Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,48.209999,48.209999,47.799999,47.799999,39.151070,1900
2016-03-23,47.700001,47.700001,47.700001,47.700001,39.200390,1700
2016-03-24,47.700001,47.700001,47.700001,47.700001,39.200390,0
2016-03-28,47.707001,47.707001,47.707001,47.707001,39.206142,600
2016-03-29,47.778000,47.779999,47.778000,47.779999,39.266136,600
2016-03-30,47.880001,48.090000,47.880001,48.084000,39.515968,800
2016-03-31,48.299999,48.299999,47.980000,48.110001,39.537334,4400
2016-04-01,47.930000,47.930000,47.930000,47.930000,39.389412,400
2016-04-04,47.900002,47.900002,47.610001,47.610001,39.126419,14900
2016-04-05,47.599998,47.599998,47.270000,47.393002,38.948105,1200
2016-04-06,47.000000,47.000000,47.000000,47.000000,38.625130,200
2016-04-07,47.000000,47.000000,47.000000,47.000000,38.625130,0
2016-04-08,48.219002,48.220001,48.188999,48.220001,39.627731,1500
2016-04-11,47.799999,47.799999,47.799999,47.799999,39.282566,500
2016-04-12,47.799999,47.799999,47.778000,47.799999,39.282566,700
2016-04-13,47.950001,48.310001,47.950001,48.310001,39.701710,1300
2016-04-14,48.563000,48.639999,47.750000,48.140999,39.562794,23600
2016-04-15,48.180000,48.540001,48.119999,48.509998,39.866051,1300
2016-04-18,48.110001,48.349998,48.000000,48.028000,39.469933,1300
2016-04-19,48.904999,48.930000,48.459999,48.801998,40.106003,2200
2016-04-20,49.099998,49.099998,49.000000,49.000000,40.268734,600
2016-04-21,49.000000,49.000000,49.000000,49.000000,40.400661,0
2016-04-22,49.000000,49.000000,49.000000,49.000000,40.400661,0
2016-04-25,49.000000,49.000000,49.000000,49.000000,40.400661,0
2016-04-26,49.000000,49.000000,49.000000,49.000000,40.400661,0
2016-04-27,49.000000,49.000000,49.000000,49.000000,40.400661,0
2016-04-28,48.970001,48.970001,48.970001,48.970001,40.375938,100
2016-04-29,49.150002,49.150002,49.150002,49.150002,40.524330,600
2016-05-02,49.040001,49.040001,49.040001,49.040001,40.433651,100
2016-05-03,50.000000,50.000000,47.840000,48.930000,40.342968,1500
2016-05-04,48.768002,48.770000,48.529999,48.770000,40.211025,1500
2016-05-05,48.979000,48.979000,48.979000,48.979000,40.383339,200
2016-05-06,48.860001,48.860001,48.860001,48.860001,40.285217,500
2016-05-09,48.812000,48.812000,48.700001,48.771000,40.211849,1300
2016-05-10,48.799999,48.799999,48.549999,48.599998,40.070847,1700
2016-05-11,48.570000,48.910000,48.509998,48.910000,40.326450,1700
2016-05-12,48.360001,48.360001,48.360001,48.360001,39.872990,300
2016-05-13,49.099998,49.099998,48.505001,48.505001,39.992538,400
2016-05-16,48.505001,48.505001,48.505001,48.505001,39.992538,100
2016-05-17,48.536999,48.536999,48.536999,48.536999,40.018921,200
2016-05-18,50.875000,50.919998,48.680000,48.680000,40.136826,600
2016-05-19,48.766998,48.766998,48.766998,48.766998,40.208546,300
2016-05-20,48.867001,48.867001,48.867001,48.867001,40.423626,200
2016-05-23,48.638000,48.849998,48.638000,48.728001,40.308643,2800
2016-05-24,48.799999,48.799999,48.796001,48.796001,40.364891,600
2016-05-25,48.824001,48.900002,48.549999,48.900002,40.450932,1000
2016-05-26,48.849998,48.849998,48.848000,48.848000,40.407909,300
2016-05-27,48.849998,50.750000,48.849998,50.730000,41.964745,1500
2016-05-31,50.540001,50.680000,48.810001,48.849998,40.409569,3600
2016-06-01,48.910000,49.049999,48.910000,49.049999,40.575012,200
2016-06-02,48.990002,49.169998,48.900002,48.900002,40.450932,1000
2016-06-03,50.110001,50.750000,49.549999,49.549999,40.988613,2100
2016-06-06,49.299999,49.520000,49.299999,49.299999,40.781799,7700
2016-06-07,49.750000,49.750000,49.740002,49.750000,41.154053,2100
2016-06-08,49.403000,49.403000,49.401001,49.401001,40.865372,300
2016-06-09,49.889999,49.889999,49.650002,49.889999,41.269878,1000
2016-06-10,49.889999,49.889999,49.889999,49.889999,41.269878,0
2016-06-13,50.639999,50.750000,49.078999,49.549999,40.988613,1100
2016-06-14,49.349998,49.349998,49.349998,49.349998,40.823166,500
2016-06-15,49.349998,49.349998,49.349998,49.349998,40.823166,0
2016-06-16,49.349998,49.349998,49.349998,49.349998,40.823166,0
2016-06-17,50.750000,51.580002,49.169998,49.580002,41.013435,4200
2016-06-20,49.779999,49.779999,49.779999,49.779999,41.178875,200
2016-06-21,49.554001,49.554001,49.250000,49.349998,40.823166,700
2016-06-22,49.250000,49.470001,49.250000,49.470001,41.055534,1300
2016-06-23,49.310001,49.320999,49.200001,49.200001,40.831463,1600
2016-06-24,49.250000,49.360001,49.006001,49.360001,40.964249,3200
2016-06-27,48.973000,49.209999,48.973000,49.209999,40.839771,1500
2016-06-28,49.150002,49.189999,49.009998,49.188000,40.821514,1500
2016-06-29,49.570000,49.570000,49.500000,49.520000,41.097042,1900
2016-06-30,49.799999,50.064999,49.799999,50.064999,41.549343,20700
2016-07-01,49.820000,50.270000,49.820000,50.270000,41.719475,600
2016-07-05,47.799999,47.799999,47.799999,47.799999,39.669586,200
2016-07-06,47.799999,47.799999,47.799999,47.799999,39.669586,100
2016-07-07,50.715000,51.250000,50.369999,50.549999,41.951851,4600
2016-07-08,50.250000,50.268002,49.900002,50.259998,41.711185,900
2016-07-11,50.770000,50.770000,49.900002,49.900002,41.412399,2500
2016-07-12,48.169998,52.131001,48.169998,50.349998,41.785858,2100
2016-07-13,51.824001,51.824001,51.824001,51.824001,43.009155,200
2016-07-14,51.202000,51.250000,50.875000,50.930000,42.267216,5700
2016-07-15,50.625000,50.740002,50.255001,50.740002,42.109528,1300
2016-07-18,50.784000,50.784000,50.784000,50.784000,42.146038,200
2016-07-19,50.799999,50.891998,50.799999,50.891998,42.235687,600
2016-07-20,51.139999,51.160000,50.779999,50.980000,42.308720,2600
2016-07-21,50.849998,51.004002,50.744999,50.744999,42.246265,2600
2016-07-22,51.180000,51.180000,50.259998,50.549999,42.083935,6300
2016-07-25,50.549999,50.549999,50.549999,50.549999,42.083935,0
2016-07-26,50.549999,50.549999,50.549999,50.549999,42.083935,0
2016-07-27,50.400002,51.240002,50.400002,50.702999,42.211308,2000
2016-07-28,50.639999,51.000000,50.639999,50.750000,42.250443,5300
2016-07-29,51.049999,51.049999,51.049999,51.049999,42.500175,100
2016-08-01,51.049999,51.049999,51.049999,51.049999,42.500175,0
2016-08-02,51.180000,51.180000,47.980000,49.980000,41.609398,1900
2016-08-03,51.970001,52.369999,49.610001,49.610001,41.301361,1900
2016-08-04,49.500000,50.720001,49.400002,50.340000,41.909096,4700
2016-08-05,49.520000,50.703999,49.520000,50.703999,42.212139,400
2016-08-08,48.820000,48.820000,48.820000,48.820000,40.643665,700
2016-08-09,50.220001,51.090000,50.220001,50.700001,42.208801,8000
2016-08-10,51.250000,51.250000,51.250000,51.250000,42.666691,200
2016-08-11,50.410000,51.242001,50.410000,50.889999,42.366989,4300
2016-08-12,50.986000,50.986000,50.986000,50.986000,42.446899,200
2016-08-15,51.243000,51.250000,50.939999,51.169998,42.600090,1700
2016-08-16,51.243000,51.310001,50.903000,51.069000,42.516022,4700
2016-08-17,50.950001,50.950001,50.771999,50.771999,42.268730,1200
2016-08-18,50.990002,50.992001,50.990002,50.990002,42.450237,800
2016-08-19,51.459999,51.459999,51.459999,51.459999,42.841522,300
2016-08-22,50.257000,51.009998,50.257000,51.009998,42.466885,1500
2016-08-23,50.849998,51.250000,50.849998,51.250000,42.800941,1300
2016-08-24,51.250000,51.250000,50.924999,51.089001,42.666481,2100
2016-08-25,51.049999,51.049999,50.719002,51.049999,42.633923,2400
2016-08-26,50.974998,51.028999,50.974998,51.028999,42.616386,900
2016-08-29,50.625000,50.625000,50.625000,50.625000,42.278976,200
2016-08-30,51.340000,52.430000,51.009998,51.009998,42.600498,1800
2016-08-31,51.020000,51.250000,50.359001,50.500000,42.174583,6600
2016-09-01,50.400002,51.519001,50.400002,50.500000,42.174583,2500
2016-09-02,50.700001,50.700001,50.700001,50.700001,42.341618,300
2016-09-06,50.880001,50.880001,50.880001,50.880001,42.491947,100
2016-09-07,50.938000,50.938000,50.910000,50.910000,42.517002,400
2016-09-08,50.830002,50.830002,50.830002,50.830002,42.450180,100
2016-09-09,51.195000,51.250000,51.039001,51.250000,42.800941,700
2016-09-12,50.849998,50.849998,50.099998,50.099998,41.840534,1200
2016-09-13,50.860001,50.860001,50.349998,50.386002,42.079395,2300
2016-09-14,50.250000,50.250000,50.020000,50.020000,41.773724,400
2016-09-15,50.828999,50.828999,50.000000,50.424999,42.111942,1500
2016-09-16,50.492001,50.492001,50.492001,50.492001,42.167892,100
2016-09-19,50.490002,52.529999,50.099998,50.650002,42.299870,5000
2016-09-20,50.200001,50.770000,50.200001,50.770000,42.400066,600
2016-09-21,50.610001,50.610001,50.306000,50.306000,42.145390,700
2016-09-22,50.400002,50.930000,50.400002,50.830002,42.584400,1800
2016-09-23,51.230000,51.230000,51.040001,51.049999,42.768715,800
2016-09-26,50.500000,50.500000,50.500000,50.500000,42.307919,200
2016-09-27,50.610001,50.820000,50.419998,50.470001,42.282795,5400
2016-09-28,50.939999,50.939999,50.939999,50.939999,42.676544,600
2016-09-29,50.599998,50.599998,50.504002,50.520000,42.324669,2200
2016-09-30,50.410000,50.470001,50.410000,50.470001,42.282795,1800
2016-10-03,51.139999,51.305000,50.009998,50.884998,42.630463,3400
2016-10-04,50.655998,50.950001,50.590000,50.590000,42.383324,1300
2016-10-05,50.590000,50.590000,50.590000,50.590000,42.383324,0
2016-10-06,50.849998,50.849998,50.400002,50.400002,42.224129,600
2016-10-07,50.339001,50.348000,50.110001,50.348000,42.180573,1200
2016-10-10,50.250999,50.250999,50.250999,50.250999,42.099323,700
2016-10-11,50.227001,50.227001,50.227001,50.227001,42.079227,100
2016-10-12,50.000000,51.743999,50.000000,50.094002,41.967773,19000
2016-10-13,50.000000,50.119999,49.950001,49.950001,41.847141,3000
2016-10-14,50.189999,50.209999,50.185001,50.185001,42.044029,2300
2016-10-17,50.248001,50.400002,50.191002,50.400002,42.224129,10900
2016-10-18,50.250000,50.650002,50.115002,50.650002,42.433590,17600
2016-10-19,50.349998,50.380001,50.299999,50.380001,42.207386,3200
2016-10-20,50.380001,50.450001,50.255001,50.360001,42.190628,5000
2016-10-21,50.480000,50.490002,50.389999,50.426998,42.381413,12200
2016-10-24,50.349998,50.500000,50.307999,50.430000,42.383926,10200
2016-10-25,50.400002,50.728001,50.400002,50.720001,42.627674,10900
2016-10-26,51.972000,52.000000,50.487999,50.590000,42.518402,18400
2016-10-27,50.349998,50.349998,49.849998,50.209999,42.199032,21000
2016-10-28,49.964001,50.209999,49.964001,50.200001,42.190632,7600
2016-10-31,50.150002,50.349998,50.119999,50.330002,42.299881,13000
2016-11-01,49.959999,50.471001,49.914001,50.139999,42.140209,9600
2016-11-02,50.049000,50.070000,49.709999,50.070000,42.081364,9500
2016-11-03,50.099998,50.099998,49.619999,49.651001,41.729229,48600
2016-11-04,49.830002,49.849998,49.525002,49.525002,41.623314,3000
2016-11-07,49.639999,49.959999,49.490002,49.509998,41.610725,12400
2016-11-08,49.700001,50.000000,49.700001,49.849998,41.896473,1600
2016-11-09,49.980000,50.279999,49.400002,50.230000,42.215843,7500
2016-11-10,50.680000,51.895000,49.799999,50.097000,42.104065,18000
2016-11-11,49.403999,49.790001,49.400002,49.779999,41.837643,3100
2016-11-14,49.500000,49.669998,49.380001,49.669998,41.745186,6800
2016-11-15,49.834000,49.861000,49.424999,49.470001,41.577103,15000
2016-11-16,49.680000,49.799999,49.445999,49.709999,41.778793,185400
2016-11-17,49.549999,49.970001,49.433998,49.779999,41.837643,52700
2016-11-18,49.750000,49.750000,49.297001,49.439999,41.551876,30600
2016-11-21,49.860001,49.900002,49.500000,49.590000,41.677959,20100
2016-11-22,50.000000,50.080002,49.180000,50.080002,42.226013,27100
2016-11-23,50.220001,50.220001,49.605999,49.849998,42.032089,135300
2016-11-25,49.549999,49.799999,49.549999,49.785000,41.977287,9300
2016-11-28,49.794998,49.834999,49.549999,49.660000,41.871887,16000
2016-11-29,49.650002,50.474998,49.395000,49.599998,41.821304,55500
2016-11-30,49.389999,49.740002,49.368000,49.650002,41.863449,11700
2016-12-01,49.580002,50.040001,49.463001,49.463001,41.705791,77400
2016-12-02,49.473000,49.498001,49.250000,49.330002,41.593620,54500
2016-12-05,49.419998,49.737000,49.386002,49.590000,41.812851,61800
2016-12-06,49.549999,49.700001,49.360001,49.500000,41.736980,17900
2016-12-07,49.799999,49.900002,49.617001,49.900002,42.074245,21400
2016-12-08,50.090000,50.439999,49.680000,50.080002,42.226013,70000
2016-12-09,50.150002,50.150002,49.660000,50.020000,42.175415,45600
2016-12-12,50.075001,50.599998,49.859001,50.130001,42.268162,59400
2016-12-13,50.549999,50.549999,50.181999,50.310001,42.419945,28600
2016-12-14,50.349998,50.375999,50.000000,50.099998,42.242886,23000
2016-12-15,50.000000,50.200001,49.824001,50.099998,42.242886,35300
2016-12-16,50.099998,50.230000,50.009998,50.029999,42.183868,33700
2016-12-19,49.880001,50.090000,49.846001,50.044998,42.196507,35600
2016-12-20,50.270000,50.270000,50.102001,50.250000,42.369358,47000
2016-12-21,50.150002,50.310001,49.889999,50.049999,42.335522,104800
2016-12-22,49.950001,50.220001,49.858002,49.939999,42.242474,35700
2016-12-23,49.799999,52.243999,49.799999,49.950001,42.250935,31600
2016-12-27,50.160000,50.340000,49.966999,50.250000,42.504692,32300
2016-12-28,51.930000,51.930000,49.691002,49.840000,42.157883,49700
2016-12-29,49.919998,50.238998,49.919998,50.147999,42.418407,97100
2016-12-30,50.009998,50.209999,50.000000,50.028999,42.317760,56200
2017-01-03,50.000000,50.480000,49.889999,50.150002,42.420101,143000
2017-01-04,50.490002,50.540001,50.209999,50.310001,42.555435,62500
2017-01-05,50.240002,50.369999,50.150002,50.360001,42.597744,45400
2017-01-06,50.150002,50.672001,50.150002,50.430000,42.656948,10900
2017-01-09,50.240002,51.240002,50.133999,50.249001,42.503857,43000
2017-01-10,50.369999,50.509998,50.230000,50.255001,42.508938,19700
2017-01-11,50.340000,50.340000,50.021999,50.320000,42.563881,18600
2017-01-12,50.240002,50.360001,50.002998,50.360001,42.597744,16900
2017-01-13,50.660000,50.820000,50.180000,50.180000,42.445480,17600
2017-01-17,50.560001,50.560001,50.259998,50.380001,42.614674,8500
2017-01-18,50.874001,50.874001,50.259998,50.259998,42.513145,15900
2017-01-19,50.520000,50.520000,50.020000,50.209999,42.470867,4900
2017-01-20,51.750000,51.750000,49.869999,50.299999,42.678734,29700
2017-01-23,50.080002,50.150002,49.950001,50.119999,42.526012,10300
2017-01-24,50.360001,50.500000,50.299999,50.498001,42.846745,17600
2017-01-25,51.290001,51.290001,50.466000,50.770000,43.077526,17700
2017-01-26,51.349998,51.349998,50.252998,50.509998,42.856918,14800
2017-01-27,50.532001,50.549999,50.220001,50.549999,42.890854,18200
2017-01-30,50.400002,50.400002,50.020000,50.262001,42.646500,9500
2017-01-31,50.009998,50.355000,50.005001,50.316002,42.692310,7600
2017-02-01,50.500000,50.599998,50.200001,50.450001,42.806015,9400
2017-02-02,50.404999,50.520000,50.389999,50.520000,42.865414,9200
2017-02-03,50.889999,51.036999,50.709999,50.750000,43.060547,11000
2017-02-06,50.750000,50.750000,50.430000,50.700001,43.018143,5200
2017-02-07,50.799999,50.830002,50.388000,50.459999,42.814487,4200
2017-02-08,50.630001,50.744999,50.480000,50.740002,43.052063,13700
2017-02-09,50.759998,51.144001,50.759998,50.910000,43.196312,8200
2017-02-10,50.849998,51.099998,50.849998,51.080002,43.340557,12100
2017-02-13,51.110001,51.155998,50.705002,51.082001,43.342258,14600
2017-02-14,50.964001,51.139999,50.959999,51.139999,43.391460,2000
2017-02-15,50.994999,51.060001,50.743000,51.060001,43.323582,7100
2017-02-16,51.060001,51.070000,50.720001,51.070000,43.332085,16100
2017-02-17,50.870998,51.299999,50.727001,51.160000,43.408436,8900
2017-02-21,51.540001,51.540001,51.234001,51.320000,43.544189,18600
2017-02-22,51.270000,51.270000,50.910000,51.009998,43.412277,16100
2017-02-23,51.179001,51.179001,50.834000,50.860001,43.284618,19000
2017-02-24,51.009998,51.064999,50.973999,51.050999,43.447163,12300
2017-02-27,51.310001,51.349998,51.169998,51.240002,43.608021,19500
2017-02-28,51.110001,51.110001,50.709999,50.799999,43.233559,22800
2017-03-01,50.930000,53.067001,50.866001,51.000000,43.403778,22700
2017-03-02,50.720001,51.154999,50.720001,50.939999,43.352695,11800
2017-03-03,51.069000,51.148998,50.939999,51.000000,43.403778,14000
2017-03-06,50.830002,50.999001,50.830002,50.950001,43.361225,13800
2017-03-07,50.693001,50.900002,50.610001,50.840000,43.267601,6600
2017-03-08,50.813999,50.818001,50.483002,50.730000,43.173981,13700
2017-03-09,50.680000,50.680000,50.169998,50.520000,42.995266,18700
2017-03-10,50.639999,50.639999,50.310001,50.630001,43.088875,13100
2017-03-13,50.570000,50.669998,50.279999,50.660000,43.114399,10600
2017-03-14,50.259998,50.459999,50.169998,50.455002,42.939957,7600
2017-03-15,50.330002,50.680000,50.310001,50.470001,42.952709,20600
2017-03-16,50.680000,50.840000,50.680000,50.820000,43.250591,3600
2017-03-17,50.880001,50.910999,50.504002,50.820000,43.250591,27200
2017-03-20,50.860001,50.860001,50.580002,50.750000,43.190994,5300
2017-03-21,52.639999,52.865002,49.849998,50.320000,42.825054,15800
2017-03-22,50.700001,50.840000,50.610001,50.610001,43.071865,27800
2017-03-23,50.639999,50.889999,50.316002,50.470001,43.084667,7200
2017-03-24,50.597000,50.830002,50.436001,50.669998,43.255402,4900
2017-03-27,50.520000,50.910000,50.175999,50.840000,43.400528,22500
2017-03-28,50.720001,51.099998,50.540001,50.540001,43.144421,7300
2017-03-29,50.450001,50.959999,50.433998,50.959999,43.502960,13100
2017-03-30,50.820000,51.034000,50.540001,50.590000,43.187099,13700
2017-03-31,50.500000,51.062000,50.500000,50.810001,43.374912,6000
2017-04-03,51.060001,51.060001,50.660000,50.810001,43.374912,13300
2017-04-04,50.549999,51.049999,50.549999,50.639999,43.229786,22900
2017-04-05,50.810001,51.354000,50.680000,50.680000,43.263931,18200
2017-04-06,50.939999,51.180000,50.900002,50.959999,43.502960,7900
2017-04-07,50.619999,51.223999,50.619999,50.630001,43.221256,8300
2017-04-10,50.709999,50.820000,50.619999,50.758999,43.331379,12300
2017-04-11,50.639999,50.955002,50.560001,50.750000,43.323677,27900
2017-04-12,50.540001,50.900002,50.493999,50.848999,43.408207,7700
2017-04-13,50.709999,51.080002,50.630001,50.799999,43.366379,9800
2017-04-17,50.669998,51.180000,50.669998,50.910000,43.460278,22200
2017-04-18,50.919998,50.970001,50.680000,50.750000,43.323677,16400
2017-04-19,50.849998,50.980000,50.730000,50.750000,43.323677,16800
2017-04-20,50.877998,50.877998,50.689999,50.853001,43.411621,6300
2017-04-21,50.590000,50.720001,50.500000,50.630001,43.353397,25800
2017-04-24,50.650002,50.869999,50.619999,50.630001,43.353397,20400
2017-04-25,50.889999,51.090000,50.771999,50.779999,43.481842,4100
2017-04-26,50.959999,51.080002,50.779999,51.000000,43.670227,9900
2017-04-27,50.709999,50.910000,50.709999,50.759998,43.464703,16100
2017-04-28,50.810001,50.869999,50.772999,50.810001,43.507523,7400
2017-05-01,50.846001,50.939999,50.799999,50.881001,43.568329,4100
2017-05-02,50.930000,50.930000,50.791000,50.869999,43.558899,7900
2017-05-03,50.862999,50.889999,50.750000,50.880001,43.567474,3500
2017-05-04,50.779999,50.830002,50.580002,50.580002,43.310581,30500
2017-05-05,51.110001,51.110001,50.500000,50.750000,43.456131,15700
2017-05-08,50.570000,50.820000,50.570000,50.820000,43.516098,9400
2017-05-09,50.849998,50.849998,50.590000,50.590000,43.319138,20900
2017-05-10,50.459999,50.669998,50.459999,50.669998,43.387646,17400
2017-05-11,50.619999,50.730000,50.599998,50.639999,43.361954,6400
2017-05-12,50.570000,50.689999,50.549999,50.650002,43.370522,2400
2017-05-15,50.799999,51.016998,50.689999,51.000000,43.670227,5800
2017-05-16,51.000000,51.110001,50.810001,51.099998,43.755833,8600
2017-05-17,50.669998,50.849998,50.599998,50.790001,43.490395,21100
2017-05-18,50.695999,50.820000,50.599998,50.612000,43.337986,5000
2017-05-19,50.990002,50.990002,50.675999,50.860001,43.550327,5100
2017-05-22,50.959999,50.990002,50.840000,50.990002,43.661648,17300
2017-05-23,50.990002,51.200001,50.930000,51.139999,43.923615,8400
2017-05-24,51.029999,51.060001,50.910000,51.058998,43.854038,5400
2017-05-25,50.900002,51.099998,50.890999,51.000000,43.803368,8900
2017-05-26,51.049999,51.070000,50.865002,50.963001,43.771591,31400
2017-05-30,51.040001,51.040001,50.862999,51.029999,43.829136,9700
2017-05-31,50.990002,50.990002,50.650002,50.959999,43.769016,14400
2017-06-01,51.020000,51.139999,50.884998,51.139999,43.923615,15300
2017-06-02,51.102001,51.112000,51.021000,51.040001,43.837727,2500
2017-06-05,51.000000,51.189999,50.981998,51.160000,43.940807,9100
2017-06-06,51.136002,51.169998,51.000999,51.098999,43.888397,4700
2017-06-07,51.660000,51.660000,50.980000,51.014999,43.816250,9200
2017-06-08,50.810001,51.110001,50.810001,50.990002,43.794788,8300
2017-06-09,50.970001,50.999001,50.908001,50.964001,43.772449,4100
2017-06-12,51.026001,51.044998,50.960999,51.016998,43.817963,2400
2017-06-13,51.077999,51.139999,51.049000,51.127998,43.913311,3400
2017-06-14,51.159000,51.160000,51.056999,51.064999,43.859196,3600
2017-06-15,51.799999,51.799999,50.020000,50.964001,43.772449,3800
2017-06-16,50.886002,50.939999,50.830002,50.928001,43.741524,2800
2017-06-19,51.129002,51.160000,51.070999,51.125000,43.910732,4900
2017-06-20,51.799999,51.799999,50.869999,50.980000,43.786194,16200
2017-06-21,50.810001,50.820000,50.680000,50.740002,43.580059,4500
2017-06-22,50.520000,50.669998,50.509998,50.509998,43.515450,16000
2017-06-23,50.570000,50.798000,50.570000,50.770000,43.739437,3600
2017-06-26,50.980000,51.000000,50.880001,50.971001,43.912613,7000
2017-06-27,51.180000,51.189999,51.021999,51.028000,43.961712,10500
2017-06-28,51.040001,51.070000,50.840000,51.060001,43.989273,13400
2017-06-29,51.056999,51.071999,50.689999,50.880001,43.834206,8500
2017-06-30,50.931000,51.009998,50.835999,51.008999,43.945347,2100
2017-07-03,50.980999,51.049999,50.980999,51.011002,43.947063,800
2017-07-05,51.139999,51.139999,50.930000,51.090000,44.015118,39400
2017-07-06,50.910000,50.910000,50.672001,50.672001,43.655003,4200
2017-07-07,51.169998,51.480000,50.631001,51.090000,44.015118,4400
2017-07-10,50.758999,50.950001,50.737999,50.872002,43.827328,4300
2017-07-11,50.763000,50.799999,50.705002,50.785000,43.752350,7600
2017-07-12,51.237000,51.237000,50.790001,51.209999,44.118511,1400
2017-07-13,51.060001,51.060001,50.852001,51.055000,43.984974,6000
2017-07-14,51.000000,51.099998,51.000000,51.070000,43.997898,6200
2017-07-17,51.320999,51.360001,51.259998,51.340000,44.230507,3400
2017-07-18,51.131001,51.310001,51.131001,51.290001,44.187443,16900
2017-07-19,51.490002,51.549999,51.169998,51.529999,44.394196,11200
2017-07-20,51.270000,51.500000,51.259998,51.480000,44.351128,6000
2017-07-21,51.439999,51.439999,51.290001,51.410000,44.424576,2000
2017-07-24,51.419998,51.473999,51.250000,51.473999,44.479881,5700
2017-07-25,51.480000,51.500000,51.000000,51.500000,44.502335,2600
2017-07-26,51.415001,51.429001,51.202000,51.294998,44.325191,5400
2017-07-27,51.520000,51.520000,51.299999,51.459999,44.467777,9200
2017-07-28,51.560001,51.560001,51.192001,51.419998,44.433208,3300
2017-07-31,51.191002,51.380001,51.191002,51.365002,44.385677,2800
2017-08-01,51.279999,51.450001,51.279999,51.400002,44.415936,74500
2017-08-02,51.459999,51.480000,51.240002,51.455002,44.463463,15100
2017-08-03,51.490002,51.507999,51.310001,51.325001,44.351116,8400
2017-08-04,51.419998,51.439999,51.361000,51.400002,44.415936,2500
2017-08-07,51.299999,51.395000,51.299999,51.355000,44.377052,2400
2017-08-08,51.349998,51.432999,51.349998,51.369999,44.390011,5900
2017-08-09,51.099998,51.099998,50.799999,50.931000,44.010654,21200
2017-08-10,51.020000,51.020000,50.669998,50.797001,43.894863,20900
2017-08-11,50.632999,50.632999,50.581001,50.581001,43.708210,1900
2017-08-14,50.692001,50.779999,50.599998,50.770000,43.871529,4000
2017-08-15,50.689999,50.750000,50.689999,50.707001,43.817097,3800
2017-08-16,50.728001,50.728001,50.550999,50.639999,43.759193,4200
2017-08-17,50.631001,50.631001,50.470001,50.630001,43.750561,2400
2017-08-18,50.355999,50.900002,50.355999,50.549999,43.681435,94700
2017-08-21,50.528999,50.570999,50.509998,50.570999,43.699577,4800
2017-08-22,50.391998,50.535000,50.381001,50.535000,43.802708,4400
2017-08-23,50.523998,50.619999,50.523998,50.610001,43.867725,11600
2017-08-24,50.740002,50.740002,50.639999,50.730000,43.971745,2200
2017-08-25,50.639999,50.869999,50.639999,50.650002,43.902397,9800
2017-08-28,50.709999,50.840000,50.660000,50.830002,44.058434,9400
2017-08-29,50.810001,50.860001,50.669998,50.779999,44.015079,4100
2017-08-30,50.820000,50.869999,50.740002,50.740002,43.980412,16200
2017-08-31,50.689999,50.990002,50.689999,50.990002,44.197102,6300
2017-09-01,51.200001,51.230000,51.181000,51.220001,44.396454,2800
2017-09-05,51.230000,51.310001,51.160000,51.169998,44.353111,9800
2017-09-06,51.240002,51.240002,51.200001,51.235001,44.409466,2500
2017-09-07,51.240002,51.240002,51.150002,51.180000,44.361790,4700
2017-09-08,51.200001,51.429001,51.200001,51.419998,44.569817,6200
2017-09-11,51.509998,51.521999,51.459999,51.472000,44.614895,3000
2017-09-12,51.444000,51.650002,51.410000,51.560001,44.691174,7300
2017-09-13,51.689999,51.790001,51.689999,51.689999,44.803837,8800
2017-09-14,51.570000,51.570000,51.428001,51.470001,44.613159,4000
2017-09-15,51.470001,51.589001,51.470001,51.589001,44.716305,2700
2017-09-18,51.530998,51.688999,51.490002,51.529999,44.665150,8300
2017-09-19,51.370998,51.540001,51.320000,51.320000,44.483143,5200
2017-09-20,51.429001,51.509998,51.290001,51.480000,44.621822,4900
2017-09-21,51.230000,51.236000,51.150002,51.236000,44.544456,6600
2017-09-22,51.150002,51.150002,50.965000,51.049999,44.382751,1800
2017-09-25,51.189999,51.189999,51.014999,51.040001,44.374046,15600
2017-09-26,51.250000,51.402000,51.250000,51.402000,44.688778,5200
2017-09-27,51.480000,51.577999,51.299999,51.577999,44.841778,7400
2017-09-28,51.240002,51.310001,51.091999,51.310001,44.608780,12400
2017-09-29,51.318001,51.389999,51.167999,51.230000,44.539238,4100
2017-10-02,51.205002,51.306999,51.172001,51.306999,44.606167,110700
2017-10-03,51.250999,51.480000,51.191002,51.480000,44.756577,15800
2017-10-04,51.287998,51.459999,51.119999,51.119999,44.443604,130700
2017-10-05,51.310001,51.310001,51.209999,51.265999,44.570538,2300
2017-10-06,51.237999,51.319000,51.230000,51.230000,44.539238,4100
2017-10-09,51.153000,51.206001,51.119999,51.182999,44.498371,1900
2017-10-10,51.112000,51.330002,51.112000,51.259998,44.565311,4500
2017-10-11,51.250000,51.250000,51.139999,51.250000,44.556614,7300
2017-10-12,51.340000,51.340000,51.250000,51.271000,44.574875,3800
2017-10-13,51.326000,51.439999,51.326000,51.410000,44.695728,2800
2017-10-16,51.500000,51.500000,51.270000,51.389999,44.678341,7900
2017-10-17,51.310001,51.310001,51.180000,51.189999,44.504448,6300
2017-10-18,51.264000,51.377998,51.169998,51.189999,44.504448,32900
2017-10-19,51.189999,51.230000,51.189999,51.230000,44.539238,600
2017-10-20,51.150002,51.160999,51.009998,51.020000,44.491272,20700
