Date,Open,High,Low,Close,Adj Close,Volume
1991-08-12,2.875000,2.875000,2.812500,2.812500,1.145589,527200
1991-08-13,2.812500,2.875000,2.812500,2.843750,1.158317,634800
1991-08-14,2.875000,2.968750,2.812500,2.906250,1.183774,544000
1991-08-15,2.937500,3.062500,2.937500,3.000000,1.221960,642400
1991-08-16,3.031250,3.062500,2.968750,3.000000,1.221960,1143600
1991-08-19,2.812500,2.843750,2.718750,2.812500,1.145589,991600
1991-08-20,2.875000,2.937500,2.843750,2.875000,1.171045,818000
1991-08-21,3.000000,3.031250,2.968750,3.031250,1.234690,1340800
1991-08-22,3.000000,3.031250,2.968750,3.000000,1.221960,1139600
1991-08-23,2.968750,3.031250,2.968750,3.031250,1.234690,1149600
1991-08-26,3.000000,3.031250,2.968750,3.031250,1.234690,272000
1991-08-27,3.031250,3.125000,2.968750,3.093750,1.260147,936400
1991-08-28,3.125000,3.250000,3.093750,3.218750,1.311062,2154800
1991-08-29,3.218750,3.218750,3.187500,3.218750,1.311062,1016000
1991-08-30,3.218750,3.250000,3.187500,3.187500,1.298333,326400
1991-09-03,3.218750,3.218750,3.062500,3.062500,1.247418,884400
1991-09-04,3.125000,3.187500,3.062500,3.093750,1.260147,1204400
1991-09-05,3.062500,3.125000,3.000000,3.000000,1.221960,1076800
1991-09-06,3.000000,3.031250,2.937500,3.000000,1.221960,1197600
1991-09-09,3.000000,3.000000,2.937500,2.968750,1.209231,1227200
1991-09-10,2.968750,2.968750,2.750000,2.812500,1.145589,1406800
1991-09-11,2.812500,2.843750,2.656250,2.781250,1.132859,1617600
1991-09-12,2.812500,2.937500,2.812500,2.906250,1.183774,1292400
1991-09-13,2.937500,2.937500,2.750000,2.781250,1.132859,1246800
1991-09-16,2.750000,2.812500,2.750000,2.781250,1.132859,1204000
1991-09-17,2.781250,2.812500,2.781250,2.812500,1.145589,992000
1991-09-18,2.812500,2.812500,2.718750,2.781250,1.132859,1128800
1991-09-19,2.781250,2.812500,2.750000,2.781250,1.132859,780000
1991-09-20,2.781250,2.937500,2.750000,2.937500,1.196503,4523600
1991-09-23,3.000000,3.031250,2.937500,2.968750,1.209231,973200
1991-09-24,3.187500,3.281250,3.031250,3.250000,1.323790,6415600
1991-09-25,3.250000,3.375000,3.218750,3.343750,1.361977,3270800
1991-09-26,3.343750,3.343750,3.281250,3.312500,1.349248,1277200
1991-09-27,3.343750,3.437500,3.312500,3.375000,1.374706,2718000
1991-09-30,3.375000,3.375000,3.250000,3.281250,1.336519,888400
1991-10-01,3.281250,3.312500,3.187500,3.312500,1.349248,1831600
1991-10-02,3.312500,3.343750,3.281250,3.343750,1.361977,2008800
1991-10-03,3.343750,3.531250,3.312500,3.531250,1.438349,4282000
1991-10-04,3.531250,3.843750,3.500000,3.750000,1.527451,5021600
1991-10-07,3.718750,3.781250,3.687500,3.750000,1.527451,1938000
1991-10-08,3.750000,3.750000,3.625000,3.687500,1.501992,1520000
1991-10-09,3.718750,3.718750,3.656250,3.656250,1.489264,830800
1991-10-10,3.656250,3.718750,3.656250,3.718750,1.514722,349600
1991-10-11,3.687500,3.843750,3.687500,3.781250,1.540179,2535200
1991-10-14,3.812500,3.875000,3.812500,3.875000,1.578366,751600
1991-10-15,3.906250,3.937500,3.875000,3.906250,1.591094,1717200
1991-10-16,3.937500,4.000000,3.906250,4.000000,1.629280,2294800
1991-10-17,4.000000,4.031250,3.968750,4.000000,1.629280,850800
1991-10-18,4.031250,4.187500,4.031250,4.062500,1.654739,2406000
1991-10-21,4.093750,4.125000,3.937500,4.062500,1.654739,1505200
1991-10-22,4.093750,4.093750,4.000000,4.000000,1.629280,740800
1991-10-23,4.062500,4.062500,3.906250,3.937500,1.603823,1174400
1991-10-24,3.906250,3.906250,3.625000,3.687500,1.501992,1375600
1991-10-25,3.687500,3.812500,3.625000,3.781250,1.540179,1118400
1991-10-28,3.781250,3.843750,3.750000,3.781250,1.540179,537600
1991-10-29,3.812500,3.968750,3.718750,3.968750,1.616552,1678800
1991-10-30,3.937500,4.156250,3.937500,4.093750,1.667466,3057600
1991-10-31,4.031250,4.125000,4.000000,4.031250,1.642009,2390000
1991-11-01,4.031250,4.125000,4.031250,4.062500,1.654739,1419200
1991-11-04,4.062500,4.093750,4.062500,4.062500,1.654739,374800
1991-11-05,4.062500,4.187500,4.062500,4.187500,1.705653,1880800
1991-11-06,4.187500,4.312500,4.125000,4.250000,1.731111,1944000
1991-11-07,4.281250,4.343750,4.281250,4.281250,1.743840,2191600
1991-11-08,4.312500,4.312500,4.281250,4.312500,1.756569,467200
1991-11-11,4.312500,4.312500,4.250000,4.281250,1.743840,723200
1991-11-12,4.281250,4.281250,4.218750,4.281250,1.743840,447600
1991-11-13,4.281250,4.343750,4.218750,4.250000,1.731111,1507600
1991-11-14,4.312500,4.312500,4.062500,4.187500,1.705653,587200
1991-11-15,4.187500,4.187500,3.718750,3.750000,1.527451,2156000
1991-11-18,3.656250,3.937500,3.625000,3.875000,1.578366,1502800
1991-11-19,3.750000,3.781250,3.656250,3.718750,1.514722,2253200
1991-11-20,3.718750,3.937500,3.718750,3.875000,1.578366,2411600
1991-11-21,3.875000,3.937500,3.812500,3.875000,1.578366,916400
1991-11-22,3.906250,4.000000,3.843750,3.906250,1.591094,1552800
1991-11-25,3.906250,3.937500,3.843750,3.875000,1.578366,1217200
1991-11-26,3.906250,3.968750,3.812500,3.968750,1.616552,1536800
1991-11-27,3.968750,3.968750,3.906250,3.968750,1.616552,980000
1991-11-29,3.968750,4.062500,3.937500,4.031250,1.642009,1003200
1991-12-02,4.031250,4.187500,3.937500,4.187500,1.705653,1942000
1991-12-03,4.218750,4.375000,4.187500,4.281250,1.743840,2682400
1991-12-04,4.312500,4.375000,4.187500,4.343750,1.769297,2738800
1991-12-05,4.375000,4.500000,4.218750,4.218750,1.718382,3929200
1991-12-06,4.218750,4.281250,4.125000,4.250000,1.731111,1191600
1991-12-09,4.218750,4.218750,4.093750,4.156250,1.692924,968000
1991-12-10,4.093750,4.125000,3.812500,4.031250,1.642009,2356400
1991-12-11,4.031250,4.031250,3.875000,4.000000,1.629280,1678400
1991-12-12,4.031250,4.156250,4.000000,4.156250,1.692924,2290000
1991-12-13,4.187500,4.218750,4.062500,4.093750,1.667466,678800
1991-12-16,4.062500,4.125000,3.937500,3.937500,1.603823,392800
1991-12-17,3.968750,4.000000,3.906250,3.906250,1.591094,1693200
1991-12-18,3.906250,3.968750,3.875000,3.937500,1.603823,1060400
1991-12-19,3.937500,3.937500,3.687500,3.781250,1.540179,1499200
1991-12-20,3.843750,3.937500,3.843750,3.875000,1.578366,1601200
1991-12-23,3.843750,4.062500,3.812500,4.062500,1.654739,1330400
1991-12-24,4.093750,4.218750,4.062500,4.218750,1.718382,882000
1991-12-26,4.218750,4.250000,4.187500,4.218750,1.718382,416800
1991-12-27,4.250000,4.250000,4.125000,4.187500,1.705653,858400
1991-12-30,4.218750,4.250000,4.156250,4.156250,1.692924,940000
1991-12-31,4.218750,4.250000,4.156250,4.218750,1.718382,2481200
1992-01-02,4.156250,4.218750,4.093750,4.187500,1.705653,1146000
1992-01-03,4.218750,4.500000,4.187500,4.437500,1.807484,3806000
1992-01-06,4.531250,4.750000,4.500000,4.687500,1.909312,3723600
1992-01-07,4.687500,4.781250,4.656250,4.750000,1.934771,2391200
1992-01-08,4.718750,4.812500,4.625000,4.781250,1.947500,2062400
1992-01-09,4.750000,4.968750,4.750000,4.906250,1.998414,1538800
1992-01-10,4.968750,5.093750,4.718750,4.718750,1.922042,2280000
1992-01-13,4.718750,4.843750,4.593750,4.781250,1.947500,1040400
1992-01-14,4.843750,4.843750,4.687500,4.781250,1.947500,1045600
1992-01-15,4.812500,4.875000,4.656250,4.687500,1.909312,1791600
1992-01-16,4.687500,4.781250,4.687500,4.750000,1.934771,1170000
1992-01-17,4.718750,4.781250,4.687500,4.750000,1.934771,832400
1992-01-20,4.781250,4.781250,4.687500,4.718750,1.922042,2196400
1992-01-21,4.656250,4.718750,4.375000,4.468750,1.820212,4278400
1992-01-22,4.437500,4.625000,4.437500,4.593750,1.871127,2254800
1992-01-23,4.593750,4.625000,4.531250,4.593750,1.871127,2154800
1992-01-24,4.593750,4.656250,4.500000,4.656250,1.896585,1994000
1992-01-27,4.656250,4.718750,4.593750,4.656250,1.896585,1316400
1992-01-28,4.687500,4.843750,4.656250,4.750000,1.934771,1809200
1992-01-29,4.750000,4.906250,4.718750,4.750000,1.934771,2366400
1992-01-30,4.750000,4.843750,4.687500,4.843750,1.972957,998800
1992-01-31,4.781250,4.906250,4.781250,4.781250,1.947500,1840800
1992-02-03,4.781250,4.843750,4.750000,4.781250,1.947500,2009600
1992-02-04,4.781250,5.062500,4.781250,5.000000,2.036601,3155200
1992-02-05,5.000000,5.343750,5.000000,5.250000,2.138431,6540800
1992-02-06,5.343750,5.406250,5.281250,5.312500,2.163890,2777600
1992-02-07,5.343750,5.343750,5.250000,5.312500,2.163890,2652800
1992-02-10,5.281250,5.531250,5.281250,5.406250,2.202075,2259600
1992-02-11,5.437500,5.437500,5.375000,5.406250,2.202075,1126000
1992-02-12,5.437500,5.937500,5.375000,5.718750,2.329363,4620000
1992-02-13,5.750000,5.875000,5.687500,5.750000,2.342089,5229200
1992-02-14,5.718750,6.000000,5.593750,5.937500,2.418463,3774400
1992-02-18,5.937500,5.968750,5.593750,5.750000,2.342089,1471200
1992-02-19,5.781250,5.812500,5.687500,5.718750,2.329363,1378400
1992-02-20,5.718750,5.843750,5.656250,5.781250,2.354822,1651600
1992-02-21,5.812500,5.843750,5.656250,5.718750,2.329363,2278400
1992-02-24,5.687500,5.687500,5.531250,5.656250,2.303904,1139200
1992-02-25,5.593750,5.656250,5.500000,5.562500,2.265718,807600
1992-02-26,5.562500,5.718750,5.531250,5.718750,2.329363,1664400
1992-02-27,5.718750,5.906250,5.625000,5.656250,2.303904,668800
1992-02-28,5.687500,5.750000,5.625000,5.750000,2.342089,1250000
1992-03-02,5.750000,5.750000,5.687500,5.718750,2.329363,1905200
1992-03-03,5.750000,5.750000,5.687500,5.718750,2.329363,1798800
1992-03-04,5.718750,5.843750,5.718750,5.843750,2.380277,1404800
1992-03-05,5.843750,6.125000,5.781250,5.937500,2.418463,3594800
1992-03-06,5.968750,6.187500,5.937500,6.062500,2.469379,2507200
1992-03-09,6.062500,6.062500,5.718750,5.843750,2.380277,1735600
1992-03-10,5.812500,5.875000,5.718750,5.812500,2.367548,2224800
1992-03-11,5.843750,5.843750,5.687500,5.781250,2.354822,1066000
1992-03-12,5.781250,5.906250,5.593750,5.656250,2.303904,1244800
1992-03-13,5.625000,5.687500,5.593750,5.625000,2.291177,1100800
1992-03-16,5.593750,5.750000,5.562500,5.718750,2.329363,935200
1992-03-17,5.750000,6.062500,5.750000,6.000000,2.443921,2604000
1992-03-18,6.031250,6.187500,5.968750,6.125000,2.494836,2902400
1992-03-19,6.062500,6.156250,6.062500,6.156250,2.507564,1459600
1992-03-20,6.156250,6.375000,6.093750,6.125000,2.494836,2495200
1992-03-23,6.281250,6.406250,6.093750,6.343750,2.583936,3273600
1992-03-24,6.343750,6.343750,6.250000,6.250000,2.545750,4527600
1992-03-25,6.250000,6.437500,6.187500,6.406250,2.612007,2065200
1992-03-26,6.437500,6.656250,6.406250,6.468750,2.637490,1794800
1992-03-27,6.468750,6.468750,6.156250,6.187500,2.522816,2192400
1992-03-30,6.187500,6.312500,6.125000,6.218750,2.535557,1076400
1992-03-31,6.250000,6.250000,6.125000,6.125000,2.497334,1311200
1992-04-01,6.156250,6.156250,6.000000,6.093750,2.484591,1525600
1992-04-02,6.125000,6.187500,6.000000,6.000000,2.446367,2472800
1992-04-03,6.000000,6.062500,5.937500,6.062500,2.471850,1518000
1992-04-06,6.062500,6.187500,6.031250,6.156250,2.510074,932000
1992-04-07,6.125000,6.187500,6.062500,6.125000,2.497334,1591600
1992-04-08,6.062500,6.062500,5.625000,5.750000,2.344435,3243600
1992-04-09,5.781250,6.156250,5.750000,6.125000,2.497334,2714400
1992-04-10,6.156250,6.281250,5.937500,6.218750,2.535557,971200
1992-04-13,6.218750,6.218750,6.093750,6.187500,2.522816,508400
1992-04-14,6.218750,6.218750,6.093750,6.156250,2.510074,660000
1992-04-15,6.156250,6.312500,6.125000,6.250000,2.548298,2331200
1992-04-16,6.312500,6.468750,6.281250,6.437500,2.624748,1362400
1992-04-20,6.437500,6.437500,6.343750,6.406250,2.612007,1457600
1992-04-21,6.375000,6.437500,6.343750,6.437500,2.624748,1503600
1992-04-22,6.437500,6.437500,6.187500,6.281250,2.561040,2246000
1992-04-23,6.312500,6.343750,6.250000,6.281250,2.561040,474400
1992-04-24,6.250000,6.312500,6.125000,6.156250,2.510074,1117600
1992-04-27,6.156250,6.187500,6.062500,6.125000,2.497334,677600
1992-04-28,6.125000,6.156250,5.687500,5.718750,2.331695,1813600
1992-04-29,5.812500,6.250000,5.781250,6.187500,2.522816,5178000
1992-04-30,6.156250,6.312500,6.156250,6.281250,2.561040,1738800
1992-05-01,6.281250,6.281250,6.156250,6.218750,2.535557,478000
1992-05-04,6.187500,6.281250,6.187500,6.218750,2.535557,846800
1992-05-05,6.187500,6.281250,6.187500,6.281250,2.561040,1886000
1992-05-06,6.312500,6.437500,6.250000,6.406250,2.612007,1449600
1992-05-07,6.500000,6.875000,6.437500,6.875000,2.803130,6805200
1992-05-08,6.937500,7.093750,6.843750,7.062500,2.879578,3855200
1992-05-11,7.062500,7.093750,6.937500,6.968750,2.841355,2066000
1992-05-12,7.031250,7.062500,6.968750,7.031250,2.866837,1294400
1992-05-13,6.968750,7.000000,6.843750,6.937500,2.828612,1313200
1992-05-14,6.937500,6.937500,6.750000,6.843750,2.790387,1765600
1992-05-15,6.750000,6.906250,6.718750,6.843750,2.790387,1319200
1992-05-18,6.906250,6.937500,6.812500,6.812500,2.777647,545200
1992-05-19,6.875000,6.875000,6.687500,6.718750,2.739420,698000
1992-05-20,6.750000,6.750000,6.531250,6.593750,2.688456,854400
1992-05-21,6.562500,6.593750,6.250000,6.562500,2.675714,714000
1992-05-22,6.625000,6.781250,6.593750,6.718750,2.739420,1449600
1992-05-26,6.781250,6.781250,6.656250,6.718750,2.739420,2756000
1992-05-27,6.718750,7.000000,6.687500,6.937500,2.828612,4187200
1992-05-28,7.125000,7.250000,7.031250,7.156250,2.917801,5276800
1992-05-29,7.156250,7.343750,6.968750,6.968750,2.841355,2541200
1992-06-01,6.875000,6.875000,6.687500,6.781250,2.764905,3568000
1992-06-02,6.875000,7.093750,6.781250,7.062500,2.879578,3877600
1992-06-03,6.968750,7.093750,6.875000,7.093750,2.892318,1546800
1992-06-04,7.093750,7.125000,7.031250,7.093750,2.892318,1188000
1992-06-05,7.031250,7.093750,6.906250,6.968750,2.841355,1459200
1992-06-08,6.937500,7.000000,6.843750,6.937500,2.828612,1135600
1992-06-09,6.968750,6.968750,6.843750,6.875000,2.803130,1140000
1992-06-10,6.875000,6.906250,6.843750,6.843750,2.790387,1830800
1992-06-11,6.875000,6.968750,6.843750,6.968750,2.841355,2222800
1992-06-12,7.000000,7.000000,6.937500,7.000000,2.854095,422000
1992-06-15,7.000000,7.000000,6.875000,6.875000,2.803130,736000
1992-06-16,6.875000,6.937500,6.875000,6.937500,2.828612,648000
1992-06-17,6.875000,6.906250,6.562500,6.593750,2.688456,1769200
1992-06-18,6.562500,6.718750,6.531250,6.656250,2.713939,1953600
1992-06-19,6.718750,6.843750,6.625000,6.843750,2.790387,2194800
1992-06-22,6.750000,6.812500,6.562500,6.593750,2.688456,1256800
1992-06-23,6.593750,6.656250,6.531250,6.562500,2.675714,1175600
1992-06-24,6.593750,6.593750,6.125000,6.312500,2.576236,5428800
1992-06-25,6.406250,6.437500,6.218750,6.250000,2.550728,2372400
1992-06-26,6.218750,6.312500,6.218750,6.250000,2.550728,2478800
1992-06-29,6.312500,6.593750,6.250000,6.562500,2.678265,2677600
1992-06-30,6.593750,6.625000,6.437500,6.562500,2.678265,1555600
1992-07-01,6.531250,6.687500,6.531250,6.687500,2.729279,1623600
1992-07-02,6.750000,6.812500,6.468750,6.500000,2.652758,1448400
1992-07-06,6.562500,6.593750,6.375000,6.375000,2.601743,867200
1992-07-07,6.375000,6.468750,6.375000,6.468750,2.640003,769600
1992-07-08,6.375000,6.468750,6.187500,6.218750,2.537975,1250400
1992-07-09,6.218750,6.468750,6.187500,6.250000,2.550728,1325200
1992-07-10,6.281250,6.406250,6.281250,6.343750,2.588988,1702000
1992-07-13,6.281250,6.312500,5.937500,6.062500,2.474207,2575600
1992-07-14,6.062500,6.187500,6.031250,6.187500,2.525222,3303200
1992-07-15,6.187500,6.250000,6.125000,6.218750,2.537975,3883200
1992-07-16,6.250000,6.375000,6.218750,6.281250,2.563481,2284800
1992-07-17,6.250000,6.250000,6.031250,6.031250,2.461453,2820400
1992-07-20,6.062500,6.062500,5.843750,6.031250,2.461453,1645200
1992-07-21,6.000000,6.312500,6.000000,6.312500,2.576236,1985200
1992-07-22,6.187500,6.281250,6.000000,6.031250,2.461453,1825200
1992-07-23,6.093750,6.156250,6.031250,6.062500,2.474207,1048000
1992-07-24,6.062500,6.093750,6.000000,6.062500,2.474207,741600
1992-07-27,6.062500,6.062500,5.937500,5.968750,2.435945,861600
1992-07-28,6.000000,6.250000,5.968750,6.187500,2.525222,4007600
1992-07-29,6.218750,6.437500,6.218750,6.406250,2.614496,3073600
1992-07-30,6.375000,6.437500,6.312500,6.406250,2.614496,613600
1992-07-31,6.375000,6.437500,6.375000,6.437500,2.627251,811200
1992-08-03,6.375000,6.593750,6.375000,6.562500,2.678265,804800
1992-08-04,6.625000,6.656250,6.531250,6.562500,2.678265,854000
1992-08-05,6.562500,6.562500,6.343750,6.375000,2.601743,1774400
1992-08-06,6.281250,6.312500,6.125000,6.187500,2.525222,1632800
1992-08-07,6.125000,6.125000,5.562500,5.687500,2.321163,13008000
1992-08-10,5.687500,5.906250,5.687500,5.718750,2.333917,5249200
1992-08-11,5.781250,5.781250,5.562500,5.656250,2.308409,2950400
1992-08-12,5.656250,5.781250,5.656250,5.750000,2.346669,1796800
1992-08-13,5.750000,5.968750,5.718750,5.875000,2.397685,2371600
1992-08-14,5.875000,5.968750,5.843750,5.875000,2.397685,1724800
1992-08-17,5.937500,6.000000,5.843750,5.937500,2.423191,1706400
1992-08-18,5.937500,6.062500,5.906250,6.000000,2.448699,849200
1992-08-19,5.968750,6.031250,5.937500,5.968750,2.435945,812000
1992-08-20,6.000000,6.000000,5.875000,5.968750,2.435945,2334400
1992-08-21,6.000000,6.125000,6.000000,6.062500,2.474207,2008800
1992-08-24,6.031250,6.093750,6.031250,6.031250,2.461453,402000
1992-08-25,6.093750,6.093750,6.000000,6.031250,2.461453,1856400
1992-08-26,6.031250,6.156250,6.031250,6.125000,2.499715,2181200
1992-08-27,6.125000,6.218750,6.125000,6.187500,2.525222,1099600
1992-08-28,6.156250,6.218750,6.062500,6.093750,2.486960,1888800
1992-08-31,6.093750,6.125000,6.031250,6.093750,2.486960,977600
1992-09-01,6.062500,6.125000,5.937500,5.937500,2.423191,1696800
1992-09-02,5.968750,6.031250,5.843750,5.906250,2.410438,2253600
1992-09-03,5.968750,6.031250,5.906250,5.937500,2.423191,1503200
1992-09-04,6.000000,6.156250,5.937500,6.093750,2.486960,1412000
1992-09-08,6.031250,6.093750,6.000000,6.062500,2.474207,1234400
1992-09-09,6.062500,6.062500,5.812500,5.812500,2.372178,3389600
1992-09-10,5.781250,6.031250,5.718750,5.968750,2.435945,4522400
1992-09-11,6.062500,6.562500,6.000000,6.468750,2.640003,4757200
1992-09-14,6.593750,6.687500,6.343750,6.687500,2.729279,3240000
1992-09-15,6.687500,6.687500,6.375000,6.500000,2.652758,5412000
1992-09-16,6.468750,6.468750,6.375000,6.375000,2.601743,1775200
1992-09-17,6.437500,6.468750,6.375000,6.437500,2.627251,1282000
1992-09-18,6.437500,6.437500,6.312500,6.375000,2.601743,1175600
1992-09-21,6.375000,6.500000,6.312500,6.437500,2.627251,5596000
1992-09-22,6.468750,6.468750,6.312500,6.343750,2.588988,1510800
1992-09-23,6.343750,6.343750,6.187500,6.187500,2.525222,2129600
1992-09-24,6.250000,6.250000,6.187500,6.250000,2.561076,272000
1992-09-25,6.187500,6.218750,6.000000,6.156250,2.522659,2906400
1992-09-28,6.031250,6.187500,6.031250,6.125000,2.509854,764000
1992-09-29,6.125000,6.187500,6.000000,6.000000,2.458633,583200
1992-09-30,5.968750,6.062500,5.906250,6.000000,2.458633,1497200
1992-10-01,6.062500,6.093750,5.937500,5.968750,2.445827,1374400
1992-10-02,5.968750,5.968750,5.843750,5.968750,2.445827,1539600
1992-10-05,5.875000,5.906250,5.593750,5.781250,2.368997,3073600
1992-10-06,5.750000,5.812500,4.437500,5.187500,2.125693,41434000
1992-10-07,5.343750,5.531250,5.281250,5.312500,2.176914,10906000
1992-10-08,5.468750,5.593750,5.218750,5.375000,2.202525,9539200
1992-10-09,5.343750,5.343750,5.343750,5.343750,2.189720,2800
1992-10-12,5.312500,5.343750,5.281250,5.281250,2.164111,409200
1992-10-13,5.312500,5.312500,5.093750,5.187500,2.125693,1262000
1992-10-14,5.062500,5.156250,5.062500,5.125000,2.100083,1134000
1992-10-15,5.062500,5.156250,5.062500,5.156250,2.112888,1586000
1992-10-16,5.187500,5.312500,5.125000,5.312500,2.176914,1640800
1992-10-19,5.312500,5.406250,5.312500,5.406250,2.215331,749200
1992-10-20,5.500000,5.656250,5.500000,5.656250,2.317774,1959600
1992-10-21,5.656250,5.718750,5.656250,5.718750,2.343386,452400
1992-10-22,5.718750,5.718750,5.656250,5.687500,2.330579,2548400
1992-10-23,5.718750,5.718750,4.562500,4.843750,1.984835,13293200
1992-10-26,4.937500,5.187500,4.937500,5.187500,2.125693,3987200
1992-10-27,5.187500,5.281250,5.156250,5.250000,2.151304,1976400
1992-10-28,5.250000,5.375000,5.218750,5.343750,2.189720,1585600
1992-10-29,5.343750,5.343750,5.281250,5.343750,2.189720,605600
1992-10-30,5.343750,5.343750,5.218750,5.218750,2.138498,1034400
1992-11-02,5.218750,5.218750,4.968750,5.125000,2.100083,1383600
1992-11-03,5.250000,5.281250,5.156250,5.218750,2.138498,1074000
1992-11-04,5.156250,5.187500,5.031250,5.062500,2.074472,1268800
1992-11-05,5.125000,5.218750,5.062500,5.218750,2.138498,413600
1992-11-06,5.218750,5.343750,5.218750,5.281250,2.164111,1068000
1992-11-09,5.281250,5.375000,5.281250,5.375000,2.202525,362400
1992-11-10,5.375000,5.468750,5.343750,5.406250,2.215331,543600
1992-11-11,5.437500,5.531250,5.406250,5.468750,2.240942,616800
1992-11-12,5.531250,5.562500,5.437500,5.562500,2.279358,420800
1992-11-13,5.687500,5.718750,5.625000,5.687500,2.330579,1020800
1992-11-16,5.687500,5.687500,5.562500,5.625000,2.304969,398000
1992-11-17,5.625000,5.656250,5.500000,5.500000,2.253748,533200
1992-11-18,5.531250,5.656250,5.468750,5.625000,2.304969,619200
1992-11-19,5.656250,6.000000,5.656250,5.937500,2.433022,2631200
1992-11-20,5.968750,6.031250,5.843750,5.937500,2.433022,954400
1992-11-23,5.937500,5.937500,5.718750,5.875000,2.407411,1200800
1992-11-24,5.875000,6.031250,5.812500,6.000000,2.458633,2770800
1992-11-25,6.000000,6.218750,6.000000,6.187500,2.535465,4584400
1992-11-27,6.156250,6.156250,6.062500,6.093750,2.497051,321200
1992-11-30,6.125000,6.125000,5.937500,5.968750,2.445827,899200
1992-12-01,5.937500,6.062500,5.812500,6.031250,2.471439,2973200
1992-12-02,6.062500,6.375000,6.062500,6.218750,2.548271,2647200
1992-12-03,6.218750,6.281250,6.187500,6.218750,2.548271,3118000
1992-12-04,6.250000,6.500000,6.250000,6.500000,2.663520,2433600
1992-12-07,6.562500,6.562500,6.437500,6.500000,2.663520,1351200
1992-12-08,6.500000,6.500000,6.312500,6.468750,2.650714,576800
1992-12-09,6.468750,6.625000,6.468750,6.531250,2.676324,1969200
1992-12-10,6.593750,6.625000,6.531250,6.562500,2.689130,800000
1992-12-11,6.562500,6.593750,6.500000,6.593750,2.701935,2537600
1992-12-14,6.593750,6.812500,6.593750,6.718750,2.753156,1706800
1992-12-15,6.718750,6.781250,6.625000,6.625000,2.714742,926800
1992-12-16,6.625000,6.625000,6.500000,6.562500,2.689130,1258400
1992-12-17,6.562500,6.718750,6.531250,6.718750,2.753156,676000
1992-12-18,6.781250,6.875000,6.750000,6.781250,2.778768,1481600
1992-12-21,6.781250,6.843750,6.750000,6.843750,2.804379,1019200
1992-12-22,6.843750,6.875000,6.812500,6.843750,2.804379,1165600
1992-12-23,6.843750,6.843750,6.781250,6.781250,2.778768,314000
1992-12-24,6.781250,6.781250,6.687500,6.718750,2.768466,278400
1992-12-28,6.656250,6.812500,6.656250,6.750000,2.781344,150800
1992-12-29,6.781250,6.906250,6.750000,6.750000,2.781344,837600
1992-12-30,6.843750,6.875000,6.687500,6.718750,2.768466,637200
1992-12-31,6.750000,6.750000,6.656250,6.656250,2.742714,211600
1993-01-04,6.625000,6.687500,6.593750,6.656250,2.742714,294800
1993-01-05,6.656250,6.812500,6.656250,6.781250,2.794220,1076400
1993-01-06,6.843750,7.250000,6.843750,7.187500,2.961616,2040000
1993-01-07,7.406250,7.562500,7.125000,7.218750,2.974493,2800800
1993-01-08,7.312500,7.343750,7.156250,7.281250,3.000246,2460400
1993-01-11,7.281250,7.312500,7.250000,7.281250,3.000246,395600
1993-01-12,7.281250,7.312500,7.250000,7.281250,3.000246,782000
1993-01-13,7.343750,7.343750,7.218750,7.312500,3.013122,1578800
1993-01-14,7.281250,7.375000,7.281250,7.343750,3.025998,3399200
1993-01-15,7.343750,7.531250,7.312500,7.468750,3.077505,1132400
1993-01-18,7.468750,7.875000,7.468750,7.843750,3.232024,1838800
1993-01-19,7.875000,8.062500,7.718750,7.750000,3.193395,3493600
1993-01-20,7.687500,7.718750,7.625000,7.687500,3.167641,1958400
1993-01-21,7.687500,7.718750,7.500000,7.718750,3.180517,1238800
1993-01-22,7.750000,7.875000,7.718750,7.718750,3.180517,1599600
1993-01-25,7.875000,7.968750,7.875000,7.906250,3.257777,815600
1993-01-26,8.000000,8.062500,7.812500,7.843750,3.232024,1222000
1993-01-27,7.875000,7.937500,7.718750,7.843750,3.232024,1631600
1993-01-28,7.781250,7.937500,7.781250,7.812500,3.219148,940800
1993-01-29,7.843750,7.843750,7.625000,7.750000,3.193395,175200
1993-02-01,7.750000,7.781250,7.625000,7.750000,3.193395,262400
1993-02-02,7.875000,7.937500,7.843750,7.937500,3.270654,2230000
1993-02-03,8.000000,8.000000,7.906250,7.937500,3.270654,1205600
1993-02-04,7.937500,8.062500,7.937500,8.000000,3.296406,1479200
1993-02-05,8.000000,8.125000,7.968750,8.062500,3.322160,1953600
1993-02-08,8.093750,8.218750,8.031250,8.187500,3.373665,558800
1993-02-09,8.218750,8.250000,8.093750,8.125000,3.347913,354000
1993-02-10,8.125000,8.250000,8.125000,8.156250,3.360790,694000
1993-02-11,8.187500,8.312500,8.156250,8.218750,3.386543,702400
1993-02-12,8.187500,8.218750,8.000000,8.062500,3.322160,324400
1993-02-16,7.937500,7.937500,7.312500,7.531250,3.103257,1498800
1993-02-17,7.406250,7.656250,7.406250,7.656250,3.154765,1368800
1993-02-18,7.812500,8.000000,7.656250,7.843750,3.232024,1329200
1993-02-19,7.843750,7.937500,7.750000,7.812500,3.219148,855600
1993-02-22,7.812500,7.968750,7.812500,7.906250,3.257777,359600
1993-02-23,8.000000,8.031250,7.781250,7.843750,3.232024,1248400
1993-02-24,7.875000,7.875000,7.718750,7.812500,3.219148,1140800
1993-02-25,7.906250,8.031250,7.843750,8.031250,3.309284,376800
