Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,16.500000,17.000000,16.250000,17.000000,11.689981,117300
2001-02-12,16.984375,16.984375,16.125000,16.125000,11.088293,106100
2001-02-13,16.250000,16.625000,16.125000,16.125000,11.088293,62200
2001-02-14,16.250000,16.625000,16.125000,16.562500,11.389140,93900
2001-02-15,16.421875,16.500000,16.312500,16.437500,11.303181,63800
2001-02-16,16.250000,16.500000,16.250000,16.312500,11.217223,81400
2001-02-20,16.500000,16.500000,15.250000,15.250000,10.486603,171800
2001-02-21,15.125000,15.375000,14.875000,14.937500,10.271711,330600
2001-02-22,15.718750,15.875000,15.375000,15.468750,10.637027,28800
2001-02-23,15.375000,15.500000,14.875000,15.375000,10.572560,18500
2001-02-26,15.000000,15.562500,15.000000,15.437500,10.615535,33900
2001-02-27,15.562500,15.812500,15.375000,15.812500,10.873400,53400
2001-02-28,15.812500,17.187500,15.812500,16.937500,11.647006,112200
2001-03-01,16.875000,17.062500,16.500000,16.500000,11.346157,13700
2001-03-02,16.750000,17.187500,16.750000,17.187500,11.818912,21900
2001-03-05,17.062500,17.625000,17.062500,17.375000,11.947848,20200
2001-03-06,17.625000,18.000000,17.625000,17.937500,12.334648,28800
2001-03-07,18.187500,18.937500,17.875000,18.500000,12.721457,8100
2001-03-08,18.000000,18.375000,17.437500,17.437500,11.990828,46800
2001-03-09,17.437500,18.000000,17.437500,18.000000,12.377629,26400
2001-03-12,18.000000,18.000000,17.250000,17.687500,12.162739,25400
2001-03-13,18.000000,18.000000,17.437500,17.750000,12.205719,21300
2001-03-14,17.750000,17.750000,17.187500,17.562500,12.076778,59000
2001-03-15,17.625000,17.750000,17.562500,17.625000,12.119763,7700
2001-03-16,17.453125,17.750000,17.437500,17.562500,12.076778,151000
2001-03-19,17.500000,17.625000,17.437500,17.625000,12.119763,136500
2001-03-20,17.625000,17.687500,17.437500,17.437500,11.990828,43100
2001-03-21,17.437500,17.750000,17.437500,17.500000,12.033807,66300
2001-03-22,17.437500,17.625000,17.000000,17.000000,11.689981,281800
2001-03-23,17.000000,17.125000,16.937500,17.000000,11.689981,167800
2001-03-26,17.062500,17.062500,16.875000,17.062500,11.732962,25600
2001-03-27,17.125000,17.125000,17.000000,17.062500,11.732962,57400
2001-03-28,17.125000,17.125000,16.875000,17.062500,11.732962,127400
2001-03-29,16.875000,17.125000,16.750000,17.125000,11.775941,27000
2001-03-30,17.125000,17.781250,17.062500,17.750000,12.205719,133100
2001-04-02,17.625000,17.625000,17.312500,17.375000,11.947848,71100
2001-04-03,17.375000,17.375000,16.250000,17.250000,11.861895,86500
2001-04-04,16.875000,17.250000,16.187500,16.312500,11.217223,240200
2001-04-05,16.750000,17.000000,16.312500,16.500000,11.346157,35800
2001-04-06,16.750000,16.750000,16.375000,16.437500,11.303181,21000
2001-04-09,16.200001,16.400000,16.080000,16.170000,11.119238,23800
2001-04-10,16.180000,16.750000,16.180000,16.500000,11.346157,58000
2001-04-11,16.500000,16.799999,16.500000,16.799999,11.552455,54300
2001-04-12,16.799999,17.090000,16.650000,16.700001,11.483687,24400
2001-04-16,16.900000,17.049999,16.600000,16.600000,11.414926,39600
2001-04-17,16.900000,16.990000,16.730000,16.990000,11.683103,38800
2001-04-18,16.990000,18.250000,16.990000,17.950001,12.343252,58200
2001-04-19,18.000000,19.000000,18.000000,18.809999,12.934623,52800
2001-04-20,18.900000,19.240000,18.530001,19.150000,13.168421,45800
2001-04-23,19.150000,19.150000,18.950001,19.059999,13.106531,43400
2001-04-24,18.900000,18.959999,18.330000,18.330000,12.604550,80200
2001-04-25,18.299999,18.299999,18.010000,18.100000,12.446391,60300
2001-04-26,18.010000,18.350000,18.010000,18.299999,12.583922,403200
2001-04-27,18.330000,19.000000,18.330000,18.860001,12.993852,312700
2001-04-30,19.040001,19.690001,19.040001,19.600000,13.503693,74500
2001-05-01,19.450001,20.059999,19.450001,20.020000,13.793053,296700
2001-05-02,20.100000,20.290001,19.969999,20.200001,13.917070,358700
2001-05-03,20.150000,20.200001,19.900000,20.000000,13.779270,126500
2001-05-04,20.000000,20.379999,19.900000,20.299999,13.985967,131900
2001-05-07,20.250000,21.190001,20.240000,21.080000,14.523353,108800
2001-05-08,21.200001,21.500000,20.600000,21.000000,14.468238,85200
2001-05-09,21.100000,21.400000,20.850000,21.200001,14.606036,321500
2001-05-10,21.299999,21.299999,21.110001,21.160000,14.578476,137600
2001-05-11,21.180000,21.180000,20.900000,20.950001,14.433802,82000
2001-05-14,21.000000,21.000000,20.000000,20.510000,14.130651,84600
2001-05-15,20.500000,21.100000,20.299999,21.040001,14.495793,219600
2001-05-16,21.040001,21.100000,20.700001,21.040001,14.495793,64000
2001-05-17,21.049999,21.049999,20.500000,20.930000,14.420011,139100
2001-05-18,21.000000,21.000000,20.600000,20.600000,14.192659,60100
2001-05-21,20.750000,20.750000,20.150000,20.250000,13.951515,46200
2001-05-22,20.209999,20.450001,19.980000,20.040001,13.806839,74300
2001-05-23,20.000000,20.750000,19.990000,20.660000,14.233990,176500
2001-05-24,20.520000,21.049999,20.510000,21.020000,14.482020,70200
2001-05-25,21.020000,21.250000,21.000000,21.070000,14.516467,214900
2001-05-29,21.049999,21.120001,20.900000,21.090000,14.530246,72900
2001-05-30,21.059999,21.500000,21.000000,21.299999,14.674924,213500
2001-05-31,21.440001,21.660000,21.100000,21.299999,14.674924,219800
2001-06-01,21.200001,21.299999,21.110001,21.260000,14.647369,92700
2001-06-04,21.260000,21.600000,21.209999,21.500000,14.812718,188700
2001-06-05,21.520000,21.549999,21.400000,21.440001,14.771375,128600
2001-06-06,21.440001,21.440001,21.090000,21.250000,14.640487,70500
2001-06-07,21.400000,21.400000,21.100000,21.200001,14.606036,79600
2001-06-08,21.209999,21.219999,21.100000,21.150000,14.571581,148200
2001-06-11,21.120001,21.150000,20.440001,21.020000,14.482020,27500
2001-06-12,21.010000,21.100000,20.750000,21.049999,14.502684,48400
2001-06-13,21.000000,21.299999,20.969999,21.040001,14.495793,99000
2001-06-14,20.950001,21.049999,20.850000,20.969999,14.447573,29000
2001-06-15,21.000000,21.049999,20.799999,21.000000,14.468238,81000
2001-06-18,20.799999,20.799999,19.910000,20.080000,13.834394,37200
2001-06-19,20.000000,20.200001,18.080000,18.500000,12.745831,67900
2001-06-20,18.459999,19.100000,18.200001,18.770000,12.931851,75600
2001-06-21,18.900000,19.799999,18.650000,19.799999,13.641478,56000
2001-06-22,19.950001,20.900000,19.799999,20.549999,14.158205,142400
2001-06-25,20.410000,20.650000,20.100000,20.450001,14.089314,160900
2001-06-26,20.270000,20.590000,20.250000,20.450001,14.089314,223200
2001-06-27,20.610001,21.139999,20.450001,20.660000,14.233990,86800
2001-06-28,20.690001,21.450001,20.530001,21.450001,14.778274,210700
2001-06-29,21.420000,22.400000,21.100000,22.400000,15.432782,415200
2001-07-02,22.040001,22.780001,20.719999,20.799999,14.330442,154000
2001-07-03,20.799999,22.650000,20.730000,22.090000,15.219211,44400
2001-07-05,21.790001,22.250000,21.700001,21.700001,14.950515,90800
2001-07-06,21.889999,21.990000,21.299999,21.299999,14.674924,26700
2001-07-09,21.379999,22.299999,21.250000,21.549999,14.847164,99900
2001-07-10,21.889999,22.250000,21.250000,22.080000,15.212325,79100
2001-07-11,22.090000,22.350000,22.010000,22.350000,15.398343,77400
2001-07-12,22.150000,22.600000,22.150000,22.549999,15.536134,40100
2001-07-13,22.549999,22.600000,21.900000,21.959999,15.129645,97000
2001-07-16,22.049999,22.350000,21.900000,22.150000,15.260549,50000
2001-07-17,22.240000,22.350000,22.040001,22.350000,15.398343,31300
2001-07-18,22.379999,22.600000,21.549999,22.160000,15.267441,27300
2001-07-19,22.010000,22.600000,21.799999,22.129999,15.246770,16400
2001-07-20,21.980000,22.850000,21.750000,22.459999,15.474127,56100
2001-07-23,22.600000,22.600000,21.980000,22.180000,15.281216,72000
2001-07-24,22.170000,22.500000,22.000000,22.150000,15.260549,15000
2001-07-25,22.090000,22.500000,22.020000,22.250000,15.329444,11300
2001-07-26,22.139999,22.580000,22.139999,22.510000,15.508567,111400
2001-07-27,22.530001,23.000000,22.510000,22.719999,15.653258,102700
2001-07-30,22.780001,23.299999,22.700001,22.959999,15.843011,71600
2001-07-31,23.160000,24.400000,23.000000,23.719999,16.367434,150100
2001-08-01,23.700001,23.700001,23.350000,23.490000,16.208727,169500
2001-08-02,23.400000,23.910000,23.240000,23.600000,16.284626,169800
2001-08-03,23.700001,23.700001,23.200001,23.340000,16.105230,65600
2001-08-06,23.410000,23.900000,23.260000,23.799999,16.422636,88700
2001-08-07,23.780001,23.790001,22.500000,23.080000,15.925812,151700
2001-08-08,23.190001,23.490000,22.610001,22.750000,15.698109,116900
2001-08-09,22.570000,22.790001,21.750000,22.400000,15.456598,177600
2001-08-10,22.500000,22.549999,21.950001,22.100000,15.249595,77300
2001-08-13,21.900000,22.100000,21.900000,21.950001,15.146088,95900
2001-08-14,22.080000,22.500000,21.799999,22.500000,15.525600,96700
2001-08-15,22.600000,23.250000,22.299999,22.330000,15.408295,73800
2001-08-16,22.350000,22.520000,22.000000,22.049999,15.215092,51900
2001-08-17,22.370001,22.379999,22.000000,22.000000,15.180586,22000
2001-08-20,22.150000,22.150000,21.549999,21.629999,14.925278,215100
2001-08-21,21.700001,21.700001,21.320000,21.370001,14.745871,174900
2001-08-22,21.500000,21.510000,20.350000,20.650000,14.249048,122800
2001-08-23,20.830000,20.830000,19.900000,20.200001,13.938545,236200
2001-08-24,20.010000,20.260000,19.809999,20.049999,13.835033,97700
2001-08-27,19.910000,20.270000,19.850000,20.070000,13.848832,202700
2001-08-28,20.080000,20.990000,20.070000,20.990000,14.483663,924200
2001-08-29,21.000000,21.450001,20.990000,21.350000,14.732069,223700
2001-08-30,21.440001,21.450001,21.200001,21.230000,14.649273,95800
2001-08-31,21.230000,21.400000,21.200001,21.400000,14.766567,75900
2001-09-04,21.260000,21.549999,21.260000,21.379999,14.752774,114900
2001-09-05,21.400000,21.530001,20.900000,20.900000,14.421550,30200
2001-09-06,20.910000,21.200001,20.690001,21.000000,14.490559,31300
2001-09-07,20.809999,20.809999,20.290001,20.410000,14.083448,73200
2001-09-10,20.500000,20.600000,19.660000,19.950001,13.766034,92500
2001-09-17,19.900000,20.049999,19.700001,19.770000,13.641831,30700
2001-09-18,19.799999,20.000000,19.250000,19.900000,13.731535,45400
2001-09-19,19.760000,19.980000,19.030001,19.200001,13.248512,165700
2001-09-20,19.200001,19.200001,18.730000,18.900000,13.041507,117900
2001-09-21,18.709999,18.709999,17.340000,17.830000,12.303177,105100
2001-09-24,17.799999,19.650000,17.799999,18.700001,12.903502,159400
2001-09-25,19.000000,19.100000,18.360001,18.900000,13.041507,54600
2001-09-26,18.350000,18.510000,18.000000,18.139999,12.517085,87600
2001-09-27,18.139999,19.680000,18.000000,19.320000,13.331316,54400
2001-09-28,19.480000,19.790001,19.280001,19.510000,13.462421,105800
2001-10-01,19.389999,19.400000,18.840000,19.150000,13.214014,17100
2001-10-02,19.230000,19.799999,19.230000,19.670000,13.572831,97600
2001-10-03,19.660000,19.980000,19.600000,19.799999,13.662525,83800
2001-10-04,19.850000,19.850000,19.500000,19.590000,13.517622,59800
2001-10-05,19.480000,19.480000,18.000000,18.180000,12.544686,79300
2001-10-08,18.219999,18.219999,17.799999,18.040001,12.448080,63700
2001-10-09,17.940001,18.100000,17.219999,18.000000,12.420484,47500
2001-10-10,18.000000,18.010000,17.350000,17.650000,12.178974,25600
2001-10-11,17.680000,18.059999,17.650000,18.040001,12.448080,120300
2001-10-12,17.850000,18.059999,17.500000,17.709999,12.220373,52700
2001-10-15,17.590000,17.920000,17.410000,17.920000,12.365276,59300
2001-10-16,17.930000,18.090000,17.780001,17.860001,12.323874,15600
2001-10-17,17.809999,18.010000,16.700001,16.850000,11.626947,34500
2001-10-18,16.850000,18.280001,16.450001,17.850000,12.316980,89600
2001-10-19,18.000000,18.549999,17.900000,18.139999,12.517085,103100
2001-10-22,18.400000,18.830000,18.299999,18.730000,12.924195,82000
2001-10-23,18.799999,19.139999,18.760000,18.770000,12.951805,50800
2001-10-24,18.900000,19.750000,18.750000,19.540001,13.483125,108000
2001-10-25,19.250000,20.150000,19.250000,20.040001,13.828140,137700
2001-10-26,20.000000,20.049999,19.900000,20.030001,13.821235,47900
2001-10-29,20.000000,20.000000,19.139999,19.400000,13.386518,56100
2001-10-30,19.270000,19.270000,18.299999,18.610001,12.864606,115600
2001-10-31,19.850000,20.590000,19.700001,20.309999,14.039769,346800
2001-11-01,20.629999,21.150000,20.150000,20.469999,14.150376,131700
2001-11-02,20.400000,21.590000,20.400000,21.129999,14.606613,1534000
2001-11-05,21.000000,21.110001,20.379999,20.799999,14.378504,189200
2001-11-06,20.610001,21.190001,20.520000,20.900000,14.447617,93100
2001-11-07,20.860001,21.190001,20.610001,21.010000,14.523662,79700
2001-11-08,21.059999,21.340000,20.549999,20.629999,14.260981,128900
2001-11-09,20.510000,21.000000,20.450001,20.549999,14.205682,94800
2001-11-12,20.549999,20.700001,20.200001,20.459999,14.143462,136200
2001-11-13,20.500000,20.799999,20.459999,20.559999,14.212585,124900
2001-11-14,20.639999,21.150000,20.610001,21.139999,14.613524,135400
2001-11-15,21.040001,21.139999,20.920000,20.920000,14.461446,131800
2001-11-16,20.870001,20.900000,20.190001,20.209999,13.970647,152100
2001-11-19,20.200001,20.459999,19.969999,20.100000,13.894605,118600
2001-11-20,20.150000,20.150000,19.900000,20.090000,13.887691,129100
2001-11-21,20.100000,20.200001,19.950001,20.100000,13.894605,59800
2001-11-23,20.150000,20.200001,19.950001,20.040001,13.853134,52800
2001-11-26,20.100000,20.100000,19.950001,20.100000,13.894605,109700
2001-11-27,20.000000,20.250000,20.000000,20.190001,13.956820,19000
2001-11-28,20.160000,20.160000,20.000000,20.139999,13.922254,35400
2001-11-29,20.070000,20.129999,19.980000,20.100000,13.894605,33100
2001-11-30,20.100000,20.299999,19.900000,20.290001,14.025945,81500
2001-12-03,20.270000,20.350000,20.010000,20.260000,14.005208,26000
2001-12-04,20.250000,22.570000,20.100000,22.440001,15.512183,362800
2001-12-05,21.950001,22.500000,21.680000,22.190001,15.339368,525600
2001-12-06,22.100000,22.750000,21.879999,22.400000,15.484536,213500
2001-12-07,22.309999,23.760000,22.200001,23.450001,16.210377,232000
2001-12-10,23.299999,23.330000,22.790001,23.000000,15.899300,137200
2001-12-11,22.950001,22.950001,21.600000,21.900000,15.138903,100300
2001-12-12,21.790001,22.049999,21.600000,21.760000,15.042124,78500
2001-12-13,21.549999,21.700001,20.750000,21.480000,14.848556,140400
2001-12-14,21.400000,21.740000,20.920000,21.700001,15.000642,157800
2001-12-17,21.680000,21.680000,21.000000,21.500000,14.862388,68800
2001-12-18,21.250000,21.590000,21.020000,21.020000,14.530578,82500
2001-12-19,21.170000,21.700001,20.900000,20.950001,14.482192,182700
2001-12-20,20.820000,21.190001,20.570000,20.750000,14.343936,95300
2001-12-21,21.049999,21.219999,20.299999,21.209999,14.661913,320700
2001-12-24,20.500000,21.059999,20.500000,21.000000,14.516747,48800
2001-12-26,20.750000,21.650000,20.500000,21.500000,14.862388,87400
2001-12-27,21.420000,21.799999,21.379999,21.790001,15.062858,46800
2001-12-28,21.570000,22.350000,21.570000,22.299999,15.415405,60900
2001-12-31,21.920000,22.639999,21.590000,22.070000,15.256415,91800
2002-01-02,21.910000,22.209999,20.660000,21.730000,15.021382,46400
2002-01-03,21.840000,22.299999,21.440001,21.740000,15.028292,78700
2002-01-04,21.500000,22.250000,21.500000,21.950001,15.173459,58300
2002-01-07,21.950001,22.230000,21.910000,22.230000,15.367023,27100
2002-01-08,21.820000,21.930000,21.469999,21.700001,15.000642,74800
2002-01-09,21.780001,21.879999,21.059999,21.270000,14.703391,91400
2002-01-10,21.250000,22.260000,21.250000,22.260000,15.387754,19200
2002-01-11,22.000000,22.370001,21.930000,22.150000,15.311712,49100
2002-01-14,22.299999,22.500000,21.780001,21.780001,15.055945,36800
2002-01-15,22.000000,22.200001,21.450001,21.600000,14.931517,81800
2002-01-16,21.650000,22.350000,21.340000,22.100000,15.277155,190000
2002-01-17,22.100000,22.820000,22.010000,22.440001,15.512183,32000
2002-01-18,22.150000,22.260000,21.900000,22.040001,15.235680,130400
2002-01-22,22.090000,22.400000,22.049999,22.049999,15.242592,40100
2002-01-23,22.049999,22.400000,22.000000,22.400000,15.484536,98200
2002-01-24,22.400000,22.400000,21.790001,21.950001,15.173459,85400
2002-01-25,21.850000,22.040001,21.650000,22.000000,15.208023,275000
2002-01-28,21.990000,22.000000,21.750000,21.910000,15.145811,250000
2002-01-29,22.049999,22.080000,21.469999,21.510000,14.869295,495500
2002-01-30,21.700001,21.850000,21.309999,21.670000,15.007811,143300
2002-01-31,21.549999,21.549999,20.650000,21.280001,14.737717,95900
2002-02-01,21.280001,21.700001,21.000000,21.440001,14.848525,246300
2002-02-04,21.430000,21.540001,21.070000,21.430000,14.841601,197300
2002-02-05,21.270000,21.440001,20.950001,21.070000,14.592273,212900
2002-02-06,21.070000,21.240000,21.000000,21.049999,14.578424,196800
2002-02-07,21.059999,21.160000,20.940001,21.160000,14.654607,140000
2002-02-08,21.120001,21.400000,21.049999,21.400000,14.820816,72500
2002-02-11,21.150000,21.400000,21.049999,21.049999,14.578424,39000
2002-02-12,21.059999,21.430000,21.059999,21.270000,14.730785,39900
2002-02-13,21.200001,21.450001,21.049999,21.389999,14.813897,44600
2002-02-14,21.350000,21.850000,21.080000,21.799999,15.097846,131000
2002-02-15,21.730000,22.420000,21.520000,22.200001,15.374871,132000
2002-02-19,22.150000,22.200001,21.850000,21.990000,15.229434,52700
2002-02-20,21.980000,22.100000,21.650000,22.100000,15.305614,38100
2002-02-21,21.910000,22.100000,21.850000,21.850000,15.132477,60600
2002-02-22,21.889999,22.150000,21.650000,22.120001,15.319468,99800
2002-02-25,22.049999,22.280001,21.799999,21.959999,15.208650,59300
2002-02-26,21.820000,22.100000,21.650000,22.049999,15.270987,49700
2002-02-27,21.940001,22.190001,21.850000,22.120001,15.319468,69300
2002-02-28,22.160000,23.500000,22.160000,22.889999,15.852744,156300
2002-03-01,22.889999,23.250000,22.040001,22.980000,15.915074,73400
2002-03-04,22.350000,24.500000,22.350000,24.160000,16.732296,181100
2002-03-05,24.450001,25.049999,24.250000,24.440001,16.926208,184900
2002-03-06,24.299999,25.190001,24.000000,25.049999,17.348673,327800
2002-03-07,25.100000,26.059999,25.059999,25.500000,17.660324,333400
2002-03-08,25.299999,25.700001,24.900000,25.280001,17.507961,212100
2002-03-11,25.170000,26.120001,25.049999,25.500000,17.660324,70600
2002-03-12,25.299999,25.549999,25.139999,25.400000,17.591066,92100
2002-03-13,25.150000,25.400000,24.750000,25.190001,17.445627,58900
2002-03-14,25.170000,25.750000,25.080000,25.750000,17.833471,63900
2002-03-15,25.400000,25.850000,25.400000,25.809999,17.875015,146900
2002-03-18,25.799999,26.490000,25.670000,26.000000,18.006601,317700
2002-03-19,26.100000,26.150000,25.780001,25.790001,17.861170,76200
2002-03-20,25.889999,25.889999,24.549999,24.959999,17.286341,53600
2002-03-21,25.000000,26.330000,24.950001,25.950001,17.971977,107500
2002-03-22,25.990000,26.299999,25.700001,25.760000,17.840393,35900
2002-03-25,25.660000,26.450001,24.840000,26.410000,18.290556,131200
2002-03-26,26.280001,26.610001,25.760000,26.150000,18.110491,66400
2002-03-27,26.000000,26.990000,26.000000,26.700001,18.491392,140200
2002-03-28,26.700001,26.840000,26.160000,26.750000,18.526026,108400
2002-04-01,26.700001,26.700001,25.760000,26.000000,18.006601,83900
2002-04-02,26.299999,26.400000,25.629999,25.700001,17.798834,89900
2002-04-03,25.790001,25.790001,24.889999,25.260000,17.494106,188700
2002-04-04,25.389999,25.400000,24.620001,25.080000,17.369446,94200
2002-04-05,25.150000,25.389999,24.940001,25.219999,17.466410,72000
2002-04-08,25.200001,25.700001,24.980000,25.700001,17.798834,40600
2002-04-09,25.400000,25.750000,25.299999,25.730000,17.819614,121700
2002-04-10,25.500000,26.610001,25.500000,26.290001,18.207449,84800
2002-04-11,26.250000,26.680000,26.120001,26.570000,18.401361,153100
2002-04-12,26.459999,27.700001,26.299999,27.690001,19.177038,164900
2002-04-15,27.549999,27.750000,26.770000,27.190001,18.830748,90900
2002-04-16,27.240000,27.400000,26.250000,26.959999,18.671467,80700
2002-04-17,27.400000,27.500000,26.799999,27.000000,18.699163,54600
2002-04-18,27.340000,27.490000,27.139999,27.299999,18.906933,113100
2002-04-19,27.389999,27.450001,26.950001,27.250000,18.872303,109100
2002-04-22,27.260000,27.260000,26.000000,26.400000,18.283636,65400
2002-04-23,26.400000,26.750000,25.549999,26.240000,18.172825,99400
2002-04-24,26.240000,26.459999,26.020000,26.459999,18.325184,118500
2002-04-25,26.400000,26.580000,26.030001,26.580000,18.408287,40400
2002-04-26,26.150000,26.490000,25.900000,26.190001,18.138187,56000
2002-04-29,26.350000,26.350000,25.010000,25.670000,17.805254,67800
2002-04-30,25.500000,26.850000,25.400000,26.850000,18.623730,111000
2002-05-01,26.879999,27.180000,25.799999,26.350000,18.276918,85500
2002-05-02,26.500000,27.100000,26.049999,27.010000,18.734707,81700
2002-05-03,26.850000,26.940001,26.510000,26.840000,18.616795,46100
2002-05-06,26.879999,26.879999,26.010000,26.120001,18.117384,60100
2002-05-07,26.049999,26.299999,25.570000,25.570000,17.735889,62000
2002-05-08,25.740000,26.740000,25.620001,26.740000,18.547424,67500
2002-05-09,26.010000,26.510000,25.350000,25.350000,17.583300,66300
2002-05-10,25.650000,25.650000,24.670000,25.500000,17.687346,80200
2002-05-13,25.250000,26.700001,25.250000,26.500000,18.380964,84000
2002-05-14,26.590000,27.139999,26.549999,27.000000,18.727772,100900
2002-05-15,26.950001,27.049999,26.650000,27.000000,18.727772,125300
2002-05-16,26.750000,27.000000,26.100000,26.100000,18.103516,40900
2002-05-17,26.450001,26.680000,26.049999,26.299999,18.242233,79900
2002-05-20,26.500000,26.709999,26.080000,26.299999,18.242233,92000
2002-05-21,26.639999,26.639999,26.000000,26.230000,18.193684,82000
2002-05-22,26.000000,26.299999,25.860001,26.080000,18.089638,105200
2002-05-23,26.180000,26.600000,26.000000,26.200001,18.172874,120200
2002-05-24,26.350000,26.400000,25.980000,26.010000,18.041088,28500
2002-05-28,25.959999,26.049999,25.700001,26.049999,18.068832,88300
2002-05-29,26.049999,26.100000,25.950001,26.059999,18.075762,74500
2002-05-30,26.010000,26.400000,25.750000,26.309999,18.249170,91800
2002-05-31,26.350000,26.850000,26.219999,26.400000,18.311598,173500
2002-06-03,26.590000,26.590000,25.780001,25.900000,17.964787,55200
2002-06-04,26.139999,26.350000,25.600000,25.650000,17.791382,67500
2002-06-05,25.600000,25.900000,25.049999,25.270000,17.527807,93400
2002-06-06,25.500000,25.590000,24.240000,24.299999,16.854990,181200
2002-06-07,24.469999,24.520000,23.170000,24.500000,16.993723,170000
2002-06-10,24.590000,25.110001,24.400000,24.490000,16.986780,113800
2002-06-11,24.500000,25.000000,23.799999,24.299999,16.854990,51800
2002-06-12,24.170000,24.990000,23.820000,24.500000,16.993723,96400
2002-06-13,24.790001,24.799999,23.760000,23.860001,16.549797,32800
2002-06-14,23.209999,24.580000,22.750000,24.580000,17.049210,119500
2002-06-17,24.209999,24.639999,24.200001,24.500000,16.993723,59900
2002-06-18,24.450001,24.680000,24.379999,24.379999,16.910484,22700
2002-06-19,24.530001,24.540001,23.379999,24.340000,16.882736,69300
2002-06-20,24.450001,24.500000,23.850000,24.370001,16.903549,160200
2002-06-21,24.500000,24.620001,23.900000,24.190001,16.778696,92000
2002-06-24,24.010000,24.230000,23.000000,23.799999,16.508190,79500
2002-06-25,23.889999,24.600000,23.420000,23.580000,16.355593,70200
2002-06-26,23.700001,23.879999,23.100000,23.760000,16.480436,81900
2002-06-27,23.830000,24.790001,23.580000,24.500000,16.993723,142800
2002-06-28,24.400000,25.000000,24.330000,24.740000,17.160183,199600
2002-07-01,24.290001,24.549999,23.049999,24.100000,16.716269,71300
2002-07-02,23.240000,23.990000,22.910000,22.969999,15.932474,110300
2002-07-03,22.900000,22.900000,20.700001,20.900000,14.496682,230900
2002-07-05,20.750000,21.500000,20.500000,21.370001,14.822683,91900
2002-07-08,21.049999,21.450001,19.809999,20.680000,14.344082,383100
2002-07-09,20.600000,20.719999,20.040001,20.190001,14.004212,105900
2002-07-10,20.600000,20.600000,19.000000,19.129999,13.268966,171300
2002-07-11,19.010000,20.000000,18.790001,18.809999,13.047013,85400
2002-07-12,18.770000,19.500000,18.510000,19.000000,13.178802,93600
2002-07-15,18.959999,19.049999,16.760000,17.760000,12.318712,224300
2002-07-16,18.049999,20.000000,18.000000,19.900000,13.803061,115300
2002-07-17,19.750000,20.700001,19.750000,20.610001,14.295529,248200
2002-07-18,20.500000,20.620001,20.080000,20.110001,13.948721,149000
2002-07-19,20.100000,20.110001,19.309999,19.309999,13.393823,93200
2002-07-22,19.250000,20.000000,19.250000,19.400000,13.456253,117000
2002-07-23,19.440001,19.990000,18.900000,19.430000,13.477060,193700
2002-07-24,19.010000,20.100000,18.750000,18.980000,13.164932,161000
2002-07-25,18.930000,20.700001,18.930000,20.309999,14.087438,96200
2002-07-26,20.740000,21.309999,20.280001,21.309999,14.781064,97900
2002-07-29,21.410000,23.209999,21.049999,22.879999,15.870049,171200
2002-07-30,22.879999,23.709999,21.600000,23.450001,16.293901,224700
2002-07-31,23.650000,23.650000,22.299999,22.870001,15.890894,138100
2002-08-01,22.889999,22.889999,21.389999,21.770000,15.126578,80900
2002-08-02,21.780001,21.780001,19.809999,19.879999,13.813343,171900
2002-08-05,19.850000,19.950001,19.180000,19.190001,13.333898,101400
2002-08-06,19.430000,21.500000,19.430000,21.379999,14.855593,83400
2002-08-07,20.760000,21.410000,20.360001,20.940001,14.549864,42200
2002-08-08,20.719999,22.340000,20.059999,22.100000,15.355870,70200
2002-08-09,22.090000,22.400000,21.400000,21.549999,14.973713,53400
2002-08-12,20.860001,22.670000,20.400000,22.370001,15.543485,198100
2002-08-13,22.270000,22.700001,21.610001,22.250000,15.460099,95100
2002-08-14,21.610001,24.389999,21.549999,24.260000,16.856718,154900
2002-08-15,23.870001,23.950001,22.940001,23.370001,16.238312,93300
2002-08-16,23.240000,23.740000,22.900000,23.709999,16.474556,130000
2002-08-19,23.700001,23.940001,23.350000,23.799999,16.537088,96700
2002-08-20,23.100000,23.500000,22.760000,23.490000,16.321690,68600
2002-08-21,23.400000,24.250000,23.010000,24.250000,16.849770,87600
2002-08-22,23.680000,24.309999,23.650000,24.280001,16.870611,84200
2002-08-23,24.110001,24.389999,23.820000,24.200001,16.815025,60300
2002-08-26,24.200001,25.000000,23.799999,25.000000,17.370897,50700
2002-08-27,24.990000,25.020000,24.330000,24.330000,16.905355,40100
2002-08-28,24.280001,24.330000,23.370001,23.389999,16.252209,195500
2002-08-29,23.760000,24.049999,22.750000,23.920000,16.620478,75900
2002-08-30,23.900000,23.930000,23.049999,23.049999,16.015961,94000
2002-09-03,22.850000,23.260000,22.520000,22.520000,15.647705,64900
2002-09-04,22.850000,24.000000,22.540001,23.920000,16.620478,58400
2002-09-05,23.450001,24.000000,23.120001,23.660000,16.439814,62900
2002-09-06,23.740000,24.379999,22.750000,24.379999,16.940100,60700
2002-09-09,23.900000,24.500000,23.719999,23.740000,16.495394,54400
2002-09-10,23.740000,23.740000,22.860001,23.150000,16.085451,45400
2002-09-11,22.930000,23.350000,22.879999,22.980000,15.967329,25100
2002-09-12,23.350000,23.350000,22.770000,22.830000,15.863099,107600
2002-09-13,22.820000,22.820000,22.120001,22.180000,15.411461,146200
2002-09-16,22.309999,22.350000,21.840000,21.840000,15.175210,31400
