Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,19.590000,19.700001,19.379999,19.680000,19.315718,25800
2018-11-19,19.750000,20.070000,19.750000,20.059999,19.688681,53600
2018-11-20,19.980000,20.180000,19.780001,20.010000,19.639608,52500
2018-11-21,20.049999,20.219999,20.049999,20.160000,19.786831,42400
2018-11-23,20.070000,20.070000,19.900000,20.010000,19.639608,13800
2018-11-26,20.000000,20.132000,19.799999,20.049999,19.678867,58800
2018-11-27,20.020000,20.100000,19.980000,20.000000,19.629791,27800
2018-11-28,20.070000,20.139999,19.950001,19.990000,19.619976,62500
2018-11-29,19.760000,20.000000,19.760000,19.840000,19.472755,22700
2018-11-30,19.840000,20.000000,19.840000,19.879999,19.512012,33600
2018-12-03,19.990000,19.990000,19.709999,19.799999,19.433491,22300
2018-12-04,19.730000,19.829000,19.100000,19.170000,18.815155,66000
2018-12-06,19.260000,19.260000,18.860001,19.059999,18.707191,26200
2018-12-07,19.129999,19.450001,19.129999,19.320000,18.962379,28900
2018-12-10,19.330000,19.740000,19.309999,19.650000,19.286272,28100
2018-12-11,19.760000,19.850000,19.440001,19.490000,19.129229,37900
2018-12-12,19.629999,19.730000,19.466000,19.580000,19.217567,41700
2018-12-13,19.620001,19.830000,19.450001,19.730000,19.364790,35600
2018-12-14,19.660000,19.910000,19.540001,19.850000,19.482569,35100
2018-12-17,19.840000,20.129999,19.820000,19.950001,19.580717,130700
2018-12-18,20.090000,20.090000,19.490000,19.510000,19.148863,75000
2018-12-19,19.559999,19.870001,19.129999,19.190001,18.834787,47300
2018-12-20,19.180000,19.290001,18.950001,18.990000,18.638485,87600
2018-12-21,18.969999,19.315001,18.930000,19.000000,18.648304,100100
2018-12-24,18.940001,19.129000,18.670000,18.670000,18.324409,37200
2018-12-26,18.812000,19.103001,18.702999,19.020000,18.667931,49200
2018-12-27,18.830000,19.150000,18.750000,19.110001,18.756266,56000
2018-12-28,19.139999,19.540001,19.139999,19.379999,19.021269,40600
2018-12-31,19.459999,19.629999,19.174000,19.559999,19.197935,93000
2019-01-02,19.420000,19.870001,19.350000,19.670000,19.305901,108700
2019-01-03,19.770000,19.990000,19.500000,19.820000,19.453125,59200
2019-01-04,19.980000,20.350000,19.730000,20.320000,19.943869,127100
2019-01-07,20.139999,20.290001,19.799999,19.860001,19.492384,75900
2019-01-08,19.969999,20.340000,19.969999,20.240000,19.865351,76600
2019-01-09,19.889999,20.039000,19.471001,19.719999,19.354975,91500
2019-01-10,19.600000,19.980000,19.590000,19.889999,19.521824,73300
2019-01-11,19.870001,20.299999,19.870001,20.280001,19.904612,61000
2019-01-14,20.150000,20.290001,19.840000,19.959999,19.590532,49000
2019-01-15,20.000000,20.250000,19.924999,20.020000,19.649422,56000
2019-01-16,20.030001,20.340000,19.940001,19.969999,19.600348,89600
2019-01-17,19.959999,20.230000,19.900000,19.959999,19.590532,57100
2019-01-18,19.840000,20.190001,19.840000,20.020000,19.649422,114800
2019-01-22,19.940001,20.287001,19.430000,19.500000,19.139048,96900
2019-01-23,19.549999,19.770000,19.360001,19.530001,19.168493,57900
2019-01-24,19.540001,19.540001,19.299999,19.500000,19.139048,78900
2019-01-25,19.620001,20.160000,19.620001,20.049999,19.678867,87800
2019-01-28,19.980000,20.350000,19.980000,20.330000,19.953682,68900
2019-01-29,20.240000,20.490000,20.240000,20.430000,20.051834,78900
2019-01-30,20.480000,20.480000,20.180000,20.250000,19.875164,34200
2019-01-31,20.190001,20.309999,20.190001,20.309999,19.934055,40000
2019-02-01,20.389999,20.400000,20.219999,20.280001,19.904612,16200
2019-02-04,20.280001,20.549999,20.240000,20.510000,20.130352,82900
2019-02-05,20.530001,20.799999,20.510000,20.780001,20.395355,57700
2019-02-06,20.780001,20.879999,20.540001,20.600000,20.218685,388400
2019-02-07,20.629999,20.770000,20.570000,20.660000,20.277576,16900
2019-02-08,20.639999,20.870001,20.540001,20.700001,20.316835,60300
2019-02-11,20.740000,20.750000,20.540001,20.600000,20.218685,36100
2019-02-12,20.680000,20.745001,19.410000,20.520000,20.140167,18300
2019-02-13,20.520000,20.620001,20.410999,20.500000,20.120537,19800
2019-02-14,20.559999,20.559999,20.160000,20.180000,19.835491,21200
2019-02-15,20.260000,20.750000,20.200001,20.570000,20.218828,49000
2019-02-19,20.580000,20.709999,20.445000,20.590000,20.238489,33800
2019-02-20,20.580000,20.669001,20.540001,20.590000,20.238489,58900
2019-02-21,20.580000,20.650000,20.209999,20.590000,20.238489,21500
2019-02-22,20.600000,20.639999,20.490000,20.580000,20.228659,31900
2019-02-25,20.490000,20.600000,20.330000,20.330000,19.982927,32700
2019-02-26,20.370001,20.650000,20.120001,20.120001,19.776512,31500
2019-02-27,20.070000,20.440001,20.010000,20.219999,19.874805,42600
2019-02-28,20.299999,20.559999,20.260000,20.330000,19.982927,26900
2019-03-01,20.590000,20.590000,20.320000,20.379999,20.032074,26600
2019-03-04,20.360001,20.600000,20.320000,20.459999,20.110706,26700
2019-03-05,20.320000,20.480000,19.990000,20.000000,19.658560,28900
2019-03-06,19.840000,20.049999,19.410000,19.440001,19.108122,53900
2019-03-07,19.400000,20.110001,19.200001,20.059999,19.717537,134000
2019-03-08,20.070000,20.379999,19.900000,20.250000,19.904293,35100
2019-03-11,20.260000,20.379999,20.040001,20.260000,19.914124,19600
2019-03-12,20.299999,20.299999,19.930000,19.980000,19.638905,16900
2019-03-13,19.990000,20.090000,19.730000,19.950001,19.609417,41000
2019-03-14,19.940001,20.084999,19.825001,19.980000,19.638905,78200
2019-03-15,19.930000,20.150000,19.764999,20.110001,19.766682,193100
2019-03-18,20.010000,20.110001,19.879999,19.920000,19.579924,22900
2019-03-19,19.700001,19.889999,19.480000,19.490000,19.157267,14000
2019-03-20,19.525000,19.879999,19.499001,19.570000,19.235901,30300
2019-03-21,19.600000,19.930000,19.299999,19.299999,18.970510,26700
2019-03-22,19.299999,19.360001,18.809999,18.930000,18.606829,53800
2019-03-25,18.900000,19.190001,18.900000,19.170000,18.842731,18500
2019-03-26,19.264999,19.690001,19.129999,19.650000,19.314535,75000
2019-03-27,19.653999,19.799999,19.485001,19.660000,19.324366,22000
2019-03-28,19.500000,19.735001,19.445000,19.580000,19.245731,54400
2019-03-29,19.540001,19.674999,19.320000,19.570000,19.235901,62400
2019-04-01,19.610001,20.059999,19.520000,20.020000,19.678221,108600
2019-04-02,20.010000,20.010000,19.490000,19.510000,19.176926,11600
2019-04-03,19.510000,19.510000,19.340000,19.350000,19.019657,18400
2019-04-04,19.350000,19.690001,19.350000,19.690001,19.353855,44200
2019-04-05,19.584999,19.995001,19.480000,19.920000,19.579924,37900
2019-04-08,19.840000,19.910000,19.580000,19.680000,19.344025,28000
2019-04-09,19.608999,19.680000,19.389999,19.389999,19.058975,25400
2019-04-10,19.340000,19.480000,19.320000,19.370001,19.039318,17400
2019-04-11,19.375000,19.400000,19.280001,19.379999,19.049143,17600
2019-04-12,19.450001,19.500000,19.250000,19.340000,19.009827,12200
2019-04-15,19.330000,19.334999,19.129999,19.209999,18.882048,16300
2019-04-16,19.209999,19.549999,19.190001,19.360001,19.029486,10000
2019-04-17,19.379999,19.379999,19.059999,19.219999,18.891872,17500
2019-04-18,19.070000,19.370001,19.070000,19.150000,18.823074,20700
2019-04-22,19.110001,19.190001,18.700001,18.930000,18.606829,29900
2019-04-23,18.850000,19.000000,18.730000,18.780001,18.459387,31200
2019-04-24,18.480000,19.139999,18.480000,18.900000,18.577341,43400
2019-04-25,18.510000,19.084999,18.450001,18.950001,18.626486,56700
2019-04-26,18.690001,19.080000,18.690001,19.070000,18.744434,17100
2019-04-29,18.900000,19.440001,18.900000,19.280001,18.950851,36900
2019-04-30,19.270000,19.305000,18.980000,19.049999,18.724779,22000
2019-05-01,19.090000,19.150000,18.750000,18.760000,18.439730,15000
2019-05-02,18.760000,18.889999,18.750000,18.760000,18.439730,11500
2019-05-03,18.809999,19.049999,18.750000,18.860001,18.538023,18000
2019-05-06,18.750000,19.049999,18.730000,19.030001,18.705118,20300
2019-05-07,18.980000,19.174999,18.820000,18.990000,18.665802,15200
2019-05-08,19.040001,19.059999,18.760000,19.000000,18.675631,84800
2019-05-09,18.990000,19.049999,18.889999,19.000000,18.675631,9200
2019-05-10,18.959999,19.240000,18.950001,19.170000,18.842731,24100
2019-05-13,19.051001,19.215000,19.049999,19.110001,18.783754,44300
2019-05-14,19.120001,19.590000,19.120001,19.570000,19.235901,25400
2019-05-15,19.370001,19.580000,19.225000,19.420000,19.088461,18100
2019-05-16,19.230000,19.299999,18.940001,19.049999,18.763426,11600
2019-05-17,18.969999,19.230000,18.885000,19.160000,18.871773,28400
2019-05-20,19.025000,19.350000,19.025000,19.240000,18.950569,11500
2019-05-21,19.280001,19.650000,19.280001,19.620001,19.324854,125000
2019-05-22,19.500000,19.650000,19.469999,19.549999,19.255905,30300
2019-05-23,19.430000,19.750000,19.360001,19.690001,19.393803,43200
2019-05-24,19.700001,19.940001,19.638000,19.760000,19.462746,59700
2019-05-28,19.750000,19.750000,19.440001,19.580000,19.285456,24600
2019-05-29,19.520000,19.850000,19.320000,19.760000,19.462746,63100
2019-05-30,19.466999,19.799999,19.429001,19.610001,19.315004,34600
2019-05-31,19.490000,19.750000,19.450001,19.639999,19.344551,43300
2019-06-03,19.629999,19.660000,19.115000,19.299999,19.009668,31600
2019-06-04,19.459999,19.459999,19.200001,19.389999,19.098310,14500
2019-06-05,19.309999,19.340000,19.110001,19.129999,18.842224,24800
2019-06-06,19.110001,19.219999,18.723000,19.030001,18.743727,34400
2019-06-07,19.040001,19.219999,19.040001,19.200001,18.911173,33000
2019-06-10,19.200001,19.469999,19.059999,19.340000,19.049065,26200
2019-06-11,19.410000,19.850000,19.299999,19.780001,19.482447,52800
2019-06-12,19.740000,19.930000,19.530001,19.889999,19.590792,35400
2019-06-13,19.799999,19.950001,19.629999,19.690001,19.393803,39200
2019-06-14,19.770000,19.770000,19.430000,19.559999,19.265753,13300
2019-06-17,19.600000,19.610001,19.350000,19.410000,19.118013,11800
2019-06-18,19.420000,19.559999,19.379999,19.410000,19.118013,13500
2019-06-19,19.400000,19.410000,19.190001,19.290001,18.999815,11900
2019-06-20,19.360001,19.430000,19.049999,19.400000,19.108162,23700
2019-06-21,19.260000,19.480000,19.160000,19.440001,19.147562,60700
2019-06-24,19.440001,19.670000,19.430000,19.620001,19.324854,62800
2019-06-25,19.660000,19.820000,19.299999,19.820000,19.521843,23100
2019-06-26,19.790001,19.940001,19.719999,19.840000,19.541544,39400
2019-06-27,19.700001,19.969999,19.700001,19.969999,19.669586,38800
2019-06-28,19.959999,20.290001,19.830000,20.250000,19.945375,137800
2019-07-01,20.330000,20.330000,19.983999,20.129999,19.827179,22600
2019-07-02,20.129999,20.190001,19.790001,19.920000,19.620338,17200
2019-07-03,19.966000,20.010000,19.840000,19.930000,19.630188,2900
2019-07-05,19.590000,20.132999,19.549999,20.059999,19.758232,12300
2019-07-08,19.820999,19.934999,19.820999,19.910000,19.610489,14000
2019-07-09,19.860001,20.250000,19.566999,20.180000,19.876431,64700
2019-07-10,20.020000,20.020000,19.770000,19.879999,19.580942,20900
2019-07-11,19.700001,20.160000,19.480000,19.950001,19.649891,22800
2019-07-12,19.850000,19.969999,19.809999,19.820000,19.521843,27100
2019-07-15,19.820000,19.840000,19.209999,19.219999,18.930866,37000
2019-07-16,19.250000,19.680000,19.250000,19.580000,19.285456,28100
2019-07-17,19.559999,19.629999,19.370001,19.559999,19.265753,6300
2019-07-18,19.459999,19.650000,19.430000,19.620001,19.324854,13800
2019-07-19,19.510000,19.650000,19.510000,19.570000,19.275602,12800
2019-07-22,19.559999,19.629999,19.459999,19.629999,19.334700,10700
2019-07-23,19.639999,19.639999,19.400000,19.610001,19.315004,12000
2019-07-24,19.549999,19.969999,19.500000,19.959999,19.659737,31200
2019-07-25,19.840000,19.990000,19.760000,19.820000,19.521843,61500
2019-07-26,19.820000,20.049999,19.620001,19.840000,19.541544,29200
2019-07-29,19.660000,19.950001,19.660000,19.709999,19.413496,13200
2019-07-30,19.650000,20.000000,19.650000,19.920000,19.620338,23300
2019-07-31,19.920000,20.139999,19.440001,19.440001,19.147562,33300
2019-08-01,19.450001,19.709999,19.250000,19.250000,18.960419,29500
2019-08-02,19.209999,19.420000,19.167999,19.360001,19.068762,19000
2019-08-05,19.230000,19.490000,19.200001,19.389999,19.098310,31100
2019-08-06,19.350000,19.570000,18.870001,18.990000,18.704329,46000
2019-08-07,18.770000,19.010000,18.750000,18.770000,18.487640,46800
2019-08-08,18.799999,19.129999,18.799999,18.950001,18.664932,41200
2019-08-09,18.930000,19.440001,18.930000,19.160000,18.871773,36800
2019-08-12,19.190001,19.830000,19.170000,19.670000,19.374100,45900
2019-08-13,19.450001,19.770000,19.350000,19.530001,19.236206,29300
2019-08-14,19.420000,19.549999,19.209999,19.309999,19.019516,31700
2019-08-15,19.299999,19.480000,19.299999,19.430000,19.177435,23200
2019-08-16,19.420000,19.850000,19.420000,19.709999,19.453793,24300
2019-08-19,19.830000,19.830000,19.500000,19.620001,19.364967,29300
2019-08-20,19.770000,19.770000,19.520000,19.570000,19.315617,24100
2019-08-21,19.570000,19.809999,19.520000,19.660000,19.404448,17800
2019-08-22,19.780001,19.910000,19.520000,19.530001,19.276134,30900
2019-08-23,19.520000,19.830000,19.299999,19.320000,19.068865,39400
2019-08-26,19.459999,19.730000,19.445000,19.719999,19.463667,23700
2019-08-27,19.719999,19.760000,19.420000,19.490000,19.236656,24900
2019-08-28,19.480000,19.760000,19.389999,19.570000,19.315617,21200
2019-08-29,19.680000,19.850000,19.530001,19.670000,19.414316,25200
2019-08-30,19.690001,19.740000,19.500000,19.709999,19.453793,25600
2019-09-03,19.680000,19.840000,19.600000,19.680000,19.424187,22300
2019-09-04,19.860001,19.860001,19.660000,19.750000,19.493277,19400
2019-09-05,19.840000,19.920000,19.680000,19.760000,19.503147,25500
2019-09-06,19.809999,19.809999,19.555000,19.639999,19.384705,22700
2019-09-09,19.700001,19.930000,19.610001,19.889999,19.631456,27400
2019-09-10,19.930000,20.000000,19.920000,19.969999,19.710417,40900
2019-09-11,19.990000,20.250000,19.950001,20.250000,19.986778,52300
2019-09-12,20.180000,20.450001,20.139999,20.450001,20.184177,41100
2019-09-13,20.500000,20.549999,20.389999,20.450001,20.184177,61700
2019-09-16,20.209999,20.500000,20.209999,20.330000,20.065737,18100
2019-09-17,20.309999,20.500000,20.270000,20.379999,20.115086,23300
2019-09-18,20.459999,20.580000,20.160000,20.500000,20.233526,26200
2019-09-19,20.559999,20.725000,20.180000,20.230000,19.967035,32800
2019-09-20,20.190001,20.780001,20.000000,20.650000,20.381577,128600
2019-09-23,20.620001,20.740000,20.360001,20.719999,20.450666,66300
2019-09-24,20.620001,20.690001,20.260000,20.360001,20.095348,50600
2019-09-25,20.440001,20.600000,20.350000,20.520000,20.253267,35900
2019-09-26,20.420000,20.600000,20.270000,20.280001,20.016388,22300
2019-09-27,20.299999,20.350000,20.070000,20.260000,19.996649,28100
2019-09-30,20.520000,20.520000,19.940001,19.990000,19.730154,28700
2019-10-01,20.049999,20.260000,19.820000,19.900000,19.641325,23200
2019-10-02,19.722000,20.100000,19.722000,20.020000,19.759766,29900
2019-10-03,20.010000,20.100000,19.809999,19.889999,19.631456,27700
2019-10-04,19.990000,20.030001,19.870001,19.980000,19.720287,20900
2019-10-07,20.030001,20.030001,19.900000,19.950001,19.690676,18500
2019-10-08,19.840000,19.900000,19.700001,19.740000,19.483404,27000
2019-10-09,19.830000,19.920000,19.750000,19.809999,19.552496,27400
2019-10-10,19.889999,20.000000,19.719999,19.910000,19.651197,42500
2019-10-11,20.000000,20.209999,19.910000,20.049999,19.789375,28200
2019-10-14,19.940001,20.014999,19.740000,19.780001,19.522888,42200
2019-10-15,19.820000,20.100000,19.780001,20.020000,19.759766,23900
2019-10-16,19.990000,20.209999,19.980000,20.180000,19.917686,26500
2019-10-17,20.190001,20.190001,20.010000,20.150000,19.888077,21500
2019-10-18,20.030001,20.330000,20.030001,20.240000,19.976904,24700
2019-10-21,20.370001,20.450001,20.190001,20.400000,20.134827,31700
2019-10-22,20.340000,20.378000,20.150000,20.150000,19.888077,15100
2019-10-23,20.180000,20.400000,20.049999,20.400000,20.134827,31400
2019-10-24,20.510000,20.690001,20.370001,20.600000,20.332230,54000
2019-10-25,20.660000,20.660000,20.299999,20.320000,20.055866,27200
2019-10-28,20.500000,20.590000,20.285000,20.490000,20.223658,27000
2019-10-29,20.450001,20.600000,20.355000,20.450001,20.184177,61700
2019-10-30,20.490000,20.570000,20.290001,20.350000,20.085476,28200
2019-10-31,20.309999,20.370001,20.200001,20.260000,19.996649,26300
2019-11-01,20.370001,20.370001,20.139999,20.180000,19.917686,26900
2019-11-04,20.254999,20.420000,20.150000,20.240000,19.976904,30200
2019-11-05,20.240000,20.480000,20.219999,20.299999,20.036123,22100
2019-11-06,20.299999,20.364000,20.150000,20.209999,19.947294,22200
2019-11-07,20.320000,20.450001,20.250000,20.280001,20.016388,22400
2019-11-08,20.110001,20.260000,20.059999,20.110001,19.848597,20300
2019-11-11,20.010000,20.230000,20.010000,20.160000,19.897945,29500
2019-11-12,20.094999,20.400000,20.010000,20.309999,20.045998,18300
2019-11-13,20.360001,20.490000,20.260000,20.350000,20.085476,22400
2019-11-14,20.240000,20.455000,20.070000,20.150000,19.927244,24800
2019-11-15,20.219999,20.299999,20.059999,20.230000,20.006359,37900
2019-11-18,20.219999,20.440001,20.129999,20.340000,20.115147,29600
2019-11-19,20.440001,20.600000,20.250000,20.520000,20.293156,51500
2019-11-20,20.490000,20.590000,20.340000,20.459999,20.233816,56300
2019-11-21,20.520000,20.520000,20.240000,20.280001,20.055809,31500
2019-11-22,20.330000,20.510000,20.190001,20.260000,20.036030,30300
2019-11-25,20.280001,20.600000,20.250000,20.559999,20.332712,43400
2019-11-26,20.450001,20.600000,20.340000,20.570000,20.342604,82200
2019-11-27,20.549999,20.570000,20.389999,20.400000,20.174482,26500
2019-11-29,20.410000,20.450001,20.260000,20.400000,20.174482,28600
2019-12-02,20.330000,20.360001,20.150000,20.280001,20.055809,23600
2019-12-03,20.230000,20.350000,20.129999,20.260000,20.036030,42600
2019-12-04,20.299999,20.430000,20.160000,20.170000,19.947023,16500
2019-12-05,20.200001,20.318001,20.059999,20.070000,19.848129,44100
2019-12-06,20.139999,20.240000,20.080000,20.129999,19.907465,58000
2019-12-09,20.190001,20.330000,20.059999,20.230000,20.006359,65700
2019-12-10,20.200001,20.290001,20.120001,20.180000,19.956913,42700
2019-12-11,20.180000,20.240000,20.010000,20.080000,19.858017,54000
2019-12-12,20.049999,20.340000,20.020000,20.020000,19.798681,83400
2019-12-13,20.049999,20.180000,19.910000,20.129999,19.907465,57300
2019-12-16,20.129999,20.250000,20.080000,20.150000,19.927244,62300
2019-12-17,20.139999,20.230000,20.100000,20.120001,19.897579,68900
2019-12-18,20.190001,20.299999,20.145000,20.209999,19.986580,48900
2019-12-19,20.230000,20.570000,20.110001,20.430000,20.204151,78500
2019-12-20,20.389999,20.440001,20.340000,20.370001,20.144815,64200
2019-12-23,20.320000,20.600000,20.320000,20.440001,20.214039,33400
2019-12-24,20.559999,20.580000,20.400000,20.469999,20.243708,14500
2019-12-26,20.580000,20.580000,20.360001,20.370001,20.144815,14200
2019-12-27,20.270000,20.360001,20.209999,20.309999,20.085476,22100
2019-12-30,20.280001,20.400000,20.240000,20.240000,20.016249,23700
2019-12-31,20.250000,20.379999,20.174999,20.250000,20.026142,35700
2020-01-02,20.250000,20.260000,20.160000,20.209999,19.986580,37900
2020-01-03,20.090000,20.230000,20.020000,20.120001,19.897579,56300
2020-01-06,20.010000,20.180000,20.010000,20.059999,19.838240,50100
2020-01-07,20.020000,20.020000,19.670000,19.690001,19.472332,37900
2020-01-08,19.730000,19.990000,19.730000,19.820000,19.600893,39400
2020-01-09,19.850000,20.049999,19.850000,20.040001,19.818462,34500
2020-01-10,19.969999,20.108000,19.730000,19.830000,19.610785,80300
2020-01-13,19.820000,19.889999,19.740000,19.809999,19.591003,35100
2020-01-14,19.790001,19.990000,19.670000,19.709999,19.492109,91000
2020-01-15,19.700001,20.000000,19.700001,19.990000,19.769012,39700
2020-01-16,20.040001,20.160000,19.920000,20.020000,19.798681,45600
2020-01-17,20.139999,20.180000,19.780001,19.780001,19.561338,42400
2020-01-21,19.690001,19.770000,19.590000,19.680000,19.462442,57600
2020-01-22,19.750000,19.840000,19.379999,19.719999,19.501999,50700
2020-01-23,19.650000,19.930000,19.650000,19.799999,19.581114,95500
2020-01-24,19.879999,20.004999,19.760000,19.799999,19.581114,205600
2020-01-27,19.740000,20.219999,19.740000,20.129999,19.907465,122100
2020-01-28,20.150000,20.330000,20.150000,20.280001,20.055809,99400
2020-01-29,20.280001,20.420000,20.090000,20.209999,19.986580,57000
2020-01-30,20.080000,20.344999,20.040001,20.170000,19.947023,56600
2020-01-31,20.129999,20.264999,19.879999,19.879999,19.660229,65100
2020-02-03,19.940001,20.139999,19.840000,19.959999,19.739344,87800
2020-02-04,20.100000,20.170000,19.940001,19.990000,19.769012,62500
2020-02-05,20.090000,20.330000,20.090000,20.290001,20.065699,72600
2020-02-06,20.350000,20.350000,20.010000,20.030001,19.808573,43000
2020-02-07,20.049999,20.200001,19.830000,19.850000,19.630562,42200
2020-02-10,19.740000,20.049999,19.740000,20.030001,19.808573,56600
2020-02-11,20.120001,20.280001,20.010000,20.129999,19.907465,64800
2020-02-12,20.190001,20.309999,20.080000,20.290001,20.065699,67500
2020-02-13,20.200001,20.330000,20.150000,20.170000,19.986425,56500
2020-02-14,20.190001,20.270000,20.090000,20.230000,20.045879,58700
2020-02-18,20.200001,20.309999,20.139999,20.200001,20.016153,89100
2020-02-19,20.200001,20.205000,20.049999,20.170000,19.986425,181500
2020-02-20,20.139999,20.200001,20.040001,20.100000,19.917063,63300
2020-02-21,20.100000,20.100000,19.889999,19.990000,19.808064,45300
2020-02-24,19.740000,19.820000,19.510000,19.610001,19.431522,51000
2020-02-25,19.690001,19.690001,19.245001,19.320000,19.144161,61700
2020-02-26,19.440001,19.510000,19.170000,19.225000,19.050028,39900
2020-02-27,19.059999,19.150000,18.540001,18.549999,18.381170,94000
2020-02-28,18.400000,18.820000,18.065001,18.360001,18.192900,132400
2020-03-02,18.389999,18.820000,18.348000,18.780001,18.609079,42700
2020-03-03,18.740000,18.740000,18.100000,18.400000,18.232536,68600
2020-03-04,18.299999,18.370001,17.870001,18.320000,18.153265,62200
2020-03-05,18.070000,18.280001,17.507999,17.790001,17.628086,79400
2020-03-06,17.459999,17.670000,16.660000,17.139999,16.984003,102800
2020-03-09,15.850000,16.500000,15.090000,15.160000,15.022023,128300
2020-03-10,15.490000,15.930000,14.735000,15.640000,15.497655,76200
2020-03-11,15.300000,15.480000,14.730000,14.900000,14.764390,83000
2020-03-12,14.270000,14.450000,13.530000,13.690000,13.565402,130800
2020-03-13,14.330000,14.620000,13.810000,14.530000,14.397757,181400
2020-03-16,13.550000,13.700000,13.020000,13.210000,13.089771,125800
2020-03-17,13.410000,14.950000,13.400000,14.690000,14.556301,112200
2020-03-18,13.920000,14.000000,12.410000,12.420000,12.306961,85800
2020-03-19,12.370000,13.030000,11.620000,12.790000,12.673594,163500
2020-03-20,12.880000,13.120000,11.770000,11.900000,11.791693,233200
2020-03-23,12.000000,13.000000,11.410000,11.750000,11.643059,132500
2020-03-24,12.160000,12.835000,11.930000,12.560000,12.445687,146900
2020-03-25,12.620000,13.830000,12.120000,12.470000,12.356506,75400
2020-03-26,12.560000,13.680000,12.400000,13.680000,13.555494,241900
2020-03-27,13.080000,13.970000,13.020000,13.700000,13.575311,62600
2020-03-30,13.760000,13.950000,13.310000,13.950000,13.823037,54100
2020-03-31,13.800000,14.470000,13.640000,13.990000,13.862672,153600
2020-04-01,13.560000,14.240000,12.990000,13.060000,12.941137,105500
2020-04-02,13.050000,13.730000,12.990000,13.300000,13.178952,79400
2020-04-03,13.210000,13.220000,12.518000,13.100000,12.980773,77700
2020-04-06,13.520000,13.550000,12.630000,13.160000,13.040226,92200
2020-04-07,13.350000,13.500000,12.730000,13.150000,13.030317,119400
2020-04-08,13.270000,13.980000,13.220000,13.840000,13.714037,53800
2020-04-09,13.990000,14.400000,13.990000,14.250000,14.120306,71500
2020-04-13,14.090000,14.090000,13.510000,13.940000,13.813126,60000
2020-04-14,14.090000,14.134000,13.720000,13.820000,13.694220,65900
2020-04-15,13.500000,13.530000,12.860000,13.230000,13.109589,85400
2020-04-16,13.200000,13.300000,11.870000,12.470000,12.356506,65900
2020-04-17,12.840000,13.325000,12.760000,13.080000,12.960954,54000
2020-04-20,12.760000,13.160000,12.340000,12.500000,12.386233,104000
2020-04-21,12.120000,12.815000,12.120000,12.770000,12.653777,73800
2020-04-22,12.860000,13.160000,12.710000,12.860000,12.742957,36800
2020-04-23,12.900000,13.180000,12.670000,12.780000,12.663685,55000
2020-04-24,12.700000,12.997000,12.520000,12.920000,12.802411,30200
2020-04-27,13.014000,13.830000,12.820000,13.360000,13.238406,72000
2020-04-28,13.810000,13.850000,13.480000,13.640000,13.515858,45500
2020-04-29,14.070000,14.830000,13.980000,14.580000,14.447303,143500
2020-04-30,14.060000,14.311000,13.560000,13.650000,13.525766,51300
2020-05-01,13.320000,13.580000,12.570000,12.780000,12.663685,128000
2020-05-04,12.540000,12.870000,12.300000,12.670000,12.554687,262400
2020-05-05,12.920000,13.300000,12.550000,12.580000,12.465505,41300
2020-05-06,12.600000,12.625000,12.255000,12.290000,12.178144,52000
2020-05-07,12.440000,12.560000,12.210000,12.440000,12.326778,109500
2020-05-08,12.670000,13.190000,12.670000,13.160000,13.040226,69600
2020-05-11,12.950000,12.990000,12.565000,12.780000,12.663685,77700
2020-05-12,12.700000,12.700000,12.385000,12.450000,12.336688,90600
2020-05-13,12.420000,12.420000,11.800000,12.060000,11.950238,91600
2020-05-14,11.910000,12.010000,11.620000,11.850000,11.781225,67100
2020-05-15,11.900000,12.110000,11.720000,11.830000,11.761340,65600
2020-05-18,12.260000,12.800000,12.260000,12.780000,12.705827,67900
2020-05-19,12.600000,12.650000,12.290000,12.330000,12.258439,255300
2020-05-20,12.540000,13.142000,12.540000,13.020000,12.944435,53000
2020-05-21,12.920000,13.060000,12.730000,12.870000,12.795304,37300
2020-05-22,12.950000,12.950000,12.650000,12.740000,12.666059,25700
2020-05-26,13.080000,13.410000,13.050000,13.230000,13.153215,70400
2020-05-27,13.620000,14.120000,13.380000,14.000000,13.918746,71900
2020-05-28,14.210000,14.210000,13.730000,13.820000,13.739790,194100
2020-05-29,13.640000,13.705000,13.300000,13.360000,13.282460,36700
2020-06-01,13.410000,13.570000,13.230000,13.260000,13.183042,46500
2020-06-02,13.430000,13.790000,13.090000,13.390000,13.312286,103000
2020-06-03,13.680000,14.170000,13.570000,13.790000,13.709965,179600
2020-06-04,13.590000,14.060000,13.590000,13.890000,13.809385,38600
2020-06-05,14.450000,14.940000,14.450000,14.730000,14.644508,68600
2020-06-08,15.020000,15.050000,14.410000,14.590000,14.505322,50500
2020-06-09,14.280000,14.310000,13.890000,14.150000,14.067876,51500
2020-06-10,14.000000,14.130000,13.750000,13.820000,13.739790,47500
2020-06-11,13.510000,13.520000,12.590000,12.600000,12.526872,99100
2020-06-12,13.120000,13.120000,12.410000,12.700000,12.626290,171600
2020-06-15,12.590000,13.260000,12.460000,13.240000,13.163157,81000
2020-06-16,13.580000,13.710000,13.310000,13.400000,13.322227,64500
2020-06-17,13.300000,13.300000,12.770000,12.810000,12.735654,64000
2020-06-18,12.650000,12.875000,12.460000,12.460000,12.387684,191700
2020-06-19,12.620000,12.620000,12.010000,12.100000,12.029775,173000
