Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,27.360001,27.379999,27.030001,27.260000,26.403143,14900
2020-05-27,27.440001,27.440001,27.150000,27.209999,26.354713,10100
2020-05-28,27.370001,27.370001,27.180000,27.200001,26.345030,11900
2020-05-29,27.240000,27.580000,26.889999,27.250000,26.393457,105000
2020-06-01,27.379999,27.400000,27.059999,27.129999,26.277227,5600
2020-06-02,27.030001,27.400000,26.950001,27.250000,26.393457,6000
2020-06-03,27.389999,27.389999,27.010000,27.250000,26.393457,7800
2020-06-04,27.299999,27.299999,27.010000,27.010000,26.161001,3300
2020-06-05,27.639999,27.639999,27.299999,27.500000,26.635599,17500
2020-06-08,27.639999,27.639999,27.350000,27.500000,26.635599,8000
2020-06-09,27.459999,27.760000,27.240000,27.510000,26.645285,5300
2020-06-10,27.690001,27.690001,27.400000,27.410000,26.548426,10000
2020-06-11,27.170000,27.330000,26.500000,26.500000,25.667032,9200
2020-06-12,26.730000,27.450001,26.250000,26.250000,25.424891,6200
2020-06-15,26.160000,26.870001,26.000000,26.870001,26.025402,7700
2020-06-16,27.360001,27.500000,27.049999,27.350000,26.490314,6200
2020-06-17,27.410000,27.500000,26.750000,26.750000,25.909174,22600
2020-06-18,27.059999,27.059999,26.680000,26.959999,26.112572,5000
2020-06-19,27.040001,27.139999,26.809999,26.910000,26.064144,4800
2020-06-22,27.030001,27.150000,26.590000,26.840000,25.996346,7300
2020-06-23,26.980000,26.980000,26.639999,26.900000,26.054459,8500
2020-06-24,26.860001,27.070000,26.260000,26.500000,25.667032,7800
2020-06-25,26.670000,27.020000,26.400000,26.510000,25.676718,5100
2020-06-26,26.510000,26.690001,26.070000,26.410000,25.579861,4300
2020-06-29,26.540001,26.540001,26.290001,26.360001,25.531431,8900
2020-06-30,26.500000,26.680000,26.250000,26.250000,25.424891,43200
2020-07-01,26.379999,26.500000,25.980000,26.340000,25.936934,8600
2020-07-02,26.450001,26.570000,26.250000,26.250000,25.848310,6700
2020-07-06,26.379999,26.400000,26.059999,26.059999,25.661217,9500
2020-07-07,26.059999,26.059999,25.860001,25.860001,25.464279,15500
2020-07-08,26.010000,26.160000,25.940001,25.940001,25.543055,13600
2020-07-09,26.090000,26.250000,25.980000,26.230000,25.828615,10900
2020-07-10,26.379999,26.610001,26.250000,26.580000,26.173260,9200
2020-07-13,26.680000,26.680000,26.190001,26.190001,25.789228,5900
2020-07-14,26.320000,26.320000,26.200001,26.209999,25.808922,3300
2020-07-15,26.450001,26.580000,26.450001,26.540001,26.133873,5000
2020-07-16,26.600000,26.820000,26.370001,26.469999,26.064943,7700
2020-07-17,26.840000,26.980000,26.660000,26.799999,26.389893,7900
2020-07-20,26.959999,27.100000,26.600000,27.030001,26.616375,8600
2020-07-21,27.200001,27.219999,26.740000,26.760000,26.350506,10700
2020-07-22,26.740000,27.200001,26.620001,27.200001,26.783773,7800
2020-07-23,27.100000,27.410000,27.020000,27.200001,26.783773,7000
2020-07-24,27.290001,27.290001,27.110001,27.200001,26.783773,3700
2020-07-27,27.430000,27.540001,27.080000,27.450001,27.029947,7500
2020-07-28,27.580000,27.860001,27.570000,27.600000,27.177652,7400
2020-07-29,27.870001,27.990000,27.520000,27.830000,27.404133,7400
2020-07-30,28.000000,28.000000,27.719999,27.780001,27.354898,7400
2020-07-31,27.969999,28.000000,27.350000,27.350000,26.931479,31000
2020-08-03,27.610001,27.850000,27.610001,27.719999,27.295815,4000
2020-08-04,27.799999,27.860001,27.559999,27.700001,27.276121,3900
2020-08-05,27.719999,27.870001,27.520000,27.639999,27.217039,5200
2020-08-06,27.940001,28.139999,27.350000,27.350000,26.931479,4400
2020-08-07,27.670000,27.930000,27.459999,27.850000,27.423826,5900
2020-08-10,28.040001,28.129999,27.959999,28.000000,27.571531,11000
2020-08-11,28.120001,28.129999,27.780001,27.950001,27.522297,6300
2020-08-12,28.170000,28.170000,27.520000,27.700001,27.276121,12300
2020-08-13,27.680000,27.910000,27.490000,27.879999,27.453365,6300
2020-08-14,28.080000,28.170000,28.000000,28.000000,27.571531,9200
2020-08-17,28.000000,28.040001,27.639999,27.990000,27.561684,4400
2020-08-18,27.990000,28.150000,27.930000,28.000000,27.571531,8700
2020-08-19,28.030001,28.180000,27.840000,28.049999,27.620764,3500
2020-08-20,28.080000,28.110001,27.760000,27.760000,27.335203,12300
2020-08-21,27.780001,27.870001,27.469999,27.830000,27.404133,3700
2020-08-24,27.930000,27.969999,27.590000,27.700001,27.276121,11000
2020-08-25,27.750000,27.750000,27.639999,27.750000,27.325356,9900
2020-08-26,27.750000,27.750000,27.740000,27.750000,27.325356,9800
2020-08-27,27.750000,27.750000,27.590000,27.730000,27.305662,13600
2020-08-28,27.730000,27.750000,27.629999,27.750000,27.325356,5000
2020-08-31,27.750000,27.750000,27.510000,27.670000,27.246580,10000
2020-09-01,27.719999,27.740000,27.510000,27.740000,27.315510,8000
2020-09-02,27.740000,27.750000,27.580000,27.670000,27.246580,4700
2020-09-03,27.709999,27.709999,27.559999,27.650000,27.226887,8300
2020-09-04,27.700001,27.700001,27.340000,27.379999,26.961018,4400
2020-09-08,27.469999,27.469999,26.860001,26.959999,26.547443,32600
2020-09-09,27.030001,27.150000,26.920000,27.129999,26.714844,84500
2020-09-10,27.230000,27.280001,27.020000,27.070000,26.655762,12100
2020-09-11,27.260000,27.260000,26.889999,27.059999,26.645914,14800
2020-09-14,27.090000,27.469999,27.090000,27.469999,27.049641,13800
2020-09-15,27.490000,27.490000,27.209999,27.219999,26.803465,8900
2020-09-16,27.430000,27.850000,27.430000,27.750000,27.325356,25000
2020-09-17,27.650000,27.780001,27.629999,27.629999,27.207191,2800
2020-09-18,27.850000,27.850000,27.590000,27.760000,27.335203,4600
2020-09-21,27.670000,27.670000,27.299999,27.610001,27.187500,6400
2020-09-22,27.740000,27.879999,27.580000,27.790001,27.364744,6100
2020-09-23,27.889999,27.889999,26.969999,27.320000,26.901936,19300
2020-09-24,27.280001,27.280001,26.889999,27.219999,26.803465,11400
2020-09-25,27.219999,27.700001,27.219999,27.690001,27.266275,7100
2020-09-28,28.299999,28.350000,27.790001,28.299999,27.866940,40700
2020-09-29,28.400000,28.450001,28.260000,28.290001,27.857094,46100
2020-09-30,28.440001,28.440001,27.709999,28.100000,27.670000,257200
2020-10-01,27.990000,28.100000,27.889999,28.010000,28.010000,19000
2020-10-02,27.910000,28.030001,27.510000,28.000000,28.000000,16000
2020-10-05,28.070000,28.110001,27.309999,27.430000,27.430000,130600
2020-10-06,27.430000,27.430000,27.070000,27.129999,27.129999,665500
2020-10-07,27.230000,27.340000,27.120001,27.120001,27.120001,289700
2020-10-08,27.180000,27.330000,27.120001,27.150000,27.150000,439500
2020-10-09,27.200001,27.230000,26.980000,27.120001,27.120001,42000
2020-10-12,27.190001,27.330000,27.080000,27.330000,27.330000,54800
2020-10-13,27.250000,27.250000,27.100000,27.139999,27.139999,308400
2020-10-14,27.170000,27.170000,26.950001,27.040001,27.040001,22000
2020-10-15,26.840000,27.020000,26.840000,26.930000,26.930000,177100
2020-10-16,26.959999,27.000000,26.709999,26.740000,26.740000,42000
2020-10-19,26.860001,26.879999,26.620001,26.790001,26.790001,375700
2020-10-20,26.879999,27.020000,26.750000,27.020000,27.020000,42000
2020-10-21,27.020000,27.180000,26.709999,26.799999,26.799999,49700
2020-10-22,26.850000,26.900000,26.580000,26.900000,26.900000,29800
2020-10-23,26.940001,27.139999,26.900000,27.120001,27.120001,44100
2020-10-26,27.040001,27.040001,26.850000,26.969999,26.969999,50800
2020-10-27,26.980000,27.100000,26.950001,26.950001,26.950001,15200
2020-10-28,26.790001,26.889999,26.549999,26.559999,26.559999,39100
2020-10-29,26.670000,26.730000,26.299999,26.440001,26.440001,11400
2020-10-30,26.490000,26.750000,26.420000,26.709999,26.709999,28700
2020-11-02,26.770000,26.910000,26.770000,26.780001,26.780001,14800
2020-11-03,26.879999,27.129999,26.879999,27.049999,27.049999,25300
2020-11-04,27.209999,27.370001,27.120001,27.340000,27.340000,19600
2020-11-05,27.370001,27.520000,27.320000,27.510000,27.510000,14800
2020-11-06,27.510000,27.510000,27.240000,27.350000,27.350000,12100
2020-11-09,27.700001,27.700001,27.200001,27.350000,27.350000,38700
2020-11-10,27.350000,27.629999,27.299999,27.629999,27.629999,19300
2020-11-11,27.639999,27.639999,27.400000,27.510000,27.510000,3800
2020-11-12,27.580000,27.580000,27.200001,27.350000,27.350000,8000
2020-11-13,27.410000,27.490000,27.410000,27.490000,27.490000,4800
2020-11-16,27.490000,27.590000,27.459999,27.590000,27.590000,14500
2020-11-17,27.530001,27.850000,27.490000,27.750000,27.750000,22500
2020-11-18,27.620001,27.790001,27.559999,27.620001,27.620001,19400
2020-11-19,27.629999,27.719999,27.500000,27.639999,27.639999,9500
2020-11-20,27.700001,27.700001,27.420000,27.520000,27.520000,15800
2020-11-23,27.680000,27.760000,27.559999,27.719999,27.719999,8200
2020-11-24,27.760000,27.770000,27.670000,27.719999,27.719999,5600
2020-11-25,27.770000,27.809999,27.719999,27.719999,27.719999,9000
2020-11-27,27.770000,27.770000,27.580000,27.770000,27.770000,5800
2020-11-30,27.740000,27.760000,27.510000,27.510000,27.510000,24000
2020-12-01,27.590000,27.730000,27.590000,27.730000,27.730000,5900
2020-12-02,27.730000,27.750000,27.559999,27.750000,27.750000,11900
2020-12-03,27.840000,27.840000,27.570000,27.830000,27.830000,7900
2020-12-04,27.830000,27.870001,27.780001,27.830000,27.830000,30200
2020-12-07,27.940001,27.940001,27.610001,27.930000,27.930000,12400
2020-12-08,27.940001,28.110001,27.930000,28.090000,28.090000,9400
2020-12-09,28.090000,28.090000,27.959999,28.090000,28.090000,15600
2020-12-10,28.090000,28.090000,27.870001,28.059999,28.059999,6200
2020-12-11,28.059999,28.080000,27.870001,28.070000,28.070000,6900
