Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,15.820000,15.820000,15.820000,15.820000,14.097350,0
2007-04-12,15.820000,15.820000,15.820000,15.820000,14.097350,0
2007-04-13,15.820000,15.820000,15.820000,15.820000,14.097350,0
2007-04-16,15.800000,15.900000,15.610000,15.900000,14.168640,1100
2007-04-17,15.790000,15.790000,15.790000,15.790000,14.070620,200
2007-04-18,15.530000,15.530000,15.530000,15.530000,13.838930,100
2007-04-19,15.790000,15.910000,15.790000,15.910000,14.177552,1400
2007-04-20,15.950000,16.250000,15.810000,15.810000,14.088441,2800
2007-04-23,16.280001,16.280001,16.280001,16.280001,14.507261,200
2007-04-24,15.810000,15.810000,15.800000,15.800000,14.079531,700
2007-04-25,15.910000,16.270000,15.750000,15.760000,14.043885,3600
2007-04-26,16.000000,16.000000,16.000000,16.000000,14.394757,100
2007-04-27,15.610000,16.000000,15.600000,15.600000,14.034888,1700
2007-04-30,15.600000,15.600000,15.260000,15.320000,13.782980,1100
2007-05-01,15.250000,15.910000,15.250000,15.910000,14.313787,600
2007-05-02,15.580000,15.580000,15.580000,15.580000,14.016895,400
2007-05-03,15.530000,15.530000,12.380000,14.650000,13.180200,11900
2007-05-04,15.280000,15.530000,15.100000,15.140000,13.621038,7400
2007-05-07,15.150000,15.160000,15.150000,15.160000,13.639032,200
2007-05-08,15.160000,15.160000,15.160000,15.160000,13.639032,0
2007-05-09,15.490000,15.500000,15.470000,15.500000,13.944921,800
2007-05-10,15.490000,15.500000,15.490000,15.500000,13.944921,500
2007-05-11,15.500000,15.500000,15.500000,15.500000,13.944921,1700
2007-05-14,15.740000,15.740000,15.250000,15.430000,13.881946,7500
2007-05-15,15.000000,15.520000,15.000000,15.400000,13.854954,16600
2007-05-16,15.350000,15.350000,15.050000,15.100000,13.585052,1600
2007-05-17,15.000000,15.010000,15.000000,15.000000,13.495087,600
2007-05-18,14.520000,15.000000,14.520000,15.000000,13.495087,2100
2007-05-21,14.650000,15.500000,14.650000,15.100000,13.585052,10800
2007-05-22,14.950000,14.950000,14.410000,14.770000,13.288160,4500
2007-05-23,15.080000,15.080000,14.660000,14.660000,13.189198,3100
2007-05-24,14.660000,14.660000,14.650000,14.660000,13.189198,1200
2007-05-25,14.660000,14.660000,14.500000,14.500000,13.045249,1700
2007-05-29,14.880000,14.890000,14.660000,14.660000,13.189198,16200
2007-05-30,14.680000,14.680000,14.480000,14.480000,13.027256,600
2007-05-31,14.280000,14.280000,14.250000,14.250000,12.820330,300
2007-06-01,14.220000,14.230000,13.810000,14.230000,12.802337,2200
2007-06-04,13.950000,13.970000,13.300000,13.750000,12.370497,4000
2007-06-05,13.560000,13.750000,13.560000,13.750000,12.370497,4100
2007-06-06,13.750000,13.750000,13.750000,13.750000,12.370497,0
2007-06-07,13.750000,13.850000,13.750000,13.850000,12.460462,800
2007-06-08,13.750000,13.810000,13.650000,13.810000,12.424475,2500
2007-06-11,14.230000,14.600000,14.040000,14.150000,12.730362,5700
2007-06-12,13.800000,13.800000,12.910000,13.220000,11.893668,6200
2007-06-13,13.200000,13.240000,13.000000,13.240000,11.911660,3900
2007-06-14,13.000000,13.140000,13.000000,13.140000,11.821695,1200
2007-06-15,13.030000,13.030000,13.000000,13.000000,11.695742,900
2007-06-18,13.450000,13.450000,13.120000,13.120000,11.803702,1700
2007-06-19,13.050000,13.440000,13.000000,13.000000,11.695742,3100
2007-06-20,13.230000,13.450000,12.510000,12.900000,11.605774,4400
2007-06-21,12.930000,12.930000,12.890000,12.890000,11.596777,2600
2007-06-22,12.890000,13.460000,12.630000,13.370000,12.028619,1100
2007-06-25,12.590000,13.460000,12.590000,13.460000,12.109591,1200
2007-06-26,13.460000,13.470000,13.460000,13.470000,12.118587,300
2007-06-27,13.470000,13.470000,13.470000,13.470000,12.118587,0
2007-06-28,13.470000,13.470000,13.470000,13.470000,12.118587,0
2007-06-29,13.470000,13.700000,13.460000,13.700000,12.325511,1100
2007-07-02,13.330000,13.400000,13.270000,13.400000,12.055609,1900
2007-07-03,13.240000,13.240000,13.000000,13.080000,11.767715,800
2007-07-05,13.390000,13.390000,13.000000,13.000000,11.695742,2000
2007-07-06,13.000000,13.060000,13.000000,13.060000,11.749721,400
2007-07-09,13.030000,13.070000,12.260000,12.720000,11.443830,6500
2007-07-10,12.400000,12.400000,12.400000,12.400000,11.155936,900
2007-07-11,12.320000,12.560000,12.320000,12.400000,11.155936,4100
2007-07-12,12.330000,12.350000,12.330000,12.330000,11.092959,1700
2007-07-13,12.330000,12.350000,12.330000,12.340000,11.101955,1000
2007-07-16,12.320000,13.000000,12.310000,12.310000,11.074966,4200
2007-07-17,12.280000,12.850000,12.280000,12.600000,11.335872,2500
2007-07-18,13.100000,13.100000,13.000000,13.000000,11.695742,500
2007-07-19,12.860000,13.100000,12.860000,13.000000,11.695742,900
2007-07-20,13.000000,13.000000,13.000000,13.000000,11.695742,0
2007-07-23,13.200000,13.200000,13.200000,13.200000,11.875674,200
2007-07-24,13.100000,13.200000,12.650000,12.650000,11.380855,29900
2007-07-25,12.860000,12.860000,12.750000,12.750000,11.470823,1000
2007-07-26,13.040000,13.040000,13.020000,13.040000,11.731727,1200
2007-07-27,13.090000,13.090000,12.330000,12.590000,11.326876,2500
2007-07-30,12.550000,12.550000,12.300000,12.350000,11.110953,900
2007-07-31,12.500000,12.850000,12.500000,12.750000,11.470823,11200
2007-08-01,12.510000,12.510000,12.350000,12.350000,11.110953,3000
2007-08-02,12.140000,12.840000,12.140000,12.720000,11.443830,600
2007-08-03,12.720000,12.720000,12.720000,12.720000,11.443830,0
2007-08-06,12.250000,12.250000,12.250000,12.250000,11.020987,200
2007-08-07,12.250000,12.250000,12.250000,12.250000,11.020987,0
2007-08-08,12.550000,12.710000,12.550000,12.710000,11.434834,400
2007-08-09,12.750000,12.750000,12.300000,12.300000,11.065969,4200
2007-08-10,12.340000,12.340000,12.340000,12.340000,11.101955,300
2007-08-13,12.740000,12.740000,12.250000,12.440000,11.191922,1900
2007-08-14,12.500000,13.230000,12.500000,12.750000,11.470823,8500
2007-08-15,12.750000,13.000000,12.740000,13.000000,11.695742,1800
2007-08-16,13.000000,13.090000,12.500000,12.500000,11.245903,1200
2007-08-17,12.280000,13.040000,11.510000,12.480000,11.227911,6500
2007-08-20,12.500000,13.280000,12.500000,13.000000,11.695742,6200
2007-08-21,12.800000,12.800000,12.800000,12.800000,11.515806,100
2007-08-22,13.000000,13.340000,13.000000,13.000000,11.695742,2500
2007-08-23,13.340000,13.340000,13.000000,13.000000,11.695742,1400
2007-08-24,13.340000,13.500000,13.250000,13.470000,12.118587,1700
2007-08-27,13.400000,13.590000,13.400000,13.550000,12.190560,1100
2007-08-28,13.550000,13.550000,13.550000,13.550000,12.190560,0
2007-08-29,13.590000,13.690000,13.300000,13.300000,11.965642,2200
2007-08-30,13.310000,13.650000,13.310000,13.550000,12.190560,1200
2007-08-31,13.550000,13.550000,13.550000,13.550000,12.190560,0
2007-09-04,13.800000,13.800000,12.940000,12.940000,11.641761,1000
2007-09-05,12.930000,12.930000,12.930000,12.930000,11.632762,200
2007-09-06,12.930000,12.930000,12.930000,12.930000,11.632762,0
2007-09-07,12.690000,12.690000,12.000000,12.000000,10.796068,1200
2007-09-10,12.470000,12.470000,12.350000,12.350000,11.110953,200
2007-09-11,12.350000,12.350000,12.350000,12.350000,11.110953,0
2007-09-12,12.000000,13.820000,12.000000,13.200000,11.875674,3000
2007-09-13,12.030000,12.030000,12.030000,12.030000,10.823059,400
2007-09-14,12.030000,12.030000,12.030000,12.030000,10.823059,0
2007-09-17,12.290000,12.750000,12.290000,12.750000,11.470823,300
2007-09-18,13.720000,13.810000,13.230000,13.230000,11.902663,600
2007-09-19,13.150000,13.150000,13.150000,13.150000,11.830691,100
2007-09-20,12.730000,12.740000,12.730000,12.740000,11.461823,400
2007-09-21,12.740000,12.740000,12.740000,12.740000,11.461823,0
2007-09-24,12.490000,12.490000,11.680000,12.250000,11.020987,1800
2007-09-25,12.250000,12.250000,12.250000,12.250000,11.020987,0
2007-09-26,12.250000,12.250000,12.250000,12.250000,11.020987,200
2007-09-27,12.250000,12.250000,12.250000,12.250000,11.020987,200
2007-09-28,11.660000,11.660000,11.500000,11.500000,10.346233,800
2007-10-01,11.500000,11.700000,11.500000,11.700000,10.526165,1100
2007-10-02,11.760000,11.760000,11.760000,11.760000,10.580146,100
2007-10-03,11.760000,11.760000,11.760000,11.760000,10.580146,0
2007-10-04,11.750000,11.850000,11.750000,11.850000,10.661118,500
2007-10-05,11.850000,11.850000,11.850000,11.850000,10.661118,0
2007-10-08,11.860000,12.240000,11.860000,12.240000,11.011991,800
2007-10-09,12.000000,12.250000,12.000000,12.250000,11.020987,800
2007-10-10,12.470000,12.500000,12.250000,12.250000,11.020987,600
2007-10-11,12.250000,12.500000,12.240000,12.500000,11.245903,2400
2007-10-12,12.500000,12.500000,12.500000,12.500000,11.245903,0
2007-10-15,12.250000,12.250000,12.250000,12.250000,11.020987,300
2007-10-16,12.140000,12.240000,12.140000,12.240000,11.011991,400
2007-10-17,12.240000,12.240000,12.240000,12.240000,11.011991,0
2007-10-18,12.000000,12.000000,12.000000,12.000000,10.796068,500
2007-10-19,12.000000,12.000000,11.570000,11.570000,10.409209,900
2007-10-22,11.570000,12.300000,11.500000,12.300000,11.065969,2500
2007-10-23,12.300000,12.300000,12.300000,12.300000,11.065969,0
2007-10-24,12.000000,12.010000,12.000000,12.000000,10.796068,600
2007-10-25,12.040000,12.400000,12.040000,12.400000,11.155936,700
2007-10-26,12.500000,13.000000,12.400000,13.000000,11.695742,2000
2007-10-29,13.830000,13.830000,13.250000,13.250000,11.920657,8900
2007-10-30,13.250000,13.250000,13.250000,13.250000,11.920657,0
2007-10-31,13.250000,13.250000,13.250000,13.250000,12.057154,0
2007-11-01,13.250000,13.700000,13.250000,13.320000,12.120852,1400
2007-11-02,12.760000,13.690000,12.100000,13.500000,12.284649,1700
2007-11-05,12.230000,13.400000,12.230000,12.550000,11.420174,32200
2007-11-06,13.400000,13.400000,12.600000,12.600000,11.465672,600
2007-11-07,12.500000,13.270000,12.500000,13.270000,12.075356,1700
2007-11-08,13.500000,13.500000,13.500000,13.500000,12.284649,500
2007-11-09,12.500000,13.080000,12.500000,13.050000,11.875158,3200
2007-11-12,13.050000,13.050000,13.050000,13.050000,11.875158,0
2007-11-13,13.040000,13.490000,12.530000,13.490000,12.275548,3600
2007-11-14,13.400000,13.400000,13.400000,13.400000,12.193650,900
2007-11-15,12.000000,13.400000,11.900000,12.750000,11.602169,2400
2007-11-16,13.130000,13.430000,13.130000,13.240000,12.048054,1400
2007-11-19,13.370000,13.390000,12.250000,12.800000,11.647667,9900
2007-11-20,13.000000,13.380000,12.800000,12.800000,11.647667,9100
2007-11-21,12.290000,13.000000,12.000000,12.950000,11.784163,2700
2007-11-23,12.500000,12.900000,11.760000,12.300000,11.192679,2100
2007-11-26,11.990000,12.890000,11.990000,12.700000,11.556668,3300
2007-11-27,13.000000,13.000000,12.000000,12.500000,11.374673,2900
2007-11-28,12.500000,12.500000,12.490000,12.500000,11.374673,2800
2007-11-29,12.500000,13.040000,12.500000,12.930000,11.765962,14800
2007-11-30,12.930000,12.930000,12.930000,12.930000,11.765962,0
2007-12-03,12.990000,13.010000,12.990000,13.010000,11.838762,200
2007-12-04,12.990000,13.000000,12.990000,13.000000,11.829662,200
2007-12-05,12.890000,13.000000,12.890000,13.000000,11.829662,500
2007-12-06,13.000000,13.000000,13.000000,13.000000,11.829662,2100
2007-12-07,13.000000,13.000000,13.000000,13.000000,11.829662,0
2007-12-10,12.270000,13.250000,12.250000,13.250000,12.057154,5100
2007-12-11,13.250000,13.250000,13.100000,13.100000,11.920658,1200
2007-12-12,13.210000,13.250000,13.210000,13.250000,12.057154,1000
2007-12-13,12.300000,13.250000,12.300000,13.250000,12.057154,1300
2007-12-14,13.250000,13.400000,13.250000,13.400000,12.193650,4900
2007-12-17,13.400000,13.500000,13.000000,13.500000,12.284649,1800
2007-12-18,13.500000,13.500000,13.500000,13.500000,12.284649,1000
2007-12-19,12.600000,13.470000,12.510000,13.470000,12.257349,1900
2007-12-20,13.440000,13.440000,13.100000,13.400000,12.193650,6300
2007-12-21,13.500000,13.500000,13.500000,13.500000,12.284649,3000
2007-12-24,13.190000,13.710000,13.190000,13.710000,12.475743,2200
2007-12-26,13.440000,13.710000,13.410000,13.710000,12.475743,1100
2007-12-27,13.450000,13.750000,13.400000,13.750000,12.512144,16600
2007-12-28,13.750000,13.750000,13.750000,13.750000,12.512144,800
2007-12-31,13.370000,14.480000,13.000000,13.880000,12.630439,11400
2008-01-02,14.410000,14.410000,13.750000,13.750000,12.512144,400
2008-01-03,13.750000,13.750000,13.750000,13.750000,12.512144,0
2008-01-04,13.750000,13.750000,13.750000,13.750000,12.512144,0
2008-01-07,13.750000,13.750000,13.750000,13.750000,12.512144,0
2008-01-08,13.500000,13.500000,13.020000,13.020000,11.847862,800
2008-01-09,13.000000,13.000000,13.000000,13.000000,11.829662,100
2008-01-10,12.070000,12.990000,12.070000,12.990000,11.820561,300
2008-01-11,12.840000,12.950000,12.840000,12.950000,11.784163,700
2008-01-14,12.890000,12.890000,12.500000,12.500000,11.374673,700
2008-01-15,12.500000,12.550000,12.500000,12.500000,11.374673,2000
2008-01-16,12.050000,12.050000,12.000000,12.000000,10.919687,1700
2008-01-17,12.000000,12.500000,10.350000,10.380000,9.445531,3100
2008-01-18,11.000000,11.000000,9.750000,10.000000,9.099740,9500
2008-01-22,10.230000,11.000000,10.230000,10.740000,9.773119,8600
2008-01-23,10.970000,11.000000,10.970000,11.000000,10.009713,700
2008-01-24,11.640000,12.040000,11.640000,12.000000,10.919687,4400
2008-01-25,12.000000,12.000000,12.000000,12.000000,10.919687,0
2008-01-28,11.210000,11.290000,11.210000,11.280000,10.264506,1000
2008-01-29,11.200000,12.190000,11.200000,12.000000,10.919687,1000
2008-01-30,11.700000,11.700000,11.700000,11.700000,10.646694,200
2008-01-31,11.850000,11.850000,11.640000,11.700000,10.646694,2000
2008-02-01,12.000000,12.500000,12.000000,12.500000,11.374673,200
2008-02-04,12.500000,13.330000,12.500000,13.330000,12.129952,2100
2008-02-05,13.330000,13.330000,13.330000,13.330000,12.129952,0
2008-02-06,13.030000,13.030000,12.350000,12.350000,11.238178,1200
2008-02-07,12.350000,12.350000,12.350000,12.350000,11.238178,0
2008-02-08,12.350000,12.350000,12.350000,12.350000,11.238178,500
2008-02-11,12.250000,12.250000,12.250000,12.250000,11.147182,400
2008-02-12,12.050000,12.050000,12.050000,12.050000,10.965185,700
2008-02-13,12.000000,12.850000,12.000000,12.750000,11.602169,1900
2008-02-14,12.750000,12.750000,12.750000,12.750000,11.602169,0
2008-02-15,12.250000,12.950000,12.250000,12.950000,11.784163,1800
2008-02-19,12.330000,13.000000,12.330000,12.660000,11.520269,2900
2008-02-20,12.750000,12.850000,12.400000,12.400000,11.283676,1300
2008-02-21,12.400000,12.400000,12.400000,12.400000,11.283676,0
2008-02-22,12.500000,12.750000,12.500000,12.500000,11.374673,14300
2008-02-25,12.500000,12.500000,12.500000,12.500000,11.374673,200
2008-02-26,12.750000,12.750000,12.740000,12.740000,11.593066,700
2008-02-27,13.000000,13.000000,12.600000,12.600000,11.465672,1600
2008-02-28,12.470000,13.000000,12.460000,12.460000,11.338276,800
2008-02-29,12.460000,13.000000,12.450000,13.000000,11.829662,16200
2008-03-03,12.500000,12.610000,12.500000,12.610000,11.474771,500
2008-03-04,12.610000,12.610000,12.610000,12.610000,11.474771,0
2008-03-05,12.610000,12.610000,12.610000,12.610000,11.474771,0
2008-03-06,12.610000,12.610000,12.610000,12.610000,11.474771,0
2008-03-07,12.400000,12.400000,12.250000,12.400000,11.283676,1800
2008-03-10,12.400000,12.400000,12.400000,12.400000,11.283676,0
2008-03-11,12.850000,12.850000,12.400000,12.400000,11.283676,900
2008-03-12,12.500000,12.840000,12.500000,12.790000,11.638567,5800
2008-03-13,12.850000,12.850000,12.850000,12.850000,11.693166,800
2008-03-14,12.850000,12.850000,12.850000,12.850000,11.693166,800
2008-03-17,12.280000,13.000000,11.800000,12.850000,11.693166,4700
2008-03-18,13.000000,13.000000,12.850000,13.000000,11.829662,900
2008-03-19,12.100000,12.740000,12.100000,12.600000,11.465672,14200
2008-03-20,12.420000,13.000000,12.420000,12.750000,11.602169,1500
2008-03-24,12.750000,13.000000,12.500000,12.840000,11.684066,2200
2008-03-25,13.000000,13.000000,12.750000,12.750000,11.602169,900
2008-03-26,12.650000,12.650000,12.500000,12.500000,11.374673,1700
2008-03-27,12.500000,13.000000,12.500000,12.800000,11.647667,8200
2008-03-28,12.000000,13.000000,12.000000,13.000000,11.829662,2200
2008-03-31,12.500000,13.000000,12.500000,13.000000,11.829662,900
2008-04-01,12.500000,13.000000,12.500000,13.000000,11.829662,1300
2008-04-02,12.990000,13.500000,12.990000,13.500000,12.284649,3100
2008-04-03,12.690000,13.240000,12.690000,13.150000,11.966158,5100
2008-04-04,12.500000,13.230000,12.500000,13.150000,11.966158,3100
2008-04-07,12.510000,13.230000,12.510000,13.080000,11.902459,1700
2008-04-08,12.750000,13.430000,12.750000,13.250000,12.057154,1000
2008-04-09,13.200000,13.200000,13.200000,13.200000,12.011656,1300
2008-04-10,12.750000,13.380000,12.750000,13.250000,12.057154,1800
2008-04-11,13.000000,13.250000,12.770000,13.250000,12.057154,1300
2008-04-14,12.510000,13.420000,12.500000,13.350000,12.148152,1800
2008-04-15,12.750000,13.400000,12.510000,13.200000,12.011656,2200
2008-04-16,13.240000,13.480000,13.220000,13.350000,12.148152,1900
2008-04-17,13.490000,13.490000,13.350000,13.350000,12.148152,1000
2008-04-18,13.490000,13.490000,13.350000,13.350000,12.148152,900
2008-04-21,14.680000,14.930000,12.760000,12.760000,11.611268,2000
2008-04-22,12.510000,12.510000,12.500000,12.500000,11.374673,400
2008-04-23,12.250000,12.250000,12.250000,12.250000,11.147182,100
2008-04-24,12.250000,12.250000,12.250000,12.250000,11.147182,100
2008-04-25,12.250000,12.250000,12.250000,12.250000,11.147182,0
2008-04-28,12.250000,12.250000,12.250000,12.250000,11.294703,0
2008-04-29,12.250000,12.250000,12.250000,12.250000,11.294703,0
2008-04-30,12.010000,12.010000,12.000000,12.000000,11.064199,400
2008-05-01,13.080000,13.080000,13.080000,13.080000,12.059977,400
2008-05-02,13.080000,13.080000,13.080000,13.080000,12.059977,0
2008-05-05,12.000000,12.000000,12.000000,12.000000,11.064199,600
2008-05-06,12.940000,12.940000,12.890000,12.930000,11.921674,600
2008-05-07,12.000000,12.000000,12.000000,12.000000,11.064199,400
2008-05-08,12.190000,12.190000,12.190000,12.190000,11.239383,200
2008-05-09,12.070000,12.100000,12.070000,12.100000,11.156402,700
2008-05-12,12.080000,12.500000,12.050000,12.500000,11.525207,600
2008-05-13,12.500000,12.900000,12.010000,12.010000,11.073421,1800
2008-05-14,12.490000,12.490000,12.490000,12.490000,11.515987,300
2008-05-15,12.450000,12.450000,12.000000,12.000000,11.064199,500
2008-05-16,12.500000,12.730000,12.230000,12.230000,11.276265,900
2008-05-19,12.750000,12.750000,12.110000,12.130000,11.184060,1100
2008-05-20,12.100000,12.100000,12.100000,12.100000,11.156402,300
2008-05-21,12.050000,12.050000,12.050000,12.050000,11.110300,300
2008-05-22,12.050000,12.050000,12.050000,12.050000,11.110300,0
2008-05-23,12.000000,12.000000,12.000000,12.000000,11.064199,300
2008-05-27,12.000000,12.000000,11.760000,12.000000,11.064199,1400
2008-05-28,11.850000,11.850000,11.130000,11.130000,10.262046,1600
2008-05-29,11.280000,11.820000,11.120000,11.120000,10.252824,1300
2008-05-30,11.810000,11.810000,11.010000,11.010000,10.151404,1100
2008-06-02,11.680000,11.720000,11.550000,11.720000,10.806035,1000
2008-06-03,11.720000,11.720000,11.720000,11.720000,10.806035,0
2008-06-04,11.550000,11.550000,11.550000,11.550000,10.649294,300
2008-06-05,11.550000,11.550000,11.550000,11.550000,10.649294,0
2008-06-06,11.550000,11.550000,11.550000,11.550000,10.649294,0
2008-06-09,11.640000,11.640000,11.640000,11.640000,10.732275,300
2008-06-10,11.500000,11.750000,11.500000,11.750000,10.833694,1400
2008-06-11,11.710000,11.710000,11.400000,11.400000,10.510990,400
2008-06-12,11.400000,11.410000,11.400000,11.400000,10.510990,700
2008-06-13,11.400000,11.400000,11.400000,11.400000,10.510990,0
2008-06-16,11.900000,12.010000,11.140000,12.010000,11.073421,800
2008-06-17,10.960000,12.100000,10.960000,12.100000,11.156402,500
2008-06-18,12.100000,12.100000,12.100000,12.100000,11.156402,0
2008-06-19,12.100000,12.100000,12.100000,12.100000,11.156402,0
2008-06-20,12.100000,12.100000,12.100000,12.100000,11.156402,0
2008-06-23,10.740000,12.000000,10.740000,10.930000,10.077641,2100
2008-06-24,10.910000,10.910000,10.340000,10.350000,9.542873,1600
2008-06-25,11.360000,11.360000,10.520000,10.610000,9.782597,300
2008-06-26,10.610000,10.610000,10.610000,10.610000,9.782597,0
2008-06-27,10.610000,10.610000,10.610000,10.610000,9.782597,0
2008-06-30,10.600000,10.630000,10.600000,10.630000,9.801038,300
2008-07-01,11.260000,11.260000,11.260000,11.260000,10.381907,300
2008-07-02,11.260000,11.260000,11.260000,11.260000,10.381907,0
2008-07-03,10.610000,10.740000,10.340000,10.720000,9.884018,1500
2008-07-07,11.710000,11.950000,11.710000,11.950000,11.018098,200
2008-07-08,11.950000,11.950000,11.950000,11.950000,11.018098,0
2008-07-09,11.950000,11.950000,11.950000,11.950000,11.018098,0
2008-07-10,11.950000,11.950000,11.950000,11.950000,11.018098,0
2008-07-11,11.950000,11.950000,11.950000,11.950000,11.018098,0
2008-07-14,11.500000,11.500000,11.500000,11.500000,10.603192,300
2008-07-15,9.710000,11.060000,9.460000,10.960000,10.105303,7300
2008-07-16,10.150000,11.800000,9.510000,10.500000,9.681174,10800
2008-07-17,11.010000,11.300000,10.550000,11.090000,10.225164,7300
2008-07-18,10.940000,11.750000,10.500000,11.490000,10.593971,4500
2008-07-21,11.000000,11.490000,11.000000,11.070000,10.206724,8200
2008-07-22,11.100000,11.150000,10.710000,10.900000,10.049980,2600
2008-07-23,10.890000,11.190000,10.890000,10.920000,10.068422,5000
2008-07-24,10.850000,11.220000,8.970000,9.500000,8.759158,14200
2008-07-25,9.850000,10.400000,9.850000,10.030000,9.247826,3100
2008-07-28,10.000000,10.350000,9.750000,10.000000,9.220167,3200
2008-07-29,10.200000,10.200000,9.850000,10.090000,9.303147,1600
2008-07-30,10.000000,10.210000,9.760000,9.800000,9.035763,5500
2008-07-31,10.000000,10.170000,10.000000,10.000000,9.220167,1800
2008-08-01,10.000000,10.560000,9.980000,10.500000,9.681174,10800
2008-08-04,10.500000,10.500000,10.490000,10.500000,9.681174,500
2008-08-05,10.500000,10.500000,10.500000,10.500000,9.681174,0
2008-08-06,10.490000,10.490000,10.490000,10.490000,9.671954,700
2008-08-07,10.080000,10.080000,10.080000,10.080000,9.293927,1000
2008-08-08,10.090000,10.370000,9.510000,9.540000,8.796037,3600
2008-08-11,10.330000,10.330000,9.500000,9.500000,8.759158,10000
2008-08-12,9.540000,9.540000,9.540000,9.540000,8.796037,500
2008-08-13,9.540000,9.540000,9.540000,9.540000,8.796037,0
2008-08-14,9.590000,10.000000,9.580000,9.900000,9.127964,1800
2008-08-15,10.360000,10.360000,10.360000,10.360000,9.552092,400
2008-08-18,10.020000,10.230000,10.000000,10.010000,9.229387,6100
2008-08-19,10.010000,10.010000,10.010000,10.010000,9.229387,0
2008-08-20,10.010000,10.250000,10.010000,10.250000,9.450669,1900
2008-08-21,10.120000,10.250000,10.120000,10.250000,9.450669,2200
2008-08-22,10.390000,10.390000,10.110000,10.140000,9.349249,1300
2008-08-25,10.390000,10.430000,10.010000,10.400000,9.588971,2100
2008-08-26,10.470000,10.500000,10.460000,10.500000,9.681174,1800
2008-08-27,10.220000,10.220000,10.220000,10.220000,9.423010,300
2008-08-28,10.110000,10.110000,10.110000,10.110000,9.321589,100
2008-08-29,10.290000,10.490000,10.290000,10.490000,9.671954,600
2008-09-02,10.040000,10.500000,10.040000,10.500000,9.681174,2000
2008-09-03,10.470000,10.470000,10.470000,10.470000,9.653513,600
2008-09-04,10.290000,10.940000,10.290000,10.940000,10.086862,1100
2008-09-05,10.520000,10.850000,10.400000,10.490000,9.671954,3700
2008-09-08,10.770000,10.770000,10.500000,10.500000,9.681174,1100
2008-09-09,10.500000,10.510000,10.000000,10.500000,9.681174,4200
2008-09-10,10.500000,10.500000,10.500000,10.500000,9.681174,0
2008-09-11,10.520000,10.870000,10.050000,10.870000,10.022321,1800
2008-09-12,10.880000,10.880000,10.830000,10.830000,9.985439,600
2008-09-15,10.260000,10.860000,9.750000,10.010000,9.229387,2500
2008-09-16,10.570000,11.970000,10.170000,10.390000,9.579754,3100
2008-09-17,10.590000,10.590000,10.590000,10.590000,9.764155,900
2008-09-18,10.510000,10.540000,9.800000,10.450000,9.635075,7100
2008-09-19,10.000000,10.590000,10.000000,10.590000,9.764155,2300
2008-09-22,10.120000,10.600000,9.750000,10.300000,9.496773,5000
2008-09-23,10.490000,10.600000,10.300000,10.600000,9.773376,2300
2008-09-24,10.490000,10.600000,10.490000,10.600000,9.773376,1800
2008-09-25,10.490000,10.600000,10.490000,10.600000,9.773376,800
2008-09-26,10.500000,10.500000,10.500000,10.500000,9.681174,300
2008-09-29,10.000000,10.250000,10.000000,10.250000,9.450669,2400
2008-09-30,10.050000,10.250000,10.050000,10.250000,9.450669,2300
2008-10-01,10.000000,10.970000,10.000000,10.620000,9.791817,17900
2008-10-02,10.620000,10.620000,10.620000,10.620000,9.791817,0
2008-10-03,10.010000,10.800000,10.010000,10.770000,9.930120,2300
2008-10-06,10.250000,10.800000,10.250000,10.750000,9.911680,2300
2008-10-07,10.100000,10.800000,10.100000,10.750000,9.911680,2400
2008-10-08,10.100000,11.000000,9.500000,11.000000,10.142182,8900
2008-10-09,10.750000,10.750000,10.250000,10.250000,9.450669,1600
2008-10-10,10.250000,10.260000,9.000000,10.250000,9.450669,5600
2008-10-13,10.000000,10.500000,9.970000,9.970000,9.192505,7000
2008-10-14,10.000000,10.000000,10.000000,10.000000,9.220167,1500
2008-10-15,9.620000,10.000000,9.620000,10.000000,9.220167,1400
2008-10-16,10.000000,10.000000,9.940000,9.950000,9.174066,2300
2008-10-17,10.000000,10.000000,10.000000,10.000000,9.220167,2200
2008-10-20,10.000000,10.000000,9.440000,10.000000,9.220167,2800
2008-10-21,10.000000,10.000000,10.000000,10.000000,9.220167,1300
2008-10-22,9.500000,10.000000,9.500000,10.000000,9.220167,2400
2008-10-23,10.000000,10.000000,10.000000,10.000000,9.220167,1000
2008-10-24,10.000000,10.000000,9.040000,10.000000,9.220167,1600
2008-10-27,9.320000,10.000000,9.320000,10.000000,9.220167,2000
2008-10-28,10.000000,10.000000,9.010000,9.010000,8.307369,1200
2008-10-29,9.490000,9.490000,9.000000,9.000000,8.298151,9700
2008-10-30,9.490000,10.090000,9.420000,10.090000,9.303147,31700
2008-10-31,10.090000,10.250000,10.010000,10.010000,9.229387,2900
2008-11-03,9.040000,9.050000,9.010000,9.050000,8.344250,600
2008-11-04,10.000000,10.000000,10.000000,10.000000,9.220167,500
2008-11-05,10.000000,10.000000,10.000000,10.000000,9.294522,1200
2008-11-06,10.000000,10.000000,10.000000,10.000000,9.294522,0
2008-11-07,10.000000,10.000000,10.000000,10.000000,9.294522,0
2008-11-10,10.000000,10.000000,10.000000,10.000000,9.294522,0
2008-11-11,10.000000,10.000000,10.000000,10.000000,9.294522,0
2008-11-12,9.150000,9.150000,8.290000,8.290000,7.705160,1400
