Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,11.030000,11.240000,11.000000,11.200000,10.822743,43300
2019-07-15,11.120000,11.140000,11.030000,11.110000,10.735776,45900
2019-07-16,11.100000,11.100000,10.930000,10.960000,10.590829,36600
2019-07-17,10.880000,10.890000,10.730000,10.740000,10.378240,28700
2019-07-18,10.740000,10.820000,10.680000,10.820000,10.455544,42900
2019-07-19,10.760000,10.935000,10.760000,10.890000,10.523187,31800
2019-07-22,10.890000,10.890000,10.800000,10.840000,10.474871,20600
2019-07-23,10.860000,10.940000,10.610000,10.930000,10.561838,26600
2019-07-24,10.890000,11.150000,10.830000,11.110000,10.735776,22700
2019-07-25,11.110000,11.180000,10.980000,11.010000,10.639146,25000
2019-07-26,10.980000,11.270000,10.980000,11.210000,10.832408,42700
2019-07-29,11.200000,11.250000,11.080000,11.110000,10.735776,25300
2019-07-30,11.020000,11.530000,11.020000,11.280000,10.900051,47900
2019-07-31,11.240000,11.300000,11.090000,11.160000,10.784091,48500
2019-08-01,11.120000,11.250000,10.890000,10.890000,10.523187,42100
2019-08-02,10.900000,11.020000,10.720000,10.720000,10.358913,19000
2019-08-05,10.590000,10.620000,10.270000,10.370000,10.020702,41700
2019-08-06,10.370000,10.505000,10.250000,10.450000,10.098009,23300
2019-08-07,10.230000,10.390000,10.230000,10.320000,10.028045,30300
2019-08-08,10.330000,10.610000,10.330000,10.540000,10.241820,31400
2019-08-09,10.520000,10.660000,10.450000,10.470000,10.173800,21400
2019-08-12,10.380000,10.560000,10.380000,10.530000,10.232103,28400
2019-08-13,10.500000,10.640000,10.470000,10.510000,10.212670,11100
2019-08-14,10.390000,10.460000,10.300000,10.330000,10.037762,28900
2019-08-15,10.345000,10.350000,10.190000,10.200000,9.911440,43200
2019-08-16,10.260000,10.770000,10.260000,10.770000,10.465314,64000
2019-08-19,10.890000,10.890000,10.630000,10.650000,10.348708,23800
2019-08-20,10.630000,10.800000,10.580000,10.700000,10.397294,34800
2019-08-21,10.652000,10.750000,10.600000,10.630000,10.329275,14600
2019-08-22,10.660000,10.700000,10.600000,10.600000,10.300123,11600
2019-08-23,10.700000,10.700000,10.460000,10.460000,10.164083,67900
2019-08-26,10.570000,10.660000,10.540000,10.650000,10.348708,25800
2019-08-27,10.710000,10.710000,10.420000,10.430000,10.134933,50200
2019-08-28,10.465000,10.710000,10.465000,10.530000,10.232103,28300
2019-08-29,10.620000,10.685000,10.500000,10.530000,10.232103,46600
2019-08-30,10.500000,10.500000,10.420000,10.460000,10.164083,31000
2019-09-03,10.380000,10.475000,10.250000,10.320000,10.028045,47300
2019-09-04,10.420000,10.490000,10.230000,10.390000,10.096066,105700
2019-09-05,10.560000,10.810000,10.510000,10.630000,10.329275,35300
2019-09-06,10.640000,10.680000,10.580000,10.620000,10.319557,17000
2019-09-09,10.710000,10.905000,10.550000,10.800000,10.494466,37500
2019-09-10,10.850000,11.120000,10.680000,11.040000,10.727675,30000
2019-09-11,11.090000,11.350000,11.070000,11.300000,10.980321,24000
2019-09-12,11.280000,11.620000,11.050000,11.520000,11.194097,44600
2019-09-13,11.640000,11.640000,11.540000,11.550000,11.223248,33200
2019-09-16,11.500000,11.620000,11.370000,11.410000,11.087208,19600
2019-09-17,11.330000,11.415000,11.110000,11.290000,10.970603,16200
2019-09-18,11.320000,11.545000,11.190000,11.430000,11.106643,26700
2019-09-19,11.490000,11.550000,11.260000,11.310000,10.990038,28000
2019-09-20,11.270000,11.440000,11.190000,11.420000,11.096926,115500
2019-09-23,11.320000,11.550000,11.230000,11.490000,11.164945,23800
2019-09-24,11.400000,11.400000,11.250000,11.390000,11.067773,61500
2019-09-25,11.420000,11.550000,11.235000,11.470000,11.145511,24900
2019-09-26,11.400000,11.490000,11.330000,11.350000,11.028906,16500
2019-09-27,11.430000,11.460000,11.200000,11.200000,10.883148,24700
2019-09-30,11.200000,11.460000,11.110000,11.330000,11.009471,23400
2019-10-01,11.450000,11.490000,11.030000,11.090000,10.776261,29300
2019-10-02,11.020000,11.150000,10.910000,10.930000,10.620787,18500
2019-10-03,10.840000,11.000000,10.750000,10.850000,10.543051,18500
2019-10-04,10.940000,10.940000,10.750000,10.780000,10.475031,13800
2019-10-07,10.750000,10.830000,10.720000,10.780000,10.475031,34300
2019-10-08,10.650000,10.840000,10.620000,10.780000,10.475031,19000
2019-10-09,10.770000,10.930000,10.760000,10.820000,10.513900,13000
2019-10-10,10.890000,10.950000,10.730000,10.790000,10.484748,14900
2019-10-11,10.940000,11.240000,10.940000,11.060000,10.747110,25900
2019-10-14,11.090000,11.200000,10.820000,10.900000,10.591636,7900
2019-10-15,10.920000,11.120000,10.880000,11.000000,10.688807,21000
2019-10-16,11.020000,11.050000,10.980000,11.020000,10.708241,12200
2019-10-17,11.020000,11.020000,10.760000,11.020000,10.708241,30100
2019-10-18,10.930000,11.060000,10.930000,10.960000,10.649939,24400
2019-10-21,11.000000,11.140000,10.910000,11.110000,10.795695,22300
2019-10-22,11.030000,11.230000,11.030000,11.090000,10.776261,9900
2019-10-23,10.880000,11.000000,10.870000,11.000000,10.688807,11000
2019-10-24,11.090000,11.190000,11.090000,11.140000,10.824847,16000
2019-10-25,11.080000,11.580000,11.080000,11.450000,11.126076,14200
2019-10-28,11.450000,11.960000,11.450000,11.890000,11.553628,17600
2019-10-29,11.830000,11.990000,11.760000,11.790000,11.456458,22500
2019-10-30,11.730000,11.730000,11.590000,11.650000,11.320419,21500
2019-10-31,11.550000,11.620000,11.460000,11.570000,11.242681,22200
2019-11-01,11.710000,11.770000,11.262000,11.660000,11.387220,13100
2019-11-04,11.730000,11.825000,11.610000,11.730000,11.455583,15500
2019-11-05,11.710000,11.840000,11.610000,11.790000,11.514178,21200
2019-11-06,11.750000,11.990000,11.690000,11.840000,11.563009,18900
2019-11-07,11.950000,11.980000,11.530000,11.830000,11.553243,49900
2019-11-08,11.803000,11.970000,11.760000,11.770000,11.494646,26900
2019-11-11,11.770000,11.950000,11.720000,11.800000,11.523945,31000
2019-11-12,11.800000,11.800000,11.730000,11.760000,11.484880,16100
2019-11-13,11.640000,11.800000,11.640000,11.690000,11.416518,10700
2019-11-14,11.710000,11.900000,11.630000,11.720000,11.445816,14400
2019-11-15,11.800000,11.957000,11.630000,11.680000,11.406752,10800
2019-11-18,11.600000,11.730000,11.550000,11.650000,11.377453,17300
2019-11-19,11.610000,11.850000,11.610000,11.650000,11.377453,15800
2019-11-20,11.620000,11.830000,11.620000,11.630000,11.357921,25200
2019-11-21,11.620000,11.655000,11.520000,11.530000,11.260261,9800
2019-11-22,11.610000,11.630000,11.450000,11.450000,11.182133,8700
2019-11-25,11.355000,11.605000,11.205000,11.540000,11.270027,28500
2019-11-26,11.550000,11.600000,11.440000,11.560000,11.289559,15200
2019-11-27,11.530000,11.640000,11.500000,11.610000,11.338388,11500
2019-11-29,11.610000,11.670000,11.480000,11.560000,11.289559,5100
2019-12-02,11.520000,11.520000,11.180000,11.370000,11.104005,14800
2019-12-03,11.065000,11.310000,11.065000,11.240000,10.977045,10900
2019-12-04,11.330000,11.450000,11.230000,11.250000,10.986812,13200
2019-12-05,11.300000,11.385000,11.220000,11.230000,10.967278,13500
2019-12-06,11.480000,11.490000,11.240000,11.240000,10.977045,55800
2019-12-09,11.170000,11.360000,11.100000,11.100000,10.840321,39000
2019-12-10,11.000000,11.230000,11.000000,11.100000,10.840321,31300
2019-12-11,11.160000,11.480000,11.040000,11.450000,11.182133,30000
2019-12-12,11.490000,11.680000,11.230000,11.500000,11.230963,40900
2019-12-13,11.210000,11.540000,11.210000,11.500000,11.230963,33600
2019-12-16,11.480000,11.500000,11.350000,11.350000,11.084474,21100
2019-12-17,11.347000,11.530000,11.347000,11.430000,11.162601,17300
2019-12-18,11.500000,11.500000,11.430000,11.430000,11.162601,25100
2019-12-19,11.420000,11.540000,11.420000,11.490000,11.221197,160700
2019-12-20,11.490000,11.710000,11.440000,11.440000,11.172366,175200
2019-12-23,11.460000,11.700000,11.430000,11.670000,11.396986,27100
2019-12-24,11.580000,11.740000,11.580000,11.660000,11.387220,3800
2019-12-26,11.620000,11.790000,11.480000,11.500000,11.230963,22500
2019-12-27,11.490000,11.560000,11.460000,11.540000,11.270027,38000
2019-12-30,11.700000,11.700000,11.360000,11.510000,11.240730,24900
2019-12-31,11.510000,11.640000,11.470000,11.530000,11.260261,27700
2020-01-02,11.520000,11.640000,11.420000,11.620000,11.348156,22700
2020-01-03,11.540000,11.780000,11.350000,11.610000,11.338388,22500
2020-01-06,11.540000,11.780000,11.510000,11.690000,11.416518,15300
2020-01-07,11.630000,11.660000,11.510000,11.580000,11.309091,8800
2020-01-08,11.550000,11.750000,11.550000,11.660000,11.387220,15200
2020-01-09,11.690000,11.690000,11.580000,11.610000,11.338388,7600
2020-01-10,11.060000,11.710000,11.060000,11.700000,11.426284,29800
2020-01-13,11.680000,11.790000,11.650000,11.790000,11.514178,28700
2020-01-14,11.720000,11.790000,11.665000,11.750000,11.475115,31200
2020-01-15,11.690000,11.760000,11.500000,11.540000,11.270027,123500
2020-01-16,11.590000,11.770000,11.590000,11.760000,11.484880,27300
2020-01-17,11.790000,11.790000,11.364000,11.500000,11.230963,24300
2020-01-21,11.420000,11.620000,11.420000,11.600000,11.328625,38800
2020-01-22,11.600000,11.820000,11.555000,11.780000,11.504413,19800
2020-01-23,11.750000,11.850000,11.720000,11.840000,11.563009,25400
2020-01-24,11.790000,11.815000,11.680000,11.740000,11.465347,37400
2020-01-27,11.460000,11.720000,11.460000,11.680000,11.406752,15100
2020-01-28,11.820000,11.840000,11.550000,11.730000,11.455583,27500
2020-01-29,11.360000,11.580000,10.780000,10.780000,10.527807,30000
2020-01-30,10.790000,10.790000,10.460000,10.700000,10.449677,34500
2020-01-31,10.610000,10.790000,10.290000,10.310000,10.068803,40100
2020-02-03,10.280000,11.110000,10.280000,11.060000,10.801257,43000
2020-02-04,11.200000,11.200000,10.820000,10.850000,10.596169,8100
2020-02-05,10.930000,11.020000,10.860000,10.970000,10.713363,17000
2020-02-06,10.960000,10.990000,10.820000,10.910000,10.711398,51800
2020-02-07,10.790000,10.940000,10.790000,10.920000,10.721216,22400
2020-02-10,10.850000,11.010000,10.850000,11.010000,10.809579,10200
2020-02-11,10.940000,11.200000,10.910000,10.910000,10.711398,8300
2020-02-12,10.920000,11.020000,10.900000,10.990000,10.789942,12600
2020-02-13,10.960000,11.000000,10.960000,10.980000,10.780124,5800
2020-02-14,10.900000,11.010000,10.790000,10.860000,10.662309,47100
2020-02-18,10.800000,10.960000,10.760000,10.840000,10.642673,31100
2020-02-19,10.940000,11.010000,10.880000,10.930000,10.731035,19800
2020-02-20,10.870000,10.990000,10.850000,10.900000,10.701580,5800
2020-02-21,10.930000,10.930000,10.730000,10.870000,10.672128,24600
2020-02-24,10.650000,10.720000,10.630000,10.660000,10.465950,31500
2020-02-25,10.630000,10.630000,10.500000,10.620000,10.426678,48400
2020-02-26,10.690000,10.790000,10.630000,10.740000,10.544493,36100
2020-02-27,10.490000,10.785000,10.430000,10.460000,10.269591,60700
2020-02-28,10.020000,10.460000,10.020000,10.430000,10.240136,128000
2020-03-02,10.400000,10.730000,10.360000,10.700000,10.505221,38900
2020-03-03,10.610000,10.750000,10.210000,10.250000,10.063414,90000
2020-03-04,10.500000,10.550000,10.160000,10.210000,10.024141,139900
2020-03-05,10.070000,10.240000,9.960000,10.010000,9.827782,133400
2020-03-06,9.770000,10.130000,9.770000,10.120000,9.935781,62400
2020-03-09,9.850000,9.900000,9.340000,9.470000,9.297612,147900
2020-03-10,9.690000,9.710000,8.915000,9.210000,9.042345,341100
2020-03-11,9.050000,9.050000,8.590000,8.620000,8.463084,231300
2020-03-12,8.330000,8.620000,8.040000,8.070000,7.923097,312200
2020-03-13,8.200000,9.910000,8.200000,8.610000,8.453266,109500
2020-03-16,8.700000,8.850000,8.160000,8.180000,8.031095,586600
2020-03-17,8.300000,8.910000,8.260000,8.860000,8.698716,168400
2020-03-18,8.550000,8.850000,7.770000,7.790000,7.648194,130900
2020-03-19,7.780000,8.320000,7.670000,8.090000,7.942732,138300
2020-03-20,8.000000,8.270000,7.220000,7.530000,7.392927,180500
2020-03-23,7.390000,7.990000,6.760000,7.850000,7.707101,541400
2020-03-24,8.100000,8.650000,8.100000,8.620000,8.463084,101300
2020-03-25,8.680000,9.300000,8.225000,8.920000,8.757624,94700
2020-03-26,7.370000,9.310000,7.370000,9.190000,9.022709,119100
2020-03-27,9.110000,9.110000,8.450000,8.590000,8.433631,83100
2020-03-30,8.700000,8.960000,7.830000,8.960000,8.796896,493300
2020-03-31,8.810000,9.673000,8.810000,9.170000,9.003074,199200
2020-04-01,8.880000,9.560000,8.220000,8.260000,8.109638,209600
2020-04-02,8.210000,9.320000,8.210000,9.260000,9.091434,169700
2020-04-03,9.360000,9.540000,8.580000,8.960000,8.796896,164300
2020-04-06,9.320000,9.320000,8.410000,8.750000,8.590718,413500
2020-04-07,8.950000,9.210000,8.690000,8.750000,8.590718,107600
2020-04-08,8.840000,9.480000,8.780000,9.360000,9.189613,109000
2020-04-09,9.550000,10.685000,9.550000,10.530000,10.338316,108400
2020-04-13,10.590000,10.590000,9.180000,9.270000,9.101253,233900
2020-04-14,9.360000,9.922000,9.060000,9.160000,8.993254,87800
2020-04-15,8.730000,9.020000,8.470000,8.500000,8.345269,101700
2020-04-16,8.510000,8.780000,8.140000,8.650000,8.492538,153200
2020-04-17,8.850000,9.730000,8.850000,9.680000,9.503789,155900
2020-04-20,9.350000,9.860000,9.240000,9.450000,9.277976,235300
2020-04-21,9.080000,9.540000,9.080000,9.440000,9.268158,97300
2020-04-22,9.570000,9.720000,9.330000,9.410000,9.238704,92800
2020-04-23,9.410000,9.840000,9.410000,9.670000,9.493971,114100
2020-04-24,9.670000,9.940000,9.450000,9.710000,9.533244,103300
2020-04-27,9.790000,10.080000,9.550000,9.950000,9.768874,273800
2020-04-28,10.240000,10.650000,10.010000,10.520000,10.328498,132400
2020-04-29,10.890000,11.270000,10.660000,11.020000,10.819397,168600
2020-04-30,10.580000,10.930000,9.870000,10.760000,10.564130,99600
2020-05-01,10.450000,10.650000,10.320000,10.570000,10.377587,85100
2020-05-04,10.430000,10.430000,9.520000,9.620000,9.444881,166400
2020-05-05,10.100000,10.640000,8.960000,9.010000,8.845985,141900
2020-05-06,9.120000,9.400000,8.920000,9.200000,9.032527,119900
2020-05-07,9.210000,9.500000,8.970000,9.210000,9.042345,126900
2020-05-08,9.420000,9.530000,9.080000,9.490000,9.317247,123900
2020-05-11,9.280000,9.500000,8.980000,9.300000,9.130707,166200
2020-05-12,9.340000,9.410000,8.960000,9.090000,8.924529,128900
2020-05-13,8.910000,8.910000,8.340000,8.690000,8.586597,118100
2020-05-14,8.430000,8.620000,7.980000,8.540000,8.438383,121600
2020-05-15,8.590000,8.870000,8.340000,8.770000,8.665647,117500
2020-05-18,9.180000,9.780000,9.030000,9.680000,9.564819,122200
2020-05-19,9.600000,9.600000,8.520000,9.240000,9.130054,73200
2020-05-20,9.300000,9.850000,9.150000,9.700000,9.584580,127600
2020-05-21,9.600000,10.090000,9.070000,9.940000,9.821724,138200
2020-05-22,9.990000,10.230000,9.600000,10.170000,10.048987,146800
2020-05-26,10.670000,11.100000,10.490000,10.570000,10.444228,255000
2020-05-27,10.850000,11.240000,10.650000,11.150000,11.017326,181200
2020-05-28,11.340000,11.340000,10.520000,10.540000,10.414585,87800
2020-05-29,10.390000,10.530000,10.110000,10.280000,10.157680,116200
2020-06-01,10.350000,10.420000,10.050000,10.110000,9.989702,80900
2020-06-02,10.210000,10.240000,9.780000,9.930000,9.811844,47900
2020-06-03,10.140000,10.510000,9.920000,10.260000,10.137918,73600
2020-06-04,10.140000,10.460000,10.050000,10.400000,10.276251,68400
2020-06-05,10.970000,11.180000,10.800000,11.010000,10.878993,96800
2020-06-08,11.000000,11.190000,10.780000,11.000000,10.869112,98500
2020-06-09,10.760000,11.240000,10.580000,11.010000,10.878993,74600
2020-06-10,10.880000,10.930000,10.340000,10.370000,10.246608,49100
2020-06-11,9.830000,9.970000,9.300000,9.330000,9.218983,83600
2020-06-12,9.280000,9.660000,9.280000,9.630000,9.515413,84600
2020-06-15,9.250000,9.595000,9.090000,9.500000,9.386960,76300
2020-06-16,9.910000,9.930000,9.480000,9.740000,9.624104,60300
2020-06-17,9.750000,9.750000,9.200000,9.260000,9.149817,52200
2020-06-18,9.120000,9.340000,9.115000,9.190000,9.080648,37000
2020-06-19,9.220000,9.220000,8.640000,9.180000,9.070768,206800
2020-06-22,9.030000,9.140000,8.840000,9.100000,8.991720,88500
2020-06-23,9.200000,9.270000,9.060000,9.100000,8.991720,43900
2020-06-24,8.930000,9.120000,8.740000,8.810000,8.705171,74100
2020-06-25,8.800000,9.320000,8.680000,9.310000,9.199222,91400
2020-06-26,9.140000,9.790000,8.830000,9.650000,9.535174,422000
2020-06-29,9.880000,9.880000,9.560000,9.650000,9.535174,129900
2020-06-30,9.620000,10.100000,9.620000,10.000000,9.881011,84700
2020-07-01,9.990000,10.030000,9.480000,9.480000,9.367198,34300
2020-07-02,9.740000,9.830000,9.380000,9.430000,9.317794,47900
2020-07-06,9.650000,9.760000,9.330000,9.450000,9.337555,33900
2020-07-07,9.360000,9.750000,9.060000,9.090000,8.981839,49700
2020-07-08,9.050000,9.180000,8.790000,9.070000,8.962077,53200
2020-07-09,8.980000,9.040000,8.700000,8.850000,8.744695,39300
2020-07-10,8.930000,9.230000,8.805000,9.220000,9.110292,36700
2020-07-13,9.300000,9.530000,9.120000,9.340000,9.228865,36300
2020-07-14,9.430000,9.490000,9.180000,9.370000,9.258507,66800
2020-07-15,9.660000,9.910000,9.430000,9.760000,9.643867,77100
2020-07-16,9.790000,9.920000,9.585000,9.730000,9.614223,50900
2020-07-17,9.650000,9.810000,9.570000,9.590000,9.475890,41900
2020-07-20,9.490000,9.550000,9.410000,9.430000,9.317794,32400
2020-07-21,9.520000,9.905000,9.520000,9.900000,9.782200,42200
2020-07-22,9.810000,9.830000,9.640000,9.720000,9.604343,28800
2020-07-23,9.720000,9.850000,9.660000,9.800000,9.683392,32400
2020-07-24,9.840000,9.840000,9.580000,9.640000,9.525295,31000
2020-07-27,9.610000,9.920000,9.370000,9.410000,9.298031,21800
2020-07-28,9.310000,9.490000,9.290000,9.330000,9.218983,58300
2020-07-29,9.420000,9.705000,9.207000,9.650000,9.535174,42200
2020-07-30,9.560000,9.930000,9.490000,9.710000,9.594461,44800
2020-07-31,9.620000,9.660000,9.380000,9.570000,9.456127,38600
2020-08-03,9.680000,9.730000,9.590000,9.660000,9.545056,28200
2020-08-04,9.600000,9.690000,9.510000,9.675000,9.559878,23300
2020-08-05,9.790000,9.860000,9.670000,9.770000,9.653748,27000
2020-08-06,9.930000,9.930000,9.740000,9.760000,9.701460,24000
2020-08-07,9.780000,10.200000,9.780000,10.200000,10.138821,36700
2020-08-10,10.160000,10.560000,10.160000,10.510000,10.446961,40400
2020-08-11,10.610000,10.800000,10.430000,10.480000,10.417141,45300
2020-08-12,10.620000,10.660000,10.390000,10.550000,10.486722,14400
2020-08-13,10.460000,10.490000,10.100000,10.140000,10.079181,49100
2020-08-14,10.030000,10.130000,9.990000,10.090000,10.029481,28700
2020-08-17,10.140000,10.140000,9.910000,9.980000,9.920140,24600
2020-08-18,9.980000,9.980000,9.620000,9.660000,9.602059,31000
2020-08-19,9.690000,9.750000,9.540000,9.560000,9.502660,27500
2020-08-20,9.430000,9.590000,9.430000,9.450000,9.393319,21200
2020-08-21,9.360000,9.450000,9.100000,9.140000,9.085179,76600
2020-08-24,9.260000,9.450000,9.170000,9.400000,9.343618,45200
2020-08-25,9.510000,9.510000,9.382000,9.420000,9.363500,52300
2020-08-26,9.380000,9.400000,9.220000,9.250000,9.194519,29500
2020-08-27,9.290000,9.355000,9.240000,9.260000,9.204459,39400
2020-08-28,9.350000,9.400000,9.210000,9.400000,9.343618,39800
2020-08-31,9.340000,9.390000,9.220000,9.290000,9.234279,67700
2020-09-01,9.230000,9.355000,9.230000,9.330000,9.274039,26700
2020-09-02,9.290000,9.410000,9.250000,9.310000,9.254159,36100
2020-09-03,9.370000,9.490000,9.070000,9.260000,9.204459,63200
2020-09-04,9.390000,9.470000,9.110000,9.300000,9.244219,42300
2020-09-08,9.250000,9.370000,9.000000,9.270000,9.214399,37900
2020-09-09,9.390000,9.410000,9.130000,9.180000,9.124939,27200
2020-09-10,9.150000,9.150000,9.020000,9.080000,9.025538,34600
2020-09-11,9.010000,9.050000,8.930000,9.000000,8.946018,37800
2020-09-14,9.010000,9.180000,9.010000,9.140000,9.085179,41700
2020-09-15,9.140000,9.140000,9.000000,9.040000,8.985779,23400
2020-09-16,9.060000,9.160000,9.020000,9.090000,9.035479,35200
2020-09-17,9.010000,9.060000,9.000000,9.050000,8.995719,26000
2020-09-18,9.120000,9.120000,8.740000,8.770000,8.717399,161500
2020-09-21,8.680000,8.680000,8.237000,8.280000,8.230336,50900
2020-09-22,8.360000,8.360000,8.020000,8.085000,8.036507,43800
2020-09-23,8.070000,8.260000,7.850000,7.890000,7.842676,32400
2020-09-24,7.950000,8.040000,7.700000,7.750000,7.703516,43500
2020-09-25,7.580000,8.040000,7.580000,8.010000,7.961957,25600
2020-09-28,8.080000,8.450000,8.040000,8.380000,8.329738,29600
2020-09-29,8.310000,8.310000,8.100000,8.270000,8.220397,15700
2020-09-30,8.320000,8.482000,8.290000,8.350000,8.299917,28700
2020-10-01,8.180000,8.360000,8.110000,8.270000,8.220397,36900
2020-10-02,8.150000,8.550000,8.120000,8.550000,8.498717,17400
2020-10-05,8.630000,8.890000,8.630000,8.870000,8.816798,21300
2020-10-06,8.930000,9.100000,8.510000,8.750000,8.697518,35100
2020-10-07,8.870000,9.060000,8.870000,9.020000,8.965899,30300
2020-10-08,9.140000,9.180000,8.910000,9.150000,9.095119,28600
2020-10-09,9.280000,9.290000,9.030000,9.060000,9.005659,26600
2020-10-12,9.020000,9.250000,9.020000,9.200000,9.144818,24000
2020-10-13,9.130000,9.260000,9.100000,9.150000,9.095119,16000
2020-10-14,9.140000,9.170000,9.100000,9.110000,9.055358,19900
2020-10-15,9.090000,9.450000,9.090000,9.440000,9.383379,27700
2020-10-16,9.370000,9.520000,9.220000,9.410000,9.353559,46900
2020-10-19,9.390000,9.460000,9.300000,9.320000,9.264099,20400
2020-10-20,9.420000,9.500000,9.350000,9.420000,9.363500,21100
2020-10-21,9.200000,9.510000,9.200000,9.480000,9.423139,19000
2020-10-22,9.540000,9.630000,9.095000,9.540000,9.482780,28700
2020-10-23,9.540000,9.670000,9.540000,9.640000,9.582180,22100
2020-10-26,9.440000,9.510000,9.400000,9.500000,9.443020,12800
2020-10-27,9.440000,9.468000,9.310000,9.370000,9.313799,26300
2020-10-28,9.680000,9.680000,9.090000,9.210000,9.154758,39500
2020-10-29,9.140000,9.500000,9.140000,9.480000,9.423139,18600
2020-10-30,9.350000,9.500000,9.290000,9.430000,9.373440,28100
2020-11-02,9.460000,9.640000,9.350000,9.530000,9.472839,22900
2020-11-03,9.710000,9.940000,9.680000,9.840000,9.780980,54300
2020-11-04,9.670000,9.910000,9.500000,9.670000,9.612000,170500
2020-11-05,9.570000,9.910000,9.570000,9.860000,9.860000,22600
2020-11-06,9.940000,9.940000,9.640000,9.640000,9.640000,13200
2020-11-09,10.160000,10.750000,10.160000,10.500000,10.500000,74700
2020-11-10,10.660000,11.090000,10.320000,10.920000,10.920000,50600
2020-11-11,10.805000,10.880000,10.570000,10.720000,10.720000,21800
2020-11-12,10.540000,10.560000,10.230000,10.290000,10.290000,19200
2020-11-13,10.440000,10.930000,10.420000,10.420000,10.420000,23800
2020-11-16,10.710000,10.850000,10.355000,10.680000,10.680000,36400
2020-11-17,10.680000,10.800000,10.570000,10.700000,10.700000,29600
2020-11-18,10.640000,10.790000,10.440000,10.440000,10.440000,35000
2020-11-19,10.900000,10.900000,10.185000,10.220000,10.220000,29800
2020-11-20,10.060000,10.130000,9.960000,10.010000,10.010000,44800
2020-11-23,10.085000,10.147000,9.840000,9.900000,9.900000,42000
2020-11-24,10.090000,10.690000,10.040000,10.650000,10.650000,40100
2020-11-25,10.520000,10.610000,10.270000,10.350000,10.350000,20300
2020-11-27,10.290000,10.290000,10.080000,10.270000,10.270000,7100
2020-11-30,10.160000,10.360000,9.755000,9.830000,9.830000,27300
2020-12-01,9.890000,10.170000,9.790000,9.990000,9.990000,34300
2020-12-02,10.050000,10.220000,9.930000,10.130000,10.130000,48800
2020-12-03,10.080000,10.260000,10.080000,10.140000,10.140000,16900
2020-12-04,10.150000,10.350000,10.140000,10.330000,10.330000,22300
2020-12-07,10.150000,10.310000,9.890000,10.230000,10.230000,24200
2020-12-08,10.450000,10.450000,10.040000,10.140000,10.140000,52600
2020-12-09,10.250000,10.390000,10.160000,10.280000,10.280000,48900
2020-12-10,10.080000,10.360000,10.080000,10.340000,10.340000,9500
2020-12-11,10.365000,10.400000,10.200000,10.250000,10.250000,10700
