Date,Open,High,Low,Close,Adj Close,Volume
1980-06-03,2.638889,2.750000,2.638889,2.638889,0.500829,14400
1980-06-04,2.750000,2.916667,2.750000,2.750000,0.521917,30600
1980-06-05,2.750000,2.916667,2.750000,2.750000,0.521917,25200
1980-06-06,2.750000,2.888889,2.722222,2.722222,0.516645,36000
1980-06-09,2.750000,2.861111,2.750000,2.750000,0.521917,12600
1980-06-10,2.750000,2.750000,2.750000,2.750000,0.521917,0
1980-06-11,2.750000,2.888889,2.722222,2.722222,0.516645,1800
1980-06-12,2.722222,2.722222,2.722222,2.722222,0.516645,0
1980-06-13,2.722222,2.888889,2.722222,2.722222,0.516645,12600
1980-06-16,2.750000,2.861111,2.750000,2.750000,0.521917,28800
1980-06-17,2.750000,2.861111,2.750000,2.750000,0.521917,3600
1980-06-18,2.750000,2.861111,2.750000,2.750000,0.521917,3600
1980-06-19,2.750000,2.805556,2.694444,2.694444,0.511373,21600
1980-06-20,2.694444,2.750000,2.638889,2.638889,0.500829,1800
1980-06-23,2.638889,2.666667,2.555556,2.555556,0.485014,21600
1980-06-24,2.555556,2.666667,2.555556,2.555556,0.485014,39600
1980-06-25,2.583333,2.694444,2.583333,2.583333,0.490286,39600
1980-06-26,2.583333,2.694444,2.583333,2.583333,0.490286,21600
1980-06-27,2.583333,2.583333,2.583333,2.583333,0.490286,0
1980-06-30,2.583333,2.638889,2.527778,2.527778,0.479742,9000
1980-07-01,2.555556,2.666667,2.555556,2.555556,0.485014,9000
1980-07-02,2.555556,2.666667,2.555556,2.555556,0.485014,5400
1980-07-03,2.555556,2.666667,2.555556,2.555556,0.485014,1800
1980-07-07,2.583333,2.694444,2.583333,2.583333,0.490286,1800
1980-07-08,2.583333,2.583333,2.583333,2.583333,0.490286,0
1980-07-09,2.583333,2.583333,2.583333,2.583333,0.490286,0
1980-07-10,2.611111,2.694444,2.611111,2.611111,0.495558,7200
1980-07-11,2.611111,2.694444,2.611111,2.611111,0.495558,73800
1980-07-14,2.833333,2.916667,2.833333,2.833333,0.537733,59400
1980-07-15,2.833333,2.833333,2.750000,2.750000,0.521917,25200
1980-07-16,2.750000,2.805556,2.722222,2.722222,0.516645,5400
1980-07-17,2.777778,2.861111,2.777778,2.777778,0.527189,12600
1980-07-18,2.805556,2.888889,2.805556,2.805556,0.532461,5400
1980-07-21,2.833333,2.888889,2.833333,2.833333,0.537733,18000
1980-07-22,2.833333,2.833333,2.750000,2.750000,0.521917,21600
1980-07-23,2.750000,2.833333,2.750000,2.750000,0.521917,12600
1980-07-24,2.805556,2.888889,2.805556,2.805556,0.532461,16200
1980-07-25,2.805556,2.888889,2.777778,2.777778,0.527189,5400
1980-07-28,2.833333,2.944444,2.833333,2.833333,0.537733,14400
1980-07-29,2.888889,3.000000,2.888889,2.888889,0.548276,16200
1980-07-30,3.055556,3.138889,3.055556,3.055556,0.579908,25200
1980-07-31,3.055556,3.083333,3.027778,3.027778,0.574636,63000
1980-08-01,3.027778,3.111111,3.027778,3.027778,0.574636,1800
1980-08-04,3.027778,3.027778,3.027778,3.027778,0.574636,0
1980-08-05,3.083333,3.166667,3.083333,3.083333,0.585180,19800
1980-08-06,3.250000,3.305556,3.250000,3.250000,0.616811,18000
1980-08-07,3.361111,3.444444,3.361111,3.361111,0.637899,52200
1980-08-08,3.444444,3.583333,3.444444,3.444444,0.653714,19800
1980-08-11,3.444444,3.583333,3.444444,3.444444,0.653714,5400
1980-08-12,3.444444,3.583333,3.444444,3.444444,0.653714,1800
1980-08-13,3.444444,3.555556,3.416667,3.416667,0.648443,10800
1980-08-14,3.444444,3.611111,3.444444,3.444444,0.653714,19800
1980-08-15,3.527778,3.638889,3.527778,3.527778,0.669529,18000
1980-08-18,3.527778,3.638889,3.527778,3.527778,0.669529,3600
1980-08-19,3.527778,3.638889,3.527778,3.527778,0.669529,7200
1980-08-20,3.527778,3.611111,3.472222,3.472222,0.658986,16200
1980-08-21,3.472222,3.472222,3.472222,3.472222,0.658986,0
1980-08-22,3.583333,3.722222,3.583333,3.583333,0.680074,9000
1980-08-25,3.694444,3.833333,3.694444,3.694444,0.701161,21600
1980-08-26,3.694444,3.833333,3.694444,3.694444,0.701161,3600
1980-08-27,3.694444,3.833333,3.694444,3.694444,0.701161,3600
1980-08-28,3.694444,3.694444,3.694444,3.694444,0.701161,0
1980-08-29,3.694444,3.777778,3.666667,3.666667,0.695890,7200
1980-09-02,3.694444,3.805556,3.694444,3.694444,0.701161,7200
1980-09-03,3.833333,3.944444,3.833333,3.833333,0.727521,23400
1980-09-04,3.888889,3.944444,3.888889,3.888889,0.738064,25200
1980-09-05,3.888889,3.944444,3.833333,3.833333,0.727521,5400
1980-09-08,4.055555,4.194445,4.055555,4.055555,0.769695,32400
1980-09-09,4.055555,4.166667,4.055555,4.055555,0.769695,21600
1980-09-10,4.055555,4.166667,4.055555,4.055555,0.769695,21600
1980-09-11,4.055555,4.138889,4.055555,4.055555,0.769695,3600
1980-09-12,4.055555,4.138889,4.055555,4.055555,0.769695,12600
1980-09-15,4.055555,4.138889,4.055555,4.055555,0.769695,18000
1980-09-16,4.055555,4.055555,4.055555,4.055555,0.769695,0
1980-09-17,4.083333,4.194445,4.083333,4.083333,0.774968,75600
1980-09-18,4.111111,4.194445,4.111111,4.111111,0.780240,1800
1980-09-19,4.111111,4.194445,4.111111,4.111111,0.780240,1800
1980-09-22,4.111111,4.166667,4.055555,4.055555,0.769695,23400
1980-09-23,4.055555,4.055555,3.972222,3.972222,0.753880,10800
1980-09-24,3.944444,3.944444,3.805556,3.805556,0.722249,27000
1980-09-25,3.805556,3.916667,3.805556,3.805556,0.722249,5400
1980-09-26,3.805556,3.861111,3.694444,3.694444,0.701161,3600
1980-09-29,3.694444,3.805556,3.638889,3.638889,0.690617,7200
1980-09-30,3.833333,3.944444,3.833333,3.833333,0.727521,34200
1980-10-01,3.833333,3.916667,3.805556,3.805556,0.722249,1800
1980-10-02,3.805556,3.916667,3.777778,3.777778,0.716977,73800
1980-10-03,3.888889,4.055555,3.888889,3.888889,0.738064,63000
1980-10-06,3.916667,4.055555,3.916667,3.916667,0.743337,1800
1980-10-07,3.916667,4.027778,3.916667,3.916667,0.743337,12600
1980-10-08,3.944444,4.000000,3.944444,3.944444,0.748609,50400
1980-10-09,3.944444,4.000000,3.944444,3.944444,0.748609,1800
1980-10-10,3.944444,4.055555,3.944444,3.944444,0.748609,61200
1980-10-13,3.944444,4.055555,3.944444,3.944444,0.748609,16200
1980-10-14,3.944444,4.055555,3.944444,3.944444,0.748609,5400
1980-10-15,3.944444,4.000000,3.888889,3.888889,0.738064,23400
1980-10-16,3.888889,4.000000,3.888889,3.888889,0.738064,18000
1980-10-17,3.888889,3.888889,3.805556,3.805556,0.722249,14400
1980-10-20,3.805556,3.805556,3.805556,3.805556,0.722249,0
1980-10-21,3.805556,3.833333,3.694444,3.694444,0.701161,145800
1980-10-22,3.694444,3.833333,3.694444,3.694444,0.701161,27000
1980-10-23,3.694444,3.722222,3.583333,3.583333,0.680074,75600
1980-10-24,3.583333,3.666667,3.583333,3.583333,0.680074,16200
1980-10-27,3.583333,3.694444,3.583333,3.583333,0.680074,10800
1980-10-28,3.583333,3.694444,3.555556,3.555556,0.674802,12600
1980-10-29,3.555556,3.694444,3.555556,3.555556,0.674802,37800
1980-10-30,3.555556,3.694444,3.555556,3.555556,0.674802,1800
1980-10-31,3.555556,3.555556,3.555556,3.555556,0.674802,0
1980-11-03,3.583333,3.722222,3.583333,3.583333,0.680074,7200
1980-11-05,3.722222,3.861111,3.722222,3.722222,0.706434,27000
1980-11-06,3.833333,3.944444,3.833333,3.833333,0.727521,16200
1980-11-07,3.888889,3.944444,3.888889,3.888889,0.738064,19800
1980-11-10,3.888889,3.944444,3.833333,3.833333,0.727521,12600
1980-11-11,3.833333,3.888889,3.777778,3.777778,0.716977,57600
1980-11-12,3.777778,3.777778,3.777778,3.777778,0.716977,0
1980-11-13,3.777778,3.888889,3.777778,3.777778,0.716977,165600
1980-11-14,3.777778,3.861111,3.722222,3.722222,0.706434,12600
1980-11-17,3.722222,3.861111,3.722222,3.722222,0.706434,9000
1980-11-18,3.750000,3.861111,3.750000,3.750000,0.711705,1800
1980-11-19,3.750000,3.861111,3.722222,3.722222,0.706434,5400
1980-11-20,3.722222,3.833333,3.694444,3.694444,0.701161,12600
1980-11-21,3.694444,3.833333,3.694444,3.694444,0.701161,66600
1980-11-24,3.638889,3.638889,3.500000,3.500000,0.664258,32400
1980-11-25,3.500000,3.500000,3.500000,3.500000,0.664258,0
1980-11-26,3.527778,3.666667,3.527778,3.527778,0.669529,9000
1980-11-28,3.527778,3.666667,3.527778,3.527778,0.669529,1800
1980-12-01,3.527778,3.638889,3.527778,3.527778,0.669529,3600
1980-12-02,3.527778,3.638889,3.500000,3.500000,0.664258,3600
1980-12-03,3.500000,3.638889,3.500000,3.500000,0.664258,7200
1980-12-04,3.500000,3.666667,3.500000,3.500000,0.664258,10800
1980-12-05,3.500000,3.500000,3.500000,3.500000,0.664258,0
1980-12-08,3.500000,3.500000,3.388889,3.388889,0.643171,10800
1980-12-09,3.388889,3.388889,3.388889,3.388889,0.643171,0
1980-12-10,3.388889,3.444444,3.333333,3.333333,0.632627,41400
1980-12-11,3.333333,3.333333,3.333333,3.333333,0.632627,0
1980-12-12,3.333333,3.333333,3.333333,3.333333,0.632627,0
1980-12-15,3.333333,3.333333,3.222222,3.222222,0.611539,3600
1980-12-16,3.222222,3.333333,3.222222,3.222222,0.611539,1800
1980-12-17,3.222222,3.333333,3.222222,3.222222,0.611539,25200
1980-12-18,3.222222,3.222222,3.222222,3.222222,0.611539,0
1980-12-19,3.222222,3.361111,3.222222,3.222222,0.611539,1800
1980-12-22,3.222222,3.361111,3.222222,3.222222,0.611539,5400
1980-12-23,3.222222,3.361111,3.222222,3.222222,0.611539,12600
1980-12-24,3.222222,3.333333,3.166667,3.166667,0.600996,36000
1980-12-26,3.166667,3.333333,3.166667,3.166667,0.600996,1800
1980-12-29,3.166667,3.333333,3.166667,3.166667,0.600996,5400
1980-12-30,3.166667,3.333333,3.166667,3.166667,0.600996,19800
1980-12-31,3.166667,3.333333,3.166667,3.166667,0.600996,5400
1981-01-02,3.166667,3.333333,3.166667,3.166667,0.600996,3600
1981-01-05,3.222222,3.333333,3.222222,3.222222,0.611539,59400
1981-01-06,3.222222,3.305556,3.222222,3.222222,0.611539,43200
1981-01-07,3.166667,3.166667,3.027778,3.027778,0.574636,16200
1981-01-08,3.027778,3.111111,3.027778,3.027778,0.574636,3600
1981-01-09,3.027778,3.111111,3.027778,3.027778,0.574636,7200
1981-01-12,3.027778,3.111111,3.027778,3.027778,0.574636,28800
1981-01-13,3.027778,3.111111,3.027778,3.027778,0.574636,5400
1981-01-14,3.055556,3.222222,3.055556,3.055556,0.579908,41400
1981-01-15,3.194444,3.333333,3.194444,3.194444,0.606267,41400
1981-01-16,3.194444,3.194444,3.194444,3.194444,0.606267,0
1981-01-19,3.194444,3.361111,3.194444,3.194444,0.606267,10800
1981-01-20,3.194444,3.194444,3.194444,3.194444,0.606267,0
1981-01-21,3.250000,3.361111,3.250000,3.250000,0.616811,5400
1981-01-22,3.250000,3.388889,3.250000,3.250000,0.616811,203400
1981-01-23,3.277778,3.388889,3.277778,3.277778,0.622083,7200
1981-01-26,3.277778,3.277778,3.277778,3.277778,0.622083,0
1981-01-27,3.277778,3.444444,3.277778,3.277778,0.622083,9000
1981-01-28,3.361111,3.500000,3.361111,3.361111,0.637899,3600
1981-01-29,3.388889,3.555556,3.388889,3.388889,0.643171,16200
1981-01-30,3.388889,3.388889,3.388889,3.388889,0.643171,0
1981-02-02,3.388889,3.500000,3.388889,3.388889,0.643171,7200
1981-02-03,3.388889,3.472222,3.361111,3.361111,0.637899,18000
1981-02-04,3.361111,3.472222,3.333333,3.333333,0.632627,1800
1981-02-05,3.333333,3.472222,3.333333,3.333333,0.632627,19800
1981-02-06,3.333333,3.472222,3.333333,3.333333,0.632627,3600
1981-02-09,3.333333,3.333333,3.333333,3.333333,0.632627,0
1981-02-10,3.333333,3.333333,3.333333,3.333333,0.632627,0
1981-02-11,3.333333,3.472222,3.333333,3.333333,0.632627,1800
1981-02-12,3.333333,3.472222,3.333333,3.333333,0.632627,1800
1981-02-13,3.333333,3.333333,3.333333,3.333333,0.632627,0
1981-02-17,3.333333,3.361111,3.250000,3.250000,0.616811,187200
1981-02-18,3.250000,3.333333,3.222222,3.222222,0.611539,5400
1981-02-19,3.222222,3.333333,3.222222,3.222222,0.611539,9000
1981-02-20,3.222222,3.333333,3.222222,3.222222,0.611539,1800
1981-02-23,3.222222,3.222222,3.222222,3.222222,0.611539,0
1981-02-24,3.222222,3.222222,3.222222,3.222222,0.611539,0
1981-02-25,3.222222,3.305556,3.166667,3.166667,0.600996,1800
1981-02-26,3.166667,3.250000,3.138889,3.138889,0.595724,5400
1981-02-27,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-02,3.138889,3.277778,3.138889,3.138889,0.595724,1800
1981-03-03,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-04,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-05,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-06,3.138889,3.277778,3.138889,3.138889,0.595724,18000
1981-03-09,3.138889,3.277778,3.138889,3.138889,0.595724,7200
1981-03-10,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-11,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-12,3.138889,3.138889,3.138889,3.138889,0.595724,0
1981-03-13,3.138889,3.250000,3.111111,3.111111,0.590452,1800
1981-03-16,3.111111,3.111111,3.111111,3.111111,0.590452,0
1981-03-17,3.111111,3.111111,3.111111,3.111111,0.590452,0
1981-03-18,3.111111,3.111111,3.111111,3.111111,0.590452,0
1981-03-19,3.138889,3.277778,3.138889,3.138889,0.595724,3600
1981-03-20,3.138889,3.277778,3.138889,3.138889,0.595724,1800
1981-03-23,3.138889,3.222222,3.083333,3.083333,0.585180,37800
1981-03-24,3.083333,3.222222,3.083333,3.083333,0.585180,1800
1981-03-25,3.083333,3.166667,3.055556,3.055556,0.579908,5400
1981-03-26,3.055556,3.166667,3.055556,3.055556,0.579908,12600
1981-03-27,3.055556,3.166667,3.055556,3.055556,0.579908,45000
1981-03-30,3.055556,3.166667,3.055556,3.055556,0.579908,7200
1981-03-31,3.055556,3.166667,3.027778,3.027778,0.574636,3600
1981-04-01,3.027778,3.027778,3.027778,3.027778,0.574636,0
1981-04-02,3.027778,3.027778,3.027778,3.027778,0.574636,0
1981-04-03,3.027778,3.166667,3.027778,3.027778,0.574636,5400
1981-04-06,3.027778,3.166667,3.000000,3.000000,0.569364,12600
1981-04-07,3.000000,3.166667,3.000000,3.000000,0.569364,18000
1981-04-08,3.000000,3.166667,3.000000,3.000000,0.569364,3600
1981-04-09,3.000000,3.166667,3.000000,3.000000,0.569364,3600
1981-04-10,3.000000,3.000000,3.000000,3.000000,0.569364,0
1981-04-13,3.000000,3.000000,3.000000,3.000000,0.569364,0
1981-04-14,3.000000,3.166667,3.000000,3.000000,0.569364,1800
1981-04-15,3.055556,3.222222,3.055556,3.055556,0.579908,54000
1981-04-16,3.055556,3.055556,3.055556,3.055556,0.579908,0
1981-04-20,3.055556,3.222222,3.055556,3.055556,0.579908,3600
1981-04-21,3.055556,3.166667,3.055556,3.055556,0.579908,7200
1981-04-22,3.055556,3.138889,3.000000,3.000000,0.569364,9000
1981-04-23,3.027778,3.166667,3.027778,3.027778,0.574636,12600
1981-04-24,3.027778,3.166667,3.027778,3.027778,0.574636,1800
1981-04-27,3.027778,3.166667,3.000000,3.000000,0.569364,5400
1981-04-28,3.027778,3.138889,3.027778,3.027778,0.574636,7200
1981-04-29,3.027778,3.138889,3.027778,3.027778,0.574636,12600
1981-04-30,3.027778,3.027778,3.027778,3.027778,0.574636,0
1981-05-01,3.027778,3.138889,3.027778,3.027778,0.574636,36000
1981-05-04,3.027778,3.138889,3.027778,3.027778,0.574636,19800
1981-05-05,3.027778,3.138889,3.000000,3.000000,0.569364,19800
1981-05-06,3.000000,3.138889,3.000000,3.000000,0.569364,48600
1981-05-07,3.000000,3.138889,3.000000,3.000000,0.569364,16200
1981-05-08,3.000000,3.138889,3.000000,3.000000,0.569364,12600
1981-05-11,3.027778,3.138889,3.027778,3.027778,0.574636,5400
1981-05-12,3.027778,3.138889,3.027778,3.027778,0.574636,21600
1981-05-13,3.027778,3.027778,3.027778,3.027778,0.574636,0
1981-05-14,3.027778,3.138889,3.027778,3.027778,0.574636,23400
1981-05-15,3.027778,3.138889,3.027778,3.027778,0.574636,1800
1981-05-18,3.027778,3.138889,3.027778,3.027778,0.574636,28800
1981-05-19,3.027778,3.138889,3.027778,3.027778,0.574636,9000
1981-05-20,3.027778,3.027778,3.027778,3.027778,0.574636,0
1981-05-21,3.027778,3.138889,3.027778,3.027778,0.574636,3600
1981-05-22,3.027778,3.138889,3.027778,3.027778,0.574636,7200
1981-05-26,3.027778,3.138889,3.027778,3.027778,0.574636,7200
1981-05-27,3.027778,3.083333,2.972222,2.972222,0.564092,3600
1981-05-28,2.972222,3.083333,2.972222,2.972222,0.564092,7200
1981-05-29,2.972222,2.972222,2.972222,2.972222,0.564092,0
1981-06-01,2.972222,2.972222,2.972222,2.972222,0.564092,0
1981-06-02,2.972222,3.083333,2.972222,2.972222,0.564092,7200
1981-06-03,2.972222,3.083333,2.972222,2.972222,0.564092,9000
1981-06-04,2.972222,2.972222,2.972222,2.972222,0.564092,0
1981-06-05,2.972222,3.055556,2.944444,2.944444,0.558820,19800
1981-06-08,2.944444,3.055556,2.944444,2.944444,0.558820,3600
1981-06-09,2.944444,3.055556,2.944444,2.944444,0.558820,7200
1981-06-10,2.944444,3.055556,2.888889,2.888889,0.548276,12600
1981-06-11,2.916667,3.055556,2.916667,2.916667,0.553549,12600
1981-06-12,2.916667,2.916667,2.916667,2.916667,0.553549,0
1981-06-15,2.916667,3.000000,2.888889,2.888889,0.548276,16200
1981-06-16,2.888889,2.972222,2.833333,2.833333,0.537733,9000
1981-06-17,2.833333,2.972222,2.833333,2.833333,0.537733,18000
1981-06-18,2.833333,2.972222,2.833333,2.833333,0.537733,9000
1981-06-19,2.833333,2.833333,2.833333,2.833333,0.537733,0
1981-06-22,2.833333,2.972222,2.833333,2.833333,0.537733,1800
1981-06-23,2.833333,2.833333,2.833333,2.833333,0.537733,0
1981-06-24,2.833333,2.972222,2.833333,2.833333,0.537733,1800
1981-06-25,2.833333,3.000000,2.833333,2.833333,0.537733,7200
1981-06-26,2.833333,2.972222,2.833333,2.833333,0.537733,3600
1981-06-29,2.861111,3.000000,2.861111,2.861111,0.543005,7200
1981-06-30,2.861111,2.861111,2.861111,2.861111,0.543005,0
1981-07-01,2.861111,2.861111,2.861111,2.861111,0.543005,0
1981-07-02,2.861111,2.861111,2.861111,2.861111,0.543005,0
1981-07-06,2.861111,2.861111,2.861111,2.861111,0.543005,0
1981-07-07,2.916667,3.083333,2.916667,2.916667,0.553549,7200
1981-07-08,2.916667,3.083333,2.916667,2.916667,0.553549,5400
1981-07-09,2.944444,3.083333,2.944444,2.944444,0.558820,9000
1981-07-10,2.944444,2.944444,2.944444,2.944444,0.558820,0
1981-07-13,2.944444,3.083333,2.944444,2.944444,0.558820,9000
1981-07-14,2.944444,2.944444,2.944444,2.944444,0.558820,0
1981-07-15,2.944444,2.944444,2.944444,2.944444,0.558820,0
1981-07-16,2.944444,2.944444,2.944444,2.944444,0.558820,0
1981-07-17,2.972222,3.083333,2.972222,2.972222,0.564092,12600
1981-07-20,2.972222,3.083333,2.916667,2.916667,0.553549,7200
1981-07-21,2.916667,2.916667,2.916667,2.916667,0.553549,0
1981-07-22,2.916667,3.083333,2.916667,2.916667,0.553549,14400
1981-07-23,2.916667,2.916667,2.916667,2.916667,0.553549,0
1981-07-24,2.916667,3.055556,2.888889,2.888889,0.548276,3600
1981-07-27,2.888889,3.055556,2.888889,2.888889,0.548276,1800
1981-07-28,2.888889,3.000000,2.861111,2.861111,0.543005,3600
1981-07-29,2.861111,3.000000,2.833333,2.833333,0.537733,21600
1981-07-30,2.833333,2.833333,2.833333,2.833333,0.537733,0
1981-07-31,2.833333,3.000000,2.833333,2.833333,0.537733,108000
1981-08-03,2.833333,2.861111,2.722222,2.722222,0.516645,10800
1981-08-04,2.722222,2.833333,2.722222,2.722222,0.516645,3600
1981-08-05,2.722222,2.833333,2.722222,2.722222,0.516645,5400
1981-08-06,2.722222,2.861111,2.722222,2.722222,0.516645,54000
1981-08-07,2.722222,2.722222,2.722222,2.722222,0.516645,0
1981-08-10,2.722222,2.722222,2.722222,2.722222,0.516645,0
1981-08-11,2.722222,2.722222,2.722222,2.722222,0.516645,0
1981-08-12,2.722222,2.833333,2.666667,2.666667,0.506101,1800
1981-08-13,2.666667,2.833333,2.666667,2.666667,0.506101,52200
1981-08-14,2.666667,2.750000,2.638889,2.638889,0.500829,54000
1981-08-17,2.638889,2.750000,2.583333,2.583333,0.490286,7200
1981-08-18,2.583333,2.750000,2.583333,2.583333,0.490286,9000
1981-08-19,2.583333,2.694444,2.555556,2.555556,0.485014,14400
1981-08-20,2.555556,2.555556,2.555556,2.555556,0.485014,0
1981-08-21,2.555556,2.722222,2.555556,2.555556,0.485014,9000
1981-08-24,2.555556,2.722222,2.555556,2.555556,0.485014,32400
1981-08-25,2.555556,2.666667,2.555556,2.555556,0.485014,45000
1981-08-26,2.555556,2.611111,2.527778,2.527778,0.479742,10800
1981-08-27,2.527778,2.611111,2.527778,2.527778,0.479742,3600
1981-08-28,2.527778,2.611111,2.444444,2.444444,0.463926,5400
1981-08-31,2.444444,2.611111,2.444444,2.444444,0.463926,3600
1981-09-01,2.472222,2.555556,2.472222,2.472222,0.469198,25200
1981-09-02,2.472222,2.555556,2.472222,2.472222,0.469198,1800
1981-09-03,2.472222,2.555556,2.472222,2.472222,0.469198,226800
1981-09-04,2.500000,2.555556,2.500000,2.500000,0.474470,14400
1981-09-08,2.500000,2.555556,2.500000,2.500000,0.474470,7200
1981-09-09,2.500000,2.666667,2.500000,2.500000,0.474470,1800
1981-09-10,2.527778,2.666667,2.527778,2.527778,0.479742,19800
1981-09-11,2.527778,2.527778,2.527778,2.527778,0.479742,0
1981-09-14,2.527778,2.666667,2.527778,2.527778,0.479742,25200
1981-09-15,2.555556,2.666667,2.555556,2.555556,0.485014,18000
1981-09-16,2.555556,2.666667,2.527778,2.527778,0.479742,12600
1981-09-17,2.527778,2.611111,2.500000,2.500000,0.474470,9000
1981-09-18,2.500000,2.500000,2.500000,2.500000,0.474470,0
1981-09-21,2.500000,2.638889,2.500000,2.500000,0.474470,1800
1981-09-22,2.500000,2.500000,2.500000,2.500000,0.474470,0
1981-09-23,2.500000,2.611111,2.500000,2.500000,0.474470,25200
1981-09-24,2.500000,2.500000,2.500000,2.500000,0.474470,0
1981-09-25,2.527778,2.666667,2.527778,2.527778,0.479742,16200
1981-09-28,2.527778,2.611111,2.500000,2.500000,0.474470,9000
1981-09-29,2.555556,2.666667,2.555556,2.555556,0.485014,1800
1981-09-30,2.555556,2.555556,2.555556,2.555556,0.485014,0
1981-10-01,2.555556,2.555556,2.555556,2.555556,0.485014,0
1981-10-02,2.555556,2.555556,2.555556,2.555556,0.485014,0
1981-10-05,2.555556,2.666667,2.555556,2.555556,0.485014,1800
1981-10-06,2.555556,2.555556,2.555556,2.555556,0.485014,0
1981-10-07,2.555556,2.555556,2.555556,2.555556,0.485014,0
1981-10-08,2.555556,2.722222,2.555556,2.555556,0.485014,9000
1981-10-09,2.583333,2.722222,2.583333,2.583333,0.490286,1800
1981-10-12,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-13,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-14,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-15,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-16,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-19,2.583333,2.722222,2.583333,2.583333,0.490286,1800
1981-10-20,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-21,2.583333,2.583333,2.583333,2.583333,0.490286,0
1981-10-22,2.638889,2.750000,2.638889,2.638889,0.500829,1800
1981-10-23,2.638889,2.750000,2.638889,2.638889,0.500829,7200
1981-10-26,2.638889,2.777778,2.638889,2.638889,0.500829,3600
1981-10-27,2.638889,2.777778,2.638889,2.638889,0.500829,9000
1981-10-28,2.666667,2.805556,2.666667,2.666667,0.506101,25200
1981-10-29,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-10-30,2.666667,2.805556,2.666667,2.666667,0.506101,75600
1981-11-02,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-11-03,2.694444,2.805556,2.694444,2.694444,0.511373,3600
1981-11-04,2.694444,2.694444,2.694444,2.694444,0.511373,0
1981-11-05,2.694444,2.805556,2.694444,2.694444,0.511373,3600
1981-11-06,2.694444,2.805556,2.694444,2.694444,0.511373,79200
1981-11-09,2.694444,2.805556,2.694444,2.694444,0.511373,73800
1981-11-10,2.694444,2.805556,2.694444,2.694444,0.511373,3600
1981-11-11,2.694444,2.805556,2.694444,2.694444,0.511373,3600
1981-11-12,2.694444,2.805556,2.666667,2.666667,0.506101,1800
1981-11-13,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-11-16,2.666667,2.805556,2.666667,2.666667,0.506101,1800
1981-11-17,2.666667,2.805556,2.666667,2.666667,0.506101,1800
1981-11-18,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-11-19,2.666667,2.777778,2.666667,2.666667,0.506101,7200
1981-11-20,2.666667,2.777778,2.666667,2.666667,0.506101,1800
1981-11-23,2.666667,2.777778,2.666667,2.666667,0.506101,1800
1981-11-24,2.666667,2.777778,2.666667,2.666667,0.506101,37800
1981-11-25,2.666667,2.777778,2.666667,2.666667,0.506101,9000
1981-11-27,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-11-30,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-12-01,2.666667,2.722222,2.666667,2.666667,0.506101,1800
1981-12-02,2.666667,2.722222,2.666667,2.666667,0.506101,1800
1981-12-03,2.666667,2.666667,2.666667,2.666667,0.506101,0
1981-12-04,2.666667,2.722222,2.666667,2.666667,0.506101,5400
1981-12-07,2.666667,2.666667,2.555556,2.555556,0.485014,7200
1981-12-08,2.611111,2.694444,2.611111,2.611111,0.495558,1800
1981-12-09,2.611111,2.694444,2.611111,2.611111,0.495558,16200
1981-12-10,2.611111,2.611111,2.611111,2.611111,0.495558,0
1981-12-11,2.638889,2.750000,2.638889,2.638889,0.500829,3600
1981-12-14,2.638889,2.638889,2.638889,2.638889,0.500829,0
1981-12-15,2.638889,2.750000,2.611111,2.611111,0.495558,16200
1981-12-16,2.611111,2.750000,2.611111,2.611111,0.495558,12600
1981-12-17,2.611111,2.611111,2.611111,2.611111,0.495558,0
1981-12-18,2.611111,2.750000,2.611111,2.611111,0.495558,9000
1981-12-21,2.638889,2.777778,2.638889,2.638889,0.500829,21600
1981-12-22,2.638889,2.777778,2.638889,2.638889,0.500829,3600
1981-12-23,2.638889,2.638889,2.638889,2.638889,0.500829,0
1981-12-24,2.638889,2.777778,2.638889,2.638889,0.500829,7200
1981-12-28,2.638889,2.777778,2.638889,2.638889,0.500829,12600
1981-12-29,2.638889,2.638889,2.638889,2.638889,0.500829,0
1981-12-30,2.638889,2.638889,2.638889,2.638889,0.500829,0
1981-12-31,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-01-04,2.638889,2.638889,2.638889,2.638889,0.500829,0
1982-01-05,2.638889,2.638889,2.638889,2.638889,0.500829,0
