Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,15.050000,15.670000,14.970000,15.610000,13.359089,21647000
2008-06-27,15.880000,16.850000,15.860000,16.570000,14.180657,19192500
2008-06-30,16.820000,16.990000,15.830000,16.540001,14.154984,12536600
2008-07-01,16.959999,17.000000,16.129999,16.250000,13.906800,12607900
2008-07-02,16.360001,16.570000,15.950000,16.170000,13.838339,9364200
2008-07-03,15.850000,16.049999,15.530000,15.900000,13.607271,7040500
2008-07-07,15.250000,15.410000,14.980000,15.210000,13.016769,10845400
2008-07-08,14.910000,15.240000,14.570000,14.950000,12.794258,12729600
2008-07-09,15.040000,15.430000,14.640000,14.690000,12.571751,10753600
2008-07-10,14.700000,14.740000,13.720000,13.950000,11.938454,20327200
2008-07-11,14.300000,14.970000,14.280000,14.910000,12.760024,18743800
2008-07-14,15.120000,15.580000,14.780000,15.500000,13.264953,13197800
2008-07-15,15.910000,16.000000,14.770000,15.310000,13.102348,15108500
2008-07-16,15.330000,15.420000,14.640000,14.700000,12.580310,12736000
2008-07-17,14.550000,15.270000,14.320000,14.460000,12.374914,13081700
2008-07-18,14.420000,14.740000,13.950000,13.970000,11.955573,11059000
2008-07-21,14.290000,14.500000,13.970000,14.430000,12.349239,7728200
2008-07-22,14.620000,14.640000,13.610000,13.770000,11.784410,10345100
2008-07-23,13.580000,13.820000,12.650000,12.730000,10.894373,22493800
2008-07-24,12.940000,13.100000,12.630000,12.690000,10.860144,12962700
2008-07-25,12.850000,12.910000,12.400000,12.760000,10.920050,8798100
2008-07-28,12.750000,13.170000,12.530000,12.720000,10.885815,9057900
2008-07-29,12.600000,12.640000,12.090000,12.300000,10.534659,9831900
2008-07-30,11.900000,12.610000,11.660000,12.610000,10.800167,13500800
2008-07-31,13.050000,13.080000,12.230000,12.370000,10.594616,10499000
2008-08-01,12.260000,12.790000,12.200000,12.320000,10.551792,9220500
2008-08-04,12.110000,12.520000,11.230000,11.410000,9.772398,10839400
2008-08-05,11.260000,11.530000,10.650000,10.720000,9.181432,18212000
2008-08-06,10.960000,11.240000,10.830000,11.010000,9.429806,13915700
2008-08-07,11.010000,11.250000,10.890000,11.080000,9.489760,9822400
2008-08-08,10.700000,10.730000,10.340000,10.420000,8.924490,9756300
2008-08-11,10.330000,10.410000,9.260000,9.790000,8.384908,25273700
2008-08-12,10.030000,10.390000,9.660000,10.270000,8.796015,16213000
2008-08-13,10.600000,11.110000,10.420000,10.950000,9.378419,17856600
2008-08-14,10.850000,10.930000,10.180000,10.230000,8.761758,11729400
2008-08-15,9.850000,10.070000,9.650000,9.860000,8.444856,14161700
2008-08-18,10.160000,10.330000,9.940000,10.060000,8.616155,9827900
2008-08-19,9.950000,10.560000,9.850000,10.410000,8.915923,10794300
2008-08-20,10.700000,10.850000,10.270000,10.540000,9.027263,15753900
2008-08-21,11.330000,11.570000,11.100000,11.470000,9.823789,17145900
2008-08-22,11.160000,11.220000,10.660000,10.920000,9.352725,14892700
2008-08-25,10.850000,11.190000,10.780000,10.920000,9.352725,7909300
2008-08-26,10.930000,11.190000,10.650000,10.660000,9.130040,8129600
2008-08-27,10.950000,11.100000,10.680000,10.890000,9.335787,8828200
2008-08-28,11.290000,11.330000,10.700000,10.950000,9.387227,8650900
2008-08-29,11.000000,11.010000,10.690000,10.820000,9.275775,6052600
2008-09-02,10.290000,10.290000,9.990000,10.060000,8.624244,11058500
2008-09-03,9.940000,10.200000,9.430000,9.670000,8.289904,15148100
2008-09-04,9.810000,9.880000,9.100000,9.110000,7.809829,16730100
2008-09-05,9.490000,9.600000,8.990000,9.220000,7.904129,17726300
2008-09-08,9.500000,9.590000,8.490000,8.490000,7.278312,18949700
2008-09-09,8.350000,8.350000,7.440000,7.480000,6.412459,30345200
2008-09-10,7.810000,7.980000,7.270000,7.850000,6.729653,24843100
2008-09-11,7.730000,7.860000,7.310000,7.560000,6.481043,19183700
2008-09-12,8.000000,8.680000,7.820000,8.570000,7.346898,20784600
2008-09-15,8.600000,8.730000,8.000000,8.180000,7.012555,26292900
2008-09-16,7.700000,8.670000,7.550000,8.560000,7.338327,22632100
2008-09-17,8.660000,9.570000,8.530000,9.280000,7.955564,34478500
2008-09-18,9.760000,9.970000,8.350000,8.790000,7.535496,37937600
2008-09-19,8.990000,9.480000,8.420000,9.480000,8.127021,25408700
2008-09-22,9.950000,10.740000,9.930000,10.510000,9.010022,27434700
2008-09-23,10.730000,10.950000,9.790000,10.200000,8.744263,30417900
2008-09-24,10.430000,10.500000,9.960000,10.200000,8.744263,17810900
2008-09-25,10.230000,10.450000,9.560000,9.660000,8.281331,20465900
2008-09-26,9.830000,10.020000,8.850000,8.970000,7.697774,22151500
2008-09-29,8.940000,9.390000,8.410000,8.540000,7.328765,22809800
2008-09-30,8.500000,8.750000,8.140000,8.330000,7.148551,15628200
2008-10-01,8.270000,8.800000,8.000000,8.370000,7.182875,24390300
2008-10-02,7.980000,8.250000,6.750000,6.800000,5.835550,32705300
2008-10-03,6.840000,7.460000,6.770000,6.860000,5.887040,21825800
2008-10-06,7.300000,7.380000,5.880000,6.490000,5.569519,32715200
2008-10-07,6.850000,6.950000,6.280000,6.320000,5.423629,23245000
2008-10-08,6.700000,7.550000,6.490000,7.510000,6.444849,34883100
2008-10-09,7.330000,7.370000,6.630000,6.880000,5.904202,20190900
2008-10-10,6.850000,6.970000,5.200000,5.540000,4.754257,37320500
2008-10-13,5.840000,6.020000,5.250000,5.960000,5.114688,17583200
2008-10-14,6.330000,6.460000,5.910000,6.040000,5.183341,23547100
2008-10-15,5.840000,5.970000,5.150000,5.240000,4.496807,26956100
2008-10-16,5.270000,5.290000,4.400000,4.780000,4.102049,33276300
2008-10-17,4.450000,5.200000,4.330000,4.690000,4.024814,20524800
2008-10-20,4.840000,5.250000,4.810000,5.220000,4.479642,15958400
2008-10-21,4.940000,5.090000,4.710000,4.720000,4.050558,13509700
2008-10-22,4.500000,4.520000,3.900000,3.970000,3.406930,30622700
2008-10-23,3.860000,4.200000,3.680000,3.850000,3.303951,32955300
2008-10-24,3.410000,4.200000,3.310000,4.030000,3.458422,31941000
2008-10-27,4.050000,4.170000,3.740000,3.740000,3.209552,19980300
2008-10-28,4.020000,4.120000,3.670000,4.100000,3.518493,19199400
2008-10-29,4.280000,4.840000,4.210000,4.750000,4.086270,27620400
2008-10-30,5.050000,5.200000,4.510000,4.950000,4.258323,19571300
2008-10-31,4.820000,5.030000,4.630000,4.630000,3.983037,14420700
2008-11-03,4.840000,4.980000,4.600000,4.660000,4.008844,13272200
2008-11-04,4.940000,5.510000,4.930000,5.470000,4.705665,23765600
2008-11-05,5.320000,5.510000,4.950000,5.020000,4.318542,19372600
2008-11-06,5.180000,5.250000,4.590000,4.670000,4.017449,16697800
2008-11-07,4.810000,4.990000,4.520000,4.730000,4.069065,10378200
2008-11-10,5.120000,5.160000,4.730000,4.930000,4.241117,12410700
2008-11-11,4.670000,4.730000,4.360000,4.540000,3.905614,12742900
2008-11-12,4.340000,4.370000,3.950000,4.050000,3.484082,16954200
2008-11-13,4.050000,4.510000,3.710000,4.490000,3.862599,23852900
2008-11-14,4.520000,4.730000,4.190000,4.280000,3.681946,16959600
2008-11-17,4.280000,4.430000,4.020000,4.120000,3.544301,11699500
2008-11-18,4.100000,4.230000,3.880000,3.990000,3.432467,11893200
2008-11-19,4.050000,4.350000,3.660000,3.710000,3.191592,22062200
2008-11-20,3.730000,3.920000,3.490000,3.600000,3.096962,18146300
2008-11-21,3.960000,4.450000,3.840000,4.410000,3.793780,28957700
2008-11-24,4.750000,5.360000,4.700000,5.170000,4.447582,33048200
2008-11-25,5.390000,5.420000,4.760000,5.020000,4.326911,23095000
2008-11-26,4.980000,5.590000,4.860000,5.490000,4.732019,20109000
2008-11-28,5.740000,5.840000,5.470000,5.810000,5.007838,8666800
2008-12-01,5.380000,5.400000,4.820000,4.870000,4.197621,17658400
2008-12-02,5.060000,5.300000,4.960000,5.300000,4.568252,14651400
2008-12-03,5.050000,5.310000,4.940000,5.120000,4.413105,15865200
2008-12-04,5.040000,5.290000,4.870000,4.960000,4.275196,16777500
2008-12-05,4.800000,4.940000,4.430000,4.940000,4.257957,16704400
2008-12-08,5.400000,5.440000,5.100000,5.170000,4.456202,15385900
2008-12-09,5.070000,5.430000,4.950000,5.240000,4.516538,16122400
2008-12-10,5.270000,5.750000,5.150000,5.680000,4.895789,42809600
2008-12-11,5.950000,6.550000,5.860000,5.960000,5.137129,36684100
2008-12-12,5.760000,6.390000,5.650000,6.130000,5.283661,19436200
2008-12-15,6.420000,6.760000,6.270000,6.540000,5.637052,25223400
2008-12-16,6.600000,6.970000,6.290000,6.970000,6.007683,27254500
2008-12-17,7.160000,7.330000,6.780000,6.880000,5.930109,26566500
2008-12-18,6.750000,6.880000,6.370000,6.630000,5.714626,23034600
2008-12-19,6.280000,6.820000,6.220000,6.780000,5.843917,21400100
2008-12-22,7.070000,7.130000,6.420000,6.570000,5.662910,13088300
2008-12-23,6.520000,6.820000,6.340000,6.760000,5.826677,13594800
2008-12-24,6.670000,6.880000,6.540000,6.780000,5.843917,5266300
2008-12-26,6.800000,7.080000,6.670000,6.950000,5.990445,9045200
2008-12-29,7.200000,7.630000,7.120000,7.480000,6.456562,21369900
2008-12-30,7.410000,7.750000,7.290000,7.750000,6.689618,14354800
2008-12-31,7.590000,7.800000,7.460000,7.720000,6.663723,13433100
2009-01-02,7.670000,7.950000,7.480000,7.610000,6.568775,14104400
2009-01-05,7.160000,7.450000,7.070000,7.260000,6.266661,18428800
2009-01-06,7.110000,7.650000,7.060000,7.500000,6.473824,14589800
2009-01-07,7.500000,7.520000,6.650000,6.770000,5.843705,21273100
2009-01-08,7.000000,7.190000,6.920000,7.160000,6.180342,16362100
2009-01-09,7.100000,7.320000,6.880000,7.030000,6.068132,12714400
2009-01-12,6.840000,6.840000,6.410000,6.430000,5.550225,13408700
2009-01-13,6.300000,6.690000,6.150000,6.460000,5.576121,14558900
2009-01-14,6.400000,6.450000,5.870000,6.010000,5.187690,19230400
2009-01-15,6.120000,6.430000,5.800000,6.370000,5.498434,17069700
2009-01-16,6.670000,6.890000,6.440000,6.850000,5.912760,17716900
2009-01-20,7.000000,7.440000,6.830000,6.890000,5.947286,24871900
2009-01-21,6.900000,7.020000,6.570000,7.020000,6.059498,12916800
2009-01-22,6.920000,7.240000,6.860000,6.950000,5.999077,16058200
2009-01-23,7.240000,7.780000,7.190000,7.720000,6.663723,25481900
2009-01-26,7.970000,8.390000,7.800000,8.130000,7.017625,32609200
2009-01-27,8.010000,8.070000,7.820000,7.920000,6.836360,16224300
2009-01-28,7.900000,7.970000,7.570000,7.650000,6.603302,17355000
2009-01-29,7.500000,8.050000,7.410000,8.010000,6.914043,17899600
2009-01-30,8.270000,8.310000,7.850000,8.060000,6.957205,20703500
2009-02-02,7.890000,7.970000,7.500000,7.630000,6.586038,15645200
2009-02-03,7.740000,8.000000,7.710000,7.980000,6.888148,16803500
2009-02-04,8.120000,8.430000,8.120000,8.340000,7.198893,18009900
2009-02-05,8.560000,8.680000,8.350000,8.640000,7.457846,15438900
2009-02-06,8.480000,8.820000,8.430000,8.640000,7.457846,15805200
2009-02-09,8.440000,8.550000,8.290000,8.430000,7.276579,13256300
2009-02-10,8.690000,8.820000,8.200000,8.360000,7.216156,22969800
2009-02-11,8.600000,9.260000,8.450000,9.110000,7.863536,35075100
2009-02-12,9.180000,9.240000,8.890000,9.200000,7.941225,23534900
2009-02-13,9.100000,9.120000,8.780000,8.990000,7.759956,21452100
2009-02-17,9.370000,9.630000,9.340000,9.380000,8.096595,28651900
2009-02-18,9.570000,9.630000,9.020000,9.600000,8.286494,22615600
2009-02-19,9.460000,9.680000,8.940000,9.030000,7.794483,23004400
2009-02-20,9.450000,9.490000,8.950000,9.200000,7.941225,30665000
2009-02-23,8.900000,9.450000,8.650000,9.020000,7.785851,22358200
2009-02-24,8.970000,9.000000,8.240000,8.370000,7.224787,25775200
2009-02-25,8.260000,8.890000,8.250000,8.310000,7.172997,24511000
2009-02-26,8.180000,8.780000,8.070000,8.640000,7.457846,21035800
2009-02-27,8.900000,8.990000,8.400000,8.660000,7.475109,16591400
2009-03-02,8.800000,8.800000,7.770000,7.850000,6.775935,23534300
2009-03-03,7.680000,8.210000,7.350000,8.040000,6.939939,23403600
2009-03-04,8.390000,8.400000,7.760000,7.970000,6.879516,14688300
2009-03-05,8.260000,8.830000,8.090000,8.810000,7.604584,25613300
2009-03-06,9.000000,9.120000,8.530000,8.700000,7.509636,18170100
2009-03-09,8.610000,8.660000,8.160000,8.350000,7.207523,11577200
2009-03-10,8.230000,8.280000,7.270000,7.550000,6.516982,23644500
2009-03-11,7.670000,8.280000,7.590000,8.110000,7.000361,19137000
2009-03-12,8.340000,8.530000,8.150000,8.340000,7.198893,13398100
2009-03-13,8.520000,8.550000,8.100000,8.210000,7.086679,13617200
2009-03-16,8.030000,8.210000,7.830000,8.080000,6.974465,8846300
2009-03-17,7.960000,8.050000,7.720000,7.900000,6.819095,11069500
2009-03-18,7.750000,8.880000,7.550000,8.870000,7.656378,27389200
2009-03-19,9.340000,9.570000,9.150000,9.240000,7.975751,29008100
2009-03-20,9.140000,9.430000,9.010000,9.300000,8.027540,21743300
2009-03-23,9.230000,9.510000,9.190000,9.290000,8.018910,16574500
2009-03-24,8.870000,9.390000,8.760000,9.260000,7.993015,15047700
2009-03-25,9.310000,9.710000,9.090000,9.520000,8.217438,19040500
2009-03-26,9.750000,9.750000,9.350000,9.410000,8.122490,13720600
2009-03-27,9.260000,9.310000,9.070000,9.220000,7.966952,8221100
2009-03-30,8.940000,9.340000,8.750000,8.940000,7.725006,13874200
2009-03-31,9.100000,9.380000,8.800000,9.250000,7.992877,14055100
2009-04-01,9.320000,9.580000,9.230000,9.570000,8.269385,10981600
2009-04-02,9.210000,9.280000,8.550000,8.990000,7.768211,23820800
2009-04-03,8.910000,9.050000,8.340000,8.500000,7.344805,16868800
2009-04-06,8.200000,8.200000,8.010000,8.160000,7.051013,15877900
2009-04-07,8.330000,8.440000,8.170000,8.170000,7.059652,9046400
2009-04-08,8.280000,8.330000,7.980000,8.200000,7.085576,8912100
2009-04-09,8.190000,8.250000,8.050000,8.110000,7.007807,8138200
2009-04-13,8.260000,8.370000,8.200000,8.230000,7.111500,11652800
2009-04-14,8.300000,8.340000,8.030000,8.140000,7.033730,11115000
2009-04-15,8.100000,8.300000,8.050000,8.160000,7.051013,7290700
2009-04-16,8.110000,8.140000,7.660000,7.710000,6.662171,14640500
2009-04-17,7.660000,7.660000,7.360000,7.470000,6.454787,16494300
2009-04-20,7.590000,7.990000,7.570000,7.760000,6.705376,13030200
2009-04-21,8.010000,8.030000,7.450000,7.560000,6.532554,9594200
2009-04-22,7.660000,7.740000,7.460000,7.470000,6.454787,11684700
2009-04-23,7.460000,8.000000,7.460000,7.950000,6.869554,16913600
2009-04-24,8.100000,8.400000,8.100000,8.310000,7.180627,11387000
2009-04-27,8.250000,8.370000,8.110000,8.180000,7.068293,8663800
2009-04-28,7.870000,8.050000,7.770000,7.900000,6.826348,7759800
2009-04-29,8.170000,8.180000,7.960000,8.020000,6.930041,6363600
2009-04-30,7.950000,8.030000,7.850000,7.910000,6.834991,8091500
2009-05-01,7.910000,8.070000,7.820000,8.030000,6.938682,4808400
2009-05-04,8.160000,8.490000,8.120000,8.460000,7.310241,9669700
2009-05-05,8.630000,8.740000,8.310000,8.450000,7.301602,8871400
2009-05-06,8.720000,8.850000,8.650000,8.810000,7.612672,8914300
2009-05-07,9.000000,9.170000,8.440000,8.550000,7.388013,13508400
2009-05-08,8.650000,8.740000,8.440000,8.730000,7.543547,8924500
2009-05-11,8.580000,8.760000,8.380000,8.570000,7.405293,9083200
2009-05-12,8.720000,9.100000,8.630000,9.080000,7.845981,13275600
2009-05-13,8.890000,9.410000,8.870000,8.950000,7.733648,13898800
2009-05-14,8.860000,9.170000,8.730000,9.070000,7.837341,7977200
2009-05-15,9.010000,9.250000,8.690000,8.870000,7.664521,11988100
2009-05-18,8.870000,8.940000,8.540000,8.870000,7.664521,8300200
2009-05-19,8.970000,9.340000,8.840000,9.170000,7.923748,11515100
2009-05-20,9.340000,10.050000,9.340000,10.000000,8.640945,24465700
2009-05-21,9.990000,10.510000,9.590000,10.490000,9.064353,25562500
2009-05-22,10.600000,10.950000,10.570000,10.690000,9.237173,17109600
2009-05-26,10.260000,10.700000,10.130000,10.630000,9.185327,10971500
2009-05-27,10.670000,10.780000,10.410000,10.650000,9.202609,13059800
2009-05-28,10.830000,11.230000,10.790000,11.140000,9.626016,17802500
2009-05-29,11.650000,11.840000,11.440000,11.770000,10.170395,19969000
2009-06-01,11.900000,12.000000,11.350000,11.400000,9.850681,17163200
2009-06-02,11.320000,11.930000,11.320000,11.830000,10.222243,13939900
2009-06-03,11.660000,11.700000,10.660000,10.950000,9.461838,17618000
2009-06-04,11.260000,11.400000,11.070000,11.300000,9.764275,13631800
2009-06-05,10.770000,10.950000,10.470000,10.650000,9.202609,16140200
2009-06-08,10.310000,10.740000,10.170000,10.720000,9.263097,15359500
2009-06-09,10.950000,11.060000,10.610000,10.610000,9.168045,11280300
2009-06-10,10.810000,10.830000,10.050000,10.160000,8.779204,20120700
2009-06-11,10.050000,10.320000,9.760000,9.900000,8.554542,22818000
2009-06-12,9.690000,9.800000,9.400000,9.500000,8.208901,15537200
2009-06-15,9.500000,9.500000,8.880000,9.000000,7.776853,26195700
2009-06-16,9.240000,9.410000,9.030000,9.190000,7.941029,17117700
2009-06-17,9.270000,9.270000,8.850000,9.200000,7.949673,16303700
2009-06-18,9.180000,9.380000,8.880000,8.900000,7.690442,15555300
2009-06-19,9.010000,9.340000,8.970000,9.210000,7.958313,14011000
2009-06-22,8.790000,8.850000,8.440000,8.440000,7.292960,23226200
2009-06-23,8.540000,8.840000,8.250000,8.780000,7.586751,15390900
2009-06-24,9.070000,9.300000,8.950000,9.070000,7.837341,15325400
2009-06-25,9.210000,9.390000,9.070000,9.370000,8.096565,12236400
2009-06-26,9.480000,9.500000,9.070000,9.120000,7.888967,10612200
2009-06-29,9.180000,9.320000,9.080000,9.200000,7.958166,7044400
2009-06-30,9.210000,9.260000,8.720000,8.840000,7.646759,11502200
2009-07-01,9.130000,9.500000,9.050000,9.470000,8.191722,13441100
2009-07-02,9.180000,9.260000,8.970000,9.140000,7.906263,9668500
2009-07-06,8.870000,8.920000,8.640000,8.750000,7.568906,9235800
2009-07-07,8.790000,8.990000,8.710000,8.740000,7.560255,9868000
2009-07-08,8.660000,8.790000,8.220000,8.420000,7.283453,15128900
2009-07-09,8.560000,9.230000,8.480000,8.580000,7.421854,10154800
2009-07-10,8.500000,8.660000,8.400000,8.580000,7.421854,6960800
2009-07-13,8.510000,8.820000,8.250000,8.810000,7.620806,9608200
2009-07-14,8.960000,9.100000,8.840000,9.050000,7.828413,11129700
2009-07-15,9.460000,9.510000,9.350000,9.390000,8.122519,12721600
2009-07-16,9.340000,9.470000,9.180000,9.420000,8.148468,7327300
2009-07-17,9.460000,9.540000,9.320000,9.430000,8.157121,7589700
2009-07-20,9.780000,9.870000,9.610000,9.820000,8.494477,11023300
2009-07-21,9.940000,9.970000,9.310000,9.530000,8.243622,11171100
2009-07-22,9.400000,9.660000,9.340000,9.490000,8.209020,8661300
2009-07-23,9.390000,9.700000,9.380000,9.420000,8.148468,11387000
2009-07-24,9.520000,9.640000,9.360000,9.450000,8.174419,8557200
2009-07-27,9.530000,9.530000,9.160000,9.220000,7.975467,10204500
2009-07-28,9.100000,9.140000,8.840000,9.020000,7.802461,11529000
2009-07-29,8.890000,8.950000,8.650000,8.740000,7.560255,10172100
2009-07-30,8.990000,9.080000,8.900000,9.010000,7.793812,8081100
2009-07-31,9.070000,9.540000,8.950000,9.490000,8.209020,13792000
2009-08-03,9.710000,9.890000,9.640000,9.650000,8.347422,9983900
2009-08-04,9.730000,9.990000,9.580000,9.820000,8.494477,10586400
2009-08-05,9.740000,9.830000,9.370000,9.640000,8.338773,15478000
2009-08-06,9.720000,9.770000,9.380000,9.440000,8.165771,11667500
2009-08-07,9.410000,9.470000,9.180000,9.220000,7.975467,10039300
2009-08-10,9.060000,9.130000,8.920000,9.010000,7.793812,8604100
2009-08-11,8.960000,9.000000,8.830000,8.900000,7.698661,8252900
2009-08-12,8.880000,9.140000,8.850000,9.020000,7.802461,11193500
2009-08-13,9.230000,9.280000,9.020000,9.140000,7.906263,10024600
2009-08-14,9.190000,9.260000,8.920000,9.010000,7.793812,9934400
2009-08-17,8.680000,8.750000,8.420000,8.530000,7.378603,11395600
2009-08-18,8.630000,8.750000,8.560000,8.690000,7.517003,9490800
2009-08-19,8.520000,8.980000,8.510000,8.890000,7.690010,12022500
2009-08-20,8.860000,8.990000,8.820000,8.910000,7.707311,7013900
2009-08-21,9.070000,9.200000,9.010000,9.020000,7.802461,8094800
2009-08-24,9.040000,9.200000,8.930000,9.000000,7.785162,9840900
2009-08-25,9.170000,9.200000,8.970000,9.030000,7.811112,7179100
2009-08-26,9.030000,9.030000,8.830000,8.910000,7.707311,6987900
2009-08-27,8.910000,9.120000,8.680000,9.110000,7.880314,8720800
2009-08-28,9.280000,9.360000,9.160000,9.330000,8.070619,8908600
2009-08-31,9.150000,9.240000,9.050000,9.200000,7.958166,7892900
2009-09-01,9.140000,9.380000,8.970000,9.030000,7.811112,10399600
2009-09-02,9.180000,10.250000,9.170000,10.190000,8.814530,35281200
2009-09-03,10.340000,10.800000,10.010000,10.610000,9.177840,35860000
2009-09-04,10.510000,10.780000,10.380000,10.630000,9.195139,20564400
2009-09-08,11.190000,11.310000,10.460000,10.500000,9.082687,30186000
2009-09-09,10.580000,10.660000,10.060000,10.160000,8.788581,18410400
2009-09-10,10.040000,10.670000,10.010000,10.640000,9.203790,16009600
2009-09-11,10.990000,11.140000,10.670000,10.780000,9.324895,17989900
2009-09-14,10.510000,10.770000,10.510000,10.670000,9.229744,10755400
2009-09-15,10.650000,11.140000,10.590000,11.060000,9.567101,14291900
2009-09-16,11.490000,11.490000,11.320000,11.380000,9.843906,17139300
2009-09-17,11.290000,11.490000,10.840000,11.090000,9.593050,18014200
2009-09-18,11.150000,11.170000,10.730000,10.890000,9.420051,13192000
2009-09-21,10.370000,10.810000,10.300000,10.760000,9.307593,14475400
2009-09-22,11.230000,11.240000,10.920000,11.000000,9.515197,12868200
2009-09-23,10.980000,11.100000,10.620000,10.640000,9.203790,13455400
2009-09-24,10.830000,10.830000,10.160000,10.360000,8.961585,15127700
2009-09-25,10.190000,10.360000,10.010000,10.090000,8.728029,14872900
2009-09-28,10.100000,10.350000,10.010000,10.070000,8.719372,9630800
2009-09-29,10.050000,10.460000,10.050000,10.390000,8.996450,14018600
2009-09-30,10.580000,10.840000,10.320000,10.710000,9.273536,18002400
2009-10-01,10.800000,10.800000,10.050000,10.120000,8.762666,17938900
2009-10-02,10.040000,10.480000,9.980000,10.050000,8.702054,16895600
2009-10-05,10.100000,10.530000,10.080000,10.410000,9.013770,12776600
2009-10-06,11.060000,11.440000,10.960000,11.350000,9.827695,28456200
2009-10-07,11.450000,11.570000,11.130000,11.490000,9.948915,23613900
2009-10-08,11.780000,12.420000,11.590000,12.240000,10.598323,34906600
2009-10-09,12.100000,12.230000,11.920000,12.070000,10.451124,16659600
2009-10-12,12.430000,12.760000,12.070000,12.200000,10.563687,19170000
2009-10-13,12.350000,12.710000,12.200000,12.570000,10.884064,23760500
2009-10-14,12.720000,12.730000,12.380000,12.480000,10.806134,18443600
2009-10-15,12.160000,12.410000,12.010000,12.050000,10.433806,19763700
2009-10-16,11.950000,12.440000,11.860000,12.380000,10.719546,22476400
2009-10-19,12.410000,12.610000,12.110000,12.490000,10.814791,18841200
2009-10-20,12.550000,12.550000,11.820000,12.060000,10.442465,21032500
2009-10-21,11.950000,12.500000,11.890000,12.030000,10.416488,21528300
2009-10-22,12.020000,12.120000,11.820000,11.960000,10.355879,15987700
2009-10-23,12.100000,12.270000,11.970000,12.100000,10.477099,23487500
2009-10-26,12.010000,12.260000,11.260000,11.300000,9.784403,22355700
2009-10-27,11.310000,11.330000,10.910000,11.290000,9.775743,19317000
2009-10-28,11.060000,11.350000,10.430000,10.490000,9.083041,25198000
2009-10-29,10.730000,11.200000,10.560000,11.110000,9.619883,21066500
2009-10-30,11.020000,11.070000,10.210000,10.650000,9.221581,25380900
2009-11-02,10.930000,11.140000,10.500000,10.810000,9.360123,24096800
2009-11-03,10.670000,11.700000,10.560000,11.680000,10.113433,30361200
2009-11-04,11.960000,12.070000,11.530000,11.790000,10.208680,37386400
2009-11-05,11.810000,11.940000,11.580000,11.770000,10.191362,15172400
2009-11-06,11.780000,12.170000,11.750000,12.050000,10.433806,20639800
2009-11-09,12.480000,12.740000,12.430000,12.610000,10.918699,22548600
2009-11-10,12.500000,12.750000,12.260000,12.610000,10.918699,17341000
2009-11-11,12.920000,13.090000,12.670000,12.740000,11.031260,18432000
2009-11-12,12.590000,12.690000,12.120000,12.280000,10.632960,19212700
2009-11-13,12.280000,12.770000,12.210000,12.710000,11.005288,18363200
2009-11-16,13.060000,13.270000,12.910000,13.070000,11.317000,19174700
2009-11-17,12.860000,13.180000,12.730000,13.180000,11.412251,16883800
2009-11-18,13.280000,13.490000,13.040000,13.150000,11.386269,21937900
2009-11-19,13.010000,13.390000,12.750000,13.320000,11.533469,15642400
2009-11-20,13.100000,13.280000,12.870000,13.220000,11.446880,17024900
2009-11-23,13.690000,13.900000,13.470000,13.600000,11.775917,18941300
2009-11-24,13.720000,13.720000,13.300000,13.580000,11.758598,16481200
2009-11-25,13.790000,13.870000,13.680000,13.860000,12.001040,15329800
2009-11-27,13.000000,13.440000,12.900000,13.180000,11.412251,15585300
2009-11-30,13.100000,13.540000,13.030000,13.330000,11.542130,16950700
2009-12-01,13.690000,14.000000,13.680000,13.860000,12.001040,18154000
2009-12-02,14.070000,14.370000,13.980000,14.070000,12.182878,23343900
2009-12-03,13.850000,13.950000,13.500000,13.550000,11.732623,22639900
2009-12-04,13.250000,13.320000,12.520000,12.860000,11.135166,28819500
2009-12-07,12.360000,12.990000,12.180000,12.580000,10.892721,25551300
2009-12-08,12.410000,12.570000,12.100000,12.200000,10.563687,19419900
2009-12-09,12.290000,12.690000,12.200000,12.520000,10.840770,19184600
2009-12-10,12.630000,12.720000,12.360000,12.510000,10.832111,13820900
2009-12-11,12.520000,12.540000,11.960000,12.050000,10.433806,19165200
2009-12-14,12.180000,12.280000,11.940000,12.230000,10.589665,15958600
2009-12-15,12.190000,12.290000,11.950000,11.980000,10.373197,12217600
2009-12-16,12.130000,12.350000,12.040000,12.130000,10.503078,16039600
2009-12-17,11.880000,11.930000,11.320000,11.340000,9.819036,20949500
2009-12-18,11.390000,11.560000,11.210000,11.450000,9.914281,21129900
2009-12-21,11.590000,11.650000,11.110000,11.220000,9.715129,16985600
2009-12-22,11.280000,11.490000,11.050000,11.490000,9.948915,15772900
2009-12-23,11.710000,11.890000,11.550000,11.760000,10.182704,10409500
2009-12-24,11.900000,11.910000,11.720000,11.780000,10.200018,3853800
2009-12-28,11.980000,12.000000,11.580000,11.680000,10.113433,6332400
2009-12-29,11.760000,11.780000,11.480000,11.490000,9.957441,8016700
2009-12-30,11.310000,11.380000,11.190000,11.230000,9.732121,8834500
2009-12-31,11.400000,11.520000,11.290000,11.380000,9.862115,6270900
2010-01-04,11.850000,11.930000,11.700000,11.790000,10.217429,10538100
2010-01-05,11.860000,12.100000,11.710000,11.810000,10.234758,12516800
2010-01-06,12.010000,12.380000,11.920000,12.250000,10.616070,14569600
2010-01-07,12.270000,12.330000,12.010000,12.260000,10.624740,12045300
2010-01-08,12.400000,12.540000,12.070000,12.540000,10.867393,12123200
