Date,Open,High,Low,Close,Adj Close,Volume
1998-10-22,8.208333,8.416667,8.208333,8.333333,7.788817,770100
1998-10-23,8.375000,8.458333,8.333333,8.375000,7.827761,1551900
1998-10-26,8.333333,8.395833,8.000000,8.333333,7.788817,458100
1998-10-27,8.375000,8.500000,8.333333,8.333333,7.788817,459900
1998-10-28,8.375000,8.666667,8.333333,8.625000,8.061425,306000
1998-10-29,8.666667,8.916667,8.583333,8.916667,8.334035,169200
1998-10-30,8.916667,8.916667,8.625000,8.687500,8.119842,473400
1998-11-02,8.875000,8.916667,8.583333,8.583333,8.022483,541200
1998-11-03,8.666667,8.770833,8.625000,8.666667,8.100368,735000
1998-11-04,8.833333,8.833333,8.500000,8.583333,8.022483,249900
1998-11-05,8.500000,8.541667,8.000000,8.333333,7.788817,1239900
1998-11-06,8.416667,8.708333,8.208333,8.562500,8.003012,589200
1998-11-09,8.541667,8.666667,8.208333,8.250000,7.710929,690300
1998-11-10,8.208333,8.416667,7.666667,7.666667,7.165712,391200
1998-11-11,7.666667,8.000000,7.625000,7.833333,7.321489,398400
1998-11-12,7.979167,7.979167,7.666667,7.708333,7.204656,369600
1998-11-13,7.770833,7.833333,7.625000,7.625000,7.126769,258900
1998-11-16,7.791667,8.208333,7.625000,8.208333,7.671985,337200
1998-11-17,8.041667,8.427083,8.000000,8.166667,7.633042,403500
1998-11-18,8.375000,8.375000,8.000000,8.083333,7.555152,63600
1998-11-19,7.958333,8.208333,7.958333,8.125000,7.594097,179700
1998-11-20,8.000000,8.125000,7.958333,8.104167,7.574625,39000
1998-11-23,7.958333,8.333333,7.958333,8.208333,7.671985,320100
1998-11-24,8.208333,8.229167,8.000000,8.166667,7.633042,488700
1998-11-25,8.083333,8.229167,8.020833,8.208333,7.671985,257400
1998-11-27,7.958333,8.166667,7.958333,8.083333,7.555152,6000
1998-11-30,8.333333,8.458333,8.166667,8.458333,7.905648,443100
1998-12-01,8.458333,8.833333,8.333333,8.833333,8.256145,88800
1998-12-02,8.520833,9.666667,8.520833,9.229167,8.626115,835500
1998-12-03,9.333333,9.416667,9.000000,9.354167,8.742946,769800
1998-12-04,9.333333,9.750000,8.916667,9.541667,8.918197,412200
1998-12-07,9.458333,10.416667,9.458333,10.333333,9.658134,317700
1998-12-08,10.395833,10.854167,10.250000,10.395833,9.716550,376200
1998-12-09,10.416667,10.500000,10.208333,10.333333,9.658134,178800
1998-12-10,10.166667,10.395833,9.708333,10.208333,9.541301,260100
1998-12-11,9.958333,10.541667,9.750000,10.333333,9.658134,938700
1998-12-14,10.333333,11.500000,10.125000,10.791667,10.086517,430800
1998-12-15,10.500000,11.041667,10.375000,10.500000,9.813911,389400
1998-12-16,10.583333,10.791667,10.375000,10.625000,9.930740,294600
1998-12-17,10.666667,12.166667,10.625000,11.666667,10.904345,1509000
1998-12-18,12.770833,12.791667,11.666667,12.041667,11.254842,2021400
1998-12-21,12.020833,12.020833,10.750000,11.041667,10.320182,415200
1998-12-22,11.041667,11.083333,10.750000,11.041667,10.320182,472800
1998-12-23,10.875000,11.375000,10.541667,11.333333,10.592792,545400
1998-12-24,11.375000,11.375000,11.125000,11.166667,10.437016,218100
1998-12-28,11.333333,11.333333,10.833333,10.979167,10.261768,247800
1998-12-29,11.125000,11.333333,10.833333,11.250000,10.514904,234600
1998-12-30,11.208333,11.375000,10.791667,11.333333,10.592792,263100
1998-12-31,11.208333,11.375000,11.166667,11.250000,10.514904,158100
1999-01-04,11.395833,11.395833,11.083333,11.375000,10.631738,474900
1999-01-05,11.333333,11.750000,11.333333,11.625000,10.865398,457500
1999-01-06,12.041667,12.083333,11.083333,11.625000,10.865398,620400
1999-01-07,11.666667,11.666667,11.250000,11.291667,10.553847,247800
1999-01-08,11.333333,11.416667,11.125000,11.375000,10.631738,245700
1999-01-11,11.416667,11.458333,11.083333,11.333333,10.592792,102900
1999-01-12,11.354167,11.625000,11.333333,11.458333,10.709624,351600
1999-01-13,11.416667,11.666667,11.208333,11.625000,10.865398,464700
1999-01-14,11.625000,11.625000,11.291667,11.291667,10.553847,386400
1999-01-15,11.437500,11.500000,11.250000,11.416667,10.670680,356100
1999-01-19,11.541667,11.625000,11.312500,11.312500,10.573319,748200
1999-01-20,11.208333,11.500000,11.208333,11.375000,10.631738,535800
1999-01-21,11.458333,11.458333,11.291667,11.458333,10.709624,483000
1999-01-22,11.437500,11.437500,11.250000,11.416667,10.670680,333000
1999-01-25,11.416667,11.416667,11.083333,11.291667,10.553847,328200
1999-01-26,11.166667,11.375000,11.166667,11.354167,10.612266,451800
1999-01-27,11.416667,11.541667,10.958333,10.958333,10.242296,657900
1999-01-28,11.250000,11.416667,10.916667,10.958333,10.242296,514800
1999-01-29,11.000000,11.333333,11.000000,11.208333,10.475958,178200
1999-02-01,11.104167,11.104167,10.541667,10.583333,9.891798,238500
1999-02-02,10.500000,10.656250,9.583333,10.250000,9.580245,329100
1999-02-03,9.833333,10.000000,9.500000,9.666667,9.035028,354000
1999-02-04,9.916667,10.416667,9.666667,9.708333,9.073971,697500
1999-02-05,9.833333,9.958333,9.333333,9.666667,9.035028,448500
1999-02-08,9.666667,9.666667,8.250000,8.916667,8.334035,173400
1999-02-09,8.875000,8.958333,8.666667,8.666667,8.100368,457200
1999-02-10,8.416667,8.833333,8.333333,8.541667,7.983540,227400
1999-02-11,8.666667,9.312500,8.583333,8.958333,8.372978,800700
1999-02-12,8.916667,9.166667,8.833333,9.104167,8.509283,426300
1999-02-16,9.208333,9.333333,8.916667,8.979167,8.392453,87600
1999-02-17,8.916667,9.083333,8.791667,9.000000,8.411924,213900
1999-02-18,8.895833,8.958333,8.583333,8.625000,8.061425,603600
1999-02-19,8.645833,9.333333,8.604167,9.166667,8.567698,231000
1999-02-22,9.041667,10.166667,9.000000,9.833333,9.190804,353700
1999-02-23,10.250000,10.250000,9.708333,9.854167,9.210276,523500
1999-02-24,9.875000,10.458333,9.666667,9.729167,9.093445,486300
1999-02-25,9.750000,10.083333,9.750000,10.000000,9.346581,135900
1999-02-26,10.145833,10.375000,9.916667,10.250000,9.580245,204600
1999-03-01,10.166667,10.479167,10.062500,10.437500,9.755493,186300
1999-03-02,10.333333,10.604167,10.041667,10.208333,9.541301,56100
1999-03-03,10.041667,10.375000,10.041667,10.208333,9.541301,103500
1999-03-04,10.000000,10.125000,9.958333,9.958333,9.307637,288300
1999-03-05,10.166667,10.166667,10.083333,10.125000,9.463412,353100
1999-03-08,10.208333,10.375000,9.958333,9.958333,9.307637,114600
1999-03-09,10.000000,10.312500,10.000000,10.187500,9.521829,434700
1999-03-10,10.166667,10.333333,10.166667,10.270833,9.599715,205800
1999-03-11,10.416667,10.562500,10.333333,10.333333,9.658134,120600
1999-03-12,10.500000,10.583333,10.250000,10.416667,9.736022,315000
1999-03-15,10.354167,10.458333,10.333333,10.343750,9.667870,121500
1999-03-16,10.333333,10.437500,9.833333,10.000000,9.346581,368700
1999-03-17,10.750000,11.625000,10.750000,10.854167,10.144934,2970600
1999-03-18,10.958333,10.979167,10.416667,10.770833,10.067046,654600
1999-03-19,10.708333,10.791667,9.958333,10.333333,9.658134,308100
1999-03-22,10.166667,10.416667,10.125000,10.333333,9.658134,161400
1999-03-23,10.208333,10.416667,10.083333,10.291667,9.619191,135600
1999-03-24,10.250000,10.458333,10.166667,10.437500,9.755493,310500
1999-03-25,10.375000,10.687500,10.375000,10.677083,9.979422,816900
1999-03-26,10.437500,10.645833,10.375000,10.500000,9.813911,284700
1999-03-29,10.375000,10.541667,10.375000,10.510417,9.823647,234900
1999-03-30,10.479167,10.562500,10.458333,10.541667,9.852855,389700
1999-03-31,10.541667,11.750000,10.437500,11.375000,10.631738,1428600
1999-04-01,11.375000,11.375000,10.416667,10.833333,10.125463,418500
1999-04-05,11.062500,11.166667,10.500000,10.541667,9.852855,459000
1999-04-06,10.500000,10.708333,9.666667,9.708333,9.073971,312600
1999-04-07,9.541667,9.583333,7.729167,8.791667,8.217202,1419900
1999-04-08,9.000000,9.000000,8.500000,8.520833,7.964066,566100
1999-04-09,8.583333,8.750000,8.375000,8.583333,8.022483,573000
1999-04-12,8.458333,8.833333,7.833333,8.041667,7.516209,713100
1999-04-13,8.166667,8.229167,7.750000,7.791667,7.282543,1627800
1999-04-14,8.000000,8.687500,7.833333,8.333333,7.788817,638700
1999-04-15,8.416667,8.500000,8.000000,8.041667,7.516209,374700
1999-04-16,8.020833,8.416667,8.000000,8.416667,7.866705,563100
1999-04-19,8.375000,8.666667,7.833333,7.854167,7.340960,169500
1999-04-20,8.208333,8.208333,7.791667,7.833333,7.321489,608100
1999-04-21,8.083333,8.083333,7.833333,7.875000,7.360432,121500
1999-04-22,8.083333,8.083333,7.875000,7.937500,7.418849,93900
1999-04-23,8.083333,8.083333,8.000000,8.041667,7.516209,198600
1999-04-26,8.083333,8.083333,7.500000,7.666667,7.165712,636600
1999-04-27,7.791667,7.875000,7.583333,7.666667,7.165712,638400
1999-04-28,7.666667,7.666667,7.541667,7.625000,7.126769,774600
1999-04-29,7.583333,7.708333,7.500000,7.625000,7.126769,1313100
1999-04-30,7.666667,7.750000,7.583333,7.583333,7.087824,1468200
1999-05-03,7.708333,7.708333,7.395833,7.541667,7.048880,1829400
1999-05-04,7.458333,7.708333,7.458333,7.625000,7.126769,788400
1999-05-05,7.583333,7.583333,7.416667,7.458333,6.970992,1001700
1999-05-06,7.416667,7.500000,7.375000,7.427083,6.941784,684000
1999-05-07,7.375000,7.666667,7.375000,7.375000,6.893102,363900
1999-05-10,7.583333,7.583333,7.364583,7.375000,6.893102,181800
1999-05-11,7.625000,8.000000,7.250000,7.312500,6.834686,947100
1999-05-12,7.291667,7.364583,7.125000,7.208333,6.737327,537300
1999-05-13,7.145833,7.479167,6.625000,7.458333,6.970992,932400
1999-05-14,7.375000,7.500000,7.166667,7.166667,6.698382,261900
1999-05-17,7.458333,7.458333,6.875000,6.979167,6.523134,822600
1999-05-18,7.166667,7.250000,7.020833,7.083333,6.620495,1345800
1999-05-19,7.250000,7.291667,7.166667,7.291667,6.815214,857100
1999-05-20,7.270833,8.583333,7.166667,8.166667,7.633042,1933500
1999-05-21,8.229167,8.375000,8.145833,8.333333,7.788817,514500
1999-05-24,8.375000,9.166667,8.375000,8.833333,8.256145,355500
1999-05-25,8.833333,9.020833,8.333333,8.375000,7.827761,362400
1999-05-26,8.333333,8.666667,8.208333,8.583333,8.022483,74700
1999-05-27,8.666667,8.666667,8.395833,8.427083,7.876442,157500
1999-05-28,8.500000,8.708333,8.500000,8.687500,8.119842,65100
1999-06-01,8.833333,9.125000,8.666667,9.125000,8.528755,635100
1999-06-02,8.875000,9.250000,8.833333,9.166667,8.567698,262200
1999-06-03,9.125000,9.333333,9.041667,9.208333,8.606644,342300
1999-06-04,9.166667,11.250000,9.166667,11.250000,10.514904,735300
1999-06-07,10.666667,10.833333,9.437500,9.875000,9.229747,1320300
1999-06-08,9.833333,9.875000,9.458333,9.458333,8.840308,563400
1999-06-09,9.500000,9.583333,9.166667,9.291667,8.684530,366300
1999-06-10,9.333333,9.333333,8.625000,8.968750,8.382716,483000
1999-06-11,8.854167,9.166667,8.062500,8.583333,8.022483,655200
1999-06-14,9.000000,9.645833,8.833333,9.562500,8.937666,329100
1999-06-15,9.625000,9.625000,9.000000,9.270833,8.665059,588000
1999-06-16,9.125000,9.625000,8.145833,8.375000,7.827761,1203300
1999-06-17,8.520833,8.666667,8.125000,8.125000,7.594097,1059900
1999-06-18,8.250000,8.333333,8.125000,8.166667,7.633042,1435200
1999-06-21,8.208333,8.708333,8.166667,8.645833,8.080897,719700
1999-06-22,8.625000,8.750000,8.562500,8.645833,8.080897,493500
1999-06-23,8.625000,8.708333,8.458333,8.500000,7.944594,627600
1999-06-24,8.750000,8.750000,8.458333,8.645833,8.080897,743400
1999-06-25,8.666667,8.750000,8.645833,8.708333,8.139313,809700
1999-06-28,8.645833,8.958333,8.625000,8.708333,8.139313,240000
1999-06-29,8.708333,9.250000,8.666667,9.125000,8.528755,740100
1999-06-30,9.208333,9.500000,9.000000,9.416667,8.801366,585900
1999-07-01,9.333333,9.875000,9.166667,9.645833,9.015555,675000
1999-07-02,10.000000,10.041667,9.354167,9.520833,8.898723,485700
1999-07-06,9.500000,9.708333,9.416667,9.625000,8.996084,264000
1999-07-07,9.666667,10.000000,9.604167,9.895833,9.249220,342600
1999-07-08,9.916667,9.979167,9.750000,9.833333,9.190804,511800
1999-07-09,9.833333,10.166667,9.833333,10.083333,9.424467,359100
1999-07-12,10.052083,10.729167,10.041667,10.666667,9.969686,1107000
1999-07-13,10.625000,10.750000,10.500000,10.666667,9.969686,1091400
1999-07-14,10.708333,10.750000,10.625000,10.687500,9.989159,1323900
1999-07-15,10.666667,10.708333,9.833333,10.041667,9.385525,617400
1999-07-16,9.916667,10.125000,9.833333,10.083333,9.424467,372000
1999-07-19,10.000000,10.083333,9.541667,9.791667,9.151862,279300
1999-07-20,9.708333,9.833333,8.916667,9.166667,8.567698,828600
1999-07-21,9.270833,9.375000,9.166667,9.250000,8.645587,1992300
1999-07-22,9.270833,9.541667,9.270833,9.541667,8.918197,354300
1999-07-23,9.541667,9.541667,9.333333,9.375000,8.762419,13200
1999-07-26,9.375000,9.541667,9.375000,9.458333,8.840308,291900
1999-07-27,9.437500,9.458333,9.208333,9.270833,8.665059,570600
1999-07-28,9.145833,9.187500,9.083333,9.166667,8.567698,120000
1999-07-29,9.041667,9.166667,8.750000,8.916667,8.334035,552900
1999-07-30,9.020833,9.041667,8.791667,8.875000,8.295090,396000
1999-08-02,8.958333,9.125000,8.958333,9.104167,8.509283,206400
1999-08-03,9.083333,9.166667,9.041667,9.062500,8.470339,583800
1999-08-04,9.145833,9.500000,9.000000,9.447917,8.830571,247500
1999-08-05,9.437500,10.083333,9.166667,9.687500,9.054501,214800
1999-08-06,9.687500,9.687500,9.250000,9.333333,8.723476,69300
1999-08-09,9.291667,9.500000,9.250000,9.270833,8.665059,141600
1999-08-10,9.291667,9.333333,8.895833,8.916667,8.334035,61800
1999-08-11,9.208333,9.666667,8.916667,9.583333,8.957138,122700
1999-08-12,9.625000,9.625000,9.250000,9.333333,8.723476,102900
1999-08-13,9.583333,9.583333,9.291667,9.520833,8.898723,80100
1999-08-16,9.500000,9.583333,9.270833,9.333333,8.723476,17700
1999-08-17,9.333333,9.500000,9.062500,9.416667,8.801366,67500
1999-08-18,9.458333,9.583333,9.166667,9.583333,8.957138,14400
1999-08-19,9.250000,9.583333,9.250000,9.250000,8.645587,42300
1999-08-20,9.312500,9.645833,9.166667,9.645833,9.015555,134100
1999-08-23,9.770833,10.000000,9.666667,9.833333,9.190804,124200
1999-08-24,9.916667,9.979167,9.625000,9.833333,9.190804,60300
1999-08-25,9.625000,10.333333,9.291667,9.541667,8.918197,147300
1999-08-26,9.583333,9.916667,9.583333,9.666667,9.035028,105000
1999-08-27,9.958333,9.958333,9.604167,9.604167,8.976614,101100
1999-08-30,9.687500,10.041667,9.541667,10.041667,9.385525,143700
1999-08-31,9.958333,10.250000,9.958333,10.208333,9.541301,398100
1999-09-01,10.333333,11.375000,10.333333,10.875000,10.164407,1132500
1999-09-02,10.833333,11.020833,10.541667,10.770833,10.067046,351900
1999-09-03,10.916667,10.958333,10.416667,10.583333,9.891798,616500
1999-09-07,10.541667,10.875000,10.541667,10.833333,10.125463,706500
1999-09-08,10.875000,11.125000,10.708333,10.833333,10.125463,2786100
1999-09-09,11.000000,11.000000,10.625000,10.708333,10.008629,162300
1999-09-10,10.708333,11.333333,10.708333,11.250000,10.514904,374400
1999-09-13,11.250000,11.416667,10.583333,10.750000,10.047574,167700
1999-09-14,10.708333,11.208333,10.562500,11.062500,10.339655,261900
1999-09-15,11.208333,11.437500,11.208333,11.333333,10.592792,832800
1999-09-16,11.291667,11.354167,10.791667,11.145833,10.417541,673200
1999-09-17,11.375000,11.416667,11.166667,11.291667,10.553847,714300
1999-09-20,11.375000,11.416667,11.208333,11.375000,10.631738,1468200
1999-09-21,11.166667,11.375000,11.000000,11.333333,10.592792,169800
1999-09-22,11.166667,11.375000,10.750000,10.750000,10.047574,177000
1999-09-23,10.687500,11.125000,9.958333,10.000000,9.346581,414000
1999-09-24,10.166667,10.333333,9.750000,10.041667,9.385525,278700
1999-09-27,10.333333,10.416667,10.208333,10.354167,9.677606,336600
1999-09-28,10.333333,10.333333,9.291667,9.833333,9.190804,366300
1999-09-29,9.833333,10.208333,9.833333,10.145833,9.482885,1091400
1999-09-30,10.166667,10.500000,10.083333,10.458333,9.774966,740100
1999-10-01,10.333333,10.875000,10.333333,10.666667,9.969686,364200
1999-10-04,10.666667,10.687500,9.520833,9.541667,8.918197,194400
1999-10-05,9.770833,10.000000,9.625000,9.833333,9.190804,123300
1999-10-06,10.000000,10.312500,9.833333,10.291667,9.619191,163200
1999-10-07,10.333333,10.458333,10.000000,10.000000,9.346581,155100
1999-10-08,10.312500,10.625000,10.083333,10.458333,9.774966,359400
1999-10-11,10.458333,11.000000,10.453125,10.750000,10.047574,469200
1999-10-12,10.750000,11.166667,10.750000,11.083333,10.359126,264300
1999-10-13,11.000000,11.041667,10.833333,10.937500,10.222822,177600
1999-10-14,11.000000,11.312500,11.000000,11.166667,10.437016,478200
1999-10-15,11.000000,11.010417,10.666667,10.895833,10.183878,244500
1999-10-18,10.666667,11.041667,10.625000,10.750000,10.047574,206700
1999-10-19,10.833333,11.166667,10.791667,11.000000,10.281239,153300
1999-10-20,11.000000,11.083333,10.833333,11.083333,10.359126,212400
1999-10-21,10.500000,11.020833,10.250000,11.020833,10.300712,272700
1999-10-22,10.958333,11.208333,10.958333,11.125000,10.398069,186300
1999-10-25,10.979167,11.250000,10.958333,11.250000,10.514904,507900
1999-10-26,11.250000,11.333333,10.833333,11.166667,10.437016,626400
1999-10-27,11.166667,11.291667,10.937500,11.166667,10.437016,141900
1999-10-28,11.125000,11.291667,10.916667,11.208333,10.475958,97500
1999-10-29,11.250000,11.291667,11.083333,11.166667,10.437016,113100
1999-11-01,11.250000,11.270833,10.895833,11.125000,10.398069,156600
1999-11-02,10.958333,11.291667,10.958333,11.166667,10.437016,135900
1999-11-03,11.250000,12.125000,11.145833,11.875000,11.099065,1342800
1999-11-04,12.166667,12.291667,11.916667,12.041667,11.254842,921900
1999-11-05,12.375000,12.583333,12.125000,12.250000,11.449561,796500
1999-11-08,12.312500,12.416667,11.666667,11.750000,10.982233,462300
1999-11-09,11.708333,12.083333,11.708333,11.708333,10.943290,165900
1999-11-10,11.750000,12.000000,11.750000,11.885417,11.108800,549000
1999-11-11,11.791667,12.666667,11.750000,12.666667,11.839004,527700
1999-11-12,12.458333,12.583333,12.416667,12.416667,11.605338,654600
1999-11-15,12.666667,13.458333,12.541667,13.333333,12.462107,987300
1999-11-16,13.416667,13.479167,12.833333,12.916667,12.072667,866100
1999-11-17,12.916667,13.187500,12.541667,13.166667,12.306328,218400
1999-11-18,13.166667,14.166667,13.062500,13.604167,12.715245,1088100
1999-11-19,13.833333,14.083333,13.208333,13.333333,12.462107,789600
1999-11-22,13.333333,13.750000,13.333333,13.416667,12.539997,444300
1999-11-23,13.645833,13.645833,12.583333,13.333333,12.462107,440400
1999-11-24,13.416667,13.625000,13.270833,13.312500,12.442635,452100
1999-11-26,13.625000,14.000000,13.291667,13.333333,12.462107,156600
1999-11-29,13.291667,13.541667,13.250000,13.291667,12.423165,252000
1999-11-30,13.354167,13.583333,13.104167,13.291667,12.423165,249600
1999-12-01,13.229167,13.375000,13.229167,13.312500,12.442635,250500
1999-12-02,13.333333,13.541667,13.333333,13.541667,12.656827,190800
1999-12-03,13.729167,14.541667,13.666667,14.010417,13.094950,571500
1999-12-06,14.000000,14.666667,13.916667,14.500000,13.552545,525300
1999-12-07,14.666667,14.666667,14.000000,14.145833,13.221518,649500
1999-12-08,14.125000,14.250000,13.250000,13.312500,12.442635,446100
1999-12-09,13.375000,13.500000,12.666667,12.729167,11.897419,732900
1999-12-10,12.666667,13.041667,12.375000,13.041667,12.189499,479700
1999-12-13,13.041667,14.000000,12.833333,13.916667,13.007326,599700
1999-12-14,14.500000,14.958333,14.125000,14.208333,13.279933,829200
1999-12-15,14.083333,15.104167,14.041667,14.750000,13.786204,479400
1999-12-16,14.916667,15.270833,14.625000,15.125000,14.136704,777000
1999-12-17,18.328125,18.541666,16.625000,17.958334,16.784906,3232800
1999-12-20,18.000000,20.500000,17.666666,19.416666,18.147942,1741800
1999-12-21,19.583334,19.708334,17.750000,17.770834,16.609653,685500
1999-12-22,17.833334,18.166666,16.458334,17.166666,16.044966,671100
1999-12-23,17.250000,17.916666,16.750000,16.979166,15.869715,628500
1999-12-27,17.000000,18.083334,16.666666,17.968750,16.794636,608400
1999-12-28,17.583334,19.833334,17.583334,19.781250,18.488705,672900
1999-12-29,20.000000,20.000000,17.708334,18.406250,17.203550,604500
1999-12-30,18.250000,19.000000,17.916666,18.083334,16.901733,278700
1999-12-31,18.291666,19.536459,17.833334,18.916666,17.680616,119700
2000-01-03,19.000000,19.166666,17.750000,18.125000,16.940678,334800
2000-01-04,17.875000,18.000000,16.708334,16.854166,15.752884,509700
2000-01-05,17.000000,17.000000,15.333333,16.083334,15.032418,562500
2000-01-06,15.833333,15.833333,15.333333,15.562500,14.545616,265800
2000-01-07,15.375000,17.416666,15.375000,17.333334,16.200737,312600
2000-01-10,16.666666,17.583334,16.416666,17.354166,16.220211,234900
2000-01-11,17.125000,17.583334,17.000000,17.250000,16.122850,263700
2000-01-12,17.250000,17.333334,16.333334,16.333334,15.266084,249600
2000-01-13,16.833334,17.000000,16.333334,16.552084,15.470539,277800
2000-01-14,16.416666,17.437500,16.416666,17.145834,16.025496,484800
2000-01-18,17.125000,17.166666,16.541666,16.635416,15.548428,498600
2000-01-19,16.604166,16.916666,16.458334,16.666666,15.577635,670500
2000-01-20,17.041666,17.479166,16.708334,16.739584,15.645788,1216500
2000-01-21,17.375000,17.583334,16.875000,17.208334,16.083906,474300
2000-01-24,18.666666,18.833334,16.750000,16.979166,15.869715,311800
2000-01-25,17.000000,17.000000,15.333333,15.958333,14.915585,378600
2000-01-26,15.895833,16.250000,15.583333,15.666667,14.642978,404100
2000-01-27,15.916667,16.833334,15.583333,15.687500,14.662448,227200
2000-01-28,15.916667,15.958333,15.000000,15.083333,14.097759,126600
2000-01-31,15.083333,15.250000,14.250000,14.416667,13.474653,498700
2000-02-01,14.291667,15.583333,14.000000,15.000000,14.019872,370900
2000-02-02,15.083333,15.416667,13.666667,14.166667,13.240990,515400
2000-02-03,14.791667,15.333333,14.375000,15.083333,14.097759,535000
2000-02-04,15.500000,15.583333,15.000000,15.541667,14.526144,395700
2000-02-07,15.666667,15.916667,15.583333,15.739583,14.711129,531400
2000-02-08,16.000000,16.000000,14.000000,14.000000,13.085213,412200
2000-02-09,14.750000,14.750000,12.750000,13.208333,12.345275,695500
2000-02-10,13.250000,14.166667,13.250000,13.541667,12.656827,819400
2000-02-11,13.458333,13.583333,13.375000,13.479167,12.598412,453700
2000-02-14,13.583333,13.583333,13.000000,13.354167,12.481579,251100
2000-02-15,13.375000,13.500000,12.666667,12.916667,12.072667,331800
2000-02-16,13.000000,13.416667,12.583333,12.645833,11.819531,412000
2000-02-17,12.541667,13.291667,12.541667,13.250000,12.384219,736900
2000-02-18,12.875000,13.208333,12.750000,12.833333,11.994780,368400
2000-02-22,12.750000,13.750000,12.666667,13.708333,12.812604,428700
2000-02-23,13.750000,15.083333,13.666667,15.000000,14.019872,901900
2000-02-24,15.333333,15.833333,14.833333,15.041667,14.058814,727900
2000-02-25,15.000000,15.333333,14.416667,14.604167,13.649903,231700
2000-02-28,14.833333,15.500000,14.500000,15.354167,14.350896,442000
2000-02-29,15.666667,16.666666,15.666667,16.625000,15.538688,887200
2000-03-01,16.416666,17.583334,16.333334,17.354166,16.220211,722500
2000-03-02,17.500000,18.000000,17.333334,17.812500,16.648600,1033600
2000-03-03,18.000000,18.000000,17.500000,17.583334,16.434404,464500
2000-03-06,17.500000,17.666666,16.833334,17.000000,15.889188,585000
2000-03-07,17.041666,17.250000,15.916667,16.083334,15.032418,610000
2000-03-08,16.000000,16.000000,14.666667,15.666667,14.642978,373300
2000-03-09,15.666667,16.166666,14.666667,15.750000,14.720863,529900
2000-03-10,15.500000,16.000000,13.000000,13.750000,12.851549,883900
2000-03-13,14.250000,15.333333,13.833333,14.666667,13.708319,351600
2000-03-14,14.750000,15.291667,14.583333,14.812500,13.844623,728200
2000-03-15,14.979167,15.000000,13.000000,13.791667,12.890492,1020000
2000-03-16,13.750000,13.958333,12.833333,13.333333,12.462107,476100
2000-03-17,13.166667,13.750000,13.125000,13.520833,12.637354,306100
2000-03-20,13.291667,15.635417,13.291667,15.458333,14.448256,513700
2000-03-21,15.333333,15.416667,14.750000,15.333333,14.331425,904200
2000-03-22,15.166667,16.750000,15.166667,16.625000,15.538688,763900
2000-03-23,16.166666,16.833334,16.000000,16.291666,15.227140,560700
2000-03-24,16.083334,16.500000,15.333333,15.750000,14.720863,255700
2000-03-27,15.833333,16.416666,15.416667,16.000000,14.954528,614400
2000-03-28,16.000000,16.083334,14.750000,14.916667,13.941983,231700
2000-03-29,14.958333,15.000000,14.000000,14.541667,13.591487,129600
2000-03-30,14.333333,15.333333,14.041667,14.416667,13.474653,142200
2000-03-31,14.458333,16.000000,14.416667,15.625000,14.604032,302100
2000-04-03,15.083333,15.458333,14.833333,15.333333,14.331425,123900
2000-04-04,14.833333,15.291667,13.250000,14.333333,13.396765,411600
2000-04-05,13.833333,15.250000,13.750000,14.250000,13.318878,649900
2000-04-06,14.062500,14.333333,13.333333,13.916667,13.007326,985200
2000-04-07,14.125000,14.166667,13.833333,14.000000,13.085213,242500
2000-04-10,13.958333,14.083333,13.625000,14.000000,13.085213,244000
2000-04-11,14.041667,14.041667,13.333333,13.354167,12.481579,184800
2000-04-12,13.333333,13.583333,13.250000,13.416667,12.539997,400200
2000-04-13,13.333333,14.208333,13.000000,13.666667,12.773660,485800
2000-04-14,13.333333,14.000000,12.666667,14.000000,13.085213,282100
2000-04-17,12.750000,14.000000,12.416667,13.375000,12.501052,393600
2000-04-18,13.416667,14.291667,12.500000,13.666667,12.773660,400500
2000-04-19,13.916667,14.000000,13.041667,13.833333,12.929437,121900
2000-04-20,13.833333,13.916667,12.750000,13.416667,12.539997,169300
2000-04-24,12.833333,13.333333,12.333333,12.916667,12.072667,181200
2000-04-25,13.208333,13.500000,12.708333,13.208333,12.345275,314100
2000-04-26,13.458333,13.833333,12.750000,12.958333,12.111610,286500
2000-04-27,12.833333,13.416667,12.666667,12.750000,11.916891,423700
2000-04-28,13.250000,13.375000,12.750000,13.333333,12.462107,540100
2000-05-01,13.416667,13.750000,13.083333,13.291667,12.423165,201000
2000-05-02,13.333333,13.375000,12.833333,12.833333,11.994780,328900
2000-05-03,12.750000,12.750000,12.416667,12.625000,11.800059,464700
2000-05-04,12.500000,12.750000,12.250000,12.458333,11.644281,489700
2000-05-05,12.416667,12.708333,12.250000,12.666667,11.839004,87100
2000-05-08,12.625000,12.625000,11.583333,11.708333,10.943290,462000
2000-05-09,12.333333,12.333333,10.166667,11.125000,10.398069,995700
2000-05-10,10.375000,10.750000,10.333333,10.458333,9.774966,502200
2000-05-11,10.416667,10.666667,10.416667,10.666667,9.969686,513600
2000-05-12,10.500000,11.333333,10.416667,11.166667,10.437016,434200
2000-05-15,11.250000,11.375000,10.750000,11.208333,10.475958,283000
2000-05-16,11.500000,12.166667,11.500000,12.083333,11.293783,412600
2000-05-17,11.916667,12.083333,11.666667,11.791667,11.021177,119200
2000-05-18,11.791667,12.083333,11.666667,11.666667,10.904345,340200
2000-05-19,11.750000,11.750000,10.791667,10.833333,10.125463,457000
