Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,19.969999,20.000000,19.799999,19.920000,14.464308,137600
2019-02-21,19.870001,19.990000,19.760000,19.990000,14.515138,132600
2019-02-22,20.010000,20.120001,19.959999,20.120001,14.609535,132400
2019-02-25,20.010000,20.260000,20.010000,20.070000,14.573226,167600
2019-02-26,20.000000,20.320000,19.780001,19.990000,14.515138,232800
2019-02-27,20.049999,20.190001,19.910000,20.120001,14.609535,201100
2019-02-28,20.090000,20.180000,19.900000,20.020000,14.536921,288500
2019-03-01,20.049999,20.110001,19.850000,20.100000,14.595010,195000
2019-03-04,20.080000,20.280001,19.886999,20.070000,14.573226,233700
2019-03-05,20.139999,20.200001,20.010000,20.070000,14.573226,149200
2019-03-06,20.120001,20.120001,19.750000,19.790001,14.369913,176200
2019-03-07,19.799999,19.940001,19.790001,19.900000,14.449786,91400
2019-03-08,19.879999,20.070000,19.820000,19.830000,14.398958,118600
2019-03-11,19.900000,20.379999,19.900000,20.260000,14.711188,445400
2019-03-12,20.290001,20.559999,20.230000,20.330000,14.762017,317800
2019-03-13,20.370001,20.480000,20.299999,20.330000,14.762017,226900
2019-03-14,20.340000,20.450001,20.309999,20.420000,14.827369,193700
2019-03-15,19.629999,19.969999,19.510000,19.850000,14.413480,3686400
2019-03-18,19.900000,19.959999,19.809999,19.910000,14.457047,721700
2019-03-19,19.950001,19.950001,19.790001,19.860001,14.420741,214900
2019-03-20,19.830000,19.879999,19.680000,19.719999,14.319084,402600
2019-03-21,19.740000,19.889999,19.740000,19.809999,14.384435,195400
2019-03-22,19.770000,19.860001,19.700001,19.750000,14.340868,370100
2019-03-25,19.790001,19.900000,19.620001,19.889999,14.442524,365900
2019-03-26,19.860001,19.930000,19.830000,19.930000,14.471571,395300
2019-03-27,19.910000,20.030001,19.903000,19.980000,14.507874,507700
2019-03-28,19.600000,19.709999,19.584999,19.610001,14.552402,431600
2019-03-29,19.580000,19.730000,19.520000,19.600000,14.544981,1091900
2019-04-01,19.600000,19.750000,19.570000,19.700001,14.619188,315200
2019-04-02,19.700001,19.700001,19.580000,19.650000,14.582084,218900
2019-04-03,19.740000,19.750000,19.610001,19.690001,14.611770,348800
2019-04-04,19.709999,19.760000,19.650000,19.700001,14.619188,158800
2019-04-05,19.780001,19.780001,19.680000,19.740000,14.648871,292200
2019-04-08,19.690001,19.770000,19.629999,19.680000,14.604347,309200
2019-04-09,19.680000,19.719999,19.590000,19.600000,14.544981,329500
2019-04-10,19.639999,19.670000,19.590000,19.650000,14.582084,361400
2019-04-11,19.650000,19.730000,19.639999,19.650000,14.582084,317000
2019-04-12,19.790001,19.790001,19.590000,19.650000,14.582084,315200
2019-04-15,19.639999,19.670000,19.510000,19.559999,14.515294,404500
2019-04-16,19.600000,19.600000,19.350000,19.540001,14.500456,380600
2019-04-17,19.590000,19.590000,19.375000,19.459999,14.441089,228600
2019-04-18,19.450001,19.610001,19.400000,19.500000,14.470771,316000
2019-04-22,19.500000,19.570000,19.340000,19.570000,14.522717,460900
2019-04-23,19.610001,19.709999,19.590000,19.650000,14.582084,274000
2019-04-24,19.610001,19.809999,19.610001,19.740000,14.648871,356000
2019-04-25,19.709999,19.809999,19.570000,19.730000,14.641451,220300
2019-04-26,19.770000,19.860001,19.770000,19.790001,14.685978,154800
2019-04-29,19.799999,19.889999,19.775000,19.830000,14.715662,162700
2019-04-30,19.670000,19.815001,19.580000,19.709999,14.626609,279400
2019-05-01,19.670000,19.830000,19.660000,19.709999,14.626609,159000
2019-05-02,19.750000,19.969999,19.701000,19.910000,14.775028,267100
2019-05-03,19.950001,20.129999,19.950001,20.129999,14.938288,263800
2019-05-06,20.000000,20.129999,19.889999,19.920000,14.782451,231500
2019-05-07,19.790001,19.969999,19.750000,19.910000,14.775028,271200
2019-05-08,19.889999,19.924999,19.830000,19.850000,14.730502,210400
2019-05-09,19.750000,19.750000,19.365000,19.469999,14.448508,359700
2019-05-10,19.450001,19.590000,19.360001,19.540001,14.500456,625200
2019-05-13,19.379999,19.490000,19.379999,19.430000,14.418825,237200
2019-05-14,19.410000,19.660000,19.410000,19.580000,14.530139,200300
2019-05-15,19.510000,19.709999,19.510000,19.650000,14.582084,130500
2019-05-16,19.639999,19.790001,19.549999,19.629999,14.567241,191000
2019-05-17,19.530001,19.690001,19.480000,19.530001,14.493035,146400
2019-05-20,19.540001,19.570000,19.450001,19.490000,14.463350,160900
2019-05-21,19.549999,19.605000,19.490000,19.520000,14.485613,137300
2019-05-22,19.510000,19.559999,19.440001,19.549999,14.507874,154800
2019-05-23,19.430000,19.518000,19.410000,19.469999,14.448508,224000
2019-05-24,19.540001,19.790001,19.540001,19.760000,14.663717,393500
2019-05-28,19.799999,19.830000,19.570000,19.590000,14.537560,226100
2019-05-29,19.559999,19.570000,19.360001,19.459999,14.441089,294600
2019-05-30,19.510000,19.520000,19.260000,19.330000,14.344615,194300
2019-05-31,19.219999,19.270000,19.030001,19.170000,14.225882,287200
2019-06-03,19.150000,19.400000,19.139999,19.320000,14.337194,206800
2019-06-04,19.420000,19.450001,19.280001,19.450001,14.433666,148400
2019-06-05,19.500000,19.530001,19.299999,19.440001,14.426247,198700
2019-06-06,19.469999,19.549999,19.299999,19.520000,14.485613,262000
2019-06-07,19.629999,19.629999,19.480000,19.610001,14.552402,361600
2019-06-10,19.600000,19.709999,19.530001,19.610001,14.552402,287300
2019-06-11,19.680000,19.680000,19.400000,19.490000,14.463350,205900
2019-06-12,19.490000,19.680000,19.459999,19.620001,14.559823,161100
2019-06-13,19.580000,19.690001,19.530001,19.600000,14.544981,191500
2019-06-14,19.600000,19.750000,19.600000,19.660000,14.589505,195000
2019-06-17,19.660000,19.780001,19.469999,19.559999,14.515294,313700
2019-06-18,19.639999,19.750000,19.605000,19.680000,14.604347,180200
2019-06-19,19.830000,19.920000,19.660000,19.790001,14.685978,244400
2019-06-20,19.820000,19.889999,19.754999,19.830000,14.715662,199500
2019-06-21,19.740000,19.740000,19.510000,19.510000,14.478193,671600
2019-06-24,19.520000,19.639999,19.520000,19.540001,14.500456,287900
2019-06-25,19.600000,19.650000,19.510000,19.510000,14.478193,408500
2019-06-26,19.520000,19.594999,19.450001,19.459999,14.441089,346600
2019-06-27,19.230000,19.230000,19.004999,19.080000,14.479030,278500
2019-06-28,19.100000,19.490000,19.100000,19.290001,14.638392,2287100
2019-07-01,19.360001,19.480000,19.290001,19.389999,14.714276,363200
2019-07-02,19.370001,19.450001,19.309999,19.400000,14.721865,217400
2019-07-03,19.379999,19.530001,19.379999,19.459999,14.767398,123700
2019-07-05,19.459999,19.549999,19.400000,19.520000,14.812928,296100
2019-07-08,19.500000,19.600000,19.500000,19.570000,14.850871,146500
2019-07-09,19.510000,19.670000,19.440001,19.670000,14.926757,408000
2019-07-10,19.670000,19.770000,19.620001,19.639999,14.903991,174800
2019-07-11,19.610001,19.690001,19.590000,19.670000,14.926757,350000
2019-07-12,19.700001,19.820000,19.690001,19.780001,15.010231,209100
2019-07-15,19.790001,19.850000,19.726000,19.780001,15.010231,179200
2019-07-16,19.760000,19.840000,19.725000,19.740000,14.979876,207100
2019-07-17,19.730000,19.809999,19.695000,19.780001,15.010231,162500
2019-07-18,19.750000,19.809999,19.629999,19.799999,15.025409,118000
2019-07-19,19.740000,19.799999,19.590000,19.600000,14.873638,299300
2019-07-22,19.580000,19.690001,19.540001,19.610001,14.881227,174500
2019-07-23,19.610001,19.740000,19.610001,19.690001,14.941936,265100
2019-07-24,19.639999,19.653999,19.480000,19.580000,14.858461,157100
2019-07-25,19.559999,19.670000,19.540001,19.670000,14.926757,246800
2019-07-26,19.690001,19.740000,19.600000,19.709999,14.957111,388500
2019-07-29,19.690001,19.809999,19.677000,19.780001,15.010231,235300
2019-07-30,19.900000,19.900000,19.620001,19.670000,14.926757,282200
2019-07-31,19.740000,19.889999,19.639999,19.750000,14.987467,403700
2019-08-01,19.719999,19.820000,19.639999,19.639999,14.903991,246600
2019-08-02,19.580000,19.709999,19.480000,19.650000,14.911580,175100
2019-08-05,19.520000,19.520000,19.309999,19.400000,14.721865,282400
2019-08-06,19.400000,19.530001,19.330000,19.510000,14.805341,168200
2019-08-07,19.410000,19.690001,19.350000,19.670000,14.926757,589000
2019-08-08,19.600000,19.719999,19.440001,19.700001,14.949523,480400
2019-08-09,19.740000,19.740000,19.570000,19.650000,14.911580,137000
2019-08-12,19.440001,19.700001,19.440001,19.490000,14.790163,266600
2019-08-13,19.510000,19.690001,19.440001,19.690001,14.941936,205800
2019-08-14,19.600000,19.600000,19.110001,19.110001,14.501797,298100
2019-08-15,19.170000,19.400000,19.120001,19.360001,14.691512,152600
2019-08-16,19.440001,19.500000,19.309999,19.379999,14.706688,390000
2019-08-19,19.500000,19.643999,19.370001,19.600000,14.873638,135900
2019-08-20,19.610001,19.629999,19.430000,19.440001,14.752220,236900
2019-08-21,19.520000,19.590000,19.430000,19.580000,14.858461,163300
2019-08-22,19.629999,19.680000,19.490000,19.500000,14.797752,180400
2019-08-23,19.450001,19.629999,19.389999,19.450001,14.759809,219900
2019-08-26,19.620001,19.704000,19.510000,19.580000,14.858461,315900
2019-08-27,19.660000,19.709999,19.450001,19.500000,14.797752,249800
2019-08-28,19.469999,19.549999,19.320000,19.400000,14.721865,286400
2019-08-29,19.480000,19.539000,19.410000,19.490000,14.790163,245100
2019-08-30,19.559999,19.620001,19.410000,19.410000,14.729453,414000
2019-09-03,19.480000,19.660000,19.340000,19.660000,14.919168,265300
2019-09-04,19.730000,19.760000,19.629999,19.690001,14.941936,137800
2019-09-05,19.750000,19.850000,19.620001,19.709999,14.957111,153900
2019-09-06,19.719999,19.865000,19.690001,19.770000,15.002644,143500
2019-09-09,19.860001,19.990000,19.820000,19.889999,15.093704,319500
2019-09-10,19.940001,20.049999,19.860001,19.920000,15.116473,205200
2019-09-11,19.959999,20.080000,19.820000,20.059999,15.222711,212300
2019-09-12,20.070000,20.160000,20.020000,20.059999,15.222711,233000
2019-09-13,20.120001,20.200001,20.090000,20.139999,15.283419,264700
2019-09-16,20.100000,20.290001,20.000000,20.230000,15.351718,238200
2019-09-17,20.200001,20.290001,20.129999,20.200001,15.328953,215100
2019-09-18,20.309999,20.309999,20.170000,20.260000,15.374484,215300
2019-09-19,20.260000,20.490000,20.240000,20.340000,15.435193,267900
2019-09-20,20.379999,20.500000,20.309999,20.420000,15.495901,585400
2019-09-23,20.379999,20.459999,20.360001,20.370001,15.457960,221800
2019-09-24,20.340000,20.500000,20.200001,20.209999,15.336540,290000
2019-09-25,20.200001,20.440001,20.200001,20.370001,15.457960,188500
2019-09-26,19.930000,20.010000,19.860001,19.900000,15.426950,168700
2019-09-27,19.940001,20.000000,19.809999,19.840000,15.380438,368400
2019-09-30,19.850000,19.959999,19.740000,19.840000,15.380438,298500
2019-10-01,19.850000,19.920000,19.670000,19.770000,15.326171,165500
2019-10-02,19.750000,19.820000,19.540001,19.719999,15.287409,246600
2019-10-03,19.770000,19.830000,19.520000,19.680000,15.256401,144100
2019-10-04,19.750000,19.760000,19.620001,19.709999,15.279656,160500
2019-10-07,19.750000,19.780001,19.680000,19.730000,15.295161,155600
2019-10-08,19.700001,19.830000,19.570000,19.600000,15.194384,316000
2019-10-09,19.700001,19.730000,19.580000,19.629999,15.217637,119700
2019-10-10,19.620001,19.760000,19.590000,19.600000,15.194384,205000
2019-10-11,19.730000,19.879999,19.620001,19.680000,15.256401,157400
2019-10-14,19.610001,19.709999,19.559999,19.650000,15.233144,99500
2019-10-15,19.639999,19.840000,19.639999,19.719999,15.287409,119600
2019-10-16,19.719999,19.809999,19.660000,19.730000,15.295161,157000
2019-10-17,19.809999,19.840000,19.709999,19.830000,15.372684,124600
2019-10-18,19.760000,19.889999,19.760000,19.820000,15.364931,151100
2019-10-21,19.930000,20.010000,19.889999,19.950001,15.465712,117500
2019-10-22,19.930000,19.940001,19.799999,19.870001,15.403692,133500
2019-10-23,19.930000,20.040001,19.860001,19.940001,15.457959,238100
2019-10-24,20.000000,20.000000,19.709999,19.820000,15.364931,131800
2019-10-25,19.879999,19.959999,19.820000,19.840000,15.380438,129400
2019-10-28,19.900000,19.980000,19.850000,19.910000,15.434702,135700
2019-10-29,20.190001,20.430000,20.020000,20.330000,15.760297,466200
2019-10-30,20.420000,20.420000,20.090000,20.209999,15.667268,207200
2019-10-31,20.170000,20.240000,20.049999,20.230000,15.682773,218700
2019-11-01,20.190001,20.330000,20.070000,20.160000,15.628510,192300
2019-11-04,20.200001,20.200001,20.040001,20.139999,15.613001,189000
2019-11-05,20.160000,20.170000,20.010000,20.070000,15.558737,182200
2019-11-06,20.129999,20.165001,20.080000,20.110001,15.589748,124500
2019-11-07,20.139999,20.160000,20.020000,20.110001,15.589748,126300
2019-11-08,20.150000,20.180000,20.040001,20.110001,15.589748,109400
2019-11-11,20.090000,20.170000,20.070000,20.120001,15.597500,111400
2019-11-12,20.070000,20.170000,20.030001,20.059999,15.550984,113600
2019-11-13,20.000000,20.139999,19.950001,20.059999,15.550984,132500
2019-11-14,20.049999,20.160000,20.049999,20.129999,15.605250,138000
2019-11-15,20.139999,20.230000,20.080000,20.150000,15.620756,144800
2019-11-18,20.100000,20.139999,20.049999,20.090000,15.574243,99100
2019-11-19,20.129999,20.295000,20.110001,20.160000,15.628510,167500
2019-11-20,20.120001,20.191000,20.044001,20.080000,15.566492,185500
2019-11-21,20.090000,20.094999,19.990000,20.030001,15.527729,129200
2019-11-22,20.100000,20.150000,20.000000,20.080000,15.566492,106100
2019-11-25,20.090000,20.200001,20.090000,20.150000,15.620756,250000
2019-11-26,20.170000,20.240000,20.110001,20.150000,15.620756,161500
2019-11-27,20.170000,20.250000,20.070000,20.240000,15.690527,138100
2019-11-29,20.200001,20.299999,20.200001,20.250000,15.698278,203500
2019-12-02,20.299999,20.450001,20.270000,20.340000,15.768048,364200
2019-12-03,20.379999,20.400000,20.240000,20.320000,15.752544,177500
2019-12-04,20.350000,20.400000,20.299999,20.350000,15.775801,290400
2019-12-05,20.400000,20.410000,20.309999,20.360001,15.783551,238200
2019-12-06,20.420000,20.459999,20.350000,20.410000,15.822314,233900
2019-12-09,20.370001,20.459999,20.365000,20.410000,15.822314,291800
2019-12-10,20.440001,20.479000,20.379999,20.379999,15.799056,206000
2019-12-11,20.379999,20.389999,20.290001,20.340000,15.768048,161700
2019-12-12,20.309999,20.400000,20.180000,20.200001,15.659517,234500
2019-12-13,20.190001,20.299999,20.180000,20.280001,15.721534,137500
2019-12-16,20.350000,20.549999,20.350000,20.420000,15.830065,443500
2019-12-17,20.469999,20.540001,20.430000,20.500000,15.892082,487400
2019-12-18,20.500000,20.570000,20.450001,20.520000,15.907589,514100
2019-12-19,20.520000,20.680000,20.500000,20.610001,15.977359,590800
2019-12-20,20.600000,20.799999,20.559999,20.610001,15.977359,1001000
2019-12-23,20.600000,20.700001,20.549999,20.600000,15.969606,376800
2019-12-24,20.660000,20.700001,20.580000,20.660000,16.016119,170000
2019-12-26,20.250000,20.379999,20.250000,20.299999,16.071537,267900
2019-12-27,20.350000,20.420000,20.260000,20.400000,16.150709,516500
2019-12-30,20.410000,20.448999,20.260000,20.350000,16.111124,358200
2019-12-31,20.350000,20.400000,20.230000,20.270000,16.047789,262300
2020-01-02,20.309999,20.309999,20.070000,20.240000,16.024038,351100
2020-01-03,20.139999,20.270000,20.120001,20.250000,16.031954,324200
2020-01-06,20.230000,20.325001,20.139999,20.260000,16.039871,257400
2020-01-07,20.250000,20.309999,20.209999,20.299999,16.071537,249900
2020-01-08,20.309999,20.350000,20.260000,20.299999,16.071537,492700
2020-01-09,20.290001,20.309999,20.240000,20.290001,16.063622,204500
2020-01-10,20.290001,20.480000,20.240000,20.459999,16.198212,340400
2020-01-13,20.459999,20.500000,20.385000,20.469999,16.206127,320900
2020-01-14,20.480000,20.500000,20.410000,20.500000,16.229877,234700
2020-01-15,20.500000,20.530001,20.440001,20.480000,16.214046,246600
2020-01-16,20.500000,20.540001,20.465000,20.510000,16.237795,252700
2020-01-17,20.559999,20.577000,20.430000,20.510000,16.237795,257100
2020-01-21,20.430000,20.500000,20.389999,20.400000,16.150709,234800
2020-01-22,20.430000,20.540001,20.400000,20.500000,16.229877,364900
2020-01-23,20.510000,20.600000,20.450001,20.540001,16.261547,313300
2020-01-24,20.570000,20.610001,20.430000,20.520000,16.245714,277100
2020-01-27,20.450001,20.650000,20.450001,20.629999,16.332800,320700
2020-01-28,20.650000,20.709999,20.620001,20.629999,16.332800,489000
2020-01-29,20.680000,20.790001,20.670000,20.709999,16.396135,528200
2020-01-30,20.680000,20.770000,20.650000,20.650000,16.348633,289400
2020-01-31,20.620001,20.740000,20.450001,20.469999,16.206127,1162900
2020-02-03,20.469999,20.629999,20.450001,20.600000,16.309050,487200
2020-02-04,20.600000,20.815001,20.535000,20.629999,16.332800,622400
2020-02-05,20.660000,20.820000,20.650000,20.750000,16.427805,405000
2020-02-06,20.760000,20.900000,20.760000,20.770000,16.443640,318200
2020-02-07,20.760000,20.830000,20.680000,20.690001,16.380302,238600
2020-02-10,20.680000,20.709999,20.510000,20.540001,16.261547,219400
2020-02-11,20.540001,20.620001,20.540001,20.580000,16.293213,204800
2020-02-12,20.600000,20.719999,20.600000,20.680000,16.372385,429500
2020-02-13,20.680000,20.770000,20.680000,20.719999,16.404053,270700
2020-02-14,20.680000,20.740000,20.655001,20.700001,16.388220,250900
2020-02-18,20.690001,20.820000,20.690001,20.750000,16.427805,296800
2020-02-19,21.299999,21.299999,20.770000,20.790001,16.459473,338700
2020-02-20,20.830000,20.889999,20.740000,20.830000,16.491140,289700
2020-02-21,20.840000,20.879999,20.790001,20.870001,16.522808,392800
2020-02-24,20.719999,20.840000,20.670000,20.719999,16.404053,592500
2020-02-25,20.690001,20.690001,20.020000,20.170000,15.968617,570000
2020-02-26,20.049999,20.379999,20.049999,20.090000,15.905282,611900
2020-02-27,19.940001,19.940001,19.430000,19.450001,15.398593,751200
2020-02-28,19.190001,19.360001,18.639999,19.219999,15.216501,1148700
2020-03-02,19.280001,20.059999,19.230000,20.020000,15.849862,682600
2020-03-03,20.030001,20.400000,19.469999,19.700001,15.596518,632000
2020-03-04,19.900000,20.160000,19.620001,19.959999,15.802358,562700
2020-03-05,19.690001,19.735001,19.420000,19.610001,15.525266,527300
2020-03-06,19.260000,19.305000,18.690001,19.059999,15.089829,794400
2020-03-09,18.590000,18.590000,17.209999,17.309999,13.704350,1306700
2020-03-10,17.510000,17.615000,16.700001,17.350000,13.736020,894300
2020-03-11,17.090000,17.120001,16.459999,16.719999,13.237247,876700
2020-03-12,16.090000,16.090000,14.600000,14.780000,11.701347,813200
2020-03-13,15.350000,15.600000,13.760000,13.990000,11.075903,939900
2020-03-16,13.070000,13.070000,10.620000,10.620000,8.407869,1212300
2020-03-17,10.750000,10.990000,7.980000,8.090000,6.404864,1729000
2020-03-18,8.000000,8.000000,4.880000,5.400000,4.275188,2427700
2020-03-19,5.450000,8.420000,4.890000,7.490000,5.929844,2150900
2020-03-20,7.570000,8.130000,7.000000,7.030000,5.565661,1318500
2020-03-23,7.230000,7.250000,4.570000,4.940000,3.911005,2026600
2020-03-24,5.180000,5.480000,4.180000,4.300000,3.404316,1663900
2020-03-25,4.530000,4.750000,3.250000,3.410000,2.699702,3704100
2020-03-26,3.750000,6.681000,3.750000,5.750000,5.209156,7855700
2020-03-27,6.330000,6.580000,5.350000,5.920000,5.363166,4308500
2020-03-30,5.790000,5.820000,4.500000,5.000000,4.529701,2155400
2020-03-31,5.010000,5.690000,4.810000,5.490000,4.973612,2644200
2020-04-01,5.000000,5.000000,4.100000,4.190000,3.795890,1426300
2020-04-02,4.430000,4.550000,3.615000,3.650000,3.306682,1881900
2020-04-03,3.730000,3.750000,2.450000,2.520000,2.282969,4265300
2020-04-06,3.100000,4.130000,2.810000,2.840000,2.572870,7703100
2020-04-07,3.120000,4.370000,3.120000,4.080000,3.696236,8304000
2020-04-08,4.350000,5.750000,4.330000,4.980000,4.511582,8260800
2020-04-09,5.480000,6.950000,5.480000,6.550000,5.933909,8288100
2020-04-13,7.310000,7.310000,5.870000,6.800000,6.160394,4138200
2020-04-14,7.110000,7.400000,6.620000,7.010000,6.350641,3028400
2020-04-15,6.310000,6.510000,5.950000,6.360000,5.761780,3331600
2020-04-16,6.310000,6.500000,6.010000,6.250000,5.662127,1874100
2020-04-17,6.510000,6.880000,6.410000,6.760000,6.124156,2034500
2020-04-20,6.260000,6.600000,5.910000,6.310000,5.716483,2274500
2020-04-21,5.990000,6.300000,5.950000,6.200000,5.616829,2439400
2020-04-22,6.320000,6.370000,5.810000,6.090000,5.517176,1277000
2020-04-23,6.000000,6.520000,5.909000,6.080000,5.508116,1459200
2020-04-24,6.050000,6.150000,5.730000,6.100000,5.526235,1262100
2020-04-27,6.110000,6.660000,6.100000,6.490000,5.879552,3465300
2020-04-28,6.800000,7.690000,6.770000,7.230000,6.549948,2688000
2020-04-29,7.650000,8.420000,7.450000,8.190000,7.419651,2267700
2020-04-30,8.270000,8.270000,7.360000,7.690000,6.966681,1665300
2020-05-01,7.490000,7.724000,7.200000,7.660000,6.939502,1481100
2020-05-04,7.330000,7.440000,6.750000,7.400000,6.703958,1581400
2020-05-05,7.610000,7.990000,7.090000,7.160000,6.486532,1429200
2020-05-06,7.180000,7.750000,6.900000,6.970000,6.314403,1378400
2020-05-07,7.020000,7.440000,6.980000,7.180000,6.504651,765300
2020-05-08,7.250000,7.493000,7.100000,7.460000,6.758314,968300
2020-05-11,7.320000,7.450000,7.180000,7.340000,6.649601,1353800
2020-05-12,7.200000,7.370000,6.500000,6.730000,6.096977,2134900
2020-05-13,6.590000,6.650000,5.750000,5.880000,5.326929,2257800
2020-05-14,5.600000,6.160000,5.140000,6.150000,5.571533,1872800
2020-05-15,6.150000,6.240000,5.820000,6.130000,5.553413,853500
2020-05-18,6.430000,6.850000,6.266000,6.750000,6.115097,2218600
2020-05-19,6.700000,6.950000,6.380000,6.690000,6.060740,817300
2020-05-20,6.870000,7.250000,6.810000,7.080000,6.414056,885400
2020-05-21,7.090000,7.150000,6.780000,6.910000,6.260046,691800
2020-05-22,6.900000,7.160000,6.770000,7.140000,6.468413,3198300
2020-05-26,7.400000,7.625000,7.270000,7.500000,6.794551,662500
2020-05-27,7.730000,7.870000,7.172000,7.600000,6.885146,984900
2020-05-28,7.700000,7.975000,7.450000,7.510000,6.803611,1517600
2020-05-29,7.420000,7.600000,7.160000,7.410000,6.713017,1493800
2020-06-01,7.440000,8.215000,7.320000,7.940000,7.193165,1012900
2020-06-02,8.130000,8.190000,7.860000,7.890000,7.147869,843400
2020-06-03,8.090000,9.170000,7.960000,8.860000,8.026630,1644700
2020-06-04,9.080000,9.390000,8.770000,9.010000,8.162521,1881700
2020-06-05,9.620000,10.436000,9.560000,9.630000,8.724205,1580800
2020-06-08,10.260000,11.050000,10.250000,10.720000,9.711679,2070200
2020-06-09,10.670000,10.680000,9.510000,9.510000,8.615492,2387400
2020-06-10,9.770000,9.850000,8.700000,9.330000,8.452422,1272600
2020-06-11,8.400000,9.170000,8.000000,8.580000,7.772967,1766000
2020-06-12,8.750000,9.080000,8.040000,8.590000,8.192613,1166100
2020-06-15,8.010000,8.990000,7.851000,8.870000,8.459659,1079100
2020-06-16,9.450000,9.480000,8.730000,9.010000,8.593182,5887700
2020-06-17,9.010000,9.050000,8.610000,8.780000,8.373822,874000
2020-06-18,8.530000,9.080000,8.338000,8.720000,8.316598,1808200
2020-06-19,8.870000,9.020000,8.390000,8.620000,8.221224,1587300
2020-06-22,8.500000,8.570000,8.170000,8.560000,8.164001,1627400
2020-06-23,8.610000,9.050000,8.380000,9.000000,8.583645,1268200
2020-06-24,8.800000,8.800000,8.460000,8.750000,8.345210,1605600
2020-06-25,8.310000,8.780000,8.260000,8.700000,8.491617,1532800
2020-06-26,8.570000,8.623000,8.205000,8.360000,8.159760,1921500
2020-06-29,8.340000,8.550000,8.140000,8.510000,8.306169,694800
2020-06-30,8.370000,8.640000,8.320000,8.600000,8.394012,666400
2020-07-01,8.530000,8.850000,8.165000,8.300000,8.101198,693100
2020-07-02,8.620000,8.690000,7.910000,7.950000,7.759581,775800
2020-07-06,8.140000,8.377000,8.023000,8.250000,8.052396,575100
2020-07-07,8.080000,8.130000,7.790000,7.900000,7.710779,955700
2020-07-08,7.880000,7.880000,7.550000,7.760000,7.574132,584500
2020-07-09,7.710000,7.770000,7.240000,7.360000,7.183713,910200
2020-07-10,7.350000,7.790000,7.240000,7.720000,7.535090,548000
2020-07-13,7.650000,7.834000,7.480000,7.610000,7.427725,496100
2020-07-14,7.690000,7.830000,7.483000,7.670000,7.486288,478600
2020-07-15,7.880000,8.400000,7.830000,8.310000,8.110959,833400
2020-07-16,8.240000,8.405000,8.030000,8.100000,7.905989,398100
2020-07-17,8.110000,8.240000,7.871000,7.940000,7.749821,261000
2020-07-20,7.910000,7.970000,7.680000,7.850000,7.661976,342500
2020-07-21,7.960000,8.110000,7.860000,8.050000,7.857186,353900
2020-07-22,7.960000,8.430000,7.940000,8.330000,8.130479,490600
2020-07-23,8.230000,8.450000,8.210000,8.270000,8.071917,351900
2020-07-24,8.300000,8.350000,8.060000,8.070000,7.876707,455600
2020-07-27,8.100000,8.125000,7.800000,8.010000,7.818144,393100
2020-07-28,7.980000,8.360000,7.980000,8.290000,8.091437,349100
2020-07-29,8.300000,8.425000,8.220000,8.420000,8.218324,542100
2020-07-30,8.470000,9.100000,8.290000,8.730000,8.520898,1090500
2020-07-31,8.740000,9.080000,8.570000,8.680000,8.472096,591400
2020-08-03,8.760000,8.760000,8.414000,8.540000,8.335449,431600
2020-08-04,8.540000,8.700000,8.507000,8.580000,8.374491,430600
2020-08-05,8.600000,8.940000,8.570000,8.920000,8.706347,414900
2020-08-06,8.840000,8.980000,8.655000,8.750000,8.540420,519300
2020-08-07,8.690000,8.920000,8.610000,8.910000,8.696587,420900
2020-08-10,8.930000,9.380000,8.930000,9.150000,8.930839,693600
2020-08-11,9.400000,9.590000,9.020000,9.040000,8.823473,516700
2020-08-12,9.160000,9.290000,8.870000,8.970000,8.755150,361600
2020-08-13,8.860000,9.090000,8.720000,8.820000,8.608743,336000
2020-08-14,8.710000,9.080000,8.541000,8.970000,8.755150,317700
2020-08-17,8.920000,9.000000,8.830000,8.950000,8.735629,270200
2020-08-18,8.890000,8.990000,8.760000,8.850000,8.638024,286900
2020-08-19,8.850000,9.005000,8.730000,8.870000,8.657545,293100
2020-08-20,8.750000,8.880000,8.600000,8.810000,8.598983,251500
2020-08-21,8.760000,8.880000,8.530000,8.610000,8.403772,261400
2020-08-24,8.600000,9.040000,8.560000,9.030000,8.813712,784300
2020-08-25,9.110000,9.240000,8.860000,9.050000,8.833234,204100
2020-08-26,9.000000,9.030000,8.800000,8.820000,8.608743,232300
2020-08-27,8.790000,9.190000,8.790000,8.990000,8.774671,468200
2020-08-28,9.060000,9.070000,8.850000,9.070000,8.852755,191600
2020-08-31,8.980000,9.010000,8.660000,8.820000,8.608743,495300
2020-09-01,8.720000,8.960000,8.710000,8.860000,8.647784,411000
2020-09-02,8.900000,8.950000,8.770000,8.910000,8.696587,267700
2020-09-03,8.950000,9.090000,8.810000,8.880000,8.667306,412300
2020-09-04,8.940000,9.110000,8.726000,8.970000,8.755150,256600
2020-09-08,8.960000,9.040000,8.840000,8.840000,8.628263,458700
2020-09-09,8.880000,9.045000,8.823000,8.940000,8.725868,334700
2020-09-10,9.000000,9.105000,8.900000,8.900000,8.686827,453700
2020-09-11,8.930000,8.950000,8.650000,8.700000,8.491617,389100
2020-09-14,8.750000,9.010000,8.430000,9.000000,8.784431,557400
2020-09-15,9.030000,9.160000,8.960000,9.050000,8.833234,388000
