Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,26.420000,27.170000,26.000000,26.490000,13.324755,356600
2008-04-01,26.500000,28.000000,26.500000,27.660000,13.913273,299100
2008-04-02,28.160000,28.309999,27.610001,28.040001,14.104417,167700
2008-04-03,27.930000,29.309999,27.780001,28.639999,14.406221,156900
2008-04-04,29.530001,29.530001,28.030001,28.469999,14.320713,332900
2008-04-07,29.139999,29.139999,27.620001,27.959999,14.064181,481600
2008-04-08,27.549999,27.920000,27.150000,27.510000,13.837818,184600
2008-04-09,27.490000,27.730000,26.170000,26.590000,13.375055,202200
2008-04-10,26.530001,28.670000,26.530001,27.980000,14.074233,298000
2008-04-11,26.950001,26.950001,25.129999,25.830000,12.992768,466200
2008-04-14,25.879999,26.420000,25.500000,25.660000,12.907253,221400
2008-04-15,25.670000,26.870001,25.530001,26.760000,13.460568,315800
2008-04-16,26.690001,28.230000,26.629999,28.070000,14.119509,344600
2008-04-17,27.790001,27.889999,26.240000,26.650000,13.405232,248800
2008-04-18,27.139999,27.700001,26.830000,27.200001,13.681885,214900
2008-04-21,26.830000,26.990000,26.309999,26.770000,13.465600,234500
2008-04-22,26.590000,26.639999,26.080000,26.250000,13.204025,197100
2008-04-23,26.250000,26.500000,25.660000,26.170000,13.163787,224200
2008-04-24,25.920000,26.850000,25.180000,26.790001,13.475654,413200
2008-04-25,26.850000,27.120001,25.330000,26.469999,13.314686,233900
2008-04-28,26.680000,27.959999,26.469999,27.500000,13.832788,431500
2008-04-29,27.430000,27.629999,26.830000,27.209999,13.686918,98700
2008-04-30,27.250000,28.160000,26.920000,27.920000,14.044056,241200
2008-05-01,27.850000,29.459999,27.469999,29.010000,14.592340,420300
2008-05-02,29.290001,30.570000,28.940001,30.070000,15.125530,325700
2008-05-05,30.240000,30.930000,30.000000,30.889999,15.537999,550100
2008-05-06,30.719999,31.540001,30.420000,31.379999,15.784475,384300
2008-05-07,31.230000,31.379999,29.540001,29.969999,15.075227,303700
2008-05-08,30.139999,30.590000,29.850000,30.080000,15.130559,244100
2008-05-09,29.650000,30.969999,29.650000,30.420000,15.301594,214500
2008-05-12,30.709999,31.620001,30.530001,31.540001,15.864960,277200
2008-05-13,31.639999,32.610001,31.290001,32.400002,16.297546,304700
2008-05-14,32.380001,32.619999,31.850000,32.020000,16.106401,319200
2008-05-15,31.920000,32.110001,31.700001,31.990000,16.091312,230900
2008-05-16,32.000000,32.160000,31.490000,31.840000,16.015858,260900
2008-05-19,32.009998,32.290001,31.450001,31.770000,15.980650,263900
2008-05-20,31.510000,31.540001,30.180000,31.010000,15.598358,368200
2008-05-21,31.900000,32.000000,30.010000,30.650000,15.417279,338400
2008-05-22,30.590000,31.150000,30.270000,30.719999,15.452486,181700
2008-05-23,30.350000,30.350000,29.360001,29.910000,15.045048,223400
2008-05-27,29.860001,30.330000,29.719999,30.250000,15.216073,267400
2008-05-28,30.500000,30.500000,29.889999,30.110001,15.145655,107800
2008-05-29,30.500000,30.660000,30.090000,30.379999,15.281465,245000
2008-05-30,30.520000,30.520000,29.910000,30.180000,15.180860,181100
2008-06-02,29.690001,30.520000,29.690001,30.440001,15.424083,233300
2008-06-03,31.400000,32.680000,30.410000,31.650000,16.037188,246900
2008-06-04,32.000000,32.599998,31.530001,31.930000,16.179066,234000
2008-06-05,31.900000,32.459999,31.889999,32.209999,16.320948,175800
2008-06-06,31.959999,32.180000,30.750000,31.049999,15.733168,227800
2008-06-09,30.910000,31.260000,29.660000,29.790001,15.094718,218900
2008-06-10,29.530001,30.280001,29.530001,29.860001,15.130197,228900
2008-06-11,30.139999,30.139999,28.730000,28.900000,14.643752,136100
2008-06-12,29.080000,29.730000,28.400000,28.840000,14.613346,124100
2008-06-13,29.360001,30.180000,29.000000,29.709999,15.054183,170800
2008-06-16,29.500000,30.100000,29.379999,30.090000,15.246730,328200
2008-06-17,30.139999,30.320000,29.459999,29.530001,14.962975,204400
2008-06-18,29.219999,29.219999,28.700001,29.049999,14.719760,260200
2008-06-19,29.139999,30.160000,28.900000,30.129999,15.266999,186900
2008-06-20,29.900000,30.000000,29.500000,29.879999,15.140322,388400
2008-06-23,29.940001,30.219999,28.780001,28.799999,14.593083,286500
2008-06-24,28.570000,29.200001,27.940001,28.330000,14.354935,450700
2008-06-25,28.350000,29.360001,28.150000,28.940001,14.664024,297700
2008-06-26,28.530001,29.219999,27.150000,27.430000,13.898903,451800
2008-06-27,27.490000,27.760000,26.510000,27.330000,13.848235,658600
2008-06-30,27.330000,27.400000,25.879999,25.969999,13.159108,313000
2008-07-01,25.680000,26.090000,24.799999,25.780001,13.062836,572900
2008-07-02,25.650000,25.860001,24.320000,24.620001,12.475060,318700
2008-07-03,25.010000,26.110001,24.990000,25.770000,13.057769,360500
2008-07-07,25.670000,26.000000,23.920000,23.980000,12.150764,535500
2008-07-08,23.740000,25.510000,23.740000,25.410000,12.875356,447300
2008-07-09,25.230000,25.370001,22.930000,23.430000,11.872083,372200
2008-07-10,23.020000,23.180000,22.250000,23.040001,11.674468,468600
2008-07-11,22.790001,23.500000,22.360001,22.770000,11.537662,248200
2008-07-14,22.900000,22.969999,21.430000,21.719999,11.005616,305600
2008-07-15,21.440001,22.200001,20.480000,21.129999,10.706662,502800
2008-07-16,20.910000,24.290001,17.420000,24.240000,12.282515,696000
2008-07-17,23.000000,25.600000,23.000000,24.740000,12.535864,371000
2008-07-18,24.860001,25.030001,23.809999,24.469999,12.399055,204600
2008-07-21,24.450001,24.559999,23.950001,23.990000,12.155832,137100
2008-07-22,23.870001,25.830000,23.530001,25.670000,13.007102,153800
2008-07-23,25.950001,27.389999,25.820000,26.360001,13.356729,264600
2008-07-24,26.950001,27.219999,24.790001,24.879999,12.606805,413900
2008-07-25,25.219999,25.620001,24.350000,25.309999,12.824684,146800
2008-07-28,25.160000,25.510000,23.420000,23.480000,11.897414,134000
2008-07-29,23.660000,25.660000,23.610001,25.580000,12.961498,166100
2008-07-30,25.580000,26.610001,24.180000,25.090000,12.713212,303900
2008-07-31,24.590000,25.440001,24.370001,25.020000,12.677738,334700
2008-08-01,24.900000,26.459999,24.660000,26.180000,13.265520,209200
2008-08-04,25.650000,26.040001,24.190001,24.260000,12.292648,182900
2008-08-05,24.740000,26.730000,24.320000,26.559999,13.458068,264200
2008-08-06,26.450001,26.740000,25.299999,25.480000,12.910823,161500
2008-08-07,25.209999,25.209999,23.980000,24.129999,12.226772,174900
2008-08-08,24.049999,26.639999,24.049999,26.260000,13.306053,300500
2008-08-11,25.770000,27.770000,25.770000,26.850000,13.605008,259000
2008-08-12,26.959999,26.959999,25.639999,26.049999,13.199644,207800
2008-08-13,26.160000,26.570000,25.190001,26.230000,13.290851,183200
2008-08-14,26.010000,27.910000,25.920000,27.389999,13.878631,206100
2008-08-15,27.660000,28.440001,27.580000,28.139999,14.258660,270300
2008-08-18,28.080000,28.080000,27.049999,27.250000,13.807693,180000
2008-08-19,27.480000,27.700001,26.629999,27.660000,14.015438,340200
2008-08-20,27.959999,28.600000,27.090000,27.809999,14.091450,303800
2008-08-21,27.400000,27.730000,26.350000,26.360001,13.356729,280100
2008-08-22,26.840000,28.230000,26.700001,27.850000,14.111714,307700
2008-08-25,27.610001,28.580000,27.150000,27.360001,13.863432,298300
2008-08-26,27.360001,27.959999,26.950001,27.639999,14.005309,241400
2008-08-27,27.639999,28.059999,27.469999,27.830000,14.101579,274800
2008-08-28,28.070000,29.639999,27.840000,29.450001,14.922446,234800
2008-08-29,29.080000,29.600000,28.910000,29.100000,14.745096,125200
2008-09-02,30.000000,30.389999,28.830000,29.620001,15.008576,231700
2008-09-03,29.280001,30.000000,28.790001,29.209999,14.911592,188900
2008-09-04,28.850000,28.879999,27.040001,27.400000,13.987588,219500
2008-09-05,27.200001,27.879999,26.780001,27.670000,14.125422,290000
2008-09-08,29.410000,29.959999,27.900000,29.100000,14.855432,412300
2008-09-09,29.080000,29.799999,27.490000,27.490000,14.033530,221500
2008-09-10,27.219999,28.440001,27.090000,27.480000,14.028430,321000
2008-09-11,26.389999,27.940001,26.250000,27.620001,14.099896,360700
2008-09-12,27.080000,28.450001,26.660000,28.020000,14.304093,340600
2008-09-15,26.879999,27.549999,26.049999,26.110001,13.329047,392400
2008-09-16,25.219999,27.559999,24.790001,26.690001,13.625138,722100
2008-09-17,25.389999,27.770000,25.389999,26.520000,13.538352,365600
2008-09-18,26.180000,30.830000,25.570000,29.760000,15.192362,933400
2008-09-19,33.500000,33.500000,29.330000,29.840000,15.233204,669900
2008-09-22,29.309999,29.870001,27.840000,29.629999,15.125998,124200
2008-09-23,29.500000,30.799999,28.160000,28.400000,14.498085,126900
2008-09-24,28.209999,28.840000,27.420000,27.750000,14.166263,148000
2008-09-25,27.750000,29.820000,27.750000,28.590000,14.595080,268500
2008-09-26,28.000000,28.830000,25.900000,27.420000,13.997803,164100
2008-09-29,27.080000,27.080000,25.879999,26.320000,13.436253,188900
2008-09-30,27.950001,29.070000,26.299999,28.330000,14.462351,189000
2008-10-01,30.000000,30.000000,27.650000,27.820000,14.201999,80500
2008-10-02,27.090000,28.450001,26.230000,26.309999,13.431147,63500
2008-10-03,26.700001,27.129999,26.200001,26.660000,13.609821,128500
2008-10-06,25.420000,25.620001,23.799999,24.719999,12.619463,283800
2008-10-07,24.760000,25.500000,24.000000,24.020000,12.262112,189400
2008-10-08,23.190001,24.760000,21.320000,23.450001,11.971129,204100
2008-10-09,23.469999,24.290001,19.780001,21.110001,10.776571,369600
2008-10-10,20.270000,21.000000,18.270000,20.850000,10.643838,718200
2008-10-13,22.620001,22.959999,21.010000,21.250000,10.848040,106500
2008-10-14,21.990000,22.600000,19.639999,20.070000,10.245659,516400
2008-10-15,20.389999,20.389999,17.070000,17.080000,8.719268,347400
2008-10-16,17.500000,17.889999,14.830000,16.860001,8.606963,632900
2008-10-17,16.430000,18.490000,16.330000,18.070000,9.224660,568300
2008-10-20,18.270000,18.379999,16.930000,17.450001,8.908154,190600
2008-10-21,17.070000,17.500000,16.290001,16.420000,8.382342,250000
2008-10-22,16.200001,16.200001,14.450000,15.330000,7.825904,729200
2008-10-23,15.490000,15.790000,13.500000,14.510000,7.407298,713100
2008-10-24,13.320000,15.020000,13.000000,13.990000,7.141837,307700
2008-10-27,14.220000,14.700000,13.400000,13.430000,6.855960,192600
2008-10-28,13.550000,14.990000,13.290000,14.990000,7.652336,367200
2008-10-29,15.200000,16.250000,14.470000,15.480000,7.902478,192800
2008-10-30,16.000000,16.930000,16.000000,16.850000,8.601856,328500
2008-10-31,16.750000,18.200001,16.510000,18.170000,9.275714,173500
2008-11-03,18.450001,18.450001,17.090000,17.309999,8.836685,158100
2008-11-04,17.660000,17.900000,17.260000,17.600000,8.984731,309300
2008-11-05,17.240000,17.629999,16.520000,16.580000,8.464023,232800
2008-11-06,16.299999,16.330000,14.980000,15.030000,7.672755,182600
2008-11-07,15.120000,15.380000,14.590000,14.910000,7.611496,257800
2008-11-10,15.190000,15.190000,13.000000,13.200000,6.738546,226900
2008-11-11,12.700000,13.280000,12.220000,12.360000,6.309731,366600
2008-11-12,12.090000,12.210000,11.150000,11.270000,5.753291,218600
2008-11-13,11.310000,11.900000,10.320000,11.140000,5.686926,703800
2008-11-14,10.940000,11.890000,10.780000,10.780000,5.503144,312200
2008-11-17,10.670000,10.890000,9.600000,9.750000,4.977335,301900
2008-11-18,9.720000,9.730000,8.850000,9.140000,4.665934,821500
2008-11-19,9.200000,9.440000,8.880000,8.880000,4.533203,614100
2008-11-20,8.760000,8.870000,7.650000,7.800000,3.981870,438200
2008-11-21,8.120000,8.930000,7.800000,8.700000,4.441314,668800
2008-11-24,8.950000,10.290000,8.870000,10.270000,5.242795,322800
2008-11-25,11.000000,11.000000,9.880000,10.730000,5.477623,259500
2008-11-26,10.340000,11.490000,10.260000,11.260000,5.748184,183600
2008-11-28,11.510000,11.510000,10.940000,11.440000,5.840072,53000
2008-12-01,11.330000,11.330000,9.890000,9.940000,5.074330,292100
2008-12-02,10.220000,11.550000,9.610000,11.550000,5.896229,290700
2008-12-03,11.330000,13.180000,11.200000,12.920000,6.653209,283200
2008-12-04,12.620000,13.190000,11.910000,12.290000,6.328788,152700
2008-12-05,12.050000,13.140000,11.500000,13.000000,6.694408,162200
2008-12-08,13.590000,13.750000,12.700000,13.130000,6.761353,248200
2008-12-09,12.770000,13.090000,11.410000,11.840000,6.097061,167300
2008-12-10,11.990000,12.590000,11.850000,12.280000,6.323639,100600
2008-12-11,12.180000,12.940000,11.360000,11.510000,5.927126,217100
2008-12-12,11.410000,11.730000,10.740000,11.640000,5.994069,265600
2008-12-15,11.710000,11.710000,10.840000,11.220000,5.777789,147000
2008-12-16,11.490000,12.860000,11.390000,12.830000,6.606863,185800
2008-12-17,12.830000,13.540000,12.420000,12.760000,6.570817,227400
2008-12-18,12.580000,12.950000,11.080000,11.200000,5.767489,284300
2008-12-19,11.420000,11.800000,10.870000,11.060000,5.695396,306300
2008-12-22,11.270000,11.380000,9.990000,10.520000,5.417320,157800
2008-12-23,10.980000,10.980000,9.860000,9.960000,5.128947,290400
2008-12-24,9.970000,10.530000,9.820000,10.380000,5.345227,79100
2008-12-26,10.420000,10.720000,10.150000,10.430000,5.370975,112100
2008-12-29,10.550000,10.580000,9.810000,9.910000,5.103198,174700
2008-12-30,9.930000,10.590000,9.880000,10.510000,5.412170,184700
2008-12-31,10.540000,11.000000,10.520000,10.990000,5.659350,215700
2009-01-02,10.980000,11.250000,10.590000,11.150000,5.741742,165700
2009-01-05,11.220000,13.310000,11.020000,12.670000,6.524473,465000
2009-01-06,12.920000,13.460000,12.850000,13.200000,6.797398,533200
2009-01-07,12.920000,13.020000,12.330000,12.510000,6.442078,458900
2009-01-08,12.390000,12.560000,12.140000,12.530000,6.452379,265800
2009-01-09,12.400000,12.500000,12.050000,12.270000,6.318491,572200
2009-01-12,12.180000,12.330000,11.700000,11.760000,6.055862,443700
2009-01-13,11.800000,12.120000,11.410000,11.570000,5.958021,511400
2009-01-14,11.360000,11.570000,10.510000,10.860000,5.592405,814300
2009-01-15,10.830000,11.560000,10.260000,11.170000,5.752040,580500
2009-01-16,11.260000,11.590000,10.880000,11.400000,5.870483,528000
2009-01-20,11.230000,11.400000,11.070000,11.100000,5.715995,789000
2009-01-21,11.310000,11.470000,10.680000,11.450000,5.896227,494800
2009-01-22,10.980000,11.230000,10.770000,11.000000,5.664498,555400
2009-01-23,10.780000,11.150000,10.600000,11.030000,5.679946,550500
2009-01-26,11.020000,11.710000,10.870000,11.440000,5.891077,423000
2009-01-27,11.430000,11.570000,10.940000,11.300000,5.818985,197800
2009-01-28,11.450000,11.680000,11.300000,11.550000,5.947724,476000
2009-01-29,11.490000,11.490000,10.420000,10.570000,5.443067,543900
2009-01-30,10.700000,11.000000,10.430000,10.800000,5.561509,529900
2009-02-02,10.550000,11.040000,10.310000,10.620000,5.468816,692200
2009-02-03,10.700000,10.830000,10.460000,10.760000,5.540911,496300
2009-02-04,10.760000,10.970000,10.540000,10.770000,5.546060,164700
2009-02-05,10.640000,11.210000,10.500000,10.980000,5.654200,145900
2009-02-06,10.970000,11.910000,10.970000,11.740000,6.045563,221500
2009-02-09,11.640000,12.100000,11.510000,11.920000,6.138257,220200
2009-02-10,11.860000,12.010000,10.920000,11.090000,5.710845,370400
2009-02-11,11.130000,11.380000,10.770000,11.130000,5.731442,170300
2009-02-12,10.860000,11.160000,10.450000,10.830000,5.576956,290100
2009-02-13,10.580000,11.000000,10.450000,10.620000,5.468816,248900
2009-02-17,10.500000,10.600000,9.900000,9.920000,5.108348,356200
2009-02-18,10.020000,10.110000,9.230000,9.800000,5.046554,266400
2009-02-19,9.910000,10.210000,9.380000,9.410000,4.845721,226800
2009-02-20,9.230000,9.930000,9.110000,9.540000,4.912665,353100
2009-02-23,9.570000,9.610000,9.000000,9.010000,4.639740,247900
2009-02-24,9.200000,9.990000,9.070000,9.890000,5.092899,444800
2009-02-25,9.720000,9.870000,9.020000,9.360000,4.819974,421200
2009-02-26,9.470000,9.690000,9.000000,9.040000,4.655190,169200
2009-02-27,8.870000,9.380000,8.750000,8.990000,4.629441,368500
2009-03-02,8.700000,8.830000,8.280000,8.430000,4.341066,431400
2009-03-03,8.440000,8.780000,8.440000,8.550000,4.402862,337400
2009-03-04,8.680000,9.180000,8.620000,8.980000,4.624290,266300
2009-03-05,8.690000,8.840000,8.330000,8.500000,4.377112,273100
2009-03-06,8.570000,8.700000,8.130000,8.510000,4.382263,307100
2009-03-09,8.370000,8.630000,8.170000,8.430000,4.341066,186000
2009-03-10,8.600000,9.410000,8.390000,9.300000,4.789075,370600
2009-03-11,9.290000,9.400000,8.900000,9.010000,4.639740,239200
2009-03-12,8.930000,9.750000,8.830000,9.580000,4.933264,712200
2009-03-13,9.620000,10.180000,9.350000,9.780000,5.036254,358300
2009-03-16,9.850000,10.440000,9.820000,9.850000,5.072300,410900
2009-03-17,9.810000,10.420000,9.650000,10.340000,5.324628,118000
2009-03-18,10.330000,10.600000,9.800000,10.400000,5.355525,262700
2009-03-19,10.410000,10.680000,10.050000,10.180000,5.242237,188700
2009-03-20,10.250000,10.890000,9.800000,9.940000,5.118646,171800
2009-03-23,10.280000,11.250000,10.250000,11.180000,5.757189,262400
2009-03-24,10.920000,11.890000,10.850000,11.480000,5.911677,360900
2009-03-25,11.740000,12.370000,11.390000,11.890000,6.122808,425600
2009-03-26,12.050000,13.140000,12.010000,12.800000,6.591415,433600
2009-03-27,12.520000,12.920000,12.050000,12.130000,6.270891,244900
2009-03-30,11.760000,11.830000,11.110000,11.300000,5.841805,406200
2009-03-31,11.440000,11.720000,11.010000,11.160000,5.769427,379000
2009-04-01,10.890000,11.510000,10.670000,11.020000,5.697052,319300
2009-04-02,11.170000,11.870000,11.170000,11.710000,6.053763,264000
2009-04-03,11.650000,12.340000,11.600000,12.280000,6.348438,261500
2009-04-06,12.030000,12.250000,11.750000,12.060000,6.234703,234400
2009-04-07,11.900000,11.900000,10.850000,10.860000,5.614335,213800
2009-04-08,10.790000,11.140000,10.660000,11.110000,5.743580,274400
2009-04-09,11.570000,12.250000,11.570000,12.000000,6.203685,283400
2009-04-13,11.840000,12.890000,11.800000,12.580000,6.503530,385300
2009-04-14,12.590000,12.870000,12.040000,12.070000,6.239874,320000
2009-04-15,11.980000,12.510000,11.870000,12.470000,6.446664,251800
2009-04-16,12.670000,13.240000,12.490000,13.020000,6.731000,392300
2009-04-17,13.010000,14.570000,13.010000,14.150000,7.315181,402900
2009-04-20,13.670000,13.840000,12.830000,12.920000,6.679299,467300
2009-04-21,12.790000,13.650000,12.580000,13.640000,7.051525,376300
2009-04-22,13.400000,14.120000,13.280000,14.090000,7.284161,407500
2009-04-23,14.230000,15.900000,14.110000,15.000000,7.754608,740500
2009-04-24,15.060000,15.060000,14.090000,14.910000,7.708080,458600
2009-04-27,14.590000,15.150000,14.330000,14.850000,7.677063,556500
2009-04-28,14.700000,15.220000,14.570000,15.050000,7.780457,418200
2009-04-29,15.270000,15.410000,14.830000,15.070000,7.790795,486800
2009-04-30,15.390000,16.000000,14.720000,14.720000,7.609857,571700
2009-05-01,14.900000,14.900000,13.800000,13.970000,7.222124,673400
2009-05-04,14.280000,14.440000,13.760000,14.330000,7.408235,655800
2009-05-05,14.480000,14.740000,13.930000,14.070000,7.273821,328600
2009-05-06,14.200000,14.340000,13.600000,14.140000,7.310009,394300
2009-05-07,14.370000,14.580000,13.930000,14.030000,7.253144,707100
2009-05-08,14.290000,15.000000,14.180000,15.000000,7.754608,218300
2009-05-11,14.590000,14.700000,14.300000,14.350000,7.418578,276700
2009-05-12,14.450000,14.570000,13.850000,14.290000,7.387556,246300
2009-05-13,13.860000,13.950000,13.100000,13.220000,6.834393,312700
2009-05-14,13.280000,13.680000,13.220000,13.570000,7.015337,131700
2009-05-15,13.560000,13.570000,13.050000,13.230000,6.839565,230900
2009-05-18,13.420000,14.210000,13.350000,14.140000,7.310009,141100
2009-05-19,14.290000,14.560000,13.940000,14.260000,7.372047,136800
2009-05-20,14.380000,14.640000,13.690000,14.330000,7.408235,271300
2009-05-21,14.250000,14.620000,14.200000,14.600000,7.547817,307800
2009-05-22,14.660000,14.660000,14.280000,14.380000,7.434085,140800
2009-05-26,14.350000,15.710000,14.350000,15.300000,7.909700,216600
2009-05-27,15.260000,15.400000,14.800000,14.880000,7.692572,301000
2009-05-28,14.980000,15.270000,14.450000,15.090000,7.801136,219600
2009-05-29,15.100000,15.440000,14.900000,15.430000,7.976906,270000
2009-06-01,15.680000,16.879999,15.660000,16.459999,8.509388,546100
2009-06-02,16.420000,16.870001,16.370001,16.700001,8.659767,324000
2009-06-03,16.570000,16.799999,16.500000,16.799999,8.711624,272400
2009-06-04,16.870001,17.620001,16.840000,17.410000,9.027935,236900
2009-06-05,17.540001,17.930000,17.129999,17.400000,9.022752,220100
2009-06-08,17.080000,17.100000,16.250000,16.440001,8.524946,182400
2009-06-09,16.490000,16.850000,16.299999,16.520000,8.566429,150300
2009-06-10,16.740000,16.850000,16.430000,16.830000,8.727179,273900
2009-06-11,16.799999,17.190001,16.740000,16.879999,8.753106,242400
2009-06-12,16.670000,16.900000,16.520000,16.770000,8.696070,82800
2009-06-15,16.370001,16.450001,15.750000,15.890000,8.239745,148600
2009-06-16,16.090000,16.230000,15.460000,15.500000,8.037510,177600
2009-06-17,15.600000,15.670000,15.220000,15.280000,7.923429,110900
2009-06-18,15.210000,15.300000,14.970000,15.000000,7.778237,324500
2009-06-19,15.200000,15.410000,14.810000,14.910000,7.731565,285900
2009-06-22,14.850000,15.030000,14.580000,14.580000,7.560442,320300
2009-06-23,14.660000,14.850000,14.390000,14.430000,7.482662,236400
2009-06-24,14.630000,14.790000,14.430000,14.580000,7.560442,289100
2009-06-25,14.470000,14.540000,14.420000,14.450000,7.493033,242300
2009-06-26,14.420000,14.450000,14.250000,14.400000,7.467107,341300
2009-06-29,14.440000,14.500000,14.230000,14.380000,7.456737,234000
2009-06-30,14.490000,15.200000,14.280000,14.950000,7.752309,713400
2009-07-01,15.160000,15.460000,15.000000,15.180000,7.871575,447100
2009-07-02,14.960000,15.090000,14.410000,14.630000,7.586370,127600
2009-07-06,14.550000,14.780000,13.980000,14.330000,7.430808,198000
2009-07-07,14.380000,14.510000,13.910000,13.990000,7.254502,169000
2009-07-08,14.020000,14.110000,13.400000,13.620000,7.062637,151300
2009-07-09,13.630000,13.730000,13.370000,13.500000,7.000413,167800
2009-07-10,13.360000,13.380000,13.050000,13.220000,6.855216,146400
2009-07-13,13.250000,14.130000,13.160000,14.020000,7.270059,202300
2009-07-14,13.960000,14.650000,13.960000,14.490000,7.513777,289800
2009-07-15,14.700000,15.150000,14.700000,15.100000,7.830091,478500
2009-07-16,15.010000,15.190000,14.820000,15.110000,7.835274,157100
2009-07-17,15.120000,15.290000,14.810000,15.070000,7.814534,144900
2009-07-20,15.240000,15.300000,14.930000,15.210000,7.887130,121000
2009-07-21,15.410000,15.810000,15.280000,15.810000,8.198260,210400
2009-07-22,15.800000,16.930000,15.660000,16.379999,8.493832,346300
2009-07-23,16.320000,17.110001,15.680000,17.080000,8.856819,479800
2009-07-24,17.030001,17.520000,16.879999,17.330000,8.986455,146200
2009-07-27,17.350000,17.780001,17.340000,17.709999,9.183507,232200
2009-07-28,17.530001,17.930000,17.139999,17.920000,9.292398,291500
2009-07-29,17.870001,18.260000,17.750000,18.070000,9.370179,230800
2009-07-30,18.180000,18.799999,17.969999,18.379999,9.530931,236600
2009-07-31,18.379999,18.450001,18.070000,18.270000,9.473893,120800
2009-08-03,18.490000,18.639999,18.170000,18.580000,9.634640,140200
2009-08-04,18.370001,19.270000,18.240000,19.090000,9.899102,296200
2009-08-05,19.059999,19.309999,18.900000,19.100000,9.904286,169200
2009-08-06,19.139999,19.219999,18.780001,19.070000,9.888730,178400
2009-08-07,19.370001,19.549999,19.049999,19.320000,10.018367,159500
2009-08-10,19.240000,19.410000,19.100000,19.299999,10.007993,122700
2009-08-11,17.670000,18.219999,17.410000,18.059999,9.364995,354300
2009-08-12,17.969999,18.370001,17.940001,17.980000,9.323513,193400
2009-08-13,18.049999,18.240000,17.700001,18.000000,9.333885,141000
2009-08-14,18.000000,18.000000,17.230000,17.549999,9.100533,193900
2009-08-17,17.139999,17.250000,16.750000,17.030001,8.830889,110700
2009-08-18,17.090000,17.260000,16.910000,16.969999,8.799779,77200
2009-08-19,16.770000,17.049999,16.549999,16.900000,8.763478,97000
2009-08-20,16.900000,17.230000,16.809999,17.219999,8.929412,86200
2009-08-21,17.420000,17.780001,17.420000,17.660000,9.157577,162500
2009-08-24,17.760000,18.350000,17.690001,18.120001,9.396109,234200
2009-08-25,18.309999,18.500000,18.139999,18.410000,9.546490,200800
2009-08-26,18.440001,19.090000,18.200001,19.020000,9.862803,186100
2009-08-27,19.070000,19.459999,18.620001,19.410000,10.065038,101900
2009-08-28,19.469999,20.650000,19.459999,20.299999,10.526544,466100
2009-08-31,19.990000,19.990000,19.330000,19.670000,10.199861,215400
2009-09-01,19.440001,19.969999,19.299999,19.389999,10.054667,174100
2009-09-02,19.250000,19.690001,18.969999,19.010000,9.883102,191100
2009-09-03,19.030001,19.190001,18.540001,18.879999,9.815518,182300
2009-09-04,18.799999,19.090000,18.500000,18.990000,9.872705,101100
2009-09-08,19.240000,19.610001,19.040001,19.559999,10.169044,96300
2009-09-09,19.520000,20.350000,19.520000,20.270000,10.538165,90700
2009-09-10,20.230000,20.799999,20.080000,20.740000,10.782512,113600
2009-09-11,20.709999,20.860001,20.450001,20.700001,10.761719,72700
2009-09-14,20.420000,20.750000,20.250000,20.639999,10.730523,173400
2009-09-15,20.530001,21.040001,20.469999,20.940001,10.886494,207600
2009-09-16,21.120001,22.270000,20.940001,22.059999,11.468767,125000
2009-09-17,22.090000,23.770000,21.940001,22.400000,11.645529,272800
2009-09-18,22.450001,22.750000,22.309999,22.570000,11.733911,560700
2009-09-21,22.260000,23.120001,22.260000,22.500000,11.697517,262700
2009-09-22,22.590000,22.930000,22.590000,22.830000,11.869081,184100
2009-09-23,22.940001,23.250000,22.670000,22.680000,11.791098,122400
2009-09-24,22.860001,23.250000,22.389999,22.570000,11.733911,115800
2009-09-25,22.379999,22.639999,22.030001,22.100000,11.489558,103500
2009-09-28,22.299999,23.400000,22.299999,23.340000,12.134224,124300
2009-09-29,23.469999,24.240000,23.110001,23.950001,12.451359,145600
2009-09-30,24.219999,24.320000,23.500000,24.000000,12.477351,115600
2009-10-01,23.790001,23.910000,22.959999,22.959999,11.936670,79700
2009-10-02,22.770000,23.110001,22.549999,22.610001,11.754707,77600
2009-10-05,22.650000,23.620001,22.510000,23.379999,12.155022,130300
2009-10-06,23.610001,25.480000,23.469999,24.900000,12.945256,168100
2009-10-07,24.709999,25.420000,24.709999,25.219999,13.111619,217700
2009-10-08,25.350000,25.860001,25.240000,25.459999,13.236394,248600
2009-10-09,25.520000,25.660000,25.180000,25.280001,13.142808,161300
2009-10-12,25.639999,25.639999,25.100000,25.270000,13.137612,428400
2009-10-13,25.270000,25.379999,24.620001,25.120001,13.059626,364100
2009-10-14,25.480000,25.770000,25.340000,25.600000,13.309174,340100
2009-10-15,25.520000,25.750000,25.230000,25.600000,13.309174,178200
2009-10-16,25.400000,25.580000,24.969999,24.990000,12.992043,164800
2009-10-19,25.020000,25.150000,24.770000,24.809999,12.898464,189800
2009-10-20,24.730000,24.950001,24.090000,24.139999,12.550139,150500
2009-10-21,24.139999,24.570000,23.510000,23.610001,12.274595,228000
2009-10-22,23.500000,23.520000,21.629999,22.320000,11.603935,850700
2009-10-23,22.469999,22.469999,21.770000,21.879999,11.375185,293300
2009-10-26,22.030001,22.200001,20.799999,20.889999,10.860495,349900
