Date,Open,High,Low,Close,Adj Close,Volume
1985-07-29,0.000000,2.875000,2.625000,2.625000,1.233544,400
1985-07-30,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-07-31,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-01,0.000000,2.875000,2.625000,2.625000,1.233544,600
1985-08-02,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-05,0.000000,2.875000,2.625000,2.625000,1.233544,16000
1985-08-06,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-07,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-08,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-09,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-12,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-13,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-14,0.000000,2.750000,2.625000,2.625000,1.233544,4000
1985-08-15,0.000000,2.750000,2.625000,2.625000,1.233544,200
1985-08-16,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-19,0.000000,2.750000,2.625000,2.625000,1.233544,400
1985-08-20,0.000000,2.750000,2.625000,2.625000,1.233544,4000
1985-08-21,0.000000,2.750000,2.625000,2.625000,1.233544,600
1985-08-22,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-23,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-26,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-27,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-28,0.000000,2.750000,2.625000,2.625000,1.233544,0
1985-08-29,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-08-30,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-03,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-04,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-05,0.000000,2.750000,2.625000,2.625000,1.233544,5000
1985-09-06,0.000000,2.750000,2.625000,2.625000,1.233544,3200
1985-09-09,0.000000,2.750000,2.625000,2.625000,1.233544,1000
1985-09-10,0.000000,2.750000,2.625000,2.625000,1.233544,0
1985-09-11,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-12,0.000000,2.750000,2.625000,2.625000,1.233544,1400
1985-09-13,0.000000,2.750000,2.625000,2.625000,1.233544,1200
1985-09-16,0.000000,2.750000,2.625000,2.625000,1.233544,1000
1985-09-17,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-18,0.000000,2.875000,2.625000,2.625000,1.233544,400
1985-09-19,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-20,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-23,0.000000,2.875000,2.625000,2.625000,1.233544,0
1985-09-24,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-25,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-26,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-09-30,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-01,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-02,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-03,0.000000,2.875000,2.625000,2.625000,1.233544,200
1985-10-04,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-07,0.000000,2.875000,2.625000,2.625000,1.233544,800
1985-10-08,0.000000,2.875000,2.625000,2.625000,1.233544,3000
1985-10-09,0.000000,2.875000,2.625000,2.625000,1.233544,200
1985-10-10,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-11,0.000000,2.875000,2.625000,2.625000,1.233544,800
1985-10-14,0.000000,2.875000,2.625000,2.625000,1.233544,2200
1985-10-15,0.000000,2.875000,2.625000,2.625000,1.233544,1600
1985-10-16,0.000000,2.875000,2.625000,2.625000,1.233544,1800
1985-10-17,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-18,0.000000,2.875000,2.625000,2.625000,1.233544,800
1985-10-21,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-22,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-23,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-24,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-25,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-28,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-29,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-10-30,0.000000,2.875000,2.625000,2.625000,1.233544,10000
1985-10-31,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-01,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-04,0.000000,2.875000,2.625000,2.625000,1.233544,1600
1985-11-05,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-06,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-07,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-08,0.000000,2.875000,2.625000,2.625000,1.233544,2400
1985-11-11,0.000000,2.875000,2.625000,2.625000,1.233544,2000
1985-11-12,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-13,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-14,0.000000,2.875000,2.625000,2.625000,1.233544,200
1985-11-15,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-18,0.000000,2.875000,2.625000,2.625000,1.233544,200
1985-11-19,0.000000,2.875000,2.625000,2.625000,1.233544,1000
1985-11-20,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-21,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-22,0.000000,2.875000,2.625000,2.625000,1.233544,0
1985-11-25,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-26,0.000000,2.875000,2.625000,2.625000,1.233544,3400
1985-11-27,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-11-29,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-02,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-03,0.000000,2.875000,2.625000,2.625000,1.233544,800
1985-12-04,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-05,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-06,0.000000,3.000000,2.625000,2.625000,1.233544,4600
1985-12-09,0.000000,3.000000,2.625000,2.625000,1.233544,400
1985-12-10,0.000000,3.000000,2.625000,2.625000,1.233544,0
1985-12-11,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-12,0.000000,3.000000,2.625000,2.625000,1.233544,4600
1985-12-13,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-16,0.000000,3.000000,2.625000,2.625000,1.233544,1200
1985-12-17,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-18,0.000000,3.000000,2.625000,2.625000,1.233544,400
1985-12-19,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-20,0.000000,2.875000,2.625000,2.625000,1.233544,4800
1985-12-23,0.000000,2.875000,2.625000,2.625000,1.233544,600
1985-12-24,2.625000,2.625000,2.625000,2.625000,1.233544,0
1985-12-26,0.000000,2.875000,2.625000,2.625000,1.233544,400
1985-12-27,0.000000,2.875000,2.625000,2.625000,1.233544,1000
1985-12-30,0.000000,2.875000,2.625000,2.625000,1.233544,0
1985-12-31,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-02,0.000000,2.875000,2.750000,2.750000,1.292285,1600
1986-01-03,2.750000,2.750000,2.750000,2.750000,1.292285,0
1986-01-06,0.000000,3.000000,2.750000,2.750000,1.292285,5600
1986-01-07,2.750000,2.750000,2.750000,2.750000,1.292285,0
1986-01-08,0.000000,3.125000,2.875000,2.875000,1.351025,2800
1986-01-09,0.000000,3.000000,2.750000,2.750000,1.292285,4000
1986-01-10,2.750000,2.750000,2.750000,2.750000,1.292285,0
1986-01-13,2.750000,2.750000,2.750000,2.750000,1.292285,0
1986-01-14,0.000000,3.000000,2.625000,2.625000,1.233544,1600
1986-01-15,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-16,0.000000,2.875000,2.625000,2.625000,1.233544,200
1986-01-17,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-20,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-21,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-22,0.000000,2.875000,2.625000,2.625000,1.233544,600
1986-01-23,0.000000,2.875000,2.625000,2.625000,1.233544,8400
1986-01-24,0.000000,2.875000,2.625000,2.625000,1.233544,0
1986-01-27,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-28,0.000000,2.875000,2.625000,2.625000,1.233544,400
1986-01-29,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-30,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-01-31,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-03,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-04,0.000000,2.875000,2.625000,2.625000,1.233544,1000
1986-02-05,0.000000,2.875000,2.625000,2.625000,1.233544,8000
1986-02-06,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-07,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-10,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-11,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-12,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-13,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-14,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-18,0.000000,2.875000,2.625000,2.625000,1.233544,1200
1986-02-19,0.000000,2.875000,2.625000,2.625000,1.233544,200
1986-02-20,2.625000,2.625000,2.625000,2.625000,1.233544,0
1986-02-21,0.000000,2.875000,2.625000,2.625000,1.233544,400
1986-02-24,0.000000,2.750000,2.375000,2.375000,1.144937,1000
1986-02-25,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-02-26,0.000000,2.875000,2.500000,2.500000,1.205198,1400
1986-02-27,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-02-28,0.000000,2.875000,2.500000,2.500000,1.205198,800
1986-03-03,0.000000,2.875000,2.500000,2.500000,1.205198,1000
1986-03-04,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-03-05,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-03-06,0.000000,2.875000,2.500000,2.500000,1.205198,400
1986-03-07,0.000000,2.875000,2.500000,2.500000,1.205198,200
1986-03-10,0.000000,2.750000,2.500000,2.500000,1.205198,2600
1986-03-11,0.000000,2.750000,2.500000,2.500000,1.205198,200
1986-03-12,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-03-13,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-03-14,0.000000,2.750000,2.500000,2.500000,1.205198,400
1986-03-17,0.000000,2.750000,2.500000,2.500000,1.205198,4200
1986-03-18,0.000000,2.750000,2.500000,2.500000,1.205198,9000
1986-03-19,0.000000,2.625000,2.500000,2.500000,1.205198,4400
1986-03-20,0.000000,2.750000,2.500000,2.500000,1.205198,11600
1986-03-21,0.000000,2.625000,2.500000,2.500000,1.205198,1200
1986-03-24,0.000000,2.625000,2.500000,2.500000,1.205198,3600
1986-03-25,0.000000,2.625000,2.375000,2.375000,1.144937,4200
1986-03-26,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-03-27,0.000000,2.625000,2.375000,2.375000,1.144937,400
1986-03-31,0.000000,2.625000,2.375000,2.375000,1.144937,0
1986-04-01,0.000000,2.500000,2.375000,2.375000,1.144937,6000
1986-04-02,0.000000,2.500000,2.375000,2.375000,1.144937,1400
1986-04-03,0.000000,2.500000,2.375000,2.375000,1.144937,3800
1986-04-04,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-04-07,0.000000,2.500000,2.375000,2.375000,1.144937,4000
1986-04-08,0.000000,2.500000,2.375000,2.375000,1.144937,2000
1986-04-09,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-04-10,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-04-11,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-04-14,0.000000,2.625000,2.375000,2.375000,1.144937,400
1986-04-15,0.000000,2.625000,2.375000,2.625000,1.265457,2000
1986-04-16,0.000000,2.625000,2.625000,2.625000,1.265457,1400
1986-04-17,0.000000,2.625000,2.625000,2.625000,1.265457,400
1986-04-18,0.000000,2.562500,2.562500,2.562500,1.235327,200
1986-04-21,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-04-22,0.000000,2.562500,2.437500,2.562500,1.235327,1400
1986-04-23,0.000000,2.562500,2.562500,2.562500,1.235327,1200
1986-04-24,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-04-25,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-04-28,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-04-29,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-04-30,0.000000,2.375000,2.375000,2.375000,1.144937,200
1986-05-01,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-05-02,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-05-05,0.000000,2.625000,2.625000,2.625000,1.265457,4800
1986-05-06,2.625000,2.625000,2.625000,2.625000,1.265457,0
1986-05-07,2.625000,2.625000,2.625000,2.625000,1.265457,0
1986-05-08,2.625000,2.625000,2.625000,2.625000,1.265457,0
1986-05-09,0.000000,2.625000,2.625000,2.625000,1.265457,6000
1986-05-12,0.000000,2.500000,2.500000,2.500000,1.205198,1000
1986-05-13,0.000000,2.375000,2.375000,2.375000,1.144937,200
1986-05-14,0.000000,2.625000,2.562500,2.562500,1.235327,4000
1986-05-15,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-05-16,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-05-19,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-05-20,0.000000,2.625000,2.375000,2.625000,1.265457,1800
1986-05-21,0.000000,2.375000,2.375000,2.375000,1.144937,400
1986-05-22,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-05-23,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-05-27,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-05-28,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-05-29,0.000000,2.625000,2.625000,2.625000,1.265457,600
1986-05-30,0.000000,2.500000,2.500000,2.500000,1.205198,200
1986-06-02,0.000000,2.375000,2.375000,2.375000,1.144937,600
1986-06-03,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-04,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-05,0.000000,2.375000,2.375000,2.375000,1.144937,200
1986-06-06,0.000000,2.375000,2.375000,2.375000,1.144937,2000
1986-06-09,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-10,0.000000,2.625000,2.625000,2.625000,1.265457,3000
1986-06-11,2.625000,2.625000,2.625000,2.625000,1.265457,0
1986-06-12,0.000000,2.625000,2.500000,2.500000,1.205198,5600
1986-06-13,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-06-16,0.000000,2.500000,2.375000,2.500000,1.205198,2400
1986-06-17,0.000000,2.375000,2.375000,2.375000,1.144937,200
1986-06-18,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-19,0.000000,2.625000,2.375000,2.375000,1.144937,1600
1986-06-20,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-23,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-24,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-06-25,0.000000,2.625000,2.500000,2.500000,1.205198,39800
1986-06-26,2.500000,2.500000,2.500000,2.500000,1.205198,0
1986-06-27,0.000000,2.625000,2.625000,2.625000,1.265457,200
1986-06-30,2.625000,2.625000,2.625000,2.625000,1.265457,0
1986-07-01,0.000000,2.625000,2.625000,2.625000,1.265457,3800
1986-07-02,0.000000,2.437500,2.375000,2.375000,1.144937,6400
1986-07-03,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-07,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-08,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-09,0.000000,2.375000,2.375000,2.375000,1.144937,2400
1986-07-10,0.000000,2.625000,2.625000,2.625000,1.265457,2800
1986-07-11,0.000000,2.375000,2.375000,2.375000,1.144937,1200
1986-07-14,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-15,0.000000,2.625000,2.625000,2.625000,1.265457,400
1986-07-16,2.625000,2.625000,2.625000,2.625000,1.265457,0
1986-07-17,0.000000,2.375000,2.375000,2.375000,1.144937,200
1986-07-18,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-21,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-22,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-23,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-24,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-25,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-28,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-29,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-30,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-07-31,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-08-01,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-08-04,0.000000,2.375000,2.375000,2.375000,1.144937,800
1986-08-05,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-08-06,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-08-07,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-08-08,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-08-11,0.000000,2.375000,2.375000,2.375000,1.144937,600
1986-08-12,0.000000,2.562500,2.562500,2.562500,1.235327,1400
1986-08-13,0.000000,2.562500,2.375000,2.562500,1.235327,4400
1986-08-14,0.000000,2.562500,2.562500,2.562500,1.235327,2400
1986-08-15,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-08-18,0.000000,2.437500,2.437500,2.437500,1.175068,4600
1986-08-19,0.000000,2.562500,2.562500,2.562500,1.235327,3000
1986-08-20,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-08-21,2.562500,2.562500,2.562500,2.562500,1.235327,0
1986-08-22,0.000000,2.437500,2.437500,2.437500,1.175068,1000
1986-08-25,2.437500,2.437500,2.437500,2.437500,1.175068,0
1986-08-26,0.000000,2.437500,2.375000,2.437500,1.175068,10000
1986-08-27,2.437500,2.437500,2.437500,2.437500,1.175068,0
1986-08-28,2.437500,2.437500,2.437500,2.437500,1.175068,0
1986-08-29,0.000000,2.312500,2.312500,2.312500,1.114808,200
1986-09-02,2.312500,2.312500,2.312500,2.312500,1.114808,0
1986-09-03,0.000000,2.375000,2.312500,2.375000,1.144937,12000
1986-09-04,0.000000,2.375000,2.375000,2.375000,1.144937,6000
1986-09-05,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-08,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-09,0.000000,2.187500,2.187500,2.187500,1.054548,2000
1986-09-10,0.000000,2.375000,2.375000,2.375000,1.144937,600
1986-09-11,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-12,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-15,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-16,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-17,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-18,0.000000,2.343750,2.343750,2.343750,1.129872,3400
1986-09-19,2.343750,2.343750,2.343750,2.343750,1.129872,0
1986-09-22,0.000000,2.375000,2.187500,2.375000,1.144937,1800
1986-09-23,0.000000,2.375000,2.187500,2.375000,1.144937,1400
1986-09-24,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-25,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-26,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-29,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-09-30,0.000000,2.187500,2.187500,2.187500,1.054548,3000
1986-10-01,0.000000,2.187500,2.187500,2.187500,1.054548,1200
1986-10-02,0.000000,2.187500,2.187500,2.187500,1.054548,200
1986-10-03,0.000000,2.375000,2.187500,2.187500,1.054548,4600
1986-10-06,0.000000,2.375000,2.375000,2.375000,1.144937,400
1986-10-07,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-08,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-09,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-10,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-13,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-14,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-15,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-16,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-17,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-20,0.000000,2.187500,2.187500,2.187500,1.054548,200
1986-10-21,0.000000,2.375000,2.375000,2.375000,1.144937,600
1986-10-22,0.000000,2.250000,2.187500,2.250000,1.084677,2400
1986-10-23,2.250000,2.250000,2.250000,2.250000,1.084677,0
1986-10-24,0.000000,2.375000,2.375000,2.375000,1.144937,200
1986-10-27,2.375000,2.375000,2.375000,2.375000,1.144937,0
1986-10-28,0.000000,2.187500,2.187500,2.187500,1.054548,5600
1986-10-29,0.000000,2.187500,2.187500,2.187500,1.054548,4200
1986-10-30,2.187500,2.187500,2.187500,2.187500,1.054548,0
1986-10-31,2.187500,2.187500,2.187500,2.187500,1.054548,0
1986-11-03,2.187500,2.187500,2.187500,2.187500,1.054548,0
1986-11-04,0.000000,2.375000,2.187500,2.187500,1.054548,18800
1986-11-05,0.000000,2.250000,2.250000,2.250000,1.084677,1000
1986-11-06,2.250000,2.250000,2.250000,2.250000,1.084677,0
1986-11-07,0.000000,2.187500,2.187500,2.187500,1.054548,1800
1986-11-10,0.000000,2.187500,2.187500,2.187500,1.054548,200
1986-11-11,2.187500,2.187500,2.187500,2.187500,1.054548,0
1986-11-12,2.187500,2.187500,2.187500,2.187500,1.054548,0
1986-11-13,2.187500,2.187500,2.187500,2.187500,1.054548,0
1986-11-14,0.000000,2.250000,2.187500,2.187500,1.054548,7400
1986-11-17,0.000000,2.250000,2.250000,2.250000,1.084677,2400
1986-11-18,2.250000,2.250000,2.250000,2.250000,1.084677,0
1986-11-19,0.000000,2.125000,2.125000,2.125000,1.024418,2600
1986-11-20,0.000000,2.125000,2.125000,2.125000,1.024418,1400
1986-11-21,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-11-24,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-11-25,0.000000,1.875000,1.875000,1.875000,0.903898,200
1986-11-26,1.875000,1.875000,1.875000,1.875000,0.903898,0
1986-11-28,1.875000,1.875000,1.875000,1.875000,0.903898,0
1986-12-01,1.875000,1.875000,1.875000,1.875000,0.903898,0
1986-12-02,0.000000,2.125000,2.000000,2.125000,1.024418,3200
1986-12-03,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-12-04,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-12-05,0.000000,2.187500,2.187500,2.187500,1.054548,400
1986-12-08,0.000000,2.187500,2.187500,2.187500,1.054548,3000
1986-12-09,0.000000,2.187500,1.937500,1.937500,0.934028,3600
1986-12-10,1.937500,1.937500,1.937500,1.937500,0.934028,0
1986-12-11,1.937500,1.937500,1.937500,1.937500,0.934028,0
1986-12-12,1.937500,1.937500,1.937500,1.937500,0.934028,0
1986-12-15,0.000000,2.000000,2.000000,2.000000,0.964158,1600
1986-12-16,2.000000,2.000000,2.000000,2.000000,0.964158,0
1986-12-17,0.000000,2.250000,2.000000,2.125000,1.024418,1800
1986-12-18,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-12-19,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-12-22,0.000000,2.125000,2.062500,2.062500,0.994288,10200
1986-12-23,0.000000,2.125000,2.062500,2.125000,1.024418,18000
1986-12-24,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-12-26,2.125000,2.125000,2.125000,2.125000,1.024418,0
1986-12-29,0.000000,2.062500,2.062500,2.062500,0.994288,200
1986-12-30,0.000000,2.125000,2.062500,2.125000,1.024418,6000
1986-12-31,0.000000,2.250000,2.062500,2.250000,1.084677,3000
1987-01-02,0.000000,2.250000,2.187500,2.187500,1.054548,1600
1987-01-05,0.000000,2.250000,2.250000,2.250000,1.084677,800
1987-01-06,2.250000,2.250000,2.250000,2.250000,1.084677,0
1987-01-07,0.000000,2.250000,2.250000,2.250000,1.084677,1600
1987-01-08,0.000000,2.250000,2.250000,2.250000,1.084677,1000
1987-01-09,0.000000,2.500000,2.375000,2.500000,1.205198,1400
1987-01-12,0.000000,2.500000,2.500000,2.500000,1.205198,200
1987-01-13,0.000000,2.500000,2.500000,2.500000,1.205198,1600
1987-01-14,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-01-15,0.000000,2.625000,2.625000,2.625000,1.265457,2800
1987-01-16,0.000000,2.750000,2.500000,2.750000,1.325717,6400
1987-01-19,0.000000,2.500000,2.500000,2.500000,1.205198,1800
1987-01-20,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-01-21,0.000000,2.500000,2.500000,2.500000,1.205198,200
1987-01-22,0.000000,2.500000,2.500000,2.500000,1.205198,600
1987-01-23,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-01-26,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-01-27,0.000000,2.500000,2.500000,2.500000,1.205198,200
1987-01-28,0.000000,2.875000,2.875000,2.875000,1.385977,1000
1987-01-29,0.000000,2.875000,2.500000,2.500000,1.205198,600
1987-01-30,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-02-02,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-02-03,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-02-04,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-02-05,0.000000,2.500000,2.500000,2.500000,1.205198,200
1987-02-06,0.000000,2.500000,2.500000,2.500000,1.205198,1600
1987-02-09,2.500000,2.500000,2.500000,2.500000,1.205198,0
1987-02-10,0.000000,2.875000,2.625000,2.812500,1.355847,13000
1987-02-11,2.812500,2.812500,2.812500,2.812500,1.355847,0
1987-02-12,2.812500,2.812500,2.812500,2.812500,1.355847,0
1987-02-13,2.812500,2.812500,2.812500,2.812500,1.355847,0
1987-02-17,0.000000,3.000000,3.000000,3.000000,1.446237,3000
1987-02-18,0.000000,2.750000,2.750000,2.750000,1.325717,600
1987-02-19,2.750000,2.750000,2.750000,2.750000,1.325717,0
1987-02-20,2.750000,2.750000,2.750000,2.750000,1.325717,0
1987-02-23,0.000000,2.750000,2.750000,2.750000,1.325717,1600
1987-02-24,2.750000,2.750000,2.750000,2.750000,1.325717,0
1987-02-25,0.000000,2.750000,2.750000,2.750000,1.325717,18000
1987-02-26,0.000000,2.937500,2.937500,2.937500,1.416107,800
1987-02-27,0.000000,3.125000,2.875000,3.125000,1.506497,31400
1987-03-02,0.000000,3.125000,2.875000,3.125000,1.506497,6000
1987-03-03,0.000000,3.375000,3.000000,3.125000,1.506497,11600
1987-03-04,3.125000,3.125000,3.125000,3.125000,1.506497,0
1987-03-05,0.000000,3.500000,3.125000,3.250000,1.566757,3200
1987-03-06,0.000000,3.500000,3.500000,3.500000,1.687277,1000
1987-03-09,0.000000,3.500000,3.500000,3.500000,1.687277,5400
