Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,13.320000,13.360000,13.319000,13.320000,11.616615,112600
2019-06-11,13.330000,13.350000,13.280000,13.330000,11.625335,77000
2019-06-12,13.260000,13.343000,13.260000,13.330000,11.625335,93100
2019-06-13,13.390000,13.400000,13.280000,13.400000,11.686383,73800
2019-06-14,13.400000,13.530000,13.344000,13.530000,11.799760,115300
2019-06-17,13.480000,13.515000,13.380000,13.450000,11.729991,111200
2019-06-18,13.450000,13.530000,13.360000,13.470000,11.747433,104800
2019-06-19,13.410000,13.580000,13.370000,13.560000,11.825925,155500
2019-06-20,13.500000,13.690000,13.430000,13.500000,11.840835,169700
2019-06-21,13.420000,13.570000,13.420000,13.530000,11.867146,136100
2019-06-24,13.480000,13.540000,13.420000,13.470000,11.814522,55300
2019-06-25,13.450000,13.580000,13.290000,13.520000,11.858377,164100
2019-06-26,13.530000,13.650000,13.390000,13.550000,11.884689,99800
2019-06-27,13.780000,13.800000,13.580000,13.740000,12.051338,89000
2019-06-28,13.860000,13.880000,13.500000,13.840000,12.139048,352500
2019-07-01,13.840000,13.920000,13.580000,13.920000,12.209215,152300
2019-07-02,13.890000,14.000000,13.710000,13.760000,12.068880,112800
2019-07-03,13.700000,13.790000,13.600000,13.760000,12.068880,56600
2019-07-05,13.670000,13.870000,13.620000,13.870000,12.165361,47900
2019-07-08,13.840000,13.900000,13.650000,13.710000,12.025027,135200
2019-07-09,13.750000,13.778000,13.610000,13.660000,11.981172,87100
2019-07-10,13.670000,13.720000,13.615000,13.660000,11.981172,132700
2019-07-11,13.650000,13.700000,13.550000,13.630000,11.954857,109300
2019-07-12,13.610000,13.670000,13.430000,13.470000,11.814522,80200
2019-07-15,13.470000,13.600000,13.470000,13.600000,11.928545,88200
2019-07-16,13.540000,13.750000,13.530000,13.720000,12.033795,103700
2019-07-17,13.650000,13.820000,13.650000,13.700000,12.016254,115000
2019-07-18,13.670000,13.780000,13.670000,13.680000,11.998712,87600
2019-07-19,13.650000,13.712000,13.530000,13.590000,11.919776,109300
2019-07-22,13.550000,13.680000,13.500000,13.540000,11.875917,76200
2019-07-23,13.520000,13.538000,13.400000,13.460000,11.873272,119100
2019-07-24,13.420000,13.730000,13.420000,13.670000,12.058517,247800
2019-07-25,13.570000,13.710000,13.500000,13.620000,12.014410,146400
2019-07-26,13.580000,13.600000,13.470000,13.500000,11.908557,66000
2019-07-29,13.500000,13.570000,13.500000,13.530000,11.935019,46900
2019-07-30,13.510000,13.560000,13.430000,13.500000,11.908557,100100
2019-07-31,13.590000,13.630000,13.413000,13.530000,11.935019,150500
2019-08-01,13.620000,13.620000,13.460000,13.480000,11.890916,118000
2019-08-02,13.440000,13.467000,13.320000,13.347000,11.773593,93600
2019-08-05,13.320000,13.383000,13.150000,13.240000,11.679207,136200
2019-08-06,13.250000,13.390000,13.242000,13.380000,11.802703,64500
2019-08-07,13.180000,13.310000,13.180000,13.250000,11.688030,76700
2019-08-08,13.260000,13.350000,13.245000,13.350000,11.776240,67000
2019-08-09,13.310000,13.400000,13.220000,13.280000,11.714492,95100
2019-08-12,13.270000,13.300000,13.050000,13.120000,11.573353,213100
2019-08-13,13.070000,13.160000,12.990000,13.070000,11.529246,145200
2019-08-14,12.950000,13.000000,12.830000,12.900000,11.379287,222900
2019-08-15,12.930000,12.940000,12.860000,12.910000,11.388109,172300
2019-08-16,12.880000,12.990000,12.870000,12.930000,11.405750,90500
2019-08-19,12.950000,13.024000,12.870000,12.890000,11.370466,130000
2019-08-20,12.880000,12.980000,12.850000,12.950000,11.423393,105100
2019-08-21,12.930000,13.250000,12.930000,13.210000,11.652742,165600
2019-08-22,13.110000,13.150000,13.030000,13.130000,11.650083,60800
2019-08-23,13.110000,13.127000,12.950000,13.060000,11.587973,55800
2019-08-26,13.060000,13.080000,12.860000,12.940000,11.481496,502500
2019-08-27,12.920000,12.970000,12.700000,12.750000,11.312912,207900
2019-08-28,12.750000,12.940000,12.750000,12.890000,11.437133,339500
2019-08-29,12.910000,13.040000,12.860000,13.000000,11.534735,123000
2019-08-30,13.080000,13.110000,12.980000,13.060000,11.587973,106900
2019-09-03,12.970000,13.090000,12.963000,13.060000,11.587973,113700
2019-09-04,13.040000,13.120000,13.021000,13.100000,11.623464,98300
2019-09-05,13.160000,13.200000,13.100000,13.180000,11.694447,129200
2019-09-06,13.130000,13.260000,13.102000,13.230000,11.738809,64000
2019-09-09,13.200000,13.500000,13.191000,13.470000,11.951758,186000
2019-09-10,13.410000,13.580000,13.400000,13.570000,12.040488,238700
2019-09-11,13.520000,13.648000,13.360000,13.560000,12.031613,173500
2019-09-12,13.560000,13.602000,13.380000,13.390000,11.880777,111000
2019-09-13,13.390000,13.590000,13.390000,13.550000,12.022740,123800
2019-09-16,13.470000,13.540000,13.385000,13.440000,11.925142,120200
2019-09-17,13.400000,13.460000,13.300000,13.360000,11.854159,56500
2019-09-18,13.310000,13.440000,13.310000,13.400000,11.889648,107700
2019-09-19,13.420000,13.420000,13.240000,13.320000,11.818666,196900
2019-09-20,13.220000,13.319000,13.160000,13.280000,11.851686,120300
2019-09-23,13.210000,13.280000,13.100000,13.130000,11.717819,163800
2019-09-24,13.130000,13.280000,13.010000,13.240000,11.815989,156500
2019-09-25,13.220000,13.590000,13.065000,13.350000,11.914160,254100
2019-09-26,13.430000,13.630000,13.268000,13.500000,12.048026,184100
2019-09-27,13.500000,13.500000,13.320000,13.420000,11.976630,161300
2019-09-30,13.550000,13.550000,13.170000,13.350000,11.914160,181900
2019-10-01,13.370000,13.450000,13.180000,13.220000,11.798141,48200
2019-10-02,13.170000,13.248000,13.050000,13.110000,11.699971,69700
2019-10-03,13.100000,13.200000,13.060000,13.090000,11.682123,70000
2019-10-04,13.100000,13.340000,12.100000,12.330000,11.003860,4639900
2019-10-07,12.530000,12.650000,12.350000,12.490000,11.146653,781400
2019-10-08,12.540000,12.580000,12.360000,12.400000,11.066333,717900
2019-10-09,12.430000,12.450000,12.340000,12.360000,11.030634,456600
2019-10-10,12.370000,12.380000,12.150000,12.160000,10.852145,533600
2019-10-11,12.200000,12.270000,12.130000,12.160000,10.852145,422400
2019-10-14,12.160000,12.230000,12.060000,12.160000,10.852145,307300
2019-10-15,12.150000,12.300000,12.130000,12.190000,10.878920,408800
2019-10-16,12.140000,12.141000,11.050000,11.940000,10.655807,3013300
2019-10-17,11.880000,11.990000,11.850000,11.910000,10.629034,424500
2019-10-18,11.840000,11.940000,11.790000,11.880000,10.602263,447700
2019-10-21,11.790000,11.950000,11.790000,11.920000,10.637959,272500
2019-10-22,11.970000,11.970000,11.750000,11.920000,10.637959,232100
2019-10-23,11.910000,11.930000,11.840000,11.920000,10.707124,260600
2019-10-24,11.890000,11.910000,11.720000,11.770000,10.572388,459500
2019-10-25,11.860000,11.960000,11.790000,11.960000,10.743052,495300
2019-10-28,11.960000,12.170000,11.935000,12.120000,10.886773,1025800
2019-10-29,12.150000,12.230000,12.070000,12.200000,10.958634,369500
2019-10-30,12.190000,12.240000,12.120000,12.220000,10.976599,795900
2019-10-31,12.230000,12.240000,12.080000,12.200000,10.958634,576500
2019-11-01,12.200000,12.210000,12.137000,12.200000,10.958634,245700
2019-11-04,12.180000,12.209000,11.930000,12.020000,10.796950,232500
2019-11-05,12.000000,12.090000,11.850000,11.850000,10.644248,341000
2019-11-06,11.850000,11.850000,11.660000,11.750000,10.554422,303700
2019-11-07,11.730000,11.810000,11.700000,11.810000,10.608316,639000
2019-11-08,11.800000,11.890000,11.720000,11.890000,10.680178,267000
2019-11-11,11.890000,11.890000,11.820000,11.850000,10.644248,190600
2019-11-12,11.820000,11.870000,11.760000,11.850000,10.644248,240000
2019-11-13,11.880000,11.880000,11.650000,11.660000,10.473578,318200
2019-11-14,11.600000,11.780000,11.600000,11.730000,10.536457,199400
2019-11-15,11.790000,11.790000,11.680000,11.700000,10.509510,212300
2019-11-18,11.690000,11.740000,11.520000,11.700000,10.509510,344500
2019-11-19,11.580000,11.720000,11.580000,11.660000,10.542964,278200
2019-11-20,11.670000,11.750000,11.630000,11.680000,10.561049,249400
2019-11-21,11.660000,11.710000,11.470000,11.520000,10.416377,399500
2019-11-22,11.520000,11.570000,11.460000,11.530000,10.425419,326400
2019-11-25,11.525000,11.560000,11.390000,11.410000,10.316915,467700
2019-11-26,11.420000,11.475000,11.380000,11.440000,10.344041,739600
2019-11-27,11.430000,11.490000,11.360000,11.490000,10.389251,371800
2019-11-29,11.490000,11.570000,11.490000,11.570000,10.461586,155800
2019-12-02,11.580000,11.610000,11.530000,11.580000,10.470630,147600
2019-12-03,11.570000,11.700000,11.519000,11.650000,10.533923,264300
2019-12-04,11.700000,11.741000,11.610000,11.660000,10.542964,1016600
2019-12-05,11.660000,11.740000,11.520000,11.670000,10.552008,171300
2019-12-06,11.710000,11.740000,11.680000,11.730000,10.606258,254700
2019-12-09,11.680000,11.830000,11.680000,11.810000,10.678595,204500
2019-12-10,11.750000,11.910000,11.750000,11.880000,10.741888,501300
2019-12-11,11.820000,12.050000,11.820000,12.020000,10.868478,444600
2019-12-12,11.970000,12.081000,11.951000,12.050000,10.895605,208000
2019-12-13,11.960000,12.060000,11.900000,11.960000,10.814223,438700
2019-12-16,11.950000,12.050000,11.950000,12.030000,10.877518,206400
2019-12-17,12.010000,12.170000,11.980000,12.150000,10.986022,341200
2019-12-18,12.160000,12.300000,12.150000,12.300000,11.121653,1069100
2019-12-19,12.260000,12.350000,12.260000,12.330000,11.148780,483500
2019-12-20,12.250000,12.390000,12.250000,12.380000,11.264335,401100
2019-12-23,12.370000,12.470000,12.368000,12.440000,11.318928,545000
2019-12-24,12.400000,12.500000,12.360000,12.370000,11.255235,412500
2019-12-26,12.420000,12.580000,12.400000,12.560000,11.428114,537900
2019-12-27,12.580000,12.680000,12.540000,12.560000,11.428114,419700
2019-12-30,12.590000,12.625000,12.510000,12.540000,11.409914,618500
2019-12-31,12.550000,12.560000,12.390000,12.430000,11.309827,620800
2020-01-02,12.460000,12.630000,12.380000,12.380000,11.264335,367600
2020-01-03,12.340000,12.530000,12.300000,12.520000,11.391719,195300
2020-01-06,12.510000,12.770000,12.480000,12.700000,11.555495,833500
2020-01-07,12.730000,12.750000,12.590000,12.720000,11.573694,211400
2020-01-08,12.700000,12.720000,12.565000,12.570000,11.437211,324000
2020-01-09,12.570000,12.600000,12.470000,12.470000,11.346225,132400
2020-01-10,12.470000,12.490000,12.260000,12.330000,11.218841,377600
2020-01-13,12.340000,12.375000,12.280000,12.290000,11.182446,163700
2020-01-14,12.290000,12.330000,12.260000,12.310000,11.200642,232700
2020-01-15,12.310000,12.346000,12.270000,12.310000,11.200642,150800
2020-01-16,12.330000,12.350000,12.270000,12.320000,11.209739,220100
2020-01-17,12.320000,12.320000,12.250000,12.260000,11.155149,157700
2020-01-21,12.270000,12.320000,12.220000,12.267000,11.161517,291600
2020-01-22,12.280000,12.855000,12.280000,12.670000,11.528198,1089600
2020-01-23,12.680000,12.700000,12.550000,12.600000,11.534608,699600
2020-01-24,12.600000,12.689000,12.570000,12.610000,11.543761,166200
2020-01-27,12.550000,12.610000,12.520000,12.570000,11.507143,173900
2020-01-28,12.550000,12.650000,12.550000,12.590000,11.525455,113100
2020-01-29,12.650000,12.663000,12.500000,12.520000,11.461373,190900
2020-01-30,12.490000,12.520000,12.430000,12.520000,11.461373,148600
2020-01-31,12.680000,12.680000,12.520000,12.580000,11.516300,424500
2020-02-03,12.610000,12.630000,12.600000,12.630000,11.562070,144700
2020-02-04,12.640000,12.710000,12.510000,12.620000,11.552915,213500
2020-02-05,12.650000,12.650000,12.530000,12.600000,11.534608,111000
2020-02-06,12.560000,12.610000,12.550000,12.610000,11.543761,71000
2020-02-07,12.600000,12.600000,12.500000,12.560000,11.497992,115200
2020-02-10,12.530000,12.615000,12.530000,12.600000,11.534608,182500
2020-02-11,12.600000,12.650000,12.570000,12.600000,11.534608,198100
2020-02-12,12.590000,12.610000,12.530000,12.600000,11.534608,188100
2020-02-13,12.600000,12.610000,12.530000,12.610000,11.543761,256100
2020-02-14,12.610000,12.620000,12.555000,12.610000,11.543761,81200
2020-02-18,12.610000,12.650000,12.550000,12.620000,11.552915,184400
2020-02-19,12.660000,12.660000,12.620000,12.650000,11.580379,385000
2020-02-20,12.580000,12.670000,12.580000,12.640000,11.642092,359400
2020-02-21,12.600000,12.640000,12.560000,12.640000,11.642092,236200
2020-02-24,12.590000,12.630000,12.443000,12.560000,11.568408,394900
2020-02-25,12.490000,12.620000,12.190000,12.200000,11.236828,546000
2020-02-26,12.220000,12.380000,12.220000,12.350000,11.374985,273400
2020-02-27,12.320000,12.323000,11.998000,12.210000,11.246038,315000
2020-02-28,12.110000,12.140000,11.890000,11.910000,10.969724,297200
2020-03-02,11.820000,12.290000,11.820000,12.200000,11.236828,258200
2020-03-03,12.200000,12.310000,12.113000,12.240000,11.273668,212900
2020-03-04,12.300000,12.410000,12.270000,12.370000,11.393406,148500
2020-03-05,12.300000,12.300000,12.020000,12.080000,11.126301,109400
2020-03-06,11.970000,11.980000,11.790000,11.940000,10.997353,149600
2020-03-09,11.470000,11.630000,11.071000,11.110000,10.232880,751600
2020-03-10,11.350000,11.480000,11.330000,11.430000,10.527619,301100
2020-03-11,11.430000,11.480000,11.100000,11.120000,10.242092,204100
2020-03-12,10.810000,11.000000,9.810000,10.390000,9.569726,731400
2020-03-13,10.540000,11.100000,10.540000,11.070000,10.196039,435000
2020-03-16,10.570000,11.045000,10.080000,10.320000,9.505251,403900
2020-03-17,10.300000,10.707000,10.150000,10.220000,9.413147,608100
2020-03-18,9.730000,9.800000,7.641000,8.770000,8.077621,593200
2020-03-19,8.510000,8.830000,7.710000,8.780000,8.086832,530000
2020-03-20,8.870000,9.440000,8.800000,9.010000,8.298674,700000
2020-03-23,8.600000,8.840000,7.841000,8.390000,7.794232,465700
2020-03-24,8.700000,9.120000,8.460000,8.600000,7.989320,592100
2020-03-25,8.780000,9.130000,8.610000,8.950000,8.314466,673900
2020-03-26,8.920000,9.380000,8.760000,8.840000,8.212277,584600
2020-03-27,8.140000,8.720000,8.140000,8.520000,7.915000,400000
2020-03-30,8.630000,8.630000,8.250000,8.380000,7.784942,600300
2020-03-31,8.770000,8.770000,8.200000,8.530000,7.924290,1835500
2020-04-01,8.530000,8.600000,8.230000,8.470000,7.868553,288000
2020-04-02,8.450000,8.620000,8.210000,8.430000,7.831391,318700
2020-04-03,8.460000,8.680000,8.110000,8.240000,7.654883,355500
2020-04-06,8.390000,8.500000,8.200000,8.360000,7.766362,490600
2020-04-07,8.440000,8.750000,8.380000,8.700000,8.082217,394300
2020-04-08,8.740000,9.230000,8.730000,9.150000,8.500264,493400
2020-04-09,9.380000,9.820000,9.250000,9.530000,8.853281,600600
2020-04-13,9.630000,9.642000,9.449000,9.570000,8.890439,444400
2020-04-14,9.670000,9.778000,9.440000,9.650000,8.964759,388300
2020-04-15,9.650000,9.670000,9.440000,9.600000,8.918311,319900
2020-04-16,9.570000,9.570000,9.210000,9.320000,8.658192,164000
2020-04-17,9.400000,9.570000,9.020000,9.200000,8.546714,247500
2020-04-20,9.150000,9.180000,8.560000,8.580000,7.970739,684200
2020-04-21,8.550000,8.900000,8.510000,8.670000,8.054350,550700
2020-04-22,8.680000,8.800000,8.570000,8.670000,8.126523,378500
2020-04-23,8.780000,8.810000,8.440000,8.600000,8.060911,212000
2020-04-24,8.650000,8.690000,7.350000,7.790000,7.301685,1433500
2020-04-27,7.940000,8.050000,7.540000,7.630000,7.151715,1190300
2020-04-28,7.790000,7.790000,7.270000,7.610000,7.132968,2980600
2020-04-29,7.720000,7.980000,7.550000,7.560000,7.086102,1325300
2020-04-30,7.620000,7.640000,7.400000,7.420000,6.954878,628500
2020-05-01,7.400000,7.480000,7.310000,7.340000,6.879893,564500
2020-05-04,7.370000,7.450000,7.311000,7.320000,6.861147,417200
2020-05-05,7.370000,7.580000,7.265000,7.320000,6.861147,795600
2020-05-06,7.330000,7.370000,7.220000,7.230000,6.776788,523000
2020-05-07,7.300000,7.350000,7.180000,7.240000,6.786161,548700
2020-05-08,7.270000,7.290000,7.150000,7.190000,6.739295,246000
2020-05-11,7.220000,7.220000,7.090000,7.130000,6.683057,246600
2020-05-12,7.110000,7.250000,7.070000,7.180000,6.729923,511700
2020-05-13,7.220000,7.300000,7.120000,7.270000,6.814281,418700
2020-05-14,7.180000,7.430000,7.020000,7.420000,6.954878,403700
2020-05-15,7.410000,7.700000,7.310000,7.550000,7.076730,508900
2020-05-18,7.700000,7.740000,7.220000,7.620000,7.142341,455400
2020-05-19,7.670000,7.670000,7.561000,7.620000,7.142341,261300
2020-05-20,7.680000,7.850000,7.670000,7.810000,7.320431,644300
2020-05-21,7.830000,7.870000,7.760000,7.860000,7.440655,557700
2020-05-22,7.880000,7.890000,7.720000,7.890000,7.469055,336000
2020-05-26,7.980000,8.040000,7.895000,7.990000,7.563720,272000
2020-05-27,8.020000,8.080000,7.950000,8.050000,7.620519,311400
2020-05-28,8.110000,8.210000,7.997000,8.190000,7.753048,306900
2020-05-29,8.230000,8.300000,8.050000,8.270000,7.828782,264300
2020-06-01,8.300000,8.450000,8.250000,8.450000,7.999178,174400
2020-06-02,8.480000,8.660000,8.410000,8.660000,8.197973,251200
2020-06-03,8.690000,8.870000,8.560000,8.790000,8.321038,486900
2020-06-04,8.790000,8.790000,8.595000,8.670000,8.207441,486000
2020-06-05,8.800000,8.940000,8.730000,8.850000,8.377837,349500
2020-06-08,8.950000,8.950000,8.774000,8.920000,8.444104,180700
2020-06-09,8.900000,8.900000,8.700000,8.760000,8.292638,248200
2020-06-10,8.840000,8.840000,8.430000,8.530000,8.074910,220000
2020-06-11,8.250000,8.370000,7.990000,8.050000,7.620519,406300
2020-06-12,8.210000,8.300000,8.130000,8.300000,7.857181,341700
2020-06-15,8.200000,8.410000,8.120000,8.380000,7.932912,122400
2020-06-16,8.530000,8.723000,8.400000,8.480000,8.027577,180900
2020-06-17,8.520000,8.520000,8.410000,8.460000,8.008645,163900
2020-06-18,8.400000,8.560000,8.350000,8.420000,7.970778,110800
2020-06-19,8.540000,8.560000,8.370000,8.400000,7.951846,430100
2020-06-22,8.390000,8.410000,8.150000,8.220000,7.853439,531700
2020-06-23,8.350000,8.350000,8.070000,8.100000,7.738791,284900
2020-06-24,8.120000,8.140000,7.840000,7.950000,7.595479,353300
2020-06-25,8.010000,8.210000,7.880000,8.150000,7.786561,201700
2020-06-26,8.070000,8.230000,8.000000,8.080000,7.719682,176900
2020-06-29,8.080000,8.130000,7.930000,8.000000,7.643249,193100
2020-06-30,8.090000,8.140000,8.000000,8.050000,7.691020,176600
2020-07-01,8.100000,8.100000,7.870000,8.000000,7.643249,228500
2020-07-02,8.150000,8.172000,8.010000,8.090000,7.729236,143200
2020-07-06,8.090000,8.160000,7.860000,7.920000,7.566816,227900
2020-07-07,7.820000,7.900000,7.710000,7.760000,7.413951,208600
2020-07-08,7.800000,7.800000,7.635000,7.670000,7.327965,183800
2020-07-09,7.670000,7.700000,7.600000,7.690000,7.347074,189500
2020-07-10,7.650000,7.890000,7.600000,7.770000,7.423506,329100
2020-07-13,7.850000,7.950000,7.710000,7.710000,7.366181,225200
2020-07-14,7.660000,7.700000,7.530000,7.590000,7.251533,216300
2020-07-15,7.620000,7.730000,7.480000,7.560000,7.222870,368700
2020-07-16,7.610000,7.640000,7.500000,7.500000,7.165546,216000
2020-07-17,7.500000,7.620000,7.500000,7.590000,7.251533,200700
2020-07-20,7.770000,7.830000,7.660000,7.810000,7.461722,510400
2020-07-21,7.930000,8.000000,7.880000,7.920000,7.566816,520500
2020-07-22,8.010000,8.010000,7.880000,7.880000,7.528601,570400
2020-07-23,7.820000,7.890000,7.760000,7.860000,7.583597,545900
2020-07-24,7.880000,7.880000,7.670000,7.830000,7.554651,258100
2020-07-27,7.790000,7.823000,7.710000,7.780000,7.506410,316200
2020-07-28,7.730000,8.100000,7.730000,7.920000,7.641486,1024900
2020-07-29,8.040000,8.130000,7.980000,8.070000,7.786211,1005500
2020-07-30,8.070000,8.110000,7.970000,8.110000,7.824805,338500
2020-07-31,8.210000,8.210000,7.990000,8.100000,7.815157,314900
2020-08-03,8.200000,8.240000,8.070000,8.080000,7.795860,448200
2020-08-04,8.130000,8.210000,8.067000,8.120000,7.834453,927700
2020-08-05,8.160000,8.190000,8.060000,8.080000,7.795860,489200
2020-08-06,8.120000,8.130000,8.040000,8.050000,7.766915,374900
2020-08-07,8.050000,8.210000,7.890000,8.200000,7.911640,798500
2020-08-10,8.220000,8.600000,8.210000,8.590000,8.287926,583300
2020-08-11,8.670000,8.820000,8.600000,8.700000,8.394057,603200
2020-08-12,8.730000,8.870000,8.710000,8.790000,8.480891,304000
2020-08-13,8.800000,8.920000,8.780000,8.910000,8.596672,231400
2020-08-14,8.910000,9.080000,8.890000,8.980000,8.664209,447700
2020-08-17,9.100000,9.100000,9.000000,9.020000,8.702805,510400
2020-08-18,9.090000,9.090000,8.990000,9.000000,8.683507,292300
2020-08-19,9.030000,9.070000,9.000000,9.050000,8.731750,246400
2020-08-20,9.070000,9.070000,9.000000,9.050000,8.731750,218700
2020-08-21,9.070000,9.070000,8.870000,8.930000,8.615969,733200
2020-08-24,9.080000,9.080000,8.910000,9.000000,8.759033,893100
2020-08-25,9.070000,9.070000,8.820000,8.850000,8.613050,253700
2020-08-26,8.850000,8.940000,8.773000,8.910000,8.671443,286900
2020-08-27,8.940000,9.010000,8.881000,8.900000,8.661710,417600
2020-08-28,8.980000,8.980000,8.850000,8.900000,8.661710,208600
2020-08-31,8.860000,8.900000,8.743000,8.880000,8.642246,333700
2020-09-01,8.870000,8.950000,8.771000,8.840000,8.603317,233100
2020-09-02,8.860000,8.980000,8.810000,8.940000,8.700639,312800
2020-09-03,8.930000,8.950000,8.805000,8.920000,8.681175,196200
2020-09-04,8.950000,8.970000,8.820000,8.880000,8.642246,163200
2020-09-08,8.830000,8.910000,8.710000,8.810000,8.574121,284900
2020-09-09,8.800000,8.850000,8.690000,8.780000,8.544923,342400
2020-09-10,8.830000,8.900000,8.780000,8.880000,8.642246,241700
2020-09-11,8.870000,8.920000,8.830000,8.880000,8.642246,189900
2020-09-14,8.920000,8.920000,8.890000,8.890000,8.651978,233500
2020-09-15,8.900000,8.970000,8.900000,8.930000,8.690907,200500
2020-09-16,8.950000,8.970000,8.700000,8.720000,8.486530,382200
2020-09-17,8.710000,8.751000,8.660000,8.710000,8.476797,463800
2020-09-18,8.770000,8.770000,8.700000,8.720000,8.486530,186800
2020-09-21,8.570000,8.615000,8.470000,8.480000,8.326480,412000
2020-09-22,8.520000,8.660000,8.420000,8.660000,8.503222,186600
2020-09-23,8.650000,8.660000,8.450000,8.500000,8.346119,216300
2020-09-24,8.420000,8.720000,8.360000,8.650000,8.493402,381000
2020-09-25,8.700000,8.786000,8.630000,8.720000,8.562136,361500
2020-09-28,8.720000,8.908000,8.720000,8.790000,8.630868,289700
2020-09-29,8.870000,8.890000,8.680000,8.690000,8.532679,317700
2020-09-30,8.800000,8.800000,8.470000,8.590000,8.434489,1955700
2020-10-01,8.590000,8.630000,8.550000,8.610000,8.454127,174400
2020-10-02,8.610000,8.790000,8.561000,8.790000,8.630868,145200
2020-10-05,8.800000,8.850000,8.700000,8.760000,8.601412,265900
2020-10-06,8.770000,8.780000,8.680000,8.700000,8.542498,247400
2020-10-07,8.730000,8.780000,8.660000,8.700000,8.542498,181300
2020-10-08,8.700000,8.760000,8.650000,8.690000,8.532679,203900
2020-10-09,8.710000,8.710000,8.645000,8.670000,8.513041,117100
2020-10-12,8.700000,8.700000,8.480000,8.510000,8.355938,345400
2020-10-13,8.500000,8.530000,8.360000,8.380000,8.228292,366100
2020-10-14,8.400000,8.400000,8.330000,8.350000,8.198834,327200
2020-10-15,8.350000,8.390000,8.310000,8.360000,8.208652,547300
2020-10-16,8.360000,8.390000,8.207000,8.290000,8.139920,236800
2020-10-19,8.300000,8.327000,8.200000,8.250000,8.100645,273900
2020-10-20,8.290000,8.290000,8.200000,8.220000,8.071188,287900
2020-10-21,8.200000,8.200000,8.050000,8.170000,8.022093,343000
2020-10-22,8.220000,8.220000,8.100000,8.160000,8.012273,724200
2020-10-23,8.110000,8.110000,7.970000,8.030000,7.959737,808500
2020-10-26,8.160000,8.170000,7.850000,7.950000,7.880437,499200
2020-10-27,8.000000,8.015000,7.810000,7.960000,7.890350,297500
2020-10-28,7.930000,7.950000,7.830000,7.830000,7.761487,241000
2020-10-29,7.850000,7.930000,7.710000,7.880000,7.811050,200700
2020-10-30,7.880000,7.920000,7.700000,7.850000,7.781312,371100
2020-11-02,7.980000,8.050000,7.920000,7.970000,7.900262,586000
2020-11-03,8.000000,8.000000,7.900000,7.990000,7.920087,587700
2020-11-04,8.010000,8.050000,7.955000,8.000000,7.930000,356600
2020-11-05,8.050000,8.070000,7.950000,8.010000,7.939912,723100
2020-11-06,7.980000,8.024000,7.860000,7.880000,7.811050,299100
2020-11-09,8.150000,8.150000,7.960000,7.990000,7.920087,475800
2020-11-10,8.120000,8.260000,8.020000,8.250000,8.177813,740400
2020-11-11,8.330000,8.490000,8.269000,8.490000,8.415712,373900
2020-11-12,8.580000,8.580000,8.210000,8.280000,8.207549,307600
2020-11-13,8.280000,8.390000,8.275000,8.370000,8.296762,297600
2020-11-16,8.500000,8.600000,8.370000,8.600000,8.524750,365400
2020-11-17,8.560000,8.780000,8.560000,8.750000,8.673437,290700
2020-11-18,8.780000,8.810000,8.710000,8.730000,8.653612,541500
2020-11-19,8.780000,8.800000,8.730000,8.800000,8.723000,861900
2020-11-20,8.760000,8.855000,8.700000,8.750000,8.750000,455700
2020-11-23,8.790000,8.850000,8.730000,8.850000,8.850000,374700
2020-11-24,8.860000,8.950000,8.825000,8.950000,8.950000,322400
2020-11-25,8.930000,8.970000,8.840000,8.900000,8.900000,241300
2020-11-27,8.880000,8.970000,8.880000,8.970000,8.970000,168400
2020-11-30,9.000000,9.000000,8.830000,9.000000,9.000000,586800
2020-12-01,9.010000,9.080000,8.975000,9.010000,9.010000,495900
2020-12-02,9.100000,9.191000,9.085000,9.170000,9.170000,502200
2020-12-03,9.180000,9.400000,9.130000,9.190000,9.190000,928000
2020-12-04,9.210000,9.320000,9.080000,9.280000,9.280000,534200
2020-12-07,9.310000,9.730000,9.300000,9.490000,9.490000,535700
2020-12-08,9.520000,9.590000,9.450000,9.450000,9.450000,450500
2020-12-09,9.570000,9.600000,9.470000,9.500000,9.500000,358700
2020-12-10,9.690000,9.837000,9.680000,9.820000,9.820000,1051500
2020-12-11,9.900000,10.000000,9.720000,9.860000,9.860000,336300
