Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,9.375000,9.375000,9.375000,9.375000,6.313500,0
2009-02-27,9.375000,9.375000,9.375000,9.375000,6.313500,0
2009-03-02,9.375000,9.375000,9.375000,9.375000,6.313500,0
2009-03-03,9.375000,9.375000,9.375000,9.375000,6.313500,600
2009-03-04,9.500000,9.500000,9.375000,9.375000,6.313500,1600
2009-03-05,9.375000,9.375000,9.375000,9.375000,6.313500,0
2009-03-06,9.750000,9.750000,9.375000,9.375000,6.313500,13200
2009-03-09,9.375000,9.375000,9.375000,9.375000,6.313500,0
2009-03-10,9.020000,9.020000,9.000000,9.000000,6.060961,800
2009-03-11,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-12,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-13,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-16,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-17,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-18,9.000000,9.000000,9.000000,9.000000,6.060961,400
2009-03-19,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-20,9.000000,9.000000,9.000000,9.000000,6.060961,0
2009-03-23,9.000000,9.000000,9.000000,9.000000,6.122183,0
2009-03-24,9.000000,9.000000,9.000000,9.000000,6.122183,0
2009-03-25,9.000000,9.000000,9.000000,9.000000,6.122183,3400
2009-03-26,9.000000,9.000000,9.000000,9.000000,6.122183,0
2009-03-27,9.000000,9.000000,9.000000,9.000000,6.122183,400
2009-03-30,9.250000,9.250000,9.250000,9.250000,6.292244,6400
2009-03-31,9.250000,9.250000,9.250000,9.250000,6.292244,0
2009-04-01,9.375000,9.375000,9.375000,9.375000,6.377273,400
2009-04-02,8.775000,8.775000,8.775000,8.775000,5.969129,2000
2009-04-03,8.800000,8.800000,8.800000,8.800000,5.986135,600
2009-04-06,8.800000,8.800000,8.800000,8.800000,5.986135,1200
2009-04-07,8.800000,8.800000,8.800000,8.800000,5.986135,600
2009-04-08,8.800000,8.875000,8.775000,8.875000,6.037154,4200
2009-04-09,8.875000,8.875000,8.800000,8.800000,5.986135,800
2009-04-13,8.800000,8.800000,8.800000,8.800000,5.986135,0
2009-04-14,8.800000,8.800000,8.800000,8.800000,5.986135,0
2009-04-15,8.925000,8.925000,8.925000,8.925000,6.071165,200
2009-04-16,8.800000,8.800000,8.800000,8.800000,5.986135,400
2009-04-17,8.800000,8.800000,8.800000,8.800000,5.986135,9400
2009-04-20,8.800000,8.800000,8.800000,8.800000,5.986135,0
2009-04-21,8.800000,8.800000,8.800000,8.800000,5.986135,600
2009-04-22,9.000000,9.000000,9.000000,9.000000,6.122183,400
2009-04-23,8.925000,9.250000,8.925000,9.250000,6.292244,5200
2009-04-24,9.250000,9.250000,9.250000,9.250000,6.292244,0
2009-04-27,8.875000,8.875000,8.875000,8.875000,6.037154,400
2009-04-28,8.875000,8.875000,8.875000,8.875000,6.037154,0
2009-04-29,8.900000,8.900000,8.900000,8.900000,6.054157,600
2009-04-30,8.900000,8.900000,8.900000,8.900000,6.054157,0
2009-05-01,9.100000,9.100000,9.100000,9.100000,6.190207,2000
2009-05-04,9.100000,9.100000,9.100000,9.100000,6.190207,0
2009-05-05,9.100000,9.100000,9.100000,9.100000,6.190207,0
2009-05-06,9.225000,9.250000,9.225000,9.250000,6.292244,5200
2009-05-07,9.250000,9.250000,9.245000,9.250000,6.292244,10400
2009-05-08,9.250000,9.250000,9.250000,9.250000,6.292244,0
2009-05-11,9.250000,9.250000,9.250000,9.250000,6.292244,17000
2009-05-12,9.250000,9.250000,9.250000,9.250000,6.292244,0
2009-05-13,9.250000,9.250000,9.250000,9.250000,6.292244,0
2009-05-14,9.250000,9.250000,9.250000,9.250000,6.292244,0
2009-05-15,9.000000,9.000000,8.875000,8.950000,6.088172,2800
2009-05-18,8.875000,8.875000,8.875000,8.875000,6.037154,400
2009-05-19,8.875000,8.875000,8.875000,8.875000,6.037154,0
2009-05-20,8.800000,8.800000,8.800000,8.800000,5.986135,4000
2009-05-21,8.800000,8.800000,8.800000,8.800000,5.986135,1000
2009-05-22,8.800000,8.800000,8.800000,8.800000,5.986135,3400
2009-05-26,8.800000,8.875000,8.800000,8.875000,6.037154,2800
2009-05-27,9.025000,9.175000,9.000000,9.000000,6.122183,4600
2009-05-28,9.100000,9.225000,9.100000,9.225000,6.275239,2800
2009-05-29,9.225000,9.225000,9.225000,9.225000,6.275239,0
2009-06-01,9.225000,9.225000,9.225000,9.225000,6.275239,0
2009-06-02,9.250000,9.250000,9.200000,9.200000,6.258231,11000
2009-06-03,9.200000,9.200000,9.200000,9.200000,6.258231,0
2009-06-04,9.200000,9.200000,9.200000,9.200000,6.258231,0
2009-06-05,9.200000,9.200000,9.200000,9.200000,6.258231,0
2009-06-08,9.200000,9.200000,9.200000,9.200000,6.258231,0
2009-06-09,9.200000,9.200000,9.200000,9.200000,6.258231,0
2009-06-10,9.000000,9.000000,9.000000,9.000000,6.122183,400
2009-06-11,9.000000,9.000000,9.000000,9.000000,6.122183,800
2009-06-12,9.000000,9.000000,9.000000,9.000000,6.122183,0
2009-06-15,8.950000,9.375000,8.950000,9.375000,6.377273,14200
2009-06-16,9.250000,9.500000,9.250000,9.375000,6.377273,3400
2009-06-17,9.375000,9.375000,9.375000,9.375000,6.377273,0
2009-06-18,9.375000,9.375000,9.375000,9.375000,6.377273,0
2009-06-19,9.375000,9.750000,9.375000,9.625000,6.547335,17600
2009-06-22,9.500000,10.000000,9.375000,9.375000,6.437468,43800
2009-06-23,9.500000,10.000000,9.500000,10.000000,6.866631,4000
2009-06-24,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-06-25,10.250000,10.250000,10.250000,10.250000,7.038299,400
2009-06-26,10.000000,10.375000,10.000000,10.250000,7.038299,8800
2009-06-29,10.500000,10.500000,10.375000,10.375000,7.124133,13600
2009-06-30,10.000000,10.125000,10.000000,10.125000,6.952469,800
2009-07-01,10.125000,10.125000,10.125000,10.125000,6.952469,0
2009-07-02,9.750000,9.750000,9.750000,9.750000,6.694966,800
2009-07-06,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-07-07,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-07-08,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-07-09,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-07-10,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-07-13,9.725000,9.725000,9.625000,9.625000,6.609135,600
2009-07-14,9.625000,9.625000,9.625000,9.625000,6.609135,0
2009-07-15,9.625000,9.625000,9.625000,9.625000,6.609135,0
2009-07-16,9.725000,9.725000,9.725000,9.725000,6.677802,1200
2009-07-17,9.625000,9.625000,9.625000,9.625000,6.609135,2800
2009-07-20,10.000000,10.000000,10.000000,10.000000,6.866631,200
2009-07-21,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-07-22,10.250000,10.250000,10.250000,10.250000,7.038299,400
2009-07-23,10.250000,10.250000,10.250000,10.250000,7.038299,400
2009-07-24,10.250000,10.250000,10.250000,10.250000,7.038299,0
2009-07-27,10.250000,10.250000,10.250000,10.250000,7.038299,0
2009-07-28,10.250000,10.250000,10.250000,10.250000,7.038299,0
2009-07-29,9.750000,10.245000,9.750000,10.245000,7.034867,600
2009-07-30,10.245000,10.245000,10.245000,10.245000,7.034867,0
2009-07-31,10.245000,10.245000,10.245000,10.245000,7.034867,0
2009-08-03,10.245000,10.245000,10.245000,10.245000,7.034867,0
2009-08-04,10.245000,10.245000,10.245000,10.245000,7.034867,0
2009-08-05,10.000000,10.000000,10.000000,10.000000,6.866631,1000
2009-08-06,9.975000,10.000000,9.975000,10.000000,6.866631,2000
2009-08-07,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-10,10.245000,10.245000,10.245000,10.245000,7.034867,400
2009-08-11,10.225000,10.225000,10.000000,10.000000,6.866631,17000
2009-08-12,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-13,10.500000,10.500000,10.250000,10.250000,7.038299,1800
2009-08-14,10.495000,10.495000,10.495000,10.495000,7.206529,400
2009-08-17,10.500000,10.500000,10.000000,10.000000,6.866631,4400
2009-08-18,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-19,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-20,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-21,9.750000,9.750000,9.750000,9.750000,6.694966,1400
2009-08-24,10.000000,10.000000,10.000000,10.000000,6.866631,1800
2009-08-25,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-26,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-27,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-28,10.000000,10.000000,10.000000,10.000000,6.866631,0
2009-08-31,9.875000,9.875000,9.875000,9.875000,6.780800,600
2009-09-01,9.875000,9.875000,9.875000,9.875000,6.780800,0
2009-09-02,9.750000,9.750000,9.750000,9.750000,6.694966,600
2009-09-03,9.750000,9.750000,9.750000,9.750000,6.694966,600
2009-09-04,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-09-08,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-09-09,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-09-10,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-09-11,9.625000,9.625000,9.625000,9.625000,6.609135,400
2009-09-14,9.625000,9.625000,9.625000,9.625000,6.609135,0
2009-09-15,9.625000,9.750000,9.625000,9.750000,6.694966,1000
2009-09-16,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-09-17,9.750000,9.750000,9.750000,9.750000,6.694966,0
2009-09-18,9.875000,9.875000,9.875000,9.875000,6.780800,2000
2009-09-21,9.875000,9.875000,9.875000,9.875000,6.843168,600
2009-09-22,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-09-23,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-09-24,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-09-25,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-09-28,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-09-29,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-09-30,9.875000,9.875000,9.875000,9.875000,6.843168,0
2009-10-01,9.500000,9.500000,9.500000,9.500000,6.583301,1600
2009-10-02,9.500000,9.500000,9.500000,9.500000,6.583301,400
2009-10-05,9.500000,9.500000,9.500000,9.500000,6.583301,200
2009-10-06,9.500000,9.500000,9.500000,9.500000,6.583301,0
2009-10-07,9.500000,9.500000,9.500000,9.500000,6.583301,0
2009-10-08,9.500000,9.500000,9.500000,9.500000,6.583301,0
2009-10-09,9.500000,9.500000,9.500000,9.500000,6.583301,0
2009-10-12,9.500000,9.500000,9.500000,9.500000,6.583301,0
2009-10-13,9.500000,9.500000,9.500000,9.500000,6.583301,0
2009-10-14,9.500000,9.500000,9.500000,9.500000,6.583301,2000
2009-10-15,9.500000,9.500000,9.500000,9.500000,6.583301,400
2009-10-16,9.500000,9.500000,9.300000,9.300000,6.444705,2200
2009-10-19,9.375000,9.375000,9.300000,9.300000,6.444705,1800
2009-10-20,9.300000,9.300000,9.300000,9.300000,6.444705,0
2009-10-21,9.300000,9.300000,9.300000,9.300000,6.444705,600
2009-10-22,9.300000,9.300000,9.300000,9.300000,6.444705,0
2009-10-23,9.300000,9.300000,9.300000,9.300000,6.444705,0
2009-10-26,9.300000,9.300000,9.300000,9.300000,6.444705,0
2009-10-27,9.300000,9.300000,9.300000,9.300000,6.444705,400
2009-10-28,9.300000,9.300000,9.300000,9.300000,6.444705,0
2009-10-29,9.300000,9.300000,9.300000,9.300000,6.444705,600
2009-10-30,9.300000,9.300000,8.750000,8.750000,6.063564,6000
2009-11-02,8.750000,8.750000,8.600000,8.600000,5.959619,1600
2009-11-03,8.600000,8.600000,8.600000,8.600000,5.959619,0
2009-11-04,8.625000,8.625000,8.625000,8.625000,5.976944,1600
2009-11-05,8.625000,8.625000,8.625000,8.625000,5.976944,0
2009-11-06,9.200000,9.200000,9.200000,9.200000,6.375406,5200
2009-11-09,8.750000,9.125000,8.750000,9.125000,6.323432,5600
2009-11-10,9.125000,9.125000,9.125000,9.125000,6.323432,0
2009-11-11,8.700000,9.000000,8.700000,9.000000,6.236811,6000
2009-11-12,9.000000,9.000000,9.000000,9.000000,6.236811,0
2009-11-13,8.600000,8.875000,8.300000,8.600000,5.959619,4200
2009-11-16,8.650000,8.650000,8.650000,8.650000,5.994268,2600
2009-11-17,8.650000,8.650000,8.650000,8.650000,5.994268,2200
2009-11-18,8.650000,8.650000,8.650000,8.650000,5.994268,6200
2009-11-19,8.650000,8.650000,8.625000,8.625000,5.976944,1400
2009-11-20,8.525000,8.525000,7.600000,7.600000,5.266640,7600
2009-11-23,7.600000,7.600000,7.600000,7.600000,5.266640,200
2009-11-24,7.600000,7.600000,7.600000,7.600000,5.266640,0
2009-11-25,7.600000,7.600000,7.600000,7.600000,5.266640,0
2009-11-27,7.600000,7.600000,7.600000,7.600000,5.266640,0
2009-11-30,7.600000,7.600000,7.600000,7.600000,5.266640,0
2009-12-01,8.000000,8.250000,8.000000,8.250000,5.717078,1000
2009-12-02,7.630000,7.630000,7.630000,7.630000,5.287431,800
2009-12-03,7.635000,7.635000,7.630000,7.630000,5.287431,2400
2009-12-04,7.850000,8.000000,7.850000,7.850000,5.439886,3800
2009-12-07,7.850000,7.850000,7.850000,7.850000,5.439886,0
2009-12-08,7.650000,7.750000,7.650000,7.650000,5.301291,2600
2009-12-09,7.650000,7.650000,7.600000,7.650000,5.301291,5000
2009-12-10,7.650000,7.650000,7.650000,7.650000,5.301291,0
2009-12-11,7.875000,7.875000,7.875000,7.875000,5.457210,1200
2009-12-14,7.875000,8.750000,7.875000,8.500000,5.890322,6400
2009-12-15,8.500000,8.500000,8.500000,8.500000,5.890322,0
2009-12-16,8.500000,8.500000,8.500000,8.500000,5.890322,0
2009-12-17,8.500000,8.500000,8.500000,8.500000,5.890322,0
2009-12-18,8.500000,8.500000,8.500000,8.500000,5.890322,0
2009-12-21,8.500000,8.500000,8.500000,8.500000,5.890322,0
2009-12-22,8.500000,8.500000,8.500000,8.500000,5.953358,0
2009-12-23,8.500000,8.500000,8.500000,8.500000,5.953358,0
2009-12-24,8.500000,8.500000,8.500000,8.500000,5.953358,0
2009-12-28,8.500000,8.500000,8.500000,8.500000,5.953358,0
2009-12-29,8.500000,8.500000,8.500000,8.500000,5.953358,0
2009-12-30,8.160000,8.160000,8.160000,8.160000,5.715222,400
2009-12-31,8.160000,8.160000,8.160000,8.160000,5.715222,0
2010-01-04,8.160000,8.160000,8.160000,8.160000,5.715222,0
2010-01-05,8.160000,8.160000,8.160000,8.160000,5.715222,0
2010-01-06,8.160000,8.160000,8.160000,8.160000,5.715222,3000
2010-01-07,8.160000,8.160000,8.160000,8.160000,5.715222,1000
2010-01-08,8.160000,8.160000,8.160000,8.160000,5.715222,0
2010-01-11,8.160000,8.160000,8.160000,8.160000,5.715222,1000
2010-01-12,8.160000,8.165000,8.000000,8.000000,5.603158,12600
2010-01-13,8.000000,8.000000,8.000000,8.000000,5.603158,0
2010-01-14,8.075000,8.075000,8.075000,8.075000,5.655689,1000
2010-01-15,8.050000,8.050000,8.050000,8.050000,5.638180,800
2010-01-19,8.225000,8.375000,8.225000,8.375000,5.865807,800
2010-01-20,8.375000,8.375000,8.375000,8.375000,5.865807,0
2010-01-21,8.625000,8.625000,8.625000,8.625000,6.040907,1000
2010-01-22,8.625000,8.625000,8.625000,8.625000,6.040907,0
2010-01-25,8.500000,8.500000,8.500000,8.500000,5.953358,800
2010-01-26,8.500000,8.750000,8.500000,8.750000,6.128454,9000
2010-01-27,8.750000,8.750000,8.750000,8.750000,6.128454,1000
2010-01-28,8.750000,8.750000,8.750000,8.750000,6.128454,0
2010-01-29,8.750000,8.750000,8.750000,8.750000,6.128454,0
2010-02-01,8.750000,8.750000,8.750000,8.750000,6.128454,0
2010-02-02,8.750000,8.750000,8.750000,8.750000,6.128454,0
2010-02-03,8.750000,8.750000,8.750000,8.750000,6.128454,0
2010-02-04,8.750000,8.750000,8.750000,8.750000,6.128454,0
2010-02-05,8.500000,8.500000,8.500000,8.500000,5.953358,400
2010-02-08,8.500000,8.500000,8.500000,8.500000,5.953358,0
2010-02-09,8.500000,8.500000,8.500000,8.500000,5.953358,0
2010-02-10,8.275000,8.275000,8.125000,8.125000,5.690709,4200
2010-02-11,8.125000,8.125000,8.125000,8.125000,5.690709,0
2010-02-12,8.125000,8.125000,8.125000,8.125000,5.690709,0
2010-02-16,8.125000,8.125000,8.125000,8.125000,5.690709,0
2010-02-17,8.125000,8.125000,8.125000,8.125000,5.690709,0
2010-02-18,8.375000,8.375000,8.375000,8.375000,5.865807,600
2010-02-19,8.375000,8.375000,8.375000,8.375000,5.865807,0
2010-02-22,8.500000,8.500000,8.500000,8.500000,5.953358,800
2010-02-23,8.500000,8.500000,8.500000,8.500000,5.953358,7400
2010-02-24,8.500000,8.500000,8.500000,8.500000,5.953358,5000
2010-02-25,8.500000,8.500000,8.500000,8.500000,5.953358,0
2010-02-26,8.500000,8.500000,8.500000,8.500000,5.953358,0
2010-03-01,8.750000,8.750000,8.750000,8.750000,6.128454,8400
2010-03-02,8.750000,9.250000,8.675000,9.250000,6.478655,14600
2010-03-03,9.120000,9.120000,9.120000,9.120000,6.387603,200
2010-03-04,9.120000,9.120000,9.120000,9.120000,6.387603,0
2010-03-05,9.000000,9.000000,8.750000,8.750000,6.128454,4200
2010-03-08,8.750000,9.500000,8.750000,9.500000,6.653752,3000
2010-03-09,9.500000,9.500000,9.500000,9.500000,6.653752,0
2010-03-10,9.000000,9.000000,9.000000,9.000000,6.303554,4000
2010-03-11,9.000000,9.000000,8.875000,8.875000,6.216006,600
2010-03-12,8.875000,8.875000,8.875000,8.875000,6.216006,0
2010-03-15,9.000000,9.000000,9.000000,9.000000,6.303554,1000
2010-03-16,9.000000,9.000000,8.495000,8.500000,5.953358,7200
2010-03-17,8.375000,8.500000,8.135000,8.500000,5.953358,3800
2010-03-18,8.500000,8.500000,8.500000,8.500000,5.953358,0
2010-03-19,8.875000,8.875000,8.875000,8.875000,6.216006,200
2010-03-22,8.500000,8.500000,8.500000,8.500000,5.953358,1200
2010-03-23,8.250000,8.250000,8.250000,8.250000,5.840097,400
2010-03-24,8.250000,8.250000,8.250000,8.250000,5.840097,0
2010-03-25,8.250000,8.250000,8.250000,8.250000,5.840097,0
2010-03-26,8.250000,8.250000,8.250000,8.250000,5.840097,0
2010-03-29,8.500000,8.500000,8.500000,8.500000,6.017066,600
2010-03-30,8.500000,8.500000,8.500000,8.500000,6.017066,200
2010-03-31,8.500000,8.500000,8.500000,8.500000,6.017066,0
2010-04-01,8.500000,8.500000,8.500000,8.500000,6.017066,0
2010-04-05,8.500000,9.000000,8.500000,8.950000,6.335620,2400
2010-04-06,8.950000,8.950000,8.950000,8.950000,6.335620,0
2010-04-07,8.950000,8.950000,8.950000,8.950000,6.335620,0
2010-04-08,8.950000,8.950000,8.950000,8.950000,6.335620,0
2010-04-09,8.500000,9.125000,8.500000,9.125000,6.459499,38600
2010-04-12,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-13,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-14,8.500000,8.500000,8.500000,8.500000,6.017066,400
2010-04-15,8.500000,8.500000,8.500000,8.500000,6.017066,0
2010-04-16,8.500000,8.500000,8.500000,8.500000,6.017066,0
2010-04-19,9.225000,9.225000,9.225000,9.225000,6.530290,400
2010-04-20,9.125000,9.125000,9.125000,9.125000,6.459499,600
2010-04-21,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-22,9.125000,9.125000,9.125000,9.125000,6.459499,1200
2010-04-23,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-26,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-27,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-28,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-29,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-04-30,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-03,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-04,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-05,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-06,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-07,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-10,9.125000,9.125000,9.125000,9.125000,6.459499,0
2010-05-11,8.575000,9.175000,8.575000,9.175000,6.494894,600
2010-05-12,9.175000,9.175000,9.175000,9.175000,6.494894,0
2010-05-13,8.625000,9.750000,8.625000,9.050000,6.406408,16800
2010-05-14,9.050000,9.050000,9.050000,9.050000,6.406408,0
2010-05-17,9.050000,9.050000,9.050000,9.050000,6.406408,0
2010-05-18,9.050000,9.050000,9.050000,9.050000,6.406408,0
2010-05-19,10.225000,10.225000,9.975000,10.000000,7.078901,2600
2010-05-20,10.000000,10.000000,10.000000,10.000000,7.078901,0
2010-05-21,10.000000,10.000000,10.000000,10.000000,7.078901,0
2010-05-24,9.050000,9.050000,9.050000,9.050000,6.406408,1000
2010-05-25,9.050000,9.050000,9.050000,9.050000,6.406408,5000
2010-05-26,9.050000,9.050000,9.050000,9.050000,6.406408,400
2010-05-27,9.750000,9.750000,9.750000,9.750000,6.901932,600
2010-05-28,9.550000,9.550000,9.550000,9.550000,6.760353,5000
2010-06-01,9.550000,9.550000,9.550000,9.550000,6.760353,0
2010-06-02,9.550000,9.550000,9.550000,9.550000,6.760353,0
2010-06-03,9.550000,9.550000,9.550000,9.550000,6.760353,0
2010-06-04,9.050000,9.500000,8.900000,9.500000,6.724957,99200
2010-06-07,9.725000,9.725000,9.725000,9.725000,6.884234,14000
2010-06-08,9.725000,9.725000,9.725000,9.725000,6.884234,0
2010-06-09,9.725000,9.725000,9.725000,9.725000,6.884234,0
2010-06-10,9.725000,9.725000,9.725000,9.725000,6.884234,0
2010-06-11,9.725000,9.725000,9.725000,9.725000,6.884234,0
2010-06-14,9.625000,9.625000,9.625000,9.625000,6.813443,16000
2010-06-15,9.625000,9.625000,9.625000,9.625000,6.813443,0
2010-06-16,9.625000,9.625000,9.625000,9.625000,6.813443,0
2010-06-17,9.625000,9.625000,9.625000,9.625000,6.813443,0
2010-06-18,9.625000,9.625000,9.625000,9.625000,6.813443,0
2010-06-21,9.375000,9.600000,9.375000,9.600000,6.795748,1600
2010-06-22,9.600000,9.600000,9.600000,9.600000,6.860060,10000
2010-06-23,9.175000,9.175000,9.175000,9.175000,6.556361,600
2010-06-24,9.450000,9.450000,9.450000,9.450000,6.752872,200
2010-06-25,9.450000,9.450000,9.450000,9.450000,6.752872,0
2010-06-28,9.450000,9.450000,9.450000,9.450000,6.752872,0
2010-06-29,9.450000,9.450000,9.175000,9.175000,6.556361,11600
2010-06-30,9.175000,9.175000,9.175000,9.175000,6.556361,0
2010-07-01,9.175000,9.175000,9.175000,9.175000,6.556361,3400
2010-07-02,9.175000,9.175000,9.175000,9.175000,6.556361,0
2010-07-06,9.175000,9.175000,9.175000,9.175000,6.556361,0
2010-07-07,9.175000,9.175000,9.175000,9.175000,6.556361,0
2010-07-08,9.175000,9.175000,9.175000,9.175000,6.556361,0
2010-07-09,9.250000,9.250000,9.250000,9.250000,6.609957,3400
2010-07-12,9.250000,9.250000,9.250000,9.250000,6.609957,0
2010-07-13,9.250000,9.250000,9.250000,9.250000,6.609957,0
2010-07-14,9.025000,9.025000,9.025000,9.025000,6.449172,600
2010-07-15,9.025000,9.025000,9.025000,9.025000,6.449172,0
2010-07-16,9.025000,9.025000,9.025000,9.025000,6.449172,0
2010-07-19,9.500000,9.500000,9.500000,9.500000,6.788599,800
2010-07-20,9.500000,9.500000,9.500000,9.500000,6.788599,0
2010-07-21,9.500000,9.500000,9.500000,9.500000,6.788599,0
2010-07-22,9.500000,9.500000,9.500000,9.500000,6.788599,0
2010-07-23,9.500000,9.500000,9.500000,9.500000,6.788599,0
2010-07-26,9.125000,9.125000,9.125000,9.125000,6.520630,1000
2010-07-27,9.050000,9.050000,9.050000,9.050000,6.467036,2400
2010-07-28,9.050000,9.050000,9.050000,9.050000,6.467036,0
2010-07-29,9.050000,9.050000,9.050000,9.050000,6.467036,0
2010-07-30,9.250000,9.250000,9.250000,9.250000,6.609957,2000
2010-08-02,9.250000,9.250000,9.250000,9.250000,6.609957,0
2010-08-03,9.250000,9.250000,9.250000,9.250000,6.609957,0
2010-08-04,9.250000,9.250000,9.250000,9.250000,6.609957,0
2010-08-05,9.250000,9.250000,9.250000,9.250000,6.609957,0
2010-08-06,9.050000,9.050000,9.050000,9.050000,6.467036,400
2010-08-09,9.050000,9.050000,9.050000,9.050000,6.467036,1600
2010-08-10,9.050000,9.050000,9.050000,9.050000,6.467036,0
2010-08-11,9.050000,9.050000,9.050000,9.050000,6.467036,0
2010-08-12,9.500000,9.500000,9.500000,9.500000,6.788599,2000
2010-08-13,9.500000,9.500000,9.500000,9.500000,6.788599,0
2010-08-16,9.500000,9.500000,9.500000,9.500000,6.788599,800
2010-08-17,9.500000,9.500000,9.495000,9.500000,6.788599,8400
2010-08-18,9.500000,9.500000,9.500000,9.500000,6.788599,0
2010-08-19,9.250000,9.625000,9.250000,9.375000,6.699276,18800
2010-08-20,9.375000,9.700000,9.375000,9.700000,6.931517,1200
2010-08-23,9.700000,9.700000,9.700000,9.700000,6.931517,0
2010-08-24,9.700000,9.700000,9.700000,9.700000,6.931517,0
2010-08-25,9.700000,9.700000,9.700000,9.700000,6.931517,0
2010-08-26,9.375000,9.375000,9.375000,9.375000,6.699276,200
2010-08-27,9.375000,9.375000,9.375000,9.375000,6.699276,400
2010-08-30,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-08-31,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-01,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-02,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-03,9.375000,9.375000,9.375000,9.375000,6.699276,2200
2010-09-07,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-08,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-09,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-10,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-13,9.375000,9.375000,9.375000,9.375000,6.699276,0
2010-09-14,9.100000,9.100000,9.100000,9.100000,6.502767,2000
2010-09-15,9.100000,9.375000,9.100000,9.375000,6.699276,1600
2010-09-16,9.525000,9.525000,8.975000,8.975000,6.413443,5400
2010-09-17,9.375000,9.500000,9.375000,9.500000,6.788599,3800
2010-09-20,9.725000,9.725000,9.125000,9.125000,6.520630,4000
2010-09-21,9.125000,9.125000,9.125000,9.125000,6.585583,400
2010-09-22,9.375000,9.725000,9.275000,9.725000,7.018609,13800
2010-09-23,9.725000,9.725000,9.725000,9.725000,7.018609,0
2010-09-24,9.725000,9.725000,9.725000,9.725000,7.018609,0
2010-09-27,9.725000,9.725000,9.725000,9.725000,7.018609,0
2010-09-28,9.725000,9.725000,9.725000,9.725000,7.018609,0
2010-09-29,9.500000,9.500000,9.500000,9.500000,6.856225,7200
2010-09-30,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-01,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-04,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-05,9.500000,9.500000,9.500000,9.500000,6.856225,0
2010-10-06,9.500000,9.500000,9.500000,9.500000,6.856225,0
