Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,30.000000,30.000000,30.000000,30.000000,16.287527,0
2003-06-03,30.000000,30.000000,30.000000,30.000000,16.287527,0
2003-06-04,30.000000,30.000000,30.000000,30.000000,16.287527,0
2003-06-05,30.000000,30.000000,30.000000,30.000000,16.287527,0
2003-06-06,29.250000,29.250000,29.250000,29.250000,15.880338,2100
2003-06-09,29.250000,29.250000,29.250000,29.250000,15.880338,200
2003-06-10,29.500000,30.000000,29.010000,30.000000,16.287527,3100
2003-06-11,30.000000,30.000000,30.000000,30.000000,16.287527,0
2003-06-12,30.000000,30.000000,30.000000,30.000000,16.287527,0
2003-06-13,30.500000,30.750000,30.250000,30.250000,16.423260,1400
2003-06-16,30.250000,30.250000,30.250000,30.250000,16.423260,0
2003-06-17,30.250000,30.250000,30.250000,30.250000,16.423260,0
2003-06-18,31.000000,32.000000,30.750000,32.000000,17.373365,1700
2003-06-19,31.799999,31.799999,31.799999,31.799999,17.389761,200
2003-06-20,31.049999,31.049999,31.049999,31.049999,16.979628,300
2003-06-23,31.049999,31.049999,31.049999,31.049999,16.979628,0
2003-06-24,31.049999,31.049999,31.049999,31.049999,16.979628,0
2003-06-25,31.049999,31.049999,31.049999,31.049999,16.979628,100
2003-06-26,31.049999,31.500000,31.049999,31.500000,17.225708,600
2003-06-27,31.500000,31.500000,31.500000,31.500000,17.225708,0
2003-06-30,30.500000,30.500000,30.500000,30.500000,16.678860,200
2003-07-01,30.500000,30.500000,30.500000,30.500000,16.678860,0
2003-07-02,31.000000,31.000000,30.549999,30.549999,16.706202,700
2003-07-03,30.549999,30.549999,30.549999,30.549999,16.706202,0
2003-07-07,30.900000,33.200001,30.900000,33.200001,18.155350,2800
2003-07-08,33.599998,33.599998,33.500000,33.500000,18.319403,2000
2003-07-09,32.099998,33.349998,32.099998,33.250000,18.182697,7300
2003-07-10,32.099998,32.099998,31.100000,31.450001,17.198370,9100
2003-07-11,31.950001,32.150002,31.750000,32.150002,17.581165,4100
2003-07-14,32.150002,32.150002,32.150002,32.150002,17.581165,0
2003-07-15,32.650002,33.150002,32.650002,33.150002,18.128010,800
2003-07-16,33.150002,33.150002,33.150002,33.150002,18.128010,0
2003-07-17,33.150002,33.150002,33.150002,33.150002,18.128010,0
2003-07-18,33.150002,33.150002,33.150002,33.150002,18.128010,0
2003-07-21,31.500000,32.000000,31.500000,32.000000,17.499140,2600
2003-07-22,32.000000,32.000000,32.000000,32.000000,17.499140,0
2003-07-23,32.900002,32.900002,32.450001,32.450001,17.745214,10200
2003-07-24,31.650000,31.750000,31.650000,31.750000,17.362417,1100
2003-07-25,31.250000,31.250000,31.250000,31.250000,17.088997,400
2003-07-28,31.250000,31.250000,31.250000,31.250000,17.088997,500
2003-07-29,31.750000,31.750000,31.600000,31.600000,17.280396,200
2003-07-30,31.600000,31.600000,31.600000,31.600000,17.280396,0
2003-07-31,31.260000,31.260000,31.260000,31.260000,17.094467,600
2003-08-01,31.260000,31.260000,31.260000,31.260000,17.094467,200
2003-08-04,31.260000,31.260000,31.260000,31.260000,17.094467,400
2003-08-05,30.610001,30.610001,30.610001,30.610001,16.739016,200
2003-08-06,30.610001,30.990000,30.610001,30.610001,16.739016,700
2003-08-07,30.500000,30.500000,30.260000,30.260000,16.547619,500
2003-08-08,30.260000,30.260000,30.260000,30.260000,16.547619,0
2003-08-11,30.260000,30.260000,30.260000,30.260000,16.547619,0
2003-08-12,30.500000,30.500000,30.049999,30.500000,16.678860,1200
2003-08-13,30.750000,30.750000,30.750000,30.750000,16.815575,300
2003-08-14,30.750000,30.750000,30.750000,30.750000,16.815575,0
2003-08-15,30.750000,30.750000,30.750000,30.750000,16.815575,0
2003-08-18,30.320000,30.320000,30.320000,30.320000,16.580427,300
2003-08-19,31.500000,31.500000,30.750000,31.000000,16.952288,4600
2003-08-20,31.750000,31.750000,31.100000,31.750000,17.362417,3800
2003-08-21,31.500000,33.500000,31.500000,33.000000,18.045979,26800
2003-08-22,33.000000,33.000000,33.000000,33.000000,18.045979,0
2003-08-25,33.000000,33.000000,33.000000,33.000000,18.045979,400
2003-08-26,33.000000,33.000000,33.000000,33.000000,18.045979,0
2003-08-27,33.000000,33.000000,33.000000,33.000000,18.045979,0
2003-08-28,33.000000,33.000000,33.000000,33.000000,18.045979,0
2003-08-29,33.000000,33.000000,33.000000,33.000000,18.045979,700
2003-09-02,31.500000,31.500000,31.049999,31.049999,16.979628,700
2003-09-03,31.049999,32.000000,30.250000,30.990000,16.946814,3900
2003-09-04,30.950001,31.250000,30.950001,30.950001,16.924944,3100
2003-09-05,31.350000,31.400000,31.350000,31.400000,17.171022,1900
2003-09-08,31.400000,31.400000,31.400000,31.400000,17.171022,0
2003-09-09,31.400000,31.400000,31.400000,31.400000,17.171022,0
2003-09-10,31.750000,31.750000,31.750000,31.750000,17.362417,1300
2003-09-11,31.650000,31.700001,31.650000,31.700001,17.335079,400
2003-09-12,31.700001,31.700001,31.700001,31.700001,17.335079,0
2003-09-15,31.100000,31.750000,31.100000,31.100000,17.006966,200
2003-09-16,31.100000,31.100000,31.000000,31.000000,16.952288,3200
2003-09-17,33.000000,33.000000,32.000000,32.000000,17.499140,500
2003-09-18,32.000000,32.000000,30.500000,31.900000,17.570734,5100
2003-09-19,31.900000,31.900000,31.900000,31.900000,17.570734,0
2003-09-22,31.500000,31.500000,31.500000,31.500000,17.350412,200
2003-09-23,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-09-24,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-09-25,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-09-26,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-09-29,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-09-30,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-10-01,32.000000,32.500000,32.000000,32.500000,17.901222,2000
2003-10-02,31.600000,31.600000,31.600000,31.600000,17.405497,500
2003-10-03,31.600000,31.600000,31.600000,31.600000,17.405497,0
2003-10-06,31.600000,31.600000,31.600000,31.600000,17.405497,0
2003-10-07,32.500000,32.500000,32.500000,32.500000,17.901222,300
2003-10-08,32.000000,32.000000,32.000000,32.000000,17.625814,200
2003-10-09,32.000000,33.000000,32.000000,33.000000,18.176624,400
2003-10-10,32.000000,32.000000,31.750000,32.000000,17.625814,1300
2003-10-13,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-14,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-15,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-16,32.000000,32.000000,32.000000,32.000000,17.625814,200
2003-10-17,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-20,31.260000,31.260000,31.250000,31.250000,17.212715,400
2003-10-21,31.250000,31.250000,31.250000,31.250000,17.212715,0
2003-10-22,32.500000,32.500000,32.500000,32.500000,17.901222,100
2003-10-23,32.250000,32.250000,32.250000,32.250000,17.763517,2200
2003-10-24,32.000000,32.000000,32.000000,32.000000,17.625814,1000
2003-10-27,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-28,32.000000,32.000000,32.000000,32.000000,17.625814,500
2003-10-29,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-30,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-10-31,31.500000,31.500000,31.500000,31.500000,17.350412,200
2003-11-03,31.500000,31.500000,31.500000,31.500000,17.350412,0
2003-11-04,32.000000,32.000000,32.000000,32.000000,17.625814,600
2003-11-05,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-06,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-07,33.000000,33.000000,32.750000,32.750000,18.038918,400
2003-11-10,31.750000,32.500000,31.750000,32.500000,17.901222,800
2003-11-11,32.500000,32.500000,32.500000,32.500000,17.901222,200
2003-11-12,32.500000,32.500000,32.500000,32.500000,17.901222,300
2003-11-13,32.500000,32.500000,32.500000,32.500000,17.901222,0
2003-11-14,32.500000,32.500000,32.500000,32.500000,17.901222,0
2003-11-17,32.500000,32.500000,32.500000,32.500000,17.901222,0
2003-11-18,32.000000,32.000000,32.000000,32.000000,17.625814,200
2003-11-19,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-20,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-21,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-24,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-25,32.000000,32.000000,32.000000,32.000000,17.625814,2000
2003-11-26,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-11-28,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-12-01,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-12-02,32.000000,32.000000,32.000000,32.000000,17.625814,0
2003-12-03,32.000000,32.000000,32.000000,32.000000,17.625814,300
2003-12-04,32.500000,32.500000,32.000000,32.000000,17.625814,300
2003-12-05,32.000000,32.000000,31.700001,31.799999,17.515657,2400
2003-12-08,32.250000,32.250000,32.250000,32.250000,17.763517,200
2003-12-09,33.000000,35.000000,33.000000,33.750000,18.589727,6700
2003-12-10,33.500000,33.750000,33.000000,33.000000,18.176624,2800
2003-12-11,33.750000,33.750000,33.750000,33.750000,18.589727,400
2003-12-12,33.750000,33.750000,33.750000,33.750000,18.589727,600
2003-12-15,33.750000,33.750000,33.750000,33.750000,18.589727,0
2003-12-16,33.750000,33.750000,33.750000,33.750000,18.589727,0
2003-12-17,33.900002,33.900002,33.900002,33.900002,18.672358,200
2003-12-18,34.250000,34.500000,34.000000,34.500000,19.132637,4200
2003-12-19,34.799999,36.500000,34.799999,36.500000,20.241779,7300
2003-12-22,36.500000,36.500000,36.500000,36.500000,20.241779,0
2003-12-23,35.500000,35.500000,35.500000,35.500000,19.687216,600
2003-12-24,36.750000,36.900002,36.500000,36.900002,20.463606,1000
2003-12-26,36.900002,36.900002,36.900002,36.900002,20.463606,0
2003-12-29,36.900002,36.900002,36.900002,36.900002,20.463606,0
2003-12-30,36.900002,36.900002,36.900002,36.900002,20.463606,0
2003-12-31,36.900002,36.900002,36.900002,36.900002,20.463606,0
2004-01-02,36.250000,36.500000,35.500000,35.500000,19.687216,3700
2004-01-05,35.599998,35.599998,35.549999,35.549999,19.714937,300
2004-01-06,35.500000,35.500000,35.500000,35.500000,19.687216,2500
2004-01-07,35.500000,35.500000,35.500000,35.500000,19.687216,0
2004-01-08,35.500000,35.500000,35.500000,35.500000,19.687216,0
2004-01-09,35.500000,35.500000,35.500000,35.500000,19.687216,400
2004-01-12,35.500000,35.500000,35.500000,35.500000,19.687216,800
2004-01-13,35.520000,35.520000,35.500000,35.500000,19.687216,500
2004-01-14,36.000000,36.000000,35.750000,35.750000,19.825863,1000
2004-01-15,35.750000,35.750000,35.750000,35.750000,19.825863,0
2004-01-16,35.549999,35.549999,35.000000,35.000000,19.409925,1200
2004-01-20,35.000000,35.000000,35.000000,35.000000,19.409925,600
2004-01-21,35.000000,35.000000,35.000000,35.000000,19.409925,0
2004-01-22,35.000000,35.000000,35.000000,35.000000,19.409925,200
2004-01-23,34.500000,34.500000,34.500000,34.500000,19.132637,200
2004-01-26,35.000000,35.000000,35.000000,35.000000,19.409925,500
2004-01-27,34.599998,34.599998,34.599998,34.599998,19.188101,600
2004-01-28,34.599998,34.599998,34.599998,34.599998,19.188101,0
2004-01-29,34.599998,34.599998,34.599998,34.599998,19.188101,0
2004-01-30,34.599998,34.599998,34.099998,34.099998,18.910807,2500
2004-02-02,34.099998,34.099998,34.099998,34.099998,18.910807,0
2004-02-03,34.099998,34.099998,34.099998,34.099998,18.910807,0
2004-02-04,34.099998,34.099998,34.099998,34.099998,18.910807,0
2004-02-05,35.250000,35.250000,35.250000,35.250000,19.548569,200
2004-02-06,35.250000,35.250000,35.000000,35.000000,19.409925,1500
2004-02-09,34.750000,34.750000,34.750000,34.750000,19.271278,200
2004-02-10,34.950001,34.950001,34.599998,34.750000,19.271278,2400
2004-02-11,34.750000,34.750000,34.750000,34.750000,19.271278,0
2004-02-12,34.599998,34.750000,34.200001,34.750000,19.271278,1500
2004-02-13,34.750000,34.750000,34.750000,34.750000,19.271278,0
2004-02-17,34.750000,34.750000,34.750000,34.750000,19.271278,0
2004-02-18,34.200001,34.200001,34.200001,34.200001,18.966272,100
2004-02-19,34.200001,34.200001,34.200001,34.200001,18.966272,0
2004-02-20,34.750000,34.750000,34.750000,34.750000,19.271278,1200
2004-02-23,34.209999,34.209999,34.209999,34.209999,18.971815,200
2004-02-24,34.200001,34.200001,33.000000,33.000000,18.300787,4700
2004-02-25,33.250000,33.270000,33.250000,33.250000,18.439430,1100
2004-02-26,33.000000,33.000000,32.799999,33.000000,18.300787,1600
2004-02-27,33.000000,33.000000,33.000000,33.000000,18.300787,0
2004-03-01,32.799999,33.000000,32.799999,33.000000,18.300787,400
2004-03-02,33.000000,33.000000,33.000000,33.000000,18.300787,0
2004-03-03,33.000000,33.000000,33.000000,33.000000,18.300787,200
2004-03-04,32.799999,32.799999,32.799999,32.799999,18.189871,400
2004-03-05,32.400002,32.400002,32.400002,32.400002,17.968046,300
2004-03-08,32.400002,32.400002,32.400002,32.400002,17.968046,900
2004-03-09,32.400002,32.400002,32.400002,32.400002,17.968046,0
2004-03-10,32.400002,32.400002,32.099998,32.099998,17.801674,500
2004-03-11,32.500000,32.500000,32.099998,32.099998,17.801674,700
2004-03-12,32.500000,32.500000,32.099998,32.099998,17.801674,1700
2004-03-15,32.099998,32.099998,32.099998,32.099998,17.801674,400
2004-03-16,32.950001,32.950001,32.950001,32.950001,18.273062,200
2004-03-17,32.950001,32.950001,32.950001,32.950001,18.273062,0
2004-03-18,33.250000,33.250000,33.250000,33.250000,18.439430,300
2004-03-19,33.250000,33.250000,33.250000,33.250000,18.439430,0
2004-03-22,33.250000,33.250000,33.250000,33.250000,18.439430,0
2004-03-23,33.150002,33.150002,33.000000,33.000000,18.300787,1100
2004-03-24,33.000000,33.000000,33.000000,33.000000,18.300787,0
2004-03-25,32.599998,32.599998,32.599998,32.599998,18.205853,800
2004-03-26,32.599998,32.599998,32.599998,32.599998,18.205853,0
2004-03-29,32.599998,32.599998,32.599998,32.599998,18.205853,300
2004-03-30,32.599998,32.599998,32.599998,32.599998,18.205853,200
2004-03-31,32.250000,32.250000,32.200001,32.200001,17.982468,1200
2004-04-01,32.200001,32.200001,32.200001,32.200001,17.982468,0
2004-04-02,32.000000,32.000000,31.750000,32.000000,17.870773,1200
2004-04-05,31.750000,31.750000,30.500000,30.500000,17.033075,5300
2004-04-06,30.500000,30.500000,30.500000,30.500000,17.033075,0
2004-04-07,30.500000,30.500000,30.500000,30.500000,17.033075,0
2004-04-08,30.350000,30.350000,30.350000,30.350000,16.949314,600
2004-04-12,30.350000,30.350000,30.350000,30.350000,16.949314,200
2004-04-13,32.669998,32.669998,32.669998,32.669998,18.244944,700
2004-04-14,32.669998,32.669998,32.669998,32.669998,18.244944,0
2004-04-15,30.450001,30.450001,30.450001,30.450001,17.005163,200
2004-04-16,30.250000,30.450001,29.750000,29.750000,16.614231,3000
2004-04-19,29.750000,31.250000,29.500000,29.500000,16.474619,3200
2004-04-20,29.400000,31.000000,29.350000,31.000000,17.312313,4700
2004-04-21,30.010000,30.299999,30.000000,30.250000,16.893469,12700
2004-04-22,30.250000,30.250000,30.250000,30.250000,16.893469,0
2004-04-23,30.250000,30.250000,30.250000,30.250000,16.893469,500
2004-04-26,31.000000,31.000000,31.000000,31.000000,17.312313,100
2004-04-27,30.250000,30.250000,30.000000,30.000000,16.753855,600
2004-04-28,29.100000,29.450001,27.500000,28.500000,15.916161,5600
2004-04-29,28.500000,28.750000,28.400000,28.500000,15.916161,3400
2004-04-30,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-05-03,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-05-04,28.750000,29.000000,28.549999,28.750000,16.055777,900
2004-05-05,29.150000,29.250000,29.000000,29.250000,16.335005,9200
2004-05-06,29.250000,29.250000,29.250000,29.250000,16.335005,0
2004-05-07,29.000000,29.000000,29.000000,29.000000,16.195387,400
2004-05-10,29.000000,29.000000,29.000000,29.000000,16.195387,200
2004-05-11,29.000000,29.200001,28.120001,28.450001,15.888239,4800
2004-05-12,28.750000,28.750000,28.750000,28.750000,16.055777,300
2004-05-13,28.750000,28.750000,28.750000,28.750000,16.055777,0
2004-05-14,28.750000,28.750000,28.750000,28.750000,16.055777,0
2004-05-17,28.500000,28.600000,28.500000,28.500000,15.916161,1600
2004-05-18,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-05-19,29.500000,29.500000,29.500000,29.500000,16.474619,200
2004-05-20,29.000000,29.250000,29.000000,29.000000,16.195387,1200
2004-05-21,28.500000,28.750000,28.500000,28.750000,16.055777,2900
2004-05-24,28.500000,28.950001,28.000000,28.950001,16.167461,5200
2004-05-25,28.950001,28.950001,28.950001,28.950001,16.167461,0
2004-05-26,28.950001,28.950001,28.950001,28.950001,16.167461,0
2004-05-27,28.400000,28.400000,28.400000,28.400000,15.860309,100
2004-05-28,28.400000,28.400000,28.400000,28.400000,15.860309,0
2004-06-01,28.500000,28.500000,28.500000,28.500000,15.916161,200
2004-06-02,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-06-03,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-06-04,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-06-07,28.500000,28.750000,28.500000,28.750000,16.055777,700
2004-06-08,28.750000,28.750000,28.750000,28.750000,16.055777,0
2004-06-09,28.500000,28.950001,28.000000,28.950001,16.167461,8000
2004-06-10,28.000000,28.500000,28.000000,28.500000,15.916161,1000
2004-06-14,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-06-15,28.500000,28.500000,28.500000,28.500000,15.916161,0
2004-06-16,28.250000,28.250000,28.250000,28.250000,15.776537,200
2004-06-17,28.250000,28.950001,28.250000,28.920000,16.150709,4200
2004-06-18,28.900000,29.100000,28.900000,28.900000,16.139545,1600
2004-06-21,28.900000,28.900000,28.900000,28.900000,16.139545,0
2004-06-22,29.000000,29.000000,28.400000,28.400000,15.860309,4500
2004-06-23,28.400000,29.000000,28.400000,29.000000,16.195387,3700
2004-06-24,29.000000,29.000000,28.600000,28.600000,16.099695,12000
2004-06-25,28.600000,28.600000,28.600000,28.600000,16.099695,3000
2004-06-28,28.600000,28.600000,28.600000,28.600000,16.099695,0
2004-06-29,28.900000,28.900000,28.750000,28.750000,16.184135,5000
2004-06-30,28.750000,28.750000,28.750000,28.750000,16.184135,0
2004-07-01,28.650000,28.650000,28.650000,28.650000,16.127834,200
2004-07-02,28.650000,28.650000,28.650000,28.650000,16.127834,0
2004-07-06,29.000000,29.450001,29.000000,29.450001,16.578178,3800
2004-07-07,29.500000,29.500000,29.500000,29.500000,16.606323,2000
2004-07-08,29.500000,29.500000,29.500000,29.500000,16.606323,0
2004-07-09,29.500000,29.500000,29.500000,29.500000,16.606323,0
2004-07-12,29.500000,29.500000,29.250000,29.250000,16.465597,500
2004-07-13,30.000000,30.750000,30.000000,30.750000,17.309980,4100
2004-07-14,30.200001,30.200001,29.950001,29.950001,16.859650,1400
2004-07-15,29.750000,29.750000,29.500000,29.500000,16.606323,600
2004-07-16,29.400000,29.500000,29.000000,29.500000,16.606323,6700
2004-07-19,29.250000,29.299999,29.250000,29.250000,16.465597,2000
2004-07-20,29.250000,29.250000,29.250000,29.250000,16.465597,0
2004-07-21,29.500000,29.500000,29.299999,29.299999,16.493738,2700
2004-07-22,29.100000,29.100000,29.000000,29.000000,16.324858,2500
2004-07-23,29.000000,29.000000,29.000000,29.000000,16.324858,0
2004-07-26,29.000000,29.000000,29.000000,29.000000,16.324858,0
2004-07-27,29.000000,29.000000,29.000000,29.000000,16.324858,0
2004-07-28,28.750000,28.750000,28.750000,28.750000,16.184135,900
2004-07-29,28.850000,28.850000,28.850000,28.850000,16.240423,3000
2004-07-30,28.850000,28.850000,28.850000,28.850000,16.240423,0
2004-08-02,28.750000,28.750000,28.600000,28.600000,16.099695,400
2004-08-03,28.600000,28.600000,28.600000,28.600000,16.099695,0
2004-08-04,29.000000,29.000000,28.750000,28.750000,16.184135,2100
2004-08-05,28.750000,28.750000,28.750000,28.750000,16.184135,0
2004-08-06,28.750000,28.750000,28.750000,28.750000,16.184135,0
2004-08-09,28.500000,28.500000,28.500000,28.500000,16.043406,400
2004-08-10,28.250000,28.500000,28.250000,28.500000,16.043406,2500
2004-08-11,28.500000,28.500000,28.500000,28.500000,16.043406,0
2004-08-12,28.500000,28.500000,28.500000,28.500000,16.043406,600
2004-08-13,28.250000,28.750000,28.000000,28.750000,16.184135,1700
2004-08-16,28.750000,28.750000,28.750000,28.750000,16.184135,0
2004-08-17,28.250000,28.250000,28.250000,28.250000,15.902663,400
2004-08-18,28.250000,28.250000,28.250000,28.250000,15.902663,0
2004-08-19,28.250000,28.250000,28.250000,28.250000,15.902663,0
2004-08-20,28.500000,29.250000,28.500000,29.250000,16.465597,300
2004-08-23,28.500000,29.250000,28.150000,28.750000,16.184135,6300
2004-08-24,28.700001,29.250000,28.299999,28.400000,15.987107,3600
2004-08-25,28.400000,28.400000,28.400000,28.400000,15.987107,0
2004-08-26,28.400000,28.400000,28.400000,28.400000,15.987107,0
2004-08-27,29.850000,29.850000,29.850000,29.850000,16.803349,1000
2004-08-30,29.799999,29.799999,29.500000,29.500000,16.606323,1100
2004-08-31,28.750000,28.750000,28.750000,28.750000,16.184135,400
2004-09-01,28.750000,28.750000,28.500000,28.500000,16.043406,1400
2004-09-02,28.500000,28.500000,28.500000,28.500000,16.043406,0
2004-09-03,28.500000,28.500000,28.500000,28.500000,16.043406,0
2004-09-07,28.500000,28.500000,28.500000,28.500000,16.043406,0
2004-09-08,29.850000,29.950001,29.750000,29.750000,16.747055,2500
2004-09-09,30.000000,30.000000,30.000000,30.000000,16.887793,200
2004-09-10,29.250000,30.600000,29.250000,30.000000,16.887793,7700
2004-09-13,30.000000,30.500000,30.000000,30.250000,17.028521,1400
2004-09-14,30.250000,30.250000,30.250000,30.250000,17.028521,0
2004-09-15,30.250000,30.250000,30.250000,30.250000,17.028521,0
2004-09-16,30.000000,30.000000,30.000000,30.000000,16.887793,200
2004-09-17,29.700001,30.250000,29.700001,30.250000,17.028521,700
2004-09-20,30.500000,31.000000,30.500000,30.799999,17.338133,1300
2004-09-21,30.400000,30.400000,30.400000,30.400000,17.112953,200
2004-09-22,30.000000,30.000000,30.000000,30.000000,16.887793,5600
2004-09-23,30.500000,31.200001,30.500000,31.000000,17.585535,5500
2004-09-24,30.750000,31.500000,30.000000,31.400000,17.812450,25800
2004-09-27,31.000000,31.000000,30.250000,30.250000,17.160084,1100
2004-09-28,30.250000,30.250000,30.250000,30.250000,17.160084,0
2004-09-29,30.299999,30.299999,30.299999,30.299999,17.188446,500
2004-09-30,30.750000,30.750000,30.750000,30.750000,17.443718,600
2004-10-01,30.750000,30.750000,30.750000,30.750000,17.443718,0
2004-10-04,31.000000,31.000000,31.000000,31.000000,17.585535,2100
2004-10-05,31.000000,31.000000,31.000000,31.000000,17.585535,0
2004-10-06,30.250000,30.250000,30.000000,30.200001,17.131712,4500
2004-10-07,29.700001,29.700001,29.500000,29.500000,16.734623,3000
2004-10-08,29.700001,29.700001,29.000000,29.000000,16.450985,7000
2004-10-11,29.700001,30.250000,29.650000,29.650000,16.819717,4000
2004-10-12,29.549999,29.549999,29.000000,29.350000,16.649532,5300
2004-10-13,29.650000,29.950001,29.650000,29.950001,16.989904,1100
2004-10-14,29.950001,30.200001,29.950001,30.200001,17.131712,700
2004-10-15,30.200001,30.200001,30.200001,30.200001,17.131712,0
2004-10-18,30.000000,30.450001,30.000000,30.450001,17.273535,600
2004-10-19,30.900000,30.900000,30.250000,30.650000,17.386992,3800
2004-10-20,30.650000,30.650000,30.650000,30.650000,17.386992,0
2004-10-21,30.650000,30.650000,30.650000,30.650000,17.386992,0
2004-10-22,30.250000,30.750000,30.250000,30.750000,17.443718,4700
2004-10-25,30.250000,30.250000,30.250000,30.250000,17.160084,200
2004-10-26,31.000000,31.500000,30.850000,31.400000,17.812450,5800
2004-10-27,31.400000,31.400000,31.400000,31.400000,17.812450,0
2004-10-28,30.850000,30.850000,30.850000,30.850000,17.500446,600
2004-10-29,30.850000,30.850000,30.850000,30.850000,17.500446,0
2004-11-01,31.900000,31.900000,31.500000,31.500000,17.869173,1700
2004-11-02,31.000000,31.000000,30.500000,30.500000,17.301893,1200
2004-11-03,30.299999,30.299999,30.299999,30.299999,17.188446,100
2004-11-04,30.650000,30.650000,30.250000,30.250000,17.160084,2200
2004-11-05,30.049999,30.900000,29.600000,29.799999,16.904806,18500
2004-11-08,29.600000,29.600000,28.750000,28.750000,16.309175,3900
2004-11-09,29.000000,29.750000,29.000000,29.750000,16.876442,600
2004-11-10,29.350000,29.350000,29.350000,29.350000,16.649532,900
2004-11-11,29.500000,29.750000,29.500000,29.750000,16.876442,2100
2004-11-12,29.750000,29.950001,29.750000,29.950001,16.989904,800
2004-11-15,29.400000,30.000000,29.400000,30.000000,17.018261,1500
2004-11-16,29.400000,29.400000,29.400000,29.400000,16.677900,400
2004-11-17,29.750000,31.500000,29.750000,31.500000,17.869173,9900
2004-11-18,30.950001,31.500000,30.950001,31.500000,17.869173,18200
2004-11-19,30.950001,31.450001,30.950001,31.450001,17.840820,18100
2004-11-22,30.799999,31.000000,30.799999,31.000000,17.585535,900
2004-11-23,31.490000,31.500000,31.490000,31.500000,17.869173,1400
2004-11-24,31.500000,31.500000,31.500000,31.500000,17.869173,0
2004-11-26,31.500000,31.500000,31.500000,31.500000,17.869173,300
2004-11-29,31.500000,31.500000,31.490000,31.490000,17.863493,700
2004-11-30,30.750000,31.500000,30.750000,31.490000,17.863493,8000
2004-12-01,31.000000,33.000000,31.000000,31.900000,18.096081,4100
2004-12-02,32.000000,32.000000,31.299999,31.299999,17.755726,900
2004-12-03,31.500000,32.000000,31.250000,32.000000,18.152817,1000
2004-12-06,32.000000,32.000000,31.500000,31.500000,17.869173,1100
2004-12-07,31.500000,31.500000,31.000000,31.000000,17.585535,10300
2004-12-08,32.000000,33.000000,31.000000,32.599998,18.493176,11700
2004-12-09,32.599998,32.599998,32.599998,32.599998,18.493176,1600
2004-12-10,32.599998,32.599998,32.599998,32.599998,18.493176,0
2004-12-13,32.599998,35.000000,32.000000,33.000000,18.720081,2100
2004-12-14,35.000000,35.000000,33.000000,33.000000,18.720081,1800
2004-12-15,33.349998,34.000000,33.000000,34.000000,19.287361,1900
2004-12-16,34.000000,34.000000,34.000000,34.000000,19.287361,0
2004-12-17,33.250000,33.250000,33.250000,33.250000,18.861908,300
2004-12-20,33.099998,33.150002,33.000000,33.150002,18.805182,1800
2004-12-21,33.150002,33.150002,33.150002,33.150002,18.805182,0
2004-12-22,33.000000,33.000000,33.000000,33.000000,18.856607,100
2004-12-23,33.750000,33.750000,33.750000,33.750000,19.285164,100
2004-12-27,33.750000,33.750000,33.750000,33.750000,19.285164,0
2004-12-28,33.750000,33.750000,33.750000,33.750000,19.285164,0
2004-12-29,33.500000,33.500000,33.500000,33.500000,19.142311,400
2004-12-30,33.500000,33.500000,33.500000,33.500000,19.142311,0
2004-12-31,32.750000,32.750000,32.750000,32.750000,18.713753,1600
2005-01-03,32.750000,32.750000,32.750000,32.750000,18.713753,0
2005-01-04,32.750000,33.250000,32.500000,32.500000,18.570898,4900
2005-01-05,32.000000,32.000000,31.600000,32.000000,18.285191,500
2005-01-06,32.000000,32.000000,32.000000,32.000000,18.285191,200
2005-01-07,32.000000,32.000000,32.000000,32.000000,18.285191,0
2005-01-10,31.600000,32.000000,31.600000,32.000000,18.285191,2000
