Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,14.970000,14.980000,14.820000,14.910000,7.158135,50300
2007-05-30,14.930000,14.930000,14.870000,14.880000,7.143734,46300
2007-05-31,14.850000,14.930000,14.850000,14.850000,7.129336,49900
2007-06-01,14.860000,14.890000,14.810000,14.880000,7.143734,43500
2007-06-04,14.880000,14.890000,14.580000,14.860000,7.134127,101200
2007-06-05,14.860000,14.860000,14.790000,14.820000,7.114927,37900
2007-06-06,14.850000,14.850000,14.750000,14.800000,7.105326,56000
2007-06-07,14.810000,14.810000,14.510000,14.520000,6.970905,76200
2007-06-08,14.520000,14.600000,14.500000,14.550000,6.985305,68100
2007-06-11,14.580000,14.580000,14.090000,14.330000,6.879684,116800
2007-06-12,14.320000,14.320000,14.000000,14.120000,6.778862,111600
2007-06-13,14.030000,14.130000,13.980000,14.080000,6.788992,99600
2007-06-14,14.090000,14.180000,14.010000,14.130000,6.813100,61000
2007-06-15,14.170000,14.180000,14.000000,14.120000,6.808280,73000
2007-06-18,14.120000,14.320000,14.120000,14.290000,6.890251,93000
2007-06-19,14.380000,14.450000,14.230000,14.260000,6.875782,86700
2007-06-20,14.320000,14.330000,14.190000,14.190000,6.842028,62900
2007-06-21,14.200000,14.280000,14.190000,14.220000,6.856498,60000
2007-06-22,14.250000,14.250000,14.090000,14.160000,6.827564,55300
2007-06-25,14.190000,14.200000,14.080000,14.160000,6.827564,62600
2007-06-26,14.140000,14.200000,14.040000,14.160000,6.827564,59700
2007-06-27,14.150000,14.300000,14.150000,14.230000,6.861313,50900
2007-06-28,14.240000,14.330000,14.200000,14.280000,6.885426,50500
2007-06-29,14.330000,14.440000,14.310000,14.430000,6.957754,46600
2007-07-02,14.470000,14.610000,14.470000,14.600000,7.039722,54500
2007-07-03,14.610000,14.640000,14.540000,14.620000,7.049364,27600
2007-07-05,14.620000,14.670000,14.530000,14.560000,7.020431,49600
2007-07-06,14.580000,14.670000,14.530000,14.620000,7.049364,35300
2007-07-09,14.680000,14.680000,14.530000,14.560000,7.020431,74800
2007-07-10,14.570000,14.700000,14.570000,14.660000,7.068653,46600
2007-07-11,14.610000,14.710000,14.450000,14.560000,7.020431,67300
2007-07-12,14.520000,14.520000,14.380000,14.380000,6.962815,32200
2007-07-13,14.350000,14.420000,14.150000,14.180000,6.865979,54800
2007-07-16,14.140000,14.280000,14.130000,14.200000,6.875656,40500
2007-07-17,14.240000,14.260000,14.090000,14.090000,6.822396,68000
2007-07-18,14.070000,14.440000,14.060000,14.180000,6.865979,80500
2007-07-19,14.150000,14.190000,14.100000,14.120000,6.836921,44400
2007-07-20,14.130000,14.250000,14.110000,14.150000,6.851451,64200
2007-07-23,14.170000,14.280000,14.070000,14.070000,6.812711,67400
2007-07-24,14.030000,14.130000,13.940000,14.030000,6.793340,63300
2007-07-25,14.010000,14.080000,13.970000,13.980000,6.769133,42200
2007-07-26,13.930000,13.980000,13.610000,13.750000,6.657767,83000
2007-07-27,13.750000,13.930000,13.750000,13.800000,6.681978,44900
2007-07-30,13.870000,13.930000,13.770000,13.790000,6.677134,65600
2007-07-31,13.760000,13.870000,13.740000,13.820000,6.691659,39700
2007-08-01,13.820000,13.820000,13.600000,13.670000,6.619033,46300
2007-08-02,13.740000,13.900000,13.700000,13.800000,6.681978,76900
2007-08-03,13.890000,13.950000,13.780000,13.940000,6.749764,62700
2007-08-06,13.940000,13.950000,13.710000,13.850000,6.706188,46500
2007-08-07,13.780000,13.880000,13.770000,13.850000,6.706188,64800
2007-08-08,13.840000,13.890000,13.800000,13.850000,6.706188,48700
2007-08-09,13.810000,13.880000,13.780000,13.830000,6.696507,39900
2007-08-10,13.830000,13.830000,13.610000,13.660000,6.614192,67500
2007-08-13,13.570000,13.770000,13.540000,13.630000,6.629264,86100
2007-08-14,13.620000,13.750000,13.590000,13.590000,6.609813,58800
2007-08-15,13.460000,13.700000,13.400000,13.640000,6.634129,101700
2007-08-16,13.580000,13.950000,13.300000,13.610000,6.619540,149900
2007-08-17,13.930000,13.950000,13.470000,13.900000,6.760591,119900
2007-08-20,13.900000,13.940000,13.810000,13.900000,6.760591,49000
2007-08-21,13.930000,13.950000,13.810000,13.940000,6.780039,57500
2007-08-22,13.990000,14.140000,13.900000,13.960000,6.789771,82200
2007-08-23,14.020000,14.140000,14.020000,14.070000,6.843271,23400
2007-08-24,14.010000,14.080000,13.950000,14.010000,6.814085,27100
2007-08-27,14.060000,14.100000,14.000000,14.020000,6.818953,30300
2007-08-28,14.040000,14.080000,13.950000,14.030000,6.823814,34100
2007-08-29,14.050000,14.080000,13.920000,14.030000,6.823814,68900
2007-08-30,14.000000,14.060000,13.890000,14.020000,6.818953,62300
2007-08-31,14.050000,14.050000,13.890000,13.920000,6.770315,66200
2007-09-04,13.930000,14.080000,13.930000,14.020000,6.818953,50100
2007-09-05,14.160000,14.230000,14.020000,14.190000,6.901633,42500
2007-09-06,14.280000,14.640000,14.170000,14.470000,7.037818,186700
2007-09-07,14.500000,14.590000,14.230000,14.530000,7.067005,135700
2007-09-10,14.540000,14.670000,14.540000,14.580000,7.091319,71800
2007-09-11,14.550000,14.710000,14.550000,14.620000,7.110776,37300
2007-09-12,14.560000,14.630000,14.400000,14.460000,7.062424,67000
2007-09-13,14.430000,14.480000,14.190000,14.280000,6.974510,60800
2007-09-14,14.240000,14.310000,14.140000,14.140000,6.906132,44900
2007-09-17,14.250000,14.250000,14.030000,14.030000,6.852405,68100
2007-09-18,14.070000,14.170000,14.060000,14.170000,6.920783,43200
2007-09-19,14.150000,14.240000,14.130000,14.220000,6.945205,72100
2007-09-20,14.190000,14.200000,13.880000,13.940000,6.808447,78200
2007-09-21,13.910000,14.280000,13.910000,14.180000,6.925672,49100
2007-09-24,14.190000,14.250000,14.160000,14.190000,6.930551,78400
2007-09-25,14.200000,14.260000,14.030000,14.030000,6.852405,82400
2007-09-26,14.040000,14.090000,13.940000,13.970000,6.823102,85600
2007-09-27,14.060000,14.060000,13.930000,13.990000,6.832869,64900
2007-09-28,14.070000,14.240000,13.970000,14.120000,6.896368,77000
2007-10-01,14.180000,14.240000,14.160000,14.210000,6.940319,63500
2007-10-02,14.250000,14.300000,14.220000,14.260000,6.964736,52600
2007-10-03,14.390000,14.500000,14.300000,14.460000,7.062424,99600
2007-10-04,14.510000,14.570000,14.420000,14.540000,7.101494,73200
2007-10-05,14.500000,14.650000,14.440000,14.500000,7.081959,64000
2007-10-08,14.550000,14.750000,14.510000,14.600000,7.130798,82700
2007-10-09,14.650000,14.650000,14.500000,14.510000,7.086845,66700
2007-10-10,14.450000,14.550000,14.410000,14.430000,7.047774,82400
2007-10-11,14.340000,14.450000,14.260000,14.300000,7.013924,67200
2007-10-12,14.230000,14.380000,14.230000,14.320000,7.023735,43300
2007-10-15,14.400000,14.400000,14.170000,14.170000,6.950164,57600
2007-10-16,14.150000,14.240000,14.070000,14.160000,6.945257,61800
2007-10-17,14.270000,14.270000,14.120000,14.140000,6.935446,44200
2007-10-18,14.100000,14.220000,14.100000,14.140000,6.935446,53100
2007-10-19,14.190000,14.250000,14.110000,14.160000,6.945257,70900
2007-10-22,14.150000,14.240000,14.120000,14.160000,6.945257,43200
2007-10-23,14.200000,14.200000,14.100000,14.160000,6.945257,30400
2007-10-24,14.000000,14.100000,13.730000,13.750000,6.744164,408900
2007-10-25,13.750000,13.840000,13.570000,13.810000,6.773589,347600
2007-10-26,13.750000,13.850000,13.620000,13.760000,6.749064,84700
2007-10-29,13.750000,13.850000,13.670000,13.670000,6.704923,65900
2007-10-30,13.780000,13.800000,13.670000,13.670000,6.704923,96800
2007-10-31,13.700000,13.800000,13.690000,13.750000,6.744164,45800
2007-11-01,13.610000,13.710000,13.600000,13.620000,6.680399,103900
2007-11-02,13.600000,13.640000,13.550000,13.610000,6.675492,89600
2007-11-05,13.340000,13.610000,13.340000,13.420000,6.582303,55000
2007-11-06,13.510000,13.640000,13.510000,13.520000,6.631354,132800
2007-11-07,13.550000,13.550000,13.310000,13.330000,6.538154,84900
2007-11-08,13.320000,13.420000,13.160000,13.230000,6.489109,78800
2007-11-09,13.160000,13.330000,13.130000,13.170000,6.459682,103900
2007-11-12,13.150000,13.150000,12.940000,13.000000,6.376296,235400
2007-11-13,12.830000,13.140000,12.830000,12.980000,6.396501,96200
2007-11-14,12.950000,13.040000,12.870000,12.920000,6.366932,141100
2007-11-15,12.870000,12.970000,12.800000,12.920000,6.366932,151600
2007-11-16,12.850000,13.020000,12.810000,12.980000,6.396501,121200
2007-11-19,12.980000,12.990000,12.840000,12.890000,6.352148,94900
2007-11-20,12.950000,13.190000,12.910000,12.930000,6.371860,173700
2007-11-21,12.700000,13.200000,12.700000,13.000000,6.406354,119900
2007-11-23,13.050000,13.130000,13.000000,13.030000,6.421142,25200
2007-11-26,13.190000,13.190000,12.970000,13.070000,6.440855,147000
2007-11-27,13.060000,13.160000,12.840000,13.000000,6.406354,249500
2007-11-28,12.950000,13.160000,12.950000,13.030000,6.421142,210800
2007-11-29,12.970000,13.150000,12.910000,13.060000,6.435925,252100
2007-11-30,13.120000,13.240000,13.070000,13.130000,6.470424,178200
2007-12-03,13.160000,13.300000,13.160000,13.210000,6.509846,177300
2007-12-04,13.240000,13.270000,13.180000,13.210000,6.509846,140000
2007-12-05,13.220000,13.280000,13.170000,13.180000,6.495062,226900
2007-12-06,13.250000,13.370000,13.190000,13.320000,6.564053,130900
2007-12-07,13.330000,13.370000,13.160000,13.160000,6.485206,183600
2007-12-10,13.190000,13.260000,13.100000,13.130000,6.470424,186700
2007-12-11,13.140000,13.230000,13.110000,13.150000,6.480275,173000
2007-12-12,13.100000,13.170000,13.070000,13.070000,6.470871,261000
2007-12-13,13.060000,13.100000,12.930000,12.930000,6.401557,282600
2007-12-14,12.890000,12.980000,12.860000,12.890000,6.381756,203700
2007-12-17,12.890000,13.020000,12.870000,12.950000,6.411456,301900
2007-12-18,12.950000,13.080000,12.940000,13.020000,6.446115,286600
2007-12-19,13.060000,13.140000,13.010000,13.070000,6.470871,253200
2007-12-20,13.160000,13.160000,12.980000,12.980000,6.426313,527300
2007-12-21,12.990000,13.050000,12.800000,12.800000,6.337198,459000
2007-12-24,12.800000,13.010000,12.790000,13.010000,6.441169,242100
2007-12-26,13.010000,13.100000,13.010000,13.060000,6.465920,159200
2007-12-27,13.160000,13.160000,13.050000,13.050000,6.460968,263200
2007-12-28,13.020000,13.190000,13.010000,13.100000,6.485723,279700
2007-12-31,13.200000,13.270000,13.100000,13.130000,6.500573,254100
2008-01-02,13.290000,13.430000,13.170000,13.420000,6.644154,130100
2008-01-03,13.500000,13.800000,13.490000,13.800000,6.832289,173700
2008-01-04,13.870000,13.940000,13.770000,13.940000,6.901599,146000
2008-01-07,13.970000,14.120000,13.900000,14.080000,6.970914,92500
2008-01-08,14.120000,14.190000,14.100000,14.180000,7.020421,135300
2008-01-09,14.200000,14.200000,14.090000,14.180000,7.020421,107600
2008-01-10,14.170000,14.290000,14.150000,14.290000,7.074882,110400
2008-01-11,14.350000,14.350000,14.270000,14.290000,7.074882,109100
2008-01-14,14.360000,14.380000,14.220000,14.330000,7.094686,184300
2008-01-15,14.340000,14.370000,14.250000,14.340000,7.099635,95500
2008-01-16,14.410000,14.460000,14.330000,14.460000,7.159050,72200
2008-01-17,14.490000,14.490000,14.180000,14.180000,7.050164,130800
2008-01-18,14.290000,14.290000,13.970000,13.970000,6.945758,181700
2008-01-22,13.920000,14.120000,13.800000,14.070000,6.995473,122500
2008-01-23,14.060000,14.260000,14.030000,14.260000,7.089943,111500
2008-01-24,14.350000,14.350000,14.160000,14.310000,7.114802,100800
2008-01-25,14.350000,14.350000,14.160000,14.200000,7.060111,91300
2008-01-28,14.200000,14.240000,14.150000,14.220000,7.070050,83900
2008-01-29,14.260000,14.270000,14.140000,14.250000,7.084969,77100
2008-01-30,14.230000,14.290000,14.210000,14.270000,7.094911,55900
2008-01-31,14.340000,14.360000,14.230000,14.230000,7.075024,59100
2008-02-01,14.240000,14.340000,14.200000,14.330000,7.124741,86500
2008-02-04,14.330000,14.340000,14.270000,14.330000,7.124741,59600
2008-02-05,14.330000,14.430000,14.310000,14.430000,7.174465,77100
2008-02-06,14.430000,14.460000,14.400000,14.410000,7.164517,83300
2008-02-07,14.380000,14.450000,14.380000,14.400000,7.159546,58600
2008-02-08,14.440000,14.480000,14.400000,14.440000,7.179430,70000
2008-02-11,14.450000,14.470000,14.370000,14.370000,7.144631,71400
2008-02-12,14.380000,14.490000,14.380000,14.450000,7.184407,115900
2008-02-13,14.410000,14.470000,14.020000,14.110000,7.045101,178400
2008-02-14,13.980000,13.980000,13.260000,13.340000,6.660643,238100
2008-02-15,13.010000,13.410000,12.910000,13.410000,6.695596,250500
2008-02-19,13.480000,13.670000,13.440000,13.550000,6.765498,106100
2008-02-20,13.590000,13.600000,13.400000,13.600000,6.790457,117100
2008-02-21,13.480000,13.540000,13.270000,13.330000,6.655651,120400
2008-02-22,13.220000,13.320000,13.150000,13.220000,6.600729,85400
2008-02-25,13.200000,13.490000,13.200000,13.490000,6.735536,72100
2008-02-26,13.410000,13.470000,13.360000,13.400000,6.690600,53000
2008-02-27,13.460000,13.480000,13.320000,13.350000,6.665636,44400
2008-02-28,13.340000,13.350000,13.090000,13.120000,6.550799,96400
2008-02-29,13.000000,13.090000,12.910000,13.090000,6.535817,93400
2008-03-03,13.120000,13.340000,13.100000,13.300000,6.640672,104400
2008-03-04,13.310000,13.400000,13.250000,13.280000,6.630680,133500
2008-03-05,13.390000,13.500000,13.320000,13.480000,6.730548,135700
2008-03-06,13.440000,13.490000,12.450000,13.300000,6.640672,143700
2008-03-07,13.240000,13.390000,13.180000,13.360000,6.670629,91200
2008-03-10,13.350000,13.400000,13.200000,13.300000,6.640672,69900
2008-03-11,13.380000,13.590000,13.330000,13.350000,6.665636,126100
2008-03-12,13.340000,13.340000,13.230000,13.270000,6.656108,44700
2008-03-13,13.160000,13.240000,13.070000,13.090000,6.565819,75900
2008-03-14,13.100000,13.100000,13.000000,13.000000,6.520675,44400
2008-03-17,13.040000,13.100000,12.760000,12.760000,6.400299,79500
2008-03-18,12.740000,13.080000,12.740000,13.000000,6.520675,108400
2008-03-19,13.130000,13.130000,13.010000,13.010000,6.525691,45200
2008-03-20,12.970000,13.080000,12.960000,12.990000,6.515660,96700
2008-03-24,13.040000,13.150000,13.000000,13.130000,6.585881,50400
2008-03-25,13.100000,13.300000,13.090000,13.300000,6.671152,68100
2008-03-26,13.310000,13.490000,13.310000,13.490000,6.766456,56600
2008-03-27,13.490000,13.640000,13.420000,13.530000,6.786520,66400
2008-03-28,13.450000,13.580000,13.450000,13.460000,6.751407,71500
2008-03-31,13.460000,13.570000,13.450000,13.530000,6.786520,40900
2008-04-01,13.530000,13.660000,13.530000,13.660000,6.851729,68800
2008-04-02,13.660000,13.690000,13.560000,13.650000,6.846713,37500
2008-04-03,13.600000,13.640000,13.510000,13.530000,6.786520,48700
2008-04-04,13.600000,13.610000,13.510000,13.610000,6.826644,52800
2008-04-07,13.600000,13.640000,13.540000,13.630000,6.836676,88100
2008-04-08,13.700000,13.700000,13.520000,13.520000,6.781504,36900
2008-04-09,13.530000,13.570000,13.460000,13.540000,6.791534,37400
2008-04-10,13.570000,13.700000,13.510000,13.560000,6.801570,59100
2008-04-11,13.450000,13.560000,13.450000,13.520000,6.812150,45300
2008-04-14,13.510000,13.590000,13.460000,13.460000,6.781912,38600
2008-04-15,13.450000,13.490000,13.310000,13.360000,6.731531,55400
2008-04-16,13.380000,13.450000,13.370000,13.450000,6.776880,42900
2008-04-17,13.440000,13.510000,13.390000,13.510000,6.807113,46700
2008-04-18,13.570000,13.570000,13.490000,13.540000,6.822223,60100
2008-04-21,13.600000,13.610000,13.490000,13.550000,6.827265,44000
2008-04-22,13.490000,13.550000,13.400000,13.440000,6.771842,53400
2008-04-23,13.460000,13.500000,13.430000,13.450000,6.776880,43100
2008-04-24,13.550000,13.550000,13.430000,13.480000,6.791992,42700
2008-04-25,13.500000,13.520000,13.450000,13.510000,6.807113,37300
2008-04-28,13.470000,13.540000,13.460000,13.520000,6.812150,51200
2008-04-29,13.560000,13.560000,13.450000,13.450000,6.776880,46900
2008-04-30,13.500000,13.500000,13.440000,13.490000,6.797033,56600
2008-05-01,13.510000,13.540000,13.440000,13.500000,6.802072,63100
2008-05-02,13.490000,13.560000,13.480000,13.550000,6.827265,59000
2008-05-05,13.550000,13.580000,13.450000,13.450000,6.776880,67800
2008-05-06,13.500000,13.580000,13.500000,13.530000,6.817185,68000
2008-05-07,13.590000,13.620000,13.550000,13.610000,6.857494,63800
2008-05-08,13.650000,13.650000,13.560000,13.620000,6.862530,71500
2008-05-09,13.660000,13.710000,13.620000,13.700000,6.902842,31700
2008-05-12,13.650000,13.760000,13.650000,13.730000,6.917962,44900
2008-05-13,13.680000,13.710000,13.610000,13.690000,6.928585,35500
2008-05-14,13.720000,13.730000,13.600000,13.600000,6.883034,56700
2008-05-15,13.660000,13.660000,13.590000,13.620000,6.893158,35300
2008-05-16,13.630000,13.670000,13.600000,13.600000,6.883034,46800
2008-05-19,13.640000,13.640000,13.530000,13.580000,6.872915,67200
2008-05-20,13.540000,13.710000,13.540000,13.700000,6.933647,62200
2008-05-21,13.720000,13.760000,13.690000,13.760000,6.964013,49400
2008-05-22,13.790000,13.790000,13.620000,13.680000,6.923522,41400
2008-05-23,13.700000,13.700000,13.600000,13.650000,6.908342,22700
2008-05-27,13.670000,13.830000,13.650000,13.830000,6.999441,51400
2008-05-28,13.820000,13.820000,13.710000,13.770000,6.969077,86000
2008-05-29,13.760000,13.770000,13.670000,13.710000,6.938710,40700
2008-05-30,13.700000,13.730000,13.680000,13.700000,6.933647,47500
2008-06-02,13.710000,13.780000,13.650000,13.680000,6.923522,109000
2008-06-03,13.650000,13.660000,13.440000,13.600000,6.883034,101000
2008-06-04,13.550000,13.600000,13.520000,13.550000,6.857732,36600
2008-06-05,13.520000,13.680000,13.520000,13.650000,6.908342,40500
2008-06-06,13.610000,13.710000,13.570000,13.650000,6.908342,54000
2008-06-09,13.650000,13.760000,13.640000,13.720000,6.943767,55000
2008-06-10,13.740000,13.740000,13.550000,13.580000,6.872915,49700
2008-06-11,13.630000,13.630000,13.500000,13.560000,6.862797,68000
2008-06-12,13.510000,13.520000,13.310000,13.350000,6.785535,51100
2008-06-13,13.600000,13.600000,13.280000,13.350000,6.785535,56100
2008-06-16,13.370000,13.450000,13.330000,13.380000,6.800781,45900
2008-06-17,13.360000,13.390000,13.280000,13.350000,6.785535,51600
2008-06-18,13.280000,13.340000,13.040000,13.140000,6.678796,68500
2008-06-19,13.090000,13.140000,13.040000,13.100000,6.658462,39400
2008-06-20,13.140000,13.140000,12.980000,13.050000,6.633052,44600
2008-06-23,13.100000,13.100000,12.940000,12.970000,6.592388,26000
2008-06-24,12.970000,13.170000,12.930000,13.110000,6.663543,45900
2008-06-25,13.100000,13.330000,13.100000,13.200000,6.709294,38900
2008-06-26,13.220000,13.230000,13.100000,13.130000,6.673710,58700
2008-06-27,13.170000,13.280000,13.120000,13.280000,6.749953,65800
2008-06-30,13.200000,13.340000,13.200000,13.250000,6.734707,58400
2008-07-01,13.350000,13.390000,13.220000,13.250000,6.734707,82000
2008-07-02,13.250000,13.370000,13.240000,13.320000,6.770283,43200
2008-07-03,13.350000,13.370000,13.250000,13.250000,6.734707,27000
2008-07-07,13.340000,13.470000,13.290000,13.420000,6.821112,40100
2008-07-08,13.330000,13.350000,13.170000,13.350000,6.785535,63000
2008-07-09,13.460000,13.500000,13.320000,13.480000,6.851610,50900
2008-07-10,13.500000,13.510000,13.350000,13.370000,6.795702,26900
2008-07-11,13.220000,13.410000,13.120000,13.120000,6.697685,47000
2008-07-14,13.100000,13.230000,12.940000,12.950000,6.610898,50300
2008-07-15,12.870000,12.940000,12.710000,12.820000,6.544540,119100
2008-07-16,12.770000,12.910000,12.740000,12.850000,6.559855,39800
2008-07-17,12.830000,13.080000,12.830000,12.950000,6.610898,36400
2008-07-18,12.900000,12.970000,12.810000,12.820000,6.544540,35000
2008-07-21,12.830000,12.870000,12.810000,12.860000,6.564956,33500
2008-07-22,12.840000,12.920000,12.800000,12.880000,6.575166,41400
2008-07-23,12.950000,12.970000,12.850000,12.930000,6.600688,34200
2008-07-24,12.850000,12.900000,12.780000,12.790000,6.529222,42400
2008-07-25,12.750000,12.860000,12.750000,12.850000,6.559855,39000
2008-07-28,12.840000,12.970000,12.830000,12.940000,6.605797,24400
2008-07-29,12.900000,12.990000,12.890000,12.930000,6.600688,43300
2008-07-30,12.950000,13.000000,12.890000,12.890000,6.580269,44800
2008-07-31,12.950000,12.950000,12.830000,12.860000,6.564956,34800
2008-08-01,12.900000,12.910000,12.770000,12.840000,6.554749,37100
2008-08-04,12.840000,12.870000,12.770000,12.830000,6.549640,29700
2008-08-05,12.820000,12.900000,12.780000,12.830000,6.549640,37900
2008-08-06,12.800000,12.800000,12.720000,12.800000,6.534327,36500
2008-08-07,12.730000,12.780000,12.650000,12.730000,6.498596,66900
2008-08-08,12.750000,12.920000,12.730000,12.900000,6.585376,65300
2008-08-11,12.960000,12.960000,12.850000,12.900000,6.585376,57100
2008-08-12,12.870000,12.890000,12.780000,12.790000,6.529222,67800
2008-08-13,12.720000,12.760000,12.670000,12.710000,6.517936,39800
2008-08-14,12.680000,12.810000,12.670000,12.770000,6.548706,53100
2008-08-15,12.670000,12.800000,12.670000,12.790000,6.558965,62700
2008-08-18,12.770000,12.830000,12.730000,12.810000,6.569223,89300
2008-08-19,12.760000,12.780000,12.680000,12.700000,6.512813,48600
2008-08-20,12.660000,12.750000,12.630000,12.660000,6.492299,96100
2008-08-21,12.640000,12.730000,12.640000,12.720000,6.523068,61600
2008-08-22,12.670000,12.760000,12.670000,12.750000,6.538451,30100
2008-08-25,12.670000,12.790000,12.670000,12.750000,6.538451,66200
2008-08-26,12.710000,12.830000,12.700000,12.780000,6.553834,65400
2008-08-27,12.780000,12.840000,12.760000,12.810000,6.569223,41200
2008-08-28,12.850000,12.850000,12.750000,12.750000,6.538451,30300
2008-08-29,12.700000,12.830000,12.700000,12.780000,6.553834,26400
2008-09-02,12.800000,12.850000,12.770000,12.850000,6.589738,64000
2008-09-03,12.820000,12.880000,12.800000,12.880000,6.605118,34100
2008-09-04,12.880000,12.900000,12.830000,12.890000,6.610246,44500
2008-09-05,12.860000,12.920000,12.790000,12.920000,6.625631,33800
2008-09-08,12.840000,12.920000,12.840000,12.920000,6.625631,55100
2008-09-09,12.930000,12.930000,12.800000,12.840000,6.584609,76000
2008-09-10,12.870000,12.870000,12.770000,12.830000,6.579475,27700
2008-09-11,12.810000,12.810000,12.700000,12.720000,6.552690,47300
2008-09-12,12.710000,12.720000,12.560000,12.570000,6.475421,33300
2008-09-15,12.480000,12.520000,12.340000,12.420000,6.398147,74000
2008-09-16,12.210000,12.290000,12.130000,12.270000,6.320876,82300
2008-09-17,12.120000,12.290000,11.960000,12.080000,6.222994,163200
2008-09-18,12.000000,12.090000,11.300000,11.580000,5.965420,130000
2008-09-19,11.980000,12.290000,11.800000,12.270000,6.320876,104100
2008-09-22,12.160000,12.180000,11.530000,11.530000,5.939661,114600
2008-09-23,11.460000,11.540000,11.380000,11.450000,5.898456,93300
2008-09-24,11.500000,11.550000,11.400000,11.410000,5.877843,57100
2008-09-25,11.490000,11.550000,11.410000,11.470000,5.908756,74600
2008-09-26,11.260000,11.420000,11.150000,11.200000,5.769660,71800
2008-09-29,11.160000,11.160000,10.370000,10.850000,5.589362,110800
2008-09-30,10.660000,11.160000,10.660000,11.150000,5.743907,77700
2008-10-01,11.000000,11.270000,11.000000,11.180000,5.759362,70100
2008-10-02,11.210000,11.480000,11.210000,11.430000,5.888146,64100
2008-10-03,11.390000,11.480000,11.180000,11.240000,5.790270,59400
2008-10-06,10.910000,10.910000,10.290000,10.480000,5.398755,113300
2008-10-07,10.410000,10.570000,10.280000,10.350000,5.331789,104100
2008-10-08,10.060000,10.060000,8.850000,9.560000,4.924822,129400
2008-10-09,9.580000,9.620000,8.480000,8.760000,4.512704,261300
2008-10-10,8.500000,8.680000,7.810000,8.260000,4.283487,224100
2008-10-13,8.480000,9.570000,8.350000,9.570000,4.962831,72700
2008-10-14,9.940000,10.480000,9.750000,9.850000,5.108034,112200
2008-10-15,9.650000,9.800000,9.160000,9.470000,4.910974,75800
2008-10-16,9.350000,9.880000,9.350000,9.500000,4.926529,107200
2008-10-17,9.370000,9.790000,9.360000,9.730000,5.045805,63900
2008-10-20,10.710000,11.280000,10.120000,11.100000,5.756262,367400
2008-10-21,10.970000,11.210000,10.480000,11.080000,5.745890,171100
2008-10-22,11.090000,11.390000,10.820000,11.200000,5.808115,117100
2008-10-23,11.200000,11.630000,11.200000,11.550000,5.989625,119700
2008-10-24,11.350000,12.000000,11.200000,11.800000,6.119271,105300
2008-10-27,11.740000,11.800000,11.320000,11.450000,5.937768,132100
2008-10-28,11.550000,11.600000,11.200000,11.230000,5.823678,117000
2008-10-29,11.300000,11.490000,11.080000,11.400000,5.911834,126300
2008-10-30,11.340000,11.400000,11.200000,11.210000,5.813305,84800
2008-10-31,11.210000,11.340000,11.190000,11.240000,5.828862,97000
2008-11-03,11.300000,11.370000,11.200000,11.310000,5.865160,61200
2008-11-04,11.350000,11.520000,11.330000,11.450000,5.937768,71100
2008-11-05,11.500000,11.900000,11.370000,11.520000,5.974067,73600
2008-11-06,11.510000,11.520000,11.260000,11.420000,5.922207,91400
2008-11-07,11.300000,11.590000,11.300000,11.420000,5.922207,76100
2008-11-10,11.420000,11.700000,11.370000,11.580000,6.005179,62800
2008-11-11,11.700000,11.700000,11.250000,11.380000,5.901463,95900
2008-11-12,11.150000,11.330000,10.900000,10.900000,5.681502,71800
2008-11-13,10.750000,11.190000,10.610000,10.930000,5.697140,77100
2008-11-14,10.900000,11.060000,10.810000,10.920000,5.691928,71200
2008-11-17,10.900000,10.970000,10.630000,10.630000,5.540770,66200
2008-11-18,10.700000,10.830000,10.340000,10.490000,5.467793,77700
2008-11-19,10.490000,10.490000,10.100000,10.250000,5.342698,68500
2008-11-20,10.160000,10.170000,9.850000,9.940000,5.181111,117500
2008-11-21,9.800000,9.850000,9.270000,9.370000,4.884006,141500
2008-11-24,9.300000,9.660000,9.160000,9.430000,4.915281,238600
2008-11-25,9.430000,9.850000,9.400000,9.780000,5.097714,84600
2008-11-26,9.600000,10.060000,9.600000,10.040000,5.233239,104700
2008-11-28,9.940000,9.990000,9.860000,9.990000,5.207173,16300
2008-12-01,10.100000,10.190000,9.800000,9.860000,5.139412,95100
2008-12-02,9.940000,10.020000,9.820000,9.970000,5.196750,76800
2008-12-03,9.950000,9.950000,9.560000,9.710000,5.061229,105100
2008-12-04,9.580000,9.800000,9.500000,9.570000,4.988255,118700
2008-12-05,9.700000,9.700000,9.380000,9.510000,4.956980,107100
2008-12-08,9.500000,9.750000,9.500000,9.750000,5.082076,76400
2008-12-09,9.700000,9.800000,9.340000,9.430000,4.915281,95200
2008-12-10,9.220000,9.560000,9.010000,9.390000,4.894430,103200
2008-12-11,9.160000,9.280000,8.730000,9.050000,4.748055,169800
2008-12-12,8.870000,9.240000,8.860000,9.000000,4.721820,90800
2008-12-15,9.000000,9.090000,8.660000,8.720000,4.574920,153300
2008-12-16,8.750000,8.890000,8.550000,8.690000,4.559183,134300
2008-12-17,8.730000,9.190000,8.730000,9.180000,4.816258,128000
2008-12-18,9.120000,9.750000,9.120000,9.360000,4.910698,142700
2008-12-19,9.550000,9.920000,9.360000,9.850000,5.167773,153600
2008-12-22,9.820000,10.000000,9.640000,9.990000,5.241222,207000
2008-12-23,9.990000,10.200000,9.850000,9.950000,5.220237,230100
