Date,Open,High,Low,Close,Adj Close,Volume
1998-05-21,15.125000,15.125000,15.125000,15.125000,3.850174,4200
1998-05-22,15.000000,15.125000,15.000000,15.125000,3.850174,2700
1998-05-26,15.000000,15.000000,15.000000,15.000000,3.818355,1300
1998-05-27,14.937500,15.000000,14.937500,15.000000,3.818355,2500
1998-05-28,15.062500,15.062500,14.875000,14.875000,3.786535,8500
1998-05-29,14.937500,15.000000,14.750000,14.812500,3.770624,17500
1998-06-01,14.937500,14.937500,14.750000,14.812500,3.770624,9900
1998-06-02,14.875000,14.875000,14.750000,14.812500,3.770624,8400
1998-06-03,14.937500,14.937500,14.937500,14.937500,3.802446,7800
1998-06-04,14.937500,15.125000,14.937500,15.125000,3.850174,13800
1998-06-05,15.062500,15.125000,15.062500,15.125000,3.850174,1100
1998-06-08,15.187500,15.187500,15.125000,15.187500,3.866085,11900
1998-06-09,15.250000,15.375000,15.187500,15.375000,3.913810,11200
1998-06-10,15.375000,15.375000,15.250000,15.375000,3.913810,2600
1998-06-11,15.375000,15.437500,15.375000,15.375000,3.931199,7500
1998-06-12,15.437500,15.500000,15.187500,15.375000,3.931199,13200
1998-06-15,15.500000,15.500000,15.437500,15.500000,3.963159,7100
1998-06-16,15.562500,15.687500,15.562500,15.625000,3.995120,1900
1998-06-17,15.562500,15.562500,15.562500,15.562500,3.979142,7700
1998-06-18,15.562500,15.562500,15.562500,15.562500,3.979142,1000
1998-06-19,15.500000,15.500000,15.437500,15.437500,3.947181,500
1998-06-22,15.437500,15.562500,15.437500,15.437500,3.947181,9000
1998-06-23,15.500000,15.562500,15.500000,15.562500,3.979142,5200
1998-06-24,15.437500,15.500000,15.375000,15.500000,3.963159,3300
1998-06-25,15.500000,15.562500,15.375000,15.375000,3.931199,8600
1998-06-26,15.250000,15.250000,15.250000,15.250000,3.899235,1300
1998-06-29,15.375000,15.437500,15.312500,15.375000,3.931199,600
1998-06-30,15.500000,15.625000,15.500000,15.625000,3.995120,5500
1998-07-01,15.750000,15.750000,15.562500,15.562500,3.979142,4900
1998-07-02,15.625000,15.625000,15.187500,15.375000,3.931199,21400
1998-07-06,15.125000,15.750000,15.125000,15.625000,3.995120,5900
1998-07-07,15.750000,15.750000,15.625000,15.625000,3.995120,3100
1998-07-08,15.750000,15.875000,15.562500,15.750000,4.027084,12900
1998-07-09,15.750000,15.750000,15.750000,15.750000,4.027084,1700
1998-07-10,15.687500,15.937500,15.625000,15.937500,4.075024,12200
1998-07-13,15.937500,15.937500,15.500000,15.500000,3.980141,8400
1998-07-14,15.500000,15.875000,15.500000,15.812500,4.060390,17300
1998-07-15,15.687500,15.687500,15.562500,15.562500,3.996191,2600
1998-07-16,15.437500,15.625000,15.437500,15.437500,3.964095,7000
1998-07-17,15.625000,15.812500,15.625000,15.687500,4.028289,1900
1998-07-20,15.562500,15.562500,15.375000,15.375000,3.948046,6000
1998-07-21,15.250000,15.625000,15.250000,15.500000,3.980141,3600
1998-07-22,15.375000,15.375000,15.125000,15.187500,3.899900,8800
1998-07-23,15.187500,15.375000,15.187500,15.375000,3.948046,8100
1998-07-24,15.187500,15.187500,15.187500,15.187500,3.899900,1600
1998-07-27,15.187500,15.250000,15.187500,15.187500,3.899900,1600
1998-07-28,15.250000,15.312500,15.187500,15.312500,3.931996,2700
1998-07-29,15.187500,15.187500,15.125000,15.125000,3.883848,7700
1998-07-30,15.312500,15.312500,15.187500,15.187500,3.899900,4600
1998-07-31,15.187500,15.187500,15.125000,15.125000,3.883848,4400
1998-08-03,15.187500,15.375000,15.125000,15.375000,3.948046,15800
1998-08-04,15.375000,15.375000,15.125000,15.250000,3.915949,17300
1998-08-05,15.250000,15.375000,15.250000,15.250000,3.915949,5200
1998-08-06,15.250000,15.250000,15.187500,15.250000,3.915949,9300
1998-08-07,15.312500,15.375000,15.312500,15.375000,3.948046,1300
1998-08-10,15.312500,15.437500,15.312500,15.375000,3.948046,4700
1998-08-11,15.375000,15.375000,15.375000,15.375000,3.948046,5000
1998-08-12,15.312500,15.500000,15.312500,15.500000,3.997824,7600
1998-08-13,15.562500,15.562500,15.250000,15.375000,3.965586,6400
1998-08-14,15.437500,15.750000,15.375000,15.562500,4.013944,8600
1998-08-17,15.625000,15.750000,15.625000,15.625000,4.030063,2200
1998-08-18,15.687500,15.812500,15.625000,15.750000,4.062304,30000
1998-08-19,15.687500,15.687500,15.687500,15.687500,4.046185,600
1998-08-20,15.812500,15.812500,15.687500,15.687500,4.046185,500
1998-08-21,15.812500,15.937500,15.812500,15.937500,4.110664,2100
1998-08-24,16.000000,16.125000,15.875000,16.125000,4.159029,24500
1998-08-25,16.125000,16.125000,15.875000,15.875000,4.094546,12500
1998-08-26,16.062500,16.062500,15.750000,15.875000,4.094546,16700
1998-08-27,15.812500,15.875000,15.750000,15.750000,4.062304,15100
1998-08-28,15.812500,15.812500,15.625000,15.750000,4.062304,9200
1998-08-31,15.625000,15.625000,15.250000,15.250000,3.933343,18900
1998-09-01,15.375000,15.375000,15.250000,15.375000,3.965586,12500
1998-09-02,15.312500,15.625000,15.312500,15.625000,4.030063,21200
1998-09-03,15.625000,15.625000,15.500000,15.500000,3.997824,1900
1998-09-04,15.625000,15.625000,15.500000,15.500000,3.997824,2200
1998-09-08,15.625000,15.875000,15.625000,15.625000,4.030063,9500
1998-09-09,15.687500,16.000000,15.562500,15.937500,4.110664,10300
1998-09-10,15.937500,16.187500,15.750000,16.125000,4.159029,13000
1998-09-11,15.875000,15.875000,15.437500,15.625000,4.047131,7500
1998-09-14,15.500000,15.500000,15.437500,15.500000,4.014753,16700
1998-09-15,15.625000,15.625000,15.500000,15.500000,4.014753,15000
1998-09-16,15.500000,15.687500,15.500000,15.687500,4.063322,8400
1998-09-17,15.500000,15.687500,15.500000,15.500000,4.014753,6600
1998-09-18,15.562500,15.687500,15.562500,15.687500,4.063322,3800
1998-09-21,15.750000,15.750000,15.500000,15.625000,4.047131,17300
1998-09-22,15.687500,15.687500,15.625000,15.687500,4.063322,1400
1998-09-23,15.750000,15.750000,15.625000,15.625000,4.047131,8200
1998-09-24,15.625000,15.812500,15.625000,15.812500,4.095696,14600
1998-09-25,15.875000,16.000000,15.750000,15.875000,4.111889,18200
1998-09-28,16.000000,16.000000,15.875000,16.000000,4.144263,4500
1998-09-29,16.062500,16.250000,16.062500,16.125000,4.176641,13000
1998-09-30,16.062500,16.062500,16.000000,16.062500,4.160452,5600
1998-10-01,16.000000,16.000000,15.812500,15.937500,4.128073,13200
1998-10-02,15.937500,16.000000,15.875000,15.937500,4.128073,18700
1998-10-05,15.937500,15.937500,15.937500,15.937500,4.128073,5900
1998-10-06,16.000000,16.250000,15.937500,16.250000,4.209016,16300
1998-10-07,16.250000,16.375000,16.250000,16.250000,4.209016,6800
1998-10-08,16.187500,16.187500,16.000000,16.000000,4.144263,8000
1998-10-09,16.000000,16.125000,16.000000,16.125000,4.176641,5700
1998-10-12,16.125000,16.125000,16.062500,16.062500,4.160452,10900
1998-10-13,16.062500,16.062500,16.000000,16.000000,4.161881,7900
1998-10-14,16.000000,16.125000,16.000000,16.062500,4.178136,1700
1998-10-15,16.125000,16.125000,16.062500,16.125000,4.194399,3100
1998-10-16,16.312500,16.375000,16.312500,16.375000,4.259428,7900
1998-10-19,16.375000,16.375000,16.250000,16.250000,4.226910,12300
1998-10-20,16.187500,16.187500,15.625000,15.875000,4.129368,37300
1998-10-21,15.812500,15.875000,15.750000,15.812500,4.113111,8900
1998-10-22,15.875000,15.875000,15.750000,15.750000,4.096853,13200
1998-10-23,15.687500,15.750000,15.687500,15.750000,4.096853,2700
1998-10-26,15.750000,15.875000,15.750000,15.875000,4.129368,4900
1998-10-27,15.812500,15.875000,15.812500,15.812500,4.113111,11600
1998-10-28,15.812500,15.812500,15.812500,15.812500,4.113111,0
1998-10-29,15.812500,15.937500,15.812500,15.937500,4.145623,5300
1998-10-30,15.937500,15.937500,15.875000,15.875000,4.129368,12400
1998-11-02,15.875000,15.937500,15.875000,15.937500,4.145623,3700
1998-11-03,15.875000,15.937500,15.812500,15.875000,4.129368,4200
1998-11-04,15.937500,15.937500,15.875000,15.875000,4.129368,1300
1998-11-05,15.937500,15.937500,15.875000,15.937500,4.145623,10600
1998-11-06,15.937500,16.062500,15.937500,16.062500,4.178136,23000
1998-11-09,16.125000,16.375000,16.000000,16.375000,4.259428,8100
1998-11-10,16.125000,16.250000,16.125000,16.125000,4.211888,3400
1998-11-11,16.187500,16.187500,16.000000,16.125000,4.211888,4900
1998-11-12,16.125000,16.187500,16.125000,16.125000,4.211888,7300
1998-11-13,16.125000,16.250000,16.125000,16.187500,4.228210,13400
1998-11-16,16.250000,16.250000,16.250000,16.250000,4.244538,1900
1998-11-17,16.187500,16.312500,16.187500,16.312500,4.260862,2200
1998-11-18,16.250000,16.312500,16.250000,16.312500,4.260862,2700
1998-11-19,16.312500,16.312500,16.250000,16.312500,4.260862,4000
1998-11-20,16.312500,16.375000,16.250000,16.375000,4.277188,10300
1998-11-23,16.500000,16.500000,16.437500,16.437500,4.293513,1300
1998-11-24,16.500000,16.500000,16.250000,16.250000,4.244538,4600
1998-11-25,16.250000,16.312500,16.250000,16.312500,4.260862,7400
1998-11-27,16.375000,16.375000,16.250000,16.250000,4.244538,400
1998-11-30,16.312500,16.375000,16.312500,16.312500,4.260862,1700
1998-12-01,16.375000,16.375000,16.312500,16.312500,4.260862,1800
1998-12-02,16.312500,16.437500,16.312500,16.375000,4.277188,3800
1998-12-03,16.437500,16.562500,16.312500,16.312500,4.260862,13400
1998-12-04,16.375000,16.375000,16.375000,16.375000,4.277188,7600
1998-12-07,16.375000,16.375000,16.125000,16.187500,4.228210,22200
1998-12-08,16.125000,16.312500,16.125000,16.250000,4.244538,6600
1998-12-09,16.250000,16.375000,16.250000,16.312500,4.260862,7600
1998-12-10,16.312500,16.375000,16.312500,16.375000,4.277188,10000
1998-12-11,16.250000,16.437500,16.250000,16.437500,4.311416,9300
1998-12-14,16.375000,16.500000,16.375000,16.500000,4.327812,3200
1998-12-15,16.500000,16.562500,16.437500,16.562500,4.344205,4400
1998-12-16,16.500000,16.500000,16.375000,16.375000,4.295025,11500
1998-12-17,16.500000,16.500000,16.437500,16.500000,4.327812,2800
1998-12-18,16.437500,16.437500,16.437500,16.437500,4.311416,1900
1998-12-21,16.375000,16.500000,16.375000,16.500000,4.327812,17800
1998-12-22,16.500000,16.500000,16.375000,16.437500,4.311416,8000
1998-12-23,16.437500,16.437500,16.375000,16.375000,4.295025,10800
1998-12-24,16.312500,16.312500,16.312500,16.312500,4.278628,2100
1998-12-28,16.375000,16.562500,16.375000,16.500000,4.327812,8300
1998-12-29,16.437500,16.500000,16.437500,16.500000,4.327812,1900
1998-12-30,16.500000,16.500000,16.375000,16.375000,4.295025,1100
1998-12-31,16.437500,16.437500,16.312500,16.312500,4.278628,2500
1999-01-04,16.375000,16.437500,16.375000,16.437500,4.311416,2000
1999-01-05,16.375000,16.375000,16.125000,16.250000,4.262237,25200
1999-01-06,16.250000,16.250000,16.062500,16.187500,4.245843,8000
1999-01-07,16.125000,16.125000,16.000000,16.000000,4.196664,8500
1999-01-08,16.062500,16.062500,16.000000,16.062500,4.213056,2000
1999-01-11,16.000000,16.125000,16.000000,16.125000,4.229453,4200
1999-01-12,16.125000,16.312500,16.125000,16.125000,4.229453,18100
1999-01-13,16.000000,16.000000,16.000000,16.000000,4.214437,0
1999-01-14,15.937500,15.937500,15.750000,15.750000,4.148588,9200
1999-01-15,15.750000,15.937500,15.750000,15.937500,4.197974,9200
1999-01-19,15.875000,15.937500,15.812500,15.812500,4.165050,6600
1999-01-20,15.812500,15.812500,15.812500,15.812500,4.165050,300
1999-01-21,15.750000,15.875000,15.750000,15.750000,4.148588,10000
1999-01-22,15.687500,15.750000,15.687500,15.687500,4.132127,4700
1999-01-25,15.562500,15.562500,15.562500,15.562500,4.099198,4000
1999-01-26,15.500000,15.562500,15.437500,15.437500,4.066275,7800
1999-01-27,15.500000,15.500000,15.437500,15.437500,4.066275,3500
1999-01-28,15.500000,15.500000,15.437500,15.437500,4.066275,1700
1999-01-29,15.500000,15.625000,15.500000,15.625000,4.115660,6900
1999-02-01,15.687500,15.687500,15.625000,15.625000,4.115660,4000
1999-02-02,15.625000,15.875000,15.625000,15.750000,4.148588,13600
1999-02-03,15.750000,15.750000,15.750000,15.750000,4.148588,3500
1999-02-04,15.812500,15.875000,15.750000,15.812500,4.165050,4700
1999-02-05,15.812500,15.875000,15.812500,15.812500,4.165050,4100
1999-02-08,15.875000,15.937500,15.875000,15.937500,4.197974,700
1999-02-09,15.937500,15.937500,15.875000,15.875000,4.181515,9100
1999-02-10,15.875000,15.875000,15.875000,15.875000,4.199501,500
1999-02-11,15.812500,15.812500,15.812500,15.812500,4.182966,1600
1999-02-12,15.937500,15.937500,15.937500,15.937500,4.216032,1500
1999-02-16,15.875000,15.875000,15.875000,15.875000,4.199501,1000
1999-02-17,15.875000,15.937500,15.812500,15.812500,4.182966,9100
1999-02-18,15.875000,15.937500,15.875000,15.875000,4.199501,5000
1999-02-19,15.875000,15.937500,15.875000,15.937500,4.216032,2100
1999-02-22,15.937500,16.062500,15.937500,16.062500,4.249099,9100
1999-02-23,16.062500,16.187500,16.062500,16.187500,4.282166,6200
1999-02-24,16.187500,16.187500,16.125000,16.125000,4.265636,5400
1999-02-25,16.187500,16.187500,16.000000,16.000000,4.232568,7700
1999-02-26,15.875000,16.000000,15.875000,15.937500,4.216032,7400
1999-03-01,16.000000,16.000000,15.937500,15.937500,4.216032,2000
1999-03-02,15.937500,16.062500,15.937500,16.062500,4.249099,9900
1999-03-03,16.062500,16.187500,16.062500,16.187500,4.282166,10000
1999-03-04,16.187500,16.250000,16.187500,16.250000,4.298700,7200
1999-03-05,16.250000,16.312500,16.125000,16.250000,4.298700,10300
1999-03-08,16.187500,16.250000,16.062500,16.062500,4.249099,14500
1999-03-09,16.062500,16.187500,16.062500,16.187500,4.282166,1100
1999-03-10,16.187500,16.250000,16.125000,16.125000,4.265636,4300
1999-03-11,16.062500,16.187500,16.062500,16.125000,4.283701,2400
1999-03-12,16.125000,16.187500,16.062500,16.062500,4.267097,5100
1999-03-15,16.125000,16.125000,15.937500,16.062500,4.267097,7400
1999-03-16,16.125000,16.187500,16.125000,16.187500,4.300301,7200
1999-03-17,16.250000,16.375000,16.187500,16.187500,4.300301,21800
1999-03-18,16.187500,16.187500,16.187500,16.187500,4.300301,2500
1999-03-19,16.250000,16.250000,16.125000,16.125000,4.283701,10600
1999-03-22,16.187500,16.187500,16.187500,16.187500,4.300301,1800
1999-03-23,16.125000,16.187500,16.125000,16.125000,4.283701,2800
1999-03-24,16.125000,16.250000,16.125000,16.250000,4.316904,8300
1999-03-25,16.187500,16.250000,16.187500,16.250000,4.316904,4800
1999-03-26,16.250000,16.250000,16.000000,16.000000,4.250491,16100
1999-03-29,16.000000,16.000000,16.000000,16.000000,4.250491,0
1999-03-30,16.000000,16.000000,16.000000,16.000000,4.250491,1600
1999-03-31,16.000000,16.000000,16.000000,16.000000,4.250491,1000
1999-04-01,16.062500,16.125000,16.062500,16.125000,4.283701,3900
1999-04-05,16.125000,16.125000,16.000000,16.125000,4.283701,3400
1999-04-06,16.062500,16.062500,15.875000,16.000000,4.250491,18500
1999-04-07,16.000000,16.062500,16.000000,16.062500,4.267097,5600
1999-04-08,16.000000,16.062500,16.000000,16.062500,4.267097,500
1999-04-09,16.125000,16.125000,16.062500,16.062500,4.267097,1800
1999-04-12,16.000000,16.062500,16.000000,16.062500,4.267097,1400
1999-04-13,15.937500,16.187500,15.937500,16.062500,4.285237,18300
1999-04-14,16.000000,16.000000,15.875000,15.875000,4.235213,14700
1999-04-15,16.000000,16.000000,15.937500,16.000000,4.268562,11900
1999-04-16,15.937500,16.000000,15.937500,15.937500,4.251887,4700
1999-04-19,15.937500,15.937500,15.937500,15.937500,4.251887,0
1999-04-20,15.875000,15.937500,15.875000,15.937500,4.251887,900
1999-04-21,16.000000,16.000000,16.000000,16.000000,4.268562,1800
1999-04-22,15.875000,16.000000,15.875000,16.000000,4.268562,2000
1999-04-23,16.000000,16.000000,15.937500,16.000000,4.268562,1600
1999-04-26,16.000000,16.062500,16.000000,16.000000,4.268562,1100
1999-04-27,16.000000,16.062500,16.000000,16.000000,4.268562,4000
1999-04-28,15.937500,16.062500,15.937500,16.062500,4.285237,3100
1999-04-29,16.062500,16.062500,15.937500,15.937500,4.251887,7100
1999-04-30,16.000000,16.000000,15.937500,15.937500,4.251887,700
1999-05-03,16.000000,16.000000,15.937500,16.000000,4.268562,1700
1999-05-04,15.875000,15.875000,15.875000,15.875000,4.235213,4800
1999-05-05,15.875000,15.937500,15.875000,15.875000,4.235213,4800
1999-05-06,15.937500,15.937500,15.750000,15.812500,4.218541,15600
1999-05-07,15.812500,15.875000,15.812500,15.812500,4.218541,6700
1999-05-10,15.687500,15.750000,15.687500,15.750000,4.201865,4900
1999-05-11,15.687500,15.750000,15.562500,15.562500,4.151846,23400
1999-05-12,15.437500,15.437500,15.375000,15.375000,4.119824,5000
1999-05-13,15.375000,15.375000,15.250000,15.250000,4.086328,16400
1999-05-14,15.312500,15.312500,14.875000,14.937500,4.002593,13700
1999-05-17,14.937500,15.125000,14.812500,14.812500,3.969099,15700
1999-05-18,14.875000,14.875000,14.750000,14.750000,3.952350,8600
1999-05-19,14.812500,14.875000,14.750000,14.750000,3.952350,16100
1999-05-20,14.750000,14.875000,14.750000,14.875000,3.985846,12900
1999-05-21,14.937500,14.937500,14.875000,14.875000,3.985846,2200
1999-05-24,14.937500,14.937500,14.875000,14.937500,4.002593,7500
1999-05-25,14.875000,14.937500,14.812500,14.812500,3.969099,15500
1999-05-26,14.875000,14.875000,14.687500,14.812500,3.969099,27800
1999-05-27,14.812500,14.812500,14.750000,14.812500,3.969099,6400
1999-05-28,14.812500,14.875000,14.750000,14.875000,3.985846,4600
1999-06-01,14.875000,14.937500,14.812500,14.937500,4.002593,13200
1999-06-02,14.937500,14.937500,14.812500,14.812500,3.969099,6700
1999-06-03,14.812500,14.937500,14.812500,14.812500,3.969099,6100
1999-06-04,14.937500,14.937500,14.937500,14.937500,4.002593,5100
1999-06-07,14.937500,15.000000,14.937500,15.000000,4.019338,3500
1999-06-08,15.000000,15.000000,14.937500,14.937500,4.002593,2000
1999-06-09,15.000000,15.000000,14.875000,15.000000,4.019338,9500
1999-06-10,15.000000,15.000000,15.000000,15.000000,4.019338,3700
1999-06-11,14.875000,14.875000,14.750000,14.750000,3.970348,3900
1999-06-14,14.750000,14.812500,14.687500,14.687500,3.953527,8600
1999-06-15,14.750000,14.812500,14.750000,14.812500,3.987175,7200
1999-06-16,14.812500,14.875000,14.812500,14.875000,4.003998,9000
1999-06-17,14.937500,15.062500,14.937500,15.062500,4.054464,8800
1999-06-18,14.937500,14.937500,14.937500,14.937500,4.020820,2900
1999-06-21,14.937500,15.000000,14.812500,14.812500,3.987175,17700
1999-06-22,14.687500,14.812500,14.687500,14.750000,3.970348,19400
1999-06-23,14.750000,14.750000,14.625000,14.687500,3.953527,7900
1999-06-24,14.687500,14.687500,14.687500,14.687500,3.953527,0
1999-06-25,14.625000,14.750000,14.625000,14.750000,3.970348,3400
1999-06-28,14.750000,14.812500,14.750000,14.812500,3.987175,6200
1999-06-29,14.687500,14.812500,14.687500,14.687500,3.953527,4700
1999-06-30,14.750000,14.750000,14.687500,14.687500,3.953527,15300
1999-07-01,14.625000,14.750000,14.625000,14.750000,3.970348,1800
1999-07-02,14.812500,15.000000,14.750000,15.000000,4.037642,15800
1999-07-06,14.937500,15.000000,14.937500,15.000000,4.037642,3700
1999-07-07,14.875000,14.937500,14.812500,14.875000,4.003998,13000
1999-07-08,14.812500,14.937500,14.812500,14.875000,4.003998,4400
1999-07-09,14.875000,14.875000,14.875000,14.875000,4.003998,5400
1999-07-12,14.937500,14.937500,14.812500,14.875000,4.003998,4600
1999-07-13,14.875000,14.875000,14.812500,14.875000,4.022386,11400
1999-07-14,14.812500,14.875000,14.812500,14.812500,4.005486,1300
1999-07-15,14.875000,14.875000,14.812500,14.812500,4.005486,1100
1999-07-16,14.812500,14.812500,14.812500,14.812500,4.005486,0
1999-07-19,14.875000,14.875000,14.875000,14.875000,4.022386,2000
1999-07-20,14.875000,14.937500,14.875000,14.937500,4.039284,8300
1999-07-21,15.000000,15.062500,15.000000,15.062500,4.073085,5900
1999-07-22,15.062500,15.062500,15.000000,15.000000,4.056186,1700
1999-07-23,15.000000,15.000000,14.937500,14.937500,4.039284,8200
1999-07-26,15.000000,15.062500,15.000000,15.062500,4.073085,6000
1999-07-27,15.062500,15.062500,15.062500,15.062500,4.073085,1100
1999-07-28,15.062500,15.125000,15.000000,15.000000,4.056186,8300
1999-07-29,15.062500,15.062500,15.000000,15.000000,4.056186,2000
1999-07-30,15.062500,15.062500,15.000000,15.000000,4.056186,2600
1999-08-02,15.062500,15.062500,14.937500,15.062500,4.073085,16200
1999-08-03,15.062500,15.062500,15.000000,15.062500,4.073085,14200
1999-08-04,15.062500,15.125000,15.062500,15.125000,4.089988,6400
1999-08-05,15.062500,15.125000,15.062500,15.125000,4.089988,4400
1999-08-06,15.062500,15.062500,15.000000,15.062500,4.073085,8600
1999-08-09,15.000000,15.000000,15.000000,15.000000,4.056186,800
1999-08-10,15.000000,15.000000,14.750000,14.750000,3.988583,12600
1999-08-11,14.687500,14.687500,14.562500,14.625000,3.973099,9800
1999-08-12,14.625000,14.625000,14.250000,14.437500,3.922162,9700
1999-08-13,14.375000,14.500000,14.312500,14.375000,3.905183,12400
1999-08-16,14.312500,14.375000,14.250000,14.312500,3.888202,3900
1999-08-17,14.375000,14.437500,14.375000,14.375000,3.905183,8900
1999-08-18,14.437500,14.437500,14.375000,14.375000,3.905183,5900
1999-08-19,14.437500,14.500000,14.437500,14.437500,3.922162,16200
1999-08-20,14.500000,14.500000,14.437500,14.437500,3.922162,5700
1999-08-23,14.437500,14.562500,14.437500,14.500000,3.939142,9600
1999-08-24,14.500000,14.562500,14.500000,14.562500,3.956119,3800
1999-08-25,14.625000,14.687500,14.625000,14.687500,3.990077,2500
1999-08-26,14.625000,14.812500,14.625000,14.687500,3.990077,7200
1999-08-27,14.687500,14.687500,14.687500,14.687500,3.990077,0
1999-08-30,14.750000,14.812500,14.750000,14.812500,4.024036,2200
1999-08-31,14.812500,14.812500,14.812500,14.812500,4.024036,300
1999-09-01,14.812500,14.812500,14.812500,14.812500,4.024036,6400
1999-09-02,14.875000,14.875000,14.875000,14.875000,4.041018,700
1999-09-03,14.875000,14.875000,14.875000,14.875000,4.041018,0
1999-09-07,14.937500,14.937500,14.750000,14.750000,4.007057,5200
1999-09-08,14.750000,14.875000,14.750000,14.875000,4.041018,6700
1999-09-09,14.812500,14.875000,14.812500,14.812500,4.024036,7500
1999-09-10,14.812500,14.875000,14.812500,14.875000,4.041018,6400
1999-09-13,14.750000,14.750000,14.750000,14.750000,4.026002,0
1999-09-14,14.875000,14.875000,14.750000,14.750000,4.026002,8300
1999-09-15,14.687500,14.750000,14.625000,14.625000,3.991883,9100
1999-09-16,14.625000,14.750000,14.625000,14.750000,4.026002,6700
1999-09-17,14.625000,14.812500,14.625000,14.812500,4.043062,7600
1999-09-20,14.750000,14.812500,14.687500,14.812500,4.043062,5000
1999-09-21,14.812500,14.812500,14.687500,14.687500,4.008945,1500
1999-09-22,14.562500,14.625000,14.562500,14.625000,3.991883,3900
1999-09-23,14.500000,14.500000,14.500000,14.500000,3.957764,300
1999-09-24,14.562500,14.562500,14.562500,14.562500,3.974826,2000
1999-09-27,14.562500,14.562500,14.562500,14.562500,3.974826,0
1999-09-28,14.500000,14.500000,14.500000,14.500000,3.957764,5000
1999-09-29,14.562500,14.562500,14.500000,14.562500,3.974826,1200
1999-09-30,14.562500,14.625000,14.562500,14.562500,3.974826,5000
1999-10-01,14.687500,14.687500,14.500000,14.500000,3.957764,900
1999-10-04,14.625000,14.750000,14.625000,14.687500,4.008945,8800
1999-10-05,14.687500,14.812500,14.625000,14.750000,4.026002,6600
1999-10-06,14.750000,14.750000,14.750000,14.750000,4.026002,2000
1999-10-07,14.750000,14.750000,14.750000,14.750000,4.026002,0
1999-10-08,14.750000,14.812500,14.687500,14.687500,4.008945,4000
1999-10-11,14.687500,14.750000,14.687500,14.750000,4.026002,8800
1999-10-12,14.687500,14.750000,14.625000,14.625000,3.991883,3900
1999-10-13,14.500000,14.500000,14.500000,14.500000,3.976801,1700
1999-10-14,14.500000,14.500000,14.437500,14.437500,3.959659,4500
1999-10-15,14.375000,14.375000,14.250000,14.250000,3.908236,2100
1999-10-18,14.250000,14.250000,14.187500,14.187500,3.891095,2300
1999-10-19,14.187500,14.187500,14.187500,14.187500,3.891095,1800
1999-10-20,14.125000,14.125000,13.500000,13.562500,3.719682,16500
1999-10-21,13.625000,13.687500,13.562500,13.562500,3.719682,8000
1999-10-22,13.562500,13.562500,13.375000,13.375000,3.668257,17400
1999-10-25,13.375000,13.375000,13.312500,13.312500,3.651112,7100
1999-10-26,13.312500,13.312500,13.187500,13.250000,3.633970,8600
1999-10-27,13.187500,13.250000,13.187500,13.187500,3.616831,10200
1999-10-28,13.312500,13.625000,13.250000,13.625000,3.736822,21500
1999-10-29,13.750000,13.812500,13.687500,13.687500,3.753961,5400
1999-11-01,13.812500,13.937500,13.687500,13.812500,3.788243,15000
1999-11-02,13.812500,13.812500,13.562500,13.750000,3.771101,24700
1999-11-03,13.750000,13.875000,13.750000,13.812500,3.788243,16800
1999-11-04,13.937500,13.937500,13.875000,13.875000,3.805385,3800
1999-11-05,13.937500,14.125000,13.875000,13.875000,3.805385,39600
1999-11-08,14.000000,14.000000,14.000000,14.000000,3.839671,12600
1999-11-09,14.000000,14.062500,13.937500,13.937500,3.822523,10400
1999-11-10,13.750000,13.812500,13.687500,13.687500,3.772910,8000
1999-11-11,13.750000,13.750000,13.687500,13.687500,3.772910,10100
1999-11-12,13.875000,13.875000,13.812500,13.812500,3.807366,18900
1999-11-15,13.812500,13.875000,13.812500,13.812500,3.807366,12500
1999-11-16,13.812500,13.937500,13.812500,13.875000,3.824592,9800
1999-11-17,13.875000,13.937500,13.875000,13.875000,3.824592,2000
1999-11-18,13.937500,14.000000,13.812500,13.937500,3.841819,18000
1999-11-19,13.875000,13.875000,13.875000,13.875000,3.824592,700
1999-11-22,13.937500,13.937500,13.750000,13.750000,3.790138,9800
1999-11-23,13.750000,13.812500,13.625000,13.625000,3.755683,21300
1999-11-24,13.687500,13.750000,13.562500,13.562500,3.738458,10600
1999-11-26,13.562500,13.625000,13.562500,13.625000,3.755683,12000
1999-11-29,13.500000,13.562500,13.500000,13.500000,3.721228,4300
1999-11-30,13.500000,13.687500,13.500000,13.562500,3.738458,22900
1999-12-01,13.625000,13.687500,13.562500,13.562500,3.738458,9700
1999-12-02,13.625000,13.750000,13.625000,13.687500,3.772910,5500
1999-12-03,13.687500,13.812500,13.687500,13.687500,3.772910,3200
1999-12-06,13.687500,13.750000,13.687500,13.687500,3.772910,9100
1999-12-07,13.687500,13.812500,13.687500,13.750000,3.790138,9500
1999-12-08,13.812500,13.812500,13.687500,13.687500,3.772910,15000
1999-12-09,13.625000,13.687500,13.625000,13.625000,3.755683,6900
1999-12-10,13.687500,13.750000,13.687500,13.750000,3.790138,8000
1999-12-13,13.750000,13.750000,13.625000,13.625000,3.774903,2700
1999-12-14,13.500000,13.625000,13.437500,13.500000,3.740269,8700
1999-12-15,13.437500,13.562500,13.375000,13.375000,3.705636,7700
1999-12-16,13.375000,13.375000,13.125000,13.125000,3.636372,15200
1999-12-17,13.062500,13.125000,12.750000,12.750000,3.532474,20200
1999-12-20,12.875000,13.187500,12.875000,13.187500,3.653690,19700
