Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,15.680000,16.160000,15.670000,15.990000,14.974173,519400
2009-08-13,16.150000,16.180000,15.900000,16.030001,15.011631,258700
2009-08-14,16.070000,16.070000,15.600000,15.760000,14.758784,288600
2009-08-17,15.420000,15.430000,15.230000,15.340000,14.365467,439700
2009-08-18,15.400000,15.660000,15.380000,15.560000,14.571488,348100
2009-08-19,15.450000,15.790000,15.100000,15.790000,14.786881,260200
2009-08-20,15.860000,15.970000,15.710000,15.930000,14.917982,225100
2009-08-21,16.000000,16.350000,15.990000,16.299999,15.264480,204400
2009-08-24,16.440001,16.459999,16.200001,16.219999,15.189558,311600
2009-08-25,16.260000,16.480000,16.230000,16.290001,15.255116,275700
2009-08-26,16.190001,16.350000,16.129999,16.299999,15.264480,218800
2009-08-27,16.340000,16.340000,15.950000,16.230000,15.198926,227300
2009-08-28,16.480000,16.480000,16.040001,16.170000,15.142737,193200
2009-08-31,16.110001,16.110001,15.820000,15.990000,14.974173,211500
2009-09-01,15.950000,16.290001,15.650000,15.700000,14.702595,371600
2009-09-02,15.570000,15.710000,15.530000,15.550000,14.562125,340800
2009-09-03,15.700000,15.790000,15.570000,15.730000,14.730690,207700
2009-09-04,15.710000,15.980000,15.690000,15.960000,14.946078,114300
2009-09-08,16.270000,16.290001,16.049999,16.219999,15.189558,205800
2009-09-09,16.180000,16.600000,16.180000,16.510000,15.461139,212100
2009-09-10,16.440001,16.780001,16.440001,16.760000,15.695261,212400
2009-09-11,16.750000,16.920000,16.730000,16.790001,15.723351,178300
2009-09-14,16.650000,17.000000,16.620001,16.959999,15.882548,188100
2009-09-15,16.910000,17.180000,16.900000,17.090000,16.004295,591400
2009-09-16,17.100000,17.400000,17.100000,17.360001,16.257132,560600
2009-09-17,17.270000,17.500000,17.270000,17.370001,16.266502,227800
2009-09-18,17.389999,17.520000,17.320000,17.430000,16.326452,172200
2009-09-21,17.290001,17.320000,17.129999,17.219999,16.129742,152500
2009-09-22,17.379999,17.440001,17.200001,17.250000,16.157846,279500
2009-09-23,17.230000,17.379999,17.059999,17.100000,16.017342,230100
2009-09-24,17.219999,17.219999,16.600000,16.700001,15.642667,295100
2009-09-25,16.600000,16.690001,16.440001,16.540001,15.492799,302000
2009-09-28,16.570000,16.900000,16.500000,16.830000,15.764439,193900
2009-09-29,16.780001,16.950001,16.750000,16.790001,15.726971,229100
2009-09-30,16.670000,16.959999,16.500000,16.709999,15.652036,637900
2009-10-01,16.600000,16.730000,16.100000,16.110001,15.090024,466500
2009-10-02,16.040001,16.040001,15.820000,15.820000,14.818381,681700
2009-10-05,15.840000,16.190001,15.820000,16.190001,15.164958,294200
2009-10-06,16.240000,16.530001,16.240000,16.410000,15.371031,213100
2009-10-07,16.430000,16.440001,16.230000,16.330000,15.296094,228500
2009-10-08,16.370001,16.639999,16.299999,16.540001,15.492799,254900
2009-10-09,16.580000,16.719999,16.459999,16.700001,15.642667,216300
2009-10-12,16.740000,16.809999,16.549999,16.650000,15.595835,384000
2009-10-13,16.540001,16.629999,16.430000,16.490000,15.445962,205000
2009-10-14,16.750000,16.799999,16.500000,16.799999,15.736339,252300
2009-10-15,16.650000,16.799999,16.629999,16.799999,15.736339,298700
2009-10-16,16.690001,16.690001,16.350000,16.500000,15.455330,344000
2009-10-19,16.559999,16.700001,16.410000,16.549999,15.502170,251900
2009-10-20,16.639999,16.639999,16.350000,16.500000,15.455330,274200
2009-10-21,16.440001,16.770000,16.370001,16.379999,15.342931,518800
2009-10-22,16.320000,16.639999,16.250000,16.540001,15.492799,972700
2009-10-23,16.639999,16.639999,16.270000,16.309999,15.277355,201200
2009-10-26,16.320000,16.620001,16.120001,16.230000,15.202426,311400
2009-10-27,16.180000,16.320000,16.030001,16.100000,15.080658,668200
2009-10-28,16.020000,16.100000,15.680000,15.710000,14.715348,574000
2009-10-29,15.800000,16.240000,15.750000,16.190001,15.164958,473400
2009-10-30,16.070000,16.100000,15.660000,15.720000,14.724716,815900
2009-11-02,15.730000,15.970000,15.500000,15.760000,14.762184,316100
2009-11-03,15.710000,16.030001,15.560000,15.990000,14.977621,245000
2009-11-04,16.120001,16.320000,15.880000,15.900000,14.893319,232900
2009-11-05,16.049999,16.340000,15.880000,16.320000,15.286725,215800
2009-11-06,16.160000,16.469999,16.090000,16.270000,15.239891,221200
2009-11-09,16.330000,16.580000,16.309999,16.530001,15.483433,319300
2009-11-10,16.459999,16.610001,16.280001,16.410000,15.371031,237100
2009-11-11,16.590000,16.660000,16.379999,16.480000,15.436600,218800
2009-11-12,16.459999,16.520000,16.090000,16.160000,15.136859,390500
2009-11-13,16.139999,16.490000,16.080000,16.430000,15.389767,219200
2009-11-16,16.450001,16.920000,16.450001,16.820000,15.755064,309000
2009-11-17,16.700001,16.790001,16.629999,16.730000,15.670770,267600
2009-11-18,16.680000,16.750000,16.590000,16.629999,15.577102,1143900
2009-11-19,16.459999,16.559999,16.150000,16.280001,15.249259,420900
2009-11-20,16.110001,16.280001,16.040001,16.219999,15.193058,320200
2009-11-23,16.389999,16.670000,16.389999,16.500000,15.455330,255900
2009-11-24,16.469999,16.500000,16.290001,16.420000,15.380396,334700
2009-11-25,16.400000,16.580000,16.389999,16.459999,15.417864,957600
2009-11-27,16.000000,16.379999,16.000000,16.139999,15.118123,156800
2009-11-30,16.120001,16.139999,15.880000,16.030001,15.015087,561900
2009-12-01,16.059999,16.350000,16.059999,16.250000,15.221163,318800
2009-12-02,16.240000,16.459999,16.150000,16.320000,15.286725,275400
2009-12-03,16.320000,16.500000,16.129999,16.150000,15.127489,198700
2009-12-04,16.330000,16.559999,16.129999,16.360001,15.324193,320400
2009-12-07,16.280001,16.480000,16.200001,16.389999,15.352297,241500
2009-12-08,16.240000,16.270000,16.049999,16.170000,15.146223,281000
2009-12-09,16.090000,16.320000,16.010000,16.270000,15.239891,237600
2009-12-10,16.299999,16.480000,16.250000,16.360001,15.324193,260600
2009-12-11,16.420000,16.549999,16.350000,16.540001,15.492799,235800
2009-12-14,16.600000,16.780001,16.510000,16.760000,15.698876,339900
2009-12-15,16.750000,16.889999,16.629999,16.809999,15.745699,321700
2009-12-16,16.860001,16.959999,16.780001,16.870001,15.801903,226300
2009-12-17,16.660000,16.870001,16.620001,16.700001,15.642667,351600
2009-12-18,16.750000,16.870001,16.500000,16.639999,15.654897,227900
2009-12-21,16.680000,16.870001,16.660000,16.820000,15.824236,207900
2009-12-22,16.780001,16.959999,16.780001,16.950001,15.946546,321100
2009-12-23,16.900000,17.090000,16.850000,17.070000,16.059443,1190400
2009-12-24,17.040001,17.180000,17.040001,17.139999,16.125299,144700
2009-12-28,17.100000,17.180000,17.010000,17.180000,16.162931,322500
2009-12-29,17.150000,17.250000,17.070000,17.110001,16.097073,177400
2009-12-30,17.049999,17.139999,16.950001,16.990000,15.984181,179700
2009-12-31,16.940001,17.080000,16.840000,16.860001,15.861875,133300
2010-01-04,17.049999,17.250000,17.000000,17.209999,16.191153,399800
2010-01-05,17.250000,17.270000,17.080000,17.209999,16.191153,229300
2010-01-06,17.219999,17.290001,17.150000,17.290001,16.266418,209300
2010-01-07,17.270000,17.510000,17.230000,17.500000,16.463984,315700
2010-01-08,17.480000,17.700001,17.080000,17.700001,16.652145,595700
2010-01-11,17.820000,17.840000,17.620001,17.650000,16.605104,282900
2010-01-12,17.540001,17.629999,17.340000,17.490000,16.454582,582800
2010-01-13,17.510000,17.549999,17.350000,17.549999,16.511026,206700
2010-01-14,17.520000,17.570000,17.420000,17.520000,16.482807,154400
2010-01-15,17.540001,17.580000,17.180000,17.280001,16.257006,180600
2010-01-19,17.309999,17.500000,17.280001,17.459999,16.426355,306900
2010-01-20,17.299999,17.299999,16.969999,17.120001,16.106482,275500
2010-01-21,17.129999,17.170000,16.709999,16.820000,15.824236,451000
2010-01-22,16.730000,16.860001,16.450001,16.459999,15.485556,279800
2010-01-25,16.620001,16.650000,16.430000,16.549999,15.570230,371000
2010-01-26,16.480000,16.570000,16.350000,16.389999,15.419700,576800
2010-01-27,16.309999,16.430000,16.129999,16.379999,15.410294,397600
2010-01-28,16.320000,16.340000,15.870000,16.030001,15.081011,417300
2010-01-29,16.049999,16.260000,15.800000,15.860000,14.921078,272500
2010-02-01,15.890000,16.049999,15.860000,15.960000,15.015156,234000
2010-02-02,15.980000,16.260000,15.960000,16.170000,15.212722,262600
2010-02-03,16.139999,16.290001,16.059999,16.100000,15.146867,242300
2010-02-04,16.010000,16.049999,15.570000,15.570000,14.648244,708000
2010-02-05,15.570000,15.620000,15.200000,15.550000,14.629431,599700
2010-02-08,15.500000,15.580000,15.350000,15.350000,14.441268,589700
2010-02-09,15.560000,15.780000,15.390000,15.630000,14.704694,329600
2010-02-10,15.630000,15.700000,15.430000,15.590000,14.667059,203000
2010-02-11,15.590000,15.880000,15.480000,15.840000,14.902260,194800
2010-02-12,15.660000,15.980000,15.640000,15.980000,15.033973,201600
2010-02-16,16.049999,16.110001,15.950000,16.090000,15.137457,246300
2010-02-17,16.100000,16.230000,16.059999,16.170000,15.212722,181300
2010-02-18,16.129999,16.420000,16.129999,16.410000,15.438516,167600
2010-02-19,16.340000,16.580000,16.320000,16.469999,15.494963,130700
2010-02-22,16.570000,16.570000,16.410000,16.459999,15.485556,161700
2010-02-23,16.410000,16.510000,16.160000,16.200001,15.240950,214400
2010-02-24,16.219999,16.370001,16.139999,16.280001,15.316211,666700
2010-02-25,16.059999,16.389999,15.920000,16.389999,15.419700,479600
2010-02-26,16.350000,16.440001,16.209999,16.379999,15.410294,187700
2010-03-01,16.490000,16.750000,16.430000,16.719999,15.730165,212900
2010-03-02,16.770000,16.940001,16.750000,16.860001,15.861875,286100
2010-03-03,16.889999,17.110001,16.889999,17.030001,16.021809,251300
2010-03-04,17.020000,17.129999,16.950001,17.049999,16.040627,258400
2010-03-05,17.129999,17.330000,17.110001,17.309999,16.285234,294000
2010-03-08,17.260000,17.370001,17.209999,17.219999,16.200560,258800
2010-03-09,17.120001,17.299999,17.120001,17.240000,16.219374,180000
2010-03-10,17.250000,17.309999,17.129999,17.219999,16.200560,157300
2010-03-11,17.129999,17.290001,17.049999,17.270000,16.247599,165800
2010-03-12,17.290001,17.290001,17.100000,17.219999,16.200560,199500
2010-03-15,17.170000,17.260000,17.070000,17.180000,16.162931,190000
2010-03-16,17.209999,17.230000,17.120001,17.209999,16.191153,281600
2010-03-17,17.230000,17.370001,17.200001,17.260000,16.238199,352700
2010-03-18,17.230000,17.350000,17.209999,17.260000,16.238199,232800
2010-03-19,17.129999,17.350000,17.070000,17.129999,16.115889,213500
2010-03-22,16.990000,17.400000,16.990000,17.340000,16.313457,244200
2010-03-23,17.330000,17.639999,17.309999,17.639999,16.595701,309900
2010-03-24,17.500000,17.570000,17.410000,17.410000,16.379314,234500
2010-03-25,17.530001,17.680000,17.350000,17.350000,16.322865,232000
2010-03-26,17.350000,17.530001,17.280001,17.400000,16.369909,271100
2010-03-29,17.430000,17.610001,17.430000,17.570000,16.529844,162200
2010-03-30,17.590000,17.750000,17.540001,17.540001,16.501617,328300
2010-03-31,17.410000,17.620001,17.389999,17.430000,16.398136,357800
2010-04-01,17.490000,17.670000,17.430000,17.559999,16.520441,249100
2010-04-05,17.570000,17.830000,17.540001,17.830000,16.774448,157100
2010-04-06,17.780001,17.870001,17.690001,17.809999,16.755632,234100
2010-04-07,17.750000,17.790001,17.610001,17.680000,16.633329,191800
2010-04-08,17.610001,17.760000,17.520000,17.750000,16.699186,285800
2010-04-09,17.700001,17.820000,17.660000,17.809999,16.755632,531700
2010-04-12,17.799999,17.850000,17.740000,17.809999,16.755632,458700
2010-04-13,17.750000,17.879999,17.719999,17.850000,16.793268,233300
2010-04-14,17.920000,18.070000,17.860001,18.070000,17.000242,214300
2010-04-15,18.030001,18.139999,17.969999,18.100000,17.028469,325200
2010-04-16,18.080000,18.129999,17.750000,17.910000,16.849712,549400
2010-04-19,17.770000,17.910000,17.540001,17.750000,16.699186,352800
2010-04-20,17.830000,18.020000,17.830000,18.020000,16.953203,187400
2010-04-21,18.059999,18.200001,17.900000,18.170000,17.094322,220200
2010-04-22,18.010000,18.420000,17.920000,18.410000,17.320110,162100
2010-04-23,18.469999,18.620001,18.360001,18.620001,17.517679,283900
2010-04-26,18.670000,18.680000,18.469999,18.469999,17.376564,299500
2010-04-27,18.340000,18.520000,18.000000,18.020000,16.953203,243100
2010-04-28,18.090000,18.190001,17.959999,18.070000,17.000242,253100
2010-04-29,18.150000,18.459999,18.090000,18.459999,17.367149,174900
2010-04-30,18.430000,18.570000,18.040001,18.059999,16.990839,131400
2010-05-03,18.110001,18.430000,18.110001,18.389999,17.301296,291100
2010-05-04,18.129999,18.209999,17.719999,17.790001,16.736818,376000
2010-05-05,17.750000,17.820000,17.410000,17.570000,16.529844,1899600
2010-05-06,17.410000,18.000000,6.990000,17.020000,16.012405,978000
2010-05-07,16.690001,17.000000,16.400000,16.430000,15.457335,2019200
2010-05-10,17.889999,17.889999,17.000000,17.400000,16.369909,452100
2010-05-11,17.180000,17.680000,17.150000,17.440001,16.407543,398300
2010-05-12,17.580000,17.920000,17.410000,17.889999,16.830896,189600
2010-05-13,17.920000,17.990000,17.730000,17.770000,16.718002,187200
2010-05-14,17.580000,17.620001,17.170000,17.309999,16.285234,305200
2010-05-17,17.250000,17.500000,16.879999,17.290001,16.266418,286900
2010-05-18,17.410000,17.570000,16.959999,16.980000,15.974777,170000
2010-05-19,16.879999,17.000000,16.480000,16.700001,15.711347,273800
2010-05-20,16.330000,16.330000,15.910000,15.920000,14.977525,439400
2010-05-21,15.570000,16.240000,15.540000,16.160000,15.203316,415400
2010-05-24,16.080000,16.209999,15.900000,15.900000,14.958707,239600
2010-05-25,15.630000,15.860000,15.370000,15.850000,14.911669,484000
2010-05-26,16.110001,16.260000,15.830000,15.880000,14.939890,238400
2010-05-27,16.120001,16.549999,16.120001,16.549999,15.570230,174700
2010-05-28,16.450001,16.680000,16.180000,16.270000,15.306801,255800
2010-06-01,16.040001,16.299999,15.770000,15.780000,14.845811,370200
2010-06-02,15.850000,16.260000,15.830000,16.240000,15.278580,197600
2010-06-03,16.250000,16.480000,16.240000,16.430000,15.457335,255200
2010-06-04,16.250000,16.250000,15.600000,15.640000,14.714100,139300
2010-06-07,15.600000,15.720000,15.220000,15.230000,14.328374,244700
2010-06-08,15.330000,15.370000,15.030000,15.310000,14.403636,488800
2010-06-09,15.350000,15.690000,15.270000,15.330000,14.422456,237600
2010-06-10,15.550000,15.890000,15.540000,15.880000,14.939890,195500
2010-06-11,15.670000,16.020000,15.670000,16.020000,15.071605,119600
2010-06-14,16.080000,16.379999,16.010000,16.070000,15.118643,318300
2010-06-15,16.120001,16.610001,16.080000,16.570000,15.589043,195000
2010-06-16,16.410000,16.629999,16.410000,16.520000,15.542004,159300
2010-06-17,16.530001,16.590000,16.299999,16.500000,15.523186,106100
2010-06-18,16.469999,16.620001,16.420000,16.500000,15.546741,132900
2010-06-21,16.629999,16.760000,16.250000,16.360001,15.414830,122800
2010-06-22,16.350000,16.500000,15.980000,15.980000,15.056786,222200
2010-06-23,15.940000,16.139999,15.800000,16.000000,15.075629,226100
2010-06-24,15.820000,16.000000,15.710000,15.740000,14.830649,191000
2010-06-25,15.760000,15.920000,15.620000,15.860000,14.943718,178400
2010-06-28,15.850000,16.010000,15.690000,15.760000,14.849496,154300
2010-06-29,15.520000,15.520000,15.090000,15.210000,14.331270,315100
2010-06-30,15.180000,15.380000,15.040000,15.060000,14.189939,312700
2010-07-01,14.980000,15.090000,14.680000,14.970000,14.105135,468500
2010-07-02,14.950000,15.070000,14.800000,14.880000,14.020335,213900
2010-07-06,14.960000,15.220000,14.670000,14.760000,13.907268,264800
2010-07-07,14.800000,15.280000,14.750000,15.280000,14.397226,433100
2010-07-08,15.390000,15.510000,15.250000,15.510000,14.613940,142100
2010-07-09,15.560000,15.650000,15.440000,15.640000,14.736427,157200
2010-07-12,15.520000,15.650000,15.300000,15.330000,14.444340,236700
2010-07-13,15.500000,15.940000,15.480000,15.860000,14.943718,259100
2010-07-14,15.750000,15.940000,15.700000,15.830000,14.915453,334900
2010-07-15,15.810000,15.820000,15.520000,15.710000,14.802384,481700
2010-07-16,15.590000,15.760000,15.100000,15.140000,14.265314,269500
2010-07-19,15.090000,15.320000,15.020000,15.260000,14.378382,269600
2010-07-20,15.060000,15.580000,15.000000,15.550000,14.651627,287400
2010-07-21,15.650000,15.680000,15.340000,15.420000,14.529140,150200
2010-07-22,15.600000,15.820000,15.600000,15.780000,14.868341,282200
2010-07-23,15.710000,16.150000,15.650000,16.139999,15.207542,159700
2010-07-26,16.139999,16.440001,16.100000,16.440001,15.490210,272600
2010-07-27,16.490000,16.570000,16.240000,16.250000,15.311189,255500
2010-07-28,16.200001,16.280001,15.950000,16.030001,15.103896,160600
2010-07-29,16.160000,16.350000,15.980000,16.170000,15.235807,138600
2010-07-30,16.090000,16.270000,15.890000,16.120001,15.188697,130800
2010-08-02,16.360001,16.570000,16.260000,16.430000,15.480789,188600
2010-08-03,16.260000,16.500000,16.160000,16.360001,15.414830,125800
2010-08-04,16.379999,16.530001,16.309999,16.459999,15.509052,175000
2010-08-05,16.290001,16.500000,16.290001,16.379999,15.433678,210600
2010-08-06,16.120001,16.330000,16.000000,16.230000,15.292342,148200
2010-08-09,16.370001,16.410000,16.160000,16.350000,15.405413,138200
2010-08-10,16.230000,16.230000,15.930000,16.020000,15.094477,232900
2010-08-11,15.750000,15.750000,15.300000,15.320000,14.434916,276900
2010-08-12,14.990000,15.340000,14.990000,15.280000,14.397226,392100
2010-08-13,15.200000,15.350000,15.150000,15.150000,14.274735,161100
2010-08-16,15.090000,15.360000,15.020000,15.280000,14.397226,255800
2010-08-17,15.410000,15.780000,15.380000,15.610000,14.708160,229800
2010-08-18,15.500000,15.710000,15.430000,15.560000,14.661051,271600
2010-08-19,15.480000,15.480000,15.100000,15.160000,14.284159,298200
2010-08-20,15.160000,15.160000,14.920000,15.080000,14.208782,216600
2010-08-23,15.120000,15.300000,14.940000,14.950000,14.086289,214700
2010-08-24,14.800000,14.870000,14.570000,14.650000,13.803624,340000
2010-08-25,14.500000,14.860000,14.420000,14.800000,13.944957,267100
2010-08-26,14.950000,15.000000,14.670000,14.690000,13.841310,567900
2010-08-27,14.780000,15.060000,14.610000,15.040000,14.171094,248700
2010-08-30,14.890000,15.050000,14.710000,14.710000,13.860157,168900
2010-08-31,14.620000,14.830000,14.570000,14.680000,13.831891,272500
2010-09-01,15.040000,15.300000,14.920000,15.280000,14.397226,230200
2010-09-02,15.230000,15.470000,15.230000,15.440000,14.547983,134500
2010-09-03,15.580000,15.780000,15.550000,15.680000,14.774115,216800
2010-09-07,15.590000,15.680000,15.460000,15.500000,14.604518,353200
2010-09-08,15.540000,15.700000,15.520000,15.580000,14.679896,299500
2010-09-09,15.770000,15.800000,15.550000,15.640000,14.736427,287800
2010-09-10,15.650000,15.760000,15.580000,15.660000,14.755273,326600
2010-09-13,15.740000,16.020000,15.740000,15.950000,15.028520,253900
2010-09-14,15.880000,16.000000,15.850000,15.900000,14.981406,192200
2010-09-15,15.790000,16.030001,15.680000,15.970000,15.047362,445000
2010-09-16,15.900000,15.960000,15.760000,15.840000,14.924877,609300
2010-09-17,15.930000,16.040001,15.780000,15.940000,15.019096,179300
2010-09-20,15.990000,16.330000,15.940000,16.299999,15.358296,291800
2010-09-21,16.299999,16.400000,16.219999,16.240000,15.301762,283000
2010-09-22,16.170000,16.340000,16.070000,16.170000,15.235807,203800
2010-09-23,16.030001,16.209999,15.950000,15.990000,15.066209,227500
2010-09-24,16.110001,16.450001,16.110001,16.450001,15.499629,226300
2010-09-27,16.420000,16.490000,16.340000,16.420000,15.471363,218900
2010-09-28,16.420000,16.600000,16.200001,16.549999,15.593854,286800
2010-09-29,16.480000,16.639999,16.320000,16.570000,15.612698,293700
2010-09-30,16.620001,16.760000,16.389999,16.549999,15.593854,205500
2010-10-01,16.740000,16.750000,16.469999,16.610001,15.650386,231900
2010-10-04,16.620001,16.629999,16.270000,16.330000,15.386565,189200
2010-10-05,16.469999,16.850000,16.469999,16.799999,15.829411,339700
2010-10-06,16.770000,16.910000,16.680000,16.850000,15.876518,223600
2010-10-07,16.910000,16.980000,16.709999,16.809999,15.838830,165300
2010-10-08,16.799999,17.190001,16.799999,17.120001,16.130926,211100
2010-10-11,17.120001,17.250000,17.080000,17.160000,16.168608,142800
2010-10-12,17.049999,17.230000,16.889999,17.160000,16.168608,210300
2010-10-13,17.250000,17.620001,17.230000,17.520000,16.507814,253500
2010-10-14,17.480000,17.549999,17.309999,17.410000,16.404169,210600
2010-10-15,17.639999,17.639999,17.240000,17.379999,16.375904,182700
2010-10-18,17.320000,17.530001,17.320000,17.500000,16.488966,173500
2010-10-19,17.330000,17.370001,16.930000,17.040001,16.055544,168900
2010-10-20,17.049999,17.520000,17.030001,17.450001,16.441866,155200
2010-10-21,17.450001,17.730000,17.309999,17.480000,16.470125,152900
2010-10-22,17.700001,17.700001,17.490000,17.549999,16.536077,109200
2010-10-25,17.639999,17.900000,17.610001,17.639999,16.620882,212600
2010-10-26,17.600000,17.639999,17.430000,17.510000,16.498394,295300
2010-10-27,17.389999,17.490000,17.170000,17.370001,16.366476,553900
2010-10-28,17.450001,17.490000,17.200001,17.299999,16.300524,472800
2010-10-29,17.209999,17.400000,17.209999,17.370001,16.366476,145400
2010-11-01,17.389999,17.559999,17.110001,17.230000,16.234568,391000
2010-11-02,17.370001,17.530001,17.320000,17.490000,16.479549,170600
2010-11-03,17.549999,17.549999,17.320000,17.530001,16.517241,199100
2010-11-04,17.730000,18.010000,17.730000,18.000000,16.960087,976900
2010-11-05,18.000000,18.150000,17.980000,18.120001,17.073149,194500
2010-11-08,18.040001,18.110001,17.900000,18.070000,17.026041,832600
2010-11-09,18.110001,18.150000,17.809999,17.879999,16.847013,145700
2010-11-10,17.900000,18.129999,17.790001,18.120001,17.073149,233700
2010-11-11,17.900000,18.139999,17.770000,18.090000,17.044886,200300
2010-11-12,17.900000,18.000000,17.719999,17.770000,16.743370,350200
2010-11-15,17.799999,17.990000,17.730000,17.809999,16.781063,270300
2010-11-16,17.639999,17.700001,17.350000,17.480000,16.470125,334600
2010-11-17,17.480000,17.559999,17.450001,17.520000,16.507814,262400
2010-11-18,17.650000,17.959999,17.639999,17.809999,16.781063,230300
2010-11-19,17.780001,17.930000,17.670000,17.900000,16.865860,111100
2010-11-22,17.790001,17.959999,17.680000,17.920000,16.884706,296000
2010-11-23,17.639999,17.740000,17.580000,17.719999,16.696257,326300
2010-11-24,17.840000,18.129999,17.809999,18.120001,17.073149,139800
2010-11-26,17.980000,18.040001,17.910000,18.010000,16.969503,50700
2010-11-29,17.910000,17.920000,17.559999,17.840000,16.809330,139900
2010-11-30,17.650000,17.809999,17.549999,17.709999,16.686831,264800
2010-12-01,18.000000,18.150000,17.950001,18.110001,17.063730,270300
2010-12-02,18.100000,18.350000,18.000000,18.309999,17.252180,256600
2010-12-03,18.219999,18.520000,18.200001,18.490000,17.421776,259200
2010-12-06,18.440001,18.680000,18.420000,18.620001,17.544264,229700
2010-12-07,18.799999,18.920000,18.760000,18.770000,17.685598,295500
2010-12-08,18.830000,18.900000,18.719999,18.780001,17.695021,234800
2010-12-09,18.930000,18.930000,18.730000,18.790001,17.704441,229100
2010-12-10,18.809999,19.150000,18.809999,19.090000,17.987116,349900
2010-12-13,19.150000,19.330000,19.150000,19.230000,18.119020,271500
2010-12-14,19.290001,19.379999,19.240000,19.270000,18.156715,255500
2010-12-15,19.219999,19.469999,19.209999,19.240000,18.128445,208300
2010-12-16,19.209999,19.400000,19.139999,19.389999,18.269779,251400
2010-12-17,19.350000,19.370001,19.190001,19.330000,18.284918,186300
2010-12-20,19.379999,19.420000,19.209999,19.250000,18.209236,271800
2010-12-21,19.340000,19.370001,19.260000,19.309999,18.265993,257500
2010-12-22,19.260000,19.309999,19.200001,19.240000,18.199776,140800
2010-12-23,19.219999,19.290001,19.150000,19.230000,18.190325,268200
2010-12-27,19.129999,19.209999,19.020000,19.190001,18.152481,266900
2010-12-28,19.180000,19.240000,19.020000,19.070000,18.038969,251500
2010-12-29,19.110001,19.160000,19.070000,19.139999,18.105181,172400
2010-12-30,19.110001,19.219999,19.100000,19.110001,18.076809,212800
2010-12-31,19.090000,19.110001,18.990000,18.990000,17.963293,147900
2011-01-03,19.250000,19.389999,19.070000,19.209999,18.171404,255900
2011-01-04,19.219999,19.270000,18.790001,18.969999,17.944368,174600
2011-01-05,18.930000,19.059999,18.879999,18.980000,17.953835,234200
2011-01-06,18.940001,19.030001,18.820000,18.889999,17.868702,173900
2011-01-07,18.879999,18.980000,18.610001,18.790001,17.774107,505500
2011-01-10,18.690001,19.010000,18.580000,18.920000,17.897076,1159900
2011-01-11,19.030001,19.200001,19.020000,19.110001,18.076809,301000
2011-01-12,19.299999,19.520000,19.299999,19.469999,18.417339,186500
2011-01-13,19.459999,19.500000,19.280001,19.350000,18.303835,157500
2011-01-14,19.420000,19.490000,19.250000,19.480000,18.426805,261000
2011-01-18,19.410000,19.530001,19.309999,19.430000,18.379511,282500
2011-01-19,19.480000,19.510000,19.080000,19.110001,18.076809,228600
2011-01-20,19.100000,19.110001,18.820000,18.870001,17.849789,270100
2011-01-21,19.040001,19.040001,18.820000,18.850000,17.830864,447200
2011-01-24,18.840000,19.250000,18.799999,19.150000,18.114641,194600
2011-01-25,19.049999,19.110001,18.889999,19.100000,18.067347,157500
2011-01-26,19.209999,19.500000,19.100000,19.410000,18.360588,248600
2011-01-27,19.540001,19.540001,19.250000,19.389999,18.341667,237400
2011-01-28,19.389999,19.530001,18.920000,18.920000,17.897076,292000
2011-01-31,19.010000,19.270000,19.010000,19.190001,18.152481,123200
2011-02-01,19.270000,19.799999,19.200001,19.770000,18.701124,235600
2011-02-02,19.690001,19.690001,19.430000,19.450001,18.398426,210500
2011-02-03,19.580000,19.580000,19.200001,19.379999,18.332207,331600
2011-02-04,19.360001,19.600000,19.360001,19.570000,18.511940,570300
2011-02-07,19.709999,19.840000,19.660000,19.760000,18.691666,264500
2011-02-08,19.770000,19.809999,19.610001,19.799999,18.729502,236800
2011-02-09,19.730000,19.770000,19.600000,19.680000,18.615988,198500
2011-02-10,19.559999,19.830000,19.500000,19.790001,18.720045,217800
2011-02-11,19.770000,20.040001,19.750000,20.040001,18.956530,267500
2011-02-14,20.100000,20.170000,20.040001,20.160000,19.070038,252000
2011-02-15,20.100000,20.170000,19.889999,19.910000,18.833557,184100
2011-02-16,20.010000,20.100000,19.950001,20.080000,18.994362,172600
2011-02-17,20.059999,20.070000,19.840000,20.030001,18.947062,188800
2011-02-18,20.020000,20.340000,20.020000,20.250000,19.155174,460300
2011-02-22,20.139999,20.139999,19.510000,19.540001,18.483559,329900
2011-02-23,19.520000,19.570000,19.049999,19.240000,18.199776,509600
2011-02-24,19.240000,19.549999,19.160000,19.379999,18.332207,153000
2011-02-25,19.469999,19.660000,19.450001,19.660000,18.597067,168700
2011-02-28,19.730000,19.860001,19.620001,19.690001,18.625450,182500
2011-03-01,19.780001,19.860001,19.230000,19.270000,18.228155,355000
2011-03-02,19.299999,19.500000,19.200001,19.360001,18.313292,234900
2011-03-03,19.500000,19.910000,19.490000,19.840000,18.767340,184300
2011-03-04,19.700001,19.809999,19.469999,19.650000,18.587612,164700
2011-03-07,19.700001,19.709999,19.200001,19.320000,18.275452,218000
2011-03-08,19.340000,19.700001,19.250000,19.629999,18.568691,412000
2011-03-09,19.590000,19.719999,19.490000,19.639999,18.578154,131400
2011-03-10,19.490000,19.490000,19.139999,19.150000,18.114641,203600
2011-03-11,19.090000,19.370001,19.070000,19.290001,18.247080,177800
