Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,29.181000,29.181000,29.136999,29.136999,24.786093,700
2017-10-27,29.250000,29.299999,29.200001,29.200001,24.839684,14200
2017-10-30,29.121000,29.121000,29.054001,29.054001,24.715488,700
2017-10-31,29.180000,29.290001,29.129999,29.290001,24.916248,5900
2017-11-01,29.295000,29.440001,29.295000,29.372000,24.986004,3400
2017-11-02,29.480000,29.480000,29.379000,29.400000,25.009823,2100
2017-11-03,29.264000,29.309999,29.264000,29.309999,24.933260,400
2017-11-06,29.450001,29.497999,29.355000,29.490000,25.086380,4200
2017-11-07,29.487000,29.487000,29.280001,29.320000,24.941763,5300
2017-11-08,29.430000,29.490000,29.375000,29.490000,25.086380,3200
2017-11-09,29.379999,29.379999,29.219999,29.285000,24.911993,800
2017-11-10,29.410000,29.410000,29.180000,29.180000,24.822668,900
2017-11-13,29.129999,29.230000,29.070000,29.070000,24.729095,8100
2017-11-14,29.202000,29.202000,29.000000,29.000000,24.669552,1700
2017-11-15,29.049999,29.049999,28.820000,28.820000,24.516428,2000
2017-11-16,29.216999,29.356001,29.209999,29.209999,24.848192,2000
2017-11-17,29.350000,29.350000,29.299999,29.309999,24.933260,1200
2017-11-20,29.200001,29.200001,29.100000,29.188999,24.830328,2300
2017-11-21,29.549999,29.570000,29.360001,29.459999,25.060863,8400
2017-11-22,29.480000,29.500000,29.480000,29.500000,25.094883,600
2017-11-24,29.500000,29.500000,29.500000,29.500000,25.094883,0
2017-11-27,29.500000,29.507999,29.389999,29.438000,25.042147,1900
2017-11-28,29.660000,29.660000,29.476999,29.559999,25.145929,1600
2017-11-29,29.429001,29.430000,29.280001,29.330000,24.950272,7600
2017-11-30,29.490000,29.490000,29.319000,29.319000,24.940916,2100
2017-12-01,29.400000,29.400000,29.090000,29.215000,24.852442,28300
2017-12-04,29.290001,29.534000,29.209999,29.209999,24.848192,21500
2017-12-05,29.400000,29.459999,29.309999,29.379999,24.992807,42000
2017-12-06,28.841999,28.996000,28.825001,28.980000,24.652538,2400
2017-12-07,28.840000,28.969999,28.840000,28.948999,24.626163,1300
2017-12-08,29.120001,29.160000,28.920000,29.150000,24.797152,6700
2017-12-11,29.287001,29.287001,29.287001,29.287001,24.913692,400
2017-12-12,28.993999,29.125000,28.993999,29.125000,24.775885,1100
2017-12-13,28.430000,28.510000,28.180000,28.510000,25.192072,4200
2017-12-14,28.559999,28.559999,28.290001,28.400000,25.094868,2600
2017-12-15,28.639999,28.639999,28.330000,28.400000,25.094868,1200
2017-12-18,28.764999,28.830000,28.764999,28.830000,25.474829,7500
2017-12-19,28.778999,28.778999,28.730000,28.770000,25.421818,1100
2017-12-20,28.930000,28.930000,28.806999,28.840000,25.483664,2800
2017-12-21,28.980000,28.990000,28.782000,28.782000,25.432417,1900
2017-12-22,29.010000,29.070000,28.923000,29.032000,25.721237,4200
2017-12-26,29.100000,29.170000,29.100000,29.170000,25.843504,6300
2017-12-27,29.250000,29.270000,29.200001,29.250000,25.914381,900
2017-12-28,29.500000,29.500000,29.260000,29.389999,26.038408,2100
2017-12-29,29.635000,29.693001,29.530001,29.660000,26.277622,61800
2018-01-02,29.889999,29.910000,29.841000,29.885000,26.476965,3800
2018-01-03,30.149000,30.149000,30.059999,30.100000,26.667446,3200
2018-01-04,30.179001,30.240000,30.160999,30.240000,26.791479,1100
2018-01-05,30.340000,30.490000,30.340000,30.490000,27.012968,3400
2018-01-08,30.440001,30.549999,30.440001,30.540001,27.057268,1300
2018-01-09,30.540001,30.540001,30.540001,30.540001,27.057268,0
2018-01-10,30.520000,30.520000,30.305000,30.440001,26.968670,2000
2018-01-11,30.500000,30.528000,30.480000,30.525000,27.043978,900
2018-01-12,30.639999,30.705000,30.608000,30.612000,27.121061,1200
2018-01-16,30.930000,30.930000,30.622000,30.700001,27.199028,4000
2018-01-17,30.570000,31.040001,30.570000,31.007999,27.475483,2100
2018-01-18,30.959999,30.969999,30.850000,30.930000,27.406368,4500
2018-01-19,31.139999,31.209999,31.052000,31.186001,27.633200,4600
2018-01-22,31.231001,31.320000,31.231001,31.299999,27.734213,2000
2018-01-23,31.368999,31.469999,31.344000,31.469999,27.884844,4600
2018-01-24,31.690001,31.745001,31.572001,31.745001,28.128519,2500
2018-01-25,31.770000,31.990000,31.575001,31.575001,27.977882,18500
2018-01-26,31.570000,31.990000,31.570000,31.988001,28.343842,3600
2018-01-29,31.600000,31.680000,31.540001,31.540001,27.946871,2100
2018-01-30,31.450001,31.450001,31.155001,31.290001,27.725351,3100
2018-01-31,31.260000,31.360001,31.250000,31.294001,27.728903,2400
2018-02-01,31.225000,31.370001,31.150000,31.197001,27.642950,8000
2018-02-02,30.830000,30.834000,30.830000,30.834000,27.321301,1400
2018-02-05,30.830000,30.830000,30.191000,30.320000,26.865854,2400
2018-02-06,30.000000,30.379999,30.000000,30.320000,26.865854,4000
2018-02-07,30.132999,30.340000,29.893999,29.893999,26.488390,8900
2018-02-08,29.450001,29.535999,29.288000,29.288000,25.951426,1600
2018-02-09,29.000000,29.311001,28.771999,29.311001,25.971811,7800
2018-02-12,29.740000,29.790001,29.480000,29.790001,26.396236,3300
2018-02-13,29.548000,29.860001,29.548000,29.850000,26.449400,3200
2018-02-14,29.740000,30.309999,29.629999,30.260000,26.818083,1800
2018-02-15,30.677999,30.677999,30.382999,30.389999,26.933296,1500
2018-02-16,30.540001,30.580000,30.371000,30.375999,26.920887,2700
2018-02-20,30.309999,30.320000,30.106001,30.124001,26.697556,1700
2018-02-21,30.525000,30.608999,30.204000,30.250000,26.809217,3100
2018-02-22,30.294001,30.424999,30.167999,30.167999,26.736542,1300
2018-02-23,30.340000,30.610001,30.290001,30.610001,27.128269,230900
2018-02-26,30.610001,30.610001,30.610001,30.610001,27.128269,0
2018-02-27,30.639999,30.639999,30.148001,30.319000,26.870375,3100
2018-02-28,30.165001,30.205000,29.854000,29.854000,26.458261,1300
2018-03-01,29.840000,29.840000,29.549999,29.549999,26.188841,1900
2018-03-02,29.820000,29.879999,29.820000,29.879000,26.480419,2500
2018-03-05,29.870001,30.010000,29.870001,30.004000,26.591202,7700
2018-03-06,29.990000,30.240000,29.895000,30.165001,26.733891,14600
2018-03-07,29.860001,29.936001,29.850000,29.914000,26.529030,2900
2018-03-08,29.980000,29.980000,29.712000,29.950001,26.560955,700
2018-03-09,30.011000,30.091000,29.951000,30.091000,26.686001,8900
2018-03-12,30.379999,30.379999,30.186001,30.186001,26.770250,1200
2018-03-13,30.462999,30.462999,30.106001,30.240000,26.818140,13200
2018-03-14,30.240000,30.240000,30.240000,30.240000,26.818140,0
2018-03-15,30.180000,30.180000,29.971001,30.090000,26.685116,5000
2018-03-16,30.049999,30.100000,30.018000,30.018000,26.621260,1100
2018-03-19,29.980000,29.980000,29.750000,29.750000,26.383591,600
2018-03-20,29.797001,29.915001,29.797001,29.915001,26.529919,1900
2018-03-21,29.809999,29.999001,29.809999,29.962999,26.572487,2800
2018-03-22,29.757999,29.837999,29.570000,29.837999,26.461632,800
2018-03-23,29.330000,29.330000,29.129999,29.190001,25.886953,7900
2018-03-26,29.799999,29.799999,29.330000,29.770000,26.401327,7700
2018-03-27,30.059999,30.059999,29.650000,29.650000,26.294901,2500
2018-03-28,29.434000,29.434000,29.434000,29.434000,26.103342,200
2018-03-29,29.816999,29.900000,29.570000,29.900000,26.516615,3100
2018-04-02,29.775000,29.775000,29.110001,29.343000,26.022638,2300
2018-04-03,29.625999,29.625999,29.606001,29.606001,26.255880,800
2018-04-04,29.606001,29.606001,29.606001,29.606001,26.255880,0
2018-04-05,29.740000,29.816000,29.740000,29.816000,26.442120,500
2018-04-06,29.900000,29.900000,29.299999,29.299999,25.984503,2900
2018-04-09,29.840000,29.840000,29.760000,29.820000,26.445671,1000
2018-04-10,29.559999,29.889999,29.559999,29.889999,26.507746,1200
2018-04-11,29.822001,29.822001,29.822001,29.822001,26.447443,300
2018-04-12,29.990000,29.990000,29.910999,29.990000,26.596428,1300
2018-04-13,29.726999,29.815001,29.726999,29.815001,26.441233,500
2018-04-16,29.774000,29.774000,29.774000,29.774000,26.404871,200
2018-04-17,29.750000,29.750000,29.750000,29.750000,26.451998,200
2018-04-18,29.889999,29.940001,29.863001,29.940001,26.620934,700
2018-04-19,30.020000,30.020000,29.665001,29.679001,26.388866,1100
2018-04-20,29.650000,29.650000,29.424999,29.424999,26.163025,600
2018-04-23,29.398001,29.450001,29.280001,29.379999,26.123011,7500
2018-04-24,29.362000,29.362000,29.280001,29.280001,26.034094,1600
2018-04-25,29.000000,29.059999,28.979000,28.989000,25.775356,5700
2018-04-26,29.283001,29.283001,29.080000,29.150999,25.919392,1800
2018-04-27,29.355000,29.427999,29.355000,29.368999,26.113230,2100
2018-04-30,29.455000,29.455000,29.395000,29.400000,26.140797,1100
2018-05-01,29.205000,29.205000,29.205000,29.205000,25.967415,300
2018-05-02,29.052999,29.194000,29.052999,29.194000,25.957638,400
2018-05-03,28.840000,28.840000,28.840000,28.840000,25.642878,400
2018-05-04,28.780001,28.959999,28.780001,28.959999,25.749577,400
2018-05-07,28.559999,28.559999,28.549999,28.554001,25.388582,1800
2018-05-08,28.370001,28.660000,28.363001,28.639999,25.465048,2500
2018-05-09,28.660000,28.660000,28.483999,28.584999,25.416145,3000
2018-05-10,28.801001,28.980000,28.801001,28.965000,25.754017,3400
2018-05-11,28.922001,28.922001,28.809999,28.809999,25.616199,1800
2018-05-14,29.180000,29.180000,29.024000,29.094999,25.869604,2700
2018-05-15,28.635000,28.635000,28.629000,28.629000,25.455263,600
2018-05-16,28.746000,28.900000,28.746000,28.900000,25.759212,500
2018-05-17,28.436001,28.610001,28.327000,28.367001,25.284126,4500
2018-05-18,28.225000,28.239000,28.198999,28.198999,25.134394,3000
2018-05-21,28.400999,28.400999,28.360001,28.360001,25.277891,400
2018-05-22,28.469000,28.469000,28.469000,28.469000,25.375050,600
2018-05-23,28.469000,28.469000,28.469000,28.469000,25.375050,100
2018-05-24,28.339001,28.370001,28.305000,28.305000,25.228872,2400
2018-05-25,28.305000,28.305000,28.305000,28.305000,25.228872,0
2018-05-29,28.450001,28.450001,28.040001,28.040001,24.992672,400
2018-05-30,28.209999,28.209999,28.184000,28.184000,25.121023,300
2018-05-31,28.350000,28.350000,28.153999,28.270000,25.197674,800
2018-06-01,28.500000,28.530001,28.278000,28.318001,25.240459,6100
2018-06-04,28.466000,28.466000,28.466000,28.466000,25.372372,500
2018-06-05,28.277000,28.500000,28.277000,28.445000,25.353655,7600
2018-06-06,28.646000,28.646000,28.646000,28.646000,25.532812,400
2018-06-07,28.674999,28.674999,28.348000,28.348000,25.267199,900
2018-06-08,28.327999,28.327999,28.327999,28.327999,25.249372,800
2018-06-11,28.509001,28.650000,28.421000,28.421000,25.332264,2300
2018-06-12,28.610001,28.610001,28.350000,28.350000,25.268986,1100
2018-06-13,28.120001,28.480000,28.049999,28.049999,25.047525,3400
2018-06-14,28.240000,28.309999,27.879999,27.879999,24.895718,3800
2018-06-15,27.667000,27.667000,27.667000,27.667000,24.705519,900
2018-06-18,27.625000,27.625000,27.260000,27.600000,24.645695,3500
2018-06-19,26.969999,27.375000,26.969999,27.375000,24.444777,800
2018-06-20,27.329000,27.329000,27.319000,27.319000,24.394775,1500
2018-06-21,26.910000,27.100000,26.870001,27.100000,24.199219,1200
2018-06-22,27.090000,27.243999,27.055000,27.055000,24.159033,800
2018-06-25,26.990000,26.990000,26.910999,26.961000,24.075096,500
2018-06-26,26.760000,27.110001,26.760000,27.004999,24.114384,1500
2018-06-27,26.570000,26.570000,26.455000,26.455000,23.623255,900
2018-06-28,26.230000,26.230000,26.230000,26.230000,23.422340,1000
2018-06-29,26.848000,26.934999,26.848000,26.855000,23.980440,1300
2018-07-02,26.570000,26.674999,26.459999,26.520000,23.681301,3200
2018-07-03,26.590000,26.590000,26.590000,26.590000,23.743803,500
2018-07-05,26.747000,26.747000,26.747000,26.747000,23.883999,400
2018-07-06,26.549999,26.549999,26.549999,26.549999,23.708086,1500
2018-07-09,27.030001,27.240000,27.030001,27.205000,24.292973,2100
2018-07-10,27.219999,27.250000,27.134001,27.134001,24.229574,1400
2018-07-11,26.879999,26.886999,26.879999,26.886999,24.009012,1200
2018-07-12,27.250000,27.250000,27.011999,27.160000,24.252794,7600
2018-07-13,26.889999,27.165001,26.889999,27.155001,24.248327,3300
2018-07-16,27.056000,27.056000,27.020000,27.020000,24.127777,1100
2018-07-17,26.770000,27.115999,26.770000,26.980000,24.228359,1200
2018-07-18,27.059999,27.059999,26.924999,27.059999,24.300196,900
2018-07-19,27.059999,27.059999,27.059999,27.059999,24.300196,0
2018-07-20,26.864000,27.127001,26.864000,26.950001,24.201420,1700
2018-07-23,26.914000,27.049999,26.860001,26.933001,24.186148,4000
2018-07-24,27.372999,27.402000,27.330999,27.398001,24.603724,3200
2018-07-25,27.370001,27.920000,27.370001,27.920000,25.072489,2900
2018-07-26,27.900000,27.900000,27.743999,27.743999,24.914434,2100
2018-07-27,28.139999,28.139999,27.790001,27.920000,25.072489,5500
2018-07-30,28.000000,28.000000,27.850000,27.924999,25.076969,7400
2018-07-31,27.980000,28.058001,27.980000,28.054001,25.192816,1300
2018-08-01,28.054001,28.054001,28.054001,28.054001,25.192816,0
2018-08-02,27.730000,27.730000,27.730000,27.730000,24.901867,100
2018-08-03,27.500000,27.728001,27.500000,27.728001,24.900070,4400
2018-08-06,27.565001,27.655001,27.565001,27.655001,24.834513,400
2018-08-07,27.801001,27.945000,27.801001,27.945000,25.094933,1500
2018-08-08,27.808001,27.808001,27.799999,27.799999,24.964727,400
2018-08-09,27.934000,27.934000,27.934000,27.934000,25.085052,200
2018-08-10,27.520000,27.520000,27.113001,27.275000,24.493269,900
2018-08-13,26.830000,27.030001,26.830000,26.840000,24.102633,3600
2018-08-14,27.275999,27.275999,27.170000,27.170000,24.398977,900
2018-08-15,26.483000,26.621000,26.288000,26.621000,23.979225,1500
2018-08-16,26.896000,26.896000,26.823000,26.823000,24.161177,400
2018-08-17,26.827000,26.860001,26.827000,26.860001,24.194506,1100
2018-08-20,27.041000,27.198000,27.041000,27.105000,24.415195,1700
2018-08-21,27.538000,27.590000,27.320000,27.320000,24.608854,3900
2018-08-22,27.545000,27.597000,27.490000,27.500000,24.770998,2300
2018-08-23,27.316999,27.316999,27.200001,27.200001,24.500759,500
2018-08-24,27.632000,27.754999,27.433001,27.511999,24.781803,8900
2018-08-27,27.798000,27.798000,27.709999,27.709999,24.960155,1700
2018-08-28,27.709999,27.790001,27.615000,27.615000,24.874582,3300
2018-08-29,27.615000,27.615000,27.615000,27.615000,24.874582,0
2018-08-30,27.313000,27.320999,27.120001,27.120001,24.428703,2500
2018-08-31,27.386999,27.393999,27.242001,27.242001,24.538599,1700
2018-09-04,26.698000,26.705000,26.535000,26.664000,24.017958,1600
2018-09-05,26.639999,26.670000,26.620001,26.670000,24.023357,1600
2018-09-06,26.900000,26.900000,26.570000,26.636000,23.992731,1000
2018-09-07,26.860001,26.860001,26.480000,26.500000,23.870234,3000
2018-09-10,26.377001,26.386000,26.240000,26.240000,23.636034,1700
2018-09-11,26.282000,26.282000,26.160000,26.160000,23.563971,300
2018-09-12,26.528999,26.528999,26.480000,26.480000,23.852215,1700
2018-09-13,26.837999,26.837999,26.530001,26.600000,23.960300,19100
2018-09-14,26.910000,26.910000,26.635000,26.635000,23.991831,1700
2018-09-17,26.709999,26.729000,26.559999,26.559999,23.924274,700
2018-09-18,26.749001,26.900000,26.695000,26.801001,24.141356,3400
2018-09-19,26.801001,26.801001,26.801001,26.801001,24.141356,0
2018-09-20,27.082001,27.280001,27.070000,27.200001,24.500759,2800
2018-09-21,27.350000,27.360001,27.268999,27.334999,24.622362,1300
2018-09-24,27.334999,27.334999,27.334999,27.334999,24.622362,0
2018-09-25,27.113001,27.200001,27.113001,27.200001,24.500759,1500
2018-09-26,27.320000,27.350000,27.250000,27.301001,24.591743,8000
2018-09-27,27.285999,27.351999,27.230000,27.230000,24.527784,3600
2018-09-28,26.986000,27.120001,26.986000,27.120001,24.428703,1600
2018-10-01,27.066000,27.120001,26.955000,27.120001,24.428703,900
2018-10-02,26.840000,26.853001,26.822001,26.822001,24.160278,1000
2018-10-03,26.784000,26.823999,26.389999,26.395000,23.775648,3200
2018-10-04,26.440001,26.440001,25.785000,25.785000,23.226181,600
2018-10-05,25.750000,25.752001,25.410000,25.520000,22.987482,17000
2018-10-08,25.780001,25.780001,25.681000,25.681000,23.132504,500
2018-10-09,25.664000,25.664000,25.639999,25.639999,23.095572,500
2018-10-10,25.750000,25.750000,25.290001,25.290001,22.780308,3600
2018-10-11,24.850000,25.129999,24.700001,24.900000,22.429010,7300
2018-10-12,25.629999,25.629999,25.170000,25.263000,22.755989,2500
2018-10-15,25.410000,25.410000,25.250000,25.313999,22.801922,500
2018-10-16,25.702999,25.792999,25.639999,25.790001,23.230688,2200
2018-10-17,25.510000,25.510000,25.355000,25.469999,22.969162,2500
2018-10-18,25.013000,25.013000,24.940001,24.950001,22.500219,900
2018-10-19,25.094999,25.139999,25.070000,25.139999,22.671564,10300
2018-10-22,25.340000,25.340000,25.174999,25.299999,22.815857,1400
2018-10-23,24.990000,25.120001,24.990000,25.120001,22.653528,1100
2018-10-24,24.823000,24.940001,24.690001,24.799999,22.364948,11800
2018-10-25,24.809999,24.961000,24.809999,24.920000,22.473164,2000
2018-10-26,24.510000,24.705000,24.450001,24.705000,22.279270,1700
2018-10-29,24.605000,24.614000,24.305000,24.305000,21.918554,3400
2018-10-30,24.450001,24.730000,24.450001,24.730000,22.301823,1000
2018-10-31,24.902000,24.920000,24.902000,24.920000,22.473164,300
2018-11-01,25.200001,25.610001,25.200001,25.610001,23.095413,800
2018-11-02,25.909000,25.909000,25.620001,25.620001,23.104439,3200
2018-11-05,25.590000,25.879999,25.590000,25.879999,23.338905,1000
2018-11-06,25.674999,25.770000,25.674999,25.770000,23.239706,400
2018-11-07,26.028999,26.219999,26.028999,26.219999,23.645521,600
2018-11-08,25.934000,25.934000,25.680000,25.680000,23.158545,1600
2018-11-09,25.420000,25.420000,25.420000,25.420000,22.924074,400
2018-11-12,25.139000,25.139000,25.073999,25.073999,22.612049,600
2018-11-13,25.290001,25.290001,25.290001,25.290001,22.806837,300
2018-11-14,25.325001,25.389999,25.325001,25.389999,22.917860,500
2018-11-15,25.790001,25.790001,25.790001,25.790001,23.278915,200
2018-11-16,25.570000,25.950001,25.570000,25.950001,23.423336,1500
2018-11-19,25.745001,25.745001,25.615999,25.709999,23.206701,2600
2018-11-20,25.322001,25.322001,25.180000,25.280001,22.818571,1400
2018-11-21,25.590000,25.660000,25.590000,25.660000,23.161572,5600
2018-11-23,25.440001,25.440001,25.440001,25.440001,22.962994,200
2018-11-26,25.514999,25.559999,25.514999,25.559999,23.071306,1500
2018-11-27,25.500000,25.650000,25.459999,25.650000,23.152544,2600
2018-11-28,25.656000,26.129999,25.656000,26.129999,23.585806,2200
2018-11-29,26.160000,26.184000,26.129999,26.129999,23.585806,1200
2018-11-30,25.889999,26.020000,25.889999,26.020000,23.486519,3000
2018-12-03,26.230000,26.299999,26.177000,26.299999,23.739254,20500
2018-12-04,26.290001,26.290001,25.934999,25.934999,23.409796,7300
2018-12-06,25.469999,25.830000,25.311001,25.830000,23.315018,2200
2018-12-07,25.620001,25.620001,25.363001,25.363001,22.893490,1300
2018-12-10,25.129999,25.129999,24.760000,25.049999,22.610964,10900
2018-12-11,25.260000,25.260000,25.090000,25.219999,22.764412,10200
2018-12-12,24.240000,24.358999,24.111000,24.209999,23.150736,13300
2018-12-13,24.290001,24.299999,24.200001,24.299999,23.236795,3800
2018-12-14,24.139999,24.165001,24.070000,24.122000,23.066584,34300
2018-12-17,24.080000,24.080000,23.848000,23.850000,22.806490,14200
2018-12-18,24.087000,24.229000,23.940001,24.059999,23.007298,45400
2018-12-19,24.070000,24.260000,23.670000,23.670000,22.680550,6300
2018-12-20,24.041000,24.041000,23.848000,23.848000,22.851116,900
2018-12-21,23.850000,23.850000,23.660000,23.698000,22.707386,3400
2018-12-24,28.540001,28.540001,23.170000,23.559999,22.575151,16400
2018-12-26,23.540001,23.930000,23.540001,23.930000,22.929686,7300
2018-12-27,23.620001,23.802000,23.600000,23.799999,22.805117,4500
2018-12-28,24.010000,24.097000,24.010000,24.025000,23.020718,2500
2018-12-31,24.129999,24.153000,24.129999,24.153000,23.143362,300
2019-01-02,23.910000,24.120001,23.910000,24.049000,23.043711,6500
2019-01-03,23.809999,23.830000,23.809999,23.830000,22.833864,1400
2019-01-04,24.219999,24.490000,24.219999,24.490000,23.466274,1500
2019-01-07,24.410000,24.480000,24.410000,24.480000,23.456694,6500
2019-01-08,24.510000,24.600000,24.510000,24.549999,23.523767,5700
2019-01-09,24.770000,24.770000,24.730000,24.730000,23.696241,1000
2019-01-10,24.809999,25.000000,24.809999,25.000000,23.954962,2200
2019-01-11,25.000000,25.000000,25.000000,25.000000,23.954962,100
2019-01-14,24.853001,24.853001,24.853001,24.853001,23.814104,1100
2019-01-15,24.975000,24.975000,24.940001,24.959999,23.916626,2000
2019-01-16,24.959999,24.959999,24.959999,24.959999,23.916626,100
2019-01-17,25.309999,25.309999,25.184999,25.219999,24.165756,1500
2019-01-18,25.280001,25.330000,25.280001,25.330000,24.271160,16300
2019-01-22,25.049999,25.049999,24.900000,24.900000,23.859140,1100
2019-01-23,25.219999,25.219999,25.165001,25.219999,24.165756,1400
2019-01-24,25.350000,25.361000,25.305000,25.344999,24.285534,800
2019-01-25,25.561001,25.561001,25.521999,25.521999,24.455135,1000
2019-01-28,25.250999,25.325001,25.250999,25.299999,24.242416,2900
2019-01-29,25.427000,25.427000,25.427000,25.427000,24.364103,200
2019-01-30,25.361000,25.709999,25.340000,25.709999,24.635279,7500
2019-01-31,25.895000,25.969999,25.820000,25.969999,24.884409,2000
2019-02-01,25.836000,25.860001,25.834999,25.860001,24.779007,500
2019-02-04,25.730000,25.870001,25.728001,25.870001,24.788591,102200
2019-02-05,25.930000,26.160000,25.930000,26.160000,25.066469,16500
2019-02-06,26.040001,26.070000,25.930000,25.930000,24.846085,9300
2019-02-07,25.827000,25.846001,25.690001,25.799999,24.721516,6900
2019-02-08,25.730000,25.766001,25.660000,25.660000,24.587372,11700
2019-02-11,25.670000,25.690001,25.530001,25.530001,24.462803,34400
2019-02-12,25.790001,25.811001,25.709999,25.709999,24.635279,8900
2019-02-13,25.600000,25.600000,25.570000,25.570000,24.501131,600
2019-02-14,25.660000,25.740000,25.639999,25.639999,24.568207,1200
2019-02-15,25.687000,25.693001,25.639999,25.660000,24.587372,2400
2019-02-19,25.600000,25.920000,25.600000,25.840000,24.759846,6600
2019-02-20,26.030001,26.040001,25.920000,25.920000,24.836498,4200
2019-02-21,25.950001,25.969999,25.910000,25.910000,24.826921,10400
2019-02-22,26.230000,26.230000,26.150000,26.150000,25.056885,8400
2019-02-25,26.520000,26.520000,26.389999,26.389999,25.286854,1200
2019-02-26,26.395000,26.395000,26.309999,26.330000,25.229362,3100
2019-02-27,26.120001,26.150000,26.115000,26.115000,25.023352,16400
2019-02-28,25.969999,25.969999,25.809000,25.809000,24.730143,4600
2019-03-01,25.879999,25.879999,25.799999,25.830000,24.750257,1400
2019-03-04,25.730000,25.806999,25.726999,25.806999,24.728220,3000
2019-03-05,25.891001,25.997999,25.891001,25.969999,24.884409,1700
2019-03-06,25.990000,25.990000,25.870001,25.870001,24.788591,1500
2019-03-07,25.840000,25.840000,25.490000,25.490000,24.430140,900
2019-03-08,25.365999,25.365999,25.365999,25.365999,24.311296,700
2019-03-11,25.559999,25.559999,25.559999,25.559999,24.497232,100
2019-03-12,25.908001,25.908001,25.908001,25.908001,24.830763,300
2019-03-13,25.900000,25.900000,25.879999,25.879999,24.803926,500
2019-03-14,25.725000,25.730000,25.715000,25.730000,24.660162,500
2019-03-15,25.980000,25.980000,25.980000,25.980000,24.899767,200
2019-03-18,26.129999,26.280001,26.129999,26.280001,25.187296,9200
2019-03-19,26.247000,26.247000,26.240000,26.240000,25.148952,400
2019-03-20,26.090000,26.090000,25.990000,26.055000,24.971649,1700
2019-03-21,26.170000,26.170000,26.115000,26.120001,25.033943,1000
2019-03-22,25.850000,25.850000,25.530001,25.559000,24.496269,900
2019-03-25,25.620001,25.620001,25.610001,25.615999,24.550900,3300
2019-03-26,25.724001,25.724001,25.724001,25.724001,24.654415,400
2019-03-27,25.559999,25.559999,25.559999,25.559999,24.497232,100
2019-03-28,25.493000,25.493000,25.493000,25.493000,24.433014,700
2019-03-29,25.778000,25.778000,25.738001,25.738001,24.667833,700
2019-04-01,25.959000,26.049999,25.959000,26.049999,24.966856,900
2019-04-02,26.000000,26.000000,26.000000,26.000000,24.918938,800
2019-04-03,26.200001,26.209999,26.200001,26.209999,25.120199,1300
2019-04-04,26.200001,26.209999,26.200001,26.209999,25.120199,900
2019-04-05,26.320000,26.334000,26.320000,26.334000,25.239048,300
2019-04-08,26.243999,26.243999,26.243999,26.243999,25.152788,100
2019-04-09,26.290001,26.290001,26.260000,26.260000,25.168119,2000
2019-04-10,26.370001,26.370001,26.370001,26.370001,25.273556,100
2019-04-11,26.260000,26.260000,26.080000,26.080000,24.995607,1300
2019-04-12,26.260000,26.260000,26.260000,26.260000,25.168119,100
2019-04-15,26.150000,26.190001,26.139000,26.190001,25.101032,600
2019-04-16,26.184999,26.184999,26.184999,26.184999,25.134634,700
2019-04-17,26.184999,26.184999,26.184999,26.184999,25.134634,100
2019-04-18,26.235001,26.280001,26.209999,26.280001,25.225819,5100
2019-04-22,26.090000,26.129999,26.082001,26.129999,25.081835,3900
2019-04-23,26.059999,26.120001,26.028999,26.120001,25.072237,700
2019-04-24,26.000000,26.000000,25.809999,25.809999,24.774675,800
2019-04-25,25.714001,25.840000,25.714001,25.840000,24.803469,3200
2019-04-26,25.959999,25.959999,25.959999,25.959999,24.918653,200
2019-04-29,25.924000,25.959999,25.879999,25.959999,24.918653,3100
2019-04-30,25.940001,26.030001,25.860001,26.030001,24.985851,1500
2019-05-01,26.000000,26.000000,26.000000,26.000000,24.957050,400
2019-05-02,25.790001,25.809999,25.690001,25.809999,24.774675,2000
2019-05-03,26.038000,26.049999,26.020000,26.049999,25.005049,3100
2019-05-06,25.490000,25.690001,25.490000,25.690001,24.659487,500
2019-05-07,25.200001,25.200001,25.160000,25.160000,24.150747,1000
2019-05-08,25.250000,25.250000,25.230000,25.230000,24.217937,300
2019-05-09,24.870001,24.959999,24.715000,24.959999,23.958771,1000
2019-05-10,24.840000,24.840000,24.840000,24.840000,23.843580,300
2019-05-13,24.386000,24.459999,24.379999,24.459999,23.478827,3500
2019-05-14,24.629999,24.709999,24.629999,24.709999,23.718798,700
2019-05-15,24.620001,24.660000,24.615000,24.660000,23.725533,1000
2019-05-16,24.601000,24.601000,24.601000,24.601000,23.668772,400
2019-05-17,24.340000,24.344999,24.290001,24.290001,23.369555,11700
2019-05-20,24.320000,24.360001,24.302000,24.360001,23.436899,2300
2019-05-21,24.440001,24.559999,24.440001,24.559999,23.629322,2900
2019-05-22,24.520000,24.540001,24.480000,24.540001,23.610085,2900
2019-05-23,24.540001,24.540001,24.540001,24.540001,23.610085,100
2019-05-24,24.430000,24.430000,24.430000,24.430000,23.504248,16100
2019-05-28,24.520000,24.520000,24.520000,24.520000,23.590845,500
2019-05-29,24.480000,24.570000,24.480000,24.559999,23.629322,4000
2019-05-30,24.756001,24.761000,24.700001,24.726999,23.789995,3600
2019-05-31,24.927000,24.927000,24.927000,24.927000,23.982418,900
2019-06-03,24.927000,24.927000,24.927000,24.927000,23.982418,0
2019-06-04,25.129000,25.180000,25.129000,25.180000,24.225828,300
