Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,14.210000,14.210000,14.210000,14.210000,5.572177,200
2001-05-09,14.190000,14.190000,14.190000,14.190000,5.564333,100
2001-05-10,14.180000,14.180000,14.180000,14.180000,5.560414,800
2001-05-11,14.120000,14.120000,14.120000,14.120000,5.561594,0
2001-05-14,14.120000,14.120000,14.120000,14.120000,5.561594,0
2001-05-15,14.200000,14.200000,14.200000,14.200000,5.593109,300
2001-05-16,14.250000,14.250000,14.150000,14.150000,5.573415,4500
2001-05-17,14.250000,14.250000,14.160000,14.160000,5.577351,1400
2001-05-18,14.160000,14.240000,14.160000,14.240000,5.608862,1100
2001-05-21,14.250000,14.250000,14.250000,14.250000,5.612801,700
2001-05-22,14.260000,14.280000,14.260000,14.280000,5.624609,1500
2001-05-23,14.280000,14.280000,14.280000,14.280000,5.624609,0
2001-05-24,14.200000,14.200000,14.160000,14.160000,5.577351,1600
2001-05-25,14.140000,14.140000,14.140000,14.140000,5.569474,2000
2001-05-29,14.100000,14.250000,14.080000,14.250000,5.612801,8500
2001-05-30,14.250000,14.250000,14.250000,14.250000,5.612801,0
2001-05-31,14.250000,14.250000,14.250000,14.250000,5.612801,0
2001-06-01,14.250000,14.250000,14.250000,14.250000,5.612801,0
2001-06-04,14.250000,14.250000,14.170000,14.170000,5.581289,4400
2001-06-05,14.240000,14.270000,14.240000,14.270000,5.620680,800
2001-06-06,14.270000,14.270000,14.270000,14.270000,5.620680,2500
2001-06-07,14.270000,14.270000,14.270000,14.270000,5.620680,4300
2001-06-08,14.200000,14.270000,14.200000,14.270000,5.620680,2200
2001-06-11,14.270000,14.270000,14.250000,14.260000,5.616737,1300
2001-06-12,14.290000,14.340000,14.290000,14.340000,5.648250,2100
2001-06-13,14.350000,14.380000,14.350000,14.350000,5.678319,5000
2001-06-14,14.350000,14.400000,14.320000,14.400000,5.698108,3800
2001-06-15,14.310000,14.310000,14.290000,14.290000,5.654582,2000
2001-06-18,14.290000,14.290000,14.290000,14.290000,5.654582,0
2001-06-19,14.290000,14.290000,14.290000,14.290000,5.654582,0
2001-06-20,14.310000,14.310000,14.310000,14.310000,5.662501,300
2001-06-21,14.400000,14.450000,14.400000,14.450000,5.717893,3500
2001-06-22,14.450000,14.450000,14.300000,14.300000,5.658539,8100
2001-06-25,14.300000,14.300000,14.300000,14.300000,5.658539,1000
2001-06-26,14.300000,14.300000,14.300000,14.300000,5.658539,0
2001-06-27,14.350000,14.380000,14.300000,14.300000,5.658539,3500
2001-06-28,14.300000,14.300000,14.300000,14.300000,5.658539,2000
2001-06-29,14.310000,14.390000,14.310000,14.390000,5.694158,2300
2001-07-02,14.420000,14.460000,14.420000,14.460000,5.721849,2700
2001-07-03,14.480000,14.480000,14.370000,14.470000,5.725809,1900
2001-07-05,14.470000,14.470000,14.470000,14.470000,5.725809,0
2001-07-06,14.490000,14.490000,14.390000,14.420000,5.706025,2500
2001-07-09,14.520000,14.520000,14.500000,14.500000,5.737677,1100
2001-07-10,14.550000,14.550000,14.550000,14.550000,5.757461,600
2001-07-11,14.440000,14.440000,14.410000,14.410000,5.728045,900
2001-07-12,14.480000,14.590000,14.480000,14.590000,5.799593,5000
2001-07-13,14.590000,14.590000,14.590000,14.590000,5.799593,0
2001-07-16,14.590000,14.590000,14.590000,14.590000,5.799593,0
2001-07-17,14.600000,14.600000,14.600000,14.600000,5.803574,100
2001-07-18,14.600000,14.600000,14.600000,14.600000,5.803574,0
2001-07-19,14.600000,14.600000,14.570000,14.570000,5.791648,1000
2001-07-20,14.600000,14.600000,14.600000,14.600000,5.803574,600
2001-07-23,14.600000,14.600000,14.600000,14.600000,5.803574,0
2001-07-24,14.600000,14.600000,14.600000,14.600000,5.803574,0
2001-07-25,14.560000,14.600000,14.560000,14.600000,5.803574,3000
2001-07-26,14.600000,14.700000,14.600000,14.700000,5.843326,6200
2001-07-27,14.700000,14.700000,14.700000,14.700000,5.843326,0
2001-07-30,14.700000,14.700000,14.700000,14.700000,5.843326,0
2001-07-31,14.700000,14.700000,14.700000,14.700000,5.843326,0
2001-08-01,14.770000,14.770000,14.770000,14.770000,5.871154,1100
2001-08-02,14.780000,14.810000,14.780000,14.810000,5.887052,1700
2001-08-03,14.810000,14.820000,14.810000,14.820000,5.891027,1200
2001-08-06,14.850000,14.860000,14.850000,14.860000,5.906924,700
2001-08-07,14.890000,14.890000,14.820000,14.820000,5.891027,2400
2001-08-08,14.820000,14.820000,14.820000,14.820000,5.891027,0
2001-08-09,14.820000,14.820000,14.820000,14.820000,5.891027,0
2001-08-10,14.820000,14.820000,14.820000,14.820000,5.891027,0
2001-08-13,14.750000,14.750000,14.750000,14.750000,5.889425,0
2001-08-14,14.820000,14.820000,14.810000,14.810000,5.913386,2000
2001-08-15,14.880000,14.880000,14.880000,14.880000,5.941336,1500
2001-08-16,14.900000,14.900000,14.900000,14.900000,5.949322,1500
2001-08-17,14.910000,14.930000,14.910000,14.930000,5.961298,1200
2001-08-20,14.860000,14.860000,14.860000,14.860000,5.933347,100
2001-08-21,14.880000,14.940000,14.820000,14.940000,5.965290,4000
2001-08-22,14.940000,14.940000,14.940000,14.940000,5.965290,0
2001-08-23,14.950000,14.950000,14.950000,14.950000,5.969285,2000
2001-08-24,15.000000,15.010000,15.000000,15.000000,5.989247,8200
2001-08-27,15.000000,15.000000,15.000000,15.000000,5.989247,0
2001-08-28,14.960000,14.960000,14.960000,14.960000,5.973276,1100
2001-08-29,15.050000,15.050000,15.050000,15.050000,6.009214,100
2001-08-30,15.060000,15.090000,15.000000,15.000000,5.989247,2300
2001-08-31,15.050000,15.050000,15.050000,15.050000,6.009214,500
2001-09-04,15.090000,15.090000,15.090000,15.090000,6.025187,300
2001-09-05,15.100000,15.180000,15.100000,15.110000,6.033168,5300
2001-09-06,15.170000,15.170000,15.150000,15.150000,6.049137,2800
2001-09-07,15.090000,15.090000,15.090000,15.090000,6.025187,2200
2001-09-10,15.090000,15.090000,15.090000,15.090000,6.025187,0
2001-09-17,15.170000,15.170000,15.020000,15.020000,5.997235,3400
2001-09-18,15.020000,15.020000,15.020000,15.020000,5.997235,0
2001-09-19,15.020000,15.020000,15.020000,15.020000,5.997235,0
2001-09-20,15.000000,15.000000,14.970000,14.970000,5.977268,600
2001-09-21,14.870000,14.870000,14.870000,14.870000,5.937344,500
2001-09-24,14.870000,14.870000,14.870000,14.870000,5.937344,500
2001-09-25,14.870000,14.870000,14.870000,14.870000,5.937344,0
2001-09-26,14.920000,14.980000,14.920000,14.980000,5.981265,5700
2001-09-27,14.980000,14.980000,14.980000,14.980000,5.981265,0
2001-09-28,14.980000,14.980000,14.980000,14.980000,5.981265,0
2001-10-01,15.000000,15.000000,15.000000,15.000000,5.989247,1500
2001-10-02,15.100000,15.160000,15.100000,15.160000,6.053137,1200
2001-10-03,15.240000,15.240000,15.240000,15.240000,6.085075,700
2001-10-04,15.240000,15.310000,15.240000,15.310000,6.113024,900
2001-10-05,15.320000,15.320000,15.240000,15.240000,6.085075,2600
2001-10-08,15.240000,15.240000,15.240000,15.240000,6.085075,0
2001-10-09,15.240000,15.240000,15.240000,15.240000,6.085075,0
2001-10-10,15.240000,15.240000,15.240000,15.240000,6.085075,0
2001-10-11,15.150000,15.150000,15.080000,15.080000,6.047780,6500
2001-10-12,15.080000,15.080000,15.080000,15.080000,6.047780,0
2001-10-15,15.080000,15.080000,15.080000,15.080000,6.047780,0
2001-10-16,15.070000,15.070000,15.070000,15.070000,6.043770,300
2001-10-17,15.080000,15.080000,15.080000,15.080000,6.047780,200
2001-10-18,15.080000,15.080000,15.080000,15.080000,6.047780,0
2001-10-19,15.080000,15.080000,15.080000,15.080000,6.047780,0
2001-10-22,15.080000,15.080000,15.080000,15.080000,6.047780,0
2001-10-23,15.080000,15.080000,15.080000,15.080000,6.047780,0
2001-10-24,15.100000,15.190000,15.100000,15.190000,6.091891,2400
2001-10-25,15.190000,15.190000,15.190000,15.190000,6.091891,0
2001-10-26,15.100000,15.100000,15.100000,15.100000,6.055793,500
2001-10-29,15.100000,15.100000,15.100000,15.100000,6.055793,0
2001-10-30,15.180000,15.190000,15.100000,15.190000,6.091891,4100
2001-10-31,15.190000,15.190000,15.190000,15.190000,6.091891,300
2001-11-01,15.140000,15.210000,15.140000,15.210000,6.099913,1100
2001-11-02,15.210000,15.210000,15.210000,15.210000,6.099913,200
2001-11-05,15.200000,15.200000,15.200000,15.200000,6.095901,600
2001-11-06,15.140000,15.290000,15.120000,15.290000,6.131996,4900
2001-11-07,15.290000,15.290000,15.290000,15.290000,6.131996,0
2001-11-08,15.290000,15.400000,15.290000,15.330000,6.148038,5000
2001-11-09,15.330000,15.330000,15.330000,15.330000,6.148038,0
2001-11-12,15.330000,15.330000,15.330000,15.330000,6.148038,0
2001-11-13,15.260000,15.260000,15.260000,15.260000,6.146832,0
2001-11-14,15.300000,15.300000,15.300000,15.300000,6.162944,600
2001-11-15,15.340000,15.410000,15.340000,15.410000,6.207252,2600
2001-11-16,15.300000,15.300000,15.300000,15.300000,6.162944,200
2001-11-19,15.400000,15.410000,15.350000,15.350000,6.183088,4500
2001-11-20,15.350000,15.350000,15.350000,15.350000,6.183088,200
2001-11-21,15.350000,15.350000,15.350000,15.350000,6.183088,0
2001-11-23,15.350000,15.350000,15.350000,15.350000,6.183088,0
2001-11-26,15.350000,15.350000,15.350000,15.350000,6.183088,0
2001-11-27,15.400000,15.400000,15.350000,15.350000,6.183088,3000
2001-11-28,15.390000,15.440000,15.320000,15.320000,6.170999,6400
2001-11-29,15.320000,15.320000,15.320000,15.320000,6.170999,500
2001-11-30,15.320000,15.320000,15.300000,15.300000,6.162944,2000
2001-12-03,15.380000,15.380000,15.380000,15.380000,6.195168,200
2001-12-04,15.380000,15.380000,15.380000,15.380000,6.195168,400
2001-12-05,15.380000,15.380000,15.380000,15.380000,6.195168,0
2001-12-06,15.390000,15.390000,15.390000,15.390000,6.199195,300
2001-12-07,15.410000,15.450000,15.300000,15.300000,6.162944,3300
2001-12-10,15.250000,15.250000,15.250000,15.250000,6.142806,700
2001-12-11,15.210000,15.350000,15.210000,15.350000,6.183088,1900
2001-12-12,15.150000,15.150000,15.150000,15.150000,6.129676,600
2001-12-13,15.250000,15.250000,15.250000,15.250000,6.170136,400
2001-12-14,15.250000,15.260000,15.250000,15.260000,6.174190,1000
2001-12-17,15.260000,15.260000,15.260000,15.260000,6.174190,0
2001-12-18,15.260000,15.290000,15.260000,15.290000,6.186321,1200
2001-12-19,15.290000,15.290000,15.290000,15.290000,6.186321,0
2001-12-20,15.260000,15.260000,15.110000,15.110000,6.113490,2000
2001-12-21,15.100000,15.100000,15.070000,15.070000,6.097311,2000
2001-12-24,15.070000,15.070000,15.070000,15.070000,6.097311,100
2001-12-26,15.070000,15.070000,15.070000,15.070000,6.097311,0
2001-12-27,15.070000,15.070000,15.070000,15.070000,6.097311,0
2001-12-28,15.170000,15.170000,15.080000,15.080000,6.101358,800
2001-12-31,15.160000,15.160000,15.070000,15.070000,6.097311,300
2002-01-02,15.180000,15.180000,15.180000,15.180000,6.141817,800
2002-01-03,15.100000,15.100000,15.070000,15.070000,6.097311,1500
2002-01-04,15.070000,15.070000,15.070000,15.070000,6.097311,0
2002-01-07,15.070000,15.070000,15.070000,15.070000,6.097311,0
2002-01-08,15.200000,15.210000,15.200000,15.210000,6.153957,1300
2002-01-09,15.090000,15.220000,15.090000,15.220000,6.157999,3100
2002-01-10,15.240000,15.240000,15.120000,15.120000,6.117537,1800
2002-01-11,15.230000,15.250000,15.120000,15.120000,6.145177,2100
2002-01-14,15.130000,15.150000,15.130000,15.150000,6.157372,3400
2002-01-15,15.250000,15.260000,15.250000,15.260000,6.202075,1300
2002-01-16,15.260000,15.290000,15.190000,15.190000,6.173625,1400
2002-01-17,15.190000,15.190000,15.190000,15.190000,6.173625,0
2002-01-18,15.190000,15.190000,15.190000,15.190000,6.173625,0
2002-01-22,15.300000,15.300000,15.300000,15.300000,6.218331,600
2002-01-23,15.300000,15.300000,15.300000,15.300000,6.218331,0
2002-01-24,15.180000,15.280000,15.180000,15.280000,6.210202,2700
2002-01-25,15.300000,15.370000,15.300000,15.370000,6.246779,2000
2002-01-28,15.250000,15.250000,15.250000,15.250000,6.198012,1100
2002-01-29,15.380000,15.450000,15.380000,15.450000,6.279298,4500
2002-01-30,15.330000,15.450000,15.330000,15.450000,6.279298,1800
2002-01-31,15.450000,15.450000,15.250000,15.400000,6.258970,5100
2002-02-01,15.400000,15.400000,15.290000,15.290000,6.214265,4100
2002-02-04,15.400000,15.410000,15.320000,15.320000,6.226463,1200
2002-02-05,15.320000,15.320000,15.320000,15.320000,6.226463,200
2002-02-06,15.320000,15.320000,15.320000,15.320000,6.226463,0
2002-02-07,15.320000,15.410000,15.320000,15.410000,6.263041,1200
2002-02-08,15.410000,15.410000,15.410000,15.410000,6.263041,100
2002-02-11,15.410000,15.450000,15.320000,15.450000,6.279298,2700
2002-02-12,15.340000,15.340000,15.320000,15.320000,6.226463,2500
2002-02-13,15.410000,15.480000,15.280000,15.280000,6.237889,5300
2002-02-14,15.280000,15.400000,15.280000,15.400000,6.286876,700
2002-02-15,15.440000,15.440000,15.300000,15.300000,6.246056,900
2002-02-19,15.430000,15.430000,15.230000,15.230000,6.217484,4500
2002-02-20,15.300000,15.300000,15.300000,15.300000,6.246056,500
2002-02-21,15.370000,15.370000,15.370000,15.370000,6.274629,1500
2002-02-22,15.250000,15.350000,15.250000,15.250000,6.225645,2600
2002-02-25,15.250000,15.250000,15.250000,15.250000,6.225645,1100
2002-02-26,15.250000,15.250000,15.250000,15.250000,6.225645,0
2002-02-27,15.250000,15.250000,15.250000,15.250000,6.225645,0
2002-02-28,15.250000,15.250000,15.250000,15.250000,6.225645,0
2002-03-01,15.250000,15.250000,15.250000,15.250000,6.225645,700
2002-03-04,15.370000,15.370000,15.340000,15.340000,6.262382,1400
2002-03-05,15.390000,15.490000,15.390000,15.490000,6.323622,2700
2002-03-06,15.340000,15.560000,15.340000,15.560000,6.352194,5300
2002-03-07,15.560000,15.560000,15.560000,15.560000,6.352194,0
2002-03-08,15.560000,15.560000,15.560000,15.560000,6.352194,2000
2002-03-11,15.560000,15.560000,15.560000,15.560000,6.352194,0
2002-03-12,15.500000,15.500000,15.500000,15.500000,6.327707,1000
2002-03-13,15.430000,15.430000,15.430000,15.430000,6.327706,0
2002-03-14,15.500000,15.500000,15.500000,15.500000,6.356412,1500
2002-03-15,15.500000,15.520000,15.500000,15.520000,6.364608,3800
2002-03-18,15.520000,15.520000,15.520000,15.520000,6.364608,0
2002-03-19,15.520000,15.520000,15.520000,15.520000,6.364608,3000
2002-03-20,15.520000,15.560000,15.520000,15.560000,6.381012,3000
2002-03-21,15.560000,15.560000,15.560000,15.560000,6.381012,0
2002-03-22,15.450000,15.450000,15.450000,15.450000,6.335907,500
2002-03-25,15.300000,15.300000,15.300000,15.300000,6.274391,1000
2002-03-26,15.500000,15.500000,15.500000,15.500000,6.356412,6400
2002-03-27,15.500000,15.500000,15.500000,15.500000,6.356412,0
2002-03-28,15.520000,15.520000,15.450000,15.450000,6.335907,3900
2002-04-01,15.450000,15.450000,15.450000,15.450000,6.335907,0
2002-04-02,15.520000,15.520000,15.520000,15.520000,6.364608,200
2002-04-03,15.320000,15.320000,15.300000,15.300000,6.274391,9300
2002-04-04,15.300000,15.300000,15.300000,15.300000,6.274391,500
2002-04-05,15.300000,15.300000,15.300000,15.300000,6.274391,0
2002-04-08,15.300000,15.300000,15.300000,15.300000,6.274391,0
2002-04-09,15.300000,15.300000,15.300000,15.300000,6.274391,300
2002-04-10,15.300000,15.300000,15.300000,15.300000,6.274391,3500
2002-04-11,15.250000,15.250000,15.250000,15.250000,6.282633,1100
2002-04-12,15.250000,15.250000,15.250000,15.250000,6.282633,0
2002-04-15,15.250000,15.250000,15.200000,15.200000,6.262033,5400
2002-04-16,15.200000,15.280000,15.100000,15.280000,6.294988,4400
2002-04-17,15.280000,15.280000,15.280000,15.280000,6.294988,0
2002-04-18,15.360000,15.360000,15.250000,15.250000,6.282633,1800
2002-04-19,15.210000,15.210000,15.210000,15.210000,6.266152,100
2002-04-22,15.250000,15.250000,15.250000,15.250000,6.282633,100
2002-04-23,15.410000,15.470000,15.410000,15.470000,6.373265,3000
2002-04-24,15.370000,15.370000,15.370000,15.370000,6.332066,100
2002-04-25,15.500000,15.530000,15.500000,15.530000,6.397982,2800
2002-04-26,15.530000,15.530000,15.450000,15.450000,6.365029,1300
2002-04-29,15.600000,15.600000,15.600000,15.600000,6.426821,2700
2002-04-30,15.650000,15.650000,15.500000,15.500000,6.385628,3500
2002-05-01,15.500000,15.500000,15.500000,15.500000,6.385628,0
2002-05-02,15.650000,15.650000,15.500000,15.500000,6.385628,1800
2002-05-03,15.500000,15.500000,15.500000,15.500000,6.385628,0
2002-05-06,15.500000,15.500000,15.500000,15.500000,6.385628,0
2002-05-07,15.500000,15.500000,15.500000,15.500000,6.385628,900
2002-05-08,15.640000,15.640000,15.430000,15.430000,6.356790,600
2002-05-09,15.440000,15.440000,15.430000,15.430000,6.356790,1300
2002-05-10,15.500000,15.500000,15.500000,15.500000,6.385628,100
2002-05-13,15.430000,15.430000,15.430000,15.430000,6.385211,0
2002-05-14,15.430000,15.430000,15.430000,15.430000,6.385211,0
2002-05-15,15.550000,15.550000,15.550000,15.550000,6.434867,500
2002-05-16,15.550000,15.550000,15.550000,15.550000,6.434867,1000
2002-05-17,15.560000,15.590000,15.410000,15.410000,6.376938,5000
2002-05-20,15.550000,15.550000,15.550000,15.550000,6.434867,1100
2002-05-21,15.400000,15.400000,15.400000,15.400000,6.372794,2000
2002-05-22,15.400000,15.400000,15.400000,15.400000,6.372794,0
2002-05-23,15.400000,15.400000,15.400000,15.400000,6.372794,3000
2002-05-24,15.550000,15.550000,15.550000,15.550000,6.434867,800
2002-05-28,15.560000,15.560000,15.450000,15.450000,6.393489,300
2002-05-29,15.550000,15.550000,15.500000,15.500000,6.414184,1300
2002-05-30,15.470000,15.550000,15.470000,15.550000,6.434867,2400
2002-05-31,15.410000,15.410000,15.410000,15.410000,6.376938,1000
2002-06-03,15.410000,15.410000,15.410000,15.410000,6.376938,0
2002-06-04,15.520000,15.530000,15.520000,15.530000,6.426591,1300
2002-06-05,15.600000,15.600000,15.450000,15.460000,6.397625,3100
2002-06-06,15.460000,15.460000,15.460000,15.460000,6.397625,0
2002-06-07,15.500000,15.500000,15.500000,15.500000,6.414184,700
2002-06-10,15.600000,15.600000,15.600000,15.600000,6.455562,600
2002-06-11,15.600000,15.600000,15.600000,15.600000,6.455562,0
2002-06-12,15.700000,15.750000,15.700000,15.750000,6.547856,2000
2002-06-13,15.610000,15.610000,15.610000,15.610000,6.489650,1000
2002-06-14,15.750000,15.750000,15.750000,15.750000,6.547856,600
2002-06-17,15.750000,15.750000,15.750000,15.750000,6.547856,0
2002-06-18,15.700000,15.700000,15.700000,15.700000,6.527069,300
2002-06-19,15.950000,16.000000,15.950000,16.000000,6.651795,800
2002-06-20,16.000000,16.010000,15.900000,16.000000,6.651795,2900
2002-06-21,16.000000,16.000000,16.000000,16.000000,6.651795,0
2002-06-24,16.250000,16.250000,16.250000,16.250000,6.755724,600
2002-06-25,16.299999,16.500000,16.280001,16.280001,6.768198,6500
2002-06-26,16.400000,16.400000,16.400000,16.400000,6.818083,600
2002-06-27,16.459999,16.480000,16.400000,16.400000,6.818083,4300
2002-06-28,16.400000,16.400000,16.400000,16.400000,6.818083,0
2002-07-01,16.500000,16.500000,16.440001,16.450001,6.838871,14300
2002-07-02,16.490000,16.500000,16.450001,16.450001,6.838871,1800
2002-07-03,16.450001,16.450001,16.450001,16.450001,6.838871,0
2002-07-05,16.440001,16.440001,16.440001,16.440001,6.834718,200
2002-07-08,16.549999,16.650000,16.500000,16.500000,6.859655,4200
2002-07-09,16.650000,16.650000,16.500000,16.500000,6.859655,700
2002-07-10,16.549999,16.549999,16.520000,16.549999,6.880451,2500
2002-07-11,16.450001,16.450001,16.450001,16.450001,6.868336,300
2002-07-12,16.450001,16.600000,16.410000,16.450001,6.868336,1800
2002-07-15,16.450001,16.450001,16.450001,16.450001,6.868336,300
2002-07-16,16.459999,16.459999,16.350000,16.350000,6.826581,2500
2002-07-17,16.350000,16.350000,16.350000,16.350000,6.826581,0
2002-07-18,16.350000,16.400000,16.309999,16.400000,6.847458,2200
2002-07-19,16.400000,16.410000,16.400000,16.410000,6.851635,1100
2002-07-22,16.410000,16.410000,16.400000,16.400000,6.847458,500
2002-07-23,16.400000,16.400000,16.400000,16.400000,6.847458,0
2002-07-24,16.400000,16.650000,16.320000,16.650000,6.951841,2400
2002-07-25,16.559999,16.750000,16.559999,16.600000,6.930964,3800
2002-07-26,16.740000,16.740000,16.500000,16.500000,6.889209,1800
2002-07-29,16.450001,16.450001,16.389999,16.389999,6.843287,1400
2002-07-30,16.400000,16.650000,16.400000,16.510000,6.893388,7100
2002-07-31,16.520000,16.600000,16.520000,16.549999,6.910096,1900
2002-08-01,16.520000,16.520000,16.520000,16.520000,6.897568,1200
2002-08-02,16.620001,16.680000,16.620001,16.680000,6.964369,2200
2002-08-05,16.500000,16.650000,16.500000,16.510000,6.893388,4700
2002-08-06,16.510000,16.510000,16.510000,16.510000,6.893388,0
2002-08-07,16.510000,16.510000,16.510000,16.510000,6.893388,200
2002-08-08,16.559999,16.559999,16.559999,16.559999,6.914266,500
2002-08-09,16.650000,16.650000,16.610001,16.610001,6.935136,600
2002-08-12,16.740000,16.750000,16.629999,16.629999,6.943493,2500
2002-08-13,16.700001,16.700001,16.610001,16.610001,6.965295,1300
2002-08-14,16.650000,16.799999,16.650000,16.709999,7.007233,2200
2002-08-15,16.709999,16.750000,16.629999,16.750000,7.024008,3700
2002-08-16,16.750000,16.750000,16.750000,16.750000,7.024008,0
2002-08-19,16.950001,16.950001,16.799999,16.799999,7.044973,1300
2002-08-20,16.750000,16.750000,16.750000,16.750000,7.024008,400
2002-08-21,16.650000,16.799999,16.650000,16.700001,7.003042,4500
2002-08-22,16.660000,16.700001,16.660000,16.700001,7.003042,1900
2002-08-23,16.660000,16.660000,16.660000,16.660000,6.986271,600
2002-08-26,16.690001,16.690001,16.690001,16.690001,6.998847,300
2002-08-27,16.660000,16.660000,16.639999,16.639999,6.977878,900
2002-08-28,16.639999,16.639999,16.639999,16.639999,6.977878,700
2002-08-29,16.629999,16.629999,16.629999,16.629999,6.973682,500
2002-08-30,16.629999,16.629999,16.629999,16.629999,6.973682,900
2002-09-03,16.650000,16.650000,16.650000,16.650000,6.982073,500
2002-09-04,16.750000,16.750000,16.670000,16.670000,6.990458,1100
2002-09-05,16.799999,16.799999,16.670000,16.670000,6.990458,600
2002-09-06,16.690001,16.690001,16.690001,16.690001,6.998847,1000
2002-09-09,16.660000,16.660000,16.660000,16.660000,6.986271,200
2002-09-10,16.660000,16.660000,16.660000,16.660000,6.986271,0
2002-09-11,16.799999,16.799999,16.670000,16.700001,7.033864,3100
2002-09-12,16.850000,16.950001,16.770000,16.770000,7.063342,1700
2002-09-13,16.770000,16.770000,16.770000,16.770000,7.063342,0
2002-09-16,16.760000,16.850000,16.700001,16.850000,7.097040,6100
2002-09-17,16.719999,16.719999,16.719999,16.719999,7.042284,200
2002-09-18,16.799999,16.799999,16.719999,16.719999,7.042284,1600
2002-09-19,16.850000,16.850000,16.719999,16.719999,7.042284,2400
2002-09-20,16.709999,16.709999,16.670000,16.670000,7.021225,1500
2002-09-23,16.660000,16.660000,16.600000,16.600000,6.991736,5000
2002-09-24,16.600000,16.600000,16.600000,16.600000,6.991736,1600
2002-09-25,16.610001,16.610001,16.610001,16.610001,6.995951,100
2002-09-26,16.650000,16.650000,16.650000,16.650000,7.012801,400
2002-09-27,16.650000,16.650000,16.650000,16.650000,7.012801,0
2002-09-30,16.799999,17.049999,16.799999,17.049999,7.181273,2600
2002-10-01,17.070000,17.139999,17.070000,17.139999,7.219185,2000
2002-10-02,17.200001,17.200001,17.070000,17.100000,7.202333,10900
2002-10-03,17.250000,17.250000,17.010000,17.180000,7.236034,11900
2002-10-04,17.219999,17.219999,17.219999,17.219999,7.252878,400
2002-10-07,17.450001,17.450001,17.350000,17.350000,7.307637,900
2002-10-08,17.600000,17.600000,17.219999,17.500000,7.370807,14100
2002-10-09,17.500000,17.500000,17.500000,17.500000,7.370807,500
2002-10-10,17.200001,17.200001,17.200001,17.200001,7.274802,3000
2002-10-11,17.200001,17.200001,17.200001,17.200001,7.274802,0
2002-10-14,17.150000,17.150000,17.150000,17.150000,7.253653,1600
2002-10-15,16.950001,17.250000,16.750000,16.750000,7.084470,11700
2002-10-16,16.650000,16.650000,16.600000,16.600000,7.021028,700
2002-10-17,16.490000,16.490000,16.049999,16.049999,6.788408,6100
2002-10-18,16.010000,16.049999,16.010000,16.049999,6.788408,3100
2002-10-21,15.900000,15.900000,15.700000,15.700000,6.640371,8500
2002-10-22,15.600000,15.600000,15.600000,15.600000,6.598072,1500
2002-10-23,15.750000,15.750000,15.750000,15.750000,6.661517,200
2002-10-24,15.750000,15.900000,15.610000,15.610000,6.602303,5700
2002-10-25,15.610000,15.610000,15.530000,15.530000,6.568471,6800
2002-10-28,15.540000,15.540000,15.540000,15.540000,6.572697,500
2002-10-29,15.670000,15.670000,15.670000,15.670000,6.627679,1000
2002-10-30,15.670000,15.670000,15.670000,15.670000,6.627679,0
2002-10-31,15.670000,15.670000,15.670000,15.670000,6.627679,0
2002-11-01,15.670000,15.670000,15.670000,15.670000,6.627679,0
2002-11-04,15.750000,15.850000,15.750000,15.850000,6.703816,2300
2002-11-05,15.990000,16.250000,15.990000,16.250000,6.872998,3400
2002-11-06,16.299999,16.299999,16.299999,16.299999,6.894141,400
2002-11-07,16.260000,16.260000,16.250000,16.250000,6.872998,200
2002-11-08,16.139999,16.139999,16.139999,16.139999,6.826467,400
2002-11-11,16.139999,16.139999,16.139999,16.139999,6.826467,0
2002-11-12,16.100000,16.100000,15.800000,15.800000,6.682674,6800
2002-11-13,15.790000,15.790000,15.720000,15.720000,6.679688,4200
2002-11-14,15.790000,15.790000,15.790000,15.790000,6.709437,700
2002-11-15,15.790000,15.790000,15.790000,15.790000,6.709437,0
2002-11-18,15.790000,15.790000,15.790000,15.790000,6.709437,1000
2002-11-19,15.790000,15.790000,15.790000,15.790000,6.709437,0
2002-11-20,15.790000,15.790000,15.790000,15.790000,6.709437,0
2002-11-21,15.790000,15.790000,15.790000,15.790000,6.709437,0
2002-11-22,15.780000,15.780000,15.780000,15.780000,6.705184,1200
2002-11-25,15.610000,15.900000,15.610000,15.750000,6.692439,3100
2002-11-26,15.900000,15.900000,15.900000,15.900000,6.756171,300
2002-11-27,15.800000,15.800000,15.800000,15.800000,6.713687,800
2002-11-29,15.800000,15.800000,15.800000,15.800000,6.713687,0
2002-12-02,15.800000,15.800000,15.800000,15.800000,6.713687,0
2002-12-03,15.900000,16.000000,15.900000,16.000000,6.798671,1400
2002-12-04,15.850000,15.850000,15.750000,15.800000,6.713687,1500
2002-12-05,15.700000,15.700000,15.700000,15.700000,6.671194,2000
2002-12-06,15.700000,15.700000,15.600000,15.700000,6.671194,2300
2002-12-09,15.700000,15.700000,15.560000,15.700000,6.671194,1500
2002-12-10,15.570000,15.710000,15.550000,15.700000,6.671194,7900
2002-12-11,15.750000,16.230000,15.750000,16.230000,6.928611,24200
2002-12-12,16.200001,16.250000,16.200001,16.250000,6.937158,3300
2002-12-13,16.150000,16.250000,16.049999,16.250000,6.937158,3600
2002-12-16,16.250000,16.250000,16.250000,16.250000,6.937158,0
2002-12-17,16.250000,16.250000,16.250000,16.250000,6.937158,0
2002-12-18,16.299999,16.299999,16.299999,16.299999,6.958495,2000
