Date,Open,High,Low,Close,Adj Close,Volume
1986-04-10,4.312500,4.312500,4.250000,4.312500,2.716972,17600
1986-04-11,4.312500,4.312500,4.250000,4.312500,2.716972,215200
1986-04-14,4.312500,4.312500,4.250000,4.250000,2.677596,90800
1986-04-15,4.250000,4.312500,4.250000,4.312500,2.716972,20000
1986-04-16,4.312500,4.312500,4.250000,4.250000,2.677596,52000
1986-04-17,4.250000,4.312500,4.250000,4.312500,2.716972,40000
1986-04-18,4.312500,4.375000,4.281250,4.375000,2.756348,50400
1986-04-21,4.375000,4.562500,4.312500,4.562500,2.874477,134800
1986-04-22,4.562500,4.687500,4.500000,4.687500,2.953231,145600
1986-04-23,4.687500,4.687500,4.562500,4.625000,2.913855,33600
1986-04-24,4.625000,4.687500,4.562500,4.625000,2.913855,25200
1986-04-25,4.625000,4.687500,4.625000,4.625000,2.913855,11200
1986-04-28,4.625000,4.687500,4.625000,4.687500,2.953231,21600
1986-04-29,4.687500,4.687500,4.562500,4.562500,2.874477,24800
1986-04-30,4.562500,4.562500,4.437500,4.562500,2.874477,98400
1986-05-01,4.562500,4.562500,4.375000,4.562500,2.874477,83200
1986-05-02,4.562500,4.562500,4.437500,4.562500,2.874477,12800
1986-05-05,4.562500,4.562500,4.437500,4.500000,2.835101,286400
1986-05-06,4.500000,4.562500,4.437500,4.562500,2.874477,11600
1986-05-07,4.562500,4.562500,4.437500,4.562500,2.874477,48000
1986-05-08,4.562500,4.562500,4.437500,4.437500,2.795725,11200
1986-05-09,4.437500,4.562500,4.437500,4.500000,2.835101,15600
1986-05-12,4.500000,4.562500,4.500000,4.500000,2.866957,82800
1986-05-13,4.500000,4.562500,4.500000,4.562500,2.906775,20800
1986-05-14,4.562500,4.562500,4.500000,4.562500,2.906775,97600
1986-05-15,4.562500,4.593750,4.500000,4.500000,2.866957,8800
1986-05-16,4.500000,4.562500,4.500000,4.500000,2.866957,11600
1986-05-19,4.500000,4.562500,4.500000,4.500000,2.866957,14000
1986-05-20,4.500000,4.625000,4.500000,4.500000,2.866957,16400
1986-05-21,4.500000,4.625000,4.500000,4.500000,2.866957,15600
1986-05-22,4.500000,4.562500,4.500000,4.500000,2.866957,68000
1986-05-23,4.500000,4.562500,4.500000,4.562500,2.906775,15600
1986-05-27,4.562500,4.562500,4.500000,4.562500,2.906775,19200
1986-05-28,4.562500,4.562500,4.500000,4.562500,2.906775,44800
1986-05-29,4.562500,4.562500,4.500000,4.562500,2.906775,79200
1986-05-30,4.562500,4.562500,4.500000,4.562500,2.906775,10000
1986-06-02,4.562500,4.562500,4.500000,4.562500,2.906775,75200
1986-06-03,4.562500,4.562500,4.500000,4.500000,2.866957,53200
1986-06-04,4.500000,4.562500,4.437500,4.500000,2.866957,101600
1986-06-05,4.437500,4.437500,4.000000,4.062500,2.588226,226400
1986-06-06,4.062500,4.062500,3.750000,3.937500,2.508588,156000
1986-06-09,3.937500,3.937500,3.687500,3.750000,2.389132,57200
1986-06-10,3.750000,3.750000,3.437500,3.593750,2.289584,115600
1986-06-11,3.625000,3.687500,3.625000,3.625000,2.309493,78800
1986-06-12,3.625000,3.687500,3.625000,3.687500,2.349312,177200
1986-06-13,3.687500,3.875000,3.625000,3.781250,2.409041,103600
1986-06-16,3.781250,3.875000,3.750000,3.812500,2.428950,128800
1986-06-17,3.812500,3.812500,3.687500,3.750000,2.389132,32800
1986-06-18,3.750000,3.750000,3.437500,3.562500,2.269674,227200
1986-06-19,3.531250,3.531250,3.437500,3.437500,2.190037,142400
1986-06-20,3.437500,3.562500,3.437500,3.562500,2.269674,76400
1986-06-23,3.562500,3.562500,3.437500,3.562500,2.269674,25600
1986-06-24,3.500000,3.500000,3.312500,3.500000,2.229855,165600
1986-06-25,3.500000,3.593750,3.437500,3.500000,2.229855,128800
1986-06-26,3.500000,3.593750,3.500000,3.562500,2.269674,158000
1986-06-27,3.562500,3.593750,3.437500,3.437500,2.190037,110000
1986-06-30,3.437500,3.593750,3.437500,3.562500,2.269674,129200
1986-07-01,3.562500,3.687500,3.500000,3.687500,2.349312,102000
1986-07-02,3.687500,3.750000,3.625000,3.687500,2.349312,139200
1986-07-03,3.687500,3.687500,3.625000,3.687500,2.349312,144000
1986-07-07,3.687500,3.687500,3.562500,3.593750,2.289584,127600
1986-07-08,3.593750,3.625000,3.437500,3.562500,2.269674,39600
1986-07-09,3.562500,3.625000,3.437500,3.562500,2.269674,146000
1986-07-10,3.500000,3.500000,3.187500,3.187500,2.030760,254800
1986-07-11,3.250000,3.375000,3.250000,3.375000,2.150218,94400
1986-07-14,3.375000,3.375000,3.312500,3.312500,2.110400,26000
1986-07-15,3.312500,3.375000,3.250000,3.375000,2.150218,83600
1986-07-16,3.375000,3.375000,3.187500,3.187500,2.030760,52800
1986-07-17,3.187500,3.312500,3.187500,3.187500,2.030760,42400
1986-07-18,3.187500,3.250000,3.187500,3.187500,2.030760,21200
1986-07-21,3.187500,3.312500,3.187500,3.218750,2.050671,465200
1986-07-22,3.218750,3.250000,3.125000,3.250000,2.070580,8000
1986-07-23,3.250000,3.250000,3.125000,3.125000,1.990943,8000
1986-07-24,3.125000,3.250000,3.125000,3.187500,2.030760,4400
1986-07-25,3.187500,3.250000,3.125000,3.187500,2.030760,62800
1986-07-28,3.187500,3.312500,3.125000,3.250000,2.070580,123200
1986-07-29,3.250000,3.312500,3.062500,3.187500,2.030760,702400
1986-07-30,3.187500,3.250000,3.125000,3.250000,2.070580,55200
1986-07-31,3.250000,3.437500,3.250000,3.437500,2.190037,219200
1986-08-01,3.437500,3.562500,3.375000,3.437500,2.190037,68000
1986-08-04,3.437500,3.750000,3.437500,3.500000,2.229855,217200
1986-08-05,3.500000,3.562500,3.500000,3.562500,2.269674,24400
1986-08-06,3.562500,3.562500,3.500000,3.562500,2.269674,27200
1986-08-07,3.562500,3.625000,3.500000,3.625000,2.309493,32800
1986-08-08,3.625000,3.625000,3.562500,3.625000,2.309493,14000
1986-08-11,3.625000,3.687500,3.562500,3.625000,2.341794,219600
1986-08-12,3.625000,3.750000,3.562500,3.687500,2.382169,350400
1986-08-13,3.687500,3.750000,3.625000,3.625000,2.341794,50800
1986-08-14,3.625000,3.750000,3.625000,3.750000,2.422546,137600
1986-08-15,3.750000,3.750000,3.687500,3.687500,2.382169,198800
1986-08-18,3.687500,3.750000,3.625000,3.718750,2.402359,92000
1986-08-19,3.718750,3.750000,3.625000,3.750000,2.422546,34000
1986-08-20,3.750000,3.750000,3.625000,3.625000,2.341794,10800
1986-08-21,3.625000,3.750000,3.625000,3.687500,2.382169,114000
1986-08-22,3.687500,3.750000,3.687500,3.750000,2.422546,10800
1986-08-25,3.750000,3.750000,3.687500,3.750000,2.422546,14400
1986-08-26,3.750000,3.750000,3.687500,3.687500,2.382169,27600
1986-08-27,3.687500,3.812500,3.687500,3.812500,2.462921,146800
1986-08-28,3.812500,3.812500,3.750000,3.812500,2.462921,20400
1986-08-29,3.812500,3.812500,3.750000,3.812500,2.462921,31600
1986-09-02,3.812500,3.812500,3.687500,3.687500,2.382169,45200
1986-09-03,3.687500,3.812500,3.687500,3.812500,2.462921,118000
1986-09-04,3.812500,4.062500,3.750000,4.000000,2.584049,241600
1986-09-05,4.000000,4.062500,3.875000,3.937500,2.543672,72400
1986-09-08,3.937500,4.000000,3.875000,3.937500,2.543672,25600
1986-09-09,3.937500,3.937500,3.812500,3.812500,2.462921,56000
1986-09-10,3.812500,3.875000,3.812500,3.812500,2.462921,19200
1986-09-11,3.812500,3.812500,3.562500,3.593750,2.321605,102000
1986-09-12,3.593750,3.687500,3.187500,3.250000,2.099539,140800
1986-09-15,3.250000,3.312500,3.187500,3.250000,2.099539,53600
1986-09-16,3.250000,3.312500,3.187500,3.250000,2.099539,10800
1986-09-17,3.250000,3.375000,3.187500,3.312500,2.139915,76000
1986-09-18,3.312500,3.375000,3.250000,3.375000,2.180291,133600
1986-09-19,3.375000,3.375000,3.250000,3.375000,2.180291,43200
1986-09-22,3.375000,3.375000,3.312500,3.375000,2.180291,9200
1986-09-23,3.375000,3.437500,3.312500,3.437500,2.220667,21200
1986-09-24,3.437500,3.437500,3.312500,3.437500,2.220667,26000
1986-09-25,3.375000,3.375000,3.312500,3.312500,2.139915,9600
1986-09-26,3.312500,3.437500,3.312500,3.437500,2.220667,9200
1986-09-29,3.437500,3.437500,3.250000,3.375000,2.180291,39600
1986-09-30,3.375000,3.375000,3.250000,3.250000,2.099539,14800
1986-10-01,3.312500,3.375000,3.312500,3.312500,2.139915,21600
1986-10-02,3.312500,3.375000,3.250000,3.250000,2.099539,32400
1986-10-03,3.250000,3.375000,3.250000,3.312500,2.139915,23600
1986-10-06,3.312500,3.312500,3.187500,3.187500,2.059162,58400
1986-10-07,3.187500,3.375000,3.187500,3.375000,2.180291,28400
1986-10-08,3.312500,3.312500,3.250000,3.250000,2.099539,34400
1986-10-09,3.250000,3.375000,3.250000,3.375000,2.180291,52800
1986-10-10,3.375000,3.375000,3.250000,3.312500,2.139915,19600
1986-10-13,3.312500,3.312500,3.250000,3.312500,2.139915,6400
1986-10-14,3.312500,3.312500,3.250000,3.312500,2.139915,10000
1986-10-15,3.312500,3.375000,3.250000,3.375000,2.180291,16000
1986-10-16,3.375000,3.375000,3.250000,3.375000,2.180291,26000
1986-10-17,3.375000,3.375000,3.312500,3.375000,2.180291,4400
1986-10-20,3.375000,3.375000,3.312500,3.375000,2.180291,26800
1986-10-21,3.375000,3.500000,3.312500,3.437500,2.220667,264400
1986-10-22,3.437500,3.500000,3.375000,3.500000,2.261043,138000
1986-10-23,3.500000,3.562500,3.437500,3.500000,2.261043,194800
1986-10-24,3.500000,3.562500,3.500000,3.562500,2.301419,266400
1986-10-27,3.562500,3.562500,3.500000,3.500000,2.261043,173600
1986-10-28,3.500000,3.625000,3.500000,3.625000,2.341794,178400
1986-10-29,3.625000,3.750000,3.562500,3.687500,2.382169,64000
1986-10-30,3.687500,3.937500,3.687500,3.937500,2.543672,165200
1986-10-31,3.937500,4.125000,3.937500,4.062500,2.624425,323600
1986-11-03,4.062500,4.125000,4.000000,4.125000,2.664801,62400
1986-11-04,4.125000,4.125000,4.000000,4.000000,2.584049,204000
1986-11-05,4.000000,4.000000,3.812500,3.937500,2.543672,108000
1986-11-06,3.937500,3.937500,3.812500,3.906250,2.523485,51600
1986-11-07,3.906250,3.937500,3.875000,3.875000,2.542347,34800
1986-11-10,3.875000,3.937500,3.875000,3.937500,2.583353,15200
1986-11-11,3.937500,4.125000,3.875000,4.062500,2.665365,158800
1986-11-12,4.062500,4.125000,4.062500,4.125000,2.706371,102400
1986-11-13,4.125000,4.125000,4.000000,4.125000,2.706371,15600
1986-11-14,4.125000,4.125000,4.000000,4.031250,2.644861,18800
1986-11-17,4.000000,4.000000,3.937500,4.000000,2.624359,192000
1986-11-18,4.000000,4.000000,3.937500,3.937500,2.583353,232000
1986-11-19,3.937500,3.937500,3.812500,3.937500,2.583353,117200
1986-11-20,3.937500,3.937500,3.812500,3.812500,2.501342,23600
1986-11-21,3.812500,3.937500,3.812500,3.937500,2.583353,30000
1986-11-24,3.937500,4.000000,3.875000,3.875000,2.542347,32400
1986-11-25,3.906250,4.000000,3.906250,3.937500,2.583353,54800
1986-11-26,3.937500,4.000000,3.875000,3.875000,2.542347,4800
1986-11-28,3.875000,3.937500,3.875000,3.937500,2.583353,5600
1986-12-01,3.937500,3.937500,3.875000,3.937500,2.583353,20400
1986-12-02,3.937500,3.937500,3.812500,3.875000,2.542347,69200
1986-12-03,3.875000,3.937500,3.875000,3.875000,2.542347,47200
1986-12-04,3.875000,3.937500,3.875000,3.875000,2.542347,10400
1986-12-05,3.875000,4.000000,3.875000,3.937500,2.583353,41200
1986-12-08,3.937500,4.062500,3.937500,4.000000,2.624359,168400
1986-12-09,4.000000,4.250000,4.000000,4.125000,2.706371,161200
1986-12-10,4.125000,4.312500,4.125000,4.187500,2.747376,41600
1986-12-11,4.250000,4.562500,4.250000,4.437500,2.911398,196000
1986-12-12,4.437500,4.562500,4.437500,4.437500,2.911398,58800
1986-12-15,4.437500,4.750000,4.437500,4.750000,3.116426,338000
1986-12-16,4.750000,4.937500,4.750000,4.781250,3.136928,269200
1986-12-17,4.781250,4.843750,4.625000,4.625000,3.034414,265600
1986-12-18,4.625000,4.687500,4.562500,4.562500,2.993409,62000
1986-12-19,4.562500,4.625000,4.437500,4.562500,2.993409,76800
1986-12-22,4.562500,4.562500,4.437500,4.500000,2.952404,69600
1986-12-23,4.500000,4.562500,4.437500,4.468750,2.931900,74400
1986-12-24,4.468750,4.562500,4.468750,4.562500,2.993409,34400
1986-12-26,4.562500,4.562500,4.468750,4.562500,2.993409,34000
1986-12-29,4.562500,4.562500,4.437500,4.437500,2.911398,56800
1986-12-30,4.437500,4.562500,4.375000,4.500000,2.952404,68400
1986-12-31,4.437500,4.437500,4.312500,4.312500,2.829386,38400
1987-01-02,4.375000,4.500000,4.375000,4.500000,2.952404,58400
1987-01-05,4.500000,4.562500,4.375000,4.562500,2.993409,35200
1987-01-06,4.562500,4.750000,4.437500,4.687500,3.075420,231600
1987-01-07,4.687500,4.750000,4.625000,4.687500,3.075420,112800
1987-01-08,4.687500,4.750000,4.625000,4.687500,3.075420,200000
1987-01-09,4.687500,4.750000,4.687500,4.687500,3.075420,76800
1987-01-12,4.687500,4.750000,4.562500,4.687500,3.075420,43200
1987-01-13,4.687500,4.687500,4.562500,4.687500,3.075420,12800
1987-01-14,4.687500,4.687500,4.562500,4.687500,3.075420,88000
1987-01-15,4.687500,4.687500,4.625000,4.687500,3.075420,96400
1987-01-16,4.687500,4.750000,4.625000,4.687500,3.075420,175600
1987-01-19,4.687500,4.812500,4.687500,4.812500,3.157431,80000
1987-01-20,4.812500,4.875000,4.750000,4.875000,3.198437,105200
1987-01-21,4.875000,5.000000,4.750000,4.875000,3.198437,180400
1987-01-22,4.875000,4.875000,4.750000,4.812500,3.157431,62800
1987-01-23,4.812500,4.937500,4.750000,4.812500,3.157431,159200
1987-01-26,4.812500,4.812500,4.750000,4.750000,3.116426,68000
1987-01-27,4.750000,4.812500,4.750000,4.750000,3.116426,243600
1987-01-28,4.750000,4.812500,4.750000,4.750000,3.116426,34400
1987-01-29,4.750000,4.812500,4.750000,4.781250,3.136928,114800
1987-01-30,4.781250,4.812500,4.750000,4.812500,3.157431,29600
1987-02-02,4.750000,4.750000,4.687500,4.687500,3.075420,25600
1987-02-03,4.750000,4.812500,4.750000,4.812500,3.157431,14400
1987-02-04,4.812500,4.812500,4.750000,4.750000,3.116426,25200
1987-02-05,4.750000,4.812500,4.750000,4.812500,3.157431,22400
1987-02-06,4.750000,4.750000,4.750000,4.750000,3.116426,4400
1987-02-09,4.750000,4.812500,4.750000,4.750000,3.116426,16000
1987-02-10,4.750000,4.937500,4.750000,4.875000,3.198437,108000
1987-02-11,4.875000,5.062500,4.843750,5.062500,3.321455,127600
1987-02-12,5.062500,5.125000,5.000000,5.000000,3.280449,154000
1987-02-13,5.000000,5.187500,5.000000,5.125000,3.362458,34800
1987-02-17,5.187500,5.375000,5.187500,5.343750,3.505979,132400
1987-02-18,5.343750,5.562500,5.312500,5.406250,3.546983,140000
1987-02-19,5.500000,5.937500,5.500000,5.875000,3.854527,335200
1987-02-20,5.875000,6.062500,5.812500,5.937500,3.895532,252800
1987-02-23,5.937500,5.937500,5.562500,5.625000,3.699850,204400
1987-02-24,5.625000,5.750000,5.625000,5.625000,3.699850,31200
1987-02-25,5.625000,5.750000,5.625000,5.625000,3.699850,125200
1987-02-26,5.625000,5.687500,5.625000,5.625000,3.699850,28800
1987-02-27,5.625000,5.687500,5.562500,5.562500,3.658741,37200
1987-03-02,5.562500,5.562500,5.187500,5.250000,3.453196,164400
1987-03-03,5.250000,5.500000,5.250000,5.500000,3.617630,73200
1987-03-04,5.500000,5.625000,5.375000,5.625000,3.699850,60800
1987-03-05,5.625000,5.812500,5.625000,5.750000,3.782071,69600
1987-03-06,5.750000,5.781250,5.687500,5.781250,3.802623,44000
1987-03-09,5.750000,5.750000,5.687500,5.750000,3.782071,14000
1987-03-10,5.750000,5.812500,5.687500,5.812500,3.823181,50400
1987-03-11,5.812500,5.812500,5.687500,5.750000,3.782071,10800
1987-03-12,5.750000,5.875000,5.687500,5.750000,3.782071,129600
1987-03-13,5.750000,5.812500,5.750000,5.750000,3.782071,19200
1987-03-16,5.750000,5.875000,5.750000,5.812500,3.823181,84400
1987-03-17,5.812500,5.937500,5.812500,5.875000,3.864290,33600
1987-03-18,5.875000,5.937500,5.812500,5.937500,3.905397,15600
1987-03-19,5.937500,5.968750,5.812500,5.875000,3.864290,89600
1987-03-20,5.875000,6.062500,5.875000,5.937500,3.905397,48800
1987-03-23,5.937500,6.062500,5.937500,5.937500,3.905397,10400
1987-03-24,5.937500,6.062500,5.875000,5.937500,3.905397,40000
1987-03-25,5.937500,6.000000,5.937500,6.000000,3.946510,16000
1987-03-26,6.000000,6.000000,5.937500,6.000000,3.946510,23200
1987-03-27,6.000000,6.000000,5.937500,5.937500,3.905397,26000
1987-03-30,5.937500,5.937500,5.812500,5.812500,3.823181,66400
1987-03-31,5.812500,5.875000,5.812500,5.812500,3.823181,13600
1987-04-01,5.812500,5.875000,5.812500,5.875000,3.864290,32800
1987-04-02,5.875000,5.875000,5.781250,5.875000,3.864290,16000
1987-04-03,5.875000,5.937500,5.437500,5.500000,3.617630,35200
1987-04-06,5.500000,5.500000,5.312500,5.375000,3.535414,89200
1987-04-07,5.375000,5.375000,5.187500,5.250000,3.453196,5601200
1987-04-08,5.250000,5.375000,5.250000,5.312500,3.494304,1277600
1987-04-09,5.312500,5.437500,5.281250,5.312500,3.494304,1308800
1987-04-10,5.312500,5.375000,5.281250,5.312500,3.494304,937200
1987-04-13,5.312500,5.375000,5.281250,5.281250,3.473750,324000
1987-04-14,5.281250,5.312500,5.125000,5.187500,3.412086,358000
1987-04-15,5.187500,5.312500,5.187500,5.312500,3.494304,208800
1987-04-16,5.312500,5.312500,5.218750,5.281250,3.473750,624400
1987-04-20,5.281250,5.281250,5.187500,5.281250,3.473750,202400
1987-04-21,5.250000,5.250000,5.125000,5.125000,3.370973,140000
1987-04-22,5.125000,5.218750,5.093750,5.093750,3.350422,125600
1987-04-23,5.093750,5.187500,5.062500,5.062500,3.329868,143200
1987-04-24,5.062500,5.125000,5.000000,5.093750,3.350422,59600
1987-04-27,5.062500,5.062500,4.812500,4.937500,3.247648,294400
1987-04-28,4.937500,4.937500,4.812500,4.812500,3.165429,238000
1987-04-29,4.875000,5.187500,4.875000,5.187500,3.412086,606400
1987-04-30,5.187500,5.375000,5.125000,5.250000,3.453196,417600
1987-05-01,5.250000,5.375000,5.250000,5.250000,3.453196,95200
1987-05-04,5.250000,5.312500,5.187500,5.187500,3.412086,24000
1987-05-05,5.187500,5.312500,5.187500,5.250000,3.453196,37200
1987-05-06,5.250000,5.312500,5.187500,5.250000,3.453196,216000
1987-05-07,5.250000,5.250000,5.187500,5.250000,3.453196,45600
1987-05-08,5.250000,5.312500,5.250000,5.312500,3.494304,144400
1987-05-11,5.312500,5.312500,5.250000,5.312500,3.504197,100800
1987-05-12,5.312500,5.312500,5.250000,5.250000,3.462973,222400
1987-05-13,5.250000,5.250000,5.250000,5.250000,3.462973,69200
1987-05-14,5.250000,5.375000,5.250000,5.312500,3.504197,266800
1987-05-15,5.312500,5.406250,5.250000,5.343750,3.524811,329200
1987-05-18,5.375000,5.437500,5.375000,5.375000,3.545424,530400
1987-05-19,5.375000,5.437500,5.312500,5.312500,3.504197,142800
1987-05-20,5.312500,5.375000,5.281250,5.312500,3.504197,305200
1987-05-21,5.312500,5.375000,5.312500,5.343750,3.524811,14000
1987-05-22,5.343750,5.375000,5.250000,5.375000,3.545424,50800
1987-05-26,5.375000,5.375000,5.250000,5.375000,3.545424,52800
1987-05-27,5.375000,5.375000,5.312500,5.312500,3.504197,40800
1987-05-28,5.312500,5.375000,5.250000,5.250000,3.462973,242000
1987-05-29,5.375000,5.437500,5.375000,5.375000,3.545424,163600
1987-06-01,5.375000,5.500000,5.375000,5.375000,3.545424,140000
1987-06-02,5.375000,5.437500,5.375000,5.375000,3.545424,92800
1987-06-03,5.375000,5.531250,5.375000,5.500000,3.627875,181200
1987-06-04,5.500000,5.625000,5.500000,5.562500,3.669101,242000
1987-06-05,5.562500,5.562500,5.500000,5.562500,3.669101,90400
1987-06-08,5.562500,5.562500,5.500000,5.500000,3.627875,39200
1987-06-09,5.500000,5.562500,5.500000,5.500000,3.627875,30800
1987-06-10,5.500000,5.562500,5.500000,5.500000,3.627875,49600
1987-06-11,5.500000,5.562500,5.500000,5.500000,3.627875,145600
1987-06-12,5.500000,5.562500,5.500000,5.562500,3.669101,110000
1987-06-15,5.562500,5.687500,5.500000,5.562500,3.669101,216000
1987-06-16,5.562500,5.687500,5.562500,5.562500,3.669101,9600
1987-06-17,5.562500,5.625000,5.562500,5.562500,3.669101,203600
1987-06-18,5.562500,5.625000,5.562500,5.562500,3.669101,41600
1987-06-19,5.562500,5.625000,5.312500,5.625000,3.710327,128400
1987-06-22,5.625000,5.656250,5.500000,5.625000,3.710327,87200
1987-06-23,5.625000,5.687500,5.625000,5.625000,3.710327,101600
1987-06-24,5.625000,5.687500,5.625000,5.687500,3.751551,26000
1987-06-25,5.687500,5.687500,5.625000,5.687500,3.751551,47600
1987-06-26,5.687500,5.687500,5.625000,5.656250,3.730942,26800
1987-06-29,5.656250,5.750000,5.625000,5.687500,3.751551,61600
1987-06-30,5.687500,5.750000,5.687500,5.750000,3.792779,20800
1987-07-01,5.750000,5.750000,5.687500,5.750000,3.792779,96000
1987-07-02,5.750000,5.750000,5.687500,5.687500,3.751551,63600
1987-07-06,5.687500,5.812500,5.687500,5.750000,3.792779,64000
1987-07-07,5.750000,5.812500,5.687500,5.812500,3.834006,66800
1987-07-08,5.812500,5.812500,5.750000,5.812500,3.834006,44400
1987-07-09,5.812500,5.812500,5.750000,5.812500,3.834006,92800
1987-07-10,5.812500,5.875000,5.750000,5.812500,3.834006,84400
1987-07-13,5.812500,5.875000,5.750000,5.843750,3.854617,219600
1987-07-14,5.843750,5.875000,5.812500,5.875000,3.875232,93200
1987-07-15,5.875000,5.937500,5.812500,5.875000,3.875232,72800
1987-07-16,5.875000,5.937500,5.875000,5.875000,3.875232,104800
1987-07-17,5.875000,5.937500,5.812500,5.875000,3.875232,43200
1987-07-20,5.875000,5.937500,5.875000,5.875000,3.875232,81200
1987-07-21,5.875000,5.937500,5.875000,5.875000,3.875232,34800
1987-07-22,5.875000,5.937500,5.875000,5.937500,3.916458,66400
1987-07-23,5.937500,5.937500,5.812500,5.812500,3.834006,15600
1987-07-24,5.812500,6.312500,5.812500,6.250000,4.122586,85200
1987-07-27,6.250000,6.312500,6.125000,6.187500,4.081358,80800
1987-07-28,6.187500,6.250000,6.062500,6.062500,3.998909,80400
1987-07-29,6.062500,6.250000,5.937500,6.250000,4.122586,100800
1987-07-30,6.250000,6.562500,6.125000,6.437500,4.246264,410000
1987-07-31,6.437500,6.437500,6.312500,6.437500,4.246264,297200
1987-08-03,6.375000,6.375000,6.250000,6.375000,4.205040,79200
1987-08-04,6.375000,6.375000,6.312500,6.312500,4.163811,116800
1987-08-05,6.312500,6.375000,6.312500,6.375000,4.205040,12800
1987-08-06,6.375000,6.375000,6.312500,6.312500,4.163811,98000
1987-08-07,6.312500,6.375000,6.312500,6.312500,4.163811,14000
1987-08-10,6.312500,6.437500,6.312500,6.312500,4.175386,64400
1987-08-11,6.375000,6.500000,6.375000,6.500000,4.299409,184000
1987-08-12,6.500000,6.500000,6.437500,6.437500,4.258069,61200
1987-08-13,6.437500,6.687500,6.437500,6.593750,4.361419,264000
1987-08-14,6.593750,6.687500,6.562500,6.562500,4.340749,36000
1987-08-17,6.625000,6.687500,6.625000,6.625000,4.382091,85200
1987-08-18,6.625000,6.687500,6.562500,6.562500,4.340749,310400
1987-08-19,6.562500,6.625000,6.500000,6.625000,4.382091,36000
1987-08-20,6.625000,6.625000,6.500000,6.531250,4.320077,129600
1987-08-21,6.531250,6.625000,6.500000,6.562500,4.340749,221600
1987-08-24,6.562500,6.625000,6.500000,6.625000,4.382091,64000
1987-08-25,6.625000,6.625000,6.500000,6.500000,4.299409,20400
1987-08-26,6.500000,6.625000,6.468750,6.625000,4.382091,664800
1987-08-27,6.625000,6.625000,6.500000,6.562500,4.340749,242000
1987-08-28,6.562500,6.562500,6.437500,6.437500,4.258069,121200
1987-08-31,6.437500,6.500000,6.375000,6.468750,4.278739,132400
1987-09-01,6.468750,6.500000,6.375000,6.437500,4.258069,18400
1987-09-02,6.437500,6.437500,6.312500,6.312500,4.175386,136800
1987-09-03,6.312500,6.437500,6.312500,6.375000,4.216727,35200
1987-09-04,6.375000,6.437500,6.312500,6.437500,4.258069,62000
1987-09-08,6.375000,6.375000,5.812500,5.875000,3.886003,318400
1987-09-09,5.937500,6.062500,5.937500,6.062500,4.010026,253200
1987-09-10,6.062500,6.250000,6.062500,6.250000,4.134047,122400
1987-09-11,6.312500,6.437500,6.312500,6.437500,4.258069,27600
1987-09-14,6.625000,6.625000,6.375000,6.375000,4.216727,7000
1987-09-15,6.375000,6.500000,6.250000,6.375000,4.216727,16600
1987-09-16,6.375000,6.375000,6.250000,6.375000,4.216727,13800
1987-09-17,6.375000,6.375000,6.125000,6.250000,4.134047,90800
1987-09-18,6.250000,6.375000,6.250000,6.375000,4.216727,39800
1987-09-21,6.375000,6.500000,6.250000,6.375000,4.216727,15800
1987-09-22,6.375000,6.875000,6.375000,6.750000,4.464770,267600
1987-09-23,6.750000,6.875000,6.500000,6.750000,4.464770,130800
1987-09-24,6.750000,6.750000,6.500000,6.500000,4.299409,151800
1987-09-25,6.500000,6.562500,6.437500,6.562500,4.340749,11000
1987-09-28,6.562500,6.625000,6.437500,6.625000,4.382091,298800
1987-09-29,6.625000,6.750000,6.562500,6.625000,4.382091,100800
1987-09-30,6.625000,6.750000,6.625000,6.625000,4.382091,41000
1987-10-01,6.625000,6.750000,6.625000,6.750000,4.464770,107400
1987-10-02,6.750000,7.000000,6.750000,6.937500,4.588792,30000
1987-10-05,6.937500,7.000000,6.812500,7.000000,4.630135,27200
1987-10-06,7.000000,7.250000,6.875000,7.062500,4.671473,45200
1987-10-07,7.062500,7.250000,7.062500,7.250000,4.795495,111600
1987-10-08,7.250000,7.250000,7.000000,7.000000,4.630135,186400
1987-10-09,7.000000,7.125000,6.500000,6.500000,4.299409,92200
1987-10-12,6.500000,6.500000,6.312500,6.312500,4.175386,125400
1987-10-13,6.312500,6.437500,6.312500,6.312500,4.175386,9000
1987-10-14,6.312500,6.437500,6.312500,6.312500,4.175386,131600
1987-10-15,6.312500,6.375000,6.125000,6.250000,4.134047,207200
1987-10-16,6.250000,6.312500,6.062500,6.062500,4.010026,45200
1987-10-19,5.937500,5.937500,4.937500,5.000000,3.307238,84200
1987-10-20,4.750000,4.750000,4.187500,4.375000,2.893832,114000
1987-10-21,4.375000,5.250000,4.312500,5.000000,3.307238,220000
1987-10-22,5.000000,5.062500,4.687500,4.875000,3.224556,130000
1987-10-23,4.875000,5.000000,4.625000,4.750000,3.141876,124000
1987-10-26,4.687500,4.687500,4.062500,4.187500,2.769812,71800
1987-10-27,4.187500,4.187500,3.750000,3.875000,2.563109,100000
1987-10-28,3.875000,3.875000,3.625000,3.875000,2.563109,131000
1987-10-29,3.875000,4.625000,3.625000,4.500000,2.976514,251000
1987-10-30,4.500000,4.750000,4.500000,4.500000,2.976514,244000
1987-11-02,4.500000,4.625000,4.500000,4.625000,3.059194,63600
1987-11-03,4.625000,4.625000,4.312500,4.500000,2.976514,118800
1987-11-04,4.500000,4.625000,4.250000,4.500000,2.976514,81600
