Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,35.470001,35.610001,35.099998,35.430000,34.415382,966300
2019-08-14,35.070000,35.400002,34.849998,34.990002,33.987980,1674600
2019-08-15,35.180000,35.599998,35.110001,35.400002,34.386242,1558400
2019-08-16,35.779999,36.009998,35.380001,35.930000,34.901058,1450300
2019-08-19,36.070000,36.480000,35.770000,36.299999,35.260468,999400
2019-08-20,36.439999,36.459999,35.970001,36.040001,35.007908,789900
2019-08-21,35.939999,36.549999,35.860001,36.270000,35.231319,989700
2019-08-22,36.340000,36.730000,36.083000,36.669998,35.619873,818600
2019-08-23,36.610001,36.830002,36.310001,36.400002,35.357597,1287000
2019-08-26,36.660000,36.700001,36.160000,36.470001,35.425594,930700
2019-08-27,36.619999,36.750000,36.009998,36.139999,35.105049,1429000
2019-08-28,36.119999,36.419998,35.907001,36.160000,35.124470,987400
2019-08-29,36.360001,36.450001,36.119999,36.169998,35.134186,777500
2019-08-30,36.369999,36.490002,36.049999,36.419998,35.377029,836800
2019-09-03,36.320000,37.240002,36.200001,36.980000,35.920994,1697700
2019-09-04,37.160000,37.340000,36.970001,37.330002,36.260971,1034300
2019-09-05,37.259998,37.389999,36.779999,37.150002,36.086124,833100
2019-09-06,37.200001,37.279999,36.700001,36.840000,35.785004,1116400
2019-09-09,36.910000,36.939999,36.250000,36.520000,35.474163,1655500
2019-09-10,36.340000,36.340000,35.259998,35.529999,34.512516,2505500
2019-09-11,35.450001,35.599998,34.959999,35.200001,34.191967,1853400
2019-09-12,35.520000,35.910000,35.310001,35.650002,34.629082,1852500
2019-09-13,35.660000,35.869999,35.209999,35.259998,34.250248,1504100
2019-09-16,35.259998,36.360001,35.209999,36.150002,35.114758,2494400
2019-09-17,36.180000,36.669998,36.119999,36.459999,35.415878,1490300
2019-09-18,36.250000,36.470001,35.400002,35.830002,34.803928,2148300
2019-09-19,35.900002,36.900002,35.900002,36.650002,35.600441,2298600
2019-09-20,36.740002,37.060001,36.599998,36.860001,35.804432,10442200
2019-09-23,36.849998,36.959999,36.540001,36.580002,35.532444,2348700
2019-09-24,36.860001,36.860001,36.220001,36.299999,35.260468,892600
2019-09-25,36.220001,36.950001,36.220001,36.910000,35.852997,1492700
2019-09-26,37.080002,37.240002,36.919998,37.000000,35.940418,948100
2019-09-27,36.810001,36.842999,36.200001,36.799999,35.940418,2772000
2019-09-30,36.799999,37.360001,36.799999,37.070000,36.204117,1745100
2019-10-01,37.130001,37.250000,36.720001,37.000000,36.135746,2411900
2019-10-02,36.930000,37.009998,36.630001,36.740002,35.881824,1898000
2019-10-03,36.790001,37.580002,36.740002,37.560001,36.682667,1962400
2019-10-04,37.599998,37.880001,37.500000,37.639999,36.760799,1361600
2019-10-07,37.459999,37.810001,37.230000,37.759998,36.877995,956200
2019-10-08,37.610001,37.759998,37.220001,37.480000,36.604534,1706300
2019-10-09,37.650002,37.724998,37.430000,37.470001,36.594772,1645400
2019-10-10,37.470001,37.630001,37.230000,37.389999,36.516640,1659400
2019-10-11,37.700001,37.700001,37.200001,37.299999,36.428741,1179600
2019-10-14,37.400002,37.419998,37.070000,37.380001,36.506874,1088800
2019-10-15,37.400002,37.570000,37.060001,37.500000,36.624065,1444900
2019-10-16,37.450001,37.755001,37.060001,37.700001,36.819397,1144900
2019-10-17,37.660000,37.948002,37.599998,37.900002,37.014729,1307800
2019-10-18,37.990002,38.130001,37.810001,38.119999,37.229584,856600
2019-10-21,38.070000,38.400002,37.980000,38.310001,37.415150,903200
2019-10-22,38.400002,38.549999,38.110001,38.270000,37.376087,1332500
2019-10-23,38.299999,38.680000,38.139999,38.669998,37.766739,1547300
2019-10-24,38.720001,39.255001,38.520000,38.990002,38.079266,1669300
2019-10-25,38.799999,39.119999,38.630001,39.049999,38.137863,828200
2019-10-28,39.049999,39.279999,38.740002,39.200001,38.284359,1481700
2019-10-29,39.180000,39.849998,39.090000,39.689999,38.762913,1671400
2019-10-30,39.810001,40.230000,39.529999,40.119999,39.182873,1149600
2019-10-31,40.169998,40.270000,39.950001,40.090000,39.153572,1477600
2019-11-01,40.240002,40.419998,39.330002,39.490002,38.567585,1731800
2019-11-04,39.410000,39.410000,38.380001,38.580002,37.678844,1670700
2019-11-05,38.450001,38.509998,37.509998,37.669998,36.790100,1973900
2019-11-06,37.709999,38.209999,37.689999,38.060001,37.170990,1196100
2019-11-07,37.950001,38.200001,37.279999,37.439999,36.565468,1376200
2019-11-08,36.410000,36.610001,34.849998,35.349998,34.524284,5221600
2019-11-11,35.439999,35.700001,34.910000,35.150002,34.328960,1879900
2019-11-12,35.209999,35.520000,34.880001,35.220001,34.397327,1688700
2019-11-13,35.180000,35.650002,35.180000,35.209999,34.387558,1511500
2019-11-14,35.290001,36.160000,35.250000,36.099998,35.256767,2267300
2019-11-15,36.139999,36.549999,36.000000,36.450001,35.598595,1357400
2019-11-18,36.480000,37.779999,36.480000,37.759998,36.877995,3149000
2019-11-19,37.790001,38.150002,37.470001,37.759998,36.877995,1168100
2019-11-20,37.700001,38.146000,37.700001,37.730000,36.848694,1709900
2019-11-21,37.639999,37.990002,36.869999,36.970001,36.106449,1413600
2019-11-22,37.080002,37.160000,36.049999,36.459999,35.608360,1453400
2019-11-25,36.500000,37.220001,36.310001,37.090000,36.223644,1608000
2019-11-26,37.180000,37.855000,37.169998,37.680000,36.799866,1530500
2019-11-27,37.689999,38.090000,37.500000,37.860001,36.975658,960300
2019-11-29,37.919998,38.029999,37.520000,37.619999,36.741261,538600
2019-12-02,37.500000,37.740002,37.089001,37.290001,36.418976,876600
2019-12-03,37.080002,37.605999,37.060001,37.310001,36.438511,778500
2019-12-04,37.459999,37.759998,37.290001,37.500000,36.624065,717900
2019-12-05,37.480000,37.820000,37.320000,37.430000,36.555706,845700
2019-12-06,37.450001,37.740002,36.959999,37.090000,36.223644,1302000
2019-12-09,36.709999,36.779999,36.060001,36.169998,35.325134,2483400
2019-12-10,36.250000,36.549999,35.349998,35.669998,34.836815,2617800
2019-12-11,35.619999,35.930000,34.810001,35.029999,34.211761,1818700
2019-12-12,34.910000,35.160000,33.389999,33.840000,33.049561,3168900
2019-12-13,33.990002,34.000000,32.320000,33.060001,32.287785,4823300
2019-12-16,33.110001,33.150002,32.240002,32.950001,32.180347,3895000
2019-12-17,33.130001,33.450001,32.410000,33.150002,32.375679,4552600
2019-12-18,33.720001,34.410000,33.560001,33.619999,32.834698,3000500
2019-12-19,33.570000,34.130001,33.250000,34.070000,33.274185,2547800
2019-12-20,34.130001,34.570000,34.020000,34.310001,33.508583,1942400
2019-12-23,34.360001,34.730000,34.230000,34.279999,33.479282,1484800
2019-12-24,34.130001,34.410000,34.020000,34.250000,33.449982,240000
2019-12-26,34.270000,34.700001,34.160000,34.520000,33.713680,876000
2019-12-27,34.689999,35.009998,34.480000,34.720001,33.909004,1112800
2019-12-30,34.520000,34.735001,34.320000,34.580002,33.967945,1495600
2019-12-31,34.810001,35.150002,34.750000,35.060001,34.439449,1698400
2020-01-02,35.310001,35.450001,33.974998,34.340000,33.732189,1678000
2020-01-03,34.200001,34.790001,34.105000,34.750000,34.134930,1208200
2020-01-06,34.610001,35.200001,34.500000,34.889999,34.272453,2086400
2020-01-07,34.610001,34.919998,34.009998,34.160000,33.555374,1324700
2020-01-08,34.110001,34.459999,33.810001,34.259998,33.653606,1389200
2020-01-09,34.310001,34.389999,33.855000,33.880001,33.280331,1413400
2020-01-10,34.009998,34.669998,33.910000,34.580002,33.967945,1382600
2020-01-13,34.599998,35.180000,34.580002,34.990002,34.370686,1023100
2020-01-14,35.000000,35.169998,34.799999,35.029999,34.409973,1839800
2020-01-15,35.070000,35.759998,34.980000,35.369999,34.743958,1122100
2020-01-16,35.380001,35.779999,35.310001,35.490002,34.861835,973600
2020-01-17,35.500000,35.619999,35.360001,35.419998,34.793072,1328300
2020-01-21,35.470001,36.130001,35.410000,35.950001,35.313690,1561500
2020-01-22,35.959999,36.430000,34.965000,35.200001,34.576969,1870500
2020-01-23,35.180000,35.959999,35.040001,35.730000,35.097588,2043700
2020-01-24,35.810001,35.900002,35.209999,35.250000,34.626083,867800
2020-01-27,35.020000,35.320000,34.840000,35.040001,34.419800,1844900
2020-01-28,35.139999,35.404999,34.790001,35.090000,34.468914,1902900
2020-01-29,35.320000,35.494999,35.000000,35.049999,34.429623,1155500
2020-01-30,35.000000,35.480000,35.000000,35.139999,34.518032,1515700
2020-01-31,35.139999,35.220001,34.430000,34.470001,33.859890,1535100
2020-02-03,34.549999,34.930000,34.250000,34.349998,33.742008,1094000
2020-02-04,34.410000,34.880001,34.410000,34.509998,33.899178,1126000
2020-02-05,34.529999,34.695000,34.430000,34.549999,33.938469,832500
2020-02-06,34.590000,35.330002,34.500000,34.900002,34.282280,816200
2020-02-07,35.040001,35.349998,34.930000,35.099998,34.478737,981800
2020-02-10,35.209999,35.500000,35.029999,35.330002,34.704670,1323000
2020-02-11,35.360001,35.759998,35.360001,35.660000,35.028828,1119800
2020-02-12,35.630001,36.570000,35.619999,36.560001,35.912895,1600600
2020-02-13,36.520000,37.569000,36.430000,37.299999,36.639797,1424900
2020-02-14,37.430000,38.119999,37.259998,38.060001,37.386349,1716000
2020-02-18,38.220001,38.630001,37.980000,38.290001,37.612274,2887300
2020-02-19,38.270000,38.430000,36.680000,36.720001,36.070065,2169200
2020-02-20,36.770000,37.509998,36.650002,37.349998,36.688915,1745900
2020-02-21,34.990002,35.340000,33.959999,34.810001,34.193871,5070800
2020-02-24,34.000000,34.570000,33.570000,33.830002,33.231216,2638600
2020-02-25,33.910000,34.049999,32.849998,33.230000,32.641834,2261600
2020-02-26,33.259998,33.419998,31.889999,32.340000,31.767593,1992300
2020-02-27,32.049999,32.520000,31.100000,31.100000,30.549540,2651400
2020-02-28,30.389999,31.139999,29.100000,30.670000,30.127148,3635200
2020-03-02,30.809999,32.549999,30.400000,32.500000,31.924761,2839500
2020-03-03,32.500000,34.145000,32.180000,32.389999,31.816706,3978200
2020-03-04,32.950001,33.360001,32.450001,33.360001,32.769535,1337400
2020-03-05,32.779999,32.779999,31.480000,31.730000,31.168386,2919900
2020-03-06,30.709999,31.620001,30.150000,31.480000,30.922812,3376300
2020-03-09,29.670000,30.325001,27.660000,29.700001,29.174318,2882700
2020-03-10,30.120001,31.280001,29.320000,31.200001,30.647770,2017700
2020-03-11,30.520000,30.520000,29.350000,29.940001,29.410070,2723100
2020-03-12,27.650000,29.250000,26.280001,27.430000,26.944496,2563100
2020-03-13,28.700001,29.950001,27.400000,29.719999,29.193964,2978500
2020-03-16,26.350000,26.889999,23.754999,24.030001,23.604677,2703100
2020-03-17,24.690001,29.080000,23.299999,28.400000,27.897327,3850000
2020-03-18,26.420000,30.100000,25.820000,28.639999,28.133080,3562900
2020-03-19,28.639999,31.760000,28.639999,30.150000,29.616352,3514900
2020-03-20,30.580000,31.150000,28.830000,30.070000,29.537767,4807500
2020-03-23,29.990000,30.389999,27.590000,28.320000,27.818745,2909900
2020-03-24,28.670000,31.080000,28.010000,30.860001,30.313787,2738800
2020-03-25,30.450001,33.715000,29.959999,31.809999,31.246969,3565400
2020-03-26,31.889999,33.110001,30.709999,32.959999,32.376614,2308900
2020-03-27,32.290001,34.259998,32.200001,33.889999,33.290154,3049800
2020-03-30,34.220001,35.139999,33.270000,34.959999,34.555336,2388500
2020-03-31,34.639999,34.939999,33.189999,34.040001,33.645988,3008500
2020-04-01,32.540001,33.980000,31.700001,33.029999,32.647675,2619400
2020-04-02,32.580002,33.595001,32.070000,33.419998,33.033165,2761000
2020-04-03,33.090000,34.000000,32.459999,33.470001,33.082584,2167400
2020-04-06,34.500000,35.880001,33.639999,34.209999,33.814018,1563200
2020-04-07,34.740002,36.119999,33.639999,34.160000,33.764599,1566600
2020-04-08,34.439999,34.770000,33.410000,34.480000,34.080894,1938800
2020-04-09,34.959999,36.270000,34.580002,35.950001,35.533878,3181600
2020-04-13,35.680000,35.759998,33.570000,34.119999,33.725060,2372400
2020-04-14,34.880001,35.270000,34.459999,34.770000,34.367538,1189400
2020-04-15,33.889999,34.000000,32.580002,33.080002,32.697102,1525700
2020-04-16,33.400002,33.490002,32.630001,33.139999,32.756405,1486000
2020-04-17,33.660000,34.509998,33.305000,34.270000,33.873325,1449100
2020-04-20,34.090000,34.400002,33.040001,33.990002,33.596565,1256500
2020-04-21,33.490002,34.009998,32.639999,32.840000,32.459877,899200
2020-04-22,33.200001,33.770000,33.090000,33.380001,32.993629,1387000
2020-04-23,33.580002,33.779999,31.730000,31.809999,31.441799,992200
2020-04-24,31.950001,32.090000,31.270000,31.340000,30.977242,2622100
2020-04-27,31.670000,32.340000,31.500000,32.029999,31.659254,1368300
2020-04-28,32.669998,32.945000,32.189999,32.290001,31.916246,2795400
2020-04-29,32.910000,33.209999,30.930000,31.170000,30.809208,2255800
2020-04-30,30.730000,30.900000,29.629999,30.590000,30.235922,2618400
2020-05-01,29.920000,30.309999,29.209999,29.290001,28.950970,1329500
2020-05-04,28.990000,29.150000,27.770000,29.010000,28.674210,2775100
2020-05-05,29.110001,29.670000,28.559999,29.400000,29.059696,2429100
2020-05-06,29.639999,30.320000,29.500000,30.129999,29.781244,1993400
2020-05-07,30.950001,31.684999,30.410000,31.170000,30.809208,2013300
2020-05-08,32.549999,35.279999,32.549999,35.209999,34.802444,3189800
2020-05-11,35.250000,35.889999,34.919998,35.349998,34.940823,2273200
2020-05-12,35.419998,35.810001,33.310001,33.320000,32.934322,2187000
2020-05-13,33.209999,33.529999,32.669998,32.990002,32.608143,2342300
2020-05-14,32.590000,33.660000,32.384998,33.419998,33.033165,2462200
2020-05-15,33.080002,34.209999,32.410000,33.939999,33.547146,2024300
2020-05-18,35.139999,35.259998,33.840000,34.779999,34.377422,1882700
2020-05-19,34.770000,35.049999,34.000000,34.009998,33.616333,1894100
2020-05-20,34.400002,35.110001,34.209999,34.599998,34.199505,1513600
2020-05-21,34.400002,34.799999,34.400002,34.610001,34.209393,2199500
2020-05-22,34.610001,34.798000,34.380001,34.689999,34.288464,1039800
2020-05-26,35.230000,35.660000,34.560001,34.820000,34.416962,1572100
2020-05-27,35.180000,35.314999,34.480000,35.230000,34.822212,980600
2020-05-28,35.250000,35.500000,34.709999,35.380001,34.970478,1373000
2020-05-29,35.189999,35.880001,35.108002,35.709999,35.296654,4083500
2020-06-01,35.709999,36.049999,35.250000,35.759998,35.346077,1268100
2020-06-02,36.049999,36.049999,35.320000,35.509998,35.098969,1652800
2020-06-03,35.700001,36.349998,35.410000,35.990002,35.573418,1943600
2020-06-04,35.619999,35.849998,34.939999,35.250000,34.841984,1682300
2020-06-05,35.770000,36.200001,35.119999,35.900002,35.484463,3591400
2020-06-08,35.950001,36.220001,35.450001,35.680000,35.267006,2221800
2020-06-09,35.099998,35.450001,34.720001,35.250000,34.841984,1244400
2020-06-10,35.250000,35.439999,34.770000,35.130001,34.723373,1734700
2020-06-11,34.130001,35.110001,33.900002,34.000000,33.606449,2082900
2020-06-12,34.730000,34.840000,34.009998,34.810001,34.407078,1379800
2020-06-15,34.060001,35.700001,33.830002,35.470001,35.059437,2015800
2020-06-16,36.320000,36.430000,35.570000,36.279999,35.860058,1434200
2020-06-17,36.439999,36.439999,35.880001,36.189999,35.771103,1366000
2020-06-18,35.830002,36.169998,35.680000,36.060001,35.642609,7113700
2020-06-19,36.290001,36.480000,35.869999,36.060001,35.642609,3872300
2020-06-22,36.000000,36.930000,35.470001,36.860001,36.433350,2410400
2020-06-23,37.139999,37.139999,36.160000,36.200001,35.780987,1321400
2020-06-24,36.080002,36.570000,35.779999,36.509998,36.087399,2091900
2020-06-25,36.400002,36.639999,35.636002,36.500000,36.077515,1284600
2020-06-26,36.250000,36.625000,35.869999,36.259998,35.840290,4892700
2020-06-29,36.639999,36.689999,35.930000,36.180000,35.969536,1407100
2020-06-30,36.189999,36.660000,36.090000,36.299999,36.088837,1479400
2020-07-01,36.509998,36.930000,36.180000,36.619999,36.406975,1732300
2020-07-02,36.970001,37.230000,36.654999,36.709999,36.496452,848500
2020-07-06,37.220001,37.630001,36.840000,37.439999,37.222202,1149800
2020-07-07,37.020000,37.529999,36.759998,37.130001,36.914009,1464900
2020-07-08,37.759998,37.869999,36.410000,36.560001,36.347324,1697500
2020-07-09,36.450001,37.162998,36.450001,37.020000,36.804649,1011900
2020-07-10,36.950001,37.110001,36.220001,36.750000,36.536221,867200
2020-07-13,36.669998,36.849998,35.669998,35.709999,35.502266,1016700
2020-07-14,35.709999,36.230000,35.020000,35.369999,35.164246,1155600
2020-07-15,35.919998,36.230000,35.639999,36.150002,35.939713,1797000
2020-07-16,35.860001,36.220001,35.759998,36.150002,35.939713,1462700
2020-07-17,36.209999,37.700001,36.189999,37.549999,37.331566,1321100
2020-07-20,37.730000,37.930000,37.500000,37.549999,37.331566,1950000
2020-07-21,37.480000,38.119999,37.349998,37.860001,37.639763,2113500
2020-07-22,37.880001,38.990002,37.820000,38.980000,38.753246,909400
2020-07-23,39.000000,39.610001,38.549999,38.560001,38.335690,1805500
2020-07-24,38.490002,38.490002,37.790001,38.330002,38.107029,1249200
2020-07-27,38.160000,39.389999,38.090000,39.360001,39.131035,798200
2020-07-28,39.250000,39.790001,39.090000,39.509998,39.280163,673800
2020-07-29,39.669998,40.470001,39.669998,40.450001,40.214695,589100
2020-07-30,40.250000,40.790001,40.090000,40.349998,40.115276,1129400
2020-07-31,40.450001,40.450001,39.700001,40.349998,40.115276,1447700
2020-08-03,40.509998,40.599998,40.090000,40.230000,39.995975,960900
2020-08-04,40.110001,41.160000,40.110001,40.959999,40.721729,1524100
2020-08-05,41.009998,41.160000,40.430000,40.959999,40.721729,1050400
2020-08-06,40.900002,41.290001,40.610001,41.049999,40.811203,829500
2020-08-07,41.020000,41.020000,38.509998,39.520000,39.290104,2348500
2020-08-10,39.590000,40.369999,39.060001,39.189999,38.962025,1129500
2020-08-11,39.459999,39.459999,38.060001,38.669998,38.445049,1222700
2020-08-12,38.900002,39.189999,38.509998,38.759998,38.534523,942600
2020-08-13,39.459999,39.619999,38.368999,38.720001,38.494759,1117800
2020-08-14,38.700001,38.950001,37.990002,38.060001,37.838600,516000
2020-08-17,38.000000,38.980000,37.869999,38.790001,38.564354,881600
2020-08-18,38.910000,39.299999,38.410000,39.080002,38.852665,1195600
2020-08-19,39.110001,39.247002,38.070000,38.509998,38.285980,897900
2020-08-20,38.480000,39.000000,38.384998,38.689999,38.464931,608900
2020-08-21,38.810001,39.099998,38.345001,38.720001,38.494759,496200
2020-08-24,38.880001,38.930000,37.860001,38.220001,37.997669,981400
2020-08-25,38.220001,38.700001,38.150002,38.680000,38.454990,571900
2020-08-26,38.549999,38.810001,37.950001,38.169998,37.947956,1162400
2020-08-27,38.279999,38.779999,38.160000,38.500000,38.276039,720400
2020-08-28,38.680000,38.689999,38.080002,38.500000,38.276039,412800
2020-08-31,38.470001,38.619999,38.130001,38.349998,38.126911,1031700
2020-09-01,38.290001,38.779999,37.900002,38.590000,38.365517,567200
2020-09-02,38.639999,38.790001,38.209999,38.750000,38.524586,1100400
2020-09-03,38.759998,38.980000,37.820000,37.939999,37.719296,982300
2020-09-04,37.959999,38.480000,37.430000,37.939999,37.719296,832200
2020-09-08,37.709999,37.955002,37.220001,37.730000,37.510517,1211800
2020-09-09,38.000000,38.490002,37.680000,37.810001,37.590054,1091100
2020-09-10,37.740002,37.959999,37.029999,37.029999,36.814590,1271100
2020-09-11,37.029999,37.130001,36.230000,36.480000,36.267788,929900
2020-09-14,36.790001,37.150002,36.610001,36.939999,36.725113,981700
2020-09-15,37.040001,37.209999,36.779999,37.000000,36.784763,1074400
2020-09-16,37.250000,37.410000,36.619999,36.660000,36.446743,1908500
2020-09-17,36.450001,36.490002,35.650002,35.919998,35.711044,1926400
2020-09-18,35.680000,35.860001,35.189999,35.369999,35.164246,2521000
2020-09-21,35.130001,35.439999,34.799999,35.119999,34.915699,1915900
2020-09-22,35.119999,35.810001,35.080002,35.259998,35.054886,1849900
2020-09-23,35.320000,35.630001,34.919998,35.189999,34.985291,1389300
2020-09-24,35.250000,35.959999,35.230000,35.669998,35.462498,988600
2020-09-25,35.490002,35.959999,35.299999,35.799999,35.591743,841100
2020-09-28,36.169998,36.340000,35.799999,36.099998,35.889999,905800
2020-09-29,35.750000,35.950001,35.189999,35.509998,35.509998,1281600
2020-09-30,35.820000,35.985001,35.310001,35.750000,35.750000,1697300
2020-10-01,35.849998,36.450001,35.185001,36.450001,36.450001,1672700
2020-10-02,36.009998,36.820000,35.810001,36.439999,36.439999,1781100
2020-10-05,36.610001,37.525002,35.910000,37.389999,37.389999,1284100
2020-10-06,37.580002,37.837002,37.090000,37.529999,37.529999,1155300
2020-10-07,37.669998,37.825001,37.022999,37.279999,37.279999,1536200
2020-10-08,37.490002,38.014999,37.360001,37.980000,37.980000,1319200
2020-10-09,38.290001,39.074001,38.060001,38.889999,38.889999,1493300
2020-10-12,38.860001,39.355000,38.410000,39.130001,39.130001,566200
2020-10-13,38.250000,38.660000,37.779999,38.540001,38.540001,2709100
2020-10-14,38.480000,38.639999,37.720001,37.770000,37.770000,14231600
2020-10-15,37.270000,37.880001,37.270000,37.520000,37.520000,3644900
2020-10-16,37.560001,37.590000,37.270000,37.290001,37.290001,4415000
2020-10-19,37.540001,37.599998,36.264999,36.330002,36.330002,2452500
2020-10-20,36.610001,37.185001,36.369999,36.889999,36.889999,3927600
2020-10-21,36.900002,37.340000,36.665001,36.849998,36.849998,3512300
2020-10-22,36.830002,37.330002,36.630001,37.119999,37.119999,4535200
2020-10-23,37.209999,37.410000,36.816002,37.189999,37.189999,1433200
2020-10-26,36.849998,37.040001,36.699001,37.000000,37.000000,1906000
2020-10-27,36.970001,37.240002,36.830002,36.919998,36.919998,1646400
2020-10-28,36.630001,36.830002,35.970001,36.020000,36.020000,2463000
2020-10-29,36.009998,36.349998,35.540001,36.139999,36.139999,1711600
2020-10-30,36.169998,36.450001,35.790001,36.230000,36.230000,1396300
2020-11-02,36.509998,36.605000,35.720001,36.240002,36.240002,1389200
2020-11-03,36.430000,36.869999,36.099998,36.790001,36.790001,1147500
2020-11-04,36.950001,37.560001,36.869999,36.930000,36.930000,1430000
2020-11-05,37.230000,37.470001,36.910000,37.169998,37.169998,1671200
2020-11-06,37.750000,37.980000,37.009998,37.330002,37.330002,2142900
2020-11-09,38.500000,38.540001,34.875000,34.990002,34.990002,5764800
2020-11-10,34.860001,35.380001,34.450001,34.520000,34.520000,5180300
2020-11-11,34.730000,36.160000,34.730000,35.790001,35.790001,2129600
2020-11-12,35.830002,36.459999,35.689999,36.349998,36.349998,2664700
2020-11-13,36.500000,36.930000,36.070000,36.840000,36.840000,1744500
2020-11-16,37.060001,37.305000,35.759998,36.930000,36.930000,1484400
2020-11-17,36.700001,36.730000,36.000000,36.040001,36.040001,1714800
2020-11-18,36.000000,36.389999,35.130001,35.200001,35.200001,1974900
2020-11-19,35.299999,35.669998,34.990002,35.020000,35.020000,2172600
2020-11-20,35.169998,35.200001,34.130001,34.400002,34.400002,3749600
2020-11-23,34.369999,34.570000,33.959999,34.150002,34.150002,4114600
2020-11-24,34.200001,34.200001,33.189999,33.330002,33.330002,4091500
2020-11-25,33.349998,34.070000,33.090000,33.790001,33.790001,2661500
2020-11-27,33.900002,34.098000,33.634998,34.000000,34.000000,830300
2020-11-30,34.169998,34.540001,33.549999,34.130001,34.130001,2619300
2020-12-01,34.250000,34.540001,33.849998,34.330002,34.330002,1396600
2020-12-02,34.250000,34.619999,33.759998,33.840000,33.840000,1428400
2020-12-03,33.689999,34.169998,33.669998,33.840000,33.840000,1908500
2020-12-04,34.060001,34.349998,33.709999,34.119999,34.119999,1275100
2020-12-07,34.189999,34.549999,33.730000,34.310001,34.310001,1555200
2020-12-08,34.169998,34.410000,33.680000,33.720001,33.720001,1833000
2020-12-09,33.750000,33.820000,33.180000,33.599998,33.599998,1534200
2020-12-10,33.639999,33.980000,33.560001,33.630001,33.630001,1247700
2020-12-11,33.880001,34.220001,33.500000,33.950001,33.950001,1382700
