Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,5.500000,5.555555,5.111111,5.138889,1.335718,14500
1999-09-27,5.222222,5.527778,5.222222,5.444445,1.415140,19300
1999-09-28,5.555555,5.555555,5.472222,5.555555,1.444020,27000
1999-09-29,5.583333,5.583333,5.388889,5.388889,1.400700,4000
1999-09-30,5.305555,5.305555,5.277778,5.277778,1.371819,900
1999-10-01,5.333333,5.444445,5.333333,5.333333,1.386259,13500
1999-10-04,5.333333,5.333333,5.333333,5.333333,1.386259,0
1999-10-05,5.333333,5.333333,5.333333,5.333333,1.386259,1300
1999-10-06,5.611111,5.611111,5.472222,5.611111,1.458460,9000
1999-10-07,5.333333,5.361111,5.333333,5.361111,1.393479,1500
1999-10-08,5.444445,5.611111,5.388889,5.611111,1.458460,22600
1999-10-11,5.416667,5.416667,5.416667,5.416667,1.407920,4200
1999-10-12,5.500000,5.777778,5.500000,5.666667,1.472900,19300
1999-10-13,5.583333,5.833333,5.583333,5.666667,1.472900,36000
1999-10-14,5.722222,5.888889,5.722222,5.777778,1.501781,22200
1999-10-15,5.694445,5.833333,5.555555,5.833333,1.516220,18400
1999-10-18,5.611111,5.777778,5.611111,5.611111,1.458460,2400
1999-10-19,5.555555,5.777778,5.555555,5.611111,1.458460,4200
1999-10-20,5.666667,5.888889,5.666667,5.777778,1.501781,21700
1999-10-21,5.777778,5.888889,5.722222,5.833333,1.516220,10900
1999-10-22,5.833333,5.944445,5.777778,5.833333,1.516220,15900
1999-10-25,5.833333,5.944445,5.833333,5.833333,1.516220,17200
1999-10-26,5.833333,5.888889,5.833333,5.888889,1.530661,6300
1999-10-27,6.000000,7.555555,5.944445,6.222222,1.617302,75300
1999-10-28,6.333333,6.416667,6.333333,6.416667,1.667843,12600
1999-10-29,6.416667,6.888889,6.333333,6.666667,1.732823,35700
1999-11-01,6.694445,6.888889,6.694445,6.888889,1.790585,23500
1999-11-02,6.777778,6.944445,6.666667,6.666667,1.732823,8700
1999-11-03,6.888889,7.333333,6.888889,7.194445,1.870005,42900
1999-11-04,7.166667,7.222222,7.000000,7.111111,1.848346,13000
1999-11-05,7.111111,7.111111,7.111111,7.111111,1.848346,100
1999-11-08,7.055555,7.333333,6.888889,7.277778,1.891666,45000
1999-11-09,7.305555,7.305555,7.111111,7.111111,1.848346,16600
1999-11-10,7.055555,7.111111,6.833333,6.944445,1.805025,26500
1999-11-11,6.833333,6.888889,6.500000,6.500000,1.689503,49200
1999-11-12,6.611111,6.722222,6.611111,6.611111,1.718384,94000
1999-11-15,6.722222,6.777778,6.666667,6.722222,1.747264,14400
1999-11-16,6.888889,7.111111,6.805555,6.888889,1.790585,55500
1999-11-17,6.888889,7.111111,6.888889,6.944445,1.805025,13600
1999-11-18,7.111111,7.222222,7.000000,7.166667,1.862786,31600
1999-11-19,7.277778,7.277778,7.111111,7.277778,1.931188,5100
1999-11-22,7.194445,7.333333,7.194445,7.277778,1.931188,10500
1999-11-23,7.333333,7.444445,7.138889,7.222222,1.916447,6300
1999-11-24,7.277778,7.333333,7.250000,7.333333,1.945931,39100
1999-11-26,7.333333,7.333333,7.333333,7.333333,1.945931,4600
1999-11-29,7.444445,7.666667,7.444445,7.555555,2.004898,22200
1999-11-30,7.500000,7.666667,7.500000,7.555555,2.004898,19800
1999-12-01,7.666667,7.777778,7.666667,7.777778,2.063866,17500
1999-12-02,8.000000,8.222222,7.777778,7.888889,2.093350,44200
1999-12-03,8.166667,8.166667,7.500000,7.500000,1.990156,38400
1999-12-06,7.388889,7.388889,7.111111,7.388889,1.960673,15300
1999-12-07,7.111111,7.388889,7.111111,7.166667,1.901705,13200
1999-12-08,7.333333,7.333333,7.055555,7.222222,1.916447,18100
1999-12-09,7.222222,7.333333,7.138889,7.277778,1.931188,50500
1999-12-10,7.111111,7.111111,7.111111,7.111111,1.886963,5500
1999-12-13,6.944445,7.000000,6.944445,6.944445,1.842738,25300
1999-12-14,6.944445,7.777778,6.722222,7.333333,1.945931,32500
1999-12-15,7.333333,7.500000,7.333333,7.333333,1.945931,10900
1999-12-16,7.305555,7.555555,7.000000,7.166667,1.901705,20800
1999-12-17,7.000000,7.333333,7.000000,7.166667,1.901705,22600
1999-12-20,7.166667,7.222222,7.000000,7.083333,1.879593,29200
1999-12-21,7.083333,7.083333,6.944445,6.944445,1.842738,10800
1999-12-22,6.888889,7.111111,6.777778,7.111111,1.886963,7300
1999-12-23,7.111111,7.166667,6.888889,6.888889,1.827996,17500
1999-12-27,6.833333,7.111111,6.833333,7.111111,1.886963,50400
1999-12-28,7.111111,7.111111,6.916667,7.111111,1.886963,17700
1999-12-29,7.055555,7.111111,7.055555,7.111111,1.886963,9000
1999-12-30,7.125000,7.138889,7.111111,7.111111,1.886963,19900
1999-12-31,7.111111,7.111111,6.888889,6.888889,1.827996,15000
2000-01-03,7.055555,7.111111,6.666667,7.111111,1.886963,45400
2000-01-04,6.888889,6.888889,6.888889,6.888889,1.827996,2200
2000-01-05,7.111111,7.277778,6.888889,7.277778,1.931188,39600
2000-01-06,7.111111,7.111111,6.805555,6.944445,1.842738,42900
2000-01-07,6.805555,6.944445,6.805555,6.944445,1.842738,31500
2000-01-10,6.944445,7.000000,6.944445,7.000000,1.857480,10500
2000-01-11,6.972222,7.111111,6.888889,7.000000,1.857480,26500
2000-01-12,7.111111,7.111111,7.000000,7.111111,1.886963,14100
2000-01-13,7.277778,7.555555,7.277778,7.555555,2.004898,11200
2000-01-14,7.333333,7.416667,6.888889,7.111111,1.886963,19800
2000-01-18,7.291667,7.777778,7.250000,7.777778,2.063866,23100
2000-01-19,7.555555,7.555555,7.472222,7.472222,1.982785,6900
2000-01-20,7.472222,7.472222,7.000000,7.000000,1.857480,22000
2000-01-21,7.000000,7.111111,7.000000,7.111111,1.886963,7800
2000-01-24,7.000000,7.222222,7.000000,7.083333,1.879593,53100
2000-01-25,7.111111,7.222222,6.944445,7.111111,1.886963,31500
2000-01-26,7.000000,7.111111,6.944445,7.111111,1.886963,9900
2000-01-27,7.000000,7.111111,7.000000,7.055555,1.872221,45100
2000-01-28,7.222222,7.222222,7.055555,7.055555,1.872221,5800
2000-01-31,7.055555,7.055555,6.972222,7.000000,1.857480,46000
2000-02-01,7.000000,7.000000,7.000000,7.000000,1.857480,6300
2000-02-02,7.000000,7.111111,6.555555,7.111111,1.886963,18600
2000-02-03,7.000000,7.111111,6.555555,6.972222,1.850108,21600
2000-02-04,7.111111,7.111111,6.972222,7.000000,1.857480,3100
2000-02-07,7.000000,7.333333,7.000000,7.111111,1.886963,20400
2000-02-08,7.111111,7.555555,6.972222,7.333333,1.945931,39300
2000-02-09,7.333333,7.388889,7.000000,7.000000,1.857480,27000
2000-02-10,7.111111,7.500000,7.111111,7.500000,1.990156,21100
2000-02-11,7.333333,7.555555,7.333333,7.555555,2.004898,2700
2000-02-14,7.277778,7.555555,7.222222,7.277778,1.931188,22200
2000-02-15,7.388889,7.388889,7.388889,7.388889,1.960673,2700
2000-02-16,7.333333,7.388889,7.222222,7.277778,1.931188,20700
2000-02-17,7.222222,7.555555,7.222222,7.555555,2.004898,31500
2000-02-18,7.277778,7.555555,7.277778,7.555555,2.004898,1300
2000-02-22,7.555555,7.555555,7.555555,7.555555,2.004898,400
2000-02-23,7.305555,7.555555,7.166667,7.333333,1.945931,73800
2000-02-24,7.222222,7.222222,7.111111,7.111111,1.886963,27600
2000-02-25,7.333333,7.333333,6.888889,6.944445,1.842738,33400
2000-02-28,6.944445,6.944445,6.500000,6.888889,1.827996,44500
2000-02-29,6.500000,6.777778,6.500000,6.611111,1.754287,16600
2000-03-01,6.611111,7.000000,6.611111,7.000000,1.857480,21600
2000-03-02,7.000000,7.000000,7.000000,7.000000,1.857480,100
2000-03-03,6.666667,6.833333,6.500000,6.500000,1.724802,12600
2000-03-06,6.500000,6.944445,6.500000,6.888889,1.827996,16300
2000-03-07,6.680555,6.805555,6.555555,6.805555,1.805883,15400
2000-03-08,6.666667,6.666667,6.666667,6.666667,1.769028,1300
2000-03-09,6.861111,6.881945,6.666667,6.666667,1.769028,3600
2000-03-10,6.555555,6.666667,6.555555,6.638889,1.761657,5800
2000-03-13,6.555555,6.555555,6.333333,6.333333,1.680577,9600
2000-03-14,6.388889,6.833333,6.333333,6.388889,1.695319,29700
2000-03-15,6.388889,6.444445,6.222222,6.444445,1.710061,8500
2000-03-16,6.666667,6.666667,6.250000,6.333333,1.680577,5100
2000-03-17,6.333333,6.666667,6.333333,6.333333,1.680577,7200
2000-03-20,6.486111,6.666667,6.333333,6.666667,1.769028,5500
2000-03-21,6.444445,6.666667,6.277778,6.666667,1.769028,24300
2000-03-22,6.666667,6.722222,6.666667,6.666667,1.769028,6300
2000-03-23,6.472222,6.666667,6.472222,6.472222,1.717431,24300
2000-03-24,6.444445,6.444445,6.333333,6.333333,1.680577,7800
2000-03-27,6.277778,6.666667,6.277778,6.666667,1.769028,10900
2000-03-28,6.500000,6.666667,6.305555,6.666667,1.769028,15400
2000-03-29,6.666667,6.888889,6.666667,6.722222,1.783770,56700
2000-03-30,6.833333,6.833333,6.222222,6.388889,1.695319,47700
2000-03-31,6.236111,6.638889,6.236111,6.555555,1.739545,14500
2000-04-03,6.638889,6.638889,6.277778,6.305555,1.673206,2800
2000-04-04,6.444445,6.638889,6.305555,6.444445,1.710061,14500
2000-04-05,6.444445,6.666667,6.277778,6.333333,1.680577,3700
2000-04-06,6.305555,6.638889,6.305555,6.611111,1.754287,11700
2000-04-07,6.583333,6.583333,6.583333,6.583333,1.746915,100
2000-04-10,6.277778,6.333333,6.222222,6.333333,1.680577,13000
2000-04-11,6.333333,6.583333,6.333333,6.527778,1.732174,19800
2000-04-12,6.500000,6.666667,6.305555,6.666667,1.769028,10300
2000-04-13,6.388889,6.472222,6.388889,6.388889,1.695319,21300
2000-04-14,6.333333,6.444445,6.277778,6.277778,1.665835,18100
2000-04-17,6.416667,6.416667,6.250000,6.277778,1.665835,19500
2000-04-18,6.361111,6.444445,6.083333,6.444445,1.710061,2200
2000-04-19,6.222222,6.444445,6.222222,6.444445,1.710061,4900
2000-04-20,6.500000,6.638889,6.444445,6.583333,1.746915,13900
2000-04-24,6.388889,6.388889,6.388889,6.388889,1.695319,400
2000-04-25,6.388889,6.388889,6.333333,6.333333,1.680577,9400
2000-04-26,6.333333,6.388889,6.333333,6.333333,1.680577,1800
2000-04-27,6.361111,6.388889,6.222222,6.388889,1.695319,3100
2000-04-28,6.250000,6.305555,6.250000,6.305555,1.673206,2200
2000-05-01,6.333333,6.888889,6.333333,6.888889,1.827996,13900
2000-05-02,6.472222,6.888889,6.472222,6.888889,1.827996,2400
2000-05-03,6.694445,6.777778,6.611111,6.777778,1.798512,6000
2000-05-04,6.777778,6.777778,6.777778,6.777778,1.798512,0
2000-05-05,6.972222,7.194445,6.972222,7.194445,1.909076,4000
2000-05-08,6.750000,6.777778,6.750000,6.777778,1.798512,3300
2000-05-09,6.944445,7.000000,6.916667,6.916667,1.835366,32800
2000-05-10,6.916667,6.916667,6.638889,6.638889,1.761657,5500
2000-05-11,6.638889,6.638889,6.638889,6.638889,1.761657,900
2000-05-12,6.666667,6.694445,6.666667,6.694445,1.776399,4000
2000-05-15,6.722222,6.722222,6.722222,6.722222,1.783770,400
2000-05-16,6.750000,6.888889,6.722222,6.888889,1.827996,13000
2000-05-17,6.888889,6.888889,6.888889,6.888889,1.827996,2200
2000-05-18,6.666667,6.833333,6.666667,6.750000,1.791141,15000
2000-05-19,6.694445,6.777778,6.555555,6.555555,1.739545,42400
2000-05-22,6.444445,6.833333,6.388889,6.833333,1.813254,12100
2000-05-23,6.666667,6.666667,6.666667,6.666667,1.769028,400
2000-05-24,6.777778,6.777778,6.666667,6.722222,1.783770,5100
2000-05-25,6.694445,6.888889,6.694445,6.694445,1.776399,6700
2000-05-26,6.777778,6.833333,6.722222,6.722222,1.783770,3600
2000-05-30,6.722222,7.000000,6.611111,6.888889,1.827996,19500
2000-05-31,6.888889,6.944445,6.777778,6.777778,1.798512,10000
2000-06-01,6.777778,6.777778,6.666667,6.722222,1.783770,15700
2000-06-02,6.777778,6.777778,6.777778,6.777778,1.798512,3300
2000-06-05,6.833333,6.833333,6.666667,6.666667,1.769028,11400
2000-06-06,6.819445,6.944445,6.722222,6.722222,1.783770,5100
2000-06-07,6.722222,7.000000,6.722222,7.000000,1.857480,2200
2000-06-08,6.916667,7.111111,6.694445,6.944445,1.842738,34200
2000-06-09,7.000000,7.111111,6.861111,6.944445,1.842738,5800
2000-06-12,6.722222,7.111111,6.555555,7.027778,1.864850,84100
2000-06-13,7.166667,7.166667,6.888889,7.027778,1.864850,70200
2000-06-14,6.833333,7.000000,6.555555,6.888889,1.827996,14400
2000-06-15,6.666667,6.888889,6.555555,6.666667,1.769028,20700
2000-06-16,6.666667,6.666667,6.611111,6.611111,1.754287,10000
2000-06-19,6.777778,6.777778,6.666667,6.666667,1.769028,29200
2000-06-20,6.555555,6.722222,6.555555,6.666667,1.836360,56800
2000-06-21,6.666667,6.722222,6.444445,6.444445,1.775148,15900
2000-06-22,6.500000,6.555555,6.444445,6.500000,1.790451,81400
2000-06-23,6.555555,6.555555,6.277778,6.277778,1.729239,8500
2000-06-26,6.277778,6.500000,6.277778,6.277778,1.729239,20700
2000-06-27,6.333333,6.333333,6.333333,6.333333,1.744542,400
2000-06-28,6.277778,6.277778,5.777778,6.222222,1.713936,66100
2000-06-29,5.777778,5.944445,5.722222,5.777778,1.591512,20700
2000-06-30,5.972222,5.972222,5.777778,5.777778,1.591512,25600
2000-07-03,5.777778,6.000000,5.777778,5.777778,1.591512,29800
2000-07-05,5.916667,6.000000,5.777778,6.000000,1.652724,22200
2000-07-06,6.166667,6.166667,5.444445,5.777778,1.591512,25200
2000-07-07,6.000000,6.000000,5.777778,5.888889,1.622118,13900
2000-07-10,5.833333,6.166667,5.777778,6.166667,1.698632,17700
2000-07-11,6.166667,6.166667,6.166667,6.166667,1.698632,5100
2000-07-12,6.166667,6.444445,6.166667,6.444445,1.775148,4200
2000-07-13,6.388889,6.388889,6.222222,6.388889,1.759845,4500
2000-07-14,6.222222,6.222222,6.000000,6.000000,1.652724,2800
2000-07-17,6.416667,6.416667,6.222222,6.222222,1.713936,2400
2000-07-18,6.222222,6.333333,6.111111,6.333333,1.744542,22900
2000-07-19,6.222222,6.388889,6.222222,6.222222,1.713936,6300
2000-07-20,6.166667,6.277778,6.166667,6.222222,1.713936,8500
2000-07-21,6.111111,6.111111,6.111111,6.111111,1.683330,6700
2000-07-24,6.027778,6.222222,5.888889,5.944445,1.637421,44100
2000-07-25,5.944445,5.944445,5.944445,5.944445,1.637421,6000
2000-07-26,5.916667,5.944445,5.888889,5.888889,1.622118,15700
2000-07-27,5.833333,5.833333,5.777778,5.777778,1.591512,3100
2000-07-28,5.805555,5.805555,5.777778,5.777778,1.591512,10300
2000-07-31,5.805555,5.888889,5.805555,5.888889,1.622118,5100
2000-08-01,6.111111,6.222222,5.944445,6.222222,1.713936,8100
2000-08-02,5.944445,5.972222,5.944445,5.972222,1.645073,1500
2000-08-03,5.888889,6.055555,5.888889,6.055555,1.668027,37900
2000-08-04,5.777778,6.000000,5.777778,5.888889,1.622118,13200
2000-08-07,5.972222,5.972222,5.638889,5.638889,1.553254,38400
2000-08-08,5.777778,5.888889,5.777778,5.888889,1.622118,12700
2000-08-09,5.888889,5.944445,5.861111,5.861111,1.614466,31500
2000-08-10,5.833333,5.833333,5.833333,5.833333,1.606815,6700
2000-08-11,5.833333,5.833333,5.833333,5.833333,1.606815,0
2000-08-14,5.888889,6.194445,5.888889,6.194445,1.706285,10900
2000-08-15,6.333333,6.500000,6.222222,6.416667,1.767497,19000
2000-08-16,6.666667,6.833333,6.611111,6.833333,1.882269,15000
2000-08-17,7.166667,7.166667,6.444445,6.722222,1.851663,27100
2000-08-18,6.583333,6.722222,6.472222,6.500000,1.790451,6400
2000-08-21,6.666667,6.888889,6.500000,6.888889,1.897572,9900
2000-08-22,6.666667,6.777778,6.666667,6.666667,1.836360,4900
2000-08-23,6.972222,6.972222,6.444445,6.666667,1.836360,37800
2000-08-24,6.666667,6.666667,6.666667,6.666667,1.836360,0
2000-08-25,6.888889,7.027778,6.888889,7.000000,1.928178,25600
2000-08-28,7.055555,7.111111,6.861111,6.888889,1.897572,63900
2000-08-29,7.111111,7.111111,6.805555,7.083333,1.951133,47400
2000-08-30,7.083333,7.083333,7.083333,7.083333,1.951133,0
2000-08-31,7.111111,7.166667,6.888889,7.111111,1.958784,12300
2000-09-01,7.138889,7.138889,6.944445,6.944445,1.912875,4500
2000-09-05,6.972222,7.555555,6.972222,7.444445,2.050602,51400
2000-09-06,7.555555,7.555555,7.388889,7.444445,2.050602,13000
2000-09-07,7.361111,7.555555,7.361111,7.555555,2.081208,19300
2000-09-08,7.555555,7.888889,7.555555,7.888889,2.173026,22200
2000-09-11,7.833333,7.888889,7.611111,7.611111,2.096511,6300
2000-09-12,7.611111,7.888889,7.611111,7.611111,2.096511,10300
2000-09-13,7.777778,7.777778,7.722222,7.722222,2.127117,2400
2000-09-14,7.888889,8.000000,7.777778,7.777778,2.142421,12100
2000-09-15,7.805555,8.000000,7.805555,8.000000,2.203632,4000
2000-09-18,7.888889,7.888889,7.222222,7.555555,2.081208,28500
2000-09-19,7.611111,7.722222,7.555555,7.555555,2.081208,7200
2000-09-20,7.555555,7.722222,7.555555,7.555555,2.081208,4200
2000-09-21,7.833333,7.833333,7.722222,7.722222,2.127117,4600
2000-09-22,7.611111,7.722222,7.388889,7.722222,2.127117,33300
2000-09-25,7.555555,7.722222,7.555555,7.722222,2.127117,9600
2000-09-26,7.722222,7.750000,7.666667,7.666667,2.111814,9400
2000-09-27,7.666667,7.750000,7.666667,7.750000,2.134769,4000
2000-09-28,7.638889,7.750000,7.333333,7.555555,2.081208,48300
2000-09-29,7.333333,7.555555,7.333333,7.444445,2.050602,22600
2000-10-02,7.527778,7.527778,7.388889,7.388889,2.035300,39300
2000-10-03,7.388889,7.500000,7.333333,7.333333,2.019997,36600
2000-10-04,7.444445,7.444445,7.333333,7.388889,2.035300,29700
2000-10-05,7.333333,7.444445,7.333333,7.361111,2.027647,6900
2000-10-06,7.361111,7.416667,7.361111,7.361111,2.027647,31900
2000-10-09,7.333333,7.333333,7.222222,7.222222,1.989389,39300
2000-10-10,7.333333,7.333333,7.333333,7.333333,2.019997,22900
2000-10-11,7.333333,7.333333,7.333333,7.333333,2.019997,2800
2000-10-12,7.333333,7.333333,7.250000,7.250000,1.997041,6000
2000-10-13,7.222222,7.222222,7.111111,7.111111,1.958784,20700
2000-10-16,7.111111,7.166667,7.000000,7.166667,1.974087,18600
2000-10-17,7.138889,7.138889,6.861111,6.861111,1.889921,49600
2000-10-18,6.694445,6.694445,6.555555,6.666667,1.836360,43600
2000-10-19,6.666667,6.666667,6.611111,6.666667,1.836360,54900
2000-10-20,6.777778,6.777778,6.722222,6.777778,1.866966,5400
2000-10-23,6.666667,6.888889,6.666667,6.888889,1.897572,36100
2000-10-24,6.777778,6.805555,6.777778,6.777778,1.866966,11700
2000-10-25,7.111111,7.111111,7.111111,7.111111,1.958784,400
2000-10-26,6.861111,6.888889,6.861111,6.888889,1.897572,11800
2000-10-27,6.888889,7.111111,6.888889,6.944445,1.912875,18900
2000-10-30,6.944445,7.166667,6.944445,7.111111,1.958784,15700
2000-10-31,7.000000,7.194445,7.000000,7.194445,1.981738,13500
2000-11-01,7.194445,7.500000,7.194445,7.500000,2.065905,5400
2000-11-02,7.333333,7.555555,7.333333,7.333333,2.019997,13000
2000-11-03,7.333333,7.555555,7.333333,7.444445,2.050602,9600
2000-11-06,7.388889,7.722222,7.222222,7.583333,2.088859,57300
2000-11-07,7.694445,7.750000,7.666667,7.750000,2.134769,9100
2000-11-08,7.722222,7.722222,7.555555,7.555555,2.081208,10500
2000-11-09,7.555555,7.555555,7.222222,7.222222,1.989389,2400
2000-11-10,7.166667,7.388889,7.111111,7.388889,2.035300,9000
2000-11-13,7.388889,7.388889,7.111111,7.111111,1.958784,1500
2000-11-14,7.111111,7.111111,7.111111,7.111111,1.958784,600
2000-11-15,7.166667,7.388889,7.166667,7.222222,1.989389,8200
2000-11-16,7.222222,7.222222,7.222222,7.222222,1.989389,8500
2000-11-17,7.166667,7.166667,7.166667,7.166667,1.974087,4500
2000-11-20,7.166667,7.166667,6.777778,7.000000,1.968464,19500
2000-11-21,7.000000,7.000000,7.000000,7.000000,1.968464,0
2000-11-22,6.722222,6.888889,6.666667,6.888889,1.937219,12700
2000-11-24,7.000000,7.000000,7.000000,7.000000,1.968464,900
2000-11-27,6.694445,7.083333,6.694445,6.944445,1.952841,3100
2000-11-28,6.833333,6.833333,6.833333,6.833333,1.921596,3300
2000-11-29,6.833333,7.083333,6.833333,6.833333,1.921596,5100
2000-11-30,6.944445,6.944445,6.833333,6.944445,1.952841,47400
2000-12-01,6.888889,6.944445,6.888889,6.888889,1.937219,10800
2000-12-04,6.944445,6.944445,6.666667,6.666667,1.874727,64500
2000-12-05,6.722222,6.888889,6.722222,6.888889,1.937219,1300
2000-12-06,6.777778,6.805555,6.777778,6.805555,1.913784,4500
2000-12-07,6.805555,6.805555,6.805555,6.805555,1.913784,0
2000-12-08,6.833333,6.888889,6.750000,6.888889,1.937219,13500
2000-12-11,6.722222,6.722222,6.722222,6.722222,1.890350,1300
2000-12-12,6.888889,7.000000,6.888889,7.000000,1.968464,20200
2000-12-13,7.000000,7.000000,6.805555,7.000000,1.968464,16300
2000-12-14,6.888889,7.055555,6.888889,7.000000,1.968464,11200
2000-12-15,6.888889,7.000000,6.888889,7.000000,1.968464,7200
2000-12-18,7.111111,7.222222,6.805555,6.805555,1.913784,36900
2000-12-19,7.055555,7.166667,6.805555,7.166667,2.015332,46500
2000-12-20,6.805555,6.888889,6.805555,6.833333,1.921596,12600
2000-12-21,7.111111,7.111111,6.750000,7.111111,1.999709,7300
2000-12-22,6.944445,7.194445,6.944445,7.111111,1.999709,10500
2000-12-26,7.111111,7.194445,6.972222,6.972222,1.960652,2700
2000-12-27,7.097222,7.166667,6.944445,7.111111,1.999709,10300
2000-12-28,7.111111,7.111111,6.750000,6.750000,1.898161,13600
2000-12-29,7.111111,7.111111,6.666667,7.055555,1.984086,16300
2001-01-02,7.000000,7.000000,7.000000,7.000000,1.968464,2200
2001-01-03,6.888889,7.166667,6.555555,7.166667,2.015332,122100
2001-01-04,7.166667,7.166667,7.111111,7.111111,1.999709,6700
2001-01-05,6.888889,6.888889,6.888889,6.888889,1.937219,3600
2001-01-08,6.888889,7.111111,6.888889,7.111111,1.999709,11800
2001-01-09,6.888889,7.111111,6.888889,6.888889,1.937219,11200
2001-01-10,7.111111,7.222222,7.111111,7.222222,2.030955,7800
2001-01-11,7.194445,7.194445,7.000000,7.000000,1.968464,3100
2001-01-12,6.916667,7.194445,6.916667,7.194445,2.023144,9000
2001-01-16,7.222222,7.222222,7.222222,7.222222,2.030955,4900
2001-01-17,7.333333,7.388889,7.250000,7.250000,2.038766,16300
2001-01-18,7.250000,7.250000,7.250000,7.250000,2.038766,600
2001-01-19,7.333333,7.527778,7.333333,7.333333,2.062200,11800
2001-01-22,7.250000,7.500000,7.250000,7.250000,2.038766,9400
2001-01-23,7.250000,7.500000,7.250000,7.333333,2.062200,8700
2001-01-24,7.305555,7.333333,7.277778,7.305555,2.054389,10800
2001-01-25,7.277778,7.277778,7.277778,7.277778,2.046577,900
2001-01-26,7.277778,7.277778,7.277778,7.277778,2.046577,4500
2001-01-29,7.333333,7.500000,7.333333,7.500000,2.109068,3300
2001-01-30,7.500000,7.555555,7.388889,7.500000,2.109068,11200
2001-01-31,7.500000,7.555555,7.500000,7.555555,2.124691,6400
2001-02-01,7.555555,7.611111,7.555555,7.611111,2.140313,7600
2001-02-02,7.611111,7.666667,7.555555,7.555555,2.124691,25600
2001-02-05,7.666667,7.777778,7.388889,7.666667,2.155936,5500
2001-02-06,7.777778,7.833333,7.777778,7.833333,2.202805,7300
2001-02-07,7.777778,7.861111,7.722222,7.861111,2.210616,19800
2001-02-08,7.777778,7.888889,7.777778,7.833333,2.202805,10300
2001-02-09,7.666667,7.666667,7.666667,7.666667,2.155936,400
2001-02-12,7.777778,7.972222,7.777778,7.972222,2.241862,31000
2001-02-13,7.805555,8.000000,7.805555,8.000000,2.249673,19500
2001-02-14,7.944445,7.944445,7.777778,7.777778,2.187182,10900
2001-02-15,7.944445,7.944445,7.777778,7.888889,2.218427,5400
2001-02-16,7.777778,7.944445,7.777778,7.888889,2.218427,3600
2001-02-20,7.888889,8.000000,7.555555,7.555555,2.124691,5100
2001-02-21,7.388889,7.444445,6.944445,7.111111,1.999709,35500
2001-02-22,7.222222,7.444445,7.222222,7.222222,2.030955,11700
2001-02-23,7.555555,7.555555,7.111111,7.138889,2.007520,8500
2001-02-26,7.111111,7.111111,7.111111,7.111111,1.999709,1500
2001-02-27,7.111111,7.111111,7.111111,7.111111,1.999709,0
2001-02-28,7.194445,7.194445,7.194445,7.194445,2.023144,2200
2001-03-01,7.194445,7.194445,7.194445,7.194445,2.023144,0
2001-03-02,7.111111,7.111111,7.111111,7.111111,1.999709,2200
2001-03-05,7.555555,7.555555,7.555555,7.555555,2.124691,900
2001-03-06,7.444445,7.555555,7.416667,7.555555,2.124691,7800
2001-03-07,7.416667,7.555555,7.388889,7.555555,2.124691,7800
2001-03-08,7.555555,7.555555,7.555555,7.555555,2.124691,0
2001-03-09,7.222222,7.222222,7.222222,7.222222,2.030955,2800
2001-03-12,7.277778,7.333333,7.222222,7.250000,2.038766,14500
2001-03-13,6.888889,7.222222,6.888889,7.222222,2.030955,8700
2001-03-14,7.083333,7.222222,7.083333,7.222222,2.030955,2700
2001-03-15,6.944445,7.111111,6.944445,6.944445,1.952841,5400
2001-03-16,6.944445,7.000000,5.444445,6.000000,1.687255,55000
2001-03-19,6.250000,6.833333,6.083333,6.555555,1.843482,25200
2001-03-20,6.888889,6.888889,6.333333,6.333333,1.780990,4200
2001-03-21,6.333333,6.555555,6.027778,6.444445,1.812236,12300
2001-03-22,6.444445,6.638889,6.222222,6.638889,1.866917,10900
2001-03-23,6.333333,6.444445,6.333333,6.444445,1.812236,18600
2001-03-26,6.444445,6.444445,6.444445,6.444445,1.812236,0
2001-03-27,6.333333,6.444445,6.333333,6.444445,1.812236,10800
2001-03-28,6.277778,6.277778,6.222222,6.277778,1.765368,4500
2001-03-29,6.388889,6.500000,6.388889,6.500000,1.827859,5100
2001-03-30,6.222222,6.333333,6.111111,6.333333,1.780990,16200
2001-04-02,6.333333,6.333333,6.333333,6.333333,1.780990,0
2001-04-03,6.222222,6.333333,6.027778,6.027778,1.695065,12300
2001-04-04,6.027778,6.111111,5.833333,6.027778,1.695065,22600
2001-04-05,6.222222,6.222222,6.222222,6.222222,1.749746,100
2001-04-06,6.222222,6.277778,6.027778,6.111111,1.718499,6900
2001-04-09,6.222222,6.222222,6.026667,6.111111,1.718499,2400
2001-04-10,6.106667,6.111111,6.044445,6.044445,1.699753,9000
2001-04-11,6.044445,6.444445,6.044445,6.444445,1.812236,9600
2001-04-12,6.266667,6.440000,6.222222,6.222222,1.749746,2800
2001-04-16,6.035555,6.444445,6.035555,6.444445,1.812236,2200
2001-04-17,6.440000,6.440000,6.440000,6.440000,1.810986,100
2001-04-18,6.115556,6.440000,6.115556,6.311111,1.774742,3100
2001-04-19,6.311111,6.355556,6.311111,6.328889,1.779741,3300
2001-04-20,6.115556,6.115556,6.111111,6.111111,1.718499,7600
2001-04-23,6.111111,6.111111,6.111111,6.111111,1.718499,0
2001-04-24,6.155556,6.222222,6.155556,6.222222,1.749746,2200
2001-04-25,6.222222,6.222222,6.222222,6.222222,1.749746,0
