Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,50.320000,50.570000,50.119999,50.450001,46.227051,35000
2019-11-27,50.500000,50.880001,50.500000,50.750000,46.501934,4800
2019-11-29,51.060001,51.060001,50.549999,50.660000,46.419468,4200
2019-12-02,50.430000,50.533001,50.330002,50.439999,46.217880,5200
2019-12-03,50.529999,50.529999,49.919998,49.919998,45.741409,4400
2019-12-04,49.869999,50.189999,49.820000,49.820000,45.649784,69800
2019-12-05,50.009998,50.169998,49.653000,50.169998,45.970482,8300
2019-12-06,50.119999,50.908001,50.119999,50.369999,46.153748,2500
2019-12-09,50.619999,50.619999,50.299999,50.590000,46.355324,5800
2019-12-10,50.520000,50.799999,50.380001,50.779999,46.529423,28900
2019-12-11,50.939999,51.369999,50.509998,51.349998,47.051712,43300
2019-12-12,51.349998,51.750000,51.220001,51.220001,46.932590,17600
2019-12-13,51.250000,51.349998,51.180000,51.299999,47.005894,166800
2019-12-16,51.430000,51.721001,51.257999,51.721001,47.391659,3600
2019-12-17,51.180000,52.148998,51.180000,52.099998,47.738926,1900
2019-12-18,52.220001,52.980000,52.029999,52.980000,48.545269,4500
2019-12-19,53.119999,53.139999,52.639999,53.080002,48.636906,89700
2019-12-20,52.720001,53.090000,52.273998,52.529999,48.132938,28100
2019-12-23,52.320000,52.619999,52.099998,52.430000,48.041309,2600
2019-12-24,52.529999,52.529999,52.020000,52.020000,47.665627,1900
2019-12-26,52.080002,52.490002,52.060001,52.200001,47.830559,2600
2019-12-27,52.040001,52.450001,52.040001,52.410000,48.022980,5600
2019-12-30,51.980000,52.180000,51.360001,51.779999,48.280327,42100
2019-12-31,52.110001,52.240002,51.689999,51.910000,48.401543,23900
2020-01-02,52.029999,52.389999,51.480000,51.480000,48.000607,9200
2020-01-03,51.750000,51.860001,51.439999,51.770000,48.271004,6800
2020-01-06,51.700001,51.799999,51.369999,51.369999,47.898037,6400
2020-01-07,51.580002,51.580002,50.669998,50.790001,47.357243,80500
2020-01-08,50.380001,50.480000,49.869999,50.480000,47.068192,11400
2020-01-09,50.590000,50.590000,50.049999,50.169998,46.779140,73200
2020-01-10,49.980000,50.439999,49.900002,50.291000,46.891968,112400
2020-01-13,50.110001,50.980000,50.110001,50.790001,47.357243,52600
2020-01-14,50.770000,50.799999,50.290001,50.439999,47.030891,33300
2020-01-15,50.910000,51.090000,50.410000,50.740002,47.310619,3200
2020-01-16,50.910000,51.139999,50.740002,51.060001,47.608990,10500
2020-01-17,51.180000,51.689999,50.939999,51.015999,47.567966,52300
2020-01-21,51.139999,51.139999,50.810001,50.965000,47.520412,2400
2020-01-22,51.020000,51.090000,50.755001,50.980000,47.534397,55800
2020-01-23,50.779999,51.209999,50.599998,51.185001,47.725544,4100
2020-01-24,51.480000,51.529999,50.480000,50.534000,47.118546,57200
2020-01-27,50.970001,51.950001,50.970001,51.669998,48.177761,6700
2020-01-28,52.000000,52.200001,51.459000,51.470001,47.991280,42100
2020-01-29,50.540001,50.540001,50.119999,50.349998,46.946976,3300
2020-01-30,50.500000,50.500000,50.049999,50.445000,47.035561,104800
2020-01-31,50.290001,50.470001,49.681999,49.910000,46.536716,26700
2020-02-03,50.130001,50.650002,49.889999,50.650002,47.226704,4800
2020-02-04,50.450001,51.500000,50.450001,51.200001,47.739529,105800
2020-02-05,51.220001,51.810001,51.220001,51.400002,47.926014,104000
2020-02-06,51.419998,51.430000,51.290001,51.290001,47.823444,2100
2020-02-07,51.250000,51.458000,50.680000,50.860001,47.422512,3400
2020-02-10,51.150002,51.150002,50.400002,50.580002,47.161434,55700
2020-02-11,50.990002,51.180000,50.599998,51.110001,47.655613,4200
2020-02-12,50.970001,50.970001,50.830002,50.869999,47.431831,3500
2020-02-13,50.770000,51.230000,50.730000,51.209999,47.748852,2800
2020-02-14,51.540001,51.820000,51.400002,51.820000,48.317627,2000
2020-02-18,51.610001,51.869999,51.610001,51.689999,48.196411,2800
2020-02-19,51.570000,51.750000,51.509998,51.750000,48.252357,51300
2020-02-20,51.439999,52.360001,51.439999,52.360001,48.821129,2700
2020-02-21,52.320000,52.820000,52.270000,52.470001,48.923695,32400
2020-02-24,51.599998,52.240002,51.599998,52.169998,48.643967,3100
2020-02-25,51.930000,52.200001,51.250000,51.250000,47.786152,32300
2020-02-26,51.389999,51.400002,50.250000,50.430000,47.021568,55600
2020-02-27,49.430000,50.709999,48.480000,48.480000,45.203365,55200
2020-02-28,46.970001,46.970001,45.490002,46.080002,42.965580,10600
2020-03-02,46.669998,48.270000,46.669998,48.270000,45.007557,5000
2020-03-03,46.973999,48.650002,46.973999,48.000000,44.755810,4000
2020-03-04,48.639999,49.439999,48.380001,48.380001,45.110126,675300
2020-03-05,48.330002,48.330002,47.110001,47.290001,44.093796,142400
2020-03-06,46.000000,47.840000,46.000000,47.040001,43.860695,32500
2020-03-09,45.700001,46.180000,44.060001,44.240002,41.249935,5400
2020-03-10,45.330002,46.869999,43.501999,45.459999,42.387478,26000
2020-03-11,44.020000,44.292999,42.750000,43.599998,40.653191,11900
2020-03-12,42.500000,42.500000,38.560001,38.770000,36.149639,51300
2020-03-13,40.660000,40.930000,38.919998,40.560001,37.818661,24100
2020-03-16,38.470001,39.488998,38.000000,38.540001,35.935184,6100
2020-03-17,40.500000,45.169998,39.389999,45.169998,42.117081,101100
2020-03-18,43.980000,45.889999,43.090000,43.750000,40.793053,38500
2020-03-19,43.290001,44.935001,42.270000,44.799999,41.772091,208600
2020-03-20,43.389999,44.320000,41.389999,41.470001,38.667156,17300
2020-03-23,41.000000,41.000000,33.950001,36.450001,33.986443,94700
2020-03-24,37.200001,38.098999,35.044998,37.970001,35.403713,32300
2020-03-25,38.599998,42.439999,38.590000,42.439999,39.571590,3600
2020-03-26,41.970001,43.930000,41.959999,43.570000,40.625221,10100
2020-03-27,41.240002,43.849998,40.200001,43.080002,40.168343,70300
2020-03-30,42.070000,44.250000,41.070000,44.130001,41.147369,16900
2020-03-31,42.990002,43.455002,41.340000,41.590000,39.591873,105300
2020-04-01,40.180000,40.845001,37.310001,37.380001,35.584137,6500
2020-04-02,37.935001,39.845001,37.935001,38.990002,37.116787,3500
2020-04-03,38.240002,38.360001,37.889999,37.889999,36.069633,2000
2020-04-06,41.750000,41.750000,40.049999,40.529999,38.582798,3800
2020-04-07,40.639999,41.500000,40.430000,41.410000,39.420521,1200
2020-04-08,41.520000,41.816002,40.560001,40.939999,38.973099,183900
2020-04-09,42.869999,44.919998,42.500000,44.040001,41.924168,5100
2020-04-13,42.770000,42.770000,41.799999,42.150002,40.124969,1100
2020-04-14,44.615002,44.615002,43.250000,44.080002,41.962246,1600
2020-04-15,42.139999,42.139999,42.000000,42.000000,39.982174,600
2020-04-16,42.009998,42.610001,41.029999,42.150002,40.124969,4700
2020-04-17,43.320000,44.790001,42.849998,43.470001,41.381554,5900
2020-04-20,44.320000,44.490002,42.740002,43.430000,41.343472,35300
2020-04-21,43.380001,44.220001,43.380001,44.220001,42.095520,1900
2020-04-22,45.000000,45.000000,44.324001,44.560001,42.419186,3300
2020-04-23,46.639999,46.639999,44.299999,45.060001,42.895164,7900
2020-04-24,45.000000,45.660000,44.700001,45.430000,43.247387,17600
2020-04-27,47.439999,47.869999,47.130001,47.220001,44.951389,55500
2020-04-28,47.400002,47.580002,45.389999,47.000000,44.741959,23500
2020-04-29,48.209999,48.889999,47.590000,48.889999,46.541157,4600
2020-04-30,46.619999,47.119999,44.810001,44.810001,42.657177,35200
2020-05-01,44.380001,45.500000,43.090000,43.779999,41.676659,24900
2020-05-04,43.770000,43.770000,43.139999,43.380001,41.295879,2800
2020-05-05,44.250000,44.299999,44.049999,44.049999,41.933685,700
2020-05-06,43.389999,43.389999,42.500000,42.500000,40.458157,1300
2020-05-07,43.209999,43.529999,43.209999,43.529999,41.438671,35300
2020-05-08,45.307999,45.900002,45.200001,45.830002,43.628170,900
2020-05-11,45.799999,45.799999,44.840000,44.840000,42.685734,800
2020-05-12,44.380001,45.650002,43.549999,43.549999,41.457706,112300
2020-05-13,42.500000,42.599998,41.930000,42.570000,40.524788,2000
2020-05-14,42.169998,42.169998,42.169998,42.169998,40.144005,400
2020-05-15,42.610001,42.650002,42.610001,42.610001,40.562870,400
2020-05-18,45.410000,46.750000,45.410000,46.750000,44.503967,82900
2020-05-19,46.070000,46.715000,44.200001,44.200001,42.076481,4100
2020-05-20,45.000000,45.930000,44.410000,45.930000,43.723366,80900
2020-05-21,44.880001,45.650002,44.810001,44.810001,42.657177,1100
2020-05-22,45.055000,46.095001,44.500000,45.090000,42.923721,4600
2020-05-26,45.599998,46.299999,45.450001,45.480000,43.294983,41200
2020-05-27,46.349998,46.490002,45.419998,46.320000,44.094627,3300
2020-05-28,46.889999,46.889999,46.070000,46.130001,43.913757,8600
2020-05-29,45.439999,46.430000,45.310001,46.250000,44.027992,50000
2020-06-01,46.200001,46.610001,45.935001,46.020000,43.809040,5400
2020-06-02,46.220001,46.320000,45.500000,45.500000,43.314022,1300
2020-06-03,47.500000,47.500000,46.509998,46.520000,44.285019,1300
2020-06-04,46.520000,46.520000,46.520000,46.520000,44.285019,1000
2020-06-05,48.340000,48.340000,46.750000,46.750000,44.503967,3500
2020-06-08,46.750000,46.750000,46.750000,46.750000,44.503967,0
2020-06-09,46.799999,46.799999,46.270000,46.389999,44.161266,2500
2020-06-10,45.240002,45.240002,45.240002,45.240002,43.066517,100500
2020-06-11,45.240002,45.240002,42.619999,42.619999,40.572388,1300
2020-06-12,44.389999,44.389999,41.480000,42.320000,40.286800,17100
2020-06-15,41.169998,43.189999,41.169998,43.080002,41.010292,2300
2020-06-16,44.389999,44.389999,44.119999,44.119999,42.000324,1400
2020-06-17,43.009998,43.009998,41.750000,42.060001,40.039295,900
2020-06-18,42.259998,42.880001,42.259998,42.880001,40.819897,1400
2020-06-19,44.520000,44.520000,42.900002,42.900002,40.838940,1800
2020-06-22,42.000000,42.563999,42.000000,42.250000,40.220161,18300
2020-06-23,41.459999,41.459999,41.040001,41.369999,39.382439,154500
2020-06-24,41.189999,41.369999,40.590000,41.250000,39.268208,4700
2020-06-25,40.520000,40.520000,40.189999,40.245998,38.312443,1300
2020-06-26,40.500000,41.520000,40.250000,40.918999,38.953110,3400
2020-06-29,41.299999,41.669998,41.230000,41.230000,39.249168,5200
2020-06-30,40.970001,41.400002,40.970001,41.400002,40.296490,1700
2020-07-01,41.220001,41.509998,40.939999,40.939999,39.848747,3800
2020-07-02,41.000000,42.205002,41.000000,41.299999,40.199150,900
2020-07-06,41.320000,41.320000,39.692001,39.692001,38.634014,3100
2020-07-07,39.720001,40.869999,39.720001,40.244999,39.172272,1600
2020-07-08,41.389999,41.389999,40.466000,40.466000,39.387383,216200
2020-07-09,40.310001,40.310001,37.500000,38.639999,37.610054,4500
2020-07-10,38.270000,39.810001,38.270000,39.810001,38.748871,200800
2020-07-13,40.459999,40.459999,39.119999,39.119999,38.077259,10300
2020-07-14,39.119999,40.610001,38.700001,40.610001,39.527546,1000
2020-07-15,40.430000,40.610001,40.020000,40.029999,38.963005,92600
2020-07-16,40.099998,40.180000,40.049999,40.180000,39.109005,1800
2020-07-17,41.049999,41.049999,40.049999,40.169998,39.099270,1700
2020-07-20,41.520000,41.919998,38.750000,38.750000,37.717121,5200
2020-07-21,40.139999,40.150002,39.509998,39.770000,38.709934,3800
2020-07-22,40.990002,41.189999,40.490002,40.681999,39.597626,6000
2020-07-23,40.060001,41.099998,40.060001,40.889999,39.800079,34400
2020-07-24,41.860001,41.860001,40.070000,40.203999,39.132366,1400
2020-07-27,40.599998,40.599998,39.119999,39.119999,38.077259,2300
2020-07-28,39.500000,41.069000,39.500000,40.830002,39.741684,1200
2020-07-29,40.840000,40.840000,40.009998,40.549999,39.469143,127200
2020-07-30,40.490002,40.490002,39.700001,39.973000,38.907524,2100
2020-07-31,40.580002,40.580002,39.259998,39.570000,38.515266,4000
2020-08-03,39.250000,39.730000,39.209999,39.619999,38.563931,4300
2020-08-04,39.509998,39.919998,39.430000,39.919998,38.855934,4500
2020-08-05,39.868999,39.868999,39.296001,39.500000,38.447132,53500
2020-08-06,39.529999,39.810001,39.189999,39.680000,38.622334,2100
2020-08-07,40.049999,40.500000,40.049999,40.369999,39.293941,21700
2020-08-10,40.650002,41.049999,40.630001,41.049999,39.955814,2000
2020-08-11,40.790001,41.410000,40.152000,40.389999,39.313408,3100
2020-08-12,40.980000,42.224998,40.980000,41.130001,40.033684,84300
2020-08-13,40.790001,41.150002,40.790001,41.139999,40.043415,1100
2020-08-14,41.189999,41.259998,40.889999,41.000000,39.907150,53000
2020-08-17,40.750000,41.220001,40.750000,40.959999,39.868214,2100
2020-08-18,40.924999,40.924999,40.369999,40.369999,39.293941,3300
2020-08-19,40.610001,40.810001,40.549999,40.664001,39.580105,2300
2020-08-20,40.339001,40.470001,39.834000,39.974998,38.909470,2800
2020-08-21,39.540001,39.950001,39.500000,39.799999,38.739136,13500
2020-08-24,39.990002,40.189999,39.990002,40.119999,39.050606,12200
2020-08-25,39.509998,39.520000,38.200001,38.813000,37.778442,62100
2020-08-26,38.810001,38.810001,37.439999,38.150002,37.133118,6900
2020-08-27,38.400002,38.509998,37.540001,37.700001,36.695110,9500
2020-08-28,37.250000,38.320000,36.810001,38.320000,37.298584,14000
2020-08-31,38.106998,38.139999,37.400002,37.400002,36.403107,63100
2020-09-01,37.110001,37.671001,37.110001,37.470001,36.471241,11000
2020-09-02,37.470001,38.230000,37.310001,38.040001,37.026047,4200
2020-09-03,38.340000,38.400002,37.860001,38.007000,36.993927,4200
2020-09-04,38.090000,38.400002,37.830002,37.930000,36.918980,6400
2020-09-08,37.770000,37.810001,37.049999,37.369999,36.373905,1600
2020-09-09,37.169998,37.240002,36.812000,36.812000,35.830780,60500
2020-09-10,36.880001,36.880001,35.720001,35.909000,34.951851,7100
2020-09-11,35.750000,35.750000,35.150002,35.150002,34.213081,3200
2020-09-14,35.939999,35.980000,35.474998,35.474998,34.529415,1900
2020-09-15,35.700001,36.000000,35.380001,35.380001,34.436951,10100
2020-09-16,35.790001,36.209999,35.622002,35.820000,34.865223,3700
2020-09-17,35.340000,35.619999,35.340000,35.349998,34.407749,5400
2020-09-18,35.000000,35.000000,33.567001,33.731998,32.832874,26900
2020-09-21,33.500000,33.500000,32.499001,33.250000,32.363724,3900
2020-09-22,33.759998,33.759998,33.340000,33.750000,32.850399,31200
2020-09-23,34.090000,34.090000,32.570000,32.580002,31.711586,3100
2020-09-24,32.548000,33.183998,32.500000,33.183998,32.299480,1700
2020-09-25,33.230000,33.955002,33.033001,33.410000,32.519459,104400
2020-09-28,33.959999,34.230000,33.639999,33.939999,33.035332,9600
2020-09-29,33.959999,34.130001,33.509998,33.990002,33.084003,16300
2020-09-30,33.500000,33.500000,32.720001,33.369999,33.369999,60500
2020-10-01,33.150002,33.150002,32.549999,32.689999,32.689999,7900
2020-10-02,32.070000,33.849998,32.070000,33.750000,33.750000,5200
2020-10-05,33.970001,34.200001,33.770000,33.770000,33.770000,5900
2020-10-06,33.830002,35.381001,33.830002,34.970001,34.970001,16900
2020-10-07,35.240002,35.240002,34.540001,34.959999,34.959999,4700
2020-10-08,35.220001,35.570000,35.139999,35.430000,35.430000,9400
2020-10-09,35.110001,35.250000,34.860001,35.040001,35.040001,3600
2020-10-12,35.040001,35.139999,34.759998,35.139999,35.139999,4800
2020-10-13,34.990002,34.990002,34.470001,34.779999,34.779999,3400
2020-10-14,34.839001,34.889999,34.480000,34.709999,34.709999,3100
2020-10-15,34.169998,34.470001,33.950001,34.410000,34.410000,52200
2020-10-16,33.990002,34.220001,33.840000,33.840000,33.840000,31900
2020-10-19,33.797001,33.797001,33.490002,33.490002,33.490002,3200
2020-10-20,33.700001,34.294998,33.509998,34.070000,34.070000,5800
2020-10-21,34.099998,34.723000,33.919998,34.723000,34.723000,103400
2020-10-22,34.720001,34.841000,34.360001,34.841000,34.841000,1400
2020-10-23,35.330002,35.380001,35.099998,35.099998,35.099998,1300
2020-10-26,34.400002,35.105000,34.380001,35.105000,35.105000,1400
2020-10-27,35.020000,35.349998,34.970001,35.099998,35.099998,1500
2020-10-28,34.369999,34.410000,32.509998,33.259998,33.259998,5100
2020-10-29,33.145000,33.509998,33.060001,33.509998,33.509998,100900
2020-10-30,33.540001,33.700001,33.209999,33.209999,33.209999,29300
2020-11-02,33.689999,34.450001,33.449001,34.360001,34.360001,209000
2020-11-03,35.180000,35.450001,34.750000,35.029999,35.029999,433900
2020-11-04,34.689999,34.750000,33.599998,33.599998,33.599998,7400
2020-11-05,34.730000,35.619999,33.060001,35.400002,35.400002,9600
2020-11-06,35.189999,35.669998,34.740002,34.779999,34.779999,36700
2020-11-09,36.259998,37.770000,36.259998,37.529999,37.529999,5500
2020-11-10,38.049999,39.985001,38.049999,39.849998,39.849998,7900
2020-11-11,39.790001,39.790001,39.389999,39.439999,39.439999,55500
2020-11-12,39.099998,39.198002,37.740002,38.880001,38.880001,12200
2020-11-13,39.825001,39.889999,39.259998,39.889999,39.889999,7600
2020-11-16,40.720001,40.959999,39.200001,39.990002,39.990002,242700
2020-11-17,39.299999,39.785000,39.299999,39.779999,39.779999,6100
2020-11-18,39.860001,39.860001,38.625000,38.813999,38.813999,55100
2020-11-19,39.275002,39.275002,38.314999,38.810001,38.810001,22300
2020-11-20,39.470001,39.470001,38.500000,38.630001,38.630001,5000
2020-11-23,39.610001,40.330002,39.474998,39.610001,39.610001,1300
2020-11-24,39.889999,43.360001,39.889999,43.360001,43.360001,3300
2020-11-25,42.720001,42.720001,42.000000,42.389999,42.389999,2000
2020-11-27,42.580002,42.830002,40.919998,41.173000,41.173000,9200
2020-11-30,40.099998,40.099998,39.759998,39.779999,39.779999,6600
2020-12-01,40.200001,40.389999,39.639999,39.639999,39.639999,52600
2020-12-02,40.505001,40.505001,39.000000,39.080002,39.080002,22900
2020-12-03,39.150002,39.750000,39.150002,39.525002,39.525002,1400
2020-12-04,40.000000,40.540001,39.200001,39.794998,39.794998,54100
2020-12-07,40.200001,40.200001,39.400002,39.546001,39.546001,2400
2020-12-08,38.669998,39.840000,38.669998,39.029999,39.029999,5100
2020-12-09,39.240002,39.349998,39.000000,39.349998,39.349998,1300
2020-12-10,38.880001,39.360001,38.580002,38.580002,38.580002,4200
2020-12-11,39.430000,40.000000,39.259998,40.000000,40.000000,3000
