Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,21.860001,21.900000,21.459999,21.690001,13.240734,11500
2004-02-18,21.360001,21.670000,21.340000,21.340000,13.027077,3500
2004-02-19,21.570000,21.760000,21.350000,21.450001,13.094225,6800
2004-02-20,21.450001,21.620001,21.350000,21.450001,13.094225,11800
2004-02-23,21.510000,21.690001,21.340000,21.379999,13.051493,11200
2004-02-24,21.400000,21.740000,21.400000,21.450001,13.094225,4900
2004-02-25,21.450001,21.700001,21.410000,21.700001,13.246840,8100
2004-02-26,21.709999,21.709999,21.450001,21.450001,13.094225,900
2004-02-27,21.480000,21.580000,21.400000,21.400000,13.063704,2500
2004-03-01,21.400000,21.440001,21.400000,21.410000,13.069808,1200
2004-03-02,21.400000,21.500000,21.200001,21.200001,12.941610,1900
2004-03-03,21.150000,21.150000,20.450001,20.549999,12.544817,22400
2004-03-04,20.549999,21.520000,20.549999,21.330000,13.020970,20100
2004-03-05,21.219999,21.969999,21.219999,21.799999,13.307882,35100
2004-03-08,21.469999,21.750000,21.340000,21.440001,13.088117,3100
2004-03-09,21.510000,21.510000,21.160000,21.250000,12.972136,4900
2004-03-10,21.650000,21.650000,20.780001,21.100000,12.880565,6400
2004-03-11,21.170000,21.379999,20.900000,20.910000,12.764580,16000
2004-03-12,20.860001,21.150000,20.850000,21.139999,12.904981,9900
2004-03-15,21.010000,21.160000,20.959999,21.000000,12.819525,3800
2004-03-16,20.959999,21.230000,20.959999,21.020000,12.831730,3600
2004-03-17,21.000000,21.549999,21.000000,21.549999,13.155272,3400
2004-03-18,21.559999,21.559999,21.000000,21.110001,12.886667,4500
2004-03-19,21.040001,21.110001,21.000000,21.100000,12.880565,2900
2004-03-22,21.020000,21.549999,20.850000,21.360001,13.039282,13600
2004-03-23,21.150000,21.590000,21.150000,21.459999,13.100332,1900
2004-03-24,21.360001,21.590000,21.360001,21.459999,13.100332,66700
2004-03-25,21.400000,21.450001,21.209999,21.330000,13.020970,8000
2004-03-26,21.430000,21.430000,21.200001,21.430000,13.082020,1300
2004-03-29,21.280001,21.450001,21.219999,21.330000,13.020970,86900
2004-03-30,21.309999,21.309999,20.900000,20.950001,12.788995,7100
2004-03-31,20.780001,21.219999,20.780001,21.219999,12.953821,9500
2004-04-01,21.200001,21.209999,20.959999,21.120001,12.892776,7000
2004-04-02,21.129999,21.270000,20.870001,20.950001,12.788995,3300
2004-04-05,20.770000,20.889999,20.629999,20.760000,12.673014,2300
2004-04-06,20.629999,20.760000,20.469999,20.559999,12.550920,3200
2004-04-07,20.750000,20.750000,19.450001,20.320000,12.404416,36200
2004-04-08,20.250000,21.420000,19.990000,21.150000,12.911091,22400
2004-04-12,21.200001,21.200001,20.160000,20.160000,12.306742,12300
2004-04-13,19.520000,20.010000,19.520000,19.750000,12.149868,5300
2004-04-14,19.740000,19.930000,19.700001,19.770000,12.162172,1900
2004-04-15,19.709999,20.240000,19.580000,20.240000,12.451305,2500
2004-04-16,20.010000,20.209999,19.590000,19.730000,12.137565,4300
2004-04-19,19.600000,19.650000,19.500000,19.600000,12.057592,3500
2004-04-20,19.549999,19.940001,19.350000,19.360001,11.909948,5800
2004-04-21,19.350000,19.740000,19.260000,19.740000,12.143717,17500
2004-04-22,19.360001,20.049999,19.360001,19.610001,12.063744,12300
2004-04-23,19.790001,19.940001,19.540001,19.600000,12.057592,3500
2004-04-26,19.820000,19.820000,19.530001,19.600000,12.057592,8500
2004-04-27,19.610001,19.950001,19.600000,19.950001,12.272903,19200
2004-04-28,19.780001,19.780001,19.480000,19.540001,12.020678,15300
2004-04-29,19.690001,19.889999,19.400000,19.570000,12.039135,9000
2004-04-30,19.420000,19.559999,19.270000,19.500000,11.996070,22100
2004-05-03,19.610001,19.980000,19.610001,19.690001,12.112962,67800
2004-05-04,19.559999,19.799999,19.530001,19.559999,12.032988,8100
2004-05-05,19.469999,19.600000,19.400000,19.570000,12.039135,9500
2004-05-06,19.450001,19.580000,19.389999,19.580000,12.045283,12400
2004-05-07,19.559999,19.670000,19.410000,19.500000,11.996070,4700
2004-05-10,19.299999,19.410000,19.250000,19.250000,11.842277,4800
2004-05-11,19.340000,19.389999,19.260000,19.379999,11.922251,2700
2004-05-12,19.400000,19.410000,19.280001,19.410000,11.940707,11900
2004-05-13,19.549999,19.549999,19.400000,19.400000,11.934552,29500
2004-05-14,19.400000,19.400000,19.070000,19.160000,11.786908,2900
2004-05-17,19.040001,19.200001,18.650000,18.920000,11.639272,9200
2004-05-18,19.020000,19.030001,18.809999,18.809999,11.571595,11400
2004-05-19,18.799999,18.969999,18.600000,18.709999,11.510079,9300
2004-05-20,18.879999,18.930000,18.510000,18.600000,11.442406,11600
2004-05-21,18.600000,18.690001,18.500000,18.520000,11.393194,6000
2004-05-24,18.660000,18.840000,18.600000,18.610001,11.448562,3200
2004-05-25,18.590000,18.950001,18.549999,18.780001,11.553140,6600
2004-05-26,18.780001,18.790001,18.650000,18.660000,11.479320,9400
2004-05-27,18.700001,18.889999,18.650000,18.860001,11.602355,17900
2004-05-28,18.660000,19.000000,18.650000,18.770000,11.546991,6300
2004-06-01,18.860001,18.879999,18.650000,18.700001,11.503926,16100
2004-06-02,18.750000,18.870001,18.650000,18.650000,11.473166,1900
2004-06-03,18.600000,18.740000,18.500000,18.730000,11.522381,4300
2004-06-04,18.500000,19.020000,18.500000,19.010000,11.694631,17500
2004-06-07,18.910000,19.559999,18.910000,19.559999,12.032988,4200
2004-06-08,19.490000,19.809999,18.930000,18.930000,11.645420,6300
2004-06-09,19.000000,19.440001,18.799999,18.820000,11.577747,7600
2004-06-10,18.639999,19.010000,18.600000,18.600000,11.442406,11900
2004-06-14,18.780001,18.820000,18.440001,18.570000,11.423950,15700
2004-06-15,18.520000,18.840000,18.520000,18.799999,11.565446,8100
2004-06-16,18.760000,18.860001,18.500000,18.540001,11.405497,14000
2004-06-17,18.780001,18.850000,18.570000,18.600000,11.442406,3700
2004-06-18,18.820000,18.840000,18.469999,18.500000,11.380886,23600
2004-06-21,18.500000,18.700001,18.500000,18.680000,11.491618,4700
2004-06-22,18.549999,18.690001,18.450001,18.520000,11.393194,19600
2004-06-23,18.650000,18.650000,18.500000,18.500000,11.380886,13300
2004-06-24,18.740000,18.770000,18.250000,18.530001,11.399346,10000
2004-06-25,18.770000,19.440001,18.200001,18.200001,11.196337,294500
2004-06-28,18.420000,18.670000,18.250000,18.270000,11.239397,76200
2004-06-29,18.250000,18.750000,18.250000,18.520000,11.393194,28700
2004-06-30,18.450001,18.650000,18.450001,18.639999,11.467013,4900
2004-07-01,18.600000,18.750000,18.500000,18.750000,11.534682,18000
2004-07-02,18.740000,18.740000,18.520000,18.520000,11.393194,1700
2004-07-06,18.700001,18.900000,18.580000,18.580000,11.430106,5800
2004-07-07,18.549999,18.610001,18.549999,18.570000,11.423950,12500
2004-07-08,18.639999,18.639999,18.540001,18.559999,11.417793,4700
2004-07-09,18.660000,18.799999,18.590000,18.770000,11.546991,8500
2004-07-12,18.850000,18.850000,18.719999,18.750000,11.534682,10200
2004-07-13,18.799999,18.910000,18.799999,18.910000,11.733240,2600
2004-07-14,18.889999,18.889999,18.750000,18.750000,11.633962,3200
2004-07-15,18.760000,18.860001,18.760000,18.860001,11.702215,4400
2004-07-16,18.900000,18.930000,18.750000,18.750000,11.633962,4900
2004-07-19,18.790001,18.820000,18.740000,18.820000,11.677395,1700
2004-07-20,18.889999,18.900000,18.780001,18.850000,11.696011,23000
2004-07-21,18.850000,19.139999,18.850000,19.020000,11.801493,17800
2004-07-22,19.000000,19.170000,19.000000,19.170000,11.894563,6200
2004-07-23,19.080000,19.330000,19.080000,19.270000,11.956610,3400
2004-07-26,19.129999,19.389999,19.129999,19.290001,11.969024,1300
2004-07-27,19.290001,19.500000,19.290001,19.500000,12.099321,2800
2004-07-28,19.510000,19.740000,19.500000,19.600000,12.161370,3600
2004-07-29,19.590000,20.100000,19.590000,19.980000,12.397150,4100
2004-07-30,20.080000,20.299999,20.059999,20.299999,12.595702,3100
2004-08-02,20.389999,21.129999,20.309999,20.650000,12.812871,58600
2004-08-03,20.620001,20.760000,20.600000,20.750000,12.874912,3500
2004-08-04,20.799999,20.820000,20.799999,20.799999,12.905945,5000
2004-08-05,20.820000,20.820000,20.750000,20.760000,12.881125,3200
2004-08-06,20.820000,20.820000,20.260000,20.360001,12.632931,12300
2004-08-09,20.250000,20.600000,20.250000,20.450001,12.688773,6500
2004-08-10,20.260000,20.580000,20.250000,20.290001,12.589501,17400
2004-08-11,20.260000,20.580000,20.250000,20.250000,12.564676,29500
2004-08-12,20.299999,20.309999,20.250000,20.309999,12.601909,400
2004-08-13,20.360001,20.360001,20.260000,20.320000,12.608113,500
2004-08-16,20.320000,20.320000,20.250000,20.250000,12.564676,7100
2004-08-17,20.320000,20.320000,20.250000,20.270000,12.577088,2900
2004-08-18,20.260000,20.260000,20.250000,20.250000,12.564676,700
2004-08-19,20.320000,20.320000,20.209999,20.299999,12.595702,5900
2004-08-20,20.320000,20.350000,20.270000,20.299999,12.595702,6400
2004-08-23,20.299999,20.360001,20.200001,20.360001,12.632931,15000
2004-08-24,20.250000,20.580000,20.250000,20.379999,12.645343,9200
2004-08-25,20.450001,20.450001,20.379999,20.400000,12.657750,2300
2004-08-26,20.450001,20.450001,20.250000,20.320000,12.608113,5100
2004-08-27,20.450001,20.459999,20.320000,20.459999,12.694983,6200
2004-08-30,20.510000,20.700001,20.400000,20.540001,12.744615,4100
2004-08-31,20.719999,20.719999,20.250000,20.280001,12.583293,4900
2004-09-01,20.740000,20.740000,20.360001,20.740000,12.868714,7600
2004-09-02,20.760000,20.760000,20.379999,20.740000,12.868714,2900
2004-09-03,20.379999,20.990000,20.379999,20.990000,13.023831,3700
2004-09-07,20.500000,21.180000,20.400000,21.030001,13.048649,14200
2004-09-08,21.190001,21.250000,20.389999,20.809999,12.912149,12400
2004-09-09,21.049999,21.230000,20.650000,21.180000,13.141720,5400
2004-09-10,21.180000,21.200001,20.719999,21.150000,13.123110,4900
2004-09-13,21.200001,21.200001,20.620001,21.200001,13.154134,9400
2004-09-14,21.219999,21.219999,20.930000,21.010000,13.036246,9100
2004-09-15,21.170000,21.200001,21.170000,21.200001,13.154134,1200
2004-09-16,21.200001,21.219999,21.010000,21.180000,13.141720,1900
2004-09-17,21.219999,21.219999,21.110001,21.110001,13.098288,800
2004-09-20,21.219999,21.250000,21.100000,21.250000,13.185161,400
2004-09-21,21.240000,21.240000,21.150000,21.150000,13.123110,400
2004-09-22,21.240000,21.240000,20.719999,20.990000,13.023831,10900
2004-09-23,20.760000,21.040001,20.760000,21.000000,13.030039,4200
2004-09-24,21.080000,21.160000,21.080000,21.160000,13.129312,400
2004-09-27,21.250000,21.250000,21.080000,21.219999,13.166541,2600
2004-09-28,21.190001,21.190001,21.020000,21.020000,13.042444,800
2004-09-29,21.230000,21.230000,20.600000,20.600000,12.781852,5400
2004-09-30,20.700001,20.780001,20.600000,20.600000,12.781852,6900
2004-10-01,20.680000,20.980000,20.540001,20.540001,12.744615,8500
2004-10-04,20.750000,20.760000,20.250000,20.379999,12.645343,3100
2004-10-05,20.450001,20.590000,20.400000,20.510000,12.726005,2600
2004-10-06,20.500000,20.510000,20.340000,20.350000,12.626729,3400
2004-10-07,20.469999,20.559999,20.200001,20.200001,12.533657,5900
2004-10-08,20.260000,20.389999,20.260000,20.370001,12.639136,1300
2004-10-11,20.420000,20.420000,20.410000,20.410000,12.663952,1300
2004-10-12,20.410000,20.520000,20.410000,20.520000,12.732203,700
2004-10-13,21.000000,21.490000,20.629999,20.879999,13.060603,14000
2004-10-14,20.900000,21.070000,20.500000,20.500000,12.822905,6400
2004-10-15,20.500000,20.500000,20.500000,20.500000,12.822905,0
2004-10-18,20.820000,20.950001,20.820000,20.950001,13.104387,1300
2004-10-19,20.950001,21.400000,20.950001,21.400000,13.385860,2400
2004-10-20,21.400000,21.400000,20.799999,21.299999,13.323314,8300
2004-10-21,21.629999,21.680000,21.389999,21.680000,13.561004,1200
2004-10-22,21.530001,21.530001,21.360001,21.510000,13.454671,400
2004-10-25,21.430000,21.459999,21.350000,21.459999,13.423390,700
2004-10-26,21.520000,21.549999,21.290001,21.480000,13.435904,3200
2004-10-27,21.730000,21.780001,21.180000,21.180000,13.248250,900
2004-10-28,21.180000,21.180000,20.930000,21.000000,13.135655,1400
2004-10-29,21.049999,21.049999,20.330000,20.760000,12.985538,6200
2004-11-01,20.959999,21.040001,20.620001,20.620001,12.897969,9300
2004-11-02,20.580000,20.740000,20.580000,20.610001,12.891715,2100
2004-11-03,20.580000,20.830000,20.580000,20.620001,12.897969,1500
2004-11-04,20.730000,20.750000,20.690001,20.730000,12.966775,500
2004-11-05,20.799999,20.799999,20.580000,20.680000,12.935500,300
2004-11-08,20.879999,21.240000,20.799999,21.010000,13.141916,6700
2004-11-09,21.160000,21.280001,20.730000,20.879999,13.060603,6400
2004-11-10,20.660000,21.209999,20.660000,21.030001,13.154424,2800
2004-11-11,21.280001,21.280001,20.959999,21.000000,13.135655,3600
2004-11-12,20.889999,21.780001,20.889999,21.490000,13.442161,11500
2004-11-15,20.940001,21.990000,20.940001,21.290001,13.317055,3300
2004-11-16,21.250000,21.990000,21.190001,21.940001,13.723639,9400
2004-11-17,21.600000,22.200001,21.600000,22.180000,13.873762,1400
2004-11-18,22.299999,22.590000,22.190001,22.190001,13.880017,4100
2004-11-19,22.600000,22.600000,22.500000,22.500000,14.073927,700
2004-11-22,22.360001,22.510000,22.110001,22.139999,13.848734,1300
2004-11-23,22.139999,22.139999,22.139999,22.139999,13.848734,0
2004-11-24,22.459999,22.530001,22.260000,22.440001,14.036395,2800
2004-11-26,22.350000,22.350000,22.350000,22.350000,13.980097,200
2004-11-29,22.500000,22.500000,22.270000,22.490000,14.067668,7800
2004-11-30,22.230000,22.500000,21.709999,21.709999,13.579767,1400
2004-12-01,22.100000,22.350000,22.010000,22.350000,13.980097,800
2004-12-02,22.010000,22.480000,21.660000,22.040001,13.786190,11200
2004-12-03,22.330000,22.490000,21.900000,22.490000,14.067668,1000
2004-12-06,22.230000,22.309999,21.879999,22.000000,13.761170,25200
2004-12-07,22.000000,22.200001,22.000000,22.000000,13.761170,11300
2004-12-08,21.670000,22.040001,21.650000,21.930000,13.717385,7300
2004-12-09,21.990000,22.070000,21.850000,21.850000,13.667341,7600
2004-12-10,21.850000,21.850000,21.850000,21.850000,13.667341,0
2004-12-13,21.860001,22.010000,21.650000,21.650000,13.542241,2100
2004-12-14,21.660000,22.010000,21.650000,22.010000,13.767422,3700
2004-12-15,21.990000,21.990000,21.860001,21.900000,13.698618,1000
2004-12-16,22.000000,22.000000,21.809999,21.910000,13.704875,11000
2004-12-17,21.900000,22.030001,21.230000,21.590000,13.504712,2000
2004-12-20,21.730000,21.980000,21.730000,21.940001,13.723639,1700
2004-12-21,21.600000,21.690001,20.959999,21.520000,13.460926,10900
2004-12-22,21.490000,22.450001,21.129999,21.780001,13.623554,21300
2004-12-23,21.860001,22.440001,21.860001,22.150000,13.854996,3300
2004-12-27,21.570000,22.299999,21.570000,22.150000,13.854996,1500
2004-12-28,22.129999,22.240000,21.700001,22.240000,13.911287,7700
2004-12-29,22.150000,22.230000,21.930000,22.020000,13.773679,9600
2004-12-30,22.150000,22.209999,21.920000,22.139999,13.848734,6500
2004-12-31,21.670000,22.120001,21.660000,22.120001,13.836231,5000
2005-01-03,22.160000,22.230000,21.980000,22.230000,13.905031,5000
2005-01-04,22.219999,22.240000,21.820000,22.000000,13.761170,3000
2005-01-05,22.000000,22.250000,20.900000,21.530001,13.467183,52100
2005-01-06,21.500000,21.990000,21.490000,21.870001,13.679852,11600
2005-01-07,21.980000,22.000000,21.709999,21.780001,13.623554,6600
2005-01-10,21.500000,21.840000,21.500000,21.639999,13.535991,5500
2005-01-11,21.540001,21.910000,21.520000,21.520000,13.460926,6900
2005-01-12,21.299999,21.840000,21.299999,21.719999,13.694204,5900
2005-01-13,21.770000,21.770000,21.580000,21.580000,13.605936,400
2005-01-14,21.580000,21.580000,21.580000,21.580000,13.605936,0
2005-01-18,21.799999,21.799999,21.799999,21.799999,13.744643,100
2005-01-19,21.950001,21.950001,21.330000,21.870001,13.788778,3300
2005-01-20,21.950001,21.950001,21.690001,21.799999,13.744643,800
2005-01-21,21.809999,21.889999,21.809999,21.889999,13.801389,600
2005-01-24,21.809999,21.809999,21.200001,21.219999,13.378965,2900
2005-01-25,21.440001,21.580000,21.190001,21.410000,13.498751,5500
2005-01-26,21.020000,21.049999,21.020000,21.049999,13.271777,700
2005-01-27,21.280001,21.540001,21.280001,21.410000,13.498751,700
2005-01-28,21.120001,22.500000,21.120001,22.500000,14.185985,2300
2005-01-31,22.309999,22.309999,21.590000,21.840000,13.769864,6900
2005-02-01,21.340000,22.240000,21.190001,22.240000,14.022058,1900
2005-02-02,22.240000,22.240000,22.240000,22.240000,14.022058,300
2005-02-03,21.510000,21.510000,21.500000,21.500000,13.555504,500
2005-02-04,21.670000,21.670000,21.400000,21.420000,13.505055,5600
2005-02-07,22.240000,22.299999,21.260000,21.530001,13.574418,3300
2005-02-08,21.990000,22.000000,21.629999,21.629999,13.637464,1200
2005-02-09,21.750000,21.830000,21.610001,21.830000,13.763561,800
2005-02-10,22.000000,22.000000,21.780001,21.889999,13.801389,4600
2005-02-11,22.200001,22.200001,21.850000,21.900000,13.807699,1900
2005-02-14,21.900000,21.900000,21.900000,21.900000,13.807699,200
2005-02-15,21.860001,22.030001,21.770000,21.850000,13.776170,11000
2005-02-16,21.680000,21.889999,21.680000,21.879999,13.795082,1200
2005-02-17,21.469999,21.520000,21.469999,21.520000,13.568111,500
2005-02-18,21.600000,21.900000,21.600000,21.889999,13.801389,7300
2005-02-22,21.530001,21.889999,21.510000,21.510000,13.561804,3300
2005-02-23,21.510000,21.510000,21.469999,21.469999,13.536582,400
2005-02-24,21.610001,21.850000,21.610001,21.610001,13.624850,2500
2005-02-25,21.600000,21.600000,21.510000,21.510000,13.561804,800
2005-02-28,21.670000,21.799999,21.610001,21.610001,13.624850,3200
2005-03-01,21.879999,21.889999,21.610001,21.610001,13.624850,2400
2005-03-02,21.879999,21.900000,21.870001,21.900000,13.807699,2900
2005-03-03,21.740000,21.889999,21.490000,21.709999,13.687900,3800
2005-03-04,21.709999,21.709999,21.709999,21.709999,13.687900,0
2005-03-07,21.780001,21.889999,21.680000,21.690001,13.675292,2600
2005-03-08,21.690001,21.780001,21.670000,21.740000,13.706810,1000
2005-03-09,21.500000,21.500000,21.500000,21.500000,13.555504,3400
2005-03-10,21.990000,21.990000,21.990000,21.990000,13.864437,100
2005-03-11,21.650000,21.840000,21.620001,21.650000,13.650070,3300
2005-03-14,21.850000,21.850000,21.270000,21.540001,13.580717,7800
2005-03-15,21.990000,21.990000,21.379999,21.750000,13.713119,4100
2005-03-16,21.700001,21.770000,21.500000,21.750000,13.713119,2300
2005-03-17,21.590000,21.799999,21.520000,21.790001,13.738340,2500
2005-03-18,21.670000,21.799999,21.500000,21.500000,13.555504,2500
2005-03-21,21.430000,21.910000,21.430000,21.850000,13.776170,900
2005-03-22,21.690001,22.000000,21.690001,22.000000,13.870742,3000
2005-03-23,22.000000,22.309999,21.580000,22.049999,13.902267,7200
2005-03-24,22.000000,22.000000,21.900000,21.900000,13.807699,1900
2005-03-28,22.250000,22.299999,22.139999,22.170000,13.977920,1800
2005-03-29,22.080000,22.360001,22.080000,22.360001,14.097719,1900
2005-03-30,22.250000,22.450001,22.000000,22.000000,13.870742,800
2005-03-31,21.969999,22.500000,21.969999,22.500000,14.185985,4000
2005-04-01,22.500000,22.500000,22.500000,22.500000,14.185985,100
2005-04-04,21.990000,21.990000,21.860001,21.879999,13.795082,700
2005-04-05,21.610001,21.940001,21.570000,21.940001,13.832913,2600
2005-04-06,21.600000,21.650000,21.600000,21.650000,13.650070,600
2005-04-07,21.860001,21.959999,21.660000,21.680000,13.668986,1300
2005-04-08,22.000000,22.240000,22.000000,22.000000,13.870742,1500
2005-04-11,21.700001,21.700001,21.590000,21.600000,13.618550,3500
2005-04-12,21.600000,21.620001,21.600000,21.600000,13.618550,5300
2005-04-13,21.600000,21.600000,21.600000,21.600000,13.729781,0
2005-04-14,21.600000,21.600000,21.600000,21.600000,13.729781,1100
2005-04-15,21.840000,21.840000,21.840000,21.840000,13.882335,200
2005-04-18,21.549999,21.549999,21.450001,21.450001,13.634440,1300
2005-04-19,22.000000,22.000000,21.260000,21.450001,13.634440,2800
2005-04-20,21.400000,21.400000,21.350000,21.350000,13.570876,12300
2005-04-21,21.350000,21.700001,21.330000,21.330000,13.558162,1200
2005-04-22,21.600000,21.600000,21.230000,21.230000,13.494593,300
2005-04-25,21.299999,21.299999,21.270000,21.270000,13.520026,600
2005-04-26,21.500000,21.549999,21.490000,21.540001,13.691647,1100
2005-04-27,21.750000,21.889999,21.750000,21.889999,13.914116,2800
2005-04-28,21.990000,21.990000,21.770000,21.770000,13.837843,1600
2005-04-29,22.000000,22.000000,21.770000,21.990000,13.977681,3900
2005-05-02,21.750000,21.750000,21.500000,21.500000,13.666223,12300
2005-05-03,21.900000,21.900000,21.549999,21.700001,13.793344,4100
2005-05-04,21.500000,21.500000,21.500000,21.500000,13.666223,300
2005-05-05,21.700001,21.700001,21.700001,21.700001,13.793344,2000
2005-05-06,21.700001,21.860001,21.500000,21.860001,13.895055,8500
2005-05-09,21.600000,22.040001,21.600000,22.040001,14.009472,17000
2005-05-10,22.200001,22.450001,22.100000,22.450001,14.270073,4300
2005-05-11,21.900000,22.090000,21.700001,21.700001,13.793344,1900
2005-05-12,21.830000,21.830000,21.830000,21.830000,13.875981,100
2005-05-13,21.750000,21.750000,21.750000,21.750000,13.825128,600
2005-05-16,22.070000,22.350000,22.059999,22.330000,14.193795,700
2005-05-17,22.330000,22.330000,22.330000,22.330000,14.193795,0
2005-05-18,22.400000,22.400000,21.860001,21.860001,13.895055,800
2005-05-19,21.750000,22.350000,21.750000,21.750000,13.825128,3500
2005-05-20,21.750000,21.750000,21.750000,21.750000,13.825128,1400
2005-05-23,22.250000,22.650000,22.150000,22.150000,14.079386,4600
2005-05-24,21.980000,22.139999,21.980000,22.139999,14.073030,200
2005-05-25,22.120001,22.400000,21.750000,21.750000,13.825128,2000
2005-05-26,21.750000,21.889999,21.750000,21.889999,13.914116,200
2005-05-27,22.000000,22.000000,22.000000,22.000000,13.984039,100
2005-05-31,21.750000,22.100000,21.750000,21.750000,13.825128,1900
2005-06-01,22.000000,22.270000,22.000000,22.270000,14.155655,3400
2005-06-02,22.160000,22.160000,22.020000,22.020000,13.996756,2000
2005-06-03,21.799999,22.340000,21.799999,21.990000,13.977681,1100
2005-06-06,22.010000,22.070000,22.010000,22.010000,13.990401,400
2005-06-07,22.219999,22.250000,22.000000,22.059999,14.022173,4200
2005-06-08,22.059999,22.059999,22.059999,22.059999,14.022173,0
2005-06-09,22.000000,22.000000,22.000000,22.000000,13.984039,300
2005-06-10,22.219999,22.219999,22.219999,22.219999,14.123880,100
2005-06-13,22.219999,22.219999,22.219999,22.219999,14.123880,0
2005-06-14,22.219999,22.219999,22.219999,22.219999,14.123880,0
2005-06-15,21.950001,21.950001,21.950001,21.950001,13.952257,800
2005-06-16,22.049999,22.049999,21.950001,21.950001,13.952257,300
2005-06-17,22.500000,22.500000,21.950001,21.950001,13.952257,3000
2005-06-20,21.950001,22.170000,21.950001,22.170000,14.092103,1700
2005-06-21,21.950001,21.950001,21.950001,21.950001,13.952257,400
2005-06-22,22.590000,22.590000,22.299999,22.299999,14.174732,1100
2005-06-23,21.950001,21.959999,21.950001,21.959999,13.958611,1000
2005-06-24,21.950001,22.020000,21.629999,21.629999,13.748849,14800
2005-06-27,21.629999,21.629999,21.629999,21.629999,13.748849,0
2005-06-28,21.750000,22.010000,21.750000,21.860001,13.895055,1000
2005-06-29,21.930000,22.100000,21.770000,21.910000,13.926832,2500
2005-06-30,21.799999,21.959999,21.600000,21.959999,13.958611,7900
2005-07-01,21.980000,22.379999,21.980000,22.230000,14.130235,1300
2005-07-05,22.320000,22.320000,22.320000,22.320000,14.187442,200
2005-07-06,22.559999,22.559999,22.559999,22.559999,14.339995,400
2005-07-07,21.770000,22.650000,21.770000,22.650000,14.397199,700
2005-07-08,22.459999,22.459999,21.549999,22.180000,14.098458,1400
2005-07-11,22.000000,22.000000,22.000000,22.000000,13.984039,900
2005-07-12,22.000000,22.030001,22.000000,22.000000,13.984039,2800
2005-07-13,21.670000,22.010000,21.670000,22.000000,14.099400,700
2005-07-14,22.000000,22.010000,22.000000,22.000000,14.099400,3400
2005-07-15,21.760000,21.809999,21.670000,21.709999,13.913544,1500
2005-07-18,21.719999,21.719999,21.510000,21.549999,13.810998,300
2005-07-19,21.610001,22.040001,21.610001,21.950001,14.067353,2700
2005-07-20,22.150000,22.150000,21.799999,21.950001,14.067353,1000
2005-07-21,21.750000,22.030001,21.750000,21.809999,13.977631,600
2005-07-22,21.750000,22.000000,21.750000,22.000000,14.099400,1800
2005-07-25,21.680000,22.090000,21.680000,22.030001,14.118629,1700
2005-07-26,21.950001,22.459999,21.950001,22.049999,14.131439,3800
2005-07-27,22.080000,22.090000,22.080000,22.090000,14.157077,600
2005-07-28,22.070000,22.160000,22.000000,22.049999,14.131439,1800
2005-07-29,22.400000,22.480000,22.049999,22.480000,14.407019,7200
2005-08-01,22.490000,22.540001,22.020000,22.500000,14.419843,2600
2005-08-02,22.400000,22.420000,22.340000,22.420000,14.368563,500
2005-08-03,22.080000,22.600000,22.080000,22.350000,14.323704,2200
2005-08-04,22.180000,22.549999,22.049999,22.100000,14.163483,2800
2005-08-05,22.000000,22.000000,21.850000,21.860001,14.009681,11200
2005-08-08,21.980000,22.799999,21.559999,21.559999,13.817408,10200
2005-08-09,21.600000,21.600000,21.600000,21.600000,13.843041,200
2005-08-10,21.850000,22.139999,21.620001,21.809999,13.977631,5000
2005-08-11,22.200001,22.200001,22.200001,22.200001,14.227574,800
2005-08-12,21.950001,22.150000,21.900000,22.129999,14.182711,1500
2005-08-15,21.750000,22.000000,21.750000,21.850000,14.003263,3600
2005-08-16,21.750000,21.820000,21.750000,21.799999,13.971225,1400
2005-08-17,21.850000,22.129999,21.850000,22.049999,14.131439,5300
2005-08-18,22.049999,22.049999,22.049999,22.049999,14.131439,0
2005-08-19,21.750000,21.799999,21.750000,21.799999,13.971225,500
2005-08-22,21.750000,21.750000,21.750000,21.750000,13.939176,800
2005-08-23,21.900000,22.200001,21.900000,22.100000,14.163483,3700
2005-08-24,22.200001,22.200001,22.100000,22.100000,14.163483,700
2005-08-25,22.000000,22.100000,22.000000,22.100000,14.163483,900
2005-08-26,22.100000,22.100000,22.100000,22.100000,14.163483,1500
2005-08-29,22.100000,22.100000,22.000000,22.000000,14.099400,600
2005-08-30,22.100000,22.200001,22.100000,22.170000,14.208351,9200
2005-08-31,22.000000,22.299999,22.000000,22.299999,14.291663,3900
2005-09-01,22.000000,22.299999,22.000000,22.100000,14.163483,3100
2005-09-02,22.100000,22.100000,22.100000,22.100000,14.163483,600
2005-09-06,22.110001,22.110001,22.100000,22.100000,14.163483,2300
2005-09-07,22.100000,22.299999,22.100000,22.100000,14.163483,1800
2005-09-08,22.100000,22.100000,22.100000,22.100000,14.163483,900
2005-09-09,22.100000,22.120001,22.100000,22.120001,14.176305,6300
2005-09-12,22.120001,22.120001,22.120001,22.120001,14.176305,200
2005-09-13,22.150000,22.150000,22.120001,22.120001,14.176305,1500
2005-09-14,22.120001,22.120001,22.120001,22.120001,14.176305,0
2005-09-15,22.120001,22.120001,22.120001,22.120001,14.176305,11200
2005-09-16,22.200001,22.299999,22.200001,22.299999,14.291663,1800
