Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,22.379999,22.379999,21.959999,22.120001,17.381948,28500
2014-12-22,22.200001,22.219999,21.920000,22.070000,17.342661,44900
2014-12-23,22.080000,22.120001,22.000000,22.010000,17.295513,3600
2014-12-24,22.010000,22.010000,21.930000,21.959999,17.256220,3400
2014-12-26,21.930000,21.940001,21.860001,21.860001,17.177641,82100
2014-12-29,21.870001,21.969999,21.750000,21.900000,17.209074,10300
2014-12-30,22.040001,22.040001,21.840000,21.959999,17.256220,9700
2014-12-31,21.900000,22.049999,21.900000,22.040001,17.319082,8100
2015-01-02,22.049999,22.250000,21.990000,22.230000,17.468390,8100
2015-01-05,22.139999,22.180000,21.940001,22.059999,17.334801,125800
2015-01-06,22.090000,22.230000,22.059999,22.230000,17.468390,848600
2015-01-07,22.200001,22.219999,22.170000,22.219999,17.460529,6500
2015-01-08,22.219999,22.360001,22.190001,22.350000,17.562685,25400
2015-01-09,22.340000,22.360001,22.170000,22.340000,17.554827,11700
2015-01-12,22.379999,22.459999,22.370001,22.459999,17.649120,12200
2015-01-13,22.459999,22.520000,22.160000,22.330000,17.546968,30300
2015-01-14,22.350000,22.600000,22.330000,22.600000,17.759136,12700
2015-01-15,22.600000,22.610001,22.400000,22.610001,17.766994,4000
2015-01-16,22.610001,22.680000,22.530001,22.670000,17.814140,9400
2015-01-20,22.730000,22.740000,22.650000,22.709999,17.845575,8000
2015-01-21,22.790001,22.889999,22.650000,22.830000,17.939867,14700
2015-01-22,22.870001,22.889999,22.760000,22.889999,17.987017,39000
2015-01-23,22.959999,23.139999,22.860001,23.139999,18.183470,10400
2015-01-26,23.170000,23.520000,23.120001,23.490000,18.458496,26800
2015-01-27,23.500000,23.580000,23.280001,23.510000,18.474216,27800
2015-01-28,23.590000,23.590000,23.280001,23.520000,18.482071,20600
2015-01-29,23.580000,23.680000,23.440001,23.570000,18.521364,8400
2015-01-30,23.620001,23.690001,23.469999,23.500000,18.466358,16200
2015-02-02,23.620001,23.770000,23.549999,23.760000,18.670664,15400
2015-02-03,23.790001,23.790001,23.650000,23.650000,18.584229,18700
2015-02-04,23.600000,23.950001,23.600000,23.879999,18.764963,28400
2015-02-05,23.969999,23.980000,23.870001,23.980000,18.843544,9100
2015-02-06,23.969999,23.990000,23.850000,23.860001,18.749247,18700
2015-02-09,23.850000,23.930000,23.830000,23.889999,18.772821,7900
2015-02-10,23.889999,23.940001,23.760000,23.940001,18.812111,9100
2015-02-11,23.750000,23.940001,23.750000,23.940001,18.812111,5200
2015-02-12,24.000000,24.000000,23.950001,24.000000,18.859255,6700
2015-02-13,24.000000,24.040001,23.910000,23.969999,18.835684,9600
2015-02-17,24.000000,24.030001,23.760000,23.760000,18.670664,10700
2015-02-18,24.070000,24.090000,23.590000,23.709999,18.631374,23700
2015-02-19,23.670000,23.940001,23.670000,23.930000,18.804251,4500
2015-02-20,23.799999,23.940001,23.740000,23.920000,18.796392,16000
2015-02-23,23.920000,24.230000,23.860001,24.049999,18.898546,13900
2015-02-24,23.900000,24.080000,23.860001,23.969999,18.835684,14700
2015-02-25,23.690001,23.850000,23.629999,23.780001,18.686382,9000
2015-02-26,23.770000,24.030001,23.670000,23.740000,18.654947,11000
2015-02-27,23.750000,23.980000,23.680000,23.719999,18.639235,19100
2015-03-02,23.780001,23.930000,23.719999,23.730000,18.647091,11000
2015-03-03,23.750000,24.250000,23.750000,23.830000,18.725674,11100
2015-03-04,23.840000,23.969999,23.760000,23.969999,18.835684,13000
2015-03-05,23.900000,24.020000,23.850000,24.020000,18.874981,5900
2015-03-06,23.900000,23.900000,23.700001,23.709999,18.631374,17700
2015-03-09,23.830000,23.830000,23.559999,23.650000,18.584229,26200
2015-03-10,23.629999,23.850000,23.590000,23.690001,18.615660,10100
2015-03-11,23.680000,23.990000,23.680000,23.840000,18.733528,5000
2015-03-12,23.809999,23.879999,23.719999,23.760000,18.670664,14900
2015-03-13,23.730000,23.790001,23.709999,23.709999,18.631374,3000
2015-03-16,23.969999,24.000000,23.709999,23.719999,18.639235,9700
2015-03-17,23.799999,23.969999,23.709999,23.809999,18.709951,2900
2015-03-18,23.740000,23.980000,23.730000,23.830000,18.725674,9800
2015-03-19,23.870001,23.900000,23.719999,23.820000,18.717815,7500
2015-03-20,23.930000,23.930000,23.760000,23.799999,18.702091,7800
2015-03-23,23.760000,23.940001,23.760000,23.860001,18.749247,6800
2015-03-24,23.930000,23.950001,23.799999,23.879999,18.764963,10800
2015-03-25,23.900000,23.900000,23.770000,23.870001,18.757103,8100
2015-03-26,23.790001,24.000000,23.780001,23.900000,18.780678,3700
2015-03-27,24.180000,24.180000,23.780001,23.870001,18.757103,9000
2015-03-30,24.010000,24.180000,23.850000,23.930000,18.804251,3200
2015-03-31,23.969999,24.049999,23.850000,23.959999,18.827824,7800
2015-04-01,24.030001,24.160000,23.969999,24.100000,18.937836,10900
2015-04-02,24.090000,24.170000,24.010000,24.120001,18.953556,7500
2015-04-06,24.030001,24.230000,24.030001,24.150000,18.977129,6100
2015-04-07,24.240000,24.240000,24.010000,24.010000,18.867115,9000
2015-04-08,24.049999,24.370001,24.049999,24.139999,18.969267,3000
2015-04-09,24.160000,24.350000,24.160000,24.230000,19.039995,5400
2015-04-10,24.190001,24.340000,24.020000,24.080000,18.922121,5100
2015-04-13,24.090000,24.340000,24.070000,24.200001,19.016418,81000
2015-04-14,24.170000,24.240000,24.049999,24.120001,18.953556,7600
2015-04-15,24.260000,24.360001,24.090000,24.230000,19.039995,18000
2015-04-16,24.320000,24.320000,24.250000,24.309999,19.102858,9900
2015-04-17,24.299999,24.379999,24.260000,24.330000,19.118572,10400
2015-04-20,24.330000,24.340000,24.139999,24.139999,18.969267,6900
2015-04-21,24.200001,24.209999,24.100000,24.160000,18.984987,8000
2015-04-22,24.270000,24.270000,24.080000,24.170000,18.992840,5700
2015-04-23,24.240000,24.559999,24.160000,24.420000,19.189295,10900
2015-04-24,24.410000,24.410000,24.200001,24.260000,19.063568,11900
2015-04-27,24.260000,24.360001,23.770000,24.080000,18.922121,14500
2015-04-28,24.160000,24.680000,23.990000,24.200001,19.016418,16300
2015-04-29,24.190001,24.350000,24.049999,24.250000,19.055706,12200
2015-04-30,24.150000,24.290001,24.120001,24.150000,18.977129,8000
2015-05-01,24.129999,24.180000,24.100000,24.100000,18.937836,7500
2015-05-04,24.139999,24.160000,24.040001,24.070000,18.914261,14100
2015-05-05,24.020000,24.139999,23.959999,24.139999,18.969267,24300
2015-05-06,24.059999,24.059999,23.660000,23.670000,18.599943,18600
2015-05-07,23.850000,23.930000,23.680000,23.680000,18.607803,18300
2015-05-08,23.770000,23.959999,23.770000,23.809999,18.709951,3600
2015-05-11,23.940001,23.940001,23.709999,23.709999,18.631374,11100
2015-05-12,23.639999,23.799999,23.510000,23.750000,18.662809,21800
2015-05-13,23.750000,23.889999,23.740000,23.809999,18.709951,5000
2015-05-14,23.900000,23.990000,23.900000,23.910000,18.788532,1100
2015-05-15,23.910000,23.959999,23.900000,23.930000,18.804251,3400
2015-05-18,23.959999,23.959999,23.770000,23.850000,18.741390,12100
2015-05-19,23.850000,23.940001,23.809999,23.900000,18.780678,19300
2015-05-20,23.959999,23.980000,23.830000,23.930000,18.804251,10600
2015-05-21,23.860001,24.040001,23.860001,23.910000,18.788532,11600
2015-05-22,24.010000,24.040001,23.900000,24.040001,18.890692,6100
2015-05-26,24.139999,24.150000,23.940001,24.090000,18.929979,20600
2015-05-27,23.950001,23.950001,23.719999,23.799999,18.702091,9200
2015-05-28,23.809999,23.940001,23.680000,23.760000,18.670664,18300
2015-05-29,23.799999,23.900000,23.760000,23.809999,18.709951,6800
2015-06-01,23.820000,24.059999,23.820000,23.870001,18.757103,12700
2015-06-02,23.809999,23.950001,23.680000,23.820000,18.717815,10100
2015-06-03,23.799999,23.830000,23.680000,23.730000,18.647091,6900
2015-06-04,23.709999,23.910000,23.709999,23.860001,18.749247,30900
2015-06-05,23.860001,23.900000,23.610001,23.900000,18.780678,16700
2015-06-08,23.940001,23.940001,23.799999,23.850000,18.741390,2800
2015-06-09,23.809999,23.830000,23.629999,23.760000,18.670664,19400
2015-06-10,23.870001,23.889999,23.430000,23.500000,18.466358,36400
2015-06-11,23.540001,23.879999,23.450001,23.610001,18.552794,5000
2015-06-12,23.469999,23.740000,23.469999,23.610001,18.552794,5100
2015-06-15,23.440001,23.559999,23.440001,23.540001,18.497789,2300
2015-06-16,23.610001,23.690001,23.500000,23.559999,18.513506,24500
2015-06-17,23.530001,23.650000,23.450001,23.490000,18.458496,10800
2015-06-18,23.230000,23.469999,23.150000,23.290001,18.301340,8200
2015-06-19,23.230000,23.400000,23.230000,23.270000,18.285625,2600
2015-06-22,23.350000,23.500000,23.299999,23.299999,18.309198,2500
2015-06-23,23.270000,23.360001,23.260000,23.320000,18.324913,4100
2015-06-24,23.360001,23.370001,23.240000,23.240000,18.262049,7000
2015-06-25,23.240000,23.290001,23.200001,23.240000,18.262049,24500
2015-06-26,23.180000,23.180000,23.180000,23.180000,18.214899,300
2015-06-29,23.219999,23.280001,23.129999,23.240000,18.262049,8800
2015-06-30,23.190001,23.190001,23.190001,23.190001,18.222761,300
2015-07-01,23.190001,23.389999,23.129999,23.129999,18.175611,5900
2015-07-02,23.379999,23.389999,23.170000,23.280001,18.293482,3800
2015-07-06,23.150000,23.410000,23.150000,23.410000,18.395634,3400
2015-07-07,23.320000,23.469999,23.320000,23.400000,18.387774,2500
2015-07-08,23.450001,23.450001,23.209999,23.280001,18.293482,6400
2015-07-09,23.309999,23.330000,23.270000,23.270000,18.285625,4000
2015-07-10,23.290001,23.370001,23.250000,23.340000,18.340631,4700
2015-07-13,23.350000,23.750000,23.350000,23.520000,18.482071,9900
2015-07-14,23.340000,23.480000,23.330000,23.480000,18.450642,1400
2015-07-15,23.340000,23.490000,23.330000,23.370001,18.364201,6100
2015-07-16,23.420000,23.469999,23.389999,23.450001,18.427067,4800
2015-07-17,23.490000,23.490000,23.389999,23.389999,18.379919,4300
2015-07-20,23.549999,23.549999,23.420000,23.540001,18.497789,2800
2015-07-21,23.540001,23.559999,23.469999,23.549999,18.505648,5700
2015-07-22,23.490000,23.650000,23.490000,23.639999,18.576368,9900
2015-07-23,23.610001,23.660000,23.500000,23.590000,18.537073,7100
2015-07-24,23.590000,23.590000,23.590000,23.590000,18.537073,0
2015-07-27,23.620001,23.670000,23.590000,23.670000,18.599943,8400
2015-07-28,23.650000,23.650000,23.610001,23.610001,18.552794,1000
2015-07-29,23.620001,23.620001,23.620001,23.620001,18.560654,300
2015-07-30,23.660000,23.690001,23.620001,23.680000,18.607803,3000
2015-07-31,23.690001,23.879999,23.690001,23.879999,18.764963,7600
2015-08-03,23.840000,23.840000,23.610001,23.750000,18.662809,3400
2015-08-04,23.700001,23.780001,23.559999,23.780001,18.686382,3200
2015-08-05,23.799999,23.850000,23.570000,23.850000,18.741390,3000
2015-08-06,23.809999,23.809999,23.520000,23.709999,18.631374,5100
2015-08-07,23.700001,23.799999,23.660000,23.799999,18.702091,5300
2015-08-10,23.830000,23.830000,23.700001,23.700001,18.623518,2000
2015-08-11,23.760000,23.990000,23.690001,23.770000,18.678524,7600
2015-08-12,23.850000,23.879999,23.799999,23.879999,18.764963,2500
2015-08-13,23.879999,24.080000,23.879999,24.059999,18.906406,4300
2015-08-14,24.070000,24.260000,23.959999,24.150000,18.977129,6500
2015-08-17,24.080000,24.100000,24.080000,24.100000,18.937836,500
2015-08-18,24.100000,24.129999,23.900000,23.920000,18.796392,7500
2015-08-19,23.740000,24.059999,23.740000,24.049999,18.898546,16200
2015-08-20,23.959999,23.959999,23.790001,23.860001,18.749247,2900
2015-08-21,23.920000,23.920000,23.860001,23.870001,18.757103,2700
2015-08-24,22.750000,23.709999,22.750000,23.690001,18.615660,7600
2015-08-25,24.059999,24.070000,23.400000,23.500000,18.466358,5600
2015-08-26,23.870001,23.870001,23.500000,23.719999,18.639235,2900
2015-08-27,23.110001,23.520000,23.110001,23.500000,18.466358,4000
2015-08-28,23.549999,23.620001,23.200001,23.459999,18.434919,2300
2015-08-31,23.620001,23.719999,23.309999,23.440001,18.419212,5300
2015-09-01,23.440001,23.510000,23.440001,23.440001,18.419212,5200
2015-09-02,23.540001,23.580000,23.540001,23.549999,18.505648,1400
2015-09-03,23.500000,23.500000,23.500000,23.500000,18.466358,900
2015-09-04,23.580000,23.650000,23.580000,23.580000,18.529221,1600
2015-09-08,23.320000,24.000000,23.320000,23.740000,18.654947,4100
2015-09-09,23.610001,23.610001,23.450001,23.580000,18.529221,3800
2015-09-10,23.540001,23.690001,23.410000,23.459999,18.434919,3800
2015-09-11,23.459999,23.920000,23.459999,23.740000,18.654947,7800
2015-09-14,23.820000,23.820000,23.549999,23.549999,18.505648,5000
2015-09-15,23.620001,23.780001,23.379999,23.540001,18.497789,9200
2015-09-16,23.870001,23.870001,23.450001,23.610001,18.552794,2800
2015-09-17,23.730000,23.730000,23.559999,23.709999,18.631374,2000
2015-09-18,23.750000,23.750000,23.690001,23.690001,18.615660,2600
2015-09-21,23.680000,23.980000,23.680000,23.980000,18.843544,4700
2015-09-22,23.959999,23.959999,23.860001,23.860001,18.749247,500
2015-09-23,23.850000,23.850000,23.850000,23.850000,18.741390,1200
2015-09-24,23.760000,23.799999,23.750000,23.790001,18.694241,2200
2015-09-25,23.750000,23.770000,23.650000,23.770000,18.678524,3800
2015-09-28,23.750000,23.750000,23.670000,23.690001,18.615660,1000
2015-09-29,23.760000,23.760000,23.629999,23.740000,18.654947,3700
2015-09-30,23.620001,23.690001,23.559999,23.559999,18.513506,4800
2015-10-01,23.600000,23.670000,23.570000,23.670000,18.599943,3800
2015-10-02,23.480000,23.580000,23.480000,23.530001,18.489935,800
2015-10-05,23.650000,23.650000,23.389999,23.650000,18.584229,6800
2015-10-06,23.610001,23.740000,23.610001,23.629999,18.568510,6100
2015-10-07,23.610001,23.730000,23.549999,23.650000,18.584229,2700
2015-10-08,23.740000,23.740000,23.570000,23.730000,18.647091,4700
2015-10-09,23.700001,23.700001,23.559999,23.670000,18.599943,2600
2015-10-12,23.660000,23.770000,23.660000,23.660000,18.592083,2100
2015-10-13,23.990000,24.000000,23.990000,23.990000,18.851397,1700
2015-10-14,24.000000,24.000000,23.860001,23.860001,18.749247,900
2015-10-15,24.000000,24.000000,23.709999,23.830000,18.725674,5900
2015-10-16,24.040001,24.049999,23.900000,23.940001,18.812111,2600
2015-10-19,24.049999,24.049999,23.930000,23.930000,18.804251,700
2015-10-20,24.000000,24.040001,23.879999,23.900000,18.780678,8800
2015-10-21,24.100000,24.100000,23.889999,24.100000,18.937836,2900
2015-10-22,24.100000,24.100000,23.980000,23.980000,18.843544,5500
2015-10-23,24.000000,24.000000,23.959999,24.000000,18.859255,3800
2015-10-26,24.000000,24.000000,23.900000,23.900000,18.780678,5800
2015-10-27,23.990000,23.990000,23.799999,23.959999,18.827824,13300
2015-10-28,23.920000,24.090000,23.920000,24.090000,18.929979,11900
2015-10-29,24.090000,24.250000,24.010000,24.139999,18.969267,7500
2015-10-30,24.120001,24.120001,23.980000,23.980000,18.843544,3200
2015-11-02,24.020000,24.180000,24.010000,24.139999,18.969267,15600
2015-11-03,24.129999,24.330000,24.120001,24.200001,19.016418,18200
2015-11-04,24.139999,24.240000,24.139999,24.230000,19.039995,19100
2015-11-05,24.170000,24.230000,24.040001,24.200001,19.016418,17500
2015-11-06,24.190001,24.230000,23.910000,23.990000,18.851397,43600
2015-11-09,24.080000,24.110001,23.889999,24.080000,18.922121,3400
2015-11-10,24.030001,24.120001,23.719999,24.100000,18.937836,13500
2015-11-11,24.080000,24.120001,24.070000,24.070000,18.914261,8600
2015-11-12,24.090000,24.240000,24.040001,24.120001,18.953556,18500
2015-11-13,24.090000,24.150000,24.059999,24.070000,18.914261,25400
2015-11-16,23.980000,24.219999,23.930000,24.200001,19.016418,7700
2015-11-17,24.200001,24.200001,24.120001,24.120001,18.953556,6400
2015-11-18,24.120001,24.120001,24.080000,24.090000,18.929979,11500
2015-11-19,24.120001,24.120001,24.010000,24.049999,18.898546,9500
2015-11-20,24.000000,24.049999,23.950001,24.030001,18.882839,35900
2015-11-23,24.010000,24.040001,24.000000,24.020000,18.874981,11100
2015-11-24,23.879999,24.049999,23.879999,24.020000,18.874981,13900
2015-11-25,23.850000,23.930000,23.629999,23.930000,18.804251,8800
2015-11-27,23.900000,23.930000,23.889999,23.900000,18.780678,6400
2015-11-30,24.049999,24.049999,23.900000,23.950001,18.819971,2800
2015-12-01,23.870001,24.000000,23.830000,23.900000,18.780678,27700
2015-12-02,23.959999,23.990000,23.910000,23.990000,18.851397,26600
2015-12-03,23.910000,23.950001,23.750000,23.930000,18.804251,19700
2015-12-04,23.870001,23.940001,23.799999,23.940001,18.812111,9200
2015-12-07,23.930000,23.990000,23.930000,23.950001,18.819971,4100
2015-12-08,23.770000,23.980000,23.770000,23.900000,18.780678,9500
2015-12-09,23.900000,23.980000,23.870001,23.870001,18.757103,4300
2015-12-10,23.889999,23.889999,23.740000,23.740000,18.654947,9600
2015-12-11,23.740000,23.889999,23.650000,23.820000,18.717815,44200
2015-12-14,23.850000,23.850000,23.410000,23.450001,18.427067,21500
2015-12-15,23.469999,23.650000,23.440001,23.570000,18.521364,12800
2015-12-16,23.770000,23.770000,23.540001,23.660000,18.592083,13200
2015-12-17,23.700001,23.700001,23.570000,23.610001,18.552794,7200
2015-12-18,23.700001,23.860001,23.620001,23.670000,18.599943,17300
2015-12-21,23.740000,23.740000,23.389999,23.620001,18.560654,7500
2015-12-22,23.559999,23.690001,23.480000,23.570000,18.521364,18100
2015-12-23,23.650000,23.650000,23.549999,23.580000,18.529221,5900
2015-12-24,23.610001,23.700001,23.600000,23.670000,18.599943,3900
2015-12-28,23.590000,23.719999,23.590000,23.719999,18.639235,4500
2015-12-29,23.730000,23.830000,23.719999,23.770000,18.678524,15300
2015-12-30,23.830000,23.920000,23.770000,23.879999,18.764963,47900
2015-12-31,23.879999,23.900000,23.830000,23.840000,18.733528,17700
2016-01-04,23.750000,23.850000,23.600000,23.830000,18.725674,31800
2016-01-05,23.860001,23.920000,23.809999,23.900000,18.780678,44600
2016-01-06,23.860001,23.910000,23.799999,23.879999,18.764963,40000
2016-01-07,23.850000,23.990000,23.850000,23.889999,18.772821,15300
2016-01-08,23.889999,23.920000,23.879999,23.920000,18.796392,13800
2016-01-11,23.940001,24.010000,23.910000,23.980000,18.843544,23000
2016-01-12,24.059999,24.160000,24.000000,24.100000,18.937836,28400
2016-01-13,24.150000,24.150000,24.070000,24.150000,18.977129,13300
2016-01-14,24.150000,24.150000,24.049999,24.150000,18.977129,26400
2016-01-15,23.980000,24.150000,23.980000,24.129999,18.961412,25200
2016-01-19,24.150000,24.299999,24.020000,24.150000,18.977129,18200
2016-01-20,23.910000,24.150000,23.900000,24.150000,18.977129,12400
2016-01-21,24.030001,24.150000,23.969999,24.150000,18.977129,47800
2016-01-22,24.240000,24.250000,24.160000,24.250000,19.055706,12700
2016-01-25,24.250000,24.250000,24.080000,24.150000,18.977129,12500
2016-01-26,24.200001,24.250000,24.100000,24.250000,19.055706,11200
2016-01-27,24.250000,24.250000,24.090000,24.180000,19.000700,13700
2016-01-28,24.230000,24.299999,24.200001,24.230000,19.039995,24900
2016-01-29,24.280001,24.299999,24.260000,24.299999,19.094997,11600
2016-02-01,24.250000,24.250000,24.190001,24.219999,19.032133,46400
2016-02-02,24.230000,24.250000,24.010000,24.250000,19.055706,35900
2016-02-03,24.240000,24.370001,24.150000,24.160000,18.984987,34000
2016-02-04,24.219999,24.250000,24.160000,24.209999,19.024277,26900
2016-02-05,24.139999,24.240000,24.020000,24.100000,18.937836,42900
2016-02-08,23.969999,24.200001,23.969999,24.200001,19.016418,25400
2016-02-09,23.930000,24.200001,23.700001,24.100000,18.937836,41400
2016-02-10,23.959999,24.250000,23.959999,24.200001,19.016418,21700
2016-02-11,24.190001,24.200001,24.049999,24.120001,18.953556,9100
2016-02-12,24.160000,24.200001,24.150000,24.200001,19.016418,21800
2016-02-16,24.200001,24.230000,24.139999,24.139999,18.969267,25100
2016-02-17,24.200001,24.200001,24.180000,24.200001,19.016418,11900
2016-02-18,24.200001,24.200001,24.180000,24.200001,19.016418,11000
2016-02-19,24.110001,24.200001,24.110001,24.110001,18.945698,48900
2016-02-22,24.200001,24.200001,24.110001,24.180000,19.000700,25300
2016-02-23,24.170000,24.250000,24.150000,24.190001,19.008562,30100
2016-02-24,23.770000,24.190001,23.770000,24.190001,19.242430,15500
2016-02-25,24.180000,24.180000,24.120001,24.180000,19.234472,6200
2016-02-26,24.200001,24.200001,24.090000,24.150000,19.210611,11400
2016-02-29,24.190001,24.190001,24.049999,24.160000,19.218565,6400
2016-03-01,24.200001,24.200001,24.120001,24.200001,19.250385,47500
2016-03-02,24.200001,24.200001,24.120001,24.170000,19.226519,12200
2016-03-03,24.120001,24.200001,24.120001,24.190001,19.242430,11000
2016-03-04,24.200001,24.200001,24.139999,24.139999,19.202652,19200
2016-03-07,24.059999,24.200001,24.059999,24.180000,19.234472,18900
2016-03-08,24.190001,24.200001,24.160000,24.190001,19.242430,32000
2016-03-09,24.190001,24.200001,24.180000,24.200001,19.250385,18200
2016-03-10,24.180000,24.209999,24.170000,24.200001,19.250385,12000
2016-03-11,24.200001,24.200001,24.160000,24.200001,19.250385,16500
2016-03-14,24.190001,24.200001,24.170000,24.190001,19.242430,13700
2016-03-15,24.190001,24.190001,24.059999,24.150000,19.210611,57700
2016-03-16,24.180000,24.200001,24.110001,24.190001,19.242430,28800
2016-03-17,24.200001,24.250000,24.150000,24.250000,19.290157,54000
2016-03-18,24.250000,24.510000,24.250000,24.480000,19.473112,22500
2016-03-21,24.480000,24.540001,24.290001,24.290001,19.321978,21800
2016-03-22,24.309999,24.580000,24.309999,24.549999,19.528801,20100
2016-03-23,24.580000,24.670000,24.309999,24.480000,19.473112,15800
2016-03-24,24.500000,24.629999,24.490000,24.620001,19.584484,15000
2016-03-28,24.690001,24.690001,24.549999,24.549999,19.528801,18700
2016-03-29,24.600000,24.639999,24.590000,24.629999,19.592434,26800
2016-03-30,24.700001,24.700001,24.500000,24.680000,19.632212,43300
2016-03-31,24.680000,24.690001,24.549999,24.690001,19.640163,25000
2016-04-01,24.660000,24.740000,24.620001,24.730000,19.671984,16700
2016-04-04,24.740000,24.740000,24.629999,24.670000,19.624252,17500
2016-04-05,24.700001,24.730000,24.639999,24.680000,19.632212,25900
2016-04-06,24.680000,24.770000,24.629999,24.719999,19.664028,52400
2016-04-07,24.740000,24.770000,24.680000,24.690001,19.640163,6900
2016-04-08,24.760000,24.760000,24.700001,24.700001,19.648119,8000
2016-04-11,24.700001,24.750000,24.700001,24.700001,19.648119,17600
2016-04-12,24.719999,24.740000,24.700001,24.730000,19.671984,10700
2016-04-13,24.780001,24.790001,24.700001,24.770000,19.703800,18000
2016-04-14,24.770000,24.790001,24.719999,24.780001,19.711760,11900
2016-04-15,24.790001,24.790001,24.750000,24.750000,19.687891,14500
2016-04-18,24.709999,24.760000,24.700001,24.700001,19.648119,5900
2016-04-19,24.750000,24.840000,24.680000,24.770000,19.703800,27600
2016-04-20,24.799999,25.030001,24.799999,24.950001,19.846989,16700
2016-04-21,24.940001,25.120001,24.690001,24.930000,19.831079,29200
2016-04-22,25.000000,25.120001,24.830000,24.940001,19.839031,22400
2016-04-25,24.900000,24.920000,24.870001,24.900000,19.807213,9700
2016-04-26,24.940001,25.000000,24.889999,24.940001,19.839031,17600
2016-04-27,24.990000,25.260000,24.990000,25.150000,20.006084,9100
2016-04-28,25.090000,25.100000,25.040001,25.070000,19.942442,6900
2016-04-29,25.000000,25.260000,25.000000,25.100000,19.966307,13400
2016-05-02,25.080000,25.250000,25.080000,25.160000,20.014032,7500
2016-05-03,25.100000,25.129999,25.030001,25.129999,19.990171,14900
2016-05-04,25.219999,25.219999,25.100000,25.120001,19.982216,3600
2016-05-05,25.110001,25.150000,25.100000,25.150000,20.006084,2200
2016-05-06,25.299999,25.350000,25.110001,25.340000,20.157217,16900
2016-05-09,25.309999,25.350000,25.170000,25.209999,20.053806,13300
2016-05-10,25.360001,25.500000,25.219999,25.430000,20.228811,13900
2016-05-11,25.400000,25.500000,25.309999,25.340000,20.157217,9100
2016-05-12,25.469999,25.490000,25.350000,25.350000,20.165173,3500
2016-05-13,25.459999,25.510000,25.250000,25.440001,20.236769,10800
2016-05-16,25.480000,25.480000,25.200001,25.330000,20.149265,12400
2016-05-17,25.360001,25.360001,25.170000,25.270000,20.101534,12600
2016-05-18,25.309999,25.330000,25.270000,25.309999,20.133356,6200
2016-05-19,25.299999,25.480000,25.250000,25.469999,20.260630,22700
2016-05-20,25.450001,25.480000,25.350000,25.469999,20.260630,7800
2016-05-23,25.469999,25.480000,25.260000,25.469999,20.260630,8500
2016-05-24,25.480000,25.590000,25.379999,25.590000,20.356087,10200
2016-05-25,25.520000,25.580000,25.490000,25.549999,20.324270,13100
2016-05-26,24.959999,25.459999,24.959999,25.190001,20.271160,10000
2016-05-27,25.219999,25.400000,25.139999,25.139999,20.230921,15300
2016-05-31,25.200001,25.240000,25.030001,25.040001,20.150446,17300
2016-06-01,25.090000,25.440001,25.090000,25.160000,20.247013,12600
2016-06-02,25.230000,25.389999,25.090000,25.260000,20.327488,9900
2016-06-03,25.209999,25.570000,25.100000,25.540001,20.552814,16800
2016-06-06,25.540001,25.540001,25.250000,25.290001,20.351633,3400
2016-06-07,25.450001,25.510000,25.280001,25.500000,20.520620,7000
2016-06-08,25.540001,25.629999,25.389999,25.620001,20.617189,14600
2016-06-09,25.580000,25.629999,25.230000,25.230000,20.303345,24800
2016-06-10,25.280001,25.280001,25.139999,25.160000,20.247013,10000
2016-06-13,25.219999,25.320000,25.160000,25.160000,20.247013,4000
2016-06-14,25.160000,25.190001,25.129999,25.129999,20.222874,7700
2016-06-15,25.129999,25.309999,25.129999,25.299999,20.359673,5800
2016-06-16,25.230000,25.330000,25.230000,25.230000,20.303345,4800
2016-06-17,25.250000,25.320000,25.100000,25.240000,20.311392,174400
2016-06-20,25.299999,25.389999,25.200001,25.389999,20.432104,6200
2016-06-21,25.379999,25.420000,25.309999,25.420000,20.456247,6700
2016-06-22,25.450001,25.590000,25.309999,25.590000,20.593048,11200
2016-06-23,25.629999,25.680000,25.410000,25.410000,20.448198,3800
2016-06-24,25.190001,25.670000,25.190001,25.370001,20.416008,9700
2016-06-27,25.570000,25.629999,25.400000,25.459999,20.488436,3900
2016-06-28,25.510000,25.570000,25.350000,25.500000,20.520620,4800
2016-06-29,25.540001,25.680000,25.469999,25.469999,20.496485,10300
2016-06-30,25.600000,25.639999,25.299999,25.450001,20.480387,9500
2016-07-01,25.379999,25.559999,25.379999,25.480000,20.504532,3700
2016-07-05,25.480000,25.500000,25.379999,25.379999,20.424053,1500
2016-07-06,25.420000,25.549999,25.389999,25.540001,20.552814,10500
2016-07-07,25.480000,25.570000,25.440001,25.549999,20.560862,6800
2016-07-08,25.530001,25.809999,25.520000,25.809999,20.770092,3500
2016-07-11,25.709999,25.809999,25.530001,25.559999,20.568905,12500
2016-07-12,25.620001,25.700001,25.299999,25.600000,20.601097,12500
2016-07-13,25.530001,25.620001,25.320000,25.320000,20.375765,24200
2016-07-14,25.590000,25.590000,25.320000,25.340000,20.391865,10300
2016-07-15,25.350000,25.520000,25.350000,25.350000,20.399914,11100
2016-07-18,25.520000,25.520000,25.330000,25.340000,20.391865,3500
2016-07-19,25.559999,25.559999,25.340000,25.410000,20.448198,5200
2016-07-20,25.340000,25.480000,25.270000,25.320000,20.375765,7200
2016-07-21,25.530001,25.530001,25.309999,25.450001,20.480387,4600
