Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,14.580000,14.720000,14.580000,14.720000,6.680856,44700
2006-12-22,14.700000,14.700000,14.610000,14.610000,6.630935,28100
2006-12-26,14.640000,14.640000,14.550000,14.620000,6.635473,29200
2006-12-27,14.640000,14.660000,14.610000,14.660000,6.653625,22400
2006-12-28,14.670000,14.670000,14.620000,14.670000,6.658164,35200
2006-12-29,14.670000,14.730000,14.590000,14.690000,6.667242,77400
2007-01-03,14.730000,14.780000,14.680000,14.750000,6.694471,67800
2007-01-04,14.740000,14.930000,14.740000,14.930000,6.776167,67400
2007-01-05,14.910000,14.910000,14.800000,14.870000,6.748936,26400
2007-01-08,14.890000,14.940000,14.800000,14.830000,6.730781,29500
2007-01-09,14.880000,14.890000,14.780000,14.850000,6.739862,30600
2007-01-10,14.750000,14.840000,14.700000,14.840000,6.735324,49200
2007-01-11,14.830000,14.940000,14.750000,14.850000,6.767679,26300
2007-01-12,14.870000,14.900000,14.780000,14.810000,6.749447,29500
2007-01-16,14.830000,14.860000,14.760000,14.800000,6.744891,35300
2007-01-17,14.800000,14.860000,14.760000,14.830000,6.758564,20600
2007-01-18,14.860000,14.900000,14.790000,14.900000,6.790463,27800
2007-01-19,14.900000,14.940000,14.810000,14.940000,6.808695,32600
2007-01-22,14.950000,14.980000,14.800000,14.870000,6.776793,38300
2007-01-23,14.820000,14.910000,14.810000,14.890000,6.785907,36500
2007-01-24,14.910000,14.920000,14.840000,14.860000,6.772235,24700
2007-01-25,14.920000,14.940000,14.750000,14.770000,6.731222,35000
2007-01-26,14.710000,14.870000,14.700000,14.710000,6.703876,54500
2007-01-29,14.780000,14.870000,14.700000,14.870000,6.776793,39500
2007-01-30,14.930000,14.930000,14.790000,14.850000,6.767679,34100
2007-01-31,14.900000,14.930000,14.840000,14.880000,6.781347,34900
2007-02-01,14.880000,14.900000,14.730000,14.840000,6.763118,54400
2007-02-02,14.870000,14.920000,14.780000,14.890000,6.785907,36200
2007-02-05,14.820000,14.970000,14.820000,14.930000,6.804139,46900
2007-02-06,14.970000,15.000000,14.920000,15.000000,6.836042,27200
2007-02-07,15.070000,15.070000,14.960000,15.020000,6.845153,43200
2007-02-08,15.090000,15.090000,15.000000,15.050000,6.858824,30000
2007-02-09,15.060000,15.080000,15.010000,15.050000,6.858824,68000
2007-02-12,15.060000,15.090000,14.950000,15.090000,6.877051,30400
2007-02-13,15.060000,15.080000,14.980000,14.980000,6.854633,41800
2007-02-14,15.080000,15.080000,15.000000,15.030000,6.877507,25200
2007-02-15,15.080000,15.080000,14.970000,14.970000,6.850055,38100
2007-02-16,15.000000,15.000000,14.910000,14.910000,6.822601,31500
2007-02-20,14.970000,15.000000,14.860000,14.900000,6.818024,45600
2007-02-21,14.890000,15.140000,14.870000,14.980000,6.854633,56700
2007-02-22,15.080000,15.080000,14.860000,14.870000,6.804303,38100
2007-02-23,14.870000,15.090000,14.860000,15.040000,6.882088,65600
2007-02-26,15.080000,15.100000,15.010000,15.100000,6.909542,28100
2007-02-27,15.110000,15.130000,15.040000,15.100000,6.909542,23100
2007-02-28,15.140000,15.140000,15.050000,15.060000,6.891238,35200
2007-03-01,15.140000,15.150000,15.010000,15.030000,6.877507,49800
2007-03-02,15.080000,15.180000,15.030000,15.170000,6.941573,62200
2007-03-05,15.180000,15.200000,15.140000,15.160000,6.936998,13400
2007-03-06,15.220000,15.300000,15.170000,15.180000,6.946149,41700
2007-03-07,15.230000,15.350000,15.180000,15.270000,6.987329,86000
2007-03-08,15.310000,15.400000,15.310000,15.340000,7.019361,35400
2007-03-09,15.400000,15.400000,15.360000,15.360000,7.028515,30600
2007-03-12,15.430000,15.500000,15.340000,15.500000,7.092578,26600
2007-03-13,15.550000,15.570000,15.350000,15.350000,7.051692,37700
2007-03-14,15.410000,15.420000,15.290000,15.340000,7.047097,14500
2007-03-15,15.340000,15.380000,15.320000,15.330000,7.042502,34500
2007-03-16,15.360000,15.400000,15.270000,15.300000,7.028721,22500
2007-03-19,15.380000,15.410000,15.310000,15.350000,7.051692,21400
2007-03-20,15.420000,15.420000,15.330000,15.340000,7.047097,35000
2007-03-21,15.380000,15.400000,15.330000,15.350000,7.051692,46400
2007-03-22,15.400000,15.400000,15.300000,15.360000,7.056284,35600
2007-03-23,15.320000,15.360000,15.270000,15.270000,7.014938,36100
2007-03-26,15.280000,15.320000,15.270000,15.270000,7.014938,25000
2007-03-27,15.340000,15.340000,15.240000,15.240000,7.001159,36700
2007-03-28,15.210000,15.280000,15.210000,15.250000,7.005751,46500
2007-03-29,15.340000,15.350000,15.260000,15.320000,7.037909,50800
2007-03-30,15.340000,15.340000,15.240000,15.250000,7.005751,51600
2007-04-02,15.330000,15.350000,15.290000,15.310000,7.033313,22300
2007-04-03,15.270000,15.380000,15.270000,15.330000,7.042502,34700
2007-04-04,15.350000,15.380000,15.290000,15.360000,7.056284,43000
2007-04-05,15.280000,15.390000,15.280000,15.370000,7.060881,40200
2007-04-09,15.290000,15.340000,15.280000,15.330000,7.042502,15000
2007-04-10,15.280000,15.360000,15.270000,15.290000,7.024127,21900
2007-04-11,15.280000,15.370000,15.280000,15.370000,7.060881,30400
2007-04-12,15.360000,15.360000,15.260000,15.260000,7.038280,22600
2007-04-13,15.330000,15.330000,15.260000,15.260000,7.038280,25700
2007-04-16,15.270000,15.350000,15.140000,15.150000,6.987540,82800
2007-04-17,15.110000,15.180000,15.110000,15.120000,6.973705,34800
2007-04-18,15.160000,15.160000,15.060000,15.090000,6.959870,47600
2007-04-19,15.090000,15.180000,15.080000,15.150000,6.987540,32000
2007-04-20,15.180000,15.230000,15.140000,15.190000,7.005996,29000
2007-04-23,15.170000,15.240000,15.130000,15.140000,6.982934,43000
2007-04-24,15.170000,15.220000,15.150000,15.180000,7.001380,26200
2007-04-25,15.190000,15.200000,15.120000,15.160000,6.992153,46800
2007-04-26,15.190000,15.200000,15.130000,15.130000,6.978318,29900
2007-04-27,15.140000,15.200000,15.100000,15.140000,6.982934,45400
2007-04-30,15.190000,15.240000,15.160000,15.240000,7.029054,36800
2007-05-01,15.170000,15.240000,15.170000,15.230000,7.024443,26300
2007-05-02,15.250000,15.330000,15.220000,15.300000,7.056725,51600
2007-05-03,15.350000,15.350000,15.260000,15.350000,7.079787,25100
2007-05-04,15.380000,15.380000,15.280000,15.370000,7.089015,20900
2007-05-07,15.330000,15.400000,15.320000,15.340000,7.075175,25900
2007-05-08,15.330000,15.410000,15.280000,15.350000,7.079787,54900
2007-05-09,15.350000,15.360000,15.280000,15.280000,7.047502,24900
2007-05-10,15.300000,15.320000,15.260000,15.260000,7.038280,31200
2007-05-11,15.280000,15.300000,15.210000,15.240000,7.057263,31200
2007-05-14,15.230000,15.280000,15.220000,15.240000,7.057263,15400
2007-05-15,15.240000,15.300000,15.240000,15.280000,7.075786,23500
2007-05-16,15.300000,15.330000,15.270000,15.320000,7.094307,17900
2007-05-17,15.320000,15.330000,15.230000,15.250000,7.061897,48800
2007-05-18,15.280000,15.320000,15.220000,15.240000,7.057263,21700
2007-05-21,15.300000,15.320000,15.250000,15.250000,7.061897,65500
2007-05-22,15.300000,15.300000,15.190000,15.190000,7.034113,33400
2007-05-23,15.200000,15.230000,14.840000,15.010000,6.950759,176200
2007-05-24,14.990000,15.070000,14.940000,14.960000,6.927599,65700
2007-05-25,15.010000,15.020000,14.960000,14.990000,6.941496,15900
2007-05-29,15.060000,15.070000,14.950000,14.960000,6.927599,31000
2007-05-30,15.000000,15.050000,14.920000,14.950000,6.922972,50600
2007-05-31,14.980000,14.980000,14.860000,14.870000,6.885923,48700
2007-06-01,14.920000,14.990000,14.870000,14.910000,6.904452,75800
2007-06-04,14.900000,15.000000,14.890000,14.890000,6.895191,56400
2007-06-05,14.900000,14.940000,14.850000,14.860000,6.881295,39900
2007-06-06,14.920000,14.920000,14.830000,14.840000,6.872036,13100
2007-06-07,14.800000,14.800000,14.440000,14.660000,6.788681,53300
2007-06-08,14.670000,14.670000,14.500000,14.610000,6.765527,39100
2007-06-11,14.670000,14.700000,14.560000,14.630000,6.774789,44600
2007-06-12,14.630000,14.630000,14.380000,14.380000,6.659024,25600
2007-06-13,14.340000,14.620000,14.330000,14.450000,6.719942,73500
2007-06-14,14.510000,14.510000,14.340000,14.340000,6.668790,62400
2007-06-15,14.350000,14.480000,14.350000,14.400000,6.696691,38500
2007-06-18,14.520000,14.580000,14.480000,14.480000,6.733893,37300
2007-06-19,14.530000,14.700000,14.530000,14.650000,6.812953,28300
2007-06-20,14.850000,14.850000,14.600000,14.640000,6.808300,36900
2007-06-21,14.570000,14.740000,14.560000,14.710000,6.840854,52800
2007-06-22,14.570000,14.680000,14.570000,14.600000,6.789699,43900
2007-06-25,14.660000,14.660000,14.550000,14.650000,6.812953,32500
2007-06-26,14.670000,14.670000,14.580000,14.640000,6.808300,40400
2007-06-27,14.740000,14.770000,14.650000,14.720000,6.845504,18800
2007-06-28,14.790000,14.840000,14.720000,14.810000,6.887359,9500
2007-06-29,14.870000,14.990000,14.740000,14.930000,6.943169,56500
2007-07-02,14.990000,15.050000,14.900000,15.010000,6.980368,42200
2007-07-03,15.050000,15.140000,14.980000,15.040000,6.994314,39600
2007-07-05,15.020000,15.070000,15.000000,15.000000,6.975718,18200
2007-07-06,15.000000,15.050000,14.900000,14.940000,6.947816,22600
2007-07-09,14.930000,15.050000,14.860000,15.030000,6.989669,26100
2007-07-10,15.120000,15.140000,15.020000,15.130000,7.036173,43200
2007-07-11,15.070000,15.200000,15.040000,15.040000,6.994314,47000
2007-07-12,14.950000,14.980000,14.820000,14.840000,6.929414,31500
2007-07-13,14.710000,14.790000,14.690000,14.700000,6.864039,48200
2007-07-16,14.670000,14.770000,14.600000,14.600000,6.817347,34600
2007-07-17,14.520000,14.640000,14.480000,14.540000,6.789332,40100
2007-07-18,14.540000,14.550000,14.410000,14.420000,6.733301,48000
2007-07-19,14.450000,14.470000,14.380000,14.400000,6.723963,26800
2007-07-20,14.400000,14.470000,14.350000,14.450000,6.747312,43900
2007-07-23,14.440000,14.470000,14.370000,14.440000,6.742636,11800
2007-07-24,14.370000,14.450000,14.350000,14.380000,6.714619,27200
2007-07-25,14.370000,14.450000,14.310000,14.400000,6.723963,50500
2007-07-26,14.350000,14.350000,14.200000,14.250000,6.653916,61100
2007-07-27,14.250000,14.470000,14.250000,14.450000,6.747312,45100
2007-07-30,14.450000,14.450000,14.350000,14.350000,6.700615,22700
2007-07-31,14.400000,14.450000,14.350000,14.400000,6.723963,22900
2007-08-01,14.430000,14.440000,14.360000,14.360000,6.705283,19700
2007-08-02,14.390000,14.440000,14.350000,14.410000,6.728631,24900
2007-08-03,14.450000,14.470000,14.330000,14.410000,6.728631,43800
2007-08-06,14.420000,14.440000,14.350000,14.410000,6.728631,22100
2007-08-07,14.350000,14.400000,14.300000,14.370000,6.709953,22200
2007-08-08,14.450000,14.450000,14.310000,14.320000,6.686601,26600
2007-08-09,14.320000,14.330000,14.280000,14.300000,6.677263,16100
2007-08-10,14.400000,14.400000,14.150000,14.150000,6.607225,31700
2007-08-13,14.150000,14.180000,14.060000,14.150000,6.635828,22000
2007-08-14,14.130000,14.200000,14.010000,14.050000,6.588938,50000
2007-08-15,13.970000,13.990000,13.800000,13.900000,6.518593,56100
2007-08-16,13.800000,13.800000,13.360000,13.480000,6.321626,139800
2007-08-17,13.430000,13.940000,13.430000,13.920000,6.527968,105000
2007-08-20,14.000000,14.020000,13.750000,13.900000,6.518593,49000
2007-08-21,13.900000,14.070000,13.850000,13.970000,6.551419,41500
2007-08-22,14.010000,14.720000,13.970000,14.370000,6.739002,33900
2007-08-23,14.440000,14.480000,14.240000,14.280000,6.696791,59300
2007-08-24,14.260000,14.280000,14.150000,14.150000,6.635828,48700
2007-08-27,14.110000,14.200000,14.110000,14.130000,6.626453,36300
2007-08-28,14.100000,14.150000,13.960000,13.960000,6.546727,54500
2007-08-29,14.090000,14.190000,14.060000,14.130000,6.626453,31400
2007-08-30,14.180000,14.250000,14.130000,14.210000,6.663969,28100
2007-08-31,14.250000,14.350000,14.220000,14.350000,6.729623,27000
2007-09-04,14.400000,14.430000,14.330000,14.390000,6.748383,16500
2007-09-05,14.430000,14.510000,14.360000,14.430000,6.767139,39400
2007-09-06,14.510000,14.600000,14.460000,14.550000,6.823416,22300
2007-09-07,14.700000,14.720000,14.570000,14.650000,6.870318,34500
2007-09-10,14.700000,14.840000,14.640000,14.780000,6.931281,31400
2007-09-11,14.880000,14.890000,14.800000,14.860000,6.968791,15100
2007-09-12,14.760000,14.860000,14.760000,14.770000,6.955138,37000
2007-09-13,14.800000,14.800000,14.580000,14.640000,6.893923,21100
2007-09-14,14.680000,14.680000,14.530000,14.530000,6.842126,32300
2007-09-17,14.530000,14.650000,14.510000,14.620000,6.884507,23300
2007-09-18,14.540000,14.690000,14.540000,14.660000,6.903342,25600
2007-09-19,14.610000,14.680000,14.510000,14.550000,6.851542,30000
2007-09-20,14.520000,14.520000,14.340000,14.400000,6.780907,23200
2007-09-21,14.500000,14.570000,14.320000,14.400000,6.780907,47400
2007-09-24,14.410000,14.550000,14.350000,14.490000,6.823286,17800
2007-09-25,14.580000,14.600000,14.500000,14.500000,6.827996,76400
2007-09-26,14.500000,14.570000,14.370000,14.420000,6.790329,47100
2007-09-27,14.410000,14.460000,14.350000,14.400000,6.780907,30000
2007-09-28,14.440000,14.440000,14.280000,14.280000,6.724395,29800
2007-10-01,14.330000,14.440000,14.300000,14.380000,6.771492,28400
2007-10-02,14.380000,14.390000,14.200000,14.290000,6.729107,47700
2007-10-03,14.300000,14.350000,14.300000,14.320000,6.743233,18600
2007-10-04,14.330000,14.340000,14.260000,14.330000,6.747945,30300
2007-10-05,14.350000,14.390000,14.300000,14.300000,6.733816,37900
2007-10-08,14.300000,14.390000,14.290000,14.320000,6.743233,39500
2007-10-09,14.350000,14.480000,14.350000,14.480000,6.818581,33900
2007-10-10,14.480000,14.490000,14.390000,14.440000,6.799740,19500
2007-10-11,14.390000,14.430000,14.310000,14.360000,6.790757,31500
2007-10-12,14.380000,14.460000,14.210000,14.250000,6.738739,37000
2007-10-15,14.270000,14.280000,14.120000,14.120000,6.677264,64800
2007-10-16,14.100000,14.200000,14.090000,14.180000,6.705635,49000
2007-10-17,14.230000,14.380000,14.210000,14.330000,6.776571,35900
2007-10-18,14.380000,14.380000,14.260000,14.300000,6.762380,24000
2007-10-19,14.320000,14.470000,14.320000,14.400000,6.809673,35400
2007-10-22,14.400000,14.470000,14.270000,14.330000,6.776571,43300
2007-10-23,14.400000,14.520000,14.390000,14.470000,6.842778,22200
2007-10-24,14.530000,14.600000,14.470000,14.510000,6.861693,39000
2007-10-25,14.510000,14.510000,14.250000,14.330000,6.776571,20600
2007-10-26,14.310000,14.310000,14.170000,14.250000,6.738739,46200
2007-10-29,14.280000,14.470000,14.280000,14.350000,6.786030,32800
2007-10-30,14.360000,14.500000,14.350000,14.460000,6.838046,22500
2007-10-31,14.570000,14.570000,14.430000,14.500000,6.856963,19000
2007-11-01,14.500000,14.500000,14.360000,14.370000,6.795487,22200
2007-11-02,14.430000,14.500000,14.310000,14.330000,6.776571,34800
2007-11-05,13.990000,14.300000,13.990000,14.270000,6.748198,28700
2007-11-06,14.290000,14.320000,14.220000,14.220000,6.724553,12300
2007-11-07,14.200000,14.270000,14.000000,14.030000,6.634703,34400
2007-11-08,13.920000,14.130000,13.900000,14.000000,6.620515,37000
2007-11-09,13.990000,14.060000,13.950000,14.020000,6.629971,10000
2007-11-12,13.920000,13.970000,13.770000,13.830000,6.540126,42600
2007-11-13,13.710000,14.140000,13.680000,14.080000,6.687847,43900
2007-11-14,14.060000,14.150000,14.050000,14.050000,6.673597,16300
2007-11-15,13.920000,14.140000,13.750000,13.820000,6.564351,41300
2007-11-16,13.760000,13.860000,13.690000,13.690000,6.502598,31500
2007-11-19,13.710000,13.820000,13.700000,13.750000,6.531101,43600
2007-11-20,13.760000,14.010000,13.700000,13.750000,6.531101,72000
2007-11-21,13.770000,13.930000,13.690000,13.890000,6.597600,33700
2007-11-23,13.890000,13.970000,13.750000,13.830000,6.569098,12900
2007-11-26,13.800000,13.900000,13.720000,13.820000,6.564351,65100
2007-11-27,13.750000,13.890000,13.710000,13.800000,6.554849,57200
2007-11-28,13.750000,13.910000,13.730000,13.810000,6.559599,148800
2007-11-29,13.840000,14.050000,13.790000,13.980000,6.640349,58500
2007-11-30,13.910000,14.180000,13.910000,13.940000,6.621348,48900
2007-12-03,14.100000,14.150000,14.020000,14.060000,6.678347,28600
2007-12-04,14.030000,14.150000,14.000000,14.100000,6.697347,39800
2007-12-05,14.150000,14.370000,14.110000,14.350000,6.816092,48900
2007-12-06,14.300000,14.400000,14.200000,14.310000,6.797095,74800
2007-12-07,14.310000,14.490000,14.230000,14.300000,6.792344,45800
2007-12-10,14.280000,14.480000,14.280000,14.330000,6.806594,47300
2007-12-11,14.400000,14.540000,14.360000,14.480000,6.877841,29800
2007-12-12,14.690000,14.690000,14.280000,14.330000,6.835388,57200
2007-12-13,14.350000,14.460000,14.220000,14.250000,6.797230,62700
2007-12-14,14.450000,14.510000,14.110000,14.110000,6.730450,63600
2007-12-17,14.100000,14.260000,14.070000,14.150000,6.749528,32000
2007-12-18,14.110000,14.140000,13.960000,13.960000,6.658900,57200
2007-12-19,14.060000,14.180000,14.010000,14.050000,6.701830,40400
2007-12-20,14.110000,14.130000,13.860000,14.050000,6.701830,82400
2007-12-21,13.940000,14.160000,13.940000,14.050000,6.701830,70200
2007-12-24,14.140000,14.240000,14.080000,14.190000,6.768612,22600
2007-12-26,14.150000,14.370000,14.060000,14.090000,6.720909,62200
2007-12-27,14.250000,14.250000,14.040000,14.110000,6.730450,69100
2007-12-28,14.090000,14.400000,14.090000,14.250000,6.797230,32400
2007-12-31,14.500000,14.500000,14.280000,14.380000,6.859239,36000
2008-01-02,14.800000,14.800000,14.470000,14.620000,6.973720,46700
2008-01-03,14.640000,14.890000,14.640000,14.890000,7.102508,37100
2008-01-04,14.830000,14.990000,14.830000,14.990000,7.150209,37500
2008-01-07,15.000000,15.150000,14.970000,15.090000,7.197912,36600
2008-01-08,15.150000,15.150000,14.950000,15.000000,7.154975,51700
2008-01-09,14.940000,15.010000,14.900000,14.910000,7.112045,27300
2008-01-10,14.920000,14.970000,14.900000,14.900000,7.107280,20200
2008-01-11,14.890000,14.950000,14.890000,14.920000,7.116822,18500
2008-01-14,14.920000,14.980000,14.880000,14.920000,7.116822,39400
2008-01-15,15.000000,15.000000,14.940000,14.940000,7.126355,26300
2008-01-16,14.910000,14.960000,14.900000,14.960000,7.135899,24500
2008-01-17,14.860000,14.980000,14.740000,14.800000,7.088479,53900
2008-01-18,14.720000,14.800000,14.510000,14.520000,6.954375,33200
2008-01-22,14.340000,14.620000,14.090000,14.610000,6.997486,52600
2008-01-23,14.650000,14.750000,14.290000,14.710000,7.045378,27800
2008-01-24,14.730000,14.870000,14.670000,14.850000,7.112428,43900
2008-01-25,14.850000,14.900000,14.680000,14.750000,7.064534,27800
2008-01-28,14.700000,14.750000,14.640000,14.660000,7.021430,26200
2008-01-29,14.620000,14.740000,14.620000,14.740000,7.059748,30500
2008-01-30,14.700000,14.740000,14.660000,14.700000,7.040586,6800
2008-01-31,14.770000,14.770000,14.570000,14.590000,6.987899,52000
2008-02-01,14.700000,14.700000,14.560000,14.590000,6.987899,24900
2008-02-04,14.570000,14.680000,14.570000,14.640000,7.011846,40900
2008-02-05,14.540000,14.640000,14.530000,14.600000,6.992691,27800
2008-02-06,14.600000,14.680000,14.570000,14.590000,6.987899,23300
2008-02-07,14.580000,14.670000,14.570000,14.610000,6.997486,26100
2008-02-08,14.560000,14.670000,14.540000,14.550000,6.968746,24600
2008-02-11,14.590000,14.610000,14.510000,14.610000,6.997486,20500
2008-02-12,14.540000,14.680000,14.530000,14.610000,6.997486,27800
2008-02-13,14.640000,14.710000,14.380000,14.380000,6.916201,54900
2008-02-14,14.280000,14.280000,13.790000,13.820000,6.646862,96700
2008-02-15,13.800000,13.800000,13.340000,13.690000,6.584334,188000
2008-02-19,13.780000,14.260000,13.780000,14.170000,6.815199,120200
2008-02-20,14.080000,14.250000,13.910000,13.970000,6.719006,57100
2008-02-21,14.080000,14.080000,13.830000,13.850000,6.661294,36600
2008-02-22,13.710000,13.800000,13.580000,13.660000,6.569907,66600
2008-02-25,13.660000,13.960000,13.660000,13.900000,6.685338,66500
2008-02-26,14.020000,14.020000,13.880000,13.910000,6.690150,40300
2008-02-27,13.920000,14.010000,13.780000,13.780000,6.627625,26800
2008-02-28,13.750000,13.790000,13.520000,13.720000,6.598767,100900
2008-02-29,13.690000,13.690000,13.270000,13.300000,6.396759,58500
2008-03-03,13.400000,14.000000,13.390000,13.510000,6.497763,114400
2008-03-04,13.520000,13.700000,13.520000,13.590000,6.536241,52400
2008-03-05,13.680000,13.920000,13.680000,13.720000,6.598767,44100
2008-03-06,13.760000,13.930000,13.610000,13.610000,6.545857,35500
2008-03-07,13.270000,13.740000,13.270000,13.620000,6.550670,58800
2008-03-10,13.620000,13.720000,13.470000,13.600000,6.541051,60500
2008-03-11,13.570000,13.650000,13.570000,13.600000,6.541051,34600
2008-03-12,13.450000,13.550000,13.330000,13.390000,6.469066,60000
2008-03-13,13.210000,13.400000,13.170000,13.330000,6.440079,53100
2008-03-14,13.250000,13.300000,13.160000,13.190000,6.372441,18700
2008-03-17,13.300000,13.300000,12.700000,12.900000,6.232335,121200
2008-03-18,12.870000,13.050000,12.870000,12.930000,6.246826,29300
2008-03-19,12.910000,13.010000,12.910000,12.920000,6.241995,24200
2008-03-20,12.870000,12.950000,12.840000,12.840000,6.203345,30700
2008-03-24,12.770000,13.010000,12.770000,12.980000,6.270982,26100
2008-03-25,12.920000,13.110000,12.920000,13.080000,6.319293,45500
2008-03-26,13.090000,13.250000,13.090000,13.240000,6.396597,20600
2008-03-27,13.200000,13.260000,13.200000,13.240000,6.396597,57500
2008-03-28,13.210000,13.280000,13.210000,13.230000,6.391763,44900
2008-03-31,13.250000,13.290000,13.170000,13.240000,6.396597,42300
2008-04-01,13.320000,13.370000,13.320000,13.370000,6.459401,21200
2008-04-02,13.330000,13.430000,13.320000,13.390000,6.469066,38300
2008-04-03,13.380000,13.510000,13.380000,13.510000,6.527040,25300
2008-04-04,13.500000,13.550000,13.400000,13.450000,6.498054,53500
2008-04-07,13.440000,13.490000,13.420000,13.440000,6.493220,26600
2008-04-08,13.400000,13.530000,13.400000,13.520000,6.531878,39000
2008-04-09,13.470000,13.590000,13.470000,13.590000,6.565690,19200
2008-04-10,13.590000,13.670000,13.590000,13.670000,6.604343,19000
2008-04-11,13.560000,13.730000,13.560000,13.650000,6.624234,30900
2008-04-14,13.660000,13.660000,13.540000,13.570000,6.585413,28600
2008-04-15,13.530000,13.550000,13.480000,13.540000,6.570858,24100
2008-04-16,13.490000,13.570000,13.470000,13.570000,6.585413,31200
2008-04-17,13.550000,13.660000,13.500000,13.650000,6.624234,31700
2008-04-18,13.670000,13.700000,13.620000,13.660000,6.629087,14800
2008-04-21,13.660000,13.730000,13.640000,13.710000,6.653351,17100
2008-04-22,13.700000,13.780000,13.670000,13.780000,6.687331,12500
2008-04-23,13.740000,13.780000,13.700000,13.740000,6.667912,22000
2008-04-24,13.710000,13.780000,13.630000,13.640000,6.619381,29100
2008-04-25,13.610000,13.690000,13.610000,13.680000,6.638795,5600
2008-04-28,13.610000,13.730000,13.610000,13.690000,6.643648,23800
2008-04-29,13.680000,13.880000,13.660000,13.860000,6.726152,29200
2008-04-30,13.880000,14.000000,13.780000,14.000000,6.794088,29600
2008-05-01,14.150000,14.150000,14.020000,14.090000,6.837766,19700
2008-05-02,13.920000,14.270000,13.920000,14.150000,6.866886,24900
2008-05-05,14.280000,14.330000,14.050000,14.140000,6.862031,45800
2008-05-06,14.140000,14.390000,14.120000,14.300000,6.939676,38300
2008-05-07,14.300000,14.300000,14.120000,14.190000,6.886293,43300
2008-05-08,14.150000,14.290000,14.080000,14.130000,6.857179,46300
2008-05-09,14.130000,14.150000,13.960000,14.050000,6.818357,54700
2008-05-12,14.070000,14.140000,14.000000,14.050000,6.818357,22000
2008-05-13,14.000000,14.030000,13.950000,14.020000,6.833462,21300
2008-05-14,14.050000,14.110000,13.900000,13.940000,6.794471,25100
2008-05-15,13.950000,14.060000,13.930000,13.950000,6.799345,20700
2008-05-16,14.010000,14.140000,14.010000,14.070000,6.857837,19900
2008-05-19,14.030000,14.130000,14.010000,14.070000,6.857837,29000
2008-05-20,14.020000,14.240000,14.020000,14.130000,6.887083,32200
2008-05-21,14.150000,14.310000,14.150000,14.290000,6.965064,14200
2008-05-22,14.200000,14.300000,14.190000,14.280000,6.960190,26500
2008-05-23,14.190000,14.330000,14.190000,14.240000,6.940696,36900
2008-05-27,14.250000,14.310000,14.190000,14.270000,6.955316,21900
2008-05-28,14.370000,14.380000,14.200000,14.250000,6.945568,32900
2008-05-29,14.200000,14.280000,14.170000,14.210000,6.926072,25600
2008-05-30,14.250000,14.260000,14.170000,14.240000,6.940696,20000
2008-06-02,14.290000,14.290000,14.180000,14.290000,6.965064,20100
2008-06-03,14.230000,14.390000,14.230000,14.370000,7.004053,24900
2008-06-04,14.300000,14.320000,14.130000,14.130000,6.887083,28400
2008-06-05,14.160000,14.240000,14.140000,14.170000,6.906577,19100
2008-06-06,14.140000,14.230000,13.950000,13.970000,6.809093,38800
2008-06-09,13.950000,14.110000,13.950000,14.010000,6.828590,23200
2008-06-10,14.050000,14.070000,13.930000,13.990000,6.818841,28800
2008-06-11,14.000000,14.110000,13.930000,13.930000,6.789598,18700
2008-06-12,13.810000,13.830000,13.730000,13.730000,6.721552,44500
2008-06-13,13.700000,13.780000,13.640000,13.740000,6.726446,39800
2008-06-16,13.650000,13.830000,13.650000,13.800000,6.755819,25700
2008-06-17,13.830000,13.830000,13.640000,13.670000,6.692174,40100
2008-06-18,13.790000,13.790000,13.590000,13.600000,6.657909,24300
2008-06-19,13.630000,13.740000,13.560000,13.690000,6.701970,31400
2008-06-20,13.690000,13.700000,13.460000,13.470000,6.594266,52300
2008-06-23,13.550000,13.560000,13.000000,13.030000,6.378866,45400
2008-06-24,13.040000,13.190000,12.810000,12.810000,6.271157,45000
2008-06-25,12.850000,13.050000,12.750000,13.010000,6.369070,37200
2008-06-26,12.910000,13.100000,12.910000,12.930000,6.329909,54200
2008-06-27,12.870000,13.040000,12.870000,12.970000,6.349491,37700
2008-06-30,13.010000,13.070000,12.960000,12.990000,6.359284,22200
2008-07-01,13.000000,13.230000,12.940000,13.070000,6.398446,59600
2008-07-02,13.110000,13.110000,12.930000,13.070000,6.398446,41800
2008-07-03,13.100000,13.170000,13.070000,13.160000,6.442505,13900
2008-07-07,13.100000,13.370000,13.080000,13.310000,6.515937,49100
2008-07-08,13.310000,13.480000,13.310000,13.470000,6.594266,29300
2008-07-09,13.440000,13.490000,13.250000,13.300000,6.511041,34500
2008-07-10,13.370000,13.380000,13.190000,13.330000,6.525727,24600
2008-07-11,13.150000,13.510000,13.150000,13.510000,6.644251,39700
2008-07-14,13.550000,13.600000,13.230000,13.350000,6.565565,28200
2008-07-15,13.160000,13.400000,13.010000,13.340000,6.560650,36800
2008-07-16,13.340000,13.340000,13.120000,13.190000,6.486880,34800
2008-07-17,13.160000,13.190000,13.020000,13.070000,6.427860,33100
2008-07-18,13.090000,13.150000,12.950000,13.100000,6.442617,32400
2008-07-21,13.000000,13.220000,12.980000,13.220000,6.501631,21200
2008-07-22,13.230000,13.320000,13.160000,13.310000,6.545891,14900
2008-07-23,13.310000,13.340000,13.190000,13.270000,6.526225,18800
2008-07-24,13.270000,13.330000,13.070000,13.070000,6.427860,24300
