Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,24.379999,24.440001,24.350000,24.389999,17.977486,20100
2015-09-24,24.209999,24.469999,24.150000,24.410000,17.992228,18500
2015-09-25,24.299999,24.530001,24.299999,24.459999,18.029087,20500
2015-09-28,24.510000,24.510000,24.080000,24.440001,18.014343,17900
2015-09-29,24.340000,24.670000,24.340000,24.530001,18.080677,35200
2015-09-30,24.520000,24.740000,24.520000,24.530001,18.080677,23600
2015-10-01,24.520000,24.639999,24.430000,24.610001,18.139647,19500
2015-10-02,24.510000,24.590000,24.230000,24.240000,17.866926,36100
2015-10-05,24.270000,24.690001,24.230000,24.610001,18.139647,21600
2015-10-06,24.610001,24.770000,24.530001,24.709999,18.213350,21400
2015-10-07,24.709999,24.820000,24.709999,24.809999,18.287060,13600
2015-10-08,24.740000,24.950001,24.740000,24.940001,18.382889,17100
2015-10-09,24.889999,24.969999,24.850000,24.920000,18.368139,17700
2015-10-12,24.920000,24.980000,24.700001,24.980000,18.412365,22700
2015-10-13,24.700001,24.700001,24.480000,24.700001,18.205986,17700
2015-10-14,24.590000,24.730000,24.570000,24.680000,18.191240,14900
2015-10-15,24.780001,24.780001,24.650000,24.700001,18.205986,30600
2015-10-16,24.670000,24.799999,24.629999,24.740000,18.235466,38900
2015-10-19,24.660000,24.700001,24.629999,24.660000,18.176502,15700
2015-10-20,24.650000,24.650000,24.299999,24.629999,18.154387,28200
2015-10-21,24.590000,24.790001,24.580000,24.680000,18.191240,52100
2015-10-22,24.719999,24.760000,24.520000,24.690001,18.198616,56000
2015-10-23,24.750000,24.750000,24.650000,24.700001,18.205986,14700
2015-10-26,24.629999,24.700001,24.610001,24.670000,18.183872,18500
2015-10-27,24.620001,24.690001,24.540001,24.660000,18.176502,22400
2015-10-28,24.629999,24.650000,24.620001,24.650000,18.169130,17400
2015-10-29,24.610001,24.700001,24.540001,24.690001,18.198616,60600
2015-10-30,24.680000,24.690001,24.540001,24.690001,18.198616,24400
2015-11-02,24.700001,24.770000,24.670000,24.730000,18.228098,30800
2015-11-03,24.709999,24.760000,24.680000,24.760000,18.250210,25100
2015-11-04,24.750000,24.750000,24.670000,24.740000,18.235466,35700
2015-11-05,24.690001,24.750000,24.690001,24.700001,18.205986,20400
2015-11-06,24.700001,24.700001,24.530001,24.650000,18.169130,33400
2015-11-09,24.660000,24.660000,24.520000,24.540001,18.088049,53700
2015-11-10,24.510000,24.639999,24.469999,24.570000,18.110159,28700
2015-11-11,24.480000,24.549999,24.040001,24.500000,18.058565,30200
2015-11-12,24.490000,24.500000,24.459999,24.500000,18.058565,18000
2015-11-13,24.420000,24.730000,24.370001,24.600000,18.132275,22700
2015-11-16,24.600000,24.620001,24.510000,24.590000,18.124907,16400
2015-11-17,24.520000,24.580000,24.490000,24.490000,18.051195,29800
2015-11-18,24.440001,24.520000,24.389999,24.480000,18.043825,33800
2015-11-19,24.430000,24.540001,24.389999,24.500000,18.058565,36200
2015-11-20,24.389999,24.629999,24.389999,24.600000,18.132275,42900
2015-11-23,24.650000,24.670000,24.500000,24.580000,18.117533,40600
2015-11-24,24.549999,24.709999,24.420000,24.709999,18.213350,40700
2015-11-25,24.700001,24.709999,24.610001,24.709999,18.213350,29800
2015-11-27,24.600000,24.709999,24.600000,24.670000,18.183872,14600
2015-11-30,24.709999,24.709999,24.600000,24.600000,18.132275,25400
2015-12-01,24.570000,24.680000,24.500000,24.610001,18.139647,26400
2015-12-02,24.559999,24.620001,24.510000,24.590000,18.124907,28000
2015-12-03,24.559999,24.610001,24.350000,24.559999,18.102791,36100
2015-12-04,24.590000,24.650000,24.420000,24.639999,18.161760,32600
2015-12-07,24.639999,24.650000,24.459999,24.629999,18.154387,33100
2015-12-08,24.530001,24.629999,24.350000,24.629999,18.154387,11200
2015-12-09,24.500000,24.680000,24.490000,24.650000,18.169130,21100
2015-12-10,24.650000,24.700001,24.639999,24.670000,18.183872,38000
2015-12-11,24.629999,24.700001,24.389999,24.480000,18.043825,36300
2015-12-14,24.459999,24.459999,23.430000,23.459999,17.292000,27400
2015-12-15,23.459999,24.230000,23.139999,24.000000,17.690023,21500
2015-12-16,23.820000,24.299999,23.820000,24.299999,17.911154,15100
2015-12-17,24.070000,24.600000,24.070000,24.410000,17.992228,47600
2015-12-18,24.360001,24.590000,24.360001,24.459999,18.029087,43700
2015-12-21,24.480000,24.750000,24.480000,24.740000,18.235466,28000
2015-12-22,24.690001,24.930000,24.660000,24.900000,18.353401,19500
2015-12-23,24.889999,25.000000,24.780001,24.990000,18.419741,26300
2015-12-24,24.920000,25.010000,24.920000,25.010000,18.434479,12300
2015-12-28,24.900000,25.080000,24.900000,25.070000,18.478706,27300
2015-12-29,25.049999,25.180000,24.969999,25.180000,18.559784,30100
2015-12-30,25.110001,25.360001,24.990000,25.270000,18.626120,19200
2015-12-31,25.180000,25.379999,25.150000,25.379999,18.707203,13000
2016-01-04,25.129999,25.389999,25.049999,25.389999,18.714575,34000
2016-01-05,25.309999,25.530001,25.290001,25.440001,18.751427,56200
2016-01-06,25.080000,25.379999,25.080000,25.330000,18.670347,30200
2016-01-07,25.160000,25.330000,25.070000,25.299999,18.648235,10100
2016-01-08,25.270000,25.370001,25.219999,25.299999,18.648235,13400
2016-01-11,25.190001,25.290001,25.040001,25.160000,18.545044,9400
2016-01-12,25.240000,25.299999,24.910000,25.209999,18.581898,19400
2016-01-13,24.889999,24.990000,24.650000,24.840000,18.568443,20300
2016-01-14,24.900000,24.950001,24.750000,24.750000,18.501167,37100
2016-01-15,24.600000,25.020000,24.500000,25.020000,18.702993,18600
2016-01-19,24.990000,25.020000,24.650000,24.690001,18.456318,12600
2016-01-20,24.650000,24.879999,24.070000,24.410000,18.247005,17700
2016-01-21,24.580000,25.049999,23.879999,24.910000,18.620770,35700
2016-01-22,25.010000,25.010000,24.820000,24.959999,18.658146,33500
2016-01-25,24.990000,24.990000,24.469999,24.510000,18.321756,24800
2016-01-26,24.540001,25.010000,24.540001,24.690001,18.456318,33200
2016-01-27,24.660000,24.860001,24.469999,24.660000,18.433889,15000
2016-01-28,24.740000,24.900000,24.450001,24.900000,18.613295,24900
2016-01-29,24.900000,25.090000,24.570000,24.930000,18.635715,29200
2016-02-01,25.000000,25.080000,24.750000,24.830000,18.560963,29500
2016-02-02,24.799999,24.990000,24.790001,24.990000,18.680569,15700
2016-02-03,25.030001,25.090000,24.879999,25.059999,18.732897,18000
2016-02-04,25.049999,25.120001,25.040001,25.049999,18.725422,97800
2016-02-05,25.010000,25.059999,24.760000,24.980000,18.673090,9000
2016-02-08,24.830000,24.830000,24.270000,24.410000,18.247005,19500
2016-02-09,24.410000,24.420000,23.320000,24.360001,18.209629,23000
2016-02-10,24.219999,24.219999,23.139999,23.299999,17.417257,57800
2016-02-11,22.889999,23.100000,22.030001,22.670000,16.946321,53500
2016-02-12,22.930000,23.309999,22.760000,22.860001,17.088346,22400
2016-02-16,22.990000,23.799999,22.900000,23.580000,17.626568,40400
2016-02-17,23.680000,23.930000,23.660000,23.799999,17.791018,39200
2016-02-18,23.879999,24.719999,23.500000,24.540001,18.344185,32400
2016-02-19,24.400000,25.020000,24.379999,24.760000,18.508642,45800
2016-02-22,25.040001,25.070000,24.650000,24.770000,18.516115,25200
2016-02-23,24.770000,24.770000,24.400000,24.600000,18.389034,46600
2016-02-24,24.410000,24.799999,24.190001,24.760000,18.508642,26200
2016-02-25,24.620001,25.129999,24.480000,24.730000,18.486214,30200
2016-02-26,24.680000,24.780001,24.650000,24.780001,18.523592,21100
2016-02-29,24.670000,25.120001,24.559999,24.559999,18.359135,51100
2016-03-01,24.830000,25.170000,24.610001,24.809999,18.546013,42000
2016-03-02,24.719999,25.080000,24.389999,25.010000,18.695518,42600
2016-03-03,24.969999,25.330000,24.750000,25.170000,18.815125,50300
2016-03-04,25.120001,25.250000,24.809999,25.080000,18.747847,50900
2016-03-07,24.920000,24.980000,24.620001,24.959999,18.658146,34300
2016-03-08,24.959999,25.100000,24.889999,25.020000,18.702993,57500
2016-03-09,24.980000,25.100000,24.980000,25.049999,18.725422,50100
2016-03-10,25.059999,25.340000,25.059999,25.209999,18.845022,14500
2016-03-11,25.170000,25.360001,25.059999,25.219999,18.852501,27000
2016-03-14,25.150000,25.219999,25.080000,25.219999,18.852501,12600
2016-03-15,25.129999,25.219999,25.090000,25.219999,18.852501,16000
2016-03-16,25.160000,25.190001,25.070000,25.139999,18.792696,27600
2016-03-17,25.070000,25.120001,25.049999,25.100000,18.762800,26300
2016-03-18,25.059999,25.090000,24.969999,24.969999,18.665621,21400
2016-03-21,24.860001,25.230000,24.809999,25.180000,18.822599,13000
2016-03-22,25.020000,25.340000,25.020000,25.250000,18.874926,15400
2016-03-23,25.250000,25.250000,24.930000,25.139999,18.792696,13800
2016-03-24,25.080000,25.160000,25.040001,25.139999,18.792696,23900
2016-03-28,25.139999,25.170000,25.020000,25.150000,18.800173,17300
2016-03-29,25.059999,25.200001,25.059999,25.200001,18.837553,25100
2016-03-30,25.200001,25.200001,25.100000,25.200001,18.837553,25300
2016-03-31,25.129999,25.250000,25.020000,25.020000,18.702993,27100
2016-04-01,25.000000,25.100000,24.910000,24.940001,18.643198,23300
2016-04-04,24.990000,24.990000,24.490000,24.950001,18.650667,37000
2016-04-05,24.900000,25.219999,24.670000,25.080000,18.747847,18000
2016-04-06,25.139999,25.360001,24.990000,25.299999,18.912302,27500
2016-04-07,25.150000,25.270000,24.920000,25.260000,18.882402,11300
2016-04-08,25.250000,25.320000,25.129999,25.299999,18.912302,12700
2016-04-11,25.360001,25.610001,25.280001,25.370001,18.964628,36800
2016-04-12,25.320000,25.500000,25.320000,25.469999,19.039377,20300
2016-04-13,25.139999,25.270000,25.110001,25.170000,19.078800,66900
2016-04-14,25.120001,25.160000,25.000000,25.040001,18.980259,22100
2016-04-15,25.040001,25.400000,24.930000,24.930000,18.896873,65500
2016-04-18,24.930000,25.049999,24.559999,24.740000,18.752855,25500
2016-04-19,24.780001,25.190001,24.780001,25.190001,19.093958,38400
2016-04-20,25.190001,25.190001,24.879999,24.980000,18.934774,23500
2016-04-21,24.950001,25.150000,24.820000,24.870001,18.851393,33600
2016-04-22,24.750000,25.070000,24.750000,25.010000,18.957516,28600
2016-04-25,25.000000,25.160000,25.000000,25.110001,19.033318,21100
2016-04-26,25.120001,25.320000,25.100000,25.299999,19.177338,23100
2016-04-27,25.209999,25.450001,25.200001,25.379999,19.237976,21500
2016-04-28,25.270000,25.400000,25.250000,25.370001,19.230398,20400
2016-04-29,25.280001,25.350000,25.110001,25.250000,19.139439,30200
2016-05-02,25.290001,25.350000,25.170000,25.350000,19.215239,23400
2016-05-03,25.260000,25.350000,25.120001,25.320000,19.192497,26300
2016-05-04,25.230000,25.309999,25.200001,25.309999,19.184916,7700
2016-05-05,25.270000,25.340000,25.270000,25.330000,19.200077,15700
2016-05-06,25.240000,25.450001,25.240000,25.370001,19.230398,15500
2016-05-09,25.270000,25.360001,25.240000,25.299999,19.177338,11700
2016-05-10,25.219999,25.350000,25.209999,25.270000,19.154596,18500
2016-05-11,25.209999,25.370001,25.209999,25.360001,19.222815,10100
2016-05-12,25.280001,25.370001,25.270000,25.330000,19.200077,22100
2016-05-13,25.299999,25.660000,25.299999,25.400000,19.253139,19100
2016-05-16,25.370001,25.680000,25.360001,25.410000,19.260717,16800
2016-05-17,25.360001,25.490000,25.350000,25.480000,19.313776,26100
2016-05-18,25.370001,25.590000,25.350000,25.379999,19.237976,22300
2016-05-19,25.350000,25.379999,25.160000,25.340000,19.207655,42200
2016-05-20,25.379999,25.420000,25.160000,25.260000,19.147015,19000
2016-05-23,25.280001,25.469999,25.280001,25.469999,19.306198,12500
2016-05-24,25.469999,25.480000,25.250000,25.400000,19.253139,27500
2016-05-25,25.389999,25.580000,25.250000,25.490000,19.321356,31400
2016-05-26,25.450001,25.570000,25.250000,25.450001,19.291040,38000
2016-05-27,25.370001,25.510000,25.260000,25.330000,19.200077,28100
2016-05-31,25.290001,25.530001,25.290001,25.469999,19.306198,29100
2016-06-01,25.480000,25.500000,25.280001,25.500000,19.328938,12600
2016-06-02,25.500000,25.750000,25.290001,25.740000,19.510853,22600
2016-06-03,25.559999,25.820000,25.510000,25.809999,19.563913,42200
2016-06-06,25.670000,25.959999,25.600000,25.820000,19.571495,17700
2016-06-07,25.740000,25.860001,25.430000,25.770000,19.533594,17500
2016-06-08,25.600000,25.830000,25.600000,25.799999,19.556334,17600
2016-06-09,25.650000,25.799999,25.209999,25.420000,19.268299,32100
2016-06-10,25.299999,25.549999,25.260000,25.469999,19.306198,12000
2016-06-13,25.559999,25.740000,25.360001,25.620001,19.419897,8000
2016-06-14,25.540001,25.770000,25.299999,25.690001,19.472958,13200
2016-06-15,25.690001,25.820000,25.469999,25.709999,19.488115,10600
2016-06-16,25.480000,25.850000,25.420000,25.820000,19.571495,11500
2016-06-17,25.719999,25.870001,25.690001,25.870001,19.609394,13500
2016-06-20,25.780001,25.930000,25.709999,25.930000,19.654873,33700
2016-06-21,25.830000,25.950001,25.709999,25.940001,19.662457,36300
2016-06-22,25.950001,25.950001,25.760000,25.920000,19.647293,14400
2016-06-23,25.840000,26.030001,25.840000,26.030001,19.730675,29200
2016-06-24,25.580000,26.340000,25.580000,25.940001,19.662457,18900
2016-06-27,25.650000,26.000000,25.330000,25.750000,19.518438,19600
2016-06-28,25.680000,26.000000,25.629999,25.670000,19.457798,19900
2016-06-29,25.670000,26.070000,25.379999,25.440001,19.283457,38600
2016-06-30,25.520000,25.680000,25.450001,25.510000,19.336519,32100
2016-07-01,25.200001,25.950001,24.730000,25.260000,19.147015,22700
2016-07-05,25.360001,25.360001,25.040001,25.270000,19.154596,17700
2016-07-06,25.150000,25.350000,25.129999,25.209999,19.109118,19600
2016-07-07,25.200001,25.510000,25.200001,25.500000,19.328938,15400
2016-07-08,25.360001,25.879999,25.360001,25.780001,19.541176,10900
2016-07-11,25.420000,25.780001,25.420000,25.639999,19.435057,18500
2016-07-12,25.650000,25.879999,25.650000,25.750000,19.518438,24600
2016-07-13,25.670000,25.889999,25.440001,25.510000,19.604507,15000
2016-07-14,25.469999,25.700001,25.389999,25.660000,19.719782,24100
2016-07-15,25.430000,25.870001,25.389999,25.750000,19.788948,32800
2016-07-18,25.620001,25.820000,25.600000,25.740000,19.781260,14000
2016-07-19,25.600000,25.770000,25.480000,25.600000,19.673674,16100
2016-07-20,25.500000,25.740000,25.490000,25.650000,19.712097,11900
2016-07-21,25.459999,25.790001,25.459999,25.740000,19.781260,13800
2016-07-22,25.670000,25.830000,25.520000,25.740000,19.781260,15200
2016-07-25,25.510000,25.639999,25.350000,25.500000,19.596825,29800
2016-07-26,25.440001,25.750000,25.440001,25.450001,19.558397,21300
2016-07-27,25.420000,25.750000,25.420000,25.600000,19.673674,12000
2016-07-28,25.480000,25.820000,25.480000,25.680000,19.735153,14500
2016-07-29,25.570000,25.830000,25.570000,25.660000,19.719782,20900
2016-08-01,25.840000,25.850000,25.350000,25.840000,19.858114,17100
2016-08-02,25.580000,25.850000,25.580000,25.830000,19.850426,9200
2016-08-03,25.840000,25.980000,25.600000,25.980000,19.965704,30600
2016-08-04,25.660000,25.969999,25.400000,25.590000,19.665983,30600
2016-08-05,25.570000,25.680000,25.309999,25.410000,19.527655,24400
2016-08-08,25.350000,25.889999,25.270000,25.559999,19.642931,30100
2016-08-09,25.469999,25.980000,25.459999,25.500000,19.596825,55200
2016-08-10,25.459999,25.549999,25.160000,25.360001,19.489229,24200
2016-08-11,25.290001,25.520000,25.290001,25.450001,19.558397,22400
2016-08-12,25.340000,25.590000,25.200001,25.370001,19.496920,34000
2016-08-15,25.280001,25.580000,25.280001,25.500000,19.596825,12800
2016-08-16,25.350000,25.580000,25.350000,25.580000,19.658306,14100
2016-08-17,25.799999,25.980000,25.469999,25.980000,19.965704,29900
2016-08-18,25.870001,26.520000,25.670000,25.670000,19.727468,24500
2016-08-19,25.540001,25.850000,25.500000,25.520000,19.612192,22200
2016-08-22,25.570000,25.840000,25.549999,25.820000,19.842747,14900
2016-08-23,25.680000,25.950001,25.600000,25.680000,19.735153,13200
2016-08-24,25.600000,25.850000,25.600000,25.680000,19.735153,8600
2016-08-25,25.620001,25.950001,25.620001,25.950001,19.942648,14700
2016-08-26,25.790001,26.170000,25.629999,26.170000,20.111721,7400
2016-08-29,26.160000,26.160000,25.879999,25.920000,19.919592,8800
2016-08-30,25.680000,26.129999,25.680000,25.850000,19.865799,9300
2016-08-31,25.799999,26.290001,25.760000,25.980000,19.965704,26300
2016-09-01,25.820000,26.160000,25.299999,25.920000,19.919592,17000
2016-09-02,26.150000,26.150000,25.500000,25.790001,19.819693,11900
2016-09-06,25.690001,25.980000,25.450001,25.670000,19.727468,18400
2016-09-07,25.570000,26.200001,25.559999,25.850000,19.865799,17100
2016-09-08,25.950001,26.100000,25.750000,26.000000,19.981075,9300
2016-09-09,25.940001,25.940001,25.590000,25.620001,19.689041,5000
2016-09-12,25.549999,25.980000,25.500000,25.820000,19.842747,11000
2016-09-13,25.549999,25.990000,25.370001,25.370001,19.496920,6200
2016-09-14,25.500000,25.770000,25.350000,25.730000,19.773575,16500
2016-09-15,25.360001,25.670000,25.360001,25.660000,19.719782,10400
2016-09-16,25.559999,25.990000,25.389999,25.389999,19.512287,19100
2016-09-19,25.480000,26.250000,25.389999,25.860001,19.873482,17900
2016-09-20,25.990000,26.360001,25.620001,26.150000,20.096350,22000
2016-09-21,26.150000,26.200001,26.010000,26.070000,20.034868,16400
2016-09-22,26.200001,26.360001,26.049999,26.200001,20.134771,17200
2016-09-23,26.100000,26.360001,26.090000,26.320000,20.226995,6900
2016-09-26,26.200001,28.660000,26.010000,26.059999,20.027184,17400
2016-09-27,27.129999,27.129999,25.750000,25.920000,19.919592,29000
2016-09-28,25.200001,26.200001,25.200001,25.870001,19.881168,11300
2016-09-29,25.620001,26.940001,25.620001,25.730000,19.773575,13800
2016-09-30,25.600000,25.860001,25.400000,25.410000,19.527655,18000
2016-10-03,25.490000,25.780001,25.410000,25.610001,19.681358,11600
2016-10-04,25.510000,25.900000,25.510000,25.530001,19.619877,12900
2016-10-05,25.570000,26.620001,25.570000,25.570000,19.650620,10800
2016-10-06,25.570000,25.799999,25.309999,25.340000,19.473862,14000
2016-10-07,25.379999,25.760000,25.309999,25.389999,19.512287,9200
2016-10-10,25.370001,25.400000,25.049999,25.360001,19.489229,19200
2016-10-11,25.150000,25.270000,25.010000,25.049999,19.250996,10100
2016-10-12,24.910000,25.230000,23.049999,25.000000,19.486393,36400
2016-10-13,24.680000,24.910000,24.500000,24.879999,19.392859,30600
2016-10-14,24.900000,25.240000,24.900000,24.990000,19.478600,9300
2016-10-17,25.180000,25.200001,25.020000,25.129999,19.587717,6300
2016-10-18,25.090000,26.020000,24.980000,26.000000,20.265846,21100
2016-10-19,25.500000,26.280001,25.459999,25.600000,19.954065,12100
2016-10-20,25.400000,25.809999,25.400000,25.480000,19.860529,6200
2016-10-21,25.400000,26.459999,25.400000,26.410000,20.585423,27800
2016-10-24,26.340000,26.500000,25.379999,25.520000,19.891708,20500
2016-10-25,25.400000,26.010000,25.160000,25.650000,19.993038,17100
2016-10-26,25.490000,25.650000,25.420000,25.520000,19.891708,7700
2016-10-27,25.459999,25.480000,25.120001,25.139999,19.595516,12300
2016-10-28,25.150000,25.290001,24.900000,24.900000,19.408443,15900
2016-10-31,24.959999,25.230000,24.900000,24.900000,19.408443,23000
2016-11-01,25.260000,25.270000,24.549999,24.750000,19.291531,19500
2016-11-02,24.670000,25.000000,24.490000,24.730000,19.275940,26900
2016-11-03,24.650000,25.139999,24.520000,24.549999,19.135637,23800
2016-11-04,24.580000,25.180000,24.580000,24.690001,19.244762,9100
2016-11-07,25.000000,25.260000,25.000000,25.020000,19.501984,10000
2016-11-08,25.000000,25.250000,25.000000,25.170000,19.618896,5300
2016-11-09,24.490000,25.110001,24.170000,24.500000,19.096664,54000
2016-11-10,24.570000,24.809999,22.530001,22.820000,17.787178,26200
2016-11-11,23.000000,24.299999,23.000000,24.049999,18.745909,25500
2016-11-14,24.200001,24.200001,22.100000,22.760000,17.740404,36500
2016-11-15,22.510000,23.850000,22.139999,22.910000,17.857332,16300
2016-11-16,23.330000,24.660000,22.860001,23.900000,18.628988,20600
2016-11-17,23.510000,24.240000,23.510000,23.750000,18.512070,20700
2016-11-18,23.540001,24.040001,22.760000,22.809999,17.779379,34100
2016-11-21,22.750000,23.980000,22.750000,23.000000,17.927479,18200
2016-11-22,23.110001,23.610001,22.850000,23.170000,18.059990,9400
2016-11-23,23.360001,23.389999,22.750000,22.950001,17.888506,28600
2016-11-25,22.620001,22.760000,22.620001,22.700001,17.693645,2700
2016-11-28,22.900000,23.950001,22.900000,23.400000,18.239264,18600
2016-11-29,23.260000,24.700001,23.260000,23.820000,18.566631,13800
2016-11-30,23.639999,24.209999,23.639999,23.990000,18.699141,13900
2016-12-01,23.860001,24.000000,22.809999,23.330000,18.184698,17900
2016-12-02,23.160000,23.580000,22.709999,22.799999,17.771587,16700
2016-12-05,22.520000,24.240000,22.500000,23.000000,17.927479,19400
2016-12-06,22.860001,23.760000,22.860001,23.010000,17.935274,27400
2016-12-07,22.700001,23.709999,22.700001,23.000000,17.927479,19600
2016-12-08,22.980000,23.490000,22.500000,22.540001,17.568930,14500
2016-12-09,22.200001,23.090000,22.170000,22.660000,17.662462,25400
2016-12-12,22.469999,23.260000,22.010000,22.209999,17.311710,37700
2016-12-13,22.250000,23.190001,21.820000,22.680000,17.678051,24100
2016-12-14,22.280001,23.180000,21.740000,22.650000,17.654667,39900
2016-12-15,22.379999,23.500000,21.770000,22.510000,17.545546,34700
2016-12-16,22.780001,23.500000,22.500000,23.500000,18.317211,22600
2016-12-19,23.500000,23.500000,22.049999,22.760000,17.740404,18300
2016-12-20,22.410000,22.790001,22.160000,22.200001,17.303923,33100
2016-12-21,22.290001,23.379999,22.290001,22.650000,17.654667,42300
2016-12-22,22.360001,23.930000,22.360001,23.139999,18.036602,27700
2016-12-23,23.129999,23.690001,22.889999,23.270000,18.137932,18900
2016-12-27,22.940001,23.690001,22.940001,23.690001,18.465305,32200
2016-12-28,23.690001,24.070000,23.100000,23.910000,18.636784,38800
2016-12-29,23.600000,23.840000,23.120001,23.480000,18.301619,20900
2016-12-30,23.340000,23.650000,23.200001,23.309999,18.169107,30400
2017-01-03,23.230000,23.389999,23.230000,23.299999,18.161320,16700
2017-01-04,23.200001,23.879999,23.190001,23.879999,18.613400,29200
2017-01-05,23.530001,24.100000,23.200001,24.040001,18.738117,29400
2017-01-06,23.980000,24.190001,23.840000,24.030001,18.730320,25300
2017-01-09,23.990000,24.389999,23.580000,23.950001,18.667961,19300
2017-01-10,24.010000,24.350000,23.780001,24.049999,18.745909,14000
2017-01-11,24.049999,24.400000,23.410000,23.600000,18.668386,21600
2017-01-12,23.660000,24.290001,23.139999,23.680000,18.731670,26000
2017-01-13,23.719999,23.750000,23.270000,23.400000,18.510181,15100
2017-01-17,23.350000,23.400000,23.150000,23.320000,18.446899,52200
2017-01-18,23.320000,23.799999,23.160000,23.549999,18.628834,30000
2017-01-19,23.469999,23.799999,22.799999,23.799999,18.826593,63700
2017-01-20,23.360001,23.990000,22.850000,23.990000,18.976887,39000
2017-01-23,23.540001,24.160000,23.540001,23.990000,18.976887,31500
2017-01-24,23.850000,24.000000,23.309999,23.430000,18.533913,23500
2017-01-25,23.280001,24.160000,23.280001,23.950001,18.945246,19000
2017-01-26,23.719999,24.250000,23.650000,23.850000,18.866146,24100
2017-01-27,23.959999,23.959999,23.410000,23.750000,18.787041,13700
2017-01-30,23.809999,23.959999,23.650000,23.930000,18.929428,11800
2017-01-31,23.860001,23.959999,23.500000,23.639999,18.700027,23000
2017-02-01,23.809999,23.959999,23.639999,23.650000,18.707939,19600
2017-02-02,23.690001,23.940001,23.670000,23.730000,18.771221,19400
2017-02-03,23.879999,23.959999,23.590000,23.709999,18.755404,18100
2017-02-06,23.799999,23.980000,23.500000,23.790001,18.818687,8000
2017-02-07,23.670000,23.969999,23.600000,23.700001,18.747492,14300
2017-02-08,23.830000,23.990000,23.830000,23.980000,18.968983,15600
2017-02-09,23.879999,24.120001,23.660000,23.750000,18.787041,13800
2017-02-10,23.840000,23.930000,23.740000,23.930000,18.929428,19900
2017-02-13,23.840000,24.240000,23.820000,24.200001,19.143007,13400
2017-02-14,24.250000,24.250000,23.980000,23.980000,18.968983,10300
2017-02-15,24.100000,24.180000,23.780001,23.910000,18.913605,26900
2017-02-16,23.990000,24.170000,23.940001,23.959999,18.953159,11800
2017-02-17,24.000000,24.100000,23.780001,23.809999,18.834503,29100
2017-02-21,23.750000,23.940001,23.709999,23.790001,18.818687,26100
2017-02-22,23.840000,24.030001,23.709999,23.770000,18.802864,23000
2017-02-23,23.830000,23.860001,23.719999,23.780001,18.810776,29600
2017-02-24,23.670000,23.860001,23.540001,23.650000,18.707939,48700
2017-02-27,23.790001,23.969999,23.709999,23.770000,18.802864,25800
2017-02-28,23.930000,24.250000,23.850000,24.049999,19.024355,39100
2017-03-01,23.980000,24.120001,23.870001,23.959999,18.953159,24300
2017-03-02,23.959999,23.990000,23.850000,23.860001,18.874056,11000
2017-03-03,23.750000,24.190001,23.750000,24.190001,19.135096,3700
2017-03-06,23.969999,24.180000,23.969999,24.049999,19.024355,15000
2017-03-07,23.930000,24.150000,23.930000,24.110001,19.071815,9200
2017-03-08,24.010000,24.010000,23.719999,23.840000,18.858236,33500
2017-03-09,23.660000,23.969999,23.000000,23.270000,18.407347,58500
2017-03-10,23.260000,23.650000,23.260000,23.440001,18.541821,13300
2017-03-13,23.490000,24.250000,23.490000,23.990000,18.976887,14700
2017-03-14,23.860001,24.170000,23.570000,24.139999,19.095545,18500
2017-03-15,24.070000,24.290001,23.709999,24.280001,19.206293,21000
2017-03-16,24.280001,24.400000,24.129999,24.129999,19.087635,26100
2017-03-17,23.959999,24.340000,23.959999,24.340000,19.253752,17400
2017-03-20,24.250000,24.340000,24.010000,24.250000,19.182558,18600
2017-03-21,24.170000,24.340000,24.059999,24.340000,19.253752,13100
2017-03-22,24.299999,24.340000,24.219999,24.230000,19.166739,12500
2017-03-23,24.120001,24.400000,24.090000,24.400000,19.301212,18600
2017-03-24,24.400000,24.500000,24.190001,24.389999,19.293304,27900
2017-03-27,24.230000,24.750000,24.120001,24.740000,19.570164,16400
2017-03-28,24.740000,25.000000,24.260000,24.750000,19.578077,25100
2017-03-29,24.690001,24.790001,24.330000,24.790001,19.609718,18000
2017-03-30,24.740000,25.000000,24.740000,24.840000,19.649271,28600
2017-03-31,24.889999,25.270000,24.760000,25.270000,19.989412,10400
2017-04-03,25.020000,25.570000,25.020000,25.100000,19.854940,30900
2017-04-04,25.100000,25.469999,24.860001,25.420000,20.108067,15400
2017-04-05,25.250000,25.420000,25.080000,25.360001,20.060608,12400
2017-04-06,25.360001,25.490000,25.150000,25.490000,20.163441,16400
2017-04-07,25.420000,25.520000,25.260000,25.520000,20.187172,8000
2017-04-10,25.389999,25.959999,25.350000,25.650000,20.290005,20500
2017-04-11,25.299999,25.299999,24.600000,24.770000,19.866528,23900
2017-04-12,24.719999,24.870001,24.250000,24.350000,19.529673,23600
2017-04-13,24.340000,24.629999,24.200001,24.629999,19.754242,25600
2017-04-17,24.549999,24.780001,24.389999,24.730000,19.834446,10000
2017-04-18,24.389999,24.740000,24.309999,24.590000,19.722162,17700
2017-04-19,24.580000,24.790001,24.209999,24.480000,19.633936,15600
2017-04-20,24.709999,24.930000,24.309999,24.420000,19.585814,17500
2017-04-21,24.620001,24.790001,24.430000,24.530001,19.674040,11900
2017-04-24,24.660000,24.969999,24.490000,24.600000,19.730183,19300
