Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,9.660000,9.689000,9.630000,9.630000,9.375624,9600
2019-03-29,9.720000,9.720000,9.600000,9.640000,9.385361,15600
2019-04-01,9.680000,9.680000,9.645000,9.650000,9.395094,700
2019-04-02,9.680000,9.680000,9.650000,9.650000,9.395094,9500
2019-04-03,9.680000,9.680000,9.630000,9.630000,9.375624,10700
2019-04-04,9.630000,9.630000,9.630000,9.630000,9.375624,0
2019-04-05,9.630000,9.644000,9.630000,9.644000,9.389254,2300
2019-04-08,9.620000,9.620000,9.620000,9.620000,9.365889,1000
2019-04-09,9.680000,9.740000,9.610000,9.650000,9.395094,34100
2019-04-10,9.740000,9.740000,9.716000,9.730000,9.472983,2100
2019-04-11,9.700000,9.740000,9.665000,9.740000,9.482718,3900
2019-04-12,9.680000,9.680000,9.670000,9.680000,9.438840,6700
2019-04-15,9.720000,9.720000,9.685000,9.704000,9.462244,2100
2019-04-16,9.716000,9.716000,9.670000,9.670000,9.429089,5000
2019-04-17,9.690000,9.700000,9.687000,9.690000,9.448589,1000
2019-04-18,9.740000,9.740000,9.680000,9.680000,9.438840,7400
2019-04-22,9.680000,9.708000,9.650000,9.690000,9.448589,11300
2019-04-23,9.680000,9.680000,9.590000,9.610000,9.370585,25100
2019-04-24,9.680000,9.680000,9.615000,9.615000,9.375461,2300
2019-04-25,9.630000,9.630000,9.590000,9.590000,9.351082,6500
2019-04-26,9.582000,9.620000,9.570000,9.620000,9.380335,23300
2019-04-29,9.650000,9.650000,9.600000,9.641000,9.400810,9200
2019-04-30,9.650000,9.650000,9.635000,9.635000,9.394960,2000
2019-05-01,9.670000,9.670000,9.662000,9.662000,9.421288,800
2019-05-02,9.660000,9.680000,9.640000,9.680000,9.438840,23300
2019-05-03,9.678000,9.680000,9.640000,9.640000,9.399837,11000
2019-05-06,9.630000,9.630000,9.630000,9.630000,9.390084,2100
2019-05-07,9.665000,9.665000,9.610000,9.650000,9.409585,7300
2019-05-08,9.620000,9.637000,9.560000,9.600000,9.360833,15900
2019-05-09,9.570000,9.640000,9.570000,9.590000,9.351082,5000
2019-05-10,9.590000,9.590000,9.590000,9.590000,9.351082,0
2019-05-13,9.620000,9.630000,9.560000,9.590000,9.351082,8100
2019-05-14,9.571000,9.640000,9.571000,9.590000,9.365733,7900
2019-05-15,9.609000,9.610000,9.540000,9.580000,9.355966,25800
2019-05-16,9.594000,9.610000,9.560000,9.590000,9.365733,20200
2019-05-17,9.609000,9.609000,9.540000,9.550000,9.326668,18300
2019-05-20,9.560000,9.592000,9.530000,9.553000,9.329597,66900
2019-05-21,9.632000,9.632000,9.550000,9.550000,9.326668,12100
2019-05-22,9.510000,9.610000,9.510000,9.550000,9.326668,28600
2019-05-23,9.640000,9.670000,9.590000,9.590000,9.365733,15800
2019-05-24,9.630000,9.660000,9.520000,9.560000,9.336433,7300
2019-05-28,9.630000,9.680000,9.600000,9.634000,9.408703,10100
2019-05-29,9.670000,9.670000,9.560000,9.670000,9.443862,22800
2019-05-30,9.663000,9.680000,9.650000,9.670000,9.443862,8800
2019-05-31,9.680000,9.680000,9.540000,9.600000,9.375500,31300
2019-06-03,9.610000,9.680000,9.610000,9.655000,9.429209,6900
2019-06-04,9.680000,9.680000,9.580000,9.620000,9.395029,11100
2019-06-05,9.620000,9.770000,9.620000,9.680000,9.453627,700
2019-06-06,9.700000,9.720000,9.680000,9.690000,9.463393,13000
2019-06-07,9.732000,9.800000,9.732000,9.800000,9.570821,5500
2019-06-10,9.783000,9.829000,9.783000,9.786000,9.557149,6200
2019-06-11,9.790000,9.790000,9.750000,9.760000,9.531758,1600
2019-06-12,9.750000,9.830000,9.733000,9.763000,9.534684,16800
2019-06-13,9.750000,9.860000,9.750000,9.860000,9.644236,15200
2019-06-14,9.872000,9.875000,9.870000,9.874000,9.657928,1300
2019-06-17,9.880000,9.880000,9.840000,9.880000,9.663797,23500
2019-06-18,9.850000,9.880000,9.850000,9.880000,9.663797,7000
2019-06-19,9.800000,9.871000,9.770000,9.770000,9.556203,12200
2019-06-20,9.810000,9.810000,9.781000,9.781000,9.566964,12100
2019-06-21,9.710000,9.739000,9.680000,9.690000,9.477955,12900
2019-06-24,9.700000,9.709000,9.630000,9.640000,9.429049,29600
2019-06-25,9.650000,9.660000,9.610000,9.620000,9.409486,24500
2019-06-26,9.649000,9.700000,9.600000,9.650000,9.438828,20500
2019-06-27,9.690000,9.730000,9.690000,9.700000,9.487736,14500
2019-06-28,9.680000,9.700000,9.480000,9.650000,9.438828,98200
2019-07-01,9.700000,9.730000,9.610000,9.720000,9.507298,29300
2019-07-02,9.650000,9.708000,9.650000,9.700000,9.487736,11000
2019-07-03,9.760000,9.760000,9.728000,9.728000,9.515123,700
2019-07-05,9.670000,9.705000,9.650000,9.685000,9.473064,6500
2019-07-08,9.620000,9.690000,9.600000,9.670000,9.458394,19800
2019-07-09,9.640000,9.760000,9.640000,9.690000,9.477955,5200
2019-07-10,9.760000,9.760000,9.620000,9.660000,9.448609,27200
2019-07-11,9.703000,9.703000,9.660000,9.685000,9.473064,16000
2019-07-12,9.720000,9.730000,9.690000,9.730000,9.531841,11000
2019-07-15,9.692000,9.740000,9.680000,9.720000,9.522045,11700
2019-07-16,9.740000,9.740000,9.700000,9.710000,9.512250,10100
2019-07-17,9.710000,9.716000,9.700000,9.710000,9.512250,8700
2019-07-18,9.730000,9.750000,9.660000,9.693000,9.495596,28600
2019-07-19,9.680000,9.710000,9.670000,9.690000,9.492657,8300
2019-07-22,9.670000,9.740000,9.670000,9.715000,9.517148,7800
2019-07-23,9.740000,9.740000,9.702000,9.725000,9.526943,4400
2019-07-24,9.770000,9.770000,9.710000,9.730000,9.531841,13300
2019-07-25,9.739000,9.743000,9.730000,9.730000,9.531841,2500
2019-07-26,9.731000,9.746000,9.731000,9.746000,9.547519,2400
2019-07-29,9.740000,9.770000,9.720000,9.741000,9.542620,15500
2019-07-30,9.770000,9.770000,9.720000,9.740000,9.541637,11800
2019-07-31,9.760000,9.770000,9.748000,9.748000,9.549476,7900
2019-08-01,9.770000,9.770000,9.740000,9.770000,9.571029,4900
2019-08-02,9.730000,9.770000,9.730000,9.760000,9.561233,12500
2019-08-05,9.744000,9.750000,9.730000,9.750000,9.551435,3700
2019-08-06,9.750000,9.760000,9.660000,9.700000,9.502454,22300
2019-08-07,9.730000,9.830000,9.710000,9.810000,9.610214,35300
2019-08-08,9.780000,9.788000,9.780000,9.788000,9.588661,500
2019-08-09,9.810000,9.840000,9.810000,9.830000,9.629805,8100
2019-08-12,9.830000,9.830000,9.790000,9.810000,9.610214,6800
2019-08-13,9.780000,9.810000,9.780000,9.810000,9.610214,6700
2019-08-14,9.816000,9.840000,9.782000,9.782000,9.597460,6600
2019-08-15,9.770000,9.840000,9.730000,9.800000,9.615119,31600
2019-08-16,9.799000,9.830000,9.730000,9.800000,9.615119,13500
2019-08-19,9.781000,9.790000,9.770000,9.770000,9.585683,4900
2019-08-20,9.800000,9.800000,9.770000,9.800000,9.615119,4900
2019-08-21,9.800000,9.800000,9.750000,9.750000,9.566062,7000
2019-08-22,9.740000,9.740000,9.730000,9.730000,9.546439,1900
2019-08-23,9.740000,9.760000,9.720000,9.730000,9.546439,11000
2019-08-26,9.730000,9.800000,9.730000,9.779000,9.594516,14100
2019-08-27,9.800000,9.800000,9.783000,9.783000,9.598438,3100
2019-08-28,9.780000,9.810000,9.740000,9.740000,9.556249,10300
2019-08-29,9.740000,9.740000,9.700000,9.730000,9.546439,9300
2019-08-30,9.850000,9.850000,9.720000,9.720000,9.536627,18700
2019-09-03,9.750000,9.750000,9.750000,9.750000,9.566062,6700
2019-09-04,9.730000,9.780000,9.710000,9.757000,9.572930,12300
2019-09-05,9.750000,9.765000,9.750000,9.750000,9.566062,20500
2019-09-06,9.750000,9.780000,9.747000,9.765000,9.580778,19700
2019-09-09,9.790000,9.790000,9.719000,9.720000,9.536627,9100
2019-09-10,9.743000,9.850000,9.743000,9.760000,9.575874,5300
2019-09-11,9.740000,9.850000,9.740000,9.800000,9.615119,3200
2019-09-12,9.780000,9.780000,9.750000,9.750000,9.580725,2900
2019-09-13,9.780000,9.780000,9.740000,9.764000,9.594484,6700
2019-09-16,9.790000,9.790000,9.700000,9.720000,9.551247,18700
2019-09-17,9.720000,9.720000,9.700000,9.700000,9.531595,5700
2019-09-18,9.700000,9.752000,9.700000,9.710000,9.541421,2000
2019-09-19,9.750000,9.750000,9.740000,9.740000,9.570899,1400
2019-09-20,9.740000,9.740000,9.740000,9.740000,9.570899,0
2019-09-23,9.750000,9.760000,9.750000,9.760000,9.590552,6300
2019-09-24,9.770000,9.770000,9.730000,9.750000,9.580725,9200
2019-09-25,9.730000,9.770000,9.700000,9.770000,9.600379,17800
2019-09-26,9.770000,9.770000,9.720000,9.720000,9.551247,13400
2019-09-27,9.770000,9.770000,9.750000,9.750000,9.580725,4000
2019-09-30,9.760000,9.770000,9.700000,9.770000,9.600379,13100
2019-10-01,9.770000,9.810000,9.755000,9.810000,9.639685,16300
2019-10-02,9.760000,9.780000,9.710000,9.750000,9.580725,14400
2019-10-03,9.730000,9.730000,9.730000,9.730000,9.561073,100
2019-10-04,9.740000,9.740000,9.730000,9.730000,9.561073,200
2019-10-07,9.770000,9.790000,9.762000,9.770000,9.600379,20600
2019-10-08,9.780000,9.800000,9.780000,9.800000,9.629856,9000
2019-10-09,9.800000,9.810000,9.750000,9.770000,9.600379,16800
2019-10-10,9.760000,9.790000,9.750000,9.751000,9.581711,10200
2019-10-11,9.756000,9.756000,9.756000,9.756000,9.601392,1600
2019-10-14,9.730000,9.760000,9.730000,9.760000,9.605329,7600
2019-10-15,9.810000,9.810000,9.740000,9.740000,9.585644,4000
2019-10-16,9.790000,9.800000,9.730000,9.730000,9.575802,6600
2019-10-17,9.740000,9.745000,9.720000,9.720000,9.565963,13400
2019-10-18,9.800000,9.810000,9.720000,9.740000,9.585644,13700
2019-10-21,9.800000,9.800000,9.720000,9.730000,9.575802,12000
2019-10-22,9.750000,9.790000,9.750000,9.780000,9.625011,8200
2019-10-23,9.780000,9.780000,9.780000,9.780000,9.625011,300
2019-10-24,9.788000,9.790000,9.788000,9.790000,9.634853,5600
2019-10-25,9.780000,9.800000,9.780000,9.785000,9.629932,3900
2019-10-28,9.780000,9.782000,9.780000,9.782000,9.626979,1600
2019-10-29,9.770000,9.770000,9.750000,9.750000,9.595485,3200
2019-10-30,9.750000,9.800000,9.740000,9.800000,9.644692,12900
2019-10-31,9.800000,9.810000,9.770000,9.810000,9.654536,11100
2019-11-01,9.920000,9.920000,9.770000,9.810000,9.654536,9500
2019-11-04,9.790000,9.790000,9.727000,9.727000,9.572850,4000
2019-11-05,9.730000,9.819000,9.730000,9.790000,9.634853,5500
2019-11-06,9.760000,9.800000,9.760000,9.800000,9.644692,4800
2019-11-07,9.800000,9.800000,9.800000,9.800000,9.644692,0
2019-11-08,9.790000,9.790000,9.790000,9.790000,9.634853,2100
2019-11-11,9.750000,9.765000,9.730000,9.750000,9.595485,19100
2019-11-12,9.761000,9.779000,9.730000,9.740000,9.585644,5400
2019-11-13,9.767000,9.767000,9.720000,9.720000,9.565963,22900
2019-11-14,9.720000,9.760000,9.720000,9.750000,9.610317,15400
2019-11-15,9.740000,9.800000,9.730000,9.760000,9.620174,15900
2019-11-18,9.790000,9.810000,9.772000,9.780000,9.639887,11000
2019-11-19,9.760000,9.770000,9.748000,9.750000,9.610317,8400
2019-11-20,9.780000,9.790000,9.730000,9.730000,9.590604,31000
2019-11-21,9.764000,9.780000,9.750000,9.750000,9.610317,16100
2019-11-22,9.780000,9.780000,9.760000,9.774000,9.633973,28800
2019-11-25,9.740000,9.754000,9.720000,9.740000,9.600460,13400
2019-11-26,9.720000,9.742000,9.720000,9.739000,9.599476,6100
2019-11-27,9.740000,9.770000,9.720000,9.720000,9.580747,14800
2019-11-29,9.740000,9.740000,9.740000,9.740000,9.600460,200
2019-12-02,9.760000,9.780000,9.720000,9.730000,9.590604,14200
2019-12-03,9.770000,9.800000,9.765000,9.770000,9.630032,20700
2019-12-04,9.770000,9.930000,9.770000,9.860000,9.718740,21500
2019-12-05,9.810000,9.880000,9.780000,9.800000,9.659601,24700
2019-12-06,9.810000,9.880000,9.810000,9.870000,9.728599,13300
2019-12-09,9.800000,9.849000,9.800000,9.810000,9.669459,29100
2019-12-10,9.800000,9.819000,9.770000,9.780000,9.639887,24100
2019-12-11,9.803000,9.805000,9.803000,9.805000,9.664529,7000
2019-12-12,9.800000,9.850000,9.790000,9.848000,9.721785,8200
2019-12-13,9.824000,9.824000,9.760000,9.760000,9.634914,6000
2019-12-16,9.800000,9.880000,9.790000,9.831000,9.705004,16000
2019-12-17,9.829000,9.880000,9.790000,9.860000,9.733633,39700
2019-12-18,9.810000,9.880000,9.810000,9.820000,9.694145,4300
2019-12-19,9.865000,9.900000,9.865000,9.890000,9.763247,11600
2019-12-20,9.890000,9.890000,9.820000,9.830000,9.704018,23200
2019-12-23,9.876000,9.876000,9.820000,9.820000,9.694145,9800
2019-12-24,9.825000,9.840000,9.810000,9.840000,9.713890,12100
2019-12-26,9.820000,9.820000,9.780000,9.790000,9.664529,7800
2019-12-27,9.830000,9.830000,9.780000,9.810000,9.684274,14000
2019-12-30,9.790000,9.790000,9.770000,9.780000,9.654655,9200
2019-12-31,9.810000,9.825000,9.780000,9.780000,9.654655,9300
2020-01-02,9.770000,9.810000,9.770000,9.810000,9.684274,10200
2020-01-03,9.780000,9.810000,9.750000,9.810000,9.684274,13900
2020-01-06,9.750000,9.801000,9.750000,9.800000,9.674400,49100
2020-01-07,9.820000,9.830000,9.800000,9.821000,9.695132,2400
2020-01-08,9.800000,9.841000,9.800000,9.841000,9.714874,1500
2020-01-09,9.800000,9.860000,9.800000,9.850000,9.723759,8800
2020-01-10,9.860000,9.870000,9.860000,9.860000,9.733633,7600
2020-01-13,9.834000,9.834000,9.800000,9.817000,9.691184,18100
2020-01-14,9.830000,9.860000,9.800000,9.800000,9.689204,32900
2020-01-15,9.830000,9.840000,9.740000,9.740000,9.629884,63100
2020-01-16,9.740000,9.775000,9.740000,9.760000,9.649657,37900
2020-01-17,9.750000,9.800000,9.740000,9.800000,9.689204,19900
2020-01-21,9.850000,9.859000,9.810000,9.815000,9.704037,17200
2020-01-22,9.780000,9.845000,9.780000,9.845000,9.733698,5800
2020-01-23,9.790000,9.860000,9.790000,9.840000,9.728754,15600
2020-01-24,9.860000,9.870000,9.810000,9.840000,9.728754,28000
2020-01-27,9.820000,9.860000,9.790000,9.820000,9.708980,13700
2020-01-28,9.850000,9.860000,9.822000,9.856000,9.744573,9900
2020-01-29,9.826000,9.836000,9.826000,9.830000,9.718867,15800
2020-01-30,9.870000,9.870000,9.800000,9.840000,9.728754,4400
2020-01-31,9.840000,9.870000,9.840000,9.870000,9.758415,14400
2020-02-03,9.890000,9.890000,9.858000,9.863000,9.751493,5800
2020-02-04,9.890000,9.890000,9.820000,9.820000,9.708980,25900
2020-02-05,9.823000,9.835000,9.790000,9.800000,9.689204,30100
2020-02-06,9.830000,9.860000,9.825000,9.858000,9.746550,36700
2020-02-07,9.880000,9.880000,9.861000,9.861000,9.749516,3500
2020-02-10,9.870000,9.870000,9.859000,9.860000,9.748528,8400
2020-02-11,9.870000,9.880000,9.850000,9.855000,9.743584,31900
2020-02-12,9.890000,9.890000,9.855000,9.880000,9.768302,25600
2020-02-13,9.854000,9.862000,9.845000,9.850000,9.753448,18700
2020-02-14,9.890000,9.930000,9.830000,9.930000,9.832664,40600
2020-02-18,9.890000,9.890000,9.820000,9.820000,9.723741,14300
2020-02-19,9.860000,9.870000,9.832000,9.870000,9.773252,11700
2020-02-20,9.880000,9.880000,9.880000,9.880000,9.783154,5600
2020-02-21,9.830000,9.900000,9.820000,9.883000,9.786126,19300
2020-02-24,9.896000,9.902000,9.880000,9.880000,9.783154,9900
2020-02-25,9.891000,9.891000,9.830000,9.850000,9.753448,22300
2020-02-26,9.835000,9.840000,9.834000,9.840000,9.743547,11400
2020-02-27,9.830000,9.893000,9.830000,9.856000,9.759389,22600
2020-02-28,9.830000,9.850000,9.800000,9.830000,9.733645,35300
2020-03-02,9.870000,9.870000,9.830000,9.840000,9.743547,21000
2020-03-03,9.830000,9.844000,9.820000,9.840000,9.743547,13500
2020-03-04,9.890000,9.890000,9.800000,9.850000,9.753448,17800
2020-03-05,9.810000,9.890000,9.800000,9.880000,9.783154,37000
2020-03-06,9.879000,9.879000,9.790000,9.790000,9.694037,30100
2020-03-09,9.790000,9.820000,9.760000,9.810000,9.713841,16700
2020-03-10,9.790000,9.810000,9.760000,9.774000,9.678195,20900
2020-03-11,9.760000,9.764000,9.740000,9.740000,9.644526,12200
2020-03-12,9.720000,9.720000,9.483000,9.561000,9.479935,40300
2020-03-13,9.600000,9.646000,9.550000,9.585000,9.503731,21000
2020-03-16,9.490000,9.490000,9.340000,9.340000,9.260809,106900
2020-03-17,9.320000,9.415000,9.195000,9.334000,9.254859,63700
2020-03-18,9.380000,9.390000,8.960000,9.125000,9.047632,77300
2020-03-19,9.050000,9.163000,8.900000,9.085000,9.007971,37000
2020-03-20,9.064000,9.380000,9.000000,9.000000,8.923691,90200
2020-03-23,9.000000,9.110000,8.900000,9.030000,8.953436,107700
2020-03-24,9.031000,9.230000,8.870000,9.180000,9.102165,53000
2020-03-25,9.291000,9.470000,9.110000,9.410000,9.330215,73800
2020-03-26,9.400000,9.570000,9.390000,9.410000,9.330215,55900
2020-03-27,9.320000,9.430000,9.320000,9.408000,9.328232,27400
2020-03-30,9.510000,9.510000,9.360000,9.450000,9.369875,19700
2020-03-31,9.470000,9.500000,9.350000,9.450000,9.369875,40500
2020-04-01,9.440000,9.470000,9.400000,9.420000,9.340129,30900
2020-04-02,9.410000,9.510000,9.410000,9.500000,9.419452,20700
2020-04-03,9.500000,9.527000,9.460000,9.460000,9.379791,31600
2020-04-06,9.500000,9.500000,9.470000,9.500000,9.419452,6600
2020-04-07,9.500000,9.550000,9.335000,9.415000,9.335172,68100
2020-04-08,9.370000,9.520000,9.260000,9.320000,9.240976,53800
2020-04-09,9.410000,9.510000,9.410000,9.480000,9.399620,15600
2020-04-13,9.590000,9.590000,9.480000,9.500000,9.419452,23700
2020-04-14,9.500000,10.600000,9.490000,9.590000,9.521719,116000
2020-04-15,9.540000,9.630000,9.530000,9.530000,9.462144,12700
2020-04-16,9.630000,9.640000,9.510000,9.520000,9.452216,5500
2020-04-17,9.530000,9.560000,9.530000,9.550000,9.482003,10700
2020-04-20,9.550000,9.590000,9.480000,9.590000,9.521719,42000
2020-04-21,9.590000,9.590000,9.430000,9.440000,9.372787,43900
2020-04-22,9.550000,9.550000,9.480000,9.480000,9.412500,8400
2020-04-23,9.486000,9.580000,9.470000,9.570000,9.501861,18500
2020-04-24,9.550000,9.550000,9.510000,9.520000,9.452216,13800
2020-04-27,9.526000,9.580000,9.520000,9.537000,9.469096,32200
2020-04-28,9.540000,9.580000,9.520000,9.580000,9.511789,6500
2020-04-29,9.590000,9.590000,9.500000,9.535000,9.467109,21400
2020-04-30,9.590000,9.750000,9.550000,9.660000,9.591219,110000
2020-05-01,9.700000,9.700000,9.600000,9.600000,9.531648,5100
2020-05-04,9.600000,9.650000,9.560000,9.590000,9.521719,17400
2020-05-05,9.570000,9.650000,9.570000,9.590000,9.521719,29200
2020-05-06,9.640000,9.650000,9.610000,9.650000,9.581291,15800
2020-05-07,9.640000,9.700000,9.580000,9.600000,9.531648,16600
2020-05-08,9.650000,9.650000,9.610000,9.650000,9.581291,4900
2020-05-11,9.640000,9.705000,9.640000,9.660000,9.591219,11400
2020-05-12,9.690000,9.740000,9.690000,9.740000,9.670650,21200
2020-05-13,9.730000,9.740000,9.700000,9.740000,9.670650,7600
2020-05-14,9.690000,9.690000,9.600000,9.620000,9.564269,10300
2020-05-15,9.620000,9.660000,9.590000,9.660000,9.604038,4600
2020-05-18,9.670000,9.680000,9.600000,9.610000,9.554328,14500
2020-05-19,9.630000,9.683000,9.620000,9.620000,9.564269,32500
2020-05-20,9.640000,9.673000,9.610000,9.660000,9.604038,3700
2020-05-21,9.670000,9.670000,9.640000,9.640000,9.584153,3200
2020-05-22,9.650000,9.679000,9.640000,9.650000,9.594097,1800
2020-05-26,9.660000,9.720000,9.660000,9.720000,9.663692,4000
2020-05-27,9.713000,9.715000,9.710000,9.715000,9.658721,1300
2020-05-28,9.720000,9.720000,9.660000,9.660000,9.604038,14000
2020-05-29,9.690000,9.740000,9.690000,9.730000,9.673633,4200
2020-06-01,9.740000,9.740000,9.740000,9.740000,9.683575,400
2020-06-02,9.742000,9.790000,9.710000,9.740000,9.683575,9000
2020-06-03,9.700000,9.760000,9.700000,9.720000,9.663692,49800
2020-06-04,9.780000,9.790000,9.780000,9.785000,9.728313,2100
2020-06-05,9.730000,9.785000,9.700000,9.720000,9.663692,12300
2020-06-08,9.780000,9.790000,9.740000,9.750000,9.693516,6500
2020-06-09,9.790000,9.790000,9.783000,9.790000,9.733285,7800
2020-06-10,9.800000,9.880000,9.770000,9.770000,9.713402,28000
2020-06-11,9.830000,9.990000,9.780000,9.840000,9.782996,15500
2020-06-12,9.840000,9.840000,9.750000,9.760000,9.716297,14000
2020-06-15,9.750000,9.800000,9.750000,9.770000,9.726252,10200
2020-06-16,9.743000,9.840000,9.743000,9.840000,9.795937,11900
2020-06-17,9.830000,9.840000,9.772000,9.772000,9.728242,7200
2020-06-18,9.792000,9.872000,9.792000,9.870000,9.825803,20200
2020-06-19,9.860000,9.860000,9.780000,9.780000,9.736206,15700
2020-06-22,9.814000,9.880000,9.790000,9.840000,9.795937,22200
2020-06-23,9.800000,9.910000,9.800000,9.850000,9.805893,16600
2020-06-24,9.870000,9.900000,9.850000,9.850000,9.805893,39500
2020-06-25,9.811000,9.890000,9.730000,9.730000,9.686429,20300
2020-06-26,9.807000,9.876000,9.750000,9.876000,9.831777,9600
2020-06-29,9.850000,9.880000,9.808000,9.880000,9.835758,10900
2020-06-30,9.890000,9.890000,9.860000,9.880000,9.835758,16400
2020-07-01,9.900000,9.900000,9.830000,9.840000,9.795937,12700
2020-07-02,9.880000,9.960000,9.860000,9.885000,9.840736,20300
2020-07-06,9.860000,9.925000,9.850000,9.860000,9.815847,5900
2020-07-07,9.860000,9.910000,9.840000,9.890000,9.845713,19600
2020-07-08,9.930000,9.930000,9.860000,9.890000,9.845713,6300
2020-07-09,9.915000,9.915000,9.915000,9.915000,9.870601,700
2020-07-10,9.875000,9.890000,9.875000,9.890000,9.845713,700
2020-07-13,9.888000,9.888000,9.888000,9.888000,9.843722,1000
2020-07-14,9.820000,9.850000,9.820000,9.850000,9.818801,6000
2020-07-15,9.900000,9.920000,9.900000,9.920000,9.888579,5800
2020-07-16,9.920000,9.924000,9.900000,9.924000,9.892567,10400
2020-07-17,9.910000,9.910000,9.900000,9.900000,9.868642,700
2020-07-20,9.950000,9.950000,9.840000,9.850000,9.818801,11200
2020-07-21,9.890000,9.930000,9.880000,9.890000,9.858675,6500
2020-07-22,9.850000,9.870000,9.840000,9.870000,9.838737,13200
2020-07-23,9.930000,9.930000,9.780000,9.790000,9.758990,9000
2020-07-24,9.800000,9.830000,9.800000,9.830000,9.798864,2400
2020-07-27,9.850000,9.850000,9.780000,9.850000,9.818801,10800
2020-07-28,9.830000,9.840000,9.830000,9.840000,9.808833,2900
2020-07-29,9.850000,9.850000,9.830000,9.830000,9.798864,8900
2020-07-30,9.770000,9.830000,9.770000,9.800000,9.768961,7300
2020-07-31,9.790000,9.801000,9.790000,9.800000,9.768961,2500
2020-08-03,9.800000,9.800000,9.790000,9.800000,9.768961,4400
2020-08-04,9.800000,9.820000,9.570000,9.743000,9.712141,25100
2020-08-05,9.720000,9.810000,9.720000,9.810000,9.778928,12000
2020-08-06,9.810000,9.810000,9.760000,9.760000,9.729087,5900
2020-08-07,9.770000,9.850000,9.740000,9.749000,9.718121,19200
2020-08-10,9.830000,9.830000,9.760000,9.800000,9.768961,14300
2020-08-11,9.788000,9.800000,9.770000,9.790000,9.758990,7000
2020-08-12,9.781000,9.830000,9.779000,9.830000,9.798864,8400
2020-08-13,9.810000,9.830000,9.795000,9.830000,9.811840,18800
2020-08-14,9.850000,9.850000,9.850000,9.850000,9.831803,400
2020-08-17,9.850000,9.850000,9.796000,9.796000,9.777903,1100
2020-08-18,9.850000,9.850000,9.780000,9.810000,9.791878,3200
2020-08-19,9.850000,9.930000,9.820000,9.820000,9.801860,28100
2020-08-20,9.800000,9.810000,9.770000,9.790000,9.771914,21900
2020-08-21,9.780000,9.830000,9.770000,9.800000,9.781898,22600
2020-08-24,9.820000,9.820000,9.780000,9.820000,9.801860,5600
2020-08-25,9.780000,9.780000,9.780000,9.780000,9.761932,500
2020-08-26,9.790000,9.795000,9.770000,9.770000,9.751952,10100
2020-08-27,9.820000,9.820000,9.791000,9.820000,9.801860,5100
2020-08-28,9.830000,9.830000,9.790000,9.790000,9.771914,2600
2020-08-31,9.810000,9.820000,9.793000,9.810000,9.791878,12100
2020-09-01,9.810000,9.810000,9.790000,9.795000,9.776906,9300
2020-09-02,9.790000,9.800000,9.770000,9.770000,9.751952,9200
2020-09-03,9.770000,9.790000,9.760000,9.790000,9.771914,11600
2020-09-04,9.775000,9.775000,9.775000,9.775000,9.756943,300
2020-09-08,9.790000,9.790000,9.750000,9.790000,9.771914,15300
2020-09-09,9.750000,9.760000,9.710000,9.720000,9.702044,15200
2020-09-10,9.740000,9.742000,9.740000,9.740000,9.722007,7800
2020-09-11,9.750000,9.760000,9.750000,9.760000,9.741970,4200
2020-09-14,9.790000,9.790000,9.740000,9.753000,9.740972,8400
2020-09-15,9.720000,9.733000,9.720000,9.733000,9.720996,1900
2020-09-16,9.730000,9.730000,9.600000,9.701000,9.689036,51500
2020-09-17,9.700000,9.700000,9.700000,9.700000,9.688036,4800
2020-09-18,9.690000,9.750000,9.667000,9.700000,9.688036,56400
2020-09-21,9.690000,9.694000,9.650000,9.690000,9.678049,9000
2020-09-22,9.699000,9.740000,9.680000,9.680000,9.668061,18600
2020-09-23,9.710000,9.740000,9.695000,9.695000,9.683043,1600
2020-09-24,9.689000,9.700000,9.660000,9.670000,9.658074,18000
2020-09-25,9.660000,9.706000,9.660000,9.700000,9.688036,11900
2020-09-28,9.727000,9.740000,9.726000,9.730000,9.717999,8400
2020-09-29,9.740000,9.740000,9.680000,9.700000,9.688036,18400
2020-09-30,9.690000,9.710000,9.690000,9.710000,9.698025,200
2020-10-01,9.740000,9.740000,9.720000,9.730000,9.717999,1500
2020-10-02,9.740000,9.743000,9.715000,9.740000,9.727987,18600
2020-10-05,9.750000,9.750000,9.700000,9.700000,9.688036,22300
2020-10-06,9.720000,9.720000,9.670000,9.700000,9.688036,13100
2020-10-07,9.719000,9.719000,9.700000,9.708000,9.696027,18400
2020-10-08,9.708000,9.708000,9.708000,9.708000,9.696027,0
2020-10-09,9.740000,9.740000,9.700000,9.700000,9.688036,400
2020-10-12,9.740000,9.740000,9.710000,9.715000,9.703019,11500
2020-10-13,9.750000,9.800000,9.710000,9.718000,9.706016,5300
2020-10-14,9.700000,9.770000,9.700000,9.770000,9.763979,15700
2020-10-15,9.738000,9.738000,9.670000,9.700000,9.694021,4900
2020-10-16,9.723000,9.750000,9.710000,9.710000,9.704016,11800
2020-10-19,9.730000,9.734000,9.710000,9.710000,9.704016,5000
2020-10-20,9.710000,9.726000,9.710000,9.710000,9.704016,2100
2020-10-21,9.700000,9.730000,9.650000,9.710000,9.704016,32900
2020-10-22,9.717000,9.730000,9.710000,9.720000,9.714009,7400
2020-10-23,9.710000,9.760000,9.710000,9.720000,9.714009,11100
