Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,31.590000,31.670000,31.330000,31.670000,18.416746,75700
2011-05-18,31.860001,32.070000,31.790001,32.060001,18.643536,4700
2011-05-19,32.150002,32.310001,32.029999,32.290001,18.777287,37000
2011-05-20,32.220001,32.220001,31.879999,32.020000,18.620275,25600
2011-05-23,31.459999,31.530001,31.290001,31.469999,18.300440,34100
2011-05-24,31.660000,31.719999,31.500000,31.559999,18.352774,24000
2011-05-25,31.430000,31.770000,31.430000,31.719999,18.445824,42600
2011-05-26,31.850000,31.940001,31.629999,31.910000,18.556307,6800
2011-05-27,32.070000,32.230000,32.070000,32.169998,18.707500,6000
2011-05-31,32.639999,32.720001,32.400002,32.720001,19.027336,247600
2011-06-01,32.560001,32.590000,32.070000,32.070000,18.649351,22500
2011-06-02,32.169998,32.360001,31.980000,32.290001,18.777287,92000
2011-06-03,31.990000,32.290001,31.980000,32.200001,18.724951,18900
2011-06-06,32.000000,32.189999,31.799999,31.870001,18.533051,26200
2011-06-07,32.189999,32.240002,32.040001,32.040001,18.631908,15900
2011-06-08,31.930000,31.940001,31.660000,31.719999,18.445824,21700
2011-06-09,31.889999,32.040001,31.770000,32.000000,18.608644,24600
2011-06-10,31.790001,31.790001,31.219999,31.370001,18.242287,9000
2011-06-13,31.180000,31.440001,31.180000,31.299999,18.201580,42300
2011-06-14,31.580000,31.980000,31.580000,31.799999,18.492338,15000
2011-06-15,31.500000,31.580000,31.000000,31.139999,18.108536,11000
2011-06-16,30.879999,31.209999,30.870001,31.010000,18.032942,20600
2011-06-17,31.070000,31.270000,31.070000,31.110001,18.091089,56100
2011-06-20,30.920000,31.070000,30.920000,30.969999,18.009680,12600
2011-06-21,30.650000,30.780001,30.400000,30.660000,18.253174,41800
2011-06-22,30.459999,30.680000,30.440001,30.440001,18.122202,56000
2011-06-23,30.100000,30.299999,29.879999,30.299999,18.038853,22100
2011-06-24,30.350000,30.420000,30.170000,30.230000,17.997181,18600
2011-06-27,30.280001,30.510000,30.270000,30.379999,18.086481,23000
2011-06-28,30.639999,30.690001,30.389999,30.680000,18.265083,40600
2011-06-29,30.910000,31.080000,30.889999,31.030001,18.473452,31900
2011-06-30,31.209999,31.459999,31.200001,31.389999,18.687769,185000
2011-07-01,31.389999,31.740000,31.370001,31.740000,18.896143,16100
2011-07-05,31.700001,31.709999,31.570000,31.600000,18.812792,27100
2011-07-06,31.700001,31.700001,31.420000,31.629999,18.830652,39700
2011-07-07,31.799999,31.850000,31.670000,31.809999,18.937819,68900
2011-07-08,31.379999,31.670000,31.379999,31.639999,18.836607,29300
2011-07-11,31.160000,31.160000,30.760000,30.770000,18.318661,18400
2011-07-12,30.629999,31.030001,30.629999,30.760000,18.312704,18400
2011-07-13,30.940001,31.350000,30.940001,31.030001,18.473452,75600
2011-07-14,31.190001,31.200001,30.780001,30.879999,18.384153,15000
2011-07-15,30.870001,30.969999,30.850000,30.879999,18.384153,9400
2011-07-18,30.750000,30.750000,30.360001,30.490000,18.151968,59700
2011-07-19,30.799999,30.959999,30.719999,30.889999,18.390102,22300
2011-07-20,31.000000,31.190001,30.920000,30.940001,18.419870,268100
2011-07-21,31.219999,31.430000,31.020000,31.340000,18.658009,14700
2011-07-22,31.459999,31.480000,31.299999,31.450001,18.723495,14000
2011-07-25,31.400000,31.440001,31.260000,31.330000,18.652054,21000
2011-07-26,31.309999,31.500000,31.309999,31.370001,18.675867,32100
2011-07-27,31.299999,31.389999,30.900000,30.930000,18.413912,31700
2011-07-28,30.980000,31.290001,30.980000,30.980000,18.443684,26500
2011-07-29,30.870001,31.170000,30.870001,31.120001,18.527033,147500
2011-08-01,31.500000,31.500000,30.650000,31.010000,18.461544,16500
2011-08-02,30.889999,31.020000,30.469999,30.520000,18.169828,194400
2011-08-03,30.549999,30.549999,30.000000,30.469999,18.140057,19100
2011-08-04,29.740000,29.740000,28.700001,28.730000,17.104160,49600
2011-08-05,28.969999,28.969999,27.680000,28.520000,16.979145,53200
2011-08-08,27.400000,27.490000,26.260000,26.420000,15.728925,42700
2011-08-09,27.299999,28.059999,26.969999,28.059999,16.705284,53600
2011-08-10,27.540001,27.540001,26.900000,26.910000,16.020639,22500
2011-08-11,27.020000,28.209999,27.020000,28.000000,16.669567,14600
2011-08-12,28.350000,28.350000,27.959999,28.090000,16.723145,35800
2011-08-15,28.440001,28.730000,28.440001,28.709999,17.092257,20800
2011-08-16,28.430000,28.620001,28.240000,28.480000,16.955326,35100
2011-08-17,28.799999,28.920000,28.450001,28.570000,17.008902,15200
2011-08-18,27.629999,27.670000,27.129999,27.360001,16.288548,28600
2011-08-19,27.299999,27.830000,27.150000,27.150000,16.163525,22100
2011-08-22,27.559999,27.709999,27.209999,27.400000,16.312361,14900
2011-08-23,27.389999,27.980000,27.389999,27.930000,16.627892,23700
2011-08-24,27.790001,28.090000,27.629999,28.030001,16.687426,142000
2011-08-25,28.190001,28.260000,27.540001,27.559999,16.407616,46400
2011-08-26,27.420000,28.070000,27.309999,28.030001,16.687426,34400
2011-08-29,28.379999,28.690001,28.379999,28.639999,17.050585,8800
2011-08-30,28.590000,28.910000,28.590000,28.730000,17.104160,14300
2011-08-31,28.990000,29.360001,28.990000,29.260000,17.419699,108700
2011-09-01,29.250000,29.450001,28.990000,29.010000,17.270861,91000
2011-09-02,28.340000,28.680000,28.340000,28.490000,16.961281,14400
2011-09-06,27.620001,27.969999,27.500000,27.950001,16.639801,55900
2011-09-07,28.290001,28.510000,28.160000,28.440001,16.931517,20800
2011-09-08,28.230000,28.299999,27.900000,28.000000,16.669567,10000
2011-09-09,27.590000,27.590000,27.030001,27.160000,16.169476,14600
2011-09-12,26.840000,27.090000,26.540001,27.090000,16.127800,25800
2011-09-13,26.969999,27.059999,26.790001,26.980000,16.062317,10100
2011-09-14,26.910000,27.100000,26.459999,26.840000,15.978971,83400
2011-09-15,27.049999,27.209999,26.809999,27.139999,16.157566,11500
2011-09-16,27.370001,27.370001,27.059999,27.299999,16.252827,11500
2011-09-19,26.600000,26.709999,26.330000,26.680000,15.883717,51800
2011-09-20,26.799999,26.799999,26.430000,26.430000,15.734880,17600
2011-09-21,26.440001,26.540001,25.860001,25.860001,15.395535,19700
2011-09-22,25.020000,25.020000,24.450001,24.510000,14.693532,19600
2011-09-23,24.600000,25.010000,24.600000,24.870001,14.909346,47500
2011-09-26,24.690001,25.010000,24.500000,24.980000,14.975288,117900
2011-09-27,25.480000,25.850000,25.340000,25.340000,15.191108,50200
2011-09-28,25.510000,25.700001,25.010000,25.010000,14.993276,20800
2011-09-29,25.719999,25.750000,25.010000,25.280001,15.155139,25300
2011-09-30,24.980000,25.070000,24.620001,24.990000,14.981288,640600
2011-10-03,24.730000,24.730000,23.930000,23.930000,14.345828,121100
2011-10-04,23.850000,24.190001,23.360001,24.190001,14.501692,417500
2011-10-05,24.059999,24.580000,24.059999,24.570000,14.729499,31800
2011-10-06,24.709999,25.190001,24.709999,25.190001,15.101184,25000
2011-10-07,25.480000,25.559999,25.120001,25.280001,15.155139,23900
2011-10-10,25.610001,26.070000,25.610001,26.049999,15.616742,10100
2011-10-11,25.850000,25.900000,25.590000,25.889999,15.520827,11900
2011-10-12,26.299999,26.780001,26.299999,26.520000,15.898511,17700
2011-10-13,26.420000,26.790001,26.389999,26.680000,15.994429,19800
2011-10-14,27.240000,27.240000,26.900000,27.190001,16.300167,17500
2011-10-17,26.969999,26.969999,26.510000,26.580000,15.934473,18100
2011-10-18,26.570000,26.879999,26.040001,26.780001,16.054379,54500
2011-10-19,26.730000,26.730000,26.270000,26.360001,15.802592,45900
2011-10-20,26.160000,26.299999,25.910000,26.150000,15.676698,59400
2011-10-21,26.690001,26.780001,26.500000,26.780001,16.054379,59800
2011-10-24,26.959999,27.330000,26.959999,27.240000,16.330143,72600
2011-10-25,27.020000,27.020000,26.639999,26.670000,15.988433,40500
2011-10-26,27.070000,27.070000,26.540001,27.030001,16.204247,95800
2011-10-27,28.049999,28.530001,27.950001,28.260000,16.941624,92900
2011-10-28,28.400000,28.559999,28.379999,28.549999,17.115473,29100
2011-10-31,27.910000,27.910000,27.490000,27.500000,16.486008,14200
2011-11-01,26.639999,27.020000,25.900000,26.809999,16.072363,37600
2011-11-02,26.990000,27.219999,26.780001,27.090000,16.240211,93800
2011-11-03,27.170000,27.590000,27.070000,27.540001,16.509987,31900
2011-11-04,27.219999,27.379999,27.000000,27.309999,16.372101,49900
2011-11-07,27.450001,27.450001,27.070000,27.330000,16.384092,10700
2011-11-08,27.510000,27.680000,27.170000,27.680000,16.593918,5000
2011-11-09,26.990000,26.990000,26.350000,26.490000,15.880523,73500
2011-11-10,26.920000,26.920000,26.280001,26.559999,15.922484,87100
2011-11-11,26.840000,27.070000,26.840000,27.030001,16.204247,7700
2011-11-14,26.740000,26.740000,26.450001,26.610001,15.952460,51200
2011-11-15,26.450001,26.650000,26.170000,26.400000,15.826571,52000
2011-11-16,25.959999,26.290001,25.770000,25.770000,15.448888,41400
2011-11-17,25.780001,25.799999,25.250000,25.350000,15.197104,14200
2011-11-18,25.500000,25.530001,25.340000,25.400000,15.227074,376700
2011-11-21,24.990000,24.990000,24.530001,24.760000,14.843400,56300
2011-11-22,24.830000,24.990000,24.709999,24.820000,14.879372,18000
2011-11-23,24.440001,24.510000,24.139999,24.139999,14.471715,22200
2011-11-25,24.280001,24.540001,24.240000,24.240000,14.531661,7000
2011-11-28,25.080000,25.129999,24.900000,25.070000,15.029249,68000
2011-11-29,25.170000,25.410000,25.139999,25.230000,15.125163,24600
2011-11-30,26.180000,26.530001,26.180000,26.450001,15.856541,81100
2011-12-01,26.379999,26.379999,26.110001,26.160000,15.682691,28100
2011-12-02,26.280001,26.360001,26.129999,26.240000,15.730650,74800
2011-12-05,26.420000,26.670000,26.280001,26.330000,15.784605,86500
2011-12-06,26.250000,26.330000,26.000000,26.170000,15.688685,417300
2011-12-07,26.059999,26.400000,25.990000,26.400000,15.826571,46800
2011-12-08,26.010000,26.010000,25.530001,25.540001,15.311007,147100
2011-12-09,25.510000,25.980000,25.510000,25.860001,15.502846,37600
2011-12-12,25.209999,25.209999,24.969999,25.080000,15.035240,38400
2011-12-13,25.500000,25.500000,24.879999,24.879999,14.915339,28600
2011-12-14,24.910000,24.910000,24.549999,24.650000,14.777460,36800
2011-12-15,24.889999,24.910000,24.750000,24.820000,14.879372,45200
2011-12-16,24.830000,25.020000,24.709999,24.799999,14.867382,39900
2011-12-19,25.049999,25.049999,24.459999,24.500000,14.687531,41400
2011-12-20,24.959999,25.309999,24.959999,25.309999,15.173120,38000
2011-12-21,25.200001,25.200001,24.870001,25.190001,15.101184,171800
2011-12-22,25.370001,25.490000,25.270000,25.490000,15.281030,130900
2011-12-23,25.510000,25.590000,25.459999,25.510000,15.293022,24500
2011-12-27,25.450001,25.510000,25.379999,25.379999,15.215085,97400
2011-12-28,25.240000,25.240000,24.950001,24.990000,14.981288,40500
2011-12-29,24.840000,25.250000,24.840000,25.250000,15.137148,74100
2011-12-30,25.219999,25.450001,25.219999,25.250000,15.137148,348300
2012-01-03,25.860001,25.969999,25.700001,25.940001,15.550804,95200
2012-01-04,25.830000,25.900000,25.750000,25.879999,15.514829,96800
2012-01-05,25.530001,25.690001,25.430000,25.639999,15.370955,32200
2012-01-06,25.510000,25.510000,25.290001,25.350000,15.197104,31400
2012-01-09,25.600000,25.600000,25.330000,25.500000,15.287025,40600
2012-01-10,26.059999,26.059999,25.889999,25.930000,15.544806,18100
2012-01-11,25.709999,25.860001,25.639999,25.780001,15.454885,111900
2012-01-12,25.959999,26.120001,25.910000,26.110001,15.652714,32500
2012-01-13,25.969999,26.030001,25.719999,26.010000,15.592762,105600
2012-01-17,26.230000,26.430000,26.200001,26.280001,15.754627,24900
2012-01-18,26.350000,26.680000,26.350000,26.670000,15.988433,18900
2012-01-19,26.950001,27.219999,26.950001,27.160000,16.282179,54500
2012-01-20,27.250000,27.500000,27.250000,27.430000,16.444044,31800
2012-01-23,27.600000,27.750000,27.520000,27.690001,16.599913,95600
2012-01-24,27.510000,27.510000,27.340000,27.420000,16.438047,30300
2012-01-25,27.350000,27.820000,27.340000,27.770000,16.647873,27300
2012-01-26,27.990000,28.059999,27.760000,27.760000,16.641878,62700
2012-01-27,27.799999,27.969999,27.660000,27.889999,16.719805,191400
2012-01-30,27.610001,27.620001,27.379999,27.530001,16.503994,268900
2012-01-31,27.790001,27.790001,27.440001,27.469999,16.468023,273300
2012-02-01,27.830000,28.139999,27.830000,27.930000,16.743790,324600
2012-02-02,28.070000,28.139999,27.990000,28.059999,16.821720,73700
2012-02-03,28.170000,28.379999,28.170000,28.350000,16.995575,24800
2012-02-06,28.139999,28.230000,28.059999,28.230000,16.923634,25000
2012-02-07,28.190001,28.290001,28.070000,28.280001,16.953611,35400
2012-02-08,28.309999,28.559999,28.309999,28.440001,17.049530,44100
2012-02-09,28.620001,28.730000,28.530001,28.670000,17.187414,33000
2012-02-10,28.260000,28.260000,28.070000,28.120001,16.857695,18800
2012-02-13,28.299999,28.420000,28.280001,28.309999,16.971598,6800
2012-02-14,28.629999,28.629999,28.190001,28.400000,17.025549,85900
2012-02-15,28.790001,28.900000,28.650000,28.709999,17.211393,23300
2012-02-16,28.700001,29.030001,28.639999,29.020000,17.397236,47000
2012-02-17,29.219999,29.219999,29.100000,29.190001,17.499151,11300
2012-02-21,29.209999,29.209999,29.010000,29.030001,17.403233,14000
2012-02-22,28.870001,28.959999,28.860001,28.900000,17.325296,34000
2012-02-23,28.959999,29.129999,28.879999,29.040001,17.409227,76000
2012-02-24,29.270000,29.450001,29.270000,29.350000,17.595064,19600
2012-02-27,29.070000,29.270000,29.010000,29.250000,17.535120,27900
2012-02-28,29.350000,29.600000,29.350000,29.570000,17.726952,28100
2012-02-29,29.590000,29.740000,29.400000,29.410000,17.631037,39300
2012-03-01,29.450001,29.510000,29.309999,29.510000,17.690987,91100
2012-03-02,29.450001,29.490000,29.370001,29.459999,17.661005,39800
2012-03-05,29.270000,29.370001,29.190001,29.309999,17.571089,11900
2012-03-06,28.709999,28.709999,28.299999,28.430000,17.043537,56200
2012-03-07,28.590000,28.760000,28.559999,28.730000,17.223379,15800
2012-03-08,29.180000,29.350000,29.120001,29.340000,17.589073,49200
2012-03-09,29.370001,29.420000,29.209999,29.230000,17.523129,5300
2012-03-12,29.290001,29.290001,29.040001,29.219999,17.517134,17200
2012-03-13,29.540001,29.770000,29.430000,29.770000,17.846851,30300
2012-03-14,29.660000,29.820000,29.520000,29.520000,17.696981,11200
2012-03-15,29.600000,29.770000,29.580000,29.709999,17.810886,16900
2012-03-16,29.770000,29.889999,29.770000,29.850000,17.894817,17400
2012-03-19,29.530001,29.820000,29.530001,29.719999,17.816877,22100
2012-03-20,29.420000,29.420000,29.290001,29.360001,17.601059,31100
2012-03-21,29.360001,29.360001,29.080000,29.230000,17.523129,32900
2012-03-22,28.870001,28.879999,28.730000,28.879999,17.313305,26600
2012-03-23,28.540001,28.600000,28.350000,28.580000,17.263170,13400
2012-03-26,28.780001,29.090000,28.780001,29.090000,17.571234,50500
2012-03-27,29.150000,29.309999,29.090000,29.100000,17.577265,17600
2012-03-28,29.040001,29.040001,28.770000,28.920000,17.468540,38700
2012-03-29,28.559999,28.639999,28.250000,28.480000,17.202763,166300
2012-03-30,28.790001,28.809999,28.590000,28.740000,17.359812,373900
2012-04-02,28.770000,29.120001,28.760000,29.100000,17.577265,21800
2012-04-03,28.920000,28.920000,28.549999,28.650000,17.305458,14900
2012-04-04,28.280001,28.290001,28.049999,28.260000,17.069883,36100
2012-04-05,28.120001,28.430000,28.120001,28.379999,17.142366,12000
2012-04-09,28.129999,28.280001,28.000000,28.200001,17.033642,42500
2012-04-10,28.100000,28.100000,27.809999,27.850000,16.822229,29200
2012-04-11,28.160000,28.240000,28.160000,28.209999,17.039686,27600
2012-04-12,28.340000,28.680000,28.340000,28.639999,17.299414,26000
2012-04-13,28.570000,28.629999,28.379999,28.469999,17.196726,788900
2012-04-16,28.660000,28.680000,28.309999,28.510000,17.220890,176400
2012-04-17,28.629999,28.820000,28.600000,28.770000,17.377935,7300
2012-04-18,28.780001,28.840000,28.670000,28.799999,17.396059,14100
2012-04-19,28.780001,28.830000,28.500000,28.680000,17.323572,24500
2012-04-20,28.940001,28.990000,28.850000,28.860001,17.432301,31500
2012-04-23,28.500000,28.549999,28.340000,28.549999,17.245050,29900
2012-04-24,28.790001,28.969999,28.790001,28.879999,17.444374,17900
2012-04-25,29.110001,29.219999,29.070000,29.170000,17.619551,116500
2012-04-26,29.030001,29.340000,29.030001,29.270000,17.679953,127600
2012-04-27,29.370001,29.440001,29.270000,29.350000,17.728273,44000
2012-04-30,29.219999,29.309999,29.120001,29.180000,17.625586,37600
2012-05-01,29.190001,29.389999,29.100000,29.209999,17.643707,14000
2012-05-02,29.070000,29.240000,29.040001,29.240000,17.661831,21000
2012-05-03,29.230000,29.230000,28.990000,29.059999,17.553104,22900
2012-05-04,28.990000,28.990000,28.580000,28.700001,17.335651,44900
2012-05-07,28.530001,28.809999,28.530001,28.760000,17.371891,19300
2012-05-08,28.610001,28.610001,28.270000,28.400000,17.154448,164600
2012-05-09,28.020000,28.250000,27.900000,28.150000,17.003439,48900
2012-05-10,28.490000,28.490000,28.240000,28.250000,17.063843,17000
2012-05-11,27.950001,28.270000,27.950001,28.120001,16.985321,6600
2012-05-14,27.770000,28.010000,27.730000,27.799999,16.792030,10000
2012-05-15,27.639999,27.750000,27.400000,27.440001,16.574575,27200
2012-05-16,27.389999,27.530001,27.129999,27.150000,16.399410,187000
2012-05-17,27.170000,27.200001,26.879999,26.879999,16.236320,24300
2012-05-18,27.110001,27.330000,26.610001,26.660000,16.103432,61000
2012-05-21,26.840000,27.299999,26.809999,27.299999,16.490011,30900
2012-05-22,27.320000,27.379999,26.969999,26.969999,16.290682,15200
2012-05-23,26.799999,26.990000,26.530001,26.990000,16.302761,42700
2012-05-24,26.980000,27.020000,26.690001,26.830000,16.206118,17200
2012-05-25,26.820000,26.910000,26.770000,26.790001,16.181957,23700
2012-05-29,27.299999,27.430000,27.160000,27.290001,16.483976,14600
2012-05-30,27.030001,27.030001,26.780001,26.830000,16.206118,30900
2012-05-31,26.969999,26.969999,26.610001,26.610001,16.073231,191600
2012-06-01,26.510000,26.670000,26.420000,26.450001,15.976587,48000
2012-06-04,26.480000,26.600000,26.330000,26.520000,16.018869,122400
2012-06-05,26.549999,26.780001,26.469999,26.709999,16.133635,755100
2012-06-06,27.500000,27.760000,27.340000,27.650000,16.701420,15616200
2012-06-07,27.969999,27.969999,27.549999,27.559999,16.647060,98400
2012-06-08,27.290001,27.389999,27.049999,27.389999,16.544374,74200
2012-06-11,27.500000,27.510000,27.010000,27.010000,16.314842,222800
2012-06-12,27.170000,27.450001,27.170000,27.440001,16.574575,91300
2012-06-13,27.309999,27.450001,27.180000,27.280001,16.477936,81900
2012-06-14,27.389999,27.540001,27.340000,27.520000,16.622900,60200
2012-06-15,27.719999,27.820000,27.620001,27.770000,16.773907,69800
2012-06-18,27.660000,27.910000,27.549999,27.879999,16.840347,82200
2012-06-19,28.049999,28.420000,28.040001,28.250000,17.063843,163200
2012-06-20,27.950001,27.980000,27.690001,27.830000,17.077957,41500
2012-06-21,27.770000,27.770000,27.190001,27.190001,16.685221,44700
2012-06-22,27.350000,27.430000,27.290001,27.340000,16.777264,315100
2012-06-25,27.290001,27.290001,26.969999,27.090000,16.623854,67400
2012-06-26,27.240000,27.400000,27.190001,27.330000,16.771130,64600
2012-06-27,27.639999,27.790001,27.549999,27.760000,17.034998,116800
2012-06-28,27.629999,27.760000,27.459999,27.760000,17.034998,49500
2012-06-29,28.280001,28.559999,28.280001,28.520000,17.501377,905000
2012-07-02,28.520000,28.790001,28.520000,28.670000,17.593424,157700
2012-07-03,28.670000,29.010000,28.620001,28.920000,17.746834,118000
2012-07-05,28.650000,28.930000,28.650000,28.809999,17.679335,87400
2012-07-06,28.590000,28.740000,28.549999,28.700001,17.611830,46700
2012-07-09,28.540001,28.590000,28.430000,28.549999,17.519783,84100
2012-07-10,28.740000,28.740000,28.299999,28.340000,17.390913,61000
2012-07-11,28.709999,28.780001,28.580000,28.740000,17.636377,49500
2012-07-12,28.480000,28.600000,28.280001,28.520000,17.501377,50500
2012-07-13,28.730000,29.020000,28.639999,28.959999,17.771381,59400
2012-07-16,28.790001,28.980000,28.750000,28.950001,17.765245,61800
2012-07-17,29.270000,29.340000,28.930000,29.320000,17.992296,53600
2012-07-18,29.240000,29.490000,29.219999,29.440001,18.065935,41600
2012-07-19,29.500000,29.590000,29.440001,29.520000,18.115032,77000
2012-07-20,29.250000,29.370001,29.100000,29.139999,17.881838,48000
2012-07-23,28.719999,28.900000,28.520000,28.820000,17.685471,80100
2012-07-24,28.830000,28.850000,28.490000,28.620001,17.562733,75200
2012-07-25,28.879999,29.000000,28.709999,28.870001,17.716152,56500
2012-07-26,29.440001,29.500000,29.299999,29.410000,18.047525,90700
2012-07-27,29.639999,29.969999,29.440001,29.770000,18.268436,59000
2012-07-30,29.790001,29.830000,29.709999,29.799999,18.286850,61700
2012-07-31,29.799999,29.900000,29.709999,29.760000,18.262304,125400
2012-08-01,30.150000,30.150000,29.840000,29.860001,18.323666,52900
2012-08-02,29.590000,29.809999,29.530001,29.719999,18.237759,9257600
2012-08-03,30.190001,30.400000,30.190001,30.320000,18.605949,469800
2012-08-06,30.410000,30.549999,30.410000,30.430000,18.673456,373200
2012-08-07,30.549999,30.650000,30.500000,30.500000,18.716408,260400
2012-08-08,30.320000,30.490000,30.260000,30.400000,18.655039,148000
2012-08-09,30.340000,30.400000,30.209999,30.290001,18.587542,73000
2012-08-10,30.240000,30.360001,30.139999,30.360001,18.630497,125900
2012-08-13,30.430000,30.430000,30.209999,30.309999,18.599812,81500
2012-08-14,30.410000,30.410000,30.240000,30.270000,18.575262,118800
2012-08-15,30.330000,30.330000,30.200001,30.230000,18.550720,76200
2012-08-16,30.270000,30.450001,30.180000,30.350000,18.624361,81400
2012-08-17,30.510000,30.510000,30.330000,30.430000,18.673456,52100
2012-08-20,30.540001,30.540001,30.150000,30.360001,18.630497,93000
2012-08-21,30.510000,30.549999,30.270000,30.290001,18.587542,131400
2012-08-22,30.280001,30.430000,30.180000,30.410000,18.661173,116600
2012-08-23,30.330000,30.400000,30.209999,30.230000,18.550720,85200
2012-08-24,30.250000,30.389999,30.120001,30.250000,18.562996,98300
2012-08-27,30.260000,30.389999,30.190001,30.200001,18.532310,96300
2012-08-28,30.190001,30.250000,30.160000,30.180000,18.520041,113300
2012-08-29,30.330000,30.360001,30.209999,30.290001,18.587542,60900
2012-08-30,30.030001,30.030001,29.809999,29.809999,18.292986,96600
2012-08-31,30.010000,30.180000,29.959999,30.110001,18.477085,126900
2012-09-04,30.030001,30.040001,29.809999,29.920000,18.360489,122900
2012-09-05,30.040001,30.040001,29.870001,30.030001,18.427990,121500
2012-09-06,30.270000,30.600000,30.270000,30.570000,18.759359,62900
2012-09-07,30.820000,30.920000,30.760000,30.860001,18.937323,98800
2012-09-10,30.680000,30.709999,30.480000,30.490000,18.710274,53500
2012-09-11,30.549999,30.820000,30.540001,30.719999,18.851410,289100
2012-09-12,30.990000,31.080000,30.920000,31.040001,19.047781,95900
2012-09-13,31.020000,31.580000,30.900000,31.469999,19.311653,90900
2012-09-14,31.639999,32.000000,31.639999,31.820000,19.526432,133200
2012-09-17,31.719999,31.740000,31.500000,31.549999,19.360743,95100
2012-09-18,31.510000,31.580000,31.430000,31.500000,19.330059,130000
2012-09-19,31.520000,31.610001,31.450001,31.510000,19.336197,128100
2012-09-20,31.299999,31.389999,31.190001,31.360001,19.244143,114000
2012-09-21,31.549999,31.549999,31.219999,31.250000,19.176647,320600
2012-09-24,30.990000,31.240000,30.990000,31.180000,19.232157,90000
2012-09-25,31.370001,31.400000,30.870001,30.900000,19.059456,192500
2012-09-26,31.070000,31.160000,30.940001,31.010000,19.127302,86300
2012-09-27,31.260000,31.530001,31.200001,31.480000,19.417198,109600
2012-09-28,31.309999,31.309999,31.049999,31.110001,19.188980,141000
2012-10-01,31.360001,31.410000,31.070000,31.180000,19.232157,591400
2012-10-02,31.360001,31.400000,31.100000,31.250000,19.275331,44700
2012-10-03,31.330000,31.340000,31.129999,31.230000,19.263000,1385600
2012-10-04,31.389999,31.639999,31.389999,31.600000,19.491220,85900
2012-10-05,31.790001,31.840000,31.510000,31.570000,19.472713,39100
2012-10-08,31.379999,31.420000,31.280001,31.400000,19.367857,115900
2012-10-09,31.469999,31.469999,31.200001,31.240000,19.269167,86500
2012-10-10,31.370001,31.370001,31.110001,31.250000,19.275331,220100
2012-10-11,31.389999,31.389999,31.230000,31.230000,19.263000,108000
2012-10-12,31.379999,31.490000,31.240000,31.360001,19.343184,67600
2012-10-15,31.410000,31.639999,31.389999,31.639999,19.515888,67900
2012-10-16,31.840000,31.959999,31.809999,31.940001,19.700935,90400
2012-10-17,32.110001,32.240002,32.029999,32.200001,19.861311,83500
2012-10-18,32.029999,32.139999,31.889999,31.969999,19.719442,107500
2012-10-19,31.980000,31.980000,31.559999,31.559999,19.466545,71800
2012-10-22,31.780001,31.959999,31.750000,31.940001,19.700935,62000
2012-10-23,31.480000,31.610001,31.340000,31.510000,19.435703,78300
2012-10-24,31.799999,31.870001,31.719999,31.780001,19.602245,77000
2012-10-25,32.060001,32.139999,31.940001,32.080002,19.787292,69100
2012-10-26,31.830000,32.029999,31.830000,31.959999,19.713272,1091200
2012-10-31,31.980000,32.000000,31.670000,31.799999,19.614582,341500
2012-11-01,32.080002,32.290001,32.080002,32.270000,19.904484,92400
2012-11-02,32.200001,32.419998,32.099998,32.099998,19.799625,521300
2012-11-05,32.259998,32.259998,32.090000,32.200001,19.861311,532000
2012-11-06,32.349998,32.500000,32.310001,32.490002,20.040182,102100
2012-11-07,32.369999,32.369999,31.920000,32.119999,19.811962,175900
2012-11-08,32.099998,32.099998,31.709999,31.709999,19.559067,88400
2012-11-09,31.700001,31.870001,31.600000,31.700001,19.552900,161700
2012-11-12,31.650000,31.809999,31.650000,31.709999,19.559067,87800
2012-11-13,31.410000,31.670000,31.360001,31.510000,19.435703,238500
2012-11-14,31.370001,31.680000,31.250000,31.270000,19.287674,874900
2012-11-15,31.510000,31.510000,31.299999,31.459999,19.404867,206800
2012-11-16,31.370001,31.549999,31.219999,31.459999,19.404867,175500
2012-11-19,31.770000,31.990000,31.770000,31.959999,19.713272,217300
2012-11-20,31.820000,31.840000,31.610001,31.840000,19.639256,177800
2012-11-21,31.930000,31.930000,31.580000,31.830000,19.633083,168900
2012-11-23,32.130001,32.419998,32.130001,32.389999,19.978500,86100
2012-11-26,32.220001,32.240002,32.099998,32.240002,19.885981,119300
2012-11-27,32.310001,32.310001,32.099998,32.139999,19.824291,223400
2012-11-28,32.000000,32.320000,31.959999,32.320000,19.935324,86400
2012-11-29,32.500000,32.549999,32.369999,32.459999,20.021675,139500
2012-11-30,32.459999,32.639999,32.459999,32.590000,20.101862,204700
2012-12-03,32.750000,32.779999,32.590000,32.650002,20.138870,1195800
2012-12-04,32.709999,32.759998,32.610001,32.650002,20.138870,163600
2012-12-05,32.730000,32.840000,32.570000,32.730000,20.188221,169700
2012-12-06,32.810001,32.810001,32.590000,32.740002,20.194387,107000
2012-12-07,32.950001,33.000000,32.849998,33.000000,20.354753,168000
2012-12-10,33.020000,33.080002,32.970001,33.060001,20.391764,216200
2012-12-11,33.070000,33.119999,32.990002,33.060001,20.391764,88000
2012-12-12,33.150002,33.330002,33.020000,33.180000,20.465786,1028000
2012-12-13,33.290001,33.290001,32.950001,33.049999,20.385592,116900
2012-12-14,32.160000,32.240002,32.029999,32.139999,20.499126,175600
