Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,22.240000,22.340000,22.160000,22.240000,12.180216,41700
2012-05-30,22.100000,22.400000,22.100000,22.370001,12.251415,60200
2012-05-31,22.420000,22.510000,22.309999,22.459999,12.300704,91300
2012-06-01,22.250000,22.719999,22.250000,22.520000,12.333565,120200
2012-06-04,22.629999,22.690001,22.500000,22.530001,12.339040,40700
2012-06-05,22.600000,22.709999,22.459999,22.500000,12.322616,105200
2012-06-06,22.629999,22.629999,22.459999,22.540001,12.344521,66000
2012-06-07,22.660000,22.660000,22.129999,22.129999,12.119967,64300
2012-06-08,22.430000,22.620001,22.430000,22.620001,12.388332,40500
2012-06-11,22.540001,22.740000,22.530001,22.639999,12.399290,49600
2012-06-12,22.760000,22.790001,22.650000,22.790001,12.481436,54100
2012-06-13,22.799999,22.940001,22.680000,22.940001,12.635106,87200
2012-06-14,22.850000,23.049999,22.820000,22.900000,12.613082,109800
2012-06-15,23.350000,23.420000,22.790001,23.080000,12.712214,83700
2012-06-18,23.080000,23.219999,22.860001,23.049999,12.695694,94900
2012-06-19,23.190001,23.360001,22.850000,22.940001,12.635106,62600
2012-06-20,23.000000,23.049999,22.820000,22.900000,12.613082,62400
2012-06-21,22.959999,22.959999,22.469999,22.740000,12.524946,92500
2012-06-22,22.760000,22.820000,22.580000,22.750000,12.530455,47800
2012-06-25,22.750000,23.090000,22.559999,23.040001,12.690188,86500
2012-06-26,23.200001,23.270000,22.750000,22.900000,12.613082,111000
2012-06-27,22.940001,22.969999,22.750000,22.889999,12.607564,68400
2012-06-28,22.980000,23.150000,22.860001,23.090000,12.717724,74600
2012-06-29,23.180000,23.190001,22.870001,23.000000,12.668156,88400
2012-07-02,23.090000,23.309999,23.000000,23.309999,12.838896,41600
2012-07-03,23.420000,23.490000,23.219999,23.400000,12.888474,30300
2012-07-05,23.540001,23.540001,23.000000,23.209999,12.783826,68600
2012-07-06,23.270000,23.389999,23.160000,23.379999,12.877455,38900
2012-07-09,23.350000,23.590000,23.299999,23.389999,12.882964,64800
2012-07-10,23.299999,23.379999,23.250000,23.340000,12.855420,75100
2012-07-11,23.290001,23.370001,23.059999,23.370001,12.943489,50100
2012-07-12,23.370001,23.370001,23.100000,23.110001,12.799486,112500
2012-07-13,23.219999,23.219999,23.040001,23.080000,12.782865,59900
2012-07-16,23.160000,23.180000,23.070000,23.129999,12.810560,41100
2012-07-17,23.250000,23.459999,23.170000,23.389999,12.954565,76300
2012-07-18,23.510000,23.540001,23.389999,23.420000,12.971175,50100
2012-07-19,23.490000,23.530001,23.320000,23.410000,12.965641,81900
2012-07-20,23.450001,23.520000,23.360001,23.500000,13.015485,58600
2012-07-23,23.500000,23.850000,23.299999,23.360001,12.937952,102100
2012-07-24,23.510000,23.760000,23.480000,23.670000,13.109642,66500
2012-07-25,23.879999,23.879999,23.629999,23.850000,13.209331,84000
2012-07-26,24.090000,24.309999,23.850000,24.080000,13.336723,104200
2012-07-27,24.260000,24.260000,23.559999,23.860001,13.214872,93300
2012-07-30,23.990000,24.020000,23.680000,23.990000,13.286871,58300
2012-07-31,23.990000,24.139999,23.790001,24.139999,13.369954,75000
2012-08-01,24.170000,24.190001,23.940001,24.049999,13.320104,54700
2012-08-02,24.070000,24.139999,23.980000,24.080000,13.336723,53500
2012-08-03,24.010000,24.090000,23.900000,23.959999,13.270256,39700
2012-08-06,24.000000,24.000000,23.910000,23.980000,13.281335,45300
2012-08-07,24.080000,24.090000,23.900000,24.000000,13.292413,54500
2012-08-08,24.120001,24.120001,23.799999,23.820000,13.192719,44100
2012-08-09,24.000000,24.000000,23.280001,23.379999,12.949022,76700
2012-08-10,23.620001,23.809999,23.420000,23.680000,13.115181,62600
2012-08-13,23.889999,24.190001,23.250000,23.940001,13.331810,80900
2012-08-14,23.879999,23.879999,23.330000,23.590000,13.136897,71500
2012-08-15,23.680000,23.680000,23.309999,23.490000,13.081208,64900
2012-08-16,23.590000,23.590000,23.170000,23.209999,12.925283,68600
2012-08-17,23.150000,23.240000,23.010000,23.100000,12.864028,62200
2012-08-20,23.270000,23.270000,23.059999,23.200001,12.919714,52600
2012-08-21,23.209999,23.230000,23.120001,23.129999,12.880731,52600
2012-08-22,23.209999,23.389999,23.129999,23.379999,13.019951,96000
2012-08-23,23.469999,23.540001,23.200001,23.330000,12.992105,54100
2012-08-24,23.370001,23.469999,23.180000,23.270000,12.958694,56200
2012-08-27,23.360001,23.469999,23.240000,23.280001,12.964267,62000
2012-08-28,23.370001,23.900000,23.299999,23.840000,13.276114,65400
2012-08-29,23.879999,23.900000,23.590000,23.900000,13.309529,48300
2012-08-30,23.870001,23.870001,23.520000,23.650000,13.170307,62300
2012-08-31,23.820000,23.879999,23.639999,23.879999,13.298394,36600
2012-09-04,24.000000,24.160000,23.910000,24.059999,13.398632,54900
2012-09-05,24.200001,24.240000,24.030001,24.180000,13.465467,75300
2012-09-06,24.219999,24.240000,23.690001,24.180000,13.465467,66500
2012-09-07,24.000000,24.170000,23.670000,23.900000,13.309529,60300
2012-09-10,23.900000,23.900000,23.719999,23.830000,13.270550,51600
2012-09-11,23.879999,24.000000,23.870001,23.900000,13.309529,62300
2012-09-12,23.889999,23.900000,23.610001,23.680000,13.260253,50200
2012-09-13,23.740000,23.799999,23.510000,23.600000,13.215453,46800
2012-09-14,23.540001,23.629999,23.170000,23.190001,12.985866,76900
2012-09-17,23.330000,23.510000,23.160000,23.360001,13.081063,64200
2012-09-18,23.290001,23.700001,23.290001,23.549999,13.187459,74200
2012-09-19,23.629999,23.850000,23.540001,23.740000,13.293854,158900
2012-09-20,23.840000,24.299999,23.750000,24.000000,13.439446,128200
2012-09-21,23.950001,24.260000,23.910000,24.260000,13.585043,64900
2012-09-24,24.370001,24.370001,24.030001,24.110001,13.501037,74800
2012-09-25,24.129999,24.350000,24.030001,24.260000,13.585043,79400
2012-09-26,24.389999,24.420000,24.150000,24.340000,13.629835,67000
2012-09-27,24.299999,24.389999,23.850000,24.000000,13.439446,85000
2012-09-28,24.500000,24.500000,23.629999,23.700001,13.271457,100500
2012-10-01,24.000000,24.080000,23.760000,23.809999,13.333051,48300
2012-10-02,23.969999,24.000000,23.500000,23.660000,13.249059,59000
2012-10-03,23.690001,24.180000,23.629999,23.980000,13.428247,56100
2012-10-04,24.049999,24.049999,23.830000,23.969999,13.422642,35900
2012-10-05,23.840000,24.000000,23.700001,23.830000,13.344251,39100
2012-10-08,23.870001,23.879999,23.709999,23.780001,13.316252,18000
2012-10-09,23.920000,23.950001,23.549999,23.559999,13.193055,44900
2012-10-10,23.840000,23.840000,23.370001,23.410000,13.109064,39800
2012-10-11,23.490000,23.700001,23.250000,23.389999,13.172131,54900
2012-10-12,23.850000,23.850000,23.459999,23.520000,13.245344,55100
2012-10-15,23.809999,23.879999,23.430000,23.590000,13.284757,49400
2012-10-16,23.790001,23.790001,23.650000,23.700001,13.346710,44800
2012-10-17,23.790001,23.980000,23.459999,23.500000,13.234076,62000
2012-10-18,23.600000,23.680000,23.200001,23.340000,13.143976,40900
2012-10-19,23.540001,23.540001,23.180000,23.299999,13.121445,62200
2012-10-22,23.420000,23.530001,23.030001,23.200001,13.065131,78500
2012-10-23,23.280001,23.660000,23.150000,23.520000,13.245344,67300
2012-10-24,23.620001,23.620001,23.059999,23.180000,13.053869,81600
2012-10-25,23.260000,23.400000,23.070000,23.400000,13.177764,58900
2012-10-26,23.510000,23.510000,23.080000,23.219999,13.076399,45000
2012-10-31,23.410000,23.420000,23.100000,23.150000,13.036981,57200
2012-11-01,23.280001,23.480000,23.180000,23.209999,13.070759,37300
2012-11-02,23.360001,23.360001,23.160000,23.230000,13.082024,35500
2012-11-05,23.330000,23.330000,23.020000,23.129999,13.025712,33300
2012-11-06,23.200001,23.250000,23.120001,23.240000,13.087659,23200
2012-11-07,23.280001,23.400000,23.240000,23.400000,13.177764,41000
2012-11-08,23.469999,23.670000,23.440001,23.629999,13.307290,48800
2012-11-09,23.680000,23.700001,23.559999,23.639999,13.312922,32100
2012-11-12,23.670000,23.750000,23.549999,23.740000,13.369239,39700
2012-11-13,23.690001,23.830000,23.570000,23.610001,13.370375,23200
2012-11-14,23.629999,23.740000,23.150000,23.170000,13.121195,55000
2012-11-15,23.059999,23.389999,21.190001,22.500000,12.741773,364500
2012-11-16,22.400000,23.000000,22.350000,22.940001,12.990952,60000
2012-11-19,22.990000,22.990000,22.660000,22.900000,12.968301,56100
2012-11-20,22.900000,22.950001,22.730000,22.950001,12.996614,50200
2012-11-21,22.950001,23.129999,22.750000,22.910000,12.973954,46900
2012-11-23,23.090000,23.090000,22.889999,22.980000,13.013591,7200
2012-11-26,23.030001,23.090000,22.750000,22.760000,12.889012,62300
2012-11-27,22.900000,23.020000,22.840000,22.959999,13.002272,59200
2012-11-28,23.000000,23.299999,22.950001,22.969999,13.007936,56900
2012-11-29,23.080000,23.230000,23.040001,23.230000,13.155170,38600
2012-11-30,23.299999,23.360001,23.209999,23.250000,13.166503,52400
2012-12-03,23.360001,23.360001,23.040001,23.049999,13.053241,33700
2012-12-04,23.129999,23.170000,23.000000,23.040001,13.047578,36900
2012-12-05,23.120001,23.139999,23.040001,23.040001,13.047578,31900
2012-12-06,23.129999,23.190001,23.030001,23.120001,13.092880,36100
2012-12-07,23.170000,23.170000,23.000000,23.139999,13.104203,80900
2012-12-10,23.170000,23.180000,22.820000,22.910000,12.973954,83700
2012-12-11,23.000000,23.000000,22.500000,22.760000,12.889012,121200
2012-12-12,22.549999,22.690001,22.520000,22.670000,12.914648,11600
2012-12-13,22.719999,22.719999,22.299999,22.430000,12.777925,16400
2012-12-14,22.459999,22.600000,22.459999,22.590000,12.869075,9400
2012-12-17,22.590000,22.660000,22.139999,22.180000,12.635501,96700
2012-12-18,22.299999,22.379999,22.150000,22.230000,12.663988,95700
2012-12-19,22.379999,22.549999,22.350000,22.540001,12.840595,88000
2012-12-20,22.639999,22.700001,22.400000,22.520000,12.829197,79700
2012-12-21,22.480000,22.709999,22.450001,22.709999,12.937436,60800
2012-12-24,22.799999,22.799999,22.540001,22.629999,12.891860,21000
2012-12-26,22.660000,22.719999,22.480000,22.690001,12.926043,47200
2012-12-27,22.700001,22.840000,22.620001,22.790001,12.983008,58700
2012-12-28,22.799999,22.980000,22.620001,22.910000,13.051367,38200
2012-12-31,23.040001,23.160000,22.760000,22.920000,13.057069,61500
2013-01-02,22.910000,23.120001,22.670000,23.120001,13.171004,61500
2013-01-03,23.230000,23.260000,23.000000,23.080000,13.148214,53700
2013-01-04,23.150000,23.200001,22.920000,23.200001,13.216575,54400
2013-01-07,23.280001,23.379999,23.150000,23.320000,13.284931,44900
2013-01-08,23.250000,23.600000,23.250000,23.459999,13.364692,59600
2013-01-09,23.570000,23.600000,23.360001,23.500000,13.387483,55900
2013-01-10,23.600000,23.600000,23.309999,23.410000,13.336215,57600
2013-01-11,23.200001,23.370001,23.200001,23.330000,13.367727,8200
2013-01-14,23.420000,23.420000,23.309999,23.309999,13.356272,5800
2013-01-15,23.389999,23.450001,23.360001,23.410000,13.413569,7600
2013-01-16,23.490000,23.549999,23.330000,23.500000,13.465130,7800
2013-01-17,23.549999,23.670000,23.350000,23.360001,13.384913,69100
2013-01-18,23.490000,23.600000,23.170000,23.309999,13.356272,69100
2013-01-22,23.430000,23.510000,23.389999,23.450001,13.436486,37600
2013-01-23,23.540001,23.610001,23.400000,23.480000,13.453670,50600
2013-01-24,23.520000,23.570000,23.450001,23.450001,13.436486,44500
2013-01-25,23.590000,23.660000,23.450001,23.500000,13.465130,63700
2013-01-28,23.600000,23.600000,22.870001,23.030001,13.195831,114500
2013-01-29,23.080000,23.080000,22.719999,22.770000,13.046856,115600
2013-01-30,22.840000,22.870001,22.490000,22.760000,13.041125,104900
2013-01-31,22.860001,22.860001,22.719999,22.750000,13.035398,52300
2013-02-01,22.920000,23.040001,22.660000,22.740000,13.029662,89300
2013-02-04,22.820000,23.030001,22.600000,22.600000,12.949447,94700
2013-02-05,22.770000,22.770000,22.600000,22.730000,13.023937,81500
2013-02-06,22.740000,22.930000,22.740000,22.900000,13.121345,30800
2013-02-07,22.860001,23.020000,22.840000,22.900000,13.121345,47400
2013-02-08,22.980000,23.049999,22.860001,23.049999,13.207288,25200
2013-02-11,22.990000,23.150000,22.980000,23.150000,13.264587,43200
2013-02-12,23.180000,23.180000,22.940001,23.110001,13.241667,71400
2013-02-13,23.030001,23.030001,22.799999,22.799999,13.140805,47500
2013-02-14,22.910000,22.920000,22.700001,22.870001,13.181152,59900
2013-02-15,22.900000,22.900000,22.490000,22.490000,12.962140,121100
2013-02-19,22.500000,22.610001,22.430000,22.520000,12.979424,150100
2013-02-20,22.540001,22.639999,22.440001,22.459999,12.944848,81000
2013-02-21,22.440001,22.549999,22.389999,22.440001,12.933319,107400
2013-02-22,22.480000,22.549999,22.370001,22.540001,12.990958,71200
2013-02-25,22.570000,22.670000,22.450001,22.650000,13.054349,81800
2013-02-26,22.590000,22.690001,22.559999,22.690001,13.077407,74200
2013-02-27,22.730000,22.840000,22.639999,22.830000,13.158095,104700
2013-02-28,22.830000,22.830000,22.680000,22.830000,13.158095,87300
2013-03-01,22.860001,22.900000,22.760000,22.900000,13.198444,67000
2013-03-04,22.950001,22.950001,22.809999,22.889999,13.192678,63400
2013-03-05,22.950001,22.950001,22.740000,22.900000,13.198444,108900
2013-03-06,22.879999,22.879999,22.709999,22.799999,13.140805,64300
2013-03-07,22.830000,22.830000,22.670000,22.780001,13.129272,71300
2013-03-08,22.760000,22.760000,22.530001,22.570000,13.008246,75400
2013-03-11,22.600000,22.600000,22.440001,22.440001,12.933319,65100
2013-03-12,22.500000,22.629999,22.450001,22.570000,13.008246,93100
2013-03-13,22.590000,22.629999,22.410000,22.629999,13.042827,81200
2013-03-14,22.600000,22.600000,22.469999,22.510000,12.973666,89800
2013-03-15,22.480000,22.530001,22.350000,22.370001,12.892976,87800
2013-03-18,22.240000,22.700001,22.230000,22.610001,13.031301,147600
2013-03-19,22.590000,22.620001,22.469999,22.520000,13.057386,6600
2013-03-20,22.530001,22.650000,22.490000,22.570000,13.086381,20600
2013-03-21,22.510000,22.700001,22.510000,22.700001,13.161758,58200
2013-03-22,22.719999,22.719999,22.549999,22.610001,13.109575,72500
2013-03-25,22.680000,22.680000,22.480000,22.500000,13.045792,60800
2013-03-26,22.590000,22.600000,22.410000,22.459999,13.022602,49900
2013-03-27,22.540001,22.660000,22.540001,22.650000,13.132762,41800
2013-03-28,22.740000,22.740000,22.600000,22.620001,13.115376,74800
2013-04-01,22.719999,22.790001,22.639999,22.790001,13.213938,77200
2013-04-02,22.809999,22.830000,22.650000,22.700001,13.161758,45700
2013-04-03,22.760000,22.820000,22.660000,22.750000,13.190750,57000
2013-04-04,22.760000,22.860001,22.740000,22.830000,13.237131,52800
2013-04-05,22.990000,23.080000,22.889999,23.010000,13.341505,68000
2013-04-08,23.020000,23.030001,22.980000,22.990000,13.329900,48500
2013-04-09,22.990000,23.030001,22.940001,22.950001,13.306712,55800
2013-04-10,23.010000,23.010000,22.900000,22.950001,13.306712,71600
2013-04-11,22.950001,23.010000,22.770000,22.940001,13.381378,16200
2013-04-12,22.889999,23.139999,22.889999,22.940001,13.381378,12400
2013-04-15,23.049999,23.049999,22.809999,22.870001,13.340545,12000
2013-04-16,22.920000,22.940001,22.860001,22.860001,13.334715,48600
2013-04-17,22.940001,23.120001,22.920000,23.030001,13.433873,60100
2013-04-18,22.940001,23.040001,22.750000,22.879999,13.346375,105600
2013-04-19,22.990000,23.070000,22.990000,23.049999,13.445546,91200
2013-04-22,23.129999,23.190001,23.020000,23.190001,13.527204,129700
2013-04-23,23.190001,23.309999,23.080000,23.120001,13.486373,131800
2013-04-24,23.209999,23.209999,23.059999,23.160000,13.509711,84300
2013-04-25,23.200001,23.200001,23.059999,23.190001,13.527204,58800
2013-04-26,23.170000,23.219999,23.110001,23.190001,13.527204,45200
2013-04-29,23.219999,23.290001,23.170000,23.290001,13.585539,42600
2013-04-30,23.340000,23.340000,23.209999,23.280001,13.579702,66700
2013-05-01,23.360001,23.400000,23.230000,23.370001,13.632207,105300
2013-05-02,23.389999,23.389999,23.299999,23.379999,13.638035,32100
2013-05-03,23.290001,23.370001,23.260000,23.309999,13.597216,46700
2013-05-06,23.360001,23.360001,23.170000,23.219999,13.544701,44300
2013-05-07,23.240000,23.280001,23.200001,23.250000,13.562201,56200
2013-05-08,23.219999,23.360001,23.180000,23.330000,13.608874,54800
2013-05-09,23.389999,23.450001,23.240000,23.320000,13.603034,56800
2013-05-10,23.400000,23.480000,23.299999,23.480000,13.696373,44200
2013-05-13,23.250000,23.430000,23.150000,23.350000,13.701067,11000
2013-05-14,23.240000,23.379999,23.190001,23.330000,13.689331,74300
2013-05-15,23.080000,23.379999,23.040001,23.280001,13.659986,99700
2013-05-16,23.180000,23.230000,23.080000,23.139999,13.577837,46800
2013-05-17,23.080000,23.260000,23.059999,23.139999,13.577837,47300
2013-05-20,23.030001,23.180000,22.990000,23.049999,13.525038,33200
2013-05-21,23.090000,23.360001,22.930000,23.250000,13.642382,58800
2013-05-22,23.370001,23.370001,23.180000,23.290001,13.665858,35100
2013-05-23,23.270000,23.440001,23.049999,23.120001,13.566105,33200
2013-05-24,23.070000,23.250000,23.049999,23.160000,13.589581,27000
2013-05-28,23.040001,23.150000,22.500000,22.500000,13.202305,83500
2013-05-29,22.660000,22.770000,22.510000,22.709999,13.325534,102400
2013-05-30,22.750000,22.809999,22.629999,22.680000,13.307931,46600
2013-05-31,22.820000,22.900000,22.540001,22.700001,13.319661,81400
2013-06-03,22.590000,22.629999,22.020000,22.490000,13.196444,114300
2013-06-04,22.469999,22.549999,22.100000,22.400000,13.143638,108300
2013-06-05,22.340000,22.469999,21.629999,22.090000,12.961737,151600
2013-06-06,22.090000,22.350000,21.980000,22.230000,13.043880,64000
2013-06-07,22.200001,22.320000,22.110001,22.320000,13.096691,62400
2013-06-10,22.219999,22.290001,22.030001,22.190001,13.020408,70300
2013-06-11,22.059999,22.219999,21.959999,22.030001,12.926536,65400
2013-06-12,21.920000,21.990000,21.320000,21.780001,12.860404,39800
2013-06-13,21.549999,21.790001,21.549999,21.790001,12.866301,114600
2013-06-14,21.719999,22.129999,21.719999,22.040001,13.013925,47500
2013-06-17,22.160000,22.160000,21.870001,22.080000,13.037538,47700
2013-06-18,21.980000,22.070000,21.870001,22.059999,13.025723,83700
2013-06-19,21.920000,22.010000,21.900000,21.969999,12.972582,62200
2013-06-20,21.770000,21.889999,21.490000,21.660000,12.789536,126700
2013-06-21,21.520000,21.610001,21.290001,21.330000,12.594685,86000
2013-06-24,21.129999,21.320000,20.600000,21.320000,12.588780,195700
2013-06-25,21.230000,21.260000,20.799999,20.809999,12.287642,97800
2013-06-26,20.850000,21.350000,20.850000,21.350000,12.606495,65000
2013-06-27,21.410000,21.719999,21.410000,21.700001,12.813155,37100
2013-06-28,21.770000,22.000000,21.600000,21.900000,12.931254,80200
2013-07-01,22.000000,22.500000,21.809999,22.110001,13.055249,59600
2013-07-02,21.959999,22.150000,21.790001,21.840000,12.895823,36100
2013-07-03,21.799999,21.799999,21.309999,21.330000,12.594685,26300
2013-07-05,21.139999,21.150000,20.639999,20.709999,12.228596,66800
2013-07-08,20.730000,21.010000,20.610001,20.690001,12.216787,46500
2013-07-09,20.900000,21.049999,20.799999,20.860001,12.317171,71000
2013-07-10,21.030001,21.059999,20.780001,20.969999,12.382117,46400
2013-07-11,21.090000,21.250000,20.879999,21.070000,12.523580,65900
2013-07-12,21.200001,21.290001,20.940001,21.100000,12.541416,40000
2013-07-15,21.219999,21.309999,21.020000,21.100000,12.541416,48000
2013-07-16,21.059999,21.270000,21.010000,21.090000,12.535464,115000
2013-07-17,21.200001,21.200001,21.090000,21.120001,12.553302,37600
2013-07-18,21.110001,21.270000,21.110001,21.230000,12.618685,35900
2013-07-19,21.320000,21.320000,20.969999,21.100000,12.541416,36600
2013-07-22,21.190001,21.270000,21.030001,21.129999,12.559242,47000
2013-07-23,21.290001,21.360001,21.100000,21.180000,12.588966,76500
2013-07-24,21.240000,21.240000,21.010000,21.090000,12.535464,53300
2013-07-25,21.000000,21.120001,20.850000,20.860001,12.398762,48100
2013-07-26,20.750000,20.830000,20.530001,20.629999,12.262054,69600
2013-07-29,20.730000,20.840000,20.500000,20.570000,12.226386,48100
2013-07-30,20.520000,20.590000,20.299999,20.400000,12.125345,54200
2013-07-31,20.490000,20.490000,19.969999,20.250000,12.036186,172900
2013-08-01,20.250000,20.330000,20.010000,20.090000,11.941085,129000
2013-08-02,20.049999,20.150000,19.790001,20.070000,11.929193,109600
2013-08-05,19.940001,20.270000,19.850000,20.260000,12.042136,125900
2013-08-06,20.059999,20.180000,20.000000,20.010000,11.893537,58400
2013-08-07,20.139999,20.150000,19.780001,20.110001,11.952976,137500
2013-08-08,20.250000,21.190001,20.110001,21.129999,12.559242,222300
2013-08-09,21.020000,21.110001,20.799999,21.070000,12.523580,71100
2013-08-12,20.950001,21.320000,20.809999,21.200001,12.600850,59300
2013-08-13,20.990000,21.010000,20.660000,20.670000,12.366327,60800
2013-08-14,20.650000,20.780001,20.420000,20.740000,12.408201,55700
2013-08-15,20.610001,20.620001,20.309999,20.500000,12.264617,32400
2013-08-16,20.360001,20.430000,20.070000,20.190001,12.079151,53400
2013-08-19,19.980000,20.100000,19.389999,19.580000,11.714210,154300
2013-08-20,19.719999,19.730000,19.370001,19.650000,11.756087,82200
2013-08-21,19.650000,19.860001,19.500000,19.760000,11.821896,64200
2013-08-22,19.870001,20.290001,19.629999,20.120001,12.037274,214800
2013-08-23,20.190001,20.420000,19.879999,20.260000,12.121037,75300
2013-08-26,20.389999,20.420000,20.200001,20.290001,12.138984,65700
2013-08-27,20.330000,20.500000,20.219999,20.500000,12.264617,80800
2013-08-28,20.530001,20.620001,20.379999,20.520000,12.276584,100200
2013-08-29,20.400000,20.480000,20.250000,20.340000,12.168898,90400
2013-08-30,20.410000,20.490000,20.299999,20.400000,12.204792,45600
2013-09-03,20.610001,20.610001,20.280001,20.480000,12.252655,52300
2013-09-04,20.450001,20.809999,20.430000,20.700001,12.384276,40000
2013-09-05,20.790001,20.790001,20.450001,20.530001,12.282569,39900
2013-09-06,20.510000,20.580000,20.360001,20.370001,12.186845,54300
2013-09-09,20.350000,21.000000,20.350000,20.730000,12.402219,98800
2013-09-10,20.620001,20.969999,20.620001,20.770000,12.426148,50700
2013-09-11,20.590000,20.680000,20.430000,20.530001,12.364723,40000
2013-09-12,20.480000,20.610001,20.440001,20.570000,12.388810,41500
2013-09-13,20.469999,20.510000,20.389999,20.440001,12.310512,35900
2013-09-16,20.420000,20.469999,20.309999,20.309999,12.232216,33100
2013-09-17,20.250000,20.360001,20.250000,20.330000,12.244267,39600
2013-09-18,20.410000,20.840000,20.010000,20.490000,12.340621,100100
2013-09-19,20.410000,20.549999,20.379999,20.480000,12.334609,51500
2013-09-20,20.580000,21.000000,20.389999,20.850000,12.557448,46600
2013-09-23,20.889999,20.889999,20.670000,20.670000,12.449041,37400
2013-09-24,20.799999,20.860001,20.350000,20.540001,12.370745,37500
2013-09-25,20.580000,20.580000,20.420000,20.480000,12.334609,23600
2013-09-26,20.540001,20.719999,20.410000,20.469999,12.328580,31600
2013-09-27,20.540001,20.540001,20.250000,20.379999,12.274378,48700
2013-09-30,20.520000,20.530001,20.070000,20.070000,12.087669,139300
2013-10-01,20.209999,20.209999,20.090000,20.170000,12.147905,37400
2013-10-02,19.870001,20.100000,19.840000,20.049999,12.075633,75600
2013-10-03,20.090000,20.139999,19.990000,20.070000,12.087669,24300
2013-10-04,20.000000,20.139999,20.000000,20.110001,12.111764,18300
2013-10-07,20.049999,20.059999,19.879999,19.900000,11.985286,45100
2013-10-08,19.889999,19.950001,19.709999,19.780001,11.913016,30200
2013-10-09,19.850000,19.889999,19.770000,19.809999,11.931077,29100
2013-10-10,19.600000,19.680000,19.549999,19.570000,11.869220,51600
2013-10-11,19.540001,19.820000,19.540001,19.760000,11.984453,70200
2013-10-14,19.629999,19.760000,19.629999,19.709999,11.954125,23400
2013-10-15,19.750000,19.790001,19.639999,19.709999,11.954125,20900
2013-10-16,19.690001,19.740000,19.650000,19.700001,11.948067,92300
2013-10-17,19.760000,20.090000,19.750000,20.090000,12.184599,60100
2013-10-18,20.030001,20.240000,20.030001,20.240000,12.275573,32800
2013-10-21,20.170000,20.200001,19.959999,19.959999,12.105753,55100
2013-10-22,20.110001,20.190001,20.010000,20.090000,12.184599,46100
2013-10-23,20.000000,20.270000,20.000000,20.230000,12.269511,64100
2013-10-24,20.219999,20.260000,20.070000,20.139999,12.214924,37500
2013-10-25,20.190001,20.799999,20.100000,20.549999,12.463594,127900
2013-10-28,20.549999,20.670000,20.549999,20.559999,12.469650,39600
2013-10-29,20.670000,20.809999,20.520000,20.670000,12.536370,31200
2013-10-30,20.610001,20.760000,20.430000,20.719999,12.566696,53700
2013-10-31,20.910000,20.910000,20.600000,20.670000,12.536370,56000
2013-11-01,20.900000,20.900000,20.180000,20.340000,12.336226,47900
2013-11-04,20.320000,20.450001,20.219999,20.340000,12.336226,51300
2013-11-05,20.280001,20.299999,20.150000,20.260000,12.287706,32900
2013-11-06,20.180000,20.219999,20.030001,20.049999,12.160336,55700
2013-11-07,20.000000,20.190001,20.000000,20.030001,12.148211,48700
2013-11-08,19.930000,20.030001,19.820000,19.900000,12.069363,92800
2013-11-11,19.809999,19.920000,19.719999,19.870001,12.051166,38600
2013-11-12,19.760000,19.850000,19.629999,19.629999,11.905607,40100
2013-11-13,19.450001,19.610001,19.450001,19.549999,11.941036,52900
2013-11-14,19.540001,19.639999,19.410000,19.480000,11.898279,88500
2013-11-15,19.430000,19.549999,19.430000,19.520000,11.922712,40000
2013-11-18,19.500000,19.580000,19.500000,19.520000,11.922712,36900
2013-11-19,19.500000,19.540001,19.379999,19.500000,11.910498,73100
2013-11-20,19.500000,19.549999,19.290001,19.350000,11.818882,95000
2013-11-21,19.209999,19.309999,19.120001,19.200001,11.727257,74900
2013-11-22,19.139999,19.330000,19.070000,19.280001,11.776118,84800
2013-11-25,19.209999,19.290001,19.150000,19.160000,11.702823,82700
2013-11-26,19.110001,19.350000,19.110001,19.320000,11.800548,84000
2013-11-27,19.240000,19.340000,19.180000,19.250000,11.757793,61100
2013-11-29,19.320000,19.320000,19.150000,19.190001,11.721152,22200
2013-12-02,19.250000,19.270000,19.040001,19.090000,11.660074,104100
2013-12-03,19.120001,19.230000,19.080000,19.190001,11.721152,61800
2013-12-04,19.150000,19.309999,19.100000,19.219999,11.739471,71700
2013-12-05,19.150000,19.250000,19.090000,19.129999,11.684504,67600
2013-12-06,19.100000,19.200001,19.100000,19.170000,11.708930,91800
2013-12-09,19.150000,19.219999,19.080000,19.219999,11.739471,107400
2013-12-10,19.190001,19.260000,19.150000,19.190001,11.721152,106600
2013-12-11,19.200001,19.209999,19.080000,19.139999,11.775288,81100
2013-12-12,19.100000,19.170000,19.100000,19.150000,11.781437,62300
2013-12-13,19.100000,19.270000,19.100000,19.110001,11.756833,94700
2013-12-16,19.150000,19.230000,19.080000,19.150000,11.781437,92600
2013-12-17,19.120001,19.230000,19.049999,19.200001,11.812201,160500
2013-12-18,19.170000,19.290001,19.170000,19.260000,11.849115,132500
2013-12-19,19.219999,19.490000,19.170000,19.490000,11.990611,118700
2013-12-20,19.459999,19.660000,19.400000,19.650000,12.089051,152900
2013-12-23,19.620001,19.850000,19.620001,19.820000,12.193640,81300
2013-12-24,19.730000,19.860001,19.709999,19.790001,12.175181,29300
2013-12-26,19.809999,19.809999,19.650000,19.719999,12.132118,74400
2013-12-27,19.770000,19.780001,19.650000,19.660000,12.095201,71300
