Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,17.590000,17.680000,17.530001,17.639999,10.047835,157900
2014-09-25,17.650000,17.650000,17.480000,17.530001,9.985181,110100
2014-09-26,17.530001,17.590000,17.410000,17.469999,9.951003,266700
2014-09-29,17.459999,17.530001,17.400000,17.510000,9.973790,156700
2014-09-30,17.530001,17.740000,17.530001,17.740000,10.104795,226600
2014-10-01,17.700001,17.740000,17.639999,17.680000,10.070624,132600
2014-10-02,17.660000,17.750000,17.500000,17.629999,10.042133,79200
2014-10-03,17.660000,17.790001,17.639999,17.770000,10.121884,129500
2014-10-06,17.790001,17.870001,17.740000,17.860001,10.173148,69800
2014-10-07,17.860001,17.870001,17.750000,17.860001,10.173148,109500
2014-10-08,17.780001,17.850000,17.730000,17.740000,10.104795,115300
2014-10-09,17.750000,17.750000,17.540001,17.570000,10.007963,83000
2014-10-10,17.500000,17.549999,17.440001,17.490000,10.029181,79000
2014-10-13,17.480000,17.480000,17.309999,17.400000,9.977571,113600
2014-10-14,17.400000,17.660000,17.160000,17.330000,9.937433,131200
2014-10-15,17.200001,17.299999,16.799999,17.280001,9.908760,203800
2014-10-16,17.139999,17.530001,17.040001,17.490000,10.029181,161700
2014-10-17,17.570000,17.709999,17.570000,17.670000,10.132398,146800
2014-10-20,17.620001,17.639999,17.430000,17.570000,10.075056,73600
2014-10-21,17.580000,17.670000,17.520000,17.610001,10.097994,90600
2014-10-22,17.660000,17.700001,17.530001,17.629999,10.109454,130900
2014-10-23,17.700001,17.760000,17.639999,17.670000,10.132398,129300
2014-10-24,17.709999,17.830000,17.670000,17.820000,10.218408,101500
2014-10-27,17.799999,17.830000,17.660000,17.700001,10.149600,112700
2014-10-28,17.750000,17.790001,17.690001,17.760000,10.184005,100700
2014-10-29,17.780001,17.850000,17.760000,17.809999,10.212679,92900
2014-10-30,17.830000,17.850000,17.740000,17.790001,10.201208,64400
2014-10-31,17.900000,17.900000,17.740000,17.790001,10.201208,98300
2014-11-03,17.840000,17.879999,17.740000,17.790001,10.201208,96200
2014-11-04,17.799999,17.799999,17.680000,17.719999,10.161068,82400
2014-11-05,17.750000,17.850000,17.750000,17.799999,10.206939,92000
2014-11-06,17.830000,17.870001,17.750000,17.820000,10.218408,120400
2014-11-07,17.830000,17.910000,17.790001,17.870001,10.247079,91100
2014-11-10,17.870001,17.980000,17.799999,17.900000,10.264283,59100
2014-11-11,17.889999,17.969999,17.830000,17.920000,10.275756,66400
2014-11-12,17.809999,17.809999,17.670000,17.740000,10.239388,110600
2014-11-13,17.780001,17.790001,17.709999,17.730000,10.233613,80800
2014-11-14,17.750000,17.760000,16.980000,17.570000,10.141268,106700
2014-11-17,17.610001,17.629999,17.540001,17.549999,10.129722,84900
2014-11-18,17.580000,17.580000,17.400000,17.469999,10.083545,104100
2014-11-19,17.450001,17.469999,17.340000,17.400000,10.043145,111500
2014-11-20,17.389999,17.450001,17.360001,17.400000,10.043145,114800
2014-11-21,17.500000,17.549999,17.280001,17.320000,9.996969,156400
2014-11-24,17.400000,17.500000,17.330000,17.459999,10.077774,225900
2014-11-25,17.510000,17.570000,17.400000,17.500000,10.100864,188500
2014-11-26,17.510000,17.719999,17.480000,17.690001,10.210532,105700
2014-11-28,17.770000,17.770000,17.639999,17.709999,10.222073,94900
2014-12-01,17.620001,17.690001,17.520000,17.520000,10.112408,68000
2014-12-02,17.469999,17.620001,17.469999,17.520000,10.112408,88200
2014-12-03,17.469999,17.570000,17.469999,17.500000,10.100864,161100
2014-12-04,17.469999,17.490000,17.299999,17.410000,10.048919,167800
2014-12-05,17.430000,17.430000,17.320000,17.379999,10.031601,205600
2014-12-08,17.379999,17.389999,17.209999,17.250000,9.956566,74900
2014-12-09,17.200001,17.240000,17.100000,17.219999,9.939254,93700
2014-12-10,17.070000,17.160000,16.959999,17.000000,9.879395,113800
2014-12-11,17.049999,17.129999,16.990000,17.030001,9.896825,316500
2014-12-12,17.040001,17.059999,16.820000,16.910000,9.827089,136100
2014-12-15,16.889999,17.000000,16.670000,16.670000,9.687615,183600
2014-12-16,16.700001,16.830000,16.559999,16.600000,9.646935,320100
2014-12-17,16.580000,17.230000,16.580000,16.950001,9.850338,204000
2014-12-18,16.950001,17.160000,16.860001,16.860001,9.798033,215800
2014-12-19,16.950001,17.080000,16.930000,17.000000,9.879395,186900
2014-12-22,17.010000,17.309999,16.940001,16.990000,9.873575,220400
2014-12-23,17.000000,17.139999,16.950001,17.040001,9.902638,287300
2014-12-24,17.010000,17.290001,17.010000,17.280001,10.042112,108400
2014-12-26,17.250000,17.330000,17.120001,17.330000,10.071171,151000
2014-12-29,17.129999,17.219999,16.809999,16.930000,9.954162,191900
2014-12-30,16.980000,17.020000,16.700001,16.750000,9.848331,265000
2014-12-31,16.750000,16.940001,16.700001,16.770000,9.860092,330700
2015-01-02,16.790001,16.940001,16.780001,16.820000,9.889491,184700
2015-01-05,16.790001,16.820000,16.660000,16.730000,9.836574,185800
2015-01-06,16.780001,17.000000,16.680000,16.680000,9.807175,186800
2015-01-07,16.820000,16.910000,16.780001,16.840000,9.901248,174600
2015-01-08,16.870001,17.020000,16.870001,16.879999,9.924765,216400
2015-01-09,16.980000,17.030001,16.830000,16.900000,9.936527,207500
2015-01-12,16.969999,16.980000,16.820000,16.959999,9.971807,265500
2015-01-13,16.990000,17.190001,16.990000,17.049999,10.024720,160800
2015-01-14,16.990000,17.090000,16.950001,17.000000,9.995325,89700
2015-01-15,17.070000,17.090000,16.959999,17.040001,10.018840,79500
2015-01-16,17.040001,17.190001,17.040001,17.190001,10.107040,92500
2015-01-20,17.200001,17.280001,17.150000,17.190001,10.107040,160200
2015-01-21,17.230000,17.309999,17.120001,17.270000,10.154073,125500
2015-01-22,17.290001,17.420000,17.240000,17.299999,10.171714,193400
2015-01-23,17.340000,17.410000,17.320000,17.370001,10.212865,136200
2015-01-26,17.420000,17.420000,17.250000,17.270000,10.154073,133300
2015-01-27,17.200001,17.370001,17.190001,17.260000,10.148193,152700
2015-01-28,17.320000,17.389999,17.280001,17.330000,10.189352,121800
2015-01-29,17.340000,17.370001,17.200001,17.290001,10.165832,51100
2015-01-30,17.250000,17.420000,17.209999,17.309999,10.177589,106900
2015-02-02,17.360001,17.490000,17.270000,17.450001,10.259908,194900
2015-02-03,17.480000,17.670000,17.450001,17.660000,10.383376,138400
2015-02-04,17.629999,17.650000,17.500000,17.540001,10.312823,394100
2015-02-05,17.570000,17.570000,17.520000,17.540001,10.312823,62200
2015-02-06,17.510000,17.570000,17.420000,17.420000,10.242266,147500
2015-02-09,17.469999,17.610001,17.459999,17.540001,10.312823,109000
2015-02-10,17.540001,17.580000,17.459999,17.540001,10.312823,102200
2015-02-11,17.469999,17.520000,17.379999,17.410000,10.305127,139000
2015-02-12,17.490000,17.709999,17.480000,17.670000,10.459021,193100
2015-02-13,17.670000,17.750000,17.620001,17.660000,10.453106,148000
2015-02-17,17.600000,17.600000,17.459999,17.459999,10.334719,79400
2015-02-18,17.490000,17.559999,17.430000,17.549999,10.387994,126800
2015-02-19,17.490000,17.639999,17.469999,17.549999,10.387994,58500
2015-02-20,17.590000,17.600000,17.530001,17.530001,10.376155,104700
2015-02-23,17.570000,17.629999,17.500000,17.530001,10.376155,124900
2015-02-24,17.570000,17.639999,17.510000,17.510000,10.364314,131700
2015-02-25,17.580000,17.620001,17.530001,17.590000,10.411668,110900
2015-02-26,17.600000,17.750000,17.520000,17.750000,10.506373,329600
2015-02-27,17.730000,17.760000,17.559999,17.559999,10.393915,84300
2015-03-02,17.639999,17.700001,17.500000,17.520000,10.370234,181900
2015-03-03,17.530001,17.620001,17.510000,17.600000,10.417587,70200
2015-03-04,17.629999,17.629999,17.480000,17.600000,10.417587,202500
2015-03-05,17.590000,17.660000,17.570000,17.590000,10.411668,78900
2015-03-06,17.590000,17.600000,17.420000,17.440001,10.322886,83500
2015-03-09,17.430000,17.549999,17.420000,17.510000,10.364314,105400
2015-03-10,17.450001,17.490000,17.379999,17.450001,10.328805,77400
2015-03-11,17.370001,17.410000,17.290001,17.410000,10.374686,98500
2015-03-12,17.420000,17.450001,17.309999,17.309999,10.315098,80900
2015-03-13,17.330000,17.370001,17.250000,17.340000,10.332975,65400
2015-03-16,17.340000,17.400000,17.340000,17.370001,10.350849,48400
2015-03-17,17.350000,17.360001,17.219999,17.250000,10.279343,148700
2015-03-18,17.250000,17.430000,17.209999,17.420000,10.380649,78700
2015-03-19,17.340000,17.370001,17.250000,17.340000,10.332975,90500
2015-03-20,17.379999,17.480000,17.270000,17.389999,10.362765,122900
2015-03-23,17.370001,17.510000,17.360001,17.500000,10.428318,139700
2015-03-24,17.490000,17.580000,17.480000,17.549999,10.458114,73100
2015-03-25,17.549999,17.559999,17.450001,17.500000,10.428318,96900
2015-03-26,17.510000,17.570000,17.400000,17.490000,10.422361,108300
2015-03-27,17.490000,17.580000,17.440001,17.530001,10.446197,63900
2015-03-30,17.559999,17.590000,17.500000,17.530001,10.446197,79400
2015-03-31,17.549999,17.549999,17.469999,17.469999,10.410439,129400
2015-04-01,17.510000,17.580000,17.500000,17.549999,10.458114,45800
2015-04-02,17.559999,17.629999,17.540001,17.610001,10.493868,52500
2015-04-06,17.580000,17.639999,17.559999,17.580000,10.475992,49200
2015-04-07,17.570000,17.770000,17.570000,17.670000,10.529622,105000
2015-04-08,17.700001,17.809999,17.660000,17.690001,10.541544,58700
2015-04-09,17.740000,17.760000,17.670000,17.750000,10.577296,92200
2015-04-10,17.719999,17.740000,17.520000,17.610001,10.493868,207400
2015-04-13,17.540001,17.600000,17.490000,17.580000,10.546060,65900
2015-04-14,17.559999,17.590000,17.469999,17.490000,10.492072,63700
2015-04-15,17.500000,17.590000,17.400000,17.559999,10.534062,130200
2015-04-16,17.570000,17.580000,17.510000,17.559999,10.534062,31900
2015-04-17,17.540001,17.570000,17.480000,17.549999,10.528063,73400
2015-04-20,17.590000,17.600000,17.450001,17.450001,10.468075,90300
2015-04-21,17.520000,17.580000,17.490000,17.580000,10.546060,131900
2015-04-22,17.570000,17.650000,17.530001,17.580000,10.546060,72800
2015-04-23,17.629999,17.670000,17.600000,17.650000,10.588050,64800
2015-04-24,17.650000,17.680000,17.549999,17.580000,10.546060,74000
2015-04-27,17.590000,17.629999,17.520000,17.540001,10.522066,105300
2015-04-28,17.540001,17.709999,17.520000,17.690001,10.612047,60000
2015-04-29,17.650000,17.680000,17.520000,17.680000,10.606048,200400
2015-04-30,17.639999,17.650000,17.590000,17.590000,10.552055,96000
2015-05-01,17.600000,17.639999,17.520000,17.520000,10.510064,42500
2015-05-04,17.570000,17.639999,17.520000,17.520000,10.510064,88100
2015-05-05,17.549999,17.590000,17.520000,17.530001,10.516066,74200
2015-05-06,17.540001,17.559999,17.450001,17.450001,10.468075,93400
2015-05-07,17.469999,17.580000,17.410000,17.500000,10.498069,115000
2015-05-08,17.540001,17.590000,17.500000,17.520000,10.510064,57500
2015-05-11,17.540001,17.570000,17.430000,17.490000,10.492072,72100
2015-05-12,17.520000,17.520000,17.450001,17.510000,10.504063,46500
2015-05-13,17.450001,17.469999,17.330000,17.420000,10.520374,97500
2015-05-14,17.430000,17.459999,17.360001,17.379999,10.496215,119900
2015-05-15,17.389999,17.389999,17.340000,17.379999,10.496215,65300
2015-05-18,17.350000,17.379999,17.340000,17.360001,10.484136,33800
2015-05-19,17.360001,17.360001,17.180000,17.350000,10.478096,121900
2015-05-20,17.309999,17.360001,17.299999,17.299999,10.447902,54300
2015-05-21,17.320000,17.360001,17.230000,17.260000,10.423745,171600
2015-05-22,17.280001,17.309999,17.240000,17.270000,10.429782,48900
2015-05-26,17.250000,17.270000,17.150000,17.219999,10.399590,134900
2015-05-27,17.230000,17.270000,17.180000,17.250000,10.417709,97800
2015-05-28,17.240000,17.270000,17.150000,17.190001,10.381470,68700
2015-05-29,17.240000,17.250000,17.150000,17.200001,10.387511,60000
2015-06-01,17.219999,17.250000,17.170000,17.200001,10.387511,54700
2015-06-02,17.209999,17.209999,17.129999,17.209999,10.393548,67500
2015-06-03,17.230000,17.260000,17.170000,17.180000,10.375431,52800
2015-06-04,17.180000,17.180000,17.080000,17.160000,10.363351,91200
2015-06-05,17.150000,17.180000,17.020000,17.170000,10.369392,113900
2015-06-08,17.129999,17.139999,17.100000,17.100000,10.327114,73800
2015-06-09,17.080000,17.129999,17.059999,17.090000,10.321078,47200
2015-06-10,17.120001,17.120001,16.900000,16.980000,10.254646,131100
2015-06-11,16.860001,16.990000,16.860001,16.910000,10.283229,108000
2015-06-12,16.879999,17.010000,16.850000,17.000000,10.337958,99200
2015-06-15,16.940001,17.080000,16.940001,17.040001,10.362281,121600
2015-06-16,17.059999,17.070000,16.940001,17.040001,10.362281,124400
2015-06-17,17.040001,17.049999,16.920000,16.920000,10.289305,85100
2015-06-18,16.930000,16.980000,16.850000,16.870001,10.258903,134900
2015-06-19,16.889999,16.959999,16.840000,16.930000,10.295387,87600
2015-06-22,16.940001,16.990000,16.799999,16.850000,10.246743,123200
2015-06-23,16.850000,16.920000,16.830000,16.860001,10.252821,97000
2015-06-24,16.879999,16.900000,16.780001,16.830000,10.234580,115300
2015-06-25,16.879999,16.879999,16.740000,16.750000,10.185927,92200
2015-06-26,16.709999,16.730000,16.600000,16.600000,10.094712,126800
2015-06-29,16.490000,16.570000,16.450001,16.480000,10.021740,178800
2015-06-30,16.570000,16.790001,16.480000,16.580000,10.082548,253700
2015-07-01,16.680000,16.760000,16.570000,16.570000,10.076466,80700
2015-07-02,16.610001,16.690001,16.600000,16.610001,10.100790,97400
2015-07-06,16.559999,16.709999,16.559999,16.700001,10.155526,83000
2015-07-07,16.709999,16.830000,16.670000,16.809999,10.222414,148500
2015-07-08,16.719999,16.850000,16.700001,16.850000,10.246743,153800
2015-07-09,16.860001,16.920000,16.850000,16.850000,10.246743,87600
2015-07-10,16.920000,16.930000,16.799999,16.930000,10.295387,66800
2015-07-13,16.780001,16.889999,16.770000,16.840000,10.311919,103600
2015-07-14,16.809999,16.900000,16.750000,16.790001,10.281305,110000
2015-07-15,16.750000,16.860001,16.750000,16.830000,10.305799,102400
2015-07-16,16.830000,16.870001,16.799999,16.809999,10.293550,87800
2015-07-17,16.820000,16.889999,16.760000,16.809999,10.293550,56200
2015-07-20,16.780001,16.799999,16.629999,16.690001,10.220069,67000
2015-07-21,16.660000,16.770000,16.660000,16.770000,10.269061,84300
2015-07-22,16.730000,16.750000,16.490000,16.510000,10.109847,158600
2015-07-23,16.500000,16.629999,16.379999,16.500000,10.103725,188300
2015-07-24,16.540001,16.540001,16.360001,16.450001,10.073108,109900
2015-07-27,16.379999,16.490000,16.360001,16.420000,10.054735,134700
2015-07-28,16.450001,16.500000,16.389999,16.420000,10.054735,130000
2015-07-29,16.389999,16.530001,16.379999,16.450001,10.073108,78800
2015-07-30,16.480000,16.540001,16.450001,16.450001,10.073108,71300
2015-07-31,16.450001,16.500000,16.410000,16.480000,10.091480,107600
2015-08-03,16.450001,16.540001,16.440001,16.490000,10.097601,90300
2015-08-04,16.490000,16.580000,16.469999,16.540001,10.128221,64900
2015-08-05,16.549999,16.680000,16.490000,16.559999,10.140464,115600
2015-08-06,16.520000,16.549999,16.420000,16.520000,10.115974,121900
2015-08-07,16.469999,16.530001,16.420000,16.459999,10.079229,97200
2015-08-10,16.490000,16.580000,16.469999,16.580000,10.152714,75000
2015-08-11,16.530001,16.620001,16.510000,16.620001,10.177209,75600
2015-08-12,16.459999,16.469999,16.389999,16.420000,10.126021,62100
2015-08-13,16.450001,16.450001,16.330000,16.330000,10.070518,51200
2015-08-14,16.330000,16.410000,16.330000,16.389999,10.107519,46500
2015-08-17,16.330000,16.360001,16.260000,16.290001,10.045848,89200
2015-08-18,16.240000,16.330000,16.190001,16.290001,10.045848,81200
2015-08-19,16.280001,16.280001,16.139999,16.200001,9.990353,92700
2015-08-20,16.150000,16.180000,16.040001,16.070000,9.910180,107200
2015-08-21,16.020000,16.129999,15.900000,16.049999,9.897847,133500
2015-08-24,16.020000,16.129999,15.760000,15.760000,9.719007,204800
2015-08-25,15.910000,16.059999,15.800000,16.000000,9.867014,162400
2015-08-26,16.049999,16.170000,15.940000,16.040001,9.891682,198600
2015-08-27,16.100000,16.170000,16.010000,16.010000,9.873178,124400
2015-08-28,16.010000,16.290001,16.000000,16.110001,9.934849,184300
2015-08-31,16.120001,16.139999,15.880000,15.880000,9.793011,123000
2015-09-01,15.840000,15.970000,15.800000,15.870000,9.786846,92500
2015-09-02,15.900000,16.040001,15.890000,15.990000,9.860845,92400
2015-09-03,16.000000,16.110001,16.000000,16.110001,9.934849,48700
2015-09-04,16.040001,16.230000,16.000000,16.150000,9.959517,82200
2015-09-08,16.180000,16.180000,16.100000,16.100000,9.928681,64300
2015-09-09,16.120001,16.120001,15.970000,16.030001,9.885513,87300
2015-09-10,16.030001,16.139999,16.030001,16.059999,9.904015,98800
2015-09-11,15.960000,15.970000,15.850000,15.950000,9.908363,46100
2015-09-14,15.920000,15.980000,15.860000,15.890000,9.871090,47600
2015-09-15,15.870000,15.920000,15.840000,15.840000,9.840026,85300
2015-09-16,15.860000,15.930000,15.860000,15.900000,9.877304,47900
2015-09-17,15.860000,16.000000,15.850000,15.970000,9.920785,143900
2015-09-18,15.890000,16.030001,15.890000,16.030001,9.958059,74300
2015-09-21,16.030001,16.120001,16.000000,16.070000,9.982905,48000
2015-09-22,15.990000,16.139999,15.960000,16.139999,10.026390,97300
2015-09-23,16.070000,16.100000,16.020000,16.040001,9.964272,116000
2015-09-24,15.980000,16.049999,15.980000,16.000000,9.939424,68300
2015-09-25,16.049999,16.100000,16.020000,16.070000,9.982905,64700
2015-09-28,16.040001,16.040001,15.880000,15.920000,9.889728,140000
2015-09-29,15.870000,16.000000,15.730000,15.730000,9.771694,112300
2015-09-30,15.780000,15.850000,15.570000,15.710000,9.759269,326100
2015-10-01,15.670000,15.750000,15.580000,15.620000,9.703362,120900
2015-10-02,15.560000,15.750000,15.530000,15.700000,9.753057,100600
2015-10-05,15.760000,15.900000,15.740000,15.820000,9.827605,105200
2015-10-06,15.850000,15.900000,15.810000,15.870000,9.858665,101900
2015-10-07,15.870000,15.970000,15.820000,15.860000,9.852449,246600
2015-10-08,15.900000,16.219999,15.830000,16.219999,10.076087,183500
2015-10-09,16.090000,16.250000,16.090000,16.190001,10.057454,146900
2015-10-12,16.129999,16.190001,16.070000,16.139999,10.026390,113900
2015-10-13,16.010000,16.080000,15.950000,15.960000,9.986968,89100
2015-10-14,15.990000,16.080000,15.900000,16.000000,10.012003,143000
2015-10-15,15.950000,16.170000,15.930000,16.080000,10.062062,84400
2015-10-16,16.030001,16.290001,16.000000,16.180000,10.124635,101000
2015-10-19,16.200001,16.290001,16.139999,16.240000,10.162181,102400
2015-10-20,16.209999,16.250000,16.120001,16.170000,10.118382,67800
2015-10-21,16.219999,16.240000,16.170000,16.230000,10.155920,43300
2015-10-22,16.230000,16.330000,16.230000,16.309999,10.205985,74300
2015-10-23,16.350000,16.370001,16.320000,16.340000,10.224757,77700
2015-10-26,16.340000,16.400000,16.320000,16.320000,10.212237,88100
2015-10-27,16.290001,16.350000,16.190001,16.280001,10.187209,98800
2015-10-28,16.240000,16.320000,16.209999,16.299999,10.199724,89400
2015-10-29,16.250000,16.270000,16.129999,16.150000,10.105864,61300
2015-10-30,16.200001,16.330000,16.150000,16.309999,10.205985,108700
2015-11-02,16.299999,16.350000,16.209999,16.290001,10.193472,124200
2015-11-03,16.270000,16.360001,16.180000,16.180000,10.124635,111000
2015-11-04,16.230000,16.280001,16.160000,16.240000,10.162181,82100
2015-11-05,16.260000,16.260000,16.139999,16.260000,10.174694,72500
2015-11-06,16.230000,16.250000,16.100000,16.180000,10.124635,122600
2015-11-09,16.180000,16.180000,15.960000,16.030001,10.030772,124700
2015-11-10,15.990000,16.030001,15.880000,16.020000,10.024517,90200
2015-11-11,15.990000,16.040001,15.940000,15.950000,9.980714,76400
2015-11-12,15.820000,15.860000,15.660000,15.750000,9.928392,82000
2015-11-13,15.710000,15.780000,15.670000,15.690000,9.890568,70900
2015-11-16,15.700000,15.780000,15.670000,15.730000,9.915787,74600
2015-11-17,15.700000,15.890000,15.630000,15.660000,9.871659,148000
2015-11-18,15.660000,15.780000,15.610000,15.780000,9.947305,121400
2015-11-19,15.770000,15.790000,15.670000,15.730000,9.915787,91800
2015-11-20,15.710000,15.730000,15.620000,15.690000,9.890568,201700
2015-11-23,15.710000,15.750000,15.580000,15.670000,9.877961,132800
2015-11-24,15.590000,15.750000,15.590000,15.680000,9.884266,149200
2015-11-25,15.690000,15.720000,15.620000,15.720000,9.909478,138200
2015-11-27,15.680000,15.780000,15.680000,15.780000,9.947305,42800
2015-11-30,15.810000,15.810000,15.660000,15.660000,9.871659,152000
2015-12-01,15.690000,15.800000,15.690000,15.770000,9.940995,103700
2015-12-02,15.720000,15.830000,15.720000,15.740000,9.922086,86100
2015-12-03,15.770000,15.780000,15.670000,15.700000,9.896872,83300
2015-12-04,15.690000,15.730000,15.650000,15.680000,9.884266,135800
2015-12-07,15.680000,15.680000,15.570000,15.610000,9.840139,79400
2015-12-08,15.550000,15.690000,15.540000,15.590000,9.827533,169300
2015-12-09,15.570000,15.730000,15.510000,15.610000,9.840139,122500
2015-12-10,15.500000,15.510000,15.420000,15.420000,9.793775,179200
2015-12-11,15.290000,15.350000,15.130000,15.130000,9.609587,200500
2015-12-14,15.180000,15.180000,14.910000,15.020000,9.539720,262900
2015-12-15,15.050000,15.320000,15.050000,15.280000,9.704858,344000
2015-12-16,15.340000,15.600000,15.290000,15.540000,9.869990,220100
2015-12-17,15.580000,15.660000,15.530000,15.620000,9.920803,195100
2015-12-18,15.650000,15.720000,15.600000,15.650000,9.939857,169900
2015-12-21,15.670000,15.760000,15.530000,15.660000,9.946208,232600
2015-12-22,15.630000,15.790000,15.610000,15.650000,9.939857,239900
2015-12-23,15.680000,16.010000,15.680000,15.950000,10.130397,248300
2015-12-24,15.920000,16.180000,15.880000,16.010000,10.168505,124900
2015-12-28,15.950000,16.020000,15.730000,15.830000,10.054179,229600
2015-12-29,15.670000,15.720000,15.600000,15.680000,10.088281,206500
2015-12-30,15.640000,15.770000,15.610000,15.700000,10.101147,213400
2015-12-31,15.700000,15.900000,15.700000,15.810000,10.171922,215600
2016-01-04,15.650000,15.840000,15.590000,15.760000,10.139751,107400
2016-01-05,15.750000,15.930000,15.750000,15.890000,10.223391,168700
2016-01-06,15.740000,15.970000,15.740000,15.890000,10.223391,120700
2016-01-07,15.740000,15.880000,15.740000,15.840000,10.191217,294800
2016-01-08,15.900000,15.930000,15.790000,15.790000,10.159051,151800
2016-01-11,15.790000,15.840000,15.680000,15.730000,10.120446,133500
2016-01-12,15.760000,15.790000,15.680000,15.780000,10.152617,128800
2016-01-13,15.800000,15.820000,15.510000,15.520000,9.985338,150100
2016-01-14,15.460000,15.600000,15.330000,15.510000,9.978901,187200
2016-01-15,15.400000,15.450000,15.220000,15.320000,9.856661,254600
2016-01-19,15.330000,15.340000,15.110000,15.170000,9.760155,129000
2016-01-20,15.130000,15.130000,14.940000,15.120000,9.727981,236700
2016-01-21,15.120000,15.300000,14.950000,15.230000,9.798757,143700
2016-01-22,15.350000,15.400000,15.310000,15.340000,9.869531,94100
2016-01-25,15.310000,15.390000,15.180000,15.260000,9.818060,102500
2016-01-26,15.260000,15.430000,15.250000,15.420000,9.921001,230400
2016-01-27,15.370000,15.410000,15.220000,15.240000,9.805190,133800
2016-01-28,15.290000,15.380000,15.280000,15.310000,9.850227,79800
2016-01-29,15.330000,15.450000,15.330000,15.400000,9.908129,107500
2016-02-01,15.360000,15.470000,15.280000,15.470000,9.953166,52100
2016-02-02,15.450000,15.460000,15.300000,15.450000,9.940303,77200
2016-02-03,15.510000,15.510000,15.380000,15.440000,9.933867,77000
2016-02-04,15.440000,15.470000,15.350000,15.460000,9.946735,78400
2016-02-05,15.440000,15.440000,15.350000,15.390000,9.901698,74700
2016-02-08,15.300000,15.350000,14.970000,15.110000,9.721544,184200
2016-02-09,14.980000,15.090000,14.950000,15.090000,9.708682,126100
2016-02-10,15.070000,15.110000,14.960000,15.000000,9.650776,69100
2016-02-11,14.810000,14.830000,14.700000,14.800000,9.596954,106700
2016-02-12,14.880000,14.880000,14.710000,14.810000,9.603442,89500
2016-02-16,14.830000,14.850000,14.730000,14.800000,9.596954,46500
2016-02-17,14.840000,14.880000,14.750000,14.800000,9.596954,155300
2016-02-18,14.800000,14.990000,14.800000,14.900000,9.661798,145700
2016-02-19,14.850000,14.960000,14.850000,14.880000,9.648830,61900
2016-02-22,15.000000,15.000000,14.930000,14.940000,9.687737,122500
2016-02-23,14.940000,14.960000,14.850000,14.910000,9.668283,131900
2016-02-24,14.850000,14.960000,14.840000,14.940000,9.687737,159500
2016-02-25,14.910000,15.090000,14.900000,15.090000,9.785006,71700
2016-02-26,15.060000,15.140000,15.050000,15.140000,9.817429,64500
2016-02-29,15.160000,15.190000,15.090000,15.190000,9.849848,104700
2016-03-01,15.210000,15.330000,15.160000,15.300000,9.921176,146300
2016-03-02,15.250000,15.350000,15.220000,15.270000,9.901729,267600
2016-03-03,15.260000,15.390000,15.260000,15.310000,9.927663,142000
2016-03-04,15.360000,15.570000,15.330000,15.500000,10.050863,233700
2016-03-07,15.450000,15.550000,15.450000,15.510000,10.057350,150200
2016-03-08,15.490000,15.560000,15.450000,15.550000,10.083289,150300
2016-03-09,15.560000,15.700000,15.560000,15.570000,10.096256,126100
2016-03-10,15.600000,15.640000,15.480000,15.530000,10.070322,135900
2016-03-11,15.460000,15.570000,15.460000,15.510000,10.133694,119300
2016-03-14,15.470000,15.470000,15.320000,15.390000,10.055296,156700
2016-03-15,15.360000,15.500000,15.350000,15.430000,10.081426,184100
2016-03-16,15.390000,15.550000,15.390000,15.470000,10.107560,148000
2016-03-17,15.490000,15.600000,15.480000,15.590000,10.185966,83400
2016-03-18,15.560000,15.690000,15.550000,15.610000,10.199033,95300
2016-03-21,15.590000,15.680000,15.560000,15.660000,10.231701,110100
2016-03-22,15.620000,15.740000,15.620000,15.710000,10.264372,120800
2016-03-23,15.720000,15.740000,15.640000,15.690000,10.251299,106100
2016-03-24,15.640000,15.640000,15.490000,15.610000,10.199033,99000
2016-03-28,15.610000,15.640000,15.520000,15.570000,10.172897,52600
2016-03-29,15.520000,15.670000,15.490000,15.670000,10.238235,53100
2016-03-30,15.690000,15.770000,15.690000,15.760000,10.297037,75900
2016-03-31,15.790000,15.850000,15.670000,15.810000,10.329708,153400
2016-04-01,15.780000,15.790000,15.700000,15.790000,10.316637,62000
2016-04-04,15.800000,15.820000,15.690000,15.730000,10.277433,51400
2016-04-05,15.670000,15.720000,15.620000,15.620000,10.205565,68900
2016-04-06,15.660000,15.760000,15.630000,15.690000,10.251299,68000
2016-04-07,15.660000,15.720000,15.610000,15.660000,10.231701,76400
2016-04-08,15.700000,15.750000,15.660000,15.690000,10.251299,93400
2016-04-11,15.700000,15.770000,15.690000,15.710000,10.264372,115600
2016-04-12,15.690000,15.910000,15.690000,15.860000,10.362371,187400
2016-04-13,15.850000,15.940000,15.750000,15.890000,10.459134,192000
2016-04-14,15.920000,15.920000,15.850000,15.850000,10.432800,153000
2016-04-15,15.810000,15.870000,15.760000,15.820000,10.413057,96600
2016-04-18,15.830000,15.850000,15.770000,15.820000,10.413057,120000
2016-04-19,15.860000,15.920000,15.820000,15.920000,10.478877,60800
2016-04-20,15.920000,15.950000,15.900000,15.950000,10.498628,79000
2016-04-21,15.950000,16.049999,15.930000,16.020000,10.544700,101600
2016-04-22,16.000000,16.120001,16.000000,16.120001,10.610524,64600
2016-04-25,16.100000,16.150000,16.020000,16.070000,10.577610,93500
