Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,20.139999,20.150000,20.049999,20.049999,11.417564,101400
2011-11-23,20.020000,20.170000,20.000000,20.129999,11.463124,106000
2011-11-25,20.160000,20.160000,20.000000,20.049999,11.417564,30700
2011-11-28,20.049999,20.170000,19.900000,20.160000,11.480214,100800
2011-11-29,20.170000,20.200001,20.059999,20.180000,11.491604,82100
2011-11-30,20.139999,20.190001,20.049999,20.059999,11.423258,91200
2011-12-01,20.139999,20.160000,20.030001,20.100000,11.446044,97900
2011-12-02,20.170000,20.190001,20.059999,20.160000,11.480214,85300
2011-12-05,20.200001,20.250000,20.120001,20.250000,11.531466,108200
2011-12-06,20.290001,20.379999,20.160000,20.270000,11.542846,122800
2011-12-07,20.290001,20.480000,20.240000,20.480000,11.662431,83200
2011-12-08,20.430000,20.480000,20.260000,20.299999,11.559931,95900
2011-12-09,20.330000,20.389999,20.230000,20.250000,11.531466,64400
2011-12-12,20.299999,20.400000,20.260000,20.400000,11.616876,78800
2011-12-13,20.360001,20.370001,20.200001,20.230000,11.586520,87900
2011-12-14,20.230000,20.260000,20.090000,20.180000,11.557889,67600
2011-12-15,20.219999,20.309999,20.150000,20.309999,11.632348,75100
2011-12-16,20.379999,20.379999,20.190001,20.340000,11.649528,76100
2011-12-19,20.410000,20.410000,20.260000,20.299999,11.626614,105100
2011-12-20,20.299999,20.950001,20.230000,20.650000,11.827071,457700
2011-12-21,20.770000,20.770000,20.440001,20.469999,11.723981,68800
2011-12-22,20.450001,20.600000,20.290001,20.320000,11.638071,98600
2011-12-23,20.320000,20.530001,20.290001,20.520000,11.752620,78000
2011-12-27,20.610001,20.610001,20.379999,20.450001,11.712524,88300
2011-12-28,20.450001,20.580000,20.410000,20.549999,11.769799,67600
2011-12-29,20.559999,20.639999,20.480000,20.610001,11.804164,55800
2011-12-30,20.680000,20.770000,20.500000,20.530001,11.758347,62200
2012-01-03,20.540001,21.250000,20.490000,20.910000,11.975989,285800
2012-01-04,20.950001,20.950001,20.610001,20.610001,11.804164,70500
2012-01-05,20.690001,20.809999,20.559999,20.650000,11.827071,58400
2012-01-06,20.580000,20.650000,20.530001,20.650000,11.827071,50200
2012-01-09,20.650000,20.730000,20.549999,20.730000,11.872894,94700
2012-01-10,20.750000,20.750000,20.629999,20.750000,11.884348,86700
2012-01-11,20.709999,20.719999,20.500000,20.540001,11.830784,35200
2012-01-12,20.570000,20.600000,20.520000,20.580000,11.853815,59000
2012-01-13,20.660000,20.740000,20.520000,20.559999,11.842302,115500
2012-01-17,20.629999,20.660000,20.490000,20.490000,11.801982,100800
2012-01-18,20.450001,20.700001,20.420000,20.700001,11.922939,66200
2012-01-19,20.719999,20.740000,20.610001,20.709999,11.928696,72400
2012-01-20,20.700001,20.719999,20.530001,20.580000,11.853815,46600
2012-01-23,20.570000,20.639999,20.209999,20.290001,11.686788,165200
2012-01-24,20.209999,20.450001,20.209999,20.450001,11.778942,92100
2012-01-25,20.469999,20.610001,20.420000,20.570000,11.848063,75200
2012-01-26,20.570000,20.690001,20.549999,20.690001,11.917175,63800
2012-01-27,20.700001,20.820000,20.660000,20.790001,11.974780,66800
2012-01-30,20.840000,20.959999,20.770000,20.950001,12.066937,72200
2012-01-31,20.940001,21.090000,20.920000,21.090000,12.147580,86200
2012-02-01,21.090000,21.209999,20.920000,21.070000,12.136058,118800
2012-02-02,21.000000,21.190001,20.920000,21.110001,12.159093,84200
2012-02-03,21.010000,21.170000,20.900000,20.969999,12.078455,110800
2012-02-06,21.059999,21.100000,20.969999,21.020000,12.107253,73300
2012-02-07,21.070000,21.129999,21.030001,21.090000,12.147580,80100
2012-02-08,21.080000,21.160000,21.049999,21.120001,12.164852,84700
2012-02-09,21.190001,21.200001,20.980000,21.070000,12.136058,62100
2012-02-10,21.200001,21.200001,21.030001,21.100000,12.153335,44400
2012-02-13,21.040001,21.049999,20.940001,20.990000,12.157393,23400
2012-02-14,21.070000,21.070000,20.879999,20.879999,12.093678,36000
2012-02-15,20.910000,21.010000,20.809999,20.809999,12.053128,56800
2012-02-16,20.780001,20.930000,20.600000,20.600000,11.931503,104800
2012-02-17,20.430000,20.549999,20.320000,20.420000,11.827243,128900
2012-02-21,20.420000,20.590000,20.389999,20.580000,11.919910,90600
2012-02-22,20.639999,20.639999,20.500000,20.620001,11.943085,64700
2012-02-23,20.610001,20.770000,20.559999,20.580000,11.919910,98700
2012-02-24,20.540001,20.930000,20.540001,20.770000,12.029963,77300
2012-02-27,20.799999,20.940001,20.740000,20.780001,12.035756,104800
2012-02-28,20.809999,20.850000,20.760000,20.780001,12.035756,80900
2012-02-29,20.850000,20.900000,20.809999,20.850000,12.076299,97800
2012-03-01,20.900000,20.920000,20.799999,20.830000,12.064720,76000
2012-03-02,20.889999,20.889999,20.709999,20.760000,12.024177,80700
2012-03-05,20.730000,20.799999,20.620001,20.650000,11.960458,81100
2012-03-06,20.549999,20.680000,20.480000,20.480000,11.861995,91400
2012-03-07,20.469999,20.610001,20.469999,20.540001,11.896752,58800
2012-03-08,20.530001,20.639999,20.510000,20.549999,11.902544,86200
2012-03-09,20.549999,20.639999,20.540001,20.600000,11.931503,66700
2012-03-12,20.549999,20.760000,20.549999,20.690001,11.983624,82900
2012-03-13,20.580000,20.730000,20.440001,20.490000,11.930639,47000
2012-03-14,20.270000,20.389999,19.969999,20.000000,11.645329,67600
2012-03-15,20.020000,20.030001,19.629999,19.760000,11.505584,285900
2012-03-16,19.660000,19.660000,19.139999,19.350000,11.266857,507800
2012-03-19,19.299999,19.490000,19.200001,19.440001,11.319264,306000
2012-03-20,19.450001,19.719999,19.450001,19.719999,11.482294,160100
2012-03-21,19.740000,19.870001,19.740000,19.870001,11.569644,118500
2012-03-22,19.889999,19.930000,19.719999,19.719999,11.482294,136000
2012-03-23,19.719999,19.940001,19.719999,19.879999,11.575463,70300
2012-03-26,19.790001,19.969999,19.790001,19.879999,11.575463,91500
2012-03-27,19.920000,19.990000,19.870001,19.990000,11.639507,56200
2012-03-28,19.959999,20.190001,19.959999,20.180000,11.750144,109900
2012-03-29,20.190001,20.250000,20.160000,20.209999,11.767608,68600
2012-03-30,20.129999,20.299999,20.070000,20.180000,11.750144,110600
2012-04-02,20.219999,20.270000,20.080000,20.100000,11.703563,65800
2012-04-03,20.190001,20.200001,20.010000,20.010000,11.651159,63500
2012-04-04,20.000000,20.080000,19.900000,19.930000,11.604573,79200
2012-04-05,20.000000,20.120001,19.959999,20.020000,11.656980,54300
2012-04-09,20.100000,20.219999,20.100000,20.200001,11.761783,62100
2012-04-10,20.129999,20.200001,20.000000,20.200001,11.761783,184600
2012-04-11,20.059999,20.090000,20.030001,20.080000,11.755347,20200
2012-04-12,20.049999,20.080000,20.010000,20.059999,11.743638,66200
2012-04-13,20.020000,20.129999,20.020000,20.070000,11.749489,69700
2012-04-16,20.090000,20.180000,20.090000,20.110001,11.772907,87000
2012-04-17,20.180000,20.180000,20.120001,20.129999,11.784613,69300
2012-04-18,20.110001,20.190001,20.110001,20.160000,11.802182,51300
2012-04-19,20.129999,20.250000,20.129999,20.219999,11.837303,76100
2012-04-20,20.160000,20.260000,20.129999,20.260000,11.860720,89100
2012-04-23,20.180000,20.320000,20.180000,20.250000,11.854865,106300
2012-04-24,20.200001,20.260000,20.160000,20.160000,11.802182,101300
2012-04-25,20.139999,20.219999,20.110001,20.200001,11.825594,134600
2012-04-26,20.209999,20.290001,20.209999,20.260000,11.860720,96400
2012-04-27,20.299999,20.330000,20.209999,20.330000,11.901700,67900
2012-04-30,20.340000,20.350000,20.290001,20.320000,11.895846,88000
2012-05-01,20.350000,20.360001,20.299999,20.340000,11.907558,70900
2012-05-02,20.379999,20.420000,20.320000,20.389999,11.936829,60000
2012-05-03,20.389999,20.440001,20.379999,20.410000,11.948539,53000
2012-05-04,20.389999,20.490000,20.379999,20.450001,11.971951,57800
2012-05-07,20.440001,20.510000,20.430000,20.510000,12.007080,65000
2012-05-08,20.450001,20.570000,20.450001,20.559999,12.036346,96400
2012-05-09,20.510000,20.620001,20.510000,20.610001,12.065618,80000
2012-05-10,20.600000,20.760000,20.600000,20.719999,12.130014,85200
2012-05-11,20.600000,20.670000,20.540001,20.639999,12.147087,33200
2012-05-14,20.600000,20.680000,20.600000,20.620001,12.135318,102800
2012-05-15,20.600000,20.670000,20.440001,20.450001,12.035266,144000
2012-05-16,20.420000,20.469999,20.400000,20.410000,12.011728,81300
2012-05-17,20.459999,20.520000,20.450001,20.500000,12.064695,81300
2012-05-18,20.459999,20.520000,20.400000,20.440001,12.029384,54800
2012-05-21,20.490000,20.500000,20.420000,20.490000,12.058809,67900
2012-05-22,20.480000,20.540001,20.420000,20.500000,12.064695,89600
2012-05-23,20.500000,20.690001,20.500000,20.670000,12.164737,114000
2012-05-24,20.610001,20.670000,20.549999,20.650000,12.152968,80200
2012-05-25,20.670000,20.700001,20.500000,20.590000,12.117661,81400
2012-05-29,20.650000,20.670000,20.540001,20.639999,12.147087,63400
2012-05-30,20.620001,20.799999,20.620001,20.750000,12.211823,145100
2012-05-31,20.820000,20.920000,20.790001,20.870001,12.282450,88200
2012-06-01,20.980000,21.059999,20.860001,20.959999,12.335415,157100
2012-06-04,21.020000,21.020000,20.840000,20.940001,12.323641,75300
2012-06-05,20.889999,20.889999,20.750000,20.830000,12.258909,63500
2012-06-06,20.790001,20.840000,20.629999,20.740000,12.205941,132400
2012-06-07,20.730000,20.730000,20.559999,20.590000,12.117661,68700
2012-06-08,20.610001,20.780001,20.610001,20.730000,12.200050,60600
2012-06-11,20.700001,20.809999,20.670000,20.809999,12.247130,60400
2012-06-12,20.790001,20.879999,20.790001,20.870001,12.282450,53400
2012-06-13,20.830000,20.830000,20.680000,20.730000,12.264100,92500
2012-06-14,20.670000,20.809999,20.650000,20.709999,12.252268,80900
2012-06-15,20.700001,20.799999,20.639999,20.730000,12.264100,62500
2012-06-18,20.719999,20.730000,20.660000,20.700001,12.246360,81800
2012-06-19,20.730000,20.830000,20.709999,20.799999,12.305522,94900
2012-06-20,20.780001,20.840000,20.730000,20.820000,12.317350,115000
2012-06-21,20.780001,20.920000,20.770000,20.920000,12.376513,81400
2012-06-22,20.889999,20.940001,20.809999,20.879999,12.352842,63300
2012-06-25,20.860001,20.959999,20.820000,20.959999,12.400177,62300
2012-06-26,20.910000,21.020000,20.860001,20.990000,12.417928,77900
2012-06-27,21.040001,21.040001,20.930000,20.980000,12.412006,63200
2012-06-28,20.950001,21.139999,20.940001,21.129999,12.500749,67600
2012-06-29,21.129999,21.150000,21.000000,21.150000,12.512581,97200
2012-07-02,21.200001,21.320000,21.129999,21.260000,12.577658,107700
2012-07-03,21.299999,21.309999,21.180000,21.290001,12.595410,85800
2012-07-05,21.350000,21.350000,21.200001,21.209999,12.548081,79700
2012-07-06,21.240000,21.379999,21.240000,21.290001,12.595410,60200
2012-07-09,21.290001,21.430000,21.290001,21.430000,12.678233,82500
2012-07-10,21.360001,21.490000,21.360001,21.440001,12.684150,114700
2012-07-11,21.330000,21.389999,21.250000,21.350000,12.695442,69300
2012-07-12,21.350000,21.350000,21.240000,21.290001,12.659774,77900
2012-07-13,21.320000,21.440001,21.270000,21.430000,12.743017,96400
2012-07-16,21.440001,21.480000,21.299999,21.320000,12.677610,97500
2012-07-17,21.320000,21.400000,21.299999,21.400000,12.725179,95300
2012-07-18,21.420000,21.440001,21.360001,21.440001,12.748965,79500
2012-07-19,21.440001,21.520000,21.400000,21.520000,12.796536,81400
2012-07-20,21.480000,21.620001,21.430000,21.620001,12.856003,90800
2012-07-23,21.590000,21.690001,21.480000,21.580000,12.832211,98700
2012-07-24,21.610001,21.660000,21.510000,21.660000,12.879778,86500
2012-07-25,21.620001,21.650000,21.610001,21.629999,12.861945,83400
2012-07-26,21.600000,21.820000,21.500000,21.780001,12.951146,192800
2012-07-27,21.730000,21.780001,21.600000,21.700001,12.903567,86700
2012-07-30,21.590000,21.670000,21.500000,21.660000,12.879778,78200
2012-07-31,21.670000,21.790001,21.670000,21.770000,12.945193,89300
2012-08-01,21.770000,21.959999,21.730000,21.879999,13.010603,109500
2012-08-02,21.920000,21.959999,21.770000,21.790001,12.957083,53800
2012-08-03,21.780001,21.850000,21.670000,21.680000,12.891676,60300
2012-08-06,21.690001,21.740000,21.610001,21.629999,12.861945,52300
2012-08-07,21.629999,21.660000,21.490000,21.490000,12.778699,85000
2012-08-08,21.500000,21.590000,21.330000,21.400000,12.725179,78300
2012-08-09,21.299999,21.330000,21.010000,21.010000,12.493272,150100
2012-08-10,21.030001,21.230000,21.030001,21.170000,12.588410,69300
2012-08-13,21.010000,21.299999,21.010000,21.280001,12.719316,72000
2012-08-14,21.209999,21.270000,21.070000,21.080000,12.599773,85400
2012-08-15,21.049999,21.150000,20.900000,21.010000,12.557926,181400
2012-08-16,21.010000,21.070000,20.900000,20.980000,12.540000,131300
2012-08-17,21.010000,21.080000,20.980000,21.059999,12.587818,85200
2012-08-20,21.010000,21.100000,21.000000,21.040001,12.575862,77500
2012-08-21,21.049999,21.049999,20.860001,20.870001,12.474248,96300
2012-08-22,20.950001,20.969999,20.809999,20.920000,12.504135,141700
2012-08-23,20.820000,21.150000,20.820000,21.150000,12.641613,80000
2012-08-24,21.240000,21.240000,21.090000,21.129999,12.629653,55800
2012-08-27,21.100000,21.290001,21.100000,21.240000,12.695401,77600
2012-08-28,21.190001,21.400000,21.190001,21.360001,12.767134,59700
2012-08-29,21.440001,21.469999,21.320000,21.450001,12.820922,75400
2012-08-30,21.350000,21.459999,21.299999,21.360001,12.767134,73600
2012-08-31,21.410000,21.660000,21.410000,21.570000,12.892649,51400
2012-09-04,21.770000,21.770000,21.580000,21.760000,13.006214,67900
2012-09-05,21.780001,21.780001,21.680000,21.740000,12.994265,64400
2012-09-06,21.680000,21.700001,21.459999,21.520000,12.862762,72100
2012-09-07,21.540001,21.559999,21.340000,21.350000,12.761147,123600
2012-09-10,21.340000,21.440001,21.320000,21.400000,12.791034,71100
2012-09-11,21.360001,21.459999,21.360001,21.430000,12.808970,90100
2012-09-12,21.370001,21.370001,21.309999,21.320000,12.808372,77600
2012-09-13,21.240000,21.250000,21.120001,21.150000,12.706234,92000
2012-09-14,21.139999,21.139999,20.110001,20.410000,12.261664,625400
2012-09-17,20.420000,20.780001,20.400000,20.780001,12.483955,179700
2012-09-18,20.750000,20.879999,20.750000,20.870001,12.538021,114600
2012-09-19,20.830000,21.059999,20.830000,20.990000,12.610116,101300
2012-09-20,21.010000,21.139999,20.940001,20.950001,12.586081,129000
2012-09-21,21.030001,21.139999,20.950001,21.100000,12.676196,108400
2012-09-24,21.110001,21.190001,21.059999,21.129999,12.694223,68600
2012-09-25,21.200001,21.309999,21.190001,21.299999,12.796352,95700
2012-09-26,21.049999,21.459999,21.049999,21.299999,12.796352,80700
2012-09-27,21.320000,21.379999,21.299999,21.379999,12.844421,61700
2012-09-28,21.400000,21.510000,21.389999,21.400000,12.856429,119000
2012-10-01,21.549999,21.549999,21.400000,21.459999,12.892471,91100
2012-10-02,21.480000,21.510000,21.370001,21.389999,12.850418,91300
2012-10-03,21.420000,21.469999,21.340000,21.440001,12.880464,68500
2012-10-04,21.459999,21.459999,21.340000,21.430000,12.874448,63500
2012-10-05,21.389999,21.389999,21.209999,21.240000,12.760303,76800
2012-10-08,21.330000,21.350000,21.120001,21.150000,12.706234,85500
2012-10-09,21.160000,21.190001,20.940001,20.950001,12.586081,87800
2012-10-10,21.000000,21.180000,21.000000,21.100000,12.676196,76900
2012-10-11,21.040001,21.150000,20.879999,21.100000,12.742019,54500
2012-10-12,21.110001,21.170000,21.049999,21.100000,12.742019,57200
2012-10-15,21.100000,21.139999,21.000000,21.059999,12.717868,74300
2012-10-16,21.170000,21.250000,21.059999,21.120001,12.754102,73500
2012-10-17,21.160000,21.160000,20.850000,20.980000,12.669554,95900
2012-10-18,20.879999,21.070000,20.879999,21.000000,12.681630,64400
2012-10-19,20.950001,21.190001,20.930000,21.170000,12.784291,79700
2012-10-22,21.170000,21.170000,21.010000,21.160000,12.778254,82000
2012-10-23,21.150000,21.170000,21.059999,21.059999,12.717868,105900
2012-10-24,21.030001,21.110001,21.000000,21.049999,12.711824,77800
2012-10-25,21.110001,21.110001,20.900000,20.920000,12.633327,60800
2012-10-26,21.020000,21.100000,20.920000,21.100000,12.742019,42600
2012-10-31,21.250000,21.270000,21.110001,21.170000,12.784291,81500
2012-11-01,21.219999,21.230000,21.100000,21.139999,12.766177,48100
2012-11-02,21.180000,21.180000,21.070000,21.160000,12.778254,46300
2012-11-05,21.139999,21.330000,21.059999,21.090000,12.735985,70200
2012-11-06,21.059999,21.240000,21.059999,21.150000,12.772216,56900
2012-11-07,21.139999,21.330000,21.139999,21.320000,12.874882,81600
2012-11-08,21.379999,21.580000,21.309999,21.580000,13.031892,50800
2012-11-09,21.480000,21.629999,21.430000,21.629999,13.062082,47700
2012-11-12,21.629999,21.799999,21.590000,21.670000,13.086239,88000
2012-11-13,21.540001,21.580000,21.389999,21.480000,13.037077,74600
2012-11-14,21.500000,21.530001,21.240000,21.260000,12.903547,90900
2012-11-15,21.100000,21.200001,20.670000,21.150000,12.836782,201100
2012-11-16,21.049999,21.230000,20.959999,21.200001,12.867128,71900
2012-11-19,21.219999,21.240000,21.059999,21.100000,12.806435,91900
2012-11-20,21.049999,21.299999,21.040001,21.250000,12.897474,75600
2012-11-21,21.240000,21.490000,21.209999,21.400000,12.988520,53700
2012-11-23,21.580000,21.580000,21.270000,21.309999,12.933900,31800
2012-11-26,21.280001,21.379999,21.200001,21.350000,12.958174,89700
2012-11-27,21.410000,21.410000,21.270000,21.299999,12.927830,59700
2012-11-28,21.320000,21.500000,21.309999,21.400000,12.988520,70200
2012-11-29,21.430000,21.510000,21.350000,21.510000,13.055288,70600
2012-11-30,21.440001,21.469999,21.330000,21.340000,12.952101,69000
2012-12-03,21.469999,21.469999,21.209999,21.299999,12.927830,67400
2012-12-04,21.360001,21.400000,21.150000,21.360001,12.964246,81600
2012-12-05,21.280001,21.350000,21.230000,21.260000,12.903547,73300
2012-12-06,21.219999,21.330000,21.190001,21.250000,12.897474,68800
2012-12-07,21.170000,21.280001,21.120001,21.150000,12.836782,70500
2012-12-10,21.219999,21.230000,21.030001,21.059999,12.782160,72100
2012-12-11,21.000000,21.040001,20.910000,20.980000,12.733609,93500
2012-12-12,20.860001,20.990000,20.850000,20.930000,12.770824,19600
2012-12-13,20.980000,20.980000,20.850000,20.850000,12.722013,79500
2012-12-14,20.850000,20.889999,20.719999,20.860001,12.728114,59900
2012-12-17,20.840000,20.900000,20.559999,20.629999,12.587774,89900
2012-12-18,20.440001,20.870001,20.379999,20.639999,12.593881,136900
2012-12-19,20.610001,20.790001,20.610001,20.670000,12.612185,138900
2012-12-20,20.700001,20.879999,20.690001,20.870001,12.734213,60300
2012-12-21,20.870001,20.940001,20.780001,20.780001,12.679297,74700
2012-12-24,20.820000,20.900000,20.799999,20.850000,12.722013,19000
2012-12-26,20.870001,20.910000,20.780001,20.809999,12.697604,54400
2012-12-27,20.850000,20.930000,20.780001,20.930000,12.770824,59900
2012-12-28,20.850000,21.090000,20.850000,21.000000,12.813541,53200
2012-12-31,21.180000,21.190001,20.889999,21.180000,12.923366,105700
2013-01-02,21.180000,21.299999,21.090000,21.230000,12.953876,54900
2013-01-03,21.389999,21.389999,21.160000,21.190001,12.929471,89400
2013-01-04,21.250000,21.290001,21.120001,21.190001,12.929471,64500
2013-01-07,21.180000,21.290001,21.150000,21.200001,12.935571,80600
2013-01-08,21.240000,21.389999,21.209999,21.219999,12.947773,95900
2013-01-09,21.010000,21.350000,20.809999,21.309999,13.002695,61500
2013-01-10,21.309999,21.450001,21.219999,21.389999,13.051500,64800
2013-01-11,21.299999,21.450001,21.200001,21.450001,13.156393,21400
2013-01-14,21.490000,21.500000,21.400000,21.490000,13.180920,75600
2013-01-15,21.480000,21.500000,21.170000,21.170000,12.984644,128700
2013-01-16,21.240000,21.389999,21.160000,21.360001,13.101188,63700
2013-01-17,21.379999,21.379999,21.209999,21.209999,13.009181,62800
2013-01-18,21.209999,21.350000,21.180000,21.299999,13.064381,110500
2013-01-22,21.330000,21.430000,21.250000,21.370001,13.107316,78400
2013-01-23,21.320000,21.450001,21.280001,21.450001,13.156393,68100
2013-01-24,21.440001,21.440001,21.280001,21.379999,13.113451,54800
2013-01-25,21.360001,21.450001,21.309999,21.440001,13.150255,72400
2013-01-28,21.410000,21.410000,21.110001,21.160000,12.978516,82100
2013-01-29,21.200001,21.200001,20.950001,21.030001,12.898782,93800
2013-01-30,20.950001,21.040001,20.750000,20.820000,12.769977,126300
2013-01-31,20.850000,20.950001,20.850000,20.930000,12.837443,65200
2013-02-01,21.070000,21.090000,20.969999,21.020000,12.892648,46600
2013-02-04,21.150000,21.299999,21.070000,21.080000,12.929447,115400
2013-02-05,21.049999,21.230000,21.040001,21.090000,12.935579,69700
2013-02-06,21.120001,21.260000,21.120001,21.160000,12.978516,38400
2013-02-07,21.200001,21.340000,21.040001,21.110001,12.947853,132300
2013-02-08,21.209999,21.299999,21.070000,21.100000,12.941710,109500
2013-02-11,21.150000,21.350000,21.070000,21.350000,13.095051,98500
2013-02-12,21.270000,21.330000,21.160000,21.280001,13.052126,184900
2013-02-13,21.230000,21.230000,21.030001,21.150000,13.040401,94700
2013-02-14,21.059999,21.090000,20.930000,20.950001,12.917088,151000
2013-02-15,20.940001,21.070000,20.910000,20.940001,12.910924,89900
2013-02-19,20.940001,21.070000,20.940001,21.049999,12.978751,115400
2013-02-20,20.990000,21.110001,20.959999,20.990000,12.941756,88200
2013-02-21,20.990000,21.080000,20.980000,21.030001,12.966414,109700
2013-02-22,21.020000,21.080000,20.959999,20.990000,12.941756,84900
2013-02-25,21.010000,21.180000,21.000000,21.170000,13.052730,92900
2013-02-26,21.170000,21.340000,21.160000,21.340000,13.157555,120600
2013-02-27,21.330000,21.330000,21.200001,21.270000,13.114391,148700
2013-02-28,21.219999,21.330000,21.219999,21.280001,13.120561,79900
2013-03-01,21.280001,21.350000,21.260000,21.350000,13.163714,78700
2013-03-04,21.389999,21.400000,21.200001,21.260000,13.108226,194300
2013-03-05,21.230000,21.250000,21.100000,21.200001,13.071232,179300
2013-03-06,21.200001,21.219999,21.059999,21.070000,12.991075,114000
2013-03-07,21.049999,21.100000,21.000000,21.070000,12.991075,108200
2013-03-08,21.000000,21.020000,20.889999,20.910000,12.892427,147600
2013-03-11,20.889999,20.980000,20.870001,20.959999,12.923257,152800
2013-03-12,20.959999,21.030001,20.809999,20.940001,12.910924,155800
2013-03-13,20.820000,20.840000,20.650000,20.840000,12.919609,53800
2013-03-14,20.950001,20.950001,20.600000,20.639999,12.795620,183200
2013-03-15,20.549999,20.700001,20.440001,20.639999,12.795620,180900
2013-03-18,20.570000,20.860001,20.559999,20.860001,12.931998,123300
2013-03-19,20.820000,20.940001,20.820000,20.820000,12.907207,99600
2013-03-20,20.840000,20.959999,20.780001,20.910000,12.963000,196800
2013-03-21,20.830000,20.910000,20.799999,20.900000,12.956803,114200
2013-03-22,20.920000,20.920000,20.780001,20.850000,12.925804,136700
2013-03-25,20.809999,20.870001,20.730000,20.809999,12.901002,128900
2013-03-26,20.840000,20.879999,20.770000,20.809999,12.901002,134500
2013-03-27,20.750000,20.959999,20.750000,20.930000,12.975394,86400
2013-03-28,20.870001,21.059999,20.870001,20.969999,13.000192,146300
2013-04-01,21.080000,21.120001,21.000000,21.080000,13.068386,80400
2013-04-02,21.110001,21.110001,20.940001,20.950001,12.987794,56000
2013-04-03,21.000000,21.070000,20.990000,21.000000,13.018796,61800
2013-04-04,21.030001,21.219999,20.980000,21.150000,13.111782,98900
2013-04-05,21.360001,21.389999,21.260000,21.290001,13.198581,98500
2013-04-08,21.389999,21.400000,21.320000,21.389999,13.260561,128900
2013-04-09,21.400000,21.440001,21.350000,21.389999,13.260561,83300
2013-04-10,21.389999,21.389999,21.260000,21.379999,13.254372,109200
2013-04-11,21.219999,21.270000,21.170000,21.230000,13.231930,18800
2013-04-12,21.230000,21.309999,21.200001,21.299999,13.275565,89700
2013-04-15,21.290001,21.360001,21.260000,21.299999,13.275565,79200
2013-04-16,21.299999,21.350000,21.230000,21.309999,13.281800,93000
2013-04-17,21.340000,21.400000,21.320000,21.340000,13.300497,108100
2013-04-18,21.360001,21.500000,21.230000,21.459999,13.375286,166700
2013-04-19,21.360001,21.530001,21.309999,21.530001,13.418910,153400
2013-04-22,21.540001,21.540001,21.469999,21.500000,13.400209,112000
2013-04-23,21.500000,21.570000,21.430000,21.510000,13.406453,133700
2013-04-24,21.490000,21.600000,21.450001,21.600000,13.462546,98800
2013-04-25,21.500000,21.570000,21.480000,21.530001,13.418910,145100
2013-04-26,21.500000,21.650000,21.500000,21.610001,13.468775,91200
2013-04-29,21.610001,21.750000,21.590000,21.730000,13.543564,103400
2013-04-30,21.760000,21.760000,21.600000,21.750000,13.556032,142500
2013-05-01,21.799999,21.870001,21.690001,21.799999,13.587193,166800
2013-05-02,21.900000,21.900000,21.740000,21.770000,13.568501,105500
2013-05-03,21.719999,21.719999,21.610001,21.620001,13.475007,69000
2013-05-06,21.629999,21.660000,21.320000,21.330000,13.294255,134300
2013-05-07,21.330000,21.549999,21.330000,21.530001,13.418910,82900
2013-05-08,21.540001,21.549999,21.450001,21.500000,13.400209,55500
2013-05-09,21.530001,21.549999,21.480000,21.549999,13.431380,86800
2013-05-10,21.530001,21.549999,21.410000,21.540001,13.425145,77400
2013-05-13,21.459999,21.459999,21.150000,21.180000,13.271009,9600
2013-05-14,21.090000,21.160000,21.010000,21.040001,13.183285,12200
2013-05-15,21.000000,21.110001,20.980000,21.080000,13.208345,131100
2013-05-16,21.059999,21.219999,21.059999,21.120001,13.233414,97500
2013-05-17,21.120001,21.139999,21.000000,21.070000,13.202084,95600
2013-05-20,21.070000,21.260000,21.070000,21.240000,13.308604,58700
2013-05-21,21.309999,21.360001,21.219999,21.280001,13.333674,81700
2013-05-22,21.330000,21.370001,21.120001,21.120001,13.233414,104600
2013-05-23,21.090000,21.160000,21.040001,21.059999,13.195814,104500
2013-05-24,21.049999,21.280001,21.040001,21.280001,13.333674,70900
2013-05-28,21.209999,21.290001,20.910000,20.950001,13.126889,129700
2013-05-29,20.879999,20.920000,20.580000,20.719999,12.982782,195600
2013-05-30,20.610001,20.930000,20.610001,20.930000,13.114364,77600
2013-05-31,20.850000,20.889999,20.080000,20.330000,12.738417,227500
2013-06-03,20.200001,20.540001,20.049999,20.160000,12.631898,232900
2013-06-04,20.180000,20.250000,19.870001,20.209999,12.663218,302700
2013-06-05,20.290001,20.379999,20.139999,20.309999,12.725875,152600
2013-06-06,20.139999,20.549999,20.129999,20.540001,12.869997,177500
2013-06-07,20.500000,20.500000,20.100000,20.150000,12.625629,159000
2013-06-10,20.080000,20.150000,19.900000,20.040001,12.556701,104200
2013-06-11,20.000000,20.040001,19.709999,19.959999,12.506575,270600
2013-06-12,19.799999,19.809999,19.719999,19.750000,12.446076,79600
2013-06-13,19.559999,19.870001,19.330000,19.680000,12.401966,244400
2013-06-14,19.660000,19.900000,19.660000,19.889999,12.534305,116500
2013-06-17,19.860001,19.860001,19.660000,19.680000,12.401966,120800
2013-06-18,19.600000,19.680000,19.500000,19.540001,12.313739,195700
2013-06-19,19.610001,19.690001,19.490000,19.530001,12.307441,109900
2013-06-20,19.450001,19.450001,19.059999,19.139999,12.061666,223000
2013-06-21,19.070000,19.299999,19.070000,19.240000,12.124687,158100
2013-06-24,18.730000,18.889999,18.490000,18.700001,11.784390,366200
2013-06-25,18.840000,19.170000,18.660000,18.910000,11.916727,207500
2013-06-26,19.030001,19.209999,19.020000,19.150000,12.067969,135100
