Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,12.810000,12.860000,12.650000,12.830000,5.650898,14900
2014-06-12,12.610000,12.650000,12.100000,12.460000,5.637324,20900
2014-06-13,12.370000,12.390000,11.870000,12.390000,5.605655,20900
2014-06-16,12.450000,12.830000,12.450000,12.590000,5.696141,34900
2014-06-17,12.730000,12.870000,12.590000,12.830000,5.804726,39800
2014-06-18,12.760000,12.780000,12.590000,12.690000,5.741385,10700
2014-06-19,12.710000,12.780000,12.600000,12.690000,5.741385,18200
2014-06-20,12.700000,12.940000,12.700000,12.830000,5.804726,16900
2014-06-23,12.800000,12.980000,12.770000,12.890000,5.831871,18000
2014-06-24,12.830000,12.980000,12.630000,12.850000,5.813775,11700
2014-06-25,12.850000,12.850000,12.710000,12.780000,5.782104,10000
2014-06-26,12.720000,12.990000,12.720000,12.950000,5.859017,14100
2014-06-27,12.930000,13.000000,12.560000,12.560000,5.682568,131800
2014-06-30,12.780000,13.080000,12.780000,13.000000,5.881639,53700
2014-07-01,13.070000,13.120000,12.990000,13.100000,5.926882,36400
2014-07-02,13.000000,13.100000,13.000000,13.100000,5.926882,57200
2014-07-03,13.100000,13.110000,13.080000,13.100000,5.926882,10600
2014-07-07,13.040000,13.120000,13.020000,13.110000,5.931406,105600
2014-07-08,13.080000,13.110000,13.020000,13.070000,5.913310,33200
2014-07-09,13.100000,13.120000,13.050000,13.080000,5.917835,11500
2014-07-10,13.000000,13.000000,12.870000,12.930000,5.849967,14300
2014-07-11,12.840000,13.030000,12.750000,12.760000,5.773056,20300
2014-07-14,12.890000,12.890000,12.500000,12.830000,5.804726,6700
2014-07-15,12.840000,12.880000,12.650000,12.840000,5.809250,36600
2014-07-16,12.810000,12.890000,12.650000,12.780000,5.782104,11900
2014-07-17,12.590000,12.780000,12.590000,12.650000,5.723289,16300
2014-07-18,12.610000,12.800000,12.550000,12.760000,5.773056,15600
2014-07-21,12.750000,12.750000,12.660000,12.690000,5.741385,6400
2014-07-22,12.750000,12.750000,12.720000,12.750000,5.768530,4700
2014-07-23,12.710000,12.750000,12.640000,12.690000,5.741385,7600
2014-07-24,12.700000,12.710000,12.680000,12.690000,5.741385,6500
2014-07-25,12.660000,12.750000,12.510000,12.740000,5.764007,10600
2014-07-28,12.730000,12.750000,12.700000,12.720000,5.754958,14200
2014-07-29,12.680000,12.750000,12.550000,12.740000,5.764007,6700
2014-07-30,12.750000,12.750000,12.630000,12.640000,5.718764,7100
2014-07-31,12.540000,12.720000,12.270000,12.280000,5.555887,18100
2014-08-01,12.380000,12.540000,12.200000,12.380000,5.601130,39900
2014-08-04,12.400000,12.400000,12.270000,12.310000,5.569460,14300
2014-08-05,12.310000,12.450000,12.200000,12.210000,5.524217,35300
2014-08-06,12.270000,12.750000,12.270000,12.690000,5.741385,25100
2014-08-07,12.720000,12.750000,12.540000,12.550000,5.678043,12100
2014-08-08,12.750000,12.750000,12.310000,12.630000,5.714241,17400
2014-08-11,12.680000,12.700000,12.520000,12.530000,5.668995,36200
2014-08-12,12.530000,12.650000,12.530000,12.600000,5.700666,14900
2014-08-13,12.620000,12.650000,12.410000,12.590000,5.696141,10600
2014-08-14,12.600000,12.600000,12.550000,12.560000,5.682568,8000
2014-08-15,12.420000,12.680000,12.250000,12.510000,5.659946,32100
2014-08-18,12.590000,12.650000,12.530000,12.620000,5.709714,8800
2014-08-19,12.600000,12.640000,12.550000,12.580000,5.691617,7400
2014-08-20,12.550000,12.690000,12.490000,12.610000,5.705190,19400
2014-08-21,12.600000,12.700000,12.600000,12.610000,5.705190,12000
2014-08-22,12.600000,12.680000,12.500000,12.590000,5.696141,18100
2014-08-25,12.620000,12.750000,12.620000,12.620000,5.709714,17800
2014-08-26,12.570000,12.800000,12.540000,12.550000,5.678043,25400
2014-08-27,12.650000,12.800000,12.450000,12.560000,5.682568,33600
2014-08-28,12.560000,12.800000,12.560000,12.700000,5.745909,12000
2014-08-29,12.770000,12.800000,12.610000,12.800000,5.791154,27600
2014-09-02,12.710000,12.760000,12.580000,12.650000,5.723289,34700
2014-09-03,12.730000,12.750000,12.560000,12.580000,5.691617,34400
2014-09-04,12.660000,12.660000,12.540000,12.540000,5.673518,39200
2014-09-05,12.600000,12.720000,12.600000,12.710000,5.750434,34300
2014-09-08,12.710000,12.790000,12.700000,12.760000,5.773056,28700
2014-09-09,12.750000,12.850000,12.750000,12.800000,5.791154,40600
2014-09-10,12.810000,12.850000,12.750000,12.810000,5.795676,10100
2014-09-11,12.810000,13.090000,12.800000,12.950000,5.859017,6800
2014-09-12,12.500000,12.950000,12.490000,12.490000,5.803261,16400
2014-09-15,12.490000,12.730000,12.360000,12.540000,5.826493,19500
2014-09-16,12.470000,12.680000,12.370000,12.390000,5.756799,15200
2014-09-17,12.400000,12.550000,12.280000,12.280000,5.705689,7700
2014-09-18,12.410000,12.650000,12.310000,12.450000,5.784678,27800
2014-09-19,12.320000,12.640000,12.320000,12.400000,5.761444,14600
2014-09-22,12.340000,12.600000,12.330000,12.480000,5.798616,10100
2014-09-23,12.580000,12.610000,12.260000,12.260000,5.696395,18300
2014-09-24,12.320000,12.500000,12.270000,12.460000,5.789323,27000
2014-09-25,12.420000,12.490000,12.280000,12.400000,5.761444,10200
2014-09-26,12.480000,12.500000,12.240000,12.470000,5.793969,14700
2014-09-29,12.380000,12.470000,12.220000,12.300000,5.714981,17600
2014-09-30,12.380000,12.490000,12.070000,12.070000,5.608115,88900
2014-10-01,12.200000,12.300000,12.010000,12.130000,5.635994,41100
2014-10-02,12.180000,12.380000,12.100000,12.380000,5.752152,39300
2014-10-03,12.500000,12.500000,12.220000,12.270000,5.701043,35800
2014-10-06,12.290000,12.420000,12.250000,12.420000,5.770737,9100
2014-10-07,12.300000,12.450000,12.300000,12.450000,5.784678,9300
2014-10-08,12.450000,12.450000,12.220000,12.340000,5.733567,16800
2014-10-09,12.260000,12.430000,12.110000,12.180000,5.659225,13600
2014-10-10,12.140000,12.410000,12.030000,12.160000,5.649934,13300
2014-10-13,12.210000,12.260000,11.790000,11.950000,5.552360,14200
2014-10-14,11.970000,11.970000,11.710000,11.710000,5.440848,13800
2014-10-15,11.710000,11.930000,11.190000,11.660000,5.417616,37400
2014-10-16,11.500000,11.650000,11.120000,11.440000,5.315396,22800
2014-10-17,11.560000,11.880000,11.510000,11.740000,5.454787,33200
2014-10-20,11.660000,11.710000,11.340000,11.580000,5.380446,30700
2014-10-21,11.660000,11.710000,11.420000,11.480000,5.333983,45500
2014-10-22,11.540000,11.790000,11.300000,11.470000,5.329336,48600
2014-10-23,11.430000,11.660000,11.250000,11.360000,5.278226,65200
2014-10-24,11.300000,11.540000,11.130000,11.520000,5.352569,45100
2014-10-27,11.530000,11.530000,11.200000,11.260000,5.231764,19100
2014-10-28,11.360000,11.590000,11.200000,11.520000,5.352569,22600
2014-10-29,11.540000,11.700000,11.330000,11.340000,5.268934,12800
2014-10-30,11.380000,11.570000,11.160000,11.520000,5.352569,12200
2014-10-31,11.540000,11.990000,11.300000,11.700000,5.436202,64600
2014-11-03,11.760000,11.790000,11.450000,11.780000,5.473372,10900
2014-11-04,11.750000,11.930000,11.270000,11.360000,5.278226,39000
2014-11-05,11.430000,11.790000,11.330000,11.470000,5.329336,42400
2014-11-06,11.560000,11.780000,11.480000,11.680000,5.426909,8900
2014-11-07,12.000000,12.000000,11.710000,11.710000,5.440848,48300
2014-11-10,11.630000,11.890000,11.620000,11.690000,5.431555,18500
2014-11-11,11.600000,11.900000,11.600000,11.900000,5.529129,24800
2014-11-12,11.930000,11.950000,11.790000,11.890000,5.524482,10200
2014-11-13,11.880000,11.910000,11.740000,11.890000,5.524482,10200
2014-11-14,11.820000,11.960000,11.630000,11.850000,5.505897,11900
2014-11-17,11.850000,11.850000,11.750000,11.750000,5.459435,8500
2014-11-18,11.810000,12.000000,11.790000,11.800000,5.482666,12200
2014-11-19,11.850000,11.950000,11.850000,11.850000,5.505897,30400
2014-11-20,11.800000,11.990000,11.800000,11.990000,5.570945,24300
2014-11-21,11.920000,11.990000,11.790000,11.890000,5.524482,25900
2014-11-24,11.900000,12.240000,11.830000,12.180000,5.659225,67600
2014-11-25,12.090000,12.180000,12.000000,12.100000,5.622056,26200
2014-11-26,12.050000,12.250000,12.040000,12.220000,5.677812,12800
2014-11-28,12.250000,12.250000,12.150000,12.250000,5.691750,10100
2014-12-01,12.180000,12.250000,12.010000,12.200000,5.668518,46500
2014-12-02,12.230000,12.250000,12.140000,12.240000,5.687104,6500
2014-12-03,12.200000,12.380000,12.100000,12.360000,5.742860,27300
2014-12-04,12.260000,12.380000,12.120000,12.380000,5.752152,25900
2014-12-05,12.280000,12.410000,12.190000,12.250000,5.691750,14700
2014-12-08,12.280000,12.300000,12.150000,12.200000,5.668518,12400
2014-12-09,12.290000,12.290000,12.150000,12.190000,5.663873,21300
2014-12-10,12.150000,12.300000,12.070000,12.270000,5.701043,44000
2014-12-11,12.300000,12.300000,12.030000,12.200000,5.668518,25600
2014-12-12,12.090000,12.180000,11.880000,11.880000,5.519835,15800
2014-12-15,11.740000,12.150000,11.420000,11.680000,5.586800,35300
2014-12-16,11.680000,11.820000,11.450000,11.480000,5.491137,31900
2014-12-17,11.450000,12.110000,11.450000,11.910000,5.696815,15900
2014-12-18,12.050000,12.110000,11.870000,12.100000,5.787697,28300
2014-12-19,11.990000,12.300000,11.690000,12.140000,5.806829,12800
2014-12-22,12.220000,12.220000,12.030000,12.130000,5.802046,27100
2014-12-23,12.210000,12.210000,11.950000,11.980000,5.730297,21100
2014-12-24,11.900000,12.050000,11.870000,12.040000,5.758996,12000
2014-12-26,12.040000,12.040000,11.750000,11.920000,5.701600,16400
2014-12-29,11.890000,11.990000,11.780000,11.990000,5.735081,21800
2014-12-30,11.980000,11.990000,11.520000,11.870000,5.677683,62600
2014-12-31,11.900000,11.900000,11.700000,11.780000,5.634632,28200
2015-01-02,11.870000,11.870000,11.700000,11.710000,5.601151,10800
2015-01-05,11.720000,12.000000,11.610000,11.970000,5.725515,28400
2015-01-06,11.810000,11.890000,11.760000,11.870000,5.677683,5800
2015-01-07,11.970000,11.970000,11.670000,11.970000,5.725515,8400
2015-01-08,12.000000,12.130000,11.940000,12.050000,5.763780,14800
2015-01-09,12.160000,12.160000,11.780000,11.970000,5.725515,28600
2015-01-12,11.980000,12.040000,11.970000,12.030000,5.754213,4000
2015-01-13,12.080000,12.080000,11.780000,11.790000,5.639417,6800
2015-01-14,11.800000,11.820000,11.640000,11.690000,5.591583,6100
2015-01-15,11.810000,11.890000,11.470000,11.590000,5.543752,13200
2015-01-16,11.450000,11.650000,11.260000,11.260000,5.385906,13200
2015-01-20,11.450000,11.800000,11.450000,11.760000,5.625067,22600
2015-01-21,11.540000,11.800000,11.520000,11.760000,5.625067,3900
2015-01-22,11.870000,12.290000,11.520000,12.240000,5.854661,18700
2015-01-23,12.100000,12.100000,11.820000,12.070000,5.773345,9000
2015-01-26,11.960000,12.240000,11.950000,12.090000,5.782912,8900
2015-01-27,12.050000,12.150000,11.860000,11.870000,5.677683,25900
2015-01-28,12.280000,12.300000,11.750000,11.880000,5.682466,13700
2015-01-29,11.890000,11.990000,11.820000,11.990000,5.735081,6500
2015-01-30,11.900000,12.000000,11.870000,11.940000,5.711164,6700
2015-02-02,11.960000,11.960000,11.850000,11.960000,5.720730,3600
2015-02-03,12.000000,12.000000,11.530000,11.860000,5.672898,50100
2015-02-04,11.810000,11.880000,11.360000,11.800000,5.644200,9300
2015-02-05,11.830000,11.900000,11.750000,11.850000,5.668116,9100
2015-02-06,11.860000,11.900000,11.680000,11.900000,5.692032,29900
2015-02-09,11.860000,11.900000,11.760000,11.850000,5.668116,13600
2015-02-10,11.850000,11.900000,11.850000,11.900000,5.692032,15600
2015-02-11,11.900000,11.900000,11.300000,11.390000,5.448088,62500
2015-02-12,11.480000,11.840000,11.200000,11.580000,5.538969,22300
2015-02-13,11.520000,11.690000,11.520000,11.660000,5.577234,11800
2015-02-17,11.470000,11.680000,11.470000,11.600000,5.548536,13300
2015-02-18,11.670000,11.740000,11.570000,11.600000,5.548536,7700
2015-02-19,11.650000,11.800000,11.610000,11.700000,5.596367,4500
2015-02-20,11.630000,11.890000,11.620000,11.670000,5.582016,2700
2015-02-23,11.760000,11.830000,11.630000,11.820000,5.653767,7600
2015-02-24,11.710000,11.900000,11.670000,11.860000,5.672898,7500
2015-02-25,11.840000,11.910000,11.750000,11.900000,5.692032,25000
2015-02-26,11.780000,11.970000,11.780000,11.930000,5.706381,23400
2015-02-27,11.970000,12.130000,11.830000,12.130000,5.802046,44400
2015-03-02,12.100000,12.440000,12.010000,12.440000,5.950325,29000
2015-03-03,12.330000,12.440000,12.250000,12.440000,5.950325,9000
2015-03-04,12.440000,12.500000,11.900000,12.010000,5.744648,109100
2015-03-05,12.160000,12.470000,12.100000,12.420000,5.940758,13800
2015-03-06,12.300000,12.470000,12.280000,12.400000,5.931192,21900
2015-03-09,12.400000,12.400000,12.220000,12.350000,5.907277,18600
2015-03-10,12.240000,12.340000,12.080000,12.340000,5.902493,10200
2015-03-11,12.200000,12.400000,12.020000,12.360000,5.912060,35700
2015-03-12,12.400000,12.400000,12.200000,12.310000,5.888143,20300
2015-03-13,12.140000,12.300000,12.140000,12.260000,6.030797,14700
2015-03-16,12.240000,12.380000,12.110000,12.170000,5.986526,19700
2015-03-17,12.200000,12.310000,12.050000,12.270000,6.035716,19200
2015-03-18,12.180000,12.220000,12.140000,12.140000,5.971768,1800
2015-03-19,12.270000,12.280000,12.140000,12.200000,6.001283,18500
2015-03-20,12.150000,12.220000,12.000000,12.220000,6.011122,12500
2015-03-23,12.130000,12.280000,12.060000,12.090000,5.947173,25100
2015-03-24,12.080000,12.200000,12.000000,12.180000,5.991444,12800
2015-03-25,12.200000,12.200000,12.010000,12.110000,5.957011,3600
2015-03-26,12.130000,12.180000,12.040000,12.130000,5.966849,4700
2015-03-27,12.170000,12.300000,12.030000,12.210000,6.006203,13100
2015-03-30,12.230000,12.340000,12.100000,12.310000,6.055392,23400
2015-03-31,12.340000,12.340000,12.150000,12.250000,6.025877,7500
2015-04-01,12.260000,12.330000,12.000000,12.290000,6.045554,60100
2015-04-02,12.190000,12.270000,12.000000,12.180000,5.991444,40200
2015-04-06,12.150000,12.220000,12.020000,12.090000,5.947173,8100
2015-04-07,12.020000,12.120000,11.990000,12.080000,5.942253,13100
2015-04-08,12.020000,12.100000,12.010000,12.080000,5.942253,5600
2015-04-09,12.080000,12.240000,12.000000,12.240000,6.020959,26400
2015-04-10,12.170000,12.420000,12.110000,12.340000,6.070150,17700
2015-04-13,12.320000,12.320000,12.100000,12.140000,5.971768,2600
2015-04-14,12.150000,12.200000,12.060000,12.190000,5.996364,4900
2015-04-15,12.170000,12.460000,12.020000,12.320000,6.060312,18800
2015-04-16,12.200000,12.380000,12.200000,12.330000,6.065231,9200
2015-04-17,12.330000,12.330000,12.200000,12.280000,6.040636,5900
2015-04-20,12.300000,12.300000,12.180000,12.180000,5.991444,11500
2015-04-21,12.300000,12.300000,12.130000,12.300000,6.050473,15100
2015-04-22,12.270000,12.300000,12.100000,12.260000,6.030797,8700
2015-04-23,12.300000,12.300000,12.180000,12.200000,6.001283,11000
2015-04-24,12.180000,12.280000,12.180000,12.200000,6.001283,7200
2015-04-27,12.300000,12.300000,12.150000,12.180000,5.991444,16700
2015-04-28,12.110000,12.200000,12.110000,12.200000,6.001283,6700
2015-04-29,12.190000,12.300000,12.150000,12.300000,6.050473,12400
2015-04-30,12.300000,12.300000,12.240000,12.300000,6.050473,22000
2015-05-01,12.300000,12.300000,12.210000,12.300000,6.050473,22100
2015-05-04,12.300000,12.450000,12.300000,12.440000,6.119341,24500
2015-05-05,12.400000,12.450000,12.350000,12.450000,6.124261,27400
2015-05-06,12.450000,12.450000,12.150000,12.220000,6.011122,20200
2015-05-07,12.150000,12.260000,12.020000,12.170000,5.986526,27400
2015-05-08,12.200000,12.300000,12.140000,12.250000,6.025877,13800
2015-05-11,12.300000,12.300000,12.200000,12.250000,6.025877,10000
2015-05-12,12.140000,12.260000,12.060000,12.220000,6.011122,22100
2015-05-13,12.240000,12.300000,12.080000,12.280000,6.040636,23100
2015-05-14,12.270000,12.300000,12.220000,12.220000,6.011122,18100
2015-05-15,12.070000,12.260000,12.070000,12.250000,6.025877,28600
2015-05-18,12.270000,12.290000,12.210000,12.240000,6.020959,13200
2015-05-19,12.250000,12.300000,12.170000,12.290000,6.045554,13200
2015-05-20,12.280000,12.370000,12.210000,12.340000,6.070150,27400
2015-05-21,12.280000,12.420000,12.280000,12.350000,6.075069,18000
2015-05-22,12.350000,12.420000,12.350000,12.370000,6.084908,6700
2015-05-26,12.390000,12.450000,12.360000,12.420000,6.109503,38200
2015-05-27,12.400000,12.440000,12.250000,12.420000,6.109503,15500
2015-05-28,12.450000,12.450000,12.300000,12.350000,6.075069,16200
2015-05-29,12.300000,12.420000,12.250000,12.250000,6.025877,15800
2015-06-01,12.250000,12.340000,12.250000,12.290000,6.045554,10200
2015-06-02,12.290000,12.430000,12.290000,12.300000,6.050473,4700
2015-06-03,12.290000,12.440000,12.200000,12.210000,6.006203,31600
2015-06-04,12.250000,12.410000,12.250000,12.270000,6.035716,7800
2015-06-05,12.250000,12.440000,12.250000,12.360000,6.079988,10900
2015-06-08,12.400000,12.430000,12.200000,12.330000,6.065231,13800
2015-06-09,12.320000,12.450000,12.200000,12.200000,6.001283,25200
2015-06-10,12.300000,12.400000,12.200000,12.360000,6.079988,22900
2015-06-11,12.330000,12.500000,12.230000,12.400000,6.099665,24800
2015-06-12,12.330000,12.500000,12.120000,12.290000,6.215992,20700
2015-06-15,12.310000,12.350000,12.000000,12.050000,6.094606,34300
2015-06-16,12.050000,12.280000,12.010000,12.110000,6.124953,4600
2015-06-17,12.150000,12.400000,12.040000,12.050000,6.094606,42100
2015-06-18,12.170000,12.440000,12.000000,12.260000,6.200819,28800
2015-06-19,12.220000,12.390000,12.070000,12.210000,6.175531,26400
2015-06-22,12.230000,12.450000,12.070000,12.420000,6.281744,35200
2015-06-23,12.310000,12.340000,12.070000,12.110000,6.124953,16500
2015-06-24,12.050000,12.400000,12.050000,12.390000,6.266571,6200
2015-06-25,12.420000,12.420000,12.090000,12.100000,6.119896,19100
2015-06-26,12.280000,12.420000,12.030000,12.240000,6.190704,14400
2015-06-29,12.230000,12.410000,11.750000,11.990000,6.064260,27100
2015-06-30,12.070000,12.140000,12.000000,12.000000,6.069318,31300
2015-07-01,11.900000,12.170000,11.890000,11.970000,6.054144,37900
2015-07-02,12.020000,12.090000,12.000000,12.010000,6.074376,5000
2015-07-06,12.000000,12.040000,11.830000,11.940000,6.038970,20300
2015-07-07,11.940000,11.940000,11.750000,11.840000,5.988392,9100
2015-07-08,11.790000,11.930000,11.750000,11.770000,5.952990,13900
2015-07-09,11.890000,11.950000,11.810000,11.910000,6.023798,6400
2015-07-10,11.940000,11.940000,11.760000,11.900000,6.018741,7200
2015-07-13,11.940000,11.940000,11.660000,11.730000,5.932758,23600
2015-07-14,11.680000,11.800000,11.580000,11.680000,5.907469,20000
2015-07-15,11.640000,11.780000,11.550000,11.780000,5.958046,14400
2015-07-16,11.770000,11.770000,11.560000,11.750000,5.942875,11900
2015-07-17,11.750000,11.750000,11.530000,11.530000,5.831604,28300
2015-07-20,11.570000,11.570000,11.260000,11.370000,5.750678,30500
2015-07-21,11.330000,11.480000,11.330000,11.400000,5.765851,11600
2015-07-22,11.410000,11.790000,11.380000,11.780000,5.958046,13400
2015-07-23,11.700000,11.700000,11.270000,11.290000,5.710217,47800
2015-07-24,11.280000,11.350000,11.110000,11.240000,5.684927,26500
2015-07-27,11.110000,11.290000,10.560000,10.860000,5.492731,67400
2015-07-28,10.980000,10.980000,10.680000,10.710000,5.416866,19900
2015-07-29,10.700000,11.080000,10.660000,11.080000,5.604003,20600
2015-07-30,11.080000,11.130000,10.900000,10.910000,5.518021,10100
2015-07-31,10.930000,11.190000,10.690000,10.920000,5.523080,9100
2015-08-03,10.910000,11.130000,10.790000,10.900000,5.512964,7300
2015-08-04,10.850000,11.000000,10.710000,10.730000,5.426981,18800
2015-08-05,10.740000,11.050000,10.720000,10.770000,5.447212,10000
2015-08-06,10.750000,11.030000,10.060000,10.380000,5.249960,63800
2015-08-07,10.480000,11.060000,10.480000,10.990000,5.558485,39500
2015-08-10,11.060000,11.420000,10.770000,11.360000,5.745620,29600
2015-08-11,11.260000,11.390000,10.820000,11.270000,5.700101,22900
2015-08-12,11.000000,11.250000,10.850000,11.160000,5.644466,25600
2015-08-13,11.150000,11.200000,10.800000,11.070000,5.598945,37900
2015-08-14,11.250000,11.280000,10.950000,11.250000,5.689986,28500
2015-08-17,11.280000,11.590000,11.250000,11.370000,5.750678,7000
2015-08-18,11.420000,11.570000,11.250000,11.310000,5.720333,20200
2015-08-19,11.300000,11.600000,11.300000,11.310000,5.720333,11500
2015-08-20,11.300000,11.670000,11.300000,11.390000,5.760795,22000
2015-08-21,11.310000,11.450000,10.250000,10.550000,5.335942,77300
2015-08-24,10.090000,10.550000,10.000000,10.140000,5.128573,107700
2015-08-25,10.390000,10.550000,10.250000,10.440000,5.280307,28900
2015-08-26,10.530000,10.550000,10.400000,10.550000,5.335942,15000
2015-08-27,10.700000,10.900000,10.570000,10.740000,5.432040,32400
2015-08-28,10.750000,10.820000,10.710000,10.750000,5.437098,12500
2015-08-31,10.700000,11.230000,10.700000,11.040000,5.583771,36500
2015-09-01,10.910000,11.030000,10.530000,10.880000,5.502848,11500
2015-09-02,11.190000,11.190000,10.330000,10.390000,5.255019,79400
2015-09-03,10.390000,10.640000,10.390000,10.630000,5.376405,17500
2015-09-04,10.550000,10.760000,10.550000,10.580000,5.351115,10000
2015-09-08,10.840000,10.870000,10.580000,10.660000,5.391577,44900
2015-09-09,10.750000,10.870000,10.650000,10.680000,5.401693,27700
2015-09-10,10.690000,11.000000,10.600000,10.810000,5.467443,62400
2015-09-11,10.760000,11.270000,10.650000,11.160000,5.644466,48400
2015-09-14,10.900000,11.100000,10.620000,10.670000,5.566216,28400
2015-09-15,10.740000,10.850000,10.310000,10.560000,5.508832,19800
2015-09-16,10.560000,10.770000,10.400000,10.650000,5.555782,25800
2015-09-17,10.610000,10.830000,10.530000,10.830000,5.649682,21900
2015-09-18,10.590000,11.170000,10.590000,10.930000,5.701850,40400
2015-09-21,10.910000,11.240000,10.910000,11.040000,5.759233,19200
2015-09-22,10.920000,11.250000,10.790000,11.080000,5.780099,23600
2015-09-23,11.090000,11.250000,10.750000,11.220000,5.853132,34900
2015-09-24,11.060000,11.460000,10.750000,11.030000,5.754015,184000
2015-09-25,11.100000,11.340000,11.080000,11.150000,5.816617,19300
2015-09-28,10.900000,11.090000,10.510000,10.670000,5.566216,35900
2015-09-29,10.620000,10.620000,10.100000,10.170000,5.305379,56600
2015-09-30,10.280000,10.420000,10.050000,10.240000,5.341897,53500
2015-10-01,10.360000,10.620000,10.290000,10.620000,5.540132,10500
2015-10-02,10.620000,10.650000,10.240000,10.500000,5.477531,22900
2015-10-05,10.500000,10.500000,10.110000,10.410000,5.430581,22200
2015-10-06,10.300000,10.530000,10.280000,10.360000,5.404497,16200
2015-10-07,10.430000,10.580000,10.350000,10.420000,5.435796,49900
2015-10-08,10.480000,10.530000,10.330000,10.360000,5.404497,44100
2015-10-09,10.350000,10.400000,10.340000,10.380000,5.414932,9800
2015-10-12,10.390000,10.470000,10.350000,10.460000,5.456665,38600
2015-10-13,10.360000,10.580000,10.360000,10.510000,5.482748,18300
2015-10-14,10.530000,10.530000,10.390000,10.480000,5.467097,10400
2015-10-15,10.540000,10.620000,10.370000,10.530000,5.493180,17400
2015-10-16,10.390000,10.690000,10.370000,10.580000,5.519265,25200
2015-10-19,10.610000,10.890000,10.610000,10.890000,5.680982,29800
2015-10-20,10.840000,11.120000,10.840000,11.100000,5.790533,6600
2015-10-21,11.050000,11.100000,10.610000,11.100000,5.790533,7000
2015-10-22,11.060000,11.060000,10.660000,10.940000,5.707067,35100
2015-10-23,11.020000,11.060000,10.900000,11.000000,5.738367,13900
2015-10-26,11.030000,11.060000,10.730000,11.040000,5.759233,26700
2015-10-27,10.880000,10.950000,10.670000,10.810000,5.639249,22700
2015-10-28,10.780000,11.310000,10.700000,11.160000,5.821834,17300
2015-10-29,11.120000,11.260000,10.930000,11.090000,5.785316,10200
2015-10-30,11.180000,11.180000,10.830000,10.890000,5.680982,22700
2015-11-02,10.800000,11.270000,10.760000,11.010000,5.743583,45400
2015-11-03,11.000000,11.150000,10.760000,11.020000,5.748800,13100
2015-11-04,11.050000,11.250000,10.980000,11.090000,5.785316,11900
2015-11-05,11.040000,11.200000,10.800000,10.800000,5.634032,6600
2015-11-06,10.680000,11.150000,10.680000,11.010000,5.743583,26500
2015-11-09,11.060000,11.260000,10.810000,11.150000,5.816617,15300
2015-11-10,11.040000,11.140000,10.850000,10.970000,5.722717,28400
2015-11-11,11.080000,11.180000,10.840000,10.860000,5.665331,13600
2015-11-12,10.850000,11.140000,10.740000,10.820000,5.644464,18400
2015-11-13,10.800000,11.060000,10.710000,11.000000,5.738367,12600
2015-11-16,11.050000,11.050000,10.710000,10.760000,5.613166,18400
2015-11-17,10.770000,11.050000,10.610000,11.010000,5.743583,33700
2015-11-18,11.050000,11.230000,10.750000,10.970000,5.722717,31200
2015-11-19,11.070000,11.290000,10.840000,10.990000,5.733150,23700
2015-11-20,10.930000,11.140000,10.920000,10.960000,5.717500,9600
2015-11-23,11.000000,11.000000,10.850000,10.980000,5.727932,4800
2015-11-24,10.900000,10.960000,10.800000,10.890000,5.680982,9700
2015-11-25,10.890000,11.110000,10.810000,10.940000,5.707067,14300
2015-11-27,10.900000,10.990000,10.850000,10.870000,5.670547,7600
2015-11-30,10.850000,10.990000,10.690000,10.960000,5.717500,36700
2015-12-01,11.000000,11.080000,10.930000,11.060000,5.769666,24500
2015-12-02,11.090000,11.100000,10.860000,11.100000,5.790533,18300
2015-12-03,11.090000,11.100000,10.720000,10.800000,5.634032,32300
2015-12-04,10.780000,10.920000,10.780000,10.850000,5.660116,9400
2015-12-07,10.920000,11.060000,10.850000,10.950000,5.712283,21900
2015-12-08,11.070000,11.070000,10.750000,10.860000,5.665331,18000
2015-12-09,10.910000,10.940000,10.740000,10.780000,5.623599,24900
2015-12-10,10.840000,11.100000,10.830000,10.970000,5.722717,25500
2015-12-11,11.200000,11.200000,10.640000,10.810000,5.639249,72900
2015-12-14,10.960000,11.150000,10.610000,10.870000,5.670547,100200
2015-12-15,10.580000,10.690000,10.380000,10.460000,5.632853,28200
2015-12-16,10.530000,10.990000,10.530000,10.980000,5.912879,31200
2015-12-17,10.960000,10.990000,10.650000,10.910000,5.875184,14500
2015-12-18,10.850000,10.910000,10.560000,10.740000,5.783636,31700
2015-12-21,10.860000,10.960000,10.610000,10.700000,5.762096,40800
2015-12-22,10.850000,10.980000,10.700000,10.940000,5.891339,24900
2015-12-23,11.050000,11.050000,10.850000,10.870000,5.853643,30800
2015-12-24,10.870000,11.090000,10.870000,11.060000,5.955961,12300
2015-12-28,11.030000,11.130000,11.010000,11.130000,5.993657,38300
2015-12-29,11.080000,11.400000,11.030000,11.270000,6.069048,57300
2015-12-30,11.300000,11.720000,11.260000,11.530000,6.209063,78100
2015-12-31,11.470000,11.690000,11.460000,11.480000,6.182137,64400
2016-01-04,11.480000,11.620000,11.350000,11.620000,6.257530,62300
2016-01-05,11.620000,11.650000,11.400000,11.630000,6.262913,47000
2016-01-06,11.700000,11.770000,11.550000,11.740000,6.322151,47800
2016-01-07,11.580000,11.720000,11.490000,11.570000,6.230603,28800
2016-01-08,11.630000,11.690000,11.490000,11.490000,6.187522,39500
