Date,Open,High,Low,Close,Adj Close,Volume
1998-11-10,7.875000,8.062500,7.875000,8.000000,2.666081,9200
1998-11-11,8.000000,8.000000,7.500000,7.625000,2.541108,28600
1998-11-12,7.687500,7.687500,7.250000,7.375000,2.457793,70200
1998-11-13,7.500000,7.875000,7.375000,7.500000,2.499451,19600
1998-11-16,7.500000,7.625000,7.125000,7.187500,2.395308,39300
1998-11-17,7.125000,7.187500,6.625000,7.125000,2.374477,38900
1998-11-18,7.250000,7.625000,7.125000,7.250000,2.416136,76200
1998-11-19,7.187500,7.375000,7.187500,7.187500,2.395308,9100
1998-11-20,7.312500,7.312500,7.125000,7.250000,2.416136,16600
1998-11-23,7.250000,7.375000,7.000000,7.000000,2.332821,44600
1998-11-24,7.062500,7.125000,6.375000,6.812500,2.270335,84400
1998-11-25,6.812500,7.500000,6.750000,7.250000,2.416136,67000
1998-11-27,7.000000,7.062500,7.000000,7.062500,2.353651,62700
1998-11-30,7.000000,7.000000,6.875000,6.937500,2.311992,61500
1998-12-01,6.687500,7.000000,6.687500,7.000000,2.332821,16400
1998-12-02,7.000000,7.000000,6.937500,7.000000,2.332821,111600
1998-12-03,7.000000,7.375000,6.937500,7.375000,2.457793,150500
1998-12-04,7.500000,7.500000,7.125000,7.125000,2.374477,76800
1998-12-07,7.187500,7.437500,7.125000,7.437500,2.478622,43400
1998-12-08,7.687500,7.687500,7.500000,7.500000,2.499451,40200
1998-12-09,7.500000,7.625000,7.312500,7.312500,2.436964,30300
1998-12-10,7.312500,7.500000,7.312500,7.375000,2.457793,6400
1998-12-11,7.312500,7.375000,7.062500,7.062500,2.353651,13400
1998-12-14,7.187500,7.187500,6.875000,7.000000,2.332821,40300
1998-12-15,7.062500,7.500000,7.000000,7.125000,2.374477,79600
1998-12-16,7.125000,7.875000,7.062500,7.625000,2.541108,44100
1998-12-17,7.500000,7.937500,7.250000,7.687500,2.561938,37800
1998-12-18,7.750000,7.750000,7.375000,7.375000,2.457793,35700
1998-12-21,7.375000,7.437500,7.000000,7.062500,2.353651,79100
1998-12-22,7.062500,7.250000,7.000000,7.125000,2.374477,76300
1998-12-23,7.250000,7.375000,6.812500,7.187500,2.395308,77000
1998-12-24,7.250000,7.250000,7.125000,7.187500,2.395308,11500
1998-12-28,7.187500,7.875000,7.187500,7.187500,2.395308,27600
1998-12-29,7.000000,7.500000,7.000000,7.500000,2.563653,23500
1998-12-30,7.375000,7.500000,7.375000,7.375000,2.520926,46800
1998-12-31,7.375000,7.375000,7.062500,7.125000,2.435470,30000
1999-01-04,7.375000,7.750000,7.250000,7.500000,2.563653,18500
1999-01-05,7.500000,8.000000,7.500000,7.875000,2.691835,15100
1999-01-06,7.875000,8.187500,7.875000,8.187500,2.798655,9500
1999-01-07,8.125000,8.125000,7.750000,7.875000,2.691835,11700
1999-01-08,8.000000,8.000000,7.500000,7.500000,2.563653,19100
1999-01-11,7.625000,7.875000,7.625000,7.812500,2.670473,5800
1999-01-12,7.875000,8.187500,7.812500,8.187500,2.798655,27500
1999-01-13,8.125000,8.187500,8.062500,8.187500,2.798655,13400
1999-01-14,8.125000,8.125000,8.000000,8.000000,2.734564,12100
1999-01-15,8.125000,8.187500,8.000000,8.125000,2.777291,26300
1999-01-19,8.187500,8.187500,8.000000,8.000000,2.734564,18300
1999-01-20,8.187500,8.250000,8.000000,8.000000,2.734564,11600
1999-01-21,8.000000,8.125000,8.000000,8.062500,2.755927,5400
1999-01-22,8.125000,8.125000,8.000000,8.000000,2.734564,9100
1999-01-25,8.062500,8.125000,8.062500,8.062500,2.755927,5800
1999-01-26,8.187500,8.250000,8.125000,8.250000,2.820019,12300
1999-01-27,8.312500,8.312500,7.750000,7.875000,2.691835,47800
1999-01-28,7.875000,7.937500,7.687500,7.875000,2.691835,9000
1999-01-29,7.750000,8.062500,7.750000,8.062500,2.755927,17200
1999-02-01,8.000000,8.000000,7.687500,7.750000,2.649108,26000
1999-02-02,7.875000,8.062500,7.750000,8.062500,2.755927,10400
1999-02-03,8.000000,8.062500,8.000000,8.062500,2.755927,4700
1999-02-04,8.125000,8.125000,7.687500,7.875000,2.691835,19600
1999-02-05,7.750000,8.000000,7.750000,8.000000,2.734564,21600
1999-02-08,7.875000,7.937500,7.687500,7.875000,2.691835,12500
1999-02-09,7.875000,7.937500,7.812500,7.937500,2.713200,10100
1999-02-10,7.937500,7.937500,7.500000,7.500000,2.563653,24800
1999-02-11,7.375000,7.625000,7.375000,7.625000,2.606381,34400
1999-02-12,7.500000,7.875000,7.500000,7.875000,2.691835,12700
1999-02-16,7.750000,7.750000,7.625000,7.750000,2.649108,2800
1999-02-17,7.625000,7.750000,7.500000,7.500000,2.563653,14900
1999-02-18,7.375000,7.500000,7.375000,7.500000,2.563653,58100
1999-02-19,7.500000,7.500000,7.437500,7.500000,2.563653,42200
1999-02-22,7.437500,7.500000,7.437500,7.500000,2.563653,26200
1999-02-23,7.437500,7.500000,7.375000,7.437500,2.542290,77600
1999-02-24,7.437500,7.500000,7.437500,7.437500,2.542290,24700
1999-02-25,7.500000,7.875000,7.375000,7.812500,2.670473,62300
1999-02-26,7.687500,7.875000,7.687500,7.875000,2.691835,10900
1999-03-01,8.000000,8.000000,7.375000,7.500000,2.563653,21600
1999-03-02,7.375000,7.500000,7.375000,7.375000,2.520926,21500
1999-03-03,7.375000,7.437500,7.187500,7.250000,2.478199,26800
1999-03-04,7.375000,7.625000,7.250000,7.500000,2.563653,17100
1999-03-05,7.437500,7.437500,7.000000,7.187500,2.456836,71600
1999-03-08,7.250000,7.250000,6.750000,6.750000,2.307288,98000
1999-03-09,7.000000,7.062500,6.937500,7.000000,2.392743,181600
1999-03-10,7.000000,7.062500,6.812500,7.000000,2.392743,18800
1999-03-11,6.937500,7.312500,6.937500,7.000000,2.392743,26400
1999-03-12,6.937500,7.125000,6.875000,6.875000,2.350016,120000
1999-03-15,7.000000,7.000000,6.875000,7.000000,2.392743,23600
1999-03-16,6.750000,6.875000,6.625000,6.875000,2.350016,59700
1999-03-17,6.875000,7.000000,6.812500,7.000000,2.392743,30400
1999-03-18,7.000000,7.000000,6.875000,7.000000,2.392743,2900
1999-03-19,7.000000,7.000000,7.000000,7.000000,2.392743,1000
1999-03-22,7.000000,7.000000,6.750000,6.812500,2.328652,26500
1999-03-23,6.750000,6.812500,6.687500,6.750000,2.307288,22600
1999-03-24,6.687500,7.125000,6.687500,6.875000,2.350016,25100
1999-03-25,6.750000,7.000000,6.750000,6.875000,2.350016,9100
1999-03-26,6.875000,7.125000,6.750000,6.875000,2.350016,70100
1999-03-29,6.750000,6.750000,6.375000,6.562500,2.303507,177400
1999-03-30,6.500000,6.750000,6.437500,6.562500,2.303507,49600
1999-03-31,6.500000,6.562500,6.375000,6.437500,2.259629,35500
1999-04-01,6.687500,6.812500,6.625000,6.687500,2.347383,9400
1999-04-05,6.750000,7.000000,6.750000,6.875000,2.413198,13200
1999-04-06,7.000000,7.125000,6.875000,7.125000,2.500951,21800
1999-04-07,7.000000,7.250000,6.937500,7.187500,2.522888,64700
1999-04-08,7.125000,7.312500,7.125000,7.312500,2.566765,14400
1999-04-09,7.250000,7.437500,7.250000,7.250000,2.544827,24600
1999-04-12,7.375000,7.375000,7.187500,7.250000,2.544827,14500
1999-04-13,7.250000,7.375000,7.250000,7.312500,2.566765,49200
1999-04-14,7.312500,7.312500,5.875000,6.375000,2.237693,192100
1999-04-15,6.562500,6.875000,6.375000,6.500000,2.281569,153100
1999-04-16,6.500000,7.000000,6.500000,7.000000,2.457073,254200
1999-04-19,7.000000,7.187500,7.000000,7.062500,2.479012,32600
1999-04-20,7.125000,7.125000,6.875000,7.062500,2.479012,52400
1999-04-21,6.937500,7.187500,6.875000,7.187500,2.522888,31800
1999-04-22,7.125000,7.187500,6.937500,7.125000,2.500951,36300
1999-04-23,7.187500,7.437500,7.000000,7.250000,2.544827,38300
1999-04-26,7.312500,7.375000,7.312500,7.375000,2.588703,19300
1999-04-27,7.375000,7.375000,6.937500,7.000000,2.457073,35500
1999-04-28,7.000000,7.000000,6.937500,6.937500,2.435136,30900
1999-04-29,6.937500,7.250000,6.937500,7.125000,2.500951,41100
1999-04-30,7.187500,7.312500,7.062500,7.312500,2.566765,51500
1999-05-03,7.375000,7.500000,7.250000,7.500000,2.632580,148700
1999-05-04,7.437500,7.750000,7.375000,7.500000,2.632580,55000
1999-05-05,7.625000,7.937500,7.625000,7.937500,2.786147,51000
1999-05-06,8.000000,8.125000,7.812500,8.000000,2.808085,38500
1999-05-07,8.000000,8.500000,8.000000,8.250000,2.895837,26100
1999-05-10,8.375000,8.437500,8.125000,8.250000,2.895837,15600
1999-05-11,8.125000,8.312500,8.125000,8.125000,2.851960,12800
1999-05-12,8.187500,8.250000,8.125000,8.250000,2.895837,10900
1999-05-13,8.375000,8.500000,8.250000,8.250000,2.895837,33400
1999-05-14,8.250000,8.375000,7.812500,7.875000,2.764208,33000
1999-05-17,8.000000,8.125000,7.750000,7.937500,2.786147,35000
1999-05-18,8.000000,8.000000,7.937500,7.937500,2.786147,10900
1999-05-19,7.937500,8.000000,7.937500,8.000000,2.808085,32600
1999-05-20,7.937500,8.000000,7.937500,7.937500,2.786147,14900
1999-05-21,8.125000,8.125000,8.000000,8.125000,2.851960,3800
1999-05-24,8.125000,8.125000,8.000000,8.062500,2.830023,2600
1999-05-25,8.000000,8.125000,7.937500,8.062500,2.830023,9700
1999-05-26,8.000000,8.062500,7.937500,8.062500,2.830023,18500
1999-05-27,8.125000,8.250000,8.000000,8.000000,2.808085,23800
1999-05-28,8.125000,8.125000,8.000000,8.000000,2.808085,10100
1999-06-01,8.125000,8.125000,7.937500,8.000000,2.808085,21300
1999-06-02,7.937500,7.937500,7.562500,7.875000,2.764208,45300
1999-06-03,7.750000,8.000000,7.562500,8.000000,2.808085,36900
1999-06-04,7.875000,8.500000,7.875000,8.375000,2.939712,25000
1999-06-07,8.312500,8.312500,8.250000,8.250000,2.895837,1700
1999-06-08,8.250000,8.312500,8.125000,8.187500,2.873899,7900
1999-06-09,8.312500,8.500000,8.187500,8.500000,2.983590,14100
1999-06-10,8.375000,8.375000,8.125000,8.250000,2.895837,11200
1999-06-11,8.375000,8.687500,8.250000,8.500000,2.983590,22000
1999-06-14,8.500000,8.500000,8.125000,8.250000,2.895837,10600
1999-06-15,8.125000,8.375000,8.062500,8.187500,2.873899,25500
1999-06-16,8.250000,8.375000,8.250000,8.375000,2.939712,16700
1999-06-17,8.375000,8.625000,8.375000,8.500000,2.983590,19100
1999-06-18,8.500000,8.500000,8.375000,8.500000,2.983590,6700
1999-06-21,8.375000,8.500000,8.250000,8.250000,2.895837,17900
1999-06-22,8.187500,8.250000,8.000000,8.125000,2.851960,53500
1999-06-23,8.250000,8.375000,8.125000,8.250000,2.895837,31400
1999-06-24,8.375000,8.375000,8.125000,8.250000,2.895837,9500
1999-06-25,8.187500,8.500000,8.187500,8.375000,2.939712,21000
1999-06-28,8.312500,8.312500,7.875000,8.125000,2.914603,8100
1999-06-29,8.000000,8.187500,7.937500,8.187500,2.937023,16300
1999-06-30,8.000000,8.375000,8.000000,8.187500,2.937023,9100
1999-07-01,8.062500,8.312500,8.062500,8.125000,2.914603,45700
1999-07-02,8.125000,8.437500,8.125000,8.250000,2.959444,23100
1999-07-06,8.437500,8.500000,8.312500,8.312500,2.981863,25900
1999-07-07,8.250000,8.250000,8.187500,8.187500,2.937023,3200
1999-07-08,8.125000,8.375000,7.937500,8.375000,3.004283,34000
1999-07-09,8.375000,8.500000,8.125000,8.375000,3.004283,20300
1999-07-12,8.375000,8.562500,8.000000,8.125000,2.914603,22900
1999-07-13,8.187500,8.375000,8.187500,8.187500,2.937023,8700
1999-07-14,8.250000,9.000000,8.250000,8.500000,3.049124,29100
1999-07-15,8.625000,8.687500,8.437500,8.625000,3.093964,24100
1999-07-16,8.500000,9.000000,8.500000,8.812500,3.161223,20800
1999-07-19,8.750000,9.000000,8.750000,8.875000,3.183644,7500
1999-07-20,8.750000,8.875000,8.750000,8.750000,3.138803,7700
1999-07-21,8.687500,8.750000,8.500000,8.625000,3.093964,16400
1999-07-22,8.500000,8.500000,8.312500,8.312500,2.981863,2700
1999-07-23,8.312500,8.500000,8.250000,8.250000,2.959444,11200
1999-07-26,8.312500,8.375000,8.062500,8.312500,2.981863,13100
1999-07-27,8.312500,8.312500,8.125000,8.125000,2.914603,11500
1999-07-28,8.187500,8.187500,8.000000,8.187500,2.937023,15700
1999-07-29,8.250000,8.625000,8.250000,8.375000,3.004283,20000
1999-07-30,8.250000,8.375000,8.250000,8.375000,3.004283,23400
1999-08-02,8.437500,9.000000,8.375000,8.625000,3.093964,16100
1999-08-03,8.750000,8.750000,8.000000,8.437500,3.026703,35000
1999-08-04,8.312500,8.500000,8.125000,8.437500,3.026703,8600
1999-08-05,8.250000,8.312500,8.000000,8.125000,2.914603,13400
1999-08-06,8.000000,8.125000,8.000000,8.062500,2.892182,11600
1999-08-09,8.062500,8.062500,8.000000,8.000000,2.869763,6700
1999-08-10,8.000000,8.062500,8.000000,8.000000,2.869763,9800
1999-08-11,8.062500,8.062500,7.875000,8.000000,2.869763,27400
1999-08-12,8.000000,8.125000,7.875000,7.875000,2.824922,111800
1999-08-13,8.000000,8.125000,7.937500,7.937500,2.847342,13200
1999-08-16,7.812500,8.125000,7.812500,8.000000,2.869763,11600
1999-08-17,8.062500,8.062500,7.937500,8.000000,2.869763,10800
1999-08-18,8.000000,8.187500,8.000000,8.000000,2.869763,17300
1999-08-19,8.187500,8.250000,8.125000,8.125000,2.914603,6200
1999-08-20,8.062500,8.250000,8.062500,8.187500,2.937023,17800
1999-08-23,8.312500,8.375000,7.125000,8.062500,2.892182,280600
1999-08-24,7.937500,8.312500,7.937500,8.125000,2.914603,15600
1999-08-25,8.000000,8.000000,7.875000,8.000000,2.869763,23000
1999-08-26,8.250000,8.312500,8.125000,8.312500,2.981863,25100
1999-08-27,8.375000,8.375000,8.250000,8.375000,3.004283,6500
1999-08-30,8.250000,8.312500,8.187500,8.250000,2.959444,31000
1999-08-31,8.250000,8.250000,8.187500,8.250000,2.959444,4300
1999-09-01,8.312500,8.500000,8.187500,8.187500,2.937023,48200
1999-09-02,8.125000,8.250000,8.125000,8.187500,2.937023,31300
1999-09-03,8.250000,8.437500,8.250000,8.312500,2.981863,63800
1999-09-07,8.312500,8.312500,8.125000,8.125000,2.914603,3700
1999-09-08,8.125000,8.125000,8.000000,8.125000,2.914603,39200
1999-09-09,8.062500,8.125000,8.062500,8.125000,2.914603,7700
1999-09-10,8.000000,8.125000,8.000000,8.125000,2.914603,20100
1999-09-13,8.125000,8.125000,8.062500,8.062500,2.892182,14500
1999-09-14,8.062500,8.125000,8.062500,8.125000,2.914603,25900
1999-09-15,8.125000,8.125000,8.062500,8.062500,2.892182,4000
1999-09-16,8.000000,8.125000,7.937500,8.000000,2.869763,24100
1999-09-17,8.062500,8.125000,8.062500,8.125000,2.914603,16700
1999-09-20,8.062500,8.062500,7.875000,7.875000,2.824922,24800
1999-09-21,7.937500,8.062500,7.937500,7.937500,2.847342,40000
1999-09-22,7.937500,7.937500,7.875000,7.937500,2.847342,10300
1999-09-23,7.875000,8.000000,7.812500,8.000000,2.869763,18600
1999-09-24,8.000000,8.000000,7.750000,7.875000,2.824922,3800
1999-09-27,7.937500,8.000000,7.500000,7.500000,2.690403,47000
1999-09-28,7.375000,7.750000,7.375000,7.375000,2.714325,85800
1999-09-29,7.437500,7.437500,7.000000,7.187500,2.645317,25000
1999-09-30,7.125000,7.562500,7.125000,7.562500,2.783334,33400
1999-10-01,7.500000,7.750000,7.375000,7.750000,2.852344,8600
1999-10-04,7.687500,7.687500,7.625000,7.625000,2.806337,5500
1999-10-05,7.625000,7.625000,7.500000,7.562500,2.783334,6800
1999-10-06,7.687500,7.750000,7.375000,7.437500,2.737329,10100
1999-10-07,7.437500,7.562500,7.250000,7.375000,2.714325,9400
1999-10-08,7.312500,7.625000,7.312500,7.562500,2.783334,6300
1999-10-11,7.625000,7.875000,7.625000,7.875000,2.898347,37000
1999-10-12,7.750000,7.875000,7.750000,7.812500,2.875345,22200
1999-10-13,7.625000,7.750000,7.625000,7.750000,2.852344,10400
1999-10-14,7.750000,7.750000,7.437500,7.500000,2.760331,9000
1999-10-15,7.500000,7.562500,7.437500,7.562500,2.783334,10500
1999-10-18,7.812500,7.812500,7.500000,7.625000,2.806337,13600
1999-10-19,7.625000,7.625000,7.500000,7.625000,2.806337,10700
1999-10-20,7.500000,7.625000,7.250000,7.562500,2.783334,35300
1999-10-21,7.500000,7.500000,7.375000,7.375000,2.714325,6000
1999-10-22,7.437500,7.437500,7.250000,7.312500,2.691323,7200
1999-10-25,7.312500,7.500000,7.250000,7.250000,2.668320,6300
1999-10-26,7.375000,7.437500,7.062500,7.437500,2.737329,24400
1999-10-27,7.437500,7.625000,7.437500,7.500000,2.760331,7400
1999-10-28,7.500000,7.500000,7.250000,7.250000,2.668320,7400
1999-10-29,7.312500,7.312500,7.187500,7.250000,2.668320,10800
1999-11-01,7.312500,7.312500,7.187500,7.250000,2.668320,34700
1999-11-02,7.187500,7.437500,7.187500,7.312500,2.691323,176100
1999-11-03,7.437500,7.437500,7.250000,7.437500,2.737329,24000
1999-11-04,7.250000,7.437500,7.250000,7.437500,2.737329,30700
1999-11-05,7.375000,7.500000,7.375000,7.500000,2.760331,4000
1999-11-08,7.500000,7.625000,7.500000,7.625000,2.806337,7800
1999-11-09,7.625000,7.937500,7.562500,7.937500,2.921350,22700
1999-11-10,7.875000,7.875000,7.625000,7.812500,2.875345,15500
1999-11-11,7.875000,7.937500,7.750000,7.937500,2.921350,8100
1999-11-12,7.812500,8.250000,7.812500,8.250000,3.036365,23700
1999-11-15,8.250000,8.250000,7.937500,8.062500,2.967355,11300
1999-11-16,8.000000,8.187500,8.000000,8.000000,2.944353,9800
1999-11-17,8.125000,8.187500,8.000000,8.125000,2.990359,20500
1999-11-18,8.187500,8.187500,7.687500,7.812500,2.875345,30200
1999-11-19,7.937500,8.000000,7.750000,7.875000,2.898347,17300
1999-11-22,7.812500,8.000000,7.750000,8.000000,2.944353,7600
1999-11-23,7.937500,8.062500,7.750000,7.875000,2.898347,7900
1999-11-24,7.875000,7.875000,7.875000,7.875000,2.898347,0
1999-11-26,8.000000,8.000000,8.000000,8.000000,2.944353,8100
1999-11-29,7.875000,8.000000,7.625000,7.812500,2.875345,20600
1999-11-30,7.687500,7.812500,7.625000,7.750000,2.852344,52500
1999-12-01,7.625000,7.750000,7.625000,7.687500,2.829340,21500
1999-12-02,7.812500,7.812500,7.562500,7.812500,2.875345,13600
1999-12-03,7.687500,7.687500,7.500000,7.625000,2.806337,14600
1999-12-06,8.000000,8.000000,7.750000,7.875000,2.898347,14400
1999-12-07,7.750000,7.875000,7.562500,7.562500,2.783334,9400
1999-12-08,7.625000,7.750000,7.500000,7.500000,2.760331,6100
1999-12-09,7.687500,7.812500,7.375000,7.500000,2.760331,16600
1999-12-10,7.625000,7.625000,7.500000,7.500000,2.760331,12000
1999-12-13,7.562500,7.750000,7.500000,7.500000,2.760331,20500
1999-12-14,7.500000,7.625000,7.500000,7.500000,2.760331,18900
1999-12-15,7.500000,7.562500,7.437500,7.500000,2.760331,38700
1999-12-16,7.437500,7.625000,7.312500,7.375000,2.714325,30900
1999-12-17,7.500000,8.250000,7.437500,8.250000,3.036365,187300
1999-12-20,8.187500,8.187500,7.625000,7.687500,2.829340,22800
1999-12-21,7.937500,7.937500,7.750000,7.937500,2.921350,13800
1999-12-22,7.875000,7.875000,7.375000,7.625000,2.806337,18400
1999-12-23,7.750000,7.937500,7.625000,7.750000,2.852344,6600
1999-12-27,7.875000,7.937500,7.500000,7.937500,2.921350,21100
1999-12-28,7.937500,7.937500,7.562500,7.812500,2.875345,41000
1999-12-29,7.437500,7.625000,7.375000,7.500000,2.829136,42800
1999-12-30,7.437500,7.750000,7.312500,7.687500,2.899863,24800
1999-12-31,7.687500,7.687500,7.375000,7.625000,2.876288,33400
2000-01-03,7.750000,7.750000,7.500000,7.625000,2.876288,10900
2000-01-04,7.562500,7.812500,7.500000,7.812500,2.947016,12100
2000-01-05,7.812500,7.812500,7.625000,7.812500,2.947016,5700
2000-01-06,7.750000,7.937500,7.687500,7.812500,2.947016,23400
2000-01-07,7.937500,7.937500,7.875000,7.937500,2.994168,4300
2000-01-10,7.812500,7.937500,7.750000,7.937500,2.994168,34900
2000-01-11,8.000000,8.000000,7.750000,7.812500,2.947016,13100
2000-01-12,7.875000,7.937500,7.812500,7.812500,2.947016,8500
2000-01-13,7.875000,7.937500,7.812500,7.812500,2.947016,27300
2000-01-14,7.875000,7.937500,7.812500,7.937500,2.994168,16100
2000-01-18,7.937500,8.000000,7.812500,7.937500,2.994168,19700
2000-01-19,7.875000,7.937500,7.875000,7.875000,2.970593,8900
2000-01-20,7.937500,7.937500,7.875000,7.875000,2.970593,4200
2000-01-21,7.937500,7.937500,7.875000,7.937500,2.994168,20200
2000-01-24,7.875000,7.875000,7.812500,7.875000,2.970593,59500
2000-01-25,7.937500,7.937500,7.875000,7.875000,2.970593,55100
2000-01-26,7.937500,8.000000,7.875000,7.875000,2.970593,22000
2000-01-27,7.875000,8.000000,7.812500,7.937500,2.994168,71400
2000-01-28,8.000000,8.062500,7.937500,8.062500,3.041320,28200
2000-01-31,8.000000,8.000000,7.875000,7.937500,2.994168,5800
2000-02-01,7.937500,7.937500,7.812500,7.937500,2.994168,14800
2000-02-02,7.937500,8.000000,7.875000,7.937500,2.994168,7800
2000-02-03,7.875000,7.937500,7.875000,7.937500,2.994168,5400
2000-02-04,7.875000,7.937500,7.875000,7.875000,2.970593,9500
2000-02-07,7.812500,7.875000,7.750000,7.875000,2.970593,39000
2000-02-08,7.875000,7.875000,7.750000,7.750000,2.923441,29700
2000-02-09,7.750000,7.875000,7.750000,7.812500,2.947016,25800
2000-02-10,7.750000,7.937500,7.750000,7.812500,2.947016,24900
2000-02-11,7.750000,7.875000,7.750000,7.750000,2.923441,25400
2000-02-14,7.750000,7.937500,7.562500,7.750000,2.923441,25900
2000-02-15,7.812500,8.000000,7.687500,8.000000,3.017745,37600
2000-02-16,7.875000,7.875000,7.750000,7.875000,2.970593,15800
2000-02-17,7.875000,7.937500,7.875000,7.937500,2.994168,7100
2000-02-18,7.875000,7.937500,7.750000,7.937500,2.994168,20400
2000-02-22,7.937500,8.062500,7.875000,8.000000,3.017745,46800
2000-02-23,7.937500,8.000000,7.937500,7.937500,2.994168,20300
2000-02-24,8.000000,8.000000,7.937500,8.000000,3.017745,1700
2000-02-25,7.937500,7.937500,7.875000,7.875000,2.970593,4100
2000-02-28,7.937500,7.937500,7.937500,7.937500,2.994168,2600
2000-02-29,7.937500,8.125000,7.875000,8.062500,3.041320,22400
2000-03-01,8.062500,8.062500,7.937500,8.000000,3.017745,6000
2000-03-02,8.000000,8.000000,7.875000,7.875000,2.970593,9500
2000-03-03,7.875000,7.937500,7.875000,7.937500,2.994168,6300
2000-03-06,7.875000,8.000000,7.812500,8.000000,3.017745,6100
2000-03-07,7.937500,8.000000,7.812500,7.812500,2.947016,25600
2000-03-08,7.812500,7.812500,7.812500,7.812500,2.947016,2800
2000-03-09,7.750000,7.937500,7.750000,7.812500,2.947016,55800
2000-03-10,7.750000,8.000000,7.750000,8.000000,3.017745,15300
2000-03-13,7.937500,8.000000,7.875000,7.875000,2.970593,2500
2000-03-14,7.937500,8.000000,7.750000,7.875000,2.970593,23700
2000-03-15,7.875000,7.937500,7.812500,7.937500,2.994168,4700
2000-03-16,7.937500,7.937500,7.937500,7.937500,2.994168,800
2000-03-17,8.000000,8.000000,7.875000,7.937500,2.994168,14900
2000-03-20,7.937500,8.000000,7.875000,7.875000,2.970593,11400
2000-03-21,7.875000,8.125000,7.875000,8.125000,3.064897,26000
2000-03-22,8.125000,8.125000,7.875000,7.937500,2.994168,6100
2000-03-23,8.000000,8.062500,8.000000,8.000000,3.017745,31300
2000-03-24,8.187500,8.187500,7.875000,7.875000,2.970593,9200
2000-03-27,7.875000,8.062500,7.875000,8.000000,3.017745,7900
2000-03-28,7.875000,8.125000,7.875000,8.000000,3.017745,31400
2000-03-29,7.750000,8.000000,7.750000,8.000000,3.091159,11100
2000-03-30,8.000000,8.000000,7.937500,7.937500,3.067010,11000
2000-03-31,8.062500,8.375000,8.000000,8.187500,3.163609,53700
2000-04-03,8.125000,8.187500,8.000000,8.000000,3.091159,15800
2000-04-04,8.062500,8.187500,8.000000,8.125000,3.139460,19600
2000-04-05,8.062500,8.125000,8.000000,8.062500,3.115310,32800
2000-04-06,8.062500,8.187500,8.062500,8.187500,3.163609,3900
2000-04-07,8.250000,8.250000,8.062500,8.062500,3.115310,24500
2000-04-10,8.187500,8.375000,8.000000,8.250000,3.187759,12600
2000-04-11,8.375000,8.375000,8.187500,8.187500,3.163609,10200
2000-04-12,8.312500,8.375000,8.062500,8.187500,3.163609,19500
2000-04-13,8.062500,8.250000,8.062500,8.250000,3.187759,16400
2000-04-14,8.250000,8.250000,8.000000,8.187500,3.163609,10800
2000-04-17,8.250000,8.500000,8.000000,8.250000,3.187759,60700
2000-04-18,8.312500,8.312500,8.187500,8.250000,3.187759,14500
2000-04-19,8.125000,8.187500,8.125000,8.125000,3.139460,9200
2000-04-20,8.250000,8.250000,8.187500,8.250000,3.187759,8100
2000-04-24,8.125000,8.312500,8.125000,8.250000,3.187759,15200
2000-04-25,8.312500,8.312500,8.250000,8.312500,3.211908,5700
2000-04-26,8.375000,8.812500,8.375000,8.812500,3.405106,11700
2000-04-27,8.812500,8.875000,8.375000,8.437500,3.260208,19500
2000-04-28,8.562500,8.625000,8.500000,8.625000,3.332659,5100
2000-05-01,8.625000,8.875000,8.625000,8.875000,3.429254,25800
2000-05-02,8.875000,9.062500,8.875000,9.062500,3.501704,17500
2000-05-03,9.000000,9.062500,8.875000,9.000000,3.477553,35100
2000-05-04,9.000000,9.000000,8.750000,8.875000,3.429254,26700
2000-05-05,8.937500,9.000000,8.625000,9.000000,3.477553,12600
2000-05-08,8.875000,8.937500,8.625000,8.750000,3.380957,7400
2000-05-09,8.750000,9.000000,8.750000,8.937500,3.453405,16100
2000-05-10,8.875000,9.000000,8.875000,8.875000,3.429254,17500
2000-05-11,8.937500,9.000000,8.875000,9.000000,3.477553,10000
2000-05-12,8.875000,8.875000,8.750000,8.812500,3.405106,34400
2000-05-15,8.937500,8.937500,8.750000,8.750000,3.380957,1900
2000-05-16,8.750000,8.812500,8.687500,8.812500,3.405106,2500
2000-05-17,8.937500,9.000000,8.875000,8.875000,3.429254,2000
2000-05-18,8.812500,8.875000,8.812500,8.875000,3.429254,1800
2000-05-19,8.750000,8.812500,8.625000,8.812500,3.405106,36200
2000-05-22,8.750000,8.812500,8.750000,8.812500,3.405106,6400
2000-05-23,8.875000,8.875000,8.750000,8.812500,3.405106,20700
2000-05-24,8.812500,8.937500,8.687500,8.750000,3.380957,55400
2000-05-25,8.875000,8.875000,8.687500,8.812500,3.405106,11100
2000-05-26,8.750000,8.750000,8.625000,8.625000,3.332659,2800
2000-05-30,8.500000,8.625000,8.500000,8.625000,3.332659,269100
2000-05-31,8.687500,8.687500,8.562500,8.687500,3.356807,10000
2000-06-01,8.562500,8.875000,8.562500,8.875000,3.429254,18900
2000-06-02,8.750000,9.125000,8.750000,8.937500,3.453405,19300
2000-06-05,8.875000,9.000000,8.875000,8.937500,3.453405,15900
2000-06-06,8.937500,9.000000,8.937500,9.000000,3.477553,33200
2000-06-07,9.000000,9.000000,8.937500,8.937500,3.453405,4700
2000-06-08,8.937500,9.000000,8.937500,9.000000,3.477553,4300
2000-06-09,9.000000,9.000000,8.937500,9.000000,3.477553,5500
