Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,18.200001,18.200001,17.950001,18.100000,3.947757,8100
2003-01-23,18.000000,18.100000,17.860001,17.950001,3.915040,11300
2003-01-24,18.000000,18.090000,17.900000,18.000000,3.925947,10100
2003-01-27,18.000000,18.000000,17.500000,17.790001,3.880144,23600
2003-01-28,17.850000,17.850000,17.450001,17.600000,3.838703,10100
2003-01-29,17.580000,17.600000,17.340000,17.580000,3.834342,16800
2003-01-30,17.600000,17.790001,17.340000,17.500000,3.816893,14600
2003-01-31,17.490000,17.830000,17.400000,17.700001,3.860514,10700
2003-02-03,17.600000,17.700001,17.330000,17.360001,3.786358,19500
2003-02-04,17.559999,17.780001,17.370001,17.400000,3.795081,13000
2003-02-05,17.360001,17.600000,17.340000,17.340000,3.781996,9400
2003-02-06,17.350000,17.809999,17.350000,17.790001,3.880144,11400
2003-02-07,17.500000,17.840000,17.360001,17.600000,3.838703,9000
2003-02-10,17.370001,17.840000,17.350000,17.400000,3.795081,9200
2003-02-11,17.549999,17.900000,17.510000,17.510000,3.819074,11100
2003-02-12,17.500000,17.500000,17.250000,17.260000,3.764549,21700
2003-02-13,17.299999,17.340000,17.010000,17.110001,3.731831,25500
2003-02-14,17.100000,17.250000,17.000000,17.030001,3.714382,16300
2003-02-18,17.010000,17.360001,17.010000,17.240000,3.760185,15000
2003-02-19,17.350000,17.400000,17.020000,17.150000,3.740554,12800
2003-02-20,17.200001,17.350000,17.040001,17.049999,3.718743,18200
2003-02-21,17.150000,17.340000,17.059999,17.160000,3.742737,5200
2003-02-24,17.059999,17.389999,17.059999,17.209999,3.753640,10700
2003-02-25,17.260000,17.730000,17.160000,17.600000,3.838703,12000
2003-02-26,17.700001,18.200001,17.700001,17.940001,3.912860,26700
2003-02-27,18.000000,18.600000,18.000000,18.400000,4.013189,21200
2003-02-28,18.500000,18.500000,18.000000,18.299999,3.991379,19400
2003-03-03,18.350000,18.879999,18.299999,18.500000,4.035002,19700
2003-03-04,18.600000,18.750000,18.450001,18.549999,4.045906,11400
2003-03-05,18.469999,18.969999,18.469999,18.809999,4.102615,13700
2003-03-06,18.910000,19.100000,18.850000,19.100000,4.165867,18600
2003-03-07,18.980000,19.250000,18.500000,18.520000,4.039364,15300
2003-03-10,18.500000,18.900000,18.400000,18.400000,4.013189,13000
2003-03-11,18.500000,18.650000,18.350000,18.639999,4.065536,5700
2003-03-12,18.700001,18.780001,18.059999,18.299999,3.991379,18700
2003-03-13,18.100000,18.700001,18.100000,18.650000,4.067717,9000
2003-03-14,18.600000,19.000000,18.600000,18.799999,4.100431,10900
2003-03-17,18.900000,19.150000,18.750000,19.000000,4.144055,10400
2003-03-18,18.950001,19.150000,18.690001,18.990000,4.141872,11200
2003-03-19,19.000000,19.049999,18.520000,19.000000,4.144055,10300
2003-03-20,18.990000,19.120001,18.700001,19.120001,4.170228,8600
2003-03-21,19.100000,19.129999,18.799999,19.100000,4.165867,7200
2003-03-24,19.129999,19.170000,18.900000,19.020000,4.148417,10900
2003-03-25,18.950001,19.139999,18.709999,19.000000,4.144055,7300
2003-03-26,19.000000,19.170000,19.000000,19.049999,4.154958,6600
2003-03-27,19.100000,19.500000,19.010000,19.200001,4.187676,7700
2003-03-28,19.150000,19.350000,19.040001,19.200001,4.187676,3800
2003-03-31,19.299999,19.350000,19.070000,19.200001,4.187676,12500
2003-04-01,19.299999,19.570000,19.299999,19.500000,4.253110,23900
2003-04-02,19.549999,19.549999,19.400000,19.490000,4.250929,13300
2003-04-03,19.549999,19.750000,19.090000,19.100000,4.165867,18800
2003-04-04,19.100000,19.299999,18.920000,19.290001,4.207306,13900
2003-04-07,19.350000,19.690001,19.340000,19.500000,4.253110,19800
2003-04-08,19.590000,19.900000,19.590000,19.799999,4.318540,29000
2003-04-09,19.799999,19.990000,19.610001,19.750000,4.307635,25600
2003-04-10,19.750000,19.900000,19.549999,19.900000,4.340353,16500
2003-04-11,19.950001,19.980000,19.650000,19.750000,4.307635,25300
2003-04-14,19.379999,19.500000,19.000000,19.270000,4.304955,13500
2003-04-15,19.299999,19.490000,19.100000,19.350000,4.322828,16700
2003-04-16,19.250000,19.490000,19.190001,19.480000,4.351869,12100
2003-04-17,19.500000,19.629999,19.250000,19.629999,4.385381,34000
2003-04-21,19.740000,19.799999,19.299999,19.480000,4.351869,10800
2003-04-22,19.379999,19.600000,19.350000,19.400000,4.333998,14600
2003-04-23,19.500000,19.600000,19.299999,19.500000,4.356339,18700
2003-04-24,19.600000,19.910000,19.500000,19.889999,4.443466,14900
2003-04-25,19.950001,20.510000,19.920000,20.250000,4.523890,23600
2003-04-28,20.299999,21.000000,20.200001,20.500000,4.579738,22300
2003-04-29,20.559999,20.990000,20.549999,20.750000,4.635589,25800
2003-04-30,20.799999,20.900000,20.469999,20.469999,4.573038,23800
2003-05-01,20.540001,20.750000,20.299999,20.549999,4.590909,13300
2003-05-02,20.700001,20.889999,20.500000,20.650000,4.613250,23400
2003-05-05,20.740000,21.000000,20.600000,20.990000,4.689208,25700
2003-05-06,21.000000,21.000000,20.660000,20.850000,4.657930,16200
2003-05-07,20.850000,21.000000,20.650000,20.850000,4.657930,17900
2003-05-08,20.950001,21.049999,20.500000,21.049999,4.702610,86300
2003-05-09,21.150000,22.000000,21.150000,22.000000,4.914843,111900
2003-05-12,22.049999,22.250000,21.600000,21.730000,4.854524,49400
2003-05-13,21.799999,22.000000,21.510000,21.910000,4.894737,22400
2003-05-14,21.920000,22.000000,21.150000,21.600000,4.825481,29500
2003-05-15,21.680000,21.900000,20.000000,20.799999,4.646760,52400
2003-05-16,20.750000,21.000000,20.750000,21.000000,4.691439,17600
2003-05-19,21.049999,21.350000,21.000000,21.200001,4.736122,15900
2003-05-20,21.150000,21.200001,20.750000,21.000000,4.691439,30800
2003-05-21,20.850000,21.240000,20.750000,21.240000,4.745058,27000
2003-05-22,21.110001,21.309999,21.000000,21.309999,4.760696,17800
2003-05-23,21.200001,21.600000,21.200001,21.500000,4.803142,22000
2003-05-27,21.500000,21.799999,20.900000,21.799999,4.870162,30800
2003-05-28,21.950001,22.000000,21.600000,21.900000,4.892501,21100
2003-05-29,21.799999,22.150000,21.350000,21.900000,4.892501,40800
2003-05-30,21.799999,21.799999,21.250000,21.400000,4.780802,18100
2003-06-02,21.400000,21.730000,21.299999,21.400000,4.780802,14200
2003-06-03,21.400000,21.900000,21.400000,21.660000,4.838883,38600
2003-06-04,21.750000,22.100000,21.600000,21.740000,4.856757,38400
2003-06-05,21.750000,22.010000,21.750000,22.000000,4.914843,29000
2003-06-06,21.959999,22.100000,21.920000,22.000000,4.914843,14000
2003-06-09,22.000000,22.150000,21.549999,21.750000,4.858994,13500
2003-06-10,21.750000,21.750000,21.150000,21.500000,4.803142,23400
2003-06-11,21.420000,21.490000,20.049999,20.510000,4.581975,54800
2003-06-12,20.549999,20.889999,20.480000,20.700001,4.624421,22300
2003-06-13,20.650000,20.830000,20.350000,20.580000,4.597611,19900
2003-06-16,20.350000,20.700001,20.160000,20.680000,4.619951,13700
2003-06-17,20.780001,21.049999,20.350000,20.990000,4.689208,41000
2003-06-18,21.000000,21.290001,20.950001,20.950001,4.680270,28300
2003-06-19,20.950001,21.230000,20.950001,21.000000,4.691439,19300
2003-06-20,21.650000,21.889999,21.400000,21.580000,4.821013,25200
2003-06-23,21.700001,22.100000,21.700001,21.860001,4.883565,19300
2003-06-24,21.770000,21.950001,21.500000,21.530001,4.809844,26100
2003-06-25,21.629999,21.950001,21.400000,21.600000,4.825481,28900
2003-06-26,21.750000,22.000000,21.650000,21.850000,4.881331,7900
2003-06-27,21.980000,22.090000,21.850000,21.950001,4.903672,17400
2003-06-30,22.049999,22.250000,21.950001,22.100000,4.937183,17100
2003-07-01,22.240000,22.250000,22.000000,22.100000,4.937183,16700
2003-07-02,22.209999,22.750000,22.200001,22.260000,4.972928,22300
2003-07-03,22.490000,22.750000,22.309999,22.309999,4.984100,7100
2003-07-07,22.309999,22.490000,22.049999,22.389999,5.001971,31600
2003-07-08,22.290001,22.680000,22.000000,22.299999,4.981864,23900
2003-07-09,22.610001,22.750000,22.510000,22.709999,5.073456,20000
2003-07-10,22.700001,23.350000,22.610001,23.350000,5.216435,27600
2003-07-11,23.250000,23.549999,23.150000,23.549999,5.261115,32100
2003-07-14,23.299999,23.600000,22.750000,23.219999,5.187392,60600
2003-07-15,22.680000,22.690001,21.650000,21.900000,4.993358,32000
2003-07-16,22.000000,22.389999,21.780001,22.160000,5.052641,22400
2003-07-17,22.059999,22.299999,21.900000,21.950001,5.004756,14900
2003-07-18,21.959999,22.299999,21.600000,21.600000,4.924957,18300
2003-07-21,21.600000,22.000000,21.549999,21.820000,4.975119,12000
2003-07-22,21.860001,22.250000,21.500000,22.250000,5.073160,25100
2003-07-23,22.299999,22.440001,22.200001,22.299999,5.084562,14900
2003-07-24,22.299999,22.299999,22.000000,22.280001,5.080001,4900
2003-07-25,22.200001,22.590000,21.799999,22.389999,5.105082,27800
2003-07-28,22.200001,22.299999,21.750000,21.900000,4.993358,7300
2003-07-29,21.650000,21.750000,21.219999,21.700001,4.947756,18200
2003-07-30,21.600000,22.000000,21.200001,21.959999,5.007039,23000
2003-07-31,21.959999,22.000000,21.299999,21.450001,4.890755,15100
2003-08-01,21.690001,21.690001,21.000000,21.299999,4.856553,12700
2003-08-04,21.650000,21.650000,21.150000,21.600000,4.924957,10700
2003-08-05,21.500000,21.740000,21.370001,21.740000,4.956877,7000
2003-08-06,21.620001,21.700001,21.000000,21.299999,4.856553,10400
2003-08-07,21.500000,21.500000,20.660000,21.000000,4.788152,16100
2003-08-08,20.900000,21.459999,20.900000,21.250000,4.845153,7200
2003-08-11,21.250000,21.490000,21.100000,21.240000,4.842876,4300
2003-08-12,21.200001,21.450001,21.059999,21.350000,4.867955,10500
2003-08-13,21.450001,21.990000,21.250000,21.600000,4.924957,10200
2003-08-14,21.500000,21.500000,21.070000,21.070000,4.804114,14000
2003-08-15,21.070000,21.400000,21.049999,21.200001,4.833754,6500
2003-08-18,21.299999,21.750000,20.950001,21.350000,4.867955,16200
2003-08-19,21.500000,21.500000,21.000000,21.000000,4.788152,9900
2003-08-20,21.000000,21.010000,20.330000,20.700001,4.719752,31600
2003-08-21,20.450001,20.950001,20.440001,20.730000,4.726591,15500
2003-08-22,20.879999,20.950001,20.400000,20.600000,4.696949,28800
2003-08-25,20.400000,20.580000,19.900000,20.150000,4.594346,23400
2003-08-26,20.000000,20.180000,19.850000,20.180000,4.601186,11500
2003-08-27,20.170000,20.299999,19.900000,20.000000,4.560145,14700
2003-08-28,20.150000,20.400000,20.049999,20.400000,4.651349,7600
2003-08-29,20.600000,20.850000,20.500000,20.600000,4.696949,3100
2003-09-02,20.799999,21.000000,20.600000,20.799999,4.742550,8700
2003-09-03,20.990000,21.000000,20.650000,20.660000,4.710629,9300
2003-09-04,20.790001,21.400000,20.700001,21.150000,4.822353,8800
2003-09-05,21.000000,21.000000,20.700001,20.860001,4.756233,13200
2003-09-08,21.049999,21.049999,20.549999,21.040001,4.797274,15800
2003-09-09,21.030001,21.030001,20.400000,20.500000,4.674150,13500
2003-09-10,20.400000,20.799999,20.270000,20.309999,4.630827,10900
2003-09-11,20.350000,20.850000,20.299999,20.320000,4.633108,31600
2003-09-12,20.299999,20.690001,20.200001,20.680000,4.715190,8000
2003-09-15,20.500000,20.990000,20.209999,20.850000,4.753952,14500
2003-09-16,20.990000,21.000000,20.500000,20.770000,4.735711,15900
2003-09-17,20.760000,21.950001,20.760000,21.620001,4.929519,60900
2003-09-18,21.400000,21.600000,21.150000,21.350000,4.867955,10000
2003-09-19,21.500000,22.000000,21.100000,21.799999,4.970559,12800
2003-09-22,21.809999,21.809999,21.299999,21.790001,4.968281,10600
2003-09-23,21.650000,22.000000,21.650000,21.940001,5.002480,10700
2003-09-24,21.799999,21.950001,21.559999,21.660000,4.938636,9500
2003-09-25,21.680000,21.940001,21.510000,21.700001,4.947756,12600
2003-09-26,21.700001,21.940001,21.150000,21.400000,4.879357,19200
2003-09-29,21.299999,21.650000,21.110001,21.400000,4.879357,9700
2003-09-30,21.299999,21.900000,21.250000,21.650000,4.936359,15200
2003-10-01,21.750000,21.950001,21.260000,21.950001,5.004756,12000
2003-10-02,21.940001,21.950001,21.250000,21.590000,4.922677,11400
2003-10-03,21.600000,21.930000,21.510000,21.600000,4.924957,11400
2003-10-06,21.940001,21.940001,21.700001,21.900000,4.993358,8300
2003-10-07,21.879999,22.080000,21.700001,21.850000,4.981957,22800
2003-10-08,21.900000,21.990000,21.809999,21.900000,4.993358,7200
2003-10-09,22.000000,22.490000,22.000000,22.299999,5.084562,23100
2003-10-10,22.480000,22.600000,22.309999,22.500000,5.130162,14900
2003-10-13,22.400000,22.400000,21.910000,22.250000,5.073160,11900
2003-10-14,22.260000,22.260000,22.000000,22.250000,5.073160,31400
2003-10-15,21.980000,22.200001,21.850000,22.020000,5.128828,11200
2003-10-16,22.010000,22.250000,22.010000,22.020000,5.128828,11100
2003-10-17,22.000000,22.230000,22.000000,22.200001,5.170753,7000
2003-10-20,22.450001,22.450001,22.040001,22.100000,5.147461,14500
2003-10-21,22.250000,22.250000,21.959999,22.240000,5.180069,14700
2003-10-22,22.020000,22.240000,22.000000,22.000000,5.124170,9500
2003-10-23,22.240000,22.240000,21.980000,22.200001,5.170753,14500
2003-10-24,22.000000,22.230000,21.990000,22.049999,5.135815,6200
2003-10-27,22.049999,22.240000,21.980000,22.030001,5.131155,17800
2003-10-28,21.980000,22.240000,21.879999,21.950001,5.112525,21500
2003-10-29,22.080000,22.230000,21.850000,21.850000,5.089231,12200
2003-10-30,21.950001,22.139999,21.850000,21.959999,5.114854,18700
2003-10-31,21.959999,22.049999,21.879999,21.950001,5.112525,10000
2003-11-03,21.799999,22.000000,21.559999,21.900000,5.100880,19700
2003-11-04,22.129999,22.129999,21.799999,21.990000,5.121839,10300
2003-11-05,22.000000,22.000000,21.799999,21.920000,5.105537,7200
2003-11-06,21.980000,22.280001,21.820000,22.010000,5.126498,13100
2003-11-07,21.910000,22.280001,21.760000,22.280001,5.189387,15500
2003-11-10,22.200001,22.389999,22.000000,22.020000,5.128828,13400
2003-11-11,22.120001,22.400000,22.010000,22.400000,5.217335,12900
2003-11-12,22.350000,22.500000,22.350000,22.400000,5.217335,10100
2003-11-13,22.400000,22.400000,22.000000,22.240000,5.180069,16100
2003-11-14,22.290001,22.389999,22.080000,22.200001,5.170753,8100
2003-11-17,22.200001,22.290001,21.900000,21.940001,5.110195,14200
2003-11-18,21.990000,22.100000,21.900000,21.990000,5.121839,14000
2003-11-19,22.100000,22.400000,21.900000,22.299999,5.194045,13200
2003-11-20,22.200001,22.480000,22.020000,22.299999,5.194045,18600
2003-11-21,22.200001,22.480000,22.000000,22.290001,5.191716,20400
2003-11-24,22.090000,22.299999,22.010000,22.010000,5.126498,19900
2003-11-25,22.180000,22.500000,22.080000,22.160000,5.161438,25100
2003-11-26,22.200001,22.500000,22.049999,22.500000,5.240629,14400
2003-11-28,22.490000,22.950001,22.350000,22.799999,5.310504,5100
2003-12-01,22.700001,23.120001,22.700001,23.000000,5.357085,20700
2003-12-02,23.100000,23.100000,22.850000,22.870001,5.326809,15000
2003-12-03,22.990000,23.000000,22.549999,22.549999,5.252275,22700
2003-12-04,22.650000,22.650000,22.420000,22.600000,5.263920,10800
2003-12-05,22.500000,23.049999,22.500000,22.700001,5.287212,9500
2003-12-08,22.700001,23.000000,22.610001,22.750000,5.298857,18100
2003-12-09,22.750000,23.000000,22.709999,22.990000,5.354758,12800
2003-12-10,23.000000,23.299999,22.750000,23.150000,5.392026,41200
2003-12-11,23.250000,23.299999,23.120001,23.290001,5.424631,21400
2003-12-12,23.290001,23.490000,23.209999,23.400000,5.450253,16500
2003-12-15,23.500000,23.980000,23.450001,23.690001,5.517798,35600
2003-12-16,23.700001,23.799999,23.430000,23.510000,5.475874,24000
2003-12-17,23.549999,23.650000,23.330000,23.450001,5.461898,15400
2003-12-18,23.540001,23.740000,23.400000,23.740000,5.529442,16100
2003-12-19,23.700001,23.740000,23.420000,23.690001,5.517798,29900
2003-12-22,23.639999,23.700001,23.500000,23.600000,5.496838,11500
2003-12-23,23.650000,23.940001,23.450001,23.900000,5.566711,25700
2003-12-24,23.850000,23.950001,23.850000,23.950001,5.578358,5700
2003-12-26,23.900000,24.000000,23.799999,23.900000,5.566711,6800
2003-12-29,23.900000,24.049999,23.379999,23.500000,5.473547,49600
2003-12-30,23.510000,23.690001,23.500000,23.650000,5.508482,9000
2003-12-31,23.780001,23.780001,23.299999,23.559999,5.487519,13600
2004-01-02,23.549999,23.549999,23.100000,23.150000,5.392026,32400
2004-01-05,23.350000,23.700001,23.350000,23.600000,5.496838,22100
2004-01-06,23.500000,23.730000,23.219999,23.600000,5.496838,12100
2004-01-07,23.700001,23.900000,23.510000,23.900000,5.566711,19300
2004-01-08,23.900000,23.980000,23.650000,23.959999,5.580687,26400
2004-01-09,23.900000,24.200001,23.879999,24.080000,5.608637,16300
2004-01-12,23.910000,24.150000,23.860001,23.900000,5.566711,23600
2004-01-13,23.950001,23.990000,23.700001,23.799999,5.543422,43500
2004-01-14,23.700001,23.700001,23.299999,23.459999,5.573832,23800
2004-01-15,23.500000,23.500000,22.760000,22.990000,5.462165,46000
2004-01-16,23.139999,23.150000,22.950001,23.129999,5.495427,16400
2004-01-20,23.139999,23.139999,22.400000,22.650000,5.381385,40800
2004-01-21,22.650000,22.650000,22.209999,22.400000,5.321986,42100
2004-01-22,22.400000,22.980000,22.309999,22.879999,5.436031,25000
2004-01-23,22.980000,23.740000,22.889999,23.690001,5.628476,28800
2004-01-26,23.600000,23.790001,23.510000,23.690001,5.628476,16700
2004-01-27,23.790001,23.900000,23.510000,23.850000,5.666493,20800
2004-01-28,23.900000,23.900000,23.650000,23.660000,5.621348,14400
2004-01-29,23.660000,23.660000,23.230000,23.299999,5.535817,15400
2004-01-30,23.250000,23.400000,23.000000,23.000000,5.464539,25400
2004-02-02,23.000000,23.000000,22.760000,23.000000,5.464539,12700
2004-02-03,23.250000,23.620001,23.200001,23.620001,5.611844,13500
2004-02-04,23.620001,23.650000,23.100000,23.100000,5.488299,15300
2004-02-05,23.150000,23.600000,23.150000,23.389999,5.557199,13500
2004-02-06,23.750000,23.780001,23.500000,23.500000,5.583337,19300
2004-02-09,23.700001,23.799999,23.500000,23.500000,5.583337,27400
2004-02-10,23.549999,23.879999,23.549999,23.700001,5.630853,8900
2004-02-11,23.750000,23.780001,23.660000,23.660000,5.621348,7900
2004-02-12,23.799999,23.850000,23.559999,23.790001,5.652239,11700
2004-02-13,23.549999,23.820000,23.549999,23.820000,5.659365,8300
2004-02-17,23.730000,23.780001,23.600000,23.600000,5.607095,9300
2004-02-18,23.610001,23.850000,23.600000,23.600000,5.607095,10400
2004-02-19,23.750000,23.790001,23.600000,23.600000,5.607095,10300
2004-02-20,23.780001,23.780001,23.650000,23.780001,5.649861,7100
2004-02-23,23.780001,23.850000,23.680000,23.780001,5.649861,7000
2004-02-24,23.750000,23.850000,23.650000,23.650000,5.618973,9700
2004-02-25,23.780001,23.870001,23.650000,23.809999,5.656987,14400
2004-02-26,23.809999,23.870001,23.590000,23.730000,5.637981,13000
2004-02-27,23.850000,23.900000,23.670000,23.799999,5.654613,14300
2004-03-01,23.889999,23.980000,23.889999,23.940001,5.687874,12600
2004-03-02,23.950001,23.980000,23.850000,23.930000,5.685498,18400
2004-03-03,23.980000,24.000000,23.940001,23.940001,5.687874,12000
2004-03-04,24.000000,24.000000,23.840000,23.950001,5.690250,8400
2004-03-05,23.990000,24.059999,23.950001,24.059999,5.716383,15200
2004-03-08,24.100000,24.150000,24.010000,24.040001,5.711634,10500
2004-03-09,24.040001,24.110001,24.020000,24.080000,5.721137,8000
2004-03-10,24.120001,24.150000,24.010000,24.010000,5.704504,19900
2004-03-11,24.120001,24.150000,23.799999,23.860001,5.668868,20300
2004-03-12,24.000000,24.000000,23.799999,23.900000,5.678370,16100
2004-03-15,24.000000,24.240000,23.900000,24.230000,5.756775,18700
2004-03-16,24.219999,24.219999,23.920000,24.170000,5.742519,22300
2004-03-17,24.190001,24.250000,23.799999,23.900000,5.678370,29900
2004-03-18,23.900000,24.209999,23.750000,24.000000,5.702131,19900
2004-03-19,23.900000,24.200001,23.870001,24.180000,5.744897,5100
2004-03-22,24.150000,24.230000,24.030001,24.150000,5.737769,8600
2004-03-23,24.150000,24.400000,24.049999,24.320000,5.778157,21800
2004-03-24,24.299999,24.320000,24.150000,24.190001,5.747273,19400
2004-03-25,24.250000,24.490000,24.100000,24.340000,5.782910,22100
2004-03-26,24.400000,24.500000,24.100000,24.200001,5.749648,10500
2004-03-29,24.350000,24.500000,24.350000,24.500000,5.820926,16600
2004-03-30,24.600000,24.650000,24.450001,24.450001,5.809046,14200
2004-03-31,24.500000,24.590000,24.250000,24.250000,5.761528,13900
2004-04-01,24.290001,24.469999,24.049999,24.299999,5.773407,21500
2004-04-02,24.400000,24.650000,24.400000,24.500000,5.820926,16500
2004-04-05,24.520000,24.520000,24.100000,24.150000,5.737769,13300
2004-04-06,24.350000,24.480000,24.010000,24.010000,5.704504,26700
2004-04-07,24.020000,24.100000,23.850000,24.000000,5.702131,14300
2004-04-08,24.150000,24.270000,24.100000,24.100000,5.725891,6000
2004-04-12,24.100000,24.129999,23.840000,24.000000,5.702131,13200
2004-04-13,24.000000,24.100000,23.780001,23.959999,5.692626,9300
2004-04-14,23.500000,23.799999,23.500000,23.730000,5.750788,14400
2004-04-15,23.750000,23.750000,22.950001,22.950001,5.561760,25500
2004-04-16,22.930000,23.150000,22.750000,22.750000,5.513292,8200
2004-04-19,22.799999,23.200001,22.530001,23.139999,5.607805,24300
2004-04-20,23.299999,23.400000,23.000000,23.250000,5.634466,17900
2004-04-21,23.299999,23.500000,23.150000,23.180000,5.617498,11100
2004-04-22,23.250000,23.500000,23.020000,23.500000,5.695050,21000
2004-04-23,23.400000,23.870001,23.400000,23.750000,5.755636,9000
2004-04-26,23.870001,24.000000,23.549999,23.559999,5.709589,16000
2004-04-27,23.600000,23.790001,23.450001,23.600000,5.719284,8800
2004-04-28,23.650000,24.000000,23.510000,23.990000,5.813798,9700
2004-04-29,23.900000,24.020000,23.549999,23.940001,5.801682,13000
2004-04-30,24.100000,24.299999,23.700001,23.700001,5.743519,14600
2004-05-03,23.600000,23.700001,23.500000,23.540001,5.704744,11100
2004-05-04,23.500000,23.709999,23.400000,23.600000,5.719284,27000
2004-05-05,23.690001,23.990000,23.020000,23.150000,5.610230,19100
2004-05-06,23.250000,23.690001,23.250000,23.500000,5.695050,14800
2004-05-07,23.500000,23.750000,23.250000,23.389999,5.668389,15500
2004-05-10,23.299999,23.299999,22.350000,22.870001,5.542375,26700
2004-05-11,22.799999,23.200001,22.410000,22.410000,5.430897,19300
2004-05-12,22.420000,22.600000,22.250000,22.400000,5.428472,11900
2004-05-13,22.610001,22.969999,22.510000,22.700001,5.501176,15700
2004-05-14,22.650000,22.850000,22.549999,22.840000,5.535103,8100
2004-05-17,22.879999,22.950001,22.750000,22.790001,5.522988,4500
2004-05-18,22.950001,22.990000,22.910000,22.950001,5.561760,5100
2004-05-19,22.850000,23.100000,22.850000,23.100000,5.598110,9200
2004-05-20,23.200001,23.370001,23.000000,23.370001,5.663546,12300
2004-05-21,23.200001,23.350000,23.100000,23.290001,5.644157,6500
2004-05-24,23.299999,23.299999,23.100000,23.219999,5.627193,6300
2004-05-25,23.230000,23.299999,23.170000,23.250000,5.634466,4500
2004-05-26,23.200001,23.500000,23.150000,23.400000,5.670815,7000
2004-05-27,23.450001,23.490000,23.250000,23.320000,5.651426,8000
2004-05-28,23.400000,23.400000,23.100000,23.250000,5.634466,10200
2004-06-01,23.250000,23.500000,23.250000,23.459999,5.685356,5600
2004-06-02,23.450001,23.639999,23.450001,23.590000,5.716859,17800
2004-06-03,23.490000,23.639999,23.450001,23.490000,5.692624,8400
2004-06-04,23.400000,23.910000,23.400000,23.910000,5.794408,5500
2004-06-07,23.940001,23.980000,23.700001,23.809999,5.770175,16700
2004-06-08,23.969999,23.980000,23.590000,23.590000,5.716859,20600
2004-06-09,23.490000,23.590000,23.389999,23.420000,5.675662,5700
2004-06-10,23.650000,23.850000,23.500000,23.580000,5.714437,23300
2004-06-14,23.750000,23.830000,23.450001,23.600000,5.719284,18900
2004-06-15,23.600000,23.600000,23.400000,23.540001,5.704744,8500
2004-06-16,23.700001,23.799999,23.450001,23.740000,5.753211,9400
2004-06-17,23.750000,23.900000,23.700001,23.750000,5.755636,6400
2004-06-18,23.650000,23.840000,23.650000,23.820000,5.772599,11000
2004-06-21,23.740000,23.740000,23.500000,23.500000,5.695050,6900
2004-06-22,23.600000,23.750000,23.600000,23.600000,5.719284,5500
2004-06-23,23.600000,23.840000,23.600000,23.600000,5.719284,10600
2004-06-24,23.670000,23.690001,23.450001,23.549999,5.707166,9400
2004-06-25,23.650000,23.650000,23.400000,23.500000,5.695050,6800
2004-06-28,23.510000,23.610001,23.450001,23.520000,5.699897,11100
2004-06-29,23.469999,23.690001,23.400000,23.670000,5.736249,5500
2004-06-30,23.700001,23.799999,23.559999,23.799999,5.767753,8800
2004-07-01,23.900000,23.930000,23.709999,23.790001,5.765331,5700
2004-07-02,23.709999,23.900000,23.709999,23.860001,5.782293,3200
2004-07-06,23.920000,23.940001,23.799999,23.920000,5.796835,5500
2004-07-07,23.900000,24.010000,23.790001,24.010000,5.818644,12100
2004-07-08,23.930000,24.020000,23.830000,23.900000,5.791986,3700
2004-07-09,23.850000,23.990000,23.809999,23.990000,5.813798,4700
2004-07-12,24.000000,24.000000,23.850000,23.990000,5.813798,6200
2004-07-13,23.990000,24.200001,23.950001,24.020000,5.821068,9700
2004-07-14,23.650000,23.840000,23.510000,23.750000,5.870253,6400
2004-07-15,23.850000,24.010000,23.840000,23.900000,5.907329,10200
2004-07-16,23.900000,23.940001,23.799999,23.799999,5.882614,5100
2004-07-19,23.850000,24.240000,23.850000,23.990000,5.929573,9900
2004-07-20,24.100000,24.120001,23.799999,23.799999,5.882614,5800
2004-07-21,23.709999,23.900000,23.700001,23.809999,5.885084,7400
2004-07-22,23.719999,23.790001,23.600000,23.690001,5.855423,6600
2004-07-23,23.700001,24.090000,23.690001,23.959999,5.922160,8000
2004-07-26,24.000000,24.150000,23.820000,23.820000,5.887555,7100
2004-07-27,23.850000,24.000000,23.809999,23.900000,5.907329,10800
2004-07-28,24.000000,24.000000,23.730000,23.820000,5.887555,5800
2004-07-29,23.850000,23.990000,23.850000,23.900000,5.907329,3400
2004-07-30,23.900000,24.049999,23.799999,23.910000,5.909799,7900
2004-08-02,23.879999,24.049999,23.790001,24.020000,5.936990,5500
2004-08-03,24.100000,24.150000,24.020000,24.030001,5.939462,20700
2004-08-04,24.070000,24.070000,23.830000,24.030001,5.939462,9800
2004-08-05,24.030001,24.030001,23.850000,23.850000,5.894971,6700
2004-08-06,23.950001,23.990000,23.840000,23.840000,5.892499,7500
2004-08-09,23.940001,24.350000,23.940001,24.250000,5.993838,39800
2004-08-10,24.299999,24.299999,23.990000,24.120001,5.961708,12600
2004-08-11,24.190001,24.200001,24.059999,24.150000,5.969122,13500
2004-08-12,24.120001,24.190001,24.000000,24.090000,5.954291,9200
2004-08-13,24.049999,24.110001,23.750000,23.840000,5.892499,28300
2004-08-16,23.889999,24.010000,23.889999,24.010000,5.934518,13400
2004-08-17,24.000000,24.180000,23.950001,24.010000,5.934518,14100
2004-08-18,23.969999,24.200001,23.950001,23.950001,5.919690,19200
2004-08-19,24.150000,24.250000,23.990000,24.200001,5.981479,14000
2004-08-20,24.200001,24.230000,24.100000,24.110001,5.959235,5700
