Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,17.910000,18.400000,17.900000,18.200001,10.481608,46300
2003-03-31,17.850000,18.490000,17.850000,18.090000,10.418260,92100
2003-04-01,18.100000,18.480000,18.059999,18.219999,10.493127,62100
2003-04-02,18.150000,18.500000,18.150000,18.400000,10.596785,75000
2003-04-03,18.500000,18.520000,18.250000,18.480000,10.642861,147400
2003-04-04,18.549999,18.650000,18.510000,18.629999,10.729244,35100
2003-04-07,18.549999,18.799999,18.500000,18.700001,10.769567,73400
2003-04-08,18.799999,18.950001,18.700001,18.889999,10.878991,104900
2003-04-09,18.969999,18.969999,18.430000,18.459999,10.631348,45400
2003-04-10,18.450001,18.680000,18.090000,18.490000,10.648624,21800
2003-04-11,18.299999,18.549999,17.950001,18.139999,10.447051,30800
2003-04-14,18.250000,18.650000,18.100000,18.440001,10.619832,55300
2003-04-15,18.000000,18.770000,17.950001,18.600000,10.711973,41400
2003-04-16,18.650000,18.730000,18.480000,18.680000,10.758044,31600
2003-04-17,18.850000,19.049999,18.500000,18.850000,10.855947,66300
2003-04-21,18.990000,18.990000,18.750000,18.780001,10.815636,16800
2003-04-22,18.750000,19.020000,18.750000,18.940001,10.907784,50100
2003-04-23,19.040001,19.230000,18.770000,19.209999,11.063280,123800
2003-04-24,19.170000,19.500000,19.070000,19.430000,11.189986,93600
2003-04-25,19.090000,19.309999,19.010000,19.309999,11.120871,25800
2003-04-28,19.299999,19.799999,19.250000,19.780001,11.391546,30700
2003-04-29,19.500000,19.820000,19.500000,19.709999,11.351238,17200
2003-04-30,19.639999,19.750000,19.629999,19.650000,11.316678,47600
2003-05-01,19.650000,20.000000,19.650000,19.959999,11.495218,51900
2003-05-02,19.700001,20.209999,19.700001,20.200001,11.633433,63400
2003-05-05,20.010000,20.700001,19.799999,20.430000,11.765898,87300
2003-05-06,20.430000,20.990000,20.430000,20.980000,12.082644,95300
2003-05-07,20.850000,21.120001,20.139999,20.799999,11.978980,157400
2003-05-08,20.610001,20.610001,19.860001,19.860001,11.437623,189600
2003-05-09,19.860001,20.020000,19.510000,19.770000,11.385794,224200
2003-05-12,19.500000,19.799999,18.900000,19.080000,10.988410,152200
2003-05-13,19.340000,19.340000,18.100000,18.480000,10.642861,258600
2003-05-14,18.379999,18.500000,18.129999,18.129999,10.441293,310900
2003-05-15,18.700001,18.860001,18.010000,18.690001,10.763807,87500
2003-05-16,18.230000,18.900000,18.049999,18.260000,10.516165,54400
2003-05-19,18.219999,18.600000,18.030001,18.469999,10.637105,72800
2003-05-20,18.139999,19.000000,18.139999,18.820000,10.838674,84500
2003-05-21,18.820000,19.090000,18.680000,19.000000,10.942336,47000
2003-05-22,19.219999,19.250000,18.700001,18.879999,10.873230,33900
2003-05-23,18.770000,19.100000,18.700001,19.080000,10.988410,66100
2003-05-27,18.900000,19.900000,18.900000,19.559999,11.264851,49500
2003-05-28,19.549999,19.820000,19.080000,19.120001,11.011453,37900
2003-05-29,19.440001,19.459999,19.120001,19.290001,11.109357,35800
2003-05-30,19.400000,20.200001,19.190001,19.850000,11.431866,102900
2003-06-02,19.400000,19.990000,19.400000,19.750000,11.374272,66500
2003-06-03,19.750000,20.150000,19.750000,20.150000,11.604636,75300
2003-06-04,20.250000,20.370001,19.850000,20.260000,11.667990,80600
2003-06-05,20.400000,20.500000,20.010000,20.340000,11.714063,46100
2003-06-06,19.799999,20.650000,19.270000,19.430000,11.189986,43000
2003-06-09,19.100000,19.450001,18.799999,19.049999,10.971133,71300
2003-06-10,19.059999,19.719999,19.059999,19.639999,11.310925,36400
2003-06-11,19.440001,19.709999,19.250000,19.650000,11.316678,12900
2003-06-12,19.590000,19.840000,19.299999,19.410000,11.178465,23600
2003-06-13,19.250000,19.510000,18.840000,18.870001,10.867467,35000
2003-06-16,19.020000,19.700001,19.000000,19.500000,11.230296,68100
2003-06-17,19.950001,19.950001,19.150000,19.400000,11.172701,42900
2003-06-18,19.309999,19.500000,19.150000,19.330000,11.132387,51100
2003-06-19,19.100000,19.500000,18.600000,18.600000,10.711973,29900
2003-06-20,18.500000,19.400000,18.500000,18.950001,10.913545,46100
2003-06-23,18.910000,19.049999,18.120001,18.400000,10.596785,54700
2003-06-24,18.200001,18.760000,18.200001,18.400000,10.596785,63600
2003-06-25,18.709999,18.830000,18.000000,18.430000,10.614070,31800
2003-06-26,19.000000,19.000000,18.250000,18.959999,10.943054,52900
2003-06-27,18.680000,19.030001,18.260000,18.370001,10.602529,46400
2003-06-30,18.549999,19.200001,18.250000,18.580000,10.723729,182600
2003-07-01,18.639999,19.030001,18.299999,18.980000,10.954595,72300
2003-07-02,19.000000,19.540001,18.870001,19.450001,11.225865,38300
2003-07-03,19.440001,19.480000,18.770000,18.889999,10.902654,26200
2003-07-07,18.770000,19.570000,18.770000,19.570000,11.295126,37600
2003-07-08,19.450001,19.480000,19.160000,19.250000,11.110427,53100
2003-07-09,18.980000,19.139999,18.549999,18.799999,10.850707,68400
2003-07-10,18.600000,18.920000,18.240000,18.330000,10.579434,39500
2003-07-11,18.400000,18.760000,18.250000,18.650000,10.764131,31900
2003-07-14,18.370001,19.040001,18.370001,19.030001,10.983454,59400
2003-07-15,19.000000,19.629999,18.600000,19.559999,11.289353,177100
2003-07-16,19.750000,19.750000,19.299999,19.600000,11.312441,49800
2003-07-17,19.400000,19.540001,19.150000,19.219999,11.093116,123100
2003-07-18,19.200001,19.200001,18.750000,18.860001,10.885336,23300
2003-07-21,18.750000,18.959999,18.150000,18.879999,10.896880,35800
2003-07-22,18.360001,18.809999,18.299999,18.700001,10.792992,35400
2003-07-23,18.750000,18.750000,18.219999,18.540001,10.700643,37300
2003-07-24,18.309999,18.910000,18.309999,18.600000,10.735272,57400
2003-07-25,18.469999,18.879999,18.299999,18.520000,10.689101,25300
2003-07-28,18.400000,18.920000,18.400000,18.860001,10.885336,39600
2003-07-29,18.860001,18.969999,18.500000,18.850000,10.879561,9800
2003-07-30,18.850000,18.870001,18.500000,18.590000,10.729500,108600
2003-07-31,18.440001,18.850000,18.440001,18.850000,10.879561,74200
2003-08-01,18.840000,18.850000,18.299999,18.510000,10.683329,101900
2003-08-04,18.549999,18.990000,18.309999,18.820000,10.862248,108600
2003-08-05,18.600000,18.910000,18.500000,18.549999,10.706414,42800
2003-08-06,18.500000,18.889999,18.500000,18.820000,10.862248,60800
2003-08-07,18.900000,18.900000,18.450001,18.500000,10.677559,48400
2003-08-08,18.799999,18.959999,18.430000,18.650000,10.764131,36000
2003-08-11,18.500000,18.889999,18.500000,18.580000,10.723729,20600
2003-08-12,18.870001,19.000000,18.510000,19.000000,10.966137,28100
2003-08-13,18.990000,19.000000,18.540001,18.700001,10.792992,18600
2003-08-14,18.940001,18.940001,18.280001,18.730000,10.810305,23600
2003-08-15,18.500000,18.889999,18.500000,18.600000,10.735272,37800
2003-08-18,18.500000,19.160000,18.500000,19.139999,11.046947,40300
2003-08-19,19.150000,19.490000,18.780001,19.260000,11.116202,177500
2003-08-20,19.000000,19.430000,18.969999,19.309999,11.145060,111300
2003-08-21,19.219999,19.450001,19.219999,19.430000,11.214326,34000
2003-08-22,19.450001,19.450001,18.809999,18.809999,10.856474,83300
2003-08-25,19.100000,19.120001,18.459999,18.620001,10.746814,50100
2003-08-26,18.660000,18.990000,18.430000,18.430000,10.637156,19700
2003-08-27,18.770000,18.879999,18.500000,18.799999,10.850707,28400
2003-08-28,18.500000,18.900000,18.500000,18.879999,10.896880,24800
2003-08-29,18.799999,18.910000,18.650000,18.690001,10.787220,6700
2003-09-02,19.000000,19.070000,18.500000,19.000000,10.966137,37700
2003-09-03,19.000000,19.080000,18.830000,19.000000,10.966137,44500
2003-09-04,18.510000,19.000000,18.510000,18.870001,10.891104,15600
2003-09-05,18.980000,19.049999,18.629999,18.660000,10.769906,46200
2003-09-08,18.559999,19.240000,18.500000,19.129999,11.041166,56100
2003-09-09,18.760000,19.209999,18.760000,19.080000,11.012311,46400
2003-09-10,18.850000,19.209999,18.660000,18.670000,10.775677,67100
2003-09-11,19.110001,19.110001,18.910000,18.910000,10.914193,24300
2003-09-12,18.950001,19.250000,18.790001,19.170000,11.064261,38300
2003-09-15,18.860001,19.350000,18.860001,18.959999,10.943054,21500
2003-09-16,18.959999,19.500000,18.959999,19.340000,11.162374,41400
2003-09-17,19.250000,19.490000,19.209999,19.209999,11.087345,21800
2003-09-18,18.600000,19.209999,18.600000,19.209999,11.087345,35700
2003-09-19,18.690001,19.360001,18.690001,19.150000,11.052715,27600
2003-09-22,19.010000,19.389999,18.799999,19.200001,11.081574,60100
2003-09-23,19.190001,19.400000,19.030001,19.299999,11.139289,45000
2003-09-24,19.160000,19.450001,18.950001,18.950001,10.937282,78500
2003-09-25,18.690001,19.090000,18.650000,18.850000,10.879561,67600
2003-09-26,18.830000,19.020000,18.440001,18.500000,10.700265,50800
2003-09-29,18.600000,19.180000,18.500000,19.150000,11.076217,44900
2003-09-30,19.070000,19.240000,18.950001,19.010000,10.995242,67600
2003-10-01,18.900000,19.540001,18.900000,19.500000,11.278656,79200
2003-10-02,19.490000,19.629999,19.129999,19.430000,11.238169,44800
2003-10-03,19.620001,20.230000,19.620001,20.150000,11.654613,272000
2003-10-06,19.700001,20.240000,19.700001,20.200001,11.683529,54300
2003-10-07,20.000000,20.280001,19.990000,20.250000,11.712447,52100
2003-10-08,20.090000,20.350000,20.030001,20.270000,11.724022,34500
2003-10-09,20.180000,21.000000,20.070000,20.660000,11.949594,59800
2003-10-10,20.469999,20.770000,20.160000,20.580000,11.903318,47600
2003-10-13,20.799999,21.440001,20.799999,21.290001,12.313974,81800
2003-10-14,21.350000,21.500000,21.030001,21.250000,12.290840,184200
2003-10-15,21.120001,21.450001,20.000000,20.400000,11.799209,125600
2003-10-16,20.469999,20.920000,20.150000,20.709999,11.978508,32200
2003-10-17,20.299999,20.799999,19.740000,19.870001,11.492660,53500
2003-10-20,21.240000,21.480000,20.870001,21.250000,12.290840,3902600
2003-10-21,20.950001,21.150000,20.370001,20.490000,11.851263,435400
2003-10-22,20.410000,20.410000,19.410000,19.410000,11.226602,177600
2003-10-23,19.610001,20.209999,19.299999,19.950001,11.538932,133300
2003-10-24,19.650000,20.090000,19.639999,19.910000,11.515797,226100
2003-10-27,19.650000,20.170000,19.650000,19.990000,11.562064,241100
2003-10-28,20.139999,20.440001,19.930000,20.330000,11.758726,68900
2003-10-29,20.299999,20.629999,20.070000,20.600000,11.914886,82700
2003-10-30,20.700001,20.700001,20.370001,20.420000,11.810773,90900
2003-10-31,20.420000,20.709999,20.049999,20.440001,11.822343,79400
2003-11-03,20.500000,21.049999,20.440001,21.049999,12.175168,129900
2003-11-04,21.000000,21.379999,20.860001,21.240000,12.285057,86000
2003-11-05,21.299999,21.490000,20.900000,21.420000,12.389167,89600
2003-11-06,21.450001,21.500000,21.139999,21.490000,12.429656,33600
2003-11-07,21.629999,21.799999,21.250000,21.400000,12.377604,68900
2003-11-10,21.400000,21.700001,21.000000,21.010000,12.152028,57500
2003-11-11,20.709999,21.340000,20.709999,21.270000,12.302411,44700
2003-11-12,21.459999,21.770000,21.040001,21.770000,12.591606,61300
2003-11-13,21.610001,21.969999,21.500000,21.850000,12.637877,67600
2003-11-14,21.920000,21.969999,21.110001,21.150000,12.233005,48300
2003-11-17,21.459999,21.459999,20.360001,21.209999,12.267705,107900
2003-11-18,20.900000,21.459999,20.750000,20.790001,12.024783,38800
2003-11-19,20.620001,21.250000,20.620001,20.950001,12.117328,55300
2003-11-20,20.600000,21.190001,20.600000,21.049999,12.175168,80800
2003-11-21,21.160000,21.219999,21.040001,21.190001,12.256138,50400
2003-11-24,21.230000,21.860001,21.010000,21.850000,12.637877,220300
2003-11-25,21.760000,21.879999,21.430000,21.750000,12.580033,65500
2003-11-26,21.690001,21.799999,21.290001,21.709999,12.556905,42700
2003-11-28,21.850000,21.850000,21.500000,21.500000,12.435443,32400
2003-12-01,22.000000,22.000000,21.480000,21.959999,12.701501,87500
2003-12-02,22.000000,22.160000,21.850000,22.139999,12.805610,69500
2003-12-03,21.480000,22.209999,21.240000,21.240000,12.285057,75800
2003-12-04,21.240000,21.900000,21.200001,21.469999,12.418087,72300
2003-12-05,21.440001,21.760000,21.110001,21.450001,12.406522,50900
2003-12-08,21.790001,22.000000,21.250000,21.680000,12.539550,71400
2003-12-09,21.760000,21.930000,21.160000,21.230000,12.279278,50900
2003-12-10,21.160000,21.430000,21.040001,21.049999,12.175168,42000
2003-12-11,21.270000,21.860001,21.260000,21.770000,12.591606,50300
2003-12-12,21.879999,21.990000,21.430000,21.990000,12.718850,48200
2003-12-15,21.969999,21.990000,21.010000,21.270000,12.302411,49600
2003-12-16,20.959999,21.660000,20.559999,21.660000,12.527987,53300
2003-12-17,21.410000,21.910000,21.139999,21.629999,12.510630,34100
2003-12-18,21.420000,21.629999,20.850000,21.379999,12.366032,77500
2003-12-19,21.790001,21.799999,20.940001,21.549999,12.464362,67600
2003-12-22,21.500000,21.500000,21.000000,21.330000,12.337115,55200
2003-12-23,21.570000,21.570000,21.010000,21.490000,12.429656,128600
2003-12-24,21.500000,21.500000,20.900000,21.180000,12.250354,19800
2003-12-26,21.360001,21.430000,21.200001,21.400000,12.377604,10200
2003-12-29,21.420000,21.490000,21.010000,21.400000,12.400783,64400
2003-12-30,21.219999,21.690001,21.219999,21.459999,12.435549,44500
2003-12-31,21.459999,21.549999,20.790001,20.790001,12.047300,92200
2004-01-02,20.940001,21.410000,20.450001,20.459999,11.856070,76900
2004-01-05,20.690001,21.100000,20.559999,20.969999,12.151605,72800
2004-01-06,20.549999,21.080000,20.459999,20.570000,11.919815,73300
2004-01-07,20.340000,21.040001,20.200001,20.879999,12.099458,52100
2004-01-08,21.040001,21.450001,20.940001,21.420000,12.412368,56400
2004-01-09,21.160000,21.480000,20.740000,20.780001,12.041506,316100
2004-01-12,21.090000,21.090000,20.260000,20.510000,11.885045,84300
2004-01-13,20.570000,21.000000,20.270000,21.000000,12.168991,121900
2004-01-14,21.000000,21.000000,20.680000,21.000000,12.168991,88300
2004-01-15,20.709999,21.000000,20.620001,21.000000,12.168991,44900
2004-01-16,21.100000,21.250000,20.879999,21.209999,12.290678,65700
2004-01-20,21.040001,21.500000,20.830000,21.500000,12.458730,78000
2004-01-21,21.000000,21.440001,20.950001,21.250000,12.313856,119700
2004-01-22,21.250000,21.250000,20.750000,20.750000,12.024118,122300
2004-01-23,20.730000,21.370001,20.719999,21.360001,12.377600,95300
2004-01-26,20.900000,21.299999,20.650000,21.280001,12.331244,59000
2004-01-27,21.340000,21.340000,20.889999,21.000000,12.168991,43500
2004-01-28,20.889999,21.250000,20.299999,20.350000,11.792329,58300
2004-01-29,20.299999,20.750000,20.299999,20.620001,11.948789,55700
2004-01-30,20.590000,20.879999,20.299999,20.400000,11.821304,55200
2004-02-02,20.500000,20.830000,20.440001,20.610001,11.942992,51300
2004-02-03,20.370001,20.510000,20.219999,20.250000,11.734381,48700
2004-02-04,20.360001,20.370001,19.469999,19.480000,11.288182,101400
2004-02-05,19.940001,20.309999,19.430000,20.280001,11.751767,48100
2004-02-06,20.010000,20.500000,20.010000,20.500000,11.879251,65200
2004-02-09,20.219999,20.690001,20.219999,20.600000,11.937199,76300
2004-02-10,20.400000,21.250000,20.400000,21.230000,12.302273,79700
2004-02-11,20.770000,21.480000,20.770000,21.480000,12.447137,76600
2004-02-12,21.180000,21.219999,20.959999,21.010000,12.174785,108000
2004-02-13,21.040001,21.059999,20.500000,20.500000,11.879251,63100
2004-02-17,20.660000,21.049999,20.660000,20.950001,12.140019,42200
2004-02-18,20.799999,20.959999,20.650000,20.709999,12.000939,34600
2004-02-19,20.870001,20.870001,20.200001,20.219999,11.716999,82400
2004-02-20,20.280001,20.570000,20.200001,20.410000,11.827101,64100
2004-02-23,20.639999,20.650000,20.180000,20.180000,11.693821,73500
2004-02-24,20.570000,20.700001,20.160000,20.420000,11.832891,108100
2004-02-25,20.350000,20.500000,20.209999,20.500000,11.879251,57400
2004-02-26,20.490000,20.750000,20.330000,20.639999,11.960376,80900
2004-02-27,20.700001,20.700001,20.350000,20.520000,11.890841,81200
2004-03-01,20.350000,20.580000,20.340000,20.559999,11.914025,71900
2004-03-02,20.400000,20.600000,20.129999,20.170000,11.688026,39600
2004-03-03,20.120001,20.459999,20.120001,20.299999,11.763353,76900
2004-03-04,20.270000,20.799999,20.270000,20.780001,12.041506,60300
2004-03-05,20.350000,21.040001,20.350000,21.020000,12.180581,43200
2004-03-08,21.040001,21.040001,20.760000,20.760000,12.029917,102000
2004-03-09,20.750000,20.940001,20.600000,20.889999,12.105242,75900
2004-03-10,20.700001,21.100000,20.700001,20.799999,12.053096,99900
2004-03-11,20.830000,21.120001,20.600000,20.799999,12.053096,95100
2004-03-12,20.930000,21.420000,20.799999,21.420000,12.412368,82800
2004-03-15,20.559999,20.799999,19.780001,19.790001,11.467825,566900
2004-03-16,20.049999,20.200001,19.670000,19.670000,11.398284,226200
2004-03-17,19.980000,20.000000,19.709999,19.809999,11.479415,118900
2004-03-18,19.760000,19.900000,19.650000,19.780001,11.462025,101600
2004-03-19,20.049999,20.150000,19.600000,19.700001,11.415674,150800
2004-03-22,19.650000,19.900000,19.510000,19.650000,11.386697,128600
2004-03-23,19.820000,19.820000,19.500000,19.500000,11.299777,91000
2004-03-24,19.750000,19.790001,19.500000,19.500000,11.299777,145300
2004-03-25,19.500000,19.629999,19.500000,19.510000,11.305573,162100
2004-03-26,19.500000,19.540001,19.230000,19.309999,11.189673,160900
2004-03-29,19.370001,19.940001,19.299999,19.930000,11.548953,124500
2004-03-30,19.920000,20.129999,19.709999,20.100000,11.647464,159500
2004-03-31,20.000000,20.200001,19.610001,20.190001,11.722943,76300
2004-04-01,20.000000,20.170000,19.940001,20.090000,11.664881,59300
2004-04-02,19.809999,20.270000,19.799999,20.200001,11.728748,70900
2004-04-05,20.260000,20.430000,19.870001,20.270000,11.769397,91300
2004-04-06,19.950001,20.420000,19.950001,20.049999,11.641656,59000
2004-04-07,19.820000,20.389999,19.790001,20.389999,11.839068,86200
2004-04-08,20.480000,20.490000,19.940001,19.980000,11.601008,56200
2004-04-12,20.139999,20.370001,19.850000,20.350000,11.815843,53800
2004-04-13,20.260000,20.260000,19.000000,19.000000,11.031993,157700
2004-04-14,19.049999,19.430000,19.000000,19.260000,11.182958,195200
2004-04-15,19.379999,19.379999,18.950001,18.950001,11.002960,83900
2004-04-16,19.260000,20.010000,18.930000,19.730000,11.455851,156700
2004-04-19,19.959999,19.959999,19.290001,19.520000,11.333925,66500
2004-04-20,19.490000,19.700001,18.770000,18.799999,10.915865,106800
2004-04-21,18.770000,19.360001,18.770000,19.100000,11.090056,67000
2004-04-22,19.219999,19.750000,19.100000,19.700001,11.438437,64900
2004-04-23,19.590000,19.660000,19.129999,19.420000,11.275858,175200
2004-04-26,19.180000,19.709999,18.889999,19.200001,11.148120,74800
2004-04-27,18.889999,19.540001,18.750000,19.320000,11.217792,255400
2004-04-28,18.959999,19.240000,18.780001,18.780001,10.904254,115500
2004-04-29,18.990000,19.240000,18.790001,18.940001,10.997158,166400
2004-04-30,19.010000,19.190001,18.920000,18.969999,11.014572,155000
2004-05-03,18.969999,19.290001,18.860001,19.030001,11.049411,55200
2004-05-04,19.049999,19.400000,18.900000,19.299999,11.206181,51700
2004-05-05,19.340000,19.340000,18.959999,19.020000,11.043605,48900
2004-05-06,18.920000,19.250000,18.790001,18.969999,11.014572,78600
2004-05-07,18.809999,19.180000,18.500000,18.520000,10.753287,115300
2004-05-10,18.469999,18.740000,18.309999,18.510000,10.747486,117500
2004-05-11,18.799999,19.040001,18.459999,18.760000,10.892639,146300
2004-05-12,18.620001,19.200001,18.370001,19.070000,11.072639,101500
2004-05-13,19.160000,19.350000,18.850000,18.990000,11.026185,133000
2004-05-14,18.770000,19.030001,18.580000,18.639999,10.822964,184100
2004-05-17,18.469999,18.680000,18.230000,18.230000,10.584907,116600
2004-05-18,18.219999,18.650000,18.219999,18.350000,10.654583,147300
2004-05-19,18.590000,19.090000,18.320000,18.320000,10.637167,97100
2004-05-20,18.260000,18.610001,18.139999,18.320000,10.637167,101300
2004-05-21,18.540001,18.570000,18.139999,18.540001,10.764901,57600
2004-05-24,18.629999,18.629999,18.129999,18.430000,10.701034,204400
2004-05-25,18.139999,18.700001,18.129999,18.639999,10.822964,219000
2004-05-26,18.430000,19.030001,18.330000,18.920000,10.985540,443800
2004-05-27,18.920000,19.000000,18.469999,18.920000,10.985540,140200
2004-05-28,19.000000,19.020000,18.700001,19.020000,11.043605,101600
2004-06-01,19.000000,19.020000,18.469999,18.959999,11.008768,119500
2004-06-02,19.010000,19.070000,18.790001,18.900000,10.973930,176800
2004-06-03,18.809999,18.809999,18.340000,18.469999,10.724258,164600
2004-06-04,18.580000,18.840000,18.350000,18.420000,10.695228,96500
2004-06-07,18.709999,19.200001,18.379999,19.200001,11.148120,100200
2004-06-08,19.020000,19.150000,18.770000,18.910000,10.979734,130600
2004-06-09,18.959999,19.030001,18.650000,18.860001,10.950705,177300
2004-06-10,18.670000,19.030001,18.670000,18.920000,10.985540,95100
2004-06-14,19.049999,19.049999,18.410000,18.410000,10.689422,129300
2004-06-15,18.410000,18.920000,18.389999,18.900000,10.973930,111600
2004-06-16,18.930000,19.059999,18.660000,19.059999,11.066829,305800
2004-06-17,19.049999,19.129999,18.740000,19.090000,11.084249,225400
2004-06-18,18.670000,19.219999,18.639999,19.190001,11.142312,153200
2004-06-21,19.000000,19.170000,18.980000,18.980000,11.020378,64600
2004-06-22,18.969999,19.280001,18.900000,19.260000,11.182958,118600
2004-06-23,20.240000,20.240000,19.450001,19.730000,11.455851,181400
2004-06-24,19.590000,20.129999,19.540001,19.930000,11.571982,259000
2004-06-25,19.900000,20.520000,19.900000,20.030001,11.630041,500400
2004-06-28,20.500000,20.620001,20.160000,20.440001,11.903758,187700
2004-06-29,20.360001,20.740000,20.360001,20.730000,12.072653,340900
2004-06-30,20.740000,21.090000,20.730000,20.990000,12.224063,182900
2004-07-01,20.980000,21.070000,20.730000,20.900000,12.171654,137200
2004-07-02,20.809999,21.260000,20.809999,21.260000,12.381313,89300
2004-07-06,21.120001,21.280001,21.090000,21.110001,12.293952,265600
2004-07-07,21.100000,21.590000,21.059999,21.590000,12.573492,285600
2004-07-08,21.490000,22.120001,21.320000,21.400000,12.462839,312100
2004-07-09,21.639999,22.150000,21.350000,22.150000,12.899620,2048000
2004-07-12,21.990000,22.250000,21.760000,22.180000,12.917095,399700
2004-07-13,22.180000,22.490000,21.969999,22.129999,12.887971,419200
2004-07-14,21.969999,22.320000,21.900000,22.190001,12.922917,228400
2004-07-15,21.969999,22.290001,21.900000,22.110001,12.876327,238500
2004-07-16,22.360001,22.450001,22.090000,22.250000,12.957854,208600
2004-07-19,22.049999,22.620001,22.049999,22.620001,13.173334,262600
2004-07-20,22.350000,22.940001,22.299999,22.830000,13.295637,210600
2004-07-21,22.650000,22.980000,22.450001,22.600000,13.161686,255100
2004-07-22,22.459999,22.990000,22.320000,22.430000,13.062682,157800
2004-07-23,22.690001,22.690001,21.930000,22.129999,12.887971,167000
2004-07-26,22.440001,22.450001,21.980000,22.059999,12.847206,118400
2004-07-27,21.930000,22.500000,21.930000,22.500000,13.103456,83300
2004-07-28,22.260000,22.570000,21.959999,22.299999,12.986977,114000
2004-07-29,22.120001,22.730000,22.000000,22.730000,13.237397,137900
2004-07-30,22.280001,22.889999,22.270000,22.610001,13.167515,79400
2004-08-02,22.480000,22.830000,22.070000,22.830000,13.295637,88700
2004-08-03,22.690001,22.719999,22.180000,22.299999,12.986977,142200
2004-08-04,22.299999,22.440001,21.950001,22.340000,13.010276,97600
2004-08-05,21.990000,22.299999,21.860001,22.139999,12.893799,144000
2004-08-06,21.760000,22.120001,21.450001,22.059999,12.847206,166200
2004-08-09,22.230000,22.230000,21.740000,22.000000,12.812268,62500
2004-08-10,21.950001,22.340000,21.700001,22.280001,12.975335,85300
2004-08-11,22.150000,22.389999,21.740000,22.340000,13.010276,107700
2004-08-12,22.010000,22.219999,21.830000,21.930000,12.771501,62900
2004-08-13,22.250000,22.309999,21.900000,22.020000,12.823912,64600
2004-08-16,22.219999,22.500000,22.000000,22.410000,13.051041,115200
2004-08-17,22.570000,22.580000,22.150000,22.549999,13.132568,144200
2004-08-18,22.469999,22.840000,22.250000,22.730000,13.237397,114000
2004-08-19,22.340000,22.690001,22.270000,22.379999,13.033565,63700
2004-08-20,22.450001,22.700001,22.150000,22.629999,13.179160,103600
2004-08-23,22.799999,22.799999,22.500000,22.500000,13.103456,81900
2004-08-24,22.510000,22.889999,22.510000,22.889999,13.330579,233300
2004-08-25,22.690001,23.020000,22.610001,23.000000,13.394638,184200
2004-08-26,22.910000,23.090000,22.889999,23.030001,13.412111,155100
2004-08-27,23.030001,23.150000,22.879999,23.129999,13.470348,152900
2004-08-30,23.200001,23.200001,22.830000,22.910000,13.342219,59100
2004-08-31,23.200001,23.250000,22.799999,23.129999,13.470348,179600
2004-09-01,23.180000,23.740000,22.900000,23.270000,13.551877,139900
2004-09-02,23.370001,23.580000,22.980000,23.049999,13.423757,253400
2004-09-03,23.209999,23.240000,22.840000,23.040001,13.417939,250000
2004-09-07,23.049999,23.299999,23.040001,23.150000,13.481997,347600
2004-09-08,22.799999,23.280001,22.620001,23.120001,13.464530,204200
2004-09-09,23.200001,23.400000,23.070000,23.250000,13.540234,190400
2004-09-10,23.190001,23.450001,22.850000,23.200001,13.511108,109600
2004-09-13,23.049999,23.350000,22.959999,23.200001,13.511108,78100
2004-09-14,23.150000,23.450001,22.950001,22.950001,13.365523,135000
2004-09-15,22.799999,23.049999,22.740000,22.920000,13.348048,82800
2004-09-16,23.129999,23.150000,22.549999,22.980000,13.382989,80500
2004-09-17,22.980000,23.360001,22.610001,23.049999,13.423757,184400
2004-09-20,22.580000,22.980000,22.580000,22.740000,13.243228,43500
2004-09-21,22.570000,22.879999,22.459999,22.770000,13.260693,105200
2004-09-22,22.459999,22.610001,22.209999,22.400000,13.045217,133300
2004-09-23,22.440001,22.629999,22.260000,22.469999,13.085978,63700
2004-09-24,22.549999,22.690001,22.290001,22.410000,13.051041,44000
2004-09-27,22.240000,22.740000,21.950001,22.049999,12.841381,47200
2004-09-28,22.500000,22.530001,22.100000,22.389999,13.074968,82700
2004-09-29,22.150000,22.700001,22.150000,22.520000,13.150883,80400
2004-09-30,22.350000,22.900000,22.260000,22.559999,13.174242,67300
2004-10-01,22.410000,23.010000,22.370001,23.000000,13.431184,96200
2004-10-04,23.120001,23.280001,22.799999,23.280001,13.594702,206700
2004-10-05,23.070000,23.290001,22.950001,23.110001,13.495422,113100
2004-10-06,23.030001,23.340000,22.900000,23.340000,13.629738,111200
2004-10-07,23.400000,23.430000,22.790001,22.790001,13.308557,68500
2004-10-08,22.680000,23.100000,22.500000,22.500000,13.139204,72200
2004-10-11,22.740000,22.820000,22.559999,22.820000,13.326077,41000
2004-10-12,22.440001,23.379999,22.440001,23.370001,13.647260,104700
2004-10-13,23.040001,23.450001,22.870001,22.870001,13.355271,106400
2004-10-14,22.719999,23.000000,22.580000,22.580000,13.185926,60100
2004-10-15,22.700001,23.280001,22.549999,23.100000,13.489590,94800
2004-10-18,22.570000,23.389999,22.570000,23.340000,13.629738,270200
2004-10-19,22.840000,23.490000,22.840000,23.190001,13.542144,78900
2004-10-20,22.920000,23.170000,22.670000,22.780001,13.302714,46000
2004-10-21,22.770000,23.200001,22.510000,23.200001,13.547975,120800
2004-10-22,22.959999,23.400000,22.559999,22.830000,13.331917,67200
2004-10-25,22.760000,23.490000,22.510000,23.240000,13.571340,142800
2004-10-26,23.350000,24.959999,23.180000,24.870001,14.523203,494600
