Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,21.600000,21.990000,21.530001,21.760000,5.268493,23100
2006-05-16,21.730000,22.100000,21.660000,21.809999,5.280599,36700
2006-05-17,21.700001,21.850000,21.600000,21.719999,5.258805,30400
2006-05-18,21.719999,21.850000,21.650000,21.700001,5.286829,17000
2006-05-19,21.850000,21.850000,21.180000,21.320000,5.194245,29800
2006-05-22,21.200001,21.299999,21.000000,21.120001,5.145519,54500
2006-05-23,21.059999,21.240000,20.719999,20.790001,5.065119,56900
2006-05-24,21.090000,21.200001,20.750000,20.969999,5.108974,49500
2006-05-25,21.200001,21.200001,20.980000,21.049999,5.128467,56200
2006-05-26,20.820000,21.299999,20.809999,21.120001,5.145519,13500
2006-05-30,21.389999,22.139999,21.080000,21.650000,5.274646,49400
2006-05-31,22.030001,22.200001,21.740000,22.030001,5.367223,49300
2006-06-01,22.120001,22.299999,21.799999,21.940001,5.345299,39500
2006-06-02,21.860001,22.209999,21.280001,21.950001,5.347733,39100
2006-06-05,21.950001,22.020000,21.209999,21.240000,5.174753,40800
2006-06-06,21.379999,21.379999,21.000000,21.000000,5.116282,40700
2006-06-07,21.120001,21.750000,21.049999,21.629999,5.269770,31800
2006-06-08,21.700001,21.700001,21.240000,21.559999,5.252715,30300
2006-06-09,21.450001,21.700001,21.290001,21.379999,5.208861,37100
2006-06-12,21.400000,21.700001,21.049999,21.309999,5.191807,42500
2006-06-13,21.100000,21.250000,20.840000,20.900000,5.091918,39400
2006-06-14,21.059999,21.209999,20.719999,21.000000,5.116282,37500
2006-06-15,20.950001,21.200001,20.750000,21.200001,5.165009,45800
2006-06-16,21.090000,22.000000,21.020000,21.940001,5.345299,122900
2006-06-19,21.900000,22.000000,21.760000,21.889999,5.333115,44900
2006-06-20,21.600000,21.950001,21.250000,21.299999,5.221576,31500
2006-06-21,21.459999,21.459999,21.070000,21.170000,5.189703,26200
2006-06-22,21.049999,21.150000,20.910000,21.049999,5.160288,27300
2006-06-23,20.950001,21.450001,20.940001,21.070000,5.165194,33100
2006-06-26,21.400000,21.650000,21.160000,21.540001,5.280408,33900
2006-06-27,21.709999,21.870001,21.059999,21.080000,5.167641,26700
2006-06-28,21.379999,21.379999,21.100000,21.290001,5.219122,25500
2006-06-29,21.500000,21.889999,21.230000,21.690001,5.317184,33800
2006-06-30,21.900000,21.900000,21.389999,21.389999,5.243636,121700
2006-07-03,21.590000,22.940001,21.580000,22.250000,5.454462,56200
2006-07-05,22.299999,22.510000,21.299999,21.469999,5.263252,34200
2006-07-06,21.379999,21.950001,21.360001,21.930000,5.376015,26000
2006-07-07,22.049999,22.049999,21.610001,21.790001,5.341697,33400
2006-07-10,21.790001,22.200001,21.709999,22.010000,5.395627,19500
2006-07-11,21.780001,22.250000,21.660000,22.129999,5.425044,25900
2006-07-12,21.930000,22.120001,21.730000,21.760000,5.334342,31800
2006-07-13,21.750000,21.930000,21.250000,21.270000,5.214222,39100
2006-07-14,21.270000,21.440001,21.150000,21.260000,5.211769,31100
2006-07-17,21.600000,21.680000,21.160000,21.250000,5.209319,27000
2006-07-18,21.549999,21.799999,21.389999,21.799999,5.344143,31900
2006-07-19,21.830000,22.120001,21.500000,22.120001,5.457642,36000
2006-07-20,22.080000,22.080000,21.580000,21.840000,5.388561,44200
2006-07-21,21.799999,21.799999,21.100000,21.100000,5.205978,38000
2006-07-24,21.350000,21.700001,21.200001,21.700001,5.354016,22700
2006-07-25,21.700001,22.190001,21.410000,22.190001,5.474912,34000
2006-07-26,22.150000,22.180000,21.879999,22.110001,5.455178,19800
2006-07-27,22.150000,22.150000,21.500000,21.900000,5.403358,31500
2006-07-28,21.660000,22.200001,21.660000,22.180000,5.472450,26300
2006-07-31,22.250000,22.379999,21.850000,22.379999,5.521791,30100
2006-08-01,22.400000,22.420000,21.660000,21.790001,5.376223,14100
2006-08-02,22.010000,22.360001,21.610001,21.879999,5.398428,30700
2006-08-03,22.170000,22.250000,21.610001,22.219999,5.482316,36600
2006-08-04,22.280001,22.340000,21.790001,22.100000,5.452706,17100
2006-08-07,22.139999,22.270000,21.770000,21.889999,5.400893,28500
2006-08-08,22.000000,22.000000,21.620001,21.620001,5.334280,32100
2006-08-09,21.900000,21.900000,21.420000,21.570000,5.321940,30700
2006-08-10,21.370001,21.900000,21.370001,21.740000,5.363883,29200
2006-08-11,21.860001,21.900000,21.700001,21.740000,5.363883,16900
2006-08-14,21.690001,21.990000,21.690001,21.830000,5.386092,36100
2006-08-15,21.980000,22.190001,21.820000,22.129999,5.460107,30900
2006-08-16,22.059999,22.190001,21.879999,22.190001,5.474912,30500
2006-08-17,22.190001,22.200001,22.040001,22.200001,5.477379,12600
2006-08-18,22.219999,22.219999,21.900000,22.110001,5.455178,17800
2006-08-21,21.959999,22.100000,21.870001,22.080000,5.482484,16200
2006-08-22,22.030001,22.219999,22.020000,22.190001,5.509798,11700
2006-08-23,22.200001,22.200001,21.780001,21.780001,5.407994,21500
2006-08-24,22.110001,22.150000,21.830000,22.049999,5.475038,18400
2006-08-25,22.010000,22.150000,21.879999,22.139999,5.497386,17300
2006-08-28,22.150000,22.230000,22.049999,22.219999,5.517251,30600
2006-08-29,22.190001,22.600000,22.180000,22.600000,5.611603,47700
2006-08-30,22.559999,22.559999,22.280001,22.549999,5.599191,28100
2006-08-31,22.790001,22.820000,22.459999,22.639999,5.621535,40300
2006-09-01,22.700001,22.889999,22.510000,22.799999,5.661265,21100
2006-09-05,22.600000,23.049999,22.600000,23.049999,5.723339,33900
2006-09-06,23.040001,23.080000,22.660000,23.080000,5.730787,27800
2006-09-07,23.090000,23.090000,22.700001,22.860001,5.676163,20200
2006-09-08,23.000000,23.000000,22.530001,22.799999,5.661265,40500
2006-09-11,22.840000,22.879999,22.490000,22.610001,5.614086,26800
2006-09-12,22.559999,22.700001,22.320000,22.690001,5.633950,35800
2006-09-13,22.700001,22.750000,22.570000,22.700001,5.636436,86700
2006-09-14,22.639999,22.700001,22.639999,22.700001,5.636436,27900
2006-09-15,22.700001,22.700001,22.600000,22.620001,5.616570,84400
2006-09-18,22.660000,22.700001,22.549999,22.690001,5.633950,21000
2006-09-19,22.549999,22.549999,22.250000,22.400000,5.596476,38200
2006-09-20,22.400000,22.410000,22.260000,22.400000,5.596476,67600
2006-09-21,22.400000,22.400000,22.129999,22.280001,5.566492,35900
2006-09-22,22.120001,22.280001,22.000000,22.040001,5.506532,23400
2006-09-25,22.190001,22.299999,22.000000,22.120001,5.526518,38700
2006-09-26,22.200001,22.200001,22.100000,22.190001,5.544006,73900
2006-09-27,22.020000,22.200001,21.900000,21.950001,5.484046,65500
2006-09-28,21.920000,22.200001,21.750000,22.200001,5.546505,160200
2006-09-29,22.400000,22.400000,21.959999,22.010000,5.499037,58600
2006-10-02,22.000000,22.290001,21.920000,21.959999,5.486545,29200
2006-10-03,21.900000,22.230000,21.900000,22.180000,5.541513,37800
2006-10-04,22.030001,22.400000,22.030001,22.400000,5.596476,41800
2006-10-05,22.320000,22.500000,22.090000,22.230000,5.554001,46200
2006-10-06,22.180000,22.420000,22.110001,22.420000,5.601470,28900
2006-10-09,22.290001,22.540001,22.290001,22.540001,5.631453,19900
2006-10-10,22.639999,22.639999,22.200001,22.420000,5.601470,24600
2006-10-11,22.580000,22.580000,22.100000,22.170000,5.539012,59800
2006-10-12,22.370001,22.740000,22.280001,22.730000,5.678921,33400
2006-10-13,22.680000,22.840000,22.440001,22.799999,5.696411,24000
2006-10-16,22.799999,23.049999,22.540001,23.000000,5.746383,29300
2006-10-17,22.940001,23.230000,22.690001,23.209999,5.798847,37600
2006-10-18,23.219999,23.400000,23.000000,23.139999,5.781360,34300
2006-10-19,22.370001,23.150000,22.370001,22.870001,5.748682,40600
2006-10-20,22.950001,23.250000,22.500000,23.250000,5.844199,31800
2006-10-23,23.250000,23.389999,22.900000,23.389999,5.879390,28900
2006-10-24,23.219999,23.500000,23.200001,23.459999,5.896989,16600
2006-10-25,23.459999,23.530001,23.290001,23.420000,5.886931,26500
2006-10-26,23.530001,24.020000,23.500000,23.959999,6.022668,44000
2006-10-27,23.709999,23.900000,23.510000,23.580000,5.927146,22700
2006-10-30,23.580000,23.920000,23.320000,23.850000,5.995016,29300
2006-10-31,23.920000,23.920000,23.500000,23.680000,5.952287,29000
2006-11-01,23.660000,23.850000,23.370001,23.450001,5.894471,31300
2006-11-02,23.309999,23.559999,22.870001,22.940001,5.766273,26700
2006-11-03,23.129999,23.700001,22.940001,23.650000,5.944745,33500
2006-11-06,23.700001,23.870001,23.580000,23.780001,5.977424,17500
2006-11-07,23.930000,23.980000,23.570000,23.760000,5.972392,27700
2006-11-08,23.900000,24.250000,23.799999,23.990000,6.030212,33500
2006-11-09,24.000000,24.150000,23.799999,23.870001,6.000045,22200
2006-11-10,23.870001,24.000000,23.809999,23.969999,6.025179,24600
2006-11-13,24.100000,24.100000,23.799999,23.930000,6.015125,31400
2006-11-14,23.900000,24.250000,23.900000,24.250000,6.095563,26600
2006-11-15,24.070000,24.799999,24.070000,24.790001,6.231301,41400
2006-11-16,24.690001,24.950001,24.559999,24.580000,6.178515,37000
2006-11-17,24.500000,24.559999,24.049999,24.469999,6.186098,23800
2006-11-20,24.100000,24.500000,24.100000,24.469999,6.186098,15800
2006-11-21,24.500000,24.870001,24.370001,24.670000,6.236657,16300
2006-11-22,24.559999,24.690001,24.400000,24.510000,6.196208,11100
2006-11-24,24.889999,24.889999,24.490000,24.680000,6.239185,5700
2006-11-27,24.889999,24.889999,23.750000,23.790001,6.014190,31900
2006-11-28,23.549999,24.830000,23.500000,24.830000,6.277104,33800
2006-11-29,24.900000,24.900000,24.360001,24.379999,6.163342,34800
2006-11-30,24.510000,24.590000,24.150000,24.480000,6.188625,37000
2006-12-01,24.320000,24.540001,24.049999,24.059999,6.082446,22600
2006-12-04,24.379999,24.580000,24.059999,24.570000,6.211377,36300
2006-12-05,24.680000,24.700001,24.110001,24.219999,6.122892,57000
2006-12-06,24.110001,24.400000,24.100000,24.180000,6.112780,19300
2006-12-07,24.049999,24.330000,24.049999,24.200001,6.117839,26600
2006-12-08,24.010000,24.350000,24.010000,24.010000,6.069807,35000
2006-12-11,24.080000,24.500000,24.020000,24.459999,6.183570,42600
2006-12-12,24.600000,24.600000,24.389999,24.400000,6.168399,43700
2006-12-13,24.520000,24.730000,24.379999,24.730000,6.251827,39800
2006-12-14,24.940001,25.139999,24.740000,24.969999,6.312497,51800
2006-12-15,25.100000,25.299999,24.900000,25.180000,6.365588,88300
2006-12-18,24.879999,25.129999,24.000000,24.049999,6.113912,41100
2006-12-19,23.889999,24.389999,23.889999,24.270000,6.169836,21600
2006-12-20,24.350000,24.400000,24.100000,24.389999,6.200345,18100
2006-12-21,24.400000,25.320000,24.400000,25.209999,6.408802,28000
2006-12-22,25.250000,25.280001,24.850000,25.180000,6.401179,22400
2006-12-26,25.010000,25.370001,24.719999,24.990000,6.352878,32300
2006-12-27,24.900000,25.100000,24.850000,24.959999,6.345254,29900
2006-12-28,24.830000,25.000000,24.150000,24.150000,6.139337,56500
2006-12-29,24.440001,24.490000,23.840000,23.860001,6.065608,73800
2007-01-03,23.930000,24.400000,23.660000,24.190001,6.149501,62100
2007-01-04,24.240000,24.459999,24.000000,24.180000,6.146955,30200
2007-01-05,24.000000,24.270000,23.629999,23.770000,6.042736,28000
2007-01-08,23.820000,24.360001,23.650000,23.900000,6.075778,34300
2007-01-09,24.000000,24.120001,23.830000,24.059999,6.116454,44100
2007-01-10,24.000000,24.100000,23.799999,24.080000,6.121537,30300
2007-01-11,23.940001,24.209999,23.879999,24.190001,6.149501,21700
2007-01-12,24.129999,24.250000,24.020000,24.240000,6.162213,21000
2007-01-16,24.250000,24.350000,24.000000,24.080000,6.121537,39000
2007-01-17,24.200001,24.250000,23.900000,24.010000,6.103744,31900
2007-01-18,23.950001,24.129999,23.620001,23.629999,6.007141,30400
2007-01-19,23.660000,24.290001,23.430000,24.030001,6.145236,31800
2007-01-22,24.020000,24.299999,23.510000,23.629999,6.042944,38700
2007-01-23,23.950001,24.100000,23.799999,24.049999,6.150349,40700
2007-01-24,24.100000,24.100000,23.690001,23.959999,6.127337,25600
2007-01-25,23.790001,23.879999,22.639999,22.900000,5.856260,74600
2007-01-26,22.750000,23.590000,22.750000,23.430000,5.991799,40200
2007-01-29,23.639999,24.000000,23.490000,23.809999,6.088977,30500
2007-01-30,23.990000,24.000000,23.760000,23.889999,6.109433,23000
2007-01-31,23.969999,24.000000,23.040001,23.049999,5.894619,55400
2007-02-01,23.040001,23.750000,23.040001,23.700001,6.060847,41800
2007-02-02,23.709999,23.750000,23.090000,23.650000,6.048059,33100
2007-02-05,23.700001,23.700001,23.290001,23.290001,5.955995,40500
2007-02-06,23.299999,23.480000,23.299999,23.469999,6.002028,29600
2007-02-07,23.469999,23.730000,23.430000,23.730000,6.068516,40400
2007-02-08,23.730000,23.740000,23.430000,23.500000,6.009697,34100
2007-02-09,23.500000,23.549999,23.309999,23.530001,6.017370,24700
2007-02-12,23.500000,23.790001,23.299999,23.780001,6.081305,40300
2007-02-13,23.740000,23.760000,23.500000,23.719999,6.065958,22600
2007-02-14,23.790001,23.799999,23.480000,23.620001,6.040387,37900
2007-02-15,23.459999,23.490000,23.260000,23.430000,6.027522,43500
2007-02-16,23.500000,23.500000,23.110001,23.260000,5.983791,24600
2007-02-20,23.120001,23.389999,23.020000,23.389999,6.017234,28800
2007-02-21,23.299999,23.299999,23.030001,23.110001,5.945206,20000
2007-02-22,23.020000,23.290001,23.000000,23.230000,5.976074,44600
2007-02-23,23.150000,23.200001,22.920000,22.969999,5.909189,26400
2007-02-26,22.959999,23.200001,22.400000,22.770000,5.857734,42800
2007-02-27,22.969999,22.969999,21.600000,21.959999,5.649359,88500
2007-02-28,22.450001,22.469999,22.000000,22.059999,5.675082,57800
2007-03-01,22.000000,22.490000,22.000000,22.139999,5.695664,34300
2007-03-02,22.030001,22.230000,21.650000,21.799999,5.608194,62100
2007-03-05,21.750000,22.070000,21.500000,21.500000,5.531019,59500
2007-03-06,21.620001,22.250000,21.549999,22.240000,5.721387,35300
2007-03-07,22.250000,22.250000,21.750000,21.840000,5.618486,31900
2007-03-08,22.100000,22.200001,21.690001,21.690001,5.579900,27400
2007-03-09,21.900000,22.070000,21.540001,21.809999,5.610765,24800
2007-03-12,21.850000,22.000000,21.510000,21.860001,5.623633,30400
2007-03-13,21.690001,21.690001,21.180000,21.240000,5.464133,62100
2007-03-14,21.480000,21.860001,21.280001,21.790001,5.605625,51000
2007-03-15,21.740000,22.250000,21.709999,22.230000,5.718816,27400
2007-03-16,22.280001,22.570000,22.010000,22.230000,5.718816,112000
2007-03-19,22.459999,22.790001,22.420000,22.709999,5.842297,29300
2007-03-20,22.760000,23.150000,22.549999,22.959999,5.943251,27600
2007-03-21,22.830000,23.370001,22.559999,23.290001,6.028672,36500
2007-03-22,23.400000,23.400000,22.750000,22.840000,5.912185,42400
2007-03-23,22.870001,23.190001,22.799999,23.180000,6.000200,18400
2007-03-26,23.070000,23.500000,23.070000,23.400000,6.057151,46600
2007-03-27,23.180000,23.580000,23.180000,23.320000,6.036436,32700
2007-03-28,23.299999,23.490000,23.290001,23.309999,6.033854,30300
2007-03-29,23.500000,23.639999,23.260000,23.639999,6.119270,43700
2007-03-30,23.750000,23.750000,23.200001,23.680000,6.129625,38500
2007-04-02,23.700001,23.850000,23.270000,23.629999,6.116680,39200
2007-04-03,23.559999,23.799999,23.459999,23.740000,6.145159,32200
2007-04-04,23.799999,23.799999,23.520000,23.790001,6.158099,19000
2007-04-05,23.799999,23.799999,23.559999,23.590000,6.106326,13000
2007-04-09,23.760000,23.850000,23.540001,23.799999,6.160687,34400
2007-04-10,23.750000,23.850000,23.610001,23.750000,6.147745,20700
2007-04-11,23.910000,23.990000,23.540001,23.730000,6.142569,38600
2007-04-12,23.510000,24.000000,23.510000,24.000000,6.212458,26800
2007-04-13,24.000000,24.030001,23.750000,24.030001,6.220225,31500
2007-04-16,24.100000,24.420000,24.059999,24.410000,6.318587,27200
2007-04-17,24.500000,24.700001,24.400000,24.570000,6.360004,26900
2007-04-18,24.510000,24.750000,24.100000,24.129999,6.281900,25500
2007-04-19,23.980000,24.200001,23.860001,24.040001,6.258472,26300
2007-04-20,24.540001,24.540001,23.850000,24.270000,6.318349,41100
2007-04-23,24.700001,24.700001,23.879999,23.900000,6.222022,40700
2007-04-24,23.990000,24.590000,23.860001,24.590000,6.401656,35700
2007-04-25,24.690001,24.700001,24.309999,24.600000,6.404263,34100
2007-04-26,24.780001,24.840000,24.330000,24.520000,6.383435,36400
2007-04-27,24.219999,24.219999,23.629999,24.180000,6.294923,96100
2007-04-30,24.170000,24.170000,23.500000,23.799999,6.195993,63500
2007-05-01,23.910000,24.000000,23.360001,23.590000,6.141320,25300
2007-05-02,23.360001,23.670000,23.000000,23.620001,6.149133,82800
2007-05-03,23.740000,23.990000,23.299999,23.500000,6.117890,43900
2007-05-04,24.000000,24.000000,23.200001,23.209999,6.042393,51600
2007-05-07,23.200001,23.490000,23.110001,23.280001,6.060619,29400
2007-05-08,23.490000,23.500000,23.040001,23.160000,6.029376,57400
2007-05-09,23.000000,23.500000,23.000000,23.500000,6.117890,47400
2007-05-10,23.250000,23.500000,22.950001,23.040001,5.998140,149500
2007-05-11,23.070000,23.480000,23.000000,23.480000,6.112686,37800
2007-05-14,23.500000,23.500000,22.860001,22.900000,5.961690,87800
2007-05-15,22.930000,23.200001,22.600000,22.990000,5.985120,84200
2007-05-16,23.000000,23.010000,22.540001,23.010000,5.990329,135300
2007-05-17,22.860001,23.049999,22.650000,22.900000,5.961690,55700
2007-05-18,22.870001,23.120001,22.500000,23.049999,6.037649,50200
2007-05-21,23.350000,23.350000,22.770000,23.040001,6.035036,47900
2007-05-22,22.920000,23.290001,22.590000,23.290001,6.100517,36900
2007-05-23,23.299999,23.350000,22.889999,22.990000,6.021934,31000
2007-05-24,23.000000,23.020000,22.290001,22.459999,5.883108,66600
2007-05-25,22.799999,23.100000,22.500000,22.719999,5.951214,32200
2007-05-29,23.010000,23.020000,22.450001,22.830000,5.980025,68900
2007-05-30,22.600000,23.200001,22.500000,23.200001,6.076945,48600
2007-05-31,23.400000,23.400000,23.000000,23.100000,6.050746,132400
2007-06-01,23.549999,23.549999,23.000000,23.230000,6.084801,42800
2007-06-04,23.190001,23.250000,22.990000,23.240000,6.087421,71200
2007-06-05,23.170000,23.600000,22.690001,22.969999,6.016693,68400
2007-06-06,22.930000,23.120001,22.770000,23.000000,6.024557,38200
2007-06-07,23.120001,23.120001,22.690001,22.730000,5.953832,38000
2007-06-08,22.700001,23.010000,22.580000,23.000000,6.024557,131100
2007-06-11,22.980000,23.510000,22.889999,23.440001,6.139810,62000
2007-06-12,23.129999,23.170000,22.309999,22.600000,5.919781,79400
2007-06-13,22.740000,23.080000,22.360001,22.889999,5.995743,57100
2007-06-14,22.990000,22.990000,22.549999,22.799999,5.972167,65100
2007-06-15,22.959999,23.139999,22.730000,23.080000,6.045509,115500
2007-06-18,23.100000,23.180000,22.740000,22.900000,5.998362,36500
2007-06-19,22.750000,23.000000,22.639999,22.850000,6.022080,94200
2007-06-20,22.830000,22.900000,22.400000,22.610001,5.958830,86400
2007-06-21,22.879999,22.879999,22.379999,22.540001,5.940378,101600
2007-06-22,22.440001,22.740000,22.120001,22.120001,5.829693,213700
2007-06-25,22.110001,22.590000,21.440001,21.440001,5.650478,81200
2007-06-26,21.510000,21.990000,21.400000,21.680000,5.713730,82500
2007-06-27,21.500000,22.480000,21.500000,22.410000,5.906119,111400
2007-06-28,22.530001,22.530001,21.709999,21.730000,5.726906,75500
2007-06-29,22.230000,22.440001,21.219999,21.459999,5.655749,123400
2007-07-02,21.600000,21.930000,21.309999,21.389999,5.637299,50500
2007-07-03,21.400000,21.540001,21.209999,21.240000,5.597767,32400
2007-07-05,21.209999,21.690001,21.090000,21.299999,5.613583,53900
2007-07-06,21.250000,21.299999,21.100000,21.230000,5.595132,36800
2007-07-09,21.080000,21.200001,21.010000,21.080000,5.555596,78400
2007-07-10,21.000000,21.480000,20.889999,21.379999,5.634663,103400
2007-07-11,21.549999,21.549999,20.950001,21.000000,5.534518,61500
2007-07-12,20.870001,21.389999,20.870001,21.389999,5.637299,54500
2007-07-13,21.219999,21.219999,20.930000,21.049999,5.547692,42200
2007-07-16,21.049999,21.299999,20.950001,21.270000,5.605676,63900
2007-07-17,21.260000,21.260000,20.959999,21.070000,5.552966,48500
2007-07-18,21.020000,21.299999,21.020000,21.280001,5.608308,95800
2007-07-19,21.170000,21.299999,20.920000,21.040001,5.581782,55300
2007-07-20,21.040001,21.490000,20.930000,21.219999,5.629533,94200
2007-07-23,21.250000,21.250000,20.920000,20.920000,5.549949,62500
2007-07-24,20.920000,21.080000,20.629999,20.730000,5.499541,92900
2007-07-25,21.000000,21.000000,19.850000,20.580000,5.459745,170200
2007-07-26,20.250000,20.510000,18.959999,19.490000,5.170573,160500
2007-07-27,19.400000,19.400000,18.379999,19.200001,5.093641,128900
2007-07-30,19.620001,20.000000,19.000000,19.100000,5.067110,118600
2007-07-31,20.230000,20.389999,19.040001,19.930000,5.287302,145800
2007-08-01,19.209999,19.660000,18.010000,18.219999,4.833653,220800
2007-08-02,18.059999,18.690001,17.299999,18.629999,4.942423,155500
2007-08-03,18.730000,19.500000,17.459999,17.940001,4.759373,94900
2007-08-06,20.799999,20.799999,18.280001,19.139999,5.077722,192000
2007-08-07,19.840000,19.900000,18.350000,19.049999,5.053843,115100
2007-08-08,19.459999,20.389999,19.230000,20.270000,5.377502,140400
2007-08-09,20.360001,20.959999,20.270000,20.400000,5.411992,127300
2007-08-10,21.200001,21.500000,20.299999,21.500000,5.703814,110700
2007-08-13,21.860001,21.969999,21.459999,21.660000,5.746260,66300
2007-08-14,21.660000,21.700001,19.500000,19.500000,5.173230,117200
2007-08-15,19.500000,20.020000,18.870001,18.980000,5.035275,112500
2007-08-16,18.790001,20.379999,18.000000,20.379999,5.406682,162300
2007-08-17,20.910000,21.680000,20.000000,21.320000,5.656062,80900
2007-08-20,21.360001,21.360001,20.400000,20.799999,5.518109,28600
2007-08-21,20.600000,21.180000,19.760000,19.799999,5.288413,49900
2007-08-22,19.950001,20.900000,19.850000,20.660000,5.518111,47500
2007-08-23,20.799999,21.190001,20.610001,20.980000,5.603580,29600
2007-08-24,21.030001,21.040001,20.070000,20.950001,5.595568,39400
2007-08-27,21.000000,21.000000,19.910000,20.110001,5.371209,40400
2007-08-28,20.049999,20.889999,19.440001,19.450001,5.194930,76700
2007-08-29,19.600000,19.799999,19.450001,19.770000,5.280401,32100
2007-08-30,19.799999,19.870001,19.459999,19.740000,5.272387,35000
2007-08-31,20.080000,20.709999,19.299999,20.459999,5.464689,86400
2007-09-04,20.450001,21.000000,20.059999,20.440001,5.459352,46700
2007-09-05,20.270000,20.770000,19.879999,19.969999,5.333817,118000
2007-09-06,20.010000,20.299999,19.750000,19.910000,5.317794,43200
2007-09-07,19.680000,19.750000,19.430000,19.730000,5.269716,54400
2007-09-10,19.799999,19.799999,19.110001,19.559999,5.224311,45900
2007-09-11,19.510000,19.740000,19.209999,19.740000,5.272387,48600
2007-09-12,19.629999,19.879999,19.299999,19.559999,5.224311,100000
2007-09-13,20.200001,20.240000,19.400000,19.410000,5.184247,74100
2007-09-14,19.500000,19.790001,19.020000,19.790001,5.285741,65200
2007-09-17,19.850000,19.959999,19.360001,19.629999,5.243008,64000
2007-09-18,19.780001,21.030001,19.299999,21.030001,5.657281,95000
2007-09-19,21.030001,21.030001,20.299999,20.879999,5.616927,70100
2007-09-20,20.670000,20.969999,19.760000,20.040001,5.390959,55400
2007-09-21,20.510000,20.510000,20.020000,20.120001,5.412479,56800
2007-09-24,20.200001,20.200001,19.500000,19.719999,5.304875,55300
2007-09-25,19.629999,19.629999,19.299999,19.480000,5.240316,65200
2007-09-26,19.530001,19.750000,19.260000,19.430000,5.226868,36100
2007-09-27,19.540001,19.760000,19.100000,19.760000,5.315640,59500
2007-09-28,19.879999,19.879999,19.379999,19.520000,5.251076,46200
2007-10-01,19.590000,20.250000,19.370001,20.250000,5.447454,56900
2007-10-02,20.230000,20.320000,19.709999,20.250000,5.447454,46800
2007-10-03,20.049999,20.049999,19.719999,19.950001,5.366751,44800
2007-10-04,19.990000,20.129999,19.820000,20.040001,5.390959,26400
2007-10-05,20.400000,20.620001,20.010000,20.620001,5.546988,60800
2007-10-08,20.620001,20.750000,20.200001,20.209999,5.436694,32100
2007-10-09,20.230000,20.590000,20.000000,20.000000,5.380198,52700
2007-10-10,20.000000,20.530001,20.000000,20.360001,5.477046,30800
2007-10-11,20.430000,20.840000,19.549999,19.790001,5.323709,90000
2007-10-12,19.770000,20.070000,19.580000,19.780001,5.321019,47400
2007-10-15,19.580000,19.770000,18.620001,18.700001,5.030491,148100
2007-10-16,18.330000,18.639999,18.000000,18.510000,4.979375,1196900
2007-10-17,18.590000,18.620001,18.400000,18.440001,4.960545,215600
2007-10-18,18.400000,18.570000,18.400000,18.559999,4.992829,109400
2007-10-19,18.420000,18.490000,18.299999,18.420000,4.992829,168300
2007-10-22,18.299999,18.520000,18.250000,18.440001,4.998246,98500
2007-10-23,18.530001,18.799999,18.450001,18.740000,5.079567,114700
2007-10-24,18.559999,19.250000,18.500000,19.150000,5.190697,271800
2007-10-25,19.160000,19.200001,18.660000,18.900000,5.122931,111800
2007-10-26,19.209999,19.209999,18.770000,19.040001,5.160882,56100
2007-10-29,19.200001,19.480000,18.860001,18.940001,5.133776,111600
2007-10-30,18.959999,19.100000,18.500000,18.600000,5.041616,116100
2007-10-31,18.840000,18.840000,18.670000,18.830000,5.103960,92400
2007-11-01,18.629999,18.799999,18.400000,18.440001,4.998246,122100
2007-11-02,18.330000,18.860001,18.320000,18.570000,5.033485,65500
2007-11-05,18.309999,18.480000,18.260000,18.370001,4.979278,66000
2007-11-06,18.450001,18.570000,18.250000,18.520000,5.019934,64100
2007-11-07,18.260000,18.400000,18.080000,18.080000,4.900669,116400
2007-11-08,18.190001,18.660000,18.059999,18.459999,5.003668,92600
2007-11-09,18.219999,18.969999,18.200001,18.879999,5.117511,78400
2007-11-12,18.990000,19.200001,18.790001,19.100000,5.177141,199400
2007-11-13,19.500000,19.809999,19.260000,19.740000,5.350617,219500
2007-11-14,19.760000,19.920000,19.500000,19.600000,5.312672,184500
2007-11-15,19.469999,19.740000,19.010000,19.680000,5.334357,186900
2007-11-16,19.719999,19.950001,19.500000,19.940001,5.404832,124100
2007-11-19,19.809999,19.850000,19.010000,19.510000,5.325671,99500
2007-11-20,19.400000,19.590000,18.450001,19.040001,5.197372,106800
2007-11-21,19.010000,19.440001,18.780001,19.389999,5.292911,59900
2007-11-23,19.469999,19.620001,19.100000,19.520000,5.328397,17300
2007-11-26,19.500000,19.559999,18.660000,19.129999,5.221938,108700
2007-11-27,19.350000,19.459999,19.200001,19.450001,5.309287,221100
2007-11-28,19.750000,19.940001,19.379999,19.940001,5.443048,95300
2007-11-29,20.000000,20.000000,19.400000,19.680000,5.372074,83900
2007-11-30,20.000000,20.049999,19.510000,19.590000,5.347507,93400
2007-12-03,19.959999,20.100000,19.459999,19.480000,5.317478,94500
2007-12-04,19.980000,19.980000,18.580000,18.620001,5.082723,164000
2007-12-05,18.850000,19.110001,18.799999,19.040001,5.197372,120900
2007-12-06,19.190001,19.190001,18.809999,19.000000,5.186451,107700
2007-12-07,19.190001,19.190001,18.910000,19.049999,5.200103,60100
2007-12-10,19.400000,19.660000,19.320000,19.500000,5.322941,127100
2007-12-11,19.639999,19.750000,18.750000,18.770000,5.123671,136100
2007-12-12,19.400000,19.500000,18.600000,18.820000,5.137316,94600
