Date,Open,High,Low,Close,Adj Close,Volume
1996-12-02,14.000000,14.000000,13.875000,14.000000,4.046249,8300
1996-12-03,14.000000,14.125000,14.000000,14.000000,4.046249,11000
1996-12-04,14.000000,14.125000,13.875000,14.125000,4.082373,28900
1996-12-05,14.000000,14.125000,14.000000,14.125000,4.082373,4500
1996-12-06,14.000000,14.125000,13.750000,13.875000,4.010116,19200
1996-12-09,13.750000,14.000000,13.750000,14.000000,4.046249,5400
1996-12-10,13.875000,14.000000,13.875000,14.000000,4.046249,1300
1996-12-11,13.750000,13.875000,13.750000,13.875000,4.029687,10400
1996-12-12,13.750000,13.750000,13.625000,13.625000,3.957081,16200
1996-12-13,13.625000,13.750000,13.625000,13.750000,3.993390,12800
1996-12-16,13.750000,13.750000,13.500000,13.500000,3.920782,7000
1996-12-17,13.500000,13.625000,13.375000,13.500000,3.920782,10200
1996-12-18,13.500000,13.625000,13.375000,13.500000,3.920782,5500
1996-12-19,13.375000,13.500000,13.375000,13.500000,3.920782,2300
1996-12-20,13.375000,13.500000,13.375000,13.500000,3.920782,6100
1996-12-23,13.375000,13.375000,13.375000,13.375000,3.884478,2700
1996-12-24,13.375000,13.500000,13.250000,13.375000,3.884478,5900
1996-12-26,13.375000,13.500000,13.375000,13.500000,3.920782,8900
1996-12-27,13.500000,13.500000,13.375000,13.500000,3.920782,8900
1996-12-30,13.500000,13.625000,13.500000,13.625000,3.957081,9300
1996-12-31,13.625000,13.625000,13.500000,13.500000,3.920782,2200
1997-01-02,13.625000,13.625000,13.625000,13.625000,3.957081,2600
1997-01-03,13.500000,13.625000,13.500000,13.625000,3.957081,3200
1997-01-06,13.500000,13.625000,13.500000,13.500000,3.920782,6900
1997-01-07,13.625000,13.625000,13.625000,13.625000,3.957081,14500
1997-01-08,13.750000,13.875000,13.750000,13.875000,4.029687,6800
1997-01-09,13.875000,14.000000,13.875000,14.000000,4.065994,2900
1997-01-10,14.000000,14.000000,14.000000,14.000000,4.065994,2300
1997-01-13,14.000000,14.250000,14.000000,14.250000,4.158804,10100
1997-01-14,14.250000,14.250000,14.250000,14.250000,4.158804,5200
1997-01-15,14.125000,14.250000,14.125000,14.250000,4.158804,8100
1997-01-16,14.125000,14.125000,14.125000,14.125000,4.122321,500
1997-01-17,14.250000,14.250000,14.125000,14.125000,4.122321,2900
1997-01-20,14.125000,14.250000,14.125000,14.250000,4.158804,3100
1997-01-21,14.250000,14.250000,14.125000,14.125000,4.122321,6700
1997-01-22,14.125000,14.125000,14.125000,14.125000,4.122321,200
1997-01-23,14.125000,14.125000,14.125000,14.125000,4.122321,1700
1997-01-24,14.000000,14.125000,14.000000,14.000000,4.085839,5400
1997-01-27,14.000000,14.125000,14.000000,14.000000,4.085839,2900
1997-01-28,14.000000,14.125000,14.000000,14.125000,4.122321,1800
1997-01-29,14.000000,14.250000,14.000000,14.250000,4.158804,5700
1997-01-30,14.250000,14.250000,14.125000,14.125000,4.122321,7100
1997-01-31,14.250000,14.250000,14.125000,14.125000,4.122321,3500
1997-02-03,14.250000,14.250000,14.125000,14.250000,4.158804,6000
1997-02-04,14.250000,14.250000,14.250000,14.250000,4.158804,300
1997-02-05,14.125000,14.250000,14.125000,14.250000,4.158804,7800
1997-02-06,14.125000,14.250000,14.125000,14.250000,4.158804,6300
1997-02-07,14.250000,14.250000,14.250000,14.250000,4.158804,2300
1997-02-10,14.250000,14.250000,14.250000,14.250000,4.158804,3700
1997-02-11,14.375000,14.375000,14.250000,14.375000,4.195281,4600
1997-02-12,14.125000,14.250000,14.125000,14.125000,4.142204,6700
1997-02-13,14.125000,14.250000,14.125000,14.250000,4.178863,4000
1997-02-14,14.250000,14.250000,14.125000,14.125000,4.142204,2800
1997-02-18,14.125000,14.125000,14.125000,14.125000,4.142204,400
1997-02-19,14.250000,14.250000,14.125000,14.125000,4.142204,10700
1997-02-20,14.250000,14.375000,14.250000,14.375000,4.215514,1900
1997-02-21,14.375000,14.375000,14.125000,14.375000,4.215514,14800
1997-02-24,14.250000,14.500000,14.250000,14.375000,4.215514,6300
1997-02-25,14.500000,14.500000,14.375000,14.500000,4.252175,9100
1997-02-26,14.375000,14.375000,14.375000,14.375000,4.215514,1600
1997-02-27,14.375000,14.500000,14.375000,14.500000,4.252175,10400
1997-02-28,14.500000,14.500000,14.375000,14.375000,4.215514,2600
1997-03-03,14.375000,14.375000,14.375000,14.375000,4.215514,2500
1997-03-04,14.375000,14.625000,14.375000,14.500000,4.252175,12100
1997-03-05,14.625000,14.625000,14.500000,14.500000,4.252175,9100
1997-03-06,14.500000,14.500000,14.500000,14.500000,4.252175,3200
1997-03-07,14.625000,14.625000,14.500000,14.500000,4.252175,3800
1997-03-10,14.625000,14.625000,14.500000,14.500000,4.252175,2200
1997-03-11,14.500000,14.500000,14.375000,14.500000,4.252175,7100
1997-03-12,14.375000,14.500000,14.250000,14.375000,4.235672,6900
1997-03-13,14.250000,14.375000,14.250000,14.250000,4.198843,10000
1997-03-14,14.375000,14.375000,14.125000,14.125000,4.162010,13600
1997-03-17,14.125000,14.250000,14.125000,14.250000,4.198843,2000
1997-03-18,14.250000,14.250000,14.125000,14.125000,4.162010,3200
1997-03-19,14.250000,14.250000,14.250000,14.250000,4.198843,7500
1997-03-20,14.250000,14.375000,14.250000,14.250000,4.198843,9200
1997-03-21,14.375000,14.375000,14.250000,14.375000,4.235672,5800
1997-03-24,14.250000,14.375000,14.250000,14.250000,4.198843,9900
1997-03-25,14.375000,14.375000,14.250000,14.375000,4.235672,5200
1997-03-26,14.250000,14.250000,14.250000,14.250000,4.198843,2100
1997-03-27,14.375000,14.375000,14.375000,14.375000,4.235672,4300
1997-03-31,14.375000,14.375000,14.250000,14.250000,4.198843,5100
1997-04-01,14.250000,14.375000,14.250000,14.250000,4.198843,7600
1997-04-02,14.250000,14.250000,14.250000,14.250000,4.198843,2200
1997-04-03,14.250000,14.250000,14.125000,14.125000,4.162010,12000
1997-04-04,14.125000,14.125000,14.125000,14.125000,4.162010,0
1997-04-07,14.250000,14.250000,14.250000,14.250000,4.198843,4200
1997-04-08,14.125000,14.125000,14.125000,14.125000,4.162010,600
1997-04-09,14.250000,14.250000,14.250000,14.250000,4.198843,1500
1997-04-10,14.125000,14.250000,14.125000,14.125000,4.162010,7200
1997-04-11,14.125000,14.125000,14.000000,14.125000,4.182440,6600
1997-04-14,14.125000,14.125000,14.000000,14.000000,4.145426,2100
1997-04-15,14.125000,14.125000,14.000000,14.125000,4.182440,19300
1997-04-16,14.000000,14.125000,14.000000,14.000000,4.145426,3000
1997-04-17,14.125000,14.125000,13.875000,14.000000,4.145426,5000
1997-04-18,14.125000,14.250000,14.125000,14.125000,4.182440,6300
1997-04-21,14.125000,14.250000,14.125000,14.250000,4.219453,5600
1997-04-22,14.250000,14.250000,14.250000,14.250000,4.219453,1800
1997-04-23,14.250000,14.250000,14.125000,14.250000,4.219453,5400
1997-04-24,14.250000,14.250000,14.000000,14.000000,4.145426,13600
1997-04-25,14.000000,14.250000,14.000000,14.250000,4.219453,7200
1997-04-28,14.250000,14.250000,14.125000,14.250000,4.219453,2100
1997-04-29,14.250000,14.250000,14.250000,14.250000,4.219453,10600
1997-04-30,14.125000,14.250000,14.125000,14.250000,4.219453,4100
1997-05-01,14.125000,14.250000,14.125000,14.250000,4.219453,3500
1997-05-02,14.250000,14.375000,14.250000,14.375000,4.256466,5700
1997-05-05,14.375000,14.375000,14.375000,14.375000,4.256466,1000
1997-05-06,14.375000,14.375000,14.375000,14.375000,4.256466,2800
1997-05-07,14.250000,14.250000,14.125000,14.125000,4.182440,8900
1997-05-08,14.125000,14.250000,14.125000,14.125000,4.182440,5000
1997-05-09,14.250000,14.250000,14.125000,14.250000,4.219453,8500
1997-05-12,14.250000,14.375000,14.250000,14.250000,4.219453,9300
1997-05-13,14.250000,14.250000,14.250000,14.250000,4.239985,4500
1997-05-14,14.375000,14.375000,14.250000,14.250000,4.239985,1700
1997-05-15,14.250000,14.250000,14.250000,14.250000,4.239985,0
1997-05-16,14.125000,14.250000,14.125000,14.250000,4.239985,14000
1997-05-19,14.250000,14.375000,14.250000,14.250000,4.239985,5800
1997-05-20,14.250000,14.250000,14.250000,14.250000,4.239985,1800
1997-05-21,14.375000,14.375000,14.250000,14.250000,4.239985,8400
1997-05-22,14.250000,14.250000,14.250000,14.250000,4.239985,300
1997-05-23,14.375000,14.375000,14.375000,14.375000,4.277176,1300
1997-05-27,14.250000,14.500000,14.250000,14.500000,4.314367,15100
1997-05-28,14.500000,14.500000,14.500000,14.500000,4.314367,4000
1997-05-29,14.500000,14.500000,14.375000,14.375000,4.277176,13200
1997-05-30,14.375000,14.375000,14.250000,14.250000,4.239985,6500
1997-06-02,14.250000,14.500000,14.250000,14.375000,4.277176,5000
1997-06-03,14.500000,14.625000,14.500000,14.625000,4.351563,2400
1997-06-04,14.625000,14.750000,14.625000,14.750000,4.388753,12600
1997-06-05,14.750000,14.750000,14.750000,14.750000,4.388753,2100
1997-06-06,14.875000,14.875000,14.625000,14.625000,4.351563,8800
1997-06-09,14.750000,14.750000,14.750000,14.750000,4.388753,400
1997-06-10,14.750000,15.000000,14.750000,15.000000,4.463141,14600
1997-06-11,14.875000,14.875000,14.625000,14.625000,4.371674,6100
1997-06-12,14.750000,14.750000,14.625000,14.625000,4.371674,4900
1997-06-13,14.750000,14.875000,14.750000,14.875000,4.446403,4400
1997-06-16,14.875000,14.875000,14.750000,14.750000,4.409036,5500
1997-06-17,14.875000,14.875000,14.750000,14.750000,4.409036,2200
1997-06-18,14.750000,14.750000,14.750000,14.750000,4.409036,2000
1997-06-19,14.875000,14.875000,14.875000,14.875000,4.446403,1600
1997-06-20,14.750000,14.750000,14.750000,14.750000,4.409036,2100
1997-06-23,14.750000,14.875000,14.750000,14.875000,4.446403,4100
1997-06-24,14.875000,14.875000,14.750000,14.750000,4.409036,4300
1997-06-25,14.750000,14.875000,14.750000,14.875000,4.446403,1400
1997-06-26,14.875000,14.937500,14.875000,14.937500,4.465084,3200
1997-06-27,14.937500,14.937500,14.937500,14.937500,4.465084,1900
1997-06-30,14.937500,15.000000,14.937500,15.000000,4.483767,6600
1997-07-01,14.875000,15.000000,14.875000,14.875000,4.446403,16400
1997-07-02,15.000000,15.000000,14.875000,15.000000,4.483767,21900
1997-07-03,15.125000,15.125000,15.125000,15.125000,4.521127,3100
1997-07-07,15.125000,15.187500,15.125000,15.187500,4.539813,2200
1997-07-08,15.187500,15.187500,15.000000,15.000000,4.483767,5500
1997-07-09,15.000000,15.187500,15.000000,15.187500,4.539813,7300
1997-07-10,15.125000,15.125000,15.000000,15.125000,4.521127,14200
1997-07-11,15.000000,15.062500,15.000000,15.062500,4.523082,2200
1997-07-14,15.062500,15.125000,15.000000,15.000000,4.504314,6900
1997-07-15,15.000000,15.187500,15.000000,15.187500,4.560618,6600
1997-07-16,15.125000,15.187500,15.062500,15.187500,4.560618,7100
1997-07-17,15.062500,15.125000,15.000000,15.062500,4.523082,2800
1997-07-18,15.187500,15.187500,15.187500,15.187500,4.560618,1000
1997-07-21,15.250000,15.250000,15.250000,15.250000,4.579384,4200
1997-07-22,15.125000,15.125000,15.125000,15.125000,4.541851,2800
1997-07-23,15.125000,15.187500,15.000000,15.125000,4.541851,15600
1997-07-24,15.062500,15.062500,15.000000,15.000000,4.504314,2700
1997-07-25,15.000000,15.000000,15.000000,15.000000,4.504314,700
1997-07-28,15.000000,15.125000,15.000000,15.125000,4.541851,2500
1997-07-29,15.250000,15.250000,15.125000,15.250000,4.579384,18000
1997-07-30,15.375000,15.500000,15.375000,15.437500,4.635688,7200
1997-07-31,15.437500,15.437500,15.250000,15.437500,4.635688,11000
1997-08-01,15.312500,15.437500,15.312500,15.437500,4.635688,5600
1997-08-04,15.500000,15.500000,15.312500,15.437500,4.635688,3700
1997-08-05,15.437500,15.437500,15.437500,15.437500,4.635688,0
1997-08-06,15.500000,15.500000,15.375000,15.500000,4.654458,5900
1997-08-07,15.500000,15.500000,15.500000,15.500000,4.654458,2200
1997-08-08,15.312500,15.312500,15.312500,15.312500,4.598154,2300
1997-08-11,15.312500,15.437500,15.250000,15.437500,4.635688,4300
1997-08-12,15.312500,15.312500,15.312500,15.312500,4.598154,1400
1997-08-13,15.187500,15.187500,15.187500,15.187500,4.581262,0
1997-08-14,15.187500,15.437500,15.187500,15.437500,4.656671,2800
1997-08-15,15.375000,15.437500,15.250000,15.437500,4.656671,5400
1997-08-18,15.437500,15.437500,15.437500,15.437500,4.656671,700
1997-08-19,15.312500,15.437500,15.250000,15.250000,4.600113,5200
1997-08-20,15.312500,15.562500,15.312500,15.500000,4.675528,8000
1997-08-21,15.500000,15.562500,15.500000,15.500000,4.675528,3500
1997-08-22,15.562500,15.562500,15.562500,15.562500,4.694381,600
1997-08-25,15.500000,15.500000,15.500000,15.500000,4.675528,7000
1997-08-26,15.375000,15.500000,15.375000,15.500000,4.675528,3900
1997-08-27,15.312500,15.312500,15.312500,15.312500,4.618967,600
1997-08-28,15.312500,15.500000,15.312500,15.500000,4.675528,3300
1997-08-29,15.500000,15.562500,15.500000,15.562500,4.694381,4000
1997-09-02,15.562500,15.562500,15.562500,15.562500,4.694381,600
1997-09-03,15.562500,15.625000,15.562500,15.625000,4.713234,1900
1997-09-04,15.625000,15.625000,15.625000,15.625000,4.713234,1700
1997-09-05,15.437500,15.687500,15.437500,15.687500,4.732085,3300
1997-09-08,15.687500,15.750000,15.687500,15.750000,4.750938,5700
1997-09-09,15.750000,15.812500,15.750000,15.750000,4.750938,6600
1997-09-10,15.750000,15.750000,15.562500,15.562500,4.694381,6000
1997-09-11,15.437500,15.437500,15.375000,15.375000,4.658473,5500
1997-09-12,15.375000,15.375000,15.312500,15.312500,4.639536,2200
1997-09-15,15.562500,15.562500,15.375000,15.375000,4.658473,5000
1997-09-16,15.562500,15.562500,15.375000,15.562500,4.715286,3900
1997-09-17,15.375000,15.562500,15.375000,15.437500,4.677410,2400
1997-09-18,15.375000,15.562500,15.375000,15.562500,4.715286,3700
1997-09-19,15.562500,15.625000,15.562500,15.625000,4.734221,4600
1997-09-22,15.625000,15.875000,15.625000,15.687500,4.753160,8800
1997-09-23,15.687500,15.812500,15.687500,15.687500,4.753160,5200
1997-09-24,15.812500,15.812500,15.687500,15.687500,4.753160,6900
1997-09-25,15.812500,15.812500,15.750000,15.750000,4.772095,900
1997-09-26,15.750000,15.750000,15.750000,15.750000,4.772095,700
1997-09-29,15.750000,15.750000,15.750000,15.750000,4.772095,2300
1997-09-30,15.812500,15.875000,15.812500,15.875000,4.809967,3300
1997-10-01,15.875000,16.250000,15.875000,16.062500,4.866782,11800
1997-10-02,16.187500,16.187500,15.937500,15.937500,4.828906,2100
1997-10-03,15.937500,15.937500,15.937500,15.937500,4.828906,300
1997-10-06,15.937500,15.937500,15.937500,15.937500,4.828906,2000
1997-10-07,15.937500,16.125000,15.937500,15.937500,4.828906,9400
1997-10-08,15.937500,15.937500,15.937500,15.937500,4.828906,0
1997-10-09,15.875000,16.000000,15.875000,16.000000,4.847843,5200
1997-10-10,15.937500,15.937500,15.562500,15.812500,4.811785,5200
1997-10-13,15.812500,15.812500,15.812500,15.812500,4.811785,0
1997-10-14,15.562500,15.812500,15.562500,15.625000,4.754724,4400
1997-10-15,15.500000,15.500000,15.312500,15.375000,4.678651,12400
1997-10-16,15.375000,15.500000,15.375000,15.500000,4.716689,900
1997-10-17,15.375000,15.375000,15.312500,15.375000,4.678651,11900
1997-10-20,15.562500,15.562500,15.312500,15.312500,4.659630,2900
1997-10-21,15.312500,15.312500,15.312500,15.312500,4.659630,1800
1997-10-22,15.312500,15.312500,15.312500,15.312500,4.659630,4200
1997-10-23,15.375000,15.562500,15.250000,15.312500,4.659630,4900
1997-10-24,15.562500,15.562500,15.312500,15.562500,4.735707,9200
1997-10-27,15.437500,15.625000,15.437500,15.562500,4.735707,2600
1997-10-28,15.500000,15.500000,14.812500,15.250000,4.640615,18800
1997-10-29,15.062500,15.375000,15.062500,15.375000,4.678651,8100
1997-10-30,15.375000,15.375000,15.062500,15.250000,4.640615,12800
1997-10-31,15.312500,15.375000,15.312500,15.375000,4.678651,200
1997-11-03,15.250000,15.312500,15.125000,15.312500,4.659630,4700
1997-11-04,15.312500,15.375000,15.187500,15.250000,4.640615,3400
1997-11-05,15.250000,15.375000,15.250000,15.375000,4.678651,5100
1997-11-06,15.250000,15.500000,15.187500,15.500000,4.716689,2900
1997-11-07,15.250000,15.437500,15.250000,15.437500,4.697668,1400
1997-11-10,15.562500,15.562500,15.437500,15.437500,4.697668,5200
1997-11-11,15.437500,15.625000,15.437500,15.437500,4.697668,500
1997-11-12,15.312500,15.312500,15.312500,15.312500,4.680551,1800
1997-11-13,15.562500,15.562500,15.500000,15.562500,4.756970,6500
1997-11-14,15.562500,15.562500,15.312500,15.562500,4.756970,5400
1997-11-17,15.562500,15.562500,15.562500,15.562500,4.756970,600
1997-11-18,15.562500,15.562500,15.562500,15.562500,4.756970,2300
1997-11-19,15.437500,15.562500,15.437500,15.562500,4.756970,5200
1997-11-20,15.562500,15.625000,15.437500,15.625000,4.776072,7100
1997-11-21,15.500000,15.500000,15.500000,15.500000,4.737865,100
1997-11-24,15.625000,15.625000,15.500000,15.625000,4.776072,3100
1997-11-25,15.500000,15.625000,15.500000,15.625000,4.776072,1200
1997-11-26,15.625000,15.625000,15.625000,15.625000,4.776072,1000
1997-11-28,15.625000,15.625000,15.562500,15.625000,4.776072,600
1997-12-01,15.625000,15.625000,15.500000,15.562500,4.756970,2500
1997-12-02,15.687500,15.687500,15.562500,15.562500,4.756970,1200
1997-12-03,15.562500,15.562500,15.562500,15.562500,4.756970,0
1997-12-04,15.687500,15.812500,15.500000,15.562500,4.756970,9600
1997-12-05,15.562500,15.687500,15.562500,15.687500,4.795178,4700
1997-12-08,15.562500,15.812500,15.562500,15.812500,4.833389,2900
1997-12-09,15.812500,15.812500,15.812500,15.812500,4.833389,0
1997-12-10,15.562500,15.750000,15.562500,15.562500,4.756970,4800
1997-12-11,15.437500,15.437500,15.437500,15.437500,4.739774,0
1997-12-12,15.437500,15.500000,15.375000,15.500000,4.758963,7100
1997-12-15,15.750000,15.750000,15.750000,15.750000,4.835722,1000
1997-12-16,15.750000,15.750000,15.750000,15.750000,4.835722,2200
1997-12-17,15.812500,15.812500,15.812500,15.812500,4.854911,2000
1997-12-18,15.875000,15.937500,15.875000,15.937500,4.893291,3300
1997-12-19,15.937500,15.937500,15.687500,15.687500,4.816532,3300
1997-12-22,15.875000,15.875000,15.687500,15.875000,4.874103,3800
1997-12-23,15.687500,15.875000,15.687500,15.687500,4.816532,1900
1997-12-24,15.687500,15.687500,15.625000,15.625000,4.797347,1700
1997-12-26,15.625000,15.625000,15.625000,15.625000,4.797347,0
1997-12-29,15.625000,15.625000,15.625000,15.625000,4.797347,300
1997-12-30,15.750000,15.750000,15.750000,15.750000,4.835722,700
1997-12-31,15.687500,15.687500,15.687500,15.687500,4.816532,300
1998-01-02,15.875000,15.875000,15.687500,15.687500,4.816532,3100
1998-01-05,15.687500,15.875000,15.687500,15.875000,4.874103,2600
1998-01-06,15.937500,16.000000,15.875000,16.000000,4.912481,6500
1998-01-07,15.750000,15.750000,15.750000,15.750000,4.835722,900
1998-01-08,15.750000,16.125000,15.750000,15.875000,4.874103,6000
1998-01-09,15.687500,16.750000,15.687500,16.312500,5.008430,6700
1998-01-12,16.000000,16.625000,16.000000,16.375000,5.027615,6600
1998-01-13,16.250000,16.250000,16.000000,16.062500,4.952538,4900
1998-01-14,16.250000,16.812500,16.250000,16.562500,5.106701,12100
1998-01-15,16.500000,16.500000,16.312500,16.375000,5.048891,8400
1998-01-16,16.250000,16.437500,16.250000,16.250000,5.010353,5400
1998-01-20,16.437500,16.437500,16.187500,16.187500,4.991079,3100
1998-01-21,16.187500,16.437500,16.187500,16.437500,5.068163,4600
1998-01-22,16.250000,16.312500,15.750000,15.875000,4.894730,10300
1998-01-23,16.000000,16.250000,16.000000,16.250000,5.010353,1200
1998-01-26,16.250000,16.250000,16.250000,16.250000,5.010353,1600
1998-01-27,16.000000,16.437500,16.000000,16.437500,5.068163,9400
1998-01-28,16.437500,16.437500,16.437500,16.437500,5.068163,0
1998-01-29,16.250000,16.250000,16.250000,16.250000,5.010353,2100
1998-01-30,16.312500,16.375000,16.250000,16.375000,5.048891,5800
1998-02-02,16.375000,16.500000,16.250000,16.500000,5.087430,4700
1998-02-03,16.500000,16.500000,16.250000,16.250000,5.010353,700
1998-02-04,16.250000,16.250000,16.000000,16.000000,4.933269,6800
1998-02-05,16.000000,16.125000,16.000000,16.000000,4.933269,3900
1998-02-06,15.937500,16.062500,15.875000,16.062500,4.952538,9400
1998-02-09,15.937500,16.125000,15.937500,16.125000,4.971808,1800
1998-02-10,16.125000,16.250000,16.062500,16.062500,4.952538,6300
1998-02-11,15.937500,16.312500,15.937500,16.312500,5.051322,4600
1998-02-12,16.375000,16.375000,16.375000,16.375000,5.070672,700
1998-02-13,16.125000,16.312500,16.125000,16.125000,4.993257,600
1998-02-17,16.125000,16.250000,16.000000,16.250000,5.031967,8800
1998-02-18,16.250000,16.375000,16.250000,16.375000,5.070672,2100
1998-02-19,16.125000,16.125000,16.000000,16.000000,4.954554,7900
1998-02-20,16.000000,16.375000,16.000000,16.375000,5.070672,5100
1998-02-23,16.125000,16.125000,16.125000,16.125000,4.993257,700
1998-02-24,16.250000,16.437500,16.250000,16.312500,5.051322,2600
1998-02-25,16.312500,16.312500,16.187500,16.187500,5.012613,1100
1998-02-26,16.437500,16.500000,16.437500,16.500000,5.109385,5600
1998-02-27,16.437500,16.437500,16.250000,16.250000,5.031967,3500
1998-03-02,16.250000,16.250000,16.250000,16.250000,5.031967,400
1998-03-03,16.437500,16.437500,16.437500,16.437500,5.090027,800
1998-03-04,16.437500,16.437500,16.312500,16.312500,5.051322,800
1998-03-05,16.000000,16.000000,16.000000,16.000000,4.954554,7600
1998-03-06,16.000000,16.000000,16.000000,16.000000,4.954554,1000
1998-03-09,16.000000,16.000000,16.000000,16.000000,4.954554,600
1998-03-10,16.000000,16.187500,15.937500,16.000000,4.954554,5700
1998-03-11,16.000000,16.000000,15.687500,15.687500,4.878823,9900
1998-03-12,15.687500,15.812500,15.562500,15.750000,4.898262,13900
1998-03-13,15.812500,15.812500,15.812500,15.812500,4.917699,1000
1998-03-16,15.875000,15.875000,15.875000,15.875000,4.937137,800
1998-03-17,15.875000,16.000000,15.875000,16.000000,4.976009,5000
1998-03-18,16.000000,16.000000,15.812500,15.812500,4.917699,3100
1998-03-19,15.625000,15.750000,15.562500,15.750000,4.898262,2600
1998-03-20,15.750000,15.750000,15.750000,15.750000,4.898262,0
1998-03-23,15.687500,15.937500,15.625000,15.937500,4.956573,7100
1998-03-24,15.937500,15.937500,15.812500,15.812500,4.917699,1900
1998-03-25,16.000000,16.250000,16.000000,16.187500,5.034324,13300
1998-03-26,15.937500,16.062500,15.875000,16.062500,4.995448,3400
1998-03-27,15.875000,16.062500,15.875000,16.062500,4.995448,2100
1998-03-30,15.875000,16.000000,15.875000,16.000000,4.976009,1300
1998-03-31,16.062500,16.125000,16.000000,16.000000,4.976009,1200
1998-04-01,15.875000,15.875000,15.875000,15.875000,4.937137,700
1998-04-02,15.937500,15.937500,15.625000,15.625000,4.859386,14000
1998-04-03,15.687500,15.750000,15.687500,15.750000,4.898262,800
1998-04-06,15.750000,15.750000,15.750000,15.750000,4.898262,0
1998-04-07,15.625000,15.625000,15.625000,15.625000,4.859386,2100
1998-04-08,15.625000,15.687500,15.625000,15.687500,4.878823,1800
1998-04-09,15.500000,15.875000,15.500000,15.875000,4.937137,10700
1998-04-13,15.562500,15.687500,15.437500,15.625000,4.880596,6000
1998-04-14,15.750000,15.750000,15.437500,15.687500,4.900123,6500
1998-04-15,15.250000,15.500000,15.250000,15.500000,4.841553,7900
1998-04-16,15.375000,15.687500,15.312500,15.312500,4.782985,8000
1998-04-17,15.187500,15.250000,15.062500,15.062500,4.704899,6100
1998-04-20,15.062500,15.062500,15.000000,15.000000,4.685377,1500
1998-04-21,15.000000,15.062500,14.937500,15.000000,4.685377,11200
1998-04-22,15.000000,15.000000,15.000000,15.000000,4.685377,500
1998-04-23,15.062500,15.062500,14.875000,15.062500,4.704899,4700
1998-04-24,15.000000,15.000000,14.875000,14.875000,4.646330,4100
1998-04-27,14.875000,14.875000,14.875000,14.875000,4.646330,5100
1998-04-28,15.000000,15.000000,14.937500,14.937500,4.665854,8000
1998-04-29,15.000000,15.000000,15.000000,15.000000,4.685377,3300
1998-04-30,15.000000,15.000000,14.750000,15.000000,4.685377,16800
1998-05-01,15.000000,15.062500,15.000000,15.062500,4.704899,3300
1998-05-04,15.062500,15.062500,14.750000,14.937500,4.665854,10600
1998-05-05,14.875000,14.937500,14.812500,14.937500,4.665854,4700
1998-05-06,15.000000,15.000000,15.000000,15.000000,4.685377,6500
1998-05-07,15.000000,15.000000,15.000000,15.000000,4.685377,0
1998-05-08,14.875000,14.875000,14.875000,14.875000,4.646330,4600
1998-05-11,15.062500,15.250000,15.062500,15.187500,4.743943,22100
1998-05-12,15.375000,15.750000,15.375000,15.750000,4.919642,14500
1998-05-13,15.812500,15.812500,15.562500,15.812500,4.960897,17700
1998-05-14,15.687500,16.000000,15.562500,16.000000,5.019724,26300
1998-05-15,16.000000,16.000000,16.000000,16.000000,5.019724,1200
1998-05-18,16.000000,16.000000,16.000000,16.000000,5.019724,2000
1998-05-19,15.937500,15.937500,15.937500,15.937500,5.000115,100
1998-05-20,16.000000,16.125000,16.000000,16.125000,5.058940,900
1998-05-21,16.000000,16.187500,16.000000,16.000000,5.019724,9800
1998-05-22,16.125000,16.125000,16.000000,16.000000,5.019724,4000
1998-05-26,16.000000,16.000000,16.000000,16.000000,5.019724,0
1998-05-27,16.125000,16.187500,16.125000,16.187500,5.078546,3200
1998-05-28,16.250000,16.250000,16.250000,16.250000,5.098157,3000
1998-05-29,16.250000,16.250000,16.062500,16.062500,5.039336,3900
1998-06-01,16.062500,16.062500,16.062500,16.062500,5.039336,0
1998-06-02,16.187500,16.250000,16.187500,16.250000,5.098157,500
1998-06-03,16.062500,16.187500,16.062500,16.062500,5.039336,4200
1998-06-04,16.125000,16.125000,16.062500,16.062500,5.039336,3300
1998-06-05,16.062500,16.125000,16.000000,16.125000,5.058940,3100
1998-06-08,16.000000,16.000000,15.812500,15.812500,4.960897,6400
1998-06-09,15.812500,16.187500,15.812500,16.000000,5.019724,6500
1998-06-10,16.000000,16.187500,16.000000,16.062500,5.039336,2300
1998-06-11,15.937500,15.937500,15.937500,15.937500,5.021686,1000
1998-06-12,15.937500,15.937500,15.937500,15.937500,5.021686,0
1998-06-15,15.937500,16.187500,15.937500,16.187500,5.100458,1300
1998-06-16,16.187500,16.187500,16.187500,16.187500,5.100458,800
1998-06-17,16.187500,16.187500,16.187500,16.187500,5.100458,0
1998-06-18,16.000000,16.000000,16.000000,16.000000,5.041379,200
1998-06-19,16.187500,16.187500,15.937500,15.937500,5.021686,4600
1998-06-22,16.125000,16.125000,16.125000,16.125000,5.080763,1000
1998-06-23,16.187500,16.187500,16.000000,16.000000,5.041379,2700
1998-06-24,16.000000,16.000000,16.000000,16.000000,5.041379,0
1998-06-25,16.125000,16.125000,16.125000,16.125000,5.080763,4300
1998-06-26,16.125000,16.187500,16.125000,16.187500,5.100458,1600
1998-06-29,16.187500,16.187500,16.187500,16.187500,5.100458,800
1998-06-30,16.187500,16.187500,16.062500,16.187500,5.100458,3000
1998-07-01,16.250000,16.250000,16.187500,16.187500,5.100458,7800
1998-07-02,16.250000,16.500000,16.250000,16.250000,5.120157,3300
1998-07-06,16.312500,16.375000,16.187500,16.375000,5.159537,3500
