Date,Open,High,Low,Close,Adj Close,Volume
2004-12-22,25.799999,26.080000,25.600000,25.670000,22.635670,1254900
2004-12-23,25.750000,26.100000,25.700001,25.730000,22.688587,599100
2004-12-27,25.799999,26.299999,25.799999,26.219999,23.120667,1027300
2004-12-28,26.219999,26.559999,26.219999,26.520000,23.385199,1100200
2004-12-29,26.500000,26.510000,26.120001,26.299999,23.191210,458900
2004-12-30,26.150000,26.410000,25.950001,26.379999,23.261751,791400
2004-12-31,26.450001,26.650000,26.200001,26.250000,23.147121,389000
2005-01-03,26.350000,26.500000,25.600000,25.770000,22.723852,1128900
2005-01-04,25.790001,26.100000,25.200001,25.459999,22.450500,1046900
2005-01-05,25.459999,25.860001,25.350000,25.500000,22.485769,1615700
2005-01-06,25.600000,26.100000,25.600000,25.799999,22.750311,1788400
2005-01-07,25.750000,25.959999,25.660000,25.740000,22.697403,1137700
2005-01-10,25.600000,25.940001,25.540001,25.780001,22.732674,481700
2005-01-11,25.780001,25.799999,25.000000,25.480000,22.468134,1044000
2005-01-12,25.600000,25.639999,24.290001,24.500000,21.603981,3058100
2005-01-13,25.049999,25.049999,24.600000,24.650000,21.736246,1255100
2005-01-14,25.150000,25.580000,25.150000,25.500000,22.485769,1664400
2005-01-18,26.150000,26.540001,26.030001,26.540001,23.402840,1868100
2005-01-19,26.559999,27.000000,26.480000,26.850000,23.676195,2724500
2005-01-20,27.980000,29.719999,27.500000,29.549999,26.057043,6889000
2005-01-21,29.559999,29.559999,28.910000,29.100000,25.660238,2919800
2005-01-24,29.000000,29.209999,28.750000,28.980000,25.554417,1451600
2005-01-25,28.900000,29.320000,28.850000,29.049999,25.616137,1838800
2005-01-26,29.110001,29.549999,28.940001,29.450001,25.968863,1601000
2005-01-27,29.549999,30.129999,29.549999,29.799999,26.277487,2537200
2005-01-28,29.750000,29.879999,28.990000,29.410000,25.933590,1222000
2005-01-31,30.100000,30.500000,29.340000,29.750000,26.233397,1559600
2005-02-01,29.750000,30.020000,29.750000,30.020000,26.471485,1372300
2005-02-02,30.330000,30.660000,29.709999,29.850000,26.321583,1368500
2005-02-03,29.700001,29.969999,29.340000,29.760000,26.242224,2075800
2005-02-04,29.760000,29.850000,29.190001,29.760000,26.242224,1614600
2005-02-07,29.760000,30.150000,29.700001,29.900000,26.365669,964100
2005-02-08,29.900000,30.000000,29.600000,29.650000,26.145226,855900
2005-02-09,29.620001,29.750000,29.190001,29.280001,25.818958,749500
2005-02-10,29.290001,29.490000,28.830000,29.070000,25.633776,560800
2005-02-11,29.200001,29.570000,29.070000,29.469999,25.986498,533400
2005-02-14,29.500000,29.500000,28.879999,29.299999,25.836596,787100
2005-02-15,29.450001,29.830000,29.360001,29.620001,26.118765,515900
2005-02-16,29.650000,30.030001,29.549999,29.670000,26.162853,1181800
2005-02-17,29.770000,29.950001,29.240000,29.600000,26.101133,983200
2005-02-18,29.549999,29.799999,29.040001,29.650000,26.145226,733800
2005-02-22,29.250000,29.559999,29.100000,29.330000,25.863049,1334100
2005-02-23,29.230000,29.500000,29.090000,29.340000,25.871866,1029500
2005-02-24,29.200001,29.510000,28.900000,29.299999,25.836596,1077400
2005-02-25,29.430000,29.600000,29.160000,29.480000,25.995308,991300
2005-02-28,29.600000,29.920000,29.270000,29.350000,25.880680,1357900
2005-03-01,29.350000,29.610001,29.120001,29.500000,26.012951,983600
2005-03-02,29.450001,29.450001,28.780001,29.150000,25.704323,1314500
2005-03-03,29.150000,29.150000,28.620001,28.730000,25.333969,613900
2005-03-04,28.750000,29.120001,28.670000,28.719999,25.325153,918500
2005-03-07,28.610001,29.900000,28.400000,29.590000,26.092312,1548900
2005-03-08,29.590000,29.650000,29.129999,29.170000,25.721954,937400
2005-03-09,29.250000,29.600000,29.059999,29.209999,25.757229,1216700
2005-03-10,29.450001,29.549999,28.490000,29.040001,25.607325,481200
2005-03-11,29.010000,29.350000,28.459999,28.650000,25.263430,762500
2005-03-14,28.700001,29.059999,28.600000,28.799999,25.395702,594800
2005-03-15,28.600000,28.700001,27.850000,28.250000,24.910709,2131100
2005-03-16,28.049999,28.299999,27.719999,27.900000,24.602077,813700
2005-03-17,27.700001,28.120001,27.700001,27.860001,24.566811,730300
2005-03-18,27.400000,28.100000,27.000000,28.049999,24.734350,592100
2005-03-21,27.950001,28.180000,27.530001,28.150000,24.822531,669400
2005-03-22,27.900000,27.990000,27.299999,27.480000,24.231728,1688700
2005-03-23,27.250000,27.840000,27.250000,27.700001,24.425724,952600
2005-03-24,27.719999,28.290001,27.719999,27.990000,24.681442,743900
2005-03-28,28.000000,28.469999,27.750000,28.430000,25.069433,1104500
2005-03-29,28.400000,28.660000,27.719999,27.750000,24.469812,748800
2005-03-30,27.799999,28.730000,27.799999,28.600000,25.219341,1158300
2005-03-31,28.500000,28.600000,28.100000,28.400000,25.042976,697800
2005-04-01,28.450001,28.950001,28.280001,28.320000,24.972431,684700
2005-04-04,28.200001,28.309999,28.049999,28.100000,24.778439,733700
2005-04-05,28.850000,29.350000,28.850000,29.049999,25.616137,2402800
2005-04-06,29.100000,29.230000,28.900000,28.959999,25.536785,571100
2005-04-07,29.100000,30.049999,29.100000,29.850000,26.321583,1897800
2005-04-08,29.850000,30.180000,29.330000,29.450001,25.968863,881100
2005-04-11,29.520000,30.110001,29.500000,29.780001,26.259850,951000
2005-04-12,29.450001,29.870001,29.350000,29.809999,26.286308,1172700
2005-04-13,29.900000,30.959999,29.900000,30.260000,26.683113,2583900
2005-04-14,29.900000,30.200001,29.290001,29.340000,25.871866,1602200
2005-04-15,29.150000,29.240000,28.490000,28.750000,25.351604,1313100
2005-04-18,28.600000,28.700001,28.120001,28.200001,24.866617,1380900
2005-04-19,28.700001,29.250000,28.530001,28.969999,25.545595,1823600
2005-04-20,29.350000,29.400000,28.780001,28.850000,25.439789,2020200
2005-04-21,28.450001,28.450001,27.290001,27.420000,24.178822,3882700
2005-04-22,27.500000,27.600000,26.590000,26.870001,23.693829,1599800
2005-04-25,27.080000,27.469999,26.889999,27.469999,24.222906,1371700
2005-04-26,27.350000,27.900000,27.080000,27.150000,23.940725,1104900
2005-04-27,26.950001,27.320000,26.830000,27.170000,23.958366,1043200
2005-04-28,27.120001,27.340000,26.480000,26.480000,23.349930,653100
2005-04-29,26.700001,26.990000,25.750000,26.709999,23.552744,1670300
2005-05-02,26.770000,26.969999,26.750000,26.969999,23.782009,1157100
2005-05-03,26.969999,27.740000,26.950001,27.530001,24.275812,1366600
2005-05-04,28.500000,28.500000,27.500000,27.809999,24.522717,1274600
2005-05-05,27.850000,28.740000,27.850000,28.459999,25.095879,2029900
2005-05-06,28.570000,28.580000,28.200001,28.389999,25.034159,3108100
2005-05-09,28.450001,28.850000,28.209999,28.670000,25.281057,949000
2005-05-10,28.680000,28.680000,28.250000,28.480000,25.113522,832300
2005-05-11,28.540001,28.790001,28.260000,28.620001,25.236975,619600
2005-05-12,28.549999,28.799999,28.110001,28.290001,24.945978,762900
2005-05-13,28.299999,28.430000,27.870001,28.080000,24.760799,835300
2005-05-16,28.000000,28.379999,27.950001,28.139999,24.813705,697300
2005-05-17,28.150000,28.799999,28.150000,28.600000,25.219341,2390700
2005-05-18,28.590000,28.910000,28.250000,28.799999,25.395702,830400
2005-05-19,28.799999,28.830000,28.360001,28.570000,25.192883,1275000
2005-05-20,28.570000,28.600000,28.209999,28.480000,25.113522,560800
2005-05-23,28.500000,28.540001,28.100000,28.480000,25.113522,982300
2005-05-24,28.250000,28.500000,28.139999,28.410000,25.051790,629200
2005-05-25,28.350000,28.350000,27.990000,28.200001,24.866617,1281600
2005-05-26,28.270000,28.450001,27.120001,27.889999,24.593258,2921600
2005-05-27,27.400000,27.730000,27.379999,27.709999,24.434536,780200
2005-05-31,27.200001,27.400000,26.950001,27.250000,24.028908,1604700
2005-06-01,27.250000,27.590000,26.760000,27.030001,23.834921,1433300
2005-06-02,27.049999,27.049999,25.900000,26.250000,23.147121,3689600
2005-06-03,27.200001,27.290001,26.700001,27.059999,23.861366,4027300
2005-06-06,27.500000,27.540001,26.959999,27.120001,23.914278,1866900
2005-06-07,27.120001,27.280001,26.330000,26.540001,23.402840,2171800
2005-06-08,26.400000,26.549999,25.500000,25.990000,22.917849,4778700
2005-06-09,26.100000,26.290001,25.850000,25.969999,22.900209,984300
2005-06-10,25.980000,26.200001,25.490000,25.740000,22.697403,791800
2005-06-13,25.610001,25.920000,25.480000,25.850000,22.794395,801700
2005-06-14,25.930000,26.160000,25.820000,26.059999,22.979576,1197200
2005-06-15,26.309999,26.400000,26.100000,26.350000,23.235304,1082500
2005-06-16,26.450001,27.040001,26.350000,26.900000,23.720282,1766800
2005-06-17,27.000000,27.389999,26.950001,27.309999,24.081814,1531100
2005-06-20,27.400000,27.600000,27.250000,27.290001,24.064186,993700
2005-06-21,27.450001,27.549999,27.059999,27.420000,24.178822,1006100
2005-06-22,27.549999,27.639999,27.270000,27.549999,24.293446,1111700
2005-06-23,27.549999,27.600000,27.049999,27.100000,23.896646,1815700
2005-06-24,27.049999,27.049999,26.240000,26.350000,23.235304,1344500
2005-06-27,26.330000,26.330000,25.850000,26.139999,23.050123,749900
2005-06-28,26.299999,26.969999,26.299999,26.559999,23.420473,712000
2005-06-29,26.650000,26.950001,26.450001,26.680000,23.526287,523000
2005-06-30,26.700001,26.990000,26.370001,26.430000,23.305849,829100
2005-07-01,26.650000,27.059999,26.440001,26.730000,23.570383,368100
2005-07-05,28.000000,28.000000,27.299999,27.790001,24.505081,1744900
2005-07-06,27.870001,28.500000,27.840000,28.270000,24.928345,1204700
2005-07-07,28.270000,28.299999,27.809999,28.290001,24.945978,634200
2005-07-08,28.219999,28.650000,27.830000,28.360001,25.007704,505500
2005-07-11,28.650000,29.180000,28.490000,28.860001,25.448599,1000300
2005-07-12,28.900000,29.180000,28.540001,28.850000,25.439789,1186700
2005-07-13,28.940001,29.190001,28.750000,29.139999,25.695507,993600
2005-07-14,29.389999,29.450001,28.760000,28.879999,25.466240,781900
2005-07-15,28.500000,28.860001,28.440001,28.760000,25.360422,522200
2005-07-18,28.700001,29.129999,28.570000,29.020000,25.589691,914200
2005-07-19,29.200001,29.209999,28.750000,29.110001,25.669050,825200
2005-07-20,29.170000,29.420000,29.100000,29.200001,25.748411,1068500
2005-07-21,29.299999,29.969999,29.000000,29.200001,25.748411,1779000
2005-07-22,29.400000,29.730000,29.230000,29.549999,26.057043,1998600
2005-07-25,29.400000,29.450001,29.080000,29.450001,25.968863,833800
2005-07-26,29.450001,29.450001,29.200001,29.299999,25.836596,786000
2005-07-27,29.400000,29.570000,29.250000,29.420000,25.942410,1074000
2005-07-28,29.549999,29.549999,28.980000,29.350000,25.880680,1104700
2005-07-29,29.450001,29.820000,29.320000,29.690001,26.180492,1291400
2005-08-01,29.700001,29.980000,29.549999,29.850000,26.321583,1236000
2005-08-02,29.950001,30.180000,29.670000,30.000000,26.453850,1592000
2005-08-03,29.959999,30.000000,29.730000,29.910000,26.374489,898800
2005-08-04,29.940001,29.980000,29.360001,29.799999,26.277487,923600
2005-08-05,29.700001,29.980000,29.629999,29.900000,26.365669,934700
2005-08-08,30.000000,30.290001,29.840000,30.049999,26.497938,1123200
2005-08-09,30.100000,30.299999,29.850000,30.110001,26.550850,1150000
2005-08-10,30.110001,30.160000,29.850000,30.010000,26.462666,1036300
2005-08-11,30.100000,30.160000,29.870001,30.110001,26.550850,465700
2005-08-12,30.120001,30.120001,29.889999,30.030001,26.480305,752200
2005-08-15,30.000000,30.200001,29.850000,30.129999,26.568483,1714400
2005-08-16,30.030001,30.049999,29.650000,29.860001,26.330393,781100
2005-08-17,29.750000,30.000000,29.750000,29.910000,26.374489,744600
2005-08-18,29.910000,29.959999,29.650000,29.920000,26.383303,655300
2005-08-19,29.920000,29.969999,29.650000,29.940001,26.400938,928200
2005-08-22,29.910000,30.129999,29.330000,29.580000,26.083492,867000
2005-08-23,29.480000,29.870001,29.420000,29.750000,26.233397,445300
2005-08-24,29.730000,29.750000,28.850000,29.000000,25.572052,1677900
2005-08-25,29.000000,29.020000,28.500000,28.680000,25.289881,815100
2005-08-26,28.549999,28.620001,28.330000,28.420000,25.060614,861200
2005-08-29,28.200001,28.250000,27.600000,28.049999,24.734350,1898300
2005-08-30,28.200001,28.700001,28.200001,28.500000,25.131165,1004300
2005-08-31,28.570000,29.360001,28.459999,29.350000,25.880680,1122700
2005-09-01,29.500000,29.760000,29.250000,29.469999,25.986498,1361700
2005-09-02,29.459999,29.719999,29.340000,29.400000,25.924770,312900
2005-09-06,28.500000,28.510000,27.340000,27.750000,24.469812,3108200
2005-09-07,27.750000,27.799999,27.420000,27.690001,24.416904,2351500
2005-09-08,27.629999,27.770000,27.600000,27.680000,24.408085,1118100
2005-09-09,27.549999,27.670000,27.270000,27.330000,24.099451,1787900
2005-09-12,27.200001,27.400000,27.170000,27.209999,23.993639,886000
2005-09-13,27.219999,27.660000,26.900000,27.580000,24.319906,1506300
2005-09-14,27.700001,27.740000,27.360001,27.360001,24.125912,884700
2005-09-15,27.450001,27.850000,27.240000,27.469999,24.222906,425200
2005-09-16,27.600000,27.850000,27.320000,27.590000,24.328726,533800
2005-09-19,27.549999,27.610001,27.180000,27.250000,24.028908,769400
2005-09-20,27.270000,27.430000,26.700001,26.860001,23.685013,694000
2005-09-21,26.770000,26.780001,26.340000,26.420000,23.297020,1646100
2005-09-22,26.350000,26.440001,25.969999,26.410000,23.288212,1134400
2005-09-23,26.350000,26.750000,26.290001,26.440001,23.314655,644800
2005-09-26,26.500000,26.920000,26.500000,26.879999,23.702646,994000
2005-09-27,26.950001,27.000000,26.500000,26.610001,23.464567,941500
2005-09-28,26.850000,27.580000,26.850000,27.000000,23.808468,1808100
2005-09-29,27.000000,27.870001,26.900000,27.600000,24.337538,1376500
2005-09-30,27.600000,27.790001,27.510000,27.730000,24.452173,1089200
2005-10-03,27.660000,27.799999,27.360001,27.450001,24.205275,670800
2005-10-04,27.350000,27.430000,26.870001,26.900000,23.720282,798000
2005-10-05,26.900000,26.920000,26.299999,26.500000,23.367567,932000
2005-10-06,26.500000,26.530001,26.150000,26.490000,23.358749,910800
2005-10-07,26.500000,26.629999,26.200001,26.610001,23.464567,680500
2005-10-10,26.650000,26.820000,26.400000,26.430000,23.305849,356700
2005-10-11,26.650000,26.740000,25.670000,26.000000,22.926672,1020700
2005-10-12,26.049999,26.059999,25.799999,25.930000,22.864941,625800
2005-10-13,25.969999,26.070000,25.600000,25.959999,22.891396,786000
2005-10-14,26.059999,26.520000,25.850000,26.340000,23.226479,1792900
2005-10-17,26.250000,26.299999,26.049999,26.139999,23.050123,810100
2005-10-18,25.900000,26.100000,25.580000,26.049999,22.970755,1897500
2005-10-19,26.030001,26.030001,25.000000,25.680000,22.644499,1746500
2005-10-20,26.070000,26.480000,25.900000,25.959999,22.891396,1154700
2005-10-21,26.150000,26.299999,25.799999,25.980000,22.909035,700000
2005-10-24,25.980000,26.250000,25.740000,25.959999,22.891396,883500
2005-10-25,25.850000,25.940001,25.360001,25.660000,22.626854,751500
2005-10-26,25.559999,25.780001,25.280001,25.480000,22.468134,856700
2005-10-27,25.400000,27.100000,24.299999,25.750000,22.706213,5686500
2005-10-28,25.879999,26.260000,25.879999,26.080000,22.997215,1856100
2005-10-31,26.080000,26.870001,25.990000,26.469999,23.341108,842700
2005-11-01,26.469999,26.500000,25.709999,25.879999,22.820852,1197800
2005-11-02,25.930000,26.650000,25.760000,26.639999,23.491013,828700
2005-11-03,26.650000,26.930000,26.100000,26.500000,23.367567,2526300
2005-11-04,26.750000,27.309999,26.549999,26.900000,23.720282,1362800
2005-11-07,26.900000,27.540001,26.790001,27.360001,24.125912,901000
2005-11-08,27.389999,27.940001,27.230000,27.600000,24.337538,1388100
2005-11-09,27.600000,28.000000,27.379999,27.920000,24.619709,1395200
2005-11-10,27.990000,28.910000,27.990000,28.459999,25.095879,2683000
2005-11-11,28.379999,28.430000,27.900000,28.049999,24.734350,1739400
2005-11-14,27.950001,28.150000,27.730000,27.930000,24.628534,1083800
2005-11-15,28.420000,28.730000,27.719999,27.740000,24.460993,1485400
2005-11-16,27.740000,27.740000,26.570000,26.600000,23.455742,2768500
2005-11-17,26.730000,27.090000,26.719999,27.000000,23.808468,1311800
2005-11-18,27.000000,27.059999,26.850000,27.010000,23.817282,1220200
2005-11-21,26.850000,26.950001,26.590000,26.709999,23.552744,1591800
2005-11-22,26.680000,26.690001,26.379999,26.670000,23.517471,1406800
2005-11-23,26.690001,27.000000,26.400000,26.459999,23.332298,959900
2005-11-25,26.400000,26.670000,26.260000,26.570000,23.429287,325000
2005-11-28,26.650000,26.650000,25.629999,25.750000,22.706213,2018100
2005-11-29,25.799999,26.660000,25.660000,26.500000,23.367567,4214300
2005-11-30,26.500000,26.540001,26.320000,26.430000,23.305849,1358300
2005-12-01,26.500000,26.809999,26.500000,26.500000,23.367567,1291200
2005-12-02,26.500000,26.510000,25.799999,26.219999,23.120667,2163300
2005-12-05,26.000000,26.000000,25.420000,25.809999,22.759129,2153400
2005-12-06,25.870001,26.360001,25.840000,26.000000,22.926672,1145100
2005-12-07,26.049999,26.459999,26.000000,26.200001,23.103029,1552100
2005-12-08,26.230000,26.290001,25.770000,25.809999,22.759129,1858000
2005-12-09,25.900000,26.100000,25.850000,26.000000,22.926672,1222800
2005-12-12,26.129999,26.500000,25.950001,26.100000,23.014843,2016900
2005-12-13,27.250000,27.850000,26.809999,27.330000,24.099451,5348600
2005-12-14,27.580000,27.930000,27.350000,27.730000,24.452173,1809600
2005-12-15,27.969999,28.150000,27.410000,27.680000,24.408085,1579200
2005-12-16,27.950001,28.190001,27.820000,27.940001,24.637354,1857400
2005-12-19,27.850000,27.850000,26.910000,27.000000,23.808468,1350000
2005-12-20,27.049999,27.430000,27.010000,27.430000,24.187637,1432100
2005-12-21,27.500000,27.879999,27.450001,27.879999,24.584444,1063800
2005-12-22,27.900000,28.030001,27.690001,27.900000,24.602077,1022800
2005-12-23,27.900000,28.020000,27.530001,27.690001,24.416904,1189700
2005-12-27,27.600000,27.830000,27.389999,27.459999,24.214087,989000
2005-12-28,27.469999,27.790001,27.389999,27.450001,24.205275,679600
2005-12-29,27.400000,27.840000,27.400000,27.549999,24.293446,1002600
2005-12-30,27.450001,27.590000,27.270000,27.500000,24.249365,625900
2006-01-03,27.799999,27.799999,27.000000,27.240000,24.020100,2177000
2006-01-04,27.240000,27.709999,27.240000,27.490000,24.240541,1230200
2006-01-05,27.490000,28.340000,27.480000,27.670000,24.399267,1263000
2006-01-06,27.799999,28.219999,27.799999,27.900000,24.602077,1483000
2006-01-09,27.900000,28.309999,27.670000,28.080000,24.760799,1502300
2006-01-10,27.200001,29.070000,27.200001,28.950001,25.527966,3065200
2006-01-11,29.000000,29.400000,28.540001,29.330000,25.863049,1387400
2006-01-12,30.049999,30.900000,30.000000,30.299999,26.718386,5405900
2006-01-13,30.309999,30.889999,30.280001,30.600000,26.982922,1732300
2006-01-17,30.549999,30.580000,29.889999,30.400000,26.806568,1463200
2006-01-18,32.250000,32.740002,30.830000,31.410000,27.697182,5253200
2006-01-19,32.599998,33.000000,32.200001,32.400002,28.570162,6082600
2006-01-20,31.799999,32.200001,31.700001,31.980000,28.199804,2267800
2006-01-23,32.459999,32.459999,31.889999,32.020000,28.235075,2869400
2006-01-24,32.150002,32.599998,32.119999,32.570000,28.720066,2776000
2006-01-25,32.770000,32.779999,31.900000,32.099998,28.305618,1746700
2006-01-26,32.049999,32.330002,31.860001,32.299999,28.481979,1167100
2006-01-27,32.400002,32.500000,32.060001,32.320000,28.499613,1283400
2006-01-30,32.310001,32.389999,32.060001,32.150002,28.349709,1190500
2006-01-31,31.900000,32.310001,31.799999,32.200001,28.393795,1357600
2006-02-01,32.049999,33.150002,31.950001,33.049999,29.143320,2557900
2006-02-02,33.200001,33.410000,32.930000,33.070000,29.160959,1584500
2006-02-03,32.950001,33.200001,32.700001,32.970001,29.072777,1827400
2006-02-06,32.779999,32.959999,32.270000,32.599998,28.746519,1141400
2006-02-07,32.599998,32.779999,32.080002,32.340000,28.517254,648600
2006-02-08,32.369999,32.820000,32.230000,32.759998,28.887596,965600
2006-02-09,32.759998,33.299999,32.700001,32.930000,29.037500,1585100
2006-02-10,32.849998,32.950001,32.060001,32.450001,28.614246,1260900
2006-02-13,32.450001,32.450001,31.780001,32.000000,28.217442,971600
2006-02-14,32.080002,32.279999,31.389999,32.119999,28.323252,1861000
2006-02-15,32.180000,33.000000,31.940001,33.000000,29.099237,1219100
2006-02-16,32.900002,32.950001,32.700001,32.939999,29.046324,702900
2006-02-17,32.900002,33.250000,32.709999,33.110001,29.196238,1141500
2006-02-21,33.049999,33.720001,32.799999,33.500000,29.540127,1555200
2006-02-22,33.439999,33.709999,33.070000,33.590000,29.619493,1141800
2006-02-23,33.490002,33.900002,33.419998,33.529999,29.566582,561300
2006-02-24,33.520000,33.939999,33.439999,33.930000,29.919294,807400
2006-02-27,33.849998,34.000000,33.529999,33.740002,29.751766,1010900
2006-02-28,33.660000,34.200001,32.750000,33.119999,29.205048,1173100
2006-03-01,33.119999,33.700001,33.119999,33.599998,29.628304,728900
2006-03-02,33.500000,33.570000,32.740002,33.400002,29.451958,1043200
2006-03-03,33.250000,33.900002,32.959999,33.520000,29.557768,772000
2006-03-06,34.849998,35.959999,34.610001,35.279999,31.109724,4650900
2006-03-07,34.750000,35.020000,34.459999,34.759998,30.651197,1704200
2006-03-08,34.759998,34.959999,34.290001,34.880001,30.757013,998300
2006-03-09,34.959999,35.090000,34.369999,34.520000,30.439556,1560700
2006-03-10,34.700001,35.040001,34.509998,34.950001,30.818737,1681000
2006-03-13,35.000000,35.200001,34.900002,34.990002,30.854006,1139800
2006-03-14,34.959999,35.000000,34.490002,34.639999,30.545372,1418300
2006-03-15,34.580002,34.700001,34.049999,34.540001,30.457201,1969900
2006-03-16,34.599998,35.200001,34.599998,34.720001,30.615923,1468100
2006-03-17,34.730000,35.299999,34.700001,35.119999,30.968641,900500
2006-03-20,35.080002,35.119999,34.549999,34.599998,30.510105,1020200
2006-03-21,34.349998,34.709999,34.020000,34.049999,30.025112,807700
2006-03-22,33.599998,34.680000,33.599998,34.639999,30.545372,882700
2006-03-23,34.730000,34.740002,33.959999,34.080002,30.051563,796400
2006-03-24,34.040001,34.330002,33.919998,34.040001,30.016300,707900
2006-03-27,34.000000,34.500000,33.990002,34.400002,30.333750,1161300
2006-03-28,34.500000,35.130001,34.459999,34.750000,30.642376,1228900
2006-03-29,34.740002,35.740002,34.740002,35.619999,31.409542,2766400
2006-03-30,35.619999,35.990002,35.599998,35.869999,31.629974,811900
2006-03-31,35.770000,36.070000,35.630001,36.060001,31.797523,836400
2006-04-03,36.200001,36.200001,35.540001,35.770000,31.541809,961900
2006-04-04,35.500000,35.639999,35.029999,35.419998,31.233175,1031000
2006-04-05,35.490002,35.619999,35.119999,35.299999,31.127359,644100
2006-04-06,35.150002,35.259998,35.000000,35.099998,30.950994,946500
2006-04-07,35.200001,35.200001,34.770000,34.849998,30.730553,619200
2006-04-10,34.680000,34.849998,34.650002,34.740002,30.633560,366000
2006-04-11,34.650002,34.810001,34.119999,34.330002,30.272026,628800
2006-04-12,34.330002,34.750000,34.209999,34.599998,30.510105,695500
2006-04-13,34.529999,34.950001,34.529999,34.950001,30.818737,676400
2006-04-17,34.849998,35.200001,34.799999,35.000000,30.862823,649900
2006-04-18,35.000000,35.360001,34.900002,35.220001,31.056814,564300
2006-04-19,35.400002,35.450001,35.029999,35.110001,30.959829,593600
2006-04-20,35.000000,35.520000,34.849998,35.099998,30.950994,960900
2006-04-21,35.000000,35.340000,34.849998,35.200001,31.039181,712500
2006-04-24,35.209999,35.299999,34.919998,35.000000,30.862823,565000
2006-04-25,34.860001,35.099998,34.540001,34.790001,30.677649,734700
2006-04-26,34.730000,35.060001,34.660000,34.820000,30.704102,631300
2006-04-27,36.000000,38.099998,36.000000,36.950001,32.582329,4477500
2006-04-28,36.849998,37.540001,36.810001,37.200001,32.802773,1298600
2006-05-01,37.000000,37.740002,36.939999,37.419998,32.996765,1572000
2006-05-02,37.400002,38.040001,37.400002,37.799999,33.331848,1290800
2006-05-03,38.000000,38.630001,37.840000,38.500000,33.949104,1895600
2006-05-04,38.580002,38.799999,37.980000,38.490002,33.940289,1844100
2006-05-05,38.720001,39.150002,38.599998,38.889999,34.293003,1492700
2006-05-08,38.650002,38.900002,38.220001,38.799999,34.213638,1362400
2006-05-09,38.599998,38.849998,38.279999,38.720001,34.143116,662200
2006-05-10,38.700001,39.020000,38.500000,38.849998,34.257732,2194100
2006-05-11,38.750000,38.970001,38.080002,38.200001,33.684563,1905600
2006-05-12,37.950001,38.380001,37.520000,37.799999,33.331848,1242200
2006-05-15,37.849998,37.959999,37.049999,37.959999,33.472927,1439400
2006-05-16,37.840000,37.849998,37.250000,37.500000,33.067310,791300
2006-05-17,37.500000,37.799999,36.849998,37.049999,32.670509,1256600
2006-05-18,37.500000,37.500000,36.720001,36.750000,32.405956,1161200
2006-05-19,36.820000,38.230000,36.750000,38.020000,33.525848,1048200
2006-05-22,37.799999,37.799999,36.549999,36.750000,32.405956,1864200
2006-05-23,36.750000,38.259998,36.750000,38.000000,33.508202,1934500
2006-05-24,38.000000,38.349998,37.110001,37.599998,33.155483,1574100
2006-05-25,37.799999,38.549999,37.549999,38.270000,33.746281,1009600
2006-05-26,38.470001,38.470001,37.820000,38.000000,33.508202,1288200
2006-05-30,37.980000,38.000000,37.270000,37.470001,33.040859,1498500
2006-05-31,37.500000,37.700001,36.849998,37.470001,33.040859,901500
2006-06-01,37.470001,38.070000,37.099998,38.000000,33.508202,964300
2006-06-02,37.299999,38.090000,37.200001,37.320000,32.908588,768700
2006-06-05,37.099998,37.250000,36.580002,36.750000,32.405956,891000
2006-06-06,36.779999,36.840000,35.299999,36.290001,32.000343,1047900
2006-06-07,36.250000,36.419998,35.799999,35.900002,31.656441,690900
2006-06-08,35.180000,35.480000,34.540001,35.400002,31.215551,2298900
2006-06-09,35.590000,36.400002,34.720001,34.980000,30.845188,1541300
2006-06-12,34.849998,35.209999,34.560001,34.700001,30.598288,1438900
2006-06-13,34.299999,34.820000,33.470001,33.490002,29.531315,1843200
2006-06-14,33.590000,34.200001,33.400002,33.650002,29.672396,746700
2006-06-15,33.779999,34.060001,33.200001,33.980000,29.963392,1521900
2006-06-16,33.750000,34.119999,33.369999,34.000000,29.981031,1474800
2006-06-19,34.029999,34.689999,33.599998,34.200001,30.157383,2130200
2006-06-20,34.299999,34.450001,33.990002,33.990002,29.972216,2021100
2006-06-21,34.029999,35.680000,34.029999,35.250000,31.083271,1462800
2006-06-22,35.299999,35.680000,34.930000,35.380001,31.197905,1319900
2006-06-23,35.380001,35.880001,35.259998,35.400002,31.215551,607700
2006-06-26,35.549999,35.750000,35.389999,35.520000,31.321365,583100
2006-06-27,35.639999,35.959999,35.480000,35.630001,31.418356,1036500
2006-06-28,35.750000,35.750000,34.910000,35.470001,31.277273,909200
2006-06-29,35.900002,36.299999,35.410000,36.070000,31.806345,882500
2006-06-30,36.320000,36.860001,36.160000,36.599998,32.273693,679300
2006-07-03,36.799999,36.799999,36.330002,36.759998,32.414776,420700
2006-07-05,36.750000,36.889999,35.910000,36.610001,32.282509,1101800
2006-07-06,36.610001,36.830002,36.320000,36.619999,32.291332,417500
2006-07-07,36.619999,36.840000,35.950001,36.169998,31.894522,915400
2006-07-10,36.400002,36.400002,35.009998,35.520000,31.321365,819900
2006-07-11,35.000000,35.150002,34.400002,34.889999,30.765831,1750900
2006-07-12,34.919998,35.299999,34.279999,34.750000,30.642376,1212000
2006-07-13,34.630001,34.709999,33.799999,34.220001,30.175026,1145800
