Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,19.020000,19.040001,18.969999,19.010000,14.625646,109900
2014-04-04,19.020000,19.150000,19.020000,19.150000,14.733356,157600
2014-04-07,19.110001,19.240000,19.100000,19.190001,14.764134,142700
2014-04-08,19.160000,19.270000,19.160000,19.250000,14.810300,116700
2014-04-09,19.260000,19.379999,19.230000,19.320000,14.864161,125900
2014-04-10,19.389999,19.430000,19.360001,19.389999,14.918006,137700
2014-04-11,19.430000,19.440001,19.299999,19.340000,14.952030,138000
2014-04-14,19.350000,19.420000,19.350000,19.389999,14.990679,130600
2014-04-15,19.370001,19.500000,19.370001,19.490000,15.067988,137600
2014-04-16,19.500000,19.600000,19.480000,19.590000,15.145298,177300
2014-04-17,19.600000,19.600000,19.469999,19.480000,15.060261,215000
2014-04-21,19.510000,19.709999,19.500000,19.690001,15.222620,173600
2014-04-22,19.770000,19.830000,19.690001,19.820000,15.323122,118000
2014-04-23,19.760000,19.889999,19.760000,19.830000,15.330855,146100
2014-04-24,19.830000,19.920000,19.790001,19.860001,15.354042,278300
2014-04-25,19.860001,19.920000,19.830000,19.900000,15.384968,102700
2014-04-28,19.879999,20.000000,19.830000,19.950001,15.423619,166100
2014-04-29,19.940001,19.969999,19.820000,19.900000,15.384968,163200
2014-04-30,19.900000,20.000000,19.900000,20.000000,15.462279,137100
2014-05-01,20.030001,20.190001,20.030001,20.090000,15.531866,203600
2014-05-02,20.049999,20.180000,20.020000,20.160000,15.585980,144100
2014-05-05,20.200001,20.219999,20.049999,20.059999,15.508663,129900
2014-05-06,20.110001,20.150000,20.049999,20.100000,15.539588,109400
2014-05-07,20.110001,20.150000,20.059999,20.090000,15.531866,144200
2014-05-08,20.100000,20.170000,20.090000,20.129999,15.562781,105100
2014-05-09,20.160000,20.160000,20.059999,20.070000,15.516404,261400
2014-05-12,20.129999,20.150000,20.040001,20.070000,15.516404,163900
2014-05-13,20.020000,20.020000,19.969999,19.980000,15.519503,152300
2014-05-14,20.000000,20.070000,19.980000,20.020000,15.550575,278800
2014-05-15,20.090000,20.180000,20.090000,20.160000,15.659323,147400
2014-05-16,20.160000,20.240000,20.160000,20.170000,15.667084,121700
2014-05-19,20.139999,20.230000,20.139999,20.200001,15.690387,143700
2014-05-20,20.240000,20.240000,20.190001,20.240000,15.721465,111300
2014-05-21,20.200001,20.230000,20.129999,20.190001,15.682631,263500
2014-05-22,20.180000,20.309999,20.150000,20.230000,15.713688,260200
2014-05-23,20.290001,20.299999,20.190001,20.250000,15.729229,106200
2014-05-27,20.299999,20.299999,20.209999,20.280001,15.752533,145500
2014-05-28,20.330000,20.360001,20.260000,20.320000,15.783599,135600
2014-05-29,20.379999,20.459999,20.350000,20.400000,15.845746,140900
2014-05-30,20.430000,20.469999,20.370001,20.469999,15.900108,206100
2014-06-02,20.490000,20.490000,20.370001,20.400000,15.845746,154800
2014-06-03,20.370001,20.430000,20.290001,20.290001,15.760302,140300
2014-06-04,20.299999,20.330000,20.030001,20.030001,15.558352,205200
2014-06-05,19.990000,20.100000,19.990000,20.020000,15.550575,193200
2014-06-06,20.139999,20.139999,19.990000,20.020000,15.550575,192900
2014-06-09,20.030001,20.120001,19.990000,20.110001,15.620482,174200
2014-06-10,20.129999,20.150000,20.020000,20.129999,15.636009,169600
2014-06-11,20.129999,20.139999,20.070000,20.080000,15.597178,155700
2014-06-12,20.010000,20.129999,20.010000,20.100000,15.686145,129700
2014-06-13,20.070000,20.070000,20.000000,20.049999,15.647127,92900
2014-06-16,20.040001,20.100000,19.950001,19.950001,15.569087,128400
2014-06-17,19.959999,20.020000,19.750000,19.860001,15.498850,208100
2014-06-18,19.820000,19.950001,19.809999,19.930000,15.553478,237300
2014-06-19,19.930000,19.969999,19.770000,19.830000,15.475439,268900
2014-06-20,19.889999,19.980000,19.850000,19.980000,15.592500,119500
2014-06-23,20.000000,20.000000,19.920000,20.000000,15.608109,97700
2014-06-24,20.010000,20.059999,19.990000,20.030001,15.631523,158600
2014-06-25,20.059999,20.129999,20.030001,20.049999,15.647127,126900
2014-06-26,20.090000,20.209999,20.070000,20.110001,15.693951,81300
2014-06-27,20.209999,20.260000,20.170000,20.230000,15.787592,100900
2014-06-30,20.219999,20.320000,20.219999,20.309999,15.850036,146300
2014-07-01,20.330000,20.389999,20.309999,20.340000,15.873450,160700
2014-07-02,20.150000,20.209999,19.510000,19.510000,15.225709,1595600
2014-07-03,19.389999,19.400000,19.170000,19.330000,15.085232,536700
2014-07-07,19.260000,19.420000,19.200001,19.280001,15.046219,620100
2014-07-08,19.360001,19.430000,19.350000,19.430000,15.163286,239300
2014-07-09,19.430000,19.549999,19.309999,19.520000,15.233517,320900
2014-07-10,19.500000,19.540001,19.450001,19.469999,15.194487,190300
2014-07-11,19.379999,19.510000,19.379999,19.480000,15.265015,131200
2014-07-14,19.500000,19.500000,19.290001,19.309999,15.131803,209400
2014-07-15,19.340000,19.379999,19.309999,19.330000,15.147475,166800
2014-07-16,19.330000,19.430000,19.299999,19.420000,15.217999,229200
2014-07-17,19.469999,19.629999,19.450001,19.629999,15.382559,192300
2014-07-18,19.559999,19.660000,19.559999,19.600000,15.359053,159400
2014-07-21,19.629999,19.709999,19.600000,19.600000,15.359053,147500
2014-07-22,19.620001,19.690001,19.590000,19.600000,15.359053,185900
2014-07-23,19.700001,19.709999,19.600000,19.639999,15.390395,157300
2014-07-24,19.610001,19.690001,19.559999,19.650000,15.398231,181700
2014-07-25,19.740000,19.860001,19.680000,19.860001,15.562799,274000
2014-07-28,19.820000,19.879999,19.790001,19.850000,15.554960,247500
2014-07-29,19.900000,19.920000,19.799999,19.809999,15.523619,199300
2014-07-30,19.770000,19.790001,19.549999,19.600000,15.359053,158100
2014-07-31,19.490000,19.600000,19.410000,19.570000,15.335536,205300
2014-08-01,19.580000,19.680000,19.570000,19.650000,15.398231,131900
2014-08-04,19.610001,19.660000,19.510000,19.580000,15.343377,103000
2014-08-05,19.510000,19.620001,19.500000,19.590000,15.351213,199800
2014-08-06,19.620001,19.770000,19.549999,19.629999,15.382559,167300
2014-08-07,19.700001,19.809999,19.690001,19.790001,15.507941,145200
2014-08-08,19.809999,19.900000,19.770000,19.820000,15.531460,117000
2014-08-11,19.820000,19.950001,19.820000,19.889999,15.586304,133200
2014-08-12,19.889999,19.969999,19.780001,19.850000,15.554960,99000
2014-08-13,19.830000,19.959999,19.780001,19.910000,15.665110,122600
2014-08-14,19.910000,19.969999,19.879999,19.900000,15.657246,113600
2014-08-15,19.910000,20.040001,19.910000,20.030001,15.759536,121100
2014-08-18,20.049999,20.180000,19.980000,20.000000,15.735918,156300
2014-08-19,20.000000,20.100000,19.930000,19.959999,15.704451,229000
2014-08-20,19.980000,20.000000,19.840000,19.860001,15.625774,221100
2014-08-21,19.840000,19.950001,19.799999,19.799999,15.578564,259400
2014-08-22,19.790001,19.879999,19.790001,19.830000,15.602167,111200
2014-08-25,19.850000,19.940001,19.840000,19.900000,15.657246,226800
2014-08-26,19.879999,20.000000,19.870001,20.000000,15.735918,187300
2014-08-27,20.059999,20.100000,19.969999,20.000000,15.735918,143800
2014-08-28,20.010000,20.049999,19.990000,20.000000,15.735918,166600
2014-08-29,20.010000,20.070000,19.940001,20.000000,15.735918,242800
2014-09-02,19.969999,20.010000,19.910000,19.980000,15.720188,133900
2014-09-03,19.950001,20.020000,19.940001,19.950001,15.696582,156900
2014-09-04,19.920000,19.959999,19.830000,19.830000,15.602167,213200
2014-09-05,19.900000,19.969999,19.799999,19.820000,15.594302,226700
2014-09-08,19.879999,19.889999,19.809999,19.879999,15.641507,167600
2014-09-09,19.840000,19.879999,19.809999,19.860001,15.625774,83400
2014-09-10,19.809999,19.879999,19.780001,19.870001,15.633635,143400
2014-09-11,19.799999,19.850000,19.750000,19.750000,15.602041,122100
2014-09-12,19.690001,19.700001,19.629999,19.660000,15.530944,235700
2014-09-15,19.650000,19.719999,19.590000,19.600000,15.483541,141500
2014-09-16,19.500000,19.580000,19.490000,19.530001,15.428237,200400
2014-09-17,19.549999,19.629999,19.510000,19.530001,15.428237,218000
2014-09-18,19.559999,19.580000,19.510000,19.570000,15.459837,155000
2014-09-19,19.580000,19.629999,19.530001,19.610001,15.491446,212700
2014-09-22,19.580000,19.620001,19.490000,19.500000,15.404547,231700
2014-09-23,19.490000,19.620001,19.490000,19.549999,15.444050,236200
2014-09-24,19.530001,19.600000,19.520000,19.549999,15.444050,170600
2014-09-25,19.549999,19.610001,19.549999,19.590000,15.475639,152000
2014-09-26,19.620001,19.660000,19.549999,19.610001,15.491446,123300
2014-09-29,19.600000,19.719999,19.590000,19.709999,15.570449,147400
2014-09-30,19.700001,19.910000,19.680000,19.870001,15.696832,315700
2014-10-01,19.840000,19.950001,19.840000,19.900000,15.720539,158000
2014-10-02,19.910000,19.940001,19.860001,19.860001,15.688938,184700
2014-10-03,19.860001,19.900000,19.840000,19.870001,15.696832,101200
2014-10-06,19.879999,20.000000,19.879999,19.940001,15.752136,92800
2014-10-07,19.900000,20.010000,19.900000,19.990000,15.791630,129200
2014-10-08,19.990000,20.090000,19.980000,20.040001,15.831134,107200
2014-10-09,20.059999,20.160000,19.980000,20.010000,15.807433,167700
2014-10-10,19.980000,20.030001,19.930000,19.980000,15.847094,197800
2014-10-13,20.000000,20.059999,19.969999,20.020000,15.878819,111600
2014-10-14,19.980000,20.030001,19.940001,19.990000,15.855024,176400
2014-10-15,20.000000,20.150000,19.990000,20.070000,15.918488,261600
2014-10-16,20.070000,20.209999,20.059999,20.160000,15.989860,209000
2014-10-17,20.200001,20.280001,20.150000,20.180000,16.005726,171000
2014-10-20,20.250000,20.250000,20.170000,20.209999,16.029514,85600
2014-10-21,20.209999,20.219999,20.080000,20.190001,16.013655,193900
2014-10-22,20.200001,20.200001,20.110001,20.180000,16.005726,100300
2014-10-23,20.150000,20.190001,20.090000,20.139999,15.973989,170200
2014-10-24,20.200001,20.209999,20.090000,20.160000,15.989860,143100
2014-10-27,20.180000,20.200001,20.090000,20.129999,15.966058,166000
2014-10-28,20.110001,20.170000,20.110001,20.150000,15.981923,194300
2014-10-29,20.120001,20.219999,20.110001,20.160000,15.989860,156300
2014-10-30,20.180000,20.250000,20.110001,20.219999,16.037453,142200
2014-10-31,20.200001,20.219999,20.139999,20.150000,15.981923,141100
2014-11-03,20.180000,20.219999,20.150000,20.180000,16.005726,140600
2014-11-04,20.150000,20.190001,20.090000,20.129999,15.966058,142000
2014-11-05,20.110001,20.150000,20.070000,20.070000,15.918488,142600
2014-11-06,20.070000,20.129999,20.000000,20.129999,15.966058,209900
2014-11-07,20.139999,20.150000,20.080000,20.139999,15.973989,126200
2014-11-10,20.129999,20.190001,20.070000,20.080000,15.926402,148900
2014-11-11,20.080000,20.160000,20.080000,20.110001,15.950206,142100
2014-11-12,20.090000,20.100000,20.020000,20.040001,15.958167,199500
2014-11-13,20.080000,20.100000,20.000000,20.030001,15.950206,175800
2014-11-14,20.000000,20.030001,19.980000,20.000000,15.926314,169400
2014-11-17,19.980000,20.000000,19.809999,19.860001,15.814828,291200
2014-11-18,19.860001,20.000000,19.840000,19.879999,15.830751,207800
2014-11-19,19.840000,19.930000,19.830000,19.850000,15.806869,183900
2014-11-20,19.889999,19.980000,19.889999,19.940001,15.878537,159300
2014-11-21,19.980000,20.040001,19.950001,19.990000,15.918354,279600
2014-11-24,20.000000,20.030001,19.950001,19.950001,15.886499,181500
2014-11-25,19.950001,20.000000,19.950001,19.959999,15.894468,149000
2014-11-26,20.040001,20.049999,19.969999,20.020000,15.942236,173200
2014-11-28,20.020000,20.129999,20.020000,20.049999,15.966126,56700
2014-12-01,20.129999,20.180000,20.000000,20.010000,15.934283,187900
2014-12-02,20.020000,20.150000,20.020000,20.120001,16.021873,207900
2014-12-03,20.100000,20.219999,20.100000,20.200001,16.085579,182800
2014-12-04,20.209999,20.240000,20.160000,20.240000,16.117424,185900
2014-12-05,20.160000,20.190001,20.110001,20.150000,16.045752,204800
2014-12-08,20.150000,20.190001,20.100000,20.139999,16.037786,232700
2014-12-09,20.120001,20.219999,20.120001,20.150000,16.045752,206000
2014-12-10,20.080000,20.209999,20.080000,20.190001,16.141695,246300
2014-12-11,20.170000,20.219999,20.080000,20.110001,16.077740,289200
2014-12-12,20.110001,20.230000,20.110001,20.230000,16.173677,196800
2014-12-15,20.230000,20.280001,20.230000,20.260000,16.197660,278600
2014-12-16,20.260000,20.340000,20.260000,20.260000,16.197660,229200
2014-12-17,20.270000,20.370001,20.270000,20.309999,16.237646,211800
2014-12-18,20.340000,20.340000,20.200001,20.230000,16.173677,249600
2014-12-19,20.290001,20.290001,20.120001,20.160000,16.117708,187700
2014-12-22,20.160000,20.219999,20.010000,20.049999,16.029772,425600
2014-12-23,20.070000,20.139999,19.940001,20.000000,15.989793,438600
2014-12-24,19.910000,20.100000,19.910000,20.090000,16.061745,249500
2014-12-26,20.120001,20.170000,20.040001,20.150000,16.109711,168800
2014-12-29,20.129999,20.139999,20.049999,20.049999,16.029772,370600
2014-12-30,20.040001,20.120001,20.040001,20.070000,16.045759,311800
2014-12-31,20.100000,20.180000,20.070000,20.090000,16.061745,443600
2015-01-02,20.160000,20.250000,20.080000,20.200001,16.149694,131500
2015-01-05,20.240000,20.379999,20.240000,20.340000,16.261618,154400
2015-01-06,20.379999,20.559999,20.379999,20.480000,16.373550,277600
2015-01-07,20.520000,20.660000,20.480000,20.650000,16.509466,276900
2015-01-08,20.650000,20.660000,20.530001,20.570000,16.445503,229900
2015-01-09,20.580000,20.650000,20.540001,20.629999,16.493473,157600
2015-01-12,20.889999,21.040001,20.770000,21.040001,16.821257,834500
2015-01-13,21.000000,21.020000,20.900000,20.990000,16.845341,373900
2015-01-14,21.090000,21.139999,21.000000,21.049999,16.893492,536000
2015-01-15,21.100000,21.280001,21.080000,21.270000,17.070053,490700
2015-01-16,21.330000,21.350000,21.139999,21.230000,17.037949,423500
2015-01-20,21.250000,21.320000,21.150000,21.170000,16.989801,273200
2015-01-21,21.160000,21.209999,21.049999,21.080000,16.917570,206200
2015-01-22,21.129999,21.129999,20.980000,21.049999,16.893492,205500
2015-01-23,21.120001,21.129999,21.030001,21.049999,16.893492,191700
2015-01-26,21.080000,21.100000,21.020000,21.090000,16.925594,148400
2015-01-27,21.110001,21.209999,21.110001,21.190001,17.005848,180500
2015-01-28,21.190001,21.430000,21.190001,21.430000,17.198456,210900
2015-01-29,21.430000,21.620001,21.360001,21.520000,17.270687,288900
2015-01-30,21.540001,21.629999,21.520000,21.590000,17.326862,236400
2015-02-02,21.629999,21.750000,21.559999,21.750000,17.455269,224300
2015-02-03,21.690001,21.750000,21.600000,21.629999,17.358967,204000
2015-02-04,21.580000,21.610001,21.450001,21.610001,17.342916,302400
2015-02-05,21.559999,21.600000,21.420000,21.459999,17.222536,175800
2015-02-06,21.370001,21.459999,21.320000,21.420000,17.190437,283700
2015-02-09,21.400000,21.420000,21.250000,21.270000,17.070053,147800
2015-02-10,21.250000,21.250000,21.110001,21.200001,17.013880,189600
2015-02-11,21.170000,21.170000,20.889999,20.920000,16.852747,262500
2015-02-12,20.850000,20.969999,20.850000,20.889999,16.828585,169800
2015-02-13,20.950001,20.980000,20.730000,20.730000,16.699692,307300
2015-02-17,20.750000,20.799999,20.440001,20.510000,16.522474,245800
2015-02-18,20.469999,20.850000,20.440001,20.790001,16.748030,302900
2015-02-19,20.760000,20.860001,20.690001,20.780001,16.739977,225800
2015-02-20,20.780001,20.900000,20.740000,20.750000,16.715803,202500
2015-02-23,20.860001,20.990000,20.770000,20.930000,16.860811,196800
2015-02-24,20.990000,21.049999,20.900000,21.040001,16.949421,171900
2015-02-25,21.090000,21.090000,20.940001,20.940001,16.868870,115500
2015-02-26,20.940001,20.980000,20.860001,20.930000,16.860811,128600
2015-02-27,20.969999,21.120001,20.969999,21.100000,16.997772,140800
2015-03-02,21.100000,21.129999,20.920000,20.930000,16.860811,137400
2015-03-03,20.950001,20.980000,20.820000,20.959999,16.884977,210900
2015-03-04,20.980000,21.000000,20.889999,20.980000,16.901089,183600
2015-03-05,20.930000,21.030001,20.920000,21.020000,16.933313,126100
2015-03-06,20.900000,20.900000,20.670000,20.709999,16.683582,185600
2015-03-09,20.680000,20.719999,20.610001,20.620001,16.611080,242600
2015-03-10,20.680000,20.750000,20.629999,20.660000,16.643305,152100
2015-03-11,20.600000,20.629999,20.520000,20.580000,16.643303,263000
2015-03-12,20.610001,20.639999,20.540001,20.549999,16.619047,232800
2015-03-13,20.530001,20.540001,20.459999,20.510000,16.586700,213700
2015-03-16,20.520000,20.530001,20.420000,20.469999,16.554346,131600
2015-03-17,20.450001,20.500000,20.370001,20.379999,16.481562,187600
2015-03-18,20.430000,20.850000,20.400000,20.770000,16.796967,309500
2015-03-19,20.700001,20.750000,20.570000,20.639999,16.691828,109500
2015-03-20,20.639999,20.840000,20.639999,20.840000,16.853569,119200
2015-03-23,20.809999,20.900000,20.809999,20.860001,16.869745,163600
2015-03-24,20.840000,20.969999,20.830000,20.969999,16.958694,86600
2015-03-25,20.969999,21.000000,20.840000,20.889999,16.894011,212400
2015-03-26,20.900000,20.920000,20.809999,20.809999,16.829309,108500
2015-03-27,20.830000,21.000000,20.830000,20.920000,16.918274,86000
2015-03-30,20.900000,20.900000,20.799999,20.860001,16.869745,94700
2015-03-31,20.879999,21.000000,20.809999,20.969999,16.958694,97800
2015-04-01,21.030001,21.120001,21.000000,21.059999,17.031490,158600
2015-04-02,21.100000,21.100000,20.940001,20.980000,16.966793,135000
2015-04-06,21.030001,21.100000,21.010000,21.049999,17.023403,76900
2015-04-07,21.020000,21.190001,21.010000,21.129999,17.088099,129800
2015-04-08,21.180000,21.200001,21.070000,21.090000,17.055752,100000
2015-04-09,21.090000,21.120001,20.990000,20.990000,16.974878,96600
2015-04-10,21.049999,21.090000,20.969999,21.010000,16.991047,95900
2015-04-13,20.980000,20.980000,20.870001,20.930000,16.991049,134700
2015-04-14,20.969999,21.030001,20.889999,20.889999,16.958580,165100
2015-04-15,20.910000,20.980000,20.860001,20.860001,16.934229,134100
2015-04-16,20.860001,20.930000,20.840000,20.879999,16.950460,115100
2015-04-17,20.879999,20.900000,20.809999,20.889999,16.958580,105700
2015-04-20,20.940001,20.980000,20.889999,20.950001,17.007288,76600
2015-04-21,20.940001,20.980000,20.920000,20.969999,17.023525,145900
2015-04-22,20.969999,20.969999,20.910000,20.940001,16.999170,148700
2015-04-23,20.910000,20.969999,20.889999,20.950001,17.007288,91500
2015-04-24,20.990000,20.990000,20.900000,20.910000,16.974819,92500
2015-04-27,20.950001,20.969999,20.910000,20.910000,16.974819,100200
2015-04-28,20.910000,20.950001,20.879999,20.920000,16.982933,100000
2015-04-29,20.870001,20.889999,20.770000,20.870001,16.942341,151400
2015-04-30,20.870001,20.900000,20.750000,20.799999,16.885519,170200
2015-05-01,20.850000,20.860001,20.680000,20.709999,16.812458,138800
2015-05-04,20.730000,20.740000,20.680000,20.719999,16.820578,146200
2015-05-05,20.740000,20.740000,20.600000,20.709999,16.812458,147200
2015-05-06,20.639999,20.670000,20.469999,20.500000,16.641975,267600
2015-05-07,20.480000,20.540001,20.400000,20.490000,16.633858,197000
2015-05-08,20.610001,20.650000,20.520000,20.520000,16.658215,152000
2015-05-11,20.510000,20.549999,20.450001,20.500000,16.641975,283100
2015-05-12,20.450001,20.600000,20.450001,20.600000,16.723152,221900
2015-05-13,20.559999,20.559999,20.379999,20.410000,16.633511,179400
2015-05-14,20.350000,20.410000,20.350000,20.360001,16.592764,230400
2015-05-15,20.379999,20.450001,20.370001,20.440001,16.657959,166000
2015-05-18,20.410000,20.410000,20.170000,20.209999,16.470518,270300
2015-05-19,20.129999,20.170000,20.030001,20.059999,16.348270,303700
2015-05-20,20.070000,20.080000,19.950001,19.950001,16.258625,221300
2015-05-21,20.000000,20.040001,19.950001,19.959999,16.266771,267600
2015-05-22,19.940001,19.980000,19.920000,19.959999,16.266771,122800
2015-05-26,19.969999,19.969999,19.910000,19.920000,16.234180,145900
2015-05-27,19.950001,20.020000,19.940001,19.969999,16.274918,112500
2015-05-28,20.000000,20.010000,19.910000,19.980000,16.283079,163200
2015-05-29,19.980000,20.059999,19.969999,19.980000,16.283079,101400
2015-06-01,20.040001,20.100000,20.020000,20.080000,16.364569,186300
2015-06-02,20.049999,20.090000,20.020000,20.049999,16.340118,158500
2015-06-03,19.990000,20.020000,19.900000,19.930000,16.242332,168700
2015-06-04,19.910000,19.950001,19.850000,19.879999,16.201576,147300
2015-06-05,19.799999,19.910000,19.770000,19.820000,16.152687,180000
2015-06-08,19.790001,19.840000,19.700001,19.820000,16.152687,211200
2015-06-09,19.780001,19.780001,19.620001,19.690001,16.046734,244900
2015-06-10,19.670000,19.709999,19.520000,19.620001,15.989691,231700
2015-06-11,19.610001,19.610001,19.490000,19.549999,15.997869,253400
2015-06-12,19.530001,19.750000,19.510000,19.620001,16.055155,158400
2015-06-15,19.750000,20.150000,19.730000,20.150000,16.488852,501100
2015-06-16,20.070000,20.070000,19.930000,20.040001,16.398840,405900
2015-06-17,20.040001,20.250000,19.990000,20.170000,16.505220,271200
2015-06-18,20.170000,20.299999,20.129999,20.290001,16.603407,237800
2015-06-19,20.379999,20.500000,20.299999,20.400000,16.693422,166800
2015-06-22,20.350000,20.400000,20.320000,20.400000,16.693422,225000
2015-06-23,20.299999,20.500000,20.270000,20.469999,16.750713,282200
2015-06-24,20.459999,20.600000,20.459999,20.540001,16.807991,191600
2015-06-25,20.500000,20.549999,20.450001,20.530001,16.799809,153900
2015-06-26,20.459999,20.480000,20.309999,20.309999,16.619783,201200
2015-06-29,20.299999,20.320000,20.160000,20.270000,16.587046,176000
2015-06-30,20.290001,20.320000,20.170000,20.270000,16.587046,221200
2015-07-01,20.309999,20.330000,20.219999,20.250000,16.570684,169000
2015-07-02,20.340000,20.340000,20.250000,20.250000,16.570684,119400
2015-07-06,20.260000,20.440001,20.260000,20.340000,16.644333,121400
2015-07-07,20.420000,20.690001,20.420000,20.480000,16.758890,137200
2015-07-08,20.480000,20.590000,20.480000,20.520000,16.791616,161100
2015-07-09,20.510000,20.570000,20.420000,20.520000,16.791616,125900
2015-07-10,20.420000,20.500000,20.370001,20.459999,16.742523,120800
2015-07-13,20.350000,20.389999,20.290001,20.340000,16.709669,105300
2015-07-14,20.299999,20.340000,20.299999,20.330000,16.701448,79300
2015-07-15,20.280001,20.420000,20.280001,20.389999,16.750734,72700
2015-07-16,20.440001,20.490000,20.400000,20.400000,16.758951,99400
2015-07-17,20.490000,20.540001,20.440001,20.490000,16.832895,128100
2015-07-20,20.510000,20.520000,20.400000,20.500000,16.841110,121800
2015-07-21,20.420000,20.520000,20.410000,20.510000,16.849319,116000
2015-07-22,20.549999,20.600000,20.430000,20.540001,16.873972,187100
2015-07-23,20.549999,20.639999,20.510000,20.590000,16.915039,85300
2015-07-24,20.680000,20.709999,20.610001,20.690001,16.997196,113400
2015-07-27,20.730000,20.809999,20.700001,20.750000,17.046484,91400
2015-07-28,20.750000,20.799999,20.709999,20.750000,17.046484,152700
2015-07-29,20.709999,20.799999,20.709999,20.780001,17.071136,128300
2015-07-30,20.730000,20.820000,20.709999,20.770000,17.062922,134300
2015-07-31,20.770000,20.830000,20.750000,20.799999,17.087561,164200
2015-08-03,20.840000,21.299999,20.530001,20.610001,16.931473,381400
2015-08-04,20.559999,20.780001,20.530001,20.610001,16.931473,89400
2015-08-05,20.620001,20.629999,20.540001,20.610001,16.931473,75800
2015-08-06,20.549999,20.700001,20.530001,20.629999,16.947901,95600
2015-08-07,20.680000,20.700001,20.559999,20.559999,16.890396,70600
2015-08-10,20.590000,20.670000,20.500000,20.510000,16.849319,73200
2015-08-11,20.520000,20.760000,20.500000,20.719999,17.021852,130600
2015-08-12,20.620001,20.690001,20.610001,20.660000,17.038332,134200
2015-08-13,20.680000,20.700001,20.629999,20.629999,17.013596,80100
2015-08-14,20.650000,20.690001,20.580000,20.620001,17.005352,55700
2015-08-17,20.629999,20.660000,20.570000,20.580000,16.972364,113600
2015-08-18,20.549999,20.670000,20.549999,20.620001,17.005352,122600
2015-08-19,20.580000,20.600000,20.530001,20.570000,16.964113,126700
2015-08-20,20.610001,20.610001,20.400000,20.410000,16.832157,132000
2015-08-21,20.570000,20.600000,20.400000,20.410000,16.832157,279500
2015-08-24,20.270000,20.500000,20.250000,20.480000,16.889887,265900
2015-08-25,20.459999,20.549999,20.250000,20.320000,16.757931,120600
2015-08-26,20.330000,20.389999,20.200001,20.260000,16.708466,140300
2015-08-27,20.260000,20.350000,20.190001,20.330000,16.766188,110000
2015-08-28,20.280001,20.350000,20.209999,20.350000,16.782675,201000
2015-08-31,20.299999,20.459999,20.299999,20.440001,16.856895,90400
2015-09-01,20.450001,21.000000,20.250000,20.459999,16.873394,113200
2015-09-02,20.490000,20.490000,20.330000,20.360001,16.790928,80500
2015-09-03,20.389999,20.450001,20.360001,20.389999,16.815666,94400
2015-09-04,20.330000,20.490000,20.330000,20.450001,16.865149,87600
2015-09-08,20.450001,20.520000,20.389999,20.500000,16.906384,79300
2015-09-09,20.459999,20.510000,20.420000,20.480000,16.889887,72400
2015-09-10,20.510000,20.510000,20.299999,20.400000,16.823906,86300
2015-09-11,20.340000,20.400000,20.250000,20.280001,16.790792,66900
2015-09-14,20.330000,20.330000,20.250000,20.260000,16.774235,61700
2015-09-15,20.280001,20.280001,20.219999,20.280001,16.790792,91600
2015-09-16,20.250000,20.469999,20.250000,20.379999,16.873590,215500
2015-09-17,20.340000,20.459999,20.299999,20.400000,16.890154,148700
2015-09-18,20.370001,20.680000,20.370001,20.660000,17.105408,183100
2015-09-21,20.690001,20.719999,20.530001,20.559999,17.022623,108200
2015-09-22,20.559999,20.709999,20.549999,20.650000,17.097136,99100
2015-09-23,20.690001,20.690001,20.540001,20.600000,17.055733,52300
2015-09-24,20.650000,20.670000,20.549999,20.620001,17.072298,79400
2015-09-25,20.590000,20.600000,20.530001,20.590000,17.047457,41500
2015-09-28,20.600000,20.620001,20.530001,20.559999,17.022623,60100
2015-09-29,20.590000,20.600000,20.500000,20.580000,17.039175,105400
2015-09-30,20.600000,20.600000,20.379999,20.379999,16.873590,144800
2015-10-01,20.490000,20.580000,20.450001,20.469999,16.948105,71200
2015-10-02,20.540001,20.590000,20.530001,20.540001,17.006062,73100
2015-10-05,20.580000,20.590000,20.500000,20.570000,17.030905,118100
2015-10-06,20.520000,20.650000,20.520000,20.610001,17.064024,113600
2015-10-07,20.639999,20.680000,20.580000,20.650000,17.097136,63800
2015-10-08,20.680000,20.709999,20.629999,20.660000,17.105408,79300
2015-10-09,20.610001,20.680000,20.610001,20.670000,17.113697,89700
2015-10-12,20.660000,20.760000,20.650000,20.719999,17.155094,51200
2015-10-13,20.650000,20.740000,20.650000,20.719999,17.221594,72500
2015-10-14,20.709999,20.809999,20.700001,20.799999,17.288074,81500
2015-10-15,20.799999,20.820000,20.639999,20.690001,17.196650,120500
2015-10-16,20.690001,20.809999,20.680000,20.719999,17.221594,123500
2015-10-19,20.760000,20.760000,20.670000,20.700001,17.204964,51600
2015-10-20,20.700001,20.799999,20.700001,20.770000,17.263145,105900
2015-10-21,20.790001,20.850000,20.750000,20.809999,17.296385,103000
2015-10-22,20.850000,20.850000,20.650000,20.799999,17.288074,127700
2015-10-23,20.799999,20.910000,20.740000,20.900000,17.371197,94600
2015-10-26,20.950001,20.950001,20.790001,20.820000,17.304701,87800
2015-10-27,20.790001,20.830000,20.750000,20.750000,17.246515,125300
2015-10-28,20.780001,20.889999,20.780001,20.850000,17.329628,92300
2015-10-29,20.790001,20.900000,20.780001,20.879999,17.354576,123900
2015-10-30,20.889999,20.910000,20.809999,20.879999,17.354576,119000
