Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,32.299999,32.299999,32.256001,32.290001,30.590319,10000
2017-11-28,32.310001,32.580002,32.310001,32.580002,30.865059,5700
2017-11-29,32.639000,32.639000,32.529999,32.546001,30.832844,4100
2017-11-30,32.759998,32.910000,32.759998,32.880001,31.149265,14600
2017-12-01,32.910000,32.910000,32.450001,32.810001,31.082943,5100
2017-12-04,33.070000,33.070000,32.799999,32.799999,31.073471,14600
2017-12-05,32.759998,32.889999,32.660000,32.669998,30.950315,13000
2017-12-06,32.660000,32.689999,32.599998,32.669998,30.950315,3000
2017-12-07,32.709999,32.810001,32.689999,32.759998,31.035580,10100
2017-12-08,32.959999,32.959999,32.790001,32.910000,31.177681,1200
2017-12-11,33.040001,33.040001,32.931000,33.021999,31.283785,1400
2017-12-12,33.150002,33.150002,33.035000,33.099998,31.357679,1900
2017-12-13,33.169998,33.174999,33.080002,33.099998,31.357679,6500
2017-12-14,33.240002,33.240002,33.009998,33.009998,31.272417,2800
2017-12-15,33.160000,33.299999,33.145000,33.240002,31.490314,6100
2017-12-18,33.480000,33.485001,33.419998,33.419998,31.660835,7100
2017-12-19,33.540001,33.540001,33.306999,33.349998,31.594521,13000
2017-12-20,33.419998,33.429001,33.310001,33.349998,31.594521,109900
2017-12-21,33.431999,33.438999,33.400002,33.400002,31.641893,9100
2017-12-22,33.459999,33.459999,33.314999,33.389999,31.632414,100800
2017-12-26,33.389999,33.389999,33.320000,33.325001,31.570841,1400
2017-12-27,33.430000,33.430000,33.296001,33.330002,31.575579,15200
2017-12-28,33.070000,33.070000,32.925999,33.020000,31.678225,6400
2017-12-29,33.005001,33.005001,32.919998,32.919998,31.582291,3000
2018-01-02,33.060001,33.139999,33.040001,33.130001,31.783758,5600
2018-01-03,33.180000,33.369999,33.180000,33.360001,32.004410,6900
2018-01-04,33.500000,33.525002,33.443001,33.480000,32.119537,3900
2018-01-05,33.639999,33.709999,33.549999,33.709999,32.340183,28500
2018-01-08,33.759998,33.790001,33.639000,33.790001,32.416939,4100
2018-01-09,33.860001,33.945000,33.799999,33.849998,32.474499,55800
2018-01-10,33.810001,33.810001,33.668999,33.810001,32.436127,6600
2018-01-11,33.845001,33.990002,33.845001,33.980000,32.599216,1100
2018-01-12,34.130001,34.269001,34.130001,34.269001,32.876476,16900
2018-01-16,34.369999,34.500000,34.080002,34.139999,32.752716,9400
2018-01-17,34.349998,34.450001,34.181000,34.400002,33.002151,2900
2018-01-18,34.490002,34.490002,34.380001,34.419998,33.021339,2800
2018-01-19,34.470001,34.511002,34.462002,34.511002,33.108643,3100
2018-01-22,34.631001,34.759998,34.610001,34.759998,33.347523,10400
2018-01-23,34.930000,35.575001,34.790001,35.575001,34.129406,31200
2018-01-24,35.080002,35.180000,34.750000,34.950001,33.529804,6600
2018-01-25,35.130001,35.130001,34.853001,34.950001,33.529804,11400
2018-01-26,35.060001,35.340000,35.049999,35.250000,33.817612,21500
2018-01-29,35.150002,35.330002,35.040001,35.040001,33.616146,15300
2018-01-30,34.930000,34.930000,34.660999,34.810001,33.395485,12500
2018-01-31,34.834999,34.834999,34.650002,34.752998,33.340805,5500
2018-02-01,34.709999,34.770000,34.658001,34.680000,33.270775,10400
2018-02-02,34.480000,34.480000,33.910000,34.018002,32.635674,22500
2018-02-05,33.529999,33.890999,32.575001,32.575001,31.251308,25600
2018-02-06,32.139999,33.181999,31.799999,33.160000,31.812542,19700
2018-02-07,33.270000,33.418999,32.999001,33.020000,31.678225,40700
2018-02-08,33.110001,33.199001,31.650000,31.650000,30.363897,22300
2018-02-09,32.220001,32.220001,31.280001,31.730000,30.440647,6700
2018-02-12,32.490002,32.778999,32.445000,32.680000,31.352041,3300
2018-02-13,32.570000,32.810001,32.548000,32.779999,31.447977,4200
2018-02-14,32.630001,33.160000,32.630001,33.159000,31.811577,3700
2018-02-15,33.480000,33.610001,33.279999,33.610001,32.244251,5200
2018-02-16,33.450001,33.810001,33.450001,33.592999,32.227943,5900
2018-02-20,33.509998,33.695000,33.480000,33.480000,32.119537,21200
2018-02-21,33.619999,33.639999,33.169998,33.169998,31.822130,5400
2018-02-22,33.250000,33.450001,33.250000,33.299999,31.946848,5100
2018-02-23,33.490002,33.590000,33.423000,33.590000,32.225067,120500
2018-02-26,33.950001,34.185001,33.929001,34.185001,32.795883,9500
2018-02-27,33.974998,33.974998,33.869999,33.869999,32.493687,8900
2018-02-28,33.958000,33.958000,33.410000,33.459999,32.100346,2500
2018-03-01,33.439999,33.439999,32.759998,32.830002,31.495951,4500
2018-03-02,32.583000,32.884998,32.583000,32.860001,31.524731,1000
2018-03-05,32.959999,33.549999,32.959999,33.549999,32.186687,3600
2018-03-06,33.720001,33.720001,33.450001,33.544998,32.181889,16300
2018-03-07,33.430000,33.450001,33.389999,33.395000,32.037991,1300
2018-03-08,33.735001,33.735001,33.529999,33.529999,32.167500,59300
2018-03-09,33.810001,34.240002,33.810001,34.240002,32.848656,4700
2018-03-12,34.480000,34.480000,34.250000,34.349998,32.954178,5800
2018-03-13,34.505001,34.505001,34.075001,34.075001,32.690357,700
2018-03-14,34.259998,34.270000,33.869999,33.869999,32.493687,5000
2018-03-15,33.950001,33.950001,33.939999,33.939999,32.560844,4100
2018-03-16,33.950001,33.970001,33.931000,33.959999,32.580032,4400
2018-03-19,33.720001,33.720001,33.220001,33.470001,32.109943,3900
2018-03-20,33.463001,33.500000,33.410000,33.500000,32.138721,4100
2018-03-21,33.529999,33.577999,33.423000,33.520000,32.157909,14800
2018-03-22,33.150002,33.150002,32.582001,32.610001,31.284891,7300
2018-03-23,32.680000,32.680000,31.822001,31.910000,30.613333,17400
2018-03-26,32.369999,32.750000,32.250000,32.750000,31.419197,20500
2018-03-27,32.630001,32.830002,32.150002,32.150002,30.843580,57400
2018-03-28,31.950001,32.160000,31.950001,32.080002,30.776426,19400
2018-03-29,32.110001,32.709999,32.110001,32.709999,31.380821,1100
2018-04-02,32.439999,32.439999,31.469999,31.657000,30.370611,83900
2018-04-03,31.990000,32.169998,31.740000,32.169998,30.862766,24600
2018-04-04,31.730000,32.570000,31.730000,32.494999,31.174561,8300
2018-04-05,32.770000,32.849998,32.580002,32.810001,31.476757,21000
2018-04-06,32.430000,32.549999,31.809999,32.060001,30.757236,31000
2018-04-09,32.259998,32.560001,32.205002,32.250000,30.939516,25600
2018-04-10,32.669998,32.700001,32.616001,32.650002,31.323261,8100
2018-04-11,32.509998,32.601002,32.400002,32.430000,31.112204,1400
2018-04-12,32.720001,32.880001,32.709999,32.830002,31.495951,5300
2018-04-13,32.707001,32.770000,32.523998,32.610001,31.284891,1700
2018-04-16,32.959999,33.009998,32.779999,32.984001,31.643688,7800
2018-04-17,33.195000,33.348000,33.195000,33.348000,31.992897,2400
2018-04-18,33.410000,33.498001,33.349998,33.389999,32.033188,4700
2018-04-19,33.220001,33.220001,32.970001,33.070000,31.726196,2000
2018-04-20,32.990002,32.990002,32.835999,32.835999,31.501701,28500
2018-04-23,32.980000,32.980000,32.750000,32.785999,31.453733,6600
2018-04-24,33.060001,33.060001,32.174000,32.360001,31.045048,5500
2018-04-25,32.340000,32.529999,32.340000,32.480000,31.160170,5000
2018-04-26,32.869999,32.869999,32.860001,32.869999,31.534323,1000
2018-04-27,33.009998,33.009998,32.869999,32.900002,31.563103,11000
2018-04-30,33.040001,33.040001,32.680000,32.680000,31.352041,20800
2018-05-01,32.500000,32.759998,32.450001,32.759998,31.428793,1400
2018-05-02,32.759998,32.820000,32.680000,32.680000,31.352041,1400
2018-05-03,32.400002,32.419998,32.209999,32.367001,31.051762,1400
2018-05-04,32.570000,32.959999,32.570000,32.880001,31.543919,13300
2018-05-07,33.000000,33.090000,32.990002,33.009998,31.668633,3800
2018-05-08,32.919998,32.990002,32.861000,32.990002,31.649445,500
2018-05-09,33.090000,33.299999,33.050999,33.299999,31.946848,35900
2018-05-10,33.410000,33.650002,33.410000,33.576000,32.211636,20300
2018-05-11,33.590000,33.720001,33.590000,33.709999,32.340183,1600
2018-05-14,33.796001,33.796001,33.651001,33.720001,32.349785,1800
2018-05-15,33.439999,33.520000,33.439999,33.520000,32.157909,1100
2018-05-16,33.699001,33.699001,33.651001,33.669998,32.301811,1700
2018-05-17,33.439999,33.730000,33.439999,33.611000,32.245213,16100
2018-05-18,33.580002,33.580002,33.549999,33.549999,32.186687,800
2018-05-21,33.740002,33.820000,33.709999,33.741001,32.369930,4700
2018-05-22,33.810001,33.831001,33.689999,33.689999,32.320999,7100
2018-05-23,33.540001,33.709999,33.540001,33.709999,32.340183,43400
2018-05-24,33.659000,33.659000,33.659000,33.659000,32.291264,500
2018-05-25,33.639999,33.680000,33.561001,33.660000,32.292221,2200
2018-05-29,33.209999,33.209999,33.060001,33.180000,31.831722,3000
2018-05-30,33.465000,33.730000,33.465000,33.730000,32.359375,800
2018-05-31,33.540001,33.599998,33.439999,33.439999,32.081158,1600
2018-06-01,33.700001,33.790001,33.700001,33.764000,32.391994,6200
2018-06-04,33.900002,33.970001,33.869999,33.970001,32.589626,1700
2018-06-05,33.939999,33.993999,33.932999,33.970001,32.589626,2900
2018-06-06,34.130001,34.160000,33.950001,34.160000,32.771904,3300
2018-06-07,34.410000,34.410000,34.205002,34.220001,32.829468,5900
2018-06-08,34.254002,34.340000,34.254002,34.340000,32.944592,4200
2018-06-11,34.400002,34.490002,34.400002,34.457001,33.056835,5900
2018-06-12,34.445000,34.464001,34.430000,34.464001,33.063549,2700
2018-06-13,34.380001,34.465000,34.369999,34.419998,33.021339,1000
2018-06-14,34.540001,34.540001,34.407001,34.407001,33.008865,3600
2018-06-15,34.279999,34.450001,34.261002,34.450001,33.050117,14400
2018-06-18,34.299999,34.369999,34.259998,34.360001,32.963776,14800
2018-06-19,34.090000,34.250000,34.049999,34.250000,32.858246,2800
2018-06-20,34.369999,34.369999,34.340000,34.340000,32.944592,9300
2018-06-21,34.360001,34.360001,34.070000,34.080002,32.695152,23900
2018-06-22,34.279999,34.279999,34.150002,34.150002,32.762314,11600
2018-06-25,33.830002,33.830002,33.599998,33.605000,32.239456,1300
2018-06-26,33.630001,33.820000,33.630001,33.709999,32.340183,10900
2018-06-27,33.810001,33.848000,33.340000,33.340000,31.985224,4400
2018-06-28,33.400002,33.639999,33.270000,33.529999,32.167500,33100
2018-06-29,33.720001,33.900002,33.619999,33.619999,32.253845,5400
2018-07-02,33.490002,33.719002,33.401001,33.719002,32.348824,17500
2018-07-03,33.770000,33.770000,33.770000,33.770000,32.397751,300
2018-07-05,33.750000,33.820999,33.750000,33.804001,32.430370,6000
2018-07-06,33.889999,34.202999,33.880001,34.200001,32.810280,12200
2018-07-09,34.349998,34.520000,34.349998,34.520000,33.117279,10000
2018-07-10,34.619999,34.619999,34.520000,34.570000,33.165241,17200
2018-07-11,34.369999,34.372002,34.360001,34.360001,32.963776,900
2018-07-12,34.511002,34.630001,34.511002,34.599998,33.194023,1900
2018-07-13,34.700001,34.740002,34.619999,34.709999,33.299553,3200
2018-07-16,34.759998,34.759998,34.669998,34.689999,33.280365,19200
2018-07-17,34.590000,34.810001,34.570000,34.810001,33.395485,4700
2018-07-18,34.790001,34.880001,34.790001,34.860001,33.443459,13400
2018-07-19,34.810001,34.810001,34.683998,34.740002,33.328339,3800
2018-07-20,34.660000,34.770000,34.650002,34.650002,33.241993,73000
2018-07-23,34.667999,34.799999,34.667999,34.790001,33.376305,3300
2018-07-24,34.970001,34.980000,34.830002,34.930000,33.510616,14900
2018-07-25,34.950001,35.279999,34.939999,35.279999,33.846390,3200
2018-07-26,35.169998,35.200001,35.122002,35.169998,33.740860,11100
2018-07-27,35.240002,35.240002,34.689999,34.820000,33.405083,70000
2018-07-30,34.939999,34.939999,34.695000,34.695000,33.285168,6000
2018-07-31,34.869999,34.950001,34.790001,34.889999,33.472240,17300
2018-08-01,34.959999,34.959999,34.759998,34.759998,33.347523,70600
2018-08-02,34.529999,35.049999,34.529999,35.040001,33.616146,5300
2018-08-03,34.950001,35.200001,34.950001,35.200001,33.769642,5700
2018-08-06,35.180000,35.338001,35.180000,35.338001,33.902035,1600
2018-08-07,35.459999,35.480000,35.424999,35.450001,34.009483,7800
2018-08-08,35.490002,35.490002,35.365002,35.459999,34.019073,5600
2018-08-09,35.509998,35.509998,35.380001,35.410000,33.971111,6800
2018-08-10,35.240002,35.250000,35.080002,35.160000,33.731270,14400
2018-08-13,35.259998,35.259998,34.939999,34.939999,33.520203,16500
2018-08-14,35.009998,35.279999,35.009998,35.234001,33.802265,3900
2018-08-15,34.880001,35.009998,34.799999,35.009998,33.587360,43800
2018-08-16,35.229000,35.292999,35.229000,35.230000,33.798424,21500
2018-08-17,35.230000,35.360001,35.230000,35.360001,33.923141,5800
2018-08-20,35.470001,35.470001,35.389999,35.430000,33.990299,1400
2018-08-21,35.569000,35.639999,35.509998,35.540001,34.095829,2500
2018-08-22,35.490002,35.549999,35.400002,35.520000,34.076637,8100
2018-08-23,35.459999,35.459999,35.419998,35.450001,34.009483,5100
2018-08-24,35.470001,35.660000,35.470001,35.660000,34.210949,48000
2018-08-27,35.933998,35.950001,35.933998,35.950001,34.489166,900
2018-08-28,35.919998,36.000000,35.880001,35.980000,34.517944,7000
2018-08-29,35.840000,36.220001,35.840000,36.200001,34.729008,12200
2018-08-30,36.099998,36.101002,35.959999,35.959999,34.498760,6400
2018-08-31,35.939999,35.939999,35.924999,35.924999,34.465183,700
2018-09-04,36.049999,36.049999,35.880001,35.922001,34.462307,19000
2018-09-05,35.910000,35.919998,35.720001,35.889999,34.431602,11800
2018-09-06,35.689999,35.790001,35.639999,35.750000,34.297295,11100
2018-09-07,35.599998,35.750000,35.590000,35.650002,34.201355,12300
2018-09-10,35.680000,35.759998,35.660000,35.660000,34.210949,20300
2018-09-11,35.660000,35.875999,35.619999,35.849998,34.393227,19800
2018-09-12,35.869999,35.869999,35.730000,35.869999,34.412415,13100
2018-09-13,35.980000,36.028000,35.980000,36.028000,34.563999,4200
2018-09-14,36.049999,36.080002,35.945999,36.080002,34.613884,16100
2018-09-17,36.110001,36.110001,35.840000,35.849998,34.393227,40200
2018-09-18,36.009998,36.119999,36.009998,36.060001,34.594696,8300
2018-09-19,36.029999,36.118999,36.029999,36.110001,34.642662,1800
2018-09-20,36.139999,36.450001,36.139999,36.430000,34.949661,6300
2018-09-21,36.500000,36.500000,36.400002,36.410000,34.930473,4200
2018-09-24,36.439999,36.439999,36.119999,36.200001,34.729008,6800
2018-09-25,36.270000,36.275002,36.189999,36.230999,34.758747,9100
2018-09-26,36.369999,36.369999,36.259998,36.299999,34.824940,3600
2018-09-27,36.330002,36.400002,36.259998,36.259998,34.786564,2700
2018-09-28,36.279999,36.290001,36.150002,36.200001,34.729008,11200
2018-10-01,36.220001,36.284000,36.220001,36.284000,34.809593,330700
2018-10-02,36.450001,36.450001,36.344002,36.344002,34.867153,800
2018-10-03,36.540001,36.540001,36.299999,36.330002,34.853725,3900
2018-10-04,36.299999,36.299999,35.860001,35.900002,34.441196,10700
2018-10-05,36.029999,36.029999,35.770000,35.860001,34.402824,1500
2018-10-08,35.830002,35.840000,35.549999,35.720001,34.268513,2000
2018-10-09,35.779999,35.799999,35.727001,35.740002,34.287697,3100
2018-10-10,35.520000,35.520000,35.230000,35.230000,33.798424,1500
2018-10-11,34.560001,34.610001,34.021000,34.021000,32.638550,12700
2018-10-12,34.590000,34.590000,34.110001,34.394001,32.996395,5600
2018-10-15,34.299999,34.428001,34.119999,34.189999,32.800678,6800
2018-10-16,34.410000,34.930000,34.367001,34.930000,33.510616,8000
2018-10-17,34.700001,34.900002,34.630001,34.900002,33.481831,13100
2018-10-18,34.737000,34.737000,34.255001,34.340000,32.944592,5000
2018-10-19,34.529999,34.652000,34.349998,34.380001,32.982960,3400
2018-10-22,34.320000,34.320000,34.209999,34.209999,32.819870,900
2018-10-23,33.430000,34.060001,33.430000,33.919998,32.541653,3900
2018-10-24,33.799999,33.799999,33.000000,33.000000,31.659040,3900
2018-10-25,33.020000,33.713001,33.020000,33.410000,32.052380,77900
2018-10-26,32.889999,33.033001,32.580002,32.799999,31.467165,2900
2018-10-29,33.139999,33.139999,32.887001,32.887001,31.550631,400
2018-10-30,32.849998,33.186001,32.562000,33.186001,31.837479,4700
2018-10-31,33.720001,33.889999,33.617001,33.845001,32.469704,11300
2018-11-01,33.810001,34.037998,33.560001,33.900002,32.522469,10000
2018-11-02,34.070000,34.070000,33.610001,33.792999,32.419815,5200
2018-11-05,33.750000,34.020000,33.750000,34.000000,32.618404,4000
2018-11-06,34.110001,34.230000,34.080002,34.230000,32.839058,3000
2018-11-07,34.619999,34.939999,34.490002,34.939999,33.520203,15600
2018-11-08,34.709999,34.970001,34.709999,34.889999,33.472240,26700
2018-11-09,34.630001,34.630001,34.360001,34.369999,32.973370,37700
2018-11-12,34.330002,34.490002,34.000000,34.127998,32.741199,4000
2018-11-13,34.020000,34.220001,33.869999,33.869999,32.493687,6700
2018-11-14,34.060001,34.060001,33.549999,33.830002,32.455315,9600
2018-11-15,33.400002,34.009998,33.191002,33.910999,32.533016,23600
2018-11-16,34.009998,34.090000,33.959999,34.090000,32.704746,161700
2018-11-19,34.080002,34.080002,33.410000,33.490002,32.129131,18200
2018-11-20,33.080002,33.080002,32.750000,32.750000,31.419197,2800
2018-11-21,33.130001,33.230000,33.028000,33.028000,31.685902,10500
2018-11-23,32.790001,32.880001,32.750000,32.830002,31.495951,900
2018-11-26,33.250000,33.264999,33.209999,33.262001,31.910393,9100
2018-11-27,33.209999,33.400002,33.200001,33.369999,32.014000,7900
2018-11-28,33.630001,34.270000,33.429001,34.270000,32.877430,12000
2018-11-29,33.994999,34.310001,33.919998,34.130001,32.743122,22600
2018-11-30,34.110001,34.290001,34.110001,34.290001,32.896622,2700
2018-12-03,35.049999,35.049999,34.542999,34.779999,33.366707,24200
2018-12-04,34.700001,34.700001,33.630001,33.630001,32.263439,41700
2018-12-06,33.209999,33.270000,32.720001,33.188999,31.840357,13500
2018-12-07,33.610001,33.610001,32.845001,32.845001,31.510340,37600
2018-12-10,32.830002,32.880001,32.200001,32.880001,31.543919,66500
2018-12-11,33.230000,33.230000,32.851002,33.013000,31.671513,23600
2018-12-12,33.160000,33.342999,33.089001,33.112999,31.767448,25700
2018-12-13,33.200001,33.200001,32.779999,32.919998,31.582291,3600
2018-12-14,32.730000,32.759998,32.382000,32.382000,31.066153,1400
2018-12-17,32.330002,32.389999,31.549999,31.719999,30.431051,77600
2018-12-18,31.865000,31.955000,31.549999,31.740000,30.450239,9300
2018-12-19,31.799999,32.088001,31.080000,31.080000,29.817060,37200
2018-12-20,31.030001,31.190001,30.420000,30.566999,29.324905,8000
2018-12-21,30.780001,31.040001,30.084999,30.120001,28.896070,14300
2018-12-24,29.940001,29.940001,29.280001,29.280001,28.090202,21900
2018-12-26,29.549999,30.790001,29.350000,30.790001,29.538843,9400
2018-12-27,30.440001,31.010000,29.969999,31.010000,29.749903,28000
2018-12-28,30.410000,30.740000,30.181000,30.320000,29.671614,12100
2018-12-31,30.570000,30.570000,30.221001,30.400000,29.749905,56500
2019-01-02,31.780001,31.780001,30.209999,30.500999,29.848743,6500
2019-01-03,30.440001,30.520000,29.870001,29.870001,29.231237,58100
2019-01-04,30.540001,31.030001,30.374001,30.969999,30.307714,15000
2019-01-07,31.170000,31.223000,30.950001,31.160000,30.493650,7700
2019-01-08,31.370001,31.490000,31.190001,31.450001,30.777452,26900
2019-01-09,31.639999,31.725000,31.520000,31.690001,31.012318,91500
2019-01-10,31.570000,31.719999,31.320999,31.719999,31.041676,3800
2019-01-11,31.480000,31.740000,31.480000,31.709999,31.031889,16800
2019-01-14,31.629999,31.709999,31.495001,31.620001,30.943815,97300
2019-01-15,31.700001,31.930000,31.700001,31.850000,31.168898,77300
2019-01-16,32.032001,32.099998,32.020000,32.040001,31.354834,5100
2019-01-17,32.000000,32.340000,31.920000,32.250000,31.560343,2300
2019-01-18,32.509998,32.705002,32.460999,32.660000,31.961575,13500
2019-01-22,32.619999,32.660000,32.009998,32.119999,31.433121,36400
2019-01-23,32.259998,32.310001,32.099998,32.220001,31.530985,15200
2019-01-24,32.270000,32.310001,32.150002,32.310001,31.619059,1293200
2019-01-25,32.540001,32.619999,32.540001,32.540001,31.844141,2300
2019-01-28,32.439999,32.439999,32.220001,32.286999,31.596548,4100
2019-01-29,32.459999,32.459999,32.200001,32.240002,31.550556,19900
2019-01-30,32.487999,32.860001,32.438999,32.759998,32.059437,88600
2019-01-31,32.770000,33.124001,32.740002,33.000000,32.294304,82400
2019-02-01,33.060001,33.099998,32.990002,33.090000,32.382378,23000
2019-02-04,33.189999,33.250000,33.150002,33.223000,32.512535,3800
2019-02-05,33.500000,33.500000,33.340000,33.450001,32.734676,47100
2019-02-06,33.320000,33.380001,33.310001,33.369999,32.656387,42700
2019-02-07,33.099998,33.160000,32.905998,33.080002,32.372593,6600
2019-02-08,32.980000,33.189999,32.820000,33.180000,32.470451,109100
2019-02-11,33.310001,33.310001,33.090000,33.090000,32.382378,4600
2019-02-12,33.549999,33.660000,33.439999,33.625000,32.905933,10000
2019-02-13,33.660000,33.755001,33.650002,33.680000,32.959763,2800
2019-02-14,33.610001,33.759998,33.610001,33.689999,32.969547,11500
2019-02-15,33.990002,34.049999,33.910000,34.049999,33.321850,43800
2019-02-19,34.029999,34.172001,33.980000,34.029999,33.302277,4800
2019-02-20,34.137001,34.137001,33.990002,34.060001,33.331638,29500
2019-02-21,34.020000,34.056000,33.867001,33.867001,33.142761,28500
2019-02-22,34.180000,34.209999,34.080002,34.209999,33.478428,7800
2019-02-25,34.250000,34.430000,34.169998,34.169998,33.439278,5800
2019-02-26,34.200001,34.299999,34.189999,34.200001,33.468643,18700
2019-02-27,34.155998,34.195000,33.950001,34.159000,33.428520,23500
2019-02-28,34.139999,34.139999,34.060001,34.080002,33.351208,9500
2019-03-01,34.346001,34.346001,34.157001,34.279999,33.546932,4600
2019-03-04,34.400002,34.410000,33.950001,34.105000,33.375671,5800
2019-03-05,34.097000,34.139999,34.097000,34.139999,33.409924,15300
2019-03-06,34.310001,34.310001,33.900002,33.900002,33.175056,41200
2019-03-07,33.709999,33.740002,33.500000,33.570000,32.852116,44400
2019-03-08,33.490002,33.490002,33.310001,33.480000,32.764042,2800
2019-03-11,33.660000,34.049999,33.660000,34.040001,33.312065,33300
2019-03-12,34.259998,34.259998,34.139999,34.139999,33.409924,5000
2019-03-13,34.180000,34.509998,34.180000,34.439999,33.703506,5900
2019-03-14,34.400002,34.459999,34.400002,34.410000,33.674149,63100
2019-03-15,34.250000,34.720001,34.250000,34.580002,33.840519,52700
2019-03-18,34.668999,34.779999,34.599998,34.660000,33.918804,13200
2019-03-19,35.049999,35.049999,34.639999,34.639999,33.899231,46700
2019-03-20,34.919998,34.919998,34.599998,34.650002,33.909019,18600
2019-03-21,34.650002,35.040001,34.549999,35.000000,34.251534,61800
2019-03-22,34.799999,34.799999,34.369999,34.369999,33.635006,4600
2019-03-25,34.450001,34.450001,34.150002,34.320000,33.586075,24300
2019-03-26,34.389999,34.644001,34.389999,34.549999,33.811157,5600
2019-03-27,34.410000,34.570000,34.180000,34.410000,33.674149,5700
2019-03-28,34.540001,34.560001,34.331001,34.514999,33.776905,8400
2019-03-29,34.680000,34.799999,34.646000,34.799999,34.055813,5600
2019-04-01,35.099998,35.160000,35.000000,35.160000,34.408115,10200
2019-04-02,35.320000,35.320000,35.080002,35.150002,34.398327,8900
2019-04-03,35.490002,35.490002,35.240002,35.325001,34.569584,3500
2019-04-04,35.320000,35.340000,35.240002,35.340000,34.584263,9200
2019-04-05,35.433998,35.470001,35.410000,35.410000,34.652767,1400
2019-04-08,35.650002,35.650002,35.419998,35.500000,34.740841,7700
2019-04-09,35.610001,35.610001,35.230000,35.349998,34.594048,3900
2019-04-10,35.389999,35.450001,35.389999,35.450001,34.691910,3000
2019-04-11,35.506001,35.520000,35.428001,35.520000,34.760414,10300
2019-04-12,35.900002,35.900002,35.560001,35.750000,34.985497,5600
2019-04-15,35.919998,35.919998,35.619999,35.720001,34.956139,9700
2019-04-16,36.000000,36.000000,35.669998,35.709999,34.946350,40700
2019-04-17,36.029999,36.029999,35.549999,35.619999,34.858273,25000
2019-04-18,35.860001,35.860001,35.509998,35.680000,34.916992,16000
2019-04-22,35.689999,35.700001,35.389999,35.660000,34.897419,13500
2019-04-23,35.799999,36.009998,35.799999,35.970001,35.200794,146700
2019-04-24,35.980000,36.029999,35.900002,35.959999,35.191006,18800
2019-04-25,36.000000,36.000000,35.750000,35.759998,34.995281,43100
2019-04-26,35.990002,36.009998,35.875999,36.009998,35.239929,4500
2019-04-29,36.111000,36.150002,36.110001,36.110001,35.337795,7800
2019-04-30,36.200001,36.200001,35.908001,36.150002,35.376945,20800
2019-05-01,36.320000,36.320000,35.889999,35.889999,35.122501,7000
2019-05-02,35.845001,35.924999,35.596001,35.750000,34.985497,9600
2019-05-03,35.980000,36.150002,35.930000,36.150002,35.376945,27000
2019-05-06,35.669998,35.980000,35.669998,35.959999,35.191006,18000
2019-05-07,35.650002,35.650002,35.119999,35.362999,34.606770,9500
2019-05-08,35.400002,35.513000,35.130001,35.340000,34.584263,97600
2019-05-09,35.139999,35.250000,34.820000,35.250000,34.496189,4600
2019-05-10,35.009998,35.250000,34.750000,35.250000,34.496189,5000
2019-05-13,34.880001,34.880001,34.410000,34.450001,33.713295,36600
2019-05-14,34.790001,34.992001,34.720001,34.720001,33.977520,12000
2019-05-15,34.650002,35.090000,34.650002,35.080002,34.329826,26000
2019-05-16,35.200001,35.439999,35.200001,35.250000,34.496189,12800
2019-05-17,34.869999,35.169998,34.860001,35.029999,34.280891,10800
2019-05-20,34.970001,34.970001,34.766998,34.860001,34.114529,63700
2019-05-21,35.064999,35.136002,35.060001,35.125999,34.374840,3500
2019-05-22,35.209999,35.220001,34.990002,35.110001,34.359184,27900
2019-05-23,34.880001,34.880001,34.580002,34.590000,33.850304,3700
2019-05-24,34.900002,34.900002,34.582001,34.669998,33.928589,16600
2019-05-28,34.799999,34.799999,34.400002,34.400002,33.664368,28600
2019-05-29,34.169998,34.209999,33.939999,34.125000,33.395245,52900
2019-05-30,34.200001,34.220001,34.150002,34.158001,33.427540,7000
2019-05-31,33.910000,33.970001,33.720001,33.810001,33.086983,57200
2019-06-03,33.709000,33.868999,33.560001,33.633999,32.914745,76000
2019-06-04,33.830002,34.259998,33.830002,34.259998,33.527355,4300
2019-06-05,34.470001,34.675999,34.470001,34.630001,33.889446,7100
2019-06-06,34.610001,34.980000,34.610001,34.980000,34.231964,23300
2019-06-07,35.200001,35.380001,35.200001,35.290001,34.535332,14200
2019-06-10,35.580002,35.590000,35.470001,35.470001,34.711483,20100
2019-06-11,35.580002,35.580002,35.424000,35.480000,34.721272,9400
2019-06-12,35.349998,35.410000,35.320000,35.360001,34.603836,4600
2019-06-13,35.549999,35.549999,35.500999,35.500999,34.741821,2600
2019-06-14,35.639999,35.680000,35.389999,35.494999,34.735950,5700
2019-06-17,35.400002,35.549999,35.310001,35.529999,34.770195,21300
2019-06-18,35.840000,35.950001,35.792999,35.840000,35.073570,5200
2019-06-19,35.820999,35.939999,35.771000,35.939999,35.171432,21600
2019-06-20,36.389999,36.389999,36.005001,36.139999,35.367153,12500
2019-06-21,36.270000,36.330002,36.169998,36.198002,35.423920,8300
2019-06-24,36.237000,36.237000,36.110001,36.189999,35.416084,110200
2019-06-25,36.169998,36.169998,35.695000,35.779999,35.014854,23100
2019-06-26,35.970001,35.970001,35.687000,35.750000,34.985497,15500
2019-06-27,35.689999,35.689999,35.573002,35.610001,35.092911,78700
2019-06-28,35.840000,35.939999,35.529999,35.830002,35.309719,22900
