Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,17.260000,17.360001,17.240000,17.270000,9.573640,79400
2013-11-27,17.260000,17.379999,17.219999,17.340000,9.612444,96600
2013-11-29,17.299999,17.450001,17.299999,17.400000,9.645703,55500
2013-12-02,17.260000,17.320000,17.150000,17.260000,9.628966,112800
2013-12-03,17.190001,17.299999,17.190001,17.230000,9.612231,162400
2013-12-04,17.120001,17.240000,17.120001,17.170000,9.578758,98400
2013-12-05,17.090000,17.160000,17.080000,17.090000,9.534129,111000
2013-12-06,17.059999,17.120001,17.020000,17.090000,9.534129,160500
2013-12-09,17.049999,17.250000,17.049999,17.129999,9.556440,144500
2013-12-10,17.200001,17.240000,17.090000,17.129999,9.556440,163500
2013-12-11,17.100000,17.190001,17.070000,17.120001,9.550866,263300
2013-12-12,17.059999,17.139999,17.059999,17.110001,9.545284,152500
2013-12-13,17.110001,17.170000,17.020000,17.100000,9.539713,163400
2013-12-16,17.049999,17.100000,17.000000,17.000000,9.483919,272800
2013-12-17,16.990000,17.209999,16.959999,17.139999,9.562023,185600
2013-12-18,17.100000,17.219999,17.010000,17.020000,9.495079,252400
2013-12-19,17.000000,17.110001,16.990000,17.000000,9.483919,204400
2013-12-20,17.010000,17.120001,16.969999,17.070000,9.522972,202300
2013-12-23,17.090000,17.389999,17.090000,17.299999,9.651281,161800
2013-12-24,17.219999,17.400000,17.219999,17.309999,9.656861,79400
2013-12-26,17.299999,17.440001,17.299999,17.379999,9.695910,147700
2013-12-27,17.309999,17.370001,17.230000,17.340000,9.735214,162500
2013-12-30,17.379999,17.379999,17.120001,17.160000,9.634158,285800
2013-12-31,17.139999,17.270000,17.110001,17.219999,9.667838,295700
2014-01-02,17.150000,17.250000,17.100000,17.209999,9.662226,226200
2014-01-03,17.180000,17.250000,17.080000,17.110001,9.606082,123500
2014-01-06,17.110001,17.309999,17.110001,17.160000,9.634158,116500
2014-01-07,17.150000,17.389999,17.150000,17.320000,9.723983,131200
2014-01-08,17.280001,17.430000,17.280001,17.400000,9.768902,94000
2014-01-09,17.379999,17.469999,17.379999,17.420000,9.780126,99300
2014-01-10,17.400000,17.530001,17.400000,17.450001,9.796974,78300
2014-01-13,17.420000,17.490000,17.420000,17.490000,9.819430,160000
2014-01-14,17.410000,17.590000,17.410000,17.469999,9.808197,144100
2014-01-15,17.520000,17.610001,17.490000,17.490000,9.819430,115600
2014-01-16,17.540001,17.709999,17.500000,17.709999,9.942943,121400
2014-01-17,17.680000,17.719999,17.610001,17.639999,9.903645,85600
2014-01-21,17.740000,17.760000,17.639999,17.670000,9.920482,149900
2014-01-22,17.709999,17.770000,17.670000,17.700001,9.937330,114200
2014-01-23,17.629999,17.770000,17.620001,17.650000,9.909254,114200
2014-01-24,17.620001,17.830000,17.610001,17.790001,9.987858,170000
2014-01-27,17.820000,17.830000,17.549999,17.650000,9.909254,176200
2014-01-28,17.660000,17.660000,17.549999,17.559999,9.858728,89700
2014-01-29,17.549999,17.559999,17.400000,17.500000,9.825040,111400
2014-01-30,17.620001,17.650000,17.480000,17.530001,9.841885,121000
2014-01-31,17.420000,17.590000,17.420000,17.510000,9.830656,73200
2014-02-03,17.370001,17.450001,17.309999,17.340000,9.796761,112600
2014-02-04,17.350000,17.480000,17.350000,17.450001,9.858908,126500
2014-02-05,17.389999,17.530001,17.350000,17.440001,9.853253,66300
2014-02-06,17.370001,17.490000,17.330000,17.459999,9.864554,142700
2014-02-07,17.490000,17.629999,17.450001,17.580000,9.932352,89600
2014-02-10,17.549999,17.629999,17.510000,17.620001,9.954957,85400
2014-02-11,17.590000,17.680000,17.580000,17.639999,9.966253,44100
2014-02-12,17.700001,17.709999,17.600000,17.629999,9.960597,74900
2014-02-13,17.620001,17.730000,17.600000,17.730000,10.017101,97300
2014-02-14,17.790001,17.799999,17.719999,17.799999,10.056647,71500
2014-02-18,17.770000,17.840000,17.700001,17.770000,10.039701,110000
2014-02-19,17.719999,17.799999,17.700001,17.750000,10.028399,87000
2014-02-20,17.809999,17.850000,17.740000,17.850000,10.084903,83300
2014-02-21,17.809999,17.850000,17.760000,17.770000,10.039701,96300
2014-02-24,17.830000,17.850000,17.709999,17.730000,10.017101,82900
2014-02-25,17.750000,17.850000,17.730000,17.850000,10.084903,65800
2014-02-26,17.850000,17.850000,17.760000,17.820000,10.067948,71500
2014-02-27,17.770000,17.980000,17.770000,17.910000,10.118795,85300
2014-02-28,17.879999,18.020000,17.870001,17.879999,10.101851,95000
2014-03-03,17.799999,18.040001,17.790001,18.020000,10.243967,263900
2014-03-04,18.010000,18.110001,18.010000,18.020000,10.243967,136800
2014-03-05,18.020000,18.040001,17.780001,17.780001,10.107533,96500
2014-03-06,17.770000,17.830000,17.740000,17.780001,10.107533,187600
2014-03-07,17.790001,17.790001,17.600000,17.629999,10.022257,54800
2014-03-10,17.629999,17.780001,17.610001,17.750000,10.090478,160100
2014-03-11,17.740000,17.799999,17.639999,17.639999,10.027946,91500
2014-03-12,17.580000,17.719999,17.559999,17.660000,10.039316,277900
2014-03-13,17.670000,17.680000,17.440001,17.540001,9.971097,252100
2014-03-14,17.450001,17.559999,17.430000,17.520000,9.959727,155000
2014-03-17,17.620001,17.620001,17.490000,17.520000,9.959727,74100
2014-03-18,17.559999,17.670000,17.540001,17.620001,10.016580,111700
2014-03-19,17.650000,17.690001,17.530001,17.530001,9.965410,59500
2014-03-20,17.530001,17.580000,17.450001,17.510000,9.954044,113200
2014-03-21,17.530001,17.620001,17.480000,17.510000,9.954044,172600
2014-03-24,17.500000,17.549999,17.459999,17.459999,9.925620,82700
2014-03-25,17.480000,17.600000,17.480000,17.559999,9.982466,89600
2014-03-26,17.590000,17.620001,17.549999,17.590000,9.999520,110900
2014-03-27,17.540001,17.590000,17.500000,17.559999,9.982466,101000
2014-03-28,17.570000,17.639999,17.549999,17.610001,10.010887,68100
2014-03-31,17.620001,17.740000,17.620001,17.730000,10.079107,97500
2014-04-01,17.670000,17.670000,17.600000,17.610001,10.073384,65300
2014-04-02,17.600000,17.620001,17.469999,17.530001,10.027625,137600
2014-04-03,17.520000,17.590000,17.469999,17.540001,10.033344,150400
2014-04-04,17.650000,17.690001,17.500000,17.510000,10.016187,125600
2014-04-07,17.480000,17.600000,17.480000,17.570000,10.050508,99500
2014-04-08,17.570000,17.650000,17.540001,17.650000,10.096266,67200
2014-04-09,17.660000,17.700001,17.570000,17.700001,10.124871,110000
2014-04-10,17.670000,17.709999,17.580000,17.639999,10.090549,148500
2014-04-11,17.580000,17.670000,17.580000,17.639999,10.090549,63200
2014-04-14,17.650000,17.700001,17.629999,17.690001,10.119150,94600
2014-04-15,17.680000,17.709999,17.650000,17.680000,10.113433,91100
2014-04-16,17.760000,17.799999,17.709999,17.790001,10.176353,112800
2014-04-17,17.799999,17.879999,17.770000,17.879999,10.227837,123200
2014-04-21,17.920000,17.920000,17.840000,17.879999,10.227837,88100
2014-04-22,17.860001,17.879999,17.830000,17.860001,10.216398,77400
2014-04-23,17.860001,17.940001,17.850000,17.900000,10.239276,114400
2014-04-24,18.000000,18.000000,17.860001,17.940001,10.262156,106900
2014-04-25,17.940001,17.940001,17.900000,17.940001,10.262156,83100
2014-04-28,17.980000,17.980000,17.910000,17.959999,10.273598,58400
2014-04-29,17.980000,18.010000,17.959999,18.000000,10.296474,78500
2014-04-30,18.000000,18.020000,17.969999,18.020000,10.307919,71000
2014-05-01,17.870001,17.920000,17.790001,17.879999,10.290655,76900
2014-05-02,17.900000,17.920000,17.860001,17.920000,10.313676,47400
2014-05-05,17.900000,17.940001,17.870001,17.940001,10.325186,88600
2014-05-06,17.900000,17.930000,17.860001,17.860001,10.279143,72900
2014-05-07,17.860001,17.879999,17.850000,17.860001,10.279143,74700
2014-05-08,17.870001,17.920000,17.870001,17.870001,10.284902,77600
2014-05-09,17.889999,18.030001,17.889999,18.000000,10.359715,78100
2014-05-12,18.059999,18.059999,17.940001,17.980000,10.348206,80900
2014-05-13,18.010000,18.030001,17.930000,17.969999,10.342451,78500
2014-05-14,17.950001,17.990000,17.930000,17.990000,10.353961,65600
2014-05-15,17.959999,17.990000,17.950001,17.980000,10.348206,91100
2014-05-16,18.020000,18.049999,17.940001,18.040001,10.382738,120900
2014-05-19,18.059999,18.059999,18.020000,18.030001,10.376984,61700
2014-05-20,18.010000,18.040001,17.969999,18.020000,10.371229,55300
2014-05-21,18.040001,18.049999,18.000000,18.020000,10.371229,77700
2014-05-22,18.020000,18.059999,18.000000,18.010000,10.365474,83700
2014-05-23,18.000000,18.049999,18.000000,18.020000,10.371229,50900
2014-05-27,18.049999,18.090000,17.990000,18.000000,10.359715,57600
2014-05-28,18.000000,18.100000,17.950001,18.049999,10.388494,111800
2014-05-29,18.059999,18.110001,18.040001,18.059999,10.394254,102200
2014-05-30,18.080000,18.150000,18.059999,18.139999,10.440294,111000
2014-06-02,18.100000,18.100000,17.990000,17.990000,10.417132,69800
2014-06-03,17.990000,18.020000,17.950001,17.959999,10.399759,92000
2014-06-04,18.000000,18.000000,17.879999,17.889999,10.359230,94800
2014-06-05,17.879999,17.969999,17.870001,17.879999,10.353436,91600
2014-06-06,17.920000,17.940001,17.900000,17.900000,10.365017,73000
2014-06-09,17.889999,17.930000,17.879999,17.879999,10.353436,76500
2014-06-10,17.860001,17.930000,17.860001,17.889999,10.359230,64200
2014-06-11,17.940001,17.969999,17.870001,17.900000,10.365017,97400
2014-06-12,17.920000,18.000000,17.879999,17.969999,10.405554,81900
2014-06-13,18.010000,18.030001,17.969999,18.030001,10.440295,72600
2014-06-16,18.059999,18.070000,17.969999,18.049999,10.451872,64400
2014-06-17,18.090000,18.120001,18.030001,18.090000,10.475041,91900
2014-06-18,18.049999,18.150000,18.030001,18.110001,10.486617,83800
2014-06-19,18.120001,18.170000,18.070000,18.160000,10.515572,74500
2014-06-20,18.160000,18.180000,18.100000,18.100000,10.480827,57200
2014-06-23,18.120001,18.129999,18.110001,18.129999,10.498199,44200
2014-06-24,18.170000,18.219999,18.150000,18.150000,10.509779,89200
2014-06-25,18.150000,18.200001,18.120001,18.120001,10.492412,68300
2014-06-26,18.139999,18.139999,18.120001,18.129999,10.498199,64100
2014-06-27,18.129999,18.170000,18.120001,18.120001,10.492412,40400
2014-06-30,18.129999,18.190001,18.120001,18.150000,10.509779,114400
2014-07-01,18.180000,18.180000,17.969999,17.969999,10.468999,73200
2014-07-02,17.980000,18.049999,17.940001,17.950001,10.457346,65500
2014-07-03,17.959999,17.980000,17.889999,17.900000,10.428219,50800
2014-07-07,17.940001,18.000000,17.889999,17.920000,10.439869,48300
2014-07-08,17.900000,18.010000,17.900000,17.969999,10.468999,80400
2014-07-09,17.959999,18.020000,17.910000,17.940001,10.451524,114300
2014-07-10,17.900000,17.980000,17.900000,17.959999,10.463174,55500
2014-07-11,17.950001,18.000000,17.920000,17.959999,10.463174,44800
2014-07-14,18.010000,18.020000,17.950001,17.959999,10.463174,63600
2014-07-15,18.000000,18.010000,17.889999,17.900000,10.428219,98900
2014-07-16,17.900000,17.990000,17.900000,17.930000,10.445696,116200
2014-07-17,17.879999,17.920000,17.790001,17.860001,10.404915,112600
2014-07-18,17.860001,17.879999,17.840000,17.870001,10.410740,64900
2014-07-21,17.830000,17.870001,17.809999,17.850000,10.399089,57400
2014-07-22,17.850000,17.900000,17.820000,17.860001,10.404915,89100
2014-07-23,17.889999,17.930000,17.860001,17.870001,10.410740,88800
2014-07-24,17.879999,17.940001,17.879999,17.940001,10.451524,89700
2014-07-25,17.870001,17.940001,17.870001,17.900000,10.428219,62400
2014-07-28,17.870001,17.910000,17.850000,17.879999,10.416566,73500
2014-07-29,17.920000,17.920000,17.850000,17.870001,10.410740,50400
2014-07-30,17.860001,17.870001,17.709999,17.719999,10.323354,102900
2014-07-31,17.719999,17.719999,17.420000,17.420000,10.148582,157700
2014-08-01,17.219999,17.309999,17.219999,17.290001,10.135098,93200
2014-08-04,17.219999,17.309999,17.219999,17.280001,10.129236,116900
2014-08-05,17.180000,17.200001,17.000000,17.160000,10.058894,126700
2014-08-06,17.059999,17.190001,16.969999,17.190001,10.076478,101700
2014-08-07,17.150000,17.250000,17.129999,17.209999,10.088202,100300
2014-08-08,17.209999,17.299999,17.180000,17.280001,10.129236,67800
2014-08-11,17.280001,17.469999,17.280001,17.469999,10.240610,76800
2014-08-12,17.389999,17.510000,17.389999,17.469999,10.240610,147500
2014-08-13,17.549999,17.570000,17.490000,17.570000,10.299229,89000
2014-08-14,17.559999,17.620001,17.559999,17.590000,10.310949,59700
2014-08-15,17.639999,17.639999,17.570000,17.620001,10.328532,84100
2014-08-18,17.639999,17.670000,17.559999,17.559999,10.293364,113600
2014-08-19,17.620001,17.680000,17.580000,17.680000,10.363710,84900
2014-08-20,17.620001,17.680000,17.610001,17.610001,10.322676,57800
2014-08-21,17.620001,17.690001,17.570000,17.580000,10.305090,61200
2014-08-22,17.600000,17.600000,17.549999,17.549999,10.287503,56100
2014-08-25,17.580000,17.610001,17.500000,17.540001,10.281641,67000
2014-08-26,17.510000,17.639999,17.510000,17.620001,10.328532,78800
2014-08-27,17.580000,17.639999,17.580000,17.600000,10.316813,62300
2014-08-28,17.580000,17.639999,17.530001,17.639999,10.340257,71800
2014-08-29,17.629999,17.670000,17.600000,17.660000,10.351985,54000
2014-09-02,17.540001,17.559999,17.500000,17.510000,10.326620,39900
2014-09-03,17.530001,17.559999,17.500000,17.520000,10.332521,71800
2014-09-04,17.530001,17.559999,17.480000,17.480000,10.308933,62100
2014-09-05,17.490000,17.510000,17.459999,17.500000,10.320727,53500
2014-09-08,17.450001,17.490000,17.389999,17.389999,10.255855,76100
2014-09-09,17.350000,17.410000,17.240000,17.250000,10.173287,117400
2014-09-10,17.219999,17.340000,17.200001,17.309999,10.208674,55600
2014-09-11,17.290001,17.350000,17.230000,17.270000,10.185081,100300
2014-09-12,17.219999,17.270000,17.200001,17.260000,10.179185,84600
2014-09-15,17.290001,17.290001,17.110001,17.150000,10.114311,106300
2014-09-16,17.180000,17.190001,17.110001,17.150000,10.114311,110300
2014-09-17,17.180000,17.240000,17.150000,17.230000,10.161489,73600
2014-09-18,17.240000,17.250000,17.200001,17.209999,10.149698,82300
2014-09-19,17.250000,17.270000,17.219999,17.230000,10.161489,48500
2014-09-22,17.209999,17.240000,17.100000,17.139999,10.108417,113200
2014-09-23,17.110001,17.180000,17.080000,17.090000,10.078927,134400
2014-09-24,17.059999,17.139999,17.059999,17.070000,10.067131,102500
2014-09-25,17.059999,17.080000,16.930000,16.980000,10.014057,173100
2014-09-26,16.920000,16.969999,16.850000,16.969999,10.008157,97100
2014-09-29,16.870001,16.959999,16.860001,16.959999,10.002259,92400
2014-09-30,16.930000,17.090000,16.900000,17.090000,10.078927,250800
2014-10-01,16.920000,17.040001,16.920000,17.000000,10.089018,130100
2014-10-02,16.940001,17.020000,16.930000,16.959999,10.065276,165900
2014-10-03,16.980000,17.020000,16.930000,16.930000,10.047475,133700
2014-10-06,16.950001,17.219999,16.940001,17.180000,10.195843,290900
2014-10-07,17.100000,17.180000,17.000000,17.000000,10.089018,93600
2014-10-08,16.969999,17.160000,16.969999,17.090000,10.142430,217400
2014-10-09,17.059999,17.160000,17.000000,17.059999,10.124623,166500
2014-10-10,16.980000,17.040001,16.920000,16.940001,10.053409,90300
2014-10-13,16.900000,16.920000,16.590000,16.610001,9.857563,114500
2014-10-14,16.639999,16.770000,16.590000,16.690001,9.905039,178100
2014-10-15,16.520000,16.820000,16.120001,16.629999,9.869432,416300
2014-10-16,16.570000,16.799999,16.469999,16.700001,9.910974,246400
2014-10-17,16.780001,16.990000,16.730000,16.900000,10.029673,80200
2014-10-20,16.879999,17.030001,16.870001,16.889999,10.023737,140800
2014-10-21,16.900000,17.180000,16.889999,17.160000,10.183969,200100
2014-10-22,17.160000,17.280001,17.160000,17.190001,10.201775,129700
2014-10-23,17.240000,17.270000,17.180000,17.180000,10.195843,169400
2014-10-24,17.160000,17.280001,17.129999,17.219999,10.219581,100900
2014-10-27,17.190001,17.219999,17.129999,17.180000,10.195843,75800
2014-10-28,17.240000,17.270000,17.190001,17.200001,10.207710,110900
2014-10-29,17.200001,17.230000,17.120001,17.129999,10.166169,86200
2014-10-30,17.170000,17.230000,17.129999,17.180000,10.195843,81100
2014-10-31,17.219999,17.280001,17.110001,17.190001,10.201775,197400
2014-11-03,17.110001,17.110001,17.059999,17.100000,10.211931,54900
2014-11-04,17.059999,17.080000,17.010000,17.010000,10.158181,58600
2014-11-05,17.040001,17.070000,16.969999,17.010000,10.158181,58000
2014-11-06,17.000000,17.100000,16.940001,17.080000,10.199986,80800
2014-11-07,17.059999,17.080000,16.980000,17.020000,10.164153,57000
2014-11-10,17.020000,17.049999,16.959999,17.000000,10.152207,72200
2014-11-11,16.950001,17.000000,16.910000,16.980000,10.140268,111300
2014-11-12,16.950001,17.020000,16.940001,17.000000,10.152207,88000
2014-11-13,16.990000,17.049999,16.969999,16.969999,10.134293,84200
2014-11-14,16.980000,16.990000,16.830000,16.860001,10.068604,103600
2014-11-17,16.850000,16.850000,16.680000,16.709999,9.979025,187900
2014-11-18,16.709999,16.750000,16.660000,16.719999,9.984994,264800
2014-11-19,16.660000,16.680000,16.629999,16.639999,9.937222,141900
2014-11-20,16.610001,16.660000,16.570000,16.639999,9.937222,147200
2014-11-21,16.670000,16.709999,16.600000,16.660000,9.949164,212700
2014-11-24,16.660000,16.709999,16.650000,16.670000,9.955135,132800
2014-11-25,16.660000,16.750000,16.629999,16.719999,9.984994,157200
2014-11-26,16.730000,16.790001,16.719999,16.780001,10.020824,104700
2014-11-28,16.780001,16.799999,16.709999,16.790001,10.026801,54500
2014-12-01,16.660000,16.680000,16.590000,16.629999,9.994946,104400
2014-12-02,16.600000,16.629999,16.600000,16.610001,9.982927,105800
2014-12-03,16.600000,16.610001,16.389999,16.420000,9.868731,207900
2014-12-04,16.410000,16.450001,16.350000,16.370001,9.838680,153400
2014-12-05,16.389999,16.430000,16.340000,16.410000,9.862722,189200
2014-12-08,16.410000,16.410000,16.160000,16.180000,9.724486,246700
2014-12-09,16.150000,16.150000,16.000000,16.090000,9.670399,325900
2014-12-10,16.000000,16.040001,15.840000,15.840000,9.520141,266300
2014-12-11,15.880000,15.990000,15.790000,15.840000,9.520141,339700
2014-12-12,15.790000,15.790000,15.650000,15.660000,9.411960,151800
2014-12-15,15.660000,15.740000,15.510000,15.590000,9.369886,287600
2014-12-16,15.540000,15.550000,15.370000,15.470000,9.297764,332200
2014-12-17,15.450000,15.860000,15.450000,15.850000,9.526150,310500
2014-12-18,15.940000,16.120001,15.900000,16.010000,9.622315,304700
2014-12-19,16.030001,16.160000,16.030001,16.129999,9.694437,188900
2014-12-22,16.160000,16.170000,16.030001,16.090000,9.670399,262700
2014-12-23,16.090000,16.150000,16.059999,16.129999,9.694437,327900
2014-12-24,16.129999,16.260000,16.129999,16.180000,9.724486,116700
2014-12-26,16.180000,16.250000,16.170000,16.190001,9.730501,115400
2014-12-29,16.160000,16.209999,16.090000,16.090000,9.670399,282800
2014-12-30,16.059999,16.110001,15.980000,16.000000,9.616308,348500
2014-12-31,16.000000,16.080000,15.960000,16.000000,9.616308,403600
2015-01-02,15.930000,16.120001,15.930000,16.030001,9.698589,99000
2015-01-05,15.970000,15.980000,15.890000,15.970000,9.662290,80200
2015-01-06,15.920000,15.990000,15.900000,15.950000,9.650187,83300
2015-01-07,15.990000,16.110001,15.970000,15.980000,9.668333,244400
2015-01-08,16.020000,16.180000,16.020000,16.180000,9.789346,181100
2015-01-09,16.160000,16.230000,16.129999,16.180000,9.789346,98300
2015-01-12,16.209999,16.209999,16.000000,16.059999,9.716737,191100
2015-01-13,16.070000,16.150000,16.040001,16.080000,9.728841,131800
2015-01-14,15.920000,16.040001,15.870000,16.040001,9.704638,156700
2015-01-15,16.090000,16.090000,15.940000,16.010000,9.686485,156700
2015-01-16,16.020000,16.090000,16.010000,16.090000,9.734893,124600
2015-01-20,16.070000,16.070000,15.970000,16.000000,9.680433,86800
2015-01-21,16.010000,16.059999,15.960000,16.030001,9.698589,150300
2015-01-22,16.070000,16.150000,16.030001,16.129999,9.759090,150800
2015-01-23,16.129999,16.250000,16.110001,16.219999,9.813540,235300
2015-01-26,16.200001,16.240000,16.180000,16.180000,9.789346,143700
2015-01-27,16.150000,16.200001,16.110001,16.190001,9.795394,86600
2015-01-28,16.170000,16.190001,16.090000,16.100000,9.740944,94100
2015-01-29,16.129999,16.180000,16.080000,16.180000,9.789346,95100
2015-01-30,16.139999,16.170000,16.120001,16.139999,9.765141,73500
2015-02-02,16.040001,16.040001,15.960000,15.960000,9.720075,99100
2015-02-03,15.990000,16.040001,15.990000,16.030001,9.762705,205600
2015-02-04,16.000000,16.070000,15.950000,15.970000,9.726166,152400
2015-02-05,16.000000,16.170000,16.000000,16.170000,9.847969,135500
2015-02-06,16.139999,16.190001,16.139999,16.139999,9.829700,68600
2015-02-09,16.120001,16.250000,16.120001,16.250000,9.896690,114300
2015-02-10,16.219999,16.299999,16.219999,16.260000,9.902778,136500
2015-02-11,16.230000,16.309999,16.230000,16.290001,9.921053,101500
2015-02-12,16.330000,16.330000,16.250000,16.299999,9.927143,98100
2015-02-13,16.320000,16.370001,16.299999,16.370001,9.969772,79500
2015-02-17,16.379999,16.379999,16.299999,16.350000,9.957593,119500
2015-02-18,16.379999,16.400000,16.309999,16.389999,9.981952,200400
2015-02-19,16.340000,16.400000,16.330000,16.360001,9.963685,127000
2015-02-20,16.389999,16.389999,16.320000,16.350000,9.957593,99800
2015-02-23,16.370001,16.500000,16.350000,16.459999,10.024582,178200
2015-02-24,16.469999,16.490000,16.410000,16.459999,10.024582,82200
2015-02-25,16.490000,16.530001,16.450001,16.520000,10.061131,92900
2015-02-26,16.520000,16.540001,16.469999,16.530001,10.067218,75100
2015-02-27,16.500000,16.600000,16.500000,16.600000,10.109847,79900
2015-03-02,16.500000,16.520000,16.410000,16.420000,10.065102,61600
2015-03-03,16.420000,16.430000,16.290001,16.389999,10.046710,95200
2015-03-04,16.360001,16.420000,16.350000,16.400000,10.052843,82800
2015-03-05,16.400000,16.420000,16.360001,16.360001,10.028326,104000
2015-03-06,16.360001,16.379999,16.260000,16.280001,9.979289,156000
2015-03-09,16.250000,16.320000,16.250000,16.260000,9.967025,51700
2015-03-10,16.230000,16.280001,16.200001,16.209999,9.936376,70300
2015-03-11,16.209999,16.240000,16.200001,16.219999,9.942506,44300
2015-03-12,16.230000,16.260000,16.219999,16.230000,9.948638,70800
2015-03-13,16.230000,16.260000,16.180000,16.260000,9.967025,61000
2015-03-16,16.299999,16.320000,16.200001,16.309999,9.997673,117700
2015-03-17,16.320000,16.320000,16.180000,16.250000,9.960899,110500
2015-03-18,16.209999,16.350000,16.200001,16.350000,10.022195,105000
2015-03-19,16.320000,16.320000,16.219999,16.250000,9.960899,85200
2015-03-20,16.280001,16.400000,16.280001,16.389999,10.046710,116200
2015-03-23,16.350000,16.400000,16.330000,16.400000,10.052843,70400
2015-03-24,16.370001,16.420000,16.340000,16.410000,10.058972,84600
2015-03-25,16.379999,16.440001,16.340000,16.340000,10.016066,126900
2015-03-26,16.340000,16.379999,16.330000,16.360001,10.028326,68900
2015-03-27,16.360001,16.389999,16.330000,16.350000,10.022195,107600
2015-03-30,16.379999,16.410000,16.360001,16.400000,10.052843,48300
2015-03-31,16.350000,16.450001,16.350000,16.379999,10.040587,117900
2015-04-01,16.260000,16.379999,16.260000,16.320000,10.069581,79600
2015-04-02,16.350000,16.350000,16.309999,16.340000,10.081924,40500
2015-04-06,16.340000,16.389999,16.330000,16.389999,10.112774,67100
2015-04-07,16.360001,16.430000,16.360001,16.430000,10.137456,64200
2015-04-08,16.410000,16.459999,16.400000,16.420000,10.131287,76500
2015-04-09,16.420000,16.459999,16.420000,16.440001,10.143622,70700
2015-04-10,16.459999,16.480000,16.420000,16.459999,10.155963,36900
2015-04-13,16.480000,16.480000,16.430000,16.450001,10.149794,55900
2015-04-14,16.430000,16.480000,16.430000,16.480000,10.168305,80600
2015-04-15,16.500000,16.530001,16.459999,16.500000,10.180645,147500
2015-04-16,16.520000,16.570000,16.480000,16.570000,10.223838,127800
2015-04-17,16.540001,16.549999,16.500000,16.530001,10.199157,92000
2015-04-20,16.559999,16.629999,16.520000,16.530001,10.199157,140300
2015-04-21,16.540001,16.700001,16.540001,16.629999,10.260856,154400
2015-04-22,16.650000,16.650000,16.600000,16.629999,10.260856,61700
2015-04-23,16.650000,16.670000,16.610001,16.660000,10.279367,97300
2015-04-24,16.690001,16.730000,16.639999,16.660000,10.279367,154000
2015-04-27,16.700001,16.719999,16.620001,16.680000,10.291709,102300
2015-04-28,16.650000,16.660000,16.559999,16.570000,10.223838,112600
2015-04-29,16.570000,16.570000,16.500000,16.559999,10.217667,100100
2015-04-30,16.530001,16.549999,16.510000,16.530001,10.199157,100500
2015-05-01,16.450001,16.510000,16.420000,16.440001,10.209088,80800
2015-05-04,16.430000,16.500000,16.430000,16.490000,10.240143,63200
2015-05-05,16.459999,16.480000,16.379999,16.440001,10.209088,101100
2015-05-06,16.450001,16.450001,16.330000,16.350000,10.153198,71600
2015-05-07,16.330000,16.440001,16.309999,16.379999,10.171832,108700
2015-05-08,16.440001,16.459999,16.389999,16.440001,10.209088,48500
2015-05-11,16.400000,16.400000,16.340000,16.360001,10.159413,83100
2015-05-12,16.360001,16.379999,16.309999,16.340000,10.146992,47200
2015-05-13,16.320000,16.330000,16.280001,16.330000,10.140779,78300
2015-05-14,16.370001,16.400000,16.340000,16.360001,10.159413,71000
2015-05-15,16.420000,16.450001,16.309999,16.400000,10.184253,72700
2015-05-18,16.420000,16.420000,16.330000,16.410000,10.190461,66000
2015-05-19,16.379999,16.400000,16.309999,16.330000,10.140779,88700
2015-05-20,16.330000,16.400000,16.330000,16.360001,10.159413,78600
2015-05-21,16.379999,16.420000,16.370001,16.379999,10.171832,104600
2015-05-22,16.389999,16.450001,16.379999,16.420000,10.196670,63600
2015-05-26,16.420000,16.420000,16.299999,16.309999,10.128364,49200
2015-05-27,16.370001,16.379999,16.309999,16.330000,10.140779,76100
2015-05-28,16.340000,16.350000,16.299999,16.320000,10.134570,54600
2015-05-29,16.280001,16.379999,16.280001,16.379999,10.171832,42500
2015-06-01,16.299999,16.299999,16.219999,16.219999,10.138700,69900
2015-06-02,16.180000,16.280001,16.180000,16.260000,10.163706,50600
2015-06-03,16.260000,16.260000,16.200001,16.240000,10.151204,70100
2015-06-04,16.200001,16.209999,16.100000,16.100000,10.063693,113600
2015-06-05,16.070000,16.070000,15.920000,16.000000,10.001186,126700
2015-06-08,15.970000,15.980000,15.890000,15.900000,9.938678,44100
2015-06-09,15.920000,15.930000,15.800000,15.840000,9.901175,68000
2015-06-10,15.870000,15.870000,15.820000,15.820000,9.888674,59600
2015-06-11,15.810000,15.840000,15.780000,15.810000,9.882421,57200
2015-06-12,15.750000,15.780000,15.660000,15.690000,9.807413,148100
2015-06-15,15.690000,15.750000,15.650000,15.700000,9.813662,79100
2015-06-16,15.730000,15.820000,15.680000,15.820000,9.888674,108200
2015-06-17,15.810000,15.860000,15.780000,15.810000,9.882421,89600
2015-06-18,15.800000,15.900000,15.800000,15.820000,9.888674,151500
2015-06-19,15.770000,15.870000,15.770000,15.870000,9.919929,104600
2015-06-22,15.880000,15.940000,15.830000,15.940000,9.963681,106600
2015-06-23,15.900000,15.950000,15.860000,15.930000,9.957432,94700
2015-06-24,15.960000,16.020000,15.910000,16.020000,10.013690,213700
2015-06-25,15.970000,15.970000,15.780000,15.780000,9.863667,94500
2015-06-26,15.820000,15.820000,15.640000,15.640000,9.776157,110300
2015-06-29,15.580000,15.630000,15.470000,15.550000,9.719902,71200
