Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,22.660000,22.910000,22.280001,22.889999,12.251625,64200
2013-08-29,22.700001,22.840000,22.450001,22.559999,12.074997,80400
2013-08-30,22.700001,22.850000,22.510000,22.799999,12.203452,65700
2013-09-03,22.840000,23.299999,22.840000,23.150000,12.390788,116000
2013-09-04,23.120001,23.270000,23.020000,23.170000,12.401485,76800
2013-09-05,23.170000,23.170000,22.209999,22.320000,11.946538,195500
2013-09-06,22.490000,22.959999,22.379999,22.750000,12.176688,80400
2013-09-09,22.950001,23.129999,22.620001,22.750000,12.176688,85900
2013-09-10,22.690001,22.750000,22.070000,22.350000,11.962595,196900
2013-09-11,22.570000,22.670000,22.299999,22.610001,12.101753,96800
2013-09-12,22.870001,22.870001,22.549999,22.650000,12.123163,74500
2013-09-13,22.799999,22.799999,22.430000,22.459999,12.021474,78800
2013-09-16,22.730000,22.730000,22.520000,22.680000,12.139224,50600
2013-09-17,22.639999,22.719999,22.580000,22.690001,12.144579,84300
2013-09-18,22.530001,23.250000,22.280001,23.150000,12.482657,156000
2013-09-19,23.230000,23.230000,22.719999,22.730000,12.256194,91500
2013-09-20,22.940001,22.969999,22.680000,22.879999,12.337068,46100
2013-09-23,22.879999,23.100000,22.850000,23.090000,12.450305,65700
2013-09-24,23.120001,23.330000,23.000000,23.250000,12.536581,77900
2013-09-25,23.150000,23.490000,23.150000,23.250000,12.536581,74600
2013-09-26,23.379999,23.420000,23.200001,23.219999,12.520400,34600
2013-09-27,23.280001,23.320000,22.830000,22.930000,12.364033,42800
2013-09-30,22.969999,23.120001,22.879999,22.879999,12.337068,90200
2013-10-01,22.850000,23.000000,22.809999,22.930000,12.364033,47300
2013-10-02,22.959999,23.010000,22.540001,22.629999,12.202271,101500
2013-10-03,22.549999,22.850000,22.510000,22.740000,12.261579,88400
2013-10-04,22.820000,22.889999,22.600000,22.709999,12.245404,53500
2013-10-07,22.660000,22.879999,22.620001,22.620001,12.196877,66500
2013-10-08,22.610001,22.730000,22.420000,22.549999,12.159135,77600
2013-10-09,22.520000,22.670000,22.340000,22.389999,12.072861,54300
2013-10-10,22.570000,22.660000,22.370001,22.600000,12.186090,71400
2013-10-11,22.680000,23.030001,22.610001,23.030001,12.417953,55200
2013-10-14,22.950001,22.950001,22.660000,22.719999,12.250799,75400
2013-10-15,22.770000,22.770000,22.379999,22.670000,12.223836,43100
2013-10-16,22.580000,22.650000,22.440001,22.450001,12.195051,111700
2013-10-17,22.480000,23.049999,22.389999,23.049999,12.520973,297700
2013-10-18,23.070000,23.670000,23.000000,23.459999,12.743685,194800
2013-10-21,23.400000,23.600000,23.160000,23.559999,12.798013,68900
2013-10-22,23.570000,23.600000,23.340000,23.559999,12.798013,103700
2013-10-23,23.600000,23.709999,23.549999,23.670000,12.857766,57500
2013-10-24,23.969999,23.969999,23.510000,23.690001,12.868628,52100
2013-10-25,23.610001,23.980000,23.600000,23.900000,12.982701,74900
2013-10-28,23.959999,23.980000,23.629999,23.910000,12.988135,64200
2013-10-29,23.950001,23.969999,23.730000,23.879999,12.971836,65100
2013-10-30,23.959999,23.980000,23.700001,23.889999,12.977266,81400
2013-10-31,23.969999,23.969999,23.700001,23.860001,12.960973,72700
2013-11-01,23.980000,23.980000,23.520000,23.530001,12.781715,92500
2013-11-04,23.430000,23.719999,23.260000,23.549999,12.792580,62700
2013-11-05,23.350000,23.520000,23.080000,23.200001,12.602456,63100
2013-11-06,23.240000,23.379999,22.840000,22.889999,12.434062,68500
2013-11-07,22.889999,23.100000,22.889999,23.059999,12.526408,51700
2013-11-08,22.920000,23.030001,22.500000,22.750000,12.358012,129600
2013-11-11,22.950001,23.000000,22.629999,23.000000,12.493811,43300
2013-11-12,23.000000,23.000000,22.840000,22.980000,12.482949,68800
2013-11-13,23.020000,23.020000,22.660000,22.690001,12.415643,55600
2013-11-14,22.680000,22.780001,22.530001,22.719999,12.432058,82000
2013-11-15,22.870001,23.020000,22.650000,23.020000,12.596213,81000
2013-11-18,22.959999,23.280001,22.719999,23.120001,12.650936,86300
2013-11-19,23.000000,23.150000,22.440001,22.570000,12.349978,61700
2013-11-20,22.570000,22.820000,22.530001,22.650000,12.393760,121000
2013-11-21,22.559999,22.570000,22.080000,22.400000,12.256963,186400
2013-11-22,22.299999,22.410000,22.160000,22.320000,12.213177,111600
2013-11-25,22.270000,22.360001,22.240000,22.340000,12.224124,57400
2013-11-26,22.469999,22.920000,22.270000,22.790001,12.470362,145300
2013-11-27,22.870001,23.000000,22.700001,22.850000,12.503193,126000
2013-11-29,22.900000,23.040001,22.780001,22.990000,12.579799,64000
2013-12-02,23.010000,23.180000,22.750000,23.080000,12.629046,139100
2013-12-03,23.139999,23.219999,22.969999,23.219999,12.705649,408400
2013-12-04,23.139999,23.139999,22.670000,22.820000,12.486779,111300
2013-12-05,22.719999,23.059999,22.570000,22.650000,12.393760,101700
2013-12-06,22.629999,22.840000,22.629999,22.760000,12.453945,58900
2013-12-09,22.820000,22.910000,22.510000,22.650000,12.393760,70200
2013-12-10,22.750000,22.920000,22.639999,22.860001,12.508670,85300
2013-12-11,23.059999,23.059999,22.850000,22.879999,12.519608,86800
2013-12-12,22.760000,22.930000,22.580000,22.650000,12.393760,68700
2013-12-13,22.770000,22.790001,22.620001,22.700001,12.421121,95800
2013-12-16,22.660000,22.809999,22.480000,22.510000,12.317146,109000
2013-12-17,22.330000,22.520000,22.280001,22.389999,12.251490,156800
2013-12-18,22.170000,22.360001,22.010000,22.170000,12.222268,146500
2013-12-19,22.170000,22.190001,21.830000,22.129999,12.200216,180200
2013-12-20,22.139999,22.209999,22.000000,22.059999,12.161624,176400
2013-12-23,22.209999,22.500000,22.030001,22.230000,12.255342,304700
2013-12-24,22.170000,22.299999,22.100000,22.250000,12.266373,99800
2013-12-26,22.250000,22.480000,22.100000,22.100000,12.183683,79700
2013-12-27,22.110001,22.230000,22.000000,22.129999,12.200216,148100
2013-12-30,22.100000,22.200001,22.000000,22.090000,12.178166,149100
2013-12-31,22.020000,22.389999,21.870001,22.320000,12.304959,313000
2014-01-02,22.320000,22.379999,22.070000,22.250000,12.266373,48600
2014-01-03,22.340000,22.360001,22.200001,22.350000,12.321502,53300
2014-01-06,22.400000,22.430000,22.299999,22.400000,12.349074,49800
2014-01-07,22.520000,22.830000,22.410000,22.750000,12.542026,120100
2014-01-08,22.650000,22.820000,22.580000,22.719999,12.525484,69500
2014-01-09,22.790001,22.799999,22.340000,22.350000,12.321502,104300
2014-01-10,22.459999,22.750000,22.450001,22.700001,12.514462,140400
2014-01-13,22.820000,22.969999,22.639999,22.910000,12.630235,169600
2014-01-14,22.870001,23.090000,22.860001,22.959999,12.657796,246000
2014-01-15,22.860001,22.860001,22.600000,22.799999,12.661686,289900
2014-01-16,22.760000,22.840000,22.620001,22.639999,12.572824,108300
2014-01-17,22.730000,22.860001,22.620001,22.650000,12.578384,161800
2014-01-21,22.650000,23.090000,22.650000,23.049999,12.800518,126700
2014-01-22,23.000000,23.080000,22.950001,23.030001,12.789403,72100
2014-01-23,23.090000,23.219999,23.000000,23.139999,12.850494,102200
2014-01-24,23.160000,23.209999,22.950001,23.070000,12.811620,66000
2014-01-27,23.190001,23.190001,22.750000,22.830000,12.678338,91400
2014-01-28,22.940001,23.129999,22.840000,23.129999,12.844944,148400
2014-01-29,23.010000,23.190001,22.969999,23.110001,12.833835,94700
2014-01-30,23.230000,23.230000,23.090000,23.209999,12.889370,51400
2014-01-31,23.160000,23.290001,23.080000,23.280001,12.928244,47700
2014-02-03,23.320000,23.379999,23.129999,23.270000,12.922687,74100
2014-02-04,23.340000,23.360001,23.150000,23.330000,12.956013,46000
2014-02-05,23.320000,23.420000,23.000000,23.070000,12.811620,99700
2014-02-06,23.120001,23.219999,23.000000,23.049999,12.800518,63500
2014-02-07,23.080000,23.139999,22.950001,23.080000,12.817174,108900
2014-02-10,23.100000,23.170000,23.049999,23.129999,12.844944,42700
2014-02-11,23.150000,23.219999,23.110001,23.200001,12.883814,43200
2014-02-12,23.070000,23.139999,23.030001,23.120001,12.932487,56900
2014-02-13,23.100000,23.250000,23.030001,23.250000,13.005202,47400
2014-02-14,23.230000,23.440001,23.209999,23.400000,13.089106,76400
2014-02-18,23.490000,23.490000,23.309999,23.340000,13.055545,47500
2014-02-19,23.370001,23.600000,23.350000,23.570000,13.184196,88000
2014-02-20,23.559999,23.610001,23.440001,23.540001,13.167411,67100
2014-02-21,23.580000,23.600000,23.389999,23.410000,13.094700,42500
2014-02-24,23.440001,23.580000,23.290001,23.480000,13.133857,52500
2014-02-25,23.510000,23.520000,23.379999,23.459999,13.122657,31300
2014-02-26,23.320000,23.320000,23.129999,23.170000,12.960449,142400
2014-02-27,23.170000,23.360001,23.160000,23.299999,13.033166,194100
2014-02-28,23.340000,23.340000,23.120001,23.200001,12.977228,176400
2014-03-03,23.180000,23.180000,22.950001,22.959999,12.842982,183500
2014-03-04,23.040001,23.309999,23.010000,23.290001,13.027568,377200
2014-03-05,23.240000,23.299999,23.150000,23.299999,13.033166,81600
2014-03-06,23.290001,23.290001,23.080000,23.110001,12.926887,217200
2014-03-07,23.129999,23.129999,22.799999,22.830000,12.770261,202200
2014-03-10,22.940001,22.940001,22.860001,22.900000,12.809421,82300
2014-03-11,22.990000,23.030001,22.799999,22.809999,12.759081,164400
2014-03-12,22.680000,22.820000,22.610001,22.740000,12.813740,114600
2014-03-13,22.790001,23.150000,22.709999,23.080000,13.005326,141600
2014-03-14,23.080000,23.080000,22.910000,22.950001,12.932065,107700
2014-03-17,22.980000,23.120001,22.910000,23.080000,13.005326,108200
2014-03-18,23.100000,23.150000,23.010000,23.100000,13.016595,70300
2014-03-19,23.049999,23.200001,22.940001,23.090000,13.010959,108100
2014-03-20,23.090000,23.150000,22.889999,23.100000,13.016595,118900
2014-03-21,23.180000,23.270000,22.969999,23.190001,13.067303,89800
2014-03-24,23.150000,23.209999,23.049999,23.110001,13.022229,39400
2014-03-25,23.180000,23.209999,23.070000,23.090000,13.010959,74100
2014-03-26,23.100000,23.180000,22.959999,23.040001,12.982784,77100
2014-03-27,23.090000,23.160000,23.000000,23.070000,12.999683,89800
2014-03-28,23.020000,23.450001,23.020000,23.100000,13.016595,170100
2014-03-31,23.180000,23.190001,23.070000,23.150000,13.044762,90400
2014-04-01,23.219999,23.219999,23.049999,23.100000,13.016595,67000
2014-04-02,23.100000,23.110001,22.820000,22.820000,12.858821,148800
2014-04-03,22.930000,22.940001,22.879999,22.930000,12.920797,29300
2014-04-04,23.030001,23.030001,22.850000,22.940001,12.926433,50000
2014-04-07,22.900000,22.990000,22.879999,22.990000,12.954614,27900
2014-04-08,22.940001,23.200001,22.940001,23.160000,13.050409,86400
2014-04-09,23.129999,23.290001,23.110001,23.280001,13.118023,37700
2014-04-10,23.280001,23.440001,23.280001,23.290001,13.123652,44700
2014-04-11,23.340000,23.350000,23.200001,23.280001,13.118023,46900
2014-04-14,23.330000,23.350000,23.190001,23.200001,13.072940,67100
2014-04-15,23.190001,23.230000,23.120001,23.150000,13.139348,31400
2014-04-16,23.230000,23.299999,23.150000,23.299999,13.224486,71400
2014-04-17,23.200001,23.240000,23.150000,23.160000,13.145022,26900
2014-04-21,23.150000,23.280001,23.110001,23.139999,13.133673,36400
2014-04-22,23.219999,23.219999,23.049999,23.150000,13.139348,43000
2014-04-23,23.100000,23.340000,23.100000,23.290001,13.218811,44700
2014-04-24,23.299999,23.330000,23.270000,23.309999,13.230165,24600
2014-04-25,23.309999,23.340000,23.110001,23.150000,13.139348,41800
2014-04-28,23.260000,23.360001,23.090000,23.120001,13.122323,40900
2014-04-29,23.139999,23.230000,22.950001,23.030001,13.071233,155100
2014-04-30,23.000000,23.070000,23.000000,23.059999,13.088267,48900
2014-05-01,23.110001,23.170000,23.059999,23.090000,13.105291,45300
2014-05-02,23.090000,23.219999,23.059999,23.200001,13.167727,60100
2014-05-05,23.240000,23.290001,23.200001,23.250000,13.196112,69500
2014-05-06,23.270000,23.299999,23.209999,23.290001,13.218811,34700
2014-05-07,23.299999,23.370001,23.290001,23.309999,13.230165,38400
2014-05-08,23.360001,23.389999,23.299999,23.379999,13.269894,40300
2014-05-09,23.389999,23.500000,23.370001,23.490000,13.332325,81300
2014-05-12,23.500000,23.540001,23.440001,23.459999,13.315292,76600
2014-05-13,23.440001,23.549999,23.440001,23.549999,13.366379,46600
2014-05-14,23.490000,23.530001,23.139999,23.209999,13.267483,56300
2014-05-15,23.280001,23.350000,23.150000,23.170000,13.244618,63700
2014-05-16,23.170000,23.490000,23.170000,23.490000,13.427543,61500
2014-05-19,23.469999,23.490000,23.330000,23.450001,13.404675,43300
2014-05-20,23.520000,23.549999,23.410000,23.500000,13.433264,24100
2014-05-21,23.549999,23.690001,23.500000,23.520000,13.444691,78900
2014-05-22,23.670000,23.670000,23.469999,23.530001,13.450406,42500
2014-05-23,23.600000,23.600000,23.469999,23.500000,13.433264,36700
2014-05-27,23.610001,23.670000,23.450001,23.490000,13.427543,99300
2014-05-28,23.629999,23.660000,23.400000,23.510000,13.438975,76300
2014-05-29,23.520000,23.590000,23.430000,23.490000,13.427543,38100
2014-05-30,23.559999,23.559999,23.420000,23.469999,13.416108,43400
2014-06-02,23.520000,23.530001,23.420000,23.450001,13.404675,56300
2014-06-03,23.430000,23.500000,23.150000,23.150000,13.233188,70600
2014-06-04,23.260000,23.350000,23.150000,23.330000,13.336075,78300
2014-06-05,23.450001,23.490000,23.330000,23.480000,13.421824,94700
2014-06-06,23.549999,23.959999,23.510000,23.830000,13.621895,114900
2014-06-09,23.900000,23.959999,23.660000,23.830000,13.621895,98500
2014-06-10,23.900000,23.940001,23.830000,23.910000,13.667624,96700
2014-06-11,23.910000,24.160000,23.750000,24.040001,13.741940,153000
2014-06-12,24.059999,24.420000,23.930000,24.360001,13.924862,135800
2014-06-13,24.340000,24.510000,24.110001,24.420000,13.959154,88600
2014-06-16,24.450001,24.450001,24.240000,24.240000,13.856265,40800
2014-06-17,24.290001,24.290001,23.820000,24.010000,13.724789,58700
2014-06-18,23.879999,23.930000,23.540001,23.690001,13.636726,130900
2014-06-19,23.620001,23.670000,23.290001,23.370001,13.452512,161500
2014-06-20,23.400000,23.520000,23.240000,23.520000,13.538860,112300
2014-06-23,23.520000,23.580000,23.340000,23.360001,13.446759,115800
2014-06-24,23.350000,23.420000,23.200001,23.250000,13.383437,119900
2014-06-25,23.260000,23.400000,23.260000,23.360001,13.446759,57000
2014-06-26,23.450001,23.490000,23.290001,23.350000,13.441005,72100
2014-06-27,23.389999,23.430000,23.379999,23.400000,13.469780,28900
2014-06-30,23.430000,23.650000,23.430000,23.650000,13.613691,67700
2014-07-01,23.770000,23.820000,23.629999,23.760000,13.677015,52800
2014-07-02,23.860001,23.860001,23.190001,23.250000,13.383437,141000
2014-07-03,23.360001,23.360001,23.049999,23.100000,13.297091,91000
2014-07-07,23.150000,23.299999,23.129999,23.230000,13.371921,55300
2014-07-08,23.299999,23.360001,23.219999,23.270000,13.394949,55700
2014-07-09,23.270000,23.320000,23.240000,23.299999,13.412223,31300
2014-07-10,23.280001,23.330000,23.200001,23.280001,13.400714,43000
2014-07-11,23.370001,23.410000,23.299999,23.360001,13.446759,25900
2014-07-14,23.450001,23.450001,23.260000,23.350000,13.441005,88900
2014-07-15,23.350000,23.389999,23.290001,23.360001,13.446759,63600
2014-07-16,23.209999,23.350000,23.200001,23.250000,13.479808,37300
2014-07-17,23.330000,23.430000,23.260000,23.350000,13.537779,51300
2014-07-18,23.400000,23.400000,23.350000,23.350000,13.537779,54000
2014-07-21,23.420000,23.590000,23.370001,23.420000,13.578370,55200
2014-07-22,23.580000,23.580000,23.209999,23.219999,13.462408,72700
2014-07-23,23.250000,23.490000,23.250000,23.330000,13.526190,40100
2014-07-24,23.309999,23.340000,23.040001,23.110001,13.398637,171100
2014-07-25,23.150000,23.170000,22.889999,22.930000,13.294279,137400
2014-07-28,22.950001,23.020000,22.920000,22.990000,13.329065,75000
2014-07-29,22.990000,23.129999,22.980000,23.100000,13.392840,36400
2014-07-30,23.049999,23.070000,22.850000,22.959999,13.311666,120900
2014-07-31,22.840000,22.870001,22.520000,22.680000,13.149337,175800
2014-08-01,22.590000,22.870001,22.510000,22.860001,13.253696,114700
2014-08-04,22.820000,22.889999,22.719999,22.889999,13.271091,55400
2014-08-05,22.879999,22.920000,22.660000,22.830000,13.236305,71300
2014-08-06,22.770000,23.030001,22.770000,22.910000,13.282682,32800
2014-08-07,23.030001,23.150000,22.920000,23.120001,13.404440,86800
2014-08-08,23.230000,23.240000,23.110001,23.129999,13.410228,63400
2014-08-11,23.209999,23.309999,23.120001,23.299999,13.508799,43400
2014-08-12,23.280001,23.430000,23.200001,23.400000,13.566772,45700
2014-08-13,23.320000,23.320000,23.150000,23.180000,13.535822,27000
2014-08-14,23.230000,23.260000,23.190001,23.260000,13.582540,28600
2014-08-15,23.290001,23.500000,23.230000,23.360001,13.640934,118100
2014-08-18,23.480000,23.540001,23.290001,23.290001,13.600060,58800
2014-08-19,23.360001,23.360001,23.160000,23.240000,13.570861,39300
2014-08-20,23.270000,23.389999,23.209999,23.290001,13.600060,35700
2014-08-21,23.350000,23.480000,23.250000,23.430000,13.681816,42700
2014-08-22,23.350000,23.400000,23.240000,23.260000,13.582540,60100
2014-08-25,23.389999,23.480000,23.170000,23.260000,13.582540,57800
2014-08-26,23.340000,23.389999,23.219999,23.250000,13.576701,68000
2014-08-27,23.320000,23.340000,23.180000,23.219999,13.559176,52700
2014-08-28,23.260000,23.280001,23.209999,23.260000,13.582540,30100
2014-08-29,23.299999,23.299999,23.219999,23.260000,13.582540,33000
2014-09-02,23.160000,23.200001,23.070000,23.180000,13.535822,62900
2014-09-03,23.170000,23.350000,23.150000,23.309999,13.611733,64300
2014-09-04,23.190001,23.350000,23.190001,23.260000,13.582540,55700
2014-09-05,23.260000,23.379999,23.230000,23.379999,13.652618,68700
2014-09-08,23.299999,23.379999,23.270000,23.360001,13.640934,58600
2014-09-09,23.360001,23.360001,22.959999,23.059999,13.465754,145500
2014-09-10,23.129999,23.200001,23.080000,23.150000,13.518301,73000
2014-09-11,23.190001,23.250000,23.100000,23.250000,13.576701,40300
2014-09-12,23.190001,23.209999,23.070000,23.150000,13.518301,46900
2014-09-15,23.230000,23.230000,23.080000,23.139999,13.512464,33900
2014-09-16,23.170000,23.200001,23.080000,23.139999,13.512464,69700
2014-09-17,23.090000,23.240000,23.090000,23.230000,13.663629,74600
2014-09-18,23.219999,23.340000,23.180000,23.260000,13.681278,57300
2014-09-19,23.340000,23.340000,23.260000,23.330000,13.722454,35900
2014-09-22,23.360001,23.389999,23.290001,23.350000,13.734217,93200
2014-09-23,23.299999,23.350000,23.200001,23.219999,13.657748,41300
2014-09-24,23.290001,23.420000,23.260000,23.270000,13.687160,77100
2014-09-25,23.360001,23.370001,23.139999,23.150000,13.616571,64500
2014-09-26,23.080000,23.100000,22.870001,23.059999,13.563635,102800
2014-09-29,23.049999,23.219999,22.959999,23.200001,13.645988,117200
2014-09-30,23.400000,23.600000,23.250000,23.600000,13.881259,160500
2014-10-01,23.459999,23.639999,23.410000,23.420000,13.775387,187000
2014-10-02,23.450001,23.620001,23.299999,23.500000,13.822441,94500
2014-10-03,23.520000,23.750000,23.379999,23.709999,13.945958,116100
2014-10-06,23.650000,23.850000,23.650000,23.830000,14.016550,107000
2014-10-07,23.700001,23.969999,23.700001,23.940001,14.081244,72100
2014-10-08,23.920000,23.969999,23.809999,23.950001,14.087123,65300
2014-10-09,23.990000,23.990000,23.660000,23.850000,14.028307,116300
2014-10-10,23.730000,23.900000,23.430000,23.650000,13.910667,109800
2014-10-13,23.559999,23.879999,23.559999,23.670000,13.922434,36000
2014-10-14,23.760000,23.820000,23.549999,23.690001,13.934196,63700
2014-10-15,23.530001,23.650000,23.330000,23.650000,14.009424,110400
2014-10-16,23.600000,23.959999,23.410000,23.930000,14.175292,58600
2014-10-17,23.850000,23.920000,23.629999,23.830000,14.116055,52500
2014-10-20,23.840000,23.840000,23.600000,23.660000,14.015347,55200
2014-10-21,23.799999,23.840000,23.670000,23.820000,14.110125,57100
2014-10-22,23.820000,23.820000,23.680000,23.790001,14.092365,51700
2014-10-23,23.889999,23.920000,23.730000,23.900000,14.157519,54200
2014-10-24,23.920000,24.049999,23.850000,23.980000,14.204906,91900
2014-10-27,23.980000,24.219999,23.870001,24.080000,14.264152,59100
2014-10-28,24.150000,24.190001,24.020000,24.120001,14.287844,56700
2014-10-29,24.059999,24.170000,23.940001,24.010000,14.222679,61200
2014-10-30,24.000000,24.100000,23.959999,24.100000,14.275991,69200
2014-10-31,24.240000,24.250000,24.100000,24.209999,14.341149,73800
2014-11-03,24.250000,24.250000,24.160000,24.200001,14.335225,57200
2014-11-04,24.230000,24.360001,24.180000,24.330000,14.412233,43300
2014-11-05,24.400000,24.420000,24.200001,24.350000,14.424085,62400
2014-11-06,24.270000,24.420000,24.190001,24.420000,14.465551,86200
2014-11-07,24.389999,24.500000,24.290001,24.290001,14.388543,77100
2014-11-10,24.400000,24.490000,24.219999,24.299999,14.394466,113400
2014-11-11,24.260000,24.340000,24.180000,24.330000,14.412233,55000
2014-11-12,24.180000,24.400000,24.160000,24.400000,14.553599,80500
2014-11-13,24.400000,24.450001,24.150000,24.150000,14.404484,137900
2014-11-14,24.150000,24.350000,24.150000,24.180000,14.422377,85000
2014-11-17,24.180000,24.250000,24.090000,24.090000,14.368696,79800
2014-11-18,24.040001,24.420000,24.020000,24.290001,14.487989,106800
2014-11-19,24.299999,24.330000,24.139999,24.150000,14.404484,73100
2014-11-20,24.200001,24.240000,24.120001,24.150000,14.404484,47700
2014-11-21,24.209999,24.500000,24.200001,24.389999,14.547631,203000
2014-11-24,24.389999,24.620001,24.290001,24.510000,14.619207,98100
2014-11-25,24.520000,24.660000,24.459999,24.650000,14.702712,34300
2014-11-26,24.590000,24.920000,24.520000,24.850000,14.822001,87800
2014-11-28,24.930000,25.290001,24.799999,25.100000,14.971120,53000
2014-12-01,25.170000,25.450001,25.000000,25.090000,14.965157,170000
2014-12-02,25.059999,25.110001,24.879999,25.000000,14.911476,75100
2014-12-03,24.950001,25.230000,24.950001,25.100000,14.971120,186200
2014-12-04,25.049999,25.139999,24.840000,24.930000,14.869720,100500
2014-12-05,24.910000,25.200001,24.910000,24.969999,14.893578,85000
2014-12-08,25.090000,25.090000,24.870001,24.930000,14.869720,98900
2014-12-09,24.790001,24.950001,24.650000,24.930000,14.869720,87900
2014-12-10,24.870001,25.000000,24.709999,24.870001,14.833933,75600
2014-12-11,24.799999,25.170000,24.770000,25.059999,14.947259,116700
2014-12-12,24.950001,25.240000,24.860001,25.180000,15.018836,122800
2014-12-15,25.389999,25.540001,25.200001,25.209999,15.036728,96200
2014-12-16,25.080000,25.309999,24.240000,24.540001,14.637100,214500
2014-12-17,23.959999,24.280001,23.600000,24.209999,14.835645,115500
2014-12-18,24.299999,24.590000,24.219999,24.280001,14.878536,135000
2014-12-19,24.200001,24.309999,24.049999,24.209999,14.835645,108200
2014-12-22,24.070000,24.150000,23.940001,24.040001,14.731471,69600
2014-12-23,24.150000,24.280001,23.980000,24.200001,14.829515,92000
2014-12-24,24.080000,24.350000,23.950001,24.320000,14.903054,39700
2014-12-26,24.379999,24.629999,24.280001,24.559999,15.050123,49700
2014-12-29,24.540001,24.610001,24.400000,24.500000,15.013346,75900
2014-12-30,24.389999,24.580000,24.389999,24.549999,15.043999,98000
2014-12-31,24.750000,24.799999,24.459999,24.559999,15.050123,159100
2015-01-02,24.480000,24.760000,24.469999,24.639999,15.099148,62700
2015-01-05,24.510000,25.190001,24.510000,25.160000,15.417792,172600
2015-01-06,25.080000,25.190001,24.889999,25.150000,15.411666,95500
2015-01-07,25.190001,25.379999,25.070000,25.299999,15.503584,122200
2015-01-08,25.260000,25.490000,25.139999,25.490000,15.620013,95300
2015-01-09,25.410000,25.760000,25.059999,25.059999,15.356515,210100
2015-01-12,24.950001,25.799999,24.950001,25.799999,15.809982,124900
2015-01-13,25.629999,25.740000,25.490000,25.510000,15.632269,88200
2015-01-14,25.250000,25.549999,25.120001,25.520000,15.741448,80700
2015-01-15,25.549999,25.700001,25.360001,25.360001,15.642758,73400
2015-01-16,25.320000,25.400000,25.040001,25.120001,15.494725,159200
2015-01-20,25.070000,25.430000,25.070000,25.410000,15.673598,64400
2015-01-21,25.410000,25.510000,25.410000,25.510000,15.735281,43400
2015-01-22,25.650000,25.660000,25.400000,25.530001,15.747622,50200
2015-01-23,25.430000,25.709999,25.410000,25.650000,15.821634,65100
2015-01-26,25.620001,25.690001,25.510000,25.580000,15.778460,52000
2015-01-27,25.570000,25.670000,25.480000,25.559999,15.766118,65500
2015-01-28,25.500000,25.900000,25.440001,25.799999,15.914165,71000
2015-01-29,25.930000,26.510000,25.830000,25.950001,16.006689,203700
2015-01-30,25.910000,26.090000,25.820000,25.889999,15.969673,67200
2015-02-02,25.799999,26.000000,25.719999,25.990000,16.031353,101800
2015-02-03,25.840000,26.500000,25.799999,26.500000,16.345942,66300
2015-02-04,26.270000,26.270000,25.680000,25.799999,15.914165,110500
2015-02-05,25.520000,25.830000,25.120001,25.760000,15.889489,149000
2015-02-06,25.610001,25.870001,25.250000,25.650000,15.821634,146900
2015-02-09,25.469999,26.020000,25.440001,25.980000,16.025194,158700
2015-02-10,26.020000,26.020000,25.820000,25.820000,15.926497,39500
2015-02-11,25.540001,25.870001,25.469999,25.790001,16.011553,51300
2015-02-12,25.760000,25.820000,25.530001,25.549999,15.862549,97300
2015-02-13,25.490000,25.790001,25.490000,25.639999,15.918427,80700
2015-02-17,25.600000,25.600000,24.990000,25.020000,15.533504,105800
2015-02-18,24.879999,25.000000,24.799999,24.959999,15.496252,70300
2015-02-19,24.990000,25.100000,24.809999,25.090000,15.576964,39200
2015-02-20,24.959999,25.670000,24.730000,25.590000,15.887389,226700
2015-02-23,25.600000,25.600000,25.299999,25.379999,15.757006,104400
2015-02-24,25.299999,25.459999,25.150000,25.340000,15.732179,59900
2015-02-25,25.400000,25.500000,25.299999,25.410000,15.775633,65700
2015-02-26,25.520000,25.799999,25.440001,25.570000,15.874970,75900
2015-02-27,25.469999,25.850000,25.350000,25.780001,16.005346,39300
2015-03-02,25.709999,25.940001,25.690001,25.879999,16.067432,53400
2015-03-03,25.730000,25.840000,25.600000,25.719999,15.968100,33300
2015-03-04,25.629999,25.930000,25.629999,25.930000,16.098463,33000
2015-03-05,25.860001,26.129999,25.860001,26.110001,16.210224,59400
2015-03-06,25.860001,25.969999,25.180000,25.379999,15.757006,111200
2015-03-09,25.379999,25.510000,25.290001,25.309999,15.713546,48500
2015-03-10,25.200001,25.280001,25.150000,25.209999,15.651464,27800
2015-03-11,25.100000,25.570000,25.100000,25.450001,15.905828,43800
2015-03-12,25.360001,25.700001,25.170000,25.270000,15.793330,56700
2015-03-13,25.230000,25.730000,25.190001,25.549999,15.968328,43600
2015-03-16,25.420000,25.420000,25.240000,25.290001,15.805829,49600
2015-03-17,25.120001,25.190001,24.610001,24.799999,15.499592,88600
2015-03-18,24.840000,24.990000,24.610001,24.610001,15.380851,133300
2015-03-19,24.660000,24.770000,24.650000,24.709999,15.443344,64900
2015-03-20,24.700001,24.820000,24.549999,24.690001,15.430843,111100
2015-03-23,24.709999,24.709999,24.580000,24.580000,15.362092,85400
2015-03-24,24.680000,24.700001,24.520000,24.559999,15.349597,113700
2015-03-25,24.559999,24.680000,24.559999,24.680000,15.424600,56300
2015-03-26,24.590000,24.860001,24.590000,24.639999,15.399602,59400
2015-03-27,24.600000,24.830000,24.600000,24.780001,15.487097,29600
2015-03-30,24.740000,24.959999,24.740000,24.850000,15.530842,25100
