Date,Open,High,Low,Close,Adj Close,Volume
1992-11-17,20.687500,20.687500,20.250000,20.312500,14.760692,147800
1992-11-18,20.312500,20.375000,20.187500,20.187500,14.669852,264400
1992-11-19,20.250000,20.250000,19.562500,19.625000,14.261100,241800
1992-11-20,19.625000,19.812500,19.562500,19.750000,14.351933,197600
1992-11-23,19.812500,19.812500,19.437500,19.562500,14.215672,204800
1992-11-24,19.562500,19.812500,19.500000,19.750000,14.351933,100600
1992-11-25,19.750000,19.750000,19.437500,19.500000,14.170259,82800
1992-11-27,19.437500,19.500000,19.062500,19.125000,13.897756,132000
1992-11-30,19.125000,19.125000,18.625000,19.000000,13.806921,203400
1992-12-01,19.000000,20.250000,19.000000,20.250000,14.715275,341600
1992-12-02,20.250000,20.250000,20.000000,20.062500,14.579013,126600
1992-12-03,19.937500,20.625000,19.937500,20.562500,14.942361,192600
1992-12-04,20.562500,20.562500,20.437500,20.500000,14.896940,115400
1992-12-07,20.375000,20.375000,19.875000,19.937500,14.488183,99800
1992-12-08,19.937500,20.500000,19.937500,20.500000,14.896940,233200
1992-12-09,20.375000,20.375000,20.250000,20.250000,14.715275,233800
1992-12-10,20.250000,20.375000,20.250000,20.312500,14.760692,46200
1992-12-11,20.187500,20.437500,20.187500,20.375000,14.905174,56200
1992-12-14,20.375000,20.562500,20.375000,20.437500,14.950891,223400
1992-12-15,20.312500,20.312500,20.062500,20.250000,14.813728,247800
1992-12-16,20.250000,20.312500,20.187500,20.250000,14.813728,136800
1992-12-17,20.250000,20.625000,20.187500,20.625000,15.088056,172600
1992-12-18,20.500000,20.625000,20.500000,20.625000,15.088056,166200
1992-12-21,20.687500,21.000000,20.687500,20.937500,15.316671,94400
1992-12-22,21.000000,21.000000,20.750000,20.875000,15.270939,140800
1992-12-23,21.000000,21.250000,21.000000,21.187500,15.499554,315000
1992-12-24,21.125000,21.187500,21.062500,21.187500,15.499554,65200
1992-12-28,21.125000,21.250000,21.125000,21.250000,15.545274,133600
1992-12-29,21.187500,21.187500,21.125000,21.125000,15.453828,204200
1992-12-30,21.062500,21.187500,21.000000,21.187500,15.499554,105600
1992-12-31,21.125000,21.312500,21.125000,21.312500,15.590991,125000
1993-01-04,21.312500,21.562500,21.312500,21.562500,15.773873,252600
1993-01-05,21.562500,21.937500,21.562500,21.875000,16.002487,182200
1993-01-06,21.812500,21.812500,21.500000,21.562500,15.773873,373800
1993-01-07,21.562500,21.562500,21.375000,21.437500,15.682434,71800
1993-01-08,21.437500,21.437500,20.937500,21.125000,15.453828,180800
1993-01-11,21.187500,21.312500,21.062500,21.312500,15.590991,61400
1993-01-12,21.312500,21.437500,21.312500,21.375000,15.636713,102800
1993-01-13,21.312500,21.500000,21.312500,21.500000,15.728155,91200
1993-01-14,20.750000,21.375000,20.750000,21.250000,15.545274,395200
1993-01-15,21.250000,21.312500,21.187500,21.250000,15.545274,256000
1993-01-18,21.000000,21.187500,20.937500,21.000000,15.362383,371800
1993-01-19,21.125000,21.125000,21.000000,21.000000,15.362383,176000
1993-01-20,22.000000,22.812500,22.000000,22.437500,16.413975,601800
1993-01-21,22.437500,22.437500,21.875000,21.937500,16.048206,292600
1993-01-22,21.875000,21.875000,21.625000,21.812500,15.956758,540200
1993-01-25,21.875000,22.187500,21.812500,21.875000,16.002487,89200
1993-01-26,21.875000,22.562500,21.875000,22.375000,16.368254,144800
1993-01-27,22.250000,22.375000,21.937500,21.937500,16.048206,245800
1993-01-28,21.937500,21.937500,21.812500,21.812500,15.956758,87200
1993-01-29,21.812500,21.875000,21.687500,21.687500,15.865319,56200
1993-02-01,21.750000,21.750000,21.500000,21.562500,15.773873,206000
1993-02-02,21.625000,21.625000,21.562500,21.625000,15.819594,75200
1993-02-03,21.750000,22.312500,21.750000,22.250000,16.276815,150000
1993-02-04,22.375000,22.500000,22.125000,22.250000,16.276815,159800
1993-02-05,22.375000,22.375000,22.125000,22.125000,16.185379,63600
1993-02-08,21.750000,21.937500,21.750000,21.875000,16.002487,59800
1993-02-09,21.937500,22.062500,21.875000,21.875000,16.002487,96000
1993-02-10,21.750000,21.750000,21.437500,21.500000,15.728155,175200
1993-02-11,21.375000,21.437500,21.187500,21.312500,15.590991,184000
1993-02-12,21.312500,21.312500,21.187500,21.187500,15.499554,50000
1993-02-16,21.000000,21.000000,20.750000,20.812500,15.225224,150400
1993-02-17,20.687500,20.750000,20.562500,20.625000,15.088056,159200
1993-02-18,20.625000,20.625000,19.500000,19.687500,14.402230,226000
1993-02-19,19.562500,20.000000,19.437500,19.500000,14.265068,92800
1993-02-22,19.500000,19.500000,19.125000,19.250000,14.082189,173800
1993-02-23,19.312500,19.312500,19.125000,19.250000,14.082189,99800
1993-02-24,19.250000,19.250000,19.062500,19.062500,13.945021,79200
1993-02-25,19.062500,19.312500,19.000000,19.187500,14.036470,275400
1993-02-26,19.187500,19.187500,18.937500,18.937500,13.853580,55600
1993-03-01,18.937500,18.937500,18.687500,18.875000,13.807857,85200
1993-03-02,18.875000,18.875000,18.250000,18.500000,13.533526,263200
1993-03-03,18.437500,18.437500,17.750000,18.062500,13.213481,198400
1993-03-04,18.250000,18.875000,18.250000,18.812500,13.762136,292600
1993-03-05,18.812500,18.937500,18.812500,18.875000,13.807857,317600
1993-03-08,18.875000,18.937500,18.812500,18.937500,13.853580,172200
1993-03-09,18.937500,19.000000,18.875000,18.937500,13.853580,198200
1993-03-10,18.812500,18.812500,18.500000,18.687500,13.670693,59600
1993-03-11,18.625000,18.625000,18.500000,18.500000,13.632008,92400
1993-03-12,18.500000,18.562500,18.500000,18.500000,13.632008,68000
1993-03-15,18.500000,18.500000,18.437500,18.500000,13.632008,113800
1993-03-16,18.437500,18.562500,18.437500,18.500000,13.632008,79400
1993-03-17,18.625000,18.625000,18.500000,18.500000,13.632008,544200
1993-03-18,18.562500,18.687500,18.375000,18.562500,13.678066,64400
1993-03-19,18.812500,18.812500,18.375000,18.500000,13.632008,118800
1993-03-22,18.375000,18.375000,17.312500,17.312500,12.756978,216000
1993-03-23,17.562500,18.187500,17.062500,17.875000,13.171467,538400
1993-03-24,17.625000,17.687500,17.125000,17.500000,12.895137,541000
1993-03-25,17.250000,17.312500,16.000000,16.625000,12.250382,665200
1993-03-26,16.187500,16.437500,16.062500,16.437500,12.112222,463000
1993-03-29,16.375000,16.437500,15.812500,16.187500,11.928009,407200
1993-03-30,16.187500,16.250000,15.937500,15.937500,11.743790,130000
1993-03-31,16.062500,16.125000,15.500000,16.062500,11.835895,514400
1993-04-01,16.062500,16.187500,16.000000,16.000000,11.789846,181400
1993-04-02,17.000000,17.000000,16.625000,16.937500,12.480653,665400
1993-04-05,17.000000,17.312500,16.812500,17.312500,12.756978,244000
1993-04-06,17.250000,18.000000,17.250000,17.750000,13.079358,348800
1993-04-07,17.750000,18.250000,17.750000,18.125000,13.355686,334200
1993-04-08,18.062500,18.312500,18.000000,18.312500,13.493846,323200
1993-04-12,18.250000,18.312500,18.250000,18.312500,13.493846,36600
1993-04-13,18.187500,18.187500,18.062500,18.187500,13.401737,107000
1993-04-14,18.062500,18.250000,18.062500,18.125000,13.355686,167600
1993-04-15,18.000000,18.062500,17.187500,17.500000,12.895137,746800
1993-04-16,17.437500,17.875000,17.437500,17.875000,13.171467,412800
1993-04-19,17.875000,17.937500,17.812500,17.812500,13.125411,45400
1993-04-20,17.875000,17.875000,17.625000,17.625000,12.987253,129000
1993-04-21,17.562500,17.875000,17.500000,17.875000,13.171467,251600
1993-04-22,17.812500,17.937500,17.750000,17.875000,13.171467,134200
1993-04-23,17.875000,17.875000,17.062500,17.125000,12.618821,120600
1993-04-26,17.062500,17.062500,16.812500,16.812500,12.388544,143000
1993-04-27,16.750000,16.750000,16.562500,16.687500,12.296439,90800
1993-04-28,16.687500,17.125000,16.687500,17.062500,12.572765,205000
1993-04-29,16.937500,17.375000,16.937500,17.375000,12.803035,49600
1993-04-30,17.375000,17.812500,17.375000,17.625000,12.987253,113000
1993-05-03,17.500000,17.750000,17.375000,17.750000,13.079358,91400
1993-05-04,17.875000,17.937500,17.750000,17.937500,13.217523,78400
1993-05-05,17.875000,18.000000,17.875000,17.937500,13.217523,92400
1993-05-06,17.937500,17.937500,17.687500,17.687500,13.033304,47600
1993-05-07,17.750000,17.937500,17.562500,17.625000,12.987253,178200
1993-05-10,17.687500,17.687500,17.500000,17.562500,12.941192,64400
1993-05-11,17.562500,17.562500,17.312500,17.375000,12.803035,21000
1993-05-12,17.312500,17.312500,17.062500,17.125000,12.618821,48600
1993-05-13,17.125000,17.125000,17.000000,17.000000,12.526710,35000
1993-05-14,17.000000,17.062500,16.875000,16.937500,12.480653,78800
1993-05-17,17.062500,17.250000,17.062500,17.250000,12.710926,44600
1993-05-18,17.125000,17.187500,16.937500,16.937500,12.480653,41800
1993-05-19,16.875000,17.000000,16.750000,16.812500,12.388544,215800
1993-05-20,16.812500,16.812500,14.250000,14.937500,11.006923,949000
1993-05-21,14.812500,15.312500,14.750000,15.312500,11.283249,709400
1993-05-24,15.312500,15.875000,15.312500,15.812500,11.651684,355000
1993-05-25,15.812500,15.812500,15.562500,15.687500,11.559576,124000
1993-05-26,15.750000,15.812500,15.687500,15.687500,11.559576,182000
1993-05-27,15.750000,15.812500,15.750000,15.750000,11.605628,136800
1993-05-28,15.625000,15.750000,15.625000,15.750000,11.605628,178200
1993-06-01,15.750000,15.750000,15.687500,15.687500,11.559576,78600
1993-06-02,15.687500,15.812500,15.687500,15.750000,11.605628,348000
1993-06-03,15.687500,15.750000,15.687500,15.750000,11.605628,85600
1993-06-04,15.750000,15.750000,15.062500,15.312500,11.283249,413600
1993-06-07,15.312500,15.312500,15.187500,15.250000,11.237197,122800
1993-06-08,15.187500,16.000000,15.187500,15.312500,11.283249,126000
1993-06-09,15.125000,15.125000,14.562500,14.875000,10.960874,589200
1993-06-10,14.875000,15.000000,14.687500,14.812500,10.914818,219600
1993-06-11,14.875000,15.187500,14.375000,14.437500,10.638490,355200
1993-06-14,14.312500,14.375000,14.250000,14.312500,10.546386,193800
1993-06-15,14.312500,14.312500,13.875000,14.125000,10.408219,111800
1993-06-16,14.000000,14.062500,13.125000,13.187500,9.717412,475200
1993-06-17,13.187500,13.187500,12.187500,12.562500,9.256874,1085600
1993-06-18,12.687500,13.250000,12.562500,13.125000,9.671356,465000
1993-06-21,13.062500,13.812500,13.062500,13.687500,10.085842,344200
1993-06-22,13.687500,14.187500,13.687500,13.937500,10.270061,350600
1993-06-23,14.250000,14.250000,13.937500,14.000000,10.316114,350400
1993-06-24,14.000000,14.000000,13.687500,13.875000,10.224009,165200
1993-06-25,14.125000,14.750000,14.125000,14.312500,10.546386,419600
1993-06-28,14.375000,14.500000,14.250000,14.500000,10.684545,128200
1993-06-29,14.500000,14.937500,14.500000,14.812500,10.914818,311200
1993-06-30,14.937500,15.000000,14.625000,14.687500,10.822711,318400
1993-07-01,14.687500,14.812500,14.375000,14.375000,10.592434,289600
1993-07-02,14.437500,14.437500,13.875000,13.875000,10.224009,186800
1993-07-06,13.875000,13.875000,13.625000,13.687500,10.085842,79400
1993-07-07,13.625000,13.625000,13.562500,13.625000,10.039790,14600
1993-07-08,13.625000,13.625000,13.375000,13.437500,9.901624,160600
1993-07-09,13.500000,13.500000,13.250000,13.312500,9.809519,172000
1993-07-12,13.375000,13.375000,13.187500,13.187500,9.717412,64400
1993-07-13,13.187500,13.312500,13.000000,13.062500,9.625304,541200
1993-07-14,13.062500,13.437500,13.062500,13.437500,9.901624,218200
1993-07-15,13.500000,14.000000,13.500000,13.687500,10.085842,435000
1993-07-16,13.687500,13.812500,13.437500,13.562500,9.993734,120800
1993-07-19,14.000000,14.625000,14.000000,14.500000,10.684545,540200
1993-07-20,14.375000,14.562500,14.312500,14.312500,10.546386,339600
1993-07-21,14.750000,15.187500,14.750000,15.000000,11.052979,1136200
1993-07-22,15.000000,15.062500,14.875000,15.000000,11.052979,352800
1993-07-23,15.000000,15.000000,14.812500,14.875000,10.960874,165800
1993-07-26,14.875000,15.062500,14.875000,15.000000,11.052979,106200
1993-07-27,14.812500,15.000000,14.812500,14.937500,11.006923,208800
1993-07-28,15.000000,15.250000,14.937500,15.062500,11.099032,488400
1993-07-29,14.937500,15.000000,14.812500,14.937500,11.006923,185400
1993-07-30,14.937500,14.937500,14.875000,14.937500,11.006923,65400
1993-08-02,14.937500,15.062500,14.875000,15.062500,11.099032,87200
1993-08-03,15.500000,15.625000,15.500000,15.500000,11.421414,341800
1993-08-04,15.562500,15.562500,15.437500,15.562500,11.467465,56000
1993-08-05,15.562500,15.687500,15.312500,15.500000,11.421414,114200
1993-08-06,15.375000,15.500000,15.312500,15.500000,11.421414,60400
1993-08-09,15.500000,15.500000,15.312500,15.375000,11.329303,29400
1993-08-10,15.375000,15.437500,15.375000,15.437500,11.375359,35200
1993-08-11,15.437500,15.437500,15.250000,15.312500,11.283249,156400
1993-08-12,15.437500,15.750000,15.437500,15.750000,11.605628,208200
1993-08-13,15.750000,15.937500,15.750000,15.937500,11.743790,103600
1993-08-16,16.375000,16.375000,16.250000,16.250000,11.974064,255200
1993-08-17,16.312500,16.375000,16.125000,16.125000,11.881950,108600
1993-08-18,16.125000,16.375000,16.000000,16.062500,11.835895,371000
1993-08-19,16.000000,16.000000,15.812500,15.875000,11.697736,142600
1993-08-20,15.875000,15.875000,15.750000,15.875000,11.697736,65200
1993-08-23,15.875000,15.875000,15.812500,15.875000,11.697736,54200
1993-08-24,15.937500,16.250000,15.812500,16.125000,11.881950,75000
1993-08-25,16.250000,16.250000,16.187500,16.187500,11.928009,79200
1993-08-26,16.250000,16.250000,16.000000,16.062500,11.835895,60000
1993-08-27,14.937500,15.000000,14.687500,14.812500,10.914818,344600
1993-08-30,14.500000,14.500000,14.125000,14.125000,10.408219,274800
1993-08-31,14.250000,14.312500,14.250000,14.250000,10.500334,276000
1993-09-01,14.312500,14.312500,14.250000,14.312500,10.546386,75200
1993-09-02,14.312500,14.312500,14.250000,14.250000,10.500334,162000
1993-09-03,14.250000,14.312500,14.250000,14.312500,10.546386,66200
1993-09-07,14.312500,14.312500,14.062500,14.125000,10.408219,52200
1993-09-08,14.000000,14.062500,13.500000,13.562500,9.993734,116200
1993-09-09,13.625000,13.875000,13.500000,13.812500,10.177953,65000
1993-09-10,13.750000,13.812500,13.500000,13.750000,10.131900,252800
1993-09-13,13.812500,14.562500,13.812500,14.312500,10.546386,164200
1993-09-14,14.250000,14.312500,14.250000,14.312500,10.546386,86000
1993-09-15,14.312500,14.312500,14.062500,14.187500,10.454277,331400
1993-09-16,14.187500,14.250000,14.125000,14.250000,10.500334,167200
1993-09-17,14.250000,14.500000,14.250000,14.312500,10.546386,167600
1993-09-20,14.375000,14.687500,14.375000,14.562500,10.730599,244200
1993-09-21,14.562500,14.625000,14.250000,14.437500,10.638490,183800
1993-09-22,14.437500,14.500000,14.437500,14.500000,10.684545,135000
1993-09-23,14.500000,14.750000,14.500000,14.750000,10.868763,270000
1993-09-24,14.625000,15.812500,14.625000,15.812500,11.651684,352600
1993-09-27,15.812500,16.062500,15.562500,16.062500,11.835895,319000
1993-09-28,15.937500,17.062500,15.812500,17.000000,12.526710,700400
1993-09-29,16.625000,17.000000,16.625000,16.812500,12.388544,425000
1993-09-30,16.812500,17.125000,16.750000,17.125000,12.618821,626000
1993-10-01,17.125000,17.187500,17.062500,17.062500,12.572765,480200
1993-10-04,16.937500,17.312500,16.875000,17.250000,12.710926,473800
1993-10-05,17.500000,17.625000,17.375000,17.562500,12.941192,2077600
1993-10-06,17.562500,17.937500,17.562500,17.937500,13.217523,759800
1993-10-07,17.937500,18.000000,17.750000,17.937500,13.217523,411200
1993-10-08,18.000000,18.000000,17.625000,17.750000,13.079358,326800
1993-10-11,17.750000,17.875000,17.687500,17.812500,13.125411,135200
1993-10-12,17.812500,17.875000,17.250000,17.250000,12.710926,240800
1993-10-13,17.312500,17.500000,17.000000,17.250000,12.710926,318000
1993-10-14,17.250000,17.250000,17.062500,17.125000,12.618821,152200
1993-10-15,17.125000,17.250000,17.062500,17.250000,12.710926,349600
1993-10-18,16.937500,17.187500,16.937500,17.125000,12.618821,255600
1993-10-19,17.062500,17.062500,16.500000,16.687500,12.296439,479000
1993-10-20,16.812500,17.125000,16.812500,17.062500,12.572765,199000
1993-10-21,17.062500,17.250000,16.937500,17.187500,12.664866,140600
1993-10-22,17.125000,17.375000,17.000000,17.062500,12.572765,316200
1993-10-25,17.062500,17.625000,17.062500,17.375000,12.803035,485000
1993-10-26,17.375000,17.687500,17.312500,17.625000,12.987253,69600
1993-10-27,17.625000,17.687500,17.562500,17.687500,13.033304,126200
1993-10-28,17.625000,17.687500,17.500000,17.562500,12.941192,229600
1993-10-29,17.812500,18.187500,17.687500,18.187500,13.401737,207200
1993-11-01,18.187500,19.000000,18.125000,18.875000,13.908333,265600
1993-11-02,18.875000,18.875000,18.375000,18.562500,13.678066,226800
1993-11-03,18.562500,18.625000,17.812500,17.937500,13.217523,183000
1993-11-04,17.875000,18.312500,17.875000,18.187500,13.401737,213200
1993-11-05,17.875000,17.875000,16.875000,17.375000,12.803035,227200
1993-11-08,17.625000,17.687500,17.500000,17.562500,12.941192,105600
1993-11-09,17.687500,17.812500,17.687500,17.812500,13.125411,46400
1993-11-10,18.625000,19.000000,18.500000,18.937500,13.954384,297400
1993-11-11,18.937500,19.437500,18.937500,19.312500,14.230710,343200
1993-11-12,19.375000,19.687500,19.375000,19.625000,14.460987,437800
1993-11-15,19.687500,19.937500,19.500000,19.625000,14.460987,437400
1993-11-16,19.562500,19.687500,19.375000,19.375000,14.276766,154000
1993-11-17,19.375000,19.375000,19.000000,19.062500,14.046493,493200
1993-11-18,19.062500,19.062500,18.875000,18.937500,13.954384,90200
1993-11-19,18.937500,19.375000,18.875000,19.125000,14.092550,511600
1993-11-22,19.125000,19.125000,18.812500,18.875000,13.908333,265200
1993-11-23,19.125000,19.125000,18.937500,19.000000,14.000443,218400
1993-11-24,19.000000,19.187500,18.812500,19.187500,14.138605,142000
1993-11-26,19.125000,19.375000,19.125000,19.375000,14.276766,40800
1993-11-29,19.375000,19.500000,19.312500,19.375000,14.276766,91200
1993-11-30,19.187500,19.250000,19.187500,19.187500,14.138605,132000
1993-12-01,19.187500,19.312500,19.062500,19.125000,14.092550,206800
1993-12-02,19.187500,19.250000,18.250000,18.437500,13.585950,601200
1993-12-03,18.750000,19.625000,18.750000,19.625000,14.460987,1084000
1993-12-06,19.625000,19.687500,19.375000,19.625000,14.460987,330400
1993-12-07,19.625000,19.625000,19.000000,19.375000,14.276766,87200
1993-12-08,19.250000,19.375000,19.250000,19.375000,14.276766,80000
1993-12-09,19.500000,19.937500,19.500000,19.750000,14.553091,485000
1993-12-10,19.687500,19.937500,19.687500,19.875000,14.645195,74000
1993-12-13,20.375000,21.062500,20.375000,21.000000,15.474164,635600
1993-12-14,20.875000,20.937500,20.625000,20.625000,15.197850,590800
1993-12-15,20.687500,20.687500,20.437500,20.500000,15.105740,300400
1993-12-16,20.562500,20.562500,20.312500,20.375000,15.013637,120200
1993-12-17,20.375000,20.375000,19.750000,19.750000,14.553091,217800
1993-12-20,19.750000,20.750000,19.750000,20.750000,15.289948,292400
1993-12-21,20.750000,20.750000,20.562500,20.750000,15.289948,313400
1993-12-22,20.812500,20.937500,20.687500,20.687500,15.243899,295000
1993-12-23,20.812500,21.375000,20.812500,21.375000,15.750497,90800
1993-12-27,21.312500,22.500000,21.250000,22.500000,16.579458,177600
1993-12-28,22.437500,23.312500,22.375000,23.312500,17.178167,913000
1993-12-29,23.250000,23.625000,23.000000,23.125000,17.040005,1063200
1993-12-30,23.125000,23.125000,22.250000,22.312500,16.441307,309200
1993-12-31,22.312500,22.687500,22.125000,22.687500,16.717638,107000
1994-01-03,22.625000,22.625000,22.187500,22.375000,16.487352,113600
1994-01-04,22.312500,22.375000,21.937500,22.000000,16.211039,951800
1994-01-05,21.937500,21.937500,21.250000,21.625000,15.934716,935400
1994-01-06,21.625000,21.875000,21.625000,21.750000,16.026815,719400
1994-01-07,21.687500,21.687500,21.375000,21.437500,15.796545,208400
1994-01-10,21.437500,22.312500,21.437500,22.250000,16.395252,623800
1994-01-11,22.187500,22.187500,21.875000,22.187500,16.349201,423600
1994-01-12,22.312500,22.875000,22.125000,22.875000,16.855791,581800
1994-01-13,23.250000,24.125000,23.125000,23.687500,17.454502,1365800
1994-01-14,23.625000,23.625000,23.375000,23.437500,17.270283,383800
1994-01-17,23.437500,24.062500,23.375000,23.875000,17.592659,664800
1994-01-18,24.250000,24.625000,23.375000,23.437500,17.270283,1381800
1994-01-19,23.500000,23.500000,23.062500,23.062500,16.993961,226800
1994-01-20,23.000000,23.062500,22.875000,22.875000,16.855791,311800
1994-01-21,22.812500,22.812500,22.375000,22.437500,16.533409,137000
1994-01-24,22.437500,22.437500,21.937500,22.000000,16.211039,776200
1994-01-25,22.000000,22.062500,21.625000,21.875000,16.118935,660200
1994-01-26,21.875000,22.312500,21.875000,22.000000,16.211039,711600
1994-01-27,22.000000,22.000000,21.625000,21.937500,16.164986,300400
1994-01-28,21.812500,21.875000,21.750000,21.812500,16.072872,96400
1994-01-31,21.812500,21.812500,21.500000,21.812500,16.072872,543800
1994-02-01,22.000000,22.937500,22.000000,22.937500,16.901842,908800
1994-02-02,22.500000,22.625000,22.250000,22.500000,16.579458,327400
1994-02-03,22.812500,22.875000,22.375000,22.375000,16.487352,225400
1994-02-04,22.437500,22.562500,21.750000,21.812500,16.072872,432600
1994-02-07,21.750000,22.250000,21.625000,22.062500,16.257090,479800
1994-02-08,22.062500,22.187500,21.812500,21.937500,16.164986,282200
1994-02-09,21.875000,22.062500,21.875000,21.875000,16.118935,505200
1994-02-10,21.875000,22.125000,21.750000,22.125000,16.303146,370400
1994-02-11,22.062500,23.250000,22.062500,23.062500,16.993961,708000
1994-02-14,23.000000,23.625000,23.000000,23.500000,17.316332,764600
1994-02-15,23.500000,23.500000,23.312500,23.500000,17.316332,668200
1994-02-16,23.625000,24.375000,23.625000,24.000000,17.684759,321000
1994-02-17,24.000000,24.000000,23.750000,23.812500,17.546608,563200
1994-02-18,23.937500,24.062500,23.687500,23.875000,17.592659,345800
1994-02-22,23.875000,24.062500,23.875000,24.000000,17.684759,472600
1994-02-23,23.812500,24.000000,23.812500,23.875000,17.592659,295800
1994-02-24,23.437500,23.437500,22.250000,22.250000,16.395252,753800
1994-02-25,22.312500,22.875000,22.312500,22.375000,16.487352,196400
1994-02-28,22.437500,23.000000,22.437500,23.000000,16.947901,228600
1994-03-01,22.250000,22.500000,21.687500,21.750000,16.026815,761000
1994-03-02,21.375000,21.375000,20.500000,21.250000,15.658391,427800
1994-03-03,21.375000,21.437500,21.125000,21.187500,15.612332,266400
1994-03-04,21.062500,21.125000,20.750000,21.062500,15.520223,240600
1994-03-07,21.000000,21.312500,21.000000,21.187500,15.612332,215400
1994-03-08,21.125000,21.187500,20.937500,20.937500,15.428118,192400
1994-03-09,20.812500,20.812500,20.500000,20.500000,15.105740,134800
1994-03-10,20.625000,20.812500,20.625000,20.750000,15.289948,106200
1994-03-11,20.625000,20.812500,20.562500,20.750000,15.289948,52000
1994-03-14,20.625000,21.312500,20.625000,21.187500,15.612332,367000
1994-03-15,21.625000,21.937500,21.500000,21.687500,15.980756,354000
1994-03-16,21.750000,22.125000,21.687500,22.000000,16.211039,376400
1994-03-17,22.125000,22.500000,21.937500,22.500000,16.579458,198400
1994-03-18,22.500000,22.500000,22.250000,22.312500,16.441307,122000
1994-03-21,22.375000,22.437500,21.937500,22.000000,16.211039,314400
1994-03-22,22.000000,22.125000,21.812500,21.937500,16.164986,72800
1994-03-23,21.312500,21.312500,20.625000,20.625000,15.197850,803400
1994-03-24,20.562500,20.562500,19.312500,19.437500,14.322817,1260400
1994-03-25,19.562500,19.750000,19.437500,19.625000,14.460987,478400
1994-03-28,20.000000,20.187500,19.750000,20.062500,14.783360,715000
1994-03-29,20.062500,20.187500,19.812500,19.937500,14.691250,532000
1994-03-30,19.937500,19.937500,19.437500,19.437500,14.322817,414600
1994-03-31,19.375000,19.750000,19.250000,19.750000,14.553091,191200
1994-04-04,19.312500,19.375000,19.125000,19.125000,14.092550,313800
1994-04-05,19.437500,19.687500,19.187500,19.562500,14.414923,1137200
1994-04-06,19.750000,20.500000,19.750000,20.500000,15.105740,628600
1994-04-07,20.500000,21.437500,20.500000,21.437500,15.796545,418400
1994-04-08,21.375000,22.125000,21.125000,21.500000,15.842601,495800
1994-04-11,21.250000,21.437500,21.000000,21.375000,15.750497,290400
1994-04-12,21.437500,21.500000,21.250000,21.250000,15.658391,282000
1994-04-13,21.250000,21.875000,21.250000,21.312500,15.704436,610200
1994-04-14,21.000000,21.312500,20.750000,21.312500,15.704436,378600
1994-04-15,21.250000,21.437500,21.250000,21.375000,15.750497,89000
1994-04-18,21.250000,21.250000,20.937500,21.187500,15.612332,100400
1994-04-19,21.187500,21.187500,20.750000,21.000000,15.474164,148400
1994-04-20,20.875000,20.875000,20.062500,20.062500,14.783360,264600
1994-04-21,20.062500,20.062500,19.937500,20.000000,14.737306,478400
1994-04-22,20.062500,20.062500,19.875000,20.000000,14.737306,194400
1994-04-25,20.000000,20.000000,19.750000,20.000000,14.737306,433400
1994-04-26,19.937500,20.187500,19.937500,20.125000,14.829417,107800
1994-04-28,20.187500,20.187500,19.625000,19.625000,14.460987,284400
1994-04-29,18.687500,18.937500,18.500000,18.500000,13.632008,4129800
1994-05-02,18.562500,18.562500,18.500000,18.500000,13.632008,781400
1994-05-03,18.562500,18.843750,18.500000,18.500000,13.632008,1183400
1994-05-04,18.500000,18.562500,18.312500,18.500000,13.632008,572600
1994-05-05,18.625000,18.687500,18.500000,18.500000,13.632008,542000
1994-05-06,18.250000,18.500000,18.000000,18.375000,13.539898,1081000
1994-05-09,18.375000,18.437500,18.312500,18.375000,13.539898,226400
1994-05-10,18.500000,18.500000,18.187500,18.187500,13.401737,875800
1994-05-11,18.187500,18.375000,18.187500,18.375000,13.539898,245800
1994-05-12,18.437500,18.437500,18.000000,18.000000,13.263574,163400
1994-05-13,17.875000,17.875000,17.187500,17.437500,12.849091,279400
1994-05-16,17.312500,17.437500,16.687500,16.687500,12.296439,244200
1994-05-17,16.500000,16.625000,16.250000,16.500000,12.158276,1001200
1994-05-18,16.562500,16.937500,16.500000,16.812500,12.388544,883800
1994-05-19,17.000000,17.250000,16.937500,17.000000,12.526710,463200
1994-05-20,17.062500,17.187500,16.750000,16.812500,12.388544,356000
1994-05-23,16.812500,16.812500,16.125000,16.312500,12.020115,822400
1994-05-24,16.750000,16.812500,16.375000,16.625000,12.250382,1105400
1994-05-25,16.562500,17.375000,16.562500,17.312500,12.756978,794600
1994-05-26,17.437500,17.437500,17.125000,17.250000,12.710926,296800
1994-05-27,17.250000,17.250000,17.125000,17.187500,12.664866,583600
1994-05-31,17.187500,17.250000,17.000000,17.187500,12.664866,424800
1994-06-01,17.250000,17.437500,17.125000,17.250000,12.710926,501800
1994-06-02,17.312500,17.312500,17.125000,17.125000,12.618821,269400
1994-06-03,17.125000,17.125000,17.062500,17.125000,12.618821,348200
1994-06-06,17.125000,17.187500,16.937500,17.000000,12.526710,316000
1994-06-07,16.875000,17.000000,16.750000,16.875000,12.434601,226600
1994-06-08,16.937500,17.250000,16.937500,17.187500,12.664866,265400
1994-06-09,17.062500,17.125000,16.937500,17.062500,12.572765,149600
1994-06-10,17.125000,17.625000,17.000000,17.625000,12.987253,193600
1994-06-13,17.875000,18.437500,17.875000,18.312500,13.493846,241800
1994-06-14,18.312500,18.500000,18.125000,18.312500,13.493846,170400
1994-06-15,18.500000,18.687500,18.250000,18.250000,13.447791,174800
