Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,68.750000,69.375000,66.875000,66.875000,60.528484,9200
1996-08-09,66.875000,67.500000,66.875000,67.500000,61.094170,4300
1996-08-12,66.875000,67.500000,66.875000,67.500000,61.094170,2600
1996-08-13,66.875000,67.500000,66.875000,67.500000,61.094170,1300
1996-08-14,68.125000,68.125000,66.875000,67.500000,61.094170,22200
1996-08-15,67.500000,68.125000,67.500000,68.125000,61.659882,2500
1996-08-16,67.500000,68.125000,66.875000,68.125000,61.659882,5900
1996-08-19,68.125000,68.125000,65.000000,65.625000,59.397141,13600
1996-08-20,65.000000,67.500000,65.000000,67.500000,61.094170,2800
1996-08-21,66.875000,66.875000,65.000000,66.250000,59.962818,6900
1996-08-22,65.000000,66.250000,65.000000,65.000000,58.831436,6100
1996-08-23,65.625000,65.625000,65.000000,65.625000,59.397141,3200
1996-08-26,65.625000,65.625000,64.375000,65.000000,58.831436,3800
1996-08-27,65.625000,66.250000,65.000000,65.000000,58.831436,6300
1996-08-28,65.000000,65.625000,63.750000,65.625000,59.397141,6300
1996-08-29,65.625000,65.625000,64.375000,65.625000,59.397141,3300
1996-08-30,65.625000,65.625000,63.750000,64.375000,58.265755,5700
1996-09-03,63.125000,64.375000,61.250000,64.375000,58.265755,6700
1996-09-04,63.750000,65.000000,63.750000,65.000000,58.831436,6100
1996-09-05,65.000000,65.625000,64.375000,64.375000,58.265755,4100
1996-09-06,65.000000,65.000000,64.375000,64.375000,58.265755,400
1996-09-09,63.125000,63.125000,62.500000,62.500000,56.568691,1400
1996-09-10,60.625000,65.000000,60.625000,65.000000,58.831436,19300
1996-09-11,63.750000,65.000000,63.750000,64.375000,58.265755,4600
1996-09-12,65.000000,65.000000,64.375000,64.375000,58.265755,8000
1996-09-13,65.000000,65.000000,63.125000,64.375000,58.265755,15500
1996-09-16,63.750000,66.250000,63.125000,65.000000,58.831436,87100
1996-09-17,65.625000,65.625000,63.750000,65.000000,58.831436,37400
1996-09-18,65.000000,65.625000,63.750000,65.625000,59.397141,18300
1996-09-19,65.000000,65.000000,64.375000,64.375000,58.265755,11800
1996-09-20,63.125000,65.000000,63.125000,65.000000,58.831436,6700
1996-09-23,65.000000,65.625000,65.000000,65.000000,58.831436,9900
1996-09-24,65.625000,69.375000,65.625000,68.125000,61.659882,17500
1996-09-25,68.125000,68.125000,66.250000,66.875000,60.528484,5900
1996-09-26,66.875000,66.875000,65.000000,65.000000,58.831436,8000
1996-09-27,66.250000,66.250000,65.625000,65.625000,59.397141,4300
1996-09-30,65.625000,66.250000,65.625000,65.625000,59.397141,25100
1996-10-01,65.625000,66.250000,65.000000,65.625000,59.397141,4800
1996-10-02,65.625000,65.625000,63.750000,65.000000,58.831436,6200
1996-10-03,65.000000,65.000000,63.750000,63.750000,57.700062,2000
1996-10-04,63.750000,63.750000,62.500000,63.125000,57.134384,6700
1996-10-07,61.250000,62.500000,61.250000,62.500000,56.568691,10500
1996-10-08,61.875000,62.500000,61.250000,61.875000,56.002998,4600
1996-10-09,61.250000,61.875000,61.250000,61.250000,55.437309,500
1996-10-10,61.250000,61.250000,60.625000,60.625000,54.871624,10800
1996-10-11,60.625000,61.250000,60.000000,60.625000,54.871624,2700
1996-10-14,60.625000,61.250000,60.000000,61.250000,55.437309,2700
1996-10-15,61.250000,61.250000,58.125000,58.750000,53.174564,2100
1996-10-16,58.750000,58.750000,58.125000,58.125000,52.608887,6500
1996-10-17,58.125000,60.000000,58.125000,58.750000,53.174564,13900
1996-10-18,59.375000,59.375000,58.750000,58.750000,53.174564,39200
1996-10-21,58.750000,59.375000,58.750000,58.750000,53.174564,6200
1996-10-22,58.750000,58.750000,58.125000,58.125000,52.608887,1900
1996-10-23,58.125000,58.125000,54.375000,54.375000,49.214760,11600
1996-10-24,54.375000,55.000000,53.125000,55.000000,49.780445,10900
1996-10-25,55.000000,55.000000,53.750000,53.750000,48.649071,1900
1996-10-28,52.500000,52.500000,48.125000,49.375000,44.689266,6100
1996-10-29,48.125000,51.250000,45.000000,50.625000,45.820648,51900
1996-10-30,50.625000,53.750000,50.625000,51.250000,46.386326,3400
1996-10-31,50.625000,53.125000,50.625000,52.500000,47.517696,2100
1996-11-01,52.500000,52.500000,51.875000,52.500000,47.517696,1800
1996-11-04,52.500000,52.500000,48.125000,48.750000,44.123577,9200
1996-11-05,48.750000,49.375000,48.750000,48.750000,44.123577,14400
1996-11-06,49.062500,50.625000,49.062500,50.000000,45.254944,15900
1996-11-07,50.000000,50.000000,48.125000,48.125000,43.557884,9000
1996-11-08,48.125000,49.375000,46.875000,47.500000,42.992207,1800
1996-11-11,47.500000,48.750000,46.562500,48.125000,43.557884,5700
1996-11-12,47.500000,48.750000,45.625000,48.750000,44.123577,4800
1996-11-13,48.125000,48.750000,47.500000,48.750000,44.123577,7200
1996-11-14,48.125000,48.125000,45.625000,45.625000,41.295139,10300
1996-11-15,44.375000,48.125000,44.375000,48.125000,43.557884,10300
1996-11-18,47.812500,47.812500,45.625000,45.937500,41.577976,3500
1996-11-19,47.187500,47.500000,46.875000,47.500000,42.992207,4400
1996-11-20,46.250000,47.500000,46.250000,46.875000,42.426506,2300
1996-11-21,47.187500,47.187500,45.625000,45.625000,41.295139,2400
1996-11-22,45.000000,46.250000,44.687500,45.000000,40.729458,5600
1996-11-25,43.125000,48.125000,43.125000,47.500000,42.992207,11500
1996-11-26,48.750000,51.250000,48.750000,50.625000,45.820648,26500
1996-11-27,50.625000,50.625000,48.750000,48.750000,44.123577,4100
1996-11-29,48.750000,50.000000,48.125000,49.375000,44.689266,12900
1996-12-02,49.375000,50.000000,48.750000,49.375000,44.689266,7500
1996-12-03,50.000000,50.625000,49.375000,50.000000,45.254944,17200
1996-12-04,50.000000,50.000000,48.750000,49.375000,44.689266,21800
1996-12-05,48.750000,48.750000,47.500000,48.125000,43.557884,2900
1996-12-06,47.500000,56.250000,46.562500,56.250000,50.911819,26200
1996-12-09,55.000000,59.375000,55.000000,57.500000,52.043186,10200
1996-12-10,57.500000,59.375000,57.500000,57.500000,52.043186,7700
1996-12-11,57.500000,57.500000,56.250000,56.250000,50.911819,800
1996-12-12,56.250000,56.250000,51.250000,51.250000,46.386326,3200
1996-12-13,50.000000,50.000000,48.125000,49.375000,44.689266,7000
1996-12-16,49.375000,50.000000,46.250000,46.250000,41.860832,6500
1996-12-17,45.000000,46.250000,45.000000,46.250000,41.860832,14000
1996-12-18,46.250000,48.125000,45.625000,46.250000,41.860832,3800
1996-12-19,46.875000,47.500000,45.625000,47.500000,42.992207,9400
1996-12-20,46.875000,47.500000,46.250000,47.500000,42.992207,2600
1996-12-23,48.125000,48.750000,46.875000,46.875000,42.426506,5800
1996-12-24,47.187500,48.125000,46.875000,48.125000,43.557884,2200
1996-12-26,46.875000,47.187500,45.000000,46.250000,41.860832,4900
1996-12-27,46.250000,46.875000,45.000000,45.000000,40.729458,4800
1996-12-30,45.312500,45.937500,45.000000,45.937500,41.577976,3200
1996-12-31,46.250000,46.875000,46.250000,46.562500,42.143677,13300
1997-01-02,46.250000,46.875000,46.250000,46.250000,41.860832,1000
1997-01-03,46.875000,46.875000,46.250000,46.250000,41.860832,1400
1997-01-06,46.250000,46.875000,45.625000,46.875000,42.426506,1400
1997-01-07,46.875000,46.875000,45.625000,45.625000,41.295139,1100
1997-01-08,45.625000,46.250000,44.375000,44.687500,40.446609,7600
1997-01-09,44.687500,45.000000,44.375000,44.687500,40.446609,2200
1997-01-10,44.375000,45.000000,43.125000,43.125000,39.032379,2700
1997-01-13,43.750000,44.375000,43.750000,43.750000,39.598080,1900
1997-01-14,43.750000,43.750000,43.125000,43.437500,39.315231,1900
1997-01-15,44.062500,44.062500,43.125000,43.437500,39.315231,2000
1997-01-16,44.375000,44.375000,42.500000,43.125000,39.032379,700
1997-01-17,43.125000,43.125000,42.500000,42.812500,38.749565,1400
1997-01-20,43.125000,48.125000,42.500000,46.250000,41.860832,10800
1997-01-21,47.500000,53.125000,47.500000,50.000000,45.254944,14900
1997-01-22,51.250000,53.125000,51.250000,53.125000,48.083382,2800
1997-01-23,52.500000,53.750000,52.500000,53.125000,48.083382,5100
1997-01-24,53.125000,53.750000,53.125000,53.125000,48.083382,300
1997-01-27,53.125000,53.125000,50.000000,50.000000,45.254944,4200
1997-01-28,50.625000,52.500000,50.000000,50.000000,45.254944,7500
1997-01-29,51.250000,52.500000,50.625000,51.250000,46.386326,3500
1997-01-30,51.250000,51.250000,50.000000,50.000000,45.254944,2600
1997-01-31,50.000000,50.625000,49.375000,50.000000,45.254944,3900
1997-02-03,50.000000,50.625000,50.000000,50.625000,45.820648,3700
1997-02-04,50.000000,50.625000,48.750000,50.625000,45.820648,4900
1997-02-05,50.000000,51.875000,50.000000,51.250000,46.386326,2400
1997-02-06,51.250000,53.750000,50.625000,53.750000,48.649071,4300
1997-02-07,53.125000,53.125000,51.250000,51.250000,46.386326,1800
1997-02-10,53.125000,53.750000,52.500000,52.500000,47.517696,4200
1997-02-11,52.500000,52.500000,51.875000,51.875000,46.952007,3200
1997-02-12,51.875000,53.125000,51.875000,52.500000,47.517696,2300
1997-02-13,53.750000,56.250000,53.125000,55.625000,50.346130,5700
1997-02-14,55.000000,55.625000,53.750000,53.750000,48.649071,2300
1997-02-18,53.125000,53.750000,52.500000,52.500000,47.517696,4400
1997-02-19,52.500000,54.375000,52.500000,53.750000,48.649071,2300
1997-02-20,53.750000,53.750000,52.500000,52.500000,47.517696,0
1997-02-21,52.500000,52.500000,51.875000,52.500000,47.517696,800
1997-02-24,52.500000,52.500000,51.875000,51.875000,46.952007,100
1997-02-25,51.875000,52.500000,51.875000,51.875000,46.952007,1500
1997-02-26,51.875000,51.875000,51.875000,51.875000,46.952007,1800
1997-02-27,51.875000,57.500000,51.875000,57.500000,52.043186,8300
1997-02-28,57.500000,60.625000,57.500000,60.000000,54.305935,6100
1997-03-03,60.000000,61.875000,59.375000,61.875000,56.002998,9100
1997-03-04,61.875000,61.875000,60.625000,60.625000,54.871624,800
1997-03-05,60.625000,60.625000,60.000000,60.000000,54.305935,600
1997-03-06,60.000000,62.500000,60.000000,60.000000,54.305935,3100
1997-03-07,60.625000,60.625000,60.000000,60.000000,54.305935,600
1997-03-10,59.375000,60.000000,59.375000,59.375000,53.740253,1300
1997-03-11,59.375000,60.000000,58.125000,60.000000,54.305935,2300
1997-03-12,60.000000,60.000000,58.125000,58.750000,53.174564,3800
1997-03-13,58.750000,58.750000,57.500000,57.500000,52.043186,1500
1997-03-14,57.500000,58.125000,57.500000,58.125000,52.608887,800
1997-03-17,57.500000,57.500000,55.000000,55.000000,49.780445,1400
1997-03-18,55.000000,56.250000,55.000000,55.625000,50.346130,4100
1997-03-19,55.625000,55.625000,54.375000,55.625000,50.346130,5100
1997-03-20,55.625000,56.250000,55.625000,56.250000,50.911819,800
1997-03-21,55.625000,55.625000,55.000000,55.000000,49.780445,600
1997-03-24,55.000000,55.000000,53.750000,53.750000,48.649071,1500
1997-03-25,53.750000,53.750000,53.125000,53.750000,48.649071,2100
1997-03-26,53.750000,53.750000,52.500000,53.750000,48.649071,5600
1997-03-27,53.125000,53.125000,51.250000,51.250000,46.386326,1400
1997-03-31,50.625000,50.625000,45.312500,45.312500,41.012295,1900
1997-04-01,45.625000,45.625000,41.250000,42.500000,38.466709,3600
1997-04-02,42.500000,44.375000,42.500000,44.375000,40.163765,5500
1997-04-03,44.375000,44.375000,44.375000,44.375000,40.163765,1000
1997-04-04,44.375000,46.250000,44.375000,46.250000,41.860832,3100
1997-04-07,45.937500,49.062500,45.625000,49.062500,44.406406,3300
1997-04-08,49.062500,50.625000,49.062500,50.000000,45.254944,2000
1997-04-09,50.000000,50.625000,50.000000,50.625000,45.820648,5000
1997-04-10,49.375000,49.687500,48.125000,48.125000,43.557884,2200
1997-04-11,48.125000,48.750000,47.500000,48.437500,43.840729,400
1997-04-14,48.125000,48.750000,47.500000,47.500000,42.992207,600
1997-04-15,47.500000,49.062500,47.500000,47.500000,42.992207,1200
1997-04-16,47.812500,47.812500,45.625000,45.625000,41.295139,3400
1997-04-17,45.625000,45.625000,45.625000,45.625000,41.295139,2200
1997-04-18,45.625000,45.625000,44.375000,45.000000,40.729458,1900
1997-04-21,44.375000,44.687500,44.062500,44.062500,39.880932,700
1997-04-22,44.375000,44.375000,43.437500,43.437500,39.315231,1200
1997-04-23,43.750000,45.000000,43.750000,44.375000,40.163765,2300
1997-04-24,43.125000,43.750000,42.500000,42.812500,38.749565,1100
1997-04-25,43.125000,43.125000,40.625000,41.250000,37.335327,211400
1997-04-28,41.875000,41.875000,41.875000,41.875000,37.901028,3500
1997-04-29,41.875000,44.375000,41.875000,44.062500,39.880932,14200
1997-04-30,44.375000,47.500000,44.375000,46.875000,42.426506,6900
1997-05-01,46.875000,46.875000,46.562500,46.562500,42.143677,3900
1997-05-02,47.187500,51.875000,46.875000,51.875000,46.952007,4600
1997-05-05,51.875000,51.875000,49.062500,49.062500,44.406406,4100
1997-05-06,49.062500,49.375000,49.062500,49.375000,44.689266,4600
1997-05-07,49.062500,50.625000,48.750000,50.312500,45.537800,7300
1997-05-08,50.000000,50.000000,50.000000,50.000000,45.254944,1000
1997-05-09,50.000000,50.625000,50.000000,50.625000,45.820648,800
1997-05-12,50.000000,50.625000,50.000000,50.000000,45.254944,2000
1997-05-13,49.375000,50.000000,49.375000,50.000000,45.254944,5800
1997-05-14,50.312500,50.625000,50.000000,50.625000,45.820648,1000
1997-05-15,50.000000,50.312500,50.000000,50.000000,45.254944,6300
1997-05-16,50.000000,50.000000,50.000000,50.000000,45.254944,1000
1997-05-19,50.000000,50.312500,50.000000,50.312500,45.537800,900
1997-05-20,49.375000,50.000000,49.062500,50.000000,45.254944,4700
1997-05-21,49.375000,51.250000,49.375000,51.250000,46.386326,4400
1997-05-22,50.000000,53.750000,50.000000,53.125000,48.083382,1800
1997-05-23,52.500000,54.062500,52.500000,54.062500,48.931911,1300
1997-05-27,55.000000,55.000000,53.125000,53.750000,48.649071,2200
1997-05-28,53.437500,54.375000,53.125000,53.750000,48.649071,4400
1997-05-29,53.437500,54.375000,53.437500,53.750000,48.649071,4300
1997-05-30,53.437500,55.000000,53.437500,54.687500,49.497593,1100
1997-06-02,54.687500,54.687500,53.750000,53.750000,48.649071,1100
1997-06-03,53.437500,53.437500,51.250000,51.562500,46.669170,3700
1997-06-04,51.250000,51.250000,50.000000,50.000000,45.254944,2600
1997-06-05,50.000000,50.000000,49.375000,49.687500,44.972103,5000
1997-06-06,49.375000,49.375000,47.187500,47.187500,42.709362,2600
1997-06-09,47.500000,47.500000,46.875000,46.875000,42.426506,5200
1997-06-10,47.500000,47.812500,47.187500,47.812500,43.275043,8300
1997-06-11,48.125000,50.000000,48.125000,49.687500,44.972103,3000
1997-06-12,50.000000,52.187500,50.000000,51.562500,46.669170,5000
1997-06-13,51.875000,52.500000,51.875000,52.187500,47.234863,5600
1997-06-16,52.187500,52.187500,52.187500,52.187500,47.234863,900
1997-06-17,52.187500,52.500000,52.187500,52.500000,47.517696,8400
1997-06-18,52.500000,52.500000,51.875000,52.500000,47.517696,2400
1997-06-19,52.187500,52.500000,52.187500,52.500000,47.517696,13900
1997-06-20,52.500000,52.812500,52.500000,52.500000,47.517696,3500
1997-06-23,53.125000,53.437500,51.875000,52.500000,47.517696,6300
1997-06-24,52.500000,55.000000,52.500000,53.750000,48.649071,5900
1997-06-25,52.500000,52.500000,51.875000,52.187500,47.234863,2600
1997-06-26,52.500000,53.125000,51.875000,52.500000,47.517696,5000
1997-06-27,51.875000,53.125000,51.875000,53.125000,48.083382,6900
1997-06-30,53.750000,53.750000,51.250000,51.250000,46.386326,9200
1997-07-01,51.250000,52.500000,51.250000,52.500000,47.517696,9600
1997-07-02,52.500000,52.500000,51.562500,52.187500,47.234863,5000
1997-07-03,52.187500,52.187500,51.875000,52.187500,47.234863,8300
1997-07-07,51.875000,51.875000,51.875000,51.875000,46.952007,4500
1997-07-08,51.250000,52.500000,51.250000,52.500000,47.517696,2400
1997-07-09,53.125000,53.750000,50.625000,51.875000,46.952007,32500
1997-07-10,50.000000,50.625000,49.687500,50.000000,45.254944,8300
1997-07-11,48.750000,48.750000,47.500000,47.500000,42.992207,1200
1997-07-14,47.500000,49.375000,47.187500,49.062500,44.406406,17300
1997-07-15,49.687500,51.250000,49.687500,50.625000,45.820648,14300
1997-07-16,50.625000,50.625000,49.375000,50.000000,45.254944,12700
1997-07-17,50.000000,50.625000,49.375000,50.625000,45.820648,9800
1997-07-18,50.000000,52.187500,49.375000,52.187500,47.234863,2500
1997-07-21,50.312500,52.500000,47.500000,48.437500,43.840729,10400
1997-07-22,48.125000,51.562500,48.125000,51.250000,46.386326,118700
1997-07-23,51.250000,51.875000,50.625000,50.625000,45.820648,61500
1997-07-24,51.250000,51.250000,50.625000,50.625000,45.820648,30900
1997-07-25,50.625000,51.250000,50.000000,50.000000,45.254944,19900
1997-07-28,50.000000,50.625000,50.000000,50.625000,45.820648,4200
1997-07-29,50.625000,51.250000,50.000000,50.937500,46.103477,23900
1997-07-30,50.937500,51.250000,50.625000,50.625000,45.820648,25600
1997-07-31,50.625000,51.250000,50.625000,50.625000,45.820648,2400
1997-08-01,51.250000,51.250000,50.000000,50.625000,45.820648,4800
1997-08-04,50.000000,50.000000,48.750000,48.750000,44.123577,3400
1997-08-05,48.750000,51.250000,48.750000,51.250000,46.386326,7300
1997-08-06,51.250000,53.750000,51.250000,53.750000,48.649071,23200
1997-08-07,53.437500,54.062500,53.437500,54.062500,48.931911,7900
1997-08-08,53.437500,54.062500,53.125000,54.062500,48.931911,8900
1997-08-11,54.062500,56.250000,54.062500,55.625000,50.346130,14400
1997-08-12,55.625000,55.937500,55.312500,55.625000,50.346130,10800
1997-08-13,55.312500,55.937500,55.000000,55.937500,50.628975,12200
1997-08-14,55.625000,56.875000,55.625000,56.562500,51.194656,8700
1997-08-15,57.187500,57.187500,55.937500,56.250000,50.911819,7200
1997-08-18,56.250000,56.562500,52.500000,52.500000,47.517696,3600
1997-08-19,53.125000,54.687500,52.500000,54.062500,48.931911,2100
1997-08-20,54.062500,54.687500,52.500000,53.125000,48.083382,8000
1997-08-21,53.750000,56.875000,53.750000,56.250000,50.911819,8000
1997-08-22,55.000000,57.812500,55.000000,57.500000,52.043186,7000
1997-08-25,57.812500,57.812500,57.500000,57.500000,52.043186,4000
1997-08-26,57.500000,58.750000,57.500000,57.500000,52.043186,3300
1997-08-27,57.500000,59.375000,57.500000,58.437500,52.891720,2100
1997-08-28,58.437500,60.937500,58.437500,60.625000,54.871624,4100
1997-08-29,60.000000,60.625000,60.000000,60.625000,54.871624,1400
1997-09-02,61.875000,61.875000,60.000000,60.000000,54.305935,2000
1997-09-03,58.750000,61.250000,58.125000,61.250000,55.437309,6000
1997-09-04,60.625000,60.937500,59.687500,59.687500,54.023098,3200
1997-09-05,59.062500,59.687500,58.125000,59.687500,54.023098,2900
1997-09-08,59.375000,59.375000,56.875000,58.750000,53.174564,5600
1997-09-09,58.750000,58.750000,57.812500,57.812500,52.326042,1700
1997-09-10,58.750000,59.375000,57.500000,57.500000,52.043186,8200
1997-09-11,57.500000,57.500000,56.875000,57.500000,52.043186,600
1997-09-12,57.187500,57.187500,56.875000,56.875000,51.477501,400
1997-09-15,56.875000,57.187500,56.250000,56.250000,50.911819,1400
1997-09-16,56.875000,57.500000,56.250000,56.250000,50.911819,4000
1997-09-17,57.500000,57.812500,57.187500,57.812500,52.326042,2100
1997-09-18,57.500000,57.500000,56.875000,56.875000,51.477501,1800
1997-09-19,56.875000,57.500000,56.562500,56.562500,51.194656,4800
1997-09-22,56.875000,58.125000,56.250000,57.500000,52.043186,5400
1997-09-23,57.500000,58.125000,56.875000,57.500000,52.043186,10600
1997-09-24,57.812500,58.750000,57.812500,58.125000,52.608887,4000
1997-09-25,58.750000,60.000000,58.750000,59.062500,53.457413,3300
1997-09-26,59.375000,59.375000,58.125000,58.125000,52.608887,400
1997-09-29,58.750000,58.750000,57.500000,58.125000,52.608887,2600
1997-09-30,58.750000,59.375000,58.437500,58.750000,53.174564,1700
1997-10-01,59.375000,61.250000,59.375000,60.625000,54.871624,10300
1997-10-02,59.375000,60.937500,59.375000,60.625000,54.871624,2600
1997-10-03,60.625000,65.000000,60.625000,62.500000,56.568691,16300
1997-10-06,62.500000,64.375000,62.500000,64.375000,58.265755,17100
1997-10-07,62.500000,65.312500,62.500000,65.000000,58.831436,3400
1997-10-08,65.000000,68.125000,65.000000,66.875000,60.528484,40000
1997-10-09,65.625000,65.625000,64.375000,64.375000,58.265755,1800
1997-10-10,64.375000,64.375000,62.500000,63.437500,57.417221,8600
1997-10-13,62.500000,62.500000,61.250000,61.250000,55.437309,2500
1997-10-14,61.875000,62.500000,61.250000,61.875000,56.002998,1600
1997-10-15,61.875000,61.875000,61.250000,61.250000,55.437309,2800
1997-10-16,61.875000,61.875000,61.250000,61.250000,55.437309,300
1997-10-17,61.250000,61.250000,60.625000,60.937500,55.154476,4600
1997-10-20,61.250000,62.500000,60.937500,61.562500,55.720142,4100
1997-10-21,62.500000,62.500000,61.875000,61.875000,56.002998,1800
1997-10-22,60.625000,62.500000,60.625000,62.187500,56.285847,4400
1997-10-23,61.562500,61.562500,60.625000,61.562500,55.720142,1600
1997-10-24,61.250000,62.500000,60.312500,61.250000,55.437309,2100
1997-10-27,60.000000,60.000000,57.500000,57.500000,52.043186,4800
1997-10-28,55.625000,56.875000,55.312500,55.312500,50.063286,2500
1997-10-29,55.937500,56.250000,54.062500,54.375000,49.214760,1400
1997-10-30,53.437500,53.750000,53.125000,53.750000,48.649071,1600
1997-10-31,53.750000,54.375000,52.812500,53.750000,48.649071,2000
1997-11-03,54.375000,54.375000,53.125000,54.375000,49.214760,1500
1997-11-04,53.750000,55.625000,53.750000,55.625000,50.346130,3800
1997-11-05,55.312500,58.125000,55.312500,57.812500,52.326042,3100
1997-11-06,57.500000,57.812500,57.187500,57.812500,52.326042,500
1997-11-07,57.812500,57.812500,56.562500,57.187500,51.760349,1000
1997-11-10,56.875000,56.875000,56.250000,56.250000,50.911819,1600
1997-11-11,57.500000,57.500000,56.250000,56.875000,51.477501,26700
1997-11-12,56.875000,56.875000,56.250000,56.562500,51.194656,2200
1997-11-13,56.562500,56.562500,55.312500,55.937500,50.628975,14000
1997-11-14,55.625000,57.187500,55.625000,56.875000,51.477501,1500
1997-11-17,57.500000,58.750000,57.500000,58.437500,52.891720,2600
1997-11-18,58.437500,58.437500,58.125000,58.437500,52.891720,700
1997-11-19,58.125000,58.437500,57.187500,57.187500,51.760349,1500
1997-11-20,57.500000,57.500000,57.500000,57.500000,52.043186,31900
1997-11-21,58.750000,58.750000,55.625000,55.625000,50.346130,7500
1997-11-24,55.625000,56.562500,55.625000,55.937500,50.628975,2900
1997-11-25,55.312500,55.625000,55.000000,55.625000,50.346130,4800
1997-11-26,55.625000,57.500000,55.625000,57.500000,52.043186,5000
1997-11-28,57.500000,58.125000,57.500000,57.812500,52.326042,1200
1997-12-01,60.000000,60.625000,60.000000,60.312500,54.588791,3700
1997-12-02,60.625000,61.562500,60.625000,61.250000,55.437309,4500
1997-12-03,61.875000,62.500000,61.875000,62.500000,56.568691,5000
1997-12-04,61.875000,61.875000,61.562500,61.562500,55.720142,1500
1997-12-05,61.562500,61.875000,61.562500,61.875000,56.002998,2100
1997-12-08,62.500000,65.000000,61.875000,64.375000,58.265755,5800
1997-12-09,63.750000,63.750000,61.562500,61.562500,55.720142,2800
1997-12-10,61.875000,61.875000,61.875000,61.875000,56.002998,400
1997-12-11,61.875000,62.500000,61.250000,62.500000,56.568691,10900
1997-12-12,63.125000,63.125000,61.875000,62.187500,56.285847,2300
1997-12-15,61.250000,62.500000,61.250000,61.250000,55.437309,2600
1997-12-16,61.250000,62.500000,61.250000,62.187500,56.285847,3300
1997-12-17,62.187500,62.500000,61.875000,61.875000,56.002998,19200
1997-12-18,61.875000,63.125000,61.875000,62.500000,56.568691,2700
1997-12-19,61.250000,62.187500,61.250000,62.187500,56.285847,1200
1997-12-22,62.187500,64.062500,62.187500,62.812500,56.851524,4300
1997-12-23,63.125000,63.125000,60.937500,61.250000,55.437309,5000
1997-12-24,61.250000,61.250000,60.625000,60.625000,54.871624,0
1997-12-26,61.250000,61.250000,61.250000,61.250000,55.437309,500
1997-12-29,61.250000,61.562500,60.625000,61.250000,55.437309,2000
1997-12-30,61.250000,61.562500,60.625000,61.250000,55.437309,2200
1997-12-31,60.937500,60.937500,60.937500,60.937500,55.154476,300
1998-01-02,60.312500,60.937500,60.000000,60.937500,55.154476,500
1998-01-05,60.625000,60.625000,60.625000,60.625000,54.871624,1200
1998-01-06,60.312500,60.625000,60.312500,60.625000,54.871624,2400
1998-01-07,60.000000,60.312500,60.000000,60.312500,54.588791,1700
1998-01-08,60.312500,60.312500,60.000000,60.000000,54.305935,1400
1998-01-09,59.375000,59.375000,58.750000,58.750000,53.174564,5300
1998-01-12,58.125000,58.437500,56.250000,56.562500,51.194656,5500
1998-01-13,57.187500,57.187500,56.250000,56.250000,50.911819,4000
1998-01-14,56.875000,57.187500,56.562500,57.187500,51.760349,2200
1998-01-15,56.875000,56.875000,56.250000,56.250000,50.911819,25900
1998-01-16,57.500000,57.500000,56.562500,56.562500,51.194656,16700
1998-01-20,56.250000,57.187500,56.250000,57.187500,51.760349,2400
1998-01-21,56.875000,57.500000,56.875000,57.500000,52.043186,4200
1998-01-22,57.187500,60.625000,57.187500,60.625000,54.871624,24900
1998-01-23,60.000000,63.125000,60.000000,63.125000,57.134384,4500
1998-01-26,62.500000,62.500000,61.250000,61.562500,55.720142,2400
1998-01-27,61.250000,61.250000,60.625000,60.937500,55.154476,2800
1998-01-28,61.875000,62.187500,61.250000,62.187500,56.285847,2800
1998-01-29,62.187500,63.125000,62.187500,62.500000,56.568691,1700
1998-01-30,62.187500,62.500000,61.875000,62.187500,56.285847,13700
1998-02-02,62.187500,62.187500,60.937500,60.937500,55.154476,2300
1998-02-03,61.250000,62.187500,60.937500,62.187500,56.285847,400
1998-02-04,61.250000,61.250000,61.250000,61.250000,55.437309,600
1998-02-05,61.875000,62.187500,61.875000,62.187500,56.285847,3600
1998-02-06,61.875000,62.500000,61.875000,62.500000,56.568691,2400
1998-02-09,61.875000,61.875000,61.875000,61.875000,56.002998,700
1998-02-10,61.875000,61.875000,61.562500,61.562500,55.720142,1500
1998-02-11,61.250000,61.875000,60.937500,60.937500,55.154476,2900
1998-02-12,61.250000,61.875000,61.250000,61.562500,55.720142,11600
1998-02-13,61.250000,62.812500,61.250000,61.250000,55.437309,1900
1998-02-17,61.250000,62.500000,61.250000,61.250000,55.437309,2400
1998-02-18,60.625000,61.562500,60.625000,60.625000,54.871624,8800
1998-02-19,60.625000,61.562500,60.625000,61.250000,55.437309,4000
1998-02-20,61.250000,61.250000,60.625000,61.250000,55.437309,27600
1998-02-23,61.875000,61.875000,60.937500,61.250000,55.437309,15500
1998-02-24,61.250000,63.750000,61.250000,63.437500,57.417221,13700
1998-02-25,63.750000,63.750000,63.125000,63.750000,57.700062,1400
1998-02-26,63.437500,63.437500,63.125000,63.125000,57.134384,600
1998-02-27,62.812500,63.125000,62.500000,63.125000,57.134384,5100
1998-03-02,62.812500,63.125000,62.812500,63.125000,57.134384,5000
1998-03-03,62.500000,62.500000,61.875000,62.187500,56.285847,1900
1998-03-04,61.562500,61.875000,61.250000,61.875000,56.002998,8700
1998-03-05,61.562500,62.500000,61.250000,62.500000,56.568691,7800
1998-03-06,62.500000,63.750000,61.250000,62.812500,56.851524,2200
1998-03-09,63.125000,65.000000,61.875000,65.000000,58.831436,8300
1998-03-10,65.000000,70.000000,65.000000,70.000000,63.356934,12000
