Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,2.850000,2.950000,2.760000,2.850000,2.488654,4087000
2008-11-19,2.910000,3.170000,2.700000,2.720000,2.375135,4773300
2008-11-20,2.700000,2.900000,2.560000,2.570000,2.244155,4698200
2008-11-21,2.900000,3.170000,2.660000,2.810000,2.453725,9336300
2008-11-24,3.300000,3.750000,2.700000,2.820000,2.462458,15612100
2008-11-25,2.910000,3.000000,2.510000,2.590000,2.261618,8850400
2008-11-26,2.730000,3.140000,2.610000,3.020000,2.637100,8042700
2008-11-28,3.200000,3.480000,3.140000,3.450000,3.012580,3438700
2008-12-01,3.140000,3.140000,2.950000,2.960000,2.584707,5613700
2008-12-02,3.160000,3.210000,2.970000,3.130000,2.733154,9050700
2008-12-03,3.130000,3.590000,3.110000,3.530000,3.082437,12976100
2008-12-04,3.560000,3.790000,3.130000,3.240000,2.829206,9431200
2008-12-05,3.160000,3.300000,3.000000,3.190000,2.785546,9293600
2008-12-08,3.520000,3.690000,3.430000,3.540000,3.091170,8394800
2008-12-09,3.480000,3.740000,3.330000,3.590000,3.134830,6129900
2008-12-10,3.870000,4.150000,3.770000,4.040000,3.527776,8638200
2008-12-11,4.380000,4.950000,4.100000,4.340000,3.789739,14411800
2008-12-12,4.150000,4.650000,4.100000,4.530000,3.955649,8529600
2008-12-15,4.890000,5.150000,4.710000,5.070000,4.427183,10926600
2008-12-16,5.150000,5.920000,5.050000,5.920000,5.169414,14243100
2008-12-17,6.030000,6.980000,5.920000,6.140000,5.361520,23543700
2008-12-18,6.210000,6.280000,5.120000,5.400000,4.715343,17567000
2008-12-19,5.080000,5.840000,5.060000,5.690000,4.968575,14960000
2008-12-22,6.020000,6.100000,5.330000,5.550000,4.846326,9080700
2008-12-23,5.590000,5.750000,5.320000,5.560000,4.855057,6970000
2008-12-24,5.740000,5.740000,5.390000,5.640000,4.924915,2826200
2008-12-26,5.700000,6.230000,5.530000,6.130000,5.352788,5177200
2008-12-29,6.330000,6.650000,6.170000,6.460000,5.640947,9801900
2008-12-30,6.360000,6.450000,6.180000,6.410000,5.597288,5145000
2008-12-31,6.160000,6.550000,5.960000,6.490000,5.667144,5873300
2009-01-02,6.400000,6.870000,6.350000,6.580000,5.745733,7956000
2009-01-05,6.220000,6.500000,6.140000,6.250000,5.457572,8505100
2009-01-06,6.200000,6.680000,6.100000,6.510000,5.684609,9360600
2009-01-07,6.430000,6.480000,5.520000,5.710000,4.986037,11497500
2009-01-08,5.920000,6.190000,5.630000,6.150000,5.370254,7726900
2009-01-09,6.020000,6.390000,5.910000,6.170000,5.387716,6898400
2009-01-12,5.810000,5.900000,5.430000,5.560000,4.855057,7188300
2009-01-13,5.650000,5.900000,5.360000,5.730000,5.003504,7373700
2009-01-14,5.490000,5.630000,5.100000,5.310000,4.636755,8117800
2009-01-15,5.300000,5.540000,4.880000,5.530000,4.828862,10661500
2009-01-16,5.920000,6.150000,5.720000,6.150000,5.370254,11165800
2009-01-20,6.220000,6.400000,5.860000,5.920000,5.169414,10814800
2009-01-21,6.070000,6.170000,5.800000,6.140000,5.361520,6643000
2009-01-22,6.040000,6.380000,6.000000,6.280000,5.483771,8019400
2009-01-23,6.490000,6.930000,6.400000,6.840000,5.972769,10382800
2009-01-26,7.270000,7.480000,6.800000,6.960000,6.077553,13005900
2009-01-27,6.500000,6.530000,6.320000,6.450000,5.632216,12526600
2009-01-28,6.500000,6.590000,6.310000,6.420000,5.606020,9310900
2009-01-29,6.310000,6.650000,6.220000,6.580000,5.745733,9217100
2009-01-30,6.710000,6.820000,6.380000,6.530000,5.702074,8154200
2009-02-02,6.300000,6.510000,6.210000,6.420000,5.606020,6791300
2009-02-03,6.520000,6.590000,6.290000,6.460000,5.640947,5930600
2009-02-04,6.550000,6.660000,6.480000,6.550000,5.719537,4873800
2009-02-05,6.720000,6.780000,6.540000,6.670000,5.824324,5285000
2009-02-06,6.630000,6.810000,6.530000,6.720000,5.867982,7678200
2009-02-09,6.600000,6.680000,6.420000,6.500000,5.675876,5395300
2009-02-10,6.660000,6.770000,6.210000,6.310000,5.509965,6378800
2009-02-11,6.450000,7.250000,6.330000,7.200000,6.287125,18901800
2009-02-12,7.100000,7.190000,6.840000,7.180000,6.269661,10656000
2009-02-13,7.010000,7.220000,6.940000,7.150000,6.243463,5361200
2009-02-17,7.300000,7.630000,7.300000,7.470000,6.522890,12792900
2009-02-18,7.500000,7.620000,7.120000,7.410000,6.470500,10573000
2009-02-19,7.290000,7.300000,6.280000,6.590000,5.754467,14626800
2009-02-20,7.080000,7.500000,6.920000,7.350000,6.418107,14478500
2009-02-23,7.100000,7.510000,6.890000,7.320000,6.391910,9181500
2009-02-24,7.460000,7.460000,6.660000,6.760000,5.902912,11369200
2009-02-25,6.770000,7.120000,6.640000,6.640000,5.798126,7791600
2009-02-26,6.580000,6.820000,6.370000,6.740000,5.885447,7844800
2009-02-27,6.850000,6.980000,6.410000,6.690000,5.841787,8481500
2009-03-02,6.680000,6.800000,5.880000,6.010000,5.248003,9236800
2009-03-03,5.990000,6.290000,5.760000,6.090000,5.317859,8094300
2009-03-04,6.320000,6.460000,6.090000,6.250000,5.457572,7046300
2009-03-05,6.360000,6.740000,6.350000,6.690000,5.841787,5972300
2009-03-06,6.860000,6.970000,6.480000,6.630000,5.789394,6394800
2009-03-09,6.560000,6.560000,6.000000,6.170000,5.387716,6413200
2009-03-10,6.050000,6.070000,5.660000,5.970000,5.213073,8296100
2009-03-11,6.040000,6.360000,5.860000,6.150000,5.370254,6512500
2009-03-12,6.120000,6.420000,6.000000,6.290000,5.492501,6251400
2009-03-13,6.550000,6.550000,6.310000,6.480000,5.658412,5481500
2009-03-16,6.350000,6.590000,6.230000,6.450000,5.632216,4396900
2009-03-17,6.350000,6.450000,6.210000,6.380000,5.571092,4364600
2009-03-18,6.250000,7.210000,6.150000,7.190000,6.278393,11441000
2009-03-19,7.560000,8.220000,7.500000,8.120000,7.090480,17618300
2009-03-20,8.000000,8.380000,7.910000,8.300000,7.247657,13582700
2009-03-23,8.320000,8.630000,8.150000,8.290000,7.238928,11912200
2009-03-24,8.010000,8.430000,7.830000,8.350000,7.291317,8280400
2009-03-25,8.370000,8.600000,8.130000,8.570000,7.483424,11323400
2009-03-26,8.690000,8.810000,8.370000,8.580000,7.492157,7739300
2009-03-27,8.300000,8.550000,8.250000,8.500000,7.422300,6374000
2009-03-30,8.100000,8.420000,7.770000,7.880000,6.880908,8814900
2009-03-31,8.150000,8.450000,7.990000,8.230000,7.186532,6750300
2009-04-01,8.260000,8.540000,8.250000,8.420000,7.352444,6124000
2009-04-02,8.210000,8.630000,8.060000,8.610000,7.518353,7420700
2009-04-03,8.410000,8.680000,7.970000,8.030000,7.011890,6176700
2009-04-06,7.700000,7.700000,7.340000,7.550000,6.592749,7943400
2009-04-07,7.620000,7.820000,7.590000,7.610000,6.645142,3785100
2009-04-08,7.710000,7.890000,7.560000,7.660000,6.688802,3902600
2009-04-09,7.650000,7.850000,7.580000,7.790000,6.802320,2724600
2009-04-13,8.140000,8.310000,8.050000,8.180000,7.142872,3774100
2009-04-14,8.280000,8.480000,8.110000,8.150000,7.116676,3870800
2009-04-15,8.080000,8.330000,8.080000,8.300000,7.247657,2755100
2009-04-16,8.250000,8.290000,7.660000,7.800000,6.811051,4912300
2009-04-17,7.660000,7.750000,7.290000,7.410000,6.470500,6048400
2009-04-20,7.560000,7.670000,7.370000,7.370000,6.435570,5020700
2009-04-21,7.510000,7.580000,7.070000,7.260000,6.339517,4861400
2009-04-22,7.400000,7.580000,7.270000,7.280000,6.356981,3770600
2009-04-23,7.420000,7.820000,7.320000,7.620000,6.653874,4781600
2009-04-24,7.800000,8.190000,7.780000,8.080000,7.055552,5319500
2009-04-27,8.110000,8.290000,8.010000,8.110000,7.081746,3862900
2009-04-28,7.850000,7.900000,7.650000,7.690000,6.714998,3485500
2009-04-29,7.980000,8.120000,7.850000,7.950000,6.942034,3102500
2009-04-30,7.830000,7.830000,7.540000,7.620000,6.653874,4402600
2009-05-01,7.630000,7.820000,7.530000,7.720000,6.741194,2461400
2009-05-04,7.850000,8.270000,7.810000,8.270000,7.221460,4699100
2009-05-05,8.480000,8.590000,8.390000,8.590000,7.500889,5811500
2009-05-06,8.800000,8.980000,8.720000,8.920000,7.789050,4333700
2009-05-07,9.080000,9.240000,8.630000,8.730000,7.623138,5201200
2009-05-08,8.850000,9.060000,8.600000,8.910000,7.780321,3770800
2009-05-11,8.680000,8.820000,8.330000,8.820000,7.701730,5345300
2009-05-12,9.030000,9.320000,8.950000,9.320000,8.138334,5716800
2009-05-13,9.150000,9.440000,8.830000,8.850000,7.727924,5928600
2009-05-14,8.760000,8.990000,8.570000,8.840000,7.719191,3861100
2009-05-15,8.890000,9.030000,8.430000,8.580000,7.492157,3695800
2009-05-18,8.580000,8.840000,8.350000,8.800000,7.684263,2897300
2009-05-19,8.880000,9.350000,8.800000,9.130000,7.972423,4616300
2009-05-20,9.390000,9.780000,9.360000,9.460000,8.260585,6798600
2009-05-21,9.320000,9.590000,9.020000,9.410000,8.216924,7070300
2009-05-22,9.790000,9.820000,9.270000,9.340000,8.155798,5951100
2009-05-26,9.210000,9.500000,9.130000,9.490000,8.286779,3975900
2009-05-27,9.520000,9.760000,9.330000,9.400000,8.208189,5201600
2009-05-28,9.550000,10.040000,9.470000,9.950000,8.688457,7089200
2009-05-29,10.430000,10.620000,10.290000,10.520000,9.186189,8360800
2009-06-01,10.670000,10.830000,10.320000,10.490000,9.159990,7587900
2009-06-02,10.630000,10.910000,10.480000,10.870000,9.491811,5656400
2009-06-03,10.530000,10.610000,10.050000,10.560000,9.221115,10712800
2009-06-04,10.610000,10.970000,10.520000,10.950000,9.561667,6896700
2009-06-05,10.560000,10.770000,10.290000,10.370000,9.055208,7054600
2009-06-08,10.050000,10.200000,9.730000,10.180000,8.889295,6397900
2009-06-09,10.450000,10.480000,10.150000,10.290000,8.985347,4449800
2009-06-10,10.470000,10.510000,10.020000,10.180000,8.889295,4760300
2009-06-11,10.170000,10.600000,9.920000,10.260000,8.959152,4974900
2009-06-12,9.910000,10.130000,9.900000,10.050000,8.775779,4159900
2009-06-15,9.740000,9.790000,9.080000,9.250000,8.077209,7606000
2009-06-16,9.580000,9.760000,8.860000,8.920000,7.789050,8533400
2009-06-17,8.910000,8.920000,8.480000,8.800000,7.684263,9641500
2009-06-18,8.830000,8.850000,8.230000,8.300000,7.247657,9001900
2009-06-19,8.440000,8.850000,8.370000,8.630000,7.535817,10962800
2009-06-22,8.340000,8.440000,7.970000,7.970000,6.959497,6453300
2009-06-23,8.160000,8.290000,7.730000,8.210000,7.169070,7168000
2009-06-24,8.490000,8.770000,8.290000,8.340000,7.282588,6450900
2009-06-25,8.440000,8.840000,8.370000,8.810000,7.692998,4046200
2009-06-26,8.980000,9.220000,8.680000,8.720000,7.614408,5000500
2009-06-29,8.790000,8.850000,8.490000,8.520000,7.439765,3477900
2009-06-30,8.560000,8.640000,8.160000,8.240000,7.195264,3969000
2009-07-01,8.490000,8.720000,8.390000,8.550000,7.465961,3147600
2009-07-02,8.300000,8.440000,8.200000,8.400000,7.334980,3380500
2009-07-06,8.110000,8.210000,7.620000,7.750000,6.767392,8873800
2009-07-07,7.720000,8.000000,7.660000,7.800000,6.811051,3558000
2009-07-08,7.690000,7.850000,7.200000,7.460000,6.514161,6347300
2009-07-09,7.580000,7.800000,7.430000,7.440000,6.496695,5203400
2009-07-10,7.330000,7.570000,7.250000,7.460000,6.514161,3406400
2009-07-13,7.460000,7.680000,7.120000,7.680000,6.706266,5078800
2009-07-14,7.900000,7.980000,7.740000,7.880000,6.880908,4188600
2009-07-15,8.390000,8.450000,8.260000,8.410000,7.343711,4054300
2009-07-16,8.240000,8.410000,8.170000,8.390000,7.326247,2769100
2009-07-17,8.410000,8.580000,8.310000,8.480000,7.404836,3605200
2009-07-20,8.930000,9.140000,8.870000,9.080000,7.928765,5103700
2009-07-21,9.180000,9.200000,8.680000,8.850000,7.727924,4554500
2009-07-22,8.720000,9.100000,8.640000,9.000000,7.858906,3618200
2009-07-23,9.000000,9.470000,8.950000,9.160000,7.998620,5520700
2009-07-24,9.270000,9.410000,9.150000,9.230000,8.059751,2910600
2009-07-27,9.420000,9.550000,9.240000,9.400000,8.208189,3818700
2009-07-28,9.170000,9.240000,8.720000,8.940000,7.806514,4626200
2009-07-29,8.790000,8.790000,8.440000,8.600000,7.509623,4261600
2009-07-30,8.810000,9.060000,8.760000,8.870000,7.745389,3191100
2009-07-31,8.820000,9.350000,8.760000,9.180000,8.016084,4637600
2009-08-03,9.490000,9.950000,9.480000,9.930000,8.670994,6942200
2009-08-04,9.830000,10.390000,9.690000,10.130000,8.845635,6625800
2009-08-05,10.210000,10.300000,9.870000,10.230000,8.932957,4990200
2009-08-06,10.430000,10.450000,9.740000,9.880000,8.627334,4590200
2009-08-07,9.980000,10.150000,9.700000,9.770000,8.531280,4235000
2009-08-10,9.590000,9.800000,9.460000,9.620000,8.400297,3835000
2009-08-11,9.400000,9.550000,9.230000,9.400000,8.208189,2692300
2009-08-12,9.300000,9.860000,9.250000,9.720000,8.487617,3977700
2009-08-13,10.040000,10.210000,9.930000,10.060000,8.784510,4065800
2009-08-14,10.120000,10.170000,9.770000,10.020000,8.749583,3894300
2009-08-17,9.440000,9.490000,9.250000,9.370000,8.181994,5449300
2009-08-18,9.380000,9.560000,9.320000,9.460000,8.260585,2765000
2009-08-19,9.250000,9.630000,9.100000,9.370000,8.181994,3805600
2009-08-20,9.350000,9.640000,9.330000,9.500000,8.295512,2549500
2009-08-21,9.730000,9.990000,9.710000,9.910000,8.653530,4123000
2009-08-24,10.090000,10.280000,9.960000,10.040000,8.767043,5412300
2009-08-25,10.230000,10.320000,9.860000,9.930000,8.670994,4024500
2009-08-26,9.980000,9.980000,9.600000,9.770000,8.531280,3172600
2009-08-27,9.750000,10.080000,9.510000,10.070000,8.793242,3521000
2009-08-28,10.420000,10.570000,10.250000,10.450000,9.125063,6046300
2009-08-31,10.120000,10.380000,10.060000,10.360000,9.046471,4037900
2009-09-01,10.280000,10.400000,9.670000,9.790000,8.548741,6628400
2009-09-02,9.900000,10.890000,9.820000,10.890000,9.509275,12496100
2009-09-03,11.130000,11.500000,11.010000,11.290000,9.858557,11795400
2009-09-04,11.260000,11.680000,11.100000,11.590000,10.120524,6731100
2009-09-08,11.740000,12.100000,11.660000,11.780000,10.286432,17758300
2009-09-09,11.850000,11.940000,11.300000,11.660000,10.181649,10927600
2009-09-10,11.470000,12.250000,11.300000,12.230000,10.679378,8151800
2009-09-11,12.650000,12.910000,12.350000,12.540000,10.950074,10805400
2009-09-14,12.320000,12.630000,12.100000,12.220000,10.670647,7088800
2009-09-15,12.260000,12.940000,12.220000,12.880000,11.246968,8192100
2009-09-16,13.180000,13.330000,13.020000,13.210000,11.535127,8798300
2009-09-17,13.100000,13.340000,12.530000,12.960000,11.316825,9025000
2009-09-18,12.930000,13.030000,12.320000,12.510000,10.923876,8639400
2009-09-21,11.990000,12.590000,10.570000,12.520000,10.932614,8512900
2009-09-22,13.040000,13.050000,12.700000,12.890000,11.255701,6373200
2009-09-23,12.730000,13.000000,12.540000,12.580000,10.985003,6667100
2009-09-24,12.780000,12.840000,12.000000,12.120000,10.583330,7243300
2009-09-25,11.890000,12.000000,11.650000,11.750000,10.260239,6733500
2009-09-28,11.720000,12.280000,11.720000,11.780000,10.286432,6215200
2009-09-29,11.770000,12.350000,11.770000,12.260000,10.705576,5470400
2009-09-30,12.580000,12.760000,12.100000,12.590000,10.993735,9774200
2009-10-01,12.790000,12.790000,11.900000,12.000000,10.478540,8434700
2009-10-02,11.730000,12.520000,11.670000,12.070000,10.539669,9562000
2009-10-05,12.280000,12.690000,12.140000,12.550000,10.958807,7355000
2009-10-06,13.230000,13.830000,13.180000,13.510000,11.797091,13132600
2009-10-07,13.810000,13.940000,13.280000,13.800000,12.050321,12261000
2009-10-08,14.140000,14.170000,13.650000,13.770000,12.024126,10768300
2009-10-09,13.730000,14.490000,13.450000,13.860000,12.102712,6493000
2009-10-12,14.200000,14.350000,13.700000,13.870000,12.111447,5082400
2009-10-13,14.130000,14.400000,13.890000,14.240000,12.434539,9319100
2009-10-14,14.480000,14.710000,14.200000,14.570000,12.722697,8372100
2009-10-15,14.280000,14.580000,14.140000,14.390000,12.565516,6726400
2009-10-16,14.250000,14.630000,14.150000,14.370000,12.548053,6187500
2009-10-19,14.520000,14.530000,14.200000,14.310000,12.495661,6406900
2009-10-20,14.430000,14.530000,13.800000,14.140000,12.347215,7497100
2009-10-21,14.020000,14.880000,13.990000,14.410000,12.582980,10079900
2009-10-22,14.300000,14.420000,13.850000,13.990000,12.216233,7202600
2009-10-23,14.260000,14.390000,13.830000,13.920000,12.155107,6952600
2009-10-26,13.960000,14.230000,12.860000,13.010000,11.360485,11322300
2009-10-27,12.870000,13.100000,12.380000,12.920000,11.281895,9998600
2009-10-28,12.720000,12.940000,11.860000,11.960000,10.443615,11359900
2009-10-29,12.430000,13.270000,12.170000,13.120000,11.456536,8493200
2009-10-30,12.960000,13.020000,11.900000,12.480000,10.897684,11613000
2009-11-02,12.880000,13.200000,12.170000,12.650000,11.046127,10339700
2009-11-03,12.580000,13.960000,12.360000,13.850000,12.093983,11284600
2009-11-04,14.190000,14.320000,13.740000,13.890000,12.128914,11639100
2009-11-05,14.040000,14.210000,13.700000,14.020000,12.242428,5591900
2009-11-06,14.020000,14.410000,13.970000,14.030000,12.251160,8614000
2009-11-09,14.630000,14.920000,14.550000,14.690000,12.827481,7931900
2009-11-10,14.600000,14.970000,14.340000,14.970000,13.071980,7807400
2009-11-11,15.300000,15.500000,15.040000,15.290000,13.351405,8413100
2009-11-12,15.150000,15.290000,14.590000,14.880000,12.993390,9197400
2009-11-13,14.940000,15.410000,14.800000,15.200000,13.272820,8348200
2009-11-16,15.750000,16.000000,15.540000,15.840000,13.831674,9167100
2009-11-17,15.550000,16.000000,15.490000,15.990000,13.962656,6407000
2009-11-18,16.170000,16.320000,15.620000,15.780000,13.779283,8234300
2009-11-19,15.480000,15.930000,15.110000,15.870000,13.857870,6212600
2009-11-20,15.490000,15.740000,15.390000,15.590000,13.613373,5422200
2009-11-23,16.299999,16.719999,16.000000,16.250000,14.189692,9403800
2009-11-24,16.309999,16.320000,15.780000,16.120001,14.076175,7408300
2009-11-25,16.400000,16.809999,16.320000,16.809999,14.678685,7122300
2009-11-27,15.500000,16.350000,15.300000,16.000000,13.971389,7206300
2009-11-30,15.840000,16.340000,15.820000,16.070000,14.032514,6877500
2009-12-01,16.620001,17.010000,16.500000,17.000000,14.844600,9484000
2009-12-02,17.190001,17.450001,17.020000,17.320000,15.124029,11915800
2009-12-03,17.160000,17.410000,16.719999,17.059999,14.896992,8315000
2009-12-04,16.730000,16.860001,15.880000,16.219999,14.163492,13725700
2009-12-07,15.650000,16.350000,15.220000,15.850000,13.840405,13447800
2009-12-08,15.550000,15.600000,14.730000,14.800000,12.923535,14331000
2009-12-09,15.000000,15.480000,14.890000,15.370000,13.421266,11148000
2009-12-10,15.520000,15.590000,15.030000,15.480000,13.517319,7364400
2009-12-11,15.520000,15.600000,15.040000,15.130000,13.211694,8907200
2009-12-14,15.320000,15.660000,15.100000,15.620000,13.639567,6749200
2009-12-15,15.490000,15.660000,15.320000,15.360000,13.412532,6100400
2009-12-16,15.540000,15.950000,15.490000,15.770000,13.770549,6510400
2009-12-17,15.420000,15.440000,14.570000,14.630000,12.775088,11124400
2009-12-18,14.780000,15.200000,14.550000,14.590000,12.740163,15728500
2009-12-21,15.210000,15.350000,14.700000,14.900000,13.010854,7827000
2009-12-22,14.900000,15.100000,14.650000,14.860000,12.975925,6569000
2009-12-23,14.990000,15.450000,14.910000,15.280000,13.342674,5722800
2009-12-24,15.500000,15.620000,15.360000,15.450000,13.491120,2387600
2009-12-28,15.580000,15.680000,15.280000,15.400000,13.447459,3065700
2009-12-29,15.590000,15.600000,15.190000,15.250000,13.316480,3209100
2009-12-30,14.960000,15.070000,14.810000,14.960000,13.063248,3710600
2009-12-31,15.150000,15.280000,14.950000,15.020000,13.115643,2673700
2010-01-04,15.700000,15.800000,15.480000,15.790000,13.788013,6960700
2010-01-05,15.940000,16.350000,15.770000,16.139999,14.093637,6908000
2010-01-06,16.500000,16.940001,16.400000,16.730000,14.608832,7727200
2010-01-07,16.760000,16.910000,16.459999,16.700001,14.582635,6362300
2010-01-08,16.770000,17.219999,16.650000,17.200001,15.019245,5660900
2010-01-11,17.770000,17.799999,17.400000,17.450001,15.237545,6742600
2010-01-12,17.200001,17.430000,16.680000,16.900000,14.757279,9273000
2010-01-13,17.160000,17.400000,16.500000,17.400000,15.193886,6993300
2010-01-14,17.410000,17.480000,17.080000,17.400000,15.193886,4967600
2010-01-15,17.129999,17.260000,16.900000,17.150000,14.975582,6003300
2010-01-19,16.950001,17.170000,16.780001,16.940001,14.792210,6530800
2010-01-20,16.450001,16.450001,15.650000,16.160000,14.111104,9633200
2010-01-21,15.920000,16.309999,14.990000,14.990000,13.089445,13136400
2010-01-22,14.780000,15.150000,14.350000,14.800000,12.923535,15125800
2010-01-25,14.960000,15.070000,14.510000,14.730000,12.862411,6800100
2010-01-26,14.290000,14.670000,14.110000,14.380000,12.556786,9695200
2010-01-27,14.380000,14.660000,14.050000,14.600000,12.748890,8406000
2010-01-28,14.890000,14.910000,13.900000,14.310000,12.495661,8681200
2010-01-29,14.200000,14.530000,13.630000,13.760000,12.015391,8007900
2010-02-01,13.940000,14.950000,13.860000,14.890000,13.002123,7189600
2010-02-02,15.130000,15.350000,14.780000,14.880000,12.993390,6632000
2010-02-03,14.730000,15.150000,14.530000,14.580000,12.731428,5172600
2010-02-04,14.110000,14.150000,13.500000,13.570000,11.849483,8408500
2010-02-05,13.400000,14.380000,13.040000,14.280000,12.469464,14150400
2010-02-08,14.400000,14.480000,13.500000,13.580000,11.858214,7284500
2010-02-09,13.990000,14.540000,13.910000,14.330000,12.513124,8653000
2010-02-10,14.320000,14.570000,13.910000,14.380000,12.556786,6739800
2010-02-11,14.520000,15.070000,14.300000,15.040000,13.133101,6737700
2010-02-12,14.730000,15.170000,14.690000,15.140000,13.220430,7131000
2010-02-16,15.790000,16.000000,15.620000,15.750000,13.753087,6899700
2010-02-17,15.840000,16.080000,15.470000,15.590000,13.613373,7419200
2010-02-18,15.610000,15.940000,15.600000,15.710000,13.718161,5014600
2010-02-19,15.480000,15.850000,15.370000,15.670000,13.683228,5465000
2010-02-22,15.850000,15.890000,15.440000,15.590000,13.613373,4802300
2010-02-23,15.450000,15.530000,14.630000,14.760000,12.888607,6592800
2010-02-24,14.670000,14.940000,14.500000,14.580000,12.731428,6429900
2010-02-25,14.280000,15.030000,14.100000,14.950000,13.054513,8794800
2010-02-26,15.110000,15.370000,15.060000,15.170000,13.246622,13506700
2010-03-01,15.390000,15.400000,14.710000,15.260000,13.325213,8697900
2010-03-02,15.460000,15.620000,15.350000,15.390000,13.438729,7776500
2010-03-03,15.710000,15.770000,15.490000,15.570000,13.595908,6349800
2010-03-04,15.540000,15.600000,14.950000,15.070000,13.159301,9493500
2010-03-05,15.360000,15.850000,15.300000,15.550000,13.578445,5929000
2010-03-08,15.770000,15.890000,15.370000,15.450000,13.491120,5102700
2010-03-09,15.230000,15.620000,15.100000,15.380000,13.429996,3797700
2010-03-10,15.530000,15.800000,15.120000,15.290000,13.351405,6766000
2010-03-11,15.190000,15.550000,15.010000,15.550000,13.578445,3598100
2010-03-12,15.700000,15.730000,15.340000,15.460000,13.499855,3825600
2010-03-15,15.430000,15.440000,15.110000,15.320000,13.377604,3608100
2010-03-16,15.600000,15.890000,15.590000,15.870000,13.857870,5176200
2010-03-17,15.870000,16.520000,15.810000,16.309999,14.242082,8544200
2010-03-18,16.320000,16.490000,15.690000,15.830000,13.822942,5672700
2010-03-19,15.370000,15.930000,15.260000,15.370000,13.421266,5956400
2010-03-22,15.030000,15.420000,14.880000,15.380000,13.429996,5065600
2010-03-23,15.360000,15.840000,15.170000,15.790000,13.788013,5634400
2010-03-24,15.440000,15.520000,15.110000,15.150000,13.229157,5386300
2010-03-25,15.390000,15.470000,14.830000,14.830000,12.949730,5707900
2010-03-26,15.000000,15.360000,14.850000,15.240000,13.307748,4577400
2010-03-29,15.500000,15.710000,15.370000,15.620000,13.639567,3927000
2010-03-30,15.670000,15.670000,15.250000,15.410000,13.456194,3588200
2010-03-31,15.620000,15.900000,15.600000,15.680000,13.691961,4475500
2010-04-01,16.020000,16.290001,15.950000,16.219999,14.163492,5105000
2010-04-05,16.500000,16.830000,16.330000,16.799999,14.669959,5050500
2010-04-06,16.650000,17.040001,16.580000,16.950001,14.800940,5929200
2010-04-07,17.090000,17.500000,17.049999,17.330000,15.132764,7077600
2010-04-08,17.090000,17.290001,16.940001,17.270000,15.080362,6230000
2010-04-09,17.420000,17.580000,17.250000,17.490000,15.272472,4029100
2010-04-12,17.559999,17.790001,17.340000,17.389999,15.185150,4410600
2010-04-13,17.260000,17.360001,16.770000,17.209999,15.027969,4540100
2010-04-14,17.500000,17.750000,17.180000,17.480000,15.263743,5468300
2010-04-15,17.350000,17.830000,17.320000,17.670000,15.429657,4416900
2010-04-16,17.430000,17.629999,16.870001,17.219999,15.036705,8118400
2010-04-19,16.889999,17.200001,16.799999,17.110001,14.940655,4900100
2010-04-20,17.450001,17.480000,17.150000,17.150000,14.975582,3804000
2010-04-21,17.270000,17.490000,17.160000,17.459999,15.246277,4038800
2010-04-22,17.270000,17.420000,17.040001,17.410000,15.202620,4557300
2010-04-23,17.340000,18.010000,17.180000,18.010000,15.726545,5255000
2010-04-26,18.180000,18.290001,18.000000,18.040001,15.752742,4606200
2010-04-27,17.799999,18.360001,17.700001,18.170000,15.866255,6814000
2010-04-28,18.160000,18.879999,18.090000,18.709999,16.337793,8324600
2010-04-29,18.879999,19.330000,18.760000,19.230000,16.791859,5867600
2010-04-30,19.580000,19.830000,19.480000,19.520000,17.045094,7288600
2010-05-03,19.760000,20.219999,19.520000,19.809999,17.298325,6878800
2010-05-04,19.629999,19.740000,18.420000,18.900000,16.503698,10946300
2010-05-05,17.959999,19.000000,17.450001,18.700001,16.329062,11276300
2010-05-06,18.549999,19.200001,17.500000,18.430000,16.093290,13452100
2010-05-07,18.590000,18.709999,17.469999,18.440001,16.102024,14062000
2010-05-10,18.940001,19.200001,18.719999,19.200001,16.765659,6552800
2010-05-11,19.940001,20.959999,19.780001,20.760000,18.127872,12856800
2010-05-12,21.420000,21.580000,20.840000,20.950001,18.293787,12095900
2010-05-13,20.889999,21.030001,20.230000,20.490000,17.892115,9166100
2010-05-14,20.920000,21.139999,19.770000,21.139999,18.459700,10488400
2010-05-17,21.139999,21.240000,20.160000,20.520000,17.918304,8485700
2010-05-18,20.240000,20.600000,20.049999,20.340000,17.761127,8904800
2010-05-19,19.850000,19.850000,18.090000,19.010000,16.599754,14660200
2010-05-20,17.980000,18.420000,17.540001,17.709999,15.464582,14630900
2010-05-21,17.190001,18.030001,17.000000,17.820000,15.560642,11590800
2010-05-24,18.090000,18.680000,18.080000,18.120001,15.822596,8240900
2010-05-25,17.510000,18.299999,17.280001,18.290001,15.971046,10188700
2010-05-26,18.990000,19.170000,18.320000,18.379999,16.049633,6005200
2010-05-27,18.590000,19.230000,18.590000,19.160000,16.730743,5304600
2010-05-28,19.270000,19.270000,18.690001,18.889999,16.494968,4698100
2010-06-01,18.959999,19.620001,18.570000,18.580000,16.224270,7756300
2010-06-02,18.480000,19.100000,18.320000,19.100000,16.678341,5229800
2010-06-03,19.270000,19.299999,18.370001,18.730000,16.355253,4345900
2010-06-04,18.209999,18.680000,18.040001,18.090000,15.796401,6071900
