Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,21.209999,21.340000,21.150000,21.340000,4.840080,56200
2005-07-26,21.350000,21.600000,21.320000,21.600000,4.899050,103100
2005-07-27,21.580000,21.799999,21.580000,21.799999,4.944411,61700
2005-07-28,21.920000,22.080000,21.780001,22.080000,5.007915,59400
2005-07-29,22.049999,22.120001,21.840000,21.920000,4.971629,101000
2005-08-01,21.910000,22.070000,21.910000,21.990000,4.987504,64400
2005-08-02,22.030001,22.080000,21.900000,21.950001,4.978436,83900
2005-08-03,21.930000,22.120001,21.900000,22.000000,4.989773,60200
2005-08-04,21.910000,21.920000,21.620001,21.700001,4.921731,62000
2005-08-05,21.650000,21.650000,20.280001,20.750000,4.706263,204700
2005-08-08,20.500000,20.500000,19.209999,19.290001,4.375124,518100
2005-08-09,19.200001,19.870001,19.200001,19.799999,4.490797,225900
2005-08-10,20.000000,20.150000,19.770000,19.920000,4.518012,137500
2005-08-11,19.840000,19.870001,19.629999,19.840000,4.531717,88600
2005-08-12,19.670000,19.910000,19.670000,19.790001,4.520296,112800
2005-08-15,19.910000,20.000000,19.690001,19.900000,4.545422,96200
2005-08-16,19.820000,20.059999,19.820000,20.020000,4.572831,92500
2005-08-17,20.020000,20.059999,19.830000,19.830000,4.529434,72700
2005-08-18,19.709999,19.709999,19.530001,19.610001,4.479183,68100
2005-08-19,19.360001,19.600000,19.360001,19.490000,4.451771,71600
2005-08-22,19.510000,19.740000,19.480000,19.740000,4.508876,115900
2005-08-23,19.830000,19.860001,19.770000,19.820000,4.527151,71400
2005-08-24,19.799999,20.000000,19.750000,19.900000,4.545422,60200
2005-08-25,19.950001,20.020000,19.920000,19.950001,4.556844,86300
2005-08-26,20.200001,20.200001,20.000000,20.049999,4.579684,67200
2005-08-29,19.900000,20.070000,19.900000,20.000000,4.568262,110400
2005-08-30,20.049999,20.100000,19.950001,20.059999,4.581969,70200
2005-08-31,20.070000,20.280001,20.030001,20.270000,4.629938,139300
2005-09-01,20.250000,20.760000,20.250000,20.639999,4.714448,94800
2005-09-02,20.500000,20.780001,20.500000,20.780001,4.746424,67400
2005-09-06,20.879999,21.120001,20.770000,21.090000,4.817233,62900
2005-09-07,21.049999,21.100000,20.889999,20.950001,4.785255,64400
2005-09-08,20.930000,20.940001,20.650000,20.740000,4.737290,73100
2005-09-09,20.719999,20.910000,20.719999,20.900000,4.773836,62300
2005-09-12,20.969999,21.059999,20.920000,21.049999,4.808097,59800
2005-09-13,20.959999,20.959999,20.809999,20.860001,4.796602,52000
2005-09-14,20.799999,20.860001,20.629999,20.650000,4.748311,55200
2005-09-15,20.650000,20.790001,20.650000,20.790001,4.780506,47100
2005-09-16,20.790001,20.830000,20.620001,20.690001,4.757510,79600
2005-09-19,20.629999,20.670000,20.490000,20.510000,4.716118,40500
2005-09-20,20.549999,20.570000,20.330000,20.370001,4.683929,55600
2005-09-21,20.410000,20.420000,19.809999,19.910000,4.578154,105100
2005-09-22,19.900000,19.900000,19.639999,19.879999,4.571257,92200
2005-09-23,19.820000,20.030001,19.700001,20.020000,4.603450,60900
2005-09-26,20.170000,20.200001,19.940001,20.090000,4.619546,63400
2005-09-27,20.139999,20.139999,19.790001,19.950001,4.587354,84600
2005-09-28,19.860001,19.980000,19.840000,19.950001,4.587354,45600
2005-09-29,19.959999,20.090000,19.820000,20.090000,4.619546,69600
2005-09-30,20.180000,20.370001,20.120001,20.320000,4.672432,49100
2005-10-03,20.370001,20.540001,20.299999,20.520000,4.718419,62000
2005-10-04,20.620001,20.620001,20.280001,20.350000,4.679330,48800
2005-10-05,20.469999,20.469999,19.980000,19.990000,4.596550,64000
2005-10-06,20.010000,20.010000,19.790001,19.870001,4.568957,52300
2005-10-07,19.790001,19.850000,19.590000,19.719999,4.534465,71700
2005-10-10,19.660000,19.730000,19.459999,19.530001,4.490778,73600
2005-10-11,19.400000,19.620001,19.400000,19.500000,4.483880,55300
2005-10-12,19.100000,19.330000,18.150000,18.580000,4.303225,324300
2005-10-13,18.440001,18.530001,18.180000,18.530001,4.291647,167300
2005-10-14,18.629999,19.070000,18.629999,19.059999,4.414398,151300
2005-10-17,19.200001,19.240000,19.000000,19.240000,4.456088,59700
2005-10-18,19.200001,19.200001,18.959999,19.030001,4.407450,57300
2005-10-19,18.870001,18.959999,18.650000,18.959999,4.391235,95500
2005-10-20,18.969999,18.969999,18.650000,18.680000,4.326386,37400
2005-10-21,18.680000,18.889999,18.670000,18.889999,4.375024,67400
2005-10-24,18.889999,19.219999,18.870001,19.219999,4.451455,72900
2005-10-25,19.120001,19.360001,19.120001,19.350000,4.481565,60700
2005-10-26,19.250000,19.340000,19.219999,19.240000,4.456088,55400
2005-10-27,19.240000,19.240000,19.010000,19.049999,4.412081,54900
2005-10-28,19.700001,19.700001,19.250000,19.480000,4.511670,119200
2005-10-31,19.680000,19.680000,19.430000,19.600000,4.539463,65100
2005-11-01,19.500000,19.500000,19.230000,19.420000,4.497777,64400
2005-11-02,19.260000,19.309999,19.110001,19.219999,4.451455,77400
2005-11-03,19.230000,19.379999,19.070000,19.100000,4.423662,54100
2005-11-04,19.070000,19.100000,18.910000,18.969999,4.393551,62000
2005-11-07,18.830000,19.080000,18.799999,18.950001,4.388922,94400
2005-11-08,18.860001,18.900000,18.830000,18.860001,4.368078,75100
2005-11-09,19.000000,19.100000,18.879999,19.049999,4.412081,85300
2005-11-10,18.980000,19.250000,18.770000,19.190001,4.477411,55800
2005-11-11,19.070000,19.209999,19.040001,19.200001,4.479744,50400
2005-11-14,19.219999,19.219999,19.010000,19.049999,4.444746,65200
2005-11-15,18.870001,19.040001,18.870001,18.930000,4.416747,81200
2005-11-16,18.820000,18.959999,18.670000,18.740000,4.372416,90900
2005-11-17,18.700001,18.910000,18.690001,18.910000,4.412081,95100
2005-11-18,18.959999,19.080000,18.830000,19.080000,4.451746,86400
2005-11-21,19.080000,19.180000,19.000000,19.180000,4.475078,81600
2005-11-22,19.200001,19.379999,19.120001,19.350000,4.514741,80100
2005-11-23,19.320000,19.850000,19.270000,19.500000,4.549741,66800
2005-11-25,19.600000,19.610001,19.510000,19.610001,4.575406,21800
2005-11-28,19.900000,19.900000,19.549999,19.600000,4.573072,103500
2005-11-29,19.639999,19.820000,19.559999,19.820000,4.624402,120400
2005-11-30,19.980000,19.990000,19.750000,19.760000,4.610403,95400
2005-12-01,19.780001,20.020000,19.780001,19.980000,4.661733,72000
2005-12-02,19.950001,20.070000,19.940001,20.000000,4.666397,81300
2005-12-05,19.930000,19.959999,19.850000,19.900000,4.643066,56200
2005-12-06,19.900000,20.000000,19.860001,19.860001,4.633735,54100
2005-12-07,19.860001,19.920000,19.730000,19.770000,4.612737,55100
2005-12-08,19.660000,19.980000,19.660000,19.840000,4.629069,54400
2005-12-09,19.920000,19.930000,19.700001,19.780001,4.615067,53600
2005-12-12,19.809999,19.840000,19.680000,19.740000,4.605737,46800
2005-12-13,19.580000,19.580000,19.330000,19.500000,4.582237,55000
2005-12-14,19.639999,19.639999,19.410000,19.530001,4.589285,55200
2005-12-15,19.510000,19.549999,19.420000,19.430000,4.565788,72000
2005-12-16,19.400000,19.469999,19.320000,19.420000,4.563440,85800
2005-12-19,19.430000,19.520000,19.340000,19.379999,4.554037,74600
2005-12-20,19.379999,19.410000,19.240000,19.299999,4.535241,69000
2005-12-21,19.389999,19.430000,19.290001,19.379999,4.554037,68500
2005-12-22,18.799999,18.799999,18.389999,18.770000,4.656243,117500
2005-12-23,18.690001,18.750000,18.650000,18.709999,4.641360,131800
2005-12-27,18.709999,18.900000,18.709999,18.900000,4.688495,84700
2005-12-28,18.900000,19.150000,18.700001,18.820000,4.668646,115100
2005-12-29,18.820000,19.160000,18.820000,19.080000,4.733146,106300
2005-12-30,19.299999,19.299999,19.020000,19.240000,4.772834,65200
2006-01-03,19.240000,19.650000,19.209999,19.639999,4.872064,133700
2006-01-04,19.700001,19.840000,19.670000,19.820000,4.916716,52900
2006-01-05,19.820000,20.100000,19.790001,20.059999,4.976251,61900
2006-01-06,20.070000,20.830000,20.049999,20.830000,5.167264,161000
2006-01-09,20.790001,21.290001,20.780001,21.250000,5.271451,132700
2006-01-10,21.250000,21.580000,21.100000,21.540001,5.343392,140400
2006-01-11,21.309999,21.309999,20.750000,20.830000,5.201068,104400
2006-01-12,20.750000,20.799999,20.260000,20.629999,5.151131,76200
2006-01-13,20.530001,20.629999,20.320000,20.500000,5.118672,54000
2006-01-17,20.299999,20.520000,20.260000,20.500000,5.118672,66000
2006-01-18,20.320000,20.799999,20.320000,20.799999,5.193577,84900
2006-01-19,20.730000,21.000000,20.680000,20.879999,5.213552,57700
2006-01-20,20.969999,20.969999,20.670000,20.750000,5.181095,59700
2006-01-23,20.740000,20.750000,20.650000,20.700001,5.168608,50700
2006-01-24,20.680000,20.850000,20.680000,20.840000,5.203564,59800
2006-01-25,20.889999,21.040001,20.860001,20.870001,5.211056,57500
2006-01-26,20.790001,20.940001,20.719999,20.780001,5.188583,71200
2006-01-27,20.700001,21.000000,20.670000,20.809999,5.196078,48600
2006-01-30,20.860001,20.990000,20.770000,20.990000,5.241021,67300
2006-01-31,20.790001,20.940001,20.790001,20.879999,5.213552,58100
2006-02-01,20.850000,20.870001,20.760000,20.820000,5.198570,70400
2006-02-02,20.799999,20.799999,20.559999,20.740000,5.178600,58900
2006-02-03,20.570000,20.639999,20.400000,20.600000,5.143638,93000
2006-02-06,20.660000,20.670000,20.520000,20.600000,5.143638,73000
2006-02-07,20.660000,20.660000,20.450001,20.469999,5.111179,41100
2006-02-08,20.490000,20.500000,20.250000,20.370001,5.086211,46400
2006-02-09,20.299999,20.610001,20.299999,20.559999,5.133652,75000
2006-02-10,20.670000,20.740000,20.469999,20.620001,5.148632,96900
2006-02-13,20.600000,20.730000,20.549999,20.629999,5.186344,60200
2006-02-14,20.680000,20.740000,20.610001,20.650000,5.191370,79500
2006-02-15,20.620001,20.799999,20.620001,20.690001,5.201428,50600
2006-02-16,20.850000,20.930000,20.709999,20.930000,5.261763,54300
2006-02-17,20.889999,20.980000,20.700001,20.809999,5.231594,58900
2006-02-21,20.730000,20.959999,20.730000,20.910000,5.256734,73800
2006-02-22,21.000000,21.160000,20.940001,21.150000,5.317069,73400
2006-02-23,21.190001,21.200001,21.000000,21.150000,5.317069,52800
2006-02-24,21.190001,21.240000,21.090000,21.240000,5.339697,56700
2006-02-27,21.350000,21.410000,21.120001,21.180000,5.324614,60900
2006-02-28,21.209999,21.260000,20.940001,21.040001,5.289418,81800
2006-03-01,21.040001,21.280001,21.030001,21.250000,5.342212,52300
2006-03-02,21.400000,21.400000,21.209999,21.230000,5.337180,64500
2006-03-03,21.110001,21.350000,21.110001,21.340000,5.364837,58600
2006-03-06,21.400000,21.629999,21.350000,21.629999,5.437741,52200
2006-03-07,21.379999,21.480000,21.209999,21.219999,5.334667,84300
2006-03-08,21.150000,21.410000,21.090000,21.410000,5.382436,60600
2006-03-09,21.469999,21.650000,21.410000,21.570000,5.422656,67600
2006-03-10,21.820000,21.830000,21.559999,21.670000,5.447799,55200
2006-03-13,21.730000,21.730000,21.590000,21.650000,5.478161,59100
2006-03-14,21.799999,21.930000,21.639999,21.850000,5.528766,76600
2006-03-15,21.770000,22.040001,21.750000,21.940001,5.551539,60900
2006-03-16,22.030001,22.270000,22.030001,22.240000,5.627450,47900
2006-03-17,22.200001,22.389999,22.129999,22.219999,5.622389,48900
2006-03-20,22.200001,22.299999,21.820000,21.820000,5.521179,71200
2006-03-21,21.900000,21.900000,21.400000,21.400000,5.414902,75700
2006-03-22,21.450001,21.580000,21.309999,21.580000,5.460446,73000
2006-03-23,21.600000,21.809999,21.530001,21.760000,5.505997,56700
2006-03-24,21.830000,21.969999,21.770000,21.889999,5.538890,58800
2006-03-27,22.049999,22.070000,21.850000,21.950001,5.554072,78700
2006-03-28,21.990000,22.090000,21.879999,21.950001,5.554072,57100
2006-03-29,22.049999,22.230000,22.010000,22.120001,5.597087,44800
2006-03-30,22.299999,22.309999,21.910000,21.969999,5.559133,46900
2006-03-31,21.860001,22.010000,21.850000,21.940001,5.551539,35300
2006-04-03,21.950001,22.000000,21.860001,21.900000,5.541419,54100
2006-04-04,21.910000,21.910000,21.719999,21.850000,5.528766,51200
2006-04-05,21.600000,21.940001,21.600000,21.920000,5.546480,92800
2006-04-06,21.889999,21.920000,21.830000,21.920000,5.546480,44300
2006-04-07,21.850000,21.900000,21.480000,21.480000,5.435144,56000
2006-04-10,21.490000,21.580000,21.379999,21.500000,5.440207,67000
2006-04-11,21.440001,21.440001,21.059999,21.120001,5.380340,45300
2006-04-12,20.990000,21.090000,20.799999,20.900000,5.324296,71300
2006-04-13,20.700001,20.700001,20.200001,20.230000,5.153609,85800
2006-04-17,19.600000,20.290001,19.580000,20.020000,5.100116,257500
2006-04-18,19.910000,20.549999,19.910000,20.500000,5.222396,95400
2006-04-19,20.549999,20.959999,20.549999,20.840000,5.309008,72500
2006-04-20,20.850000,21.150000,20.790001,21.110001,5.377792,63700
2006-04-21,21.200001,21.400000,21.170000,21.290001,5.423647,93100
2006-04-24,21.389999,21.389999,20.950001,21.000000,5.349771,84500
2006-04-25,21.049999,21.070000,20.870001,20.980000,5.344676,72800
2006-04-26,20.910000,20.930000,20.719999,20.809999,5.301366,48700
2006-04-27,20.850000,21.240000,20.709999,21.150000,5.387979,87500
2006-04-28,21.049999,21.299999,21.049999,21.250000,5.413458,44000
2006-05-01,21.150000,21.350000,21.110001,21.260000,5.416005,34700
2006-05-02,21.250000,21.250000,20.910000,20.959999,5.339581,72000
2006-05-03,20.910000,21.059999,20.860001,21.059999,5.365056,58600
2006-05-04,21.129999,21.480000,21.070000,21.170000,5.393078,62400
2006-05-05,21.320000,21.540001,21.320000,21.530001,5.484787,59100
2006-05-08,21.580000,21.620001,21.430000,21.620001,5.507716,45800
2006-05-09,21.799999,21.799999,21.559999,21.660000,5.517905,74700
2006-05-10,21.750000,21.850000,21.670000,21.780001,5.548476,41900
2006-05-11,21.549999,21.650000,21.030001,21.160000,5.426660,74000
2006-05-12,21.000000,21.000000,20.700001,20.840000,5.344593,71100
2006-05-15,20.690001,20.870001,20.620001,20.760000,5.324072,51000
2006-05-16,20.959999,20.990000,20.799999,20.910000,5.362543,35200
2006-05-17,20.660000,20.680000,20.080000,20.350000,5.218928,73900
2006-05-18,20.600000,20.610001,20.500000,20.540001,5.267653,56300
2006-05-19,20.520000,20.570000,20.180000,20.350000,5.218928,56900
2006-05-22,20.360001,20.360001,19.940001,20.100000,5.154811,78800
2006-05-23,20.170000,20.330000,20.150000,20.200001,5.180457,60100
2006-05-24,20.120001,20.120001,19.940001,20.080000,5.149682,61700
2006-05-25,20.020000,20.270000,20.020000,20.160000,5.170201,78700
2006-05-26,20.260000,20.480000,20.260000,20.480000,5.252265,58700
2006-05-30,20.480000,20.500000,20.190001,20.270000,5.198409,69800
2006-05-31,20.299999,20.400000,20.150000,20.290001,5.203543,49700
2006-06-01,20.290001,20.700001,20.260000,20.700001,5.308687,66800
2006-06-02,20.610001,20.959999,20.610001,20.910000,5.362543,49300
2006-06-05,20.900000,21.190001,20.799999,20.809999,5.336898,86900
2006-06-06,20.709999,20.840000,20.469999,20.500000,5.257396,45500
2006-06-07,20.540001,20.719999,20.440001,20.629999,5.290736,67100
2006-06-08,20.570000,20.719999,20.520000,20.600000,5.283041,51000
2006-06-09,20.639999,20.840000,20.639999,20.770000,5.326640,34200
2006-06-12,20.770000,20.860001,20.520000,20.600000,5.283041,62700
2006-06-13,20.400000,20.410000,20.010000,20.049999,5.178438,56100
2006-06-14,20.010000,20.190001,19.980000,20.000000,5.165523,62300
2006-06-15,20.010000,20.480000,20.000000,20.480000,5.289498,60000
2006-06-16,20.440001,20.490000,20.309999,20.430000,5.276582,28800
2006-06-19,20.410000,20.430000,20.250000,20.260000,5.232677,32700
2006-06-20,20.360001,20.360001,20.190001,20.270000,5.235262,32500
2006-06-21,20.320000,20.549999,20.150000,20.549999,5.307577,62100
2006-06-22,20.600000,20.600000,20.370001,20.440001,5.279167,42600
2006-06-23,20.520000,20.520000,20.290001,20.379999,5.263669,44800
2006-06-26,20.260000,20.410000,20.230000,20.389999,5.266253,36200
2006-06-27,20.309999,20.520000,20.309999,20.450001,5.281750,53000
2006-06-28,20.459999,20.570000,20.400000,20.469999,5.286915,49300
2006-06-29,20.420000,20.850000,20.420000,20.850000,5.385059,45700
2006-06-30,21.799999,21.799999,20.860001,21.049999,5.436718,73600
2006-07-03,21.049999,21.450001,20.990000,21.450001,5.540025,32700
2006-07-05,21.200001,21.639999,21.200001,21.629999,5.586515,56800
2006-07-06,21.480000,21.770000,21.480000,21.770000,5.622675,74400
2006-07-07,21.590000,21.840000,21.590000,21.770000,5.622675,71800
2006-07-10,21.520000,21.830000,21.510000,21.760000,5.620091,83800
2006-07-11,21.850000,21.910000,21.750000,21.879999,5.651084,71400
2006-07-12,21.799999,21.830000,21.750000,21.760000,5.657584,60300
2006-07-13,21.610001,21.760000,21.500000,21.620001,5.621183,45100
2006-07-14,21.620001,21.639999,21.200001,21.340000,5.548384,51200
2006-07-17,21.260000,21.290001,21.100000,21.290001,5.535388,30800
2006-07-18,21.290001,21.590000,21.240000,21.590000,5.613386,52900
2006-07-19,21.700001,22.000000,21.600000,22.000000,5.719985,72500
2006-07-20,22.090000,22.129999,21.940001,22.020000,5.725187,53700
2006-07-21,22.020000,22.020000,21.670000,21.700001,5.641985,37700
2006-07-24,21.580000,21.959999,21.580000,21.959999,5.709585,49900
2006-07-25,21.980000,22.170000,21.920000,22.080000,5.740789,76700
2006-07-26,22.129999,22.170000,22.049999,22.129999,5.753784,73700
2006-07-27,22.230000,22.230000,21.950001,22.129999,5.753784,51300
2006-07-28,22.150000,22.270000,22.110001,22.240000,5.782386,48100
2006-07-31,22.309999,22.379999,22.219999,22.379999,5.818784,46300
2006-08-01,22.360001,22.360001,22.000000,22.110001,5.748586,77300
2006-08-02,22.190001,22.330000,22.000000,22.299999,5.797984,41600
2006-08-03,22.299999,22.440001,22.160000,22.410000,5.826585,52200
2006-08-04,22.469999,22.639999,22.450001,22.570000,5.868186,77200
2006-08-07,22.570000,22.570000,22.430000,22.530001,5.857784,56000
2006-08-08,22.559999,22.559999,22.440001,22.500000,5.849985,54000
2006-08-09,22.559999,22.570000,22.410000,22.549999,5.862985,58900
2006-08-10,22.549999,22.570000,22.360001,22.540001,5.860386,48500
2006-08-11,22.590000,22.590000,22.209999,22.320000,5.840758,31100
2006-08-14,22.420000,22.590000,22.330000,22.540001,5.898328,51400
2006-08-15,22.740000,22.740000,22.650000,22.740000,5.950662,36400
2006-08-16,22.990000,23.070000,22.780001,22.940001,6.003004,52500
2006-08-17,22.940001,22.969999,22.790001,22.940001,6.003004,53900
2006-08-18,23.020000,23.020000,22.809999,22.900000,5.992535,33000
2006-08-21,22.889999,22.950001,22.780001,22.950001,6.005617,62400
2006-08-22,22.990000,23.120001,22.920000,23.110001,6.047487,68300
2006-08-23,23.150000,23.150000,22.910000,23.020000,6.023939,59400
2006-08-24,22.920000,23.080000,22.910000,23.080000,6.039638,63500
2006-08-25,23.080000,23.100000,23.000000,23.080000,6.039638,86400
2006-08-28,23.080000,23.200001,23.030001,23.200001,6.071037,90200
2006-08-29,23.139999,23.230000,23.120001,23.200001,6.071037,77100
2006-08-30,23.299999,23.450001,23.250000,23.430000,6.131227,87100
2006-08-31,23.500000,23.660000,23.459999,23.650000,6.188797,55900
2006-09-01,23.799999,23.830000,23.459999,23.650000,6.188797,73500
2006-09-05,23.690001,23.690001,23.530001,23.590000,6.173096,57700
2006-09-06,23.600000,23.620001,23.370001,23.490000,6.146926,60900
2006-09-07,23.420000,23.420000,23.100000,23.270000,6.089359,90400
2006-09-08,23.520000,23.520000,23.150000,23.440001,6.133842,48300
2006-09-11,23.299999,23.600000,23.299999,23.500000,6.149546,58900
2006-09-12,23.580000,23.620001,23.469999,23.600000,6.175714,98400
2006-09-13,23.440001,23.809999,23.440001,23.750000,6.253387,70900
2006-09-14,23.809999,23.870001,23.580000,23.600000,6.213894,84300
2006-09-15,23.799999,23.889999,23.660000,23.780001,6.261284,57000
2006-09-18,23.620001,23.850000,23.620001,23.809999,6.269186,60800
2006-09-19,23.799999,23.820000,23.680000,23.740000,6.250754,63900
2006-09-20,23.820000,23.900000,23.680000,23.730000,6.248121,64000
2006-09-21,23.870001,23.879999,23.660000,23.799999,6.266549,70400
2006-09-22,23.850000,23.950001,23.650000,23.770000,6.258649,47100
2006-09-25,23.799999,23.870001,23.650000,23.870001,6.284982,41600
2006-09-26,23.969999,24.000000,23.700001,23.940001,6.303411,78400
2006-09-27,23.940001,24.049999,23.840000,24.030001,6.327109,86300
2006-09-28,23.980000,24.049999,23.879999,24.020000,6.324479,40400
2006-09-29,24.100000,24.129999,23.969999,24.080000,6.340276,61300
2006-10-02,24.080000,24.450001,24.010000,24.340000,6.408730,62900
2006-10-03,24.410000,24.430000,24.320000,24.340000,6.408730,81300
2006-10-04,24.219999,24.620001,24.219999,24.580000,6.471923,65600
2006-10-05,24.600000,24.799999,24.559999,24.680000,6.498256,97400
2006-10-06,24.780001,24.900000,24.600000,24.900000,6.556181,55000
2006-10-09,24.940001,24.940001,24.700001,24.750000,6.516684,64100
2006-10-10,24.830000,24.920000,24.719999,24.730000,6.511422,71300
2006-10-11,24.650000,24.650000,24.370001,24.510000,6.491556,96700
2006-10-12,24.650000,24.650000,24.480000,24.590000,6.512745,46600
2006-10-13,24.820000,24.820000,24.559999,24.760000,6.557771,49100
2006-10-16,24.760000,24.860001,24.600000,24.690001,6.539231,66200
2006-10-17,24.700001,24.740000,24.600000,24.740000,6.552472,48800
2006-10-18,24.750000,24.770000,24.670000,24.709999,6.544529,38200
2006-10-19,24.559999,24.680000,24.459999,24.559999,6.504799,64200
2006-10-20,24.469999,24.650000,24.379999,24.650000,6.528638,62400
2006-10-23,24.690001,24.799999,24.600000,24.799999,6.568363,47400
2006-10-24,24.840000,24.860001,24.709999,24.840000,6.578956,78000
2006-10-25,24.910000,25.080000,24.860001,25.080000,6.642521,53900
2006-10-26,25.280001,25.440001,25.180000,25.440001,6.737869,56100
2006-10-27,25.490000,25.490000,25.250000,25.330000,6.708736,51400
2006-10-30,25.360001,25.379999,25.129999,25.200001,6.674308,50700
2006-10-31,25.250000,25.299999,25.100000,25.160000,6.663712,59000
2006-11-01,25.250000,25.350000,25.219999,25.290001,6.698143,40500
2006-11-02,25.200001,25.200001,24.180000,24.270000,6.427994,132200
2006-11-03,24.270000,24.270000,22.549999,23.000000,6.091628,420300
2006-11-06,23.049999,23.600000,23.049999,23.530001,6.232003,149100
2006-11-07,23.680000,23.680000,23.250000,23.299999,6.171083,101000
2006-11-08,23.000000,23.290001,23.000000,23.270000,6.163138,127400
2006-11-09,23.350000,23.500000,23.280001,23.469999,6.216105,76400
2006-11-10,23.600000,23.730000,23.469999,23.730000,6.284969,67300
2006-11-13,23.549999,23.700001,23.510000,23.639999,6.299626,51300
2006-11-14,23.719999,23.950001,23.650000,23.950001,6.382238,93000
2006-11-15,24.080000,24.160000,23.950001,24.150000,6.435531,87000
2006-11-16,24.270000,24.690001,24.209999,24.570000,6.547456,110400
2006-11-17,24.530001,24.610001,24.440001,24.580000,6.550121,62800
2006-11-20,24.709999,25.240000,24.709999,25.150000,6.702013,86400
2006-11-21,25.150000,25.320000,25.110001,25.299999,6.741988,95500
2006-11-22,25.299999,25.480000,25.120001,25.250000,6.728664,80200
2006-11-24,25.160000,25.330000,25.080000,25.299999,6.741988,36100
2006-11-27,25.160000,25.360001,24.650000,24.750000,6.595422,96800
2006-11-28,24.830000,25.000000,24.559999,24.990000,6.659380,74900
2006-11-29,25.100000,25.370001,25.040001,25.370001,6.760641,59100
2006-11-30,25.400000,25.730000,25.400000,25.670000,6.840582,78600
2006-12-01,25.650000,25.809999,25.620001,25.750000,6.861905,75100
2006-12-04,25.730000,26.040001,25.709999,25.910000,6.904540,56700
2006-12-05,26.049999,26.110001,25.920000,25.920000,6.907207,53000
2006-12-06,25.780001,25.850000,25.690001,25.770000,6.867231,49800
2006-12-07,25.719999,25.809999,25.660000,25.700001,6.848578,47700
2006-12-08,25.719999,25.740000,25.500000,25.590000,6.819269,57600
2006-12-11,25.639999,25.870001,25.559999,25.840000,6.885888,65800
2006-12-12,25.840000,25.930000,25.719999,25.760000,6.864569,52300
2006-12-13,25.709999,25.719999,25.410000,25.480000,6.828389,55100
2006-12-14,25.490000,25.620001,25.389999,25.420000,6.812313,45800
2006-12-15,25.559999,25.590000,25.139999,25.240000,6.764072,56600
2006-12-18,25.230000,25.350000,25.100000,25.170000,6.745316,31900
2006-12-19,25.020000,25.049999,24.700001,24.799999,6.646157,81300
2006-12-20,24.860001,25.350000,24.860001,25.309999,6.782830,77500
2006-12-21,23.450001,23.740000,23.410000,23.600000,6.324570,181200
2006-12-22,23.799999,23.799999,23.450001,23.700001,6.351367,69000
2006-12-26,23.450001,23.690001,23.450001,23.690001,6.348691,86300
2006-12-27,23.750000,24.250000,23.750000,24.120001,6.463924,81500
2006-12-28,23.940001,24.500000,23.940001,24.379999,6.533601,81500
2006-12-29,25.000000,25.000000,24.629999,24.740000,6.630076,121000
2007-01-03,24.600000,25.250000,24.600000,25.250000,6.766751,252000
2007-01-04,25.240000,25.600000,25.200001,25.600000,6.860550,153900
2007-01-05,25.400000,25.549999,25.299999,25.549999,6.847147,140900
2007-01-08,25.600000,26.209999,25.450001,26.209999,7.024025,161600
2007-01-09,26.209999,26.780001,26.070000,26.670000,7.147299,229500
2007-01-10,26.670000,27.000000,26.190001,26.740000,7.166055,180000
2007-01-11,26.740000,26.740000,26.500000,26.590000,7.164708,80700
2007-01-12,26.590000,26.690001,26.410000,26.580000,7.162013,54700
2007-01-16,26.760000,26.760000,26.379999,26.590000,7.164708,105600
2007-01-17,26.590000,26.590000,26.180000,26.389999,7.110820,174500
2007-01-18,26.330000,26.370001,25.540001,25.680000,6.919508,156900
2007-01-19,25.639999,25.930000,25.590000,25.879999,6.973403,60500
2007-01-22,25.799999,26.000000,25.780001,25.910000,6.981483,52800
2007-01-23,25.980000,26.000000,25.820000,25.910000,6.981483,55800
2007-01-24,25.959999,26.000000,25.820000,26.000000,7.005734,89900
2007-01-25,26.010000,26.200001,25.969999,26.080000,7.027290,88100
2007-01-26,26.049999,26.219999,25.990000,26.200001,7.059627,65100
2007-01-29,26.430000,26.430000,26.059999,26.209999,7.062320,72100
2007-01-30,26.230000,26.459999,26.219999,26.379999,7.108126,64700
2007-01-31,26.420000,26.580000,26.330000,26.350000,7.100039,83000
2007-02-01,26.500000,26.670000,26.379999,26.650000,7.180878,74500
2007-02-02,26.740000,26.840000,26.650000,26.809999,7.223990,53900
2007-02-05,26.610001,26.940001,26.559999,26.889999,7.245546,75200
2007-02-06,26.740000,26.980000,26.740000,26.940001,7.259016,77400
2007-02-07,26.910000,27.150000,26.879999,26.920000,7.253627,63200
2007-02-08,26.910000,27.090000,26.600000,26.660000,7.183578,57300
2007-02-09,26.549999,26.670000,25.620001,25.790001,6.949149,125300
2007-02-12,25.420000,25.500000,24.100000,24.700001,6.655446,238200
2007-02-13,24.570000,25.150000,24.559999,25.150000,6.816715,125000
2007-02-14,25.110001,25.360001,24.910000,25.000000,6.776060,98200
2007-02-15,25.000000,25.049999,24.830000,24.959999,6.765222,95100
2007-02-16,25.350000,25.350000,24.500000,24.760000,6.711011,99400
2007-02-20,24.600000,25.190001,24.580000,25.120001,6.808585,108100
2007-02-21,25.000000,25.250000,24.860001,25.219999,6.835689,96600
2007-02-22,25.000000,25.450001,25.000000,25.430000,6.892612,105600
2007-02-23,25.500000,25.500000,25.250000,25.290001,6.854662,72100
