Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,16.152779,16.423611,16.152779,16.319445,8.921191,7500
2005-02-09,16.375000,16.375000,16.298611,16.298611,8.909800,800
2005-02-10,16.298611,16.298611,16.298611,16.298611,8.909800,0
2005-02-11,16.145834,16.277779,16.145834,16.277779,8.898412,300
2005-02-14,16.277779,16.277779,16.277779,16.277779,8.898412,0
2005-02-15,16.062500,16.243055,15.770833,15.770833,8.621288,9400
2005-02-16,16.333334,16.333334,15.055555,15.138889,8.275826,23700
2005-02-17,15.138889,15.138889,15.138889,15.138889,8.275826,0
2005-02-18,15.208333,15.555555,15.097222,15.555555,8.503605,6600
2005-02-22,14.965278,15.173611,14.965278,15.173611,8.294810,7300
2005-02-23,15.201389,15.201389,15.201389,15.201389,8.309996,900
2005-02-24,14.965278,15.090278,14.805555,14.805555,8.093607,12300
2005-02-25,15.125000,15.125000,14.979167,15.027778,8.215090,2800
2005-02-28,15.027778,15.027778,15.027778,15.027778,8.215090,0
2005-03-01,15.131945,15.131945,15.131945,15.131945,8.272031,200
2005-03-02,15.013889,15.013889,15.013889,15.013889,8.207493,100
2005-03-03,15.111111,15.111111,14.902778,14.902778,8.146756,1800
2005-03-04,14.902778,14.902778,14.902778,14.902778,8.146756,300
2005-03-07,14.861111,14.861111,14.861111,14.861111,8.123976,100
2005-03-08,14.861111,14.861111,14.861111,14.861111,8.123976,0
2005-03-09,14.861111,14.861111,14.861111,14.861111,8.123976,0
2005-03-10,15.097222,15.097222,15.097222,15.097222,8.253050,200
2005-03-11,15.097222,15.097222,15.097222,15.097222,8.253050,0
2005-03-14,14.861111,14.861111,14.847222,14.847222,8.116387,1200
2005-03-15,14.847222,14.847222,14.847222,14.847222,8.116387,0
2005-03-16,14.687500,14.756945,14.652778,14.756945,8.067036,5800
2005-03-17,15.069445,15.069445,14.937500,14.937500,8.165736,6600
2005-03-18,14.937500,14.937500,14.937500,14.937500,8.165736,0
2005-03-21,14.687500,14.687500,14.638889,14.638889,8.002498,1400
2005-03-22,14.638889,14.638889,14.638889,14.638889,8.002498,0
2005-03-23,14.638889,14.638889,14.638889,14.638889,8.002498,0
2005-03-24,14.736111,14.736111,14.722222,14.722222,8.048053,1400
2005-03-28,14.715278,14.715278,14.715278,14.715278,8.044258,200
2005-03-29,14.715278,14.715278,14.715278,14.715278,8.090066,0
2005-03-30,14.708333,14.708333,14.708333,14.708333,8.086248,100
2005-03-31,14.583333,14.583333,14.583333,14.583333,8.017529,2100
2005-04-01,14.583333,14.583333,14.583333,14.583333,8.017529,0
2005-04-04,14.583333,14.583333,14.583333,14.583333,8.017529,0
2005-04-05,14.583333,14.583333,14.583333,14.583333,8.017529,0
2005-04-06,14.583333,14.583333,14.583333,14.583333,8.017529,0
2005-04-07,14.583333,14.583333,14.583333,14.583333,8.017529,0
2005-04-08,14.652778,14.652778,14.236111,14.236111,7.826634,700
2005-04-11,14.062500,14.062500,13.888889,14.027778,7.712099,1000
2005-04-12,14.416667,14.416667,14.416667,14.416667,7.925903,100
2005-04-13,14.583333,14.618055,14.583333,14.618055,8.036620,200
2005-04-14,14.548611,14.548611,14.062500,14.062500,7.731192,1000
2005-04-15,13.888889,13.888889,13.715278,13.715278,7.540292,1900
2005-04-18,13.576389,13.576389,13.576389,13.576389,7.463937,400
2005-04-19,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-20,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-21,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-22,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-25,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-26,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-27,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-28,13.576389,13.576389,13.576389,13.576389,7.463937,0
2005-04-29,13.611111,13.666667,12.597222,13.666667,7.513571,8100
2005-05-02,13.194445,13.291667,13.194445,13.194445,7.253954,2100
2005-05-03,13.368055,13.527778,13.194445,13.527778,7.437211,1000
2005-05-04,13.194445,13.541667,13.194445,13.541667,7.444849,1400
2005-05-05,13.541667,13.541667,13.541667,13.541667,7.444849,0
2005-05-06,13.541667,13.569445,13.541667,13.569445,7.460120,1900
2005-05-09,13.569445,13.569445,13.569445,13.569445,7.460120,0
2005-05-10,13.569445,13.569445,13.569445,13.569445,7.460120,0
2005-05-11,13.756945,13.756945,13.756945,13.756945,7.563200,2400
2005-05-12,13.756945,13.756945,13.756945,13.756945,7.563200,0
2005-05-13,14.548611,14.548611,13.888889,14.111111,7.757914,14100
2005-05-16,14.020833,14.020833,14.020833,14.020833,7.708282,200
2005-05-17,14.020833,14.020833,14.020833,14.020833,7.708282,100
2005-05-18,14.020833,14.020833,14.020833,14.020833,7.708282,0
2005-05-19,14.090278,14.090278,14.090278,14.090278,7.746459,100
2005-05-20,14.090278,14.090278,14.090278,14.090278,7.746459,0
2005-05-23,13.798611,13.805555,13.798611,13.805555,7.589928,400
2005-05-24,13.805555,13.805555,13.805555,13.805555,7.589928,0
2005-05-25,13.888889,13.888889,13.888889,13.888889,7.635742,200
2005-05-26,14.131945,14.548611,14.131945,14.548611,7.998443,1600
2005-05-27,14.548611,14.548611,14.548611,14.548611,7.998443,0
2005-05-31,14.548611,14.562500,14.548611,14.562500,8.006074,1400
2005-06-01,14.583333,15.256945,14.583333,15.256945,8.387864,4800
2005-06-02,15.256945,15.256945,15.256945,15.256945,8.387864,0
2005-06-03,14.937500,14.937500,14.930555,14.930555,8.208424,200
2005-06-06,14.930555,14.930555,14.930555,14.930555,8.208424,0
2005-06-07,14.409722,14.409722,14.326389,14.326389,7.876268,700
2005-06-08,14.861111,14.861111,14.861111,14.861111,8.170246,100
2005-06-09,14.861111,14.861111,14.861111,14.861111,8.170246,0
2005-06-10,14.375000,15.243055,14.375000,15.243055,8.380227,300
2005-06-13,15.243055,15.243055,15.243055,15.243055,8.380227,0
2005-06-14,15.243055,15.243055,15.243055,15.243055,8.380227,0
2005-06-15,14.930555,14.930555,14.930555,14.930555,8.208424,100
2005-06-16,14.930555,14.930555,14.930555,14.930555,8.208424,0
2005-06-17,15.000000,15.000000,15.000000,15.000000,8.246603,700
2005-06-20,14.583333,15.000000,14.409722,15.000000,8.246603,1800
2005-06-21,14.861111,14.861111,14.756945,14.756945,8.112977,3100
2005-06-22,14.590278,14.590278,14.590278,14.590278,8.066897,100
2005-06-23,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-06-24,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-06-27,14.590278,14.590278,14.590278,14.590278,8.066897,200
2005-06-28,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-06-29,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-06-30,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-07-01,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-07-05,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-07-06,14.590278,14.590278,14.590278,14.590278,8.066897,0
2005-07-07,14.798611,14.798611,14.791667,14.791667,8.178248,1200
2005-07-08,14.791667,14.791667,14.791667,14.791667,8.178248,200
2005-07-11,14.652778,14.652778,14.583333,14.583333,8.063062,1800
2005-07-12,14.583333,14.583333,14.583333,14.583333,8.063062,0
2005-07-13,14.479167,14.479167,14.479167,14.479167,8.005468,800
2005-07-14,14.652778,14.652778,14.479167,14.479167,8.005468,700
2005-07-15,14.479167,14.479167,14.479167,14.479167,8.005468,0
2005-07-18,14.756945,14.756945,14.756945,14.756945,8.159049,100
2005-07-19,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-07-20,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-07-21,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-07-22,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-07-25,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-07-26,14.618055,14.618055,14.583333,14.583333,8.063062,2600
2005-07-27,14.756945,14.756945,14.756945,14.756945,8.159049,200
2005-07-28,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-07-29,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-08-01,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-08-02,14.756945,14.756945,14.756945,14.756945,8.159049,0
2005-08-03,14.444445,14.444445,14.444445,14.444445,7.986270,300
2005-08-04,14.444445,14.444445,14.444445,14.444445,7.986270,0
2005-08-05,14.652778,14.652778,14.583333,14.583333,8.063062,3200
2005-08-08,14.583333,14.583333,14.583333,14.583333,8.063062,0
2005-08-09,14.583333,14.583333,14.583333,14.583333,8.063062,0
2005-08-10,14.722222,14.722222,14.722222,14.722222,8.139849,300
2005-08-11,14.722222,14.722222,14.722222,14.722222,8.139849,0
2005-08-12,14.722222,14.722222,14.722222,14.722222,8.139849,0
2005-08-15,14.722222,14.722222,14.722222,14.722222,8.139849,0
2005-08-16,14.722222,14.722222,14.722222,14.722222,8.139849,0
2005-08-17,14.722222,14.722222,14.722222,14.722222,8.139849,0
2005-08-18,14.409722,14.409722,14.409722,14.409722,7.967073,200
2005-08-19,14.409722,14.409722,14.409722,14.409722,7.967073,0
2005-08-22,14.409722,14.409722,14.409722,14.409722,7.967073,0
2005-08-23,14.694445,14.694445,14.694445,14.694445,8.124494,200
2005-08-24,14.694445,14.694445,14.694445,14.694445,8.124494,0
2005-08-25,14.694445,14.694445,14.694445,14.694445,8.124494,0
2005-08-26,14.694445,14.694445,14.694445,14.694445,8.124494,0
2005-08-29,14.694445,14.694445,14.694445,14.694445,8.124494,0
2005-08-30,14.694445,14.694445,14.694445,14.694445,8.124494,0
2005-08-31,14.694445,14.694445,14.694445,14.694445,8.124494,0
2005-09-01,14.402778,14.680555,14.243055,14.680555,8.116813,300
2005-09-02,14.680555,14.680555,14.680555,14.680555,8.116813,0
2005-09-06,14.444445,14.444445,14.097222,14.097222,7.794291,2100
2005-09-07,14.097222,14.097222,14.097222,14.097222,7.794291,0
2005-09-08,14.097222,14.097222,14.097222,14.097222,7.794291,0
2005-09-09,13.986111,13.986111,13.986111,13.986111,7.732856,100
2005-09-12,13.986111,13.986111,13.986111,13.986111,7.732856,0
2005-09-13,14.305555,14.305555,14.305555,14.305555,7.909476,200
2005-09-14,14.305555,14.305555,14.305555,14.305555,7.909476,0
2005-09-15,14.305555,14.305555,14.305555,14.305555,7.909476,0
2005-09-16,14.305555,14.305555,14.305555,14.305555,7.909476,0
2005-09-19,14.305555,14.305555,14.305555,14.305555,7.909476,0
2005-09-20,14.305555,14.305555,14.305555,14.305555,7.909476,0
2005-09-21,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-22,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-23,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-26,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-27,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-28,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-29,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-09-30,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-10-03,13.402778,13.402778,13.402778,13.402778,7.461040,100
2005-10-04,13.402778,13.402778,13.402778,13.402778,7.461040,0
2005-10-05,13.611111,14.395833,13.611111,14.395833,8.013856,1000
2005-10-06,14.097222,14.368055,14.097222,14.368055,7.998390,200
2005-10-07,14.583333,14.583333,14.583333,14.583333,8.118231,200
2005-10-10,14.666667,14.666667,14.666667,14.666667,8.164621,100
2005-10-11,14.534722,14.722222,14.534722,14.722222,8.195547,300
2005-10-12,13.805555,14.750000,13.805555,14.340278,7.982927,3100
2005-10-13,14.340278,14.340278,14.340278,14.340278,7.982927,0
2005-10-14,14.340278,14.340278,14.340278,14.340278,7.982927,0
2005-10-17,14.340278,14.340278,14.340278,14.340278,7.982927,0
2005-10-18,13.888889,13.888889,13.888889,13.888889,7.731647,300
2005-10-19,14.305555,14.305555,14.305555,14.305555,7.963597,400
2005-10-20,14.305555,14.305555,14.305555,14.305555,7.963597,0
2005-10-21,14.687500,14.687500,14.687500,14.687500,8.176224,100
2005-10-24,14.826389,14.826389,14.826389,14.826389,8.253534,300
2005-10-25,14.826389,14.826389,14.791667,14.791667,8.234205,400
2005-10-26,14.784722,14.784722,13.993055,14.409722,8.021585,2500
2005-10-27,14.409722,14.409722,14.409722,14.409722,8.021585,0
2005-10-28,14.062500,14.791667,14.062500,14.791667,8.234205,900
2005-10-31,14.479167,14.555555,14.194445,14.465278,8.052509,1400
2005-11-01,14.465278,14.465278,14.465278,14.465278,8.052509,0
2005-11-02,14.465278,14.465278,14.465278,14.465278,8.052509,0
2005-11-03,14.027778,14.229167,14.027778,14.229167,7.921071,200
2005-11-04,13.993055,13.993055,13.819445,13.819445,7.692993,800
2005-11-07,13.854167,13.854167,13.854167,13.854167,7.712317,100
2005-11-08,13.854167,13.854167,13.854167,13.854167,7.712317,0
2005-11-09,13.854167,13.854167,13.854167,13.854167,7.712317,0
2005-11-10,13.819445,13.854167,13.576389,13.576389,7.557688,3700
2005-11-11,13.798611,13.798611,13.798611,13.798611,7.681394,100
2005-11-14,13.798611,13.798611,13.798611,13.798611,7.681394,200
2005-11-15,13.854167,13.854167,13.854167,13.854167,7.712317,100
2005-11-16,13.770833,13.770833,13.770833,13.770833,7.665931,300
2005-11-17,13.770833,13.770833,13.770833,13.770833,7.665931,0
2005-11-18,13.770833,13.770833,13.770833,13.770833,7.665931,0
2005-11-21,13.451389,13.451389,13.402778,13.402778,7.461040,2100
2005-11-22,13.402778,13.402778,13.402778,13.402778,7.461040,0
2005-11-23,13.375000,13.375000,13.375000,13.375000,7.445580,300
2005-11-25,13.194445,13.402778,13.194445,13.375000,7.445580,1200
2005-11-28,13.333333,13.333333,13.069445,13.069445,7.275481,400
2005-11-29,13.041667,13.062500,13.041667,13.062500,7.271612,2500
2005-11-30,13.194445,13.194445,13.194445,13.194445,7.345066,700
2005-12-01,13.166667,13.180555,13.166667,13.180555,7.337332,800
2005-12-02,13.027778,13.027778,13.027778,13.027778,7.252287,400
2005-12-05,12.986111,12.986111,12.986111,12.986111,7.229090,100
2005-12-06,13.055555,13.055555,13.055555,13.055555,7.267748,300
2005-12-07,13.055555,13.055555,12.256945,13.034722,7.256154,3200
2005-12-08,12.583333,12.847222,12.583333,12.847222,7.151775,3200
2005-12-09,12.784722,13.055555,12.784722,13.055555,7.267748,400
2005-12-12,13.069445,13.194445,13.069445,13.194445,7.345066,11700
2005-12-13,13.479167,14.409722,13.479167,14.138889,7.870817,8800
2005-12-14,14.250000,14.930555,14.201389,14.375000,8.002255,15200
2005-12-15,14.381945,14.784722,14.236111,14.236111,7.924942,12300
2005-12-16,14.166667,14.687500,14.166667,14.583333,8.118231,3800
2005-12-19,14.680555,14.708333,14.534722,14.708333,8.187819,4800
2005-12-20,14.756945,15.229167,14.756945,15.229167,8.477757,1600
2005-12-21,15.277778,15.277778,15.277778,15.277778,8.559454,900
2005-12-22,15.277778,15.277778,15.277778,15.277778,8.559454,0
2005-12-23,15.243055,15.243055,15.159722,15.173611,8.501099,1000
2005-12-27,15.277778,15.284722,14.930555,14.930555,8.364921,2200
2005-12-28,15.243055,15.277778,14.763889,14.763889,8.271549,700
2005-12-29,14.812500,14.861111,14.763889,14.861111,8.326015,5000
2005-12-30,15.263889,15.263889,14.756945,14.930555,8.364921,2100
2006-01-03,14.583333,14.583333,14.576389,14.576389,8.166499,200
2006-01-04,14.263889,14.673611,13.819445,14.673611,8.220968,4000
2006-01-05,14.175000,14.791667,13.266666,14.650000,8.207739,7900
2006-01-06,14.708333,14.708333,14.058333,14.058333,7.876256,4900
2006-01-09,14.891666,14.891666,14.175000,14.175000,7.941617,300
2006-01-10,14.166667,14.166667,13.683333,13.683333,7.666158,1500
2006-01-11,14.216666,14.766666,13.958333,13.958333,7.820231,1300
2006-01-12,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-01-13,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-01-17,13.958333,13.958333,13.958333,13.958333,7.820231,600
2006-01-18,13.958333,13.958333,13.958333,13.958333,7.820231,1400
2006-01-19,13.958333,13.958333,13.958333,13.958333,7.820231,200
2006-01-20,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-01-23,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-01-24,14.175000,14.175000,13.966666,13.966666,7.824897,1200
2006-01-25,13.966666,14.483334,13.966666,13.966666,7.824897,1600
2006-01-26,13.966666,14.500000,13.966666,13.966666,7.824897,1000
2006-01-27,13.966666,14.583333,13.966666,13.966666,7.824897,2100
2006-01-30,14.500000,14.500000,13.958333,13.958333,7.820231,2800
2006-01-31,14.666667,14.666667,14.166667,14.541667,8.147046,900
2006-02-01,13.958333,14.950000,13.925000,13.925000,7.801555,800
2006-02-02,13.925000,13.925000,13.925000,13.925000,7.801555,0
2006-02-03,13.916667,13.916667,13.916667,13.916667,7.796884,200
2006-02-06,13.916667,13.916667,13.916667,13.916667,7.796884,300
2006-02-07,13.916667,13.916667,13.916667,13.916667,7.796884,1800
2006-02-08,14.250000,14.250000,13.958333,13.958333,7.820231,2400
2006-02-09,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-02-10,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-02-13,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-02-14,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-02-15,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-02-16,13.958333,13.958333,13.958333,13.958333,7.820231,0
2006-02-17,14.583333,14.583333,14.583333,14.583333,8.170388,100
2006-02-21,14.583333,14.583333,14.583333,14.583333,8.170388,0
2006-02-22,14.583333,14.583333,14.583333,14.583333,8.170388,0
2006-02-23,14.583333,14.583333,14.583333,14.583333,8.170388,0
2006-02-24,14.525000,14.525000,14.525000,14.525000,8.137709,200
2006-02-27,14.400000,14.500000,13.916667,14.500000,8.123702,1400
2006-02-28,14.491667,14.491667,13.916667,13.983334,7.834235,1000
2006-03-01,13.983334,13.983334,13.983334,13.983334,7.834235,100
2006-03-02,13.916667,14.233334,13.916667,14.208333,7.960291,1900
2006-03-03,14.208333,14.208333,14.208333,14.208333,7.960291,0
2006-03-06,14.208333,14.208333,14.208333,14.208333,7.960291,0
2006-03-07,14.208333,14.208333,14.208333,14.208333,7.960291,0
2006-03-08,13.958333,14.216666,13.958333,14.216666,7.964963,400
2006-03-09,14.216666,14.216666,14.216666,14.216666,7.964963,0
2006-03-10,14.216666,14.216666,14.216666,14.216666,7.964963,0
2006-03-13,14.216666,14.216666,14.216666,14.216666,7.964963,0
2006-03-14,14.333333,14.333333,13.916667,13.916667,7.796884,1200
2006-03-15,14.333333,14.333333,14.325000,14.325000,8.025658,1200
2006-03-16,13.916667,14.250000,13.916667,14.250000,7.983635,900
2006-03-17,14.250000,14.250000,14.250000,14.250000,7.983635,1500
2006-03-20,14.333333,14.333333,14.333333,14.333333,8.030325,200
2006-03-21,14.333333,14.333333,14.333333,14.333333,8.030325,0
2006-03-22,14.333333,14.333333,14.333333,14.333333,8.086746,0
2006-03-23,14.166667,14.166667,14.166667,14.166667,7.992713,100
2006-03-24,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-03-27,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-03-28,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-03-29,13.900000,13.941667,13.900000,13.933333,7.861066,2000
2006-03-30,13.933333,13.933333,13.933333,13.933333,7.861066,0
2006-03-31,13.791667,14.108334,13.791667,14.108334,7.959797,1300
2006-04-03,14.108334,14.108334,14.108334,14.108334,7.959797,0
2006-04-04,13.883333,13.883333,13.883333,13.883333,7.832854,200
2006-04-05,14.158334,14.158334,14.158334,14.158334,7.988011,200
2006-04-06,13.875000,14.158334,13.875000,14.158334,7.988011,2800
2006-04-07,14.158334,14.158334,13.966666,13.966666,7.879871,300
2006-04-10,13.791667,13.791667,13.791667,13.791667,7.781143,1000
2006-04-11,13.900000,13.900000,13.791667,13.791667,7.781143,700
2006-04-12,14.100000,14.100000,14.100000,14.100000,7.955100,600
2006-04-13,14.100000,14.100000,14.100000,14.100000,7.955100,0
2006-04-17,13.666667,13.908334,13.666667,13.908334,7.846962,1900
2006-04-18,13.608334,13.733334,13.608334,13.733334,7.748232,800
2006-04-19,13.608334,13.625000,13.608334,13.625000,7.687108,5400
2006-04-20,13.600000,13.600000,13.600000,13.600000,7.673004,300
2006-04-21,13.600000,13.600000,13.600000,13.600000,7.673004,0
2006-04-24,13.600000,13.600000,13.600000,13.600000,7.673004,700
2006-04-25,13.666667,13.816667,13.666667,13.816667,7.795243,200
2006-04-26,14.166667,14.333333,13.883333,14.166667,7.992713,10800
2006-04-27,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-04-28,14.250000,14.250000,14.166667,14.166667,7.992713,1900
2006-05-01,14.166667,14.166667,13.750000,13.958333,7.875173,13900
2006-05-02,14.066667,14.166667,13.583333,14.166667,7.992713,7300
2006-05-03,14.166667,14.166667,14.166667,14.166667,7.992713,5200
2006-05-04,13.958333,14.166667,13.958333,14.166667,7.992713,3000
2006-05-05,14.166667,14.200000,14.166667,14.200000,8.011519,2000
2006-05-08,14.166667,14.166667,14.166667,14.166667,7.992713,2200
2006-05-09,14.166667,14.350000,14.166667,14.350000,8.096148,300
2006-05-10,14.350000,14.350000,14.350000,14.350000,8.096148,0
2006-05-11,14.175000,14.175000,14.166667,14.166667,7.992713,5200
2006-05-12,14.166667,14.166667,14.166667,14.166667,7.992713,6200
2006-05-15,14.166667,14.166667,14.166667,14.166667,7.992713,1300
2006-05-16,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-05-17,14.166667,14.366667,14.166667,14.166667,7.992713,5100
2006-05-18,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-05-19,14.166667,14.166667,14.166667,14.166667,7.992713,2500
2006-05-22,14.166667,14.166667,14.166667,14.166667,7.992713,600
2006-05-23,14.166667,14.166667,14.166667,14.166667,7.992713,100
2006-05-24,14.166667,14.166667,14.166667,14.166667,7.992713,3100
2006-05-25,14.316667,14.316667,14.166667,14.166667,7.992713,1300
2006-05-26,14.166667,14.166667,14.166667,14.166667,7.992713,100
2006-05-30,14.125000,14.166667,14.125000,14.166667,7.992713,2200
2006-05-31,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-06-01,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-06-02,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-06-05,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-06-06,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-06-07,14.166667,14.166667,14.166667,14.166667,7.992713,0
2006-06-08,13.875000,13.875000,13.875000,13.875000,7.828156,200
2006-06-09,13.875000,13.875000,13.875000,13.875000,7.828156,0
2006-06-12,13.708333,14.183333,13.708333,14.175000,7.997412,1500
2006-06-13,14.175000,14.175000,14.175000,14.175000,7.997412,0
2006-06-14,13.800000,14.283334,13.800000,14.150000,7.983306,1200
2006-06-15,14.258333,14.258333,14.258333,14.258333,8.044428,100
2006-06-16,14.258333,14.258333,14.258333,14.258333,8.044428,0
2006-06-19,14.258333,14.258333,14.258333,14.258333,8.044428,0
2006-06-20,14.191667,14.191667,14.191667,14.191667,8.006815,100
2006-06-21,14.191667,14.191667,14.191667,14.191667,8.063634,0
2006-06-22,14.191667,14.191667,14.191667,14.191667,8.063634,0
2006-06-23,14.191667,14.191667,14.191667,14.191667,8.063634,0
2006-06-26,14.216666,14.216666,14.216666,14.216666,8.077842,100
2006-06-27,14.166667,14.166667,14.166667,14.166667,8.049434,200
2006-06-28,14.166667,14.166667,14.166667,14.166667,8.049434,0
2006-06-29,14.166667,14.166667,14.166667,14.166667,8.049434,0
2006-06-30,14.166667,14.166667,14.166667,14.166667,8.049434,0
2006-07-03,14.166667,14.166667,14.166667,14.166667,8.049434,0
2006-07-05,14.166667,14.166667,14.166667,14.166667,8.049434,0
2006-07-06,14.166667,14.166667,13.741667,13.741667,7.807950,900
2006-07-07,14.166667,14.166667,14.166667,14.166667,8.049434,400
2006-07-10,13.958333,13.958333,13.958333,13.958333,7.931057,300
2006-07-11,13.750000,13.750000,13.750000,13.750000,7.812685,400
2006-07-12,13.875000,13.875000,13.875000,13.875000,7.883709,200
2006-07-13,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-14,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-17,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-18,13.875000,13.875000,13.875000,13.875000,7.883709,400
2006-07-19,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-20,13.908334,13.908334,13.875000,13.875000,7.883709,400
2006-07-21,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-24,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-25,13.875000,13.875000,13.875000,13.875000,7.883709,0
2006-07-26,13.833333,14.333333,13.833333,14.333333,8.144132,4200
2006-07-27,14.166667,14.166667,14.166667,14.166667,8.049434,300
2006-07-28,14.175000,14.175000,14.175000,14.175000,8.054168,100
2006-07-31,14.575000,14.575000,14.575000,14.575000,8.281447,200
2006-08-01,14.575000,14.575000,14.575000,14.575000,8.281447,0
2006-08-02,14.575000,14.575000,14.575000,14.575000,8.281447,0
2006-08-03,14.575000,14.575000,14.575000,14.575000,8.281447,0
2006-08-04,14.575000,14.575000,14.575000,14.575000,8.281447,0
2006-08-07,14.175000,14.275000,14.175000,14.275000,8.110987,600
2006-08-08,14.208333,14.208333,14.175000,14.175000,8.054168,800
2006-08-09,14.275000,14.275000,14.175000,14.175000,8.054168,8500
2006-08-10,14.175000,14.175000,14.175000,14.175000,8.054168,0
2006-08-11,14.175000,14.175000,14.175000,14.175000,8.054168,0
2006-08-14,14.175000,14.175000,14.175000,14.175000,8.054168,0
2006-08-15,14.175000,14.175000,14.175000,14.175000,8.054168,0
2006-08-16,14.175000,14.175000,14.175000,14.175000,8.054168,1200
2006-08-17,14.175000,14.175000,14.175000,14.175000,8.054168,300
2006-08-18,14.175000,14.175000,14.175000,14.175000,8.054168,0
2006-08-21,14.175000,14.208333,14.175000,14.208333,8.073104,300
2006-08-22,14.208333,14.208333,14.208333,14.208333,8.073104,0
2006-08-23,14.333333,14.333333,14.333333,14.333333,8.144132,1600
2006-08-24,14.333333,14.333333,14.333333,14.333333,8.144132,200
2006-08-25,14.333333,14.333333,14.333333,14.333333,8.144132,1400
2006-08-28,14.333333,14.333333,14.250000,14.333333,8.144132,3900
2006-08-29,14.333333,14.333333,14.333333,14.333333,8.144132,0
2006-08-30,14.250000,14.250000,14.250000,14.250000,8.096780,1900
2006-08-31,14.250000,14.250000,14.250000,14.250000,8.096780,0
2006-09-01,14.250000,14.250000,14.250000,14.250000,8.096780,600
2006-09-05,14.250000,14.250000,14.250000,14.250000,8.096780,1900
2006-09-06,14.250000,14.250000,14.250000,14.250000,8.096780,0
2006-09-07,14.250000,14.250000,14.250000,14.250000,8.096780,0
2006-09-08,14.250000,14.250000,14.250000,14.250000,8.096780,0
2006-09-11,14.250000,14.250000,14.250000,14.250000,8.096780,100
2006-09-12,14.250000,14.250000,14.250000,14.250000,8.096780,200
2006-09-13,14.250000,14.250000,14.250000,14.250000,8.096780,300
2006-09-14,14.316667,14.316667,14.316667,14.316667,8.134663,200
2006-09-15,14.316667,14.316667,14.316667,14.316667,8.134663,0
2006-09-18,14.250000,14.250000,14.250000,14.250000,8.096780,1500
2006-09-19,14.316667,14.316667,14.250000,14.250000,8.096780,1000
