Date,Open,High,Low,Close,Adj Close,Volume
1992-08-31,2.083333,2.083333,2.041667,2.041667,1.308259,121600
1992-09-01,2.041667,2.104167,2.041667,2.104167,1.348308,128800
1992-09-02,2.104167,2.125000,2.083333,2.125000,1.361658,81600
1992-09-03,2.125000,2.125000,2.104167,2.104167,1.348308,32800
1992-09-04,2.104167,2.125000,2.104167,2.125000,1.361658,110800
1992-09-08,2.125000,2.145833,2.083333,2.125000,1.361658,63600
1992-09-09,2.104167,2.104167,2.083333,2.083333,1.334958,40000
1992-09-10,2.104167,2.166667,2.104167,2.166667,1.388357,356800
1992-09-11,2.166667,2.229167,2.166667,2.208333,1.415056,241200
1992-09-14,2.187500,2.229167,2.166667,2.166667,1.388357,102400
1992-09-15,2.125000,2.125000,2.062500,2.083333,1.334958,72400
1992-09-16,2.083333,2.125000,2.083333,2.125000,1.361658,35200
1992-09-17,2.125000,2.208333,2.083333,2.187500,1.401707,234000
1992-09-18,2.187500,2.270833,2.187500,2.250000,1.445058,146400
1992-09-21,2.208333,2.375000,2.208333,2.375000,1.525339,346000
1992-09-22,2.416667,2.416667,2.354167,2.375000,1.525339,185200
1992-09-23,2.375000,2.395833,2.333333,2.333333,1.498580,91200
1992-09-24,2.312500,2.354167,2.312500,2.312500,1.485199,88000
1992-09-25,2.312500,2.354167,2.312500,2.333333,1.498580,179200
1992-09-28,2.312500,2.395833,2.312500,2.375000,1.525339,49600
1992-09-29,2.416667,2.458333,2.416667,2.416667,1.552100,228000
1992-09-30,2.458333,2.479167,2.312500,2.375000,1.525339,262000
1992-10-01,2.395833,2.395833,2.291667,2.333333,1.498580,200400
1992-10-02,2.333333,2.375000,2.312500,2.312500,1.485199,88800
1992-10-05,2.333333,2.333333,2.229167,2.270833,1.458439,173200
1992-10-06,2.270833,2.270833,2.250000,2.270833,1.458439,86800
1992-10-07,2.291667,2.291667,2.250000,2.250000,1.445058,20400
1992-10-08,2.270833,2.270833,2.270833,2.270833,1.458439,11200
1992-10-09,2.291667,2.291667,2.270833,2.270833,1.458439,50800
1992-10-12,2.291667,2.291667,2.250000,2.250000,1.445058,23200
1992-10-13,2.250000,2.291667,2.250000,2.291667,1.471819,139200
1992-10-14,2.291667,2.291667,2.270833,2.270833,1.458439,73600
1992-10-15,2.270833,2.291667,2.270833,2.291667,1.471819,26400
1992-10-16,2.270833,2.375000,2.270833,2.375000,1.525339,194400
1992-10-19,2.375000,2.375000,2.333333,2.333333,1.498580,20800
1992-10-20,2.375000,2.416667,2.312500,2.333333,1.498580,82000
1992-10-21,2.333333,2.333333,2.333333,2.333333,1.498580,31200
1992-10-22,2.333333,2.395833,2.312500,2.375000,1.525339,132000
1992-10-23,2.354167,2.354167,2.312500,2.354167,1.511960,277600
1992-10-26,2.354167,2.416667,2.354167,2.354167,1.511960,193200
1992-10-27,2.375000,2.375000,2.354167,2.375000,1.525339,115600
1992-10-28,2.375000,2.416667,2.375000,2.395833,1.538720,150400
1992-10-29,2.416667,2.437500,2.416667,2.416667,1.552100,36400
1992-10-30,2.416667,2.458333,2.395833,2.458333,1.578860,90000
1992-11-02,2.479167,2.645833,2.479167,2.604167,1.672522,214000
1992-11-03,2.645833,2.750000,2.645833,2.708333,1.739423,268800
1992-11-04,2.729167,2.750000,2.708333,2.750000,1.766183,79200
1992-11-05,2.791667,2.875000,2.791667,2.833333,1.819703,283600
1992-11-06,2.812500,2.812500,2.770833,2.791667,1.792943,97600
1992-11-09,2.750000,2.770833,2.729167,2.750000,1.766183,37200
1992-11-10,2.791667,2.833333,2.750000,2.812500,1.806323,50400
1992-11-11,2.833333,2.916667,2.833333,2.916667,1.873225,236400
1992-11-12,2.916667,2.979167,2.895833,2.937500,1.886603,120400
1992-11-13,2.937500,3.000000,2.916667,3.000000,1.926745,218400
1992-11-16,2.958333,3.000000,2.958333,2.979167,1.913365,44400
1992-11-17,2.895833,2.916667,2.750000,2.875000,1.846463,146800
1992-11-18,2.854167,2.937500,2.854167,2.916667,1.873225,22000
1992-11-19,2.937500,3.000000,2.937500,2.979167,1.913365,106800
1992-11-20,3.000000,3.000000,2.916667,2.916667,1.873225,22800
1992-11-23,2.916667,3.083333,2.916667,3.062500,1.966884,97600
1992-11-24,3.083333,3.166667,3.083333,3.104167,1.993644,104800
1992-11-25,3.083333,3.125000,3.020833,3.104167,1.993644,90400
1992-11-27,3.083333,3.083333,3.020833,3.062500,1.966884,35200
1992-11-30,3.104167,3.145833,3.083333,3.145833,2.020406,133200
1992-12-01,3.187500,3.250000,3.166667,3.208333,2.060547,176800
1992-12-02,3.229167,3.250000,3.187500,3.208333,2.060547,121600
1992-12-03,3.187500,3.333333,3.145833,3.333333,2.140826,266400
1992-12-04,3.354167,3.666667,3.354167,3.604167,2.314770,1146000
1992-12-07,3.645833,3.979167,3.541667,3.916667,2.515472,301200
1992-12-08,4.083333,4.250000,3.875000,4.250000,2.729556,840400
1992-12-09,4.250000,4.500000,4.104167,4.333333,2.783077,1292400
1992-12-10,4.333333,4.333333,4.000000,4.145833,2.662656,1053600
1992-12-11,4.125000,4.354167,3.916667,4.354167,2.796455,729600
1992-12-14,4.333333,4.645833,4.333333,4.416667,2.839856,469600
1992-12-15,4.437500,4.437500,4.354167,4.354167,2.799671,80400
1992-12-16,4.333333,4.333333,4.145833,4.333333,2.786276,136800
1992-12-17,4.291667,4.333333,4.291667,4.312500,2.772881,211200
1992-12-18,4.333333,4.395833,4.333333,4.395833,2.826462,236400
1992-12-21,4.354167,4.395833,4.291667,4.291667,2.759484,130800
1992-12-22,4.312500,4.312500,4.291667,4.291667,2.759484,45600
1992-12-23,4.291667,4.333333,4.291667,4.312500,2.772881,186400
1992-12-24,4.333333,4.333333,4.333333,4.333333,2.786276,7200
1992-12-28,4.333333,4.354167,4.333333,4.333333,2.786276,128800
1992-12-29,4.333333,4.333333,4.208333,4.229167,2.719298,68800
1992-12-30,4.208333,4.208333,4.187500,4.208333,2.705901,17200
1992-12-31,4.187500,4.208333,4.166667,4.187500,2.692507,31600
1993-01-04,4.166667,4.166667,4.083333,4.125000,2.652320,84400
1993-01-05,4.083333,4.187500,4.000000,4.125000,2.652320,116800
1993-01-06,4.145833,4.208333,4.083333,4.187500,2.692507,186000
1993-01-07,4.187500,4.187500,4.166667,4.166667,2.679110,128800
1993-01-08,4.166667,4.166667,3.958333,3.958333,2.545155,128400
1993-01-11,3.937500,3.937500,3.666667,3.687500,2.371013,657600
1993-01-12,3.729167,3.770833,3.729167,3.750000,2.411199,212800
1993-01-13,3.770833,3.958333,3.770833,3.916667,2.518364,272400
1993-01-14,4.041667,4.270833,4.041667,4.187500,2.692507,444000
1993-01-15,4.416667,4.583333,4.395833,4.437500,2.853252,530800
1993-01-18,4.395833,4.437500,4.395833,4.437500,2.853252,89200
1993-01-19,4.479167,4.479167,4.416667,4.416667,2.839856,87600
1993-01-20,4.437500,4.437500,4.354167,4.354167,2.799671,44800
1993-01-21,4.333333,4.333333,4.250000,4.270833,2.746088,114400
1993-01-22,4.250000,4.250000,4.208333,4.208333,2.705901,44800
1993-01-25,4.166667,4.166667,4.145833,4.166667,2.679110,167200
1993-01-26,4.166667,4.166667,4.125000,4.166667,2.679110,152400
1993-01-27,4.145833,4.333333,4.145833,4.312500,2.772881,276000
1993-01-28,4.312500,4.375000,4.312500,4.375000,2.813066,135600
1993-01-29,4.416667,4.437500,4.416667,4.416667,2.839856,163600
1993-02-01,4.458333,4.583333,4.458333,4.541667,2.920232,231600
1993-02-02,4.541667,4.770833,4.541667,4.687500,3.014000,414400
1993-02-03,4.729167,4.750000,4.666667,4.687500,3.014000,204000
1993-02-04,4.645833,4.645833,4.625000,4.625000,2.973813,67600
1993-02-05,4.645833,4.666667,4.583333,4.604167,2.960417,246000
1993-02-08,4.583333,4.645833,4.583333,4.645833,2.987208,70800
1993-02-09,4.666667,4.708333,4.645833,4.666667,3.000605,55600
1993-02-10,4.666667,4.687500,4.645833,4.666667,3.000605,181200
1993-02-11,4.666667,4.687500,4.666667,4.666667,3.000605,81600
1993-02-12,4.625000,4.625000,4.437500,4.458333,2.866648,94800
1993-02-16,4.479167,4.500000,4.458333,4.458333,2.866648,579600
1993-02-17,4.458333,4.458333,4.437500,4.437500,2.853252,323200
1993-02-18,4.437500,4.583333,4.437500,4.520833,2.906835,460000
1993-02-19,4.541667,4.562500,4.520833,4.562500,2.933628,164800
1993-02-22,4.520833,4.520833,4.416667,4.437500,2.853252,145200
1993-02-23,4.458333,4.458333,4.395833,4.416667,2.839856,90000
1993-02-24,4.375000,4.395833,4.083333,4.083333,2.625528,147600
1993-02-25,4.083333,4.083333,3.937500,4.041667,2.598737,61200
1993-02-26,4.062500,4.166667,4.020833,4.166667,2.679110,22000
1993-03-01,4.187500,4.187500,4.166667,4.166667,2.679110,53200
1993-03-02,4.187500,4.250000,4.187500,4.208333,2.705901,30000
1993-03-03,4.208333,4.208333,4.166667,4.208333,2.705901,70000
1993-03-04,4.208333,4.354167,4.208333,4.354167,2.799671,180000
1993-03-05,4.312500,4.375000,4.270833,4.333333,2.786276,56800
1993-03-08,4.375000,4.479167,4.354167,4.395833,2.826462,155200
1993-03-09,4.416667,4.562500,4.416667,4.541667,2.920232,93600
1993-03-10,4.562500,4.583333,4.520833,4.583333,2.947022,76800
1993-03-11,4.541667,4.583333,4.416667,4.416667,2.839856,256800
1993-03-12,4.395833,4.416667,4.395833,4.416667,2.839856,5200
1993-03-15,4.458333,4.500000,4.458333,4.500000,2.893440,37200
1993-03-16,4.500000,4.520833,4.229167,4.229167,2.722322,118800
1993-03-17,4.270833,4.312500,4.145833,4.166667,2.682090,329200
1993-03-18,4.208333,4.291667,4.208333,4.270833,2.749142,49200
1993-03-19,4.270833,4.291667,4.250000,4.250000,2.735734,72000
1993-03-22,4.187500,4.187500,4.166667,4.166667,2.682090,25600
1993-03-23,4.187500,4.187500,4.145833,4.145833,2.668682,36000
1993-03-24,4.104167,4.104167,4.083333,4.083333,2.628449,5200
1993-03-25,4.083333,4.083333,4.000000,4.000000,2.574807,78000
1993-03-26,4.000000,4.083333,4.000000,4.083333,2.628449,94800
1993-03-29,4.083333,4.083333,3.791667,3.833333,2.467524,191200
1993-03-30,3.791667,3.791667,3.333333,3.583333,2.306598,239200
1993-03-31,3.583333,3.583333,3.395833,3.416667,2.199314,362800
1993-04-01,3.437500,3.520833,3.395833,3.520833,2.266367,96400
1993-04-02,3.562500,3.687500,3.541667,3.687500,2.373650,96000
1993-04-05,3.708333,3.729167,3.583333,3.583333,2.306598,157200
1993-04-06,3.583333,3.583333,3.333333,3.333333,2.145673,140400
1993-04-07,3.354167,3.416667,3.125000,3.166667,2.038389,513600
1993-04-08,3.208333,3.270833,3.125000,3.145833,2.024979,460800
1993-04-12,3.166667,3.500000,3.166667,3.500000,2.252956,334800
1993-04-13,3.000000,3.625000,3.000000,3.000000,1.931105,783600
1993-04-14,3.083333,3.395833,3.083333,3.312500,2.132262,772000
1993-04-15,3.312500,3.354167,3.291667,3.291667,2.118851,391600
1993-04-16,3.333333,3.375000,3.291667,3.333333,2.145673,223200
1993-04-19,3.312500,3.312500,3.270833,3.270833,2.105441,253600
1993-04-20,3.270833,3.270833,3.229167,3.250000,2.092030,118800
1993-04-21,3.250000,3.312500,3.250000,3.312500,2.132262,7200
1993-04-22,3.333333,3.395833,3.312500,3.333333,2.145673,44400
1993-04-23,3.312500,3.333333,3.312500,3.333333,2.145673,7600
1993-04-26,3.291667,3.291667,3.229167,3.229167,2.078621,34800
1993-04-27,3.187500,3.208333,3.166667,3.166667,2.038389,44800
1993-04-28,3.208333,3.291667,3.187500,3.208333,2.065210,157200
1993-04-29,3.166667,3.229167,3.166667,3.229167,2.078621,146800
1993-04-30,3.250000,3.250000,3.229167,3.229167,2.078621,157600
1993-05-03,3.250000,3.333333,3.250000,3.312500,2.132262,291600
1993-05-04,3.333333,3.437500,3.312500,3.395833,2.185904,274000
1993-05-05,3.395833,3.395833,3.354167,3.395833,2.185904,32800
1993-05-06,3.354167,3.375000,3.354167,3.375000,2.172493,11200
1993-05-07,3.333333,3.333333,3.250000,3.291667,2.118851,57600
1993-05-10,3.333333,3.375000,3.333333,3.375000,2.172493,49200
1993-05-11,3.375000,3.375000,3.250000,3.270833,2.105441,46000
1993-05-12,3.270833,3.291667,3.229167,3.250000,2.092030,72400
1993-05-13,3.208333,3.208333,3.166667,3.187500,2.051799,87600
1993-05-14,3.187500,3.187500,3.145833,3.145833,2.024979,46000
1993-05-17,3.166667,3.166667,3.145833,3.166667,2.038389,58800
1993-05-18,3.166667,3.166667,2.916667,3.062500,1.971336,1133200
1993-05-19,3.083333,3.083333,3.083333,3.083333,1.984746,20800
1993-05-20,3.083333,3.083333,2.979167,2.979167,1.917695,176400
1993-05-21,2.895833,2.895833,2.750000,2.791667,1.797001,609600
1993-05-24,2.812500,3.020833,2.812500,2.979167,1.917695,294400
1993-05-25,3.041667,3.166667,2.958333,2.979167,1.917695,168400
1993-05-26,2.979167,2.979167,2.937500,2.937500,1.890873,20800
1993-05-27,2.979167,2.979167,2.895833,2.895833,1.864052,55600
1993-05-28,2.895833,2.895833,2.833333,2.854167,1.837232,153600
1993-06-01,2.812500,2.833333,2.791667,2.812500,1.810411,79200
1993-06-02,2.812500,2.812500,2.791667,2.812500,1.810411,261600
1993-06-03,2.770833,2.770833,2.708333,2.750000,1.770180,454000
1993-06-04,2.708333,2.791667,2.708333,2.791667,1.797001,405600
1993-06-07,2.791667,2.833333,2.750000,2.750000,1.770180,538000
1993-06-08,2.729167,2.750000,2.625000,2.625000,1.689718,452400
1993-06-09,2.645833,2.645833,2.500000,2.604167,1.676307,667200
1993-06-10,2.625000,2.833333,2.604167,2.812500,1.810411,318400
1993-06-11,2.833333,2.895833,2.750000,2.812500,1.810411,422400
1993-06-14,2.791667,2.791667,2.687500,2.791667,1.800202,238000
1993-06-15,2.833333,2.916667,2.833333,2.875000,1.853939,101200
1993-06-16,2.916667,2.916667,2.833333,2.875000,1.853939,95200
1993-06-17,2.895833,2.895833,2.833333,2.833333,1.827071,40800
1993-06-18,2.833333,2.875000,2.770833,2.791667,1.800202,72400
1993-06-21,2.687500,2.708333,2.604167,2.666667,1.719596,188400
1993-06-22,2.666667,2.708333,2.645833,2.708333,1.746464,69600
1993-06-23,2.729167,2.770833,2.708333,2.770833,1.786766,26800
1993-06-24,2.729167,2.770833,2.708333,2.750000,1.773333,40800
1993-06-25,2.708333,2.750000,2.708333,2.750000,1.773333,54400
1993-06-28,2.750000,2.791667,2.750000,2.770833,1.786766,40800
1993-06-29,2.791667,2.791667,2.604167,2.604167,1.679292,166800
1993-06-30,2.645833,2.729167,2.645833,2.729167,1.759898,26800
1993-07-01,2.750000,2.791667,2.750000,2.791667,1.800202,19600
1993-07-02,2.770833,2.770833,2.750000,2.750000,1.773333,12400
1993-07-06,2.791667,2.916667,2.791667,2.895833,1.867372,164400
1993-07-07,2.916667,3.000000,2.875000,3.000000,1.934545,196800
1993-07-08,3.000000,3.104167,3.000000,3.083333,1.988281,158800
1993-07-09,3.083333,3.166667,3.083333,3.145833,2.028585,114000
1993-07-12,3.145833,3.145833,3.083333,3.083333,1.988281,64000
1993-07-13,3.083333,3.104167,3.083333,3.104167,2.001716,25200
1993-07-14,3.062500,3.062500,2.979167,3.020833,1.947979,54000
1993-07-15,3.000000,3.041667,3.000000,3.000000,1.934545,68400
1993-07-16,3.000000,3.000000,2.979167,3.000000,1.934545,12400
1993-07-19,2.979167,3.000000,2.979167,3.000000,1.934545,4800
1993-07-20,2.958333,2.958333,2.937500,2.937500,1.894241,6400
1993-07-21,2.916667,2.916667,2.854167,2.875000,1.853939,14800
1993-07-22,2.875000,2.916667,2.854167,2.916667,1.880807,25200
1993-07-23,2.916667,2.958333,2.916667,2.958333,1.907676,20800
1993-07-26,2.958333,3.020833,2.958333,3.000000,1.934545,41200
1993-07-27,3.041667,3.041667,3.020833,3.020833,1.947979,9600
1993-07-28,3.041667,3.041667,3.000000,3.000000,1.934545,25200
1993-07-29,3.041667,3.041667,2.916667,2.958333,1.907676,144400
1993-07-30,2.916667,2.958333,2.916667,2.916667,1.880807,40000
1993-08-02,2.937500,3.166667,2.937500,3.062500,1.974848,138000
1993-08-03,3.062500,3.083333,3.041667,3.062500,1.974848,67600
1993-08-04,3.104167,3.250000,3.104167,3.229167,2.082322,210000
1993-08-05,3.270833,3.458333,3.270833,3.375000,2.176363,174000
1993-08-06,3.354167,3.354167,3.229167,3.291667,2.122625,98800
1993-08-09,3.291667,3.312500,3.270833,3.291667,2.122625,19600
1993-08-10,3.250000,3.270833,3.208333,3.208333,2.068887,18000
1993-08-11,3.250000,3.250000,3.166667,3.166667,2.042019,32800
1993-08-12,3.125000,3.208333,3.041667,3.187500,2.055453,79200
1993-08-13,3.187500,3.208333,3.083333,3.083333,1.988281,21600
1993-08-16,3.083333,3.125000,3.083333,3.083333,1.988281,66400
1993-08-17,3.083333,3.083333,3.083333,3.083333,1.988281,12000
1993-08-18,3.125000,3.166667,3.083333,3.125000,2.015150,64000
1993-08-19,3.083333,3.104167,3.041667,3.083333,1.988281,51600
1993-08-20,3.041667,3.041667,2.916667,3.000000,1.934545,101200
1993-08-23,2.958333,2.979167,2.916667,2.916667,1.880807,73600
1993-08-24,2.916667,3.041667,2.916667,3.041667,1.961414,55600
1993-08-25,3.062500,3.062500,2.979167,2.979167,1.921110,55600
1993-08-26,2.979167,2.979167,2.875000,2.895833,1.867372,40800
1993-08-27,2.895833,2.916667,2.875000,2.895833,1.867372,68800
1993-08-30,2.875000,2.875000,2.770833,2.812500,1.813636,28000
1993-08-31,2.770833,2.812500,2.770833,2.791667,1.800202,56400
1993-09-01,2.833333,2.875000,2.833333,2.833333,1.827071,19600
1993-09-02,2.833333,2.895833,2.833333,2.875000,1.853939,34000
1993-09-03,2.875000,2.875000,2.875000,2.875000,1.853939,9600
1993-09-07,2.875000,3.166667,2.875000,3.104167,2.001716,217600
1993-09-08,3.104167,3.250000,3.104167,3.229167,2.082322,194800
1993-09-09,3.250000,3.333333,3.229167,3.333333,2.149494,137200
1993-09-10,3.333333,3.375000,3.312500,3.354167,2.162928,156000
1993-09-13,3.375000,3.416667,3.354167,3.395833,2.189798,82800
1993-09-14,3.375000,3.375000,3.291667,3.312500,2.136060,78000
1993-09-15,3.291667,3.291667,3.250000,3.270833,2.109190,129600
1993-09-16,3.270833,3.270833,3.250000,3.270833,2.109190,20400
1993-09-17,3.270833,3.520833,3.270833,3.416667,2.203232,171600
1993-09-20,3.479167,3.520833,3.437500,3.437500,2.219915,62800
1993-09-21,3.437500,3.437500,3.395833,3.395833,2.193007,30400
1993-09-22,3.416667,3.416667,3.354167,3.375000,2.179552,70800
1993-09-23,3.333333,3.395833,3.333333,3.375000,2.179552,40000
1993-09-24,3.375000,3.395833,3.354167,3.354167,2.166098,70000
1993-09-27,3.395833,3.437500,3.208333,3.208333,2.071920,202000
1993-09-28,3.187500,3.187500,3.083333,3.083333,1.991195,80400
1993-09-29,3.104167,3.104167,3.104167,3.104167,2.004649,33600
1993-09-30,3.083333,3.166667,3.062500,3.125000,2.018104,205200
1993-10-01,3.145833,3.145833,3.104167,3.125000,2.018104,10800
1993-10-04,3.104167,3.250000,3.104167,3.229167,2.085374,78400
1993-10-05,3.229167,3.229167,3.166667,3.166667,2.045012,30000
1993-10-06,3.187500,3.187500,3.166667,3.187500,2.058466,68400
1993-10-07,3.145833,3.145833,3.104167,3.145833,2.031558,82800
1993-10-08,3.145833,3.250000,3.104167,3.250000,2.098827,90000
1993-10-11,3.291667,3.291667,3.270833,3.291667,2.125736,117600
1993-10-12,3.250000,3.250000,3.250000,3.250000,2.098827,1600
1993-10-13,3.291667,3.291667,3.208333,3.208333,2.071920,22800
1993-10-14,3.166667,3.166667,3.166667,3.166667,2.045012,6000
1993-10-15,3.187500,3.187500,3.145833,3.187500,2.058466,16000
1993-10-18,3.208333,3.208333,3.125000,3.125000,2.018104,43600
1993-10-19,3.104167,3.104167,3.083333,3.083333,1.991195,112800
1993-10-20,3.041667,3.125000,3.041667,3.083333,1.991195,57600
1993-10-21,3.125000,3.208333,3.125000,3.208333,2.071920,100000
1993-10-22,3.250000,3.312500,3.250000,3.270833,2.112281,54000
1993-10-25,3.229167,3.250000,3.166667,3.250000,2.098827,54000
1993-10-26,3.291667,3.312500,3.291667,3.291667,2.125736,59200
1993-10-27,3.291667,3.312500,3.291667,3.312500,2.139190,31600
1993-10-28,3.270833,3.375000,3.270833,3.375000,2.179552,150000
1993-10-29,3.333333,3.375000,3.333333,3.375000,2.179552,84000
1993-11-01,3.354167,3.458333,3.354167,3.437500,2.219915,97200
1993-11-02,3.500000,3.604167,3.479167,3.500000,2.260275,157200
1993-11-03,3.520833,3.520833,3.479167,3.479167,2.246823,129600
1993-11-04,3.479167,3.479167,3.437500,3.437500,2.219915,50800
1993-11-05,3.437500,3.437500,3.437500,3.437500,2.219915,14800
1993-11-08,3.416667,3.416667,3.416667,3.416667,2.206461,4800
1993-11-09,3.395833,3.562500,3.375000,3.562500,2.300639,56400
1993-11-10,3.562500,3.687500,3.562500,3.687500,2.381362,117600
1993-11-11,3.687500,3.687500,3.625000,3.666667,2.367909,56800
1993-11-12,3.625000,3.708333,3.625000,3.708333,2.394816,41200
1993-11-15,3.687500,3.708333,3.604167,3.625000,2.341001,470400
1993-11-16,3.583333,3.645833,3.562500,3.562500,2.300639,90400
1993-11-17,3.562500,3.562500,3.562500,3.562500,2.300639,400
1993-11-18,3.541667,3.583333,3.541667,3.583333,2.314092,54400
1993-11-19,3.541667,3.541667,3.458333,3.520833,2.273730,78000
1993-11-22,3.479167,3.479167,3.312500,3.354167,2.166098,66400
1993-11-23,3.333333,3.333333,3.333333,3.333333,2.152644,5200
1993-11-24,3.291667,3.375000,3.291667,3.375000,2.179552,66400
1993-11-26,3.416667,3.666667,3.416667,3.666667,2.367909,63600
1993-11-29,3.666667,3.895833,3.666667,3.875000,2.502449,522400
1993-11-30,3.875000,3.895833,3.854167,3.895833,2.515902,167200
1993-12-01,3.875000,4.020833,3.875000,4.020833,2.596627,214000
1993-12-02,3.979167,3.979167,3.875000,3.958333,2.556265,354000
1993-12-03,3.958333,4.083333,3.895833,4.083333,2.636988,158800
1993-12-06,4.104167,4.208333,4.104167,4.187500,2.704259,148000
1993-12-07,4.187500,4.229167,4.187500,4.229167,2.731168,199600
1993-12-08,4.229167,4.312500,4.229167,4.270833,2.758075,294400
1993-12-09,4.291667,4.291667,4.208333,4.250000,2.744622,80400
1993-12-10,4.208333,4.208333,4.083333,4.083333,2.636988,66000
1993-12-13,4.125000,4.145833,4.062500,4.125000,2.663897,30000
1993-12-14,4.145833,4.166667,4.125000,4.125000,2.667130,25600
1993-12-15,4.125000,4.125000,4.125000,4.125000,2.667130,12400
1993-12-16,4.125000,4.166667,4.125000,4.166667,2.694070,103600
1993-12-17,4.166667,4.208333,4.166667,4.208333,2.721011,115200
1993-12-20,4.187500,4.187500,4.166667,4.166667,2.694070,100800
1993-12-21,4.166667,4.187500,4.125000,4.125000,2.667130,115600
1993-12-22,4.166667,4.187500,4.166667,4.187500,2.707541,130800
1993-12-23,4.208333,4.270833,4.208333,4.270833,2.761422,161200
1993-12-27,4.270833,4.270833,4.250000,4.270833,2.761422,87600
1993-12-28,4.270833,4.312500,4.270833,4.270833,2.761422,163200
1993-12-29,4.291667,4.291667,4.250000,4.291667,2.774893,43600
1993-12-30,4.270833,4.291667,4.270833,4.291667,2.774893,248400
1993-12-31,4.291667,4.291667,4.250000,4.291667,2.774893,5200
1994-01-03,4.291667,4.312500,4.229167,4.291667,2.774893,250000
1994-01-04,4.312500,4.354167,4.291667,4.312500,2.788363,116400
1994-01-05,4.291667,4.312500,4.291667,4.291667,2.774893,18000
1994-01-06,4.291667,4.291667,4.270833,4.270833,2.761422,12400
1994-01-07,4.229167,4.250000,4.208333,4.250000,2.747953,197200
1994-01-10,4.208333,4.291667,4.166667,4.270833,2.761422,142000
1994-01-11,4.270833,4.270833,4.229167,4.229167,2.734483,15600
1994-01-12,4.208333,4.270833,4.166667,4.270833,2.761422,162000
1994-01-13,4.250000,4.250000,4.208333,4.250000,2.747953,97200
1994-01-14,4.270833,4.270833,4.208333,4.250000,2.747953,122800
1994-01-17,4.250000,4.270833,4.250000,4.250000,2.747953,252000
1994-01-18,4.270833,4.333333,4.270833,4.333333,2.801835,130800
1994-01-19,4.312500,4.395833,4.312500,4.395833,2.842244,298000
1994-01-20,4.416667,4.458333,4.375000,4.437500,2.869185,116400
1994-01-21,4.458333,4.458333,4.375000,4.416667,2.855715,62800
1994-01-24,4.437500,4.437500,4.333333,4.354167,2.815304,67600
1994-01-25,4.333333,4.416667,4.333333,4.416667,2.855715,67200
1994-01-26,4.375000,4.395833,4.333333,4.354167,2.815304,18400
1994-01-27,4.354167,4.354167,4.333333,4.333333,2.801835,50400
1994-01-28,4.312500,4.395833,4.312500,4.312500,2.788363,142800
1994-01-31,4.291667,4.333333,4.291667,4.312500,2.788363,134800
1994-02-01,4.291667,4.416667,4.291667,4.375000,2.828774,256800
1994-02-02,4.395833,4.437500,4.354167,4.375000,2.828774,352000
1994-02-03,4.375000,4.375000,4.333333,4.354167,2.815304,142800
1994-02-04,4.333333,4.333333,4.208333,4.208333,2.721011,80400
1994-02-07,4.187500,4.187500,4.145833,4.166667,2.694070,202800
1994-02-08,4.187500,4.187500,4.145833,4.145833,2.680602,34000
1994-02-09,4.166667,4.166667,4.083333,4.104167,2.653659,55600
1994-02-10,4.104167,4.125000,4.104167,4.104167,2.653659,56400
1994-02-11,4.104167,4.187500,4.104167,4.187500,2.707541,22000
1994-02-14,4.166667,4.187500,4.125000,4.145833,2.680602,58000
1994-02-15,4.125000,4.166667,4.125000,4.145833,2.680602,5200
1994-02-16,4.166667,4.229167,4.166667,4.229167,2.734483,14400
1994-02-17,4.208333,4.416667,4.208333,4.375000,2.828774,428400
1994-02-18,4.416667,4.416667,4.375000,4.416667,2.855715,262000
1994-02-22,4.395833,4.437500,4.375000,4.437500,2.869185,130800
1994-02-23,4.416667,4.416667,4.395833,4.416667,2.855715,18400
1994-02-24,4.458333,4.458333,4.416667,4.458333,2.882655,173200
1994-02-25,4.479167,4.562500,4.479167,4.500000,2.909596,76800
1994-02-28,4.500000,4.645833,4.500000,4.645833,3.003889,193600
1994-03-01,4.645833,4.666667,4.625000,4.666667,3.017359,242400
1994-03-02,4.625000,4.666667,4.458333,4.604167,2.976948,317200
1994-03-03,4.645833,4.812500,4.625000,4.666667,3.017359,144400
1994-03-04,4.666667,4.854167,4.604167,4.854167,3.138593,164800
1994-03-07,4.854167,5.000000,4.833333,4.979167,3.219414,350400
1994-03-08,5.000000,5.062500,4.979167,5.000000,3.232885,110400
1994-03-09,5.000000,5.000000,4.916667,4.958333,3.205945,67600
1994-03-10,4.958333,4.958333,4.833333,4.833333,3.125122,134400
1994-03-11,4.833333,4.833333,4.791667,4.791667,3.098182,52800
1994-03-14,4.812500,4.833333,4.770833,4.812500,3.111652,37600
1994-03-15,4.812500,4.854167,4.770833,4.833333,3.125122,92400
1994-03-16,4.833333,4.833333,4.729167,4.770833,3.087906,121600
1994-03-17,4.750000,4.791667,4.750000,4.791667,3.101389,32400
1994-03-18,4.791667,4.937500,4.750000,4.937500,3.195780,150000
1994-03-21,4.916667,4.916667,4.833333,4.833333,3.128358,99600
1994-03-22,4.895833,4.895833,4.770833,4.833333,3.128358,376000
1994-03-23,4.833333,4.833333,4.729167,4.750000,3.074420,158400
1994-03-24,4.750000,4.750000,4.541667,4.583333,2.966547,88800
1994-03-25,4.604167,4.645833,4.604167,4.645833,3.006999,195600
1994-03-28,4.645833,4.645833,4.583333,4.583333,2.966547,253600
