Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,15.950000,15.950000,15.950000,15.950000,12.731016,0
2009-10-27,15.800000,15.800000,15.800000,15.800000,12.611290,3000
2009-10-28,15.820000,15.820000,15.820000,15.820000,12.627254,100
2009-10-29,15.740000,15.740000,15.500000,15.500000,12.371835,600
2009-10-30,14.670000,14.670000,14.670000,14.670000,11.709341,400
2009-11-02,15.680000,15.680000,15.110000,15.110000,12.060546,200
2009-11-03,15.580000,15.580000,15.270000,15.270000,12.188253,200
2009-11-04,15.680000,15.700000,15.680000,15.700000,12.531468,800
2009-11-05,15.600000,15.600000,14.950000,15.600000,12.451656,9800
2009-11-06,15.640000,15.640000,15.310000,15.600000,12.451656,400
2009-11-09,15.610000,15.720000,15.600000,15.600000,12.451656,3400
2009-11-10,15.470000,15.620000,15.210000,15.600000,12.467640,1700
2009-11-11,15.500000,15.500000,15.250000,15.270000,12.203900,1200
2009-11-12,15.490000,15.730000,15.470000,15.730000,12.571533,6300
2009-11-13,15.640000,15.640000,15.380000,15.600000,12.467640,1200
2009-11-16,15.500000,15.630000,15.330000,15.610000,12.475632,1500
2009-11-17,15.610000,15.720000,15.310000,15.600000,12.467640,1600
2009-11-18,15.620000,15.630000,15.300000,15.600000,12.467640,1900
2009-11-19,15.560000,15.560000,15.320000,15.320000,12.243859,400
2009-11-20,15.490000,15.600000,15.490000,15.600000,12.467640,1000
2009-11-23,15.750000,15.750000,14.940000,15.600000,12.467640,15700
2009-11-24,15.580000,15.600000,15.300000,15.600000,12.467640,4200
2009-11-25,15.620000,15.680000,15.590000,15.640000,12.499607,2500
2009-11-27,15.640000,15.640000,15.640000,15.640000,12.499607,0
2009-11-30,15.570000,15.740000,15.570000,15.740000,12.579530,900
2009-12-01,15.740000,15.740000,15.740000,15.740000,12.579530,100
2009-12-02,15.740000,15.740000,15.740000,15.740000,12.579530,0
2009-12-03,15.640000,15.640000,15.490000,15.490000,12.379725,600
2009-12-04,15.390000,15.390000,15.290000,15.310000,12.235869,5700
2009-12-07,15.310000,15.310000,15.310000,15.310000,12.235869,0
2009-12-08,15.310000,15.310000,15.310000,15.310000,12.235869,0
2009-12-09,15.310000,15.310000,15.310000,15.310000,12.235869,0
2009-12-10,15.270000,15.270000,15.270000,15.270000,12.219863,400
2009-12-11,15.260000,15.300000,15.250000,15.300000,12.243873,3400
2009-12-14,15.320000,15.320000,15.320000,15.320000,12.259874,100
2009-12-15,15.480000,15.500000,15.480000,15.500000,12.403918,1400
2009-12-16,15.490000,15.490000,15.490000,15.490000,12.395919,1000
2009-12-17,15.680000,15.740000,15.350000,15.350000,12.283883,1000
2009-12-18,15.500000,15.660000,15.000000,15.660000,12.531957,3600
2009-12-21,15.660000,15.660000,15.660000,15.660000,12.531957,0
2009-12-22,15.630000,15.630000,15.630000,15.630000,12.507955,100
2009-12-23,15.550000,15.700000,15.020000,15.600000,12.483951,1700
2009-12-24,15.730000,15.880000,15.700000,15.870000,12.700013,9500
2009-12-28,15.780000,15.920000,15.780000,15.920000,12.740028,500
2009-12-29,15.870000,16.160000,15.870000,16.160000,12.932092,4000
2009-12-30,16.250000,16.400000,16.250000,16.400000,13.124149,1200
2009-12-31,16.549999,16.760000,16.549999,16.760000,13.412236,200
2010-01-04,16.850000,17.110001,16.850000,16.969999,13.580291,300
2010-01-05,17.110001,17.209999,16.910000,16.910000,13.532278,1000
2010-01-06,17.129999,17.129999,17.129999,17.129999,13.708330,100
2010-01-07,17.180000,17.180000,17.180000,17.180000,13.748349,100
2010-01-08,17.370001,17.370001,17.209999,17.209999,13.772355,600
2010-01-11,17.209999,17.430000,17.129999,17.129999,13.708330,2000
2010-01-12,17.080000,17.080000,17.020000,17.049999,13.660262,4300
2010-01-13,17.040001,17.049999,16.840000,17.020000,13.636224,4700
2010-01-14,17.040001,17.049999,16.860001,17.030001,13.644239,3800
2010-01-15,16.950001,17.030001,16.950001,16.980000,13.604180,500
2010-01-19,16.959999,16.959999,16.959999,16.959999,13.588160,200
2010-01-20,16.920000,16.920000,16.920000,16.920000,13.556110,100
2010-01-21,16.840000,17.049999,16.840000,17.049999,13.660262,1400
2010-01-22,16.950001,17.010000,16.950001,17.010000,13.628219,500
2010-01-25,16.969999,17.030001,16.540001,16.670000,13.355816,4400
2010-01-26,16.670000,16.959999,16.670000,16.959999,13.588160,1000
2010-01-27,16.700001,16.910000,16.650000,16.650000,13.339787,3700
2010-01-28,16.809999,16.809999,16.809999,16.809999,13.467980,100
2010-01-29,16.809999,16.920000,16.809999,16.920000,13.556110,300
2010-02-01,16.639999,16.990000,16.639999,16.969999,13.596166,500
2010-02-02,16.780001,16.950001,16.590000,16.950001,13.580136,1500
2010-02-03,16.570000,16.780001,16.570000,16.620001,13.315755,1300
2010-02-04,16.700001,16.700001,16.520000,16.520000,13.235624,800
2010-02-05,16.520000,16.590000,16.170000,16.209999,12.987267,6400
2010-02-08,16.350000,16.440001,16.350000,16.400000,13.139492,1400
2010-02-09,16.459999,16.469999,16.459999,16.469999,13.195574,1000
2010-02-10,16.260000,16.260000,16.260000,16.260000,13.043160,200
2010-02-11,16.320000,16.400000,16.230000,16.400000,13.155464,3300
2010-02-12,16.379999,16.400000,16.350000,16.350000,13.115355,1500
2010-02-16,16.430000,16.430000,16.430000,16.430000,13.179527,200
2010-02-17,16.340000,16.340000,16.340000,16.340000,13.107338,700
2010-02-18,16.219999,16.219999,16.219999,16.219999,13.011073,200
2010-02-19,16.280001,16.280001,16.280001,16.280001,13.059206,200
2010-02-22,16.170000,16.400000,16.150000,16.219999,13.011073,8000
2010-02-23,16.250000,16.250000,16.250000,16.250000,13.035138,1500
2010-02-24,16.250000,16.400000,16.250000,16.400000,13.155464,1600
2010-02-25,16.400000,16.400000,16.400000,16.400000,13.155464,0
2010-02-26,16.299999,16.330000,16.270000,16.270000,13.051188,900
2010-03-01,16.320000,16.360001,16.290001,16.309999,13.083275,2800
2010-03-02,16.600000,16.610001,16.309999,16.309999,13.083275,1300
2010-03-03,16.330000,16.530001,16.299999,16.530001,13.259748,3600
2010-03-04,16.690001,16.850000,16.690001,16.830000,13.500392,1300
2010-03-05,16.830000,16.830000,16.830000,16.830000,13.500392,0
2010-03-08,16.709999,16.709999,16.709999,16.709999,13.404138,600
2010-03-09,16.709999,16.709999,16.709999,16.709999,13.404138,0
2010-03-10,17.010000,17.049999,17.010000,17.020000,13.669980,600
2010-03-11,17.020000,17.020000,17.020000,17.020000,13.669980,0
2010-03-12,17.049999,17.049999,17.049999,17.049999,13.694078,1200
2010-03-15,17.049999,17.049999,17.049999,17.049999,13.694078,0
2010-03-16,17.139999,17.139999,16.980000,17.059999,13.702107,800
2010-03-17,17.160000,17.860001,17.090000,17.860001,14.344649,1400
2010-03-18,17.570000,17.570000,17.209999,17.219999,13.830613,1500
2010-03-19,16.600000,17.350000,16.600000,16.600000,13.332657,4700
2010-03-22,16.600000,16.600000,16.600000,16.600000,13.332657,0
2010-03-23,16.490000,16.700001,16.280001,16.600000,13.332657,9000
2010-03-24,16.420000,16.600000,16.410000,16.420000,13.188080,1600
2010-03-25,16.400000,16.400000,16.400000,16.400000,13.172015,100
2010-03-26,16.610001,16.610001,16.280001,16.280001,13.075638,1300
2010-03-29,16.590000,16.600000,16.340000,16.340000,13.123826,1000
2010-03-30,16.549999,16.590000,16.450001,16.450001,13.212172,1200
2010-03-31,16.450001,16.450001,16.320000,16.320000,13.107767,1400
2010-04-01,16.379999,16.700001,16.379999,16.680000,13.396907,4000
2010-04-05,16.750000,16.750000,16.730000,16.750000,13.453129,1900
2010-04-06,16.900000,17.059999,16.889999,17.059999,13.702107,3900
2010-04-07,17.379999,17.580000,17.110001,17.129999,13.758334,4800
2010-04-08,17.110001,17.110001,17.059999,17.110001,13.742272,600
2010-04-09,17.110001,17.180000,17.110001,17.180000,13.798492,500
2010-04-12,17.180000,17.180000,17.180000,17.180000,13.816189,0
2010-04-13,17.350000,17.350000,17.350000,17.350000,13.952899,100
2010-04-14,17.129999,17.290001,17.080000,17.090000,13.743806,3500
2010-04-15,17.080000,17.100000,16.940001,17.100000,13.751850,5600
2010-04-16,17.010000,17.010000,16.469999,16.709999,13.438210,6300
2010-04-19,16.500000,16.580000,16.280001,16.299999,13.108491,2200
2010-04-20,16.440001,16.610001,16.280001,16.290001,13.100448,2900
2010-04-21,16.350000,16.400000,16.270000,16.280001,13.092398,9100
2010-04-22,16.299999,16.299999,16.280001,16.280001,13.092398,600
2010-04-23,16.250000,16.299999,16.190001,16.299999,13.108491,5000
2010-04-26,16.500000,16.500000,16.280001,16.280001,13.092398,1900
2010-04-27,16.200001,16.250000,16.000000,16.000000,12.867229,1300
2010-04-28,16.100000,16.120001,16.000000,16.000000,12.867229,5000
2010-04-29,16.000000,16.020000,15.940000,16.020000,12.883311,300
2010-04-30,15.920000,15.920000,15.900000,15.900000,12.786808,400
2010-05-03,16.000000,16.170000,16.000000,16.100000,12.947646,2300
2010-05-04,16.000000,16.030001,15.950000,16.010000,12.875266,1000
2010-05-05,15.850000,16.040001,15.850000,16.000000,12.867229,2100
2010-05-06,16.100000,16.100000,14.870000,14.960000,12.030850,4000
2010-05-07,15.060000,15.160000,14.950000,15.160000,12.191695,3800
2010-05-10,15.160000,15.160000,15.160000,15.160000,12.191695,0
2010-05-11,15.260000,15.410000,15.260000,15.400000,12.384704,1300
2010-05-12,15.010000,15.130000,15.010000,15.070000,12.136653,2800
2010-05-13,15.230000,15.230000,15.230000,15.230000,12.265511,700
2010-05-14,15.230000,15.230000,15.230000,15.230000,12.265511,0
2010-05-17,15.230000,15.230000,15.230000,15.230000,12.265511,0
2010-05-18,15.210000,15.230000,15.210000,15.230000,12.265511,200
2010-05-19,15.130000,15.140000,14.800000,14.800000,11.919212,2600
2010-05-20,14.800000,14.800000,14.800000,14.800000,11.919212,200
2010-05-21,14.700000,14.920000,14.700000,14.920000,12.015855,3900
2010-05-24,14.820000,14.820000,14.600000,14.620000,11.774250,2600
2010-05-25,14.350000,14.350000,14.060000,14.100000,11.355472,3200
2010-05-26,14.370000,14.370000,14.230000,14.250000,11.476268,1600
2010-05-27,14.220000,15.140000,14.220000,15.140000,12.193039,2100
2010-05-28,14.510000,14.930000,14.250000,14.930000,12.023909,3300
2010-06-01,14.930000,14.930000,14.930000,14.930000,12.023909,0
2010-06-02,15.030000,15.060000,15.000000,15.060000,12.128605,400
2010-06-03,15.000000,15.000000,14.890000,14.900000,11.999744,2100
2010-06-04,14.970000,15.040000,14.750000,14.750000,11.878945,5900
2010-06-07,14.890000,14.890000,14.710000,14.890000,11.991693,1200
2010-06-08,14.890000,14.960000,14.710000,14.910000,12.007800,15600
2010-06-09,14.990000,15.100000,14.800000,14.900000,11.999744,9000
2010-06-10,14.980000,15.210000,14.800000,14.990000,12.090084,11300
2010-06-11,15.090000,15.090000,14.910000,14.910000,12.025556,3100
2010-06-14,15.090000,15.090000,14.800000,14.900000,12.017490,4800
2010-06-15,14.990000,15.140000,14.810000,14.990000,12.090084,18900
2010-06-16,15.000000,15.150000,14.740000,14.840000,11.969101,13000
2010-06-17,14.830000,14.850000,14.470000,14.470000,11.670677,15900
2010-06-18,14.440000,15.150000,14.400000,15.150000,12.219126,9400
2010-06-21,15.090000,15.350000,15.090000,15.270000,12.315906,10800
2010-06-22,15.190000,15.240000,14.760000,14.830000,11.961035,5600
2010-06-23,14.810000,14.810000,14.500000,14.690000,11.848120,1800
2010-06-24,14.710000,14.710000,14.680000,14.680000,11.840052,200
2010-06-25,14.670000,14.670000,14.670000,14.670000,11.831989,500
2010-06-28,14.590000,14.590000,14.310000,14.380000,11.598086,1200
2010-06-29,14.350000,14.350000,14.150000,14.150000,11.412583,1400
2010-06-30,14.320000,14.320000,14.320000,14.320000,11.549698,300
2010-07-01,14.350000,14.350000,14.060000,14.200000,11.452910,1400
2010-07-02,14.090000,14.260000,14.090000,14.260000,11.501305,1400
2010-07-06,14.190000,14.220000,14.190000,14.220000,11.469044,600
2010-07-07,14.150000,14.210000,14.150000,14.210000,11.460980,2400
2010-07-08,14.110000,14.150000,14.110000,14.150000,11.412583,1100
2010-07-09,14.110000,14.340000,14.000000,14.020000,11.307729,3000
2010-07-12,14.030000,14.200000,14.030000,14.200000,11.469272,3400
2010-07-13,14.070000,14.320000,14.070000,14.320000,11.566191,800
2010-07-14,14.320000,14.320000,14.320000,14.320000,11.566191,0
2010-07-15,14.150000,14.300000,13.900000,14.300000,11.550039,3000
2010-07-16,14.300000,14.300000,14.300000,14.300000,11.550039,3100
2010-07-19,14.300000,14.300000,14.210000,14.210000,11.477351,600
2010-07-20,14.110000,14.150000,14.010000,14.140000,11.420808,900
2010-07-21,14.080000,14.280000,14.080000,14.280000,11.533883,2300
2010-07-22,14.280000,14.280000,14.280000,14.280000,11.533883,300
2010-07-23,14.180000,14.370000,14.180000,14.370000,11.606585,2400
2010-07-26,14.370000,14.370000,14.370000,14.370000,11.606585,100
2010-07-27,14.310000,14.360000,14.310000,14.360000,11.598506,1600
2010-07-28,14.360000,14.360000,14.270000,14.300000,11.550039,4100
2010-07-29,14.340000,14.340000,14.340000,14.340000,11.582349,600
2010-07-30,14.340000,14.340000,14.340000,14.340000,11.582349,0
2010-08-02,14.340000,14.340000,14.340000,14.340000,11.582349,0
2010-08-03,14.370000,14.440000,14.370000,14.440000,11.663118,600
2010-08-04,14.540000,14.630000,14.030000,14.420000,11.646968,9100
2010-08-05,14.410000,14.420000,14.370000,14.400000,11.630810,2300
2010-08-06,14.400000,14.400000,14.400000,14.400000,11.630810,0
2010-08-09,14.450000,14.550000,14.440000,14.550000,11.751965,600
2010-08-10,14.550000,14.630000,14.550000,14.630000,11.816579,900
2010-08-11,14.570000,14.650000,14.570000,14.650000,11.850551,900
2010-08-12,14.680000,14.680000,14.680000,14.680000,11.874823,100
2010-08-13,14.720000,15.000000,14.720000,15.000000,12.133677,6200
2010-08-16,14.940000,14.940000,14.700000,14.750000,11.931443,9600
2010-08-17,14.700000,14.700000,14.650000,14.660000,11.858640,3600
2010-08-18,14.750000,14.750000,14.670000,14.740000,11.923352,3200
2010-08-19,14.660000,14.690000,14.620000,14.620000,11.826285,5500
2010-08-20,14.600000,14.600000,14.570000,14.600000,11.810107,4800
2010-08-23,14.620000,14.750000,14.530000,14.530000,11.753486,6000
2010-08-24,14.590000,14.590000,14.590000,14.590000,11.802021,200
2010-08-25,14.570000,14.570000,14.570000,14.570000,11.785842,100
2010-08-26,14.580000,14.590000,14.500000,14.590000,11.802021,500
2010-08-27,14.560000,14.700000,14.540000,14.700000,11.891004,2000
2010-08-30,14.700000,14.700000,14.700000,14.700000,11.891004,0
2010-08-31,14.720000,14.780000,14.700000,14.700000,11.891004,1000
2010-09-01,14.700000,14.700000,14.700000,14.700000,11.891004,0
2010-09-02,14.760000,14.850000,14.760000,14.850000,12.012336,400
2010-09-03,14.850000,14.850000,14.850000,14.850000,12.012336,0
2010-09-07,14.800000,14.890000,14.800000,14.850000,12.012336,1700
2010-09-08,15.000000,15.020000,15.000000,15.020000,12.149853,600
2010-09-09,15.100000,15.100000,15.100000,15.100000,12.214568,600
2010-09-10,15.240000,15.700000,15.240000,15.440000,12.507817,1600
2010-09-13,15.440000,15.440000,15.440000,15.440000,12.507817,0
2010-09-14,15.440000,15.450000,15.440000,15.440000,12.507817,1000
2010-09-15,15.490000,15.490000,15.490000,15.490000,12.548328,600
2010-09-16,15.490000,15.490000,15.490000,15.490000,12.548328,0
2010-09-17,16.799999,16.799999,15.770000,15.790000,12.791352,3400
2010-09-20,15.900000,15.900000,15.900000,15.900000,12.880460,300
2010-09-21,15.830000,16.000000,15.830000,16.000000,12.961467,900
2010-09-22,15.810000,15.900000,15.810000,15.810000,12.807555,400
2010-09-23,15.750000,15.850000,15.700000,15.800000,12.799455,800
2010-09-24,15.680000,15.680000,15.380000,15.450000,12.515921,3400
2010-09-27,15.590000,15.700000,15.580000,15.650000,12.677942,1400
2010-09-28,15.700000,15.800000,15.700000,15.800000,12.799455,200
2010-09-29,15.800000,16.040001,15.780000,15.860000,12.848063,3000
2010-09-30,15.930000,16.049999,15.900000,15.900000,12.880460,2700
2010-10-01,15.850000,15.850000,15.750000,15.750000,12.758947,2200
2010-10-04,15.770000,15.860000,15.690000,15.770000,12.775151,1700
2010-10-05,15.730000,15.990000,15.730000,15.770000,12.775151,6600
2010-10-06,15.830000,16.059999,15.830000,15.920000,12.896664,2900
2010-10-07,15.780000,16.000000,15.770000,16.000000,12.961467,1100
2010-10-08,16.150000,16.150000,16.040001,16.040001,12.993871,200
2010-10-11,16.040001,16.040001,16.040001,16.040001,12.993871,0
2010-10-12,15.910000,16.010000,15.910000,15.970000,12.954936,2300
2010-10-13,15.910000,16.250000,15.910000,16.040001,13.011724,5800
2010-10-14,16.040001,16.070000,16.040001,16.049999,13.019835,1000
2010-10-15,16.080000,16.260000,16.080000,16.200001,13.141516,3000
2010-10-18,16.180000,16.270000,16.150000,16.270000,13.198301,2500
2010-10-19,16.270000,16.270000,16.270000,16.270000,13.198301,0
2010-10-20,16.270000,16.270000,16.270000,16.270000,13.198301,0
2010-10-21,16.150000,16.299999,16.150000,16.299999,13.222632,2200
2010-10-22,16.299999,16.530001,16.200001,16.530001,13.409210,1100
2010-10-25,16.299999,16.299999,16.049999,16.110001,13.068503,2000
2010-10-26,16.370001,16.590000,16.270000,16.440001,13.336201,8300
2010-10-27,16.440001,16.440001,16.440001,16.440001,13.336201,0
2010-10-28,16.450001,16.500000,16.450001,16.500000,13.384878,2400
2010-10-29,16.350000,16.420000,16.040001,16.100000,13.060398,3400
2010-11-01,16.260000,16.260000,16.000000,16.010000,12.987385,1600
2010-11-02,16.010000,16.010000,16.010000,16.010000,12.987385,0
2010-11-03,16.010000,16.010000,16.010000,16.010000,12.987385,0
2010-11-04,16.129999,16.150000,16.129999,16.129999,13.084726,1500
2010-11-05,16.250000,16.250000,16.129999,16.129999,13.084726,1200
2010-11-08,16.150000,16.150000,16.150000,16.150000,13.100953,200
2010-11-09,16.150000,16.170000,16.139999,16.139999,13.109886,1100
2010-11-10,16.139999,16.139999,16.139999,16.139999,13.109886,300
2010-11-11,16.139999,16.139999,16.139999,16.139999,13.109886,0
2010-11-12,16.139999,16.139999,16.139999,16.139999,13.109886,0
2010-11-15,16.100000,16.100000,16.100000,16.100000,13.077398,200
2010-11-16,16.120001,16.120001,16.120001,16.120001,13.093646,1100
2010-11-17,16.100000,16.100000,16.040001,16.040001,13.028662,600
2010-11-18,16.040001,16.040001,16.040001,16.040001,13.028662,0
2010-11-19,16.040001,16.040001,16.040001,16.040001,13.028662,0
2010-11-22,16.040001,16.040001,16.040001,16.040001,13.028662,0
2010-11-23,16.000000,16.000000,15.900000,15.900000,12.914948,900
2010-11-24,15.890000,16.000000,15.890000,15.990000,12.988049,1300
2010-11-26,15.910000,15.910000,15.910000,15.910000,12.923067,700
2010-11-29,15.760000,15.770000,15.670000,15.770000,12.809351,1800
2010-11-30,15.600000,15.750000,15.450000,15.530000,12.614408,9200
2010-12-01,15.550000,15.640000,15.550000,15.640000,12.703754,1100
2010-12-02,15.690000,16.030001,15.690000,15.910000,12.923067,1300
2010-12-03,15.910000,15.910000,15.910000,15.910000,12.923067,0
2010-12-06,15.800000,15.800000,15.800000,15.800000,12.833720,400
2010-12-07,15.740000,15.750000,15.740000,15.750000,12.793109,700
2010-12-08,15.670000,15.670000,15.670000,15.670000,12.728127,500
2010-12-09,15.600000,15.600000,15.600000,15.600000,12.671265,2500
2010-12-10,15.550000,15.600000,15.550000,15.600000,12.689163,200
2010-12-13,15.530000,15.530000,15.450000,15.450000,12.567147,500
2010-12-14,15.460000,15.460000,15.460000,15.460000,12.575289,200
2010-12-15,15.580000,15.590000,15.580000,15.590000,12.681029,300
2010-12-16,15.310000,15.500000,15.290000,15.500000,12.607824,1000
2010-12-17,15.470000,15.470000,15.380000,15.380000,12.510211,1000
2010-12-20,15.380000,15.380000,15.380000,15.380000,12.510211,0
2010-12-21,15.300000,15.500000,15.300000,15.500000,12.607824,700
2010-12-22,15.460000,15.500000,15.280000,15.280000,12.428873,2400
2010-12-23,15.180000,15.180000,13.410000,15.090000,12.274324,8200
2010-12-27,14.910000,14.910000,14.910000,14.910000,12.127904,1200
2010-12-28,15.030000,15.030000,15.030000,15.030000,12.225523,300
2010-12-29,14.820000,15.000000,14.820000,14.960000,12.168583,2000
2010-12-30,14.970000,15.090000,14.850000,15.020000,12.217386,2400
2010-12-31,15.020000,15.020000,15.020000,15.020000,12.217386,0
2011-01-03,15.060000,15.110000,14.930000,15.100000,12.282456,2300
2011-01-04,15.210000,15.510000,14.910000,15.080000,12.266190,4600
2011-01-05,15.180000,15.200000,15.180000,15.200000,12.363802,400
2011-01-06,15.470000,15.490000,15.470000,15.490000,12.599691,300
2011-01-07,15.490000,15.490000,15.490000,15.490000,12.599691,400
2011-01-10,15.210000,15.450000,15.210000,15.450000,12.567147,1100
2011-01-11,15.450000,15.450000,15.450000,15.450000,12.567147,0
2011-01-12,15.320000,15.330000,15.320000,15.330000,12.487320,600
2011-01-13,15.420000,15.920000,15.260000,15.260000,12.430305,1400
2011-01-14,15.360000,15.360000,15.360000,15.360000,12.511762,100
2011-01-18,15.460000,16.400000,15.460000,16.000000,13.033088,3400
2011-01-19,15.960000,15.960000,15.450000,15.890000,12.943482,2400
2011-01-20,16.040001,16.540001,16.000000,16.000000,13.033088,1900
2011-01-21,16.100000,16.100000,15.650000,15.650000,12.747986,3900
2011-01-24,15.750000,16.680000,15.750000,15.990000,13.024932,5300
2011-01-25,15.670000,15.800000,15.670000,15.800000,12.870173,1200
2011-01-26,16.080000,16.480000,16.080000,16.480000,13.424078,600
2011-01-27,16.580000,16.930000,16.309999,16.740000,13.635859,13800
2011-01-28,16.879999,16.879999,16.500000,16.500000,13.440368,4300
2011-01-31,16.600000,16.600000,16.600000,16.600000,13.521830,100
2011-02-01,16.690001,16.700001,16.610001,16.610001,13.529975,700
2011-02-02,16.780001,16.879999,16.780001,16.799999,13.684738,3900
2011-02-03,16.799999,16.799999,16.799999,16.799999,13.684738,0
2011-02-04,16.780001,16.900000,16.700001,16.700001,13.603275,2500
2011-02-07,16.799999,16.910000,16.700001,16.910000,13.774341,2700
2011-02-08,16.809999,16.920000,16.809999,16.889999,13.758049,1100
2011-02-09,16.930000,16.930000,16.930000,16.930000,13.790633,300
2011-02-10,16.910000,16.910000,16.650000,16.680000,13.604674,5400
2011-02-11,16.799999,17.000000,16.799999,16.950001,13.824883,7200
2011-02-14,16.950001,17.030001,16.950001,17.030001,13.890137,3400
2011-02-15,16.969999,17.010000,16.850000,17.010000,13.873830,4700
2011-02-16,17.040001,17.139999,17.040001,17.139999,13.979859,3800
2011-02-17,17.139999,17.160000,17.000000,17.160000,13.996176,5300
2011-02-18,17.090000,17.170000,17.000000,17.059999,13.914604,2300
2011-02-22,17.100000,17.100000,17.049999,17.049999,13.906446,4000
2011-02-23,17.010000,17.049999,17.000000,17.049999,13.906446,1100
2011-02-24,17.049999,17.049999,17.049999,17.049999,13.906446,0
2011-02-25,17.000000,17.139999,17.000000,17.139999,13.979859,1000
2011-02-28,17.139999,17.139999,17.139999,17.139999,13.979859,0
2011-03-01,17.100000,17.100000,17.100000,17.100000,13.947232,2200
2011-03-02,17.150000,17.150000,17.010000,17.010000,13.873830,700
2011-03-03,17.010000,17.980000,17.010000,17.500000,14.273478,5400
2011-03-04,17.900000,17.900000,17.400000,17.420000,14.208228,1900
2011-03-07,17.650000,17.650000,17.620001,17.620001,14.371360,1500
2011-03-08,17.870001,17.879999,17.500000,17.510000,14.281639,2500
2011-03-09,17.510000,17.510000,17.510000,17.510000,14.281639,0
2011-03-10,17.510000,17.510000,17.510000,17.510000,14.299606,0
2011-03-11,17.049999,17.250000,17.049999,17.059999,13.932105,8100
2011-03-14,17.410000,17.410000,17.410000,17.410000,14.217940,100
2011-03-15,17.709999,17.799999,17.379999,17.490000,14.283276,2500
2011-03-16,17.680000,17.700001,17.410000,17.700001,14.454766,2300
2011-03-17,17.600000,17.750000,17.600000,17.719999,14.471101,600
2011-03-18,17.650000,17.799999,17.650000,17.799999,14.536428,2100
2011-03-21,17.250000,17.280001,17.240000,17.280001,14.111771,600
2011-03-22,17.459999,17.540001,17.459999,17.540001,14.324110,200
2011-03-23,17.440001,17.440001,17.440001,17.440001,14.242440,100
2011-03-24,17.440001,17.440001,17.440001,17.440001,14.242440,0
2011-03-25,17.360001,17.360001,17.360001,17.360001,14.177114,1900
2011-03-28,17.370001,17.700001,17.330000,17.700001,14.454766,1600
2011-03-29,17.520000,17.860001,17.520000,17.850000,14.577272,2000
2011-03-30,17.700001,17.900000,16.969999,17.600000,14.373106,2800
2011-03-31,17.850000,17.850000,17.510000,17.510000,14.299606,300
2011-04-01,17.500000,17.500000,17.129999,17.129999,13.989282,2000
2011-04-04,17.379999,17.379999,17.370001,17.370001,14.185279,200
2011-04-05,17.120001,17.450001,16.969999,17.250000,14.087274,2500
2011-04-06,17.280001,17.299999,17.040001,17.240000,14.079109,3600
2011-04-07,17.299999,17.740000,17.110001,17.110001,13.972949,2100
2011-04-08,17.370001,17.370001,17.370001,17.370001,14.185279,500
2011-04-11,17.170000,18.200001,17.070000,17.090000,13.956610,8600
2011-04-12,17.240000,17.590000,17.230000,17.370001,14.202731,3600
2011-04-13,17.379999,18.389999,17.350000,17.670000,14.448026,3100
2011-04-14,17.670000,17.670000,17.670000,17.670000,14.448026,0
2011-04-15,17.450001,17.490000,17.309999,17.330000,14.170023,1800
2011-04-18,17.330000,17.330000,17.330000,17.330000,14.170023,0
2011-04-19,17.500000,17.500000,17.040001,17.250000,14.104606,4700
2011-04-20,17.120001,17.450001,17.120001,17.450001,14.268143,700
2011-04-21,17.450001,17.450001,17.450001,17.450001,14.268143,0
2011-04-25,17.490000,17.490000,17.469999,17.469999,14.284492,800
2011-04-26,17.500000,18.000000,17.500000,17.700001,14.472551,600
2011-04-27,17.700001,17.700001,17.700001,17.700001,14.472551,0
2011-04-28,17.700001,18.000000,17.700001,18.000000,14.717856,1700
2011-04-29,18.000000,18.139999,17.450001,18.139999,14.832322,1400
2011-05-02,17.780001,17.850000,17.309999,17.410000,14.235431,4800
2011-05-03,17.660000,17.840000,17.410000,17.450001,14.268143,4700
2011-05-04,17.700001,17.900000,17.459999,17.459999,14.276310,1900
2011-05-05,17.870001,17.870001,17.379999,17.410000,14.235431,3500
2011-05-06,17.680000,17.680000,17.459999,17.459999,14.276310,300
2011-05-09,17.700001,18.299999,17.700001,17.780001,14.537972,3100
2011-05-10,17.780001,17.780001,17.780001,17.780001,14.537972,0
2011-05-11,17.770000,17.770000,17.549999,17.549999,14.366060,4300
2011-05-12,17.660000,17.900000,17.660000,17.900000,14.652565,800
2011-05-13,17.830000,17.830000,17.830000,17.830000,14.595269,100
2011-05-16,17.900000,17.969999,17.799999,17.799999,14.570703,2200
2011-05-17,17.770000,17.770000,17.389999,17.389999,14.235090,3100
2011-05-18,17.559999,17.969999,17.559999,17.780001,14.554339,2400
2011-05-19,17.719999,17.719999,17.559999,17.559999,14.374249,1000
2011-05-20,17.590000,17.590000,17.590000,17.590000,14.398811,200
2011-05-23,17.540001,17.540001,17.500000,17.500000,14.325134,4300
2011-05-24,17.500000,17.500000,17.410000,17.500000,14.325134,2700
2011-05-25,17.209999,17.209999,17.209999,17.209999,14.087749,200
2011-05-26,17.440001,17.440001,17.440001,17.440001,14.276016,300
2011-05-27,17.440001,17.500000,17.440001,17.440001,14.276016,3400
2011-05-31,17.080000,17.580000,17.080000,17.280001,14.145050,1000
2011-06-01,17.139999,17.389999,17.139999,17.170000,14.055001,500
2011-06-02,17.250000,17.299999,17.080000,17.180000,14.063190,1300
