Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,195.199997,198.199997,193.199997,198.199997,75.445145,12800
2010-12-03,198.600006,199.000000,197.199997,197.199997,75.064453,5700
2010-12-06,197.800003,198.000000,197.000000,197.399994,75.140625,9900
2010-12-07,198.600006,204.199997,198.199997,201.399994,76.663185,10400
2010-12-08,200.800003,201.600006,199.199997,200.000000,76.130325,10100
2010-12-09,199.800003,201.000000,193.399994,197.199997,75.064453,12300
2010-12-10,199.000000,203.600006,198.399994,202.399994,77.043884,10200
2010-12-13,203.000000,203.000000,198.000000,199.199997,75.825768,7400
2010-12-14,198.000000,200.000000,196.000000,200.000000,76.130325,10400
2010-12-15,199.600006,200.399994,195.199997,196.199997,74.683815,7400
2010-12-16,198.000000,200.000000,195.000000,196.000000,74.607697,8200
2010-12-17,197.600006,198.000000,193.800003,196.000000,74.607697,7000
2010-12-20,191.600006,198.399994,191.600006,193.000000,73.465721,6300
2010-12-21,194.800003,196.399994,193.800003,194.399994,73.998665,5100
2010-12-22,194.399994,199.600006,194.000000,199.199997,75.825768,9300
2010-12-23,199.399994,202.000000,197.600006,201.199997,76.587105,8100
2010-12-27,200.000000,201.600006,199.000000,200.800003,76.434845,4000
2010-12-28,201.600006,203.800003,198.199997,203.800003,77.576797,10900
2010-12-29,203.399994,204.800003,200.000000,204.800003,77.957443,4400
2010-12-30,203.800003,206.600006,203.000000,206.600006,78.642586,3100
2010-12-31,205.600006,210.399994,205.000000,210.399994,80.089073,4000
2011-01-03,210.000000,212.600006,207.199997,212.600006,80.926544,8100
2011-01-04,212.000000,212.199997,206.399994,206.600006,78.642586,6500
2011-01-05,209.000000,209.000000,206.199997,208.800003,79.480026,5300
2011-01-06,209.000000,209.000000,205.399994,207.600006,79.023254,10800
2011-01-07,206.000000,209.000000,205.800003,207.000000,78.794891,6700
2011-01-10,208.399994,209.600006,207.000000,209.399994,79.708443,5100
2011-01-11,209.800003,212.600006,209.000000,212.000000,80.698166,4800
2011-01-12,214.199997,215.199997,211.000000,211.800003,80.622025,7800
2011-01-13,211.800003,214.000000,209.199997,209.399994,79.708443,6400
2011-01-14,209.800003,216.600006,209.800003,214.000000,81.459442,8300
2011-01-18,217.199997,218.000000,214.600006,218.000000,82.982010,10300
2011-01-19,217.000000,219.399994,216.600006,218.399994,83.134293,10900
2011-01-20,219.000000,220.000000,212.800003,212.800003,81.002655,11400
2011-01-21,212.600006,216.399994,208.800003,212.399994,80.850433,10600
2011-01-24,213.800003,219.800003,212.199997,219.399994,83.514969,6300
2011-01-25,218.600006,221.399994,216.199997,217.800003,82.905937,6900
2011-01-26,216.399994,220.199997,216.000000,217.199997,82.677521,17000
2011-01-27,214.000000,215.800003,212.399994,213.199997,82.871887,5700
2011-01-28,213.000000,214.000000,210.800003,213.600006,83.027351,6700
2011-01-31,215.600006,215.800003,212.800003,215.000000,83.571579,4700
2011-02-01,214.800003,215.800003,211.600006,212.800003,82.716385,6800
2011-02-02,210.399994,213.399994,210.399994,212.600006,82.638657,6700
2011-02-03,211.600006,213.800003,211.000000,213.800003,83.105125,4300
2011-02-04,212.399994,213.000000,209.000000,210.399994,81.783478,3300
2011-02-07,212.199997,216.199997,211.600006,213.600006,83.027351,8100
2011-02-08,214.600006,215.199997,212.600006,214.000000,83.182831,5200
2011-02-09,214.000000,216.600006,213.000000,216.600006,84.193466,4400
2011-02-10,215.199997,216.199997,213.199997,215.399994,83.727036,4100
2011-02-11,213.399994,216.000000,213.199997,213.800003,83.105125,5700
2011-02-14,213.199997,214.600006,211.800003,212.000000,82.405457,6500
2011-02-15,211.600006,212.600006,209.600006,210.199997,81.705734,8100
2011-02-16,210.199997,213.199997,208.000000,208.399994,81.006111,12300
2011-02-17,208.000000,211.800003,208.000000,210.800003,81.938965,5800
2011-02-18,212.000000,217.000000,212.000000,216.000000,83.960205,9100
2011-02-22,217.600006,220.600006,216.399994,220.199997,85.592819,13200
2011-02-23,219.399994,222.800003,216.000000,221.000000,85.903770,10400
2011-02-24,217.000000,221.199997,209.399994,210.600006,81.861259,20500
2011-02-25,199.600006,205.399994,199.399994,205.000000,79.684479,199500
2011-02-28,207.000000,207.600006,205.000000,206.199997,80.150932,42500
2011-03-01,206.199997,206.199997,203.600006,204.600006,79.529015,31900
2011-03-02,204.600006,207.800003,204.199997,207.800003,80.772850,24600
2011-03-03,208.000000,209.800003,207.399994,208.600006,81.083817,20100
2011-03-04,209.000000,210.199997,207.600006,209.000000,81.239304,13600
2011-03-07,210.199997,210.399994,207.600006,209.600006,81.472504,11900
2011-03-08,210.000000,210.199997,206.600006,210.000000,81.627975,10500
2011-03-09,208.199997,209.399994,207.600006,208.600006,81.083817,10400
2011-03-10,208.000000,208.000000,204.199997,206.199997,80.150932,15000
2011-03-11,204.800003,206.600006,204.000000,205.399994,79.839989,9300
2011-03-14,203.399994,206.199997,203.399994,205.600006,79.917709,8400
2011-03-15,200.000000,204.800003,200.000000,203.399994,79.062561,8500
2011-03-16,204.000000,207.600006,202.199997,205.000000,79.684479,6500
2011-03-17,206.600006,207.800003,202.600006,207.199997,80.539635,13900
2011-03-18,209.000000,209.600006,207.800003,208.800003,81.161552,9500
2011-03-21,210.199997,212.000000,208.800003,210.399994,81.783478,13500
2011-03-22,211.199997,211.199997,208.000000,210.800003,81.938965,5400
2011-03-23,211.199997,212.600006,210.000000,210.600006,81.861259,7700
2011-03-24,211.800003,214.800003,211.600006,214.600006,83.416061,10500
2011-03-25,215.000000,216.199997,213.800003,216.199997,84.037987,9300
2011-03-28,215.600006,217.800003,215.600006,216.399994,84.115677,11700
2011-03-29,217.199997,217.199997,214.399994,216.000000,83.960205,5000
2011-03-30,215.800003,218.000000,215.800003,216.600006,84.193466,7400
2011-03-31,217.399994,217.399994,215.399994,217.000000,84.348961,4200
2011-04-01,217.800003,217.800003,215.199997,216.000000,83.960205,4100
2011-04-04,215.800003,217.000000,215.199997,215.399994,83.727036,3100
2011-04-05,215.000000,216.800003,214.399994,216.399994,84.115677,6000
2011-04-06,217.000000,217.399994,214.399994,216.000000,83.960205,4500
2011-04-07,216.000000,216.000000,213.199997,214.000000,83.182831,6400
2011-04-08,214.000000,215.000000,211.600006,212.399994,82.560928,6700
2011-04-11,212.199997,212.800003,209.399994,210.399994,81.783478,7200
2011-04-12,209.000000,209.000000,203.800003,207.600006,80.695114,8800
2011-04-13,206.800003,210.600006,206.800003,209.399994,81.394791,6300
2011-04-14,207.399994,212.199997,207.399994,211.600006,82.249962,5700
2011-04-15,211.600006,213.000000,210.600006,211.399994,82.172173,2600
2011-04-18,210.000000,211.000000,207.399994,208.800003,81.161552,6300
2011-04-19,207.800003,211.199997,207.800003,210.399994,81.783478,4700
2011-04-20,210.600006,215.000000,210.199997,212.000000,82.405457,6800
2011-04-21,213.399994,214.000000,211.600006,213.800003,83.105125,3800
2011-04-25,214.000000,214.000000,212.199997,213.399994,82.949608,4200
2011-04-26,214.800003,215.000000,213.000000,214.000000,83.182831,4600
2011-04-27,214.000000,214.800003,213.199997,214.399994,83.338326,5400
2011-04-28,213.600006,214.600006,212.399994,212.800003,82.716385,6400
2011-04-29,211.399994,215.600006,211.199997,214.800003,83.493797,7200
2011-05-02,214.399994,215.399994,212.000000,214.000000,83.182831,6700
2011-05-03,213.000000,215.199997,205.600006,207.800003,80.772850,22800
2011-05-04,208.000000,210.000000,201.600006,209.199997,81.317055,18800
2011-05-05,206.199997,209.000000,196.600006,199.000000,77.352257,20800
2011-05-06,201.800003,208.800003,201.800003,207.600006,80.695114,15300
2011-05-09,207.399994,209.800003,206.199997,209.800003,81.550255,6700
2011-05-10,208.800003,212.000000,208.000000,211.199997,82.094429,5400
2011-05-11,210.000000,210.600006,206.600006,206.800003,80.384186,6300
2011-05-12,205.600006,208.199997,203.199997,207.199997,80.539635,8600
2011-05-13,208.199997,211.000000,205.600006,208.199997,80.928322,6400
2011-05-16,210.000000,212.000000,208.199997,209.399994,81.394791,7300
2011-05-17,208.199997,208.399994,205.800003,207.399994,80.617386,7000
2011-05-18,207.399994,213.000000,206.399994,211.600006,82.249962,5200
2011-05-19,212.399994,214.000000,210.199997,213.800003,83.105125,5000
2011-05-20,214.399994,215.600006,212.800003,215.600006,83.804726,5300
2011-05-23,214.800003,214.800003,211.199997,212.800003,82.716385,6000
2011-05-24,212.800003,214.199997,212.199997,212.800003,82.716385,8600
2011-05-25,208.600006,212.199997,205.800003,210.199997,81.705734,10500
2011-05-26,208.399994,211.600006,205.199997,207.000000,80.461929,11700
2011-05-27,206.800003,209.600006,205.399994,207.399994,82.408867,4200
2011-05-31,211.600006,211.800003,208.800003,210.800003,83.759819,5600
2011-06-01,210.800003,210.800003,208.000000,208.800003,82.965172,5400
2011-06-02,209.399994,210.600006,208.399994,209.199997,83.124084,3600
2011-06-03,208.399994,210.199997,208.000000,209.600006,83.283028,2500
2011-06-06,206.399994,208.399994,204.600006,206.000000,81.852585,5800
2011-06-07,208.600006,208.600006,205.600006,208.399994,82.806229,6800
2011-06-08,206.600006,207.399994,204.399994,204.399994,81.216843,5100
2011-06-09,204.600006,208.199997,204.399994,207.000000,82.249954,4300
2011-06-10,207.199997,207.600006,202.800003,205.600006,81.693634,4400
2011-06-13,205.199997,205.399994,197.800003,198.199997,78.753326,11900
2011-06-14,201.800003,204.600006,200.000000,204.600006,81.296333,9100
2011-06-15,203.600006,204.199997,196.600006,197.600006,78.514908,12900
2011-06-16,197.800003,200.000000,196.800003,198.600006,78.912254,6800
2011-06-17,200.000000,200.199997,194.199997,195.199997,77.561295,9400
2011-06-20,194.199997,194.199997,185.600006,189.600006,75.336166,31600
2011-06-21,192.000000,197.600006,191.199997,197.600006,78.514908,9900
2011-06-22,197.600006,199.800003,196.399994,199.800003,79.389061,7200
2011-06-23,195.399994,202.600006,194.199997,202.199997,80.342697,10900
2011-06-24,201.600006,204.800003,201.600006,204.199997,81.137383,5400
2011-06-27,204.000000,204.399994,202.399994,203.600006,80.899017,6000
2011-06-28,204.000000,204.199997,202.399994,204.199997,81.137383,4100
2011-06-29,204.199997,204.199997,200.800003,202.000000,80.263229,4300
2011-06-30,203.199997,206.800003,202.399994,206.600006,82.091011,5400
2011-07-01,207.600006,207.600006,203.199997,204.600006,81.296333,3100
2011-07-05,205.199997,205.199997,203.000000,205.199997,81.534714,2400
2011-07-06,203.800003,205.399994,202.800003,204.800003,81.375771,2100
2011-07-07,205.399994,207.800003,205.399994,207.199997,82.329414,7100
2011-07-08,206.000000,207.000000,205.600006,206.000000,81.852585,2900
2011-07-11,204.000000,205.399994,201.199997,201.800003,80.183746,3800
2011-07-12,202.000000,203.000000,200.399994,201.600006,80.104286,4000
2011-07-13,201.399994,203.800003,200.199997,203.199997,80.740044,3700
2011-07-14,202.600006,204.399994,202.600006,203.800003,80.978455,2500
2011-07-15,205.399994,205.600006,203.199997,204.399994,81.216843,4900
2011-07-18,203.600006,204.399994,201.399994,202.800003,80.581116,2800
2011-07-19,202.600006,206.000000,202.600006,204.600006,81.296333,8000
2011-07-20,205.600006,206.000000,202.399994,203.600006,80.899017,1700
2011-07-21,205.600006,205.600006,196.600006,198.399994,78.832817,11900
2011-07-22,200.000000,204.000000,200.000000,203.399994,80.819511,3300
2011-07-25,203.399994,205.199997,200.199997,200.600006,79.706940,4100
2011-07-26,199.000000,201.199997,198.199997,199.000000,79.071198,4800
2011-07-27,198.800003,199.800003,195.000000,195.199997,77.561295,5100
2011-07-28,195.000000,197.000000,195.000000,195.199997,77.561295,7500
2011-07-29,193.000000,198.000000,192.000000,198.000000,78.673874,5600
2011-08-01,199.399994,202.600006,199.000000,202.399994,80.422165,4600
2011-08-02,202.399994,203.800003,200.800003,202.600006,80.501648,3900
2011-08-03,201.600006,202.199997,198.000000,201.399994,80.024818,4200
2011-08-04,200.399994,200.399994,192.800003,194.000000,77.084473,8400
2011-08-05,194.600006,195.600006,160.199997,188.000000,74.700455,18500
2011-08-08,175.000000,180.000000,164.199997,166.800003,66.276779,20600
2011-08-09,170.800003,193.800003,170.800003,193.800003,77.005020,16400
2011-08-10,195.000000,195.000000,186.399994,189.199997,75.177254,11900
2011-08-11,189.199997,200.000000,189.199997,200.000000,79.468529,5200
2011-08-12,200.000000,200.000000,190.399994,192.600006,76.528206,6800
2011-08-15,196.800003,197.600006,192.399994,197.600006,78.514908,5100
2011-08-16,197.199997,197.800003,192.000000,197.000000,78.276505,3800
2011-08-17,197.000000,199.000000,195.399994,197.199997,78.355972,3500
2011-08-18,192.000000,192.600006,186.600006,191.800003,76.210358,3900
2011-08-19,192.800003,195.000000,185.600006,185.800003,73.826263,3700
2011-08-22,192.600006,192.600006,177.199997,183.800003,73.031570,10800
2011-08-23,184.000000,191.399994,184.000000,189.600006,75.336166,6300
2011-08-24,186.199997,186.199997,183.199997,184.199997,74.969879,1200
2011-08-25,184.199997,185.800003,181.000000,181.399994,73.830261,2300
2011-08-26,180.399994,187.199997,180.399994,184.399994,75.051277,3500
2011-08-29,187.199997,189.000000,184.199997,187.000000,76.109474,7100
2011-08-30,189.000000,189.000000,185.199997,186.199997,75.783897,4000
2011-08-31,185.800003,188.000000,184.199997,187.000000,76.109474,6200
2011-09-01,186.600006,187.199997,184.000000,185.199997,75.376907,2400
2011-09-02,185.199997,185.399994,180.399994,185.199997,75.376907,5000
2011-09-06,180.000000,182.000000,179.800003,181.600006,73.911667,3900
2011-09-07,185.000000,185.800003,182.600006,185.000000,75.295509,3000
2011-09-08,185.000000,185.399994,183.000000,185.000000,75.295509,3900
2011-09-09,184.199997,184.800003,182.800003,184.600006,75.132660,4600
2011-09-12,183.800003,185.600006,179.800003,183.000000,74.481453,6300
2011-09-13,184.000000,186.000000,182.000000,183.000000,74.481453,6600
2011-09-14,183.000000,184.399994,181.000000,182.000000,74.074471,3900
2011-09-15,184.600006,185.399994,182.000000,183.600006,74.725693,1900
2011-09-16,184.399994,186.000000,182.000000,183.800003,74.807068,2900
2011-09-19,183.000000,186.600006,182.000000,186.600006,75.946686,4700
2011-09-20,185.399994,191.000000,184.600006,185.399994,75.458290,6200
2011-09-21,187.000000,189.800003,182.199997,185.199997,75.376907,3700
2011-09-22,183.399994,183.399994,177.000000,177.600006,72.283646,10500
2011-09-23,175.199997,178.000000,175.199997,177.000000,72.039482,5600
2011-09-26,178.000000,179.600006,174.000000,179.600006,73.097679,5000
2011-09-27,182.000000,186.000000,180.000000,180.600006,73.504669,3400
2011-09-28,181.800003,182.600006,176.199997,178.000000,72.446465,6100
2011-09-29,180.600006,181.800003,174.800003,177.000000,72.039482,4200
2011-09-30,177.000000,178.199997,174.399994,174.800003,71.144058,3700
2011-10-03,173.000000,174.000000,168.000000,169.600006,69.027618,6200
2011-10-04,165.399994,167.000000,161.600006,166.600006,67.806648,7900
2011-10-05,167.000000,175.399994,167.000000,175.199997,71.306816,7500
2011-10-06,176.600006,184.800003,174.600006,184.800003,75.214073,7400
2011-10-07,184.199997,186.399994,177.000000,179.800003,73.179062,2500
2011-10-10,184.199997,184.199997,180.600006,181.399994,73.830261,3700
2011-10-11,179.800003,186.199997,179.399994,184.399994,75.051277,3400
2011-10-12,185.000000,188.800003,185.000000,186.600006,75.946686,6000
2011-10-13,183.800003,186.199997,180.600006,182.600006,74.318687,4100
2011-10-14,184.000000,191.199997,184.000000,187.800003,76.435104,5400
2011-10-17,188.399994,189.800003,185.600006,186.600006,75.946686,2400
2011-10-18,187.800003,187.800003,182.199997,187.800003,76.435104,3800
2011-10-19,188.800003,189.800003,182.399994,183.800003,74.807068,3200
2011-10-20,185.000000,187.800003,183.000000,183.800003,74.807068,3500
2011-10-21,186.800003,189.800003,185.800003,186.199997,75.783897,5600
2011-10-24,187.600006,188.000000,185.600006,186.800003,76.028099,5500
2011-10-25,184.399994,188.199997,184.000000,185.399994,75.458290,5200
2011-10-26,188.000000,188.000000,184.199997,186.399994,75.865311,3800
2011-10-27,190.000000,190.000000,186.199997,189.600006,77.167725,6700
2011-10-28,188.800003,190.199997,187.399994,189.600006,77.167725,2600
2011-10-31,188.600006,189.000000,186.199997,189.000000,76.923500,3000
2011-11-01,186.000000,187.000000,182.600006,184.000000,74.888474,3900
2011-11-02,187.600006,189.000000,185.199997,187.800003,76.435104,5300
2011-11-03,189.600006,189.600006,186.000000,187.600006,76.353676,4900
2011-11-04,188.000000,188.800003,186.199997,188.000000,76.516479,2300
2011-11-07,189.000000,189.000000,186.800003,188.600006,76.760719,2500
2011-11-08,192.000000,192.399994,188.800003,191.199997,77.818893,4700
2011-11-09,193.000000,193.000000,188.199997,191.000000,77.737495,2900
2011-11-10,192.800003,193.000000,191.000000,192.600006,78.388687,3100
2011-11-11,193.800003,193.800003,187.800003,192.000000,78.144463,2700
2011-11-14,193.000000,193.000000,189.399994,192.199997,78.225906,3100
2011-11-15,191.199997,192.000000,189.399994,191.399994,77.900330,2300
2011-11-16,191.199997,191.199997,188.000000,188.000000,76.516479,4400
2011-11-17,189.199997,191.800003,182.000000,184.000000,74.888474,4500
2011-11-18,186.399994,187.800003,182.000000,183.399994,74.644287,5700
2011-11-21,182.600006,184.199997,181.199997,183.399994,74.644287,2900
2011-11-22,181.600006,186.800003,181.199997,186.800003,76.028099,5800
2011-11-23,184.800003,184.800003,181.199997,184.000000,74.888474,3100
2011-11-25,182.600006,184.800003,182.000000,183.800003,74.807068,1700
2011-11-28,186.600006,188.000000,185.199997,186.000000,75.702499,3400
2011-11-29,186.600006,188.000000,184.800003,188.000000,76.516479,3200
2011-11-30,190.600006,191.199997,187.800003,188.600006,76.760719,5800
2011-12-01,189.600006,191.399994,187.399994,188.000000,76.516479,3800
2011-12-02,191.000000,191.399994,187.600006,191.399994,77.900330,4400
2011-12-05,190.800003,191.600006,189.600006,190.000000,77.330498,6100
2011-12-06,186.399994,189.600006,185.399994,188.399994,78.539421,1400
2011-12-07,188.399994,188.399994,186.199997,187.600006,78.205933,3900
2011-12-08,185.000000,186.600006,182.800003,185.600006,77.372139,3700
2011-12-09,184.600006,186.199997,182.600006,183.600006,76.538437,5100
2011-12-12,182.199997,182.199997,176.399994,181.199997,75.537933,8600
2011-12-13,182.600006,183.000000,180.399994,181.000000,75.454521,4300
2011-12-14,180.399994,182.800003,177.199997,177.399994,73.953796,5300
2011-12-15,180.600006,182.600006,175.000000,176.000000,73.370171,5200
2011-12-16,177.199997,179.600006,175.600006,176.399994,73.536911,6300
2011-12-19,177.399994,179.000000,173.600006,175.600006,73.203407,9900
2011-12-20,178.000000,178.399994,175.399994,177.199997,73.870399,7000
2011-12-21,177.600006,180.199997,175.600006,180.199997,75.121056,6500
2011-12-22,180.800003,183.800003,177.600006,183.199997,76.371674,6000
2011-12-23,182.600006,183.399994,178.600006,183.000000,76.288307,5400
2011-12-27,179.600006,181.600006,177.199997,179.800003,74.954285,13200
2011-12-28,178.600006,181.000000,177.399994,179.800003,74.954285,6100
2011-12-29,178.800003,180.600006,177.800003,179.800003,74.954285,5500
2011-12-30,178.399994,179.800003,177.000000,178.000000,74.203918,6800
2012-01-03,179.800003,181.399994,178.000000,180.800003,75.371155,7800
2012-01-04,180.800003,184.199997,179.399994,182.399994,76.038177,5400
2012-01-05,182.000000,183.000000,181.199997,182.000000,75.871414,4400
2012-01-06,181.399994,184.000000,181.000000,182.600006,76.121552,4100
2012-01-09,183.800003,185.199997,182.600006,184.199997,76.788544,6500
2012-01-10,186.000000,189.800003,182.600006,183.600006,76.538437,9900
2012-01-11,184.800003,190.800003,184.800003,190.000000,79.206421,12000
2012-01-12,190.000000,190.800003,187.000000,188.000000,78.372688,3300
2012-01-13,188.000000,191.399994,186.800003,187.600006,78.205933,4300
2012-01-17,188.199997,190.000000,186.600006,189.199997,78.872955,3300
2012-01-18,190.800003,191.000000,188.399994,190.000000,79.206421,4400
2012-01-19,191.399994,191.600006,188.199997,189.800003,79.123062,9200
2012-01-20,188.000000,191.199997,187.199997,188.000000,78.372688,6200
2012-01-23,189.000000,190.000000,185.800003,186.199997,77.622314,6600
2012-01-24,187.000000,191.000000,186.199997,191.000000,79.623314,8500
2012-01-25,190.800003,191.399994,187.000000,188.000000,78.372688,9400
2012-01-26,187.199997,189.199997,187.199997,188.800003,78.706207,7000
2012-01-27,189.600006,189.600006,188.600006,189.600006,79.039726,5500
2012-01-30,189.199997,190.600006,188.199997,190.600006,79.456535,4200
2012-01-31,190.199997,191.399994,189.800003,190.800003,79.539940,5300
2012-02-01,191.600006,191.600006,187.800003,189.399994,78.956276,4800
2012-02-02,190.800003,192.000000,189.600006,192.000000,80.040169,7700
2012-02-03,192.000000,194.399994,191.199997,194.399994,81.040665,7600
2012-02-06,193.000000,195.600006,193.000000,195.199997,81.374191,3900
2012-02-07,195.000000,195.600006,194.399994,195.399994,81.457550,3900
2012-02-08,195.600006,197.000000,191.199997,193.399994,80.623787,9500
2012-02-09,193.399994,195.800003,193.199997,195.800003,81.624344,6100
2012-02-10,196.199997,197.000000,193.600006,197.000000,82.124557,7100
2012-02-13,199.000000,199.000000,195.000000,196.600006,81.957802,7800
2012-02-14,196.000000,199.199997,196.000000,197.800003,82.458054,7600
2012-02-15,197.800003,202.399994,197.800003,199.800003,83.291824,15500
2012-02-16,201.399994,202.000000,199.600006,201.399994,83.958824,8000
2012-02-17,203.199997,204.800003,200.000000,204.000000,85.042686,8800
2012-02-21,204.399994,206.199997,203.000000,205.600006,85.709709,7400
2012-02-22,206.000000,208.600006,203.600006,206.800003,86.209953,10500
2012-02-23,208.800003,211.399994,206.600006,210.600006,87.794090,8800
2012-02-24,213.000000,213.000000,205.800003,206.600006,86.126572,15200
2012-02-27,198.399994,199.600006,194.600006,196.399994,83.697479,4100
2012-02-28,196.399994,199.399994,196.199997,199.399994,84.975929,6000
2012-02-29,199.800003,201.399994,196.199997,197.399994,84.123619,5000
2012-03-01,196.399994,200.000000,196.199997,199.399994,84.975929,8100
2012-03-02,200.399994,200.399994,198.800003,198.800003,84.720238,4200
2012-03-05,198.000000,199.199997,196.800003,199.000000,84.805450,4000
2012-03-06,199.000000,199.000000,195.000000,195.600006,83.356499,4700
2012-03-07,195.600006,198.800003,195.600006,198.800003,84.720238,3800
2012-03-08,199.600006,201.199997,199.000000,200.600006,85.487343,6800
2012-03-09,201.600006,205.600006,201.199997,203.800003,86.851082,6200
2012-03-12,205.199997,205.800003,202.000000,204.399994,87.106728,4800
2012-03-13,205.600006,206.000000,202.199997,204.600006,87.191963,5600
2012-03-14,206.000000,206.000000,200.399994,200.600006,85.487343,5500
2012-03-15,199.800003,200.399994,198.199997,198.800003,84.720238,3600
2012-03-16,201.000000,205.000000,199.399994,203.199997,86.595345,7300
2012-03-19,204.600006,206.399994,201.399994,206.399994,87.959038,5300
2012-03-20,207.000000,207.000000,204.199997,205.199997,87.447647,3600
2012-03-21,205.000000,206.000000,203.600006,205.800003,87.703384,2100
2012-03-22,205.399994,206.000000,203.000000,205.000000,87.362419,2200
2012-03-23,204.600006,205.199997,203.199997,203.800003,86.851082,3600
2012-03-26,205.199997,205.800003,203.800003,205.199997,87.447647,3600
2012-03-27,207.000000,207.000000,202.600006,203.399994,86.680557,6700
2012-03-28,201.000000,202.600006,198.199997,202.000000,86.083961,8100
2012-03-29,200.000000,200.800003,199.000000,199.000000,84.805450,3400
2012-03-30,199.000000,200.000000,198.199997,199.199997,84.890686,4400
2012-04-02,200.000000,201.199997,198.800003,200.000000,85.231628,4000
2012-04-03,199.800003,200.199997,198.199997,198.600006,84.635040,2900
2012-04-04,197.800003,198.399994,194.000000,194.399994,82.845131,5700
2012-04-05,195.199997,197.399994,195.199997,195.600006,83.356499,5400
2012-04-09,194.800003,196.000000,193.600006,194.600006,82.930412,3200
2012-04-10,195.000000,196.600006,190.000000,190.399994,81.140495,6900
2012-04-11,192.199997,194.199997,190.199997,190.199997,81.055275,3700
2012-04-12,191.000000,192.800003,188.600006,188.600006,80.373459,4800
2012-04-13,188.199997,191.199997,186.399994,187.399994,79.862022,3700
2012-04-16,188.600006,188.600006,184.399994,187.199997,79.776772,7400
2012-04-17,187.199997,190.199997,186.000000,187.800003,80.032516,5000
2012-04-18,187.199997,192.199997,186.600006,192.000000,81.822350,23300
2012-04-19,191.600006,191.600006,184.600006,188.000000,80.117737,8200
2012-04-20,189.000000,190.399994,185.000000,186.199997,79.350670,4700
2012-04-23,186.000000,188.800003,186.000000,187.800003,80.032516,4600
2012-04-24,188.800003,189.199997,186.199997,187.399994,79.862022,2800
2012-04-25,187.399994,189.600006,187.000000,187.800003,80.032516,3600
2012-04-26,188.600006,189.199997,186.199997,187.800003,80.032516,7400
2012-04-27,188.000000,192.600006,188.000000,192.600006,82.078041,3500
2012-04-30,191.000000,193.600006,190.600006,191.600006,81.651924,4500
2012-05-01,192.399994,194.800003,192.399994,193.000000,82.248550,3800
2012-05-02,193.000000,193.199997,191.600006,192.000000,81.822350,3000
2012-05-03,192.399994,193.600006,188.800003,190.600006,81.225739,4800
2012-05-04,189.000000,192.000000,188.399994,192.000000,81.822350,6200
2012-05-07,190.399994,192.000000,189.800003,189.800003,80.884827,4000
2012-05-08,189.199997,190.000000,180.000000,183.399994,78.157410,10300
2012-05-09,183.000000,183.800003,181.199997,183.600006,78.242668,5200
2012-05-10,184.399994,186.800003,184.399994,186.800003,79.606369,3900
2012-05-11,186.399994,186.600006,184.600006,185.399994,79.009735,2500
2012-05-14,184.600006,185.800003,183.800003,185.000000,78.839287,2800
2012-05-15,183.800003,185.000000,183.199997,183.800003,78.327881,3200
2012-05-16,184.199997,185.800003,184.000000,185.000000,78.839287,2800
2012-05-17,185.000000,185.000000,182.000000,182.800003,77.901718,3000
2012-05-18,181.600006,182.399994,178.000000,178.000000,75.856148,5500
2012-05-21,178.800003,181.000000,178.000000,179.399994,76.452782,8900
2012-05-22,179.800003,180.399994,178.800003,179.199997,76.367561,4600
2012-05-23,179.199997,180.600006,178.000000,180.199997,76.793709,6300
2012-05-24,180.199997,181.600006,178.199997,180.000000,76.708466,6900
2012-05-25,180.600006,182.399994,179.000000,180.600006,76.964203,6000
2012-05-29,182.600006,190.199997,182.600006,185.800003,79.180183,25300
2012-05-30,185.800003,185.800003,174.199997,177.399994,75.600471,37200
2012-05-31,168.600006,171.000000,165.199997,166.800003,72.933243,22700
2012-06-01,162.399994,166.600006,160.399994,166.000000,72.583443,15900
2012-06-04,166.000000,166.199997,161.399994,163.800003,71.621468,8200
2012-06-05,162.800003,166.600006,162.800003,165.000000,72.146179,7500
2012-06-06,167.000000,167.800003,165.000000,166.000000,72.583443,14100
2012-06-07,167.600006,169.399994,165.000000,167.399994,73.195580,8600
2012-06-08,168.199997,171.800003,166.600006,171.600006,75.032051,6200
2012-06-11,174.399994,175.000000,170.199997,171.800003,75.119492,6900
2012-06-12,172.600006,173.000000,168.800003,171.800003,75.119492,5000
2012-06-13,171.600006,172.800003,171.199997,172.199997,75.294380,4200
2012-06-14,171.600006,175.000000,171.600006,174.000000,76.081444,3100
2012-06-15,173.199997,174.800003,170.199997,171.000000,74.769684,3300
2012-06-18,169.800003,171.800003,169.399994,170.600006,74.594788,5200
2012-06-19,170.600006,175.600006,170.600006,174.199997,76.168877,4600
2012-06-20,175.600006,175.800003,172.000000,172.800003,75.556717,5500
2012-06-21,171.399994,171.600006,162.000000,163.800003,71.621468,16500
2012-06-22,165.199997,168.000000,163.000000,166.800003,72.933243,6600
2012-06-25,167.800003,167.800003,163.000000,164.000000,71.708961,4600
2012-06-26,162.399994,167.800003,161.000000,166.600006,72.845787,6800
2012-06-27,166.000000,172.000000,166.000000,171.199997,74.857117,4600
2012-06-28,169.600006,169.600006,165.000000,168.600006,73.720306,6100
2012-06-29,170.600006,174.199997,161.199997,162.399994,71.009315,14100
2012-07-02,162.600006,168.800003,162.600006,168.199997,73.545395,6300
