Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,20.590000,20.820000,20.549999,20.740000,16.308731,294200
2018-07-31,20.820000,21.290001,20.740000,21.160000,16.639000,461000
2018-08-01,21.080000,21.129999,20.750000,21.000000,16.513182,281000
2018-08-02,20.920000,21.180000,20.889999,21.080000,16.576088,239500
2018-08-03,21.100000,21.325001,21.048000,21.280001,16.733358,264400
2018-08-06,21.270000,21.340000,21.120001,21.240000,16.701902,334300
2018-08-07,21.299999,21.370001,21.080000,21.330000,16.772673,508900
2018-08-08,21.389999,22.530001,21.379999,22.219999,17.472519,801500
2018-08-09,22.200001,22.250000,21.815001,22.090000,17.370295,548600
2018-08-10,21.910000,22.100000,21.709999,21.719999,17.218086,449500
2018-08-13,21.719999,21.860001,21.660000,21.790001,17.273584,345500
2018-08-14,21.799999,22.370001,21.799999,22.080000,17.503471,618700
2018-08-15,22.080000,22.250999,21.639999,22.090000,17.511400,661600
2018-08-16,20.570000,21.090000,20.520000,20.980000,16.631468,5607900
2018-08-17,21.080000,21.420000,20.650000,21.340000,16.916853,1299800
2018-08-20,21.420000,21.650000,21.350000,21.629999,17.146744,687200
2018-08-21,21.650000,21.815001,21.440001,21.530001,17.067471,617900
2018-08-22,21.500000,21.570000,21.309999,21.570000,17.099182,491100
2018-08-23,21.530001,21.549999,21.320000,21.389999,16.956490,362900
2018-08-24,21.400000,21.400000,21.209999,21.299999,16.885141,491500
2018-08-27,21.299999,21.299999,21.059999,21.180000,16.790012,577100
2018-08-28,21.150000,21.370001,21.100000,21.370001,16.940632,465000
2018-08-29,21.389999,21.760000,21.389999,21.549999,17.083326,460700
2018-08-30,21.580000,21.688999,21.320000,21.500000,17.043692,423500
2018-08-31,21.500000,21.730000,21.500000,21.690001,17.194307,475800
2018-09-04,21.690001,21.770000,21.450001,21.469999,17.019907,402900
2018-09-05,21.450001,21.700001,21.320000,21.670000,17.178452,272600
2018-09-06,21.719999,21.889999,21.590000,21.629999,17.146744,335300
2018-09-07,21.629999,21.650000,21.040001,21.160000,16.774162,401700
2018-09-10,21.230000,21.520000,21.219999,21.330000,16.908924,422400
2018-09-11,21.330000,21.330000,21.129999,21.250000,16.845507,370900
2018-09-12,21.129999,21.129999,20.840000,20.860001,16.676027,349200
2018-09-13,20.920000,21.270000,20.850000,21.129999,16.891872,433100
2018-09-14,21.100000,21.150000,20.799999,21.129999,16.891872,466100
2018-09-17,21.160000,21.264999,21.045000,21.230000,16.971815,567700
2018-09-18,21.260000,21.275000,20.990000,21.000000,16.787949,215100
2018-09-19,21.020000,21.020000,20.360001,20.430000,16.332272,557000
2018-09-20,20.500000,20.790001,20.320000,20.780001,16.612076,447200
2018-09-21,20.730000,20.840000,20.629999,20.700001,16.548120,689700
2018-09-24,20.650000,20.650000,20.155001,20.340000,16.260332,457200
2018-09-25,20.389999,20.580000,20.351000,20.469999,16.364250,275500
2018-09-26,20.469999,20.530001,20.170000,20.219999,16.164396,377700
2018-09-27,20.250000,20.530001,20.250000,20.340000,16.260332,188000
2018-09-28,20.340000,20.860001,20.340000,20.850000,16.668034,456800
2018-10-01,20.879999,20.920000,20.660000,20.690001,16.540127,335800
2018-10-02,20.719999,20.830000,20.440001,20.450001,16.348267,221400
2018-10-03,20.459999,20.650000,20.325001,20.340000,16.260332,354900
2018-10-04,20.270000,20.340000,19.600000,19.620001,15.684742,621000
2018-10-05,19.750000,19.770000,19.340000,19.590000,15.660756,467500
2018-10-08,19.750000,20.209999,19.680000,20.139999,16.100441,411300
2018-10-09,20.139999,20.350000,20.059999,20.129999,16.092443,459600
2018-10-10,19.889999,20.120001,19.670000,19.690001,15.881131,605800
2018-10-11,19.690001,19.920000,19.010000,19.020000,15.340734,541700
2018-10-12,19.160000,19.430000,18.700001,18.750000,15.122966,523800
2018-10-15,18.770000,18.959999,18.690001,18.820000,15.179424,409700
2018-10-16,18.860001,19.610001,18.750000,19.469999,15.703690,523100
2018-10-17,19.530001,19.600000,19.299999,19.490000,15.719814,488900
2018-10-18,19.469999,19.820000,19.340000,19.370001,15.623032,267400
2018-10-19,19.360001,19.690001,19.350000,19.650000,15.848863,321500
2018-10-22,19.690001,19.850000,19.350000,19.379999,15.631095,303400
2018-10-23,19.379999,19.770000,19.240000,19.660000,15.856932,320400
2018-10-24,19.670000,20.110001,19.559999,19.980000,16.115032,507100
2018-10-25,19.950001,20.719999,19.910000,20.580000,16.598969,669100
2018-10-26,20.520000,20.660000,19.870001,20.000000,16.131161,552300
2018-10-29,20.120001,20.549999,20.073999,20.410000,16.461849,335200
2018-10-30,20.379999,20.760000,20.219000,20.590000,16.607029,441400
2018-10-31,20.650000,20.650000,20.080000,20.250000,16.332798,600000
2018-11-01,20.350000,20.570000,20.030001,20.200001,16.292473,451100
2018-11-02,20.299999,20.299999,19.898001,20.049999,16.171490,518200
2018-11-05,20.049999,20.400000,20.049999,20.219999,16.308607,428500
2018-11-06,20.260000,20.400000,20.129999,20.379999,16.437654,233000
2018-11-07,20.500000,21.440001,20.450001,21.340000,17.211952,634000
2018-11-08,21.209999,21.480000,21.040001,21.459999,17.308735,317600
2018-11-09,21.280001,21.350000,20.969999,21.180000,17.225777,427300
2018-11-12,21.260000,21.490000,21.160000,21.250000,17.282709,468400
2018-11-13,21.280001,21.389999,20.969999,21.040001,17.111921,286700
2018-11-14,21.139999,21.480000,21.020000,21.090000,17.152586,286900
2018-11-15,20.990000,21.410000,20.770000,21.370001,17.380306,438300
2018-11-16,21.330000,21.559999,21.190001,21.520000,17.502304,560100
2018-11-19,21.570000,21.900000,21.430000,21.629999,17.591766,455000
2018-11-20,21.510000,21.719999,21.450001,21.520000,17.502304,454000
2018-11-21,21.500000,21.879999,21.350000,21.590000,17.559235,242400
2018-11-23,21.559999,21.920000,21.389999,21.790001,17.721897,155400
2018-11-26,21.850000,21.930000,21.040001,21.129999,17.185112,744200
2018-11-27,21.350000,21.680000,21.290001,21.469999,17.461636,1036900
2018-11-28,20.219999,20.280001,20.010000,20.129999,16.371809,6731000
2018-11-29,20.160000,20.299999,20.040001,20.129999,16.371809,1432500
2018-11-30,20.150000,20.230000,20.049999,20.190001,16.420610,1357700
2018-12-03,20.200001,20.260000,20.049999,20.160000,16.396210,1028100
2018-12-04,20.160000,20.330000,19.639999,19.680000,16.005821,1024900
2018-12-06,19.670000,20.212999,19.459999,20.209999,16.436876,1372200
2018-12-07,20.209999,20.280001,19.889999,20.010000,16.274212,714500
2018-12-10,20.030001,20.139999,19.530001,19.870001,16.160355,833800
2018-12-11,19.889999,20.090000,19.809999,19.809999,16.111555,582700
2018-12-12,19.820000,19.930000,19.430000,19.459999,15.970397,641500
2018-12-13,19.440001,19.740000,19.440001,19.440001,15.953982,413900
2018-12-14,19.459999,19.670000,19.320000,19.379999,15.904742,406300
2018-12-17,19.350000,19.590000,18.450001,18.469999,15.157926,935600
2018-12-18,18.549999,18.969999,18.540001,18.760000,15.395922,444100
2018-12-19,18.760000,18.990000,18.510000,18.520000,15.198959,476500
2018-12-20,18.559999,18.730000,17.987000,18.090000,14.846068,589100
2018-12-21,18.120001,18.330000,17.469999,17.590000,14.435729,1680500
2018-12-24,17.570000,17.665001,17.030001,17.070000,14.008978,354200
2018-12-26,17.100000,17.820000,16.950001,17.809999,14.616279,601100
2018-12-27,17.719999,17.790001,17.160000,17.690001,14.517796,477700
2018-12-28,17.820000,17.930000,17.459999,17.590000,14.435729,654000
2018-12-31,17.670000,17.700001,17.219999,17.620001,14.460348,483700
2019-01-02,17.620001,17.760000,17.230000,17.620001,14.460348,424800
2019-01-03,17.570000,18.110001,17.570000,17.870001,14.665521,478700
2019-01-04,18.040001,18.577000,17.920000,18.400000,15.100477,622800
2019-01-07,18.530001,19.219000,18.500000,19.040001,15.625713,685800
2019-01-08,19.190001,19.629999,19.190001,19.559999,16.052464,703700
2019-01-09,19.629999,19.790001,19.309999,19.740000,16.200186,347800
2019-01-10,19.600000,19.930000,19.530001,19.719999,16.183771,536600
2019-01-11,19.620001,19.740000,19.500000,19.629999,16.256649,407200
2019-01-14,19.600000,19.610001,19.370001,19.450001,16.107584,355000
2019-01-15,19.559999,19.716999,19.459999,19.590000,16.223524,359500
2019-01-16,19.620001,20.139999,19.600000,20.040001,16.596193,388600
2019-01-17,19.969999,20.430000,19.959999,20.420000,16.910892,504000
2019-01-18,20.420000,20.520000,20.080000,20.209999,16.736979,512100
2019-01-22,20.219999,20.247999,19.820000,19.959999,16.529940,351600
2019-01-23,19.959999,20.100000,19.840000,20.090000,16.637602,304600
2019-01-24,20.110001,20.160000,19.969999,20.030001,16.587912,404400
2019-01-25,20.100000,20.131001,19.750000,19.809999,16.405720,2107600
2019-01-28,19.790001,20.209999,19.780001,19.809999,16.405720,4495400
2019-01-29,19.850000,20.110001,19.730000,19.750000,16.356026,2410900
2019-01-30,19.799999,19.910000,19.139999,19.200001,15.900546,5145700
2019-01-31,19.230000,19.459999,18.830000,19.389999,16.057894,1962500
2019-02-01,19.389999,19.629999,19.230000,19.620001,16.248369,1045200
2019-02-04,19.610001,19.790001,19.570000,19.790001,16.389154,912700
2019-02-05,19.820000,19.850000,19.530001,19.730000,16.339466,615200
2019-02-06,19.730000,19.799999,19.570000,19.570000,16.206961,826800
2019-02-07,19.340000,19.660000,19.270000,19.570000,16.355724,573100
2019-02-08,19.530001,19.660000,19.430000,19.500000,16.297224,347600
2019-02-11,19.500000,19.559999,19.350000,19.420000,16.230364,461400
2019-02-12,19.410000,19.420000,18.940001,18.950001,15.837560,646300
2019-02-13,18.930000,19.080000,18.780001,19.010000,15.887704,674100
2019-02-14,19.020000,19.090000,18.860001,19.010000,15.887704,407100
2019-02-15,19.100000,19.170000,18.950001,19.059999,15.929489,1087200
2019-02-19,19.150000,19.500000,19.100000,19.370001,16.188574,1282000
2019-02-20,19.360001,19.660000,19.327999,19.600000,16.380798,601500
2019-02-21,19.570000,19.660000,19.440001,19.620001,16.397512,419700
2019-02-22,19.600000,19.790001,19.590000,19.670000,16.439302,690300
2019-02-25,19.700001,19.799999,19.570000,19.590000,16.372442,573000
2019-02-26,19.660000,19.730000,19.379999,19.440001,16.247076,507800
2019-02-27,19.350000,19.350000,18.000000,18.000000,15.043591,1613200
2019-02-28,18.190001,18.219999,17.770000,17.840000,14.909868,1194100
2019-03-01,17.879999,18.000000,17.719999,17.990000,15.035229,757900
2019-03-04,18.280001,18.360001,18.054001,18.320000,15.311033,870100
2019-03-05,18.299999,18.480000,18.160000,18.200001,15.210741,984900
2019-03-06,18.350000,18.399000,18.139999,18.190001,15.202386,700200
2019-03-07,18.070000,18.180000,17.950001,17.959999,15.158492,544800
2019-03-08,17.990000,18.120001,17.629999,17.809999,15.031893,603900
2019-03-11,17.820000,18.219999,17.820000,18.200001,15.361058,688000
2019-03-12,18.240000,18.420000,18.209999,18.389999,15.521420,643900
2019-03-13,18.389999,18.690001,18.389999,18.459999,15.580502,698200
2019-03-14,18.520000,18.611000,18.290001,18.340000,15.479218,527300
2019-03-15,18.459999,18.639999,18.340000,18.469999,15.588942,2894500
2019-03-18,18.500000,18.719999,18.240000,18.370001,15.504542,743100
2019-03-19,18.360001,18.520000,18.260000,18.520000,15.631142,494800
2019-03-20,18.520000,18.799999,18.360001,18.639999,15.732424,527300
2019-03-21,18.639999,19.110001,18.639999,19.110001,16.129112,718300
2019-03-22,19.049999,19.180000,18.709999,18.750000,15.825267,646400
2019-03-25,18.730000,18.750000,18.430000,18.549999,15.656464,739400
2019-03-26,18.570000,18.900000,18.570000,18.840000,15.901227,457700
2019-03-27,18.900000,18.950001,18.719999,18.930000,15.977190,780300
2019-03-28,18.940001,19.280001,18.930000,19.280001,16.272594,527600
2019-03-29,19.290001,19.290001,18.790001,18.900000,15.951866,889300
2019-04-01,18.950001,18.950001,18.620001,18.930000,15.977190,550100
2019-04-02,18.940001,19.180000,18.770000,19.150000,16.162872,555900
2019-04-03,19.170000,19.270000,19.030001,19.040001,16.070030,587100
2019-04-04,19.049999,19.110001,18.750000,18.969999,16.010946,592900
2019-04-05,19.000000,19.209999,18.940001,19.150000,16.162872,495700
2019-04-08,19.139999,19.195000,19.000000,19.080000,16.103792,495400
2019-04-09,19.110001,19.219999,18.850000,18.870001,15.926547,800400
2019-04-10,18.930000,19.200001,18.910000,19.139999,16.154432,898400
2019-04-11,19.070000,19.090000,18.709999,18.780001,15.999377,562200
2019-04-12,18.750000,18.850000,18.610001,18.799999,16.016417,318000
2019-04-15,18.879999,18.969999,18.799999,18.889999,16.093092,510500
2019-04-16,18.900000,18.950001,18.540001,18.639999,15.880106,560100
2019-04-17,18.660000,18.680000,18.190001,18.200001,15.505256,694000
2019-04-18,18.219999,18.469999,18.120001,18.360001,15.641564,477200
2019-04-22,18.360001,18.400000,18.080000,18.290001,15.581929,553400
2019-04-23,18.299999,18.770000,18.260000,18.690001,15.922706,551900
2019-04-24,18.750000,18.910000,18.660000,18.820000,16.033457,480800
2019-04-25,18.820000,18.900000,18.570000,18.879999,16.084572,387000
2019-04-26,18.940001,19.129999,18.889999,19.080000,16.254961,453300
2019-04-29,19.080000,19.160000,18.980000,18.990000,16.178286,469100
2019-04-30,19.000000,19.230000,18.900000,19.070000,16.246441,629100
2019-05-01,19.139999,19.280001,18.889999,18.990000,16.178286,1076700
2019-05-02,18.990000,19.170000,18.799999,18.930000,16.127171,467200
2019-05-03,18.969999,19.200001,18.969999,19.190001,16.348673,599400
2019-05-06,18.990000,19.350000,18.990000,19.290001,16.433867,576900
2019-05-07,19.260000,19.330000,18.860001,18.980000,16.169765,635200
2019-05-08,19.000000,19.209999,18.889999,18.900000,16.101608,612900
2019-05-09,18.600000,18.860001,18.440001,18.730000,15.956781,727200
2019-05-10,18.730000,19.330000,18.730000,19.170000,16.331633,864200
2019-05-13,19.100000,19.240000,18.920000,19.170000,16.331633,613400
2019-05-14,19.129999,19.410000,19.055000,19.400000,16.527580,703400
2019-05-15,19.309999,19.650000,19.309999,19.510000,16.621292,703000
2019-05-16,19.490000,19.730000,19.445000,19.580000,16.680927,515800
2019-05-17,19.500000,19.620001,19.350000,19.389999,16.519060,1325600
2019-05-20,19.280001,19.350000,18.969999,19.070000,16.246441,446600
2019-05-21,19.100000,19.230000,19.000000,19.049999,16.229401,533700
2019-05-22,19.070000,19.110001,18.950001,19.040001,16.220884,404400
2019-05-23,18.980000,18.990000,18.760000,18.850000,16.059011,502500
2019-05-24,18.879999,19.004999,18.760000,18.840000,16.050495,386600
2019-05-28,18.850000,18.950001,18.580000,18.740000,15.965304,1222200
2019-05-29,18.740000,18.790001,18.330000,18.400000,15.675642,467500
2019-05-30,18.440001,18.559999,18.400000,18.469999,15.735276,515900
2019-05-31,18.400000,18.590000,18.270000,18.410000,15.684161,476800
2019-06-03,18.459999,18.549999,18.290001,18.389999,15.667123,469800
2019-06-04,18.459999,18.490000,18.063000,18.469999,15.735276,471300
2019-06-05,18.520000,18.830000,18.393999,18.820000,16.033457,381000
2019-06-06,18.809999,18.920000,18.700001,18.840000,16.050495,311400
2019-06-07,18.950001,19.040001,18.879999,18.950001,16.144207,373300
2019-06-10,19.000000,19.020000,18.830000,18.950001,16.144207,364700
2019-06-11,18.959999,19.200001,18.900000,19.200001,16.357191,499800
2019-06-12,19.209999,19.480000,19.184999,19.389999,16.519060,639300
2019-06-13,19.410000,19.469999,19.320000,19.450001,16.570179,380400
2019-06-14,19.450001,19.747000,19.445000,19.590000,16.689449,501300
2019-06-17,19.590000,19.740000,19.434000,19.740000,16.817238,396400
2019-06-18,19.850000,20.059999,19.700001,19.889999,16.945028,513800
2019-06-19,19.820000,20.160000,19.740000,20.049999,17.081337,465300
2019-06-20,20.049999,20.215000,20.011000,20.090000,17.115417,451500
2019-06-21,19.959999,20.000000,19.629999,19.809999,16.876873,907500
2019-06-24,19.910000,19.959999,19.490000,19.510000,16.621292,529900
2019-06-25,19.559999,19.629999,19.340000,19.340000,16.476463,477800
2019-06-26,19.379999,19.389999,18.910000,18.959999,16.152725,515000
2019-06-27,19.000000,19.299999,19.000000,19.250000,16.399788,484100
2019-06-28,19.250000,19.730000,19.250000,19.620001,16.715006,2022000
2019-07-01,19.719999,19.760000,19.400000,19.740000,16.817238,850300
2019-07-02,19.740000,20.049999,19.740000,20.000000,17.038740,685100
2019-07-03,20.070000,20.260000,20.010000,20.139999,17.158012,372200
2019-07-05,20.040001,20.160000,19.870001,20.120001,17.140972,638000
2019-07-08,20.120001,20.246000,20.010000,20.180000,17.192091,840100
2019-07-09,20.180000,20.250000,20.110001,20.190001,17.200609,735500
2019-07-10,19.860001,19.860001,19.559999,19.600000,17.150734,720700
2019-07-11,19.700001,19.730000,18.959999,19.040001,16.660713,822000
2019-07-12,19.059999,19.344999,19.055000,19.100000,16.713215,626100
2019-07-15,19.180000,19.219999,18.690001,18.889999,16.529455,732700
2019-07-16,18.900000,19.160000,18.863001,19.030001,16.651962,499600
2019-07-17,19.059999,19.110001,18.775000,18.940001,16.573208,422300
2019-07-18,19.000000,19.070000,18.760000,19.040001,16.660713,378200
2019-07-19,19.000000,19.230000,18.809999,18.809999,16.459454,650900
2019-07-22,18.900000,18.980000,18.620001,18.639999,16.310698,310700
2019-07-23,18.660000,19.059999,18.639999,19.059999,16.678211,373300
2019-07-24,19.090000,19.190001,18.950001,19.160000,16.765717,327900
2019-07-25,19.150000,19.320000,19.020000,19.299999,16.888220,402200
2019-07-26,19.350000,19.440001,19.245001,19.330000,16.914473,369900
2019-07-29,19.430000,19.600000,19.337999,19.389999,16.966974,389500
2019-07-30,19.370001,19.625000,19.370001,19.590000,17.141981,335400
2019-07-31,19.590000,19.740999,19.320000,19.520000,17.080730,677100
2019-08-01,19.570000,19.910000,19.472000,19.820000,17.343241,789900
2019-08-02,19.750000,19.799999,19.430000,19.570000,17.124481,460000
2019-08-05,19.500000,19.500000,18.840000,19.190001,16.791967,759800
2019-08-06,19.260000,19.670000,19.260000,19.580000,17.133232,636600
2019-08-07,19.459999,20.309999,19.280001,20.110001,17.597002,1463200
2019-08-08,20.000000,20.000000,19.657000,19.980000,17.483248,418600
2019-08-09,19.920000,19.950001,19.700001,19.889999,17.404491,486800
2019-08-12,19.879999,19.879999,19.559999,19.559999,17.115730,303500
2019-08-13,19.580000,19.705000,19.420000,19.590000,17.141981,527300
2019-08-14,19.469999,19.525000,19.180000,19.360001,16.940723,422500
2019-08-15,19.389999,19.580000,19.320000,19.440001,17.010727,388700
2019-08-16,19.490000,19.799999,19.450001,19.730000,17.264488,287000
2019-08-19,19.820000,19.870001,19.700001,19.760000,17.290739,266700
2019-08-20,19.760000,19.799999,19.570000,19.580000,17.133232,275000
2019-08-21,19.610001,19.629999,19.375000,19.469999,17.036978,321700
2019-08-22,19.469999,19.660000,19.309999,19.549999,17.106979,262600
2019-08-23,19.469999,19.600000,19.100000,19.150000,16.756966,441400
2019-08-26,19.260000,19.340000,19.139999,19.250000,16.844469,235200
2019-08-27,19.309999,19.469999,19.049999,19.070000,16.686960,392500
2019-08-28,19.080000,19.245001,19.000000,19.180000,16.783218,308000
2019-08-29,19.219999,19.400000,19.209999,19.360001,16.940723,227700
2019-08-30,19.360001,19.379999,19.170000,19.180000,16.783218,203500
2019-09-03,19.190001,19.379999,19.150000,19.290001,16.879473,344100
2019-09-04,19.320000,19.480000,19.299999,19.410000,16.984476,178000
2019-09-05,19.410000,19.580000,19.240000,19.420000,16.993225,293300
2019-09-06,19.450001,19.559999,19.379999,19.440001,17.010727,245100
2019-09-09,19.440001,19.674999,19.309999,19.610001,17.159483,543500
2019-09-10,19.680000,19.790001,19.540001,19.790001,17.316990,357300
2019-09-11,19.790001,19.900000,19.500000,19.780001,17.308239,1345800
2019-09-12,19.830000,19.850000,19.670000,19.730000,17.264488,725300
2019-09-13,19.700001,20.000000,19.650000,19.680000,17.220736,1512000
2019-09-16,19.700001,19.879999,19.639999,19.709999,17.246986,949400
2019-09-17,19.709999,19.809999,19.500000,19.709999,17.246986,1877600
2019-09-18,19.850000,19.900000,19.530001,19.639999,17.185734,589300
2019-09-19,19.700001,19.799999,19.389999,19.389999,16.966974,2577900
2019-09-20,19.400000,19.750000,19.400000,19.490000,17.054480,1455900
2019-09-23,19.510000,19.629999,19.495001,19.510000,17.071980,799700
2019-09-24,19.559999,19.650000,19.290001,19.350000,16.931974,685100
2019-09-25,19.360001,19.500000,19.250000,19.459999,17.028225,465600
2019-09-26,19.450001,19.719999,19.450001,19.620001,17.168234,469300
2019-09-27,19.600000,19.680000,19.389999,19.459999,17.028225,443500
2019-09-30,19.459999,19.639999,19.430000,19.500000,17.063229,445000
2019-10-01,19.500000,19.600000,19.250000,19.309999,16.896975,410500
2019-10-02,19.290001,19.420000,19.110001,19.290001,16.879473,372900
2019-10-03,19.250000,19.510000,19.049999,19.219999,16.818218,832400
2019-10-04,19.280001,19.450001,19.219999,19.420000,16.993225,475800
2019-10-07,19.400000,19.590000,19.309999,19.580000,17.133232,730500
2019-10-08,19.590000,19.610001,19.410000,19.520000,17.080730,436300
2019-10-09,19.520000,19.670000,19.389999,19.430000,17.001976,492600
2019-10-10,19.000000,19.129999,18.809999,18.809999,16.923700,630800
2019-10-11,18.900000,19.120001,18.840000,18.980000,17.076653,583200
2019-10-14,19.080000,19.120001,18.889999,18.969999,17.067656,357500
2019-10-15,19.000000,19.209999,19.000000,19.160000,17.238602,571500
2019-10-16,19.160000,19.209999,19.049999,19.110001,17.193617,387800
2019-10-17,19.150000,19.260000,19.120001,19.250000,17.319576,446600
2019-10-18,19.250000,19.370001,19.180000,19.370001,17.427542,343400
2019-10-21,19.330000,19.490000,19.250000,19.430000,17.481525,461000
2019-10-22,19.400000,19.437000,19.209999,19.309999,17.373560,329600
2019-10-23,19.400000,19.400000,19.215000,19.360001,17.418545,324600
2019-10-24,19.360001,19.469999,19.240000,19.360001,17.418545,293500
2019-10-25,19.360001,19.379999,19.230000,19.330000,17.391554,342400
2019-10-28,19.350000,19.469999,19.340000,19.410000,17.463531,282600
2019-10-29,19.410000,19.500000,19.305000,19.350000,17.409548,525400
2019-10-30,19.370001,19.580000,19.360001,19.500000,17.544504,352700
2019-10-31,19.500000,19.594999,19.420000,19.480000,17.526512,411100
2019-11-01,19.480000,19.530001,19.360001,19.510000,17.553501,515900
2019-11-04,19.549999,19.600000,19.420000,19.570000,17.607487,472500
2019-11-05,19.570000,19.590000,19.290001,19.320000,17.382557,423900
2019-11-06,19.320000,19.400000,19.150000,19.320000,17.382557,487600
2019-11-07,19.320000,19.430000,19.200001,19.219999,17.292583,651400
2019-11-08,19.290001,19.790001,19.250000,19.709999,17.733444,760400
2019-11-11,19.629999,19.690001,19.160000,19.360001,17.418545,506900
2019-11-12,19.260000,19.469999,19.190001,19.360001,17.418545,418500
2019-11-13,19.280001,19.490000,19.200001,19.459999,17.508516,536300
2019-11-14,19.490000,19.740000,19.450001,19.709999,17.733444,503000
2019-11-15,19.700001,19.850000,19.504999,19.799999,17.814421,643100
2019-11-18,19.850000,19.930000,19.780001,19.799999,17.814421,639300
2019-11-19,19.830000,20.000000,19.799999,19.900000,17.904392,614400
2019-11-20,19.889999,20.000000,19.740000,19.790001,17.805426,743700
2019-11-21,19.780001,19.910000,19.680000,19.760000,17.778433,517100
2019-11-22,19.840000,19.924999,19.639999,19.760000,17.778433,1304500
2019-11-25,19.870001,20.049999,19.809999,20.020000,18.012360,562400
2019-11-26,20.030001,20.305000,20.010000,20.230000,18.201302,770300
2019-11-27,20.200001,20.549999,20.200001,20.510000,18.453222,440900
2019-11-29,20.500000,20.620001,20.350000,20.389999,18.345253,319500
2019-12-02,20.360001,20.480000,20.209999,20.250000,18.219294,778000
2019-12-03,20.190001,20.434999,20.139999,20.379999,18.336258,517200
2019-12-04,20.410000,20.600000,20.299999,20.340000,18.300270,517300
2019-12-05,20.309999,20.360001,20.059999,20.309999,18.273277,621200
2019-12-06,20.370001,20.559999,20.350000,20.389999,18.345253,461600
2019-12-09,20.459999,20.600000,20.379999,20.549999,18.489210,646700
2019-12-10,20.549999,20.594999,20.389999,20.490000,18.435226,550400
2019-12-11,20.500000,20.590000,20.160000,20.190001,18.165312,545700
2019-12-12,20.150000,20.320000,19.860001,19.860001,17.868404,570200
2019-12-13,19.870001,20.000000,19.650000,19.860001,17.868404,528300
2019-12-16,19.860001,20.129999,19.860001,20.090000,18.075338,751600
2019-12-17,20.100000,20.200001,20.010000,20.129999,18.111328,860200
2019-12-18,20.150000,20.417000,20.150000,20.280001,18.246286,799900
2019-12-19,20.330000,20.395000,20.260000,20.360001,18.318264,521500
2019-12-20,20.360001,20.445000,20.150000,20.180000,18.156315,2626400
2019-12-23,20.260000,20.299999,19.910000,19.969999,17.967373,473000
2019-12-24,19.959999,20.020000,19.900000,19.959999,17.958374,246500
2019-12-26,19.940001,20.110001,19.879999,19.950001,17.949379,328000
2019-12-27,19.990000,20.090000,19.930000,20.040001,18.030355,519500
2019-12-30,20.020000,20.120001,19.950001,20.120001,18.102333,342000
2019-12-31,20.080000,20.320000,20.049999,20.280001,18.246286,715600
2020-01-02,20.370001,20.389999,20.010000,20.230000,18.201302,604800
2020-01-03,20.200001,20.629999,20.180000,20.549999,18.489210,690300
2020-01-06,20.500000,20.680000,20.469999,20.490000,18.435226,572700
2020-01-07,20.410000,20.520000,20.320000,20.389999,18.345253,500400
2020-01-08,20.400000,20.565001,20.365000,20.510000,18.453222,664900
2020-01-09,20.510000,20.690001,20.490000,20.580000,18.516201,874200
2020-01-10,20.049999,20.129999,19.730000,19.860001,18.343481,942500
2020-01-13,19.950001,20.150000,19.900000,20.110001,18.574392,534000
2020-01-14,20.100000,20.270000,20.040001,20.250000,18.703701,565000
2020-01-15,20.340000,20.440001,20.260000,20.330000,18.777592,433500
2020-01-16,20.360001,20.520000,20.299999,20.379999,18.823772,466400
2020-01-17,20.420000,20.500000,20.320000,20.459999,18.897665,496700
2020-01-21,20.450001,20.530001,20.350000,20.480000,18.916138,596200
2020-01-22,20.510000,20.530001,20.309999,20.410000,18.851480,352800
2020-01-23,20.410000,20.559999,20.379999,20.549999,18.980791,464200
2020-01-24,20.570000,20.580000,20.379999,20.500000,18.934610,350500
2020-01-27,20.379999,20.620001,20.379999,20.570000,18.999266,477100
2020-01-28,20.580000,20.940001,20.490000,20.809999,19.220938,475900
2020-01-29,20.799999,20.950001,20.700001,20.840000,19.248648,390100
2020-01-30,20.799999,20.950001,20.764999,20.940001,19.341013,496200
2020-01-31,20.930000,21.020000,20.719999,20.730000,19.147047,1313900
2020-02-03,20.730000,20.875000,20.670000,20.820000,19.230173,716900
2020-02-04,20.809999,21.080000,20.770000,20.940001,19.341013,433500
2020-02-05,20.940001,21.080000,20.860001,21.000000,19.396429,515400
2020-02-06,21.020000,21.270000,21.000000,21.020000,19.414904,509500
2020-02-07,21.000000,21.000000,20.575001,20.629999,19.054682,518900
2020-02-10,20.860001,21.180000,20.820000,21.160000,19.544214,413500
2020-02-11,21.160000,21.309999,21.125000,21.280001,19.655050,327700
2020-02-12,21.260000,21.549999,21.190001,21.350000,19.719706,405800
2020-02-13,21.330000,21.570000,21.325001,21.520000,19.876722,380400
2020-02-14,21.549999,21.680000,21.465000,21.670000,20.015268,324600
2020-02-18,21.639999,21.690001,21.400000,21.540001,19.895197,326800
2020-02-19,21.559999,21.600000,21.219999,21.360001,19.728941,338200
2020-02-20,21.360001,21.620001,21.290001,21.590000,19.941378,356800
2020-02-21,21.639999,21.709999,21.510000,21.639999,19.987560,336900
2020-02-24,21.330000,21.500000,21.219999,21.360001,19.728941,472200
2020-02-25,21.299999,21.400000,20.513000,20.629999,19.054682,690000
2020-02-26,20.629999,20.896999,20.379999,20.420000,18.860722,863400
2020-02-27,20.070000,20.260000,18.860001,18.870001,17.429077,975800
