Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,26.200001,26.219999,25.840000,26.150000,8.063616,146500
2006-12-29,26.320000,26.410000,25.730000,25.840000,7.968027,158700
2007-01-03,25.940001,26.049999,25.639999,25.950001,8.001945,263200
2007-01-04,26.049999,26.049999,25.799999,25.969999,8.008110,160100
2007-01-05,25.969999,25.969999,25.440001,25.600000,7.894018,205600
2007-01-08,25.719999,25.740000,25.510000,25.660000,7.912522,134300
2007-01-09,25.590000,25.600000,25.290001,25.299999,7.801510,144800
2007-01-10,25.200001,25.219999,25.000000,25.219999,7.776845,215700
2007-01-11,25.200001,25.440001,25.110001,25.170000,7.761421,211100
2007-01-12,25.170000,25.299999,25.100000,25.250000,7.786096,158500
2007-01-16,25.250000,25.750000,25.250000,25.660000,7.912522,138100
2007-01-17,25.680000,25.870001,25.610001,25.870001,7.977279,122400
2007-01-18,25.969999,26.000000,25.709999,25.799999,7.955696,132100
2007-01-19,25.760000,25.860001,25.530001,25.860001,7.974190,163000
2007-01-22,25.850000,25.889999,25.549999,25.790001,7.952611,162900
2007-01-23,25.750000,25.969999,25.400000,25.480000,7.857017,449100
2007-01-24,25.450001,25.760000,25.450001,25.760000,7.943358,200500
2007-01-25,25.719999,25.850000,25.670000,25.740000,7.937189,215400
2007-01-26,25.750000,25.799999,25.500000,25.799999,7.955696,254000
2007-01-29,25.760000,26.000000,25.629999,25.870001,7.977279,177100
2007-01-30,25.990000,26.000000,25.750000,25.809999,7.958771,142900
2007-01-31,25.790001,25.990000,25.590000,25.830000,7.964942,207700
2007-02-01,25.799999,25.940001,25.670000,25.719999,7.931026,208400
2007-02-02,25.809999,25.940001,25.760000,25.860001,7.974190,169500
2007-02-05,25.889999,25.920000,25.730000,25.860001,7.974190,172400
2007-02-06,25.820000,26.000000,25.700001,25.799999,7.955696,286800
2007-02-07,25.780001,25.959999,25.670000,25.780001,7.949527,233600
2007-02-08,25.799999,25.900000,25.719999,25.790001,7.952611,171900
2007-02-09,25.740000,25.840000,25.510000,25.629999,7.903267,204600
2007-02-12,25.719999,25.799999,25.180000,25.280001,7.795343,206200
2007-02-13,25.280001,25.549999,25.270000,25.410000,7.835428,222800
2007-02-14,25.410000,25.740000,25.410000,25.500000,7.863184,242900
2007-02-15,25.500000,25.730000,25.500000,25.629999,7.903267,241100
2007-02-16,25.430000,25.510000,25.340000,25.490000,7.898622,275200
2007-02-20,25.309999,25.450001,25.230000,25.309999,7.842846,332900
2007-02-21,25.219999,25.309999,24.950001,25.160000,7.796360,425200
2007-02-22,25.090000,25.400000,25.020000,25.250000,7.824255,436600
2007-02-23,25.250000,25.559999,25.120001,25.559999,7.920311,230700
2007-02-26,25.520000,25.900000,25.520000,25.719999,7.969893,183500
2007-02-27,25.700001,25.700001,23.900000,24.670000,7.644527,450100
2007-02-28,24.670000,25.070000,24.459999,25.000000,7.746787,267300
2007-03-01,24.790001,25.059999,24.139999,25.020000,7.752977,317400
2007-03-02,24.650000,24.959999,24.620001,24.690001,7.650725,130400
2007-03-05,24.299999,24.639999,24.049999,24.070000,7.458604,198200
2007-03-06,24.049999,24.430000,24.049999,24.350000,7.545365,217000
2007-03-07,24.270000,24.510000,24.260000,24.389999,7.557763,123700
2007-03-08,24.480000,24.860001,24.480000,24.790001,7.681709,137600
2007-03-09,24.709999,25.170000,24.700001,25.129999,7.787065,137500
2007-03-12,25.010000,25.389999,25.000000,25.350000,7.855241,120900
2007-03-13,25.290001,25.299999,24.709999,24.879999,7.709596,130900
2007-03-14,24.709999,25.090000,24.700001,25.040001,7.759181,150900
2007-03-15,25.040001,25.280001,24.969999,25.139999,7.790167,100100
2007-03-16,25.100000,25.270000,25.010000,25.250000,7.824255,100500
2007-03-19,25.379999,25.500000,25.360001,25.490000,7.898622,114600
2007-03-20,25.400000,25.820000,25.400000,25.820000,8.000883,123800
2007-03-21,25.670000,26.000000,25.660000,26.000000,8.095853,168000
2007-03-22,26.000000,26.330000,25.959999,26.209999,8.161241,172300
2007-03-23,26.100000,26.330000,26.100000,26.139999,8.139437,156700
2007-03-26,26.129999,26.709999,25.830000,25.980000,8.089622,164600
2007-03-27,25.910000,25.959999,25.760000,25.879999,8.058482,111700
2007-03-28,25.980000,25.990000,25.670000,25.740000,8.014893,157300
2007-03-29,25.820000,26.040001,25.760000,26.040001,8.108303,85000
2007-03-30,26.250000,26.299999,25.910000,26.049999,8.111419,124100
2007-04-02,25.860001,26.250000,25.809999,26.240000,8.170577,105900
2007-04-03,26.299999,26.629999,26.299999,26.570000,8.273329,104400
2007-04-04,26.500000,26.700001,26.500000,26.629999,8.292020,98700
2007-04-05,26.590000,26.790001,26.580000,26.790001,8.341838,87400
2007-04-09,26.959999,27.020000,26.900000,27.020000,8.413460,114800
2007-04-10,27.090000,27.090000,26.860001,27.000000,8.407229,106000
2007-04-11,26.959999,27.020000,26.660000,26.700001,8.313816,162200
2007-04-12,26.650000,26.860001,26.600000,26.860001,8.363637,124600
2007-04-13,26.780001,27.160000,26.780001,27.049999,8.422798,142300
2007-04-16,27.330000,27.860001,27.290001,27.730000,8.634537,149000
2007-04-17,27.680000,27.889999,27.680000,27.820000,8.662563,145300
2007-04-18,27.809999,28.049999,27.750000,27.969999,8.709266,140500
2007-04-19,27.790001,27.889999,27.510000,27.820000,8.707388,145500
2007-04-20,27.900000,28.490000,27.889999,28.150000,8.810677,190300
2007-04-23,28.010000,28.200001,27.760000,27.870001,8.723035,143000
2007-04-24,27.820000,27.980000,27.760000,27.809999,8.704255,150900
2007-04-25,27.860001,28.090000,27.860001,28.030001,8.773113,137900
2007-04-26,28.020000,28.120001,27.950001,28.110001,8.798155,129000
2007-04-27,28.110001,28.250000,28.020000,28.190001,8.823195,105300
2007-04-30,28.290001,28.600000,28.250000,28.340000,8.870140,149700
2007-05-01,28.219999,28.400000,27.990000,28.129999,8.804412,150400
2007-05-02,28.059999,28.459999,28.059999,28.230000,8.835715,200400
2007-05-03,28.219999,28.629999,28.219999,28.610001,8.954651,122000
2007-05-04,28.610001,28.950001,28.559999,28.650000,8.967171,155600
2007-05-07,28.660000,28.850000,28.600000,28.730000,8.992209,110500
2007-05-08,28.629999,28.740000,28.559999,28.740000,8.995339,108000
2007-05-09,28.670000,28.870001,28.590000,28.870001,9.036031,127500
2007-05-10,28.850000,28.850000,28.110001,28.250000,8.841978,256700
2007-05-11,28.250000,28.790001,28.250000,28.790001,9.010995,142100
2007-05-14,28.650000,28.840000,28.510000,28.600000,8.951515,122800
2007-05-15,28.650000,28.760000,28.490000,28.510000,8.923352,128500
2007-05-16,28.540001,28.670000,28.330000,28.389999,8.885789,175000
2007-05-17,28.340000,28.510000,28.120001,28.200001,8.826328,224300
2007-05-18,28.299999,28.620001,28.299999,28.610001,8.954651,135700
2007-05-21,28.570000,28.719999,28.559999,28.639999,8.964039,116600
2007-05-22,28.559999,28.650000,28.340000,28.420000,8.940134,145800
2007-05-23,28.430000,28.639999,28.049999,28.209999,8.874075,203100
2007-05-24,28.070000,28.320000,27.670000,27.840000,8.757681,165000
2007-05-25,27.809999,28.160000,27.809999,27.980000,8.801718,116200
2007-05-29,27.959999,28.379999,27.959999,28.360001,8.921262,111400
2007-05-30,28.360001,28.590000,28.100000,28.549999,8.981029,122800
2007-05-31,28.650000,29.129999,28.650000,29.040001,9.135163,165900
2007-06-01,29.049999,29.190001,29.000000,29.040001,9.135163,158300
2007-06-04,28.920000,29.180000,28.900000,29.129999,9.163478,135600
2007-06-05,28.950001,29.129999,28.820000,29.040001,9.135163,133100
2007-06-06,28.719999,28.840000,28.020000,28.209999,8.874075,174100
2007-06-07,27.900000,28.090000,27.080000,27.150000,8.540630,333100
2007-06-08,26.650000,27.420000,26.549999,27.360001,8.606690,293400
2007-06-11,27.400000,27.660000,27.219999,27.629999,8.691621,104700
2007-06-12,27.400000,27.530001,27.020000,27.129999,8.534335,152200
2007-06-13,27.219999,27.549999,27.209999,27.490000,8.647581,120600
2007-06-14,27.540001,27.820000,27.530001,27.799999,8.745098,95400
2007-06-15,27.860001,28.190001,27.860001,28.049999,8.823738,123700
2007-06-18,27.950001,28.360001,27.950001,28.330000,8.911821,90900
2007-06-19,28.250000,28.730000,28.180000,28.690001,9.025065,106300
2007-06-20,28.750000,28.770000,28.110001,28.230000,8.925162,91000
2007-06-21,27.860001,28.209999,27.850000,28.100000,8.884056,127700
2007-06-22,28.030001,28.110001,27.660000,27.730000,8.767085,111300
2007-06-25,27.650000,28.100000,27.400000,27.520000,8.700688,129300
2007-06-26,27.510000,27.850000,27.270000,27.389999,8.659589,118900
2007-06-27,27.170000,27.420000,27.100000,27.410000,8.665906,128200
2007-06-28,27.370001,27.940001,27.370001,27.730000,8.767085,91700
2007-06-29,28.200001,28.200001,27.410000,27.680000,8.751273,107700
2007-07-02,27.680000,27.969999,27.680000,27.840000,8.801862,96100
2007-07-03,27.879999,28.170000,27.879999,28.080000,8.877737,72700
2007-07-05,28.000000,28.410000,27.889999,28.120001,8.890388,105600
2007-07-06,28.299999,28.480000,28.110001,28.400000,8.978910,84600
2007-07-09,28.430000,28.790001,28.209999,28.330000,8.956777,160000
2007-07-10,28.350000,28.350000,27.760000,27.840000,8.801862,122400
2007-07-11,27.530001,28.190001,27.530001,28.139999,8.896708,115100
2007-07-12,28.010000,28.940001,28.010000,28.840000,9.118025,124800
2007-07-13,28.549999,29.469999,28.549999,29.010000,9.171760,167600
2007-07-16,29.120001,29.299999,28.750000,28.809999,9.108535,110700
2007-07-17,28.799999,28.799999,28.420000,28.520000,9.016850,133700
2007-07-18,28.370001,28.799999,28.120001,28.330000,8.956777,118800
2007-07-19,28.670000,28.750000,28.340000,28.430000,8.988395,113100
2007-07-20,28.240000,28.250000,27.809999,27.870001,8.856201,151500
2007-07-23,27.760000,27.900000,27.639999,27.760000,8.821242,191200
2007-07-24,27.459999,27.549999,26.830000,27.160000,8.630590,314200
2007-07-25,27.250000,27.340000,26.430000,26.809999,8.519365,187700
2007-07-26,25.920000,25.940001,25.000000,25.709999,8.169825,731200
2007-07-27,25.650000,25.830000,25.170000,25.420000,8.077665,194800
2007-07-30,25.660000,25.809999,25.370001,25.809999,8.201597,174000
2007-07-31,26.250000,26.280001,25.740000,25.770000,8.188888,193000
2007-08-01,25.309999,25.879999,25.260000,25.580000,8.128513,191200
2007-08-02,25.760000,25.889999,25.480000,25.830000,8.207953,146800
2007-08-03,25.650000,25.889999,25.280001,25.420000,8.077665,108300
2007-08-06,25.360001,25.360001,24.100000,25.090000,7.972800,403000
2007-08-07,24.900000,25.700001,24.900000,25.570000,8.125334,211400
2007-08-08,25.600000,26.219999,25.600000,26.030001,8.271508,196800
2007-08-09,25.379999,25.790001,25.150000,25.250000,8.023654,236300
2007-08-10,25.000000,25.000000,24.010000,24.600000,7.817099,378100
2007-08-13,25.000000,25.000000,24.700001,24.799999,7.880654,148100
2007-08-14,24.900000,24.920000,23.370001,23.740000,7.543818,231800
2007-08-15,22.900000,23.459999,22.000000,22.950001,7.292779,615200
2007-08-16,22.510000,23.250000,21.209999,23.020000,7.315023,736500
2007-08-17,24.010000,24.730000,23.709999,24.730000,7.858407,294200
2007-08-20,24.809999,25.530001,24.690001,25.030001,7.953740,268200
2007-08-21,25.049999,25.459999,24.780001,25.459999,8.090374,215600
2007-08-22,25.410000,25.950001,25.410000,25.840000,8.257840,199300
2007-08-23,25.950001,25.950001,25.620001,25.790001,8.241858,137300
2007-08-24,25.600000,26.650000,25.570000,26.120001,8.347319,193300
2007-08-27,26.240000,26.270000,25.830000,25.920000,8.283402,102400
2007-08-28,25.790001,25.820000,25.160000,25.350000,8.101243,141800
2007-08-29,25.549999,25.740000,25.370001,25.660000,8.200311,145800
2007-08-30,25.590000,25.820000,25.540001,25.670000,8.203511,114400
2007-08-31,26.280001,26.280001,25.799999,26.010000,8.312158,107500
2007-09-04,26.129999,26.389999,26.030001,26.219999,8.379274,137500
2007-09-05,26.150000,26.190001,25.910000,26.080000,8.334540,119000
2007-09-06,26.120001,26.360001,26.059999,26.209999,8.376081,112700
2007-09-07,25.959999,26.000000,25.639999,25.809999,8.248253,107000
2007-09-10,25.760000,25.969999,25.440001,25.629999,8.190725,122200
2007-09-11,25.790001,26.200001,25.750000,26.139999,8.353711,103900
2007-09-12,26.280001,26.469999,26.150000,26.200001,8.372887,122700
2007-09-13,26.450001,26.580000,26.270000,26.309999,8.408040,105300
2007-09-14,26.180000,26.549999,25.980000,26.549999,8.484740,81900
2007-09-17,26.469999,26.469999,26.240000,26.250000,8.388865,62600
2007-09-18,26.340000,27.080000,26.340000,26.990000,8.625348,102100
2007-09-19,27.110001,27.360001,27.010000,27.299999,8.771217,121900
2007-09-20,27.049999,27.490000,27.040001,27.180000,8.732662,81000
2007-09-21,27.150000,27.590000,27.150000,27.590000,8.864387,148800
2007-09-24,27.440001,27.780001,27.270000,27.340000,8.784067,124800
2007-09-25,27.299999,27.570000,27.209999,27.540001,8.848318,156500
2007-09-26,27.690001,27.840000,27.590000,27.719999,8.906153,85300
2007-09-27,27.889999,27.900000,27.719999,27.850000,8.947927,87100
2007-09-28,27.950001,27.969999,27.629999,27.730000,8.909368,103400
2007-10-01,27.680000,27.950001,27.680000,27.809999,8.935071,136800
2007-10-02,27.879999,27.950001,27.639999,27.730000,8.909368,115300
2007-10-03,27.730000,27.730000,27.440001,27.440001,8.816198,136000
2007-10-04,27.490000,27.610001,27.430000,27.600000,8.867603,100700
2007-10-05,27.740000,27.889999,27.690001,27.799999,8.931860,78800
2007-10-08,27.719999,27.830000,27.590000,27.809999,8.935071,80400
2007-10-09,27.820000,28.110001,27.770000,28.110001,9.031456,93700
2007-10-10,27.959999,28.070000,27.900000,27.950001,8.980058,99400
2007-10-11,27.990000,28.180000,27.639999,27.690001,8.896520,108800
2007-10-12,26.799999,27.959999,26.799999,27.809999,8.935071,61800
2007-10-15,27.750000,27.870001,27.600000,27.670000,8.890091,87900
2007-10-16,27.549999,27.610001,27.410000,27.440001,8.816198,65400
2007-10-17,27.650000,27.790001,27.209999,27.450001,8.819407,144000
2007-10-18,27.410000,27.520000,27.309999,27.490000,8.832260,69000
2007-10-19,27.309999,27.459999,27.030001,27.049999,8.690891,81200
2007-10-22,26.379999,27.020000,26.379999,26.980000,8.714793,146100
2007-10-23,27.110001,27.600000,26.950001,27.600000,8.915062,127100
2007-10-24,27.350000,27.480000,27.030001,27.480000,8.876300,128000
2007-10-25,27.400000,27.610001,27.309999,27.610001,8.918294,113900
2007-10-26,27.700001,28.059999,27.700001,28.059999,9.063643,81200
2007-10-29,28.190001,28.299999,28.070000,28.150000,9.092719,77700
2007-10-30,28.150000,28.150000,27.990000,28.070000,9.066880,90300
2007-10-31,28.490000,28.490000,28.040001,28.299999,9.141166,150200
2007-11-01,27.910000,28.010000,27.600000,27.670000,8.937671,105200
2007-11-02,27.730000,27.730000,27.469999,27.670000,8.937671,121200
2007-11-05,27.400000,27.490000,27.270000,27.379999,8.844003,83200
2007-11-06,27.590000,27.650000,27.230000,27.510000,8.885991,120600
2007-11-07,27.309999,27.389999,26.750000,26.750000,8.640502,128700
2007-11-08,27.030001,27.200001,26.170000,26.660000,8.611437,231200
2007-11-09,26.080000,26.629999,26.080000,26.250000,8.479002,139800
2007-11-12,26.280001,26.469999,25.760000,25.760000,8.320724,117800
2007-11-13,25.959999,26.430000,25.959999,26.379999,8.520995,75400
2007-11-14,26.670000,26.780001,26.280001,26.290001,8.491922,90900
2007-11-15,26.170000,26.250000,25.690001,25.860001,8.353023,107800
2007-11-16,25.709999,26.120001,25.570000,26.120001,8.437009,127300
2007-11-19,25.750000,25.900000,25.459999,25.540001,8.249664,136200
2007-11-20,25.379999,25.870001,25.299999,25.620001,8.322428,136400
2007-11-21,25.250000,25.320000,24.950001,25.010000,8.124277,145600
2007-11-23,24.930000,25.580000,24.510000,25.580000,8.309434,79000
2007-11-26,25.410000,25.530001,24.900000,25.170000,8.176245,123900
2007-11-27,25.240000,25.559999,25.000000,25.559999,8.302938,192400
2007-11-28,25.660000,26.400000,25.660000,26.330000,8.553062,164400
2007-11-29,26.400000,26.400000,26.059999,26.400000,8.575805,135600
2007-11-30,27.049999,27.049999,26.520000,26.760000,8.692744,180700
2007-12-03,26.660000,26.809999,26.530001,26.780001,8.699238,84600
2007-12-04,26.500000,26.790001,26.370001,26.660000,8.660264,103000
2007-12-05,26.820000,27.120001,26.820000,26.990000,8.767459,110500
2007-12-06,26.950001,27.379999,26.950001,27.379999,8.894150,110500
2007-12-07,27.320000,27.490000,27.230000,27.400000,8.900647,111500
2007-12-10,27.040001,27.500000,27.040001,27.490000,8.929883,109300
2007-12-11,27.350000,27.500000,26.700001,26.840000,8.718726,113000
2007-12-12,27.360001,27.400000,26.680000,27.000000,8.770706,136600
2007-12-13,26.700001,27.020000,26.540001,26.980000,8.764208,129000
2007-12-14,26.610001,26.740000,26.510000,26.559999,8.627778,70500
2007-12-17,26.299999,26.330000,25.900000,26.020000,8.452360,136700
2007-12-18,26.049999,26.219999,25.420000,25.910000,8.416630,218500
2007-12-19,25.900000,26.000000,25.469999,25.940001,8.426374,171900
2007-12-20,25.930000,26.059999,25.490000,25.830000,8.437482,121200
2007-12-21,25.920000,26.070000,25.850000,26.030001,8.502814,166200
2007-12-24,26.170000,26.549999,26.160000,26.530001,8.666138,72800
2007-12-26,27.120001,27.120001,26.420000,26.889999,8.783735,117000
2007-12-27,26.549999,26.559999,26.340000,26.500000,8.702944,130900
2007-12-28,26.920000,26.920000,26.400000,26.799999,8.801475,96100
2007-12-31,26.870001,27.230000,26.799999,27.010000,8.870434,132900
2008-01-02,27.049999,27.139999,26.040001,26.129999,8.581433,155600
2008-01-03,26.260000,26.580000,26.139999,26.480000,8.696371,140100
2008-01-04,26.420000,26.420000,26.070000,26.190001,8.601142,130200
2008-01-07,26.420000,26.590000,25.740000,25.770000,8.463207,144700
2008-01-08,25.940001,26.240000,25.480000,25.480000,8.367959,163200
2008-01-09,25.500000,25.910000,25.320000,25.910000,8.509176,189400
2008-01-10,25.510000,26.250000,25.440001,26.080000,8.565014,153500
2008-01-11,25.740000,26.090000,25.740000,25.950001,8.522318,112300
2008-01-14,25.860001,26.219999,25.860001,26.129999,8.581433,95300
2008-01-15,26.020000,26.020000,25.450001,25.520000,8.381102,130900
2008-01-16,25.200001,25.459999,24.889999,25.139999,8.256306,128600
2008-01-17,25.200001,25.240000,23.860001,24.049999,7.898335,271000
2008-01-18,24.200001,24.250000,23.110001,23.230000,7.629035,279800
2008-01-22,21.719999,23.020000,21.549999,22.920000,7.527229,491400
2008-01-23,22.340000,23.129999,21.950001,23.100000,7.586343,308800
2008-01-24,23.500000,23.820000,23.070000,23.820000,7.822796,204900
2008-01-25,23.930000,24.110001,23.570000,23.660000,7.770257,242600
2008-01-28,23.590000,24.139999,23.440001,24.100000,7.914758,162400
2008-01-29,24.200001,24.440001,24.000000,24.420000,8.019844,115600
2008-01-30,24.370001,24.719999,24.129999,24.230000,7.957447,176900
2008-01-31,23.870001,24.969999,23.799999,24.700001,8.111804,141000
2008-02-01,24.910000,25.360001,24.780001,25.139999,8.256306,124500
2008-02-04,25.139999,25.170000,24.980000,25.040001,8.223468,103300
2008-02-05,24.790001,24.809999,24.230000,24.299999,7.980438,143400
2008-02-06,24.299999,24.389999,23.879999,23.930000,7.858925,118000
2008-02-07,23.719999,24.200001,23.629999,24.110001,7.918036,128500
2008-02-08,23.820000,24.190001,23.719999,23.920000,7.855640,125600
2008-02-11,24.030001,24.070000,23.719999,23.959999,7.868775,79900
2008-02-12,24.090000,24.370001,23.809999,24.080000,7.908187,148600
2008-02-13,24.350000,24.360001,23.820000,23.879999,7.842505,162400
2008-02-14,23.870001,23.879999,22.940001,22.950001,7.537083,364400
2008-02-15,22.690001,22.790001,22.299999,22.469999,7.379440,640000
2008-02-19,22.770000,23.160000,22.750000,23.070000,7.576493,300200
2008-02-20,22.860001,23.320000,22.860001,23.260000,7.686866,262200
2008-02-21,23.320000,23.440001,22.910000,23.020000,7.607554,142800
2008-02-22,23.040001,23.110001,22.590000,23.030001,7.610861,219000
2008-02-25,22.900000,23.530001,22.900000,23.530001,7.776099,196700
2008-02-26,23.620001,23.879999,23.480000,23.830000,7.875240,172500
2008-02-27,23.700001,24.000000,23.639999,23.730000,7.842188,128700
2008-02-28,23.700001,23.750000,23.410000,23.590000,7.795925,109800
2008-02-29,23.500000,23.500000,22.920000,23.010000,7.604251,138600
2008-03-03,22.900000,23.240000,22.900000,23.170000,7.657125,137600
2008-03-04,22.730000,23.180000,22.670000,23.020000,7.607554,165700
2008-03-05,22.950001,23.260000,22.950001,23.090000,7.630688,148500
2008-03-06,22.910000,23.049999,22.650000,22.650000,7.485277,175600
2008-03-07,22.500000,22.770000,22.150000,22.410000,7.405962,298100
2008-03-10,22.260000,22.360001,21.850000,21.930000,7.247340,185200
2008-03-11,22.260000,22.620001,22.129999,22.570000,7.458837,205700
2008-03-12,22.639999,23.080000,22.570000,22.680000,7.495192,180200
2008-03-13,22.330000,22.750000,22.110001,22.690001,7.498496,179800
2008-03-14,22.719999,22.809999,22.100000,22.450001,7.419185,187000
2008-03-17,21.920000,22.260000,21.850000,21.950001,7.253943,166100
2008-03-18,22.110001,22.290001,21.879999,22.290001,7.366309,293100
2008-03-19,22.260000,22.330000,21.840000,21.950001,7.301109,253400
2008-03-20,21.879999,22.190001,21.670000,22.100000,7.351006,134300
2008-03-24,22.170000,22.500000,22.170000,22.330000,7.427508,163600
2008-03-25,22.250000,22.340000,22.129999,22.219999,7.390922,111700
2008-03-26,22.270000,22.270000,22.070000,22.100000,7.351006,130200
2008-03-27,22.120001,22.400000,22.090000,22.150000,7.367634,123900
2008-03-28,22.180000,22.400000,22.110001,22.190001,7.380945,104500
2008-03-31,22.270000,22.570000,22.190001,22.370001,7.440814,126600
2008-04-01,22.709999,23.200001,22.680000,23.170000,7.706916,154600
2008-04-02,23.200001,23.340000,23.049999,23.059999,7.670325,119100
2008-04-03,23.070000,23.209999,22.889999,23.150000,7.700264,114300
2008-04-04,23.070000,23.379999,23.020000,23.110001,7.686952,83900
2008-04-07,23.330000,23.700001,23.290001,23.540001,7.829982,105700
2008-04-08,23.410000,23.469999,23.330000,23.410000,7.786744,109100
2008-04-09,23.340000,23.430000,23.190001,23.350000,7.766785,117400
2008-04-10,23.340000,23.549999,23.270000,23.410000,7.786744,78000
2008-04-11,23.000000,23.160000,22.900000,22.950001,7.633737,113800
2008-04-14,22.980000,23.040001,22.809999,22.870001,7.607123,95500
2008-04-15,22.940001,22.980000,22.660000,22.870001,7.607123,78700
2008-04-16,22.959999,23.520000,22.959999,23.520000,7.823334,95900
2008-04-17,23.350000,23.750000,23.350000,23.700001,7.883206,95900
2008-04-18,23.950001,24.969999,23.950001,24.360001,8.102737,170900
2008-04-21,24.020000,24.270000,23.930000,24.270000,8.120805,102800
2008-04-22,24.100000,24.139999,23.820000,23.980000,8.023769,95200
2008-04-23,23.990000,24.240000,23.969999,24.240000,8.110770,111500
2008-04-24,24.200001,24.459999,24.000000,24.370001,8.154263,171900
2008-04-25,24.530001,24.530001,24.100000,24.440001,8.177683,126700
2008-04-28,24.540001,24.549999,24.350000,24.430000,8.174344,83700
2008-04-29,24.309999,24.420000,24.150000,24.340000,8.144225,104700
2008-04-30,24.430000,24.530001,24.230000,24.270000,8.120805,96300
2008-05-01,24.290001,24.520000,24.129999,24.389999,8.160955,114500
2008-05-02,24.540001,24.709999,24.469999,24.549999,8.214492,100000
2008-05-05,24.570000,24.570000,24.330000,24.350000,8.147574,84100
2008-05-06,24.260000,24.530001,24.240000,24.520000,8.204459,121000
2008-05-07,24.590000,24.639999,24.260000,24.320000,8.137540,130200
2008-05-08,24.360001,24.520000,24.299999,24.480000,8.191075,124300
2008-05-09,24.290001,24.440001,24.230000,24.410000,8.167647,94800
2008-05-12,24.469999,24.650000,24.410000,24.629999,8.241261,77500
2008-05-13,24.559999,24.590000,24.379999,24.590000,8.276271,96700
2008-05-14,24.680000,24.750000,24.540001,24.580000,8.272899,139900
2008-05-15,24.580000,24.840000,24.549999,24.840000,8.360411,102900
2008-05-16,24.840000,24.990000,24.799999,24.930000,8.390693,152000
2008-05-19,24.969999,25.180000,24.850000,24.990000,8.410892,149700
2008-05-20,24.799999,24.870001,24.650000,24.780001,8.340215,156100
2008-05-21,24.850000,24.980000,24.549999,24.590000,8.276271,128000
2008-05-22,24.740000,24.860001,24.690001,24.760000,8.333489,110500
2008-05-23,24.750000,24.750000,24.520000,24.680000,8.306559,94300
2008-05-27,24.610001,24.889999,24.570000,24.889999,8.377238,117600
2008-05-28,25.000000,25.000000,24.680000,24.809999,8.350315,90900
2008-05-29,24.850000,25.120001,24.830000,25.030001,8.424355,93300
2008-05-30,25.080000,25.080000,24.860001,24.940001,8.394064,83000
2008-06-02,24.920000,24.920000,24.600000,24.799999,8.346940,105900
2008-06-03,24.780001,24.969999,24.510000,24.520000,8.252703,120000
2008-06-04,24.520000,24.719999,24.370001,24.500000,8.245974,108600
2008-06-05,24.580000,24.680000,24.469999,24.680000,8.306559,132500
2008-06-06,24.510000,24.520000,23.969999,23.969999,8.067588,143700
2008-06-09,24.049999,24.150000,23.860001,23.930000,8.054132,151900
2008-06-10,23.820000,23.990000,23.740000,23.860001,8.030570,161600
2008-06-11,23.809999,23.850000,23.469999,23.570000,7.932966,149200
2008-06-12,23.580000,23.700001,23.459999,23.570000,7.932966,118300
2008-06-13,23.540001,23.700001,23.400000,23.700001,7.976722,161900
2008-06-16,23.700001,23.700001,23.549999,23.680000,7.969991,81000
2008-06-17,23.830000,23.850000,23.389999,23.430000,7.885845,104800
2008-06-18,23.370001,23.370001,23.000000,23.180000,7.801698,190600
2008-06-19,23.000000,23.070000,22.820000,22.860001,7.742094,150700
2008-06-20,22.610001,22.639999,22.250000,22.389999,7.582915,176200
2008-06-23,22.420000,22.500000,22.120001,22.190001,7.515182,157300
2008-06-24,22.110001,22.430000,22.049999,22.260000,7.538892,126500
2008-06-25,22.219999,22.680000,22.219999,22.459999,7.606629,154700
2008-06-26,22.049999,22.260000,21.799999,21.879999,7.410197,124100
2008-06-27,21.900000,22.100000,21.350000,21.780001,7.376328,261200
2008-06-30,21.969999,21.969999,21.709999,21.740000,7.362779,155700
2008-07-01,21.389999,21.860001,21.370001,21.860001,7.403419,224000
2008-07-02,21.879999,22.120001,21.790001,21.850000,7.400038,197600
2008-07-03,21.870001,21.959999,21.469999,21.650000,7.332301,118000
2008-07-07,21.660000,21.730000,20.780001,21.190001,7.176510,250400
2008-07-08,21.080000,21.350000,21.010000,21.320000,7.220535,190200
2008-07-09,21.340000,21.580000,21.200001,21.240000,7.193443,180700
2008-07-10,21.040001,21.200001,20.910000,21.139999,7.159575,169600
2008-07-11,21.020000,21.080000,20.400000,20.620001,6.983464,244600
2008-07-14,20.750000,20.790001,20.120001,20.260000,6.861543,272800
2008-07-15,19.860001,20.840000,19.469999,19.770000,6.695590,598900
2008-07-16,19.719999,20.469999,19.600000,20.450001,6.925890,246700
2008-07-17,20.600000,20.809999,20.410000,20.610001,6.980078,221000
2008-07-18,20.530001,20.840000,20.260000,20.780001,7.037652,156900
2008-07-21,20.780001,20.980000,20.670000,20.910000,7.081679,162500
2008-07-22,20.799999,20.980000,20.660000,20.950001,7.144429,119900
2008-07-23,21.040001,21.480000,20.940001,21.260000,7.250144,164300
2008-07-24,21.160000,21.160000,20.370001,20.370001,6.946638,155600
2008-07-25,20.430000,20.590000,20.090000,20.180000,6.881837,116100
2008-07-28,20.309999,20.340000,19.930000,19.980000,6.813637,157400
2008-07-29,20.080000,20.440001,20.059999,20.350000,6.939813,140100
2008-07-30,20.629999,20.770000,20.330000,20.770000,7.083045,145100
