Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,10.713333,11.173333,10.713333,11.173333,6.062695,46900
2003-01-30,11.200000,11.253333,11.006667,11.013333,5.975875,41200
2003-01-31,11.046667,11.366667,10.980000,11.213333,6.084395,70200
2003-02-03,11.286667,11.286667,11.200000,11.213333,6.084395,22800
2003-02-04,11.240000,11.240000,11.026667,11.026667,5.983109,32700
2003-02-05,11.013333,11.200000,11.013333,11.100000,6.022903,95200
2003-02-06,11.106667,11.320000,11.046667,11.293333,6.127804,45000
2003-02-07,11.206667,11.353333,11.120000,11.173333,6.062695,15600
2003-02-10,11.360000,11.500000,11.206667,11.460000,6.218241,55300
2003-02-11,11.306666,11.533334,11.286667,11.320000,6.142272,127200
2003-02-12,11.406667,11.526667,11.233334,11.233334,6.095249,21100
2003-02-13,11.186666,11.386666,11.186666,11.386666,6.178449,8700
2003-02-14,11.353333,11.500000,11.320000,11.333333,6.149509,18400
2003-02-18,11.326667,11.366667,11.326667,11.366667,6.167597,17100
2003-02-19,11.300000,11.353333,11.106667,11.106667,6.026518,8500
2003-02-20,11.080000,11.393333,11.080000,11.393333,6.182067,8400
2003-02-21,11.420000,11.753333,11.420000,11.753333,6.377404,8500
2003-02-24,11.626667,11.626667,11.426666,11.486667,6.232709,20200
2003-02-25,11.473333,11.646667,11.440000,11.493333,6.236328,36900
2003-02-26,11.500000,11.533334,11.366667,11.366667,6.167597,30600
2003-02-27,11.366667,11.666667,11.366667,11.533334,6.258033,21100
2003-02-28,11.566667,11.566667,11.486667,11.533334,6.258033,41400
2003-03-03,11.500000,11.586667,11.360000,11.453333,6.214622,56700
2003-03-04,11.500000,11.733334,11.480000,11.533334,6.258033,61200
2003-03-05,11.666667,11.666667,11.433333,11.560000,6.272501,85000
2003-03-06,11.500000,11.593333,11.433333,11.440000,6.243395,41700
2003-03-07,11.420000,11.473333,11.400000,11.426666,6.236118,90400
2003-03-10,11.533334,11.540000,11.400000,11.540000,6.297971,10500
2003-03-11,11.560000,11.780000,11.433333,11.613334,6.337992,23200
2003-03-12,11.606667,11.846666,11.446667,11.766666,6.421671,60700
2003-03-13,11.766666,11.833333,11.580000,11.733334,6.403484,55500
2003-03-14,11.666667,11.766666,11.613334,11.620000,6.341630,22300
2003-03-17,11.580000,11.833333,11.546667,11.786667,6.432587,31900
2003-03-18,11.580000,11.713333,11.500000,11.700000,6.385291,20500
2003-03-19,11.580000,11.866667,11.500000,11.713333,6.392566,43200
2003-03-20,11.820000,11.833333,11.500000,11.773334,6.425313,13200
2003-03-21,11.833333,12.100000,11.666667,12.066667,6.585397,57600
2003-03-24,12.000000,12.000000,11.613334,11.840000,6.461696,25000
2003-03-25,11.866667,11.900000,11.760000,11.806666,6.443504,11400
2003-03-26,11.666667,11.693334,11.506667,11.573334,6.316164,38400
2003-03-27,11.500000,11.780000,11.500000,11.653334,6.359820,31500
2003-03-28,11.646667,11.700000,11.580000,11.680000,6.374373,18400
2003-03-31,11.686666,11.686666,11.533334,11.600000,6.330718,33400
2003-04-01,11.526667,11.646667,11.513333,11.600000,6.330718,12700
2003-04-02,11.646667,11.820000,11.600000,11.666667,6.367098,18100
2003-04-03,11.713333,11.773334,11.560000,11.633333,6.348907,5100
2003-04-04,11.740000,11.740000,11.546667,11.593333,6.327076,13600
2003-04-07,11.680000,11.826667,11.273334,11.480000,6.265227,28200
2003-04-08,11.480000,11.620000,11.480000,11.606667,6.334352,7500
2003-04-09,11.646667,11.726666,11.613334,11.720000,6.396204,13500
2003-04-10,11.673333,11.786667,11.673333,11.680000,6.374373,36600
2003-04-11,11.666667,11.766666,11.600000,11.666667,6.367098,34900
2003-04-14,11.746667,12.106667,11.733334,12.100000,6.603589,45300
2003-04-15,11.986667,12.066667,11.833333,12.060000,6.581760,56400
2003-04-16,12.126667,12.480000,12.126667,12.366667,6.749126,86200
2003-04-17,12.493333,12.666667,12.286667,12.593333,6.872828,93300
2003-04-21,12.540000,12.800000,12.333333,12.633333,6.894659,114900
2003-04-22,12.640000,12.920000,12.546667,12.900000,7.040191,186900
2003-04-23,12.900000,12.900000,12.666667,12.800000,6.985619,106500
2003-04-24,12.806666,12.813334,12.380000,12.500000,6.821894,97900
2003-04-25,12.500000,12.693334,12.500000,12.646667,6.901932,45300
2003-04-28,12.766666,13.000000,12.766666,12.966666,7.076575,36700
2003-04-29,12.993333,12.993333,12.620000,12.813334,6.992892,58800
2003-04-30,12.653334,12.766666,12.606667,12.720000,6.941957,125400
2003-05-01,12.700000,12.700000,12.553333,12.613334,6.883742,94800
2003-05-02,12.633333,12.820000,12.593333,12.620000,6.887378,127800
2003-05-05,12.726666,12.726666,12.593333,12.673333,6.916488,26100
2003-05-06,12.680000,12.933333,12.653334,12.880000,7.029278,154200
2003-05-07,12.880000,12.966666,12.713333,12.846666,7.011083,89200
2003-05-08,12.800000,12.966666,12.766666,12.966666,7.076575,101200
2003-05-09,12.900000,13.106667,12.840000,13.066667,7.131151,134500
2003-05-12,13.086667,13.226666,13.040000,13.166667,7.185726,47100
2003-05-13,13.133333,13.133333,12.860000,12.900000,7.040191,193800
2003-05-14,12.980000,13.180000,12.860000,13.033334,7.112957,90400
2003-05-15,13.033334,13.333333,12.960000,13.333333,7.276684,120900
2003-05-16,13.100000,13.566667,13.100000,13.380000,7.302155,111000
2003-05-19,13.313334,13.440000,13.126667,13.146667,7.174809,78600
2003-05-20,13.000000,13.346666,12.940000,13.153334,7.178449,79900
2003-05-21,13.233334,13.353333,13.153334,13.246667,7.229387,64300
2003-05-22,13.200000,13.433333,13.093333,13.373333,7.298513,35800
2003-05-23,13.346666,13.566667,13.280000,13.333333,7.276684,44200
2003-05-27,13.313334,13.633333,13.313334,13.633333,7.440411,37800
2003-05-28,13.493333,13.666667,13.020000,13.373333,7.298513,110800
2003-05-29,13.366667,13.526667,13.213333,13.413333,7.320343,61500
2003-05-30,13.520000,13.806666,13.500000,13.726666,7.491348,46800
2003-06-02,13.820000,13.946667,13.820000,13.926666,7.600495,67200
2003-06-03,13.953333,13.966666,13.600000,13.600000,7.422217,41500
2003-06-04,13.726666,13.920000,13.246667,13.660000,7.454963,53500
2003-06-05,13.466666,13.813334,13.420000,13.806666,7.535006,31300
2003-06-06,13.700000,14.513333,13.700000,14.026667,7.692217,75100
2003-06-09,14.066667,14.200000,13.333333,13.373333,7.333931,63100
2003-06-10,13.593333,13.666667,13.500000,13.586667,7.450920,39000
2003-06-11,13.546667,13.800000,13.460000,13.600000,7.458231,78100
2003-06-12,13.740000,13.740000,13.333333,13.620000,7.469202,62500
2003-06-13,13.606667,13.946667,13.366667,13.473333,7.388768,47700
2003-06-16,13.673333,13.693334,13.240000,13.633333,7.476513,118000
2003-06-17,13.553333,13.860000,13.553333,13.673333,7.498450,59800
2003-06-18,13.653334,13.700000,13.413333,13.600000,7.458231,40000
2003-06-19,13.546667,13.600000,13.186666,13.313334,7.301024,64800
2003-06-20,13.400000,13.520000,13.273334,13.420000,7.359521,54700
2003-06-23,13.333333,13.353333,13.153334,13.253333,7.268120,51000
2003-06-24,13.293333,13.486667,13.153334,13.300000,7.293712,80500
2003-06-25,13.280000,13.886666,13.280000,13.386666,7.341239,76500
2003-06-26,13.500000,13.766666,13.366667,13.766666,7.549630,58500
2003-06-27,13.800000,14.300000,13.780000,14.073334,7.717811,291400
2003-06-30,14.066667,14.840000,13.873333,14.766666,8.098030,374800
2003-07-01,14.666667,14.746667,14.433333,14.700000,8.061472,113200
2003-07-02,14.760000,14.760000,14.626667,14.753333,8.090719,87000
2003-07-03,14.673333,14.773334,14.666667,14.680000,8.050501,9000
2003-07-07,14.773334,14.866667,14.746667,14.866667,8.152873,70900
2003-07-08,14.740000,15.033334,14.740000,15.026667,8.240614,54600
2003-07-09,14.866667,15.100000,14.393333,15.093333,8.277176,92500
2003-07-10,14.853333,15.100000,14.753333,14.833333,8.134590,39900
2003-07-11,14.746667,15.073334,14.420000,14.700000,8.061472,74100
2003-07-14,14.680000,14.886666,14.513333,14.840000,8.138245,50800
2003-07-15,14.846666,14.940000,14.726666,14.813334,8.123622,38700
2003-07-16,14.720000,14.953333,14.466666,14.773334,8.101686,37300
2003-07-17,14.620000,14.620000,13.833333,14.106667,7.736086,86800
2003-07-18,14.020000,14.380000,14.020000,14.306666,7.845766,33900
2003-07-21,14.206667,14.206667,13.706667,13.880000,7.611783,49300
2003-07-22,13.953333,14.266666,13.873333,14.126667,7.747060,139800
2003-07-23,14.206667,14.333333,13.966666,14.233334,7.805554,67300
2003-07-24,14.233334,14.360000,14.020000,14.133333,7.750715,233200
2003-07-25,14.033334,14.200000,13.840000,14.060000,7.710499,144700
2003-07-28,14.200000,14.200000,13.873333,14.086667,7.725121,27100
2003-07-29,14.120000,14.126667,13.866667,14.080000,7.721467,18700
2003-07-30,14.006667,14.233334,14.006667,14.180000,7.776301,21700
2003-07-31,14.120000,14.526667,14.046667,14.146667,7.758019,37000
2003-08-01,14.273334,14.273334,14.000000,14.026667,7.692217,48600
2003-08-04,14.033334,14.100000,13.760000,13.773334,7.553286,37200
2003-08-05,13.740000,13.900000,13.566667,13.613334,7.465546,184000
2003-08-06,13.573334,13.793333,13.573334,13.600000,7.458231,40200
2003-08-07,13.573334,13.760000,13.546667,13.700000,7.513073,19900
2003-08-08,13.693334,13.800000,13.633333,13.740000,7.535007,27400
2003-08-11,13.666667,13.833333,13.653334,13.833333,7.586193,22900
2003-08-12,13.826667,13.966666,13.673333,13.966666,7.659314,13600
2003-08-13,13.886666,14.666667,13.886666,14.666667,8.043188,28900
2003-08-14,14.660000,14.700000,14.473333,14.540000,7.973727,18000
2003-08-15,14.593333,14.686666,14.520000,14.686666,8.054160,9100
2003-08-18,14.646667,14.740000,14.406667,14.413333,7.904263,58900
2003-08-19,14.540000,14.673333,14.293333,14.586667,7.999321,35800
2003-08-20,14.546667,14.726666,14.540000,14.720000,8.072438,21900
2003-08-21,14.720000,14.833333,14.600000,14.826667,8.130934,25500
2003-08-22,14.700000,14.933333,14.666667,14.820000,8.127278,45400
2003-08-25,14.920000,14.920000,14.666667,14.706667,8.065128,15100
2003-08-26,14.760000,14.846666,14.406667,14.820000,8.127278,37900
2003-08-27,14.693334,14.926666,14.593333,14.686666,8.054160,21300
2003-08-28,14.780000,14.813334,14.600000,14.680000,8.050501,68700
2003-08-29,14.793333,14.800000,14.666667,14.780000,8.105341,19600
2003-09-02,14.726666,14.966666,14.726666,14.880000,8.160185,90700
2003-09-03,14.960000,15.000000,14.800000,15.000000,8.225990,56700
2003-09-04,15.033334,15.060000,14.886666,15.013333,8.233304,19300
2003-09-05,14.933333,14.946667,14.533334,14.553333,8.020210,49900
2003-09-08,14.726666,14.766666,14.533334,14.666667,8.082669,19600
2003-09-09,14.606667,14.700000,14.433333,14.433333,7.954082,15100
2003-09-10,14.506667,14.506667,14.073334,14.073334,7.755691,13900
2003-09-11,14.066667,14.300000,14.006667,14.300000,7.880602,8400
2003-09-12,14.240000,14.333333,14.106667,14.333333,7.898970,8700
2003-09-15,14.333333,14.713333,14.333333,14.693334,8.097366,29700
2003-09-16,14.700000,15.000000,14.700000,15.000000,8.266366,37900
2003-09-17,14.840000,14.966666,14.840000,14.946667,8.236975,8400
2003-09-18,14.820000,15.126667,14.733334,15.086667,8.314130,35500
2003-09-19,15.020000,15.266666,14.966666,15.186666,8.369238,27900
2003-09-22,15.106667,15.133333,14.880000,15.086667,8.314130,16300
2003-09-23,15.206667,15.340000,14.880000,15.273334,8.416998,20800
2003-09-24,15.266666,15.313334,14.773334,14.773334,8.141453,21000
2003-09-25,14.773334,14.820000,14.100000,14.213333,7.832841,73800
2003-09-26,14.066667,14.200000,13.906667,14.026667,7.729972,34500
2003-09-29,14.133333,14.133333,13.486667,13.980000,7.704255,57300
2003-09-30,13.920000,14.120000,13.633333,13.893333,7.656492,20200
2003-10-01,13.900000,14.646667,13.686666,14.646667,8.071647,31300
2003-10-02,14.673333,14.953333,14.666667,14.666667,8.082669,26100
2003-10-03,14.726666,15.193334,14.666667,15.186666,8.369238,28500
2003-10-06,15.013333,15.300000,14.860000,15.300000,8.431694,10300
2003-10-07,15.320000,15.353333,15.126667,15.160000,8.354545,24900
2003-10-08,15.246667,15.286667,14.833333,15.120000,8.332498,25300
2003-10-09,14.980000,15.133333,14.693334,15.026667,8.281062,42400
2003-10-10,15.000000,15.166667,15.000000,15.166667,8.358214,16300
2003-10-13,15.080000,15.600000,15.006667,15.600000,8.597019,13900
2003-10-14,15.506667,15.833333,15.366667,15.786667,8.699890,22000
2003-10-15,15.620000,15.626667,15.173333,15.453333,8.516194,14700
2003-10-16,15.453333,15.606667,15.240000,15.426666,8.501501,27900
2003-10-17,15.266666,15.353333,15.006667,15.140000,8.343519,15100
2003-10-20,14.960000,15.266666,14.866667,15.006667,8.270040,20400
2003-10-21,15.046667,15.333333,14.806666,14.940000,8.233297,25200
2003-10-22,14.806666,15.113334,14.806666,14.980000,8.255344,25000
2003-10-23,14.940000,15.473333,14.773334,15.473333,8.527215,23200
2003-10-24,15.353333,15.513333,14.933333,15.326667,8.446387,60400
2003-10-27,15.446667,15.860000,14.933333,15.860000,8.740308,185700
2003-10-28,15.666667,16.133333,15.666667,16.066668,8.854196,73900
2003-10-29,16.133333,16.133333,15.980000,16.100000,8.872566,35200
2003-10-30,16.113333,16.593334,16.066668,16.366667,9.019526,20100
2003-10-31,16.379999,16.633333,16.166666,16.166666,8.909306,36600
2003-11-03,16.213333,16.906666,16.160000,16.860001,9.291398,103800
2003-11-04,16.833334,17.113333,16.413334,17.113333,9.431008,76800
2003-11-05,17.166666,17.246666,17.000000,17.106667,9.427329,53800
2003-11-06,17.166666,17.700001,17.013334,17.566668,9.680837,86100
2003-11-07,17.660000,17.773333,17.586666,17.666666,9.735941,50400
2003-11-10,17.666666,18.166666,17.666666,17.933332,9.882900,64800
2003-11-11,18.000000,18.000000,17.833334,17.933332,9.882900,19900
2003-11-12,17.840000,18.453333,17.833334,18.360001,10.118035,92500
2003-11-13,18.266666,18.786667,18.266666,18.600000,10.250296,105000
2003-11-14,18.733334,18.733334,18.533333,18.639999,10.272339,70900
2003-11-17,18.586666,18.833334,18.400000,18.826666,10.375209,56500
2003-11-18,18.833334,18.833334,18.660000,18.666666,10.287034,29800
2003-11-19,18.786667,18.813334,18.633333,18.693333,10.301733,71100
2003-11-20,18.866667,18.866667,18.446667,18.486666,10.187840,43200
2003-11-21,18.546667,18.566668,18.299999,18.433332,10.158442,38800
2003-11-24,18.433332,18.993334,18.306667,18.700001,10.305406,66400
2003-11-25,18.719999,18.959999,18.566668,18.673334,10.290708,91500
2003-11-26,18.660000,18.666666,18.346666,18.393333,10.176365,86100
2003-11-28,18.533333,18.660000,18.133333,18.133333,10.032516,16600
2003-12-01,18.166666,18.459999,18.033333,18.166666,10.050961,32100
2003-12-02,18.260000,18.566668,18.173334,18.313334,10.132102,45900
2003-12-03,18.493334,18.653334,17.993334,18.139999,10.036204,32500
2003-12-04,18.020000,18.493334,18.020000,18.493334,10.231692,35100
2003-12-05,18.480000,18.493334,18.200001,18.326666,10.139479,18700
2003-12-08,18.333334,18.400000,18.073334,18.226667,10.084156,27700
2003-12-09,18.173334,18.486666,17.333334,18.040001,9.980877,216600
2003-12-10,18.153334,18.326666,17.799999,17.920000,9.914490,53800
2003-12-11,17.959999,18.093334,17.860001,17.993334,9.955059,72600
2003-12-12,18.000000,18.326666,17.773333,18.326666,10.139479,104100
2003-12-15,18.326666,18.666666,18.106667,18.106667,10.017762,36900
2003-12-16,18.500000,18.500000,17.750000,18.139999,10.036204,29500
2003-12-17,18.049999,18.440001,17.860001,18.190001,10.063869,25500
2003-12-18,18.370001,18.660000,17.600000,18.230000,10.085998,47400
2003-12-19,18.750000,18.750000,17.299999,18.170000,10.052800,75500
2003-12-22,17.639999,18.600000,17.639999,18.400000,10.180054,57600
2003-12-23,18.600000,18.600000,17.809999,18.559999,10.268574,46800
2003-12-24,18.590000,18.700001,18.230000,18.280001,10.113662,28100
2003-12-26,18.290001,18.620001,18.290001,18.379999,10.168985,4100
2003-12-29,18.459999,18.889999,18.360001,18.670000,10.329438,34700
2003-12-30,18.500000,18.750000,18.400000,18.690001,10.340497,20200
2003-12-31,18.750000,18.750000,18.280001,18.280001,10.113662,46100
2004-01-02,18.580000,18.750000,17.610001,17.719999,9.803834,39000
2004-01-05,18.280001,18.719999,17.719999,18.500000,10.235381,318600
2004-01-06,18.500000,18.500000,18.209999,18.500000,10.235381,56300
2004-01-07,18.500000,18.500000,18.340000,18.500000,10.235381,71400
2004-01-08,18.500000,18.500000,18.440001,18.480000,10.224314,46500
2004-01-09,18.450001,18.500000,18.030001,18.250000,10.097064,33000
2004-01-12,18.400000,18.500000,18.090000,18.250000,10.097064,14400
2004-01-13,18.420000,18.480000,17.990000,18.250000,10.097064,13900
2004-01-14,18.360001,18.510000,18.160000,18.500000,10.235381,44500
2004-01-15,18.600000,18.750000,18.200001,18.700001,10.346034,35600
2004-01-16,18.700001,18.700001,18.000000,18.010000,9.964281,16200
2004-01-20,18.230000,18.540001,17.809999,18.500000,10.235381,20700
2004-01-21,18.510000,18.590000,18.299999,18.340000,10.146858,24900
2004-01-22,18.490000,18.500000,17.700001,17.879999,9.892357,22600
2004-01-23,17.980000,18.320000,17.809999,18.250000,10.097064,171100
2004-01-26,18.180000,18.730000,17.879999,18.500000,10.235381,38900
2004-01-27,18.450001,19.240000,18.450001,18.740000,10.368162,57300
2004-01-28,18.940001,19.459999,18.190001,18.459999,10.213249,58400
2004-01-29,18.750000,18.980000,18.420000,18.820000,10.412424,83400
2004-01-30,18.889999,19.040001,18.510000,18.780001,10.390294,26900
2004-02-02,18.799999,18.799999,18.500000,18.700001,10.346034,30500
2004-02-03,18.660000,18.820000,18.110001,18.330000,10.141325,108300
2004-02-04,18.350000,18.740000,18.299999,18.510000,10.240912,58300
2004-02-05,18.590000,18.990000,18.250000,18.709999,10.351563,79800
2004-02-06,18.709999,19.100000,18.559999,19.059999,10.545207,71800
2004-02-09,19.000000,19.120001,18.750000,18.990000,10.506479,28600
2004-02-10,19.020000,19.100000,18.920000,19.000000,10.512010,55600
2004-02-11,18.709999,19.049999,18.709999,19.000000,10.512010,29300
2004-02-12,18.980000,19.100000,18.750000,18.799999,10.401361,54900
2004-02-13,18.920000,18.920000,18.549999,18.600000,10.290708,22700
2004-02-17,18.750000,18.870001,18.700001,18.850000,10.429023,20600
2004-02-18,18.760000,18.940001,18.559999,18.750000,10.373694,17100
2004-02-19,18.799999,18.950001,18.500000,18.500000,10.235381,17900
2004-02-20,18.520000,18.809999,18.500000,18.709999,10.351563,49200
2004-02-23,18.760000,18.799999,18.400000,18.400000,10.180054,18900
2004-02-24,18.680000,18.750000,18.350000,18.690001,10.340497,11500
2004-02-25,18.520000,18.580000,18.150000,18.459999,10.213249,33000
2004-02-26,18.360001,18.809999,18.360001,18.750000,10.373694,56900
2004-02-27,18.750000,19.030001,18.540001,18.900000,10.456685,93200
2004-03-01,18.950001,18.980000,18.770000,18.879999,10.445618,70900
2004-03-02,18.820000,19.100000,18.670000,18.850000,10.429023,26400
2004-03-03,18.860001,18.889999,18.580000,18.879999,10.445618,14400
2004-03-04,18.879999,19.020000,18.580000,18.990000,10.506479,36000
2004-03-05,18.879999,19.370001,18.830000,19.139999,10.589469,17900
2004-03-08,19.200001,19.500000,19.139999,19.170000,10.650580,21100
2004-03-09,19.219999,19.250000,18.760000,18.889999,10.495019,38600
2004-03-10,19.059999,19.129999,18.500000,18.500000,10.278344,21400
2004-03-11,18.410000,18.590000,18.240000,18.260000,10.145000,71400
2004-03-12,18.250000,18.500000,18.150000,18.299999,10.167223,72600
2004-03-15,18.379999,18.500000,18.100000,18.100000,10.056105,28800
2004-03-16,18.370001,18.490000,17.820000,18.080000,10.044995,33000
2004-03-17,18.000000,18.549999,18.000000,18.520000,10.289453,19000
2004-03-18,18.320000,18.530001,18.200001,18.459999,10.256118,17000
2004-03-19,18.650000,18.670000,18.160000,18.160000,10.089442,13400
2004-03-22,18.290001,18.410000,17.680000,17.840000,9.911654,49700
2004-03-23,17.570000,18.280001,17.570000,17.740000,9.856094,17500
2004-03-24,17.750000,18.049999,17.730000,17.770000,9.872763,30000
2004-03-25,17.850000,18.100000,17.690001,17.959999,9.978326,26500
2004-03-26,18.150000,18.200001,17.870001,17.930000,9.961656,16600
2004-03-29,18.040001,18.400000,17.910000,18.360001,10.200562,19100
2004-03-30,18.309999,18.600000,18.110001,18.150000,10.083879,12400
2004-03-31,18.080000,18.320000,17.900000,18.100000,10.056105,12600
2004-04-01,18.230000,18.930000,18.070000,18.840000,10.467242,31400
2004-04-02,18.930000,18.930000,18.459999,18.870001,10.483909,44600
2004-04-05,18.889999,18.900000,17.930000,18.100000,10.056105,41600
2004-04-06,17.930000,18.219999,17.900000,17.900000,9.944992,31600
2004-04-07,18.190001,18.389999,17.799999,18.230000,10.128328,24100
2004-04-08,18.280001,18.420000,18.000000,18.180000,10.100556,35600
2004-04-12,18.150000,18.250000,17.889999,18.010000,10.006101,26100
2004-04-13,18.139999,18.139999,16.350000,16.540001,9.189388,86000
2004-04-14,16.700001,17.240000,16.690001,17.190001,9.550526,314600
2004-04-15,17.139999,17.350000,16.530001,17.090000,9.494964,39600
2004-04-16,17.090000,17.450001,16.860001,17.100000,9.500522,24600
2004-04-19,17.000000,17.490000,17.000000,17.139999,9.522743,18800
2004-04-20,17.400000,17.450001,17.020000,17.100000,9.500522,42400
2004-04-21,17.100000,17.290001,17.100000,17.240000,9.578300,34000
2004-04-22,17.160000,17.660000,17.150000,17.309999,9.617193,36300
2004-04-23,17.670000,17.680000,17.200001,17.580000,9.767200,17200
2004-04-26,17.260000,17.700001,17.250000,17.680000,9.822760,51700
2004-04-27,17.280001,17.799999,17.280001,17.549999,9.750529,98400
2004-04-28,17.389999,17.549999,17.200001,17.200001,9.556081,53000
2004-04-29,17.200001,17.299999,17.200001,17.219999,9.567191,104600
2004-04-30,17.379999,17.490000,17.200001,17.200001,9.556081,19700
2004-05-03,17.200001,17.750000,17.170000,17.250000,9.583857,27900
2004-05-04,17.200001,17.500000,17.100000,17.180000,9.544967,107900
2004-05-05,17.110001,17.500000,17.110001,17.309999,9.617193,32300
2004-05-06,17.250000,17.450001,17.059999,17.200001,9.556081,59600
2004-05-07,17.160000,17.330000,17.150000,17.200001,9.556081,39900
2004-05-10,17.260000,17.500000,17.100000,17.240000,9.578300,75000
2004-05-11,17.350000,17.680000,17.200001,17.660000,9.811647,17500
2004-05-12,17.400000,17.700001,16.660000,17.660000,9.811647,49800
2004-05-13,17.500000,17.740000,17.200001,17.230000,9.572742,10100
2004-05-14,17.190001,17.420000,17.100000,17.129999,9.517187,53800
2004-05-17,17.049999,17.200001,16.770000,16.770000,9.317182,9600
2004-05-18,16.889999,17.250000,16.889999,17.209999,9.561635,85200
2004-05-19,17.240000,17.500000,17.100000,17.290001,9.606084,134100
2004-05-20,17.360001,17.450001,17.200001,17.420000,9.678303,45500
2004-05-21,17.379999,17.629999,17.219999,17.620001,9.789426,22200
2004-05-24,17.719999,17.750000,17.520000,17.680000,9.822760,56500
2004-05-25,17.680000,17.750000,17.400000,17.730000,9.850542,30100
2004-05-26,17.740000,17.799999,17.610001,17.790001,9.883877,36600
2004-05-27,17.680000,17.799999,17.680000,17.690001,9.828315,25600
2004-05-28,17.690001,17.799999,17.510000,17.540001,9.744979,18500
2004-06-01,17.730000,17.809999,17.500000,17.690001,9.828315,28600
2004-06-02,17.540001,18.000000,17.540001,17.600000,9.778313,49400
2004-06-03,17.600000,17.750000,17.160000,17.299999,9.611636,15300
2004-06-04,17.400000,17.740000,17.260000,17.270000,9.594969,4800
2004-06-07,17.379999,17.570000,17.270000,17.389999,9.661641,20800
2004-06-08,17.010000,17.490000,17.010000,17.370001,9.700735,16300
2004-06-09,17.420000,17.490000,16.860001,17.020000,9.505267,18600
2004-06-10,17.000000,17.150000,16.760000,16.850000,9.410328,40700
2004-06-14,17.040001,17.040001,16.500000,16.530001,9.231611,83000
2004-06-15,16.530001,16.920000,16.500000,16.740000,9.348898,44900
2004-06-16,16.700001,17.480000,16.660000,17.420000,9.728653,39000
2004-06-17,17.510000,17.510000,16.709999,16.790001,9.376817,23800
2004-06-18,16.670000,17.799999,16.469999,17.549999,9.801256,75100
2004-06-21,16.990000,17.450001,16.969999,17.299999,9.661639,18600
2004-06-22,17.040001,17.250000,16.410000,16.459999,9.192515,55100
2004-06-23,16.799999,17.250000,16.410000,17.110001,9.555532,29500
2004-06-24,17.139999,17.459999,16.860001,17.459999,9.750996,29700
2004-06-25,17.350000,17.500000,16.850000,16.889999,9.432665,57100
2004-06-28,17.070000,17.389999,16.799999,17.370001,9.700735,40200
2004-06-29,17.410000,17.750000,17.209999,17.730000,9.901788,76000
2004-06-30,17.440001,17.730000,17.270000,17.650000,9.857109,55100
2004-07-01,17.650000,17.730000,17.290001,17.620001,9.840354,51000
2004-07-02,17.750000,18.000000,17.469999,17.889999,9.991138,58100
2004-07-06,17.670000,17.980000,17.639999,17.870001,9.979975,34900
2004-07-07,17.730000,18.129999,17.450001,17.790001,9.935296,37700
2004-07-08,17.500000,18.059999,17.500000,17.500000,9.773335,23900
2004-07-09,17.500000,18.059999,17.100000,17.709999,9.890619,43500
2004-07-12,17.730000,17.980000,17.660000,17.670000,9.868279,17800
2004-07-13,17.629999,17.950001,17.629999,17.740000,9.907371,24900
2004-07-14,17.629999,17.930000,17.410000,17.469999,9.756581,29400
2004-07-15,17.469999,17.670000,17.350000,17.500000,9.773335,25000
2004-07-16,17.580000,17.580000,16.889999,16.889999,9.432665,33300
2004-07-19,16.910000,17.610001,16.879999,17.350000,9.689564,29500
2004-07-20,17.350000,17.730000,17.299999,17.730000,9.901788,38400
2004-07-21,17.950001,17.950001,17.280001,17.280001,9.650470,42000
2004-07-22,17.600000,17.600000,16.750000,17.240000,9.628130,29100
2004-07-23,17.420000,17.469999,16.850000,16.850000,9.410328,34200
2004-07-26,16.910000,17.360001,16.480000,16.760000,9.360063,26500
2004-07-27,16.719999,16.980000,16.549999,16.940001,9.460589,59500
2004-07-28,16.990000,17.139999,16.650000,17.000000,9.494097,95000
2004-07-29,16.879999,17.570000,16.639999,17.570000,9.812430,52300
2004-07-30,17.459999,17.709999,17.280001,17.280001,9.650470,27900
2004-08-02,17.379999,17.780001,17.190001,17.660000,9.862692,46600
2004-08-03,17.580000,17.690001,17.389999,17.389999,9.711905,37400
2004-08-04,17.150000,17.719999,17.150000,17.469999,9.756581,23600
2004-08-05,17.510000,17.719999,17.260000,17.309999,9.667225,33400
2004-08-06,17.400000,17.709999,17.309999,17.459999,9.750996,73000
2004-08-09,17.690001,18.110001,17.340000,17.580000,9.818014,54800
2004-08-10,17.540001,17.690001,17.260000,17.680000,9.873861,45200
2004-08-11,17.299999,17.469999,17.000000,17.280001,9.650470,41000
2004-08-12,17.340000,17.549999,17.030001,17.299999,9.661639,61700
2004-08-13,17.740000,17.740000,17.040001,17.209999,9.611377,28800
2004-08-16,17.240000,17.400000,17.170000,17.320000,9.672809,35400
2004-08-17,17.549999,17.549999,17.150000,17.190001,9.600210,48500
2004-08-18,17.110001,17.740000,17.100000,17.700001,9.885032,103600
2004-08-19,17.650000,17.719999,17.430000,17.440001,9.739828,55200
2004-08-20,17.570000,17.610001,17.309999,17.580000,9.818014,43600
2004-08-23,17.490000,17.629999,17.340000,17.580000,9.818014,33700
2004-08-24,17.629999,17.629999,17.490000,17.629999,9.845939,49200
2004-08-25,17.480000,17.799999,17.480000,17.650000,9.857109,39000
2004-08-26,17.549999,17.629999,17.400000,17.520000,9.784508,24200
2004-08-27,17.420000,17.670000,17.400000,17.629999,9.845939,51700
