Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,24.500000,24.500000,24.454000,24.469999,23.112862,3200
2018-08-14,24.530001,24.690001,24.483999,24.639999,23.273434,78300
2018-08-15,24.450001,24.520000,24.429001,24.448999,23.093027,6800
2018-08-16,24.627001,24.799999,24.627001,24.745001,23.372612,16200
2018-08-17,24.670000,24.771000,24.670000,24.763000,23.389614,5800
2018-08-20,24.750000,24.868000,24.750000,24.850000,23.471788,5000
2018-08-21,24.860001,25.070000,24.860001,24.980000,23.594578,19400
2018-08-22,24.950001,25.020000,24.924000,24.985001,23.599300,73400
2018-08-23,24.969999,24.969999,24.875999,24.900000,23.519014,8700
2018-08-24,24.990000,25.020000,24.961000,24.996000,23.609690,4600
2018-08-27,25.228001,25.249001,25.180000,25.240000,23.840158,6400
2018-08-28,25.290001,25.290001,25.121000,25.180000,23.783485,11700
2018-08-29,25.170000,25.230000,25.041000,25.211000,23.812765,11000
2018-08-30,25.129999,25.129999,24.958000,24.990000,23.604023,13900
2018-08-31,24.951000,24.966999,24.879999,24.930000,23.547350,18900
2018-09-04,24.950001,25.010000,24.850000,24.950001,23.566242,10000
2018-09-05,24.948000,24.985001,24.879999,24.879999,23.500122,4100
2018-09-06,24.923000,24.923000,24.730000,24.730000,23.358442,9200
2018-09-07,24.670000,24.735001,24.650000,24.715000,23.344275,3900
2018-09-10,24.833000,24.833000,24.730000,24.798000,23.422672,1900
2018-09-11,24.750000,24.847000,24.740000,24.770000,23.396225,5400
2018-09-12,24.600000,24.754999,24.600000,24.690001,23.320662,14600
2018-09-13,24.761000,24.850000,24.731001,24.775999,23.401892,5000
2018-09-14,24.840000,24.950001,24.840000,24.931999,23.549238,6300
2018-09-17,24.910999,24.910999,24.809999,24.809999,23.434006,1100
2018-09-18,24.839001,24.962000,24.825001,24.870001,23.490679,10600
2018-09-19,24.920000,25.256001,24.920000,25.240000,23.840158,9800
2018-09-20,25.379999,25.523001,25.379999,25.500000,24.085739,12000
2018-09-21,25.500000,25.514999,25.430000,25.450001,24.038511,5400
2018-09-24,25.420000,25.420000,25.195000,25.230000,23.830711,11200
2018-09-25,25.230000,25.264999,25.190001,25.209999,23.811821,5600
2018-09-26,25.118999,25.190001,24.930000,24.980000,23.594578,10300
2018-09-27,24.990000,25.007000,24.836000,24.862000,23.483122,5400
2018-09-28,24.760000,24.790001,24.680000,24.709999,23.339550,10600
2018-10-01,24.766001,24.766001,24.629000,24.730000,23.358442,5600
2018-10-02,24.676001,24.730000,24.617001,24.730000,23.358442,8800
2018-10-03,24.830000,24.934999,24.766001,24.781000,23.406614,62300
2018-10-04,24.830000,25.009001,24.740000,24.889999,23.509569,12200
2018-10-05,24.900000,24.900000,24.680000,24.721001,23.349943,2500
2018-10-08,24.680000,24.844999,24.660000,24.840000,23.462341,7500
2018-10-09,24.750000,24.850000,24.610001,24.770000,23.396225,10700
2018-10-10,24.659000,24.719999,24.049999,24.049999,22.716154,64200
2018-10-11,23.841000,24.038000,23.500000,23.530001,22.224998,81500
2018-10-12,23.673000,23.733000,23.287001,23.530001,22.224998,36800
2018-10-15,23.510000,23.610001,23.480000,23.500000,22.196661,10400
2018-10-16,23.469999,23.785999,23.450001,23.785999,22.466797,9500
2018-10-17,23.730000,24.058001,23.690001,23.900000,22.574474,37100
2018-10-18,23.850000,23.910000,23.510000,23.549999,22.243887,16400
2018-10-19,23.639999,23.724001,23.628000,23.629999,22.319450,117700
2018-10-22,23.475000,23.475000,23.261000,23.292000,22.000196,900
2018-10-23,22.910000,23.110001,22.750000,23.110001,21.828291,41400
2018-10-24,22.811001,22.855000,22.250000,22.299999,21.063211,38600
2018-10-25,22.469999,22.799999,22.469999,22.790001,21.526039,46800
2018-10-26,22.379999,22.559999,22.177000,22.420000,21.176558,32900
2018-10-29,22.740000,22.780001,22.180000,22.320000,21.082104,14800
2018-10-30,22.379999,22.780001,22.379999,22.780001,21.516592,27500
2018-10-31,22.905001,23.290001,22.905001,23.049999,21.771618,18000
2018-11-01,23.090000,23.170000,23.073000,23.127001,21.844347,11900
2018-11-02,23.309999,23.309999,23.030001,23.100000,21.818846,5600
2018-11-05,23.250000,23.454000,23.030001,23.357000,22.061592,14600
2018-11-06,23.430000,23.580000,23.379999,23.480000,22.177769,27000
2018-11-07,23.450001,23.837999,23.450001,23.784000,22.464911,29000
2018-11-08,23.900000,23.961000,23.799000,23.827999,22.506468,6400
2018-11-09,23.728001,23.736000,23.639999,23.719999,22.404457,5000
2018-11-12,23.615999,23.615999,23.281000,23.281000,21.989805,8300
2018-11-13,23.367001,23.480000,23.219999,23.280001,21.988863,37400
2018-11-14,23.389999,23.389999,23.055000,23.139999,21.856627,6500
2018-11-15,23.020000,23.407000,22.910000,23.340000,22.045534,21700
2018-11-16,23.260000,23.480000,23.230000,23.430000,22.130543,12400
2018-11-19,23.350000,23.370001,23.160000,23.299999,22.007751,8500
2018-11-20,23.129999,23.129999,22.761000,22.799999,21.535482,18700
2018-11-21,22.900000,23.167000,22.900000,23.090000,21.809399,8300
2018-11-23,22.830000,22.860001,22.830000,22.860001,21.592155,600
2018-11-26,23.240000,23.334999,23.170000,23.270000,21.979418,21700
2018-11-27,23.212000,23.340000,23.139999,23.197001,21.910465,20700
2018-11-28,23.281000,23.613001,23.136000,23.613001,22.303392,21700
2018-11-29,23.600000,23.600000,23.420000,23.549999,22.243887,12600
2018-11-30,23.430000,23.622000,23.417999,23.590000,22.281670,13400
2018-12-03,23.910000,23.910000,23.639999,23.730000,22.413902,7900
2018-12-04,23.420000,23.420000,22.892000,22.958000,21.684721,11000
2018-12-06,22.570000,22.632999,22.180000,22.632999,21.377745,18200
2018-12-07,22.809999,22.950001,22.190001,22.403000,21.160501,70400
2018-12-10,22.250000,22.250000,21.775000,22.181000,20.950813,32900
2018-12-11,22.420000,22.420000,21.920000,22.030001,20.808187,99200
2018-12-12,22.190001,22.374001,22.080000,22.170000,20.940422,55000
2018-12-13,22.059999,22.139999,21.920000,21.950001,20.732624,12600
2018-12-14,21.809999,21.938000,21.650000,21.670000,20.468155,91000
2018-12-17,21.570000,21.777000,21.459000,21.500000,20.307583,18400
2018-12-18,21.610001,21.681000,21.200001,21.340000,20.156456,131500
2018-12-19,21.316999,21.590000,20.930000,20.966999,19.804142,25100
2018-12-20,20.899000,21.058001,20.709999,20.759001,19.607679,240100
2018-12-21,20.809999,21.040001,20.466000,20.487000,19.350763,51600
2018-12-24,20.299999,20.493000,20.120001,20.120001,19.004120,130100
2018-12-26,19.510000,20.270000,19.290001,20.270000,19.774820,89300
2018-12-27,19.910000,20.370001,19.790001,20.326000,19.829453,87000
2018-12-28,20.570000,20.730000,20.424000,20.475000,19.974812,119900
2018-12-31,20.570000,20.676001,20.466000,20.500000,19.999201,93200
2019-01-02,20.340000,20.719999,20.340000,20.690001,20.184561,72700
2019-01-03,20.674999,20.674999,20.389999,20.389999,19.891888,4500
2019-01-04,20.722000,21.073000,20.722000,21.020000,20.506498,14800
2019-01-07,20.920000,21.184000,20.920000,21.110001,20.594299,13600
2019-01-08,21.170000,21.170000,20.927999,21.139999,20.623566,9400
2019-01-09,21.230000,21.299999,21.110001,21.190001,20.672346,23200
2019-01-10,21.200001,21.299999,21.150000,21.271000,20.751366,2400
2019-01-11,21.134001,21.320000,21.051001,21.320000,20.799170,209200
2019-01-14,21.320000,21.371000,21.309999,21.358999,20.837215,2800
2019-01-15,21.348000,21.480000,21.290001,21.469999,20.945505,15200
2019-01-16,21.663000,21.878000,21.660000,21.854000,21.320124,17300
2019-01-17,21.723000,21.990000,21.700001,21.889999,21.355244,9700
2019-01-18,22.059999,22.224001,22.020000,22.190001,21.647917,13400
2019-01-22,21.969999,22.040001,21.822001,21.868999,21.334757,7200
2019-01-23,21.850000,21.900000,21.757000,21.829000,21.295736,7100
2019-01-24,21.865000,21.990000,21.840000,21.920000,21.384512,12400
2019-01-25,22.070000,22.139999,22.030001,22.040001,21.501581,17000
2019-01-28,21.920000,21.951000,21.857000,21.951000,21.414755,5300
2019-01-29,21.993000,22.065001,21.879999,21.920000,21.384512,10600
2019-01-30,21.969000,22.188999,21.915001,22.110001,21.569870,5600
2019-01-31,21.985001,22.061001,21.959000,22.059999,21.521091,6500
2019-02-01,22.150000,22.224001,22.090000,22.143000,21.602064,22500
2019-02-04,22.040001,22.180000,22.040001,22.180000,21.638161,14800
2019-02-05,22.239000,22.299999,22.190001,22.299999,21.755228,18000
2019-02-06,22.190001,22.190001,22.076000,22.160000,21.618649,23300
2019-02-07,22.070000,22.100000,21.837999,21.980000,21.443047,9600
2019-02-08,21.889999,21.889999,21.600000,21.820000,21.286955,21900
2019-02-11,21.870001,21.870001,21.767000,21.799999,21.267443,21600
2019-02-12,22.010000,22.179001,22.010000,22.132000,21.591333,17100
2019-02-13,22.329000,22.329000,22.143000,22.156000,21.614746,14800
2019-02-14,21.950001,22.100000,21.870001,21.950001,21.413780,8800
2019-02-15,22.263000,22.329000,22.250000,22.299999,21.755228,13900
2019-02-19,22.280001,22.410999,22.246000,22.370001,21.823519,7700
2019-02-20,22.379000,22.600000,22.379000,22.600000,22.047901,13600
2019-02-21,22.559999,22.559999,22.340000,22.379999,21.833273,3300
2019-02-22,22.402000,22.466000,22.361000,22.361000,21.814739,3800
2019-02-25,22.559999,22.652000,22.500999,22.504000,21.954245,5600
2019-02-26,22.440001,22.541000,22.437000,22.480000,21.930832,12400
2019-02-27,22.379999,22.493000,22.379999,22.469000,21.920099,26600
2019-02-28,22.471001,22.549999,22.437000,22.492001,21.942539,16300
2019-03-01,22.726999,22.726999,22.590000,22.648001,22.094728,7400
2019-03-04,22.590000,22.680000,22.320000,22.440001,21.891809,11400
2019-03-05,22.360001,22.530001,22.299999,22.459999,21.911320,8100
2019-03-06,22.475000,22.570000,22.305000,22.313999,21.768887,15200
2019-03-07,22.309999,22.309999,21.980000,22.076000,21.536701,4900
2019-03-08,21.861000,22.049999,21.861000,21.990000,21.452801,2600
2019-03-11,22.171000,22.379999,22.171000,22.358000,21.811811,8500
2019-03-12,22.379999,22.417000,22.360001,22.365000,21.818640,10800
2019-03-13,22.490000,22.680000,22.490000,22.639999,22.086922,16600
2019-03-14,22.540001,22.780001,22.540001,22.669001,22.115215,11500
2019-03-15,22.773001,22.881001,22.767000,22.850000,22.291794,8500
2019-03-18,22.990000,23.070000,22.990000,23.040001,22.477152,5900
2019-03-19,23.170000,23.170000,22.830000,22.889999,22.330814,14400
2019-03-20,22.790001,22.809999,22.511999,22.511999,21.962049,17900
2019-03-21,22.469999,22.590000,22.469999,22.540001,21.989367,12800
2019-03-22,22.070999,22.105000,21.940001,22.010000,21.472313,36800
2019-03-25,21.879999,22.034000,21.790001,21.840000,21.306467,19700
2019-03-26,21.950001,22.104000,21.879999,22.006001,21.468412,59600
2019-03-27,22.033001,22.069000,21.879000,22.040001,21.501581,9400
2019-03-28,22.030001,22.030001,21.889999,22.000000,21.462557,9500
2019-03-29,22.127001,22.142000,22.040001,22.070000,21.530848,8800
2019-04-01,22.370001,22.534000,22.370001,22.534000,21.983513,9400
2019-04-02,22.559999,22.579000,22.440001,22.511000,21.961075,17100
2019-04-03,22.690001,22.690001,22.544001,22.570000,22.018633,10900
2019-04-04,22.691999,22.783001,22.677999,22.731001,22.175701,8500
2019-04-05,22.701000,22.760000,22.660000,22.670000,22.116190,22900
2019-04-08,22.850000,22.850000,22.660000,22.760000,22.203991,12200
2019-04-09,22.660000,22.660000,22.510000,22.527000,21.976685,11400
2019-04-10,22.511000,22.620001,22.511000,22.620001,22.067411,12600
2019-04-11,22.660000,22.813000,22.660000,22.725000,22.169847,7000
2019-04-12,23.070000,23.160000,23.000000,23.100000,22.535686,23900
2019-04-15,23.059999,23.059999,22.971001,22.997999,22.436176,31500
2019-04-16,23.160000,23.299000,23.139999,23.299000,22.729824,3000
2019-04-17,23.280001,23.280001,23.150000,23.197001,22.630316,10300
2019-04-18,23.110001,23.325001,23.110001,23.267000,22.698606,13000
2019-04-22,23.212999,23.260000,23.170000,23.180000,22.613731,21900
2019-04-23,23.120001,23.290001,23.087999,23.275999,22.707384,19900
2019-04-24,23.290001,23.309999,23.245001,23.299999,22.730799,26800
2019-04-25,23.230000,23.450001,23.230000,23.398001,22.826406,13800
2019-04-26,23.350000,23.670000,23.350000,23.610001,23.033228,9200
2019-04-29,23.629999,23.959999,23.629999,23.870001,23.286877,11400
2019-04-30,23.770000,23.799999,23.698000,23.799999,23.218584,3900
2019-05-01,23.840000,23.850000,23.719000,23.719000,23.139565,4400
2019-05-02,23.709999,23.799000,23.610001,23.610001,23.033228,6400
2019-05-03,23.840000,23.900000,23.740000,23.879999,23.296629,8500
2019-05-06,23.405001,23.750000,23.405001,23.740000,23.160051,65800
2019-05-07,23.598000,23.598000,23.160000,23.250000,22.682020,16600
2019-05-08,23.309999,23.351000,23.230000,23.230000,22.662510,5400
2019-05-09,22.889999,23.148001,22.889999,23.090000,22.525930,17100
2019-05-10,22.959999,23.370001,22.940001,23.320000,22.750311,7500
2019-05-13,22.856001,22.900000,22.671000,22.740000,22.184481,5400
2019-05-14,22.844999,23.049999,22.811001,22.922001,22.362034,22200
2019-05-15,22.730000,22.965000,22.730000,22.903999,22.344473,4400
2019-05-16,23.030001,23.230000,23.030001,23.068001,22.504467,5900
2019-05-17,22.982000,23.150000,22.975000,22.975000,22.413740,10500
2019-05-20,22.850000,23.070000,22.850000,22.951000,22.390326,8000
2019-05-21,23.120001,23.205000,23.084000,23.172001,22.605927,12600
2019-05-22,23.080000,23.181000,23.049000,23.160000,22.594219,7100
2019-05-23,22.799999,22.854000,22.719999,22.743000,22.187407,4600
2019-05-24,22.827000,22.900000,22.827000,22.900000,22.340570,6400
2019-05-28,22.830000,22.940001,22.750000,22.750000,22.194235,12300
2019-05-29,22.496000,22.540001,22.353001,22.540001,21.989367,21700
2019-05-30,22.580999,22.590000,22.309999,22.362000,21.815714,9800
2019-05-31,22.150000,22.209999,22.070000,22.129999,21.589380,9000
2019-06-03,22.230000,22.240000,22.082001,22.120001,21.579626,4500
2019-06-04,22.471001,22.757999,22.450001,22.745001,22.189358,7200
2019-06-05,22.850000,22.850000,22.660000,22.770000,22.213747,14100
2019-06-06,22.799999,22.900000,22.709999,22.809999,22.252769,20400
2019-06-07,22.875999,22.938999,22.870001,22.889999,22.330814,4400
2019-06-10,22.930000,23.163000,22.930000,23.065001,22.501541,5100
2019-06-11,23.195000,23.195000,23.010000,23.090000,22.525930,11400
2019-06-12,22.906000,22.930000,22.790001,22.830000,22.272282,9800
2019-06-13,22.938000,22.980000,22.867001,22.910000,22.350327,6500
2019-06-14,22.799000,22.990000,22.799000,22.990000,22.428373,3900
2019-06-17,22.908001,22.920000,22.690001,22.690001,22.135702,6200
2019-06-18,23.006001,23.080000,22.884001,22.938999,22.378618,7000
2019-06-19,22.950001,23.090000,22.940001,22.940001,22.379595,9100
2019-06-20,23.090000,23.090000,22.950001,23.030001,22.467396,4100
2019-06-21,23.080000,23.250000,23.059999,23.059999,22.496662,10500
2019-06-24,23.180000,23.230000,22.955000,22.955000,22.394228,9000
2019-06-25,22.841000,22.980000,22.841000,22.950001,22.389351,29700
2019-06-26,22.980000,22.990000,22.830000,22.850000,22.291794,18800
2019-06-27,23.010000,23.020000,22.900000,23.020000,22.457640,12900
2019-06-28,23.190001,23.305000,23.190001,23.299999,22.730799,29400
2019-07-01,23.610001,23.610001,23.440001,23.502001,22.927866,2800
2019-07-02,23.565001,23.565001,23.420000,23.474001,22.900549,13000
2019-07-03,23.520000,23.677999,23.520000,23.677999,23.099566,4200
2019-07-05,23.670000,23.750000,23.600000,23.702000,23.122978,6000
2019-07-08,23.532000,23.532000,23.370001,23.459000,22.885916,4600
2019-07-09,23.250000,23.454000,23.211000,23.427000,22.854696,22300
2019-07-10,23.549999,23.549999,23.389999,23.510000,22.935669,18400
2019-07-11,23.459999,23.549999,23.417999,23.530001,22.955181,29500
2019-07-12,23.569000,23.570000,23.469999,23.520000,22.945425,8300
2019-07-15,23.457001,23.563000,23.420000,23.469999,22.896646,13600
2019-07-16,23.469999,23.540001,23.469999,23.518999,22.944448,13800
2019-07-17,23.430000,23.431000,23.280001,23.350000,22.779579,4900
2019-07-18,23.243999,23.527000,23.243999,23.527000,22.952255,7900
2019-07-19,23.510000,23.540001,23.410000,23.410000,22.838112,60800
2019-07-22,23.396999,23.533001,23.396999,23.469999,22.896646,18700
2019-07-23,23.510000,23.712999,23.510000,23.709999,23.130783,3900
2019-07-24,23.610001,23.945999,23.610001,23.900000,23.316141,8100
2019-07-25,23.870001,23.875000,23.740000,23.740000,23.160051,4100
2019-07-26,23.973000,24.125000,23.948000,24.125000,23.535646,2800
2019-07-29,24.052000,24.070999,24.011000,24.011000,23.424431,3800
2019-07-30,23.840000,23.840000,23.660000,23.730000,23.150295,3500
2019-07-31,23.790001,23.854000,23.650000,23.650000,23.072248,9500
2019-08-01,23.750000,23.868000,23.309999,23.389999,22.818600,9200
2019-08-02,23.030001,23.270000,22.980000,23.170000,22.603975,23200
2019-08-05,22.760000,22.767000,22.400000,22.490000,21.940586,22900
2019-08-06,22.559999,22.750000,22.430000,22.740000,22.184481,20500
2019-08-07,22.400000,22.780001,22.330000,22.750000,22.194235,17900
2019-08-08,22.860001,23.040001,22.860001,22.950001,22.389351,4100
2019-08-09,22.940001,23.000000,22.775000,23.000000,22.438128,6200
2019-08-12,22.709999,22.782000,22.500999,22.549999,21.999121,17300
2019-08-13,22.580999,22.865000,22.580999,22.840000,22.282038,3700
2019-08-14,22.370001,22.370001,21.974001,22.049000,21.510361,11400
2019-08-15,22.110001,22.129999,21.860001,22.000000,21.462557,23000
2019-08-16,22.219999,22.410000,22.219999,22.410000,21.862541,4700
2019-08-19,22.615999,22.615999,22.520000,22.570000,22.018633,3800
2019-08-20,22.450001,22.462999,22.219999,22.240000,21.696693,8400
2019-08-21,22.360001,22.415001,22.299999,22.371000,21.824495,18500
2019-08-22,22.520000,22.520000,22.370001,22.480000,21.930832,5800
2019-08-23,22.370001,22.431999,21.844999,21.844999,21.311344,12200
2019-08-26,22.000000,22.110001,21.969999,22.049999,21.511335,6100
2019-08-27,22.087999,22.087999,21.948999,22.000000,21.462557,8200
2019-08-28,21.889999,22.162001,21.889999,22.129999,21.589380,10200
2019-08-29,22.430000,22.533001,22.410999,22.464001,21.915222,217600
2019-08-30,22.570000,22.570000,22.472000,22.472000,21.923027,600
2019-09-03,22.230000,22.273001,22.190001,22.273001,21.728889,65000
2019-09-04,22.489000,22.559999,22.427999,22.559999,22.008877,10700
2019-09-05,22.987000,23.072001,22.987000,23.000000,22.438128,8800
2019-09-06,23.010000,23.020000,22.973000,22.973000,22.411787,3800
2019-09-09,23.100000,23.510000,23.100000,23.510000,22.935669,34100
2019-09-10,23.559999,23.646999,23.420000,23.646999,23.069323,18800
2019-09-11,23.635000,23.799999,23.590000,23.780001,23.199074,30800
2019-09-12,23.830000,23.945000,23.780001,23.945000,23.360043,9200
2019-09-13,24.110001,24.139999,24.055000,24.110001,23.521013,22100
2019-09-16,23.973000,24.062000,23.957001,23.990000,23.403944,18200
2019-09-17,23.940001,23.961000,23.719999,23.959999,23.374676,8000
2019-09-18,23.931000,24.110001,23.868000,24.110001,23.521013,5300
2019-09-19,24.120001,24.236000,24.040001,24.040001,23.452723,10800
2019-09-20,24.113001,24.125000,23.889999,23.889999,23.306385,17100
2019-09-23,23.809000,24.039000,23.809000,24.031000,23.443941,17400
2019-09-24,23.910999,23.910999,23.691999,23.719999,23.140539,15700
2019-09-25,23.721001,23.919001,23.700001,23.870001,23.286877,11300
2019-09-26,23.850000,23.879999,23.690001,23.796000,23.214682,9600
2019-09-27,24.049999,24.049999,23.620001,23.671000,23.092735,5900
2019-09-30,23.809999,23.809999,23.701000,23.764999,23.184439,46800
2019-10-01,23.750000,23.862000,23.247000,23.270000,22.701532,4700
2019-10-02,23.020000,23.020000,22.768999,22.850000,22.291794,33700
2019-10-03,22.780001,22.792000,22.469999,22.760000,22.203991,18000
2019-10-04,22.790001,23.135000,22.790001,23.135000,22.569830,7700
2019-10-07,23.090000,23.188999,23.087000,23.103001,22.538612,2600
2019-10-08,22.830000,22.920000,22.559999,22.559999,22.008877,17400
2019-10-09,22.738001,22.875000,22.738001,22.837000,22.279110,9600
2019-10-10,22.820000,23.121000,22.820000,23.000000,22.438128,6400
2019-10-11,23.340000,23.559999,23.270000,23.280001,22.711288,18100
2019-10-14,23.312000,23.360001,23.290001,23.360001,22.789335,11300
2019-10-15,23.507000,23.680000,23.507000,23.625000,23.047859,2400
2019-10-16,23.750000,23.787001,23.570000,23.570000,22.994204,7100
2019-10-17,23.700001,23.725000,23.650000,23.686001,23.107370,14700
2019-10-18,23.570000,23.830000,23.570000,23.770000,23.189318,5800
2019-10-21,24.059999,24.108999,24.020000,24.108999,23.520035,6700
2019-10-22,24.090000,24.160999,24.021000,24.120001,23.530769,3200
2019-10-23,23.990000,24.100000,23.921000,24.049999,23.462477,15500
2019-10-24,24.190001,24.190001,24.035000,24.090000,23.501501,4400
2019-10-25,24.160000,24.299999,24.129999,24.267000,23.674177,6600
2019-10-28,24.392000,24.469000,24.392000,24.434999,23.838072,8800
2019-10-29,24.534000,24.534000,24.379999,24.420000,23.823439,6600
2019-10-30,24.360001,24.455999,24.320000,24.420000,23.823439,9400
2019-10-31,24.245001,24.280001,24.200001,24.280001,23.686859,5700
2019-11-01,24.500000,24.760000,24.500000,24.600000,23.999043,7900
2019-11-04,24.840000,24.930000,24.840000,24.870001,24.262447,6100
2019-11-05,24.969999,25.110001,24.969999,25.110001,24.496584,10700
2019-11-06,25.041000,25.129999,25.035999,25.077000,24.464388,7100
2019-11-07,25.448999,25.520000,25.351000,25.374001,24.754133,9000
2019-11-08,25.330000,25.333000,25.247999,25.290001,24.672186,10300
2019-11-11,25.215000,25.290001,25.190001,25.214001,24.598043,2800
2019-11-12,25.291000,25.291000,25.165001,25.165001,24.550240,3600
2019-11-13,25.030001,25.100000,24.980000,25.000000,24.389271,9000
2019-11-14,25.000000,25.000000,24.799999,24.980000,24.369759,11600
2019-11-15,25.059999,25.103001,25.049999,25.052000,24.440001,8400
2019-11-18,25.059999,25.167999,24.993999,25.146999,24.532679,3800
2019-11-19,25.200001,25.219999,25.110001,25.180000,24.564873,20300
2019-11-20,25.070000,25.160000,24.920000,25.042000,24.430244,50300
2019-11-21,25.000000,25.120001,24.975000,25.075001,24.462439,172500
2019-11-22,25.090000,25.184999,25.090000,25.160000,24.545361,5800
2019-11-25,25.370001,25.430000,25.299999,25.341000,24.721939,7500
2019-11-26,25.337000,25.370001,25.254999,25.334999,24.716085,7000
2019-11-27,25.389999,25.490000,25.360001,25.458000,24.836082,5900
2019-11-29,25.400000,25.400000,25.273001,25.273001,24.655602,800
2019-12-02,25.320000,25.320000,25.125000,25.125000,24.511217,2800
2019-12-03,24.799999,24.920000,24.590000,24.896999,24.288786,21500
2019-12-04,25.098000,25.143000,25.065001,25.114000,24.500484,2900
2019-12-05,25.080000,25.165001,25.080000,25.165001,24.550240,4700
2019-12-06,25.500000,25.610001,25.438999,25.545000,24.920956,6400
2019-12-09,25.500000,25.590000,25.481001,25.483000,24.860470,5000
2019-12-10,25.520000,25.546000,25.459999,25.482000,24.859495,2100
2019-12-11,25.577999,25.604000,25.445999,25.445999,24.824373,2900
2019-12-12,25.600000,26.049000,25.600000,26.004000,25.368742,21900
2019-12-13,26.059999,26.124001,25.830000,25.910000,25.277039,25000
2019-12-16,26.214001,26.270000,26.100000,26.100000,25.462399,14600
2019-12-17,26.160000,26.289000,26.107000,26.271999,25.630196,8600
2019-12-18,26.170000,26.245001,26.080000,26.115000,25.477032,9800
2019-12-19,26.142000,26.150000,26.097000,26.105000,25.467276,7600
2019-12-20,26.209999,26.252001,26.160000,26.174999,25.535564,4500
2019-12-23,26.180000,26.240000,26.080000,26.080000,25.442886,7100
2019-12-24,26.143999,26.150000,26.089001,26.115000,25.477032,4300
2019-12-26,26.280001,26.280001,26.240000,26.280001,25.638000,2100
2019-12-27,25.670000,25.670000,25.520000,25.575001,25.575001,16200
2019-12-30,25.580000,25.594999,25.459999,25.473000,25.473000,15000
2019-12-31,25.480000,25.520000,25.440001,25.472000,25.472000,62200
2020-01-02,25.559999,25.719999,25.510000,25.715000,25.715000,13700
2020-01-03,25.408001,25.570000,25.408001,25.450001,25.450001,15100
2020-01-06,25.340000,25.459999,25.250000,25.433001,25.433001,3500
2020-01-07,25.365000,25.457001,25.323000,25.441000,25.441000,10400
2020-01-08,25.350000,25.565001,25.350000,25.424999,25.424999,6100
2020-01-09,25.590000,25.660999,25.552000,25.580000,25.580000,8700
2020-01-10,25.573000,25.590000,25.400000,25.407000,25.407000,17100
2020-01-13,25.360001,25.518999,25.360001,25.480000,25.480000,165300
2020-01-14,25.480000,25.639999,25.430000,25.430000,25.430000,9000
2020-01-15,25.309999,25.405001,25.309999,25.348000,25.348000,3800
2020-01-16,25.340000,25.340000,25.219999,25.306999,25.306999,5600
2020-01-17,25.540001,25.540001,25.389999,25.389999,25.389999,13600
2020-01-21,25.410000,25.450001,25.200001,25.200001,25.200001,6100
2020-01-22,25.422001,25.422001,25.402000,25.407000,25.407000,3900
2020-01-23,25.330000,25.330000,25.167999,25.290001,25.290001,6500
2020-01-24,25.389999,25.389999,25.049999,25.062000,25.062000,24800
2020-01-27,24.690001,24.719999,24.603001,24.606001,24.606001,8000
2020-01-28,24.730000,24.944000,24.691000,24.855000,24.855000,14200
2020-01-29,24.900000,24.969000,24.714001,24.754999,24.754999,4300
2020-01-30,24.790001,25.073000,24.629999,25.073000,25.073000,8900
2020-01-31,24.884001,24.884001,24.615000,24.680000,24.680000,7600
2020-02-03,24.940001,24.940001,24.705000,24.705000,24.705000,3300
2020-02-04,25.030001,25.049999,24.996000,24.996000,24.996000,2500
2020-02-05,25.250000,25.490000,25.250000,25.455000,25.455000,4700
2020-02-06,25.635000,25.635000,25.628000,25.635000,25.635000,7500
2020-02-07,25.450001,25.472000,25.420000,25.455000,25.455000,8900
2020-02-10,25.413000,25.500000,25.412001,25.500000,25.500000,4600
2020-02-11,25.670000,25.697001,25.610001,25.670000,25.670000,148800
2020-02-12,25.760000,25.760000,25.566999,25.635000,25.635000,4500
2020-02-13,25.551001,25.660999,25.551001,25.580999,25.580999,2300
2020-02-14,25.629999,25.660000,25.600000,25.610001,25.610001,7100
2020-02-18,25.530001,25.610001,25.233999,25.358999,25.358999,2900
2020-02-19,25.507999,25.625000,25.500999,25.625000,25.625000,38800
2020-02-20,25.520000,25.597000,25.270000,25.450001,25.450001,12800
2020-02-21,25.395000,25.395000,25.150000,25.270000,25.270000,16500
2020-02-24,24.656000,24.680000,24.420000,24.490000,24.490000,18400
2020-02-25,24.422001,24.422001,23.608999,23.621000,23.621000,6700
2020-02-26,23.780001,23.872999,23.419001,23.419001,23.419001,32100
2020-02-27,22.870001,23.309999,22.700001,22.761000,22.761000,19500
2020-02-28,21.760000,22.120001,21.610001,22.120001,22.120001,31300
2020-03-02,22.100000,22.820000,21.799999,22.820000,22.820000,17400
2020-03-03,22.830000,22.930000,21.843000,21.959999,21.959999,121300
2020-03-04,22.180000,22.580999,21.931000,22.580999,22.580999,9000
2020-03-05,21.792999,21.839001,21.320000,21.510000,21.510000,15500
2020-03-06,20.660000,21.059999,20.510000,20.912001,20.912001,21200
2020-03-09,19.510000,19.530001,18.520000,18.750000,18.750000,115000
2020-03-10,19.510000,19.660000,18.750000,19.650000,19.650000,329800
2020-03-11,19.040001,19.142000,18.351999,18.559999,18.559999,15400
2020-03-12,17.320000,17.570000,15.620000,16.552999,16.552999,114400
2020-03-13,17.280001,18.634001,16.920000,18.500000,18.500000,497700
