Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,19.280001,19.330000,18.600000,18.799999,9.772675,5400
2002-09-11,18.700001,18.830000,18.320000,18.480000,9.657701,2500
2002-09-12,18.559999,18.900000,17.879999,17.879999,9.344143,13700
2002-09-13,17.950001,18.299999,17.900000,18.180000,9.500922,7700
2002-09-16,18.190001,18.219999,17.799999,17.870001,9.338918,4000
2002-09-17,17.850000,17.850000,17.450001,17.490000,9.140326,15300
2002-09-18,17.510000,17.510000,17.150000,17.200001,8.988770,7500
2002-09-19,17.110001,17.180000,16.520000,16.520000,8.633400,10600
2002-09-20,16.700001,16.700001,16.000000,16.000000,8.361647,23500
2002-09-23,16.100000,16.320000,16.000000,16.280001,8.507979,4700
2002-09-24,16.280001,17.260000,16.219999,17.200001,8.988770,19100
2002-09-25,17.200001,17.600000,17.200001,17.600000,9.197815,6100
2002-09-26,17.620001,18.150000,17.620001,18.150000,9.485244,6400
2002-09-27,18.120001,18.389999,18.000000,18.209999,9.516598,16500
2002-09-30,18.270000,18.549999,18.000000,18.450001,9.642025,10500
2002-10-01,18.450001,19.200001,18.250000,19.160000,10.013070,7800
2002-10-02,19.180000,19.690001,19.180000,19.400000,10.138495,5300
2002-10-03,19.400000,19.629999,19.400000,19.500000,10.190757,1600
2002-10-04,19.600000,19.600000,18.959999,19.049999,9.955586,11000
2002-10-07,19.070000,19.070000,18.700001,18.840000,9.845842,3900
2002-10-08,18.990000,19.049999,18.990000,19.040001,9.950361,1700
2002-10-09,19.139999,19.139999,18.950001,18.950001,9.903327,5800
2002-10-10,18.950001,19.049999,18.950001,19.049999,9.955586,1700
2002-10-11,19.010000,19.500000,19.000000,19.350000,10.112365,12400
2002-10-14,19.350000,19.350000,19.090000,19.090000,9.976495,1100
2002-10-15,19.090000,19.500000,19.070000,19.500000,10.190757,5600
2002-10-16,19.500000,19.500000,18.980000,19.090000,9.976495,7300
2002-10-17,19.129999,19.770000,19.129999,19.750000,10.321409,8900
2002-10-18,19.840000,20.059999,19.730000,19.790001,10.342315,5600
2002-10-21,19.799999,19.900000,19.590000,19.760000,10.326636,5900
2002-10-22,19.760000,19.760000,19.559999,19.590000,10.237795,4500
2002-10-23,19.600000,19.790001,19.299999,19.790001,10.342315,14200
2002-10-24,19.889999,20.190001,19.700001,19.709999,10.300507,8600
2002-10-25,19.719999,20.719999,19.719999,20.670000,10.802204,13600
2002-10-28,20.600000,20.610001,20.120001,20.200001,10.556581,8400
2002-10-29,20.170000,20.400000,19.920000,20.400000,10.661100,4400
2002-10-30,20.370001,20.650000,20.290001,20.650000,10.791751,3100
2002-10-31,20.610001,20.900000,20.400000,20.500000,10.713362,11400
2002-11-01,20.500000,20.500000,20.389999,20.450001,10.687236,13800
2002-11-04,20.450001,20.459999,19.900000,19.950001,10.425927,5700
2002-11-05,19.850000,19.850000,19.700001,19.709999,10.300507,4600
2002-11-06,19.600000,20.000000,19.600000,19.719999,10.305733,29800
2002-11-07,19.520000,19.719999,19.320000,19.320000,10.096690,7600
2002-11-08,19.320000,19.389999,18.959999,18.959999,9.908549,6300
2002-11-11,18.930000,18.930000,18.450001,18.450001,9.642025,4800
2002-11-12,18.350000,18.450001,17.500000,18.450001,9.642025,23200
2002-11-13,18.500000,18.950001,18.500000,18.730000,9.788353,11800
2002-11-14,18.879999,19.150000,18.299999,18.639999,9.741319,19800
2002-11-15,18.600000,18.600000,17.799999,17.950001,9.380727,23800
2002-11-18,18.049999,18.049999,17.450001,17.700001,9.250077,18800
2002-11-19,17.730000,18.000000,17.700001,17.780001,9.291881,70400
2002-11-20,17.780001,17.879999,17.719999,17.790001,9.297110,10300
2002-11-21,18.000000,18.049999,17.900000,17.990000,9.401626,13500
2002-11-22,18.049999,18.049999,17.389999,17.400000,9.093291,8000
2002-11-25,17.299999,17.389999,16.920000,16.990000,8.879027,16400
2002-11-26,16.889999,16.889999,16.000000,16.250000,8.492299,25200
2002-11-27,16.250000,16.250000,15.890000,16.200001,8.466171,12500
2002-11-29,16.190001,16.920000,16.190001,16.770000,8.764054,46700
2002-12-02,16.870001,16.870001,16.600000,16.690001,8.722245,14600
2002-12-03,16.660000,16.690001,16.350000,16.350000,8.544559,8500
2002-12-04,16.350000,16.350000,15.200000,15.480000,8.089893,47100
2002-12-05,15.550000,17.000000,15.550000,16.799999,8.779728,21600
2002-12-06,16.850000,17.549999,16.799999,17.549999,9.171685,19300
2002-12-09,17.650000,17.900000,17.510000,17.799999,9.302331,61300
2002-12-10,17.990000,18.100000,17.990000,18.100000,9.459114,30900
2002-12-11,18.049999,18.190001,17.950001,18.129999,9.527429,37100
2002-12-12,18.200001,18.340000,18.070000,18.070000,9.495900,22700
2002-12-13,18.000000,18.200001,18.000000,18.059999,9.490640,22000
2002-12-16,18.100000,18.900000,18.100000,18.900000,9.932072,20900
2002-12-17,18.860001,18.860001,18.610001,18.799999,9.879520,21600
2002-12-18,18.700001,18.780001,18.500000,18.549999,9.748140,14100
2002-12-19,18.500000,18.660000,18.450001,18.660000,9.805949,17100
2002-12-20,18.790001,18.860001,18.670000,18.730000,9.842733,24200
2002-12-23,18.680000,19.250000,18.680000,19.250000,10.115998,17500
2002-12-24,19.250000,19.250000,19.219999,19.219999,10.100234,1700
2002-12-26,19.150000,19.370001,19.150000,19.360001,10.173806,17300
2002-12-27,19.360001,19.520000,19.350000,19.459999,10.226353,16000
2002-12-30,19.440001,19.580000,19.360001,19.389999,10.189567,16100
2002-12-31,19.410000,20.040001,19.400000,19.469999,10.231606,37400
2003-01-02,19.570000,19.920000,19.570000,19.799999,10.405029,5600
2003-01-03,19.799999,19.990000,19.700001,19.980000,10.499620,8200
2003-01-06,19.980000,20.120001,19.959999,20.070000,10.546913,15500
2003-01-07,20.000000,20.049999,19.500000,19.600000,10.299926,28200
2003-01-08,19.500000,19.730000,18.879999,18.879999,9.921562,24800
2003-01-09,18.760000,19.820000,18.760000,19.750000,10.378749,9200
2003-01-10,19.700001,19.990000,19.459999,19.490000,10.242116,6700
2003-01-13,19.549999,19.549999,19.250000,19.330000,10.158038,4300
2003-01-14,19.340000,19.700001,19.299999,19.500000,10.247372,6600
2003-01-15,19.600000,19.600000,19.299999,19.500000,10.247372,6300
2003-01-16,19.570000,19.690001,19.400000,19.510000,10.252633,7100
2003-01-17,19.510000,19.540001,19.250000,19.500000,10.247372,9200
2003-01-21,19.400000,19.400000,18.840000,18.959999,9.963598,17900
2003-01-22,18.900000,19.100000,18.750000,19.030001,10.000389,8100
2003-01-23,19.030001,19.030001,18.770000,18.770000,9.863750,10300
2003-01-24,18.770000,19.110001,18.750000,18.750000,9.853243,25400
2003-01-27,18.700001,18.790001,18.570000,18.610001,9.779675,9500
2003-01-28,18.650000,18.990000,18.650000,18.940001,9.953093,9300
2003-01-29,18.870001,19.000000,18.740000,18.950001,9.958346,7100
2003-01-30,19.000000,19.049999,18.700001,18.700001,9.826968,13700
2003-01-31,18.600000,19.600000,18.600000,19.590000,10.294674,11000
2003-02-03,19.500000,19.500000,19.010000,19.150000,10.063449,9500
2003-02-04,19.150000,19.750000,18.760000,19.650000,10.326203,26400
2003-02-05,19.549999,19.549999,18.940001,18.940001,9.953093,7200
2003-02-06,18.950001,19.030001,18.650000,18.719999,9.837478,18800
2003-02-07,18.790001,18.820000,18.500000,18.500000,9.721869,14000
2003-02-10,18.500000,18.590000,18.430000,18.580000,9.763906,9000
2003-02-11,18.510000,18.690001,18.510000,18.610001,9.779675,11100
2003-02-12,18.760000,18.860001,18.760000,18.820000,9.890031,14200
2003-02-13,18.920000,19.219999,18.920000,19.219999,10.100234,5300
2003-02-14,19.320000,19.990000,19.320000,19.950001,10.483854,31200
2003-02-18,19.850000,19.920000,19.100000,19.299999,10.142268,9500
2003-02-19,19.340000,19.410000,19.260000,19.400000,10.194826,5600
2003-02-20,19.410000,19.500000,19.400000,19.490000,10.242116,6600
2003-02-21,19.490000,19.799999,19.490000,19.709999,10.357731,12400
2003-02-24,19.650000,19.650000,19.280001,19.650000,10.326203,7400
2003-02-25,19.750000,20.139999,19.700001,20.139999,10.583696,14300
2003-02-26,20.040001,20.100000,19.730000,19.740000,10.373496,4600
2003-02-27,19.700001,19.940001,19.620001,19.940001,10.478593,6100
2003-02-28,19.900000,19.930000,19.600000,19.600000,10.299926,6500
2003-03-03,19.670000,19.670000,19.500000,19.610001,10.305182,7200
2003-03-04,19.530001,19.680000,19.510000,19.680000,10.341964,2400
2003-03-05,19.580000,19.790001,19.530001,19.790001,10.399773,4500
2003-03-06,19.690001,19.690001,19.490000,19.580000,10.289416,8200
2003-03-07,19.510000,19.690001,19.510000,19.600000,10.299926,8900
2003-03-10,19.549999,19.580000,19.350000,19.559999,10.278907,10100
2003-03-11,19.700001,20.000000,19.549999,19.600000,10.299926,10200
2003-03-12,19.500000,19.780001,19.500000,19.610001,10.358027,9300
2003-03-13,19.809999,20.129999,19.629999,20.040001,10.585155,12400
2003-03-14,19.799999,20.070000,19.629999,19.920000,10.521770,28700
2003-03-17,19.780001,20.209999,19.709999,20.209999,10.674950,12100
2003-03-18,20.110001,20.160000,20.020000,20.100000,10.616838,12100
2003-03-19,20.049999,20.200001,19.920000,20.190001,10.664384,5200
2003-03-20,20.090000,20.200001,19.850000,19.990000,10.558743,14600
2003-03-21,19.900000,20.100000,19.799999,20.100000,10.616838,12200
2003-03-24,20.000000,20.049999,19.799999,19.840000,10.479516,6300
2003-03-25,19.940001,19.990000,19.750000,19.990000,10.558743,12500
2003-03-26,19.990000,19.990000,19.500000,19.500000,10.299925,24700
2003-03-27,19.500000,19.750000,19.500000,19.750000,10.431980,7500
2003-03-28,19.750000,19.820000,19.660000,19.820000,10.468948,7500
2003-03-31,19.650000,20.120001,19.600000,19.750000,10.431980,30700
2003-04-01,19.850000,20.150000,19.799999,20.150000,10.643254,10900
2003-04-02,20.400000,20.450001,20.100000,20.180000,10.659102,23700
2003-04-03,20.180000,20.290001,19.750000,19.809999,10.463668,21100
2003-04-04,19.920000,20.059999,19.920000,20.020000,10.574593,3900
2003-04-07,20.150000,20.299999,20.040001,20.299999,10.722484,3600
2003-04-08,20.000000,20.100000,19.879999,20.100000,10.616838,14100
2003-04-09,20.049999,20.299999,19.820000,19.830000,10.474232,3500
2003-04-10,19.629999,19.980000,19.629999,19.940001,10.532334,7200
2003-04-11,20.040001,20.040001,19.400000,19.400000,10.247106,11300
2003-04-14,19.500000,20.299999,19.500000,20.049999,10.590434,6800
2003-04-15,20.000000,20.000000,19.709999,19.850000,10.484798,2100
2003-04-16,20.000000,20.000000,19.750000,19.889999,10.505923,7200
2003-04-17,20.000000,20.129999,19.959999,20.100000,10.616838,3200
2003-04-21,20.000000,20.070000,19.750000,20.059999,10.595714,5500
2003-04-22,19.900000,20.150000,19.900000,20.139999,10.637970,5500
2003-04-23,20.150000,20.150000,20.000000,20.090000,10.611561,6800
2003-04-24,20.000000,20.090000,19.959999,20.000000,10.564031,9500
2003-04-25,20.000000,20.000000,19.860001,19.860001,10.490075,9200
2003-04-28,19.940001,20.049999,19.910000,19.990000,10.558743,20400
2003-04-29,20.000000,20.070000,20.000000,20.049999,10.590434,18800
2003-04-30,20.000000,20.139999,20.000000,20.080000,10.606278,5800
2003-05-01,20.110001,20.139999,20.000000,20.120001,10.627411,13300
2003-05-02,20.139999,20.400000,20.139999,20.250000,10.696079,19000
2003-05-05,20.150000,20.330000,20.139999,20.139999,10.637970,11400
2003-05-06,20.190001,20.309999,20.110001,20.200001,10.669672,33600
2003-05-07,20.219999,20.350000,20.219999,20.299999,10.722484,8400
2003-05-08,20.209999,20.270000,20.209999,20.209999,10.674950,4600
2003-05-09,20.250000,20.400000,20.200001,20.350000,10.748898,4900
2003-05-12,20.280001,20.500000,20.280001,20.430000,10.791155,8000
2003-05-13,20.320000,20.440001,20.320000,20.379999,10.764742,9800
2003-05-14,20.400000,20.490000,20.350000,20.370001,10.759456,17400
2003-05-15,20.469999,20.490000,20.250000,20.320000,10.733050,33500
2003-05-16,20.260000,20.400000,20.260000,20.350000,10.748898,16300
2003-05-19,20.250000,20.350000,19.570000,20.160000,10.648537,13000
2003-05-20,20.200001,20.299999,19.809999,19.860001,10.490075,27700
2003-05-21,19.910000,19.969999,19.840000,19.920000,10.521770,1600
2003-05-22,19.860001,20.110001,19.860001,20.110001,10.622134,4000
2003-05-23,20.100000,20.170000,19.959999,19.959999,10.542895,20600
2003-05-27,19.980000,20.200001,19.969999,20.040001,10.585155,12700
2003-05-28,20.139999,20.440001,20.139999,20.420000,10.785870,12800
2003-05-29,20.420000,20.420000,20.260000,20.290001,10.717205,9900
2003-05-30,20.389999,20.440001,20.299999,20.400000,10.775308,19700
2003-06-02,20.400000,20.400000,20.299999,20.389999,10.770025,14900
2003-06-03,20.320000,20.500000,20.320000,20.480000,10.817561,12500
2003-06-04,20.490000,20.700001,20.430000,20.700001,10.933766,42800
2003-06-05,20.700001,20.730000,20.400000,20.480000,10.817561,29100
2003-06-06,20.500000,20.500000,19.700001,19.700001,10.405564,9700
2003-06-09,19.750000,19.969999,19.750000,19.850000,10.484798,7400
2003-06-10,19.850000,20.400000,19.850000,20.400000,10.775308,15900
2003-06-11,20.750000,20.900000,20.440001,20.580000,10.923927,25900
2003-06-12,20.480000,20.610001,20.309999,20.450001,10.854924,19100
2003-06-13,20.299999,20.400000,20.250000,20.330000,10.791232,33900
2003-06-16,20.379999,20.600000,20.379999,20.590000,10.929237,9100
2003-06-17,20.540001,20.629999,20.480000,20.500000,10.881470,18600
2003-06-18,20.450001,20.450001,20.280001,20.280001,10.764689,8200
2003-06-19,20.260000,20.480000,20.260000,20.270000,10.759374,18500
2003-06-20,20.350000,20.389999,20.260000,20.370001,10.812456,3500
2003-06-23,20.270000,20.309999,19.850000,19.850000,10.536443,18900
2003-06-24,19.900000,20.450001,19.900000,20.450001,10.854924,19400
2003-06-25,20.350000,20.500000,20.010000,20.150000,10.695687,17400
2003-06-26,20.150000,20.400000,20.150000,20.389999,10.823079,8600
2003-06-27,20.389999,20.400000,20.299999,20.299999,10.775306,10600
2003-06-30,20.400000,20.400000,20.150000,20.150000,10.695687,19400
2003-07-01,20.200001,20.320000,20.150000,20.320000,10.785923,6100
2003-07-02,20.320000,20.400000,20.320000,20.400000,10.828386,21600
2003-07-03,20.350000,20.389999,20.299999,20.350000,10.801847,3500
2003-07-07,20.400000,21.070000,20.400000,21.070000,11.184023,26700
2003-07-08,20.900000,21.620001,20.900000,21.400000,11.359188,28300
2003-07-09,21.410000,21.840000,21.410000,21.799999,11.571507,25300
2003-07-10,21.799999,21.879999,21.600000,21.700001,11.518431,9900
2003-07-11,21.830000,21.950001,21.740000,21.910000,11.629900,7800
2003-07-14,22.000000,22.080000,22.000000,22.040001,11.698905,13600
2003-07-15,22.000000,22.030001,21.850000,22.030001,11.693598,9300
2003-07-16,22.049999,22.120001,21.850000,22.000000,11.677671,10000
2003-07-17,21.900000,22.350000,21.770000,22.020000,11.688287,31000
2003-07-18,22.020000,22.049999,21.700001,22.049999,11.704213,20200
2003-07-21,21.950001,22.100000,21.750000,22.020000,11.688287,14500
2003-07-22,22.000000,22.120001,21.799999,22.000000,11.677671,15000
2003-07-23,22.100000,22.240000,21.900000,22.219999,11.794450,11300
2003-07-24,22.290001,22.590000,22.290001,22.459999,11.921844,19900
2003-07-25,22.500000,22.549999,22.250000,22.350000,11.863453,42600
2003-07-28,22.450001,22.540001,22.299999,22.450001,11.916527,6700
2003-07-29,22.450001,22.750000,22.450001,22.750000,12.075771,13600
2003-07-30,22.850000,23.020000,22.750000,22.840000,12.123545,26600
2003-07-31,23.040001,23.299999,22.639999,22.910000,12.160704,53200
2003-08-01,22.850000,22.870001,22.020000,22.129999,11.746676,21300
2003-08-04,22.020000,22.299999,21.080000,21.270000,11.290182,26800
2003-08-05,21.400000,21.450001,20.940001,21.450001,11.385730,20600
2003-08-06,21.410000,21.410000,21.120001,21.400000,11.359188,10100
2003-08-07,21.299999,22.200001,21.120001,22.200001,11.783834,13100
2003-08-08,22.250000,22.250000,21.850000,21.900000,11.624592,16500
2003-08-11,22.000000,22.100000,21.700001,21.950001,11.651134,3800
2003-08-12,21.990000,22.629999,21.850000,22.629999,12.012077,9600
2003-08-13,22.719999,22.719999,22.200001,22.400000,11.889993,11200
2003-08-14,22.500000,22.799999,22.480000,22.799999,12.102311,14800
2003-08-15,22.900000,22.900000,22.760000,22.760000,12.081082,3800
2003-08-18,22.799999,22.850000,22.639999,22.799999,12.102311,56400
2003-08-19,22.850000,23.549999,22.850000,23.500000,12.473875,28300
2003-08-20,23.299999,23.740000,23.250000,23.400000,12.420795,20300
2003-08-21,23.150000,23.580000,23.150000,23.580000,12.516342,36700
2003-08-22,23.580000,23.799999,23.510000,23.650000,12.553495,17700
2003-08-25,23.650000,23.850000,23.430000,23.790001,12.627812,28400
2003-08-26,23.690001,24.080000,23.510000,23.950001,12.712735,16000
2003-08-27,24.000000,24.930000,23.900000,24.930000,13.232925,31700
2003-08-28,24.930000,24.930000,24.230000,24.480000,12.994068,19300
2003-08-29,24.480000,24.549999,24.260000,24.260000,12.877287,15800
2003-09-02,24.360001,25.500000,24.360001,25.500000,13.535482,50200
2003-09-03,25.350000,25.500000,25.170000,25.500000,13.535482,22100
2003-09-04,25.500000,25.850000,25.400000,25.600000,13.588564,18600
2003-09-05,25.500000,25.990000,25.299999,25.549999,13.562022,24200
2003-09-08,25.549999,26.100000,25.549999,26.090000,13.848660,21300
2003-09-09,26.000000,26.100000,25.530001,25.700001,13.641644,15500
2003-09-10,25.600000,25.600000,24.750000,24.750000,13.137384,15100
2003-09-11,24.750000,25.700001,24.750000,25.700001,13.696985,15800
2003-09-12,25.600000,25.600000,25.160000,25.500000,13.590394,16300
2003-09-15,25.600000,25.700001,25.450001,25.660000,13.675664,9800
2003-09-16,25.600000,25.700001,25.240000,25.549999,13.617035,17400
2003-09-17,25.500000,25.549999,24.750000,24.840000,13.238647,18600
2003-09-18,24.770000,24.850000,24.240000,24.299999,12.950848,42600
2003-09-19,24.200001,24.750000,24.200001,24.540001,13.078754,26000
2003-09-22,24.500000,24.500000,23.700001,23.799999,12.684365,8000
2003-09-23,23.750000,24.559999,23.650000,24.500000,13.057434,21700
2003-09-24,24.500000,24.959999,24.500000,24.860001,13.249303,19100
2003-09-25,24.980000,25.030001,24.250000,24.250000,12.924197,16500
2003-09-26,24.150000,24.510000,24.150000,24.250000,12.924197,11300
2003-09-29,24.350000,24.600000,24.120001,24.480000,13.046780,47200
2003-09-30,24.379999,24.690001,24.280001,24.639999,13.132053,14100
2003-10-01,24.740000,25.500000,24.700001,25.500000,13.590394,18600
2003-10-02,25.490000,25.500000,25.260000,25.299999,13.483801,8100
2003-10-03,25.400000,25.889999,25.400000,25.889999,13.798250,24500
2003-10-06,25.889999,26.070000,25.530001,26.070000,13.894179,18100
2003-10-07,26.000000,26.120001,25.400000,25.670000,13.680995,11500
2003-10-08,25.570000,25.770000,25.420000,25.670000,13.680995,5600
2003-10-09,25.700001,25.990000,25.360001,25.650000,13.670342,10000
2003-10-10,25.549999,26.000000,25.549999,25.799999,13.750282,23300
2003-10-13,25.850000,26.150000,25.770000,25.770000,13.734291,15100
2003-10-14,25.840000,26.440001,25.780001,26.250000,13.990114,41800
2003-10-15,26.250000,26.250000,26.000000,26.000000,13.856868,27200
2003-10-16,26.000000,26.139999,26.000000,26.110001,13.915498,22400
2003-10-17,26.200001,26.250000,25.440001,25.450001,13.563749,12900
2003-10-20,25.520000,25.600000,25.260000,25.580000,13.633030,12500
2003-10-21,25.500000,25.809999,25.420000,25.500000,13.590394,13100
2003-10-22,25.400000,25.500000,25.010000,25.250000,13.457154,16100
2003-10-23,25.190001,25.430000,25.100000,25.340000,13.505116,10900
2003-10-24,25.250000,25.610001,25.150000,25.430000,13.553092,30700
2003-10-27,25.500000,25.719999,25.500000,25.580000,13.633030,18600
2003-10-28,25.650000,26.500000,25.629999,26.500000,14.123351,15300
2003-10-29,26.600000,26.700001,26.379999,26.500000,14.123351,15800
2003-10-30,26.600000,26.600000,26.110001,26.150000,13.936818,38600
2003-10-31,26.250000,26.350000,25.879999,26.100000,13.910169,20700
2003-11-03,26.100000,26.450001,26.030001,26.160000,13.942143,16300
2003-11-04,26.160000,26.250000,25.980000,26.020000,13.867537,42600
2003-11-05,25.920000,26.370001,25.840000,26.299999,14.016761,23800
2003-11-06,26.400000,26.400000,26.180000,26.299999,14.016761,9100
2003-11-07,26.350000,26.590000,26.160000,26.490000,14.118022,37000
2003-11-10,26.500000,26.500000,25.360001,25.360001,13.515779,42300
2003-11-11,25.360001,25.400000,25.170000,25.400000,13.537096,6000
2003-11-12,25.500000,25.709999,25.049999,25.350000,13.510448,20100
2003-11-13,25.450001,25.450001,24.709999,24.719999,13.174685,29600
2003-11-14,24.620001,24.760000,23.000000,23.549999,12.551127,54800
2003-11-17,23.500000,24.250000,23.200001,24.100000,12.844254,52000
2003-11-18,24.200001,24.400000,24.000000,24.260000,12.929528,40000
2003-11-19,24.400000,24.889999,24.299999,24.750000,13.190682,66500
2003-11-20,24.809999,24.900000,24.600000,24.900000,13.270620,19400
2003-11-21,24.950001,25.700001,24.879999,25.700001,13.696985,22100
2003-11-24,25.820000,26.459999,25.820000,26.280001,14.006102,26000
2003-11-25,26.180000,26.299999,25.950001,26.020000,13.867537,31400
2003-11-26,26.070000,26.129999,26.000000,26.059999,13.888849,9300
2003-11-28,26.100000,26.150000,26.070000,26.150000,13.936818,6600
2003-12-01,26.180000,26.200001,26.000000,26.080000,13.899511,18200
2003-12-02,26.219999,26.500000,26.219999,26.400000,14.070056,26700
2003-12-03,26.450001,26.680000,25.850000,25.850000,13.776932,19100
2003-12-04,25.900000,26.250000,25.660000,26.240000,13.984781,19100
2003-12-05,26.139999,26.260000,25.600000,26.000000,13.856868,27200
2003-12-08,26.049999,26.280001,25.900000,26.120001,13.920822,22000
2003-12-09,26.250000,26.549999,26.150000,26.549999,14.149993,31600
2003-12-10,26.600000,26.600000,26.200001,26.309999,14.022090,8700
2003-12-11,26.080000,26.500000,25.940001,26.150000,13.989991,25100
2003-12-12,26.250000,26.629999,26.180000,26.629999,14.246782,7300
2003-12-15,26.549999,26.650000,25.850000,25.850000,13.829492,10900
2003-12-16,25.850000,26.030001,25.600000,25.900000,13.856245,14200
2003-12-17,25.850000,25.850000,25.600000,25.750000,13.775994,13900
2003-12-18,25.650000,25.660000,25.240000,25.450001,13.615499,18600
2003-12-19,25.440001,25.440001,25.120001,25.120001,13.438946,20500
2003-12-22,25.120001,25.650000,25.120001,25.549999,13.668991,9100
2003-12-23,25.620001,26.020000,25.559999,25.620001,13.706442,41000
2003-12-24,25.700001,25.799999,25.600000,25.600000,13.695742,19600
2003-12-26,25.670000,25.809999,25.670000,25.790001,13.797393,2200
2003-12-29,25.889999,26.250000,25.889999,26.000000,13.909737,6700
2003-12-30,26.100000,26.180000,25.959999,25.969999,13.893689,8200
2003-12-31,25.990000,26.100000,25.799999,25.799999,13.802743,17800
2004-01-02,25.900000,26.139999,25.900000,25.980000,13.899040,22700
2004-01-05,26.020000,26.070000,25.870001,25.950001,13.882999,21900
2004-01-06,26.200001,26.200001,25.950001,25.959999,13.888337,41500
2004-01-07,25.950001,26.200001,25.950001,26.200001,14.016738,17000
2004-01-08,26.100000,26.639999,26.049999,26.490000,14.171890,24500
2004-01-09,26.389999,26.389999,25.920000,26.209999,14.022092,19100
2004-01-12,26.110001,26.200001,25.850000,25.900000,13.856245,22200
2004-01-13,25.799999,25.809999,24.990000,25.080000,13.417552,27700
2004-01-14,25.000000,25.129999,24.700001,24.850000,13.294498,30400
2004-01-15,24.650000,25.600000,24.350000,25.600000,13.695742,34100
2004-01-16,25.700001,26.590000,25.700001,26.010000,13.915091,29600
2004-01-20,27.000000,27.750000,27.000000,27.440001,14.680122,92200
2004-01-21,27.440001,27.490000,27.209999,27.420000,14.669427,90700
2004-01-22,27.370001,27.370001,27.020000,27.100000,14.498233,79500
2004-01-23,27.000000,27.480000,26.750000,26.980000,14.434030,80400
2004-01-26,27.000000,28.020000,27.000000,28.020000,14.990419,47400
2004-01-27,27.850000,27.990000,27.450001,27.719999,14.829917,57100
2004-01-28,27.820000,27.900000,26.680000,26.799999,14.337734,53300
2004-01-29,26.799999,27.750000,26.799999,27.750000,14.845976,44300
2004-01-30,27.900000,27.900000,27.500000,27.730000,14.835271,41700
2004-02-02,27.350000,27.940001,27.350000,27.889999,14.920876,27100
2004-02-03,27.990000,28.000000,27.650000,27.650000,14.792472,45500
2004-02-04,27.580000,27.990000,27.100000,27.420000,14.669427,46600
2004-02-05,27.320000,27.400000,26.750000,26.809999,14.343079,22600
2004-02-06,26.670000,27.990000,26.670000,27.610001,14.771079,32900
2004-02-09,27.629999,28.250000,27.450001,28.200001,15.086718,47400
2004-02-10,28.200001,28.260000,27.600000,28.000000,14.979725,38400
2004-02-11,27.900000,28.450001,27.900000,28.209999,15.092072,40300
2004-02-12,28.200001,28.200001,27.610001,27.980000,14.969020,18800
2004-02-13,28.080000,28.250000,27.600000,27.850000,14.899474,34000
2004-02-17,27.750000,28.400000,27.700001,27.870001,14.910175,45100
2004-02-18,27.900000,28.000000,26.750000,27.160000,14.530326,42800
2004-02-19,27.260000,28.030001,27.209999,27.500000,14.712225,45900
2004-02-20,27.650000,27.760000,27.230000,27.760000,14.851324,19900
2004-02-23,27.600000,27.709999,27.360001,27.420000,14.669427,24300
2004-02-24,27.520000,28.340000,27.510000,28.340000,15.161612,35400
2004-02-25,28.400000,28.760000,28.230000,28.469999,15.231166,55300
2004-02-26,28.400000,28.790001,28.299999,28.790001,15.402363,14500
2004-02-27,28.750000,28.799999,28.450001,28.610001,15.306065,20300
2004-03-01,28.500000,28.500000,28.200001,28.250000,15.113469,32500
2004-03-02,28.200001,28.200001,27.770000,27.770000,14.856668,17300
2004-03-03,27.770000,27.889999,27.629999,27.680000,14.808520,25000
2004-03-04,27.750000,28.000000,27.500000,28.000000,14.979725,11300
2004-03-05,28.000000,28.379999,27.980000,28.240000,15.108118,21100
2004-03-08,28.240000,28.290001,27.930000,27.940001,14.947621,31900
2004-03-09,27.940001,28.030001,27.590000,27.780001,14.862025,19600
2004-03-10,27.730000,28.230000,27.730000,28.129999,15.103636,21000
2004-03-11,27.930000,28.549999,27.400000,28.290001,15.189546,45200
2004-03-12,28.490000,29.350000,28.219999,29.350000,15.758687,28800
2004-03-15,29.299999,29.299999,28.450001,28.450001,15.275450,47700
2004-03-16,28.450001,28.690001,28.110001,28.250000,15.168065,24500
2004-03-17,28.049999,28.150000,27.910000,28.000000,15.033842,21700
2004-03-18,27.990000,28.170000,27.900000,27.950001,15.006989,47900
2004-03-19,28.100000,28.100000,27.400000,27.410000,14.717050,18600
2004-03-22,27.510000,27.520000,27.049999,27.200001,14.604296,24500
2004-03-23,27.299999,27.600000,27.299999,27.549999,14.792228,34600
2004-03-24,27.600000,27.600000,27.299999,27.450001,14.738533,26500
2004-03-25,27.450001,27.600000,27.440001,27.549999,14.792228,15200
2004-03-26,27.500000,27.770000,27.450001,27.610001,14.824432,18900
2004-03-29,27.750000,28.100000,27.600000,28.010000,15.039207,21600
2004-03-30,28.010000,28.160000,27.969999,28.000000,15.033842,7100
2004-03-31,28.049999,28.160000,27.799999,28.100000,15.087536,20800
2004-04-01,28.000000,28.240000,27.850000,28.110001,15.092900,22900
2004-04-02,28.209999,28.330000,27.750000,27.850000,14.953299,54600
2004-04-05,27.950001,28.320000,27.920000,28.320000,15.205650,37300
2004-04-06,28.219999,28.299999,28.049999,28.180000,15.130484,12600
2004-04-07,28.180000,28.410000,28.070000,28.410000,15.253972,65000
2004-04-08,28.410000,28.410000,27.750000,27.750000,14.899603,7600
