Date,Open,High,Low,Close,Adj Close,Volume
1987-06-04,0.000000,121.450150,120.694862,121.450150,76.276138,11200
1987-06-05,0.000000,121.450150,121.450150,121.450150,76.276138,11200
1987-06-08,0.000000,121.450150,120.845924,121.450150,76.276138,15200
1987-06-09,0.000000,122.658607,121.450150,122.054382,76.655624,12900
1987-06-10,0.000000,125.075531,121.450150,125.075531,78.553024,15200
1987-06-11,0.000000,125.075531,123.262840,125.075531,78.553024,66300
1987-06-12,0.000000,126.888214,125.075531,126.888214,79.691498,29200
1987-06-15,0.000000,131.117828,126.888214,131.117828,82.347908,16300
1987-06-16,0.000000,130.513596,127.492447,129.305130,81.209473,14000
1987-06-17,0.000000,131.722061,129.305130,131.722061,82.727325,6100
1987-06-18,0.000000,131.722061,129.909363,131.117828,82.347908,22100
1987-06-19,0.000000,131.722061,130.513596,131.722061,82.727325,12000
1987-06-22,0.000000,132.930511,130.513596,131.722061,82.727325,19800
1987-06-23,0.000000,132.930511,131.722061,132.326279,83.106842,24300
1987-06-24,0.000000,131.117828,131.117828,131.117828,82.347908,7400
1987-06-25,0.000000,131.117828,130.513596,130.513596,81.968399,5700
1987-06-26,0.000000,132.326279,129.909363,131.722061,82.727325,32100
1987-06-29,0.000000,134.138977,131.117828,133.534744,83.865768,29600
1987-06-30,0.000000,134.138977,131.722061,132.930511,83.486351,22500
1987-07-01,0.000000,132.930511,126.888214,128.700912,80.830017,110200
1987-07-02,0.000000,131.117828,129.305130,131.117828,82.347908,5900
1987-07-06,0.000000,134.743210,134.743210,134.743210,84.624786,6200
1987-07-07,0.000000,136.555893,134.743210,134.743210,84.624786,45300
1987-07-08,0.000000,134.138977,131.722061,132.930511,83.486351,29400
1987-07-09,0.000000,131.722061,129.305130,129.305130,81.209473,14200
1987-07-10,0.000000,129.909363,125.679756,125.679756,78.932518,17200
1987-07-13,0.000000,127.190331,126.283989,126.888214,79.691498,16500
1987-07-14,0.000000,127.794563,126.283989,127.492447,80.070953,7200
1987-07-15,0.000000,128.700912,127.492447,128.700912,80.830017,4900
1987-07-16,0.000000,129.909363,128.096680,128.700912,80.830017,9400
1987-07-17,0.000000,128.096680,127.492447,128.096680,80.450432,1300
1987-07-20,0.000000,127.492447,127.492447,127.492447,80.192017,4300
1987-07-21,0.000000,126.888214,124.471298,125.075531,78.671776,12500
1987-07-22,0.000000,129.909363,125.679756,129.909363,81.712257,16500
1987-07-23,0.000000,132.326279,129.909363,132.175232,83.137466,41000
1987-07-24,0.000000,131.722061,130.513596,131.722061,82.852432,4100
1987-07-27,0.000000,132.930511,131.722061,132.930511,83.612556,16200
1987-07-28,0.000000,134.743210,133.534744,134.138977,84.372635,11200
1987-07-29,0.000000,138.972809,134.743210,138.368576,87.033028,16200
1987-07-30,0.000000,142.598190,139.577042,141.993958,89.313416,15000
1987-07-31,0.000000,147.432022,141.389725,141.389725,88.933304,48800
1987-08-03,0.000000,143.202423,140.181274,142.598190,89.693428,15000
1987-08-04,0.000000,143.806641,141.993958,141.993958,89.313416,7600
1987-08-05,0.000000,143.202423,141.993958,143.202423,90.073517,5900
1987-08-06,0.000000,144.259811,143.202423,143.806641,90.453529,11700
1987-08-07,0.000000,143.806641,142.598190,142.598190,89.693428,5400
1987-08-10,0.000000,143.202423,142.598190,143.202423,90.073517,3800
1987-08-11,0.000000,144.864044,143.806641,144.410873,90.833641,13000
1987-08-12,0.000000,145.015106,139.577042,140.181274,88.173233,61200
1987-08-13,0.000000,143.806641,138.972809,140.181274,88.173233,21500
1987-08-14,0.000000,143.202423,139.577042,140.785492,88.553322,18800
1987-08-17,0.000000,141.389725,138.972809,140.181274,88.173233,19000
1987-08-18,0.000000,140.181274,137.764343,137.764343,86.652992,13000
1987-08-19,0.000000,139.577042,137.764343,139.577042,87.793167,10400
1987-08-20,0.000000,143.202423,139.577042,141.389725,88.933304,25600
1987-08-21,0.000000,144.410873,140.785492,144.410873,90.833641,14800
1987-08-24,0.000000,146.827789,144.410873,145.015106,91.213699,37000
1987-08-25,0.000000,149.848938,145.015106,148.036255,93.113945,15800
1987-08-26,0.000000,156.495468,149.546829,154.380661,97.104546,25600
1987-08-27,0.000000,155.287003,151.963745,152.265854,95.774323,10200
1987-08-28,0.000000,152.265854,149.848938,150.453171,94.634209,24800
1987-08-31,0.000000,151.057404,149.848938,149.848938,94.254143,10200
1987-09-01,0.000000,151.661636,149.848938,149.848938,94.254143,6700
1987-09-02,0.000000,149.848938,147.432022,147.432022,92.733894,8400
1987-09-03,0.000000,148.640488,146.827789,148.036255,93.113945,17300
1987-09-04,0.000000,149.244720,147.432022,147.432022,92.733894,5400
1987-09-08,0.000000,145.619339,139.577042,143.806641,90.453529,23800
1987-09-09,0.000000,147.432022,142.598190,147.129913,92.543892,5700
1987-09-10,0.000000,151.057404,148.338364,151.057404,95.014183,11000
1987-09-11,0.000000,152.870087,151.057404,151.661636,95.394279,7400
1987-09-14,0.000000,155.287003,151.963745,153.474319,96.534508,9100
1987-09-15,0.000000,156.193359,154.682785,155.589127,97.864639,7400
1987-09-16,0.000000,155.891235,153.172211,154.078552,96.914528,8900
1987-09-17,0.000000,155.287003,152.870087,154.078552,96.914528,6700
1987-09-18,0.000000,157.099701,155.287003,156.495468,98.434753,8200
1987-09-21,0.000000,158.308151,155.287003,155.287003,97.674637,26400
1987-09-22,0.000000,156.495468,154.078552,155.891235,98.054703,9500
1987-09-23,0.000000,157.099701,154.682785,157.099701,98.814865,19100
1987-09-24,0.000000,161.933533,157.703934,160.120850,100.715134,8700
1987-09-25,0.000000,162.537766,160.120850,161.933533,101.855270,23000
1987-09-28,0.000000,162.537766,160.725082,161.933533,101.855270,8600
1987-09-29,0.000000,161.933533,159.516617,159.516617,100.335052,11700
1987-09-30,0.000000,160.725082,157.703934,158.912384,99.955002,3400
1987-10-01,0.000000,160.725082,158.308151,160.725082,101.095116,4100
1987-10-02,0.000000,160.725082,158.912384,160.120850,100.715134,10400
1987-10-05,0.000000,160.725082,158.308151,158.912384,99.955002,6100
1987-10-06,0.000000,158.308151,156.495468,157.099701,98.814865,4600
1987-10-07,0.000000,157.703934,157.099701,157.099701,98.814865,3100
1987-10-08,0.000000,157.099701,154.380661,154.682785,97.294556,28100
1987-10-09,0.000000,154.682785,149.244720,149.244720,93.991531,17000
1987-10-12,0.000000,148.640488,143.202423,146.223572,92.088943,12700
1987-10-13,0.000000,148.036255,144.410873,146.827789,92.469414,28400
1987-10-14,0.000000,146.827789,143.806641,144.410873,90.947304,3800
1987-10-15,0.000000,142.598190,138.972809,141.993958,89.425171,13200
1987-10-16,0.000000,140.785492,133.534744,133.534744,84.097687,24400
1987-10-19,133.534744,133.534744,133.534744,133.534744,84.097687,0
1987-10-20,133.534744,133.534744,133.534744,133.534744,84.097687,0
1987-10-21,0.000000,123.262840,117.220543,120.241692,75.726013,40000
1987-10-22,0.000000,119.637459,114.803627,117.824776,74.203850,22600
1987-10-23,0.000000,114.803627,110.574020,114.199394,71.920631,26600
1987-10-26,0.000000,108.761330,99.697884,99.697884,62.787895,22100
1987-10-27,0.000000,106.344414,98.489426,100.302116,63.168449,55400
1987-10-28,0.000000,100.906342,90.634438,100.302116,63.168449,37400
1987-10-29,0.000000,112.386703,103.323265,111.782478,70.398506,16700
1987-10-30,0.000000,125.075531,111.782478,122.054382,76.867584,36700
1987-11-02,0.000000,123.262840,119.033234,123.262840,77.628662,9200
1987-11-03,0.000000,124.471298,118.429001,119.033234,74.964935,5700
1987-11-04,0.000000,117.824776,112.990936,114.199394,71.920631,29900
1987-11-05,0.000000,118.429001,113.595169,114.803627,72.301239,9100
1987-11-06,0.000000,120.241692,116.012085,116.012085,73.062233,12400
1987-11-09,0.000000,118.429001,115.407852,117.824776,74.203850,17300
1987-11-10,0.000000,116.616318,112.386703,113.595169,71.540123,14700
1987-11-11,0.000000,115.407852,112.386703,113.595169,71.540123,11500
1987-11-12,0.000000,118.429001,116.012085,118.429001,74.584419,15800
1987-11-13,0.000000,118.429001,113.595169,114.199394,71.920631,5700
1987-11-16,0.000000,117.824776,115.407852,116.616318,73.442795,9500
1987-11-17,0.000000,116.616318,114.199394,114.199394,71.920631,5600
1987-11-18,0.000000,116.616318,111.782478,114.199394,71.920631,8200
1987-11-19,0.000000,112.990936,105.135948,106.344414,66.973709,19000
1987-11-20,0.000000,109.969788,107.552872,109.365562,68.876427,8100
1987-11-23,0.000000,109.365562,107.552872,108.761330,68.495903,8100
1987-11-24,0.000000,116.012085,109.365562,116.012085,73.062233,10400
1987-11-25,0.000000,119.637459,116.012085,118.429001,74.584419,9100
1987-11-27,0.000000,117.824776,116.012085,116.616318,73.442795,2300
1987-11-30,0.000000,116.012085,110.574020,111.178246,70.018021,6200
1987-12-01,0.000000,114.803627,106.948639,111.782478,70.398506,31600
1987-12-02,0.000000,112.990936,108.761330,111.178246,70.018021,12400
1987-12-03,0.000000,112.386703,108.157097,108.761330,68.495903,5400
1987-12-04,0.000000,107.552872,106.344414,106.344414,66.973709,3400
1987-12-07,0.000000,107.552872,105.135948,105.135948,66.212700,2600
1987-12-08,0.000000,106.344414,103.323265,106.344414,66.973709,12900
1987-12-09,0.000000,114.199394,104.531723,112.990936,71.159615,18300
1987-12-10,0.000000,112.990936,109.365562,110.574020,69.637466,10000
1987-12-11,0.000000,111.782478,106.948639,108.761330,68.495903,18300
1987-12-14,0.000000,114.803627,107.552872,113.595169,71.540123,48800
1987-12-15,0.000000,118.429001,114.803627,114.803627,72.301239,96800
1987-12-16,0.000000,116.012085,114.803627,115.407852,72.681740,5900
1987-12-17,0.000000,116.616318,112.990936,114.199394,71.920631,14200
1987-12-18,0.000000,113.595169,109.365562,111.782478,70.398506,50100
1987-12-21,0.000000,117.220543,112.990936,114.803627,72.301239,33100
1987-12-22,0.000000,116.616318,115.407852,116.012085,73.062233,8900
1987-12-23,0.000000,118.429001,116.012085,116.616318,73.442795,16300
1987-12-24,0.000000,118.429001,117.220543,118.429001,74.584419,15300
1987-12-28,0.000000,117.824776,114.803627,116.012085,73.062233,3100
1987-12-29,0.000000,114.803627,111.782478,111.782478,70.398506,13700
1987-12-30,0.000000,113.595169,111.782478,111.782478,70.398506,6600
1987-12-31,0.000000,114.803627,111.782478,112.990936,71.159615,10400
1988-01-04,0.000000,119.033234,112.990936,118.429001,74.584419,9500
1988-01-05,0.000000,119.033234,116.012085,116.616318,73.442795,13500
1988-01-06,0.000000,122.658607,117.824776,122.658607,77.248093,37800
1988-01-07,0.000000,122.658607,119.033234,121.450150,76.487091,20100
1988-01-08,0.000000,122.054382,116.616318,116.616318,73.442795,16700
1988-01-11,0.000000,116.616318,113.595169,116.012085,73.062233,5100
1988-01-12,0.000000,116.616318,113.595169,114.803627,72.301239,3300
1988-01-13,0.000000,116.012085,113.595169,115.407852,72.681740,3800
1988-01-14,0.000000,116.012085,113.595169,113.595169,71.540123,2900
1988-01-15,0.000000,120.845924,114.803627,117.220543,73.823326,19100
1988-01-18,0.000000,120.241692,117.220543,119.033234,74.964935,6100
1988-01-19,0.000000,119.637459,117.824776,118.429001,74.584419,3300
1988-01-20,0.000000,118.429001,114.803627,114.954681,72.396309,2100
1988-01-21,0.000000,116.012085,113.595169,113.595169,71.540123,7400
1988-01-22,0.000000,114.803627,114.803627,114.803627,72.301239,6100
1988-01-25,0.000000,117.220543,113.595169,117.220543,73.975182,18000
1988-01-26,0.000000,118.429001,117.220543,118.429001,74.737846,6400
1988-01-27,0.000000,120.845924,119.637459,119.637459,75.500427,11400
1988-01-28,0.000000,119.033234,117.220543,119.033234,75.119141,26400
1988-01-29,0.000000,120.845924,119.033234,120.845924,76.263084,31100
1988-02-01,0.000000,122.658607,119.637459,119.637459,75.500427,10700
1988-02-02,0.000000,120.845924,118.429001,120.845924,76.263084,17500
1988-02-03,0.000000,123.262840,120.845924,121.752266,76.835037,6100
1988-02-04,0.000000,122.658607,119.637459,120.241692,75.881752,15200
1988-02-05,0.000000,120.241692,119.637459,120.241692,75.881752,300
1988-02-08,0.000000,120.241692,116.616318,117.220543,73.975182,6200
1988-02-09,0.000000,116.616318,114.199394,115.407852,72.831253,7400
1988-02-10,0.000000,116.918427,115.709969,116.314201,73.403198,29400
1988-02-11,0.000000,120.241692,116.616318,117.975830,74.451820,48900
1988-02-12,0.000000,120.241692,117.522659,119.637459,75.500427,11400
1988-02-16,0.000000,121.450150,119.637459,120.241692,75.881752,9100
1988-02-17,0.000000,119.637459,116.012085,118.429001,74.737846,24900
1988-02-18,0.000000,119.637459,117.824776,118.429001,74.737846,3400
1988-02-19,0.000000,119.033234,117.824776,119.033234,75.119141,4900
1988-02-22,0.000000,120.845924,119.033234,120.241692,75.881752,5700
1988-02-23,0.000000,121.450150,120.845924,120.845924,76.263084,5900
1988-02-24,0.000000,124.471298,121.148033,123.867073,78.169662,16000
1988-02-25,0.000000,126.888214,123.262840,125.679756,79.313614,31900
1988-02-26,0.000000,126.888214,124.471298,126.283989,79.694916,18800
1988-02-29,0.000000,130.513596,125.679756,130.513596,82.364120,11000
1988-03-01,0.000000,132.326279,129.909363,132.326279,83.508125,60700
1988-03-02,0.000000,137.764343,132.326279,137.160126,86.558609,9200
1988-03-03,0.000000,137.160126,135.951660,137.160126,86.558609,3800
1988-03-04,0.000000,137.160126,136.555893,136.706955,86.272636,10000
1988-03-07,0.000000,136.480362,135.800598,136.102722,85.891327,30100
1988-03-08,0.000000,136.555893,135.800598,136.102722,85.891327,19000
1988-03-09,0.000000,137.462234,136.027191,137.160126,86.558609,27300
1988-03-10,0.000000,137.160126,136.253769,136.706955,86.272636,69100
1988-03-11,0.000000,138.368576,136.858002,137.764343,86.939903,37000
1988-03-14,0.000000,137.915405,137.160126,137.160126,86.558609,27100
1988-03-15,0.000000,137.160126,136.404831,136.858002,86.367928,18000
1988-03-16,0.000000,136.706955,136.027191,136.027191,85.843628,12400
1988-03-17,0.000000,135.951660,135.196381,135.271896,85.366982,38700
1988-03-18,0.000000,135.498489,135.196381,135.271896,85.366982,14300
1988-03-21,0.000000,135.498489,135.196381,135.196381,85.319305,26900
1988-03-22,0.000000,135.347427,134.516617,134.516617,84.890274,9400
1988-03-23,0.000000,135.498489,134.592148,134.743210,85.033310,20800
1988-03-24,0.000000,134.441086,133.534744,133.836853,84.461334,6600
1988-03-25,0.000000,133.761322,132.930511,132.930511,83.889374,9200
1988-03-28,0.000000,132.628403,131.268875,131.419937,82.936111,2400
1988-03-29,0.000000,132.024170,131.117828,131.873108,83.222046,31600
1988-03-30,0.000000,132.024170,130.664658,130.664658,82.459435,3600
1988-03-31,0.000000,132.024170,130.513596,132.024170,83.317421,23900
1988-04-04,0.000000,131.722061,131.419937,131.419937,82.936111,800
1988-04-05,0.000000,131.117828,129.909363,130.211487,82.173500,15000
1988-04-06,0.000000,130.664658,128.700912,130.664658,82.459435,7100
1988-04-07,0.000000,132.477341,130.966766,132.477341,83.603371,6200
1988-04-08,0.000000,134.743210,132.703934,134.743210,85.033310,8700
1988-04-11,0.000000,134.969788,134.290024,134.441086,84.991341,5200
1988-04-12,0.000000,134.592148,134.290024,134.592148,85.086845,6900
1988-04-13,0.000000,135.045319,133.534744,133.534744,84.418327,22000
1988-04-14,0.000000,133.836853,132.024170,132.024170,83.463387,12700
1988-04-15,0.000000,132.024170,131.117828,132.024170,83.463387,5600
1988-04-18,0.000000,131.722061,130.362534,131.117828,82.890388,13900
1988-04-19,0.000000,131.419937,130.664658,130.815704,82.699402,8400
1988-04-20,0.000000,129.909363,129.305130,129.607254,81.935455,10200
1988-04-21,0.000000,129.758301,129.003021,129.305130,81.744476,5900
1988-04-22,0.000000,129.305130,126.586105,129.003021,81.553444,11900
1988-04-25,0.000000,129.456192,128.700912,129.380661,81.792191,23000
1988-04-26,0.000000,132.326279,129.909363,132.326279,83.654427,28100
1988-04-27,0.000000,136.858002,133.081573,135.347427,85.564278,100900
1988-04-28,0.000000,135.347427,134.743210,135.347427,85.564278,50900
1988-04-29,0.000000,136.329300,135.422958,136.329300,86.185028,9900
1988-05-02,0.000000,137.160126,136.555893,137.160126,86.710236,21500
1988-05-03,0.000000,137.160126,136.858002,137.160126,86.710236,3800
1988-05-04,0.000000,138.217529,137.462234,137.613297,86.996735,31600
1988-05-05,0.000000,137.462234,136.102722,136.404831,86.232780,9400
1988-05-06,0.000000,137.613297,136.555893,136.555893,86.328262,10500
1988-05-09,0.000000,136.858002,135.951660,135.951660,85.946228,17000
1988-05-10,0.000000,135.951660,135.347427,135.347427,85.564278,12700
1988-05-11,0.000000,133.836853,132.024170,132.024170,83.463387,6900
1988-05-12,0.000000,132.326279,130.966766,131.570999,83.176880,12400
1988-05-13,0.000000,132.175232,131.117828,132.175232,83.558876,22800
1988-05-16,0.000000,133.232635,132.628403,132.930511,84.036369,3800
1988-05-17,0.000000,135.347427,133.232635,133.534744,84.418327,10700
1988-05-18,0.000000,133.685806,131.570999,131.570999,83.176880,9900
1988-05-19,0.000000,131.268875,130.060425,130.513596,82.508430,8200
1988-05-20,0.000000,130.513596,129.003021,129.003021,81.553444,7400
1988-05-23,0.000000,130.513596,126.888214,127.190331,80.407509,28100
1988-05-24,0.000000,127.794563,126.888214,127.039276,80.311996,17000
1988-05-25,0.000000,126.888214,126.283989,126.283989,79.834549,16300
1988-05-26,0.000000,125.981873,124.471298,125.226585,79.166054,34500
1988-05-27,0.000000,125.226585,124.471298,124.471298,78.688583,4700
1988-05-31,0.000000,125.830818,124.546829,125.830818,79.548080,8600
1988-06-01,0.000000,129.456192,126.435043,129.456192,81.839958,21100
1988-06-02,0.000000,132.326279,129.909363,131.873108,83.367859,8600
1988-06-03,0.000000,132.930511,132.477341,132.930511,84.036369,12900
1988-06-06,0.000000,133.383682,132.779449,132.930511,84.036369,11400
1988-06-07,0.000000,134.138977,132.175232,134.138977,84.800301,6100
1988-06-08,0.000000,134.138977,133.383682,133.383682,84.322823,22600
1988-06-09,0.000000,133.081573,132.477341,132.779449,83.940880,6400
1988-06-10,0.000000,132.703934,131.722061,132.326279,83.654427,13500
1988-06-13,0.000000,132.779449,132.024170,132.024170,83.463387,11900
1988-06-14,0.000000,132.930511,131.419937,131.419937,83.081375,28300
1988-06-15,0.000000,131.570999,129.909363,129.909363,82.126450,8700
1988-06-16,0.000000,129.456192,128.398788,128.398788,81.171486,10400
1988-06-17,0.000000,127.492447,125.528702,125.528702,79.357086,10900
1988-06-20,0.000000,126.283989,124.924469,126.283989,79.834549,5100
1988-06-21,0.000000,127.341393,125.679756,127.190331,80.407509,13000
1988-06-22,0.000000,127.794563,125.830818,126.737160,80.120956,15200
1988-06-23,0.000000,127.039276,126.283989,126.737160,80.120956,17300
1988-06-24,0.000000,127.039276,126.283989,126.283989,79.834549,6700
1988-06-27,0.000000,125.981873,125.679756,125.679756,79.452568,14300
1988-06-28,0.000000,125.528702,125.000000,125.226585,79.166054,3400
1988-06-29,0.000000,125.453171,123.262840,123.262840,77.924591,39000
1988-06-30,0.000000,124.169182,123.262840,124.169182,78.497589,14000
1988-07-01,0.000000,124.320244,123.867073,124.320244,78.593071,23500
1988-07-05,0.000000,123.867073,123.262840,123.716011,78.211090,6900
1988-07-06,0.000000,124.395767,123.413895,124.093658,78.449852,22600
1988-07-07,0.000000,123.564957,122.054382,122.054382,77.160652,13400
1988-07-08,0.000000,123.262840,120.845924,122.507553,77.447144,29100
1988-07-11,0.000000,122.658607,122.205437,122.432022,77.399353,8600
1988-07-12,0.000000,122.885193,121.450150,121.450150,76.778671,34000
1988-07-13,0.000000,121.450150,120.241692,120.996979,76.492188,47000
1988-07-14,0.000000,121.148033,120.241692,120.694862,76.301208,7400
1988-07-15,0.000000,120.845924,119.335350,119.335350,75.441727,31200
1988-07-18,0.000000,119.788521,118.882172,118.882172,75.155243,5100
1988-07-19,0.000000,119.561935,119.184288,119.335350,75.441727,15800
1988-07-20,0.000000,119.637459,118.882172,118.882172,75.155243,23000
1988-07-21,0.000000,119.788521,118.655586,119.788521,75.728226,16500
1988-07-22,0.000000,119.939575,118.126884,119.939575,75.823700,23800
1988-07-25,0.000000,119.637459,119.184288,119.335350,75.590240,3300
1988-07-26,0.000000,119.335350,117.522659,117.522659,74.442062,28700
1988-07-27,0.000000,117.220543,116.918427,117.069489,74.154976,41200
1988-07-28,0.000000,117.220543,116.918427,117.220543,74.250679,17000
1988-07-29,0.000000,117.069489,116.012085,116.616318,73.867935,23800
1988-08-01,0.000000,116.616318,115.861031,115.861031,73.389465,20500
1988-08-02,0.000000,115.785500,113.897278,114.803627,72.719727,39500
1988-08-03,0.000000,116.163139,114.652565,116.163139,73.580887,38200
1988-08-04,0.000000,116.616318,116.163139,116.465256,73.772240,22300
1988-08-05,0.000000,116.465256,115.105743,115.105743,72.911072,17500
1988-08-08,0.000000,115.332329,114.501511,114.652565,72.624023,6900
1988-08-09,0.000000,115.030212,114.048340,115.030212,72.863243,23900
1988-08-10,0.000000,116.012085,114.652565,114.954681,72.815376,37000
1988-08-11,0.000000,115.256798,114.652565,114.954681,72.815376,24300
1988-08-12,0.000000,114.501511,113.746223,113.746223,72.049927,10000
1988-08-15,0.000000,114.048340,113.141991,113.141991,71.667168,25900
1988-08-16,0.000000,114.803627,112.688820,114.501511,72.528381,12700
1988-08-17,0.000000,115.105743,114.501511,114.803627,72.719727,4600
1988-08-18,0.000000,115.105743,114.803627,114.803627,72.719727,5900
1988-08-19,0.000000,115.105743,114.652565,114.652565,72.624023,7700
1988-08-22,0.000000,115.256798,114.652565,114.954681,72.815376,7700
1988-08-23,0.000000,115.332329,114.879150,114.954681,72.815376,8100
1988-08-24,0.000000,115.407852,114.803627,115.407852,73.102463,7200
1988-08-25,0.000000,115.407852,114.954681,115.407852,73.102463,8700
1988-08-26,0.000000,115.558914,115.105743,115.407852,73.102463,5600
1988-08-29,0.000000,116.012085,115.558914,115.861031,73.389465,9500
1988-08-30,0.000000,116.012085,115.558914,115.558914,73.198135,7900
1988-08-31,0.000000,116.012085,115.407852,116.012085,73.485207,9700
1988-09-01,0.000000,115.709969,115.105743,115.558914,73.198135,7200
1988-09-02,0.000000,117.220543,115.709969,117.220543,74.250679,15200
1988-09-06,0.000000,119.033234,117.824776,119.033234,75.398872,9100
1988-09-07,0.000000,121.752266,119.637459,121.299095,76.834122,10200
1988-09-08,0.000000,121.601212,120.845924,121.450150,76.929802,10900
1988-09-09,0.000000,121.752266,120.543808,121.752266,77.121170,29200
1988-09-12,0.000000,122.356499,122.054382,122.205437,77.408203,7100
1988-09-13,0.000000,123.187309,122.205437,123.187309,78.030151,13400
1988-09-14,0.000000,123.564957,122.658607,123.262840,78.078003,17300
1988-09-15,0.000000,123.262840,122.809669,122.960724,77.886620,17800
1988-09-16,0.000000,123.867073,122.658607,123.791542,78.412910,9900
1988-09-19,0.000000,123.867073,121.450150,121.752266,77.121170,12700
1988-09-20,0.000000,122.356499,121.752266,122.054382,77.312531,16800
1988-09-21,0.000000,122.054382,121.299095,121.752266,77.121170,13400
1988-09-22,0.000000,121.752266,119.939575,120.845924,76.547119,13200
1988-09-23,0.000000,121.450150,120.543808,121.450150,76.929802,11700
1988-09-26,0.000000,122.658607,121.450150,122.507553,77.599632,16200
1988-09-27,0.000000,122.658607,122.356499,122.356499,77.503914,5200
1988-09-28,0.000000,122.809669,121.903320,122.054382,77.312531,16200
1988-09-29,0.000000,122.658607,121.903320,122.658607,77.695290,13700
1988-09-30,0.000000,123.413895,122.658607,122.809669,77.790939,5900
1988-10-03,0.000000,123.262840,122.809669,123.111786,77.982323,7100
1988-10-04,0.000000,123.413895,122.960724,123.262840,78.078003,3400
1988-10-05,0.000000,125.075531,123.564957,124.924469,79.130547,7700
1988-10-06,0.000000,130.362534,125.226585,129.758301,82.192421,14500
1988-10-07,0.000000,129.305130,128.549850,129.003021,81.862679,8700
1988-10-10,0.000000,129.003021,127.794563,127.945618,81.191643,6100
1988-10-11,0.000000,128.096680,127.794563,127.794563,81.095795,7700
1988-10-12,0.000000,127.492447,125.679756,125.981873,79.945534,11500
1988-10-13,0.000000,126.283989,125.679756,126.283989,80.137245,16500
1988-10-14,0.000000,126.435043,125.981873,126.283989,80.137245,6200
1988-10-17,0.000000,127.190331,126.132927,127.190331,80.712357,6700
1988-10-18,0.000000,127.039276,126.435043,127.039276,80.616547,9700
1988-10-19,0.000000,127.039276,126.586105,126.737160,80.424812,16200
1988-10-20,0.000000,126.963745,126.283989,126.586105,80.328957,12900
1988-10-21,0.000000,126.586105,125.830818,126.586105,80.328957,14300
1988-10-24,0.000000,126.435043,125.226585,125.226585,79.466209,4600
1988-10-25,0.000000,125.226585,124.018127,124.471298,78.986946,20100
1988-10-26,0.000000,124.773415,123.564957,123.564957,78.411804,8400
1988-10-27,0.000000,123.413895,122.960724,122.960724,78.028328,11400
1988-10-28,0.000000,123.413895,122.356499,123.262840,78.220032,25100
1988-10-31,0.000000,123.564957,122.960724,123.564957,78.411804,137600
1988-11-01,0.000000,124.018127,123.489426,123.564957,78.411804,5200
1988-11-02,0.000000,123.867073,123.262840,123.262840,78.220032,21100
1988-11-03,0.000000,123.564957,123.111786,123.111786,78.124184,21000
1988-11-04,0.000000,123.111786,122.507553,123.111786,78.124184,8200
1988-11-07,0.000000,122.809669,121.752266,122.054382,77.453209,12000
1988-11-08,0.000000,122.356499,122.054382,122.054382,77.453209,10200
1988-11-09,0.000000,121.299095,120.770393,120.996979,76.782188,17000
1988-11-10,0.000000,121.072510,120.694862,120.996979,76.782188,3300
1988-11-11,0.000000,120.996979,119.637459,119.637459,75.919495,2600
1988-11-14,0.000000,119.335350,118.429001,118.731117,75.344353,5200
1988-11-15,0.000000,119.184288,118.580063,118.882172,75.440216,6400
1988-11-16,0.000000,118.580063,116.314201,116.314201,73.810585,10900
1988-11-17,0.000000,116.314201,114.954681,115.332329,73.187553,9700
1988-11-18,0.000000,116.465256,115.709969,116.163139,73.714760,7100
1988-11-21,0.000000,116.012085,115.558914,115.558914,73.331306,2100
1988-11-22,0.000000,116.163139,115.407852,116.012085,73.618866,12700
1988-11-23,0.000000,117.069489,116.616318,117.069489,74.289871,7600
1988-11-25,0.000000,116.767372,116.012085,116.163139,73.714760,2400
1988-11-28,0.000000,116.314201,115.861031,116.163139,73.714760,8100
1988-11-29,0.000000,116.918427,116.012085,116.918427,74.194023,9200
1988-11-30,0.000000,117.975830,116.918427,117.975830,74.865021,13400
1988-12-01,0.000000,118.429001,117.975830,118.429001,75.152626,4400
1988-12-02,0.000000,118.429001,118.126884,118.429001,75.152626,14200
1988-12-05,0.000000,118.580063,118.277946,118.580063,75.248459,11400
1988-12-06,0.000000,119.637459,118.429001,119.637459,75.919495,19500
1988-12-07,0.000000,119.939575,119.184288,119.939575,76.111168,11500
1988-12-08,0.000000,120.845924,119.788521,120.845924,76.686348,4700
1988-12-09,0.000000,121.299095,120.543808,120.694862,76.590492,17700
1988-12-12,0.000000,120.845924,120.543808,120.543808,76.494629,4300
1988-12-13,0.000000,120.694862,120.241692,120.392746,76.398735,12900
1988-12-14,0.000000,120.241692,119.939575,120.090637,76.207085,8900
1988-12-15,0.000000,120.241692,119.939575,120.241692,76.302902,11000
1988-12-16,0.000000,121.752266,120.241692,121.450150,77.069771,8100
1988-12-19,0.000000,122.205437,120.694862,122.205437,77.549057,17200
1988-12-20,0.000000,124.471298,122.356499,124.471298,78.986946,24600
1988-12-21,0.000000,125.075531,124.018127,124.018127,78.699387,13700
1988-12-22,0.000000,124.169182,123.413895,123.716011,78.507622,22100
1988-12-23,0.000000,124.169182,123.716011,124.018127,78.699387,12500
1988-12-27,0.000000,124.169182,123.564957,124.169182,78.795219,2800
1988-12-28,0.000000,125.075531,124.471298,125.075531,79.370346,2400
1988-12-29,0.000000,126.283989,125.377640,126.283989,80.137245,5400
