Date,Open,High,Low,Close,Adj Close,Volume
1998-06-17,12.062500,12.062500,12.062500,12.062500,5.352676,1000
1998-06-18,12.062500,12.062500,12.062500,12.062500,5.352676,0
1998-06-19,12.000000,12.000000,11.875000,11.875000,5.269475,1200
1998-06-22,11.812500,11.875000,11.812500,11.875000,5.269475,54300
1998-06-23,11.750000,12.000000,11.750000,12.000000,5.357428,26600
1998-06-24,12.187500,12.250000,12.187500,12.250000,5.469040,14000
1998-06-25,12.125000,12.187500,11.937500,11.937500,5.329523,4700
1998-06-26,11.687500,11.687500,11.375000,11.375000,5.078394,3700
1998-06-29,11.250000,11.250000,10.875000,10.875000,4.855168,6300
1998-06-30,11.000000,11.000000,10.937500,10.937500,4.883071,700
1998-07-01,11.187500,11.187500,11.187500,11.187500,4.994686,1800
1998-07-02,11.250000,11.250000,10.812500,10.812500,4.827265,6000
1998-07-06,11.000000,11.000000,11.000000,11.000000,4.910974,2000
1998-07-07,11.000000,11.125000,11.000000,11.062500,4.938878,31800
1998-07-08,11.062500,11.062500,11.062500,11.062500,4.938878,0
1998-07-09,11.000000,11.000000,11.000000,11.000000,4.910974,21000
1998-07-10,11.000000,11.000000,11.000000,11.000000,4.910974,600
1998-07-13,11.000000,11.000000,11.000000,11.000000,4.910974,3000
1998-07-14,11.000000,11.000000,10.750000,10.750000,4.799362,600
1998-07-15,10.750000,10.875000,10.750000,10.875000,4.855168,39500
1998-07-16,11.000000,11.187500,11.000000,11.187500,4.994686,30500
1998-07-17,11.125000,11.125000,11.125000,11.125000,4.966781,4300
1998-07-20,11.125000,11.125000,11.125000,11.125000,4.966781,11800
1998-07-21,11.125000,11.250000,11.125000,11.125000,4.966781,29800
1998-07-22,10.875000,10.875000,10.750000,10.875000,4.887238,3200
1998-07-23,11.125000,11.125000,11.062500,11.125000,4.999588,28300
1998-07-24,11.125000,11.125000,11.125000,11.125000,4.999588,44700
1998-07-27,11.062500,11.125000,11.062500,11.125000,4.999588,5800
1998-07-28,11.062500,11.062500,10.687500,10.687500,4.802976,5400
1998-07-29,10.937500,10.937500,10.687500,10.687500,4.802976,2300
1998-07-30,10.687500,10.687500,10.687500,10.687500,4.802976,0
1998-07-31,10.687500,10.687500,10.687500,10.687500,4.802976,0
1998-08-03,10.687500,10.687500,10.687500,10.687500,4.802976,200
1998-08-04,10.687500,10.687500,10.625000,10.625000,4.774884,400
1998-08-05,10.687500,10.875000,10.375000,10.375000,4.662534,50100
1998-08-06,10.437500,10.437500,10.437500,10.437500,4.690625,100
1998-08-07,10.437500,10.437500,10.437500,10.437500,4.690625,0
1998-08-10,10.375000,10.375000,10.375000,10.375000,4.662534,2100
1998-08-11,10.125000,10.125000,10.125000,10.125000,4.550186,2000
1998-08-12,10.000000,10.000000,10.000000,10.000000,4.494011,300
1998-08-13,10.062500,10.062500,9.687500,9.687500,4.353572,4100
1998-08-14,9.687500,9.687500,9.687500,9.687500,4.353572,800
1998-08-17,9.500000,9.562500,9.500000,9.562500,4.297399,2100
1998-08-18,9.000000,9.125000,9.000000,9.000000,4.044609,40400
1998-08-19,9.000000,9.062500,9.000000,9.000000,4.044609,47300
1998-08-20,8.937500,8.937500,8.937500,8.937500,4.016523,500
1998-08-21,8.750000,8.750000,8.625000,8.625000,3.908445,8400
1998-08-24,8.875000,9.062500,8.875000,9.062500,4.106701,5500
1998-08-25,9.000000,9.000000,8.500000,8.500000,3.851803,4800
1998-08-26,8.250000,8.250000,7.875000,7.875000,3.568580,10400
1998-08-27,7.875000,7.875000,7.750000,7.750000,3.511936,3500
1998-08-28,7.625000,7.625000,7.500000,7.500000,3.398648,12500
1998-08-31,7.500000,7.500000,7.250000,7.250000,3.285359,14700
1998-09-01,7.375000,7.375000,6.875000,6.875000,3.115429,34800
1998-09-02,6.875000,6.875000,6.875000,6.875000,3.115429,0
1998-09-03,6.875000,6.875000,6.250000,6.250000,2.832208,4300
1998-09-04,6.312500,6.312500,6.125000,6.125000,2.775563,1500
1998-09-08,6.125000,6.125000,6.125000,6.125000,2.775563,3100
1998-09-09,6.000000,6.000000,5.750000,5.875000,2.662276,5100
1998-09-10,5.875000,5.875000,5.875000,5.875000,2.662276,0
1998-09-11,5.875000,5.875000,5.500000,5.500000,2.492342,7700
1998-09-14,5.625000,5.625000,5.625000,5.625000,2.548986,500
1998-09-15,5.562500,5.562500,5.500000,5.500000,2.492342,5300
1998-09-16,5.500000,5.500000,5.000000,5.000000,2.265766,45300
1998-09-17,5.000000,5.125000,5.000000,5.125000,2.322409,11400
1998-09-18,5.000000,5.062500,5.000000,5.000000,2.265766,18300
1998-09-21,5.062500,5.062500,4.750000,4.750000,2.152478,9600
1998-09-22,4.687500,4.875000,4.500000,4.875000,2.209122,32300
1998-09-23,4.937500,5.000000,4.500000,4.937500,2.266266,24900
1998-09-24,5.062500,5.125000,4.937500,5.000000,2.294953,12600
1998-09-25,5.000000,5.062500,4.750000,5.062500,2.323639,8500
1998-09-28,5.000000,5.000000,5.000000,5.000000,2.294953,200
1998-09-29,5.000000,5.000000,4.937500,5.000000,2.294953,4200
1998-09-30,5.000000,5.000000,5.000000,5.000000,2.294953,6000
1998-10-01,5.000000,5.000000,5.000000,5.000000,2.294953,0
1998-10-02,5.000000,5.000000,5.000000,5.000000,2.294953,0
1998-10-05,5.000000,5.000000,4.937500,4.937500,2.266266,600
1998-10-06,4.937500,4.937500,4.937500,4.937500,2.266266,200
1998-10-07,4.937500,4.937500,4.937500,4.937500,2.266266,0
1998-10-08,4.812500,4.812500,4.750000,4.750000,2.180205,5600
1998-10-09,4.750000,4.750000,4.750000,4.750000,2.180205,106100
1998-10-12,4.750000,4.750000,4.750000,4.750000,2.180205,0
1998-10-13,4.750000,4.750000,4.750000,4.750000,2.180205,1300
1998-10-14,4.750000,4.750000,4.750000,4.750000,2.180205,5100
1998-10-15,4.687500,4.687500,4.500000,4.500000,2.065458,900
1998-10-16,4.562500,4.562500,4.562500,4.562500,2.094144,4100
1998-10-19,4.562500,4.562500,4.500000,4.500000,2.065458,16100
1998-10-20,4.500000,4.625000,4.500000,4.562500,2.094144,3100
1998-10-21,4.437500,4.437500,4.437500,4.437500,2.064829,1700
1998-10-22,4.437500,4.437500,4.250000,4.250000,1.977583,5900
1998-10-23,4.375000,4.375000,4.250000,4.250000,1.977583,11500
1998-10-26,4.312500,4.437500,4.312500,4.437500,2.064829,26800
1998-10-27,4.437500,4.437500,4.437500,4.437500,2.064829,1900
1998-10-28,4.562500,4.562500,4.562500,4.562500,2.122993,1000
1998-10-29,4.625000,4.625000,4.625000,4.625000,2.152076,2600
1998-10-30,4.625000,5.000000,4.625000,4.937500,2.297486,61700
1998-11-02,4.937500,5.000000,4.937500,5.000000,2.326569,20100
1998-11-03,5.000000,5.000000,5.000000,5.000000,2.326569,3000
1998-11-04,4.750000,5.000000,4.750000,5.000000,2.326569,20600
1998-11-05,5.000000,5.000000,5.000000,5.000000,2.326569,2700
1998-11-06,5.000000,5.000000,5.000000,5.000000,2.326569,26500
1998-11-09,5.000000,5.125000,4.937500,5.000000,2.326569,79900
1998-11-10,5.000000,5.000000,5.000000,5.000000,2.326569,8500
1998-11-11,5.125000,5.125000,5.000000,5.000000,2.326569,9200
1998-11-12,5.062500,5.062500,5.062500,5.062500,2.355651,100
1998-11-13,5.062500,5.062500,5.062500,5.062500,2.355651,500
1998-11-16,5.062500,5.062500,4.937500,5.000000,2.326569,4400
1998-11-17,5.000000,5.000000,4.750000,4.750000,2.210240,251100
1998-11-18,4.937500,5.000000,4.875000,5.000000,2.326569,18000
1998-11-19,4.875000,5.000000,4.750000,4.875000,2.268404,4800
1998-11-20,5.000000,5.125000,5.000000,5.000000,2.326569,10600
1998-11-23,5.000000,5.125000,5.000000,5.000000,2.355781,59000
1998-11-24,5.000000,5.000000,4.937500,4.937500,2.326333,4500
1998-11-25,5.000000,5.000000,4.937500,4.937500,2.326333,9100
1998-11-27,5.000000,5.000000,5.000000,5.000000,2.355781,200
1998-11-30,5.000000,5.000000,4.875000,5.000000,2.355781,15600
1998-12-01,4.937500,5.000000,4.937500,5.000000,2.355781,1700
1998-12-02,5.000000,5.000000,4.500000,4.750000,2.237991,207800
1998-12-03,4.687500,4.812500,4.687500,4.750000,2.237991,5500
1998-12-04,4.750000,4.750000,4.750000,4.750000,2.237991,4000
1998-12-07,4.812500,4.812500,4.750000,4.750000,2.237991,1600
1998-12-08,4.750000,4.875000,4.625000,4.875000,2.296885,5300
1998-12-09,4.875000,4.937500,4.812500,4.875000,2.296885,132200
1998-12-10,5.062500,5.062500,5.000000,5.062500,2.385228,8500
1998-12-11,5.062500,5.062500,5.062500,5.062500,2.385228,1000
1998-12-14,5.062500,5.062500,4.937500,4.937500,2.326333,1400
1998-12-15,5.000000,5.000000,4.875000,4.875000,2.296885,1800
1998-12-16,4.875000,4.937500,4.875000,4.937500,2.326333,36600
1998-12-17,4.937500,4.937500,4.875000,4.937500,2.326333,9700
1998-12-18,4.750000,4.812500,4.750000,4.812500,2.267438,314600
1998-12-21,4.812500,4.937500,4.812500,4.875000,2.296885,1700
1998-12-22,4.875000,4.937500,4.750000,4.750000,2.266821,25400
1998-12-23,4.750000,4.750000,4.750000,4.750000,2.266821,153100
1998-12-24,4.875000,4.875000,4.875000,4.875000,2.326474,2000
1998-12-28,4.812500,4.812500,4.812500,4.812500,2.296647,4200
1998-12-29,4.875000,4.875000,4.750000,4.750000,2.266821,3600
1998-12-30,4.875000,4.875000,4.812500,4.812500,2.296647,3100
1998-12-31,4.812500,4.812500,4.687500,4.750000,2.266821,6900
1999-01-04,4.812500,4.812500,4.500000,4.562500,2.177340,56500
1999-01-05,4.687500,4.687500,4.687500,4.687500,2.236994,1100
1999-01-06,4.500000,4.625000,4.500000,4.562500,2.177340,213200
1999-01-07,4.625000,4.812500,4.625000,4.750000,2.266821,6400
1999-01-08,4.812500,4.812500,4.500000,4.625000,2.207168,28100
1999-01-11,4.687500,4.812500,4.625000,4.750000,2.266821,79700
1999-01-12,4.750000,4.750000,4.687500,4.687500,2.236994,500
1999-01-13,4.750000,4.750000,4.500000,4.500000,2.147514,9500
1999-01-14,4.625000,4.687500,4.500000,4.687500,2.236994,9300
1999-01-15,4.687500,4.875000,4.687500,4.875000,2.326474,58800
1999-01-19,5.000000,5.125000,4.687500,4.812500,2.296647,192900
1999-01-20,4.750000,5.000000,4.750000,4.875000,2.326474,112700
1999-01-21,4.750000,4.875000,4.750000,4.875000,2.356443,7800
1999-01-22,4.937500,4.937500,4.875000,4.875000,2.356443,2600
1999-01-25,4.875000,5.000000,4.875000,4.875000,2.356443,61800
1999-01-26,4.937500,4.937500,4.937500,4.937500,2.386653,3300
1999-01-27,4.937500,4.937500,4.687500,4.812500,2.326232,136900
1999-01-28,4.875000,4.875000,4.812500,4.812500,2.326232,3000
1999-01-29,4.812500,4.875000,4.750000,4.750000,2.296021,1800
1999-02-01,4.875000,4.875000,4.625000,4.625000,2.235600,8000
1999-02-02,4.625000,4.937500,4.625000,4.812500,2.326232,58900
1999-02-03,4.875000,4.937500,4.875000,4.937500,2.386653,64000
1999-02-04,4.937500,4.937500,4.937500,4.937500,2.386653,4800
1999-02-05,4.875000,4.937500,4.875000,4.875000,2.356443,2200
1999-02-08,4.875000,4.937500,4.875000,4.875000,2.356443,2700
1999-02-09,4.750000,4.812500,4.750000,4.812500,2.326232,25700
1999-02-10,4.812500,4.875000,4.750000,4.875000,2.356443,4800
1999-02-11,4.500000,4.625000,4.500000,4.562500,2.205389,30900
1999-02-12,4.687500,4.687500,4.437500,4.500000,2.175178,8100
1999-02-16,4.500000,4.500000,4.500000,4.500000,2.175178,2400
1999-02-17,4.500000,4.562500,4.500000,4.500000,2.175178,1100
1999-02-18,4.437500,4.437500,4.437500,4.437500,2.144967,1700
1999-02-19,4.500000,4.500000,4.500000,4.500000,2.175178,100
1999-02-22,4.500000,4.500000,4.375000,4.375000,2.114757,12100
1999-02-23,4.312500,4.312500,4.187500,4.250000,2.084349,5800
1999-02-24,4.375000,4.375000,3.750000,3.937500,1.931089,95100
1999-02-25,3.875000,3.875000,3.875000,3.875000,1.900436,200
1999-02-26,3.812500,4.000000,3.812500,3.875000,1.900436,16400
1999-03-01,4.000000,4.000000,4.000000,4.000000,1.961741,37300
1999-03-02,4.125000,4.125000,4.125000,4.125000,2.023045,20100
1999-03-03,4.250000,4.312500,4.187500,4.312500,2.115002,8500
1999-03-04,4.312500,4.312500,4.312500,4.312500,2.115002,0
1999-03-05,4.187500,4.187500,4.062500,4.062500,1.992393,600
1999-03-08,4.187500,4.187500,4.000000,4.000000,1.961741,37900
1999-03-09,4.000000,4.000000,3.875000,3.875000,1.900436,73300
1999-03-10,3.875000,3.875000,3.875000,3.875000,1.900436,1500
1999-03-11,4.000000,4.062500,4.000000,4.062500,1.992393,3400
1999-03-12,4.187500,4.250000,4.062500,4.250000,2.084349,20100
1999-03-15,4.250000,4.375000,4.250000,4.250000,2.084349,3800
1999-03-16,4.437500,4.437500,4.375000,4.375000,2.145653,1500
1999-03-17,4.500000,4.625000,4.500000,4.625000,2.268263,3800
1999-03-18,4.750000,4.875000,4.687500,4.875000,2.390872,6800
1999-03-19,4.937500,4.937500,4.750000,4.750000,2.329566,9900
1999-03-22,4.750000,4.875000,4.750000,4.875000,2.390872,800
1999-03-23,5.000000,5.000000,4.875000,4.875000,2.390872,7500
1999-03-24,4.812500,4.875000,4.812500,4.875000,2.390872,3000
1999-03-25,4.937500,4.937500,4.500000,4.812500,2.360219,839700
1999-03-26,4.750000,4.750000,4.625000,4.625000,2.268263,2100
1999-03-29,4.687500,4.687500,4.687500,4.687500,2.298915,400
1999-03-30,4.625000,4.687500,4.625000,4.625000,2.268263,2000
1999-03-31,4.562500,4.812500,4.562500,4.812500,2.360219,4700
1999-04-01,4.687500,4.750000,4.625000,4.687500,2.298915,1700
1999-04-05,4.687500,4.687500,4.625000,4.687500,2.298915,7000
1999-04-06,4.625000,4.687500,4.625000,4.625000,2.268263,2600
1999-04-07,4.625000,4.625000,4.625000,4.625000,2.268263,0
1999-04-08,4.750000,4.937500,4.687500,4.875000,2.390872,12900
1999-04-09,4.875000,4.937500,4.875000,4.937500,2.421523,1800
1999-04-12,4.875000,5.000000,4.875000,5.000000,2.452176,16900
1999-04-13,5.125000,5.125000,4.812500,4.875000,2.390872,9300
1999-04-14,5.312500,5.437500,5.125000,5.250000,2.574784,20300
1999-04-15,5.250000,5.500000,5.250000,5.500000,2.697393,17800
1999-04-16,5.437500,5.562500,5.437500,5.562500,2.728046,10000
1999-04-19,5.687500,5.687500,5.562500,5.562500,2.728046,25200
1999-04-20,5.687500,5.750000,5.187500,5.312500,2.605436,30800
1999-04-21,5.250000,5.437500,5.250000,5.437500,2.666741,11500
1999-04-22,5.250000,5.250000,5.187500,5.250000,2.574784,1700
1999-04-23,5.250000,5.375000,5.250000,5.375000,2.636089,55900
1999-04-26,5.375000,5.500000,5.312500,5.500000,2.697393,76900
1999-04-27,5.437500,5.687500,5.375000,5.625000,2.758698,36300
1999-04-28,5.625000,6.312500,5.625000,6.312500,3.095872,46200
1999-04-29,6.312500,7.250000,6.312500,7.250000,3.555654,77800
1999-04-30,7.250000,7.375000,6.625000,6.750000,3.310438,42000
1999-05-03,6.750000,6.937500,6.625000,6.937500,3.402393,22400
1999-05-04,6.937500,6.937500,6.625000,6.875000,3.371741,4200
1999-05-05,6.875000,6.875000,6.687500,6.687500,3.279784,1900
1999-05-06,6.812500,6.812500,6.625000,6.812500,3.341090,15800
1999-05-07,6.812500,6.812500,6.250000,6.250000,3.065220,11700
1999-05-10,6.250000,6.625000,6.250000,6.625000,3.249132,4500
1999-05-11,6.625000,6.625000,6.500000,6.500000,3.187827,3100
1999-05-12,6.562500,6.562500,6.312500,6.375000,3.126524,6500
1999-05-13,6.312500,6.312500,6.250000,6.312500,3.095872,5000
1999-05-14,6.250000,6.375000,6.250000,6.375000,3.126524,1800
1999-05-17,6.375000,6.375000,6.125000,6.187500,3.034566,34800
1999-05-18,6.250000,6.250000,6.125000,6.250000,3.065220,53700
1999-05-19,6.250000,6.312500,6.250000,6.250000,3.065220,36500
1999-05-20,6.250000,6.375000,6.187500,6.375000,3.126524,2900
1999-05-21,6.250000,6.250000,6.250000,6.250000,3.065220,34900
1999-05-24,6.312500,6.312500,6.125000,6.125000,3.003915,25000
1999-05-25,6.062500,6.062500,5.250000,5.500000,2.697393,88500
1999-05-26,5.375000,5.375000,5.250000,5.250000,2.574784,7000
1999-05-27,5.250000,5.250000,4.750000,4.937500,2.421523,30900
1999-05-28,4.937500,5.375000,4.937500,5.375000,2.636089,10300
1999-06-01,5.062500,5.312500,5.062500,5.312500,2.605436,64500
1999-06-02,5.250000,5.250000,5.250000,5.250000,2.574784,65400
1999-06-03,5.250000,5.250000,5.250000,5.250000,2.574784,3000
1999-06-04,5.250000,5.312500,5.250000,5.312500,2.605436,10700
1999-06-07,5.500000,5.500000,5.437500,5.500000,2.697393,12700
1999-06-08,5.625000,5.625000,5.625000,5.625000,2.758698,5000
1999-06-09,5.562500,5.625000,5.562500,5.625000,2.758698,210700
1999-06-10,5.750000,5.750000,5.312500,5.500000,2.697393,143100
1999-06-11,5.500000,5.500000,5.375000,5.375000,2.636089,2200
1999-06-14,5.500000,5.500000,5.375000,5.375000,2.636089,53100
1999-06-15,5.375000,5.562500,5.375000,5.562500,2.728046,16500
1999-06-16,5.750000,5.750000,5.625000,5.625000,2.758698,49200
1999-06-17,5.625000,5.625000,5.625000,5.625000,2.758698,200
1999-06-18,5.562500,5.750000,5.562500,5.750000,2.820002,2600
1999-06-21,5.750000,5.750000,5.625000,5.750000,2.820002,2400
1999-06-22,5.687500,5.687500,5.562500,5.687500,2.789350,11700
1999-06-23,5.625000,5.625000,5.375000,5.500000,2.697393,5600
1999-06-24,5.375000,5.437500,5.250000,5.250000,2.574784,1400
1999-06-25,5.125000,5.125000,5.000000,5.000000,2.452176,34100
1999-06-28,4.937500,4.937500,4.750000,4.750000,2.329566,14400
1999-06-29,4.812500,4.812500,4.750000,4.812500,2.360219,26400
1999-06-30,4.812500,4.812500,4.750000,4.750000,2.329566,12900
1999-07-01,4.750000,5.125000,4.687500,4.750000,2.329566,68900
1999-07-02,4.625000,4.687500,4.625000,4.687500,2.298915,40900
1999-07-06,4.750000,4.875000,4.687500,4.875000,2.390872,34000
1999-07-07,4.812500,5.125000,4.812500,5.062500,2.482828,127900
1999-07-08,5.062500,5.062500,4.875000,5.000000,2.452176,68400
1999-07-09,5.000000,5.000000,4.875000,4.875000,2.390872,7800
1999-07-12,4.875000,4.875000,4.750000,4.875000,2.390872,30500
1999-07-13,4.875000,4.875000,4.687500,4.750000,2.329566,92400
1999-07-14,4.875000,5.000000,4.812500,5.000000,2.452176,43400
1999-07-15,5.062500,5.125000,5.000000,5.062500,2.482828,43900
1999-07-16,5.062500,5.125000,5.062500,5.125000,2.513479,27900
1999-07-19,5.125000,5.250000,5.125000,5.250000,2.574784,21100
1999-07-20,5.250000,5.250000,5.125000,5.125000,2.513479,4800
1999-07-21,5.125000,5.125000,5.125000,5.125000,2.513479,34000
1999-07-22,5.062500,5.062500,4.750000,4.875000,2.390872,100600
1999-07-23,4.875000,4.875000,4.875000,4.875000,2.390872,80600
1999-07-26,4.937500,4.937500,4.750000,4.750000,2.329566,82400
1999-07-27,4.750000,4.750000,4.625000,4.625000,2.268263,54700
1999-07-28,4.625000,4.625000,4.625000,4.625000,2.268263,15700
1999-07-29,4.625000,4.750000,4.562500,4.750000,2.329566,47300
1999-07-30,4.687500,4.750000,4.687500,4.750000,2.329566,1000
1999-08-02,4.687500,4.687500,4.500000,4.500000,2.206958,52500
1999-08-03,4.500000,4.562500,4.500000,4.500000,2.206958,105700
1999-08-04,4.437500,4.500000,4.437500,4.500000,2.206958,12200
1999-08-05,4.500000,4.500000,4.437500,4.500000,2.206958,62300
1999-08-06,4.500000,4.500000,4.500000,4.500000,2.206958,50200
1999-08-09,4.437500,4.437500,4.250000,4.250000,2.084349,800
1999-08-10,4.375000,4.375000,4.187500,4.187500,2.053697,21200
1999-08-11,4.187500,4.250000,4.187500,4.250000,2.084349,66000
1999-08-12,4.250000,4.312500,4.250000,4.250000,2.084349,98300
1999-08-13,4.312500,4.312500,4.187500,4.250000,2.084349,14800
1999-08-16,4.250000,4.250000,4.250000,4.250000,2.084349,9000
1999-08-17,4.250000,4.375000,4.250000,4.375000,2.145653,41500
1999-08-18,4.375000,4.375000,4.375000,4.375000,2.145653,50000
1999-08-19,4.375000,4.375000,4.375000,4.375000,2.145653,1200
1999-08-20,4.437500,4.562500,4.437500,4.562500,2.237610,72800
1999-08-23,4.625000,4.687500,4.625000,4.687500,2.298915,7200
1999-08-24,4.875000,4.875000,4.875000,4.875000,2.390872,29800
1999-08-25,4.750000,4.750000,4.562500,4.625000,2.268263,9200
1999-08-26,4.625000,5.000000,4.625000,5.000000,2.452176,250100
1999-08-27,5.000000,5.125000,5.000000,5.000000,2.452176,15600
1999-08-30,5.000000,5.000000,5.000000,5.000000,2.452176,40000
1999-08-31,5.000000,5.062500,5.000000,5.062500,2.482828,600
1999-09-01,5.062500,5.062500,5.062500,5.062500,2.482828,0
1999-09-02,4.937500,4.937500,4.937500,4.937500,2.421523,2500
1999-09-03,5.000000,5.000000,5.000000,5.000000,2.452176,11900
1999-09-07,5.000000,5.000000,5.000000,5.000000,2.452176,18700
1999-09-08,5.000000,5.000000,5.000000,5.000000,2.452176,1100
1999-09-09,4.937500,5.000000,4.937500,5.000000,2.452176,19000
1999-09-10,4.937500,5.000000,4.875000,5.000000,2.452176,75300
1999-09-13,5.000000,5.125000,5.000000,5.000000,2.452176,59000
1999-09-14,4.937500,4.937500,4.937500,4.937500,2.421523,500
1999-09-15,4.875000,4.875000,4.875000,4.875000,2.390872,500
1999-09-16,4.875000,4.875000,4.875000,4.875000,2.390872,0
1999-09-17,4.937500,5.000000,4.937500,5.000000,2.452176,110500
1999-09-20,5.000000,5.000000,5.000000,5.000000,2.452176,0
1999-09-21,4.937500,4.937500,4.750000,4.750000,2.329566,2000
1999-09-22,4.750000,4.875000,4.750000,4.875000,2.390872,7000
1999-09-23,4.875000,4.875000,4.750000,4.812500,2.360219,18300
1999-09-24,4.687500,4.687500,4.437500,4.562500,2.237610,15600
1999-09-27,4.500000,4.500000,4.437500,4.500000,2.206958,60600
1999-09-28,4.500000,4.625000,4.500000,4.625000,2.268263,4300
1999-09-29,4.500000,4.500000,4.500000,4.500000,2.206958,34800
1999-09-30,4.625000,4.625000,4.500000,4.500000,2.206958,34100
1999-10-01,4.625000,4.750000,4.625000,4.625000,2.268263,8800
1999-10-04,4.562500,4.562500,4.562500,4.562500,2.237610,500
1999-10-05,4.687500,4.812500,4.687500,4.812500,2.360219,92100
1999-10-06,4.687500,4.687500,4.687500,4.687500,2.298915,400
1999-10-07,4.750000,4.750000,4.750000,4.750000,2.329566,20200
1999-10-08,4.500000,4.500000,4.375000,4.375000,2.145653,7700
1999-10-11,4.437500,4.437500,4.375000,4.375000,2.145653,700
1999-10-12,4.375000,4.375000,4.250000,4.250000,2.084349,10800
1999-10-13,4.187500,4.187500,4.187500,4.187500,2.053697,9900
1999-10-14,4.250000,4.375000,4.250000,4.250000,2.084349,2600
1999-10-15,4.187500,4.500000,4.187500,4.437500,2.176306,3500
1999-10-18,4.437500,4.437500,4.437500,4.437500,2.176306,0
1999-10-19,4.375000,4.437500,4.062500,4.062500,1.992393,26700
1999-10-20,4.187500,4.187500,4.000000,4.062500,1.992393,19000
1999-10-21,4.250000,4.375000,4.250000,4.250000,2.084349,3600
1999-10-22,4.125000,4.125000,4.125000,4.125000,2.023045,400
1999-10-25,4.312500,4.375000,4.125000,4.125000,2.023045,2900
1999-10-26,4.125000,4.250000,4.125000,4.250000,2.084349,10600
1999-10-27,4.375000,4.437500,4.250000,4.375000,2.145653,124900
1999-10-28,4.312500,4.500000,4.312500,4.375000,2.145653,11900
1999-10-29,4.375000,4.375000,4.375000,4.375000,2.145653,0
1999-11-01,4.375000,4.375000,4.375000,4.375000,2.145653,0
1999-11-02,4.250000,4.250000,4.125000,4.125000,2.023045,26800
1999-11-03,4.000000,4.000000,3.500000,3.562500,1.747176,249400
1999-11-04,3.687500,3.750000,3.687500,3.750000,1.839132,4400
1999-11-05,3.875000,4.000000,3.875000,3.937500,1.931089,10200
1999-11-08,3.875000,4.000000,3.875000,4.000000,1.961741,1600
1999-11-09,4.000000,4.000000,4.000000,4.000000,1.961741,0
1999-11-10,4.125000,4.125000,3.937500,3.937500,1.931089,14900
1999-11-11,3.937500,4.000000,3.937500,4.000000,1.961741,11200
1999-11-12,4.000000,4.000000,3.625000,3.687500,1.808479,20300
1999-11-15,3.687500,3.687500,3.687500,3.687500,1.808479,1000
1999-11-16,3.625000,3.687500,3.625000,3.687500,1.808479,4800
1999-11-17,3.687500,3.750000,3.687500,3.687500,1.808479,2600
1999-11-18,3.625000,3.625000,3.000000,3.375000,1.655219,108600
1999-11-19,3.437500,3.687500,3.437500,3.500000,1.716523,36400
1999-11-22,3.437500,3.500000,3.312500,3.500000,1.716523,3700
1999-11-23,3.500000,3.500000,3.500000,3.500000,1.716523,1000
1999-11-24,3.687500,3.687500,3.562500,3.687500,1.808479,5000
1999-11-26,3.875000,4.000000,3.875000,4.000000,1.961741,29500
1999-11-29,4.000000,4.250000,4.000000,4.250000,2.084349,60700
1999-11-30,4.250000,4.250000,4.250000,4.250000,2.084349,16900
1999-12-01,4.125000,4.312500,4.125000,4.312500,2.115002,13000
1999-12-02,4.125000,4.312500,4.125000,4.312500,2.115002,14100
1999-12-03,4.312500,4.500000,4.312500,4.437500,2.176306,41900
1999-12-06,4.562500,4.937500,4.562500,4.937500,2.421523,14400
1999-12-07,4.937500,5.062500,4.875000,4.937500,2.421523,71400
1999-12-08,5.000000,5.000000,4.937500,4.937500,2.421523,39100
1999-12-09,4.937500,5.000000,4.875000,4.875000,2.390872,42700
1999-12-10,4.875000,4.875000,4.875000,4.875000,2.390872,0
1999-12-13,4.875000,4.875000,4.875000,4.875000,2.390872,0
1999-12-14,4.750000,4.750000,4.625000,4.750000,2.329566,1100
1999-12-15,4.687500,4.750000,4.625000,4.625000,2.268263,12300
1999-12-16,4.625000,4.625000,4.625000,4.625000,2.268263,15200
1999-12-17,4.625000,4.750000,4.562500,4.687500,2.298915,5300
1999-12-20,4.687500,4.687500,4.687500,4.687500,2.298915,200
1999-12-21,4.812500,4.812500,4.812500,4.812500,2.360219,11200
1999-12-22,4.750000,4.750000,4.750000,4.750000,2.329566,10700
1999-12-23,4.875000,4.875000,4.875000,4.875000,2.390872,2600
1999-12-27,4.875000,4.937500,4.875000,4.937500,2.421523,600
1999-12-28,4.875000,4.937500,4.875000,4.875000,2.390872,13200
1999-12-29,4.875000,4.875000,4.875000,4.875000,2.390872,9000
1999-12-30,4.875000,4.875000,4.875000,4.875000,2.390872,8300
1999-12-31,4.812500,4.812500,4.625000,4.625000,2.268263,2200
2000-01-03,4.562500,4.562500,4.562500,4.562500,2.237610,400
2000-01-04,4.500000,4.500000,4.312500,4.312500,2.115002,300
2000-01-05,4.625000,4.625000,4.625000,4.625000,2.268263,1800
2000-01-06,4.750000,4.750000,4.500000,4.625000,2.268263,5700
2000-01-07,4.750000,4.875000,4.625000,4.625000,2.268263,13000
2000-01-10,4.500000,4.812500,4.500000,4.812500,2.360219,22400
2000-01-11,4.687500,4.687500,3.750000,3.750000,1.839132,133200
2000-01-12,3.875000,3.937500,3.812500,3.875000,1.900436,11200
2000-01-13,3.875000,3.875000,3.750000,3.750000,1.839132,7900
2000-01-14,3.750000,4.000000,3.500000,3.937500,1.931089,13400
