Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,23.719999,23.740000,23.620001,23.719999,21.882177,24100
2019-03-25,23.700001,23.820000,23.681000,23.820000,21.974432,41300
2019-03-26,23.820000,23.969999,23.818001,23.940001,22.085135,68500
2019-03-27,23.950001,23.990000,23.780001,23.870001,22.020555,48400
2019-03-28,23.870001,23.969999,23.840000,23.920000,22.066683,35800
2019-03-29,23.920000,24.240000,23.903999,24.240000,22.361889,76900
2019-04-01,24.230000,24.370001,24.187000,24.320000,22.435688,77800
2019-04-02,24.320000,24.440001,24.260000,24.420000,22.527945,31100
2019-04-03,24.440001,24.500000,24.399000,24.486000,22.588829,28500
2019-04-04,24.370001,24.597000,24.370001,24.580000,22.675545,51800
2019-04-05,24.520000,24.680000,24.520000,24.680000,22.767797,28500
2019-04-08,24.590000,24.680000,24.549999,24.549999,22.647871,66800
2019-04-09,24.500000,24.650000,24.500000,24.600000,22.693995,70000
2019-04-10,24.570000,24.670000,24.490000,24.600000,22.693995,40200
2019-04-11,24.610001,24.670000,24.600000,24.621000,22.713369,44000
2019-04-12,24.650000,24.760000,24.620001,24.660000,22.749346,49300
2019-04-15,24.709999,24.730000,24.650000,24.719999,22.804697,19800
2019-04-16,24.709999,24.840000,24.709999,24.780001,22.860048,38700
2019-04-17,24.830000,24.840000,24.629999,24.840000,22.915400,59800
2019-04-18,24.840000,24.840000,24.709999,24.719999,22.804697,16900
2019-04-22,24.770000,24.790001,24.690001,24.700001,22.786247,48500
2019-04-23,24.790001,24.790001,24.700001,24.730000,22.813923,367100
2019-04-24,24.719999,24.783001,24.719999,24.719999,22.804697,22000
2019-04-25,24.750000,24.799999,24.650000,24.650000,22.740118,83100
2019-04-26,24.790001,24.790001,24.530001,24.549999,22.647871,23800
2019-04-29,24.740000,24.740000,24.549999,24.610001,22.703220,30100
2019-04-30,24.639999,24.659000,24.459999,24.459999,22.564842,81000
2019-05-01,24.500000,24.600000,24.500000,24.580000,22.675545,23300
2019-05-02,24.639999,24.639999,24.520000,24.570000,22.666319,19000
2019-05-03,24.670000,24.670000,24.535000,24.540001,22.638645,44100
2019-05-06,24.629999,24.629999,24.510000,24.570000,22.666319,18900
2019-05-07,24.639999,24.639999,24.459999,24.520000,22.620195,34800
2019-05-08,24.580000,24.580000,24.440001,24.440001,22.546394,47900
2019-05-09,24.530001,24.530001,24.360001,24.459999,22.564842,19600
2019-05-10,24.480000,24.620001,24.430000,24.469999,22.574066,18600
2019-05-13,24.440001,24.500000,24.330000,24.400000,22.509491,17100
2019-05-14,24.490000,24.506001,24.320000,24.400000,22.509491,31500
2019-05-15,24.500000,24.549999,24.410000,24.549999,22.647871,27800
2019-05-16,24.549999,24.580000,24.459999,24.570000,22.666319,47800
2019-05-17,24.590000,24.600000,24.510000,24.520000,22.620195,30200
2019-05-20,24.540001,24.580000,24.420000,24.469999,22.574066,21300
2019-05-21,24.500000,24.535000,24.410000,24.480000,22.583294,37700
2019-05-22,24.520000,24.570000,24.459999,24.520000,22.620195,21000
2019-05-23,24.559999,24.620001,24.520000,24.570000,22.666319,23100
2019-05-24,24.650000,24.709999,24.559999,24.629999,22.721668,29500
2019-05-28,24.629999,24.629999,24.540001,24.570000,22.666319,37100
2019-05-29,24.600000,24.620001,24.549999,24.600000,22.693995,40900
2019-05-30,24.500000,24.580000,24.499001,24.580000,22.675545,32400
2019-05-31,24.580000,24.590000,24.410000,24.459999,22.564842,38800
2019-06-03,24.570000,24.580000,24.464001,24.570000,22.666319,13100
2019-06-04,24.559999,24.680000,24.500000,24.639999,22.730894,35800
2019-06-05,24.680000,24.681000,24.590000,24.610001,22.703220,54100
2019-06-06,24.670000,24.702999,24.610001,24.610001,22.703220,18400
2019-06-07,24.629999,24.799999,24.610001,24.770000,22.850822,84300
2019-06-10,24.770000,24.889999,24.770000,24.809999,22.887724,31400
2019-06-11,24.930000,24.930000,24.823999,24.900000,22.970751,12000
2019-06-12,24.940001,24.969999,24.830000,24.920000,22.989201,20700
2019-06-13,24.590000,24.760000,24.510000,24.740999,23.140724,44300
2019-06-14,24.722000,24.799999,24.690001,24.799999,23.195910,22500
2019-06-17,24.799999,25.000000,24.673000,24.990999,23.374552,34000
2019-06-18,25.000000,25.070000,24.957001,25.070000,23.448444,43600
2019-06-19,25.049999,25.115000,24.910000,25.100000,23.476505,21400
2019-06-20,25.190001,25.200001,25.020000,25.094999,23.471825,51700
2019-06-21,25.190001,25.209999,25.090000,25.134001,23.508307,20500
2019-06-24,25.129999,25.150000,25.038000,25.125999,23.500822,27000
2019-06-25,25.129999,25.200001,25.049999,25.139999,23.513916,79700
2019-06-26,25.150000,25.150000,25.083000,25.110001,23.485859,27000
2019-06-27,25.080000,25.180000,25.080000,25.160000,23.532621,102600
2019-06-28,25.190001,25.190001,24.780001,24.780001,23.177200,107200
2019-07-01,24.850000,24.959999,24.850000,24.920000,23.308146,32800
2019-07-02,24.910000,25.090000,24.849001,25.049999,23.429735,36400
2019-07-03,25.049999,25.049999,24.971001,25.040001,23.420385,16000
2019-07-05,25.040001,25.080000,25.020000,25.030001,23.411032,9700
2019-07-08,25.010000,25.110001,25.010000,25.070000,23.448444,10300
2019-07-09,25.000000,25.093000,24.950001,25.010000,23.392324,42500
2019-07-10,25.030001,25.090000,25.000000,25.000000,23.382971,34800
2019-07-11,25.000000,25.170000,25.000000,25.059999,23.439091,27300
2019-07-12,25.059999,25.070000,25.040001,25.059999,23.439091,5300
2019-07-15,25.070000,25.120001,25.040001,25.120001,23.495209,33500
2019-07-16,25.070000,25.139999,25.049999,25.100000,23.476505,22400
2019-07-17,25.120001,25.290001,25.110001,25.170000,23.541977,48700
2019-07-18,25.190001,25.259001,25.177000,25.240000,23.607449,13200
2019-07-19,25.190001,25.316000,25.190001,25.280001,23.644861,22100
2019-07-22,25.280001,25.330000,25.209999,25.270000,23.635506,12400
2019-07-23,25.240000,25.389999,25.190001,25.370001,23.729038,21000
2019-07-24,25.379999,25.450001,25.290001,25.330000,23.691626,28400
2019-07-25,25.410000,25.410000,25.200001,25.200001,23.570038,29900
2019-07-26,25.299999,25.309999,25.211000,25.290001,23.654213,17700
2019-07-29,25.330000,25.570000,25.291000,25.570000,23.916103,50500
2019-07-30,25.459999,25.620001,25.450001,25.610001,23.953518,29100
2019-07-31,25.600000,25.750000,25.510000,25.750000,24.084461,59900
2019-08-01,25.709999,25.790001,25.639999,25.709999,24.047049,34100
2019-08-02,25.700001,25.700001,25.520000,25.650000,23.990929,42400
2019-08-05,25.618000,25.618000,25.370001,25.480000,23.831924,19300
2019-08-06,25.260000,25.469999,25.260000,25.410000,23.766451,36000
2019-08-07,25.389999,25.410000,25.287001,25.309999,23.672920,21700
2019-08-08,25.320000,25.440001,25.306000,25.410000,23.766451,13700
2019-08-09,25.400000,25.510000,25.334000,25.480000,23.831924,11500
2019-08-12,25.475000,25.500000,25.370001,25.440001,23.794512,17800
2019-08-13,25.440001,25.650000,25.440001,25.650000,23.990929,21200
2019-08-14,25.600000,25.709999,25.500000,25.670000,24.009634,16600
2019-08-15,25.670000,25.889999,25.665001,25.850000,24.177992,17200
2019-08-16,25.889999,25.940001,25.740000,25.820000,24.149933,15400
2019-08-19,25.820000,25.920000,25.670000,25.680000,24.018988,41400
2019-08-20,25.750000,25.910999,25.750000,25.809999,24.140575,11000
2019-08-21,25.889999,25.920000,25.834999,25.870001,24.196699,12600
2019-08-22,25.900000,25.990000,25.900000,25.959999,24.280876,10700
2019-08-23,25.980000,25.990000,25.840000,25.850000,24.177992,37000
2019-08-26,25.840000,25.891001,25.700001,25.709999,24.047049,34700
2019-08-27,25.740000,25.820000,25.709999,25.730000,24.065756,23600
2019-08-28,25.799999,25.870001,25.760000,25.770000,24.103167,10600
2019-08-29,25.799999,25.849001,25.580000,25.580000,23.925457,24900
2019-08-30,25.740000,25.740000,25.350000,25.350000,23.710335,133100
2019-09-03,25.450001,25.542000,25.400000,25.540001,23.888044,44800
2019-09-04,25.580000,25.750000,25.580000,25.750000,24.084461,46500
2019-09-05,25.750000,25.830000,25.690001,25.799999,24.131224,42900
2019-09-06,25.840000,25.930000,25.812000,25.930000,24.252817,15200
2019-09-09,25.940001,25.965000,25.809999,25.850000,24.177992,30300
2019-09-10,25.969999,25.969999,25.799999,25.850000,24.177992,29700
2019-09-11,25.940001,25.940001,25.809999,25.940001,24.262171,25500
2019-09-12,25.709999,25.709999,25.618000,25.650000,24.310509,18700
2019-09-13,25.650000,25.667999,25.301001,25.400000,24.073563,26400
2019-09-16,25.590000,25.590000,25.400000,25.559999,24.225208,21500
2019-09-17,25.549999,25.650000,25.521000,25.650000,24.310509,12500
2019-09-18,25.660000,25.719999,25.629999,25.700001,24.357897,30800
2019-09-19,25.750000,25.750000,25.639999,25.700001,24.357897,12400
2019-09-20,25.740000,25.750000,25.700001,25.730000,24.386332,7500
2019-09-23,25.750000,25.799999,25.693001,25.719999,24.376852,13900
2019-09-24,25.830000,25.830000,25.730000,25.730000,24.386332,15500
2019-09-25,25.790001,25.790001,25.730000,25.740000,24.395809,12900
2019-09-26,25.750000,25.790001,25.639999,25.639999,24.301029,25400
2019-09-27,25.709999,25.830000,25.670000,25.830000,24.481108,26400
2019-09-30,25.850000,25.850000,25.701000,25.790001,24.443199,74200
2019-10-01,25.850000,25.908001,25.790001,25.900000,24.547455,14800
2019-10-02,25.809999,25.829000,25.700001,25.809999,24.462151,9100
2019-10-03,25.770000,25.855000,25.770000,25.799999,24.452677,13100
2019-10-04,25.799999,25.809999,25.770000,25.809999,24.462151,11200
2019-10-07,25.820000,25.889999,25.809999,25.889999,24.537973,11100
2019-10-08,25.990000,25.990000,25.900000,25.910000,24.556932,22400
2019-10-09,25.990000,25.990000,25.910000,25.910000,24.556932,15500
2019-10-10,25.959999,25.969999,25.920000,25.930000,24.575886,12700
2019-10-11,25.950001,26.160000,25.950001,26.090000,24.727531,12000
2019-10-14,26.180000,26.290001,26.010000,26.280001,24.907608,15500
2019-10-15,26.200001,26.270000,25.969999,26.059999,24.699095,23000
2019-10-16,26.170000,26.290001,26.070000,26.290001,24.917088,14300
2019-10-17,26.290001,26.290001,26.120001,26.219999,24.850740,10400
2019-10-18,26.190001,26.249001,26.190001,26.235001,24.864960,8500
2019-10-21,26.183001,26.219999,26.070000,26.070000,24.708574,17600
2019-10-22,26.120001,26.120001,26.000000,26.120001,24.755966,18900
2019-10-23,26.160000,26.200001,26.010000,26.120001,24.755966,12400
2019-10-24,26.190001,26.250000,26.059999,26.129999,24.765442,24000
2019-10-25,26.115000,26.240000,26.070000,26.160000,24.793875,14400
2019-10-28,26.230000,26.240000,26.059999,26.129999,24.765442,39800
2019-10-29,26.139999,26.139999,26.000000,26.110001,24.746487,20800
2019-10-30,26.110001,26.670000,25.499001,26.129999,24.765442,35000
2019-10-31,26.000000,26.090000,25.900000,25.950001,24.594841,104900
2019-11-01,25.980000,26.100000,25.980000,26.070000,24.708574,19500
2019-11-04,26.059999,26.059999,25.920000,26.049999,24.689617,16800
2019-11-05,26.020000,26.020000,25.889999,25.959999,24.604319,15200
2019-11-06,25.879999,25.940001,25.730000,25.879999,24.528496,14500
2019-11-07,25.900000,25.950001,25.600000,25.790001,24.443199,26700
2019-11-08,25.790001,26.000000,25.722000,25.930000,24.575886,19200
2019-11-11,25.920000,25.959999,25.802000,25.879999,24.528496,10400
2019-11-12,25.950001,26.020000,25.879999,26.020000,24.661188,11600
2019-11-13,25.920000,26.080000,25.900000,26.010000,24.651711,11000
2019-11-14,25.969999,26.090000,25.969999,26.059999,24.699095,16000
2019-11-15,26.059999,26.110001,26.040001,26.059999,24.699095,9600
2019-11-18,25.841999,26.059999,25.841999,25.969999,24.613796,19200
2019-11-19,26.059999,26.100000,25.910000,25.910000,24.556932,21200
2019-11-20,25.976999,26.020000,25.910000,25.990000,24.632751,18000
2019-11-21,26.020000,26.020000,25.840000,25.889999,24.537973,15700
2019-11-22,26.110001,26.110001,25.940001,25.952000,24.596739,19100
2019-11-25,26.010000,26.010000,25.860001,25.860001,24.509542,15000
2019-11-26,25.923000,25.995001,25.790001,25.850000,24.500065,15600
2019-11-27,25.950001,25.950001,25.670000,25.700001,24.357897,21300
2019-11-29,25.719999,25.801001,25.540001,25.570000,24.234684,43900
2019-12-02,25.620001,25.667000,25.448999,25.450001,24.120955,23600
2019-12-03,25.472000,25.570000,25.410000,25.480000,24.149385,19600
2019-12-04,25.629999,25.629999,25.410000,25.450001,24.120955,19900
2019-12-05,25.510000,25.510000,25.299999,25.450001,24.120955,21900
2019-12-06,25.450001,25.549999,25.273001,25.510000,24.177822,18500
2019-12-09,25.549999,25.600000,25.510000,25.549999,24.215731,8900
2019-12-10,25.549999,25.639999,25.459999,25.549999,24.215731,35500
2019-12-11,25.520000,25.681999,25.520000,25.670000,24.329464,9100
2019-12-12,25.360001,25.360001,25.190001,25.320000,24.320820,18900
2019-12-13,25.320000,25.700001,25.285000,25.700001,24.685823,19100
2019-12-16,25.750000,25.840000,25.700001,25.840000,24.820299,15100
2019-12-17,25.840000,25.870001,25.670000,25.870001,24.849115,26000
2019-12-18,25.920000,26.000000,25.900000,26.000000,24.973984,12200
2019-12-19,26.000000,26.000000,25.840000,25.980000,24.954773,11700
2019-12-20,25.959999,25.959999,25.850000,25.950001,24.925957,9200
2019-12-23,25.950001,25.959999,25.879999,25.959999,24.935562,22100
2019-12-24,25.959999,25.959999,25.782000,25.879999,24.858719,7100
2019-12-26,25.950001,25.950001,25.820000,25.930000,24.906746,12500
2019-12-27,25.950001,25.950001,25.850000,25.900000,24.877932,11300
2019-12-30,25.940001,25.940001,25.750000,25.910000,24.887537,13200
2019-12-31,25.920000,25.920000,25.760000,25.790001,24.772274,20000
2020-01-02,25.889999,26.230000,25.870001,26.219999,25.185301,30300
2020-01-03,26.160000,26.240000,26.143000,26.219999,25.185301,13000
2020-01-06,26.180000,26.219999,26.100000,26.160000,25.127670,11700
2020-01-07,26.160000,26.160000,26.000000,26.160000,25.127670,15000
2020-01-08,26.120001,26.290001,26.042000,26.230000,25.194908,22600
2020-01-09,26.320000,26.430000,26.254999,26.430000,25.387016,13500
2020-01-10,26.400000,26.459999,26.379999,26.440001,25.396622,19600
2020-01-13,26.440001,26.459000,26.360001,26.410000,25.367804,21700
2020-01-14,26.410000,26.410000,26.184999,26.280001,25.242935,53500
2020-01-15,26.320000,26.370001,26.160000,26.160000,25.127670,41000
2020-01-16,26.260000,26.290001,26.139999,26.139999,25.108459,31400
2020-01-17,26.160000,26.190001,26.090000,26.129999,25.098854,17100
2020-01-21,26.190001,26.190001,26.070000,26.120001,25.089251,18300
2020-01-22,26.230000,26.230000,26.111000,26.139999,25.108459,14000
2020-01-23,26.190001,26.250000,26.120001,26.129999,25.098854,16000
2020-01-24,26.190001,26.250000,26.080000,26.250000,25.214119,35000
2020-01-27,26.190001,26.469999,26.100000,26.469999,25.425436,53800
2020-01-28,26.490000,26.490000,26.299999,26.370001,25.329386,26000
2020-01-29,26.440001,26.480000,26.240000,26.250000,25.214119,32600
2020-01-30,26.280001,26.385000,26.250000,26.318001,25.279436,21700
2020-01-31,26.389999,26.590000,26.382000,26.590000,25.540701,43000
2020-02-03,26.450001,26.549999,26.450001,26.495001,25.449451,16000
2020-02-04,26.430000,26.590000,26.420000,26.584999,25.535898,25500
2020-02-05,26.590000,26.590000,26.504000,26.590000,25.540701,10000
2020-02-06,26.590000,26.650000,26.545000,26.629999,25.579123,19000
2020-02-07,26.650000,26.730000,26.638000,26.674999,25.622347,16400
2020-02-10,26.650000,26.690001,26.600000,26.629999,25.579123,28800
2020-02-11,26.690001,26.690001,26.600000,26.650000,25.598333,13000
2020-02-12,26.680000,26.680000,26.600000,26.600000,25.550308,35300
2020-02-13,26.690001,26.690001,26.596001,26.643999,25.592569,11400
2020-02-14,26.690001,26.690001,26.590000,26.680000,25.627150,32200
2020-02-18,26.680000,26.690001,26.573000,26.687000,25.633873,26700
2020-02-19,26.680000,26.680000,26.510000,26.510000,25.463860,13300
2020-02-20,26.559999,26.620001,26.377001,26.600000,25.550308,33200
2020-02-21,26.639999,26.650000,26.469999,26.549999,25.502279,16100
2020-02-24,26.410000,26.580000,26.309999,26.459999,25.415831,52900
2020-02-25,26.500000,26.549999,25.940001,25.940001,24.916351,46300
2020-02-26,26.160000,26.209999,25.900000,25.900000,24.877932,59400
2020-02-27,25.799999,25.959999,25.650000,25.690001,24.676216,43800
2020-02-28,25.690001,25.690001,25.230000,25.230000,24.234369,75600
2020-03-02,25.459999,25.799999,25.330000,25.790001,24.772274,71800
2020-03-03,25.889999,26.900000,25.785000,26.250000,25.214119,49900
2020-03-04,26.250000,26.469999,25.985001,26.330000,25.290960,19900
2020-03-05,26.330000,26.480000,26.177999,26.400000,25.358200,30100
2020-03-06,26.250000,26.450001,26.049999,26.180000,25.146881,46700
2020-03-09,25.400000,25.636000,25.209999,25.340000,24.340029,36100
2020-03-10,25.459999,25.790001,25.320000,25.790001,24.772274,19400
2020-03-11,25.299999,25.639999,25.270000,25.510000,24.503323,35800
2020-03-12,23.450001,23.750000,18.730000,23.010000,22.401423,100700
2020-03-13,23.049999,23.420000,22.830000,23.070000,22.459835,54200
2020-03-16,22.840000,22.990999,16.450001,22.129999,21.544697,99100
2020-03-17,22.260000,22.340000,21.500000,21.500000,20.931360,54200
2020-03-18,21.200001,21.200001,16.510000,17.330000,16.871651,49400
2020-03-19,17.330000,18.000000,15.250000,16.809999,16.365402,147500
2020-03-20,17.650000,19.018999,17.650000,17.879999,17.407101,88600
2020-03-23,17.879999,19.219999,17.183001,19.000000,18.497480,111100
2020-03-24,20.040001,20.806999,19.020000,19.950001,19.422356,24200
2020-03-25,20.950001,23.270000,20.700001,21.180000,20.619823,57900
2020-03-26,21.990000,23.000000,21.500000,22.700001,22.099623,71800
2020-03-27,22.700001,22.740000,21.570000,22.125000,21.539829,57300
2020-03-30,22.450001,22.600000,21.966999,22.480000,21.885441,27900
2020-03-31,22.600000,22.787001,21.910000,22.250000,21.661524,34700
2020-04-01,21.590000,22.000000,21.360001,21.559999,20.989773,65200
2020-04-02,21.459999,21.559999,20.400000,21.150000,20.590614,32400
2020-04-03,20.910000,20.910000,19.340000,19.920000,19.393148,57000
2020-04-06,20.400000,21.590000,20.250000,21.590000,21.018980,63100
2020-04-07,21.930000,22.200001,21.459999,21.879999,21.301310,52600
2020-04-08,22.190001,23.350000,21.840000,23.174000,22.561085,59900
2020-04-09,23.180000,24.420000,23.180000,24.100000,23.462593,56200
2020-04-13,24.100000,24.100000,22.965000,23.500000,22.878462,54200
2020-04-14,24.180000,24.459999,23.980000,24.350000,23.705982,39400
2020-04-15,24.190001,24.403000,23.879999,24.260000,23.618362,22200
2020-04-16,24.389999,24.444000,23.950001,24.190001,23.550215,23200
2020-04-17,24.700001,24.750000,24.250000,24.750000,24.095402,30700
2020-04-20,24.660000,24.940001,24.292000,24.940001,24.280378,31200
2020-04-21,24.620001,24.850000,24.511999,24.600000,23.949369,31700
2020-04-22,24.840000,24.840000,24.500000,24.660000,24.007782,26300
2020-04-23,24.600000,24.780001,24.459999,24.719999,24.066195,33000
2020-04-24,24.830000,24.830000,24.620001,24.719999,24.066195,20500
2020-04-27,24.809999,24.820000,24.580000,24.760000,24.105139,27600
2020-04-28,24.850000,24.850000,24.700001,24.740000,24.085667,16900
2020-04-29,24.830000,25.000000,24.635000,24.950001,24.290112,26500
2020-04-30,24.760000,24.990000,24.760000,24.920000,24.260906,35400
2020-05-01,24.879999,24.940001,24.620001,24.940001,24.280378,17700
2020-05-04,24.940001,24.940001,24.610001,24.889999,24.231699,24200
2020-05-05,24.900000,24.920000,24.410000,24.469999,23.822807,56900
2020-05-06,24.600000,24.798000,24.400000,24.639999,23.988312,28900
2020-05-07,24.639999,24.809999,24.270000,24.350000,23.705982,36500
2020-05-08,24.400000,24.590000,24.360001,24.570000,23.920164,13200
2020-05-11,24.590000,24.688000,24.389999,24.639999,23.988312,18000
2020-05-12,24.639999,24.920000,24.580000,24.900000,24.241434,144700
2020-05-13,24.900000,24.900000,24.393000,24.400000,23.754660,69000
2020-05-14,24.330000,24.340000,23.805000,24.129999,23.491798,28600
2020-05-15,24.250000,24.250000,24.010000,24.059999,23.423651,12200
2020-05-18,24.160000,24.309999,24.020000,24.190001,23.550215,11300
2020-05-19,24.370001,24.650000,24.080000,24.620001,23.968842,13500
2020-05-20,24.620001,24.760000,24.415001,24.490000,23.842278,17500
2020-05-21,24.700001,24.850000,24.641001,24.830000,24.173285,15800
2020-05-22,24.870001,24.950001,24.716000,24.950001,24.290112,20400
2020-05-26,25.000000,25.051001,24.799999,24.969999,24.309582,20500
2020-05-27,24.969999,25.170000,24.844999,25.090000,24.426409,15800
2020-05-28,25.090000,25.200001,25.000000,25.200001,24.533501,15600
2020-05-29,25.200001,25.350000,25.115000,25.350000,24.679533,19000
2020-06-01,25.330000,25.490000,25.200001,25.490000,24.815830,12300
2020-06-02,25.469999,25.480000,25.290001,25.459999,24.786623,22900
2020-06-03,25.440001,25.450001,25.298000,25.400000,24.728210,26500
2020-06-04,25.400000,25.400000,25.233000,25.270000,24.601650,19700
2020-06-05,25.350000,25.500000,25.150000,25.270000,24.601650,42900
2020-06-08,25.370001,25.500000,25.309999,25.490000,24.815830,13900
2020-06-09,25.480000,25.590000,25.371000,25.520000,24.845037,12300
2020-06-10,25.520000,25.600000,25.360001,25.475000,24.801228,17200
2020-06-11,25.200001,25.281000,24.820000,25.000000,24.338791,25700
2020-06-12,24.900000,25.049999,24.530001,24.680000,24.359518,18200
2020-06-15,24.549999,24.879999,24.504999,24.680000,24.359518,18400
2020-06-16,25.129999,25.309999,24.799999,25.100000,24.774063,10300
2020-06-17,25.100000,25.236000,24.930000,25.100000,24.774063,15400
2020-06-18,25.190001,25.190001,24.820000,25.070000,24.744453,10700
2020-06-19,25.090000,25.129999,24.830000,24.889999,24.566790,17900
2020-06-22,24.990000,25.020000,24.754999,24.860001,24.537180,12800
2020-06-23,25.000000,25.049999,24.690001,25.049999,24.724712,21700
2020-06-24,25.100000,25.100000,24.690001,24.850000,24.527309,19900
2020-06-25,24.889999,24.976999,24.730000,24.825001,24.502636,28000
2020-06-26,24.930000,24.980000,24.650000,24.650000,24.329906,15600
2020-06-29,24.650000,24.780001,24.500000,24.750000,24.428608,26700
2020-06-30,24.750000,24.820000,24.490000,24.490000,24.171984,75900
2020-07-01,24.639999,24.700001,24.500000,24.580000,24.260817,16600
2020-07-02,24.610001,24.860001,24.610001,24.850000,24.527309,6700
2020-07-06,24.990000,25.040001,24.980000,25.040001,24.714844,14100
2020-07-07,25.040001,25.100000,24.920000,25.030001,24.704973,19000
2020-07-08,25.030001,25.490000,24.930000,25.490000,25.158998,16900
2020-07-09,25.450001,25.450001,25.040001,25.350000,25.020817,8800
2020-07-10,25.200001,25.309999,25.077999,25.305000,24.976402,18900
2020-07-13,25.299999,25.378000,25.193001,25.240000,24.912245,12900
2020-07-14,25.200001,25.350000,25.090000,25.320000,24.991205,11800
2020-07-15,25.320000,25.320000,25.200001,25.320000,24.991205,17300
2020-07-16,25.320000,25.600000,25.320000,25.600000,25.267570,13500
2020-07-17,25.340000,25.709999,25.340000,25.629999,25.297180,25300
2020-07-20,25.750000,25.750000,25.599001,25.750000,25.415623,9000
2020-07-21,25.750000,25.750000,25.600000,25.700001,25.366272,6800
2020-07-22,25.629999,25.700001,25.490000,25.590000,25.257700,15900
2020-07-23,25.740000,25.740000,25.570000,25.650000,25.316921,14600
2020-07-24,25.690001,25.690001,25.591000,25.610001,25.277441,10300
2020-07-27,25.690001,25.726000,25.360001,25.420000,25.089909,25000
2020-07-28,25.420000,25.700001,25.420000,25.700001,25.366272,10700
2020-07-29,25.650000,25.950001,25.650000,25.950001,25.613026,22100
2020-07-30,25.940001,25.990000,25.889999,25.990000,25.652506,13000
2020-07-31,25.990000,26.340000,25.910999,26.340000,25.997961,20800
2020-08-03,26.090000,26.500000,26.090000,26.480000,26.136143,17500
2020-08-04,26.360001,26.360001,25.980000,26.230000,25.889389,16000
2020-08-05,26.290001,26.290001,26.129999,26.270000,25.928871,7100
2020-08-06,26.280001,26.290001,26.139999,26.230000,25.889389,15000
2020-08-07,26.250000,26.299999,26.091999,26.299999,25.958479,7500
2020-08-10,26.120001,26.290001,26.120001,26.120001,25.780819,13300
2020-08-11,26.270000,26.299999,26.139999,26.150000,25.810429,34500
2020-08-12,26.160000,26.260000,26.100000,26.150000,25.810429,15600
2020-08-13,25.959999,26.200001,25.900000,26.180000,25.840038,13200
2020-08-14,26.090000,26.290001,26.020000,26.100000,25.761078,18300
2020-08-17,26.280001,26.280001,26.129999,26.177999,25.838064,11700
2020-08-18,26.280001,26.299999,26.205000,26.299999,25.958479,13100
2020-08-19,26.170000,26.360001,26.170000,26.350000,26.007832,9700
2020-08-20,26.100000,26.330000,26.100000,26.320000,25.978220,15300
2020-08-21,26.209999,26.320000,26.190001,26.270000,25.928871,8200
2020-08-24,26.290001,26.379999,26.129999,26.280001,25.938742,17300
2020-08-25,26.209999,26.211000,26.110001,26.190001,25.849909,16100
2020-08-26,26.120001,26.420000,26.120001,26.420000,26.076923,21500
2020-08-27,26.330000,26.440001,26.309999,26.440001,26.096663,16600
2020-08-28,26.440001,26.490000,26.280001,26.337999,25.995987,11200
2020-08-31,26.350000,26.490000,26.270000,26.309999,25.968349,24800
2020-09-01,26.469999,26.469999,26.270000,26.410000,26.067053,13600
2020-09-02,26.400000,26.600000,26.290001,26.570000,26.224974,17900
2020-09-03,26.570000,26.600000,26.410000,26.590000,26.244715,19300
2020-09-04,26.440001,26.459999,26.180000,26.280001,25.938742,13700
2020-09-08,26.120001,26.309999,26.070000,26.180000,25.840038,15600
2020-09-09,26.358000,26.410000,26.170000,26.410000,26.067053,7200
2020-09-10,26.230000,26.580000,26.230000,26.580000,26.234844,14500
2020-09-11,26.549999,26.549999,26.260000,26.260000,25.919001,11200
2020-09-14,26.090000,26.280001,25.985001,26.160000,26.160000,11100
2020-09-15,26.250000,26.459999,26.069000,26.459999,26.459999,14400
2020-09-16,26.299999,26.355000,26.120001,26.120001,26.120001,28100
2020-09-17,26.200001,26.367001,25.980000,25.990000,25.990000,53900
2020-09-18,26.180000,26.180000,25.905001,26.129999,26.129999,8800
2020-09-21,26.080000,26.080000,25.709999,25.790001,25.790001,14400
2020-09-22,25.920000,26.158001,25.820000,26.129999,26.129999,16400
2020-09-23,26.200001,26.200001,25.639999,25.725000,25.725000,15900
2020-09-24,25.820000,25.889999,25.559999,25.610001,25.610001,8700
2020-09-25,25.790001,26.219999,25.790001,26.129999,26.129999,15200
2020-09-28,26.200001,26.200001,26.010000,26.030001,26.030001,28900
2020-09-29,26.160000,26.267000,25.995001,26.139999,26.139999,10500
2020-09-30,26.129999,26.209999,25.850000,25.860001,25.860001,34900
2020-10-01,26.000000,26.160000,25.945999,26.160000,26.160000,16600
2020-10-02,25.969999,26.260000,25.969999,26.129999,26.129999,14600
2020-10-05,26.110001,26.280001,26.058001,26.280001,26.280001,11700
2020-10-06,26.270000,26.280001,26.150000,26.260000,26.260000,10100
2020-10-07,26.139999,26.420000,26.139999,26.420000,26.420000,19900
2020-10-08,26.389999,26.440001,26.277000,26.440001,26.440001,15700
2020-10-09,26.260000,26.469999,26.247999,26.469999,26.469999,9600
2020-10-12,26.370001,26.469999,26.305000,26.469999,26.469999,16800
2020-10-13,26.299999,26.469999,26.299999,26.469999,26.469999,17300
2020-10-14,26.430000,26.430000,26.290001,26.410000,26.410000,10400
2020-10-15,26.330000,26.549999,26.285000,26.549999,26.549999,17500
2020-10-16,26.450001,26.450001,26.230000,26.230000,26.230000,15000
2020-10-19,26.240000,26.480000,26.120001,26.360001,26.360001,21400
