Date,Open,High,Low,Close,Adj Close,Volume
1990-12-04,12.875000,13.000000,12.875000,13.000000,1.543632,800
1990-12-05,13.000000,13.125000,13.000000,13.000000,1.543632,5300
1990-12-06,13.125000,13.250000,12.875000,13.250000,1.573316,4800
1990-12-07,13.250000,13.375000,13.000000,13.250000,1.573316,6100
1990-12-10,13.375000,13.625000,13.375000,13.625000,1.617844,4000
1990-12-11,13.625000,13.875000,13.500000,13.875000,1.647529,4500
1990-12-12,14.000000,14.250000,14.000000,14.250000,1.692057,3000
1990-12-13,14.250000,14.500000,14.250000,14.250000,1.692057,6100
1990-12-14,14.250000,14.500000,14.250000,14.500000,1.721741,5300
1990-12-17,14.250000,14.250000,14.000000,14.250000,1.692057,2000
1990-12-18,14.125000,14.500000,14.125000,14.500000,1.721741,2700
1990-12-19,14.250000,14.375000,14.125000,14.375000,1.706898,2900
1990-12-20,14.375000,14.375000,14.125000,14.250000,1.692057,1900
1990-12-21,14.000000,14.250000,14.000000,14.000000,1.662371,2100
1990-12-24,14.000000,14.000000,14.000000,14.000000,1.662371,400
1990-12-26,13.875000,13.875000,13.875000,13.875000,1.647529,300
1990-12-27,13.625000,13.625000,13.500000,13.500000,1.603001,900
1990-12-28,13.500000,13.500000,13.500000,13.500000,1.603001,2600
1990-12-31,13.500000,13.750000,13.500000,13.750000,1.632686,1300
1991-01-02,13.750000,13.875000,13.750000,13.875000,1.647529,1100
1991-01-03,13.875000,13.875000,13.750000,13.875000,1.647529,6300
1991-01-04,13.750000,13.875000,13.750000,13.875000,1.647529,2700
1991-01-07,13.625000,13.625000,13.625000,13.625000,1.617844,500
1991-01-08,13.625000,13.875000,13.625000,13.875000,1.647529,4000
1991-01-09,13.625000,13.625000,13.500000,13.500000,1.603001,2100
1991-01-10,13.500000,13.500000,13.500000,13.500000,1.603001,1200
1991-01-11,13.750000,13.750000,13.625000,13.625000,1.617844,500
1991-01-14,13.500000,13.750000,13.500000,13.750000,1.632686,1900
1991-01-15,13.500000,13.500000,13.500000,13.500000,1.603001,800
1991-01-16,13.375000,13.500000,13.250000,13.375000,1.588159,12000
1991-01-17,13.500000,13.625000,13.500000,13.625000,1.617844,4300
1991-01-18,13.500000,13.625000,13.375000,13.625000,1.617844,4600
1991-01-21,13.625000,13.625000,13.500000,13.625000,1.617844,3000
1991-01-22,13.625000,13.625000,13.500000,13.500000,1.603001,4800
1991-01-23,13.625000,13.625000,13.625000,13.625000,1.617844,400
1991-01-24,13.625000,13.625000,13.500000,13.500000,1.603001,6300
1991-01-25,13.625000,13.625000,13.500000,13.625000,1.617844,5200
1991-01-28,13.625000,13.625000,13.500000,13.625000,1.617844,2700
1991-01-29,13.375000,13.500000,13.375000,13.375000,1.588159,2800
1991-01-30,13.500000,13.500000,13.500000,13.500000,1.603001,3000
1991-01-31,13.625000,13.625000,13.625000,13.625000,1.617844,900
1991-02-01,13.375000,14.000000,13.375000,14.000000,1.662371,16400
1991-02-04,14.000000,14.250000,14.000000,14.250000,1.692057,2900
1991-02-05,14.000000,14.250000,14.000000,14.125000,1.677214,3600
1991-02-06,14.000000,14.250000,14.000000,14.125000,1.677214,3200
1991-02-07,14.000000,14.125000,14.000000,14.125000,1.677214,3300
1991-02-08,14.000000,14.000000,14.000000,14.000000,1.662371,1500
1991-02-11,14.125000,14.375000,14.125000,14.375000,1.706898,4300
1991-02-12,14.250000,14.375000,14.250000,14.375000,1.706898,2400
1991-02-13,14.375000,14.500000,14.250000,14.250000,1.692057,11700
1991-02-14,14.500000,14.625000,14.250000,14.375000,1.706898,8500
1991-02-15,14.625000,14.750000,14.375000,14.375000,1.706898,8800
1991-02-19,14.375000,14.375000,14.250000,14.375000,1.706898,6000
1991-02-20,14.500000,14.625000,14.500000,14.500000,1.721741,4600
1991-02-21,14.500000,14.625000,14.375000,14.375000,1.706898,3400
1991-02-22,14.500000,14.625000,14.500000,14.625000,1.736585,6300
1991-02-25,14.500000,14.500000,14.125000,14.125000,1.720143,6200
1991-02-26,14.125000,14.375000,14.125000,14.250000,1.735367,3000
1991-02-27,14.250000,14.250000,14.125000,14.250000,1.735367,1800
1991-02-28,14.125000,14.250000,14.125000,14.250000,1.735367,900
1991-03-01,14.000000,14.250000,14.000000,14.000000,1.704921,6700
1991-03-04,14.000000,14.250000,14.000000,14.250000,1.735367,1900
1991-03-05,14.250000,14.375000,14.250000,14.375000,1.750588,2300
1991-03-06,14.250000,14.625000,14.250000,14.625000,1.781036,4500
1991-03-07,14.375000,14.500000,14.250000,14.500000,1.765810,3500
1991-03-08,14.500000,14.500000,14.500000,14.500000,1.765810,900
1991-03-11,14.500000,14.625000,14.500000,14.500000,1.765810,1900
1991-03-12,14.500000,14.625000,14.500000,14.625000,1.781036,2000
1991-03-13,14.500000,14.875000,14.500000,14.875000,1.811480,5200
1991-03-14,14.625000,15.000000,14.625000,14.750000,1.796256,6500
1991-03-15,14.500000,15.000000,14.500000,15.000000,1.826702,7800
1991-03-18,15.000000,15.000000,14.625000,14.625000,1.781036,4100
1991-03-19,14.750000,14.750000,14.500000,14.500000,1.765810,4800
1991-03-20,14.500000,14.875000,14.500000,14.750000,1.796256,5300
1991-03-21,14.875000,15.000000,14.750000,14.750000,1.796256,2700
1991-03-22,14.750000,14.750000,14.625000,14.625000,1.781036,1200
1991-03-25,14.625000,14.750000,14.500000,14.625000,1.781036,9800
1991-03-26,14.625000,14.625000,14.500000,14.500000,1.765810,5000
1991-03-27,14.625000,14.750000,14.500000,14.625000,1.781036,5300
1991-03-28,14.500000,14.625000,14.500000,14.625000,1.781036,1800
1991-04-01,14.375000,14.750000,14.375000,14.625000,1.781036,2500
1991-04-02,14.375000,14.375000,14.125000,14.250000,1.735367,4600
1991-04-03,14.500000,14.500000,14.250000,14.250000,1.735367,1800
1991-04-04,14.250000,14.500000,14.250000,14.500000,1.765810,1900
1991-04-05,14.250000,14.500000,14.250000,14.375000,1.750588,1200
1991-04-08,14.500000,14.625000,14.375000,14.500000,1.765810,1100
1991-04-09,14.500000,14.500000,14.500000,14.500000,1.765810,3000
1991-04-10,14.625000,14.625000,14.500000,14.500000,1.765810,5700
1991-04-11,14.500000,14.625000,14.500000,14.500000,1.765810,4300
1991-04-12,14.500000,14.625000,14.500000,14.625000,1.781036,1200
1991-04-15,14.750000,14.750000,14.500000,14.625000,1.781036,1600
1991-04-16,14.625000,14.625000,14.375000,14.625000,1.781036,3300
1991-04-17,14.375000,14.625000,14.250000,14.500000,1.765810,8500
1991-04-18,14.625000,14.625000,14.500000,14.500000,1.765810,2600
1991-04-19,14.500000,14.500000,14.375000,14.375000,1.750588,4200
1991-04-22,14.625000,14.625000,14.375000,14.375000,1.750588,2200
1991-04-23,14.500000,14.750000,14.375000,14.500000,1.765810,4200
1991-04-24,14.625000,14.625000,14.500000,14.500000,1.765810,1800
1991-04-25,14.500000,14.750000,14.500000,14.625000,1.781036,5900
1991-04-26,14.750000,14.750000,14.625000,14.750000,1.796256,3200
1991-04-29,14.750000,14.750000,14.500000,14.750000,1.796256,2200
1991-04-30,14.750000,14.750000,14.500000,14.500000,1.765810,1300
1991-05-01,14.750000,14.875000,14.625000,14.875000,1.811480,1900
1991-05-02,14.625000,14.875000,14.625000,14.750000,1.796256,5600
1991-05-03,14.625000,14.875000,14.625000,14.625000,1.781036,3000
1991-05-06,14.625000,14.875000,14.625000,14.750000,1.796256,1400
1991-05-07,14.875000,15.000000,14.625000,14.750000,1.796256,6700
1991-05-08,14.750000,15.125000,14.750000,15.125000,1.841923,8400
1991-05-09,15.000000,15.000000,14.750000,14.750000,1.796256,1700
1991-05-10,14.750000,15.125000,14.750000,15.000000,1.826702,4500
1991-05-13,15.125000,15.250000,15.000000,15.250000,1.857147,3600
1991-05-14,15.000000,15.250000,15.000000,15.125000,1.841923,6000
1991-05-15,15.125000,15.250000,15.125000,15.250000,1.857147,500
1991-05-16,15.250000,15.250000,14.750000,14.750000,1.796256,3700
1991-05-17,14.250000,14.375000,14.250000,14.375000,1.795009,4300
1991-05-20,14.625000,14.750000,14.250000,14.375000,1.795009,16200
1991-05-21,14.500000,14.625000,14.500000,14.625000,1.826227,2500
1991-05-22,14.625000,14.625000,14.500000,14.500000,1.810618,4200
1991-05-23,14.625000,14.875000,14.625000,14.875000,1.857443,2800
1991-05-24,15.000000,15.125000,14.875000,15.125000,1.888660,3400
1991-05-28,15.125000,15.250000,14.875000,15.250000,1.904271,4400
1991-05-29,15.250000,15.375000,14.875000,15.250000,1.904271,3300
1991-05-30,15.375000,15.375000,14.750000,14.750000,1.841834,3700
1991-05-31,14.750000,14.875000,14.750000,14.750000,1.841834,7100
1991-06-03,14.750000,14.875000,14.750000,14.875000,1.857443,600
1991-06-04,15.000000,15.000000,14.750000,14.750000,1.841834,2400
1991-06-05,15.000000,15.000000,14.750000,15.000000,1.873052,4100
1991-06-06,15.000000,15.000000,14.750000,14.875000,1.857443,6200
1991-06-07,14.750000,15.125000,14.750000,15.125000,1.888660,3400
1991-06-10,14.875000,15.125000,14.750000,15.125000,1.888660,3300
1991-06-11,14.875000,15.000000,14.875000,15.000000,1.873052,1100
1991-06-12,15.125000,15.500000,15.125000,15.125000,1.888660,18800
1991-06-13,15.125000,15.250000,15.000000,15.125000,1.888660,5800
1991-06-14,15.250000,15.250000,15.125000,15.125000,1.888660,2100
1991-06-17,15.125000,15.375000,15.125000,15.375000,1.919878,2000
1991-06-18,15.250000,15.500000,15.250000,15.375000,1.919878,1400
1991-06-19,15.500000,15.500000,15.125000,15.250000,1.904271,1400
1991-06-20,15.250000,15.375000,15.125000,15.125000,1.888660,2900
1991-06-21,15.125000,15.375000,15.125000,15.250000,1.904271,8200
1991-06-24,15.250000,15.500000,15.250000,15.250000,1.904271,1100
1991-06-25,15.500000,15.500000,15.250000,15.250000,1.904271,1600
1991-06-26,15.250000,15.250000,15.250000,15.250000,1.904271,300
1991-06-27,15.375000,15.375000,15.125000,15.250000,1.904271,1300
1991-06-28,15.125000,15.125000,15.125000,15.125000,1.888660,1400
1991-07-01,15.125000,15.375000,15.125000,15.375000,1.919878,1300
1991-07-02,15.125000,15.250000,15.125000,15.125000,1.888660,1000
1991-07-03,15.250000,15.250000,15.250000,15.250000,1.904271,200
1991-07-05,15.125000,15.250000,15.125000,15.250000,1.904271,800
1991-07-08,15.250000,15.500000,15.125000,15.375000,1.919878,5900
1991-07-09,15.500000,15.500000,15.500000,15.500000,1.935488,2600
1991-07-10,15.625000,15.625000,15.375000,15.500000,1.935488,2000
1991-07-11,15.375000,15.375000,15.125000,15.125000,1.888660,5000
1991-07-12,15.125000,15.375000,15.000000,15.250000,1.904271,4600
1991-07-15,15.375000,15.375000,15.250000,15.375000,1.919878,2400
1991-07-16,15.500000,15.500000,15.125000,15.125000,1.888660,6100
1991-07-17,15.250000,15.375000,15.250000,15.250000,1.904271,1300
1991-07-18,15.375000,15.375000,15.250000,15.250000,1.904271,1500
1991-07-19,15.375000,15.500000,15.250000,15.250000,1.904271,3200
1991-07-22,15.250000,15.625000,15.250000,15.375000,1.919878,2200
1991-07-23,15.375000,15.625000,15.375000,15.625000,1.951096,900
1991-07-24,15.375000,15.625000,15.375000,15.625000,1.951096,2700
1991-07-25,15.375000,15.375000,15.375000,15.375000,1.919878,1600
1991-07-26,15.500000,15.500000,15.250000,15.250000,1.904271,2400
1991-07-29,15.250000,15.375000,15.250000,15.375000,1.919878,800
1991-07-30,15.625000,15.625000,15.500000,15.500000,1.935488,2000
1991-07-31,15.500000,15.625000,15.500000,15.625000,1.951096,2200
1991-08-01,15.625000,15.625000,15.625000,15.625000,1.951096,800
1991-08-02,15.750000,15.750000,15.625000,15.750000,1.966705,2000
1991-08-05,15.625000,15.625000,15.625000,15.625000,1.951096,1200
1991-08-06,15.625000,15.625000,15.375000,15.375000,1.919878,3100
1991-08-07,15.375000,15.750000,15.375000,15.750000,1.966705,1200
1991-08-08,15.750000,15.750000,15.500000,15.750000,1.966705,5000
1991-08-09,15.875000,15.875000,15.750000,15.875000,1.982313,6000
1991-08-12,15.625000,15.625000,15.500000,15.500000,1.935488,2100
1991-08-13,15.500000,15.750000,15.500000,15.625000,1.951096,6300
1991-08-14,15.750000,15.750000,15.500000,15.500000,1.935488,6100
1991-08-15,15.375000,15.750000,15.375000,15.750000,1.966705,5700
1991-08-16,15.250000,15.500000,15.250000,15.250000,1.949448,2600
1991-08-19,15.125000,15.250000,15.125000,15.250000,1.949448,1200
1991-08-20,15.250000,15.500000,15.125000,15.500000,1.981405,1200
1991-08-21,15.500000,15.625000,15.500000,15.625000,1.997385,2500
1991-08-22,15.500000,15.500000,15.500000,15.500000,1.981405,1700
1991-08-23,15.625000,15.625000,15.250000,15.500000,1.981405,2500
1991-08-26,15.375000,15.625000,15.375000,15.625000,1.997385,2100
1991-08-27,15.625000,15.625000,15.375000,15.375000,1.965426,2300
1991-08-28,15.375000,15.625000,15.375000,15.500000,1.981405,3000
1991-08-29,15.750000,15.750000,15.625000,15.750000,2.013364,900
1991-08-30,15.500000,15.500000,15.375000,15.500000,1.981405,600
1991-09-03,15.375000,15.375000,15.250000,15.250000,1.949448,4900
1991-09-04,15.250000,15.250000,15.250000,15.250000,1.949448,2900
1991-09-05,15.250000,15.375000,15.250000,15.375000,1.965426,700
1991-09-06,15.250000,15.625000,15.250000,15.625000,1.997385,2800
1991-09-09,15.500000,15.750000,15.500000,15.625000,1.997385,2500
1991-09-10,15.875000,15.875000,15.750000,15.875000,2.029342,18500
1991-09-11,16.000000,16.000000,15.625000,15.750000,2.013364,2500
1991-09-12,15.625000,15.875000,15.625000,15.625000,1.997385,1500
1991-09-13,15.625000,15.625000,15.625000,15.625000,1.997385,200
1991-09-16,15.750000,15.750000,15.500000,15.625000,1.997385,4100
1991-09-17,15.625000,15.750000,15.625000,15.750000,2.013364,1200
1991-09-18,15.500000,15.750000,15.500000,15.500000,1.981405,1900
1991-09-19,15.500000,15.625000,15.500000,15.500000,1.981405,4300
1991-09-20,15.625000,15.625000,15.500000,15.500000,1.981405,1600
1991-09-23,15.500000,15.625000,15.500000,15.625000,1.997385,4900
1991-09-24,15.500000,15.500000,15.500000,15.500000,1.981405,4600
1991-09-25,15.375000,15.375000,15.375000,15.375000,1.965426,1200
1991-09-26,15.500000,15.625000,15.500000,15.625000,1.997385,3000
1991-09-27,15.500000,15.750000,15.500000,15.500000,1.981405,3300
1991-09-30,15.750000,15.750000,15.500000,15.500000,1.981405,2300
1991-10-01,15.500000,16.000000,15.500000,16.000000,2.045321,5700
1991-10-02,15.875000,16.125000,15.875000,16.125000,2.061302,2300
1991-10-03,16.250000,16.250000,15.875000,15.875000,2.029342,1500
1991-10-04,15.750000,15.750000,15.500000,15.500000,1.981405,2800
1991-10-07,15.500000,15.875000,15.500000,15.875000,2.029342,1800
1991-10-08,15.875000,15.875000,15.625000,15.875000,2.029342,3600
1991-10-09,15.625000,15.625000,15.625000,15.625000,1.997385,2700
1991-10-10,15.750000,15.875000,15.625000,15.750000,2.013364,3300
1991-10-11,15.750000,15.875000,15.750000,15.875000,2.029342,1000
1991-10-14,15.875000,15.875000,15.875000,15.875000,2.029342,700
1991-10-15,15.875000,15.875000,15.750000,15.750000,2.013364,1900
1991-10-16,15.750000,16.000000,15.750000,15.750000,2.013364,2200
1991-10-17,15.750000,15.875000,15.750000,15.875000,2.029342,3700
1991-10-18,15.750000,16.000000,15.750000,16.000000,2.045321,2100
1991-10-21,15.750000,16.000000,15.750000,15.750000,2.013364,2500
1991-10-22,15.750000,15.875000,15.750000,15.750000,2.013364,1100
1991-10-23,16.000000,16.000000,15.750000,16.000000,2.045321,3600
1991-10-24,15.750000,16.000000,15.750000,16.000000,2.045321,3000
1991-10-25,15.750000,15.875000,15.750000,15.875000,2.029342,500
1991-10-28,15.875000,16.000000,15.750000,15.750000,2.013364,2100
1991-10-29,15.875000,16.000000,15.875000,16.000000,2.045321,2800
1991-10-30,15.875000,16.000000,15.875000,16.000000,2.045321,4600
1991-10-31,15.750000,15.875000,15.750000,15.875000,2.029342,2800
1991-11-01,15.875000,16.000000,15.750000,16.000000,2.045321,700
1991-11-04,16.000000,16.000000,16.000000,16.000000,2.045321,600
1991-11-05,15.875000,16.125000,15.875000,16.000000,2.045321,5900
1991-11-06,15.875000,16.000000,15.750000,16.000000,2.045321,3600
1991-11-07,16.000000,16.125000,16.000000,16.125000,2.061302,2800
1991-11-08,16.000000,16.000000,15.875000,16.000000,2.045321,1500
1991-11-11,16.000000,16.000000,15.750000,15.750000,2.013364,2500
1991-11-12,15.750000,15.875000,15.625000,15.875000,2.029342,24200
1991-11-13,15.625000,16.000000,15.625000,16.000000,2.045321,4800
1991-11-14,16.000000,16.000000,15.750000,15.875000,2.029342,1300
1991-11-15,16.000000,16.000000,15.750000,15.750000,2.013364,1600
1991-11-18,15.625000,16.000000,15.625000,16.000000,2.045321,3100
1991-11-19,16.000000,16.000000,15.750000,15.750000,2.013364,2200
1991-11-20,16.000000,16.000000,16.000000,16.000000,2.045321,700
1991-11-21,16.000000,16.250000,15.875000,16.125000,2.061302,5800
1991-11-22,15.625000,15.750000,15.625000,15.750000,2.059993,1100
1991-11-25,16.000000,16.000000,15.750000,15.750000,2.059993,1600
1991-11-26,15.625000,15.750000,15.625000,15.750000,2.059993,700
1991-11-27,16.000000,16.000000,15.625000,15.625000,2.043644,5000
1991-11-29,15.625000,15.625000,15.625000,15.625000,2.043644,0
1991-12-02,15.750000,15.750000,15.750000,15.750000,2.059993,100
1991-12-03,15.625000,15.875000,15.625000,15.875000,2.076341,500
1991-12-04,16.000000,16.000000,15.750000,15.750000,2.059993,4300
1991-12-05,15.875000,15.875000,15.750000,15.875000,2.076341,1900
1991-12-06,15.875000,15.875000,15.750000,15.750000,2.059993,2000
1991-12-09,15.750000,16.000000,15.750000,15.875000,2.076341,3700
1991-12-10,15.875000,15.875000,15.500000,15.500000,2.027294,4800
1991-12-11,15.625000,15.875000,15.625000,15.875000,2.076341,5300
1991-12-12,16.000000,16.125000,16.000000,16.000000,2.092690,8800
1991-12-13,16.125000,16.500000,16.125000,16.500000,2.158087,8800
1991-12-16,16.500000,16.500000,16.375000,16.500000,2.158087,3600
1991-12-17,16.500000,16.500000,16.125000,16.250000,2.125389,3600
1991-12-18,16.125000,16.250000,15.875000,15.875000,2.076341,5100
1991-12-19,15.750000,16.125000,15.750000,16.000000,2.092690,1700
1991-12-20,16.125000,16.125000,16.000000,16.000000,2.092690,1300
1991-12-23,16.125000,16.250000,16.000000,16.000000,2.092690,2400
1991-12-24,16.000000,16.000000,15.875000,15.875000,2.076341,3400
1991-12-26,15.875000,15.875000,15.875000,15.875000,2.076341,0
1991-12-27,16.000000,16.125000,15.500000,15.500000,2.027294,4000
1991-12-30,15.750000,15.875000,15.500000,15.875000,2.076341,2300
1991-12-31,16.000000,16.125000,15.750000,15.750000,2.059993,7500
1992-01-02,15.625000,16.000000,15.625000,15.750000,2.059993,5000
1992-01-03,15.625000,15.875000,15.625000,15.875000,2.076341,2600
1992-01-06,15.875000,16.000000,15.750000,15.750000,2.059993,2300
1992-01-07,15.875000,16.000000,15.875000,16.000000,2.092690,3200
1992-01-08,15.875000,16.000000,15.875000,15.875000,2.076341,2800
1992-01-09,16.125000,16.125000,16.000000,16.125000,2.109040,5100
1992-01-10,16.125000,16.125000,16.000000,16.000000,2.092690,2800
1992-01-13,16.125000,16.125000,15.750000,16.000000,2.092690,21800
1992-01-14,16.125000,16.125000,16.125000,16.125000,2.109040,4300
1992-01-15,16.125000,16.125000,16.000000,16.125000,2.109040,3100
1992-01-16,16.250000,16.250000,16.000000,16.000000,2.092690,8500
1992-01-17,16.125000,16.250000,16.000000,16.000000,2.092690,4700
1992-01-20,15.875000,16.000000,15.875000,16.000000,2.092690,2700
1992-01-21,16.000000,16.000000,16.000000,16.000000,2.092690,1700
1992-01-22,15.875000,16.000000,15.875000,16.000000,2.092690,1500
1992-01-23,16.000000,16.125000,15.875000,16.125000,2.109040,5800
1992-01-24,16.125000,16.125000,16.000000,16.000000,2.092690,4200
1992-01-27,15.875000,16.000000,15.750000,15.750000,2.059993,8000
1992-01-28,15.875000,15.875000,15.750000,15.750000,2.059993,5700
1992-01-29,15.750000,16.000000,15.750000,16.000000,2.092690,5800
1992-01-30,15.750000,16.000000,15.750000,15.750000,2.059993,1800
1992-01-31,16.000000,16.000000,15.750000,16.000000,2.092690,4000
1992-02-03,16.000000,16.000000,15.625000,15.625000,2.043644,4700
1992-02-04,15.750000,16.125000,15.750000,16.000000,2.092690,1500
1992-02-05,15.875000,15.875000,15.750000,15.750000,2.059993,3500
1992-02-06,15.750000,16.000000,15.750000,15.875000,2.076341,2200
1992-02-07,16.000000,16.000000,15.875000,15.875000,2.076341,2400
1992-02-10,15.875000,15.875000,15.500000,15.625000,2.043644,170200
1992-02-11,15.625000,15.750000,15.625000,15.750000,2.059993,5900
1992-02-12,15.750000,15.875000,15.625000,15.750000,2.059993,3300
1992-02-13,15.750000,15.875000,15.625000,15.625000,2.043644,5200
1992-02-14,15.625000,15.750000,15.625000,15.625000,2.043644,5100
1992-02-18,15.625000,15.750000,15.625000,15.625000,2.043644,3000
1992-02-19,15.250000,15.750000,15.250000,15.500000,2.027294,17200
1992-02-20,15.625000,15.625000,15.375000,15.500000,2.027294,2000
1992-02-21,15.625000,15.750000,15.500000,15.500000,2.027294,4200
1992-02-24,15.250000,15.375000,15.125000,15.125000,2.023949,3600
1992-02-25,15.125000,15.375000,15.125000,15.375000,2.057404,3200
1992-02-26,15.500000,15.500000,15.375000,15.500000,2.074129,2500
1992-02-27,15.500000,15.500000,15.250000,15.375000,2.057404,11800
1992-02-28,15.250000,15.500000,15.250000,15.500000,2.074129,9100
1992-03-02,15.625000,15.625000,15.375000,15.500000,2.074129,4900
1992-03-03,15.625000,15.625000,15.500000,15.500000,2.074129,1400
1992-03-04,15.375000,15.500000,15.375000,15.500000,2.074129,600
1992-03-05,15.375000,15.375000,15.250000,15.375000,2.057404,5300
1992-03-06,15.375000,15.500000,15.375000,15.500000,2.074129,1400
1992-03-09,15.375000,15.500000,15.375000,15.500000,2.074129,2500
1992-03-10,15.500000,15.500000,15.375000,15.375000,2.057404,6500
1992-03-11,15.375000,15.500000,15.375000,15.500000,2.074129,500
1992-03-12,15.500000,15.500000,15.500000,15.500000,2.074129,200
1992-03-13,15.500000,15.500000,15.500000,15.500000,2.074129,17800
1992-03-16,15.500000,15.500000,15.375000,15.500000,2.074129,4100
1992-03-17,15.500000,15.500000,15.375000,15.500000,2.074129,7300
1992-03-18,15.375000,15.500000,15.375000,15.500000,2.074129,9500
1992-03-19,15.500000,15.500000,15.375000,15.375000,2.057404,2700
1992-03-20,15.500000,15.500000,15.500000,15.500000,2.074129,6600
1992-03-23,15.500000,15.500000,15.375000,15.500000,2.074129,4400
1992-03-24,15.500000,15.500000,15.375000,15.375000,2.057404,4400
1992-03-25,15.500000,15.500000,15.375000,15.500000,2.074129,4600
1992-03-26,15.500000,15.500000,15.375000,15.500000,2.074129,2700
1992-03-27,15.500000,15.500000,15.375000,15.500000,2.074129,4400
1992-03-30,15.625000,15.625000,15.500000,15.625000,2.090857,4700
1992-03-31,15.625000,15.625000,15.500000,15.625000,2.090857,7100
1992-04-01,15.625000,15.625000,15.500000,15.500000,2.074129,10300
1992-04-02,15.500000,15.500000,15.375000,15.500000,2.074129,2600
1992-04-03,15.500000,15.625000,15.500000,15.500000,2.074129,4800
1992-04-06,15.500000,15.625000,15.500000,15.625000,2.090857,2100
1992-04-07,15.500000,15.625000,15.500000,15.500000,2.074129,9000
1992-04-08,15.500000,15.625000,15.500000,15.625000,2.090857,4500
1992-04-09,15.625000,15.625000,15.500000,15.625000,2.090857,5000
1992-04-10,15.625000,15.625000,15.500000,15.625000,2.090857,15600
1992-04-13,15.625000,15.750000,15.625000,15.750000,2.107583,1100
1992-04-14,15.625000,15.750000,15.625000,15.625000,2.090857,6600
1992-04-15,15.625000,15.750000,15.625000,15.750000,2.107583,2000
1992-04-16,15.750000,15.750000,15.625000,15.750000,2.107583,6200
1992-04-20,15.750000,15.750000,15.625000,15.750000,2.107583,3700
1992-04-21,15.625000,15.750000,15.625000,15.625000,2.090857,4600
1992-04-22,15.625000,15.750000,15.625000,15.750000,2.107583,4000
1992-04-23,15.750000,15.750000,15.625000,15.750000,2.107583,2500
1992-04-24,15.625000,15.750000,15.625000,15.750000,2.107583,2000
1992-04-27,15.750000,15.750000,15.625000,15.750000,2.107583,1900
1992-04-28,15.625000,15.625000,15.500000,15.500000,2.074129,10500
1992-04-29,15.500000,15.750000,15.500000,15.750000,2.107583,3800
1992-04-30,15.625000,15.625000,15.500000,15.625000,2.090857,3200
1992-05-01,15.500000,15.750000,15.500000,15.625000,2.090857,2000
1992-05-04,15.750000,15.750000,15.625000,15.750000,2.107583,3000
1992-05-05,15.750000,15.750000,15.625000,15.750000,2.107583,26400
1992-05-06,15.750000,15.750000,15.625000,15.750000,2.107583,12200
1992-05-07,15.625000,15.750000,15.625000,15.750000,2.107583,26800
1992-05-08,15.750000,15.750000,15.750000,15.750000,2.107583,19800
1992-05-11,15.750000,15.750000,15.750000,15.750000,2.107583,10000
1992-05-12,15.625000,15.750000,15.625000,15.750000,2.107583,4900
1992-05-13,15.750000,15.875000,15.625000,15.875000,2.124310,16400
1992-05-14,15.875000,15.875000,15.750000,15.875000,2.124310,9900
1992-05-15,15.875000,15.875000,15.750000,15.875000,2.124310,5700
1992-05-18,15.875000,15.875000,15.750000,15.875000,2.124310,8700
1992-05-19,15.875000,15.875000,15.750000,15.875000,2.124310,14400
1992-05-20,15.875000,15.875000,15.750000,15.750000,2.107583,10100
1992-05-21,15.875000,15.875000,15.750000,15.875000,2.124310,22700
1992-05-22,15.625000,15.750000,15.625000,15.750000,2.155097,4800
1992-05-26,15.750000,15.750000,15.625000,15.750000,2.155097,36500
1992-05-27,15.750000,15.750000,15.750000,15.750000,2.155097,31900
1992-05-28,15.875000,15.875000,15.750000,15.750000,2.155097,10700
1992-05-29,15.875000,15.875000,15.750000,15.875000,2.172200,9500
1992-06-01,15.750000,15.750000,15.750000,15.750000,2.155097,10200
1992-06-02,15.875000,15.875000,15.750000,15.750000,2.155097,7400
1992-06-03,15.750000,15.750000,15.625000,15.750000,2.155097,5800
1992-06-04,15.750000,15.875000,15.750000,15.875000,2.172200,2400
1992-06-05,15.750000,15.750000,15.750000,15.750000,2.155097,4100
1992-06-08,15.750000,15.750000,15.625000,15.750000,2.155097,7100
1992-06-09,15.750000,15.750000,15.625000,15.750000,2.155097,3100
1992-06-10,15.750000,15.750000,15.625000,15.750000,2.155097,4100
1992-06-11,15.750000,15.750000,15.625000,15.625000,2.137994,17200
1992-06-12,15.750000,15.750000,15.625000,15.750000,2.155097,8700
1992-06-15,15.750000,15.750000,15.625000,15.750000,2.155097,1900
1992-06-16,15.625000,15.750000,15.625000,15.750000,2.155097,26900
1992-06-17,15.750000,15.750000,15.625000,15.750000,2.155097,5000
1992-06-18,15.750000,15.750000,15.625000,15.750000,2.155097,7700
1992-06-19,15.750000,15.750000,15.750000,15.750000,2.155097,8900
1992-06-22,15.625000,15.750000,15.625000,15.750000,2.155097,3600
1992-06-23,15.750000,15.750000,15.625000,15.750000,2.155097,12600
1992-06-24,15.750000,15.750000,15.750000,15.750000,2.155097,4800
1992-06-25,15.625000,15.750000,15.625000,15.625000,2.137994,4000
1992-06-26,15.750000,15.750000,15.625000,15.750000,2.155097,9500
1992-06-29,15.750000,15.750000,15.625000,15.750000,2.155097,3300
1992-06-30,15.625000,15.750000,15.625000,15.750000,2.155097,3600
1992-07-01,15.750000,15.750000,15.625000,15.750000,2.155097,8400
1992-07-02,15.625000,15.750000,15.625000,15.750000,2.155097,13300
