Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,14.000000,14.080000,13.990000,13.990000,7.768108,24900
2010-09-22,13.960000,14.080000,13.960000,14.080000,7.818084,21800
2010-09-23,14.080000,14.130000,14.030000,14.080000,7.818084,29700
2010-09-24,14.070000,14.120000,14.020000,14.040000,7.795874,16900
2010-09-27,14.060000,14.080000,13.900000,13.960000,7.751452,33800
2010-09-28,13.900000,13.990000,13.840000,13.950000,7.745899,48800
2010-09-29,13.930000,14.010000,13.930000,14.000000,7.773667,12800
2010-09-30,14.020000,14.050000,13.960000,14.050000,7.801426,32600
2010-10-01,14.090000,14.120000,14.050000,14.110000,7.834745,29700
2010-10-04,14.130000,14.140000,14.080000,14.120000,7.840296,24300
2010-10-05,14.150000,14.150000,14.030000,14.030000,7.790326,28900
2010-10-06,14.070000,14.100000,14.050000,14.070000,7.812530,18800
2010-10-07,14.030000,14.100000,13.990000,14.020000,7.784769,33800
2010-10-08,14.040000,14.070000,14.000000,14.000000,7.773667,20400
2010-10-11,14.050000,14.090000,14.010000,14.080000,7.818084,19900
2010-10-12,14.000000,14.090000,14.000000,14.040000,7.795874,27800
2010-10-13,14.000000,14.080000,14.000000,14.010000,7.820993,26400
2010-10-14,14.000000,14.050000,13.930000,13.930000,7.776337,31400
2010-10-15,13.940000,13.960000,13.820000,13.820000,7.714928,44600
2010-10-18,13.830000,13.880000,13.790000,13.880000,7.748425,37900
2010-10-19,13.840000,13.860000,13.760000,13.790000,7.698179,22400
2010-10-20,13.850000,13.850000,13.750000,13.800000,7.703764,28100
2010-10-21,13.780000,13.790000,13.730000,13.750000,7.675850,57400
2010-10-22,13.740000,13.920000,13.740000,13.880000,7.748425,41200
2010-10-25,13.990000,13.990000,13.820000,13.900000,7.759589,42600
2010-10-26,13.930000,13.950000,13.850000,13.900000,7.759589,26800
2010-10-27,13.920000,13.950000,13.860000,13.900000,7.759589,25200
2010-10-28,13.950000,13.950000,13.810000,13.810000,7.709347,50600
2010-10-29,13.820000,13.850000,13.810000,13.820000,7.714928,29000
2010-11-01,13.820000,13.860000,13.770000,13.830000,7.720511,58100
2010-11-02,13.840000,13.840000,13.770000,13.790000,7.698179,17600
2010-11-03,13.780000,13.800000,13.740000,13.750000,7.675850,36300
2010-11-04,13.810000,13.810000,13.720000,13.750000,7.675850,18800
2010-11-05,13.780000,13.780000,13.640000,13.690000,7.642357,46800
2010-11-08,13.640000,13.680000,13.510000,13.550000,7.564204,49500
2010-11-09,13.500000,13.500000,13.220000,13.270000,7.407896,112500
2010-11-10,13.190000,13.190000,12.790000,12.930000,7.259120,123100
2010-11-11,12.820000,12.950000,12.600000,12.860000,7.219819,185600
2010-11-12,12.750000,12.860000,12.660000,12.860000,7.219819,77600
2010-11-15,12.860000,12.870000,11.910000,12.330000,6.922265,163700
2010-11-16,12.130000,12.480000,11.830000,12.400000,6.961571,158700
2010-11-17,12.400000,12.570000,12.340000,12.550000,7.045779,91300
2010-11-18,12.480000,12.510000,12.270000,12.290000,6.899811,135800
2010-11-19,12.340000,12.550000,12.330000,12.550000,7.045779,47800
2010-11-22,12.520000,12.870000,12.520000,12.870000,7.225435,93600
2010-11-23,12.960000,13.040000,12.850000,12.910000,7.247890,86300
2010-11-24,12.900000,12.980000,12.860000,12.860000,7.219819,24600
2010-11-26,12.840000,12.990000,12.830000,12.960000,7.275961,61300
2010-11-29,12.860000,13.030000,12.860000,12.990000,7.292804,29500
2010-11-30,12.930000,13.060000,12.930000,12.990000,7.292804,44000
2010-12-01,13.050000,13.070000,12.800000,12.800000,7.186133,63300
2010-12-02,12.750000,12.930000,12.500000,12.520000,7.028936,61400
2010-12-03,12.460000,12.620000,12.400000,12.510000,7.023328,94200
2010-12-06,12.500000,12.540000,12.440000,12.450000,6.989641,67700
2010-12-07,12.450000,12.460000,12.150000,12.240000,6.871741,101400
2010-12-08,12.210000,12.210000,12.000000,12.110000,6.798756,112700
2010-12-09,11.920000,12.090000,11.920000,12.030000,6.753844,179600
2010-12-10,11.830000,12.020000,11.830000,12.000000,6.737000,96600
2010-12-13,11.990000,11.990000,11.830000,11.860000,6.700280,57400
2010-12-14,11.820000,11.830000,11.650000,11.710000,6.615538,111500
2010-12-15,11.630000,11.790000,11.630000,11.750000,6.638138,96200
2010-12-16,11.710000,12.230000,11.710000,12.200000,6.892365,111800
2010-12-17,12.370000,12.480000,12.310000,12.410000,7.011002,49900
2010-12-20,12.380000,12.380000,11.960000,11.980000,6.768071,98700
2010-12-21,12.000000,12.000000,11.930000,11.950000,6.751127,108000
2010-12-22,11.860000,12.090000,11.860000,11.950000,6.751127,84500
2010-12-23,11.980000,11.980000,11.910000,11.960000,6.756776,44000
2010-12-27,12.050000,12.050000,11.920000,11.960000,6.756776,46400
2010-12-28,11.950000,12.000000,11.860000,11.880000,6.711583,64500
2010-12-29,11.870000,11.970000,11.800000,11.940000,6.745478,92000
2010-12-30,11.990000,12.080000,11.940000,12.080000,6.824567,47800
2010-12-31,12.220000,12.310000,12.160000,12.310000,6.954509,44100
2011-01-03,12.270000,12.270000,12.140000,12.220000,6.903661,38600
2011-01-04,12.230000,12.260000,12.180000,12.190000,6.886712,45600
2011-01-05,12.160000,12.200000,12.100000,12.130000,6.852813,35200
2011-01-06,12.150000,12.150000,12.080000,12.090000,6.830218,46500
2011-01-07,12.150000,12.150000,12.080000,12.130000,6.852813,36300
2011-01-10,12.190000,12.200000,12.110000,12.140000,6.858469,60000
2011-01-11,12.160000,12.170000,12.090000,12.110000,6.841518,52600
2011-01-12,12.060000,12.060000,11.800000,11.860000,6.742035,107400
2011-01-13,11.770000,11.820000,11.660000,11.750000,6.679504,67700
2011-01-14,11.740000,11.740000,11.600000,11.620000,6.605605,70400
2011-01-18,11.650000,11.760000,11.570000,11.740000,6.673816,81800
2011-01-19,11.740000,11.740000,11.540000,11.540000,6.560126,63200
2011-01-20,11.570000,11.680000,11.500000,11.600000,6.594236,59400
2011-01-21,11.640000,11.850000,11.620000,11.810000,6.713611,80000
2011-01-24,11.750000,11.940000,11.750000,11.920000,6.776143,42800
2011-01-25,11.920000,12.030000,11.900000,12.000000,6.821624,27200
2011-01-26,11.960000,12.050000,11.930000,12.040000,6.844359,58100
2011-01-27,12.000000,12.010000,11.950000,11.990000,6.815937,30200
2011-01-28,11.940000,11.980000,11.900000,11.940000,6.787514,29600
2011-01-31,11.940000,11.960000,11.890000,11.950000,6.793199,61500
2011-02-01,11.990000,12.030000,11.930000,12.020000,6.832990,57800
2011-02-02,12.050000,12.050000,11.980000,11.980000,6.810252,105900
2011-02-03,11.980000,12.010000,11.970000,11.970000,6.804565,56800
2011-02-04,11.950000,11.980000,11.930000,11.960000,6.798887,56200
2011-02-07,12.000000,12.000000,11.920000,11.930000,6.781831,30500
2011-02-08,11.890000,11.950000,11.830000,11.890000,6.759090,28400
2011-02-09,11.840000,11.920000,11.840000,11.900000,6.764771,15900
2011-02-10,11.850000,11.930000,11.850000,11.930000,6.781831,36700
2011-02-11,11.890000,11.990000,11.850000,11.910000,6.813291,62500
2011-02-14,11.860000,11.930000,11.810000,11.810000,6.756085,38000
2011-02-15,11.810000,11.860000,11.720000,11.780000,6.738925,61200
2011-02-16,11.820000,11.880000,11.760000,11.880000,6.796135,51100
2011-02-17,11.880000,12.080000,11.880000,12.080000,6.910542,64200
2011-02-18,12.050000,12.160000,12.050000,12.160000,6.956307,44400
2011-02-22,12.130000,12.160000,12.010000,12.050000,6.893383,31500
2011-02-23,12.050000,12.180000,12.050000,12.180000,6.967750,57000
2011-02-24,12.190000,12.190000,12.100000,12.190000,6.973469,40700
2011-02-25,12.190000,12.190000,12.110000,12.110000,6.927702,32500
2011-02-28,12.170000,12.200000,12.140000,12.200000,6.979188,31700
2011-03-01,12.200000,12.300000,12.200000,12.230000,6.996350,39900
2011-03-02,12.280000,12.300000,12.260000,12.300000,7.036397,15600
2011-03-03,12.300000,12.340000,12.260000,12.330000,7.053557,40300
2011-03-04,12.350000,12.390000,12.310000,12.390000,7.087882,27500
2011-03-07,12.400000,12.430000,12.360000,12.360000,7.070719,27000
2011-03-08,12.350000,12.410000,12.340000,12.370000,7.076438,24200
2011-03-09,12.350000,12.400000,12.300000,12.330000,7.053557,23200
2011-03-10,12.330000,12.380000,12.270000,12.270000,7.019236,23300
2011-03-11,12.270000,12.270000,12.210000,12.260000,7.056651,21900
2011-03-14,12.230000,12.250000,12.150000,12.150000,6.993333,32200
2011-03-15,12.180000,12.180000,12.080000,12.120000,6.976065,31700
2011-03-16,12.200000,12.230000,12.100000,12.100000,6.964554,46900
2011-03-17,12.180000,12.180000,12.050000,12.050000,6.935778,36300
2011-03-18,12.150000,12.150000,12.000000,12.030000,6.924263,41800
2011-03-21,12.090000,12.120000,12.050000,12.080000,6.953044,38600
2011-03-22,12.050000,12.090000,12.040000,12.070000,6.947287,20200
2011-03-23,12.100000,12.180000,12.100000,12.140000,6.987578,45600
2011-03-24,12.140000,12.190000,12.140000,12.160000,6.999088,17400
2011-03-25,12.140000,12.180000,12.100000,12.100000,6.964554,28800
2011-03-28,12.070000,12.140000,12.070000,12.070000,6.947287,48100
2011-03-29,12.130000,12.140000,12.090000,12.110000,6.970306,38600
2011-03-30,12.090000,12.130000,12.090000,12.090000,6.958800,14800
2011-03-31,12.140000,12.140000,12.060000,12.060000,6.941532,18500
2011-04-01,12.160000,12.170000,12.130000,12.150000,6.993333,25700
2011-04-04,12.200000,12.200000,12.130000,12.160000,6.999088,22900
2011-04-05,12.130000,12.160000,12.060000,12.090000,6.958800,36400
2011-04-06,12.130000,12.130000,12.080000,12.120000,6.976065,13800
2011-04-07,12.160000,12.160000,12.110000,12.120000,6.976065,16700
2011-04-08,12.140000,12.140000,12.050000,12.100000,6.964554,27600
2011-04-11,12.070000,12.100000,12.010000,12.020000,6.918510,18600
2011-04-12,11.980000,12.020000,11.970000,12.010000,6.912751,12600
2011-04-13,11.960000,12.000000,11.920000,11.970000,6.933023,38800
2011-04-14,11.990000,12.010000,11.950000,11.990000,6.944607,23300
2011-04-15,11.990000,12.020000,11.980000,11.990000,6.944607,18000
2011-04-18,11.940000,12.060000,11.940000,11.980000,6.938817,22300
2011-04-19,11.970000,12.020000,11.950000,12.020000,6.961986,17800
2011-04-20,12.080000,12.090000,12.030000,12.090000,7.002529,14900
2011-04-21,12.050000,12.080000,12.040000,12.060000,6.985154,15200
2011-04-25,12.100000,12.100000,11.980000,11.980000,6.938817,35800
2011-04-26,12.040000,12.040000,11.990000,12.040000,6.973565,22200
2011-04-27,12.040000,12.090000,12.030000,12.090000,7.002529,26200
2011-04-28,12.050000,12.120000,12.050000,12.110000,7.014107,28400
2011-04-29,12.090000,12.190000,12.090000,12.190000,7.060447,17000
2011-05-02,12.230000,12.230000,12.140000,12.170000,7.048866,32000
2011-05-03,12.220000,12.220000,12.170000,12.200000,7.066236,12000
2011-05-04,12.160000,12.250000,12.160000,12.250000,7.095198,21000
2011-05-05,12.280000,12.290000,12.240000,12.240000,7.089408,31000
2011-05-06,12.260000,12.320000,12.240000,12.310000,7.129954,59500
2011-05-09,12.310000,12.430000,12.280000,12.380000,7.170491,41000
2011-05-10,12.410000,12.450000,12.360000,12.390000,7.176287,39000
2011-05-11,12.390000,12.410000,12.180000,12.260000,7.144240,56200
2011-05-12,12.340000,12.350000,12.290000,12.320000,7.179199,36000
2011-05-13,12.310000,12.350000,12.290000,12.290000,7.161717,25600
2011-05-16,12.360000,12.360000,12.310000,12.330000,7.185025,41300
2011-05-17,12.370000,12.420000,12.340000,12.380000,7.214160,31400
2011-05-18,12.350000,12.440000,12.350000,12.410000,7.231646,21000
2011-05-19,12.410000,12.450000,12.400000,12.420000,7.237473,24700
2011-05-20,12.440000,12.480000,12.350000,12.360000,7.202507,53400
2011-05-23,12.360000,12.480000,12.360000,12.460000,7.260784,39100
2011-05-24,12.390000,12.490000,12.390000,12.480000,7.272438,35500
2011-05-25,12.490000,12.500000,12.450000,12.450000,7.254954,34200
2011-05-26,12.490000,12.680000,12.480000,12.660000,7.377330,48100
2011-05-27,12.710000,12.710000,12.580000,12.640000,7.365674,24300
2011-05-31,12.620000,12.680000,12.580000,12.680000,7.388982,50200
2011-06-01,12.720000,12.730000,12.680000,12.690000,7.394810,35800
2011-06-02,12.670000,12.690000,12.600000,12.650000,7.371501,29400
2011-06-03,12.650000,12.670000,12.640000,12.660000,7.377330,34500
2011-06-06,12.600000,12.670000,12.600000,12.650000,7.371501,22500
2011-06-07,12.670000,12.680000,12.590000,12.600000,7.342365,36200
2011-06-08,12.630000,12.650000,12.550000,12.550000,7.313225,34900
2011-06-09,12.610000,12.620000,12.570000,12.610000,7.348193,34700
2011-06-10,12.600000,12.610000,12.550000,12.610000,7.348193,35600
2011-06-13,12.490000,12.590000,12.470000,12.470000,7.310091,47000
2011-06-14,12.540000,12.600000,12.520000,12.540000,7.351128,33000
2011-06-15,12.590000,12.600000,12.450000,12.460000,7.304227,36900
2011-06-16,12.430000,12.560000,12.430000,12.530000,7.345263,28000
2011-06-17,12.510000,12.600000,12.510000,12.590000,7.380433,22000
2011-06-20,12.630000,12.660000,12.580000,12.640000,7.409745,37000
2011-06-21,12.600000,12.670000,12.600000,12.640000,7.409745,15500
2011-06-22,12.700000,12.730000,12.700000,12.720000,7.456645,25600
2011-06-23,12.720000,12.790000,12.720000,12.760000,7.480090,30300
2011-06-24,12.800000,12.800000,12.770000,12.770000,7.485951,11200
2011-06-27,12.660000,12.740000,12.660000,12.740000,7.468366,35200
2011-06-28,12.770000,12.790000,12.730000,12.790000,7.497675,26500
2011-06-29,12.770000,12.770000,12.660000,12.680000,7.433192,34600
2011-06-30,12.720000,12.740000,12.620000,12.740000,7.468366,49100
2011-07-01,12.750000,12.760000,12.630000,12.670000,7.427332,60900
2011-07-05,12.670000,12.710000,12.610000,12.660000,7.421470,43400
2011-07-06,12.710000,12.750000,12.660000,12.750000,7.474227,67900
2011-07-07,12.800000,12.810000,12.750000,12.810000,7.509398,19400
2011-07-08,12.820000,12.900000,12.820000,12.880000,7.550437,15500
2011-07-11,12.890000,12.910000,12.840000,12.900000,7.562160,44400
2011-07-12,12.950000,12.980000,12.890000,12.980000,7.609061,28100
2011-07-13,13.000000,13.000000,12.860000,12.860000,7.582523,40200
2011-07-14,12.860000,12.860000,12.810000,12.840000,7.570732,34600
2011-07-15,12.840000,12.850000,12.760000,12.770000,7.529458,31700
2011-07-18,12.830000,12.830000,12.670000,12.690000,7.482290,41600
2011-07-19,12.770000,12.790000,12.720000,12.750000,7.517666,29400
2011-07-20,12.720000,12.860000,12.700000,12.860000,7.582523,66900
2011-07-21,12.860000,12.910000,12.850000,12.890000,7.600211,31300
2011-07-22,12.930000,12.940000,12.880000,12.940000,7.629694,28300
2011-07-25,12.920000,12.940000,12.850000,12.890000,7.600211,40000
2011-07-26,12.840000,12.930000,12.840000,12.910000,7.612001,21700
2011-07-27,12.920000,12.920000,12.780000,12.800000,7.547147,38000
2011-07-28,12.790000,12.880000,12.760000,12.840000,7.570732,27600
2011-07-29,12.710000,12.820000,12.710000,12.740000,7.511770,43100
2011-08-01,12.910000,13.040000,12.820000,12.880000,7.594316,45700
2011-08-02,12.940000,12.950000,12.850000,12.890000,7.600211,25900
2011-08-03,12.900000,13.060000,12.870000,13.060000,7.700447,30100
2011-08-04,13.100000,13.320000,13.020000,13.100000,7.724030,44800
2011-08-05,13.030000,13.110000,12.900000,13.070000,7.706344,39700
2011-08-08,12.890000,12.890000,12.390000,12.600000,7.429225,71500
2011-08-09,12.520000,12.800000,12.330000,12.720000,7.499978,24000
2011-08-10,12.530000,13.090000,12.530000,13.060000,7.700447,40100
2011-08-11,12.950000,13.060000,12.850000,12.920000,7.661905,49900
2011-08-12,13.050000,13.070000,12.950000,13.040000,7.733064,17200
2011-08-15,13.020000,13.130000,13.020000,13.080000,7.756786,23100
2011-08-16,13.060000,13.200000,13.060000,13.140000,7.792368,38000
2011-08-17,13.250000,13.330000,13.200000,13.320000,7.899112,37300
2011-08-18,13.280000,13.300000,13.220000,13.300000,7.887253,36400
2011-08-19,13.150000,13.280000,13.140000,13.180000,7.816089,66000
2011-08-22,13.240000,13.310000,13.170000,13.290000,7.881320,24500
2011-08-23,13.330000,13.330000,13.270000,13.330000,7.905042,37300
2011-08-24,13.380000,13.380000,13.310000,13.350000,7.916901,25400
2011-08-25,13.350000,13.350000,13.300000,13.330000,7.905042,14200
2011-08-26,13.360000,13.410000,13.310000,13.400000,7.946554,28400
2011-08-29,13.480000,13.480000,13.330000,13.330000,7.905042,41600
2011-08-30,13.380000,13.440000,13.340000,13.340000,7.910970,63100
2011-08-31,13.420000,13.450000,13.370000,13.410000,7.952482,20900
2011-09-01,13.500000,13.540000,13.450000,13.540000,8.029582,49300
2011-09-02,13.540000,13.540000,13.380000,13.380000,7.934694,38500
2011-09-06,13.430000,13.430000,13.370000,13.380000,7.934694,24100
2011-09-07,13.510000,13.510000,13.370000,13.370000,7.928761,29500
2011-09-08,13.430000,13.520000,13.390000,13.400000,7.946554,22500
2011-09-09,13.460000,13.490000,13.410000,13.420000,7.958420,21900
2011-09-12,13.520000,13.600000,13.520000,13.580000,8.053299,29200
2011-09-13,13.590000,13.710000,13.560000,13.640000,8.135011,33700
2011-09-14,13.600000,13.770000,13.600000,13.720000,8.182721,34700
2011-09-15,13.780000,13.780000,13.540000,13.560000,8.087295,49800
2011-09-16,13.590000,13.590000,13.450000,13.450000,8.021691,39800
2011-09-19,13.470000,13.470000,13.390000,13.400000,7.991870,15700
2011-09-20,13.400000,13.470000,13.290000,13.300000,7.932227,38200
2011-09-21,13.320000,13.390000,13.300000,13.320000,7.944155,47100
2011-09-22,13.390000,13.400000,13.310000,13.360000,7.968019,39100
2011-09-23,13.360000,13.600000,13.310000,13.540000,8.075365,40400
2011-09-26,13.540000,13.620000,13.490000,13.500000,8.051508,25000
2011-09-27,13.590000,13.620000,13.400000,13.420000,8.003800,83500
2011-09-28,13.500000,13.530000,13.440000,13.460000,8.027650,41500
2011-09-29,13.530000,13.530000,13.440000,13.470000,8.033616,29000
2011-09-30,13.540000,13.540000,13.440000,13.530000,8.069406,38000
2011-10-03,13.620000,13.650000,13.380000,13.540000,8.075365,67200
2011-10-04,13.570000,13.570000,13.220000,13.290000,7.926260,75700
2011-10-05,13.280000,13.340000,13.250000,13.280000,7.920298,29600
2011-10-06,13.280000,13.320000,13.250000,13.310000,7.938193,35000
2011-10-07,13.260000,13.330000,13.250000,13.320000,7.944155,26300
2011-10-10,13.350000,13.400000,13.300000,13.300000,7.932227,22700
2011-10-11,13.280000,13.280000,13.190000,13.220000,7.884511,44300
2011-10-12,13.200000,13.200000,13.040000,13.200000,7.918707,30000
2011-10-13,13.200000,13.390000,13.150000,13.340000,8.002697,52400
2011-10-14,13.420000,13.520000,13.360000,13.500000,8.098681,21700
2011-10-17,13.510000,13.530000,13.460000,13.500000,8.098681,27500
2011-10-18,13.520000,13.520000,13.400000,13.400000,8.038687,25500
2011-10-19,13.440000,13.460000,13.420000,13.430000,8.056693,29700
2011-10-20,13.410000,13.500000,13.410000,13.480000,8.086683,20200
2011-10-21,13.520000,13.540000,13.490000,13.530000,8.116679,19800
2011-10-24,13.540000,13.560000,13.480000,13.510000,8.104681,45000
2011-10-25,13.510000,13.530000,13.450000,13.490000,8.092683,28100
2011-10-26,13.530000,13.550000,13.500000,13.540000,8.122680,21200
2011-10-27,13.630000,13.690000,13.580000,13.600000,8.158673,20900
2011-10-28,13.680000,13.710000,13.650000,13.660000,8.194664,26500
2011-10-31,13.710000,13.750000,13.680000,13.740000,8.242660,14500
2011-11-01,13.720000,13.820000,13.710000,13.800000,8.278649,28400
2011-11-02,13.820000,13.900000,13.770000,13.900000,8.338642,39500
2011-11-03,13.920000,13.920000,13.820000,13.890000,8.332644,40500
2011-11-04,13.890000,13.890000,13.730000,13.810000,8.284653,40900
2011-11-07,13.810000,13.980000,13.780000,13.970000,8.380637,55200
2011-11-08,13.980000,13.990000,13.920000,13.980000,8.386634,45700
2011-11-09,13.950000,13.970000,13.840000,13.840000,8.302648,32800
2011-11-10,13.850000,13.850000,13.730000,13.800000,8.324967,37300
2011-11-11,13.870000,13.870000,13.720000,13.850000,8.355141,21800
2011-11-14,13.940000,13.980000,13.830000,13.940000,8.409427,35400
2011-11-15,13.950000,13.980000,13.810000,13.980000,8.433555,37500
2011-11-16,13.950000,14.000000,13.940000,14.000000,8.445625,27700
2011-11-17,13.990000,14.000000,13.940000,13.990000,8.439588,40100
2011-11-18,13.990000,14.000000,13.980000,13.990000,8.439588,14800
2011-11-21,13.980000,13.980000,13.850000,13.880000,8.375626,39800
2011-11-22,13.930000,13.950000,13.850000,13.850000,8.357521,28800
2011-11-23,13.910000,13.930000,13.760000,13.820000,8.339418,31000
2011-11-25,13.830000,13.880000,13.830000,13.870000,8.369586,9300
2011-11-28,13.950000,13.950000,13.830000,13.830000,8.345452,9800
2011-11-29,13.820000,13.830000,13.780000,13.830000,8.345452,21700
2011-11-30,13.860000,13.880000,13.760000,13.860000,8.363557,43200
2011-12-01,13.910000,13.910000,13.800000,13.890000,8.381655,51000
2011-12-02,13.850000,13.850000,13.810000,13.820000,8.339418,34300
2011-12-05,13.850000,13.930000,13.830000,13.850000,8.357521,42900
2011-12-06,13.830000,13.900000,13.830000,13.870000,8.369586,33000
2011-12-07,13.900000,13.950000,13.890000,13.950000,8.417867,21700
2011-12-08,13.950000,14.000000,13.950000,13.990000,8.442001,28500
2011-12-09,14.040000,14.050000,13.900000,13.900000,8.387692,41300
2011-12-12,13.920000,14.070000,13.910000,14.060000,8.484238,43900
2011-12-13,13.990000,14.090000,13.980000,14.000000,8.494555,29000
2011-12-14,14.050000,14.130000,13.920000,14.030000,8.512757,70600
2011-12-15,14.040000,14.100000,13.950000,14.050000,8.524891,53900
2011-12-16,14.090000,14.140000,14.060000,14.100000,8.555238,30300
2011-12-19,14.150000,14.170000,14.080000,14.170000,8.597706,32500
2011-12-20,14.140000,14.190000,14.090000,14.090000,8.549164,36300
2011-12-21,14.140000,14.140000,14.070000,14.080000,8.543096,16900
2011-12-22,14.150000,14.160000,14.060000,14.100000,8.555238,31600
2011-12-23,14.160000,14.160000,14.000000,14.070000,8.537027,16800
2011-12-27,14.140000,14.180000,14.120000,14.180000,8.603777,29600
2011-12-28,14.200000,14.200000,14.170000,14.200000,8.615904,22400
2011-12-29,14.190000,14.250000,14.170000,14.250000,8.646246,15600
2011-12-30,14.270000,14.300000,14.220000,14.240000,8.640177,24200
2012-01-03,14.170000,14.220000,14.170000,14.200000,8.615904,30600
2012-01-04,14.150000,14.200000,14.120000,14.200000,8.615904,42500
2012-01-05,14.160000,14.260000,14.160000,14.250000,8.646246,41300
2012-01-06,14.260000,14.270000,14.220000,14.230000,8.634108,10800
2012-01-09,14.220000,14.420000,14.220000,14.350000,8.706920,38700
2012-01-10,14.440000,14.440000,14.300000,14.380000,8.725128,33800
2012-01-11,14.320000,14.410000,14.270000,14.300000,8.723293,44600
2012-01-12,14.390000,14.450000,14.330000,14.330000,8.741593,37900
2012-01-13,14.320000,14.470000,14.320000,14.430000,8.802595,37100
2012-01-17,14.420000,14.420000,14.340000,14.360000,8.759892,33300
2012-01-18,14.410000,14.520000,14.390000,14.490000,8.839196,40800
2012-01-19,14.500000,14.550000,14.460000,14.550000,8.875801,55800
2012-01-20,14.510000,14.620000,14.500000,14.520000,8.857501,45200
2012-01-23,14.600000,14.700000,14.580000,14.590000,8.900195,47000
2012-01-24,14.580000,14.590000,14.500000,14.580000,8.894100,38700
2012-01-25,14.640000,14.660000,14.560000,14.610000,8.912399,19200
2012-01-26,14.680000,14.730000,14.660000,14.660000,8.942899,53800
2012-01-27,14.710000,14.750000,14.670000,14.720000,8.979504,85800
2012-01-30,14.790000,14.840000,14.710000,14.730000,8.985602,70900
2012-01-31,14.770000,14.800000,14.710000,14.710000,8.973400,70000
2012-02-01,14.790000,14.960000,14.770000,14.960000,9.125903,42100
2012-02-02,14.960000,15.000000,14.930000,15.000000,9.150307,50200
2012-02-03,15.000000,15.000000,14.820000,14.910000,9.095406,57800
2012-02-06,14.970000,14.970000,14.790000,14.810000,9.034406,39900
2012-02-07,14.770000,14.840000,14.760000,14.760000,9.003897,50400
2012-02-08,14.760000,14.930000,14.760000,14.930000,9.107607,37800
2012-02-09,14.940000,14.950000,14.900000,14.920000,9.101503,13400
2012-02-10,14.990000,14.990000,14.920000,14.940000,9.113708,51400
2012-02-13,14.910000,14.920000,14.850000,14.880000,9.124131,27600
2012-02-14,14.850000,14.870000,14.640000,14.720000,9.026022,54700
2012-02-15,14.730000,14.730000,14.670000,14.700000,9.013758,22200
2012-02-16,14.660000,14.780000,14.570000,14.580000,8.940177,53300
2012-02-17,14.630000,14.670000,14.600000,14.640000,8.976966,38300
2012-02-21,14.670000,14.780000,14.640000,14.730000,9.032153,32400
2012-02-22,14.790000,14.790000,14.690000,14.760000,9.050547,25700
2012-02-23,14.810000,14.960000,14.790000,14.940000,9.160922,51900
2012-02-24,14.900000,15.000000,14.870000,14.900000,9.136393,41000
2012-02-27,14.930000,15.040000,14.890000,14.960000,9.173185,31600
2012-02-28,15.020000,15.080000,14.970000,14.990000,9.191577,49600
2012-02-29,15.030000,15.140000,15.020000,15.140000,9.283558,74500
2012-03-01,15.220000,15.280000,15.060000,15.110000,9.265160,47000
2012-03-02,15.180000,15.240000,15.060000,15.070000,9.240635,61600
2012-03-05,15.120000,15.120000,14.960000,15.050000,9.228371,52400
2012-03-06,15.100000,15.100000,14.930000,14.930000,9.154786,24700
2012-03-07,15.030000,15.040000,14.950000,15.010000,9.203844,20800
2012-03-08,15.050000,15.050000,14.900000,14.970000,9.179315,32300
2012-03-09,14.920000,15.000000,14.910000,14.910000,9.142525,45500
2012-03-12,14.980000,15.020000,14.950000,14.960000,9.173185,36500
2012-03-13,14.950000,15.020000,14.870000,15.000000,9.245301,25200
2012-03-14,14.990000,14.990000,14.770000,14.780000,9.109694,54000
2012-03-15,14.850000,14.850000,14.030000,14.130000,8.709075,167900
2012-03-16,14.040000,14.110000,13.670000,13.790000,8.499511,248400
2012-03-19,13.790000,14.140000,13.700000,14.060000,8.665926,131300
2012-03-20,14.060000,14.230000,13.970000,14.060000,8.665926,65000
2012-03-21,14.110000,14.110000,13.900000,14.000000,8.628941,114500
2012-03-22,14.050000,14.330000,13.990000,14.180000,8.739889,82300
2012-03-23,14.260000,14.320000,14.080000,14.100000,8.690582,43200
2012-03-26,14.160000,14.160000,14.020000,14.060000,8.665926,62300
2012-03-27,14.060000,14.100000,13.960000,14.050000,8.659761,69700
2012-03-28,14.140000,14.300000,14.120000,14.290000,8.807687,31400
2012-03-29,14.400000,14.440000,14.300000,14.390000,8.869324,36000
2012-03-30,14.430000,14.450000,14.290000,14.380000,8.863159,46300
2012-04-02,14.420000,14.460000,14.370000,14.380000,8.863159,50500
2012-04-03,14.360000,14.430000,14.280000,14.310000,8.820014,38400
2012-04-04,14.380000,14.390000,14.280000,14.380000,8.863159,51200
2012-04-05,14.360000,14.460000,14.360000,14.460000,8.912471,29600
2012-04-09,14.480000,14.590000,14.440000,14.590000,8.992592,27000
2012-04-10,14.560000,14.640000,14.560000,14.620000,9.011085,23600
2012-04-11,14.640000,14.640000,14.570000,14.580000,9.034012,41200
2012-04-12,14.580000,14.580000,14.470000,14.500000,8.984438,29600
2012-04-13,14.570000,14.570000,14.490000,14.530000,9.003026,14500
2012-04-16,14.510000,14.540000,14.480000,14.480000,8.972049,22900
2012-04-17,14.570000,14.570000,14.490000,14.510000,8.990638,26500
2012-04-18,14.530000,14.600000,14.510000,14.560000,9.021618,22900
2012-04-19,14.610000,14.660000,14.550000,14.640000,9.071189,56300
