Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,15.750000,16.000000,15.600000,15.970000,13.954144,723200
2007-11-01,15.750000,15.780000,15.130000,15.150000,13.237647,1182900
2007-11-02,15.320000,15.400000,15.000000,15.280000,13.351240,1000900
2007-11-05,15.030000,15.490000,15.030000,15.250000,13.325025,815300
2007-11-06,15.300000,15.380000,14.950000,15.310000,13.377456,922700
2007-11-07,14.990000,15.200000,14.750000,14.820000,12.949304,1195500
2007-11-08,14.810000,14.940000,14.370000,14.790000,12.923092,1750700
2007-11-09,14.560000,15.150000,14.500000,14.850000,12.975519,1277700
2007-11-12,14.860000,15.350000,14.730000,15.010000,13.115320,1051200
2007-11-13,15.120000,15.500000,14.860000,15.260000,13.333768,1453400
2007-11-14,15.330000,15.360000,14.840000,14.990000,13.097848,808100
2007-11-15,14.890000,14.960000,14.480000,14.580000,12.739597,621500
2007-11-16,14.690000,14.690000,14.300000,14.530000,12.695912,1985100
2007-11-19,14.360000,14.630000,14.360000,14.570000,12.730863,1627500
2007-11-20,14.540000,15.000000,14.410000,14.960000,13.071629,1489800
2007-11-21,14.840000,15.160000,14.630000,14.730000,12.870668,1581200
2007-11-23,14.840000,15.000000,14.700000,14.720000,12.861929,238100
2007-11-26,14.650000,15.200000,14.650000,14.790000,12.923092,1054300
2007-11-27,14.600000,14.800000,14.350000,14.530000,12.695912,1506500
2007-11-28,14.660000,15.380000,14.600000,15.340000,13.403666,1353800
2007-11-29,15.330000,15.440000,15.010000,15.150000,13.237647,440700
2007-11-30,15.360000,15.640000,15.060000,15.200000,13.281342,535900
2007-12-03,15.250000,15.400000,14.950000,15.000000,13.106583,580700
2007-12-04,14.970000,15.000000,14.680000,14.800000,12.931828,1069800
2007-12-05,14.990000,15.750000,14.990000,15.420000,13.500935,721300
2007-12-06,15.250000,16.170000,15.200000,16.160000,14.148846,865000
2007-12-07,16.170000,16.830000,16.100000,16.799999,14.709188,1155100
2007-12-10,16.809999,17.469999,16.730000,17.299999,15.146964,654000
2007-12-11,17.400000,17.530001,16.100000,16.230000,14.210128,1152500
2007-12-12,16.650000,17.200001,15.950000,16.379999,14.341460,809800
2007-12-13,16.010000,16.500000,15.980000,16.070000,14.070041,854100
2007-12-14,15.840000,16.190001,15.500000,15.650000,13.702313,768700
2007-12-17,15.530000,15.840000,15.100000,15.430000,13.509691,887200
2007-12-18,15.120000,15.600000,14.930000,15.510000,13.579732,1335900
2007-12-19,15.510000,15.640000,15.150000,15.580000,13.641024,780300
2007-12-20,15.710000,15.750000,15.120000,15.730000,13.772354,621100
2007-12-21,16.139999,16.450001,15.400000,15.510000,13.579732,1329600
2007-12-24,15.600000,15.900000,15.460000,15.670000,13.719823,282300
2007-12-26,15.480000,15.660000,15.340000,15.440000,13.518449,477400
2007-12-27,15.470000,15.480000,14.950000,15.030000,13.159473,540100
2007-12-28,15.090000,15.290000,14.980000,15.040000,13.168223,400800
2007-12-31,14.950000,15.000000,14.660000,14.810000,12.966851,387800
2008-01-02,14.850000,14.970000,14.570000,14.630000,12.809258,777000
2008-01-03,14.560000,14.800000,14.400000,14.730000,12.896809,1225300
2008-01-04,14.560000,15.080000,14.380000,14.800000,12.958092,2305100
2008-01-07,14.900000,15.060000,14.600000,14.660000,12.835523,1200200
2008-01-08,14.750000,15.280000,14.410000,14.440000,12.642897,1576800
2008-01-09,14.420000,14.990000,14.350000,14.930000,13.071918,851400
2008-01-10,14.730000,15.690000,14.670000,15.100000,13.220762,934200
2008-01-11,14.890000,15.440000,14.680000,15.010000,13.141962,718400
2008-01-14,15.550000,16.219999,15.540000,15.630000,13.684802,1111500
2008-01-15,15.400000,15.780000,15.110000,15.130000,13.247024,849500
2008-01-16,15.050000,15.550000,15.000000,15.080000,13.203252,1211800
2008-01-17,15.110000,15.730000,14.700000,14.940000,13.080672,1462700
2008-01-18,14.830000,15.160000,14.780000,15.040000,13.168223,1350600
2008-01-22,14.420000,15.300000,14.420000,15.000000,13.133205,1481000
2008-01-23,14.510000,16.809999,14.510000,16.660000,14.586614,2814100
2008-01-24,16.730000,17.400000,16.469999,16.760000,14.674173,2989100
2008-01-25,17.090000,17.980000,16.010000,16.180000,14.166350,1811100
2008-01-28,15.860000,17.000000,15.850000,16.600000,14.534082,1073400
2008-01-29,16.680000,17.240000,16.370001,16.980000,14.866787,886800
2008-01-30,16.820000,17.280001,16.680000,16.830000,14.735457,1011300
2008-01-31,16.559999,17.600000,16.379999,17.190001,15.050657,1127500
2008-02-01,17.350000,17.440001,17.150000,17.260000,15.111944,746900
2008-02-04,17.240000,17.389999,16.690001,16.709999,14.630389,1007200
2008-02-05,16.320000,16.940001,16.320000,16.490000,14.437776,789000
2008-02-06,16.490000,17.150000,16.309999,16.639999,14.569104,891900
2008-02-07,16.450001,17.270000,16.440001,16.840000,14.744211,985800
2008-02-08,16.820000,17.000000,16.350000,16.780001,14.691681,462400
2008-02-11,16.719999,16.719999,16.350000,16.420000,14.376482,429800
2008-02-12,16.500000,17.090000,16.290001,16.459999,14.411504,306300
2008-02-13,16.650000,16.990000,15.820000,16.059999,14.061281,1013500
2008-02-14,16.129999,16.379999,15.670000,15.680000,13.728580,838700
2008-02-15,15.550000,15.640000,15.270000,15.520000,13.588492,596100
2008-02-19,15.700000,15.800000,15.480000,15.700000,13.746090,538000
2008-02-20,15.560000,15.900000,15.320000,15.760000,13.798623,691800
2008-02-21,15.920000,16.000000,15.250000,15.320000,13.413381,1035000
2008-02-22,15.310000,15.410000,14.950000,15.370000,13.457159,525200
2008-02-25,15.340000,16.000000,15.030000,15.840000,13.868667,763900
2008-02-26,15.710000,16.309999,15.610000,16.180000,14.166350,602300
2008-02-27,16.010000,16.010000,15.500000,15.680000,13.728580,917600
2008-02-28,15.560000,15.950000,15.360000,15.550000,13.614757,749200
2008-02-29,15.390000,15.470000,14.760000,14.790000,12.949340,1111000
2008-03-03,14.770000,14.980000,14.540000,14.730000,12.896809,1792500
2008-03-04,14.550000,15.580000,14.530000,15.560000,13.623511,1957900
2008-03-05,15.470000,15.860000,15.380000,15.600000,13.684920,442100
2008-03-06,15.480000,15.560000,15.030000,15.110000,13.255073,489800
2008-03-07,15.050000,15.530000,14.960000,15.080000,13.228752,597900
2008-03-10,15.100000,15.140000,14.730000,14.880000,13.053308,1187800
2008-03-11,15.330000,15.940000,14.900000,15.910000,13.956864,659800
2008-03-12,15.870000,16.299999,15.490000,15.550000,13.641059,1139100
2008-03-13,15.350000,16.540001,15.190000,16.450001,14.430573,714100
2008-03-14,16.559999,16.719999,15.550000,15.790000,13.851596,416100
2008-03-17,15.370000,16.200001,15.340000,15.920000,13.965636,559400
2008-03-18,16.270000,16.600000,16.010000,16.480000,14.456886,500800
2008-03-19,16.299999,16.299999,15.690000,15.690000,13.763869,644700
2008-03-20,15.760000,16.900000,15.760000,16.790001,14.728835,1374300
2008-03-24,16.889999,17.870001,16.790001,17.809999,15.623619,1375400
2008-03-25,17.750000,17.809999,16.950001,17.030001,14.939373,1040400
2008-03-26,16.900000,17.350000,16.540001,16.820000,14.755144,539300
2008-03-27,16.799999,16.860001,16.340000,16.440001,14.421802,353000
2008-03-28,16.500000,16.660000,16.170000,16.309999,14.307756,350400
2008-03-31,16.309999,16.660000,16.230000,16.459999,14.439342,374100
2008-04-01,17.990000,17.990000,16.410000,16.820000,14.755144,560400
2008-04-02,16.790001,17.000000,16.590000,16.700001,14.649879,711000
2008-04-03,16.610001,17.250000,16.500000,17.209999,15.097272,697700
2008-04-04,17.280001,17.309999,16.610001,16.790001,14.728835,269100
2008-04-07,16.870001,17.139999,16.610001,16.860001,14.790239,414800
2008-04-08,16.690001,16.920000,16.480000,16.750000,14.693737,577100
2008-04-09,16.740000,16.820000,15.850000,15.880000,13.930546,681000
2008-04-10,15.840000,16.160000,15.720000,16.100000,14.123538,504500
2008-04-11,15.790000,15.980000,15.450000,15.590000,13.676147,496700
2008-04-14,15.540000,15.960000,15.420000,15.620000,13.702468,287200
2008-04-15,15.570000,16.400000,15.340000,15.830000,13.886684,973600
2008-04-16,15.820000,16.830000,15.820000,16.580000,14.544614,527200
2008-04-17,16.290001,16.469999,15.750000,15.880000,13.930546,473200
2008-04-18,16.139999,17.190001,15.950000,16.790001,14.728835,1372200
2008-04-21,16.650000,16.690001,16.040001,16.370001,14.360395,805100
2008-04-22,16.260000,16.879999,16.049999,16.809999,14.746381,691400
2008-04-23,16.780001,17.180000,16.299999,17.090000,14.992002,705400
2008-04-24,16.270000,17.620001,15.000000,16.980000,14.895508,1190300
2008-04-25,16.980000,17.190001,16.270000,16.580000,14.544614,533200
2008-04-28,16.480000,17.080000,16.320000,17.000000,14.913054,810300
2008-04-29,17.340000,17.340000,16.850000,16.930000,14.851647,780500
2008-04-30,17.010000,17.190001,16.670000,16.990000,14.904277,783600
2008-05-01,17.010000,18.100000,16.840000,17.820000,15.632391,2516400
2008-05-02,17.969999,18.000000,17.360001,17.480000,15.334127,1070800
2008-05-05,17.930000,18.680000,17.600000,17.860001,15.667483,1022700
2008-05-06,17.660000,18.830000,17.600000,18.400000,16.141186,1010800
2008-05-07,18.379999,18.490000,17.760000,17.860001,15.667483,1517300
2008-05-08,17.900000,18.150000,17.740000,17.980000,15.772746,428900
2008-05-09,17.780001,18.110001,17.730000,17.959999,15.755203,554600
2008-05-12,17.959999,18.160000,17.730000,17.969999,15.763968,516400
2008-05-13,17.969999,18.620001,17.969999,18.389999,16.132414,547300
2008-05-14,18.389999,18.969999,18.260000,18.680000,16.386812,990300
2008-05-15,18.360001,18.450001,17.900000,18.240000,16.000824,421800
2008-05-16,18.260000,18.740000,17.520000,17.930000,15.728893,584300
2008-05-19,18.070000,18.400000,17.730000,18.139999,15.913100,423200
2008-05-20,18.180000,18.180000,17.320000,17.410000,15.272721,560200
2008-05-21,17.400000,17.540001,16.570000,16.680000,14.632339,1323900
2008-05-22,16.770000,17.410000,16.559999,17.290001,15.167455,447800
2008-05-23,17.170000,17.440001,17.040001,17.170000,15.062182,803200
2008-05-27,17.920000,18.850000,17.459999,18.150000,15.921871,1003200
2008-05-28,18.040001,18.719999,18.040001,18.389999,16.132414,808800
2008-05-29,18.299999,18.500000,18.000000,18.219999,15.983282,917800
2008-05-30,18.200001,18.469999,17.969999,18.260000,16.018373,1386700
2008-06-02,18.170000,18.309999,17.709999,17.809999,15.623619,696000
2008-06-03,17.900000,18.120001,17.620001,17.760000,15.579750,592900
2008-06-04,17.690001,18.870001,17.670000,18.230000,16.028156,1121700
2008-06-05,18.180000,18.440001,18.090000,18.290001,16.080914,734700
2008-06-06,18.120001,18.340000,17.700001,17.730000,15.588549,570800
2008-06-09,17.760000,17.980000,17.459999,17.639999,15.509416,794200
2008-06-10,17.350000,17.680000,17.350000,17.570000,15.447873,1183400
2008-06-11,17.540001,17.559999,17.110001,17.230000,15.148936,527000
2008-06-12,17.799999,17.799999,16.959999,17.080000,15.017054,1643700
2008-06-13,17.290001,17.549999,17.070000,17.219999,15.140146,955600
2008-06-16,17.219999,17.450001,17.020000,17.070000,15.008266,720700
2008-06-17,17.230000,17.440001,16.840000,17.000000,14.946719,1433400
2008-06-18,16.950001,17.170000,16.400000,16.820000,14.788454,1345900
2008-06-19,16.780001,18.500000,16.780001,18.330000,16.116074,2503000
2008-06-20,17.280001,18.670000,16.150000,18.670000,16.415010,1349600
2008-06-23,18.750000,18.860001,17.990000,18.480000,16.247961,1417500
2008-06-24,18.320000,18.430000,17.850000,18.049999,15.869902,1095900
2008-06-25,18.049999,18.540001,17.940001,18.340000,16.124865,879300
2008-06-26,18.090000,18.330000,17.700001,17.730000,15.588549,939100
2008-06-27,17.700001,18.240000,17.530001,18.040001,15.861104,903100
2008-06-30,18.000000,18.510000,17.700001,18.299999,16.089695,705500
2008-07-01,18.049999,18.490000,17.309999,18.049999,15.869902,1054900
2008-07-02,17.969999,18.100000,17.379999,17.530001,15.412704,1837300
2008-07-03,17.700001,18.389999,17.680000,17.870001,15.711641,1236600
2008-07-07,18.010000,18.219999,17.530001,17.629999,15.500619,1527100
2008-07-08,17.480000,18.850000,17.450001,18.799999,16.529306,1318500
2008-07-09,18.780001,19.160000,18.379999,18.459999,16.230379,1437900
2008-07-10,18.459999,18.700001,17.780001,17.969999,15.799561,1110200
2008-07-11,17.549999,18.170000,17.389999,18.120001,15.931445,1594100
2008-07-14,18.250000,18.420000,17.440001,17.680000,15.544585,838700
2008-07-15,17.490000,17.860001,17.120001,17.530001,15.412704,1412600
2008-07-16,17.570000,19.280001,17.570000,18.850000,16.573271,2253800
2008-07-17,18.959999,19.950001,18.799999,19.809999,17.417326,1578200
2008-07-18,20.150000,21.889999,20.049999,20.450001,17.980017,4780400
2008-07-21,20.629999,20.639999,19.959999,20.219999,17.777796,1467000
2008-07-22,20.209999,21.030001,19.930000,21.000000,18.463598,2060200
2008-07-23,20.850000,21.000000,19.840000,20.500000,18.023983,2995100
2008-07-24,19.730000,20.360001,18.889999,18.969999,16.678772,2280700
2008-07-25,19.030001,19.430000,18.809999,19.020000,16.722744,1390000
2008-07-28,19.000000,19.320000,18.770000,18.990000,16.696363,1545400
2008-07-29,19.260000,19.610001,19.010000,19.600000,17.232687,946600
2008-07-30,19.760000,20.250000,19.299999,19.510000,17.153563,1696500
2008-07-31,19.290001,19.590000,18.820000,18.920000,16.634817,1311700
2008-08-01,18.990000,19.010000,18.400000,18.520000,16.283127,726600
2008-08-04,18.450001,18.709999,18.139999,18.500000,16.265545,611000
2008-08-05,18.809999,19.650000,18.600000,19.600000,17.232687,682100
2008-08-06,19.469999,19.570000,19.100000,19.370001,17.030472,918700
2008-08-07,19.230000,19.250000,18.930000,19.040001,16.740324,588000
2008-08-08,19.209999,20.379999,18.980000,19.879999,17.478872,1787700
2008-08-11,19.870001,20.400000,19.480000,19.910000,17.505245,1586000
2008-08-12,19.879999,19.959999,19.100000,19.250000,16.924961,1196900
2008-08-13,19.200001,19.420000,18.639999,19.120001,16.810663,482500
2008-08-14,18.850000,19.580000,18.850000,19.480000,17.127180,525900
2008-08-15,19.700001,20.020000,18.940001,19.090000,16.784279,1222000
2008-08-18,19.190001,19.250000,18.469999,18.670000,16.415010,651600
2008-08-19,18.469999,18.530001,17.780001,18.000000,15.825935,1319700
2008-08-20,18.080000,18.160000,17.520000,17.559999,15.439075,1001300
2008-08-21,17.490000,17.559999,17.180000,17.430000,15.324779,841000
2008-08-22,17.639999,18.320000,17.610001,18.080000,15.896270,1268500
2008-08-25,17.120001,17.670000,17.049999,17.590000,15.465458,1701700
2008-08-26,17.610001,17.830000,17.450001,17.709999,15.570966,777400
2008-08-27,17.680000,18.230000,17.610001,18.100000,15.913857,1255600
2008-08-28,18.180000,18.740000,18.120001,18.580000,16.335884,784500
2008-08-29,18.500000,18.500000,17.790001,17.889999,15.729220,759000
2008-09-02,18.129999,19.000000,18.080000,18.209999,16.010574,886300
2008-09-03,18.150000,18.590000,18.010000,18.520000,16.318972,989300
2008-09-04,18.340000,18.379999,17.780001,18.059999,15.913651,1093100
2008-09-05,17.980000,18.070000,17.459999,17.760000,15.649299,785700
2008-09-08,18.420000,18.490000,17.570000,17.889999,15.763848,621800
2008-09-09,17.930000,18.219999,17.059999,17.240000,15.191096,881800
2008-09-10,17.430000,18.080000,17.170000,17.860001,15.737414,666500
2008-09-11,17.600000,18.540001,17.559999,18.450001,16.257299,1015300
2008-09-12,18.309999,18.680000,18.100000,18.530001,16.327787,581100
2008-09-15,17.580000,19.309999,17.469999,18.660000,16.442345,1998000
2008-09-16,18.250000,19.170000,18.000000,18.799999,16.565699,2063000
2008-09-17,18.500000,19.209999,18.270000,18.969999,16.715492,3241700
2008-09-18,19.059999,20.059999,18.309999,19.799999,17.446857,3412100
2008-09-19,20.420000,21.670000,19.000000,19.480000,17.164886,3289900
2008-09-22,19.209999,19.480000,17.969999,18.080000,15.931266,1293300
2008-09-23,17.940001,18.490000,17.650000,17.709999,15.605237,806500
2008-09-24,17.770000,17.770000,17.090000,17.150000,15.111799,921200
2008-09-25,17.230000,17.330000,16.690001,16.959999,14.944373,854700
2008-09-26,16.750000,17.549999,16.500000,17.420000,15.349707,1438100
2008-09-29,17.170000,17.420000,16.830000,17.180000,15.138231,1215200
2008-09-30,17.440001,17.469999,16.870001,16.969999,14.953184,808800
2008-10-01,16.870001,17.250000,16.469999,17.040001,15.014873,903700
2008-10-02,16.629999,17.230000,14.610000,14.860000,13.093949,3117400
2008-10-03,15.120000,15.800000,15.060000,15.230000,13.419976,1269100
2008-10-06,15.140000,16.180000,14.430000,15.870000,13.983920,1919100
2008-10-07,16.110001,16.350000,14.850000,15.220000,13.411170,1295400
2008-10-08,14.930000,15.940000,14.740000,15.200000,13.393546,1459000
2008-10-09,15.700000,15.700000,13.910000,14.150000,12.468331,2068200
2008-10-10,13.750000,14.760000,12.830000,14.690000,12.944157,1998300
2008-10-13,14.820000,15.500000,14.710000,15.450000,13.613831,1010700
2008-10-14,15.820000,15.890000,14.600000,15.070000,13.278994,749900
2008-10-15,14.840000,14.880000,13.130000,13.130000,11.569555,1386000
2008-10-16,13.230000,14.370000,13.050000,14.370000,12.662189,1444500
2008-10-17,14.030000,14.380000,13.310000,13.310000,11.728164,1141700
2008-10-20,13.450000,14.050000,13.150000,14.050000,12.380217,873000
2008-10-21,14.000000,14.080000,13.480000,13.630000,12.010131,782900
2008-10-22,13.490000,13.920000,13.020000,13.210000,11.640047,1475400
2008-10-23,13.300000,14.950000,12.380000,12.710000,11.199470,1601000
2008-10-24,12.300000,13.940000,11.840000,13.690000,12.063001,1287300
2008-10-27,13.480000,14.960000,13.370000,13.910000,12.256854,1084800
2008-10-28,14.300000,15.050000,13.500000,14.970000,13.190881,1183600
2008-10-29,14.880000,16.139999,14.480000,15.150000,13.349484,1079000
2008-10-30,15.500000,16.000000,14.790000,15.170000,13.367112,627300
2008-10-31,15.170000,16.040001,14.960000,15.900000,14.010352,835400
2008-11-03,15.890000,16.250000,15.040000,15.260000,13.446414,762800
2008-11-04,15.270000,15.570000,14.840000,15.340000,13.516903,541700
2008-11-05,15.210000,15.220000,14.030000,14.180000,12.494765,845600
2008-11-06,14.130000,14.240000,13.680000,13.770000,12.133494,489600
2008-11-07,13.950000,14.400000,13.720000,14.310000,12.609320,550000
2008-11-10,14.600000,14.750000,14.190000,14.350000,12.644564,405100
2008-11-11,14.210000,14.870000,13.860000,14.420000,12.706245,510100
2008-11-12,14.190000,14.780000,14.130000,14.150000,12.468331,627300
2008-11-13,14.260000,15.500000,14.110000,15.420000,13.587399,871100
2008-11-14,15.150000,15.340000,14.310000,14.470000,12.750305,694200
2008-11-17,14.380000,14.530000,13.710000,13.750000,12.115872,742200
2008-11-18,13.820000,14.300000,13.720000,14.150000,12.468331,1147900
2008-11-19,13.820000,14.320000,13.380000,13.380000,11.789843,1066900
2008-11-20,13.250000,14.290000,12.480000,13.760000,12.124684,1596300
2008-11-21,13.980000,15.000000,13.260000,14.940000,13.164442,1096900
2008-11-24,15.000000,15.440000,14.560000,15.170000,13.367112,1498900
2008-11-25,15.180000,15.420000,14.620000,15.110000,13.314240,1006200
2008-11-26,14.880000,15.680000,14.800000,15.680000,13.816501,1170000
2008-11-28,15.370000,15.780000,15.220000,15.760000,13.886990,154200
2008-12-01,15.370000,15.400000,14.160000,14.240000,12.547636,751900
2008-12-02,14.550000,15.000000,14.040000,14.540000,12.811980,877600
2008-12-03,14.260000,15.280000,14.150000,15.040000,13.289116,1084700
2008-12-04,14.890000,15.740000,14.570000,15.180000,13.412822,635800
2008-12-05,14.790000,15.300000,13.920000,15.060000,13.306790,1043900
2008-12-08,15.360000,16.510000,15.230000,16.160000,14.278734,957200
2008-12-09,15.710000,15.930000,13.990000,14.440000,12.758965,1337300
2008-12-10,14.060000,14.590000,13.650000,14.400000,12.723625,1193000
2008-12-11,14.190000,14.190000,13.070000,13.190000,11.654487,1517500
2008-12-12,12.940000,13.660000,12.810000,13.590000,12.007918,649400
2008-12-15,13.990000,14.400000,13.520000,13.780000,12.175804,1295500
2008-12-16,13.880000,14.180000,13.590000,14.120000,12.476220,1397700
2008-12-17,13.980000,15.530000,13.760000,14.990000,13.244939,1444700
2008-12-18,14.960000,15.410000,14.570000,14.730000,13.015206,689000
2008-12-19,14.920000,15.820000,14.910000,15.080000,13.324462,1284800
2008-12-22,15.080000,15.300000,14.540000,14.860000,13.130070,802600
2008-12-23,14.920000,14.960000,14.400000,14.790000,13.068220,721400
2008-12-24,14.750000,15.270000,14.750000,14.980000,13.236103,273900
2008-12-26,15.030000,15.200000,14.790000,15.120000,13.359805,160800
2008-12-29,15.050000,15.050000,14.690000,14.880000,13.147746,360800
2008-12-30,14.950000,15.610000,14.640000,15.460000,13.660226,609500
2008-12-31,15.530000,16.370001,15.400000,16.120001,14.243391,887300
2009-01-02,16.139999,16.379999,16.040001,16.230000,14.340582,740600
2009-01-05,16.139999,16.299999,15.740000,16.000000,14.137362,833200
2009-01-06,15.770000,16.010000,15.570000,15.680000,13.854611,1333500
2009-01-07,15.480000,15.540000,14.610000,14.700000,12.988701,1494800
2009-01-08,14.750000,14.960000,14.470000,14.950000,13.209599,1502700
2009-01-09,14.980000,15.040000,14.180000,14.240000,12.582252,842900
2009-01-12,14.260000,14.450000,13.520000,13.640000,12.052102,1062400
2009-01-13,13.620000,13.840000,13.060000,13.400000,11.840037,1038000
2009-01-14,13.370000,13.400000,12.850000,13.000000,11.486604,1050800
2009-01-15,13.010000,13.890000,12.740000,13.840000,12.228816,1255300
2009-01-16,14.040000,14.040000,12.830000,13.110000,11.583803,1048400
2009-01-20,12.920000,13.040000,12.420000,12.470000,11.018304,1014400
2009-01-21,12.660000,13.140000,12.510000,13.110000,11.583803,895000
2009-01-22,12.880000,13.320000,12.610000,13.000000,11.486604,1172200
2009-01-23,12.570000,12.980000,12.530000,12.660000,11.186188,1199600
2009-01-26,12.770000,13.380000,12.610000,12.740000,11.256873,970900
2009-01-27,12.590000,13.170000,12.590000,13.070000,11.548455,1091200
2009-01-28,13.280000,13.840000,13.140000,13.680000,12.087445,1179900
2009-01-29,13.140000,14.150000,13.130000,13.300000,11.751681,901200
2009-01-30,13.470000,13.830000,13.230000,13.340000,11.787025,1177800
2009-02-02,13.220000,13.220000,12.690000,12.940000,11.433589,1101500
2009-02-03,13.070000,13.880000,13.040000,13.740000,12.140456,1151700
2009-02-04,13.750000,13.970000,13.420000,13.510000,11.937234,725700
2009-02-05,13.330000,14.140000,13.150000,14.000000,12.370193,867100
2009-02-06,14.010000,14.880000,13.950000,14.810000,13.085893,1268600
2009-02-09,14.580000,14.930000,14.560000,14.700000,12.988701,901400
2009-02-10,14.580000,14.890000,13.770000,13.960000,12.334845,970500
2009-02-11,14.020000,14.060000,13.590000,13.710000,12.113947,564900
2009-02-12,13.480000,13.860000,13.220000,13.810000,12.202312,931900
2009-02-13,13.840000,13.930000,13.400000,13.440000,11.875383,841200
2009-02-17,13.030000,13.530000,12.790000,13.300000,11.751681,1208900
2009-02-18,13.370000,13.500000,13.130000,13.310000,11.760517,918300
2009-02-19,13.420000,13.840000,13.140000,13.170000,11.636817,554000
2009-02-20,12.960000,13.350000,12.950000,13.130000,11.601471,1365100
2009-02-23,13.120000,13.510000,12.890000,12.930000,11.424756,941900
2009-02-24,13.110000,13.520000,13.050000,13.450000,11.884217,827800
2009-02-25,13.310000,13.350000,12.760000,13.120000,11.592635,1069200
2009-02-26,13.230000,13.370000,12.720000,12.940000,11.433589,1427200
2009-02-27,12.790000,13.260000,12.660000,12.960000,11.451262,1396000
2009-03-02,12.740000,12.880000,12.170000,12.380000,10.938783,1415500
2009-03-03,12.540000,13.020000,12.470000,12.770000,11.283381,1349800
2009-03-04,12.920000,13.260000,12.630000,13.110000,11.620196,1550800
2009-03-05,12.850000,13.160000,12.550000,12.800000,11.345427,1538900
2009-03-06,12.970000,13.090000,12.340000,12.450000,11.035198,1515100
2009-03-09,12.370000,13.060000,12.260000,12.370000,10.964290,988500
2009-03-10,12.580000,13.090000,12.540000,13.070000,11.584744,1477600
2009-03-11,13.110000,13.950000,12.980000,13.260000,11.753155,1659700
2009-03-12,13.230000,13.900000,12.680000,13.880000,12.302697,1307100
2009-03-13,13.900000,14.030000,13.580000,13.820000,12.249514,1108300
2009-03-16,13.980000,14.540000,13.910000,14.000000,12.409061,1337200
2009-03-17,13.960000,14.500000,13.950000,14.480000,12.834514,1666600
2009-03-18,14.450000,14.870000,14.000000,14.630000,12.967470,1792100
2009-03-19,14.770000,14.850000,14.520000,14.630000,12.967470,935300
2009-03-20,14.550000,14.730000,13.680000,13.810000,12.240649,1267100
2009-03-23,13.990000,14.960000,13.940000,14.960000,13.259966,1020800
2009-03-24,14.730000,14.940000,14.350000,14.590000,12.932011,1174200
2009-03-25,14.710000,15.130000,14.170000,14.710000,13.038377,1052400
2009-03-26,14.860000,15.980000,14.860000,15.970000,14.155190,1472800
2009-03-27,15.720000,15.920000,15.510000,15.560000,13.791780,481900
2009-03-30,15.150000,15.240000,13.200000,14.900000,13.206785,801600
2009-03-31,15.030000,15.350000,14.750000,15.160000,13.437238,1099600
2009-04-01,14.950000,15.190000,14.630000,15.180000,13.454963,1637900
2009-04-02,15.530000,16.540001,15.410000,16.030001,14.208373,2370500
2009-04-03,16.040001,16.150000,15.790000,16.080000,14.252691,1732900
2009-04-06,15.970000,15.990000,15.260000,15.650000,13.871556,1172100
2009-04-07,15.510000,15.510000,14.560000,14.800000,13.118147,1564800
2009-04-08,14.900000,15.370000,14.860000,15.330000,13.587921,1027100
2009-04-09,15.750000,16.260000,15.680000,16.090000,14.261554,2352000
2009-04-13,16.100000,16.660000,15.630000,16.520000,14.642693,1950000
2009-04-14,16.309999,16.709999,16.090000,16.090000,14.261554,1646100
2009-04-15,15.940000,16.020000,15.710000,15.980000,14.164058,1064000
2009-04-16,16.000000,16.230000,15.720000,16.150000,14.314735,2586300
2009-04-17,16.190001,16.440001,15.820000,16.040001,14.217240,1478000
2009-04-20,15.770000,15.770000,15.220000,15.230000,13.499285,1291400
2009-04-21,15.170000,15.860000,15.060000,15.850000,14.048828,1176300
2009-04-22,15.600000,16.270000,15.450000,16.010000,14.190643,2371900
2009-04-23,17.250000,17.680000,16.070000,17.370001,15.396095,6572200
2009-04-24,17.049999,17.850000,16.580000,17.540001,15.546779,2802300
2009-04-27,16.940001,17.780001,16.940001,17.379999,15.404960,2272900
2009-04-28,17.200001,17.320000,16.990000,17.129999,15.183367,2487800
2009-04-29,17.320000,17.860001,17.150000,17.500000,15.511328,1636900
2009-04-30,17.620001,17.980000,17.450001,17.680000,15.670869,2035100
2009-05-01,17.540001,17.629999,16.990000,17.180000,15.227693,1383400
2009-05-04,17.139999,17.910000,17.139999,17.879999,15.848140,1267700
2009-05-05,17.820000,17.969999,17.120001,17.350000,15.378368,1645300
2009-05-06,17.520000,18.209999,17.230000,18.200001,16.131775,1783300
2009-05-07,18.350000,18.820000,17.680000,17.870001,15.839278,2356200
2009-05-08,18.030001,18.170000,17.510000,17.780001,15.759513,1400100
2009-05-11,17.410000,17.799999,17.070000,17.469999,15.484733,886900
2009-05-12,17.590000,17.750000,16.350000,16.740000,14.837686,1703400
2009-05-13,16.450001,16.559999,15.980000,16.090000,14.261554,1385000
2009-05-14,16.190001,16.559999,16.030001,16.430000,14.562919,1235300
2009-05-15,16.320000,17.080000,16.250000,16.600000,14.713597,1310600
2009-05-18,16.820000,17.180000,16.790001,17.049999,15.112461,1187900
2009-05-19,17.000000,17.270000,16.790001,16.809999,14.899734,1049200
2009-05-20,16.959999,17.660000,16.820000,17.020000,15.085869,2284000
2009-05-21,16.780001,17.010000,16.320000,16.510000,14.633825,1158600
2009-05-22,16.549999,16.760000,16.350000,16.510000,14.633825,757600
